frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,28.5957,6.0096,13828,4,5,0.0194,337.38,346.88,52.00,39.00,334.50,348.00,51.00,48.00,0.7351,3.09,1,0,3.1036,ACCEPT,0,9268,114,11209,5,250,13828,0,0,0,0
117,0,1,1,ACCEPT,33.1473,6.9926,14188,2,0,0.5976,340.62,346.88,52.00,39.00,338.00,351.00,42.00,42.00,0.6747,4.89,1,0,3.1738,ACCEPT,0,7087,133,14096,5,250,14188,0,0,0,0
118,0,1,1,ACCEPT,30.4221,5.1651,15046,1,-1,0.8819,342.25,345.66,52.00,39.00,338.50,350.00,53.00,46.00,0.7138,5.74,1,0,3.1753,ACCEPT,0,8678,132,12658,5,250,15046,0,0,0,0
119,0,1,1,ACCEPT,34.1640,7.4547,14574,0,0,1.0000,342.25,345.66,52.00,39.00,339.50,351.00,55.00,44.00,0.7022,6.01,1,0,3.1753,ACCEPT,0,8370,144,11689,5,250,14574,0,0,0,0
120,0,1,1,ACCEPT,34.5582,6.7526,15146,0,0,1.0000,342.25,345.66,52.00,39.00,340.00,351.50,50.00,43.00,0.6955,6.26,1,0,3.1665,ACCEPT,0,8179,129,13338,5,250,15146,0,0,0,0
121,0,1,1,ACCEPT,32.3177,7.2587,16020,1,3,0.4885,343.88,349.31,52.00,39.00,343.50,354.50,47.00,43.00,0.7115,5.20,1,0,3.0572,ACCEPT,0,9156,113,11508,5,250,16020,0,0,0,0
122,0,1,1,ACCEPT,36.2616,7.9559,14790,1,1,0.7621,345.50,350.53,52.00,39.00,344.50,356.00,51.00,42.00,0.7368,5.56,1,0,3.1360,ACCEPT,0,7033,136,10257,5,250,14790,0,0,0,0
123,0,1,1,ACCEPT,27.4936,4.6578,12795,-2,-2,0.5621,342.25,348.09,52.00,39.00,342.50,353.00,49.00,42.00,0.7447,4.91,1,0,3.0728,ACCEPT,0,8115,150,9482,5,250,12795,0,0,0,0
124,0,1,1,ACCEPT,30.4448,5.9206,13493,-1,-1,0.8622,340.62,346.88,52.00,39.00,338.50,352.00,47.00,42.00,0.7107,5.55,1,0,3.1528,ACCEPT,0,8313,187,10017,5,250,13493,0,0,0,0
125,0,1,1,ACCEPT,29.1651,4.4387,13942,2,4,0.2889,343.88,351.75,52.00,39.00,342.50,357.50,47.00,41.00,0.6864,5.91,1,0,3.1030,ACCEPT,0,8724,152,9982,5,250,13942,0,0,0,0
126,0,1,1,ACCEPT,24.2779,4.4289,13074,3,7,0.0653,348.75,360.28,52.00,39.00,346.00,368.00,46.00,40.00,0.6076,8.19,1,0,3.1074,ACCEPT,0,10396,153,11185,5,250,13074,0,0,0,0
127,0,1,1,ACCEPT,31.5268,6.2457,14871,2,5,0.0636,352.00,366.38,52.00,39.00,350.50,372.00,49.00,42.00,0.7189,5.82,1,0,3.1103,ACCEPT,0,9259,259,8476,5,250,14871,0,0,0,0
128,0,1,1,ACCEPT,34.3898,7.8828,12778,0,2,0.6702,352.00,368.81,52.00,39.00,350.50,374.00,49.00,42.00,0.7345,5.40,1,0,3.1142,ACCEPT,0,6686,209,8539,5,250,12778,0,0,0,0
129,0,1,1,ACCEPT,23.4145,5.5863,10804,0,3,0.5152,352.00,372.47,52.00,39.00,350.50,378.50,51.00,43.00,0.7071,6.21,1,0,3.0539,ACCEPT,0,9449,229,7009,5,250,10804,0,0,0,0
130,0,1,1,ACCEPT,30.6512,7.0900,14180,-1,3,0.2401,350.38,376.12,52.00,39.00,349.50,380.50,53.00,41.00,0.7787,4.46,1,0,3.1439,ACCEPT,0,8479,181,7639,5,250,14180,0,0,0,0
131,0,1,1,ACCEPT,29.8195,6.7444,11533,0,0,1.0000,350.38,376.12,52.00,39.00,347.50,380.00,47.00,42.00,0.7443,4.83,1,0,2.9992,ACCEPT,0,7028,145,8417,5,250,11533,0,0,0,0
132,0,1,1,ACCEPT,33.2975,7.5796,12946,-1,1,0.7669,348.75,377.34,52.00,39.00,346.50,382.00,49.00,42.00,0.7339,5.17,1,0,3.1209,ACCEPT,0,7433,124,7698,5,250,12946,0,0,0,0
133,0,1,1,ACCEPT,32.1140,6.6824,13739,-1,3,0.3906,347.12,381.00,52.00,39.00,346.50,386.00,49.00,42.00,0.7413,5.04,1,0,3.0511,ACCEPT,0,8244,135,5908,5,250,13739,0,0,0,0
134,0,1,1,ACCEPT,32.2751,7.8561,11682,-1,1,0.8363,345.50,382.22,52.00,39.00,344.00,387.00,50.00,42.00,0.7492,5.01,1,0,3.1391,ACCEPT,0,6540,133,5431,5,250,11682,0,0,0,0
135,0,1,1,ACCEPT,32.5870,7.3345,12542,-1,0,0.8598,343.88,382.22,52.00,39.00,342.50,386.50,49.00,41.00,0.7654,4.50,1,0,3.0801,ACCEPT,0,7084,110,5724,5,250,12542,0,0,0,0
136,0,1,1,ACCEPT,33.2351,7.0229,12866,-1,2,0.6223,342.25,384.66,52.00,39.00,341.00,389.50,48.00,43.00,0.7365,5.00,1,0,3.0478,ACCEPT,0,7273,167,5792,5,250,12866,0,0,0,0
137,0,1,1,ACCEPT,32.4238,6.8704,12456,2,3,0.3062,345.50,388.31,52.00,39.00,343.50,394.00,49.00,42.00,0.7042,6.03,1,0,3.1361,ACCEPT,0,7374,105,6106,5,250,12456,0,0,0,0
138,0,1,1,ACCEPT,29.4035,5.3536,10857,-1,-1,0.7815,343.88,387.09,52.00,39.00,342.50,392.50,49.00,41.00,0.7238,5.58,1,0,3.0911,ACCEPT,0,7452,132,5468,5,250,10857,0,0,0,0
139,0,1,1,ACCEPT,26.7197,3.6593,11523,-1,-3,0.2139,342.25,383.44,52.00,39.00,341.50,388.50,51.00,45.00,0.7656,5.12,1,0,3.0907,ACCEPT,0,9049,106,6644,5,250,11523,0,0,0,0
140,0,1,1,ACCEPT,19.6961,4.8020,11933,5,-3,0.1984,350.38,379.78,52.00,39.00,350.50,385.50,45.00,41.00,0.6620,5.72,1,0,3.1224,ACCEPT,0,11930,102,7628,5,250,11933,0,0,0,0
141,0,1,1,ACCEPT,26.4892,4.1151,14193,5,-4,0.0803,358.50,374.91,52.00,39.00,356.00,381.00,46.00,40.00,0.6592,6.59,1,0,3.0680,ACCEPT,0,8598,289,4674,5,250,14193,0,0,0,0
142,0,1,1,ACCEPT,28.9563,4.1628,13833,-1,-2,0.5574,356.88,372.47,52.00,39.00,357.00,378.50,48.00,41.00,0.6893,6.03,1,0,3.2048,ACCEPT,0,9149,266,5053,5,250,13833,0,0,0,0
143,0,1,1,ACCEPT,27.2526,4.3010,10645,2,0,0.7681,360.12,372.47,52.00,39.00,361.50,378.00,51.00,46.00,0.7351,5.70,1,0,3.1582,ACCEPT,0,7722,128,6145,5,250,10645,0,0,0,0
144,0,1,1,ACCEPT,11.7248,1.5146,8200,2,-5,0.0887,363.38,366.38,52.00,39.00,363.50,371.50,43.00,43.00,0.6608,5.13,1,0,3.0749,ACCEPT,0,10691,125,6529,5,250,8200,0,0,0,0
145,0,1,1,ACCEPT,7.0633,1.2403,6225,2,13,0.5107,366.62,382.22,54.08,40.56,358.50,350.50,43.00,43.00,0.1118,32.74,1,1,2.7058,ACCEPT,0,15994,255,5338,5,250,6225,0,0,0,0
146,0,1,0,LOW_PSR,4.2807,1.2185,2019,11,7,0.0738,366.62,382.22,54.08,40.56,349.00,324.00,44.00,36.00,0.0000,60.83,0,0,0.0000,NOT_RUN,0,9017,254,0,5,250,2019,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.6836,1.1764,-2274,-2,-5,0.4490,366.62,382.22,54.08,40.56,339.50,302.50,45.00,45.00,0.0000,84.21,0,0,0.0000,NOT_RUN,0,8826,252,0,5,250,2274,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.2970,1.0219,-1444,-5,-6,0.2126,366.62,382.22,54.08,40.56,330.00,288.50,46.00,43.00,0.0000,100.62,0,0,0.0000,NOT_RUN,0,5884,226,0,5,250,1444,0,0,0,0
149,0,1,1,ACCEPT,5.5091,1.1413,1325,8,14,0.4528,380.12,399.94,56.24,42.18,316.00,271.50,46.00,41.00,0.0000,143.56,1,1,2.4871,ACCEPT,0,5152,236,3370,5,250,1325,0,0,0,0
150,0,1,0,LOW_PSR,4.4667,1.1413,848,24,5,0.2583,380.12,399.94,56.24,42.18,293.50,258.50,55.00,47.00,0.0000,165.86,0,0,0.0000,NOT_RUN,0,3689,145,0,5,250,848,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.2178,1.2251,-1290,13,-10,0.2411,380.12,399.94,56.24,42.18,294.50,256.50,57.00,45.00,0.0000,167.05,0,0,0.0000,NOT_RUN,0,6754,143,0,5,250,1290,0,0,0,0
152,0,1,0,LOW_PSR,4.3855,1.0474,1126,7,2,0.0222,380.12,399.94,56.24,42.18,288.00,259.50,68.00,49.00,0.0000,167.96,0,0,0.0000,NOT_RUN,0,7050,119,0,5,250,1126,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.3336,1.0480,-240,29,19,0.0708,380.12,399.94,56.24,42.18,292.00,260.00,46.00,48.00,0.0000,165.37,0,0,0.0000,NOT_RUN,0,1728,113,0,5,250,240,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.9064,1.1765,-240,27,25,0.0333,380.12,399.94,56.24,42.18,293.00,260.00,62.00,50.00,0.0000,164.84,0,0,0.0000,NOT_RUN,0,1316,56,0,5,250,240,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.4196,1.0329,-220,27,25,0.3409,380.12,399.94,56.24,42.18,298.50,262.00,59.00,54.00,0.0000,160.28,0,0,0.0000,NOT_RUN,0,1249,50,0,5,250,220,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.8469,1.0963,-239,28,21,0.1632,380.12,399.94,56.24,42.18,298.50,265.00,57.00,52.00,0.0000,157.70,0,0,0.0000,NOT_RUN,0,1278,71,0,5,250,239,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.4377,1.0547,-289,27,21,0.0796,380.12,399.94,56.24,42.18,295.00,267.00,62.00,52.00,0.0000,157.86,0,0,0.0000,NOT_RUN,0,1294,51,0,5,250,289,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.3983,1.0250,-287,27,22,0.0279,380.12,399.94,56.24,42.18,298.00,266.50,56.00,51.00,0.0000,156.68,0,0,0.0000,NOT_RUN,0,1246,47,0,5,250,287,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.4886,1.0507,-311,26,24,0.1318,380.12,399.94,56.24,42.18,297.00,267.50,56.00,49.00,0.0000,156.36,0,0,0.0000,NOT_RUN,0,1382,53,0,5,250,311,0,0,0,0
160,0,1,0,LOW_PSR,4.3271,1.0316,294,-30,15,0.0238,380.12,399.94,56.24,42.18,297.50,268.00,57.00,52.00,0.0000,155.67,0,0,0.0000,NOT_RUN,0,1339,58,0,5,250,294,0,0,0,0
161,0,1,0,LOW_PSR,4.4104,1.1265,276,-30,16,0.0435,380.12,399.94,56.24,42.18,297.00,268.00,58.00,52.00,0.0000,155.94,0,0,0.0000,NOT_RUN,0,1369,58,0,5,250,276,0,0,0,0
162,0,1,0,LOW_PSR,3.9815,1.1239,245,-30,17,0.0449,380.12,399.94,56.24,42.18,299.50,270.50,51.00,49.00,0.0000,152.49,0,0,0.0000,NOT_RUN,0,1397,45,0,5,250,245,0,0,0,0
163,0,1,0,LOW_PSR,4.3024,1.1447,261,-30,17,0.0115,380.12,399.94,56.24,42.18,298.00,270.00,62.00,50.00,0.0000,153.71,0,0,0.0000,NOT_RUN,0,1305,56,0,5,250,261,0,0,0,0
164,0,1,0,LOW_PSR,3.5329,1.0161,189,-30,21,0.0582,380.12,399.94,56.24,42.18,295.00,272.00,64.00,52.00,0.0000,153.67,0,0,0.0000,NOT_RUN,0,1319,59,0,5,250,189,0,0,0,0
165,0,1,0,LOW_PSR,3.6844,1.1897,207,5,5,0.0290,380.12,399.94,56.24,42.18,297.00,270.00,60.00,50.00,0.0000,154.25,0,0,0.0000,NOT_RUN,0,1441,42,0,5,250,207,0,0,0,0
166,0,1,0,LOW_PSR,3.8675,1.1850,205,10,4,0.2732,380.12,399.94,56.24,42.18,295.50,270.00,61.00,50.00,0.0000,155.06,0,0,0.0000,NOT_RUN,0,1339,46,0,5,250,205,0,0,0,0
167,0,1,0,LOW_PSR,4.3766,1.2368,235,3,9,0.0511,380.12,399.94,56.24,42.18,294.00,269.50,62.00,51.00,0.0000,156.31,0,0,0.0000,NOT_RUN,0,1341,52,0,5,250,235,0,0,0,0
168,0,1,0,LOW_PSR,4.2109,1.0239,257,10,5,0.1673,380.12,399.94,56.24,42.18,296.50,267.50,63.00,51.00,0.0000,156.63,0,0,0.0000,NOT_RUN,0,1504,48,0,5,250,257,0,0,0,0
169,0,1,0,LOW_PSR,4.7982,1.1853,307,11,4,0.0847,380.12,399.94,56.24,42.18,296.50,266.50,63.00,51.00,0.0000,157.48,0,0,0.0000,NOT_RUN,0,1602,58,0,5,250,307,0,0,0,0
170,0,1,0,LOW_PSR,4.0744,1.2525,253,8,6,0.0356,380.12,399.94,56.24,42.18,296.00,266.50,62.00,53.00,0.0000,157.74,0,0,0.0000,NOT_RUN,0,1801,65,0,5,250,253,0,0,0,0
171,0,1,0,LOW_PSR,4.4963,1.2941,286,10,7,0.1469,380.12,399.94,56.24,42.18,299.00,268.50,50.00,45.00,0.0000,154.46,0,0,0.0000,NOT_RUN,0,1797,61,0,5,250,286,0,0,0,0
172,0,1,0,LOW_PSR,3.9855,1.1066,270,10,6,0.0444,380.12,399.94,56.24,42.18,295.50,264.00,63.00,52.00,0.0000,160.13,0,0,0.0000,NOT_RUN,0,1848,68,0,5,250,270,0,0,0,0
173,0,1,0,LOW_PSR,4.6668,1.2089,382,-31,13,0.1675,380.12,399.94,56.24,42.18,292.00,261.50,62.00,51.00,0.0000,164.11,0,0,0.0000,NOT_RUN,0,1634,53,0,5,250,382,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.3766,1.1337,-407,-9,18,0.1229,380.12,399.94,56.24,42.18,295.50,261.00,63.00,52.00,0.0000,162.68,0,0,0.0000,NOT_RUN,0,2828,95,0,5,250,407,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.1411,1.0668,-655,-31,27,0.0275,380.12,399.94,56.24,42.18,289.00,261.50,64.00,51.00,0.0000,165.74,0,0,0.0000,NOT_RUN,0,6499,67,0,5,250,655,0,0,0,0
176,0,1,0,LOW_PSR,3.8013,1.1566,938,4,10,0.0533,380.12,399.94,56.24,42.18,295.00,262.50,64.00,51.00,0.0000,161.66,0,0,0.0000,NOT_RUN,0,6668,69,0,5,250,938,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.2063,1.4708,-1487,17,12,0.0457,380.12,399.94,56.24,42.18,295.00,263.00,64.00,52.00,0.0000,161.24,0,0,0.0000,NOT_RUN,0,5365,106,0,5,250,1487,0,0,0,0
178,0,1,0,LOW_PSR,3.9809,1.0932,997,9,9,0.4835,380.12,399.94,56.24,42.18,295.00,265.00,64.00,52.00,0.0000,159.54,0,0,0.0000,NOT_RUN,0,6415,78,0,5,250,997,0,0,0,0
179,0,1,0,LOW_PSR,3.8514,1.1614,957,10,-7,0.5831,380.12,399.94,56.24,42.18,296.00,266.00,62.00,50.00,0.0000,158.17,0,0,0.0000,NOT_RUN,0,7950,119,0,5,250,957,0,0,0,0
180,0,1,0,LOW_PSR,3.6763,1.1619,409,2,-17,0.3081,380.12,399.94,56.24,42.18,296.00,267.00,62.00,52.00,0.0000,157.32,0,0,0.0000,NOT_RUN,0,2865,76,0,5,250,409,0,0,0,0
181,0,1,0,LOW_PSR,4.7144,1.2319,409,32,19,0.0391,380.12,399.94,56.24,42.18,294.50,271.00,63.00,56.00,0.0000,154.78,0,0,0.0000,NOT_RUN,0,1931,57,0,5,250,409,0,0,0,0
182,0,1,0,LOW_PSR,4.1591,1.0883,345,32,20,0.0203,380.12,399.94,56.24,42.18,295.50,271.00,63.00,56.00,0.0000,154.23,0,0,0.0000,NOT_RUN,0,1960,44,0,5,250,345,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.6524,1.0226,-271,14,17,0.0923,380.12,399.94,56.24,42.18,294.50,273.00,59.00,60.00,0.0000,153.12,0,0,0.0000,NOT_RUN,0,1775,46,0,5,250,271,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.5609,1.0429,-219,21,22,0.1689,380.12,399.94,56.24,42.18,298.00,275.00,66.00,54.00,0.0000,149.51,0,0,0.0000,NOT_RUN,0,1589,61,0,5,250,219,0,0,0,0
185,0,1,0,LOW_PSR,3.3752,1.0500,210,10,5,0.3619,380.12,399.94,56.24,42.18,300.50,277.50,57.00,49.00,0.0000,146.05,0,0,0.0000,NOT_RUN,0,1720,51,0,5,250,210,0,0,0,0
186,0,1,0,LOW_PSR,4.4405,1.2581,273,11,5,0.1429,380.12,399.94,56.24,42.18,295.00,276.50,64.00,53.00,0.0000,149.94,0,0,0.0000,NOT_RUN,0,1678,76,0,5,250,273,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.3152,1.0269,-229,19,5,0.2227,380.12,399.94,56.24,42.18,293.50,276.00,55.00,52.00,0.0000,151.21,0,0,0.0000,NOT_RUN,0,1953,50,0,5,250,229,0,0,0,0
188,0,1,0,LOW_PSR,3.6603,1.0401,311,6,16,0.1576,380.12,399.94,56.24,42.18,295.50,278.00,51.00,50.00,0.0000,148.43,0,0,0.0000,NOT_RUN,0,2309,79,0,5,250,311,0,0,0,0
189,0,1,0,LOW_PSR,3.6213,1.1321,317,13,8,0.2965,380.12,399.94,56.24,42.18,294.50,283.00,49.00,50.00,0.0000,144.93,0,0,0.0000,NOT_RUN,0,2186,79,0,5,250,317,0,0,0,0
190,0,1,0,LOW_PSR,3.2795,1.0174,293,11,8,0.2628,380.12,399.94,56.24,42.18,294.50,285.50,59.00,53.00,0.0000,142.93,0,0,0.0000,NOT_RUN,0,2484,78,0,5,250,293,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.0685,1.0171,-297,2,14,0.0673,380.12,399.94,56.24,42.18,293.50,285.00,61.00,50.00,0.0000,143.93,0,0,0.0000,NOT_RUN,0,2647,59,0,5,250,297,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.1130,1.0355,-321,24,14,0.2679,380.12,399.94,56.24,42.18,293.50,285.50,59.00,51.00,0.0000,143.53,0,0,0.0000,NOT_RUN,0,2965,77,0,5,250,321,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.1273,1.0351,-354,25,15,0.4040,380.12,399.94,56.24,42.18,294.00,286.50,56.00,51.00,0.0000,142.43,0,0,0.0000,NOT_RUN,0,3135,92,0,5,250,354,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.9882,1.0119,-341,3,6,0.3050,380.12,399.94,56.24,42.18,293.50,288.50,59.00,53.00,0.0000,141.15,0,0,0.0000,NOT_RUN,0,3250,91,0,5,250,341,0,0,0,0
195,0,1,0,LOW_PSR,3.1732,1.0653,375,2,-7,0.2293,380.12,399.94,56.24,42.18,292.50,289.00,61.00,52.00,0.0000,141.37,0,0,0.0000,NOT_RUN,0,3544,92,0,5,250,375,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.2409,1.2584,-414,4,6,0.2681,380.12,399.94,56.24,42.18,295.00,289.00,64.00,52.00,0.0000,139.83,0,0,0.0000,NOT_RUN,0,3753,113,0,5,250,414,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.0894,1.0617,-396,-6,13,0.3636,380.12,399.94,56.24,42.18,296.00,290.00,56.00,48.00,0.0000,138.43,0,0,0.0000,NOT_RUN,0,3669,145,0,5,250,396,0,0,0,0
198,0,1,0,LOW_PSR,3.4361,1.0522,423,7,21,0.2553,380.12,399.94,56.24,42.18,293.50,291.00,43.00,42.00,0.0000,139.18,0,0,0.0000,NOT_RUN,0,3488,159,0,5,250,423,0,0,0,0
199,0,1,0,LOW_PSR,4.1028,1.2655,510,9,19,0.0549,380.12,399.94,56.24,42.18,291.50,291.00,57.00,50.00,0.0000,140.43,0,0,0.0000,NOT_RUN,0,3633,103,0,5,250,510,0,0,0,0
200,0,1,0,LOW_PSR,3.2962,1.1111,320,-6,-5,0.0656,380.12,399.94,56.24,42.18,292.00,292.00,58.00,48.00,0.0000,139.34,0,0,0.0000,NOT_RUN,0,2342,140,0,5,250,320,0,0,0,0
201,0,1,0,LOW_PSR,3.5733,1.0150,813,1,5,0.5314,380.12,399.94,56.24,42.18,294.50,291.00,61.00,50.00,0.0000,138.56,0,0,0.0000,NOT_RUN,0,6179,110,0,5,250,813,0,0,0,0
202,0,1,0,LOW_PSR,4.2026,1.0932,1618,14,6,0.3931,380.12,399.94,56.24,42.18,290.00,289.00,56.00,48.00,0.0000,142.93,0,0,0.0000,NOT_RUN,0,9412,249,0,5,250,1618,0,0,0,0
203,0,1,0,LOW_PSR,4.0791,1.0670,1466,21,2,0.4707,380.12,399.94,56.24,42.18,293.00,291.50,58.00,47.00,0.0000,139.10,0,0,0.0000,NOT_RUN,0,9870,153,0,5,250,1466,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.1438,1.1241,-1141,17,-8,0.1341,380.12,399.94,56.24,42.18,291.50,291.50,59.00,49.00,0.0000,140.05,0,0,0.0000,NOT_RUN,0,6286,140,0,5,250,1141,0,0,0,0
205,0,1,0,LOW_PSR,4.5300,1.2846,1002,20,7,0.0818,380.12,399.94,56.24,42.18,293.00,294.50,58.00,49.00,0.0000,136.78,0,0,0.0000,NOT_RUN,0,5606,107,0,5,250,1002,0,0,0,0
206,0,1,0,LOW_PSR,3.9706,1.1511,1211,26,4,0.2444,380.12,399.94,56.24,42.18,293.00,293.50,58.00,49.00,0.0000,137.55,0,0,0.0000,NOT_RUN,0,8375,143,0,5,250,1211,0,0,0,0
207,0,1,0,LOW_PSR,4.5599,1.0835,1389,12,1,0.7293,380.12,399.94,56.24,42.18,294.50,296.00,57.00,48.00,0.0000,134.66,0,0,0.0000,NOT_RUN,0,8398,304,0,5,250,1389,0,0,0,0
208,0,1,0,LOW_PSR,4.9644,1.2416,1218,-4,1,0.2521,380.12,399.94,56.24,42.18,295.00,298.00,58.00,44.00,0.0000,132.81,0,0,0.0000,NOT_RUN,0,6570,113,0,5,250,1218,0,0,0,0
209,0,1,0,LOW_PSR,4.7825,1.0407,435,1,6,0.2828,380.12,399.94,56.24,42.18,298.50,297.00,59.00,48.00,0.0000,131.37,0,0,0.0000,NOT_RUN,0,1715,106,0,5,250,435,0,0,0,0
210,0,1,1,ACCEPT,5.1927,1.5852,837,1,5,0.0454,381.88,406.50,56.24,42.18,299.00,297.00,44.00,44.00,0.0000,137.33,1,5,1.2728,MAX_STEP,0,3575,195,2896,5,250,837,0,0,0,0
211,0,1,1,ACCEPT,6.3642,1.6695,975,-1,0,0.9528,380.12,406.50,56.24,42.18,300.50,295.00,53.00,46.00,0.0000,137.01,1,5,1.2806,MAX_STEP,0,2986,215,2884,5,250,975,0,0,0,0
212,0,1,1,ACCEPT,5.6417,1.7238,1036,-2,0,0.8079,376.62,406.50,56.24,42.18,297.50,295.00,53.00,48.00,0.0000,136.72,1,4,2.2986,MAX_STEP,0,3524,156,3920,5,250,1036,0,0,0,0
213,0,1,1,ACCEPT,6.6320,1.7898,1260,2,0,0.8397,380.12,406.50,56.24,42.18,301.00,294.50,50.00,47.00,0.0000,137.13,1,4,1.9137,MAX_STEP,0,3350,132,3909,5,250,1260,0,0,0,0
214,0,1,1,ACCEPT,6.2111,1.5069,1207,1,0,0.9445,381.88,406.50,56.24,42.18,299.00,296.00,50.00,46.00,0.0000,138.12,1,4,2.2300,MAX_STEP,0,3331,163,3631,5,250,1207,0,0,0,0
215,0,1,0,LOW_PSR,4.0161,1.0448,840,6,7,0.8488,381.88,406.50,56.24,42.18,298.00,293.00,52.00,50.00,0.0000,141.13,0,0,0.0000,NOT_RUN,0,4181,198,0,5,250,840,0,0,0,0
216,0,1,1,ACCEPT,5.1226,1.3350,1076,0,2,0.7621,381.88,409.12,56.24,42.18,301.00,294.00,56.00,52.00,0.0000,140.69,1,4,2.0492,MAX_STEP,0,4447,160,5239,5,250,1076,0,0,0,0
217,0,1,1,ACCEPT,5.4601,1.1760,1076,-3,-1,0.4154,376.62,407.81,56.24,42.18,300.50,292.00,59.00,48.00,0.0000,138.59,1,3,2.2433,MAX_STEP,0,3988,161,4260,5,250,1076,0,0,0,0
218,0,1,0,LOW_PSR,4.5279,1.0858,1076,3,3,0.4414,376.62,407.81,56.24,42.18,299.50,293.50,55.00,47.00,0.0000,137.90,0,0,0.0000,NOT_RUN,0,4551,187,0,5,250,1076,0,0,0,0
219,0,1,1,ACCEPT,5.4104,1.1194,1181,1,7,0.1948,378.38,417.00,56.24,42.18,301.50,296.00,59.00,48.00,0.0000,143.36,1,3,1.9766,MAX_STEP,0,4378,129,4362,5,250,1181,0,0,0,0
220,0,1,1,ACCEPT,5.7408,1.3351,1028,-3,-1,0.6167,373.12,415.69,56.24,42.18,295.50,295.00,57.00,48.00,0.0000,143.50,1,4,1.7381,MAX_STEP,0,3824,154,4518,5,250,1028,0,0,0,0
221,0,1,1,ACCEPT,5.0837,1.0281,1169,-1,-6,0.9204,371.38,407.81,56.24,42.18,295.00,298.00,52.00,50.00,0.0000,133.76,1,4,2.2005,MAX_STEP,0,6184,179,4047,5,250,1169,0,0,0,0
222,0,1,1,ACCEPT,6.5002,1.3311,1206,1,0,0.8773,373.12,407.81,56.24,42.18,297.00,296.50,60.00,47.00,0.0000,134.85,1,4,2.5274,MAX_STEP,0,5578,262,3785,5,250,1206,0,0,0,0
223,0,1,1,ACCEPT,7.4502,1.8461,1451,0,-1,0.9531,373.12,406.50,56.24,42.18,292.50,296.50,57.00,51.00,0.0000,136.38,1,4,2.7271,MAX_STEP,0,5739,187,3968,5,250,1451,0,0,0,0
224,0,1,1,ACCEPT,7.8317,1.9686,1569,0,0,1.0000,373.12,406.50,56.24,42.18,292.50,296.50,57.00,47.00,0.0000,136.38,1,4,2.7226,MAX_STEP,0,5583,157,3841,5,250,1569,0,0,0,0
225,0,1,1,ACCEPT,7.5112,1.7815,1427,-1,1,0.8227,371.38,407.81,56.24,42.18,291.00,298.00,50.00,42.00,0.0000,136.08,1,4,2.5670,MAX_STEP,0,4791,126,4433,5,250,1427,0,0,0,0
226,0,1,1,ACCEPT,7.8273,1.6724,1470,0,0,1.0000,371.38,407.81,56.24,42.18,291.50,296.00,53.00,48.00,0.0000,137.41,1,4,2.2108,MAX_STEP,0,4607,137,4507,5,250,1470,0,0,0,0
227,0,1,1,ACCEPT,6.0418,1.2384,665,0,0,1.0000,371.38,407.81,56.24,42.18,291.00,298.00,56.00,52.00,0.0000,136.08,1,5,0.8668,MAX_STEP,0,2206,308,3833,5,250,665,0,0,0,0
228,0,1,1,ACCEPT,5.3598,1.0631,927,1,2,0.7594,373.12,410.44,56.24,42.18,295.00,298.00,46.00,46.00,0.0000,136.91,1,4,1.9487,MAX_STEP,0,5086,163,2538,5,250,927,0,0,0,0
229,0,1,1,ACCEPT,5.4469,1.1264,490,14,7,0.1714,397.62,419.62,56.24,42.18,293.00,297.50,48.00,45.00,0.0000,160.81,1,6,1.6867,MAX_STEP,0,1981,173,3625,5,250,490,0,0,0,0
