frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
179,0,1,1,ACCEPT,9.4413,1.0765,2575,-3,1,0.7355,14.50,-17.78,113.82,122.25,227.50,264.50,189.00,89.00,0.0000,353.63,1,0,3.2867,ACCEPT,0,5091,92,13914,2,100,2575,0,0,0,0
180,0,1,1,ACCEPT,9.4494,1.1889,2751,-1,1,0.8179,10.94,-13.95,113.82,122.25,228.50,273.00,201.00,102.00,0.0000,360.10,1,0,3.2851,ACCEPT,0,5447,71,14896,2,100,2751,0,0,0,0
181,0,1,1,ACCEPT,9.0068,1.0704,3147,2,1,0.8986,18.06,-10.12,113.82,122.25,233.50,282.00,203.00,118.00,0.0000,362.97,1,0,3.3303,ACCEPT,0,6552,128,17796,2,100,3147,0,0,0,0
182,0,1,1,ACCEPT,9.1473,1.0665,2985,-3,0,0.9199,7.38,-10.12,113.82,122.25,237.00,301.50,210.00,131.00,0.0000,387.09,1,0,3.2740,ACCEPT,0,6146,91,19141,2,100,2985,0,0,0,0
183,0,1,1,ACCEPT,9.3119,1.1242,2824,-1,1,0.7720,3.81,-6.30,113.82,122.25,249.50,323.00,189.00,154.00,0.0000,410.85,1,0,3.2250,ACCEPT,0,5689,88,25304,2,100,2824,0,0,0,0
184,0,1,1,ACCEPT,9.0356,1.0513,2789,-2,1,0.7110,-3.31,-2.47,113.82,122.25,263.00,352.50,206.00,145.00,0.0000,443.76,1,0,3.1125,ACCEPT,0,5692,105,22717,2,100,2789,0,0,0,0
185,0,1,1,ACCEPT,9.1643,1.2262,2960,0,1,0.7851,-3.31,1.36,113.82,122.25,275.00,379.50,212.00,155.00,0.0000,469.52,1,0,3.1257,ACCEPT,0,5989,111,27280,2,100,2960,0,0,0,0
186,0,1,1,ACCEPT,8.4185,1.0606,3201,4,1,0.8688,10.94,5.19,113.82,122.25,301.00,394.00,192.00,188.00,0.0000,485.09,1,0,3.2290,ACCEPT,0,6767,93,29049,2,100,3201,0,0,0,0
187,0,1,1,ACCEPT,9.4680,1.1471,3540,-2,0,0.9240,3.81,5.19,113.82,122.25,308.00,416.00,188.00,214.00,0.0000,511.17,1,0,3.1158,ACCEPT,0,6765,93,30902,2,100,3540,0,0,0,0
188,0,1,1,ACCEPT,8.9800,1.0999,3215,3,1,0.8292,14.50,9.02,113.82,122.25,326.00,457.00,198.00,202.00,0.0000,545.64,1,0,3.1588,ACCEPT,0,6158,106,32704,2,100,3215,0,0,0,0
189,0,1,1,ACCEPT,9.7228,1.3417,4119,0,0,1.0000,14.50,9.02,113.82,122.25,329.00,483.00,206.00,216.00,0.0000,568.83,1,0,3.1377,ACCEPT,0,7435,94,30658,2,100,4119,0,0,0,0
190,0,1,1,ACCEPT,10.2005,1.4715,4004,-1,0,0.9925,10.94,9.02,113.82,122.25,341.50,510.00,229.00,234.00,0.0000,600.21,1,0,3.1400,ACCEPT,0,6744,92,32767,2,100,4004,0,0,0,0
191,0,1,1,ACCEPT,10.6026,1.4358,3848,1,0,0.9727,14.50,9.02,113.82,122.25,344.00,539.00,230.00,198.00,0.0000,624.06,1,0,3.1236,ACCEPT,0,6225,103,32767,2,100,3848,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,303,20249,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,46.8500,10.7792,4247,0,0,1.0000,239.00,130.00,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.00,1,0,2.9076,ACCEPT,0,1903,308,20151,3,150,4247,0,0,0,0
2,0,1,1,ACCEPT,28.0281,5.0602,3780,0,1,0.9177,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9197,ACCEPT,0,2187,265,20496,3,150,3780,0,0,0,0
3,0,1,1,ACCEPT,19.7146,3.6956,3533,0,0,1.0000,239.00,135.94,138.00,190.00,238.00,139.00,142.00,202.00,0.9141,3.22,1,0,2.8074,ACCEPT,0,2636,276,20916,3,150,3533,0,0,0,0
4,0,1,1,ACCEPT,16.2325,3.5353,3401,-1,1,0.9918,234.69,141.88,143.52,197.60,237.50,139.50,141.00,211.00,0.9018,3.68,1,1,2.4006,ACCEPT,0,2994,295,18263,3,150,3401,0,0,0,0
5,0,1,1,ACCEPT,12.7127,2.7212,3611,0,-1,0.9900,234.69,135.70,143.52,197.60,237.00,139.00,142.00,220.00,0.8714,4.03,1,0,2.5541,ACCEPT,0,3547,281,13253,3,150,3611,0,0,0,0
6,0,1,1,ACCEPT,10.8602,2.4895,3214,0,0,1.0000,234.69,135.70,143.52,197.60,237.00,140.00,144.00,226.00,0.8482,4.88,1,0,2.9268,ACCEPT,0,3917,306,11421,3,150,3214,0,0,0,0
7,0,1,1,ACCEPT,11.2400,1.9624,3605,-1,0,0.9584,230.20,135.70,143.52,197.60,235.00,142.00,142.00,228.00,0.8144,7.92,1,0,1.9574,LOW_CONF,0,4247,363,9717,3,150,3605,0,0,0,0
8,0,1,1,ACCEPT,10.5671,1.7516,4237,0,1,0.9941,230.20,141.88,138.00,190.00,233.50,143.50,139.00,225.00,0.8077,3.68,1,-1,2.1038,ACCEPT,0,4955,346,19256,3,150,4237,0,0,0,0
9,0,1,1,ACCEPT,12.2468,2.4517,8625,1,0,0.8686,234.52,141.88,132.69,182.69,235.00,145.50,144.00,223.00,0.7549,3.66,1,-1,2.2554,ACCEPT,0,9279,301,21141,3,150,8625,0,0,0,0
10,0,1,1,ACCEPT,9.4525,2.0941,8215,1,1,0.9295,238.66,147.58,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,3.17,1,1,2.5207,ACCEPT,0,11984,269,10892,3,150,8215,0,0,0,0
11,0,1,1,ACCEPT,11.3666,2.2960,8950,0,0,1.0000,238.66,147.58,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,5.09,1,0,2.6415,ACCEPT,0,12446,345,8953,3,150,8950,0,0,0,0
12,0,1,1,ACCEPT,12.0677,2.3257,8647,0,0,1.0000,238.66,147.58,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,4.16,1,0,2.4485,ACCEPT,0,11669,275,9127,3,150,8647,0,0,0,0
13,0,1,1,ACCEPT,12.2060,2.2955,8787,0,0,1.0000,238.66,147.58,138.00,190.00,244.00,145.50,160.00,219.00,0.7483,5.73,1,0,2.4416,ACCEPT,0,11740,215,9721,3,150,8787,0,0,0,0
14,0,1,1,ACCEPT,12.2180,2.0669,9243,0,0,1.0000,238.66,147.58,138.00,190.00,245.00,146.50,160.00,219.00,0.7483,6.43,1,0,2.5679,ACCEPT,0,12130,266,10057,3,150,9243,0,0,0,0
15,0,1,1,ACCEPT,12.1869,2.3060,9443,1,0,0.9861,242.97,147.58,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.58,1,0,2.5366,ACCEPT,0,12290,276,10305,3,150,9443,0,0,0,0
16,0,1,1,ACCEPT,11.9214,2.1980,9190,0,1,0.9950,242.97,153.52,132.69,182.69,246.50,147.00,161.00,220.00,0.6844,7.41,1,-1,2.5442,ACCEPT,0,11828,301,10089,3,150,9190,0,0,0,0
17,0,1,1,ACCEPT,12.5444,2.6129,9545,0,0,1.0000,242.97,153.52,132.69,182.69,249.50,148.50,155.00,223.00,0.7013,8.23,1,0,2.7173,ACCEPT,0,12309,241,11024,3,150,9545,0,0,0,0
18,0,1,1,ACCEPT,12.9823,2.5523,9839,0,0,1.0000,242.97,153.52,132.69,182.69,250.50,149.50,155.00,223.00,0.7013,8.53,1,0,2.7960,ACCEPT,0,12422,227,11880,3,150,9839,0,0,0,0
19,0,1,1,ACCEPT,13.4452,2.7708,9900,0,0,1.0000,242.97,153.52,132.69,182.69,250.00,148.50,156.00,219.00,0.7096,8.64,1,0,2.7688,ACCEPT,0,12173,230,11633,3,150,9900,0,0,0,0
20,0,1,1,ACCEPT,13.8181,2.7328,9674,0,0,1.0000,242.97,153.52,132.69,182.69,250.00,150.00,158.00,220.00,0.6974,7.86,1,0,2.7130,ACCEPT,0,11597,217,12909,3,150,9674,0,0,0,0
21,0,1,1,ACCEPT,14.1859,2.9228,9727,1,0,0.9987,247.11,153.52,132.69,182.69,251.50,148.00,155.00,222.00,0.7045,7.05,1,0,2.7708,ACCEPT,0,11669,236,12301,3,150,9727,0,0,0,0
22,0,1,1,ACCEPT,15.3756,3.0998,10096,0,0,1.0000,247.11,153.52,132.69,182.69,252.00,146.00,156.00,222.00,0.7000,8.97,1,0,2.7893,ACCEPT,0,11088,228,11523,3,150,10096,0,0,0,0
23,0,1,1,ACCEPT,16.3915,3.3198,10089,0,0,1.0000,247.11,153.52,132.69,182.69,252.50,143.50,157.00,227.00,0.6802,11.37,1,0,2.8224,ACCEPT,0,10889,255,10960,3,150,10089,0,0,0,0
24,0,1,1,ACCEPT,17.5259,3.6889,10163,0,0,1.0000,247.11,153.52,132.69,182.69,253.50,142.50,155.00,227.00,0.6890,12.74,1,0,2.8267,ACCEPT,0,10480,262,10624,3,150,10163,0,0,0,0
25,0,1,1,ACCEPT,18.2430,3.9201,10200,0,0,1.0000,247.11,153.52,132.69,182.69,254.00,139.50,156.00,231.00,0.6727,15.62,1,0,2.8016,ACCEPT,0,10313,230,10848,3,150,10200,0,0,0,0
26,0,1,1,ACCEPT,18.9665,4.3214,10298,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,139.50,157.00,231.00,0.6684,15.84,1,0,2.7998,ACCEPT,0,10096,255,9739,3,150,10298,0,0,0,0
27,0,1,1,ACCEPT,19.7414,4.7282,10071,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,138.50,157.00,231.00,0.6684,16.74,1,0,2.7817,ACCEPT,0,9647,262,9647,3,150,10071,0,0,0,0
28,0,1,1,ACCEPT,20.6278,5.1220,10121,0,0,1.0000,247.11,153.52,132.69,182.69,253.00,138.00,160.00,230.00,0.6587,16.60,1,0,2.8024,ACCEPT,0,9240,253,9224,3,150,10121,0,0,0,0
29,0,1,1,ACCEPT,21.1326,5.2958,9919,0,0,1.0000,247.11,153.52,132.69,182.69,252.00,141.00,162.00,224.00,0.6680,13.44,1,0,2.7803,ACCEPT,0,8809,231,9024,3,150,9919,0,0,0,0
30,0,1,1,ACCEPT,22.0405,5.4662,10178,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,143.00,155.00,218.00,0.7174,13.45,1,0,2.7884,ACCEPT,0,8737,269,8289,3,150,10178,0,0,0,0
31,0,1,1,ACCEPT,22.9614,5.7759,10437,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,145.00,158.00,216.00,0.7103,11.61,1,0,2.8337,ACCEPT,0,8591,272,8083,3,150,10437,0,0,0,0
32,0,1,1,ACCEPT,23.0886,5.5670,10477,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,146.50,157.00,213.00,0.7249,10.19,1,0,2.8450,ACCEPT,0,8579,259,8122,3,150,10477,0,0,0,0
33,0,1,1,ACCEPT,23.4818,5.7188,9985,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,147.00,160.00,212.00,0.7147,10.23,1,0,2.8422,ACCEPT,0,8040,259,7893,3,150,9985,0,0,0,0
34,0,1,1,ACCEPT,24.1938,5.9726,10249,0,0,1.0000,247.11,153.52,132.69,182.69,255.00,149.00,160.00,206.00,0.7355,9.09,1,0,2.8457,ACCEPT,0,8038,292,7570,3,150,10249,0,0,0,0
35,0,1,1,ACCEPT,24.7181,6.2818,10208,0,0,1.0000,247.11,153.52,132.69,182.69,254.50,149.50,159.00,203.00,0.7511,8.41,1,0,2.8226,ACCEPT,0,7782,303,7099,3,150,10208,0,0,0,0
36,0,1,1,ACCEPT,25.2487,6.2813,10540,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,149.50,161.00,201.00,0.7491,9.30,1,0,2.8021,ACCEPT,0,7970,320,6901,3,150,10540,0,0,0,0
37,0,1,1,ACCEPT,25.8882,6.7705,10562,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,8.76,1,0,2.7989,ACCEPT,0,7834,289,6782,3,150,10562,0,0,0,0
38,0,1,1,ACCEPT,26.6672,6.6045,10871,0,0,1.0000,247.11,153.52,132.69,182.69,255.50,151.00,161.00,200.00,0.7529,8.76,1,0,2.7675,ACCEPT,0,7864,272,5877,3,150,10871,0,0,0,0
39,0,1,1,ACCEPT,26.9649,6.7510,10572,0,-1,0.9936,247.11,147.81,138.00,190.00,255.00,151.00,160.00,198.00,0.8277,8.51,1,1,2.7503,ACCEPT,0,7600,221,4924,3,150,10572,0,0,0,0
40,0,1,1,ACCEPT,27.5662,6.1861,10436,0,0,1.0000,247.11,147.81,138.00,190.00,256.50,152.00,159.00,198.00,0.8314,10.28,1,0,2.8975,ACCEPT,0,7477,303,4626,3,150,10436,0,0,0,0
41,0,1,1,ACCEPT,29.0192,6.7036,10585,0,0,1.0000,247.11,147.81,138.00,190.00,255.50,150.50,161.00,199.00,0.8184,8.81,1,0,2.9334,ACCEPT,0,7316,266,5378,3,150,10585,0,0,0,0
42,0,1,1,ACCEPT,30.1203,6.5895,10899,0,0,1.0000,247.11,147.81,138.00,190.00,255.50,150.00,161.00,198.00,0.8225,8.67,1,0,2.9562,ACCEPT,0,7435,282,6157,3,150,10899,0,0,0,0
43,0,1,1,ACCEPT,31.2333,7.0019,10923,0,0,1.0000,247.11,147.81,138.00,190.00,255.00,151.00,160.00,194.00,0.8350,8.51,1,0,2.9802,ACCEPT,0,7352,314,5880,3,150,10923,0,0,0,0
44,0,1,1,ACCEPT,31.4526,6.6201,10943,0,0,1.0000,247.11,147.81,138.00,190.00,256.00,151.00,160.00,194.00,0.8350,9.44,1,0,2.9774,ACCEPT,0,6739,258,5633,3,150,10943,0,0,0,0
45,0,1,1,ACCEPT,31.9840,6.7076,9934,0,0,1.0000,247.11,147.81,138.00,190.00,257.00,151.00,160.00,192.00,0.8355,10.39,1,0,2.9354,ACCEPT,0,6111,267,5102,3,150,9934,0,0,0,0
46,0,1,1,ACCEPT,31.9772,6.3896,9233,0,0,1.0000,247.11,147.81,138.00,190.00,256.00,150.50,162.00,191.00,0.8295,9.29,1,0,2.8958,ACCEPT,0,5731,262,4557,3,150,9233,0,0,0,0
47,0,1,1,ACCEPT,31.8025,6.3690,8802,0,-1,0.9951,247.11,141.88,138.00,190.00,256.50,151.00,163.00,190.00,0.7745,13.09,1,0,2.9071,ACCEPT,0,5549,244,4128,3,150,8802,0,0,0,0
48,0,1,1,ACCEPT,31.7967,7.6410,8726,0,0,1.0000,247.11,141.88,138.00,190.00,255.50,152.50,163.00,185.00,0.7636,13.54,1,0,2.9631,ACCEPT,0,5654,242,4200,3,150,8726,0,0,0,0
49,0,1,1,ACCEPT,32.4051,8.0962,8671,0,0,1.0000,247.11,141.88,138.00,190.00,255.50,154.00,163.00,180.00,0.7525,14.75,1,0,3.0140,ACCEPT,0,5604,280,4392,3,150,8671,0,0,0,0
50,0,1,1,ACCEPT,32.4222,7.8535,8419,0,0,1.0000,247.11,141.88,138.00,190.00,255.00,156.00,162.00,174.00,0.7415,16.18,1,0,3.0341,ACCEPT,0,5367,295,4693,3,150,8419,0,0,0,0
51,0,1,1,ACCEPT,32.6156,8.2949,8129,0,0,1.0000,247.11,141.88,138.00,190.00,254.50,156.50,161.00,167.00,0.7417,16.39,1,0,3.0346,ACCEPT,0,5486,303,4170,3,150,8129,0,0,0,0
52,0,1,1,ACCEPT,31.9114,8.0926,8044,0,0,1.0000,247.11,141.88,138.00,190.00,254.00,157.50,162.00,165.00,0.7298,17.08,1,0,2.9552,ACCEPT,0,5351,218,3994,3,150,8044,0,0,0,0
53,0,1,1,ACCEPT,31.3314,7.0055,7636,0,0,1.0000,247.11,141.88,138.00,190.00,253.50,159.00,161.00,162.00,0.7217,18.28,1,0,2.8644,ACCEPT,0,5361,238,3437,3,150,7636,0,0,0,0
54,0,1,1,ACCEPT,30.4134,6.8186,7330,0,0,1.0000,247.11,141.88,138.00,190.00,252.00,159.50,164.00,163.00,0.7066,18.29,1,0,2.7598,ACCEPT,0,4958,270,3407,3,150,7330,0,0,0,0
55,0,1,1,ACCEPT,31.0064,7.1455,7267,-1,-1,0.9615,242.80,135.94,138.00,190.00,250.50,157.50,163.00,159.00,0.6801,22.90,1,0,2.9569,ACCEPT,0,4851,256,3660,3,150,7267,0,0,0,0
56,0,1,1,ACCEPT,31.3563,6.5617,7290,0,0,1.0000,242.80,135.94,138.00,190.00,249.50,158.00,163.00,160.00,0.6766,23.06,1,0,2.9969,ACCEPT,0,4888,267,4165,3,150,7290,0,0,0,0
57,0,1,1,ACCEPT,32.3267,7.1804,7166,0,0,1.0000,242.80,135.94,138.00,190.00,249.50,157.50,163.00,159.00,0.6801,22.58,1,0,2.9812,ACCEPT,0,4564,285,4227,3,150,7166,0,0,0,0
58,0,1,1,ACCEPT,31.8572,7.8867,7169,0,0,1.0000,242.80,135.94,138.00,190.00,248.50,157.50,165.00,161.00,0.6735,22.30,1,0,2.9228,ACCEPT,0,4687,244,4735,3,150,7169,0,0,0,0
59,0,1,1,ACCEPT,30.7446,7.9783,7340,0,0,1.0000,242.80,135.94,138.00,190.00,246.50,156.50,163.00,161.00,0.6879,20.89,1,0,2.8244,ACCEPT,0,5118,232,5134,3,150,7340,0,0,0,0
60,0,1,1,ACCEPT,31.7992,7.5075,7470,-1,0,0.9778,238.48,135.94,138.00,190.00,244.00,156.00,164.00,160.00,0.6880,20.81,1,0,2.8860,ACCEPT,0,5081,244,4516,3,150,7470,0,0,0,0
61,0,1,1,ACCEPT,31.3780,7.4071,7333,0,0,1.0000,238.48,135.94,138.00,190.00,245.50,157.00,163.00,160.00,0.6840,22.20,1,0,2.8468,ACCEPT,0,4874,233,3979,3,150,7333,0,0,0,0
62,0,1,1,ACCEPT,31.4122,7.3052,7539,0,0,1.0000,238.48,135.94,138.00,190.00,244.00,157.00,164.00,158.00,0.6802,21.77,1,0,2.7585,ACCEPT,0,4974,242,3510,3,150,7539,0,0,0,0
63,0,1,1,ACCEPT,31.6897,7.3809,7654,0,0,1.0000,238.48,135.94,138.00,190.00,244.00,156.50,164.00,159.00,0.6841,21.29,1,0,2.6937,ACCEPT,0,4978,235,2902,3,150,7654,0,0,0,0
64,0,1,1,ACCEPT,31.3306,7.1553,7463,0,0,1.0000,238.48,135.94,138.00,190.00,242.00,156.00,164.00,158.00,0.6877,20.37,1,0,2.6183,ACCEPT,0,4836,232,3093,3,150,7463,0,0,0,0
65,0,1,1,ACCEPT,31.4373,7.3681,7346,0,0,1.0000,238.48,135.94,138.00,190.00,240.50,155.00,163.00,160.00,0.6991,19.17,1,0,2.5781,ACCEPT,0,4823,232,3492,3,150,7346,0,0,0,0
66,0,1,1,ACCEPT,30.9833,7.3109,7289,-1,0,0.9940,234.17,135.94,138.00,190.00,239.50,156.50,163.00,157.00,0.6873,21.24,1,0,2.6838,ACCEPT,0,4841,236,3354,3,150,7289,0,0,0,0
67,0,1,1,ACCEPT,31.5291,6.8672,7293,0,0,1.0000,234.17,135.94,138.00,190.00,239.50,155.50,165.00,157.00,0.6879,20.28,1,0,2.6709,ACCEPT,0,4663,261,3325,3,150,7293,0,0,0,0
68,0,1,1,ACCEPT,31.6531,6.9400,7523,0,0,1.0000,234.17,135.94,138.00,190.00,239.00,155.50,166.00,157.00,0.6844,20.15,1,0,2.6980,ACCEPT,0,4693,263,3567,3,150,7523,0,0,0,0
69,0,1,1,ACCEPT,31.9420,7.1450,7738,0,0,1.0000,234.17,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.34,1,0,2.7390,ACCEPT,0,4688,260,3917,3,150,7738,0,0,0,0
70,0,1,1,ACCEPT,30.9933,6.7645,7556,0,0,1.0000,234.17,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.34,1,0,2.7469,ACCEPT,0,4628,227,4475,3,150,7556,0,0,0,0
71,0,1,1,ACCEPT,30.4175,6.5241,7457,0,0,1.0000,234.17,135.94,138.00,190.00,237.00,157.00,164.00,160.00,0.6805,21.25,1,0,2.7501,ACCEPT,0,4605,229,4369,3,150,7457,0,0,0,0
72,0,1,1,ACCEPT,29.0904,6.2035,7072,0,0,1.0000,234.17,135.94,138.00,190.00,236.00,157.00,164.00,160.00,0.6805,21.14,1,0,2.7194,ACCEPT,0,4717,272,4296,3,150,7072,0,0,0,0
73,0,1,1,ACCEPT,28.5252,6.3851,6781,0,0,1.0000,234.17,135.94,138.00,190.00,235.50,157.50,163.00,161.00,0.6804,21.60,1,0,2.7093,ACCEPT,0,4589,266,4256,3,150,6781,0,0,0,0
74,0,1,1,ACCEPT,27.4548,6.2703,6565,0,0,1.0000,234.17,135.94,138.00,190.00,234.50,157.00,163.00,162.00,0.6843,21.07,1,0,2.6895,ACCEPT,0,4707,237,4471,3,150,6565,0,0,0,0
75,0,1,1,ACCEPT,25.1066,5.8847,6126,0,0,1.0000,234.17,135.94,138.00,190.00,234.50,156.50,163.00,165.00,0.6885,20.57,1,0,2.6599,ACCEPT,0,4790,265,4193,3,150,6126,0,0,0,0
76,0,1,1,ACCEPT,22.2297,5.9086,5885,0,0,1.0000,234.17,135.94,138.00,190.00,234.50,147.50,163.00,183.00,0.7566,11.57,1,0,2.6214,ACCEPT,0,5128,254,4334,3,150,5885,0,0,0,0
77,0,1,1,ACCEPT,21.5877,4.7407,5850,0,0,1.0000,234.17,135.94,138.00,190.00,234.50,140.00,163.00,198.00,0.8119,4.08,1,0,2.5994,ACCEPT,0,5081,225,4648,3,150,5850,0,0,0,0
78,0,1,1,ACCEPT,20.8895,4.4531,5602,-1,0,0.9882,229.86,135.94,138.00,190.00,234.00,133.50,164.00,211.00,0.7577,4.80,1,0,2.6873,ACCEPT,0,4880,232,4748,3,150,5602,0,0,0,0
79,0,1,1,ACCEPT,21.9678,5.0752,6009,0,0,1.0000,229.86,135.94,138.00,190.00,234.00,129.50,164.00,221.00,0.7234,7.65,1,0,2.6785,ACCEPT,0,4845,227,5097,3,150,6009,0,0,0,0
80,0,1,1,ACCEPT,22.0021,4.5396,6369,0,0,1.0000,229.86,135.94,138.00,190.00,232.50,123.00,165.00,228.00,0.6970,13.20,1,0,2.5770,ACCEPT,0,4778,200,5082,3,150,6369,0,0,0,0
81,0,1,1,ACCEPT,20.0525,4.5191,6137,-1,0,0.9702,225.55,135.94,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,15.81,1,0,2.5190,ACCEPT,0,5065,234,5110,3,150,6137,0,0,0,0
82,0,1,1,ACCEPT,16.4167,3.1788,5493,0,0,1.0000,225.55,135.94,143.52,197.60,230.50,122.50,163.00,241.00,0.7219,14.32,1,1,2.4018,ACCEPT,0,5148,205,5052,3,150,5493,0,0,0,0
83,0,1,1,ACCEPT,11.9686,2.2811,4560,-1,1,0.9640,221.06,142.11,149.26,205.50,229.50,128.00,161.00,236.00,0.7825,16.44,1,1,2.2478,ACCEPT,0,6049,226,5588,3,150,4560,0,0,0,0
84,0,1,1,ACCEPT,8.7141,1.4823,3857,0,-1,0.9292,221.06,135.69,149.26,205.50,231.00,137.50,160.00,225.00,0.8050,10.10,1,0,2.5102,ACCEPT,0,7112,281,6166,3,150,3857,0,0,0,0
85,0,1,1,ACCEPT,9.4627,1.7862,4753,1,0,0.9943,225.73,135.69,149.26,205.50,234.50,147.00,157.00,218.00,0.8046,14.31,1,0,2.3249,ACCEPT,0,8465,282,7788,3,150,4753,0,0,0,0
86,0,1,1,ACCEPT,8.7500,1.9017,5646,-1,0,0.9846,221.06,135.69,149.26,205.50,235.50,156.50,151.00,207.00,0.6844,25.33,1,0,2.3241,ACCEPT,0,10438,294,7957,3,150,5646,0,0,0,0
87,0,1,1,ACCEPT,6.0946,1.2307,4609,0,0,1.0000,221.06,135.69,149.26,205.50,237.50,164.00,143.00,202.00,0.6182,32.74,1,0,2.6050,ACCEPT,0,10579,282,9909,3,150,4609,0,0,0,0
88,0,1,1,ACCEPT,7.1609,1.8676,6505,0,0,1.0000,221.06,135.69,149.26,205.50,243.00,166.50,136.00,203.00,0.5605,37.82,1,0,2.6822,ACCEPT,0,12414,294,10227,3,150,6505,0,0,0,0
89,0,1,1,ACCEPT,9.5371,2.4675,8249,0,-1,0.9536,221.06,129.27,149.26,205.50,252.50,161.00,153.00,214.00,0.5060,44.67,1,0,2.6009,ACCEPT,0,13134,307,11286,3,150,8249,0,0,0,0
90,0,1,1,ACCEPT,9.1533,2.1590,8977,1,0,0.9691,225.73,129.27,149.26,205.50,261.00,145.00,170.00,246.00,0.5445,38.62,1,0,2.1393,ACCEPT,0,16103,256,9729,3,150,8977,0,0,0,0
91,0,1,1,ACCEPT,9.3419,2.0495,9641,0,0,1.0000,225.73,129.27,149.26,205.50,261.50,137.50,171.00,269.00,0.5000,36.70,1,0,2.3265,ACCEPT,0,18153,345,7927,3,150,9641,0,0,0,0
92,0,1,1,ACCEPT,10.3410,2.6317,9624,0,0,1.0000,225.73,129.27,149.26,205.50,264.00,133.50,166.00,263.00,0.4926,38.50,1,0,2.3778,ACCEPT,0,15686,279,9592,3,150,9624,0,0,0,0
93,0,1,1,ACCEPT,10.8244,2.4979,10244,0,0,1.0000,225.73,129.27,149.26,205.50,265.50,132.50,163.00,261.00,0.4850,39.90,1,0,2.3694,ACCEPT,0,15411,258,8926,3,150,10244,0,0,0,0
94,0,1,1,ACCEPT,11.4984,2.5239,10227,1,0,0.9331,230.41,129.27,149.26,205.50,266.00,131.50,162.00,259.00,0.5143,35.66,1,0,2.0952,ACCEPT,0,15947,248,8820,3,150,10227,0,0,0,0
95,0,1,1,ACCEPT,10.0481,2.3323,8704,0,1,0.9955,230.41,135.69,155.23,213.72,267.00,156.00,156.00,206.00,0.5277,41.85,1,1,2.2082,ACCEPT,0,13318,232,8836,3,150,8704,0,0,0,0
96,0,1,1,ACCEPT,7.8562,1.4910,6350,-1,0,0.9811,225.56,135.69,161.44,222.27,261.00,170.00,160.00,174.00,0.4751,49.33,1,1,2.0227,ACCEPT,0,10719,301,6654,3,150,6350,0,0,0,0
97,0,1,1,ACCEPT,8.3713,1.4748,7172,-1,0,0.9741,220.52,135.69,161.44,222.27,252.00,173.50,174.00,157.00,0.4865,49.20,1,0,2.4025,ACCEPT,0,10598,222,7133,3,150,7172,0,0,0,0
98,0,1,1,ACCEPT,8.3532,1.4458,7414,-1,0,0.9922,215.47,135.69,161.44,222.27,246.50,168.00,177.00,142.00,0.4740,44.80,1,0,2.5395,ACCEPT,0,12582,302,6899,3,150,7414,0,0,0,0
99,0,1,1,ACCEPT,9.0752,1.8299,8163,0,0,1.0000,215.47,135.69,161.44,222.27,244.00,163.50,174.00,133.00,0.4569,39.84,1,0,2.4036,ACCEPT,0,13843,243,7091,3,150,8163,0,0,0,0
100,0,1,1,ACCEPT,9.0458,1.8280,9021,2,0,0.8748,225.56,135.69,161.44,222.27,234.00,168.00,194.00,146.00,0.5800,33.40,1,0,2.4664,ACCEPT,0,16355,257,5498,3,150,9021,0,0,0,0
101,0,1,1,ACCEPT,9.9166,1.8788,9441,0,0,1.0000,225.56,135.69,161.44,222.27,230.00,160.50,194.00,125.00,0.5051,25.21,1,0,2.4054,ACCEPT,0,14060,313,5202,3,150,9441,0,0,0,0
