frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,0,NEGATIVE_PEAK,-3.9190,1.1119,-159,17,1,0.0314,316.00,86.00,72.00,60.00,381.50,542.00,71.00,72.00,0.0000,460.68,0,0,0.0000,NOT_RUN,0,1151,100,0,6,338,159,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.7523,1.2033,-148,17,5,0.1486,316.00,86.00,72.00,60.00,395.00,577.50,40.00,73.00,0.0000,497.81,0,0,0.0000,NOT_RUN,0,1175,53,0,6,338,148,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.9149,1.0680,-157,16,6,0.1274,316.00,86.00,72.00,60.00,412.50,587.00,43.00,60.00,0.0000,510.21,0,0,0.0000,NOT_RUN,0,1121,61,0,6,338,157,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.3077,1.2290,-161,17,6,0.1615,316.00,86.00,72.00,60.00,424.00,605.00,50.00,68.00,0.0000,530.12,0,0,0.0000,NOT_RUN,0,999,54,0,6,338,161,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.6313,1.2889,-174,17,6,0.1954,316.00,86.00,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,530.51,0,0,0.0000,NOT_RUN,0,1033,57,0,6,338,174,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.4115,1.4333,-172,17,5,0.0988,316.00,86.00,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,535.89,0,0,0.0000,NOT_RUN,0,1163,56,0,6,338,172,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.0643,1.6308,-212,16,5,0.0236,316.00,86.00,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,556.07,0,0,0.0000,NOT_RUN,0,1202,62,0,6,338,212,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.0881,1.1711,-178,16,5,0.0056,316.00,86.00,72.00,60.00,407.50,647.00,39.00,78.00,0.0000,568.41,0,0,0.0000,NOT_RUN,0,1221,61,0,6,338,178,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4686,1.2500,-200,16,5,0.0950,316.00,86.00,72.00,60.00,423.50,663.50,43.00,55.00,0.0000,587.42,0,0,0.0000,NOT_RUN,0,1329,56,0,6,338,200,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.3921,1.3176,-195,16,4,0.0974,316.00,86.00,72.00,60.00,427.00,675.00,48.00,80.00,0.0000,599.37,0,0,0.0000,NOT_RUN,0,1367,61,0,6,338,195,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.1431,1.2676,-180,17,5,0.2167,316.00,86.00,72.00,60.00,404.00,664.00,58.00,96.00,0.0000,584.66,0,0,0.0000,NOT_RUN,0,1324,64,0,6,338,180,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.3017,1.2609,-174,17,4,0.3161,316.00,86.00,72.00,60.00,402.50,661.00,47.00,52.00,0.0000,581.47,0,0,0.0000,NOT_RUN,0,1219,56,0,6,338,174,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.8305,1.0993,-155,17,4,0.4258,316.00,86.00,72.00,60.00,404.50,670.50,41.00,71.00,0.0000,591.16,0,0,0.0000,NOT_RUN,0,1229,68,0,6,338,155,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.9979,1.2344,-158,18,4,0.3987,316.00,86.00,72.00,60.00,420.00,685.00,36.00,60.00,0.0000,607.96,0,0,0.0000,NOT_RUN,0,1297,65,0,6,338,158,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.3211,1.3154,-171,17,5,0.4737,316.00,86.00,72.00,60.00,429.50,694.00,35.00,62.00,0.0000,618.50,0,0,0.0000,NOT_RUN,0,1246,65,0,6,338,171,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.5589,1.2951,-158,18,5,0.4810,316.00,86.00,72.00,60.00,431.50,686.50,43.00,93.00,0.0000,611.51,0,0,0.0000,NOT_RUN,0,994,72,0,6,338,158,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.7128,1.3443,-164,18,5,0.4634,316.00,86.00,72.00,60.00,399.50,671.50,57.00,77.00,0.0000,591.42,0,0,0.0000,NOT_RUN,0,998,63,0,6,338,164,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.5818,1.2975,-157,18,5,0.4713,316.00,86.00,72.00,60.00,405.00,672.00,48.00,58.00,0.0000,592.72,0,0,0.0000,NOT_RUN,0,1013,67,0,6,338,157,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.0262,1.1913,-137,18,5,0.4380,316.00,86.00,72.00,60.00,417.00,675.50,30.00,71.00,0.0000,598.09,0,0,0.0000,NOT_RUN,0,995,78,0,6,338,137,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.2011,1.3398,-138,18,5,0.2609,316.00,86.00,72.00,60.00,431.50,681.00,35.00,44.00,0.0000,606.11,0,0,0.0000,NOT_RUN,0,972,60,0,6,338,138,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.3847,1.3394,-146,18,5,0.3699,316.00,86.00,72.00,60.00,432.50,673.00,37.00,92.00,0.0000,598.45,0,0,0.0000,NOT_RUN,0,923,64,0,6,338,146,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.2119,1.2364,-136,18,5,0.3824,316.00,86.00,72.00,60.00,410.50,672.00,51.00,72.00,0.0000,593.57,0,0,0.0000,NOT_RUN,0,847,54,0,6,338,136,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.4809,1.4167,-136,18,0,0.1912,316.00,86.00,72.00,60.00,407.50,666.50,57.00,43.00,0.0000,587.67,0,0,0.0000,NOT_RUN,0,776,84,0,6,338,136,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.6038,1.3592,-140,18,1,0.1786,316.00,86.00,72.00,60.00,422.00,661.50,32.00,51.00,0.0000,585.18,0,0,0.0000,NOT_RUN,0,724,60,0,6,338,140,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.3641,1.1739,-135,18,1,0.3259,316.00,86.00,72.00,60.00,429.00,660.50,28.00,47.00,0.0000,585.51,0,0,0.0000,NOT_RUN,0,640,69,0,6,338,135,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.1748,1.0476,-132,18,1,0.4015,316.00,86.00,72.00,60.00,426.00,656.00,22.00,86.00,0.0000,580.52,0,0,0.0000,NOT_RUN,0,701,66,0,6,338,132,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.1697,1.0977,-146,17,-1,0.4384,316.00,86.00,72.00,60.00,403.50,645.50,47.00,67.00,0.0000,566.30,0,0,0.0000,NOT_RUN,0,682,58,0,6,338,146,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.5684,1.1408,-162,17,-1,0.3272,316.00,86.00,72.00,60.00,402.00,642.50,46.00,37.00,0.0000,563.11,0,0,0.0000,NOT_RUN,0,712,62,0,6,338,162,0,0,0,0
46,0,1,0,LOW_PSR,4.1420,1.0274,150,24,1,0.2200,316.00,86.00,72.00,60.00,412.00,646.00,24.00,46.00,0.0000,568.17,0,0,0.0000,NOT_RUN,0,708,66,0,6,338,150,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.4507,1.0252,-163,14,9,0.0368,316.00,86.00,72.00,60.00,417.00,647.50,14.00,49.00,0.0000,570.51,0,0,0.0000,NOT_RUN,0,760,58,0,6,338,163,0,0,0,0
48,0,1,0,LOW_PSR,4.4946,1.1126,168,24,1,0.0476,316.00,86.00,72.00,60.00,412.00,640.00,24.00,90.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,784,69,0,6,338,168,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.3511,1.0000,-163,14,8,0.0859,316.00,86.00,72.00,60.00,408.00,632.50,50.00,67.00,0.0000,554.19,0,0,0.0000,NOT_RUN,0,786,63,0,6,338,163,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.3976,1.0573,-166,14,9,0.1386,316.00,86.00,72.00,60.00,410.00,641.00,26.00,46.00,0.0000,562.90,0,0,0.0000,NOT_RUN,0,787,61,0,6,338,166,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.2399,1.0260,-158,16,-7,0.1203,316.00,86.00,72.00,60.00,409.50,639.00,17.00,64.00,0.0000,560.85,0,0,0.0000,NOT_RUN,0,750,67,0,6,338,158,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.2047,1.0323,-160,16,-7,0.1250,316.00,86.00,72.00,60.00,399.00,628.50,32.00,79.00,0.0000,548.81,0,0,0.0000,NOT_RUN,0,765,56,0,6,338,160,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.8383,1.0145,-140,14,8,0.1429,316.00,86.00,72.00,60.00,389.50,627.00,47.00,58.00,0.0000,545.97,0,0,0.0000,NOT_RUN,0,792,73,0,6,338,140,0,0,0,0
54,0,1,0,LOW_PSR,4.3304,1.1721,143,25,4,0.3636,316.00,86.00,72.00,60.00,394.50,633.00,21.00,52.00,0.0000,552.60,0,0,0.0000,NOT_RUN,0,769,64,0,6,338,143,0,0,0,0
55,0,1,0,LOW_PSR,3.9465,1.1150,126,24,5,0.4524,316.00,86.00,72.00,60.00,392.00,623.00,18.00,64.00,0.0000,542.35,0,0,0.0000,NOT_RUN,0,752,74,0,6,338,126,0,0,0,0
56,0,1,0,LOW_PSR,4.3013,1.1983,139,25,4,0.3381,316.00,86.00,72.00,60.00,378.50,626.00,27.00,78.00,0.0000,543.60,0,0,0.0000,NOT_RUN,0,759,66,0,6,338,139,0,0,0,0
57,0,1,0,LOW_PSR,3.9884,1.0968,136,24,5,0.3382,316.00,86.00,72.00,60.00,368.50,622.00,41.00,66.00,0.0000,538.56,0,0,0.0000,NOT_RUN,0,803,72,0,6,338,136,0,0,0,0
58,0,1,0,LOW_PSR,3.8388,1.0070,144,24,4,0.3819,316.00,86.00,72.00,60.00,364.00,618.50,34.00,55.00,0.0000,534.66,0,0,0.0000,NOT_RUN,0,848,60,0,6,338,144,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-3.9904,1.0364,-171,14,9,0.1871,316.00,86.00,72.00,60.00,362.50,631.00,25.00,58.00,0.0000,546.98,0,0,0.0000,NOT_RUN,0,965,79,0,6,338,171,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.1985,1.0055,-182,15,1,0.1813,316.00,86.00,72.00,60.00,358.50,630.00,33.00,72.00,0.0000,545.66,0,0,0.0000,NOT_RUN,0,949,67,0,6,338,182,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.0997,1.0426,-196,14,-1,0.1480,316.00,86.00,72.00,60.00,348.00,628.00,30.00,86.00,0.0000,542.94,0,0,0.0000,NOT_RUN,0,1012,78,0,6,338,196,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.1938,1.0773,-209,14,-2,0.1483,316.00,86.00,72.00,60.00,333.00,622.50,32.00,81.00,0.0000,536.77,0,0,0.0000,NOT_RUN,0,1178,88,0,6,338,209,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.9879,1.1099,-202,14,-2,0.0545,316.00,86.00,72.00,60.00,325.00,622.00,42.00,66.00,0.0000,536.08,0,0,0.0000,NOT_RUN,0,1238,75,0,6,338,202,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.9239,1.1036,-213,14,-2,0.0986,316.00,86.00,72.00,60.00,326.00,626.00,18.00,58.00,0.0000,540.09,0,0,0.0000,NOT_RUN,0,1436,78,0,6,338,213,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.1620,1.1451,-221,14,-2,0.0905,316.00,86.00,72.00,60.00,328.50,631.50,33.00,45.00,0.0000,545.64,0,0,0.0000,NOT_RUN,0,1350,77,0,6,338,221,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.2025,1.1538,-225,14,-1,0.1956,316.00,86.00,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,547.65,0,0,0.0000,NOT_RUN,0,1349,92,0,6,338,225,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.1467,1.1624,-229,14,-1,0.1659,316.00,86.00,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,543.03,0,0,0.0000,NOT_RUN,0,1436,86,0,6,338,229,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.1271,1.2081,-238,14,-1,0.2017,316.00,86.00,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,544.80,0,0,0.0000,NOT_RUN,0,1541,85,0,6,338,238,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.8643,1.1193,-244,13,-2,0.2664,316.00,86.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,540.97,0,0,0.0000,NOT_RUN,0,1756,88,0,6,338,244,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.7907,1.0508,-248,13,-2,0.4153,316.00,86.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,1816,79,0,6,338,248,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.9525,1.1347,-278,13,-2,0.4101,316.00,86.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,549.14,0,0,0.0000,NOT_RUN,0,1980,94,0,6,338,278,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.5487,1.0460,-250,13,-2,0.4560,316.00,86.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,550.20,0,0,0.0000,NOT_RUN,0,1941,92,0,6,338,250,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.4233,1.0000,-238,12,9,0.4118,316.00,86.00,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,543.70,0,0,0.0000,NOT_RUN,0,1907,77,0,6,338,238,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.6893,1.1461,-251,13,-1,0.2988,316.00,86.00,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,1915,78,0,6,338,251,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.8618,1.2980,-257,13,0,0.1712,316.00,86.00,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,538.89,0,0,0.0000,NOT_RUN,0,1841,71,0,6,338,257,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.8713,1.2462,-243,13,1,0.0947,316.00,86.00,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,546.05,0,0,0.0000,NOT_RUN,0,1600,85,0,6,338,243,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.5679,1.1809,-222,13,1,0.1441,316.00,86.00,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,557.77,0,0,0.0000,NOT_RUN,0,1533,71,0,6,338,222,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.6237,1.2181,-229,13,2,0.1441,316.00,86.00,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,561.06,0,0,0.0000,NOT_RUN,0,1611,78,0,6,338,229,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.3953,1.1029,-225,13,1,0.2533,316.00,86.00,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,549.81,0,0,0.0000,NOT_RUN,0,1676,66,0,6,338,225,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.4412,1.1068,-228,13,1,0.2895,316.00,86.00,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,546.87,0,0,0.0000,NOT_RUN,0,1679,72,0,6,338,228,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.1757,1.0394,-211,13,2,0.3412,316.00,86.00,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,544.87,0,0,0.0000,NOT_RUN,0,1662,69,0,6,338,211,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.1448,1.0681,-204,13,1,0.2549,316.00,86.00,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,546.25,0,0,0.0000,NOT_RUN,0,1699,70,0,6,338,204,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.2134,1.1176,-209,13,1,0.1866,316.00,86.00,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,557.02,0,0,0.0000,NOT_RUN,0,1818,78,0,6,338,209,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.3764,1.1503,-222,13,0,0.2568,316.00,86.00,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,554.25,0,0,0.0000,NOT_RUN,0,1883,81,0,6,338,222,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.3102,1.1257,-215,13,0,0.2744,316.00,86.00,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,549.63,0,0,0.0000,NOT_RUN,0,1775,78,0,6,338,215,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.2895,1.1694,-214,13,1,0.2290,316.00,86.00,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,541.58,0,0,0.0000,NOT_RUN,0,1810,84,0,6,338,214,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.1047,1.0628,-203,14,-1,0.1970,316.00,86.00,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,544.60,0,0,0.0000,NOT_RUN,0,1828,84,0,6,338,203,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.2856,1.0891,-220,13,1,0.1682,316.00,86.00,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,536.27,0,0,0.0000,NOT_RUN,0,1906,95,0,6,338,220,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.4337,1.1564,-244,13,2,0.0984,316.00,86.00,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,559.79,0,0,0.0000,NOT_RUN,0,2172,77,0,6,338,244,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.5224,1.2163,-253,13,3,0.0435,316.00,86.00,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,556.01,0,0,0.0000,NOT_RUN,0,2228,93,0,6,338,253,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.6669,1.1053,-273,13,0,0.1026,316.00,86.00,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,554.63,0,0,0.0000,NOT_RUN,0,2135,82,0,6,338,273,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.5283,1.1336,-263,13,0,0.2129,316.00,86.00,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,543.28,0,0,0.0000,NOT_RUN,0,2081,82,0,6,338,263,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.6655,1.1458,-275,13,1,0.2509,316.00,86.00,72.00,60.00,360.50,624.00,43.00,48.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,1992,91,0,6,338,275,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.5180,1.0480,-240,13,3,0.1917,316.00,86.00,72.00,60.00,372.00,646.00,28.00,58.00,0.0000,562.79,0,0,0.0000,NOT_RUN,0,1600,82,0,6,338,240,0,0,0,0
95,0,1,0,LOW_PSR,3.4990,1.0346,239,3,2,0.1757,316.00,86.00,72.00,60.00,380.00,652.00,18.00,64.00,0.0000,569.61,0,0,0.0000,NOT_RUN,0,1594,83,0,6,338,239,0,0,0,0
96,0,1,0,LOW_PSR,3.5032,1.0783,234,4,-7,0.1410,316.00,86.00,72.00,60.00,382.00,651.50,18.00,71.00,0.0000,569.34,0,0,0.0000,NOT_RUN,0,1500,94,0,6,338,234,0,0,0,0
97,0,1,0,LOW_PSR,3.7573,1.1627,243,4,-5,0.0082,316.00,86.00,72.00,60.00,383.50,643.50,35.00,71.00,0.0000,561.57,0,0,0.0000,NOT_RUN,0,1318,69,0,6,338,243,0,0,0,0
98,0,1,0,LOW_PSR,3.5650,1.0357,232,4,-4,0.1164,316.00,86.00,72.00,60.00,382.00,636.00,44.00,58.00,0.0000,553.95,0,0,0.0000,NOT_RUN,0,1363,73,0,6,338,232,0,0,0,0
99,0,1,0,LOW_PSR,3.8440,1.1368,241,5,-5,0.2656,316.00,86.00,72.00,60.00,389.00,643.50,32.00,55.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,1354,88,0,6,338,241,0,0,0,0
100,0,1,0,LOW_PSR,3.6991,1.1024,226,5,-5,0.1283,316.00,86.00,72.00,60.00,393.00,652.00,28.00,60.00,0.0000,571.21,0,0,0.0000,NOT_RUN,0,1309,84,0,6,338,226,0,0,0,0
101,0,1,0,LOW_PSR,3.6996,1.0415,226,5,-4,0.1372,316.00,86.00,72.00,60.00,400.00,646.00,18.00,58.00,0.0000,566.26,0,0,0.0000,NOT_RUN,0,1309,89,0,6,338,226,0,0,0,0
102,0,1,0,LOW_PSR,3.4311,1.0048,209,5,-3,0.1435,316.00,86.00,72.00,60.00,396.00,645.00,30.00,86.00,0.0000,564.70,0,0,0.0000,NOT_RUN,0,1289,91,0,6,338,209,0,0,0,0
103,0,1,0,LOW_PSR,3.6257,1.0324,223,5,-3,0.1614,316.00,86.00,72.00,60.00,395.50,641.50,37.00,75.00,0.0000,561.16,0,0,0.0000,NOT_RUN,0,1313,91,0,6,338,223,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.6632,1.0897,-243,13,5,0.0947,316.00,86.00,72.00,60.00,401.50,645.50,35.00,67.00,0.0000,566.00,0,0,0.0000,NOT_RUN,0,1606,86,0,6,338,243,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.5593,1.0083,-244,13,5,0.1475,316.00,86.00,72.00,60.00,406.00,649.00,34.00,76.00,0.0000,570.15,0,0,0.0000,NOT_RUN,0,1722,105,0,6,338,244,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.5542,1.0513,-246,13,5,0.1138,316.00,86.00,72.00,60.00,408.00,647.50,32.00,79.00,0.0000,568.99,0,0,0.0000,NOT_RUN,0,1756,103,0,6,338,246,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.4323,1.0126,-242,12,5,0.0868,316.00,86.00,72.00,60.00,404.00,642.00,42.00,74.00,0.0000,562.92,0,0,0.0000,NOT_RUN,0,1814,119,0,6,338,242,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.4458,1.0128,-238,12,6,0.0378,316.00,86.00,72.00,60.00,398.50,637.00,53.00,54.00,0.0000,557.14,0,0,0.0000,NOT_RUN,0,1681,110,0,6,338,238,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.4375,1.0390,-240,13,3,0.0375,316.00,86.00,72.00,60.00,408.50,639.50,27.00,79.00,0.0000,561.18,0,0,0.0000,NOT_RUN,0,1742,110,0,6,338,240,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-3.7088,1.1404,-260,12,5,0.0077,316.00,86.00,72.00,60.00,401.50,635.50,27.00,87.00,0.0000,556.11,0,0,0.0000,NOT_RUN,0,1546,95,0,6,338,260,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.9236,1.1787,-277,12,5,0.1661,316.00,86.00,72.00,60.00,397.50,638.50,33.00,77.00,0.0000,558.48,0,0,0.0000,NOT_RUN,0,1578,107,0,6,338,277,0,0,0,0
112,0,1,0,LOW_PSR,3.7173,1.0039,256,4,-1,0.1484,316.00,86.00,72.00,60.00,387.50,646.00,41.00,60.00,0.0000,564.55,0,0,0.0000,NOT_RUN,0,1589,123,0,6,338,256,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.0046,1.1350,-269,11,5,0.0595,316.00,86.00,72.00,60.00,388.50,640.50,25.00,71.00,0.0000,559.22,0,0,0.0000,NOT_RUN,0,1623,118,0,6,338,269,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.8773,1.0074,-272,10,5,0.1471,316.00,86.00,72.00,60.00,392.50,639.50,25.00,77.00,0.0000,558.76,0,0,0.0000,NOT_RUN,0,1639,109,0,6,338,272,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.8342,1.0147,-276,11,-4,0.2029,316.00,86.00,72.00,60.00,376.50,632.00,25.00,80.00,0.0000,549.34,0,0,0.0000,NOT_RUN,0,1630,99,0,6,338,276,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.7957,1.0833,-273,11,-3,0.1355,316.00,86.00,72.00,60.00,366.00,623.00,40.00,64.00,0.0000,539.32,0,0,0.0000,NOT_RUN,0,1618,99,0,6,338,273,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.9170,1.0556,-285,11,-2,0.1754,316.00,86.00,72.00,60.00,363.50,620.00,39.00,52.00,0.0000,536.11,0,0,0.0000,NOT_RUN,0,1611,103,0,6,338,285,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.8169,1.0772,-293,11,1,0.3003,316.00,86.00,72.00,60.00,365.50,629.00,21.00,56.00,0.0000,545.25,0,0,0.0000,NOT_RUN,0,1687,94,0,6,338,293,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.5736,1.0035,-286,10,8,0.1853,316.00,86.00,72.00,60.00,372.50,632.00,47.00,70.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,1763,83,0,6,338,286,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.8279,1.1103,-302,11,3,0.1589,316.00,86.00,72.00,60.00,351.00,620.00,42.00,80.00,0.0000,535.15,0,0,0.0000,NOT_RUN,0,1813,87,0,6,338,302,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.9887,1.2097,-300,11,3,0.0633,316.00,86.00,72.00,60.00,342.00,612.00,48.00,62.00,0.0000,526.64,0,0,0.0000,NOT_RUN,0,1790,74,0,6,338,300,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.7888,1.0977,-281,11,4,0.0356,316.00,86.00,72.00,60.00,337.50,607.50,43.00,39.00,0.0000,521.94,0,0,0.0000,NOT_RUN,0,1785,97,0,6,338,281,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.9564,1.1715,-280,12,3,0.0464,316.00,86.00,72.00,60.00,343.50,621.00,25.00,48.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,1770,88,0,6,338,280,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.4115,1.2500,-280,13,5,0.2214,316.00,86.00,72.00,60.00,345.00,622.00,26.00,66.00,0.0000,536.78,0,0,0.0000,NOT_RUN,0,1563,89,0,6,338,280,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.0533,1.1939,-234,13,5,0.3419,316.00,86.00,72.00,60.00,331.00,608.00,28.00,70.00,0.0000,522.22,0,0,0.0000,NOT_RUN,0,1402,69,0,6,338,234,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.9418,1.1122,-218,13,5,0.3394,316.00,86.00,72.00,60.00,325.00,608.00,30.00,44.00,0.0000,522.08,0,0,0.0000,NOT_RUN,0,1264,74,0,6,338,218,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.2244,1.2487,-236,13,6,0.2331,316.00,86.00,72.00,60.00,323.50,601.50,25.00,57.00,0.0000,515.55,0,0,0.0000,NOT_RUN,0,1297,102,0,6,338,236,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.1736,1.1744,-229,13,6,0.2620,316.00,86.00,72.00,60.00,324.50,607.00,19.00,58.00,0.0000,521.07,0,0,0.0000,NOT_RUN,0,1251,75,0,6,338,229,0,0,0,0
