frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
32,0,1,0,NEGATIVE_PEAK,-8.1489,1.1246,-1128,0,-6,0.6241,368.61,934.69,9.00,27.00,425.50,988.50,13.00,23.00,0.0000,78.31,0,0,0.0000,NOT_RUN,0,2439,321,0,4,200,1128,0,0,0,0
33,0,1,1,ACCEPT,7.7128,1.2194,1267,-1,-10,0.7972,368.33,926.25,9.00,27.00,425.00,994.00,12.00,20.00,0.0000,88.33,1,11,1.0818,MAX_STEP,0,2055,279,16559,4,200,1267,0,0,0,0
34,0,1,1,ACCEPT,6.8963,1.1167,1454,2,2,0.0564,368.89,927.94,9.00,27.00,426.50,998.00,13.00,24.00,0.0000,90.71,1,-5,1.3173,MAX_STEP,0,2257,200,18425,4,200,1454,0,0,0,0
35,0,1,1,ACCEPT,5.9919,1.0212,1303,0,1,0.9962,368.89,928.78,9.00,27.00,425.00,1002.50,14.00,21.00,0.0000,92.64,1,-5,2.1834,MAX_STEP,0,2572,188,21528,4,200,1303,0,0,0,0
36,0,1,1,ACCEPT,6.2252,1.1506,1215,8,2,0.0988,371.14,930.47,9.00,27.00,425.50,1006.00,11.00,20.00,0.0000,93.06,1,-3,1.8958,MAX_STEP,0,2229,147,22374,4,200,1215,0,0,0,0
37,0,1,1,ACCEPT,7.7155,1.4662,1453,9,2,0.1948,373.67,932.16,9.00,27.00,430.00,1012.50,14.00,23.00,0.0000,98.12,1,-3,2.0912,MAX_STEP,0,2306,129,21779,4,200,1453,0,0,0,0
38,0,1,1,ACCEPT,8.6322,1.5485,1708,8,0,0.3050,375.92,932.16,8.65,25.96,433.00,1016.00,12.00,20.00,0.0000,101.43,1,-1,2.0537,ACCEPT,0,2272,128,21388,4,200,1708,0,0,0,0
39,0,1,1,ACCEPT,8.7212,1.5227,1646,9,2,0.3384,378.31,933.78,8.32,24.96,435.50,1020.50,13.00,21.00,0.0000,103.88,1,-1,2.3740,ACCEPT,0,2163,129,20019,4,200,1646,0,0,0,0
40,0,1,1,ACCEPT,9.5356,1.4621,1677,13,1,0.1532,381.77,934.56,8.65,25.96,438.00,1027.00,12.00,24.00,0.0000,108.20,1,1,2.1868,ACCEPT,0,2600,112,20531,4,200,1677,0,0,0,0
41,0,1,1,ACCEPT,10.2695,1.5984,1982,9,0,0.1357,384.16,934.56,9.00,27.00,442.50,1031.50,11.00,23.00,0.0000,113.14,1,1,2.0694,ACCEPT,0,2955,115,19956,4,200,1982,0,0,0,0
42,0,1,1,ACCEPT,10.4026,2.1181,1273,18,1,0.0149,389.22,935.41,9.00,27.00,446.00,1034.50,12.00,21.00,0.0000,114.21,1,0,2.5794,ACCEPT,0,2014,100,21715,4,200,1273,0,0,0,0
43,0,1,1,ACCEPT,12.1614,1.9081,1931,13,3,0.0264,392.88,937.94,9.00,27.00,449.00,1039.00,10.00,20.00,0.0000,115.60,1,0,2.4318,ACCEPT,0,3097,108,19141,4,200,1931,0,0,0,0
44,0,1,1,ACCEPT,10.8811,1.2777,2337,5,2,0.1635,394.28,939.62,9.00,27.00,450.50,1045.50,13.00,21.00,0.0000,119.88,1,0,2.4708,ACCEPT,0,3585,134,17056,4,200,2337,0,0,0,0
45,0,1,1,ACCEPT,12.9451,1.3896,2575,5,2,0.1775,395.69,941.31,9.00,27.00,451.50,1051.50,11.00,19.00,0.0000,123.52,1,0,2.4664,ACCEPT,0,2893,105,20595,4,200,2575,0,0,0,0
46,0,1,1,ACCEPT,13.5497,1.5344,3230,1,3,0.4059,395.97,943.84,8.65,25.96,452.50,1056.00,13.00,16.00,0.0000,125.60,1,-1,2.0506,ACCEPT,0,2886,111,21593,4,200,3230,0,0,0,0
47,0,1,1,ACCEPT,13.9454,1.6071,3391,1,2,0.6709,396.23,945.47,8.32,24.96,453.00,1061.50,14.00,21.00,0.0000,129.17,1,-1,2.4655,ACCEPT,0,3099,102,23416,4,200,3391,0,0,0,0
48,0,1,1,ACCEPT,16.0596,1.8860,3276,1,4,0.0394,396.50,948.59,8.00,24.00,453.00,1067.00,12.00,22.00,0.0000,131.20,1,-1,2.2072,ACCEPT,0,3333,114,20241,4,200,3276,0,0,0,0
49,0,1,1,ACCEPT,15.6812,2.1256,3284,-1,2,0.4820,396.25,950.09,8.00,24.00,451.50,1074.50,11.00,21.00,0.0000,136.12,1,0,2.7715,ACCEPT,0,3383,138,21378,4,200,3284,0,0,0,0
50,0,1,1,ACCEPT,14.7666,2.2368,2720,11,2,0.1798,399.00,951.59,8.00,24.00,453.50,1079.50,13.00,21.00,0.0000,139.03,1,0,2.8596,ACCEPT,0,3494,118,20241,4,200,2720,0,0,0,0
51,0,1,1,ACCEPT,17.1617,2.7900,3387,5,1,0.1556,400.25,952.34,8.00,24.00,454.00,1084.50,12.00,21.00,0.0000,142.67,1,0,2.6867,ACCEPT,0,3196,120,22858,4,200,3387,0,0,0,0
52,0,1,1,ACCEPT,17.3577,2.3521,4436,4,0,0.0557,401.25,952.34,8.00,24.00,456.50,1089.00,11.00,18.00,0.0000,147.40,1,0,2.7859,ACCEPT,0,4264,91,23182,4,200,4436,0,0,0,0
53,0,1,1,ACCEPT,18.0631,3.0680,4062,8,0,0.1440,403.25,952.34,8.00,24.00,456.50,1093.50,11.00,19.00,0.0000,150.87,1,0,2.7228,ACCEPT,0,4084,108,20632,4,200,4062,0,0,0,0
54,0,1,1,ACCEPT,20.6562,3.2377,4222,7,-1,0.1222,405.00,951.59,8.00,24.00,458.00,1095.50,12.00,19.00,0.0000,153.36,1,0,2.8334,ACCEPT,0,3814,87,20263,4,200,4222,0,0,0,0
55,0,1,1,ACCEPT,21.0823,3.0410,3415,14,-3,0.0319,408.50,949.34,8.00,24.00,462.00,1096.00,10.00,18.00,0.0000,156.11,1,0,2.7312,ACCEPT,0,2835,94,16064,4,200,3415,0,0,0,0
56,0,1,1,ACCEPT,21.0239,2.8659,2863,11,-1,0.1481,411.25,948.59,8.00,24.00,466.50,1099.50,11.00,21.00,0.0000,160.70,1,0,2.6876,ACCEPT,0,2546,91,16684,4,200,2863,0,0,0,0
57,0,1,1,ACCEPT,19.4410,2.5945,2841,14,-5,0.0461,414.75,944.84,8.00,24.00,470.00,1100.50,12.00,21.00,0.0000,165.17,1,0,2.8353,ACCEPT,0,2324,105,16210,4,200,2841,0,0,0,0
58,0,1,1,ACCEPT,25.3561,2.3177,4042,8,-3,0.0007,416.75,942.59,8.00,24.00,473.00,1102.00,14.00,20.00,0.0000,169.04,1,0,2.9295,ACCEPT,0,2714,87,16808,4,200,4042,0,0,0,0
59,0,1,1,ACCEPT,21.7500,2.0857,4236,7,-3,0.0290,418.50,940.34,8.00,24.00,473.50,1104.50,11.00,21.00,0.0000,173.13,1,0,2.8725,ACCEPT,0,3073,89,17660,4,200,4236,0,0,0,0
60,0,1,1,ACCEPT,27.1795,3.7888,4145,3,-1,0.2806,419.25,939.59,8.00,24.00,473.00,1106.50,12.00,21.00,0.0000,175.35,1,0,2.6872,ACCEPT,0,2826,82,15459,4,200,4145,0,0,0,0
61,0,1,1,ACCEPT,25.4336,4.0370,4473,-2,-2,0.2499,418.75,938.09,8.00,24.00,470.00,1110.00,12.00,20.00,0.0000,179.38,1,0,2.8445,ACCEPT,0,3055,116,17813,4,200,4473,0,0,0,0
62,0,1,1,ACCEPT,20.1950,2.4386,3197,-9,0,0.2615,416.50,938.09,8.00,24.00,466.00,1115.00,12.00,22.00,0.0000,183.70,1,0,2.9720,ACCEPT,0,2663,143,16567,4,200,3197,0,0,0,0
63,0,1,1,ACCEPT,22.4017,2.5907,2741,-6,1,0.3740,415.00,938.84,8.00,24.00,461.50,1120.00,11.00,22.00,0.0000,187.03,1,0,2.9387,ACCEPT,0,2439,122,14619,4,200,2741,0,0,0,0
64,0,1,1,ACCEPT,21.9387,2.8283,3063,-6,0,0.2736,413.50,938.84,8.00,24.00,457.00,1125.00,12.00,22.00,0.0000,191.17,1,0,2.9462,ACCEPT,0,2828,152,17155,4,200,3063,0,0,0,0
65,0,1,1,ACCEPT,20.4674,2.1421,2939,-8,0,0.1763,411.50,938.84,8.00,24.00,451.50,1130.50,11.00,25.00,0.0000,195.79,1,0,2.9921,ACCEPT,0,2791,213,16119,4,200,2939,0,0,0,0
66,0,1,1,ACCEPT,22.5920,3.2658,3145,-6,0,0.1914,410.00,938.84,8.00,24.00,448.00,1134.50,10.00,21.00,0.0000,199.31,1,0,3.0583,ACCEPT,0,2688,180,17137,4,200,3145,0,0,0,0
67,0,1,1,ACCEPT,24.3137,3.3429,2681,-6,3,0.1761,408.50,941.09,8.00,24.00,442.00,1141.50,10.00,21.00,0.0000,203.19,1,0,2.9958,ACCEPT,0,2378,194,14638,4,200,2681,0,0,0,0
68,0,1,1,ACCEPT,8.4302,1.2123,845,-20,5,0.1562,403.50,944.84,8.00,24.00,431.50,1149.50,9.00,21.00,0.0000,206.56,1,0,3.0106,ACCEPT,0,1509,239,9785,4,200,845,0,0,0,0
69,0,1,1,ACCEPT,6.6639,1.0746,432,-2,6,0.0741,403.00,949.34,8.00,24.00,418.50,1159.00,9.00,22.00,0.0000,210.23,1,0,2.5770,ACCEPT,0,836,284,6478,4,200,432,0,0,0,0
70,0,1,1,ACCEPT,6.9305,1.1855,473,10,8,0.1332,405.50,955.34,8.00,24.00,406.50,1169.00,9.00,22.00,0.0000,213.66,1,0,2.8774,ACCEPT,0,852,424,4795,4,200,473,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.8551,1.2067,-467,2,11,0.2869,405.50,955.34,8.00,24.00,396.50,1176.50,9.00,25.00,0.0000,221.34,0,0,0.0000,NOT_RUN,0,1417,413,0,4,200,467,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.9810,1.1006,-558,3,-6,0.0233,405.50,955.34,8.00,24.00,387.00,1186.50,8.00,23.00,0.0000,231.90,0,0,0.0000,NOT_RUN,0,1430,391,0,4,200,558,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-9.3126,1.3099,-503,-4,2,0.0258,405.50,955.34,8.00,24.00,378.50,1195.00,9.00,22.00,0.0000,241.17,0,0,0.0000,NOT_RUN,0,1185,368,0,4,200,503,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.6050,1.0078,-390,4,-13,0.3744,405.50,955.34,8.00,24.00,369.50,1203.50,9.00,23.00,0.0000,250.75,0,0,0.0000,NOT_RUN,0,958,230,0,4,200,390,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-12.4531,1.7750,-426,-13,-7,0.0352,405.50,955.34,8.00,24.00,359.00,1212.50,8.00,21.00,0.0000,261.33,0,0,0.0000,NOT_RUN,0,692,110,0,4,200,426,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.0705,1.0127,-80,-11,-28,0.6500,405.50,955.34,8.00,24.00,350.00,1221.50,8.00,23.00,0.0000,271.88,0,0,0.0000,NOT_RUN,0,207,92,0,4,200,80,0,0,0,0
77,0,1,1,ACCEPT,7.0370,1.1750,94,10,5,0.2021,408.00,959.09,8.00,24.00,342.00,1230.00,8.00,22.00,0.0000,278.83,1,-2,1.3272,LOW_CONF,0,174,243,2939,4,200,94,0,0,0,0
78,0,1,1,ACCEPT,6.8483,1.2946,145,2,-11,0.1241,408.50,950.84,8.00,24.00,333.50,1237.00,7.00,20.00,0.0000,295.82,1,-3,2.4781,MAX_STEP,0,385,221,4577,4,200,145,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.4641,1.6240,-203,8,-10,0.1478,408.50,950.84,8.00,24.00,327.00,1243.50,6.00,23.00,0.0000,303.79,0,0,0.0000,NOT_RUN,0,241,111,0,4,200,203,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-8.4284,1.5660,-166,0,-8,0.1988,408.50,950.84,8.00,24.00,323.50,1249.50,7.00,21.00,0.0000,310.52,0,0,0.0000,NOT_RUN,0,345,109,0,4,200,166,0,0,0,0
81,0,1,1,ACCEPT,8.2079,1.3081,225,-2,-2,0.2933,408.00,949.34,8.32,24.96,319.00,1254.00,6.00,22.00,0.0000,317.39,1,1,2.6551,ACCEPT,0,353,128,7463,4,200,225,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.7094,1.1600,-232,9,-1,0.0733,408.00,949.34,8.32,24.96,317.00,1259.00,6.00,22.00,0.0000,322.75,0,0,0.0000,NOT_RUN,0,548,39,0,4,200,232,0,0,0,0
83,0,1,1,ACCEPT,7.9440,1.3238,323,0,1,0.9536,408.00,950.12,8.32,24.96,314.00,1262.00,6.00,18.00,0.0000,325.73,1,-4,1.7989,MAX_STEP,0,781,52,7722,4,200,323,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-9.6538,1.4379,-486,-20,-6,0.1831,408.00,950.12,8.32,24.96,310.50,1265.50,5.00,19.00,0.0000,330.10,0,0,0.0000,NOT_RUN,0,581,130,0,4,200,486,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-13.4703,1.5866,-1063,-15,-9,0.0141,408.00,950.12,8.32,24.96,305.50,1268.00,5.00,22.00,0.0000,333.99,0,0,0.0000,NOT_RUN,0,1139,170,0,4,200,1063,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-12.2855,1.0658,-1264,-12,-10,0.0309,408.00,950.12,8.32,24.96,296.50,1268.50,5.00,21.00,0.0000,337.33,0,0,0.0000,NOT_RUN,0,1550,78,0,4,200,1264,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-11.6902,1.0809,-1202,-15,-10,0.0258,408.00,950.12,8.32,24.96,284.50,1269.00,5.00,20.00,0.0000,341.96,0,0,0.0000,NOT_RUN,0,1384,115,0,4,200,1202,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-8.4166,1.1989,-428,-21,-10,0.2570,408.00,950.12,8.32,24.96,269.00,1268.50,6.00,21.00,0.0000,347.40,0,0,0.0000,NOT_RUN,0,1027,51,0,4,200,428,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-8.8678,1.1173,-343,2,-16,0.1341,408.00,950.12,8.32,24.96,251.00,1265.50,6.00,19.00,0.0000,352.29,0,0,0.0000,NOT_RUN,0,634,81,0,4,200,343,0,0,0,0
90,0,1,1,ACCEPT,6.4524,1.0930,188,6,1,0.5106,409.59,950.91,8.32,24.96,231.00,1264.00,6.00,18.00,0.0000,360.45,1,5,1.6761,MAX_STEP,0,494,61,5333,4,200,188,0,0,0,0
91,0,1,1,ACCEPT,9.3757,1.7518,247,-7,-5,0.1336,407.73,947.00,8.32,24.96,211.00,1260.50,6.00,19.00,0.0000,370.12,1,2,1.8753,LOW_CONF,0,383,64,8169,4,200,247,0,0,0,0
92,0,1,0,LOW_PSR,4.5984,1.0591,197,-1,6,0.3096,407.73,947.00,8.32,24.96,194.00,1257.50,6.00,19.00,0.0000,376.95,0,0,0.0000,NOT_RUN,0,644,59,0,4,200,197,0,0,0,0
93,0,1,1,ACCEPT,6.1617,1.0383,298,15,3,0.2349,411.72,949.34,8.65,25.96,179.00,1253.50,6.00,19.00,0.0000,382.97,1,1,2.6314,ACCEPT,0,610,65,10693,4,200,298,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-10.2526,1.7759,-531,-7,21,0.4614,411.72,949.34,8.65,25.96,163.50,1251.00,7.00,20.00,0.0000,390.65,0,0,0.0000,NOT_RUN,0,977,70,0,4,200,531,0,0,0,0
95,0,1,1,ACCEPT,8.1044,1.5372,455,15,-2,0.2088,415.70,947.72,8.65,25.96,147.00,1246.50,8.00,19.00,0.0000,401.84,1,4,2.4975,MAX_STEP,0,1433,77,11665,4,200,455,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-12.0164,1.7011,-1764,14,3,0.1922,415.70,947.72,8.65,25.96,131.00,1241.50,8.00,17.00,0.0000,409.10,0,0,0.0000,NOT_RUN,0,3312,240,0,4,200,1764,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-9.5043,1.0882,-2394,1,5,0.1149,415.70,947.72,8.65,25.96,116.50,1236.50,9.00,15.00,0.0000,415.83,0,0,0.0000,NOT_RUN,0,6132,345,0,4,200,2394,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-10.5452,1.4102,-2018,-3,12,0.0149,415.70,947.72,8.65,25.96,102.50,1231.50,11.00,19.00,0.0000,422.64,0,0,0.0000,NOT_RUN,0,4900,298,0,4,200,2018,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-9.3759,1.5023,-978,-14,13,0.1534,415.70,947.72,8.65,25.96,88.00,1225.50,10.00,15.00,0.0000,429.59,0,0,0.0000,NOT_RUN,0,2510,242,0,4,200,978,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.2112,1.0700,-260,2,-3,0.6731,415.70,947.72,8.65,25.96,73.50,1219.50,15.00,17.00,0.0000,437.00,0,0,0.0000,NOT_RUN,0,590,140,0,4,200,260,0,0,0,0
101,0,1,1,ACCEPT,6.4933,1.2611,285,0,9,0.1228,415.70,955.03,9.00,27.00,61.50,1213.50,11.00,15.00,0.0000,438.48,1,1,2.9682,ACCEPT,0,511,56,9480,4,200,285,0,0,0,0
102,0,1,1,ACCEPT,8.9464,2.0995,464,3,-1,0.4892,416.55,954.19,9.00,27.00,55.00,1206.50,12.00,15.00,0.0000,440.88,1,0,2.8909,ACCEPT,0,754,118,9480,4,200,464,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.4109,1.0045,-224,-21,18,0.6964,416.55,954.19,9.00,27.00,50.00,1199.50,10.00,15.00,0.0000,441.06,0,0,0.0000,NOT_RUN,0,861,184,0,4,200,224,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.2934,1.0189,-593,-15,16,0.0455,416.55,954.19,9.00,27.00,45.50,1194.00,11.00,16.00,0.0000,441.80,0,0,0.0000,NOT_RUN,0,2001,232,0,4,200,593,0,0,0,0
105,0,1,1,ACCEPT,5.9320,1.0621,1489,-1,10,0.4056,416.27,962.62,9.00,27.00,44.50,1186.50,13.00,15.00,0.0000,433.97,1,0,2.8087,ACCEPT,0,5037,182,10155,4,200,1489,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-9.5705,1.4926,-1412,2,-6,0.2174,416.27,962.62,9.00,27.00,42.00,1180.50,14.00,15.00,0.0000,433.06,0,0,0.0000,NOT_RUN,0,3009,286,0,4,200,1412,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-8.4519,1.1275,-460,17,-13,0.0630,416.27,962.62,9.00,27.00,44.50,1175.50,15.00,17.00,0.0000,428.40,0,0,0.0000,NOT_RUN,0,743,115,0,4,200,460,0,0,0,0
108,0,1,1,ACCEPT,9.7072,1.4490,284,2,-5,0.0282,416.83,958.41,9.00,27.00,47.50,1170.50,15.00,17.00,0.0000,425.90,1,0,2.6510,ACCEPT,0,423,317,12751,4,200,284,0,0,0,0
109,0,1,1,ACCEPT,10.2790,1.6227,800,-19,5,0.4863,411.48,962.62,9.00,27.00,49.00,1164.50,12.00,13.00,0.0000,414.91,1,0,2.5231,ACCEPT,0,1079,33,10443,4,200,800,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-8.6555,1.3358,-3314,4,-5,0.1967,411.48,962.62,9.00,27.00,49.50,1158.50,13.00,13.00,0.0000,411.58,0,0,0.0000,NOT_RUN,0,7784,238,0,4,200,3314,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-9.0885,1.3163,-1752,16,-8,0.0257,411.48,962.62,9.00,27.00,49.50,1152.00,13.00,12.00,0.0000,408.53,0,0,0.0000,NOT_RUN,0,3602,268,0,4,200,1752,0,0,0,0
112,0,1,1,ACCEPT,9.0038,2.0664,498,20,-14,0.1486,417.11,950.81,9.36,28.08,54.00,1145.00,12.00,12.00,0.0000,411.77,1,1,3.1448,ACCEPT,0,834,132,9431,4,200,498,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.9993,1.1121,-387,27,-3,0.3721,417.11,950.81,9.36,28.08,57.00,1140.50,12.00,13.00,0.0000,407.01,0,0,0.0000,NOT_RUN,0,610,69,0,4,200,387,0,0,0,0
114,0,1,1,ACCEPT,7.4561,1.4397,334,3,-6,0.5569,418.00,945.56,9.36,28.08,59.00,1134.50,12.00,13.00,0.0000,405.68,1,0,2.7560,ACCEPT,0,771,265,10716,4,200,334,0,0,0,0
115,0,1,1,ACCEPT,7.2769,1.1284,290,8,-3,0.2759,420.38,942.94,9.36,28.08,63.00,1128.50,12.00,13.00,0.0000,402.68,1,-7,0.9163,MAX_STEP,0,485,90,12815,4,200,290,0,0,0,0
116,0,1,1,ACCEPT,11.8846,1.1387,1823,-7,8,0.1174,418.30,949.94,9.36,28.08,70.50,1123.00,17.00,12.00,0.0000,388.48,1,0,2.8228,ACCEPT,0,2258,52,9192,4,200,1823,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.4370,1.3930,-1159,16,-6,0.0035,418.30,949.94,9.36,28.08,76.50,1120.00,13.00,16.00,0.0000,381.77,0,0,0.0000,NOT_RUN,0,2833,298,0,4,200,1159,0,0,0,0
118,0,1,1,ACCEPT,6.8665,1.1228,192,-6,8,0.6146,416.52,956.94,9.73,29.20,81.50,1115.50,15.00,15.00,0.0000,370.64,1,1,2.3069,ACCEPT,0,459,161,11635,4,200,192,0,0,0,0
119,0,1,1,ACCEPT,9.0609,1.2944,554,-20,1,0.1282,410.58,957.84,9.73,29.20,82.50,1110.50,11.00,11.00,0.0000,361.86,1,0,3.2115,ACCEPT,0,935,81,10411,4,200,554,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.1422,1.2410,-2842,5,-4,0.0559,410.58,957.84,9.73,29.20,90.50,1108.00,11.00,12.00,0.0000,353.55,0,0,0.0000,NOT_RUN,0,9412,258,0,4,200,2842,0,0,0,0
121,0,1,1,ACCEPT,5.4905,1.1263,223,1,-5,0.4709,410.88,953.31,9.73,29.20,102.50,1107.00,11.00,12.00,0.0000,344.55,1,6,1.7977,MAX_STEP,0,662,92,17908,4,200,223,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-11.5645,1.4063,-3707,0,4,0.0950,410.88,953.31,9.73,29.20,114.00,1106.00,12.00,16.00,0.0000,333.84,0,0,0.0000,NOT_RUN,0,6570,358,0,4,200,3707,0,0,0,0
123,0,1,1,ACCEPT,6.1217,1.1704,1058,10,6,0.0435,413.84,958.75,9.73,29.20,121.00,1104.50,14.00,13.00,0.0000,327.11,1,4,1.2930,MAX_STEP,0,2974,239,8643,4,200,1058,0,0,0,0
124,0,1,1,ACCEPT,6.4083,1.3427,478,-3,11,0.1527,412.95,968.72,9.73,29.20,124.00,1101.00,14.00,14.00,0.0000,317.79,1,0,3.0832,ACCEPT,0,877,219,13672,4,200,478,0,0,0,0
125,0,1,1,ACCEPT,10.4640,1.2508,1132,-10,-3,0.4770,409.98,966.00,9.73,29.20,125.50,1098.50,15.00,15.00,0.0000,313.83,1,0,3.1059,ACCEPT,0,1707,112,21496,4,200,1132,0,0,0,0
126,0,1,1,ACCEPT,11.1039,1.4305,2273,-4,-1,0.0796,408.80,965.09,9.36,28.08,129.00,1096.00,14.00,14.00,0.0000,308.91,1,-1,2.4883,ACCEPT,0,2651,135,19201,4,200,2273,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-9.5873,1.1249,-2117,3,1,0.5125,408.80,965.09,9.36,28.08,134.00,1094.50,14.00,15.00,0.0000,303.74,0,0,0.0000,NOT_RUN,0,3779,160,0,4,200,2117,0,0,0,0
128,0,1,1,ACCEPT,9.2139,1.4075,1171,0,-8,0.1196,408.80,958.09,9.00,27.00,139.50,1093.50,15.00,15.00,0.0000,301.42,1,-1,2.2524,ACCEPT,0,1531,112,18883,4,200,1171,0,0,0,0
129,0,1,1,ACCEPT,12.9693,1.8150,1138,-4,-5,0.1678,407.67,953.88,9.00,27.00,144.00,1090.50,14.00,15.00,0.0000,296.97,1,0,2.9299,ACCEPT,0,1529,131,22642,4,200,1138,0,0,0,0
130,0,1,1,ACCEPT,9.7772,1.3282,947,-7,-6,0.2249,405.70,948.81,9.00,27.00,150.50,1088.00,13.00,14.00,0.0000,290.69,1,0,3.0024,ACCEPT,0,1693,129,21623,4,200,947,0,0,0,0
131,0,1,1,ACCEPT,12.4358,1.2362,1146,3,-4,0.1832,406.55,945.44,9.00,27.00,157.00,1086.00,14.00,14.00,0.0000,286.41,1,0,2.9577,ACCEPT,0,1450,125,16447,4,200,1146,0,0,0,0
132,0,1,1,ACCEPT,7.9268,1.2030,1108,-7,-20,0.1606,404.58,928.56,9.00,27.00,165.50,1083.50,15.00,15.00,0.0000,284.89,1,0,2.8712,ACCEPT,0,2142,124,13963,4,200,1108,0,0,0,0
133,0,1,1,ACCEPT,12.2734,1.4505,1069,13,2,0.1057,408.23,930.25,9.00,27.00,173.50,1078.50,15.00,15.00,0.0000,277.63,1,0,3.2272,ACCEPT,0,1440,101,17515,4,200,1069,0,0,0,0
134,0,1,1,ACCEPT,17.1227,2.0099,609,21,0,0.0411,414.14,930.25,9.00,27.00,179.00,1074.50,14.00,15.00,0.0000,275.86,1,0,3.4395,ACCEPT,0,498,57,17078,4,200,609,0,0,0,0
135,0,1,1,ACCEPT,14.3292,1.5495,1548,10,0,0.0174,416.95,930.25,9.00,27.00,179.50,1067.50,13.00,15.00,0.0000,274.27,1,0,3.4524,ACCEPT,0,1820,116,14827,4,200,1548,0,0,0,0
136,0,1,1,ACCEPT,11.3099,1.2352,2531,8,-6,0.7772,419.20,925.19,9.00,27.00,174.50,1060.50,13.00,15.00,0.0000,279.62,1,0,2.8980,ACCEPT,0,3352,118,14769,4,200,2531,0,0,0,0
137,0,1,1,ACCEPT,20.8831,2.2733,3078,-7,1,0.0019,417.23,926.03,9.00,27.00,168.50,1053.00,17.00,20.00,0.0000,279.27,1,0,3.0499,ACCEPT,0,2465,140,18079,4,200,3078,0,0,0,0
138,0,1,1,ACCEPT,20.7917,3.0707,3694,0,-2,0.7761,417.23,924.34,9.00,27.00,166.00,1041.50,14.00,15.00,0.0000,277.21,1,0,2.9003,ACCEPT,0,3045,89,21577,4,200,3694,0,0,0,0
139,0,1,1,ACCEPT,17.7907,2.5945,4901,7,-4,0.2083,419.20,920.97,9.36,28.08,168.50,1031.00,13.00,16.00,0.0000,273.79,1,1,2.3261,ACCEPT,0,4975,97,14187,4,200,4901,0,0,0,0
140,0,1,1,ACCEPT,19.4545,2.8932,3712,6,-6,0.0078,420.98,915.72,9.73,29.20,170.50,1019.00,13.00,16.00,0.0000,270.94,1,1,2.6912,ACCEPT,0,2962,85,13760,4,200,3712,0,0,0,0
141,0,1,1,ACCEPT,19.7601,2.5385,3135,11,-7,0.2884,424.25,909.38,10.12,30.37,173.00,1008.50,14.00,17.00,0.0000,270.10,1,1,2.9472,ACCEPT,0,2421,110,11325,4,200,3135,0,0,0,0
142,0,1,1,ACCEPT,15.6643,1.9764,2008,18,-6,0.2644,429.88,903.66,10.12,30.37,178.50,996.00,13.00,16.00,0.0000,267.80,1,0,3.0126,ACCEPT,0,1628,106,12475,4,200,2008,0,0,0,0
143,0,1,1,ACCEPT,18.0026,1.9500,3235,14,-8,0.0705,434.25,896.03,10.53,31.59,183.50,984.50,13.00,17.00,0.0000,265.90,1,1,3.0392,ACCEPT,0,2610,95,14665,4,200,3235,0,0,0,0
144,0,1,1,ACCEPT,16.8238,2.0582,2651,19,-7,0.2441,440.48,889.14,10.53,31.59,191.00,972.50,12.00,17.00,0.0000,263.04,1,0,3.0414,ACCEPT,0,1764,79,15111,4,200,2651,0,0,0,0
