frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
152,0,1,1,ACCEPT,7.0995,1.5976,6010,0,-1,0.8316,82.69,200.59,120.08,100.06,74.00,209.00,74.00,82.00,0.5050,12.09,1,0,2.2284,ACCEPT,0,10574,179,2676,3,150,6010,0,0,0,0
153,0,1,1,ACCEPT,8.3104,1.9462,7518,1,-1,0.8063,86.44,197.47,124.88,104.07,78.50,206.00,79.00,78.00,0.4741,11.65,1,1,2.1728,ACCEPT,0,11429,180,3057,3,150,7518,0,0,0,0
154,0,1,1,ACCEPT,8.8737,2.0195,9833,1,-1,0.8558,90.34,194.22,124.88,104.07,85.00,203.50,88.00,79.00,0.5349,10.71,1,0,2.2955,ACCEPT,0,15413,226,2540,3,150,9833,0,0,0,0
155,0,1,1,ACCEPT,9.6810,1.9647,10061,1,-1,0.9314,94.25,190.97,129.88,108.23,82.50,201.50,81.00,79.00,0.4552,15.78,1,1,2.3923,ACCEPT,0,15470,294,2472,3,150,10061,0,0,0,0
156,0,1,1,ACCEPT,10.0390,1.9016,10189,1,-1,0.8979,98.31,187.59,129.88,108.23,87.00,198.50,80.00,79.00,0.4496,15.71,1,0,2.4682,ACCEPT,0,16177,277,3660,3,150,10189,0,0,0,0
157,0,1,1,ACCEPT,11.0246,2.2028,17675,1,0,0.8770,102.38,187.59,129.88,108.23,94.00,196.50,88.00,79.00,0.4946,12.23,1,0,2.6174,ACCEPT,0,27430,258,4049,3,150,17675,0,0,0,0
158,0,1,1,ACCEPT,12.6552,2.3754,17830,2,-1,0.7251,110.50,184.22,129.88,108.23,100.00,193.50,90.00,81.00,0.5186,14.01,1,0,2.7578,ACCEPT,0,25720,258,3708,3,150,17830,0,0,0,0
159,0,1,1,ACCEPT,13.0476,2.2642,17987,2,0,0.7747,118.62,184.22,124.88,104.07,104.00,191.00,84.00,82.00,0.5300,16.12,1,-1,2.6102,ACCEPT,0,26648,236,3792,3,150,17987,0,0,0,0
160,0,1,1,ACCEPT,12.7377,2.4872,16940,2,0,0.6744,126.44,184.22,120.08,100.06,112.50,190.00,87.00,76.00,0.5503,15.09,1,-1,2.3473,ACCEPT,0,25622,231,3290,3,150,16940,0,0,0,0
161,0,1,1,ACCEPT,11.4576,2.5390,14442,2,0,0.6030,133.94,184.22,115.46,96.22,115.00,187.50,82.00,73.00,0.5168,19.22,1,-1,2.1229,ACCEPT,0,23781,353,3009,3,150,14442,0,0,0,0
162,0,1,1,ACCEPT,11.0014,2.3038,12284,0,2,0.8316,133.94,190.22,115.46,96.22,122.50,183.50,91.00,73.00,0.5980,13.26,1,1,1.5766,LOW_CONF,0,20506,339,2566,3,150,12284,0,0,0,0
163,0,1,1,ACCEPT,13.3155,2.8071,13985,0,1,0.9512,133.94,193.22,115.46,96.22,124.50,185.50,93.00,73.00,0.6111,12.19,1,0,2.1146,ACCEPT,0,20242,405,2491,3,150,13985,0,0,0,0
164,0,1,1,ACCEPT,14.7194,3.2652,14912,-1,0,0.8765,130.33,193.22,115.46,96.22,118.00,187.00,86.00,76.00,0.5884,13.81,1,0,1.9779,LOW_CONF,0,19542,289,3322,3,150,14912,0,0,0,0
165,0,1,1,ACCEPT,14.9201,3.4799,14974,-2,1,0.5091,123.11,196.22,115.46,96.22,108.50,189.50,87.00,73.00,0.5678,16.08,1,0,1.9437,LOW_CONF,0,18334,229,4139,3,150,14974,0,0,0,0
166,0,1,1,ACCEPT,14.3442,3.2803,14125,-4,1,0.2057,108.67,199.22,115.46,96.22,95.50,198.50,89.00,85.00,0.6810,13.19,1,0,2.0214,ACCEPT,0,17126,225,3623,3,150,14125,0,0,0,0
167,0,1,1,ACCEPT,15.0730,3.0552,14720,-3,0,0.3977,97.84,199.22,115.46,96.22,84.00,197.00,90.00,76.00,0.6035,14.02,1,0,1.9252,LOW_CONF,0,16235,183,3407,3,150,14720,0,0,0,0
168,0,1,1,ACCEPT,14.9733,2.7554,14463,-3,1,0.5276,87.02,202.22,115.46,96.22,72.50,201.50,89.00,75.00,0.5871,14.53,1,0,1.8431,LOW_CONF,0,15506,272,2509,3,150,14463,0,0,0,0
169,0,1,1,ACCEPT,15.4858,2.8475,14736,-1,0,0.8361,83.41,202.22,115.46,96.22,69.00,206.50,92.00,77.00,0.6079,15.03,1,0,1.9223,LOW_CONF,0,15014,260,2574,3,150,14736,0,0,0,0
170,0,1,1,ACCEPT,15.0574,2.7461,14318,-1,1,0.7780,79.80,205.22,115.46,96.22,62.50,210.00,85.00,78.00,0.5740,17.95,1,0,2.0741,ACCEPT,0,14187,302,2220,3,150,14318,0,0,0,0
171,0,1,1,ACCEPT,15.1419,3.1229,14509,-1,1,0.8242,76.19,208.22,115.46,96.22,60.50,212.00,85.00,78.00,0.5917,16.14,1,0,1.9931,LOW_CONF,0,14295,302,2299,3,150,14509,0,0,0,0
172,0,1,1,ACCEPT,15.7483,3.3151,14540,-1,1,0.9577,72.58,211.22,115.46,96.22,58.50,215.00,83.00,82.00,0.6127,14.58,1,0,1.8166,LOW_CONF,0,14001,327,2333,3,150,14540,0,0,0,0
173,0,1,1,ACCEPT,16.8322,3.6837,15000,0,1,0.9846,72.58,214.22,115.46,96.22,62.50,216.00,93.00,86.00,0.7200,10.23,1,0,1.7534,LOW_CONF,0,14095,260,2702,3,150,15000,0,0,0,0
174,0,1,1,ACCEPT,17.6760,3.9148,14978,0,1,0.9931,72.58,217.22,115.46,96.22,62.50,217.50,93.00,87.00,0.7283,10.08,1,0,1.7256,LOW_CONF,0,13645,272,2823,3,150,14978,0,0,0,0
175,0,1,1,ACCEPT,17.8889,4.0261,15118,0,0,1.0000,72.58,217.22,115.46,96.22,59.50,222.50,85.00,81.00,0.6198,14.10,1,1,1.8159,LOW_CONF,0,13833,276,2994,3,150,15118,0,0,0,0
176,0,1,1,ACCEPT,18.1629,4.0630,14773,0,1,0.8733,72.58,220.22,115.46,96.22,58.00,223.50,84.00,81.00,0.6125,14.94,1,1,1.8308,LOW_CONF,0,13397,293,2944,3,150,14773,0,0,0,0
177,0,1,1,ACCEPT,18.5649,4.0740,14593,1,1,0.8179,76.19,223.22,120.08,100.06,62.00,225.00,90.00,78.00,0.5842,14.30,1,1,2.0037,ACCEPT,0,13268,252,3172,3,150,14593,0,0,0,0
178,0,1,1,ACCEPT,19.1764,4.3601,14759,1,1,0.8808,79.94,226.34,124.88,104.07,66.50,225.50,93.00,81.00,0.5796,13.46,1,1,2.2082,ACCEPT,0,12850,309,3008,3,150,14759,0,0,0,0
179,0,1,1,ACCEPT,19.9773,4.5475,15016,1,0,0.9533,83.84,226.34,124.88,104.07,70.00,225.00,88.00,82.00,0.5553,13.91,1,0,2.2655,ACCEPT,0,12494,317,2560,3,150,15016,0,0,0,0
180,0,1,1,ACCEPT,20.3860,4.9540,14426,1,0,0.9653,87.75,226.34,124.88,104.07,74.50,225.00,89.00,80.00,0.5479,13.32,1,0,2.3502,ACCEPT,0,12409,335,2563,3,150,14426,0,0,0,0
181,0,1,1,ACCEPT,20.0411,4.7518,13956,1,0,0.9107,91.66,226.34,129.88,108.23,83.50,228.00,97.00,92.00,0.6349,8.32,1,1,2.3158,ACCEPT,0,12616,268,2848,3,150,13956,0,0,0,0
182,0,1,1,ACCEPT,18.9637,4.5596,13647,1,0,0.8242,95.72,226.34,129.88,108.23,87.00,231.00,96.00,90.00,0.6147,9.88,1,0,2.2861,ACCEPT,0,13355,240,3056,3,150,13647,0,0,0,0
183,0,1,1,ACCEPT,18.8403,4.5177,13237,2,1,0.5973,103.84,229.72,129.88,108.23,91.50,222.50,93.00,85.00,0.5624,14.30,1,0,2.3001,ACCEPT,0,13388,283,3103,3,150,13237,0,0,0,0
184,0,1,1,ACCEPT,18.6205,4.0079,12713,2,0,0.7512,111.97,229.72,129.88,108.23,97.50,223.50,93.00,83.00,0.5491,15.75,1,0,2.3561,ACCEPT,0,13393,245,2909,3,150,12713,0,0,0,0
185,0,1,1,ACCEPT,18.5326,3.7887,12662,1,0,0.9273,116.03,229.72,129.88,108.23,101.00,225.50,92.00,77.00,0.5040,15.61,1,0,2.3338,ACCEPT,0,13212,285,2997,3,150,12662,0,0,0,0
186,0,1,1,ACCEPT,18.1085,3.5764,12975,0,0,1.0000,116.03,229.72,129.88,108.23,105.00,226.50,94.00,77.00,0.5149,11.49,1,0,2.3731,ACCEPT,0,13737,323,2398,3,150,12975,0,0,0,0
187,0,1,1,ACCEPT,19.2239,3.9374,14025,0,0,1.0000,116.03,229.72,129.88,108.23,106.50,225.50,95.00,79.00,0.5339,10.42,1,0,2.4171,ACCEPT,0,13955,286,2658,3,150,14025,0,0,0,0
188,0,1,1,ACCEPT,20.0995,4.4494,13704,0,-1,0.9406,116.03,226.34,129.88,108.23,101.00,225.00,92.00,78.00,0.5105,15.09,1,0,2.3259,ACCEPT,0,13125,269,2867,3,150,13704,0,0,0,0
189,0,1,1,ACCEPT,21.1539,4.3048,12936,-2,0,0.7501,107.91,226.34,129.88,108.23,97.50,224.00,93.00,80.00,0.5293,10.67,1,0,2.4203,ACCEPT,0,11355,255,3148,3,150,12936,0,0,0,0
190,0,1,1,ACCEPT,21.6975,4.4873,13296,-1,0,0.8380,103.84,226.34,129.88,108.23,91.50,223.50,93.00,77.00,0.5094,12.67,1,0,2.4451,ACCEPT,0,11565,256,3558,3,150,13296,0,0,0,0
191,0,1,1,ACCEPT,21.0066,4.1904,11641,-2,0,0.6786,95.72,226.34,129.88,108.23,83.50,222.50,91.00,77.00,0.4985,12.81,1,0,2.4432,ACCEPT,0,10033,312,2899,3,150,11641,0,0,0,0
192,0,1,1,ACCEPT,20.1348,3.8102,11827,-1,0,0.8653,91.66,226.34,129.88,108.23,81.00,223.00,92.00,76.00,0.4974,11.17,1,0,2.4219,ACCEPT,0,10603,375,2578,3,150,11827,0,0,0,0
193,0,1,1,ACCEPT,19.3779,3.8005,11470,-1,-1,0.9155,87.59,222.97,129.88,108.23,77.50,223.50,89.00,79.00,0.5002,10.11,1,0,2.4817,ACCEPT,0,10378,474,2125,3,150,11470,0,0,0,0
194,0,1,1,ACCEPT,18.8685,3.8521,11745,0,0,1.0000,87.59,222.97,129.88,108.23,76.00,223.00,92.00,78.00,0.5105,11.59,1,0,2.4970,ACCEPT,0,10327,393,2341,3,150,11745,0,0,0,0
195,0,1,1,ACCEPT,18.2107,3.7612,11197,0,0,1.0000,87.59,222.97,129.88,108.23,75.50,224.00,91.00,80.00,0.5179,12.14,1,0,2.4444,ACCEPT,0,9533,313,3090,3,150,11197,0,0,0,0
196,0,1,1,ACCEPT,17.8232,3.7759,12098,0,-1,0.9863,87.59,219.59,129.88,108.23,74.00,221.50,88.00,77.00,0.4821,13.73,1,0,2.4799,ACCEPT,0,10030,431,3015,3,150,12098,0,0,0,0
197,0,1,1,ACCEPT,18.0539,3.9812,12298,0,0,1.0000,87.59,219.59,129.88,108.23,75.00,221.00,90.00,76.00,0.4866,12.67,1,0,2.5188,ACCEPT,0,9711,385,3041,3,150,12298,0,0,0,0
198,0,1,1,ACCEPT,18.2721,3.9722,12147,0,0,1.0000,87.59,219.59,129.88,108.23,77.00,219.50,88.00,77.00,0.4821,10.59,1,0,2.4871,ACCEPT,0,9422,388,3036,3,150,12147,0,0,0,0
199,0,1,1,ACCEPT,18.2782,3.9100,11898,0,-1,0.9687,87.59,216.22,129.88,108.23,76.50,218.00,87.00,78.00,0.4828,11.24,1,0,2.4269,ACCEPT,0,8987,325,3766,3,150,11898,0,0,0,0
200,0,1,1,ACCEPT,17.0405,3.8259,12017,-1,0,0.9887,83.53,216.22,129.88,108.23,75.50,217.00,85.00,78.00,0.4717,8.07,1,0,2.4370,ACCEPT,0,9524,333,3933,3,150,12017,0,0,0,0
201,0,1,1,ACCEPT,16.9307,3.8898,11537,0,0,1.0000,83.53,216.22,129.88,108.23,76.00,216.00,84.00,80.00,0.4781,7.53,1,0,2.3882,ACCEPT,0,9346,300,3943,3,150,11537,0,0,0,0
202,0,1,1,ACCEPT,16.8201,3.6527,10275,1,-1,0.8715,87.59,212.84,124.88,104.07,80.00,214.50,92.00,79.00,0.5593,7.77,1,-1,2.2821,ACCEPT,0,9026,277,3335,3,150,10275,0,0,0,0
203,0,1,1,ACCEPT,17.2865,3.5212,9627,0,-1,0.9386,87.59,209.59,124.88,104.07,77.50,212.50,81.00,79.00,0.4924,10.50,1,0,2.3158,ACCEPT,0,8135,291,2889,3,150,9627,0,0,0,0
204,0,1,1,ACCEPT,15.2188,3.0011,8379,1,0,0.9236,91.50,209.59,124.88,104.07,78.50,208.50,75.00,79.00,0.4559,13.05,1,0,2.2281,ACCEPT,0,7754,241,3156,3,150,8379,0,0,0,0
205,0,1,1,ACCEPT,14.2708,2.5033,8241,1,-1,0.7944,95.41,206.34,124.88,104.07,86.00,206.50,82.00,81.00,0.5111,9.41,1,0,2.1149,ACCEPT,0,6998,247,3539,3,150,8241,0,0,0,0
206,0,1,1,ACCEPT,13.3580,2.0793,8550,2,-1,0.7008,103.22,203.09,124.88,104.07,91.50,200.50,79.00,75.00,0.4559,12.00,1,0,2.0628,ACCEPT,0,7011,260,4481,3,150,8550,0,0,0,0
207,0,1,1,ACCEPT,11.6754,2.0386,9398,2,-1,0.7697,111.03,199.84,124.88,104.07,98.50,199.50,79.00,77.00,0.4681,12.54,1,0,2.5756,ACCEPT,0,10848,241,4901,3,150,9398,0,0,0,0
208,0,1,1,ACCEPT,9.0655,1.6651,9438,2,-1,0.6712,118.84,196.59,124.88,104.07,106.50,194.00,79.00,70.00,0.4255,12.61,1,0,2.5335,ACCEPT,0,17149,248,4467,3,150,9438,0,0,0,0
209,0,1,1,ACCEPT,10.7099,1.6792,10075,3,-1,0.5088,130.56,193.34,124.88,104.07,116.50,190.00,73.00,68.00,0.3820,14.45,1,0,2.5861,ACCEPT,0,14701,292,4352,3,150,10075,0,0,0,0
210,0,1,1,ACCEPT,11.3223,1.9009,10375,2,-1,0.7076,138.38,190.09,124.88,104.07,123.50,186.00,75.00,70.00,0.4040,15.43,1,0,2.6477,ACCEPT,0,15038,273,4288,3,150,10375,0,0,0,0
211,0,1,1,ACCEPT,13.0346,3.1073,11323,2,-1,0.7184,146.19,186.84,124.88,104.07,132.50,184.00,73.00,72.00,0.4044,13.98,1,0,2.6547,ACCEPT,0,13543,241,4415,3,150,11323,0,0,0,0
212,0,1,1,ACCEPT,12.8186,3.5654,11495,1,-1,0.8579,150.09,183.59,124.88,104.07,137.50,180.50,75.00,71.00,0.4097,12.97,1,0,2.6636,ACCEPT,0,12968,279,4155,3,150,11495,0,0,0,0
213,0,1,1,ACCEPT,11.5975,3.0337,10797,1,-1,0.8961,154.00,180.34,124.88,104.07,141.50,177.00,77.00,68.00,0.4029,12.94,1,0,2.7098,ACCEPT,0,12799,280,4183,3,150,10797,0,0,0,0
214,0,1,1,ACCEPT,10.6586,2.6021,9503,0,-1,0.9307,154.00,177.09,124.88,104.07,146.00,173.00,80.00,70.00,0.4309,8.99,1,0,2.4872,ACCEPT,0,11566,256,4442,3,150,9503,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,537,21395,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,39.6847,9.6190,7474,3,1,0.1556,107.47,254.25,85.00,72.00,104.00,253.00,78.00,72.00,0.8876,3.69,1,0,3.0378,ACCEPT,0,3510,529,24786,4,200,7474,0,0,0,0
2,0,1,1,ACCEPT,24.3937,6.1154,7840,5,0,0.0450,120.75,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8106,6.97,1,1,3.1124,ACCEPT,0,4214,455,21654,4,200,7840,0,0,0,0
3,0,1,1,ACCEPT,15.2711,3.7956,5367,4,1,0.1908,131.81,256.59,85.00,72.00,122.00,252.50,78.00,73.00,0.7097,10.63,1,-1,2.7981,ACCEPT,0,4035,530,20631,4,200,5367,0,0,0,0
4,0,1,1,ACCEPT,8.7703,2.5884,4100,3,1,0.2520,139.78,258.84,85.00,72.00,130.00,252.50,80.00,77.00,0.6767,11.66,1,0,2.4464,ACCEPT,0,6559,499,16785,4,200,4100,0,0,0,0
5,0,1,1,ACCEPT,7.9856,2.2404,4548,3,0,0.5059,147.75,258.84,88.40,74.88,137.00,253.50,80.00,77.00,0.6828,12.00,1,1,2.2355,ACCEPT,0,8263,460,15433,4,200,4548,0,0,0,0
6,0,1,1,ACCEPT,8.3388,2.1042,5269,0,1,0.9438,147.75,261.19,88.40,74.88,142.00,254.50,82.00,73.00,0.7358,8.82,1,0,2.0078,ACCEPT,0,8905,373,15651,4,200,5269,0,0,0,0
7,0,1,1,ACCEPT,10.3333,2.5952,7090,1,1,0.9649,150.52,263.53,85.00,72.00,142.50,256.00,81.00,78.00,0.6856,11.00,1,-1,2.3534,ACCEPT,0,8077,284,16504,4,200,7090,0,0,0,0
8,0,1,1,ACCEPT,10.4478,2.7252,7110,-1,1,0.8710,147.86,265.78,81.73,69.23,143.00,259.50,78.00,79.00,0.7558,7.94,1,-1,2.7829,ACCEPT,0,8022,185,13490,4,200,7110,0,0,0,0
9,0,1,1,ACCEPT,8.3179,1.8742,6423,-2,1,0.8270,142.77,267.94,81.73,69.23,142.50,264.50,79.00,77.00,0.8720,3.45,1,0,3.1269,ACCEPT,0,9337,186,13533,4,200,6423,0,0,0,0
10,0,1,1,ACCEPT,7.4840,1.7457,6405,-1,0,0.9283,140.22,267.94,88.40,74.88,137.50,267.50,73.00,75.00,0.8171,2.75,1,2,2.2369,ACCEPT,0,11561,209,12495,4,200,6405,0,0,0,0
11,0,1,1,ACCEPT,9.8577,2.4030,8509,-1,0,0.9141,137.45,267.94,91.94,77.88,140.50,265.50,81.00,81.00,0.8334,3.90,1,1,2.6064,ACCEPT,0,11486,182,11182,4,200,8509,0,0,0,0
12,0,1,1,ACCEPT,10.3666,2.6554,9331,-1,1,0.8724,134.58,270.38,91.94,77.88,136.50,271.50,75.00,75.00,0.7857,2.23,1,0,3.0894,ACCEPT,0,12196,228,9636,4,200,9331,0,0,0,0
13,0,1,1,ACCEPT,10.0811,2.7131,9797,-1,1,0.8269,131.70,272.81,91.94,77.88,133.50,271.50,73.00,75.00,0.7647,2.23,1,0,3.2166,ACCEPT,0,11924,219,8759,4,200,9797,0,0,0,0
14,0,1,1,ACCEPT,10.0288,1.9767,10923,-1,0,0.8996,128.83,272.81,91.94,77.88,131.50,275.50,69.00,75.00,0.7023,3.79,1,0,2.8054,ACCEPT,0,11782,217,5898,4,200,10923,0,0,0,0
15,0,1,1,ACCEPT,9.7414,1.8320,10915,-1,1,0.8335,125.95,275.25,91.94,77.88,129.50,277.00,67.00,74.00,0.6925,3.96,1,0,2.9347,ACCEPT,0,12391,250,6481,4,200,10915,0,0,0,0
16,0,1,1,ACCEPT,9.6297,1.6979,10753,0,1,0.9438,125.95,277.69,91.94,77.88,128.00,274.50,66.00,79.00,0.6705,3.79,1,0,2.9157,ACCEPT,0,11890,226,6848,4,200,10753,0,0,0,0
17,0,1,1,ACCEPT,10.5854,1.4941,10602,-1,0,0.8789,123.08,277.69,91.94,77.88,125.00,278.00,62.00,72.00,0.6235,1.95,1,0,2.9189,ACCEPT,0,11182,251,5588,4,200,10602,0,0,0,0
18,0,1,1,ACCEPT,11.2172,1.4714,11155,-2,0,0.7806,117.33,277.69,88.40,74.88,122.50,279.00,63.00,70.00,0.6662,5.34,1,-1,2.7993,ACCEPT,0,11765,243,5569,4,200,11155,0,0,0,0
19,0,1,1,ACCEPT,12.8300,1.7782,11962,-2,-1,0.6115,111.80,275.34,88.40,74.88,119.00,278.00,64.00,72.00,0.6764,7.68,1,0,2.7275,ACCEPT,0,12260,201,6903,4,200,11962,0,0,0,0
20,0,1,1,ACCEPT,13.6975,2.4210,12710,-2,0,0.6151,106.27,275.34,88.40,74.88,113.00,276.50,64.00,71.00,0.6865,6.83,1,0,2.9587,ACCEPT,0,12362,207,6726,4,200,12710,0,0,0,0
21,0,1,1,ACCEPT,14.4310,2.6389,12999,-2,0,0.7307,100.73,275.34,88.40,74.88,105.50,275.50,65.00,71.00,0.6972,4.77,1,0,2.8140,ACCEPT,0,11378,211,6091,4,200,12999,0,0,0,0
22,0,1,1,ACCEPT,14.8279,3.3033,13973,-1,-1,0.8469,97.97,273.00,88.40,74.88,101.50,274.50,69.00,73.00,0.7507,3.84,1,0,2.9861,ACCEPT,0,13552,244,3804,4,200,13973,0,0,0,0
23,0,1,1,ACCEPT,15.7970,3.3659,15002,0,-1,0.9377,97.97,270.66,88.40,74.88,102.50,271.00,75.00,72.00,0.8158,4.54,1,0,2.9483,ACCEPT,0,15726,200,5399,4,200,15002,0,0,0,0
24,0,1,1,ACCEPT,15.6713,3.5270,14930,2,-1,0.6509,103.50,268.31,88.40,74.88,107.00,266.50,80.00,73.00,0.8626,3.94,1,0,2.8761,ACCEPT,0,15842,167,5749,4,200,14930,0,0,0,0
25,0,1,1,ACCEPT,14.3314,2.9687,13261,3,0,0.4351,111.80,268.31,85.00,72.00,110.00,264.00,78.00,74.00,0.8199,4.67,1,-1,2.6970,ACCEPT,0,16561,131,5990,4,200,13261,0,0,0,0
26,0,1,1,ACCEPT,14.2044,2.6582,13610,4,-1,0.1084,122.42,266.06,85.00,72.00,119.50,262.00,81.00,66.00,0.8299,5.00,1,0,2.8187,ACCEPT,0,21370,127,6486,4,200,13610,0,0,0,0
27,0,1,1,ACCEPT,12.6133,2.4152,11460,3,-1,0.1829,130.39,263.81,85.00,72.00,128.00,259.00,80.00,68.00,0.8219,5.37,1,0,2.7032,ACCEPT,0,20085,105,7650,4,200,11460,0,0,0,0
28,0,1,1,ACCEPT,10.6282,2.1779,9428,3,-1,0.3153,138.36,261.56,85.00,72.00,135.50,257.50,79.00,69.00,0.8301,4.97,1,0,2.3270,ACCEPT,0,17780,135,6644,4,200,9428,0,0,0,0
29,0,1,1,ACCEPT,9.6787,1.8114,7887,1,-1,0.6709,141.02,259.31,85.00,72.00,142.00,256.50,80.00,69.00,0.8699,2.98,1,0,2.5057,ACCEPT,0,14302,161,5492,4,200,7887,0,0,0,0
30,0,1,1,ACCEPT,9.7931,2.0766,6996,1,1,0.9275,143.67,261.56,85.00,72.00,143.00,258.00,78.00,72.00,0.8344,3.63,1,0,2.2372,ACCEPT,0,12884,118,6416,4,200,6996,0,0,0,0
31,0,1,1,ACCEPT,10.4323,2.0597,6968,0,2,0.8426,143.67,266.06,88.40,74.88,144.00,259.00,82.00,74.00,0.7714,7.07,1,1,2.1644,ACCEPT,0,10576,131,5820,4,200,6968,0,0,0,0
32,0,1,1,ACCEPT,12.2428,2.5218,8400,-1,0,0.8940,140.91,266.06,91.94,77.88,135.50,261.50,75.00,73.00,0.7263,7.07,1,1,2.5683,ACCEPT,0,10935,145,4848,4,200,8400,0,0,0,0
33,0,1,1,ACCEPT,14.0339,2.5971,10913,-1,0,0.9680,138.03,266.06,91.94,77.88,134.50,265.50,81.00,71.00,0.8033,3.58,1,0,2.9178,ACCEPT,0,13650,162,5069,4,200,10913,0,0,0,0
34,0,1,1,ACCEPT,12.7597,2.8613,10690,-3,0,0.7530,129.41,266.06,91.94,77.88,128.00,268.00,74.00,72.00,0.7442,2.39,1,0,2.8540,ACCEPT,0,15355,209,4701,4,200,10690,0,0,0,0
35,0,1,1,ACCEPT,14.3105,3.2957,13618,-1,1,0.7167,126.53,268.50,91.94,77.88,128.00,271.50,72.00,75.00,0.7271,3.34,1,0,3.0271,ACCEPT,0,16896,185,5546,4,200,13618,0,0,0,0
36,0,1,1,ACCEPT,14.0854,3.2516,14603,0,1,0.7988,126.53,270.94,91.94,77.88,132.00,275.50,74.00,73.00,0.7168,7.12,1,0,2.9883,ACCEPT,0,16619,204,5522,4,200,14603,0,0,0,0
37,0,1,1,ACCEPT,14.9895,3.0888,14641,0,2,0.6584,126.53,275.81,91.94,77.88,132.00,279.00,68.00,70.00,0.6648,6.33,1,0,2.8891,ACCEPT,0,16759,177,6528,4,200,14641,0,0,0,0
38,0,1,1,ACCEPT,15.0903,2.7730,15426,1,1,0.8039,129.41,278.25,91.94,77.88,134.50,282.50,63.00,69.00,0.6072,6.63,1,0,2.7650,ACCEPT,0,17683,221,5518,4,200,15426,0,0,0,0
39,0,1,1,ACCEPT,15.7428,2.7345,15338,1,2,0.6848,132.28,283.12,91.94,77.88,136.50,285.50,59.00,69.00,0.5686,4.84,1,0,2.5916,ACCEPT,0,16090,189,6345,4,200,15338,0,0,0,0
40,0,1,1,ACCEPT,15.5037,2.5378,16534,0,0,1.0000,132.28,283.12,91.94,77.88,136.50,288.00,57.00,66.00,0.5255,6.45,1,0,2.6739,ACCEPT,0,15061,204,4800,4,200,16534,0,0,0,0
41,0,1,1,ACCEPT,16.8286,2.9724,15938,-1,1,0.8487,129.41,285.56,91.94,77.88,135.00,288.50,58.00,65.00,0.5266,6.32,1,0,2.4506,ACCEPT,0,13644,185,5768,4,200,15938,0,0,0,0
42,0,1,1,ACCEPT,16.0634,2.6814,16402,-1,0,0.8378,126.53,285.56,91.94,77.88,128.50,288.50,61.00,65.00,0.5538,3.54,1,0,2.5880,ACCEPT,0,14919,200,4589,4,200,16402,0,0,0,0
43,0,1,1,ACCEPT,16.1966,2.9685,14240,-3,0,0.4308,117.91,285.56,88.40,74.88,123.00,289.50,56.00,67.00,0.5668,6.44,1,-1,2.5155,ACCEPT,0,12609,154,4877,4,200,14240,0,0,0,0
44,0,1,1,ACCEPT,18.3369,3.4297,15708,-3,0,0.4275,109.61,285.56,88.40,74.88,114.00,290.00,58.00,68.00,0.5820,6.24,1,0,2.5649,ACCEPT,0,11881,199,3497,4,200,15708,0,0,0,0
45,0,1,1,ACCEPT,18.6891,3.3430,14572,-3,0,0.5312,101.31,285.56,88.40,74.88,107.50,289.50,57.00,69.00,0.5806,7.33,1,0,2.6366,ACCEPT,0,11267,174,3993,4,200,14572,0,0,0,0
46,0,1,1,ACCEPT,19.6429,4.1531,15570,-1,-1,0.8723,98.55,283.22,88.40,74.88,103.00,286.50,72.00,69.00,0.7440,5.53,1,0,2.7602,ACCEPT,0,11542,258,3146,4,200,15570,0,0,0,0
47,0,1,1,ACCEPT,17.3229,3.7951,14296,0,0,1.0000,98.55,283.22,88.40,74.88,101.50,284.00,75.00,70.00,0.7931,3.05,1,0,2.9599,ACCEPT,0,11754,229,4198,4,200,14296,0,0,0,0
48,0,1,1,ACCEPT,13.6258,2.5794,11432,3,-1,0.4223,106.84,280.88,88.40,74.88,106.00,278.50,76.00,65.00,0.7463,2.52,1,0,2.9911,ACCEPT,0,13239,141,5678,4,200,11432,0,0,0,0
49,0,1,1,ACCEPT,12.1433,2.3612,9870,4,-1,0.1618,117.91,278.53,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,5.52,1,0,2.9432,ACCEPT,0,13069,127,6732,4,200,9870,0,0,0,0
50,0,1,1,ACCEPT,11.2621,2.4560,9711,2,-2,0.2349,123.44,273.84,88.40,74.88,120.00,273.50,78.00,65.00,0.7659,3.45,1,0,2.7708,ACCEPT,0,13617,157,6366,4,200,9711,0,0,0,0
51,0,1,1,ACCEPT,10.9039,2.2133,8198,3,-2,0.2054,131.73,269.16,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,2.22,1,0,2.7422,ACCEPT,0,14029,105,8503,4,200,8198,0,0,0,0
