frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
340,0,1,1,ACCEPT,6.5046,1.1191,1024,12,-2,0.2949,609.75,359.91,23.73,10.62,123.50,304.00,139.00,46.00,0.0000,489.45,1,1,2.3623,ACCEPT,0,3296,134,10928,12,650,1024,0,0,0,0
341,0,1,1,ACCEPT,6.5381,1.1202,941,12,0,0.6026,618.56,359.91,23.73,10.62,121.00,304.00,132.00,48.00,0.0000,500.69,1,0,2.4345,ACCEPT,0,2750,91,15049,12,650,941,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.3249,1.0763,-522,12,-1,0.5402,618.56,359.91,23.73,10.62,124.00,310.50,134.00,61.00,0.0000,497.02,0,0,0.0000,NOT_RUN,0,2812,134,0,12,650,522,0,0,0,0
343,0,1,1,ACCEPT,8.1753,1.1201,1026,12,1,0.5624,627.38,360.23,23.73,10.62,127.00,308.50,140.00,67.00,0.0000,503.04,1,0,2.9444,ACCEPT,0,2350,131,13432,12,650,1026,0,0,0,0
344,0,1,1,ACCEPT,8.0770,1.1207,1049,12,1,0.5882,636.19,360.56,23.73,10.62,126.50,309.50,139.00,63.00,0.0000,512.24,1,0,3.0816,ACCEPT,0,2454,112,17738,12,650,1049,0,0,0,0
345,0,1,0,LOW_PSR,4.9934,1.1197,449,12,-2,0.0780,636.19,360.56,23.73,10.62,123.00,312.00,132.00,60.00,0.0000,515.48,0,0,0.0000,NOT_RUN,0,1420,127,0,12,650,449,0,0,0,0
346,0,1,0,LOW_PSR,4.0385,1.0298,623,12,1,0.5859,636.19,360.56,23.73,10.62,122.50,313.00,131.00,56.00,0.0000,515.88,0,0,0.0000,NOT_RUN,0,3244,134,0,12,650,623,0,0,0,0
347,0,1,1,ACCEPT,8.2877,1.1196,1086,12,-2,0.2192,645.00,359.91,22.82,10.21,123.00,315.00,126.00,54.00,0.0000,523.93,1,-1,2.1494,ACCEPT,0,2465,113,20020,12,650,1086,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-6.8407,1.1196,-2022,12,2,0.3501,645.00,359.91,22.82,10.21,127.50,318.00,137.00,58.00,0.0000,519.19,0,0,0.0000,NOT_RUN,0,5472,176,0,12,650,2022,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-6.5559,1.1175,-1056,12,2,0.4015,645.00,359.91,22.82,10.21,128.50,319.00,139.00,56.00,0.0000,518.12,0,0,0.0000,NOT_RUN,0,2952,249,0,12,650,1056,0,0,0,0
350,0,1,1,ACCEPT,6.0196,1.1209,649,12,8,0.2126,653.62,362.41,22.82,10.21,108.50,318.50,103.00,57.00,0.0000,546.89,1,0,2.8571,ACCEPT,0,2074,82,18393,12,650,649,0,0,0,0
351,0,1,0,LOW_PSR,4.9767,1.1197,664,12,21,0.4337,653.62,362.41,22.82,10.21,109.00,319.00,108.00,54.00,0.0000,546.35,0,0,0.0000,NOT_RUN,0,2760,258,0,12,650,664,0,0,0,0
352,0,1,1,ACCEPT,7.2472,1.1202,559,12,21,0.0322,662.25,368.97,23.73,10.62,114.00,319.00,116.00,54.00,0.0000,550.52,1,1,2.4243,ACCEPT,0,1270,150,14373,12,650,559,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-7.0038,1.1211,-463,12,-3,0.0086,662.25,368.97,23.73,10.62,124.00,317.50,132.00,59.00,0.0000,540.71,0,0,0.0000,NOT_RUN,0,1286,147,0,12,650,463,0,0,0,0
354,0,1,1,ACCEPT,7.8045,1.1206,697,12,-2,0.3443,671.06,368.31,23.73,10.62,126.00,320.00,136.00,54.00,0.0000,547.20,1,0,2.5485,ACCEPT,0,1693,221,6859,12,650,697,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-7.9318,1.1202,-1621,12,1,0.5645,671.06,368.31,23.73,10.62,126.50,319.00,135.00,56.00,0.0000,546.79,0,0,0.0000,NOT_RUN,0,3824,194,0,12,650,1621,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.8697,1.1193,-666,12,0,0.6021,671.06,368.31,23.73,10.62,126.50,320.00,135.00,54.00,0.0000,546.70,0,0,0.0000,NOT_RUN,0,2962,191,0,12,650,666,0,0,0,0
357,0,1,0,LOW_PSR,4.5892,1.0609,244,12,-11,0.0328,671.06,368.31,23.73,10.62,124.00,320.50,132.00,53.00,0.0000,549.15,0,0,0.0000,NOT_RUN,0,981,61,0,12,650,244,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-5.8768,1.1204,-977,12,0,0.6059,671.06,368.31,23.73,10.62,120.00,320.50,126.00,51.00,0.0000,553.13,0,0,0.0000,NOT_RUN,0,4110,132,0,12,650,977,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.3434,1.1153,-658,12,19,0.3587,671.06,368.31,23.73,10.62,116.00,320.50,116.00,51.00,0.0000,557.12,0,0,0.0000,NOT_RUN,0,3082,59,0,12,650,658,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-6.0932,1.1202,-1053,12,0,0.6068,671.06,368.31,23.73,10.62,113.00,320.00,108.00,52.00,0.0000,560.15,0,0,0.0000,NOT_RUN,0,4474,97,0,12,650,1053,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-8.0495,1.1208,-1586,12,0,0.6047,671.06,368.31,23.73,10.62,106.00,319.00,92.00,54.00,0.0000,567.21,0,0,0.0000,NOT_RUN,0,3519,112,0,12,650,1586,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-6.7028,1.1207,-390,12,-8,0.1564,671.06,368.31,23.73,10.62,106.50,321.00,97.00,52.00,0.0000,566.54,0,0,0.0000,NOT_RUN,0,1115,77,0,12,650,390,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-6.4695,1.1193,-1257,12,0,0.6078,671.06,368.31,23.73,10.62,105.50,321.50,99.00,51.00,0.0000,567.50,0,0,0.0000,NOT_RUN,0,4272,113,0,12,650,1257,0,0,0,0
364,0,1,1,ACCEPT,7.4732,1.1192,554,12,1,0.4801,679.88,368.64,23.73,10.62,107.50,321.00,107.00,50.00,0.0000,574.35,1,0,2.8903,ACCEPT,0,1616,63,11657,12,650,554,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-5.5090,1.1179,-512,12,12,0.0117,679.88,368.64,23.73,10.62,118.00,322.00,122.00,50.00,0.0000,563.81,0,0,0.0000,NOT_RUN,0,1594,60,0,12,650,512,0,0,0,0
366,0,1,1,ACCEPT,6.1388,1.1215,988,12,-2,0.4281,688.69,367.98,21.94,9.82,124.00,321.50,130.00,47.00,0.0000,566.60,1,-2,2.3251,ACCEPT,0,3563,73,24140,12,650,988,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-5.4880,1.1177,-655,12,1,0.4733,688.69,367.98,21.94,9.82,124.00,323.00,130.00,48.00,0.0000,566.48,0,0,0.0000,NOT_RUN,0,2200,163,0,12,650,655,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.0008,1.1168,-411,12,-9,0.3309,688.69,367.98,21.94,9.82,123.50,322.50,131.00,47.00,0.0000,567.01,0,0,0.0000,NOT_RUN,0,2238,72,0,12,650,411,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.8432,1.1199,-635,12,1,0.4772,688.69,367.98,21.94,9.82,121.50,322.00,131.00,50.00,0.0000,569.05,0,0,0.0000,NOT_RUN,0,2745,45,0,12,650,635,0,0,0,0
370,0,1,1,ACCEPT,7.3475,1.1220,791,12,3,0.0860,696.94,368.92,22.82,10.21,118.00,322.00,124.00,48.00,0.0000,580.84,1,1,2.7398,ACCEPT,0,1905,115,15220,12,650,791,0,0,0,0
371,0,1,1,ACCEPT,8.4325,1.1209,1502,12,-1,0.5539,705.56,368.61,22.82,10.21,115.00,322.50,114.00,47.00,0.0000,592.36,1,0,2.9936,ACCEPT,0,3323,120,29783,12,650,1502,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-5.4005,1.1221,-671,12,17,0.1848,705.56,368.61,22.82,10.21,111.00,322.00,104.00,48.00,0.0000,596.39,0,0,0.0000,NOT_RUN,0,2839,48,0,12,650,671,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-5.0821,1.0836,-350,11,14,0.0257,705.56,368.61,22.82,10.21,102.50,321.50,89.00,49.00,0.0000,604.90,0,0,0.0000,NOT_RUN,0,1318,63,0,12,650,350,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-5.6383,1.1184,-1426,12,-1,0.4951,705.56,368.61,22.82,10.21,103.00,322.50,92.00,47.00,0.0000,604.32,0,0,0.0000,NOT_RUN,0,5520,160,0,12,650,1426,0,0,0,0
375,0,1,1,ACCEPT,5.0348,1.1187,622,12,-7,0.0836,714.19,366.42,22.82,10.21,100.50,322.50,95.00,47.00,0.0000,615.26,1,0,3.1223,ACCEPT,0,2170,106,22489,12,650,622,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-5.4967,1.1205,-809,12,8,0.4957,714.19,366.42,22.82,10.21,104.50,321.50,101.00,49.00,0.0000,611.34,0,0,0.0000,NOT_RUN,0,2898,108,0,12,650,809,0,0,0,0
377,0,1,1,ACCEPT,6.2286,1.1215,840,12,2,0.3238,722.81,367.05,23.73,10.62,113.50,323.50,115.00,43.00,0.0000,610.87,1,1,2.4882,ACCEPT,0,2463,107,21070,12,650,840,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-5.3381,1.1213,-499,12,2,0.3186,722.81,367.05,23.73,10.62,122.00,324.00,126.00,44.00,0.0000,602.35,0,0,0.0000,NOT_RUN,0,2063,72,0,12,650,499,0,0,0,0
379,0,1,1,ACCEPT,7.0821,1.1205,818,12,4,0.1125,731.62,368.36,23.73,10.62,121.00,321.00,126.00,50.00,0.0000,612.46,1,0,2.9224,ACCEPT,0,2240,67,28633,12,650,818,0,0,0,0
380,0,1,1,ACCEPT,7.3062,1.1221,983,12,1,0.4944,740.44,368.69,23.73,10.62,115.00,323.50,114.00,49.00,0.0000,627.07,1,0,3.0004,ACCEPT,0,2069,58,27588,12,650,983,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-5.1626,1.1202,-783,12,15,0.3729,740.44,368.69,23.73,10.62,116.00,323.50,122.00,45.00,0.0000,626.07,0,0,0.0000,NOT_RUN,0,3112,81,0,12,650,783,0,0,0,0
382,0,1,1,ACCEPT,7.8430,1.1213,804,12,-2,0.3383,749.25,368.03,22.82,10.21,114.50,322.00,117.00,48.00,0.0000,636.42,1,-1,2.5229,ACCEPT,0,1847,59,27655,12,650,804,0,0,0,0
383,0,1,1,ACCEPT,7.5018,1.1228,841,12,3,0.1332,757.88,368.97,22.82,10.21,111.00,324.50,108.00,43.00,0.0000,648.40,1,0,2.6833,ACCEPT,0,2244,71,28058,12,650,841,0,0,0,0
384,0,1,1,ACCEPT,7.9180,1.1228,1189,12,-1,0.5795,766.50,368.66,22.82,10.21,107.50,322.00,99.00,46.00,0.0000,660.65,1,0,2.9925,ACCEPT,0,3043,67,32767,12,650,1189,0,0,0,0
385,0,1,1,ACCEPT,7.0175,1.1210,769,12,0,0.5982,775.12,368.66,22.82,10.21,102.50,322.00,89.00,46.00,0.0000,674.24,1,0,2.8963,ACCEPT,0,1926,196,18484,12,650,769,0,0,0,0
386,0,1,0,LOW_PSR,4.4035,1.0277,816,12,0,0.5919,775.12,368.66,22.82,10.21,103.00,322.50,94.00,45.00,0.0000,673.71,0,0,0.0000,NOT_RUN,0,3413,71,0,12,650,816,0,0,0,0
387,0,1,1,ACCEPT,7.7746,1.1214,887,12,0,0.5975,783.75,368.66,22.82,10.21,103.00,324.00,94.00,44.00,0.0000,682.21,1,0,2.9288,ACCEPT,0,2443,90,26798,12,650,887,0,0,0,0
388,0,1,1,ACCEPT,8.1809,1.1239,1288,12,-1,0.5916,792.38,368.34,22.82,10.21,108.50,322.00,105.00,46.00,0.0000,685.44,1,0,2.8261,ACCEPT,0,2944,118,22659,12,650,1288,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.3130,1.0763,-282,12,-9,0.0993,792.38,368.34,22.82,10.21,116.50,322.00,117.00,46.00,0.0000,677.46,0,0,0.0000,NOT_RUN,0,1063,37,0,12,650,282,0,0,0,0
390,0,1,0,LOW_PSR,3.8704,1.0092,328,11,10,0.5457,792.38,368.34,22.82,10.21,116.00,321.50,116.00,47.00,0.0000,678.00,0,0,0.0000,NOT_RUN,0,1272,113,0,12,650,328,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-6.2829,1.1195,-693,12,1,0.4300,792.38,368.34,22.82,10.21,116.50,320.50,115.00,49.00,0.0000,677.57,0,0,0.0000,NOT_RUN,0,2101,47,0,12,650,693,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-6.8079,1.1165,-393,12,0,0.6081,792.38,368.34,22.82,10.21,114.00,322.00,116.00,46.00,0.0000,679.96,0,0,0.0000,NOT_RUN,0,1126,24,0,12,650,393,0,0,0,0
393,0,1,1,ACCEPT,5.8850,1.1173,381,12,3,0.1890,801.00,369.28,23.73,10.62,113.50,321.50,117.00,47.00,0.0000,689.16,1,1,2.2257,ACCEPT,0,1176,57,25455,12,650,381,0,0,0,0
394,0,1,1,ACCEPT,5.1816,1.1215,480,12,11,0.1375,809.81,372.89,22.82,10.21,109.50,320.50,111.00,49.00,0.0000,702.27,1,-1,2.3906,ACCEPT,0,1776,96,21881,12,650,480,0,0,0,0
395,0,1,1,ACCEPT,5.6243,1.1235,855,12,-13,0.0830,818.44,368.83,22.82,10.21,108.00,322.50,104.00,45.00,0.0000,711.95,1,0,2.7347,ACCEPT,0,2508,110,24395,12,650,855,0,0,0,0
396,0,1,1,ACCEPT,6.5382,1.1230,849,12,0,0.5948,827.06,368.83,22.82,10.21,106.50,323.00,95.00,44.00,0.0000,722.02,1,0,2.6659,ACCEPT,0,3239,148,32767,12,650,849,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.4357,1.0833,-416,11,24,0.5409,827.06,368.83,22.82,10.21,101.00,322.50,86.00,45.00,0.0000,727.54,0,0,0.0000,NOT_RUN,0,2010,52,0,12,650,416,0,0,0,0
398,0,1,0,LOW_PSR,4.3623,1.0325,349,12,0,0.5845,827.06,368.83,22.82,10.21,101.50,323.00,91.00,44.00,0.0000,727.01,0,0,0.0000,NOT_RUN,0,1339,163,0,12,650,349,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-6.0279,1.1235,-728,12,4,0.5604,827.06,368.83,22.82,10.21,101.50,322.00,93.00,46.00,0.0000,727.07,0,0,0.0000,NOT_RUN,0,2355,182,0,12,650,728,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-5.8522,1.1214,-665,12,24,0.4496,827.06,368.83,22.82,10.21,106.50,322.00,101.00,46.00,0.0000,722.08,0,0,0.0000,NOT_RUN,0,2420,74,0,12,650,665,0,0,0,0
401,0,1,1,ACCEPT,8.0844,1.1238,826,12,-1,0.4831,835.69,368.52,22.82,10.21,112.50,322.50,111.00,47.00,0.0000,724.65,1,0,2.9555,ACCEPT,0,1799,289,20680,12,650,826,0,0,0,0
402,0,1,1,ACCEPT,7.2575,1.1220,1039,12,-1,0.5727,844.31,368.20,21.94,9.82,114.50,323.00,117.00,46.00,0.0000,731.21,1,-1,2.5659,ACCEPT,0,2537,317,28768,12,650,1039,0,0,0,0
403,0,1,1,ACCEPT,8.0516,1.1228,1993,12,2,0.2403,852.56,368.83,21.94,9.82,115.50,324.00,117.00,48.00,0.0000,738.42,1,0,2.6201,ACCEPT,0,4278,227,32767,12,650,1993,0,0,0,0
404,0,1,1,ACCEPT,8.4222,1.1238,1625,12,-1,0.5262,860.81,368.52,21.94,9.82,115.50,322.50,119.00,45.00,0.0000,746.73,1,0,2.9775,ACCEPT,0,3264,265,29484,12,650,1625,0,0,0,0
405,0,1,1,ACCEPT,8.5626,1.1250,1071,12,-1,0.5163,869.06,368.20,21.94,9.82,111.50,323.00,111.00,44.00,0.0000,758.91,1,0,2.9498,ACCEPT,0,2143,230,32618,12,650,1071,0,0,0,0
406,0,1,1,ACCEPT,7.4132,1.1226,806,12,2,0.2345,877.31,368.83,22.82,10.21,108.50,321.50,109.00,43.00,0.0000,770.27,1,1,2.7177,ACCEPT,0,1788,119,32767,12,650,806,0,0,0,0
407,0,1,1,ACCEPT,8.6758,1.1245,822,12,-1,0.5280,885.94,368.52,22.82,10.21,112.00,320.50,112.00,43.00,0.0000,775.43,1,0,3.0277,ACCEPT,0,1555,188,32767,12,650,822,0,0,0,0
408,0,1,1,ACCEPT,7.4715,1.1264,490,12,-1,0.5408,894.56,368.20,22.82,10.21,113.00,322.00,112.00,44.00,0.0000,782.93,1,0,3.1026,ACCEPT,0,1351,100,32767,12,650,490,0,0,0,0
409,0,1,1,ACCEPT,8.6062,1.1229,667,12,2,0.2399,903.19,368.83,22.82,10.21,114.50,322.50,119.00,45.00,0.0000,790.05,1,0,2.7277,ACCEPT,0,1352,92,32767,12,650,667,0,0,0,0
410,0,1,1,ACCEPT,5.6498,1.0903,157,11,-1,0.5350,911.09,368.52,22.82,10.21,114.00,322.50,116.00,45.00,0.0000,798.42,1,0,3.1307,ACCEPT,0,569,70,32768,12,650,157,0,0,0,0
411,0,1,1,ACCEPT,8.4970,1.1266,774,12,-1,0.5181,919.72,368.20,22.82,10.21,109.00,320.00,112.00,46.00,0.0000,812.15,1,0,2.9229,ACCEPT,0,1552,118,32767,12,650,774,0,0,0,0
412,0,1,1,ACCEPT,8.8977,1.1233,847,12,2,0.2432,928.34,368.83,22.82,10.21,104.00,320.50,100.00,45.00,0.0000,825.76,1,0,2.7775,ACCEPT,0,1484,220,27725,12,650,847,0,0,0,0
413,0,1,1,ACCEPT,6.8344,1.1286,316,12,-1,0.5475,936.97,368.52,22.82,10.21,113.00,320.50,114.00,45.00,0.0000,825.37,1,0,2.7311,ACCEPT,0,839,85,32767,12,650,316,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-3.9296,1.0136,-149,12,22,0.0805,936.97,368.52,22.82,10.21,113.00,319.50,114.00,47.00,0.0000,825.43,0,0,0.0000,NOT_RUN,0,639,195,0,12,650,149,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-6.4963,1.1233,-410,12,-2,0.3000,936.97,368.52,22.82,10.21,112.50,319.00,115.00,46.00,0.0000,825.95,0,0,0.0000,NOT_RUN,0,1114,88,0,12,650,410,0,0,0,0
416,0,1,1,ACCEPT,8.3977,1.0864,528,11,-1,0.4981,944.88,368.20,21.94,9.82,112.00,318.50,116.00,45.00,0.0000,834.36,1,-1,2.3965,ACCEPT,0,1024,157,32767,12,650,528,0,0,0,0
417,0,1,1,ACCEPT,5.5688,1.0851,204,11,3,0.1078,952.44,369.14,21.94,9.82,109.50,318.00,109.00,44.00,0.0000,844.49,1,0,2.8946,ACCEPT,0,740,65,32767,12,650,204,0,0,0,0
418,0,1,1,ACCEPT,5.3704,1.1069,145,11,-1,0.5517,960.00,368.83,21.94,9.82,106.50,318.00,103.00,42.00,0.0000,855.01,1,0,2.8685,ACCEPT,0,468,66,32767,12,650,145,0,0,0,0
419,0,1,1,ACCEPT,7.3743,1.0994,199,11,-1,0.5377,967.56,368.52,21.94,9.82,112.00,318.00,110.00,40.00,0.0000,857.05,1,0,2.9317,ACCEPT,0,440,55,32767,12,650,199,0,0,0,0
420,0,1,0,LOW_PSR,4.7907,1.0909,72,11,3,0.2639,967.56,368.52,21.94,9.82,112.00,318.50,112.00,41.00,0.0000,857.02,0,0,0.0000,NOT_RUN,0,306,86,0,12,650,72,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-5.2057,1.0390,-80,11,13,0.5500,967.56,368.52,21.94,9.82,111.50,320.00,113.00,40.00,0.0000,857.44,0,0,0.0000,NOT_RUN,0,285,189,0,12,650,80,0,0,0,0
422,0,1,1,ACCEPT,6.4916,1.1027,161,11,-1,0.5466,975.12,368.20,21.94,9.82,111.00,313.50,114.00,27.00,0.0000,865.85,1,0,2.8842,ACCEPT,0,437,50,32767,12,650,161,0,0,0,0
423,0,1,1,ACCEPT,7.8208,1.0854,178,11,2,0.1573,982.69,368.83,22.82,10.21,107.00,313.00,108.00,28.00,0.0000,877.47,1,1,2.6751,ACCEPT,0,383,141,32767,12,650,178,0,0,0,0
424,0,1,1,ACCEPT,7.8202,1.1024,323,11,-1,0.5387,990.59,368.52,22.82,10.21,105.50,311.50,101.00,31.00,0.0000,886.93,1,0,2.7226,ACCEPT,0,713,84,32767,12,650,323,0,0,0,0
425,0,1,1,ACCEPT,8.6765,1.0971,497,11,-1,0.5050,998.50,368.20,21.94,9.82,111.00,312.00,108.00,32.00,0.0000,889.28,1,-1,2.4300,ACCEPT,0,932,92,32768,12,650,497,0,0,0,0
426,0,1,1,ACCEPT,7.0108,1.0700,107,10,2,0.1776,1005.38,368.83,22.82,10.21,111.50,311.50,109.00,31.00,0.0000,895.71,1,1,2.5851,ACCEPT,0,253,262,32767,12,650,107,0,0,0,0
427,0,1,1,ACCEPT,7.9695,1.1055,419,11,-1,0.5155,1013.28,368.52,22.82,10.21,110.50,311.50,111.00,31.00,0.0000,904.58,1,0,3.0578,ACCEPT,0,1023,179,32767,12,650,419,0,0,0,0
428,0,1,1,ACCEPT,7.3038,1.0839,155,10,-1,0.5290,1020.47,368.20,21.94,9.82,111.00,312.00,112.00,30.00,0.0000,911.20,1,-1,2.2997,ACCEPT,0,367,66,32767,12,650,155,0,0,0,0
429,0,1,1,ACCEPT,6.3261,1.0625,102,10,2,0.1863,1027.34,368.83,22.82,10.21,107.50,312.00,103.00,32.00,0.0000,921.60,1,1,2.8719,ACCEPT,0,341,84,32767,12,650,102,0,0,0,0
430,0,1,1,ACCEPT,7.9313,1.1180,199,11,-1,0.5327,1035.25,368.52,22.82,10.21,105.00,310.50,100.00,31.00,0.0000,932.06,1,0,2.8874,ACCEPT,0,492,45,32767,12,650,199,0,0,0,0
431,0,1,1,ACCEPT,5.0856,1.0870,50,11,13,0.1200,1043.16,372.58,21.94,9.82,110.50,311.50,109.00,33.00,0.0000,934.65,1,-1,2.4184,ACCEPT,0,188,128,32767,12,650,50,0,0,0,0
432,0,1,1,ACCEPT,6.7505,1.1008,142,11,-14,0.0352,1050.72,368.20,21.10,9.44,111.00,310.00,108.00,32.00,0.0000,941.52,1,-1,2.4472,ACCEPT,0,405,53,32767,12,650,142,0,0,0,0
433,0,1,1,ACCEPT,8.0193,1.0847,205,10,0,0.6244,1057.28,368.20,21.10,9.44,110.00,310.50,106.00,31.00,0.0000,949.04,1,0,2.9289,ACCEPT,0,451,181,32767,12,650,205,0,0,0,0
434,0,1,1,ACCEPT,6.2887,1.1167,67,10,1,0.4925,1063.84,368.50,21.94,9.82,103.50,310.50,97.00,31.00,0.0000,962.09,1,1,3.0909,ACCEPT,0,185,73,32767,12,650,67,0,0,0,0
435,0,1,1,ACCEPT,8.6008,1.0867,163,10,-1,0.5215,1070.72,368.19,21.94,9.82,105.50,311.00,101.00,30.00,0.0000,966.91,1,0,2.8162,ACCEPT,0,308,178,32767,12,650,163,0,0,0,0
436,0,1,1,ACCEPT,6.3014,1.0532,99,9,2,0.1616,1076.91,368.81,22.82,10.21,106.00,312.00,102.00,30.00,0.0000,972.57,1,1,2.7026,ACCEPT,0,232,120,32767,12,650,99,0,0,0,0
437,0,1,1,ACCEPT,8.2359,1.0867,163,10,-1,0.5337,1084.09,368.50,22.82,10.21,109.50,311.00,107.00,32.00,0.0000,976.29,1,0,2.7408,ACCEPT,0,367,104,32767,12,650,163,0,0,0,0
438,0,1,1,ACCEPT,7.8654,1.1379,165,11,-1,0.4909,1092.00,368.19,22.82,10.21,109.50,310.00,107.00,30.00,0.0000,984.22,1,0,2.7746,ACCEPT,0,355,106,32767,12,650,165,0,0,0,0
439,0,1,1,ACCEPT,6.0860,1.0938,35,11,-4,0.5714,1099.91,366.94,22.82,10.21,110.00,310.50,106.00,33.00,0.0000,991.51,1,4,1.3058,MAX_STEP,0,79,48,32767,12,650,35,0,0,0,0
440,0,1,1,ACCEPT,6.9332,1.1489,54,11,-1,0.4444,1107.81,366.62,23.73,10.62,108.00,310.00,106.00,32.00,0.0000,1001.41,1,1,2.1259,ACCEPT,0,123,88,32767,12,650,54,0,0,0,0
441,0,1,1,ACCEPT,7.2536,1.0877,62,10,4,0.1452,1115.16,367.94,23.73,10.62,104.50,311.00,101.00,30.00,0.0000,1012.26,1,-5,1.3345,MAX_STEP,0,144,122,32767,12,650,62,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-5.6912,1.0619,-120,9,-1,0.5833,1115.16,367.94,23.73,10.62,102.00,309.50,96.00,33.00,0.0000,1014.84,0,0,0.0000,NOT_RUN,0,373,94,0,12,650,120,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.6322,1.0923,-71,10,8,0.1268,1115.16,367.94,23.73,10.62,106.50,309.50,101.00,31.00,0.0000,1010.35,0,0,0.0000,NOT_RUN,0,318,89,0,12,650,71,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.7409,1.0897,-85,11,-1,0.5412,1115.16,367.94,23.73,10.62,107.00,310.50,98.00,33.00,0.0000,1009.79,0,0,0.0000,NOT_RUN,0,347,35,0,12,650,85,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-7.5398,1.1099,-313,11,0,0.6709,1115.16,367.94,23.73,10.62,106.50,309.00,103.00,32.00,0.0000,1010.38,0,0,0.0000,NOT_RUN,0,774,180,0,12,650,313,0,0,0,0
446,0,1,1,ACCEPT,6.8371,1.0222,46,9,-10,0.2391,1121.77,364.66,23.73,10.62,104.50,309.00,99.00,34.00,0.0000,1018.79,1,0,2.4162,ACCEPT,0,112,140,32767,12,650,46,0,0,0,0
447,0,1,1,ACCEPT,5.4944,1.0882,111,10,-14,0.1532,1129.11,360.06,23.73,10.62,103.50,308.50,99.00,33.00,0.0000,1026.90,1,-1,1.7465,LOW_CONF,0,297,76,32767,12,650,111,0,0,0,0
448,0,1,1,ACCEPT,8.2812,1.1224,55,10,1,0.5455,1136.45,360.39,23.73,10.62,101.00,309.50,94.00,31.00,0.0000,1036.70,1,0,2.6261,ACCEPT,0,119,125,32767,12,650,55,0,0,0,0
449,0,1,1,ACCEPT,6.5323,1.0727,59,9,1,0.5085,1143.06,360.72,23.73,10.62,105.00,309.50,98.00,35.00,0.0000,1039.33,1,0,2.9163,ACCEPT,0,186,179,32767,12,650,59,0,0,0,0
450,0,1,1,ACCEPT,7.4975,1.1154,87,10,-2,0.2644,1150.41,360.06,23.73,10.62,105.00,310.50,98.00,33.00,0.0000,1046.58,1,-12,1.1426,MAX_STEP,0,223,310,32767,12,650,87,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.8893,1.0222,-138,11,17,0.5580,1150.41,360.06,23.73,10.62,106.50,309.50,97.00,35.00,0.0000,1045.13,0,0,0.0000,NOT_RUN,0,479,58,0,12,650,138,0,0,0,0
452,0,1,1,ACCEPT,6.0894,1.1157,135,10,1,0.5556,1157.75,360.39,24.68,11.04,102.50,310.50,93.00,35.00,0.0000,1056.43,1,1,2.4551,ACCEPT,0,399,205,32767,12,650,135,0,0,0,0
453,0,1,1,ACCEPT,8.1741,1.1053,126,10,2,0.1905,1165.41,361.08,25.67,11.48,101.50,309.00,97.00,34.00,0.0000,1065.18,1,1,2.4479,ACCEPT,0,294,57,32767,12,650,126,0,0,0,0
