frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,19.5796,4.5884,10356,0,0,1.0000,162.70,199.52,126.34,95.93,145.50,191.50,191.00,137.00,0.4632,18.98,1,-1,2.7381,ACCEPT,0,8679,631,6492,10,500,10356,0,0,0,0
110,0,1,1,ACCEPT,20.7450,4.2923,9705,0,0,1.0000,162.70,199.52,126.34,95.93,145.00,189.50,192.00,141.00,0.4477,20.34,1,0,2.8656,ACCEPT,0,7392,579,6308,10,500,9705,0,0,0,0
111,0,1,1,ACCEPT,24.4767,4.7175,9652,0,1,0.9776,162.70,202.52,126.34,95.93,145.00,191.00,194.00,138.00,0.4527,21.12,1,0,2.8059,ACCEPT,0,6562,590,6149,10,500,9652,0,0,0,0
112,0,1,1,ACCEPT,26.1503,5.6456,9400,0,0,1.0000,162.70,202.52,126.34,95.93,145.50,194.00,195.00,130.00,0.4781,19.20,1,0,2.8561,ACCEPT,0,6434,564,6682,10,500,9400,0,0,0,0
113,0,1,1,ACCEPT,23.9893,5.3131,9096,0,0,1.0000,162.70,202.52,126.34,95.93,144.00,195.00,196.00,130.00,0.4757,20.16,1,0,2.8266,ACCEPT,0,6531,496,7811,10,500,9096,0,0,0,0
114,0,1,1,ACCEPT,24.1479,5.8536,10519,0,1,0.9181,162.70,205.52,131.40,99.77,144.00,194.00,198.00,128.00,0.5172,21.96,1,1,2.8257,ACCEPT,0,7290,491,8493,10,500,10519,0,0,0,0
115,0,1,1,ACCEPT,20.6456,4.3762,10131,0,1,0.9552,162.70,208.64,131.40,99.77,144.00,195.50,200.00,129.00,0.5081,22.86,1,0,2.9407,ACCEPT,0,8426,562,8474,10,500,10131,0,0,0,0
116,0,1,1,ACCEPT,17.9905,3.2877,9472,0,0,1.0000,162.70,208.64,131.40,99.77,141.50,196.50,195.00,133.00,0.5055,24.43,1,0,2.8760,ACCEPT,0,9054,526,10393,10,500,9472,0,0,0,0
117,0,1,1,ACCEPT,15.1763,2.6848,8731,0,1,0.8454,162.70,211.77,131.40,99.77,141.50,197.50,197.00,135.00,0.4929,25.56,1,0,2.8681,ACCEPT,0,9489,473,11854,10,500,8731,0,0,0,0
118,0,1,1,ACCEPT,14.6707,2.4200,9237,0,1,0.9386,162.70,214.89,136.65,103.76,142.00,198.50,200.00,137.00,0.5175,26.41,1,1,2.9004,ACCEPT,0,10238,503,12808,10,500,9237,0,0,0,0
119,0,1,1,ACCEPT,18.6386,4.8256,11123,0,1,0.9492,162.70,218.14,136.65,103.76,141.50,202.00,199.00,134.00,0.5238,26.65,1,0,2.9726,ACCEPT,0,10073,498,13723,10,500,11123,0,0,0,0
120,0,1,1,ACCEPT,19.0767,4.0351,11028,0,1,0.8796,162.70,221.39,136.65,103.76,142.00,204.50,198.00,137.00,0.5206,26.72,1,0,3.0052,ACCEPT,0,9143,525,13091,10,500,11028,0,0,0,0
121,0,1,1,ACCEPT,17.6352,3.9681,10436,0,2,0.7377,162.70,227.89,136.65,103.76,142.00,211.00,198.00,132.00,0.5205,26.72,1,0,3.0081,ACCEPT,0,10237,564,13701,10,500,10436,0,0,0,0
122,0,1,1,ACCEPT,16.1622,3.8336,10324,0,1,0.9045,162.70,231.14,136.65,103.76,143.50,211.00,203.00,122.00,0.4824,27.83,1,0,3.0303,ACCEPT,0,11235,623,13232,10,500,10324,0,0,0,0
123,0,1,1,ACCEPT,17.3067,3.7608,12309,0,1,0.8361,162.70,234.39,136.65,103.76,144.00,219.50,206.00,119.00,0.5169,23.91,1,0,2.9503,ACCEPT,0,10502,728,13530,10,500,12309,0,0,0,0
124,0,1,1,ACCEPT,20.6781,4.4405,14112,0,2,0.6404,162.70,240.89,142.12,107.91,141.00,228.50,204.00,115.00,0.5696,24.99,1,1,2.9053,ACCEPT,0,11017,855,12389,10,500,14112,0,0,0,0
125,0,1,1,ACCEPT,22.1979,5.7967,13744,0,2,0.7882,162.70,247.64,142.12,107.91,141.00,240.00,206.00,118.00,0.6065,23.01,1,0,3.0170,ACCEPT,0,11121,721,11411,10,500,13744,0,0,0,0
126,0,1,1,ACCEPT,23.8100,5.8603,13930,0,1,0.8787,162.70,251.02,142.12,107.91,144.00,248.00,214.00,112.00,0.6305,18.94,1,0,3.0294,ACCEPT,0,10161,693,9096,10,500,13930,0,0,0,0
127,0,1,1,ACCEPT,24.0098,4.6859,13950,0,2,0.7252,162.70,257.77,142.12,107.91,144.00,254.00,214.00,104.00,0.6296,19.08,1,0,3.0257,ACCEPT,0,9224,647,8622,10,500,13950,0,0,0,0
128,0,1,1,ACCEPT,23.7705,5.0811,14161,0,1,0.8271,162.70,261.14,142.12,107.91,143.50,267.00,215.00,108.00,0.6034,20.08,1,0,3.0458,ACCEPT,0,8999,668,9574,10,500,14161,0,0,0,0
129,0,1,1,ACCEPT,21.9782,4.7687,13734,0,2,0.5986,162.70,267.89,142.12,107.91,143.00,271.00,216.00,102.00,0.6322,19.95,1,0,3.0497,ACCEPT,0,10168,856,9996,10,500,13734,0,0,0,0
130,0,1,1,ACCEPT,18.7647,2.9535,13409,0,2,0.7431,162.70,274.64,142.12,107.91,143.50,277.00,217.00,98.00,0.6143,19.35,1,0,3.0167,ACCEPT,0,13075,818,12542,10,500,13409,0,0,0,0
131,0,1,1,ACCEPT,18.9926,2.7676,14865,0,1,0.8408,162.70,278.02,142.12,107.91,143.50,282.50,217.00,89.00,0.5749,19.72,1,0,3.0215,ACCEPT,0,13380,941,15142,10,500,14865,0,0,0,0
132,0,1,1,ACCEPT,21.1265,2.7079,15779,0,2,0.6378,162.70,284.77,142.12,107.91,142.00,288.00,220.00,90.00,0.5724,20.95,1,0,3.0633,ACCEPT,0,13096,1126,14093,10,500,15779,0,0,0,0
133,0,1,1,ACCEPT,19.5153,3.0737,15427,0,1,0.8506,162.70,288.14,142.12,107.91,137.50,291.00,229.00,88.00,0.5442,25.36,1,0,3.1568,ACCEPT,0,14645,1310,14155,10,500,15427,0,0,0,0
134,0,1,1,ACCEPT,20.3733,3.1182,16545,0,2,0.7906,162.70,294.89,142.12,107.91,135.50,297.00,235.00,88.00,0.5320,27.28,1,0,3.1113,ACCEPT,0,13990,1252,16772,10,500,16545,0,0,0,0
135,0,1,1,ACCEPT,21.2530,4.0924,17282,0,1,0.8841,162.70,298.27,142.12,107.91,134.50,303.50,237.00,91.00,0.5396,28.68,1,0,3.0752,ACCEPT,0,13264,1135,18716,10,500,17282,0,0,0,0
136,0,1,1,ACCEPT,14.3492,2.1790,14050,0,1,0.8505,162.70,301.64,142.12,107.91,132.00,308.00,242.00,92.00,0.5331,31.35,1,0,3.0872,ACCEPT,0,12925,1013,21315,10,500,14050,0,0,0,0
137,0,1,1,ACCEPT,11.3551,1.6113,12220,0,1,0.9751,162.70,305.02,142.12,107.91,131.50,312.50,243.00,95.00,0.5328,32.09,1,0,3.0588,ACCEPT,0,14281,828,22897,10,500,12220,0,0,0,0
138,0,1,1,ACCEPT,13.6240,2.4306,13407,0,0,1.0000,162.70,305.02,142.12,107.91,131.50,313.50,243.00,101.00,0.5198,32.34,1,0,2.9031,ACCEPT,0,12446,677,22102,10,500,13407,0,0,0,0
139,0,1,1,ACCEPT,15.3711,3.6056,14062,0,1,0.9782,162.70,308.39,142.12,107.91,131.50,312.00,243.00,104.00,0.5581,31.41,1,0,2.8970,ACCEPT,0,13318,738,22465,10,500,14062,0,0,0,0
140,0,1,1,ACCEPT,15.9544,3.8693,14328,0,0,1.0000,162.70,308.39,142.12,107.91,134.50,311.00,235.00,106.00,0.5835,28.32,1,0,2.8906,ACCEPT,0,14146,769,22722,10,500,14328,0,0,0,0
141,0,1,1,ACCEPT,16.5650,4.2026,14398,0,0,1.0000,162.70,308.39,142.12,107.91,135.50,301.00,233.00,106.00,0.5467,28.19,1,0,2.8648,ACCEPT,0,15031,733,22105,10,500,14398,0,0,0,0
142,0,1,1,ACCEPT,16.6408,3.9145,13642,0,-1,0.9809,162.70,305.02,136.65,103.76,138.50,295.50,225.00,107.00,0.5208,26.01,1,-1,2.7986,ACCEPT,0,14649,738,20481,10,500,13642,0,0,0,0
143,0,1,1,ACCEPT,17.1079,3.6215,13512,0,-1,0.9977,162.70,301.77,136.65,103.76,143.50,293.00,217.00,110.00,0.5441,21.11,1,0,2.9070,ACCEPT,0,13493,837,20075,10,500,13512,0,0,0,0
144,0,1,1,ACCEPT,16.9700,3.7309,13517,0,0,1.0000,162.70,301.77,136.65,103.76,146.00,296.50,210.00,97.00,0.6031,17.51,1,0,2.8572,ACCEPT,0,12451,754,18410,10,500,13517,0,0,0,0
145,0,1,1,ACCEPT,14.8512,2.8822,12085,0,-1,0.9126,162.70,298.52,136.65,103.76,147.00,291.00,208.00,138.00,0.4940,17.41,1,0,2.7711,ACCEPT,0,12062,861,16171,10,500,12085,0,0,0,0
146,0,1,1,ACCEPT,14.5021,3.1284,12210,0,-1,0.9290,162.70,295.27,131.40,99.77,148.00,285.50,204.00,127.00,0.5060,17.65,1,-1,2.8119,ACCEPT,0,12837,895,13648,10,500,12210,0,0,0,0
147,0,1,1,ACCEPT,13.8813,3.2951,11869,0,-1,0.9876,162.70,292.14,131.40,99.77,149.00,283.00,200.00,146.00,0.4489,16.47,1,0,2.9458,ACCEPT,0,14064,666,13803,10,500,11869,0,0,0,0
148,0,1,1,ACCEPT,12.3322,2.8995,10699,0,0,1.0000,162.70,292.14,131.40,99.77,149.50,275.50,197.00,125.00,0.5001,21.24,1,0,2.8708,ACCEPT,0,14128,791,10791,10,500,10699,0,0,0,0
149,0,1,1,ACCEPT,11.2745,2.0937,9233,0,-1,0.9821,162.70,289.02,131.40,99.77,151.00,275.50,192.00,129.00,0.5293,17.88,1,0,2.7717,ACCEPT,0,12584,899,7224,10,500,9233,0,0,0,0
150,0,1,1,ACCEPT,10.8879,1.8549,8605,0,-1,0.9911,162.70,285.89,126.34,95.93,152.50,272.50,189.00,133.00,0.4822,16.83,1,-1,2.8172,ACCEPT,0,11848,975,7061,10,500,8605,0,0,0,0
151,0,1,1,ACCEPT,9.4695,1.4479,7370,0,-2,0.9699,162.70,279.89,126.34,95.93,153.00,268.50,184.00,117.00,0.5552,14.96,1,0,2.9986,ACCEPT,0,11975,617,8607,10,500,7370,0,0,0,0
152,0,1,1,ACCEPT,10.7980,1.7338,8331,0,-1,0.9698,162.70,276.89,126.34,95.93,153.50,267.50,181.00,115.00,0.5823,13.15,1,0,3.0188,ACCEPT,0,12601,549,7910,10,500,8331,0,0,0,0
153,0,1,1,ACCEPT,12.4621,2.0725,8833,0,-1,0.9654,162.70,273.89,126.34,95.93,154.50,265.50,179.00,111.00,0.6013,11.73,1,0,3.0101,ACCEPT,0,11789,586,7975,10,500,8833,0,0,0,0
154,0,1,1,ACCEPT,13.8844,2.4132,9303,0,-1,0.9686,162.70,270.89,126.34,95.93,154.00,262.00,178.00,112.00,0.5993,12.44,1,0,3.0245,ACCEPT,0,11194,585,8908,10,500,9303,0,0,0,0
155,0,1,1,ACCEPT,14.8809,2.8338,9734,0,-1,0.9623,162.70,267.89,126.34,95.93,155.50,258.00,177.00,116.00,0.5903,12.24,1,0,3.0068,ACCEPT,0,10718,596,9689,10,500,9734,0,0,0,0
156,0,1,1,ACCEPT,15.7854,3.2199,10104,0,-1,0.9480,162.70,264.89,126.34,95.93,155.00,258.00,174.00,106.00,0.6363,10.34,1,0,2.9704,ACCEPT,0,10456,575,10913,10,500,10104,0,0,0,0
157,0,1,1,ACCEPT,16.7300,3.3511,10851,0,-1,0.9291,162.70,261.89,126.34,95.93,155.00,257.00,172.00,100.00,0.6696,9.12,1,0,2.9745,ACCEPT,0,10244,551,12034,10,500,10851,0,0,0,0
158,0,1,1,ACCEPT,17.1653,3.5455,12129,0,-1,0.9293,162.70,258.89,126.34,95.93,155.00,250.00,170.00,104.00,0.6290,11.76,1,0,2.9905,ACCEPT,0,11027,524,13777,10,500,12129,0,0,0,0
159,0,1,1,ACCEPT,16.9289,3.5394,14285,0,-1,0.9338,162.70,255.89,126.34,95.93,155.50,246.00,173.00,100.00,0.6083,12.24,1,0,3.0447,ACCEPT,0,12432,496,14326,10,500,14285,0,0,0,0
160,0,1,1,ACCEPT,16.2823,3.2790,14477,0,-1,0.9618,162.70,252.89,126.34,95.93,155.50,245.00,171.00,96.00,0.6392,10.68,1,0,3.0949,ACCEPT,0,12895,556,14255,10,500,14477,0,0,0,0
161,0,1,1,ACCEPT,15.8921,2.7657,13978,0,0,1.0000,162.70,252.89,126.34,95.93,155.50,240.50,169.00,91.00,0.5936,14.33,1,0,2.9884,ACCEPT,0,12661,590,13331,10,500,13978,0,0,0,0
162,0,1,1,ACCEPT,17.3884,2.9023,14352,0,-1,0.9537,162.70,249.89,126.34,95.93,154.50,240.00,169.00,96.00,0.6225,12.85,1,0,2.9876,ACCEPT,0,12318,612,12045,10,500,14352,0,0,0,0
163,0,1,1,ACCEPT,18.0890,2.6722,14315,0,-1,0.9683,162.70,246.89,121.49,92.24,153.50,240.50,167.00,99.00,0.6415,11.20,1,-1,2.9580,ACCEPT,0,12424,811,10118,10,500,14315,0,0,0,0
164,0,1,1,ACCEPT,17.5649,2.5293,14326,0,0,1.0000,162.70,246.89,121.49,92.24,155.00,241.00,168.00,98.00,0.6441,9.70,1,0,3.0727,ACCEPT,0,12843,636,10295,10,500,14326,0,0,0,0
165,0,1,1,ACCEPT,17.2545,3.0012,14601,0,0,1.0000,162.70,246.89,121.49,92.24,152.50,243.50,167.00,101.00,0.6644,10.75,1,0,2.9724,ACCEPT,0,12704,814,8983,10,500,14601,0,0,0,0
166,0,1,1,ACCEPT,16.0292,2.8028,14328,0,-1,0.9848,162.70,244.02,121.49,92.24,152.00,246.00,168.00,102.00,0.6539,10.89,1,0,2.9361,ACCEPT,0,12799,876,8221,10,500,14328,0,0,0,0
167,0,1,1,ACCEPT,14.8986,2.6011,13401,0,0,1.0000,162.70,244.02,121.49,92.24,151.50,245.50,167.00,99.00,0.6778,11.30,1,0,2.8849,ACCEPT,0,12291,936,8130,10,500,13401,0,0,0,0
168,0,1,1,ACCEPT,15.1619,2.4380,11566,0,0,1.0000,162.70,244.02,121.49,92.24,151.50,246.00,167.00,100.00,0.6710,11.38,1,0,2.8761,ACCEPT,0,10250,881,8078,10,500,11566,0,0,0,0
169,0,1,1,ACCEPT,13.2868,1.9954,9015,0,0,1.0000,162.70,244.02,121.49,92.24,150.50,246.50,167.00,97.00,0.6904,12.45,1,0,2.7666,ACCEPT,0,9912,865,8306,10,500,9015,0,0,0,0
170,0,1,1,ACCEPT,12.0486,1.7297,7813,0,0,1.0000,162.70,244.02,126.34,95.93,150.00,248.00,166.00,96.00,0.7071,13.31,1,1,2.7655,ACCEPT,0,9859,854,8898,10,500,7813,0,0,0,0
171,0,1,1,ACCEPT,14.8045,2.5348,9067,-1,1,0.9292,158.75,247.02,126.34,95.93,148.50,247.00,165.00,92.00,0.7415,10.25,1,4,2.4867,MAX_STEP,0,10065,879,6532,10,500,9067,0,0,0,0
172,0,1,1,ACCEPT,12.9275,1.7434,7418,1,0,0.9643,162.70,247.02,131.40,99.77,148.00,246.50,166.00,87.00,0.7092,14.71,1,1,2.8490,ACCEPT,0,10057,1056,3528,10,500,7418,0,0,0,0
173,0,1,1,ACCEPT,12.0132,1.7836,5761,0,0,1.0000,162.70,247.02,136.65,103.76,148.50,246.50,169.00,87.00,0.6996,14.21,1,1,2.7820,ACCEPT,0,7963,1077,3210,10,500,5761,0,0,0,0
174,0,1,1,ACCEPT,11.5511,1.5557,5437,-1,1,0.9452,158.44,250.27,136.65,103.76,146.00,246.50,172.00,81.00,0.6495,13.00,1,4,2.0921,MAX_STEP,0,6097,951,3750,10,500,5437,0,0,0,0
175,0,1,1,ACCEPT,10.5508,1.8416,5591,0,0,1.0000,158.44,250.27,136.65,103.76,146.00,245.50,172.00,83.00,0.6628,13.32,1,4,2.0857,MAX_STEP,0,8021,917,3799,10,500,5591,0,0,0,0
176,0,1,1,ACCEPT,10.1376,1.7301,5180,0,0,1.0000,158.44,250.27,136.65,103.76,144.50,246.00,173.00,76.00,0.6131,14.58,1,5,2.1857,MAX_STEP,0,7792,848,3825,10,500,5180,0,0,0,0
177,0,1,1,ACCEPT,10.1257,2.0282,4744,0,0,1.0000,158.44,250.27,136.65,103.76,142.50,245.50,173.00,75.00,0.6063,16.63,1,5,2.2082,MAX_STEP,0,7202,1077,2984,10,500,4744,0,0,0,0
178,0,1,1,ACCEPT,10.3501,1.9130,4773,0,1,0.9805,158.44,253.52,136.65,103.76,143.50,242.50,177.00,65.00,0.5287,18.56,1,5,2.2907,MAX_STEP,0,7201,1156,3056,10,500,4773,0,0,0,0
179,0,1,1,ACCEPT,10.9328,2.3119,4966,0,0,1.0000,158.44,253.52,136.65,103.76,141.50,239.50,181.00,71.00,0.5600,21.98,1,5,2.2211,MAX_STEP,0,7632,1044,3606,10,500,4966,0,0,0,0
180,0,1,1,ACCEPT,10.4416,2.2928,5012,0,0,1.0000,158.44,253.52,136.65,103.76,139.50,234.50,183.00,75.00,0.5258,26.84,1,6,2.2902,MAX_STEP,0,7790,929,4273,10,500,5012,0,0,0,0
181,0,1,1,ACCEPT,9.5947,2.2247,4832,0,1,0.9748,158.44,256.77,136.65,103.76,140.00,234.00,184.00,78.00,0.4842,29.30,1,6,2.4049,MAX_STEP,0,7603,809,5323,10,500,4832,0,0,0,0
182,0,1,1,ACCEPT,12.8040,3.0333,6012,0,0,1.0000,158.44,256.77,136.65,103.76,141.00,237.50,180.00,87.00,0.5351,25.99,1,6,2.4299,MAX_STEP,0,8953,760,6084,10,500,6012,0,0,0,0
183,0,1,1,ACCEPT,11.5742,2.8269,6287,0,1,0.9753,158.44,260.02,136.65,103.76,139.00,238.50,184.00,87.00,0.5023,29.00,1,6,2.5374,MAX_STEP,0,9535,703,6772,10,500,6287,0,0,0,0
184,0,1,1,ACCEPT,11.9349,2.1400,6863,0,0,1.0000,158.44,260.02,136.65,103.76,139.00,237.50,184.00,89.00,0.4933,29.75,1,6,2.2920,MAX_STEP,0,9312,625,7777,10,500,6863,0,0,0,0
185,0,1,1,ACCEPT,11.5944,2.2506,7598,1,1,0.9930,162.70,263.27,136.65,103.76,139.00,237.50,184.00,89.00,0.4614,35.01,1,3,2.5658,MAX_STEP,0,12121,659,9425,10,500,7598,0,0,0,0
186,0,1,1,ACCEPT,13.1563,2.4136,9191,0,0,1.0000,162.70,263.27,136.65,103.76,138.00,237.00,184.00,88.00,0.4511,36.06,1,3,2.4669,MAX_STEP,0,13080,581,11088,10,500,9191,0,0,0,0
187,0,1,1,ACCEPT,14.5248,2.5988,9678,0,0,1.0000,162.70,263.27,136.65,103.76,138.50,237.50,183.00,91.00,0.4599,35.35,1,4,2.4467,MAX_STEP,0,12005,629,10103,10,500,9678,0,0,0,0
188,0,1,1,ACCEPT,15.0501,3.2378,8985,0,0,1.0000,162.70,263.27,136.65,103.76,138.50,236.50,183.00,87.00,0.4475,36.09,1,4,2.4320,MAX_STEP,0,10866,624,9334,10,500,8985,0,0,0,0
189,0,1,1,ACCEPT,15.2163,3.1636,8738,0,-1,0.9836,162.70,260.02,136.65,103.76,138.50,236.50,181.00,91.00,0.4802,33.75,1,5,2.4134,MAX_STEP,0,10565,588,9282,10,500,8738,0,0,0,0
190,0,1,1,ACCEPT,16.0049,3.2360,8844,0,0,1.0000,162.70,260.02,136.65,103.76,139.50,238.00,183.00,88.00,0.4998,31.99,1,5,2.3825,MAX_STEP,0,10317,686,7547,10,500,8844,0,0,0,0
191,0,1,1,ACCEPT,15.7471,3.3315,8712,0,0,1.0000,162.70,260.02,136.65,103.76,139.50,236.50,179.00,89.00,0.4832,33.04,1,6,2.4464,MAX_STEP,0,10368,681,7022,10,500,8712,0,0,0,0
192,0,1,1,ACCEPT,14.8115,3.0477,8817,0,0,1.0000,162.70,260.02,136.65,103.76,139.00,236.00,182.00,90.00,0.4779,33.74,1,6,2.4670,MAX_STEP,0,10985,649,7066,10,500,8817,0,0,0,0
193,0,1,1,ACCEPT,14.2433,3.0280,8863,0,0,1.0000,162.70,260.02,136.65,103.76,140.50,236.50,177.00,91.00,0.4888,32.34,1,7,2.4540,MAX_STEP,0,11520,582,8221,10,500,8863,0,0,0,0
194,0,1,1,ACCEPT,14.0912,2.9708,9676,0,0,1.0000,162.70,260.02,136.65,103.76,140.00,236.50,178.00,91.00,0.4866,32.69,1,7,2.7525,MAX_STEP,0,12583,552,9139,10,500,9676,0,0,0,0
195,0,1,1,ACCEPT,12.2873,2.5398,8940,0,0,1.0000,162.70,260.02,136.65,103.76,140.50,238.00,177.00,94.00,0.5055,31.27,1,7,2.7909,MAX_STEP,0,12584,590,8937,10,500,8940,0,0,0,0
196,0,1,1,ACCEPT,12.8085,2.6070,9148,0,-1,0.9993,162.70,256.77,136.65,103.76,141.00,239.00,176.00,94.00,0.5514,28.05,1,8,2.7570,MAX_STEP,0,13309,504,6895,10,500,9148,0,0,0,0
197,0,1,1,ACCEPT,13.5502,2.4309,7893,0,0,1.0000,162.70,256.77,136.65,103.76,142.50,237.50,173.00,95.00,0.5439,27.92,1,8,2.7726,MAX_STEP,0,10942,593,6533,10,500,7893,0,0,0,0
198,0,1,1,ACCEPT,12.1368,2.2338,7682,0,0,1.0000,162.70,256.77,136.65,103.76,143.50,239.00,171.00,94.00,0.5648,26.16,1,8,2.7680,MAX_STEP,0,10871,654,6096,10,500,7682,0,0,0,0
199,0,1,1,ACCEPT,12.1274,2.3309,7459,0,-1,0.9992,162.70,253.52,136.65,103.76,145.00,240.50,170.00,95.00,0.6292,21.97,1,9,2.7004,MAX_STEP,0,11385,567,5552,10,500,7459,0,0,0,0
200,0,1,1,ACCEPT,12.7533,2.5258,7441,0,0,1.0000,162.70,253.52,136.65,103.76,145.00,241.00,168.00,94.00,0.6338,21.68,1,9,2.6969,MAX_STEP,0,10842,488,5293,10,500,7441,0,0,0,0
201,0,1,1,ACCEPT,13.5626,2.4026,7914,0,0,1.0000,162.70,253.52,136.65,103.76,145.50,241.00,169.00,98.00,0.6389,21.27,1,9,2.6472,MAX_STEP,0,10968,496,5681,10,500,7914,0,0,0,0
202,0,1,1,ACCEPT,13.6698,2.4376,7671,1,-1,0.9673,166.97,250.27,136.65,103.76,146.00,242.00,166.00,100.00,0.6569,22.54,1,7,2.4205,MAX_STEP,0,10720,505,5978,10,500,7671,0,0,0,0
203,0,1,1,ACCEPT,13.7910,2.9532,7315,0,0,1.0000,166.97,250.27,136.65,103.76,147.50,241.50,165.00,101.00,0.6630,21.35,1,8,2.4381,MAX_STEP,0,9684,521,5821,10,500,7315,0,0,0,0
204,0,1,1,ACCEPT,13.5898,3.2541,7657,0,0,1.0000,166.97,250.27,136.65,103.76,148.50,241.50,161.00,103.00,0.6693,20.44,1,8,2.5111,MAX_STEP,0,9938,497,5112,10,500,7657,0,0,0,0
205,0,1,1,ACCEPT,12.6400,3.0610,7221,0,-1,0.9719,166.97,247.02,136.65,103.76,148.00,242.00,162.00,104.00,0.7105,19.62,1,9,2.4486,MAX_STEP,0,9558,479,5657,10,500,7221,0,0,0,0
206,0,1,1,ACCEPT,11.6817,3.1449,6730,0,0,1.0000,166.97,247.02,136.65,103.76,148.50,241.50,161.00,103.00,0.7086,19.27,1,9,2.5806,MAX_STEP,0,9733,458,5289,10,500,6730,0,0,0,0
207,0,1,1,ACCEPT,10.3962,2.1709,5818,1,-1,0.9830,171.23,243.77,136.65,103.76,148.00,240.00,158.00,104.00,0.6831,23.54,1,6,2.3783,MAX_STEP,0,8800,463,3997,10,500,5818,0,0,0,0
208,0,1,1,ACCEPT,11.3474,2.4536,6161,0,0,1.0000,171.23,243.77,136.65,103.76,150.50,240.00,157.00,102.00,0.7063,21.07,1,7,2.3960,MAX_STEP,0,9593,372,3811,10,500,6161,0,0,0,0
209,0,1,1,ACCEPT,10.2675,2.0232,5928,0,0,1.0000,171.23,243.77,136.65,103.76,152.50,239.00,155.00,98.00,0.7121,19.33,1,7,2.6394,MAX_STEP,0,12137,424,4663,10,500,5928,0,0,0,0
210,0,1,1,ACCEPT,10.5762,1.8719,6091,0,-1,0.9974,171.23,240.52,136.65,103.76,153.00,238.00,154.00,94.00,0.7150,18.41,1,8,2.5177,MAX_STEP,0,9827,544,5525,10,500,6091,0,0,0,0
211,0,1,1,ACCEPT,9.8794,1.7891,5938,0,1,0.9872,171.23,243.77,136.65,103.76,152.00,237.50,154.00,91.00,0.6863,20.23,1,8,2.4287,MAX_STEP,0,9398,650,6489,10,500,5938,0,0,0,0
212,0,1,1,ACCEPT,10.1877,2.2406,6090,0,0,1.0000,171.23,243.77,136.65,103.76,153.50,234.50,149.00,89.00,0.6587,20.01,1,9,2.4460,MAX_STEP,0,9747,666,6686,10,500,6090,0,0,0,0
213,0,1,1,ACCEPT,11.1951,2.6365,6586,0,0,1.0000,171.23,243.77,136.65,103.76,154.00,233.00,148.00,86.00,0.6422,20.32,1,9,2.3368,MAX_STEP,0,10007,547,6693,10,500,6586,0,0,0,0
214,0,1,1,ACCEPT,11.3089,1.9499,7437,0,1,0.9995,171.23,247.02,136.65,103.76,155.50,232.00,149.00,84.00,0.6012,21.75,1,10,2.4259,MAX_STEP,0,11122,530,5500,10,500,7437,0,0,0,0
215,0,1,1,ACCEPT,12.6801,2.3354,8363,0,0,1.0000,171.23,247.02,136.65,103.76,155.50,231.00,149.00,80.00,0.5859,22.45,1,10,2.5416,MAX_STEP,0,11155,531,5373,10,500,8363,0,0,0,0
216,0,1,1,ACCEPT,12.5300,1.7726,8218,0,0,1.0000,171.23,247.02,136.65,103.76,156.00,231.00,148.00,76.00,0.5853,22.10,1,10,2.4269,MAX_STEP,0,10584,581,5755,10,500,8218,0,0,0,0
217,0,1,1,ACCEPT,12.7335,2.3232,8066,0,0,1.0000,171.23,247.02,136.65,103.76,156.00,231.50,148.00,75.00,0.5907,21.74,1,10,2.3851,MAX_STEP,0,10367,699,6029,10,500,8066,0,0,0,0
218,0,1,1,ACCEPT,12.1191,2.0895,8312,0,0,1.0000,171.23,247.02,136.65,103.76,155.00,231.50,150.00,77.00,0.5868,22.46,1,10,2.3678,MAX_STEP,0,10916,769,5504,10,500,8312,0,0,0,0
219,0,1,1,ACCEPT,12.9163,3.0782,8619,0,0,1.0000,171.23,247.02,136.65,103.76,155.50,233.00,149.00,80.00,0.6107,21.07,1,10,2.3453,MAX_STEP,0,10670,805,5209,10,500,8619,0,0,0,0
220,0,1,1,ACCEPT,12.0293,1.9794,7878,0,0,1.0000,171.23,247.02,136.65,103.76,156.00,230.00,148.00,76.00,0.5728,22.84,1,11,2.4283,MAX_STEP,0,11327,860,6387,10,500,7878,0,0,0,0
221,0,1,1,ACCEPT,10.1992,1.7666,7303,0,0,1.0000,171.23,247.02,136.65,103.76,154.00,229.50,152.00,75.00,0.5554,24.57,1,11,2.4705,MAX_STEP,0,12799,745,8265,10,500,7303,0,0,0,0
222,0,1,1,ACCEPT,8.1675,1.9346,5798,-1,-2,0.9614,166.97,240.52,136.65,103.76,153.50,229.00,153.00,74.00,0.6160,17.72,1,13,2.2131,MAX_STEP,0,10136,571,9840,10,500,5798,0,0,0,0
223,0,1,1,ACCEPT,6.5857,1.2689,5143,0,-1,0.9872,166.97,237.27,136.65,103.76,150.00,228.50,154.00,69.00,0.5554,19.10,1,12,2.3582,MAX_STEP,0,11476,459,9771,10,500,5143,0,0,0,0
