frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,0,NEGATIVE_PEAK,-4.3201,1.1524,-189,-13,8,0.1587,739.50,733.00,67.00,28.00,811.50,334.00,49.00,56.00,0.0000,405.44,0,0,0.0000,NOT_RUN,0,506,175,0,2,100,189,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.6410,1.0000,-165,10,-16,0.2667,739.50,733.00,67.00,28.00,784.00,318.00,60.00,42.00,0.0000,417.38,0,0,0.0000,NOT_RUN,0,624,209,0,2,100,165,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.6626,1.0392,-159,-13,9,0.4403,739.50,733.00,67.00,28.00,740.50,303.50,63.00,35.00,0.0000,429.50,0,0,0.0000,NOT_RUN,0,447,156,0,2,100,159,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.9068,1.0355,-175,-13,8,0.1771,739.50,733.00,67.00,28.00,717.50,283.50,49.00,51.00,0.0000,450.04,0,0,0.0000,NOT_RUN,0,513,214,0,2,100,175,0,0,0,0
224,0,1,0,LOW_PSR,3.9291,1.0287,179,3,-1,0.0056,739.50,733.00,67.00,28.00,716.00,280.00,46.00,54.00,0.0000,453.61,0,0,0.0000,NOT_RUN,0,602,184,0,2,100,179,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,502.00,423.00,56.00,44.00,502.00,423.00,56.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,427,23424,3,150,0,0,0,0,0
1,0,1,0,LOW_PSR,4.8772,1.1159,751,-12,-22,0.5806,502.00,423.00,56.00,44.00,483.50,386.50,45.00,57.00,0.0978,40.92,0,0,0.0000,NOT_RUN,0,1988,159,0,3,150,751,0,0,0,0
2,0,1,0,LOW_PSR,4.5723,1.0155,262,-1,-16,0.1412,502.00,423.00,56.00,44.00,482.50,365.50,29.00,67.00,0.0000,60.72,0,0,0.0000,NOT_RUN,0,644,134,0,3,150,262,0,0,0,0
3,0,1,1,ACCEPT,5.0296,1.1905,350,-7,-3,0.0800,489.75,418.88,56.00,44.00,482.50,337.00,33.00,68.00,0.0000,82.20,1,0,1.9054,LOW_CONF,0,782,814,11560,3,150,350,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.9894,1.1988,-832,2,5,0.8089,489.75,418.88,56.00,44.00,470.50,326.50,47.00,61.00,0.0000,94.36,0,0,0.0000,NOT_RUN,0,1606,790,0,3,150,832,0,0,0,0
5,0,1,1,ACCEPT,5.2394,1.0815,703,-1,0,0.9275,488.00,418.88,56.00,44.00,465.00,323.50,54.00,51.00,0.0000,98.11,1,-3,1.6908,MAX_STEP,0,1554,708,10462,3,150,703,0,0,0,0
6,0,1,1,ACCEPT,6.3393,1.3976,812,1,0,0.9532,489.75,418.88,56.00,44.00,437.50,316.50,59.00,41.00,0.0000,114.94,1,-1,1.8450,LOW_CONF,0,1334,570,10653,3,150,812,0,0,0,0
7,0,1,1,ACCEPT,5.8526,1.2937,806,-1,0,0.9628,488.00,418.88,58.24,45.76,401.50,300.50,63.00,37.00,0.0000,146.61,1,1,2.4905,ACCEPT,0,1720,587,12609,3,150,806,0,0,0,0
8,0,1,1,ACCEPT,7.2390,1.5628,1083,1,0,0.9898,489.81,418.88,58.24,45.76,354.00,289.00,64.00,34.00,0.0000,187.92,1,-7,1.8301,MAX_STEP,0,1839,406,13003,3,150,1083,0,0,0,0
9,0,1,1,ACCEPT,6.8108,1.3955,1242,0,0,1.0000,489.81,418.88,58.24,45.76,301.50,274.00,63.00,36.00,0.0000,237.59,1,-2,1.8312,LOW_CONF,0,2270,350,13790,3,150,1242,0,0,0,0
10,0,1,1,ACCEPT,8.2858,1.6268,1482,0,0,1.0000,489.81,418.88,56.00,44.00,284.50,265.00,61.00,40.00,0.0000,256.58,1,-1,2.5620,ACCEPT,0,2283,315,12657,3,150,1482,0,0,0,0
11,0,1,1,ACCEPT,10.1556,1.9936,1872,0,0,1.0000,489.81,418.88,56.00,44.00,282.50,268.00,65.00,38.00,0.0000,256.40,1,-1,1.4659,LOW_CONF,0,2359,329,12153,3,150,1872,0,0,0,0
12,0,1,1,ACCEPT,10.9735,2.6999,2060,0,0,1.0000,489.81,418.88,51.78,40.68,279.50,280.00,71.00,24.00,0.0000,252.03,1,-2,2.2424,ACCEPT,0,2817,261,13105,3,150,2060,0,0,0,0
13,0,1,1,ACCEPT,8.5158,1.7872,1957,0,0,1.0000,489.81,418.88,51.78,40.68,268.00,293.00,66.00,30.00,0.0000,255.04,1,-5,1.1915,MAX_STEP,0,3635,224,11136,3,150,1957,0,0,0,0
14,0,1,1,ACCEPT,8.8980,1.9514,1688,0,0,1.0000,489.81,418.88,51.78,40.68,249.50,310.00,61.00,38.00,0.0000,263.83,1,0,1.4449,LOW_CONF,0,2789,145,10382,3,150,1688,0,0,0,0
15,0,1,1,ACCEPT,9.6155,1.7521,1887,0,0,1.0000,489.81,418.88,49.78,39.12,234.50,337.50,57.00,47.00,0.0000,267.97,1,-1,2.3319,ACCEPT,0,3012,148,11679,3,150,1887,0,0,0,0
16,0,1,1,ACCEPT,9.6915,1.6888,2290,0,0,1.0000,489.81,418.88,47.87,37.61,230.50,346.50,55.00,49.00,0.0000,269.22,1,-1,2.0334,ACCEPT,0,3415,156,12910,3,150,2290,0,0,0,0
17,0,1,1,ACCEPT,9.1423,1.5148,2307,0,-1,0.9866,489.81,417.70,44.26,34.77,230.50,360.50,59.00,47.00,0.0000,265.55,1,-2,2.3800,ACCEPT,0,3946,207,12181,3,150,2307,0,0,0,0
18,0,1,1,ACCEPT,7.5583,1.4557,2038,0,1,0.9372,489.81,418.80,44.26,34.77,226.50,359.00,61.00,46.00,0.0000,270.02,1,0,1.9850,LOW_CONF,0,4163,95,11819,3,150,2038,0,0,0,0
19,0,1,1,ACCEPT,8.1528,1.4105,1828,0,0,1.0000,489.81,418.80,44.26,34.77,232.50,345.00,69.00,28.00,0.0000,267.69,1,6,2.2352,MAX_STEP,0,3900,91,12014,3,150,1828,0,0,0,0
20,0,1,1,ACCEPT,10.6364,2.0982,2799,0,0,1.0000,489.81,418.80,44.26,34.77,250.00,332.00,68.00,34.00,0.0000,255.04,1,0,2.6880,ACCEPT,0,4232,85,12306,3,150,2799,0,0,0,0
21,0,1,1,ACCEPT,10.1646,1.8308,2261,-1,0,0.9527,488.42,418.80,44.26,34.77,268.00,318.50,48.00,55.00,0.0000,242.17,1,5,1.5947,MAX_STEP,0,3742,89,14247,3,150,2261,0,0,0,0
22,0,1,1,ACCEPT,10.6289,1.8428,3129,1,0,0.8050,489.81,418.80,44.26,34.77,280.50,299.50,29.00,67.00,0.0000,240.92,1,0,1.8277,LOW_CONF,0,5043,99,12606,3,150,3129,0,0,0,0
23,0,1,1,ACCEPT,11.6500,2.0376,2496,0,0,1.0000,489.81,418.80,44.26,34.77,296.00,285.00,30.00,68.00,0.0000,235.51,1,0,2.6568,ACCEPT,0,3252,87,13708,3,150,2496,0,0,0,0
24,0,1,1,ACCEPT,11.5842,2.5681,3526,0,0,1.0000,489.81,418.80,46.03,36.16,323.00,257.00,36.00,66.00,0.0000,232.39,1,1,2.0125,ACCEPT,0,5015,145,11969,3,150,3526,0,0,0,0
25,0,1,1,ACCEPT,12.2143,2.0965,3128,0,0,1.0000,489.81,418.80,46.03,36.16,338.00,227.50,32.00,69.00,0.0000,244.22,1,4,1.7269,MAX_STEP,0,3764,102,12158,3,150,3128,0,0,0,0
26,0,1,1,ACCEPT,14.2667,2.4856,4668,0,0,1.0000,489.81,418.80,44.26,34.77,340.00,223.00,34.00,66.00,0.0000,246.54,1,-1,2.3624,ACCEPT,0,5809,102,10372,3,150,4668,0,0,0,0
27,0,1,1,ACCEPT,14.1382,2.7659,4182,0,0,1.0000,489.81,418.80,44.26,34.77,339.50,222.50,33.00,67.00,0.0000,247.24,1,-10,1.9230,MAX_STEP,0,4724,72,8606,3,150,4182,0,0,0,0
28,0,1,1,ACCEPT,14.0512,2.1612,3391,0,0,1.0000,489.81,418.80,44.26,34.77,339.50,227.00,35.00,64.00,0.0000,243.68,1,-8,1.4646,MAX_STEP,0,4966,92,8678,3,150,3391,0,0,0,0
29,0,1,1,ACCEPT,16.3612,2.7034,3874,0,0,1.0000,489.81,418.80,44.26,34.77,343.00,239.00,52.00,50.00,0.0000,232.12,1,0,1.5429,LOW_CONF,0,3933,96,9970,3,150,3874,0,0,0,0
30,0,1,1,ACCEPT,14.3016,2.8088,4348,0,0,1.0000,489.81,418.80,44.26,34.77,346.00,245.50,62.00,39.00,0.0000,225.20,1,0,2.5997,ACCEPT,0,5470,94,10000,3,150,4348,0,0,0,0
31,0,1,1,ACCEPT,16.8434,2.8400,4862,0,0,1.0000,489.81,418.80,44.26,34.77,352.00,255.00,66.00,24.00,0.0000,214.06,1,-9,1.4319,MAX_STEP,0,5267,97,8915,3,150,4862,0,0,0,0
32,0,1,1,ACCEPT,17.0544,3.0641,5016,0,0,1.0000,489.81,418.80,44.26,34.77,367.50,259.00,69.00,22.00,0.0000,201.23,1,1,1.8114,LOW_CONF,0,5380,100,8481,3,150,5016,0,0,0,0
33,0,1,1,ACCEPT,18.4672,3.2324,4493,0,0,1.0000,489.81,418.80,44.26,34.77,392.00,265.50,70.00,23.00,0.0000,181.84,1,0,2.1533,ACCEPT,0,4145,83,10820,3,150,4493,0,0,0,0
34,0,1,1,ACCEPT,17.4010,2.9375,5026,0,0,1.0000,489.81,418.80,44.26,34.77,431.00,271.50,70.00,21.00,0.0000,158.60,1,0,2.4941,ACCEPT,0,5973,89,10409,3,150,5026,0,0,0,0
35,0,1,1,ACCEPT,16.2132,2.9665,4518,0,0,1.0000,489.81,418.80,44.26,34.77,475.50,270.00,67.00,26.00,0.0000,149.48,1,0,2.8020,ACCEPT,0,5477,101,9752,3,150,4518,0,0,0,0
36,0,1,1,ACCEPT,16.3055,2.8984,4278,0,0,1.0000,489.81,418.80,44.26,34.77,512.00,256.50,64.00,37.00,0.0000,163.81,1,0,2.5342,ACCEPT,0,4648,90,11204,3,150,4278,0,0,0,0
37,0,1,1,ACCEPT,19.1163,3.6503,4979,0,0,1.0000,489.81,418.80,44.26,34.77,531.00,235.00,50.00,56.00,0.0000,188.36,1,0,1.8396,LOW_CONF,0,4506,105,10220,3,150,4979,0,0,0,0
38,0,1,1,ACCEPT,19.6440,2.9619,5358,0,0,1.0000,489.81,418.80,44.26,34.77,540.50,208.50,37.00,65.00,0.0000,216.32,1,-11,1.6250,MAX_STEP,0,4970,74,12118,3,150,5358,0,0,0,0
39,0,1,1,ACCEPT,19.6790,2.7359,5740,0,0,1.0000,489.81,418.80,44.26,34.77,533.50,180.00,21.00,68.00,0.0000,242.76,1,0,2.2648,ACCEPT,0,5225,105,10994,3,150,5740,0,0,0,0
40,0,1,1,ACCEPT,20.1661,3.3902,5404,0,0,1.0000,489.81,418.80,44.26,34.77,526.00,163.50,34.00,65.00,0.0000,257.85,1,0,2.6716,ACCEPT,0,4928,93,13073,3,150,5404,0,0,0,0
41,0,1,1,ACCEPT,18.8902,3.1841,5499,0,0,1.0000,489.81,418.80,44.26,34.77,530.00,169.00,32.00,68.00,0.0000,253.01,1,0,2.3479,ACCEPT,0,4714,82,11857,3,150,5499,0,0,0,0
42,0,1,1,ACCEPT,19.2085,2.8184,5634,0,0,1.0000,489.81,418.80,44.26,34.77,531.00,167.00,32.00,70.00,0.0000,255.14,1,0,3.1584,ACCEPT,0,5994,98,12695,3,150,5634,0,0,0,0
43,0,1,1,ACCEPT,21.0789,3.0785,6234,0,0,1.0000,489.81,418.80,44.26,34.77,530.50,167.00,33.00,70.00,0.0000,255.06,1,0,2.0100,ACCEPT,0,5494,74,15801,3,150,6234,0,0,0,0
44,0,1,1,ACCEPT,21.3240,2.9302,6631,0,0,1.0000,489.81,418.80,44.26,34.77,530.00,166.50,34.00,71.00,0.0000,255.48,1,5,1.6017,MAX_STEP,0,5973,105,13709,3,150,6631,0,0,0,0
45,0,1,1,ACCEPT,20.9988,3.1911,5910,0,0,1.0000,489.81,418.80,46.03,36.16,529.00,168.50,36.00,69.00,0.0000,253.35,1,1,2.1327,ACCEPT,0,5234,97,11226,3,150,5910,0,0,0,0
46,0,1,1,ACCEPT,21.3157,2.9169,5440,0,0,1.0000,489.81,418.80,46.03,36.16,528.50,168.50,35.00,69.00,0.0000,253.27,1,0,2.5664,ACCEPT,0,4305,97,13532,3,150,5440,0,0,0,0
47,0,1,1,ACCEPT,23.8535,3.8718,6040,0,0,1.0000,489.81,418.80,44.26,34.77,531.00,167.50,30.00,71.00,0.0000,254.65,1,-1,2.3874,ACCEPT,0,4789,85,15418,3,150,6040,0,0,0,0
48,0,1,1,ACCEPT,20.9722,3.1321,6759,0,0,1.0000,489.81,418.80,46.03,36.16,530.50,167.50,29.00,71.00,0.0000,254.57,1,1,2.3122,ACCEPT,0,5939,116,11802,3,150,6759,0,0,0,0
49,0,1,1,ACCEPT,22.9748,3.5513,5263,0,0,1.0000,489.81,418.80,46.03,36.16,530.50,168.50,25.00,73.00,0.0000,253.58,1,0,2.7203,ACCEPT,0,3895,113,12637,3,150,5263,0,0,0,0
50,0,1,1,ACCEPT,25.2516,3.9464,5738,0,0,1.0000,489.81,418.80,46.03,36.16,531.50,167.50,25.00,73.00,0.0000,254.73,1,-11,2.0990,MAX_STEP,0,4007,114,12064,3,150,5738,0,0,0,0
51,0,1,1,ACCEPT,21.8121,3.3626,6214,0,0,1.0000,489.81,418.80,42.56,33.44,531.00,168.50,24.00,71.00,0.0000,253.66,1,-2,2.0276,ACCEPT,0,5522,100,10369,3,150,6214,0,0,0,0
52,0,1,1,ACCEPT,17.3757,3.6334,4658,0,0,1.0000,489.81,418.80,44.26,34.77,531.50,167.00,25.00,72.00,0.0000,255.22,1,1,2.3943,ACCEPT,0,4707,85,10541,3,150,4658,0,0,0,0
53,0,1,1,ACCEPT,23.9705,3.5427,5640,0,0,1.0000,489.81,418.80,44.26,34.77,529.00,165.50,28.00,71.00,0.0000,256.31,1,1,1.9053,LOW_CONF,0,4593,119,10591,3,150,5640,0,0,0,0
54,0,1,1,ACCEPT,21.6735,4.7954,5884,0,0,1.0000,489.81,418.80,46.03,36.16,527.00,166.50,32.00,69.00,0.0000,255.02,1,1,2.2626,ACCEPT,0,5068,115,9583,3,150,5884,0,0,0,0
55,0,1,1,ACCEPT,22.9444,3.2942,5946,0,0,1.0000,489.81,418.80,46.03,36.16,528.00,168.00,24.00,70.00,0.0000,253.69,1,0,2.7592,ACCEPT,0,4136,98,9042,3,150,5946,0,0,0,0
56,0,1,1,ACCEPT,22.6710,3.8211,6236,0,0,1.0000,489.81,418.80,44.26,34.77,527.50,169.00,25.00,68.00,0.0000,252.62,1,-1,2.6909,ACCEPT,0,4679,92,8344,3,150,6236,0,0,0,0
57,0,1,1,ACCEPT,24.6115,4.2880,4571,0,0,1.0000,489.81,418.80,44.26,34.77,530.00,169.50,30.00,65.00,0.0000,252.52,1,0,2.4338,ACCEPT,0,3030,124,8990,3,150,4571,0,0,0,0
58,0,1,1,ACCEPT,25.3117,4.2250,5032,0,0,1.0000,489.81,418.80,44.26,34.77,532.00,167.00,30.00,66.00,0.0000,255.31,1,0,2.5585,ACCEPT,0,3609,97,11003,3,150,5032,0,0,0,0
59,0,1,1,ACCEPT,24.4611,3.8533,6674,0,0,1.0000,489.81,418.80,44.26,34.77,533.50,164.50,25.00,69.00,0.0000,258.02,1,0,2.0688,ACCEPT,0,4856,109,10108,3,150,6674,0,0,0,0
60,0,1,1,ACCEPT,23.6207,3.2464,5876,0,0,1.0000,489.81,418.80,44.26,34.77,534.50,162.50,25.00,67.00,0.0000,260.16,1,0,2.7339,ACCEPT,0,4266,82,8016,3,150,5876,0,0,0,0
61,0,1,1,ACCEPT,24.9522,3.6505,4293,0,0,1.0000,489.81,418.80,44.26,34.77,535.00,162.00,26.00,68.00,0.0000,260.74,1,-12,1.7714,MAX_STEP,0,2839,86,7918,3,150,4293,0,0,0,0
62,0,1,1,ACCEPT,24.1762,3.2884,5314,0,0,1.0000,489.81,418.80,44.26,34.77,534.50,160.00,25.00,72.00,0.0000,262.63,1,0,3.0417,ACCEPT,0,3842,78,9266,3,150,5314,0,0,0,0
63,0,1,1,ACCEPT,23.4864,3.7432,5540,0,0,1.0000,489.81,418.80,44.26,34.77,537.50,162.00,29.00,68.00,0.0000,261.19,1,0,2.7994,ACCEPT,0,4003,104,9824,3,150,5540,0,0,0,0
64,0,1,1,ACCEPT,25.0662,4.1018,6087,0,0,1.0000,489.81,418.80,44.26,34.77,525.50,168.50,27.00,61.00,0.0000,252.83,1,0,2.8880,ACCEPT,0,3643,91,8067,3,150,6087,0,0,0,0
65,0,1,1,ACCEPT,27.0771,4.6338,5213,0,0,1.0000,489.81,418.80,44.26,34.77,532.50,183.50,55.00,37.00,0.0000,239.14,1,0,2.5713,ACCEPT,0,3151,84,9901,3,150,5213,0,0,0,0
66,0,1,1,ACCEPT,26.8570,4.5468,5979,0,0,1.0000,489.81,418.80,44.26,34.77,536.50,183.50,61.00,25.00,0.0000,239.88,1,0,2.8492,ACCEPT,0,3679,117,8806,3,150,5979,0,0,0,0
67,0,1,1,ACCEPT,25.0360,4.1047,5135,0,0,1.0000,489.81,418.80,44.26,34.77,537.00,183.50,60.00,25.00,0.0000,239.98,1,0,2.8222,ACCEPT,0,3725,119,10049,3,150,5135,0,0,0,0
68,0,1,1,ACCEPT,30.0590,5.4811,5662,0,0,1.0000,489.81,418.80,44.26,34.77,537.00,181.00,62.00,24.00,0.0000,242.43,1,0,3.1704,ACCEPT,0,3317,94,7590,3,150,5662,0,0,0,0
69,0,1,1,ACCEPT,25.3820,3.5180,4408,0,0,1.0000,489.81,418.80,44.26,34.77,537.00,179.50,64.00,23.00,0.0000,243.91,1,0,3.0693,ACCEPT,0,3260,108,10792,3,150,4408,0,0,0,0
70,0,1,1,ACCEPT,27.8287,4.4474,6004,0,0,1.0000,489.81,418.80,44.26,34.77,538.00,179.00,66.00,24.00,0.0000,244.59,1,0,2.0090,ACCEPT,0,4112,66,12419,3,150,6004,0,0,0,0
71,0,1,1,ACCEPT,28.8018,5.3529,5931,0,0,1.0000,489.81,418.80,44.26,34.77,537.50,177.00,63.00,30.00,0.0000,246.45,1,0,2.7971,ACCEPT,0,3487,81,10399,3,150,5931,0,0,0,0
72,0,1,1,ACCEPT,24.3560,5.4771,5028,0,0,1.0000,489.81,418.80,44.26,34.77,537.50,174.50,63.00,31.00,0.0000,248.91,1,0,3.1044,ACCEPT,0,4056,74,10316,3,150,5028,0,0,0,0
73,0,1,1,ACCEPT,30.6288,4.6366,5921,0,0,1.0000,489.81,418.80,44.26,34.77,539.50,177.00,65.00,28.00,0.0000,246.85,1,0,3.0776,ACCEPT,0,3381,82,12743,3,150,5921,0,0,0,0
74,0,1,1,ACCEPT,27.1813,4.1967,6186,0,0,1.0000,489.81,418.80,44.26,34.77,538.50,178.00,65.00,26.00,0.0000,245.67,1,0,3.3199,ACCEPT,0,3874,85,12980,3,150,6186,0,0,0,0
75,0,1,1,ACCEPT,26.5825,3.3960,5960,0,0,1.0000,489.81,418.80,44.26,34.77,541.50,184.00,63.00,30.00,0.0000,240.42,1,0,3.1473,ACCEPT,0,3417,110,11978,3,150,5960,0,0,0,0
76,0,1,1,ACCEPT,27.9902,4.5111,6099,0,0,1.0000,489.81,418.80,44.26,34.77,544.00,187.00,64.00,32.00,0.0000,238.05,1,0,3.4065,ACCEPT,0,3673,107,9736,3,150,6099,0,0,0,0
77,0,1,1,ACCEPT,25.8825,4.8002,4901,0,0,1.0000,489.81,418.80,44.26,34.77,546.00,191.00,60.00,36.00,0.0000,234.62,1,0,3.0417,ACCEPT,0,3543,84,11628,3,150,4901,0,0,0,0
78,0,1,1,ACCEPT,25.2436,4.4875,5753,0,0,1.0000,489.81,418.80,44.26,34.77,544.50,195.00,55.00,44.00,0.0000,230.38,1,0,3.2534,ACCEPT,0,3341,84,10376,3,150,5753,0,0,0,0
79,0,1,1,ACCEPT,27.5081,5.4034,5425,0,0,1.0000,489.81,418.80,44.26,34.77,548.50,198.00,59.00,44.00,0.0000,228.46,1,0,2.8623,ACCEPT,0,3548,95,10146,3,150,5425,0,0,0,0
80,0,1,1,ACCEPT,28.9195,4.8106,5359,0,0,1.0000,489.81,418.80,44.26,34.77,557.00,202.00,64.00,32.00,0.0000,226.97,1,0,2.9739,ACCEPT,0,2917,96,9045,3,150,5359,0,0,0,0
81,0,1,1,ACCEPT,21.8889,4.0148,4067,0,0,1.0000,489.81,418.80,44.26,34.77,570.50,203.00,67.00,28.00,0.0000,230.39,1,0,3.0970,ACCEPT,0,2979,170,16024,3,150,4067,0,0,0,0
82,0,1,1,ACCEPT,23.8475,5.9399,5637,0,0,1.0000,489.81,418.80,44.26,34.77,588.00,207.00,66.00,24.00,0.0000,233.45,1,0,2.9423,ACCEPT,0,3595,187,13589,3,150,5637,0,0,0,0
83,0,1,1,ACCEPT,13.6134,2.2451,3792,0,0,1.0000,489.81,418.80,44.26,34.77,588.50,211.50,65.00,29.00,0.0000,229.59,1,0,2.5791,ACCEPT,0,3429,297,14709,3,150,3792,0,0,0,0
84,0,1,1,ACCEPT,12.6567,2.7498,4012,0,0,1.0000,489.81,418.80,46.03,36.16,590.00,212.00,66.00,30.00,0.0000,229.79,1,1,2.0274,ACCEPT,0,4428,276,16505,3,150,4012,0,0,0,0
85,0,1,1,ACCEPT,8.5272,1.1974,1365,0,0,1.0000,489.81,418.80,44.26,34.77,595.00,209.00,68.00,22.00,0.0000,234.69,1,-1,3.0599,ACCEPT,0,1979,542,12452,3,150,1365,0,0,0,0
86,0,1,1,ACCEPT,14.1491,2.1590,1358,0,0,1.0000,489.81,418.80,46.03,36.16,618.00,200.00,64.00,30.00,0.0000,253.58,1,1,2.1961,ACCEPT,0,1317,500,10454,3,150,1358,0,0,0,0
87,0,1,1,ACCEPT,11.9950,1.9291,1115,0,0,1.0000,489.81,418.80,46.03,36.16,647.50,193.00,63.00,38.00,0.0000,275.41,1,0,2.5982,ACCEPT,0,1327,424,11491,3,150,1115,0,0,0,0
88,0,1,1,ACCEPT,13.4527,2.5299,1227,0,0,1.0000,489.81,418.80,46.03,36.16,663.50,184.50,67.00,31.00,0.0000,291.65,1,0,2.7960,ACCEPT,0,1241,359,11135,3,150,1227,0,0,0,0
89,0,1,1,ACCEPT,21.8163,5.1738,2054,0,0,1.0000,489.81,418.80,46.03,36.16,661.50,185.00,67.00,26.00,0.0000,290.06,1,0,2.9220,ACCEPT,0,1626,93,12337,3,150,2054,0,0,0,0
90,0,1,1,ACCEPT,23.3636,4.4488,3430,0,0,1.0000,489.81,418.80,46.03,36.16,660.00,185.50,64.00,27.00,0.0000,288.78,1,0,2.9973,ACCEPT,0,2274,89,12607,3,150,3430,0,0,0,0
91,0,1,1,ACCEPT,27.7853,4.6444,4937,0,0,1.0000,489.81,418.80,46.03,36.16,659.50,185.00,65.00,30.00,0.0000,288.89,1,0,2.8512,ACCEPT,0,2912,189,11453,3,150,4937,0,0,0,0
92,0,1,1,ACCEPT,30.1866,5.3808,5779,0,0,1.0000,489.81,418.80,46.03,36.16,658.00,186.50,66.00,29.00,0.0000,286.79,1,0,3.0050,ACCEPT,0,3191,209,10745,3,150,5779,0,0,0,0
93,0,1,1,ACCEPT,25.9883,4.2246,6151,0,0,1.0000,489.81,418.80,46.03,36.16,658.00,185.50,66.00,35.00,0.0000,287.60,1,0,3.0496,ACCEPT,0,4274,296,10872,3,150,6151,0,0,0,0
94,0,1,1,ACCEPT,27.0638,6.7917,5902,0,0,1.0000,489.81,418.80,44.26,34.77,657.00,176.50,56.00,55.00,0.0000,294.38,1,-1,3.0339,ACCEPT,0,3318,226,11357,3,150,5902,0,0,0,0
95,0,1,1,ACCEPT,27.4850,4.9797,6857,0,0,1.0000,489.81,418.80,44.26,34.77,653.00,177.50,48.00,55.00,0.0000,291.30,1,0,3.1837,ACCEPT,0,4184,158,10919,3,150,6857,0,0,0,0
96,0,1,1,ACCEPT,25.0025,5.5532,6525,0,0,1.0000,489.81,418.80,44.26,34.77,654.00,174.50,50.00,53.00,0.0000,294.34,1,0,3.0851,ACCEPT,0,3866,111,8951,3,150,6525,0,0,0,0
97,0,1,1,ACCEPT,29.2586,5.1141,6367,0,0,1.0000,489.81,418.80,44.26,34.77,658.50,175.50,55.00,47.00,0.0000,296.06,1,0,3.1111,ACCEPT,0,3538,128,10687,3,150,6367,0,0,0,0
98,0,1,1,ACCEPT,30.1175,5.8862,6416,0,0,1.0000,489.81,418.80,44.26,34.77,662.00,177.00,58.00,42.00,0.0000,296.84,1,0,3.0591,ACCEPT,0,3477,96,11260,3,150,6416,0,0,0,0
99,0,1,1,ACCEPT,27.6195,4.1330,7022,0,0,1.0000,489.81,418.80,44.26,34.77,666.50,176.00,59.00,38.00,0.0000,300.28,1,0,3.0730,ACCEPT,0,4613,111,11633,3,150,7022,0,0,0,0
100,0,1,1,ACCEPT,28.3773,6.2718,6322,0,0,1.0000,489.81,418.80,44.26,34.77,665.00,176.50,60.00,37.00,0.0000,299.00,1,0,3.0355,ACCEPT,0,3725,86,11739,3,150,6322,0,0,0,0
101,0,1,1,ACCEPT,26.1958,4.1046,5886,0,0,1.0000,489.81,418.80,44.26,34.77,665.50,177.50,63.00,37.00,0.0000,298.48,1,0,3.0752,ACCEPT,0,3602,135,12244,3,150,5886,0,0,0,0
102,0,1,1,ACCEPT,22.3228,4.4675,4950,0,0,1.0000,489.81,418.80,44.26,34.77,665.50,177.00,63.00,40.00,0.0000,298.88,1,0,3.0492,ACCEPT,0,3177,153,12238,3,150,4950,0,0,0,0
103,0,1,1,ACCEPT,10.2493,1.8470,4080,0,0,1.0000,489.81,418.80,44.26,34.77,667.00,178.50,66.00,37.00,0.0000,298.56,1,0,3.1711,ACCEPT,0,5262,208,13274,3,150,4080,0,0,0,0
104,0,1,1,ACCEPT,6.9752,1.1854,3689,0,0,1.0000,489.81,418.80,44.26,34.77,667.00,180.00,64.00,34.00,0.0000,297.35,1,0,2.5081,ACCEPT,0,7756,224,7631,3,150,3689,0,0,0,0
105,0,1,1,ACCEPT,6.1537,1.0247,1616,-1,0,0.9746,488.42,418.80,44.26,34.77,667.00,179.00,64.00,36.00,0.0000,298.99,1,0,1.6721,LOW_CONF,0,2621,368,7347,3,150,1616,0,0,0,0
106,0,1,0,LOW_PSR,4.9186,1.1493,970,-1,-23,0.3464,488.42,418.80,44.26,34.77,669.00,178.50,64.00,37.00,0.0000,300.58,0,0,0.0000,NOT_RUN,0,2067,537,0,3,150,970,0,0,0,0
107,0,1,1,ACCEPT,6.6937,1.4918,2172,-3,-17,0.3085,484.25,400.20,44.26,34.77,667.50,178.50,65.00,35.00,0.0000,287.63,1,-5,2.2318,MAX_STEP,0,5200,483,10145,3,150,2172,0,0,0,0
108,0,1,0,LOW_PSR,4.6058,1.1093,1350,4,-2,0.2459,484.25,400.20,44.26,34.77,666.50,179.00,63.00,36.00,0.0000,286.61,0,0,0.0000,NOT_RUN,0,3411,420,0,3,150,1350,0,0,0,0
109,0,1,1,ACCEPT,6.2265,1.1641,1887,1,-3,0.5119,485.64,396.92,44.26,34.77,667.00,178.00,62.00,36.00,0.0000,284.29,1,5,1.4115,MAX_STEP,0,4110,310,14782,3,150,1887,0,0,0,0
