frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,19.5302,2.9029,3855,13,9,0.0119,389.50,1000.00,22.88,83.20,402.00,998.00,46.00,76.00,0.4468,12.66,1,1,2.7034,ACCEPT,0,3493,75,32767,7,350,3855,0,0,0,0
29,0,1,1,ACCEPT,18.8265,2.0708,4034,16,10,0.0605,401.00,1025.94,22.88,83.20,416.50,1021.00,53.00,68.00,0.3832,16.27,1,2,1.5769,LOW_CONF,0,4024,71,32767,7,350,4034,0,0,0,0
30,0,1,1,ACCEPT,15.5813,1.4713,3540,21,7,0.0136,416.09,1044.09,22.88,83.20,421.00,1037.00,38.00,62.00,0.4993,8.63,1,11,1.3836,MAX_STEP,0,4937,105,32767,7,350,3540,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.1532,1.0713,-5437,23,19,0.0568,416.09,1044.09,22.88,83.20,414.00,1035.00,50.00,46.00,0.3340,9.33,0,0,0.0000,NOT_RUN,0,12406,125,0,7,350,5437,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.7914,1.1548,-7534,13,18,0.0409,416.09,1044.09,22.88,83.20,414.00,1042.50,70.00,33.00,0.2183,2.63,0,0,0.0000,NOT_RUN,0,20080,221,0,7,350,7534,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.4209,1.0951,-6381,14,18,0.0501,416.09,1044.09,22.88,83.20,409.50,1043.00,67.00,26.00,0.1950,6.68,0,0,0.0000,NOT_RUN,0,16891,293,0,7,350,6381,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.4848,1.0676,-5468,15,19,0.0666,416.09,1044.09,22.88,83.20,408.50,1029.50,51.00,53.00,0.3573,16.45,0,0,0.0000,NOT_RUN,0,14381,272,0,7,350,5468,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-8.8526,1.0261,-3579,6,22,0.1554,416.09,1044.09,22.88,83.20,397.00,1029.00,42.00,68.00,0.2043,24.34,0,0,0.0000,NOT_RUN,0,4544,86,0,7,350,3579,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-10.5353,1.2015,-3935,11,18,0.1004,416.09,1044.09,22.88,83.20,392.50,1023.00,43.00,70.00,0.1180,31.65,0,0,0.0000,NOT_RUN,0,4905,72,0,7,350,3935,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-13.4517,1.4522,-3658,5,15,0.0569,416.09,1044.09,22.88,83.20,388.00,1014.50,44.00,69.00,0.0530,40.81,0,0,0.0000,NOT_RUN,0,3831,93,0,7,350,3658,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-15.8151,1.7030,-2391,-1,12,0.0422,416.09,1044.09,22.88,83.20,384.50,1008.00,41.00,64.00,0.0029,47.97,0,0,0.0000,NOT_RUN,0,2581,99,0,7,350,2391,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-12.1495,2.2144,-981,-7,8,0.0673,416.09,1044.09,22.88,83.20,377.00,1001.00,44.00,56.00,0.0000,58.18,0,0,0.0000,NOT_RUN,0,1021,67,0,7,350,981,0,0,0,0
40,0,1,1,ACCEPT,6.0091,1.1164,1141,13,20,0.1341,425.44,1095.97,21.15,76.92,368.00,997.50,52.00,45.00,0.0000,114.00,1,-2,2.6165,ACCEPT,0,2599,124,9558,7,350,1141,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-14.6393,1.7612,-4426,13,25,0.0472,425.44,1095.97,21.15,76.92,366.50,996.50,53.00,31.00,0.0000,115.62,0,0,0.0000,NOT_RUN,0,4969,150,0,7,350,4426,0,0,0,0
42,0,1,1,ACCEPT,19.2104,3.0650,4383,9,24,0.0183,431.34,1153.72,21.15,76.92,367.00,1008.00,28.00,80.00,0.0000,159.29,1,-1,1.9316,LOW_CONF,0,2926,151,7497,7,350,4383,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.0820,1.0721,-3422,19,21,0.7478,431.34,1153.72,21.15,76.92,362.50,1019.50,11.00,87.00,0.0000,150.84,0,0,0.0000,NOT_RUN,0,7904,264,0,7,350,3422,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.4080,1.1112,-3637,19,20,0.5221,431.34,1153.72,21.15,76.92,362.50,1030.00,11.00,86.00,0.0000,141.58,0,0,0.0000,NOT_RUN,0,8163,200,0,7,350,3637,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.7224,1.0469,-8679,16,21,0.3466,431.34,1153.72,21.15,76.92,361.50,1041.50,13.00,85.00,0.0000,132.18,0,0,0.0000,NOT_RUN,0,20926,353,0,7,350,8679,0,0,0,0
46,0,1,1,ACCEPT,7.1504,1.3068,4796,10,20,0.5709,437.91,1201.84,21.15,76.92,361.50,1053.00,13.00,84.00,0.0000,167.31,1,0,2.5609,ACCEPT,0,10078,202,7665,7,350,4796,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.4046,1.0349,-1453,7,18,0.7860,437.91,1201.84,21.15,76.92,361.50,1066.50,13.00,83.00,0.0000,155.42,0,0,0.0000,NOT_RUN,0,3074,175,0,7,350,1453,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-6.7002,1.0428,-3874,5,3,0.8369,437.91,1201.84,21.15,76.92,361.00,1079.00,12.00,80.00,0.0000,144.93,0,0,0.0000,NOT_RUN,0,7610,368,0,7,350,3874,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-8.6074,1.1841,-4348,6,2,0.6796,437.91,1201.84,21.15,76.92,360.50,1095.50,11.00,81.00,0.0000,131.53,0,0,0.0000,NOT_RUN,0,7904,321,0,7,350,4348,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-9.3015,1.3700,-1907,6,1,0.5343,437.91,1201.84,21.15,76.92,360.50,1114.00,11.00,82.00,0.0000,117.08,0,0,0.0000,NOT_RUN,0,2867,135,0,7,350,1907,0,0,0,0
51,0,1,1,ACCEPT,6.2273,1.1049,2391,14,6,0.7131,447.09,1216.28,21.15,76.92,360.50,1131.50,11.00,81.00,0.0000,121.19,1,-14,2.1458,MAX_STEP,0,5913,245,7327,7,350,2391,0,0,0,0
52,0,1,1,ACCEPT,7.0638,1.0225,1817,22,1,0.0743,461.53,1218.69,21.15,76.92,359.50,1153.00,13.00,82.00,0.0000,121.35,1,0,3.2295,ACCEPT,0,2869,132,9533,7,350,1817,0,0,0,0
53,0,1,1,ACCEPT,6.7811,1.3644,981,-1,1,0.7859,460.88,1221.09,21.15,76.92,359.00,1176.00,12.00,80.00,0.0000,111.41,1,-11,2.3415,MAX_STEP,0,1649,90,6382,7,350,981,0,0,0,0
54,0,1,1,ACCEPT,5.3080,1.0103,1276,1,0,0.8362,461.53,1221.09,21.15,76.92,360.00,1200.00,12.00,80.00,0.0000,103.70,1,4,1.5216,MAX_STEP,0,2749,128,6602,7,350,1276,0,0,0,0
55,0,1,1,ACCEPT,6.2973,1.0380,3389,0,-1,0.8967,461.53,1218.69,21.15,76.92,360.50,1227.00,13.00,82.00,0.0000,101.37,1,0,3.2228,ACCEPT,0,8741,216,8507,7,350,3389,0,0,0,0
56,0,1,1,ACCEPT,6.8976,1.0343,3107,19,15,0.0592,474.00,1254.78,21.15,76.92,360.50,1257.00,11.00,82.00,0.0000,113.52,1,-5,1.4126,MAX_STEP,0,5132,377,6257,7,350,3107,0,0,0,0
57,0,1,1,ACCEPT,7.4255,1.3946,2488,23,13,0.0486,489.09,1286.06,21.15,76.92,359.00,1289.00,12.00,82.00,0.0000,130.13,1,-11,1.6261,MAX_STEP,0,3863,207,6678,7,350,2488,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.3167,1.2824,-3469,10,15,0.0974,489.09,1286.06,21.15,76.92,358.50,1322.50,13.00,75.00,0.0000,135.58,0,0,0.0000,NOT_RUN,0,5547,202,0,7,350,3469,0,0,0,0
59,0,1,1,ACCEPT,6.0445,1.0207,1825,6,14,0.0455,493.03,1319.75,21.15,76.92,352.00,1369.50,18.00,83.00,0.0000,149.55,1,-3,1.6100,MAX_STEP,0,3852,118,5809,7,350,1825,0,0,0,0
60,0,1,1,ACCEPT,7.9253,1.3033,1985,-4,25,0.3270,490.41,1379.91,21.15,76.92,334.00,1416.50,38.00,73.00,0.0000,160.63,1,0,3.3297,ACCEPT,0,2817,126,6046,7,350,1985,0,0,0,0
61,0,1,1,ACCEPT,11.0073,1.3146,3523,0,0,1.0000,490.41,1379.91,20.34,73.96,340.00,1450.50,70.00,51.00,0.0000,166.15,1,-1,2.9109,ACCEPT,0,4160,171,10078,7,350,3523,0,0,0,0
62,0,1,1,ACCEPT,13.6393,1.6927,3531,-1,0,0.8219,489.77,1379.91,19.56,71.12,350.00,1456.50,70.00,51.00,0.0000,159.38,1,-1,2.9529,ACCEPT,0,3840,116,13822,7,350,3531,0,0,0,0
63,0,1,1,ACCEPT,11.4374,1.6144,2420,-2,-1,0.1054,488.55,1377.69,19.56,71.12,360.50,1464.00,73.00,50.00,0.0000,154.42,1,0,3.4022,ACCEPT,0,3692,94,9379,7,350,2420,0,0,0,0
64,0,1,1,ACCEPT,11.8413,2.1720,3966,0,0,1.0000,488.55,1377.69,19.56,71.12,371.50,1471.00,71.00,50.00,0.0000,149.69,1,0,2.5887,ACCEPT,0,4715,164,7223,7,350,3966,0,0,0,0
65,0,1,1,ACCEPT,18.9479,2.7245,3708,0,0,1.0000,488.55,1377.69,19.56,71.12,385.00,1479.00,74.00,50.00,0.0000,144.87,1,-1,1.9912,LOW_CONF,0,2768,111,9523,7,350,3708,0,0,0,0
66,0,1,1,ACCEPT,17.7648,2.2276,4355,1,0,0.9848,489.16,1377.69,18.81,68.38,399.00,1488.00,74.00,48.00,0.0000,142.47,1,-1,3.1221,ACCEPT,0,4974,164,10829,7,350,4355,0,0,0,0
67,0,1,1,ACCEPT,16.3065,1.8873,4671,1,-1,0.9805,489.75,1375.55,18.08,65.75,412.50,1499.00,69.00,52.00,0.0000,145.63,1,-1,2.3442,ACCEPT,0,5259,111,8247,7,350,4671,0,0,0,0
68,0,1,1,ACCEPT,14.7913,2.6376,3392,-2,0,0.4278,488.62,1375.55,17.39,63.23,426.00,1512.00,64.00,58.00,0.0000,150.14,1,-1,2.2046,ACCEPT,0,3322,120,9346,7,350,3392,0,0,0,0
69,0,1,1,ACCEPT,15.9036,3.1294,3264,-2,0,0.4908,487.53,1375.55,16.72,60.79,442.50,1524.50,61.00,59.00,0.0000,155.61,1,-1,2.7746,ACCEPT,0,3216,170,8771,7,350,3264,0,0,0,0
70,0,1,1,ACCEPT,13.0497,1.8408,4418,-1,-1,0.7189,487.02,1373.64,16.08,58.46,461.00,1536.00,64.00,56.00,0.0000,164.43,1,-1,2.7904,ACCEPT,0,5425,143,9226,7,350,4418,0,0,0,0
71,0,1,1,ACCEPT,15.9481,2.1584,5232,2,-1,0.7504,488.02,1371.81,15.46,56.21,478.50,1552.50,61.00,61.00,0.0000,180.94,1,-1,2.5869,ACCEPT,0,4930,195,8540,7,350,5232,0,0,0,0
72,0,1,1,ACCEPT,17.6828,2.6310,4328,-1,0,0.8346,487.53,1371.81,14.86,54.05,500.50,1560.50,59.00,49.00,0.0000,189.13,1,-1,3.2523,ACCEPT,0,3734,144,11123,7,350,4328,0,0,0,0
73,0,1,1,ACCEPT,16.3782,1.9934,4812,-1,0,0.8842,487.06,1371.81,14.29,51.97,515.50,1562.00,69.00,32.00,0.0000,192.30,1,-1,2.9266,ACCEPT,0,4405,89,11116,7,350,4812,0,0,0,0
74,0,1,1,ACCEPT,16.8493,1.9252,6438,-1,-1,0.8397,486.61,1370.19,13.74,49.97,534.50,1551.50,65.00,59.00,0.0000,187.53,1,-1,3.2052,ACCEPT,0,6566,118,10055,7,350,6438,0,0,0,0
75,0,1,1,ACCEPT,17.4938,1.6716,4826,-1,0,0.9662,486.19,1370.19,13.21,48.05,551.50,1536.50,63.00,61.00,0.0000,178.68,1,-1,2.9533,ACCEPT,0,5171,169,10241,7,350,4826,0,0,0,0
76,0,1,1,ACCEPT,12.0552,1.6249,5718,2,-1,0.8389,487.00,1368.69,13.21,48.05,569.00,1518.50,62.00,63.00,0.0000,170.79,1,0,3.2005,ACCEPT,0,9033,124,8696,7,350,5718,0,0,0,0
77,0,1,1,ACCEPT,15.3814,2.4234,4682,0,0,1.0000,487.00,1368.69,13.21,48.05,587.50,1499.50,59.00,63.00,0.0000,164.96,1,0,2.7820,ACCEPT,0,6069,180,9366,7,350,4682,0,0,0,0
78,0,1,1,ACCEPT,14.9875,2.2255,4738,0,0,1.0000,487.00,1368.69,13.21,48.05,609.00,1479.00,60.00,60.00,0.0000,164.48,1,0,1.9532,LOW_CONF,0,5086,184,10418,7,350,4738,0,0,0,0
79,0,1,1,ACCEPT,13.5002,2.3731,6087,0,0,1.0000,487.00,1368.69,13.21,48.05,632.50,1458.50,61.00,57.00,0.0000,170.99,1,16,1.8400,AT_SEARCH_RAIL,0,6462,417,12589,7,350,6087,0,0,0,0
80,0,1,1,ACCEPT,16.0630,2.9389,5434,0,0,1.0000,487.00,1368.69,13.21,48.05,662.00,1435.50,66.00,55.00,0.0000,187.32,1,7,1.2962,MAX_STEP,0,6108,112,17924,7,350,5434,0,0,0,0
81,0,1,1,ACCEPT,16.1869,2.6407,6533,0,0,1.0000,487.00,1368.69,13.21,48.05,695.00,1413.50,66.00,47.00,0.0000,212.77,1,1,1.5958,LOW_CONF,0,7100,274,14572,7,350,6533,0,0,0,0
82,0,1,1,ACCEPT,19.0622,2.2375,6019,0,0,1.0000,487.00,1368.69,12.70,46.20,733.50,1396.00,69.00,28.00,0.0000,248.01,1,-1,3.1087,ACCEPT,0,5581,182,15106,7,350,6019,0,0,0,0
83,0,1,1,ACCEPT,13.7877,2.1375,5113,-2,-1,0.6216,486.22,1367.25,12.22,44.42,755.00,1364.00,22.00,82.00,0.0000,268.80,1,-1,2.4650,ACCEPT,0,5988,171,14095,7,350,5113,0,0,0,0
84,0,1,1,ACCEPT,20.0993,3.6484,5790,0,0,1.0000,486.22,1367.25,11.75,42.71,755.50,1332.50,13.00,81.00,0.0000,271.51,1,-1,2.9001,ACCEPT,0,5217,149,16504,7,350,5790,0,0,0,0
85,0,1,1,ACCEPT,12.0656,1.7857,5557,0,-1,0.8307,486.22,1365.92,11.75,42.71,754.50,1295.00,13.00,82.00,0.0000,277.50,1,7,1.2257,MAX_STEP,0,7145,114,18482,7,350,5557,0,0,0,0
86,0,1,1,ACCEPT,21.4392,2.7462,7099,1,0,0.9473,486.58,1365.92,11.29,41.07,756.50,1255.50,19.00,79.00,0.0000,291.63,1,-1,3.2164,ACCEPT,0,7684,200,20157,7,350,7099,0,0,0,0
87,0,1,1,ACCEPT,12.7558,2.6518,4890,-3,0,0.5440,485.50,1365.92,11.29,41.07,740.00,1243.00,56.00,50.00,0.0000,282.63,1,-1,2.8102,OUT_OF_RANGE,0,6556,153,15338,7,350,4890,0,0,0,0
88,0,1,1,ACCEPT,14.5926,2.3497,5496,-2,1,0.7460,484.78,1367.20,11.29,41.07,730.00,1231.00,84.00,32.00,0.0000,280.51,1,-1,2.3449,OUT_OF_RANGE,0,5280,153,15389,7,350,5496,0,0,0,0
89,0,1,1,ACCEPT,17.5220,2.1967,6175,1,0,0.9636,485.14,1367.20,11.29,41.07,717.00,1226.50,82.00,29.00,0.0000,271.21,1,0,2.7120,ACCEPT,0,6451,113,21362,7,350,6175,0,0,0,0
90,0,1,1,ACCEPT,19.1445,2.6007,7745,2,-1,0.7379,485.86,1365.92,11.29,41.07,701.00,1222.00,84.00,26.00,0.0000,258.84,1,0,3.2009,ACCEPT,0,7018,114,17805,7,350,7745,0,0,0,0
91,0,1,1,ACCEPT,17.8590,2.9044,6471,1,0,0.9261,486.22,1365.92,11.29,41.07,684.50,1217.50,83.00,27.00,0.0000,247.68,1,-1,2.6280,OUT_OF_RANGE,0,6670,150,18727,7,350,6471,0,0,0,0
92,0,1,1,ACCEPT,15.7956,2.1182,6308,1,0,0.9425,486.58,1365.92,11.29,41.07,667.00,1210.50,82.00,29.00,0.0000,238.13,1,-2,2.6969,OUT_OF_RANGE,0,6294,178,16739,7,350,6308,0,0,0,0
93,0,1,1,ACCEPT,15.6366,2.3681,4478,-3,0,0.4591,485.50,1365.92,11.29,41.07,648.00,1202.50,80.00,31.00,0.0000,230.46,1,-2,2.6450,OUT_OF_RANGE,0,4326,126,17724,7,350,4478,0,0,0,0
94,0,1,1,ACCEPT,9.1605,1.5377,5528,-2,0,0.5380,484.78,1365.92,11.29,41.07,625.00,1197.00,80.00,26.00,0.0000,219.54,1,-2,2.5639,OUT_OF_RANGE,0,8490,230,11141,7,350,5528,0,0,0,0
95,0,1,1,ACCEPT,15.9260,2.6037,8483,2,0,0.7522,485.50,1365.92,11.29,41.07,611.50,1180.50,61.00,41.00,0.0000,224.18,1,0,2.8885,ACCEPT,0,9254,177,11431,7,350,8483,0,0,0,0
96,0,1,1,ACCEPT,14.2480,1.8005,7204,1,0,0.9474,485.86,1365.92,11.29,41.07,606.00,1176.00,28.00,70.00,0.0000,224.73,1,-1,1.4327,OUT_OF_RANGE,0,8361,160,14218,7,350,7204,0,0,0,0
97,0,1,1,ACCEPT,17.3250,2.1202,8146,0,0,1.0000,485.86,1365.92,11.29,41.07,608.00,1164.50,28.00,85.00,0.0000,235.56,1,-1,2.4695,OUT_OF_RANGE,0,8647,129,18263,7,350,8146,0,0,0,0
98,0,1,1,ACCEPT,22.7573,3.0156,6755,1,0,0.9868,486.22,1365.92,11.29,41.07,610.00,1157.50,26.00,81.00,0.0000,242.41,1,-1,2.9222,OUT_OF_RANGE,0,5422,113,20013,7,350,6755,0,0,0,0
99,0,1,1,ACCEPT,22.8603,4.0516,5887,-1,0,0.9890,485.86,1365.92,11.29,41.07,613.50,1149.00,31.00,80.00,0.0000,251.69,1,-1,2.5339,OUT_OF_RANGE,0,4610,128,17590,7,350,5887,0,0,0,0
100,0,1,1,ACCEPT,21.7902,2.9299,5268,-1,0,0.8741,485.50,1365.92,11.29,41.07,618.00,1140.00,38.00,80.00,0.0000,261.91,1,0,2.3167,ACCEPT,0,3895,104,14334,7,350,5268,0,0,0,0
101,0,1,1,ACCEPT,13.0496,2.3144,7184,0,0,1.0000,485.50,1365.92,11.29,41.07,617.50,1126.50,35.00,89.00,0.0000,273.40,1,-1,2.9258,OUT_OF_RANGE,0,7435,100,14876,7,350,7184,0,0,0,0
102,0,1,1,ACCEPT,24.7173,4.0280,9216,0,0,1.0000,485.50,1365.92,11.29,41.07,621.00,1121.00,34.00,84.00,0.0000,279.91,1,-1,2.8221,OUT_OF_RANGE,0,6787,164,16780,7,350,9216,0,0,0,0
103,0,1,1,ACCEPT,23.1750,3.6424,7609,-1,0,0.9978,485.14,1365.92,11.29,41.07,624.50,1112.50,39.00,81.00,0.0000,289.21,1,-2,2.8013,OUT_OF_RANGE,0,6024,113,17143,7,350,7609,0,0,0,0
104,0,1,1,ACCEPT,14.7444,2.4560,9522,3,0,0.6120,486.22,1365.92,11.29,41.07,624.00,1104.00,36.00,80.00,0.0000,295.95,1,0,2.8542,ACCEPT,0,10676,201,13191,7,350,9522,0,0,0,0
105,0,1,1,ACCEPT,22.1103,3.6219,7472,0,0,1.0000,486.22,1365.92,11.29,41.07,627.50,1093.50,33.00,81.00,0.0000,306.88,1,-1,2.5252,OUT_OF_RANGE,0,5504,157,12638,7,350,7472,0,0,0,0
106,0,1,1,ACCEPT,23.0164,3.3094,7049,0,0,1.0000,486.22,1365.92,11.29,41.07,628.00,1087.50,24.00,79.00,0.0000,312.44,1,-1,2.9847,OUT_OF_RANGE,0,5633,142,15080,7,350,7049,0,0,0,0
107,0,1,1,ACCEPT,20.5990,3.4182,7944,0,0,1.0000,486.22,1365.92,11.29,41.07,626.00,1080.50,22.00,77.00,0.0000,317.81,1,0,2.7606,ACCEPT,0,5975,127,13484,7,350,7944,0,0,0,0
108,0,1,1,ACCEPT,21.5366,3.2105,9532,0,0,1.0000,486.22,1365.92,11.29,41.07,625.00,1074.50,24.00,81.00,0.0000,322.78,1,0,2.6723,ACCEPT,0,6332,170,14423,7,350,9532,0,0,0,0
109,0,1,1,ACCEPT,24.5059,4.9157,7526,0,0,1.0000,486.22,1365.92,11.29,41.07,623.00,1070.00,26.00,82.00,0.0000,326.00,1,0,2.4431,ACCEPT,0,4859,94,16234,7,350,7526,0,0,0,0
110,0,1,1,ACCEPT,28.5475,2.7578,8483,1,0,0.9446,486.58,1365.92,11.29,41.07,620.50,1062.00,27.00,80.00,0.0000,332.12,1,-1,3.2758,OUT_OF_RANGE,0,5200,179,22240,7,350,8483,0,0,0,0
111,0,1,1,ACCEPT,18.3827,2.8196,5704,-3,0,0.5884,485.50,1365.92,11.29,41.07,620.00,1054.50,28.00,79.00,0.0000,339.23,1,-1,3.0857,OUT_OF_RANGE,0,4273,106,13643,7,350,5704,0,0,0,0
112,0,1,1,ACCEPT,24.6778,3.7266,7114,-1,0,0.9968,485.14,1365.92,11.29,41.07,618.00,1047.00,30.00,82.00,0.0000,345.49,1,-1,3.0128,OUT_OF_RANGE,0,4978,142,15296,7,350,7114,0,0,0,0
113,0,1,1,ACCEPT,21.1518,3.2843,9797,2,0,0.6264,485.86,1365.92,11.29,41.07,616.50,1038.00,25.00,84.00,0.0000,352.99,1,-1,2.9015,OUT_OF_RANGE,0,7193,190,15620,7,350,9797,0,0,0,0
114,0,1,1,ACCEPT,22.6512,2.9287,7436,0,0,1.0000,485.86,1365.92,11.29,41.07,614.00,1030.00,22.00,84.00,0.0000,359.53,1,-1,2.9493,OUT_OF_RANGE,0,6626,149,15389,7,350,7436,0,0,0,0
115,0,1,1,ACCEPT,22.4609,4.1087,7141,0,0,1.0000,485.86,1365.92,11.29,41.07,611.50,1023.50,21.00,81.00,0.0000,364.74,1,-1,2.9497,OUT_OF_RANGE,0,4862,125,15176,7,350,7141,0,0,0,0
116,0,1,1,ACCEPT,22.3905,4.0836,6836,0,0,1.0000,485.86,1365.92,11.29,41.07,611.50,1013.00,21.00,84.00,0.0000,374.62,1,0,2.9835,ACCEPT,0,4670,145,15894,7,350,6836,0,0,0,0
117,0,1,1,ACCEPT,17.1219,2.5360,8980,0,0,1.0000,485.86,1365.92,11.29,41.07,614.50,1004.00,29.00,78.00,0.0000,384.10,1,-1,3.2499,OUT_OF_RANGE,0,8607,183,12803,7,350,8980,0,0,0,0
118,0,1,1,ACCEPT,19.4655,3.7621,9853,0,0,1.0000,485.86,1365.92,11.29,41.07,612.50,996.00,29.00,82.00,0.0000,391.00,1,-1,3.1871,OUT_OF_RANGE,0,8354,165,14254,7,350,9853,0,0,0,0
119,0,1,1,ACCEPT,23.8999,4.0057,6357,-1,0,0.9352,485.50,1365.92,11.29,41.07,614.00,990.50,28.00,83.00,0.0000,396.80,1,-1,2.6086,OUT_OF_RANGE,0,5248,93,15663,7,350,6357,0,0,0,0
120,0,1,1,ACCEPT,16.7259,2.8885,7354,0,0,1.0000,485.50,1365.92,11.29,41.07,615.00,985.00,28.00,82.00,0.0000,402.33,1,-1,3.2045,OUT_OF_RANGE,0,7808,141,14669,7,350,7354,0,0,0,0
121,0,1,1,ACCEPT,24.1471,2.7097,7018,0,0,1.0000,485.50,1365.92,11.29,41.07,617.00,978.50,28.00,83.00,0.0000,409.13,1,-1,2.6376,OUT_OF_RANGE,0,4197,142,17125,7,350,7018,0,0,0,0
122,0,1,1,ACCEPT,29.4242,3.6392,7293,0,0,1.0000,485.50,1365.92,11.29,41.07,618.50,972.50,27.00,83.00,0.0000,415.29,1,-1,2.8361,OUT_OF_RANGE,0,4716,147,18680,7,350,7293,0,0,0,0
123,0,1,1,ACCEPT,26.0352,3.9177,5947,0,0,1.0000,485.50,1365.92,11.29,41.07,621.00,965.00,30.00,82.00,0.0000,423.20,1,-1,2.9572,OUT_OF_RANGE,0,3660,130,16297,7,350,5947,0,0,0,0
124,0,1,1,ACCEPT,16.0209,3.0147,6171,0,0,1.0000,485.50,1365.92,11.29,41.07,623.50,957.00,29.00,84.00,0.0000,431.58,1,-1,2.9229,OUT_OF_RANGE,0,5215,126,17664,7,350,6171,0,0,0,0
125,0,1,1,ACCEPT,17.3302,3.2292,7960,0,0,1.0000,485.50,1365.92,11.29,41.07,624.00,947.00,26.00,86.00,0.0000,441.22,1,-1,2.6234,OUT_OF_RANGE,0,5823,182,17815,7,350,7960,0,0,0,0
126,0,1,1,ACCEPT,23.7336,3.7902,7660,-1,0,0.9987,485.14,1365.92,11.29,41.07,625.00,938.50,22.00,85.00,0.0000,449.72,1,-1,2.5659,OUT_OF_RANGE,0,5317,189,19029,7,350,7660,0,0,0,0
127,0,1,1,ACCEPT,24.9351,3.6629,8205,2,0,0.7629,485.86,1365.92,11.29,41.07,629.00,930.50,26.00,83.00,0.0000,458.35,1,-1,3.0621,OUT_OF_RANGE,0,5316,120,18486,7,350,8205,0,0,0,0
128,0,1,1,ACCEPT,22.4685,3.1445,6440,0,0,1.0000,485.86,1365.92,11.29,41.07,628.50,920.50,31.00,83.00,0.0000,467.70,1,-1,3.0689,OUT_OF_RANGE,0,4285,140,16662,7,350,6440,0,0,0,0
129,0,1,1,ACCEPT,15.1531,2.2082,7711,0,0,1.0000,485.86,1365.92,11.29,41.07,627.00,912.50,26.00,81.00,0.0000,474.88,1,-1,3.1026,OUT_OF_RANGE,0,6732,176,19759,7,350,7711,0,0,0,0
130,0,1,1,ACCEPT,14.3850,2.4291,9109,0,0,1.0000,485.86,1365.92,11.29,41.07,628.00,905.00,24.00,82.00,0.0000,482.34,1,-1,3.0157,OUT_OF_RANGE,0,10422,175,22967,7,350,9109,0,0,0,0
131,0,1,1,ACCEPT,17.6874,3.3047,11226,0,0,1.0000,485.86,1365.92,11.29,41.07,628.50,895.00,21.00,84.00,0.0000,492.05,1,-2,1.1151,OUT_OF_RANGE,0,7440,192,18708,7,350,11226,0,0,0,0
132,0,1,1,ACCEPT,20.7898,2.8817,9357,0,0,1.0000,485.86,1365.92,11.29,41.07,629.00,889.00,16.00,84.00,0.0000,497.94,1,10,1.0749,MAX_STEP,0,8068,117,22247,7,350,9357,0,0,0,0
133,0,1,1,ACCEPT,23.0866,3.8242,7721,0,0,1.0000,485.86,1365.92,11.29,41.07,627.50,878.50,17.00,85.00,0.0000,507.58,1,0,2.8458,ACCEPT,0,5128,108,21334,7,350,7721,0,0,0,0
134,0,1,1,ACCEPT,22.5196,2.9597,8305,1,0,0.9674,486.22,1365.92,11.29,41.07,625.00,870.50,16.00,87.00,0.0000,514.49,1,-1,2.1991,OUT_OF_RANGE,0,7090,116,25803,7,350,8305,0,0,0,0
135,0,1,1,ACCEPT,27.2485,4.7770,8269,0,0,1.0000,486.22,1365.92,11.29,41.07,624.00,860.00,16.00,84.00,0.0000,524.35,1,-1,2.8050,OUT_OF_RANGE,0,4894,123,21354,7,350,8269,0,0,0,0
136,0,1,1,ACCEPT,19.8410,2.8210,10367,0,0,1.0000,486.22,1365.92,11.29,41.07,622.50,848.00,13.00,82.00,0.0000,535.55,1,0,2.5660,ACCEPT,0,9709,175,20453,7,350,10367,0,0,0,0
137,0,1,1,ACCEPT,20.7013,3.8739,8573,0,0,1.0000,486.22,1365.92,11.29,41.07,630.00,840.50,34.00,73.00,0.0000,544.74,1,0,2.8621,ACCEPT,0,7324,129,24667,7,350,8573,0,0,0,0
