frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
262,0,1,1,ACCEPT,30.3054,5.6250,19907,0,0,1.0000,266.44,323.00,76.66,205.48,284.50,158.50,89.00,225.00,0.1011,165.49,1,0,3.4549,ACCEPT,0,11364,301,14016,12,915,19907,0,0,0,0
263,0,1,1,ACCEPT,25.8010,5.3077,18800,0,0,1.0000,266.44,323.00,76.66,205.48,284.00,150.50,90.00,235.00,0.0930,173.39,1,0,3.4557,ACCEPT,0,11433,253,15698,12,915,18800,0,0,0,0
264,0,1,1,ACCEPT,20.6925,3.0875,17108,0,0,1.0000,266.44,323.00,76.66,205.48,283.50,147.00,89.00,240.00,0.0903,176.83,1,0,3.4939,ACCEPT,0,11849,259,16775,12,915,17108,0,0,0,0
265,0,1,1,ACCEPT,19.8739,3.3596,17161,0,0,1.0000,266.44,323.00,76.66,205.48,284.00,150.00,92.00,232.00,0.0897,173.89,1,0,3.5179,ACCEPT,0,13206,223,18288,12,915,17161,0,0,0,0
266,0,1,1,ACCEPT,20.2045,4.0453,16978,0,0,1.0000,266.44,323.00,79.73,213.70,282.50,149.50,97.00,235.00,0.1017,174.24,1,1,3.2776,ACCEPT,0,13980,247,19151,12,915,16978,0,0,0,0
267,0,1,1,ACCEPT,22.7456,4.1223,16650,0,0,1.0000,266.44,323.00,79.73,213.70,282.00,152.00,100.00,230.00,0.1042,171.71,1,0,3.4131,ACCEPT,0,12494,198,17131,12,915,16650,0,0,0,0
268,0,1,1,ACCEPT,22.8129,3.5938,15015,0,0,1.0000,266.44,323.00,79.73,213.70,282.50,153.00,105.00,226.00,0.1029,170.76,1,0,3.3716,ACCEPT,0,12250,263,16696,12,915,15015,0,0,0,0
269,0,1,1,ACCEPT,22.9123,3.5561,13762,0,0,1.0000,266.44,323.00,79.73,213.70,283.50,155.00,109.00,222.00,0.1031,168.86,1,0,3.2321,ACCEPT,0,11128,175,16735,12,915,13762,0,0,0,0
270,0,1,1,ACCEPT,24.6628,3.7901,13667,0,0,1.0000,266.44,323.00,79.73,213.70,282.00,152.00,108.00,226.00,0.1017,171.71,1,0,3.1350,ACCEPT,0,10292,190,16618,12,915,13667,0,0,0,0
271,0,1,1,ACCEPT,24.3883,4.2413,13780,0,0,1.0000,266.44,323.00,82.92,222.25,281.50,153.50,107.00,223.00,0.1116,170.17,1,1,3.1705,ACCEPT,0,10744,184,16061,12,915,13780,0,0,0,0
272,0,1,1,ACCEPT,24.5661,4.3231,13929,0,0,1.0000,266.44,323.00,82.92,222.25,280.00,153.50,104.00,223.00,0.1136,170.04,1,0,3.3016,ACCEPT,0,10300,293,12951,12,915,13929,0,0,0,0
273,0,1,1,ACCEPT,25.7063,4.3353,13500,0,0,1.0000,266.44,323.00,82.92,222.25,279.00,153.50,102.00,221.00,0.1131,169.96,1,0,3.2926,ACCEPT,0,9527,266,13709,12,915,13500,0,0,0,0
274,0,1,1,ACCEPT,26.5713,4.6182,13185,0,0,1.0000,266.44,323.00,79.73,213.70,279.50,160.50,101.00,207.00,0.1080,163.02,1,-1,3.2841,ACCEPT,0,8740,253,13691,12,915,13185,0,0,0,0
275,0,1,1,ACCEPT,30.4661,5.4484,14520,0,0,1.0000,266.44,323.00,79.73,213.70,278.50,155.00,99.00,216.00,0.1041,168.43,1,0,3.4624,ACCEPT,0,8926,191,17079,12,915,14520,0,0,0,0
276,0,1,1,ACCEPT,29.6651,4.8044,15355,0,0,1.0000,266.44,323.00,79.73,213.70,279.00,161.00,100.00,204.00,0.1071,162.49,1,0,3.3747,ACCEPT,0,9818,196,17297,12,915,15355,0,0,0,0
277,0,1,1,ACCEPT,30.3288,5.0514,15043,0,0,1.0000,266.44,323.00,76.66,205.48,279.00,160.00,100.00,204.00,0.0959,163.48,1,-1,3.3045,ACCEPT,0,9347,195,16775,12,915,15043,0,0,0,0
278,0,1,1,ACCEPT,29.9202,5.6740,15246,0,0,1.0000,266.44,323.00,76.66,205.48,279.50,163.00,99.00,206.00,0.1045,160.53,1,0,3.4553,ACCEPT,0,10520,195,18181,12,915,15246,0,0,0,0
279,0,1,1,ACCEPT,29.5926,5.6712,15301,0,0,1.0000,266.44,323.00,76.66,205.48,281.00,161.50,98.00,207.00,0.0993,162.16,1,0,3.4872,ACCEPT,0,10504,192,18584,12,915,15301,0,0,0,0
280,0,1,1,ACCEPT,28.8902,6.2564,15372,0,0,1.0000,266.44,323.00,76.66,205.48,282.00,164.00,98.00,200.00,0.0975,159.76,1,0,3.5028,ACCEPT,0,10280,204,18803,12,915,15372,0,0,0,0
281,0,1,1,ACCEPT,28.4605,5.7144,15709,0,0,1.0000,266.44,323.00,76.66,205.48,279.00,161.50,104.00,205.00,0.0994,161.99,1,0,3.4544,ACCEPT,0,11667,190,18611,12,915,15709,0,0,0,0
282,0,1,1,ACCEPT,28.7967,5.2504,14717,0,0,1.0000,266.44,323.00,76.66,205.48,283.50,160.50,103.00,197.00,0.0849,163.39,1,0,3.4259,ACCEPT,0,11836,175,16982,12,915,14717,0,0,0,0
283,0,1,1,ACCEPT,29.2791,5.1308,14125,0,0,1.0000,266.44,323.00,76.66,205.48,284.00,159.50,104.00,185.00,0.0707,164.44,1,0,3.3821,ACCEPT,0,11379,181,16244,12,915,14125,0,0,0,0
284,0,1,1,ACCEPT,29.0204,4.7032,13564,0,0,1.0000,266.44,323.00,76.66,205.48,285.50,154.50,107.00,181.00,0.0540,169.57,1,0,3.3531,ACCEPT,0,10745,175,14752,12,915,13564,0,0,0,0
285,0,1,1,ACCEPT,29.9687,5.1252,12936,0,0,1.0000,266.44,323.00,76.66,205.48,286.00,153.50,108.00,181.00,0.0515,170.63,1,0,3.3544,ACCEPT,0,9624,176,13550,12,915,12936,0,0,0,0
286,0,1,1,ACCEPT,30.5300,5.7118,12783,0,0,1.0000,266.44,323.00,76.66,205.48,285.00,154.50,108.00,179.00,0.0525,169.52,1,0,3.4016,ACCEPT,0,9018,183,12768,12,915,12783,0,0,0,0
287,0,1,1,ACCEPT,31.8846,6.2006,12333,0,0,1.0000,266.44,323.00,76.66,205.48,285.50,153.00,109.00,182.00,0.0518,171.07,1,0,3.4364,ACCEPT,0,8710,203,12127,12,915,12333,0,0,0,0
288,0,1,1,ACCEPT,33.9542,6.5378,12036,0,0,1.0000,266.44,323.00,76.66,205.48,286.00,155.00,110.00,180.00,0.0541,169.14,1,0,3.4684,ACCEPT,0,8081,189,12274,12,915,12036,0,0,0,0
289,0,1,1,ACCEPT,34.2517,5.9394,11475,0,0,1.0000,266.44,323.00,76.66,205.48,285.00,154.50,108.00,179.00,0.0525,169.52,1,0,3.4970,ACCEPT,0,7526,173,12930,12,915,11475,0,0,0,0
290,0,1,1,ACCEPT,34.2781,5.9122,11452,0,0,1.0000,266.44,323.00,76.66,205.48,279.00,155.00,96.00,180.00,0.0585,168.47,1,0,3.5293,ACCEPT,0,6848,189,13374,12,915,11452,0,0,0,0
291,0,1,1,ACCEPT,28.1000,5.2182,10692,0,0,1.0000,266.44,323.00,76.66,205.48,277.00,151.00,92.00,180.00,0.0497,172.32,1,0,3.4640,ACCEPT,0,6761,220,14328,12,915,10692,0,0,0,0
292,0,1,1,ACCEPT,26.6719,4.6911,11179,0,0,1.0000,266.44,323.00,76.66,205.48,278.00,153.00,94.00,184.00,0.0585,170.39,1,0,3.4493,ACCEPT,0,7563,222,14344,12,915,11179,0,0,0,0
293,0,1,1,ACCEPT,27.7357,4.7961,10772,0,0,1.0000,266.44,323.00,76.66,205.48,278.00,155.00,94.00,184.00,0.0635,168.40,1,0,3.4435,ACCEPT,0,7483,194,13358,12,915,10772,0,0,0,0
294,0,1,1,ACCEPT,28.4663,4.7974,10065,0,0,1.0000,266.44,323.00,76.66,205.48,278.00,154.50,94.00,185.00,0.0633,168.90,1,0,3.4381,ACCEPT,0,6926,180,12084,12,915,10065,0,0,0,0
295,0,1,1,ACCEPT,29.7505,5.0437,9800,0,0,1.0000,266.44,323.00,76.66,205.48,278.50,156.00,95.00,182.00,0.0635,167.44,1,0,3.4468,ACCEPT,0,6564,202,11082,12,915,9800,0,0,0,0
296,0,1,1,ACCEPT,31.3623,5.0041,9713,0,0,1.0000,266.44,323.00,76.66,205.48,277.50,155.00,93.00,184.00,0.0639,168.36,1,0,3.4499,ACCEPT,0,6231,186,10724,12,915,9713,0,0,0,0
297,0,1,1,ACCEPT,32.2219,5.2357,9885,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,155.50,91.00,183.00,0.0648,167.80,1,0,3.4437,ACCEPT,0,6142,193,10322,12,915,9885,0,0,0,0
298,0,1,1,ACCEPT,32.5480,5.4162,10047,0,0,1.0000,266.44,323.00,76.66,205.48,277.50,152.50,93.00,181.00,0.0543,170.86,1,0,3.4455,ACCEPT,0,6080,193,10389,12,915,10047,0,0,0,0
299,0,1,1,ACCEPT,33.3499,5.9171,9852,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,159.50,91.00,175.00,0.0664,163.81,1,0,3.4557,ACCEPT,0,5924,205,10188,12,915,9852,0,0,0,0
300,0,1,1,ACCEPT,33.9981,5.8539,10016,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,157.00,91.00,178.00,0.0632,166.30,1,0,3.4757,ACCEPT,0,5745,194,9901,12,915,10016,0,0,0,0
301,0,1,1,ACCEPT,35.9263,6.1773,10242,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,157.50,91.00,179.00,0.0656,165.81,1,0,3.4257,ACCEPT,0,5637,222,10061,12,915,10242,0,0,0,0
302,0,1,1,ACCEPT,37.7814,6.6418,10348,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,158.00,91.00,178.00,0.0658,165.31,1,0,3.3948,ACCEPT,0,5431,236,9681,12,915,10348,0,0,0,0
303,0,1,1,ACCEPT,38.5365,7.0654,10591,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,157.50,91.00,179.00,0.0656,165.81,1,0,3.3260,ACCEPT,0,5439,213,10369,12,915,10591,0,0,0,0
304,0,1,1,ACCEPT,39.8214,7.6432,10326,0,0,1.0000,266.44,323.00,76.66,205.48,276.50,156.50,91.00,179.00,0.0630,166.80,1,0,3.2638,ACCEPT,0,5194,233,11079,12,915,10326,0,0,0,0
305,0,1,1,ACCEPT,39.5555,7.5215,10342,0,0,1.0000,266.44,323.00,79.73,213.70,277.00,154.50,92.00,181.00,0.0689,168.83,1,1,3.2508,ACCEPT,0,5075,222,11344,12,915,10342,0,0,0,0
306,0,1,1,ACCEPT,37.8976,6.1125,9939,0,0,1.0000,266.44,323.00,79.73,213.70,276.00,155.50,92.00,181.00,0.0725,167.77,1,0,3.3596,ACCEPT,0,4782,203,10970,12,915,9939,0,0,0,0
307,0,1,1,ACCEPT,38.5293,5.9665,9982,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,157.00,93.00,182.00,0.0771,166.30,1,0,3.3396,ACCEPT,0,4736,205,9622,12,915,9982,0,0,0,0
308,0,1,1,ACCEPT,38.9875,5.8521,9416,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,155.00,93.00,182.00,0.0719,168.30,1,0,3.3031,ACCEPT,0,4472,197,8785,12,915,9416,0,0,0,0
309,0,1,1,ACCEPT,38.7346,5.4327,8915,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,156.00,91.00,184.00,0.0764,167.30,1,0,3.3111,ACCEPT,0,4365,206,8382,12,915,8915,0,0,0,0
310,0,1,1,ACCEPT,37.6041,4.8011,8642,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,152.00,91.00,188.00,0.0705,171.30,1,0,3.2754,ACCEPT,0,4094,196,8044,12,915,8642,0,0,0,0
311,0,1,1,ACCEPT,35.4562,5.3686,8273,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,147.00,91.00,196.00,0.0664,176.29,1,0,3.2279,ACCEPT,0,4303,243,8357,12,915,8273,0,0,0,0
312,0,1,1,ACCEPT,38.1471,5.8148,8257,0,0,1.0000,266.44,323.00,79.73,213.70,276.00,155.00,92.00,182.00,0.0723,168.27,1,0,3.2146,ACCEPT,0,4044,247,8855,12,915,8257,0,0,0,0
313,0,1,1,ACCEPT,39.6952,5.6196,8553,0,0,1.0000,266.44,323.00,79.73,213.70,276.00,154.00,92.00,180.00,0.0675,169.27,1,0,3.2490,ACCEPT,0,3978,185,9411,12,915,8553,0,0,0,0
314,0,1,1,ACCEPT,37.5132,6.4057,8289,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,152.00,93.00,180.00,0.0620,171.30,1,0,3.2917,ACCEPT,0,3972,177,10396,12,915,8289,0,0,0,0
315,0,1,1,ACCEPT,31.3012,5.7808,8411,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,148.50,99.00,175.00,0.0483,174.74,1,0,3.3415,ACCEPT,0,4320,200,10921,12,915,8411,0,0,0,0
316,0,1,1,ACCEPT,28.5636,5.3192,8383,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,141.00,99.00,166.00,0.0191,182.23,1,0,3.3490,ACCEPT,0,5269,178,10753,12,915,8383,0,0,0,0
317,0,1,1,ACCEPT,28.1238,4.8060,8175,0,0,1.0000,266.44,323.00,79.73,213.70,273.50,137.50,95.00,161.00,0.0046,185.63,1,0,3.3319,ACCEPT,0,5510,189,10487,12,915,8175,0,0,0,0
318,0,1,1,ACCEPT,29.9958,5.1702,9022,0,0,1.0000,266.44,323.00,79.73,213.70,273.00,140.50,94.00,153.00,0.0022,182.62,1,0,3.3288,ACCEPT,0,5913,191,11323,12,915,9022,0,0,0,0
319,0,1,1,ACCEPT,31.9696,5.5711,9248,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,138.00,101.00,156.00,0.0000,185.27,1,0,3.3260,ACCEPT,0,5896,207,12062,12,915,9248,0,0,0,0
320,0,1,1,ACCEPT,33.0383,5.8486,9621,0,0,1.0000,266.44,323.00,79.73,213.70,278.00,135.00,104.00,160.00,0.0000,188.36,1,0,3.3305,ACCEPT,0,6177,227,12287,12,915,9621,0,0,0,0
321,0,1,1,ACCEPT,33.5079,6.1532,9396,0,0,1.0000,266.44,323.00,79.73,213.70,273.00,139.00,98.00,156.00,0.0021,184.12,1,0,3.3685,ACCEPT,0,6182,179,12312,12,915,9396,0,0,0,0
322,0,1,1,ACCEPT,32.5260,6.8648,9391,0,0,1.0000,266.44,323.00,79.73,213.70,273.00,139.50,100.00,155.00,0.0021,183.62,1,0,3.3910,ACCEPT,0,6179,193,11811,12,915,9391,0,0,0,0
323,0,1,1,ACCEPT,32.7474,6.4083,9465,0,0,1.0000,266.44,323.00,79.73,213.70,272.00,140.50,102.00,153.00,0.0021,182.58,1,0,3.3881,ACCEPT,0,6190,174,12918,12,915,9465,0,0,0,0
324,0,1,1,ACCEPT,31.9031,6.0986,9526,0,0,1.0000,266.44,323.00,79.73,213.70,271.50,141.00,99.00,152.00,0.0021,182.07,1,0,3.3719,ACCEPT,0,6268,209,12991,12,915,9526,0,0,0,0
325,0,1,1,ACCEPT,32.2025,5.6940,9452,0,0,1.0000,266.44,323.00,79.73,213.70,270.00,143.00,94.00,148.00,0.0022,180.04,1,0,3.3400,ACCEPT,0,6065,199,13714,12,915,9452,0,0,0,0
326,0,1,1,ACCEPT,33.2602,5.5065,9741,0,0,1.0000,266.44,323.00,79.73,213.70,273.50,144.00,103.00,148.00,0.0046,179.14,1,0,3.3319,ACCEPT,0,5977,187,14385,12,915,9741,0,0,0,0
327,0,1,1,ACCEPT,35.8295,6.5214,10232,0,0,1.0000,266.44,323.00,79.73,213.70,273.00,142.00,104.00,148.00,0.0000,181.12,1,0,3.3596,ACCEPT,0,6022,214,13780,12,915,10232,0,0,0,0
328,0,1,1,ACCEPT,36.4503,6.5423,9748,0,0,1.0000,266.44,323.00,79.73,213.70,275.00,144.00,104.00,146.00,0.0021,179.20,1,0,3.3899,ACCEPT,0,5552,203,13589,12,915,9748,0,0,0,0
329,0,1,1,ACCEPT,38.4075,6.4859,9463,0,0,1.0000,266.44,323.00,79.73,213.70,275.00,144.50,104.00,145.00,0.0021,178.71,1,0,3.3836,ACCEPT,0,5150,171,13993,12,915,9463,0,0,0,0
330,0,1,1,ACCEPT,37.4513,6.6863,9060,0,0,1.0000,266.44,323.00,79.73,213.70,275.00,144.50,104.00,147.00,0.0046,178.71,1,0,3.3081,ACCEPT,0,4911,193,13319,12,915,9060,0,0,0,0
331,0,1,1,ACCEPT,32.9351,6.1357,8639,0,0,1.0000,266.44,323.00,82.92,222.25,274.00,141.50,102.00,139.00,0.0000,181.66,1,1,3.1413,ACCEPT,0,5259,208,14147,12,915,8639,0,0,0,0
332,0,1,1,ACCEPT,31.9851,6.4284,9109,0,0,1.0000,266.44,323.00,82.92,222.25,274.00,134.00,102.00,126.00,0.0000,189.15,1,0,3.2332,ACCEPT,0,5438,252,11864,12,915,9109,0,0,0,0
333,0,1,1,ACCEPT,33.1298,6.5129,9092,0,0,1.0000,266.44,323.00,82.92,222.25,275.00,127.50,102.00,111.00,0.0000,195.69,1,0,3.2344,ACCEPT,0,5674,260,11892,12,915,9092,0,0,0,0
334,0,1,1,ACCEPT,34.7773,7.0023,9033,0,0,1.0000,266.44,323.00,82.92,222.25,274.00,125.50,100.00,109.00,0.0000,197.64,1,0,3.2617,ACCEPT,0,6010,251,11919,12,915,9033,0,0,0,0
335,0,1,1,ACCEPT,34.6610,6.9120,8875,0,0,1.0000,266.44,323.00,82.92,222.25,275.50,125.50,101.00,109.00,0.0000,197.71,1,0,3.2779,ACCEPT,0,5905,286,10808,12,915,8875,0,0,0,0
336,0,1,1,ACCEPT,35.0239,7.0411,8055,0,0,1.0000,266.44,323.00,82.92,222.25,274.50,125.50,99.00,109.00,0.0000,197.66,1,0,3.2555,ACCEPT,0,5301,296,10436,12,915,8055,0,0,0,0
337,0,1,1,ACCEPT,32.4806,6.3446,7163,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,128.00,101.00,118.00,0.0000,195.26,1,-1,3.2717,ACCEPT,0,4949,221,9617,12,915,7163,0,0,0,0
338,0,1,1,ACCEPT,35.9432,8.0408,7695,0,0,1.0000,266.44,323.00,79.73,213.70,276.00,130.00,100.00,112.00,0.0000,193.24,1,0,3.3386,ACCEPT,0,4893,255,10072,12,915,7695,0,0,0,0
339,0,1,1,ACCEPT,36.8727,9.5868,7679,0,0,1.0000,266.44,323.00,79.73,213.70,277.00,130.00,100.00,112.00,0.0000,193.29,1,0,3.3521,ACCEPT,0,4681,227,10065,12,915,7679,0,0,0,0
340,0,1,1,ACCEPT,37.6659,9.4692,8314,0,0,1.0000,266.44,323.00,79.73,213.70,277.00,128.50,100.00,115.00,0.0000,194.79,1,0,3.3565,ACCEPT,0,4976,224,9349,12,915,8314,0,0,0,0
341,0,1,1,ACCEPT,38.5794,8.8060,8489,0,0,1.0000,266.44,323.00,79.73,213.70,276.50,128.00,99.00,116.00,0.0000,195.26,1,0,3.3540,ACCEPT,0,5047,214,9316,12,915,8489,0,0,0,0
342,0,1,1,ACCEPT,35.3167,6.9717,8617,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,131.50,97.00,127.00,0.0000,191.71,1,0,3.3214,ACCEPT,0,5149,257,9761,12,915,8617,0,0,0,0
343,0,1,1,ACCEPT,36.2497,6.7253,8864,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,133.00,97.00,132.00,0.0000,190.22,1,0,3.2794,ACCEPT,0,5079,263,9809,12,915,8864,0,0,0,0
344,0,1,1,ACCEPT,36.0304,6.8813,8870,0,0,1.0000,266.44,323.00,79.73,213.70,277.00,134.50,100.00,141.00,0.0000,188.80,1,0,3.2604,ACCEPT,0,4926,275,9236,12,915,8870,0,0,0,0
345,0,1,1,ACCEPT,36.2699,5.9604,8881,0,0,1.0000,266.44,323.00,79.73,213.70,276.00,134.50,98.00,141.00,0.0000,188.74,1,0,3.2259,ACCEPT,0,4838,297,9224,12,915,8881,0,0,0,0
346,0,1,1,ACCEPT,36.6908,6.6581,9035,0,0,1.0000,266.44,323.00,79.73,213.70,274.00,136.00,96.00,144.00,0.0000,187.15,1,0,3.2006,ACCEPT,0,5000,291,9116,12,915,9035,0,0,0,0
347,0,1,1,ACCEPT,37.1946,7.0565,8623,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,137.50,99.00,137.00,0.0000,185.72,1,0,3.1635,ACCEPT,0,4831,321,8591,12,915,8623,0,0,0,0
348,0,1,1,ACCEPT,38.6870,7.3029,8391,0,0,1.0000,266.44,323.00,79.73,213.70,275.50,135.00,101.00,144.00,0.0000,188.22,1,0,3.1858,ACCEPT,0,4642,321,8705,12,915,8391,0,0,0,0
349,0,1,1,ACCEPT,38.7142,7.1935,8402,0,0,1.0000,266.44,323.00,79.73,213.70,275.00,135.00,98.00,144.00,0.0000,188.19,1,0,3.2002,ACCEPT,0,4619,266,8257,12,915,8402,0,0,0,0
350,0,1,1,ACCEPT,38.5783,7.0898,8288,0,0,1.0000,266.44,323.00,79.73,213.70,275.00,135.50,98.00,145.00,0.0000,187.70,1,0,3.2084,ACCEPT,0,4494,292,7766,12,915,8288,0,0,0,0
351,0,1,1,ACCEPT,36.1578,7.4519,7981,0,0,1.0000,266.44,323.00,79.73,213.70,274.50,135.50,97.00,145.00,0.0000,187.67,1,0,3.2307,ACCEPT,0,4350,261,8034,12,915,7981,0,0,0,0
352,0,1,1,ACCEPT,31.9946,7.4263,7857,0,0,1.0000,266.44,323.00,79.73,213.70,273.00,137.00,98.00,152.00,0.0000,186.12,1,0,3.2458,ACCEPT,0,4975,347,8601,12,915,7857,0,0,0,0
353,0,1,1,ACCEPT,32.3195,8.2937,8302,0,0,1.0000,266.44,323.00,79.73,213.70,274.00,136.00,100.00,160.00,0.0000,187.15,1,0,3.2368,ACCEPT,0,5448,300,8904,12,915,8302,0,0,0,0
354,0,1,1,ACCEPT,31.4210,7.4799,7981,0,0,1.0000,266.44,323.00,79.73,213.70,274.50,138.50,99.00,173.00,0.0211,184.68,1,0,3.2407,ACCEPT,0,5191,342,9246,12,915,7981,0,0,0,0
355,0,1,1,ACCEPT,32.3216,7.5129,8144,0,0,1.0000,266.44,323.00,79.73,213.70,270.50,135.00,111.00,176.00,0.0152,188.04,1,0,3.2449,ACCEPT,0,4987,270,10218,12,915,8144,0,0,0,0
356,0,1,1,ACCEPT,33.5276,8.6503,8659,0,0,1.0000,266.44,323.00,79.73,213.70,263.00,131.50,126.00,185.00,0.0158,191.53,1,0,3.2456,ACCEPT,0,5128,270,11005,12,915,8659,0,0,0,0
357,0,1,1,ACCEPT,34.2296,8.1644,9038,0,0,1.0000,266.44,323.00,79.73,213.70,256.50,117.50,143.00,207.00,0.0084,205.74,1,0,3.2759,ACCEPT,0,4884,276,11357,12,915,9038,0,0,0,0
358,0,1,1,ACCEPT,36.7287,8.6920,9483,0,0,1.0000,266.44,323.00,79.73,213.70,251.50,114.50,141.00,217.00,0.0116,209.03,1,0,3.2802,ACCEPT,0,5094,262,11614,12,915,9483,0,0,0,0
359,0,1,1,ACCEPT,38.0423,10.2870,9248,0,0,1.0000,266.44,323.00,79.73,213.70,251.50,113.50,143.00,219.00,0.0114,210.03,1,0,3.2826,ACCEPT,0,4888,233,12463,12,915,9248,0,0,0,0
360,0,1,1,ACCEPT,41.2660,10.3888,9672,0,0,1.0000,266.44,323.00,79.73,213.70,251.50,114.50,141.00,221.00,0.0149,209.03,1,0,3.2947,ACCEPT,0,4656,231,12955,12,915,9672,0,0,0,0
361,0,1,1,ACCEPT,42.4160,10.7215,10046,0,0,1.0000,266.44,323.00,79.73,213.70,251.50,114.50,141.00,219.00,0.0132,209.03,1,0,3.2809,ACCEPT,0,4956,216,13867,12,915,10046,0,0,0,0
362,0,1,1,ACCEPT,40.7603,9.2498,9888,0,0,1.0000,266.44,323.00,79.73,213.70,253.00,115.00,142.00,220.00,0.0148,208.43,1,0,3.2572,ACCEPT,0,4949,241,12823,12,915,9888,0,0,0,0
363,0,1,1,ACCEPT,39.7227,9.8304,9388,0,0,1.0000,266.44,323.00,79.73,213.70,254.50,115.00,143.00,222.00,0.0164,208.34,1,0,3.2454,ACCEPT,0,4590,238,12826,12,915,9388,0,0,0,0
364,0,1,1,ACCEPT,39.3400,10.3277,9109,0,0,1.0000,266.44,323.00,79.73,213.70,250.50,114.50,141.00,221.00,0.0149,209.11,1,0,3.2498,ACCEPT,0,4489,235,13221,12,915,9109,0,0,0,0
365,0,1,1,ACCEPT,39.8620,9.6323,8881,0,0,1.0000,266.44,323.00,79.73,213.70,250.00,115.00,140.00,222.00,0.0166,208.65,1,0,3.2625,ACCEPT,0,4398,277,13256,12,915,8881,0,0,0,0
366,0,1,1,ACCEPT,41.6897,9.9535,8779,0,0,1.0000,266.44,323.00,79.73,213.70,251.50,115.00,139.00,222.00,0.0167,208.54,1,0,3.2834,ACCEPT,0,4182,281,13875,12,915,8779,0,0,0,0
367,0,1,1,ACCEPT,43.7064,9.5956,8780,0,0,1.0000,266.44,323.00,79.73,213.70,255.50,115.50,143.00,223.00,0.0180,207.79,1,0,3.2911,ACCEPT,0,4143,281,14250,12,915,8780,0,0,0,0
368,0,1,1,ACCEPT,44.1358,9.5331,9085,0,0,1.0000,266.44,323.00,79.73,213.70,252.00,115.50,136.00,223.00,0.0186,208.00,1,0,3.2868,ACCEPT,0,4330,229,14998,12,915,9085,0,0,0,0
369,0,1,1,ACCEPT,44.9995,9.3903,9287,0,0,1.0000,266.44,323.00,79.73,213.70,254.00,116.00,140.00,222.00,0.0183,207.37,1,0,3.2920,ACCEPT,0,4442,233,15127,12,915,9287,0,0,0,0
370,0,1,1,ACCEPT,45.8159,10.2262,9449,0,0,1.0000,266.44,323.00,79.73,213.70,252.50,115.50,137.00,223.00,0.0185,207.97,1,0,3.2738,ACCEPT,0,4259,265,14732,12,915,9449,0,0,0,0
371,0,1,1,ACCEPT,46.4111,9.7103,9419,0,0,1.0000,266.44,323.00,79.73,213.70,253.00,115.50,134.00,223.00,0.0188,207.93,1,0,3.2907,ACCEPT,0,4298,249,15295,12,915,9419,0,0,0,0
372,0,1,1,ACCEPT,44.3200,10.0511,9046,0,0,1.0000,266.44,323.00,79.73,213.70,253.00,116.50,134.00,225.00,0.0222,206.94,1,0,3.2900,ACCEPT,0,4143,290,15594,12,915,9046,0,0,0,0
373,0,1,1,ACCEPT,43.2198,8.8006,9047,0,0,1.0000,266.44,323.00,79.73,213.70,253.00,116.50,134.00,225.00,0.0222,206.94,1,0,3.2848,ACCEPT,0,4439,264,15938,12,915,9047,0,0,0,0
374,0,1,1,ACCEPT,44.0389,8.5464,9119,0,0,1.0000,266.44,323.00,79.73,213.70,253.50,118.00,139.00,226.00,0.0250,205.41,1,0,3.2728,ACCEPT,0,4283,220,15449,12,915,9119,0,0,0,0
375,0,1,1,ACCEPT,43.8940,7.8301,8754,0,0,1.0000,266.44,323.00,79.73,213.70,254.00,120.50,138.00,231.00,0.0334,202.88,1,0,3.2768,ACCEPT,0,4241,231,15434,12,915,8754,0,0,0,0
376,0,1,1,ACCEPT,43.6729,7.6393,8472,0,0,1.0000,266.44,323.00,79.73,213.70,253.00,119.00,138.00,228.00,0.0285,204.44,1,0,3.2873,ACCEPT,0,4039,250,15994,12,915,8472,0,0,0,0
377,0,1,1,ACCEPT,41.4560,8.3591,7891,0,0,1.0000,266.44,323.00,79.73,213.70,255.50,116.00,135.00,232.00,0.0268,207.29,1,0,3.2947,ACCEPT,0,3723,272,15454,12,915,7891,0,0,0,0
