frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
203,0,1,1,ACCEPT,18.9150,2.4214,11635,1,-3,0.6040,110.58,625.97,91.58,104.90,132.00,582.00,54.00,36.00,0.1335,48.91,1,0,2.7417,ACCEPT,0,9312,176,14160,21,1050,11635,0,0,0,0
204,0,1,1,ACCEPT,13.1582,1.0549,9491,-6,-2,0.7597,93.42,619.41,88.06,100.86,131.00,582.50,58.00,21.00,0.0796,52.67,1,-1,2.9451,ACCEPT,0,9656,130,13037,21,1050,9491,0,0,0,0
205,0,1,1,ACCEPT,12.4401,1.0954,8232,6,-1,0.2507,109.92,616.25,84.67,96.99,127.50,588.50,45.00,35.00,0.1918,32.85,1,-1,2.1050,ACCEPT,0,9401,176,9045,21,1050,8232,0,0,0,0
206,0,1,1,ACCEPT,16.2424,1.6933,16862,0,-1,0.9192,109.92,613.22,84.67,96.99,132.00,589.00,54.00,40.00,0.2229,32.77,1,-3,1.8654,MAX_STEP,0,15955,247,7324,21,1050,16862,0,0,0,0
207,0,1,1,ACCEPT,19.1378,2.0327,19933,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,589.00,54.00,42.00,0.2336,32.77,1,-3,1.9618,MAX_STEP,0,16320,220,7242,21,1050,19933,0,0,0,0
208,0,1,1,ACCEPT,21.6863,2.3703,22473,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,588.50,54.00,43.00,0.2390,33.14,1,-3,1.8658,MAX_STEP,0,16856,220,7812,21,1050,22473,0,0,0,0
209,0,1,1,ACCEPT,23.4938,2.7120,24584,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,589.00,54.00,44.00,0.2444,32.77,1,-3,1.7343,MAX_STEP,0,17448,225,8389,21,1050,24584,0,0,0,0
210,0,1,1,ACCEPT,25.5581,3.0529,26469,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,589.00,54.00,44.00,0.2444,32.77,1,-3,1.7254,MAX_STEP,0,17721,229,9423,21,1050,26469,0,0,0,0
211,0,1,1,ACCEPT,27.1708,3.3638,28340,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,589.00,54.00,44.00,0.2444,32.77,1,-3,1.5566,MAX_STEP,0,18137,250,9752,21,1050,28340,0,0,0,0
212,0,1,1,ACCEPT,28.9158,3.7296,29382,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,588.50,56.00,45.00,0.2471,33.82,1,-3,1.5668,MAX_STEP,0,18166,254,10420,21,1050,29382,0,0,0,0
213,0,1,1,ACCEPT,29.9429,4.0759,29970,0,0,1.0000,109.92,613.22,84.67,96.99,133.50,588.50,57.00,45.00,0.2458,34.16,1,4,1.5263,MAX_STEP,0,17993,252,11450,21,1050,29970,0,0,0,0
214,0,1,1,ACCEPT,31.2515,4.4382,30557,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,588.50,56.00,45.00,0.2471,33.82,1,4,1.9835,MAX_STEP,0,17827,269,12313,21,1050,30557,0,0,0,0
215,0,1,1,ACCEPT,32.8483,4.9698,31260,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,588.50,56.00,45.00,0.2471,33.82,1,4,2.0112,MAX_STEP,0,17507,274,12607,21,1050,31260,0,0,0,0
216,0,1,1,ACCEPT,34.5296,5.3417,32077,0,0,1.0000,109.92,613.22,84.67,96.99,133.50,588.50,57.00,45.00,0.2458,34.16,1,4,2.1896,MAX_STEP,0,17357,286,13255,21,1050,32077,0,0,0,0
217,0,1,1,ACCEPT,36.7045,6.0738,32762,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,588.50,56.00,45.00,0.2471,33.82,1,4,2.1134,MAX_STEP,0,17116,292,14440,21,1050,32762,0,0,0,0
218,0,1,1,ACCEPT,37.5022,6.4439,32767,0,0,1.0000,109.92,613.22,84.67,96.99,133.50,588.50,55.00,45.00,0.2419,34.16,1,4,2.1201,MAX_STEP,1,17043,289,15551,21,1050,32767,0,0,1,0
219,0,1,1,ACCEPT,39.2764,6.7256,32767,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,588.50,54.00,45.00,0.2432,33.82,1,4,2.2778,MAX_STEP,1,16450,288,15724,21,1050,32767,0,0,1,0
220,0,1,1,ACCEPT,40.7156,6.9948,32365,0,0,1.0000,109.92,613.22,84.67,96.99,132.50,588.50,53.00,45.00,0.2445,33.48,1,4,2.2905,MAX_STEP,0,15939,264,15348,21,1050,32365,0,0,0,0
221,0,1,1,ACCEPT,42.3079,7.2679,31797,0,0,1.0000,109.92,613.22,84.67,96.99,132.50,588.50,53.00,45.00,0.2445,33.48,1,4,2.2907,MAX_STEP,0,15247,241,16178,21,1050,31797,0,0,0,0
222,0,1,1,ACCEPT,43.8654,7.5745,31434,0,0,1.0000,109.92,613.22,84.67,96.99,132.50,589.00,53.00,46.00,0.2497,33.11,1,4,2.2841,MAX_STEP,0,14704,242,15808,21,1050,31434,0,0,0,0
223,0,1,1,ACCEPT,45.6941,7.9657,31313,0,0,1.0000,109.92,613.22,84.67,96.99,132.50,589.00,53.00,46.00,0.2497,33.11,1,3,1.9732,MAX_STEP,0,14370,192,18934,21,1050,31313,0,0,0,0
224,0,1,1,ACCEPT,47.2931,8.1285,30165,0,0,1.0000,109.92,613.22,84.67,96.99,133.00,589.00,54.00,46.00,0.2483,33.45,1,3,1.9152,MAX_STEP,0,13621,196,21239,21,1050,30165,0,0,0,0
225,0,1,1,ACCEPT,48.7313,8.7712,29410,0,0,1.0000,109.92,613.22,84.67,96.99,132.50,589.50,53.00,45.00,0.2445,32.75,1,3,1.7127,MAX_STEP,0,13088,198,22166,21,1050,29410,0,0,0,0
226,0,1,1,ACCEPT,50.3916,8.8621,29307,0,0,1.0000,109.92,613.22,84.67,96.99,132.00,589.00,54.00,44.00,0.2444,32.77,1,-3,1.3017,MAX_STEP,0,12886,199,22275,21,1050,29307,0,0,0,0
227,0,1,1,ACCEPT,42.1600,7.3609,24784,1,0,0.9958,112.56,613.22,84.67,96.99,133.00,587.50,54.00,39.00,0.2267,32.85,1,-1,1.7129,LOW_CONF,0,12684,188,14586,21,1050,24784,0,0,0,0
228,0,1,1,ACCEPT,10.5389,1.0042,9113,-6,2,0.8916,96.72,619.28,81.41,93.26,135.50,583.00,57.00,22.00,0.0792,53.11,1,-1,2.9380,ACCEPT,0,12212,155,16902,21,1050,9113,0,0,0,0
229,0,1,1,ACCEPT,10.5037,1.3924,5500,5,0,0.4791,109.45,619.28,84.67,96.99,132.50,581.50,59.00,27.00,0.1370,44.26,1,1,2.8437,ACCEPT,0,5997,96,20566,21,1050,5500,0,0,0,0
230,0,1,1,ACCEPT,14.9794,2.1496,13794,1,3,0.3302,112.09,628.38,84.67,96.99,138.00,575.50,60.00,53.00,0.0991,58.88,1,0,2.8751,ACCEPT,0,16508,143,17086,21,1050,13794,0,0,0,0
231,0,1,1,ACCEPT,16.5448,2.2187,15342,0,1,0.8737,112.09,631.41,84.67,96.99,138.50,573.50,57.00,65.00,0.0942,63.64,1,0,2.9850,ACCEPT,0,17043,135,21301,21,1050,15342,0,0,0,0
232,0,1,1,ACCEPT,17.0207,2.3273,16524,0,1,0.9916,112.09,634.44,88.06,100.86,138.50,573.00,57.00,66.00,0.0872,66.87,1,1,2.9286,ACCEPT,0,17481,108,24347,21,1050,16524,0,0,0,0
233,0,1,1,ACCEPT,18.6372,2.4273,17406,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,573.50,57.00,67.00,0.0911,66.41,1,0,3.0061,ACCEPT,0,16289,124,23391,21,1050,17406,0,0,0,0
234,0,1,1,ACCEPT,19.6410,2.5673,18395,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,573.50,57.00,67.00,0.0911,66.41,1,0,3.0131,ACCEPT,0,16549,116,23521,21,1050,18395,0,0,0,0
235,0,1,1,ACCEPT,20.6034,2.7148,19101,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,573.50,57.00,67.00,0.0911,66.41,1,0,3.0416,ACCEPT,0,16474,120,23101,21,1050,19101,0,0,0,0
236,0,1,1,ACCEPT,21.3152,2.7867,19412,0,0,1.0000,112.09,634.44,88.06,100.86,139.00,573.50,56.00,67.00,0.0895,66.61,1,0,3.0300,ACCEPT,0,16092,129,23956,21,1050,19412,0,0,0,0
237,0,1,1,ACCEPT,22.2768,2.8861,19519,0,0,1.0000,112.09,634.44,88.06,100.86,140.50,573.50,59.00,67.00,0.0880,67.23,1,0,3.0466,ACCEPT,0,15603,136,24353,21,1050,19519,0,0,0,0
238,0,1,1,ACCEPT,22.8487,2.9558,19996,0,0,1.0000,112.09,634.44,88.06,100.86,139.00,574.00,56.00,68.00,0.0933,66.16,1,0,3.0448,ACCEPT,0,15493,150,23698,21,1050,19996,0,0,0,0
239,0,1,1,ACCEPT,24.2784,3.2412,20102,0,0,1.0000,112.09,634.44,88.06,100.86,139.00,573.50,56.00,67.00,0.0895,66.61,1,0,3.0514,ACCEPT,0,14850,158,23845,21,1050,20102,0,0,0,0
240,0,1,1,ACCEPT,24.9969,3.3970,20304,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,573.50,57.00,67.00,0.0911,66.41,1,0,3.0481,ACCEPT,0,14555,131,23145,21,1050,20304,0,0,0,0
241,0,1,1,ACCEPT,25.6421,3.4673,20443,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,574.00,57.00,68.00,0.0950,65.95,1,0,3.0493,ACCEPT,0,14404,135,24456,21,1050,20443,0,0,0,0
242,0,1,1,ACCEPT,26.2380,3.5211,20771,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,574.50,57.00,69.00,0.0989,65.50,1,0,3.0588,ACCEPT,0,14293,139,25083,21,1050,20771,0,0,0,0
243,0,1,1,ACCEPT,26.7208,3.5913,20668,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,575.00,55.00,70.00,0.1015,65.04,1,0,3.0399,ACCEPT,0,14098,140,24135,21,1050,20668,0,0,0,0
244,0,1,1,ACCEPT,26.3990,3.4831,20160,0,0,1.0000,112.09,634.44,88.06,100.86,141.00,574.00,58.00,70.00,0.0932,66.99,1,0,2.9897,ACCEPT,0,13744,150,20296,21,1050,20160,0,0,0,0
245,0,1,1,ACCEPT,26.8889,3.5701,20378,0,0,1.0000,112.09,634.44,88.06,100.86,138.50,574.00,53.00,68.00,0.0926,65.95,1,0,2.9936,ACCEPT,0,13790,147,18295,21,1050,20378,0,0,0,0
246,0,1,1,ACCEPT,28.6266,3.7160,21144,0,0,1.0000,112.09,634.44,88.06,100.86,136.50,574.00,51.00,68.00,0.0961,65.18,1,0,3.0321,ACCEPT,0,13296,158,16942,21,1050,21144,0,0,0,0
247,0,1,1,ACCEPT,29.8332,3.7721,21569,0,0,1.0000,112.09,634.44,88.06,100.86,137.00,575.50,56.00,65.00,0.0993,63.98,1,0,2.9739,ACCEPT,0,12432,178,13437,21,1050,21569,0,0,0,0
248,0,1,1,ACCEPT,22.0530,3.0315,15894,0,-1,0.8722,112.09,631.28,88.06,100.86,135.50,578.50,57.00,47.00,0.0987,57.74,1,0,2.5610,ACCEPT,0,10886,156,10988,21,1050,15894,0,0,0,0
249,0,1,1,ACCEPT,16.7913,1.7280,12566,1,-2,0.5238,114.84,624.97,91.58,104.90,131.50,584.50,51.00,21.00,0.1115,43.76,1,1,2.6740,ACCEPT,0,10281,189,9744,21,1050,12566,0,0,0,0
250,0,1,1,ACCEPT,15.8370,1.5917,14058,-1,-2,0.5613,111.98,618.41,91.58,104.90,133.00,588.50,52.00,27.00,0.1422,36.55,1,0,2.4730,ACCEPT,0,12525,167,6885,21,1050,14058,0,0,0,0
251,0,1,1,ACCEPT,23.7162,3.0336,18308,0,0,1.0000,111.98,618.41,88.06,100.86,133.00,590.50,52.00,33.00,0.1801,34.93,1,-1,2.5861,ACCEPT,0,11948,182,8647,21,1050,18308,0,0,0,0
252,0,1,1,ACCEPT,25.8627,3.3451,21014,0,0,1.0000,111.98,618.41,84.67,96.99,133.00,591.50,52.00,35.00,0.1977,34.14,1,-1,2.4386,ACCEPT,0,13412,187,8413,21,1050,21014,0,0,0,0
253,0,1,1,ACCEPT,26.9438,3.5747,22610,0,0,1.0000,111.98,618.41,81.41,93.26,133.50,591.50,53.00,37.00,0.2150,34.45,1,-1,2.4106,ACCEPT,0,14056,202,7955,21,1050,22610,0,0,0,0
254,0,1,1,ACCEPT,26.8221,3.5612,23162,0,0,1.0000,111.98,618.41,78.28,89.67,133.50,593.00,53.00,36.00,0.2165,33.29,1,-1,2.5001,ACCEPT,0,14638,196,8730,21,1050,23162,0,0,0,0
255,0,1,1,ACCEPT,27.6457,3.7998,24144,0,-1,0.9686,111.98,615.61,72.38,82.90,133.00,592.50,52.00,35.00,0.2259,31.24,1,-2,2.2012,ACCEPT,0,15322,141,10418,21,1050,24144,0,0,0,0
256,0,1,1,ACCEPT,26.9578,4.0905,25087,0,0,1.0000,111.98,615.61,66.92,76.65,133.00,593.50,52.00,35.00,0.2293,30.50,1,-2,2.3821,ACCEPT,0,16146,151,11977,21,1050,25087,0,0,0,0
257,0,1,1,ACCEPT,23.8534,3.7738,23639,1,-1,0.9610,114.08,613.22,66.92,76.65,133.50,594.50,51.00,35.00,0.2502,26.97,1,-4,2.4101,MAX_STEP,0,16703,190,12949,21,1050,23639,0,0,0,0
258,0,1,1,ACCEPT,26.9804,5.2456,28405,0,1,0.9387,114.08,615.61,61.87,70.87,136.50,595.50,57.00,35.00,0.2352,30.12,1,-2,2.5387,ACCEPT,0,19173,138,17369,21,1050,28405,0,0,0,0
259,0,1,1,ACCEPT,24.7665,4.2561,24949,0,-1,0.9089,114.08,613.39,57.20,65.52,135.00,595.00,56.00,32.00,0.2431,27.86,1,-2,2.6403,ACCEPT,0,17396,158,13240,21,1050,24949,0,0,0,0
260,0,1,1,ACCEPT,13.7113,1.6102,13685,1,-2,0.6912,115.86,609.30,55.00,63.00,137.50,593.00,59.00,22.00,0.1952,27.09,1,-1,2.5902,ACCEPT,0,17229,117,15173,21,1050,13685,0,0,0,0
261,0,1,1,ACCEPT,9.2269,1.4590,11192,1,5,0.3134,117.58,619.14,57.20,65.52,136.00,591.50,56.00,23.00,0.1442,33.22,1,1,2.8157,ACCEPT,0,19857,115,19349,21,1050,11192,0,0,0,0
262,0,1,1,ACCEPT,14.3293,1.8899,12806,0,3,0.6360,117.58,625.28,57.20,65.52,138.00,585.00,52.00,52.00,0.1085,45.16,1,0,3.0540,ACCEPT,0,18069,127,16708,21,1050,12806,0,0,0,0
263,0,1,1,ACCEPT,13.1503,1.6594,12311,0,2,0.8050,117.58,629.38,57.20,65.52,144.00,582.00,62.00,64.00,0.0808,54.24,1,0,3.0768,ACCEPT,0,16843,122,19427,21,1050,12311,0,0,0,0
264,0,1,1,ACCEPT,14.3470,2.0912,11947,1,1,0.9648,119.36,631.42,59.49,68.14,145.00,581.50,62.00,67.00,0.0816,56.12,1,1,3.0790,ACCEPT,0,15398,107,20675,21,1050,11947,0,0,0,0
265,0,1,1,ACCEPT,15.9684,2.3984,13225,0,0,1.0000,119.36,631.42,59.49,68.14,148.50,581.50,69.00,67.00,0.0769,57.80,1,0,3.1322,ACCEPT,0,15750,119,21239,21,1050,13225,0,0,0,0
266,0,1,1,ACCEPT,17.0409,2.6218,14404,0,0,1.0000,119.36,631.42,59.49,68.14,148.50,581.00,69.00,68.00,0.0762,58.24,1,0,3.1393,ACCEPT,0,16119,116,21602,21,1050,14404,0,0,0,0
267,0,1,1,ACCEPT,17.9992,2.8545,15263,0,0,1.0000,119.36,631.42,59.49,68.14,149.00,581.00,68.00,68.00,0.0745,58.49,1,0,3.1478,ACCEPT,0,16190,110,22712,21,1050,15263,0,0,0,0
268,0,1,1,ACCEPT,19.0993,3.1152,16274,0,0,1.0000,119.36,631.42,59.49,68.14,148.00,581.00,66.00,68.00,0.0758,57.99,1,0,3.1489,ACCEPT,0,16248,115,22633,21,1050,16274,0,0,0,0
269,0,1,1,ACCEPT,20.0111,3.3177,16960,0,0,1.0000,119.36,631.42,59.49,68.14,147.50,581.00,65.00,68.00,0.0765,57.74,1,0,3.1529,ACCEPT,0,16212,117,23030,21,1050,16960,0,0,0,0
270,0,1,1,ACCEPT,20.8551,3.4862,16915,0,0,1.0000,119.36,631.42,59.49,68.14,147.00,581.00,64.00,68.00,0.0771,57.50,1,0,3.1569,ACCEPT,0,15605,114,23439,21,1050,16915,0,0,0,0
271,0,1,1,ACCEPT,21.6226,3.6057,17145,0,0,1.0000,119.36,631.42,59.49,68.14,146.50,581.50,63.00,69.00,0.0819,56.82,1,0,3.1357,ACCEPT,0,15287,109,24023,21,1050,17145,0,0,0,0
272,0,1,1,ACCEPT,22.5519,3.7852,17185,0,0,1.0000,119.36,631.42,59.49,68.14,145.50,582.00,63.00,68.00,0.0852,55.91,1,0,3.1235,ACCEPT,0,14646,114,25155,21,1050,17185,0,0,0,0
273,0,1,1,ACCEPT,22.9361,3.9200,16903,0,0,1.0000,119.36,631.42,59.49,68.14,145.50,581.50,61.00,69.00,0.0834,56.35,1,0,3.1432,ACCEPT,0,14085,114,23972,21,1050,16903,0,0,0,0
274,0,1,1,ACCEPT,23.2803,4.0440,16916,0,1,0.9832,119.36,633.55,61.87,70.87,146.00,582.50,64.00,69.00,0.0845,57.58,1,1,3.0656,ACCEPT,0,13627,112,23325,21,1050,16916,0,0,0,0
275,0,1,1,ACCEPT,24.9278,4.3081,16935,0,0,1.0000,119.36,633.55,61.87,70.87,145.50,582.50,63.00,69.00,0.0852,57.35,1,0,3.1553,ACCEPT,0,12878,98,21218,21,1050,16935,0,0,0,0
276,0,1,1,ACCEPT,25.2832,4.3184,17753,0,0,1.0000,119.36,633.55,61.87,70.87,143.50,584.00,59.00,70.00,0.0977,55.11,1,0,3.1060,ACCEPT,0,13208,98,20332,21,1050,17753,0,0,0,0
277,0,1,1,ACCEPT,25.4734,4.4297,16629,0,1,0.9758,119.36,635.77,61.87,70.87,143.00,584.50,58.00,69.00,0.0879,56.45,1,0,3.1337,ACCEPT,0,12235,95,21100,21,1050,16629,0,0,0,0
278,0,1,1,ACCEPT,26.4507,4.5588,17533,0,0,1.0000,119.36,635.77,61.87,70.87,142.50,585.50,57.00,69.00,0.0939,55.34,1,0,3.1800,ACCEPT,0,12498,110,23146,21,1050,17533,0,0,0,0
279,0,1,1,ACCEPT,26.1433,4.5532,17061,0,1,0.9982,119.36,637.98,61.87,70.87,142.00,586.50,56.00,69.00,0.0883,56.24,1,0,3.0574,ACCEPT,0,12139,97,19977,21,1050,17061,0,0,0,0
280,0,1,1,ACCEPT,27.8168,4.7621,17996,0,0,1.0000,119.36,637.98,61.87,70.87,142.00,587.50,56.00,69.00,0.0936,55.33,1,0,3.1730,ACCEPT,0,12107,96,20660,21,1050,17996,0,0,0,0
281,0,1,1,ACCEPT,28.0282,4.8951,17921,0,0,1.0000,119.36,637.98,61.87,70.87,144.00,588.50,62.00,69.00,0.0965,55.28,1,0,3.1293,ACCEPT,0,11795,92,20687,21,1050,17921,0,0,0,0
282,0,1,1,ACCEPT,28.3409,4.9817,17466,0,0,1.0000,119.36,637.98,61.87,70.87,140.00,589.00,54.00,68.00,0.1046,53.16,1,0,3.1277,ACCEPT,0,11237,85,19169,21,1050,17466,0,0,0,0
283,0,1,1,ACCEPT,28.8613,5.0102,18112,0,0,1.0000,119.36,637.98,61.87,70.87,141.00,589.50,58.00,65.00,0.1005,53.09,1,0,3.1172,ACCEPT,0,11190,84,19328,21,1050,18112,0,0,0,0
284,0,1,1,ACCEPT,29.1179,5.0866,17615,0,0,1.0000,119.36,637.98,61.87,70.87,141.00,589.00,58.00,64.00,0.0956,53.55,1,0,3.1479,ACCEPT,0,10727,85,17941,21,1050,17615,0,0,0,0
285,0,1,1,ACCEPT,29.8334,5.3178,17788,0,0,1.0000,119.36,637.98,61.87,70.87,140.50,589.00,57.00,62.00,0.0922,53.35,1,0,3.1616,ACCEPT,0,10523,83,16509,21,1050,17788,0,0,0,0
286,0,1,1,ACCEPT,30.5948,5.4573,17496,0,0,1.0000,119.36,637.98,61.87,70.87,140.50,589.00,57.00,62.00,0.0922,53.35,1,0,3.1555,ACCEPT,0,10095,76,16136,21,1050,17496,0,0,0,0
287,0,1,1,ACCEPT,30.0428,5.1454,17088,0,0,1.0000,119.36,637.98,61.87,70.87,140.00,589.00,54.00,64.00,0.0962,53.16,1,0,3.1797,ACCEPT,0,9916,82,16885,21,1050,17088,0,0,0,0
288,0,1,1,ACCEPT,30.4739,5.0138,16701,0,0,1.0000,119.36,637.98,61.87,70.87,140.50,588.50,55.00,63.00,0.0904,53.81,1,0,3.1168,ACCEPT,0,9418,97,16611,21,1050,16701,0,0,0,0
289,0,1,1,ACCEPT,31.6102,5.2797,16462,0,-1,0.9773,119.36,635.77,61.87,70.87,140.50,588.00,55.00,62.00,0.0981,52.23,1,0,3.1308,ACCEPT,0,9077,85,15461,21,1050,16462,0,0,0,0
290,0,1,1,ACCEPT,31.8279,5.5955,16669,0,0,1.0000,119.36,635.77,61.87,70.87,141.00,587.00,56.00,62.00,0.0915,53.35,1,0,3.1661,ACCEPT,0,9137,96,15920,21,1050,16669,0,0,0,0
291,0,1,1,ACCEPT,32.6752,5.8464,16142,0,0,1.0000,119.36,635.77,61.87,70.87,140.50,586.00,53.00,62.00,0.0856,54.07,1,0,3.1834,ACCEPT,0,8840,87,15845,21,1050,16142,0,0,0,0
292,0,1,1,ACCEPT,33.6539,6.2113,16224,0,0,1.0000,119.36,635.77,61.87,70.87,141.00,586.00,54.00,62.00,0.0849,54.27,1,0,3.1819,ACCEPT,0,8684,87,16637,21,1050,16224,0,0,0,0
293,0,1,1,ACCEPT,33.2689,6.2839,15559,0,0,1.0000,119.36,635.77,61.87,70.87,139.50,586.50,53.00,63.00,0.0933,53.22,1,0,3.1129,ACCEPT,0,8389,87,15352,21,1050,15559,0,0,0,0
294,0,1,1,ACCEPT,32.4562,5.4590,14390,0,-1,0.8795,119.36,633.55,61.87,70.87,140.00,587.00,54.00,58.00,0.0974,50.92,1,0,3.1611,ACCEPT,0,7780,98,14654,21,1050,14390,0,0,0,0
295,0,1,1,ACCEPT,22.3726,3.0570,10773,0,-2,0.7025,119.36,629.11,61.87,70.87,140.50,590.50,53.00,43.00,0.1109,44.02,1,0,2.9716,ACCEPT,0,6368,84,12425,21,1050,10773,0,0,0,0
296,0,1,1,ACCEPT,12.2482,1.4692,7935,2,-3,0.2655,123.23,622.45,61.87,70.87,141.00,595.50,54.00,17.00,0.1476,32.28,1,0,3.0784,ACCEPT,0,7682,95,8597,21,1050,7935,0,0,0,0
297,0,1,1,ACCEPT,14.0323,1.6390,14889,-1,-2,0.5639,121.30,618.02,57.20,65.52,140.50,598.00,57.00,34.00,0.2473,27.74,1,-2,2.3335,ACCEPT,0,15284,172,7583,21,1050,14889,0,0,0,0
298,0,1,1,ACCEPT,9.5310,1.3692,10796,0,0,1.0000,121.30,618.02,57.20,65.52,142.00,602.50,52.00,53.00,0.2953,25.87,1,-3,1.7475,MAX_STEP,0,17400,277,6130,21,1050,10796,0,0,0,0
299,0,1,1,ACCEPT,11.0779,1.7594,10634,1,1,0.9086,123.08,620.06,57.20,65.52,142.50,603.00,51.00,58.00,0.3006,25.85,1,-3,1.6283,MAX_STEP,0,14917,318,6211,21,1050,10634,0,0,0,0
300,0,1,1,ACCEPT,13.7278,2.4141,13099,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,603.50,51.00,59.00,0.3064,25.53,1,4,1.7898,MAX_STEP,0,14533,248,7160,21,1050,13099,0,0,0,0
301,0,1,1,ACCEPT,16.7582,2.9827,14842,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,603.50,51.00,59.00,0.3064,25.53,1,4,1.7117,MAX_STEP,0,13746,258,7672,21,1050,14842,0,0,0,0
302,0,1,1,ACCEPT,19.0981,3.3118,16698,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,603.50,51.00,59.00,0.3064,25.53,1,4,1.8198,MAX_STEP,0,13859,261,8455,21,1050,16698,0,0,0,0
303,0,1,1,ACCEPT,21.4426,3.5828,18749,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,603.50,51.00,59.00,0.3064,25.53,1,4,1.8625,MAX_STEP,0,14230,280,8919,21,1050,18749,0,0,0,0
304,0,1,1,ACCEPT,23.6936,3.8579,20331,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,603.50,51.00,59.00,0.3064,25.53,1,4,1.8735,MAX_STEP,0,14299,265,10308,21,1050,20331,0,0,0,0
305,0,1,1,ACCEPT,25.6996,4.0748,21405,0,0,1.0000,123.08,620.06,57.20,65.52,142.00,603.50,50.00,59.00,0.3099,25.15,1,4,1.8810,MAX_STEP,0,14226,269,10310,21,1050,21405,0,0,0,0
306,0,1,1,ACCEPT,27.6383,4.2930,20203,0,0,1.0000,123.08,620.06,57.20,65.52,142.00,603.50,50.00,59.00,0.3099,25.15,1,4,1.8972,MAX_STEP,0,12748,267,10152,21,1050,20203,0,0,0,0
307,0,1,1,ACCEPT,29.4989,4.6326,18711,0,0,1.0000,123.08,620.06,57.20,65.52,142.00,603.50,50.00,59.00,0.3099,25.15,1,4,2.0503,MAX_STEP,0,11271,260,9864,21,1050,18711,0,0,0,0
308,0,1,1,ACCEPT,30.6678,4.8422,17151,0,0,1.0000,123.08,620.06,57.20,65.52,143.50,603.00,51.00,60.00,0.2921,26.61,1,4,1.9588,MAX_STEP,0,10043,289,8604,21,1050,17151,0,0,0,0
309,0,1,1,ACCEPT,31.8232,4.9887,15500,0,0,1.0000,123.08,620.06,57.20,65.52,142.50,602.00,49.00,60.00,0.2905,26.52,1,5,1.8451,MAX_STEP,0,8895,327,7905,21,1050,15500,0,0,0,0
310,0,1,1,ACCEPT,33.8195,5.4616,15347,0,-1,0.9210,123.08,618.02,57.20,65.52,142.50,601.50,49.00,59.00,0.3022,25.49,1,4,2.1862,MAX_STEP,0,8328,278,8268,21,1050,15347,0,0,0,0
311,0,1,1,ACCEPT,34.3380,5.4105,14484,1,0,0.9903,124.86,618.02,57.20,65.52,143.00,600.50,50.00,59.00,0.3104,25.22,1,-4,1.6299,MAX_STEP,0,8028,346,7048,21,1050,14484,0,0,0,0
312,0,1,1,ACCEPT,35.2887,5.4419,14138,-1,0,0.9820,123.08,618.02,57.20,65.52,144.50,600.00,53.00,60.00,0.2780,27.99,1,6,2.1633,MAX_STEP,0,7792,312,7332,21,1050,14138,0,0,0,0
313,0,1,1,ACCEPT,36.1594,6.3571,13706,0,-1,0.9613,123.08,615.97,57.20,65.52,144.00,599.00,52.00,60.00,0.2896,26.94,1,5,2.7941,MAX_STEP,0,7451,312,6485,21,1050,13706,0,0,0,0
314,0,1,1,ACCEPT,36.4172,6.5936,13840,1,0,0.9909,124.86,615.97,57.20,65.52,144.00,598.50,50.00,61.00,0.3023,25.91,1,4,1.9202,MAX_STEP,0,7543,297,6481,21,1050,13840,0,0,0,0
315,0,1,1,ACCEPT,36.2165,6.5430,13243,0,-1,0.9246,124.86,613.92,57.20,65.52,144.00,597.00,52.00,60.00,0.3100,25.55,1,4,2.4755,MAX_STEP,0,7029,300,6048,21,1050,13243,0,0,0,0
316,0,1,1,ACCEPT,35.8224,6.1918,12297,0,-1,0.9941,124.86,611.88,57.20,65.52,144.50,596.50,51.00,59.00,0.3143,24.94,1,4,2.6054,MAX_STEP,0,6554,304,5639,21,1050,12297,0,0,0,0
