frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,15.7941,2.6163,5748,0,8,0.0137,376.33,705.41,152.74,91.95,300.50,676.50,123.00,73.00,0.1687,81.15,1,-1,2.2042,ACCEPT,0,5691,229,3690,1,50,5748,0,0,0,0
97,0,1,1,ACCEPT,20.3649,3.3308,6212,-1,3,0.2056,371.56,714.03,146.87,88.41,301.00,680.50,118.00,83.00,0.1651,78.12,1,-1,2.5090,ACCEPT,0,5354,199,4422,1,50,6212,0,0,0,0
98,0,1,1,ACCEPT,22.6993,3.5352,4723,-1,-4,0.2924,366.97,702.97,141.22,85.01,299.50,670.50,119.00,95.00,0.1829,74.87,1,-1,2.1929,ACCEPT,0,3745,193,2755,1,50,4723,0,0,0,0
99,0,1,1,ACCEPT,23.6268,3.3616,6155,-1,-2,0.7766,362.56,697.66,135.79,81.74,293.50,660.00,119.00,98.00,0.1545,78.66,1,-1,2.5017,ACCEPT,0,4127,156,4649,1,50,6155,0,0,0,0
100,0,1,1,ACCEPT,15.7515,2.9094,4719,-2,2,0.4535,354.06,702.75,130.57,78.60,283.50,665.00,125.00,104.00,0.1517,80.03,1,-1,2.4628,ACCEPT,0,5158,130,3816,1,50,4719,0,0,0,0
101,0,1,1,ACCEPT,17.2397,2.3453,6459,-1,4,0.0454,349.98,712.56,125.54,75.58,274.50,670.50,127.00,99.00,0.1162,86.41,1,-1,2.5766,ACCEPT,0,5543,143,4910,1,50,6459,0,0,0,0
102,0,1,1,ACCEPT,21.7655,3.4933,4964,-3,-1,0.4228,338.22,710.20,125.54,75.58,256.50,662.00,135.00,98.00,0.0899,94.88,1,0,2.5067,ACCEPT,0,4428,104,5818,1,50,4964,0,0,0,0
103,0,1,1,ACCEPT,22.0597,4.5797,5633,-3,1,0.1619,326.45,712.56,125.54,75.58,247.50,672.50,143.00,85.00,0.1146,88.54,1,0,2.4116,ACCEPT,0,4553,93,5989,1,50,5633,0,0,0,0
104,0,1,1,ACCEPT,21.7544,3.5234,5486,-4,0,0.2273,310.77,712.56,125.54,75.58,229.50,674.50,167.00,87.00,0.1325,89.74,1,0,2.4404,ACCEPT,0,4225,113,5258,1,50,5486,0,0,0,0
105,0,1,1,ACCEPT,21.1382,2.2706,5102,-1,-2,0.7332,306.84,707.84,125.54,75.58,225.00,666.50,158.00,85.00,0.1134,91.69,1,0,2.3979,ACCEPT,0,3890,150,4128,1,50,5102,0,0,0,0
106,0,1,1,ACCEPT,17.5780,2.8448,4987,-1,-3,0.4030,302.92,700.77,120.72,72.67,225.00,667.50,154.00,67.00,0.1285,84.73,1,-1,2.3847,ACCEPT,0,3732,217,3648,1,50,4987,0,0,0,0
107,0,1,1,ACCEPT,10.1871,1.3731,4560,-1,5,0.2164,299.16,712.09,120.72,72.67,239.00,684.00,152.00,60.00,0.1945,66.39,1,0,2.4289,ACCEPT,0,5478,106,4837,1,50,4560,0,0,0,0
108,0,1,1,ACCEPT,13.7559,1.7535,5455,0,1,0.8838,299.16,714.36,120.72,72.67,244.50,684.00,135.00,56.00,0.1796,62.52,1,0,2.8936,ACCEPT,0,5986,128,3648,1,50,5455,0,0,0,0
109,0,1,1,ACCEPT,16.3455,2.2211,5504,-1,-3,0.4702,295.39,707.56,120.72,72.67,246.50,673.50,125.00,67.00,0.1825,59.59,1,0,2.7185,ACCEPT,0,5209,145,4686,1,50,5504,0,0,0,0
110,0,1,1,ACCEPT,12.5181,1.6263,5757,0,2,0.6163,295.39,712.09,120.72,72.67,243.00,677.00,132.00,70.00,0.1748,63.06,1,0,3.0089,ACCEPT,0,5818,130,4599,1,50,5757,0,0,0,0
111,0,1,1,ACCEPT,17.4046,2.1149,7250,-1,1,0.7935,291.62,714.36,120.72,72.67,244.50,679.50,135.00,75.00,0.1998,58.62,1,0,2.7226,ACCEPT,0,5304,146,5261,1,50,7250,0,0,0,0
112,0,1,1,ACCEPT,18.7354,3.1696,4279,-1,-7,0.0423,287.86,698.50,120.72,72.67,239.00,660.50,132.00,71.00,0.1689,61.90,1,0,3.0840,ACCEPT,0,3402,114,4949,1,50,4279,0,0,0,0
113,0,1,1,ACCEPT,17.4825,2.3841,4661,-1,-3,0.2218,284.09,691.70,120.72,72.67,234.00,655.00,146.00,72.00,0.1818,62.10,1,0,2.8055,ACCEPT,0,3927,153,5007,1,50,4661,0,0,0,0
114,0,1,1,ACCEPT,16.2594,3.1144,4628,-4,0,0.1271,269.03,691.70,120.72,72.67,217.50,658.50,149.00,65.00,0.1917,61.30,1,0,2.7494,ACCEPT,0,4096,106,6623,1,50,4628,0,0,0,0
115,0,1,1,ACCEPT,20.7603,2.8964,7826,-3,2,0.3253,257.73,696.23,120.72,72.67,200.00,666.00,162.00,68.00,0.2040,65.17,1,0,2.7141,ACCEPT,0,5263,115,7403,1,50,7826,0,0,0,0
116,0,1,1,ACCEPT,10.0719,1.2619,4254,-10,6,0.1798,220.08,709.83,120.72,72.67,160.50,678.00,159.00,68.00,0.1874,67.55,1,0,2.6396,ACCEPT,0,5925,82,6168,1,50,4254,0,0,0,0
117,0,1,1,ACCEPT,11.1878,1.3387,4000,-1,-1,0.8965,216.31,707.56,120.72,72.67,157.00,679.00,152.00,64.00,0.1985,65.83,1,0,2.7756,ACCEPT,0,4680,123,6000,1,50,4000,0,0,0,0
118,0,1,1,ACCEPT,13.3476,1.5134,5548,-2,0,0.6157,208.78,707.56,120.72,72.67,158.00,686.00,130.00,60.00,0.2523,55.17,1,0,2.7127,ACCEPT,0,5635,121,6935,1,50,5548,0,0,0,0
119,0,1,1,ACCEPT,12.2275,1.8049,5727,0,-1,0.9426,208.78,705.30,120.72,72.67,158.50,684.00,125.00,60.00,0.2514,54.61,1,0,2.6897,ACCEPT,0,7026,115,8103,1,50,5727,0,0,0,0
120,0,1,1,ACCEPT,17.4265,2.9596,7334,0,-3,0.4520,208.78,698.50,120.72,72.67,158.50,681.50,135.00,65.00,0.2973,53.08,1,0,2.6984,ACCEPT,0,6105,86,9345,1,50,7334,0,0,0,0
121,0,1,1,ACCEPT,15.4929,1.9557,6311,2,-3,0.1279,216.31,691.70,120.72,72.67,155.00,670.50,144.00,73.00,0.2349,64.88,1,0,2.5045,ACCEPT,0,5576,114,9882,1,50,6311,0,0,0,0
122,0,1,1,ACCEPT,12.9297,2.0698,6998,-2,9,0.2192,208.78,712.09,120.72,72.67,148.00,692.50,150.00,93.00,0.2619,63.86,1,0,2.4669,ACCEPT,0,7779,123,9974,1,50,6998,0,0,0,0
123,0,1,1,ACCEPT,15.6199,1.8850,7244,0,7,0.1354,208.78,727.95,120.72,72.67,144.00,705.00,160.00,94.00,0.2371,68.73,1,0,2.6371,ACCEPT,0,6303,155,7914,1,50,7244,0,0,0,0
124,0,1,1,ACCEPT,17.9052,3.7481,5847,-2,1,0.7325,201.25,730.22,120.72,72.67,131.00,710.50,174.00,91.00,0.2417,72.97,1,0,2.7411,ACCEPT,0,5697,184,5926,1,50,5847,0,0,0,0
125,0,1,1,ACCEPT,17.3760,2.0936,7246,0,5,0.0290,201.25,741.55,120.72,72.67,123.50,717.00,185.00,92.00,0.2023,81.53,1,0,2.8267,ACCEPT,0,6128,168,7405,1,50,7246,0,0,0,0
126,0,1,1,ACCEPT,12.7341,1.7784,4759,0,-1,0.8321,201.25,739.28,120.72,72.67,123.50,713.50,179.00,81.00,0.1879,81.91,1,0,2.8091,ACCEPT,0,5791,130,6671,1,50,4759,0,0,0,0
127,0,1,1,ACCEPT,16.3430,2.1898,4938,0,-7,0.1006,201.25,723.42,120.72,72.67,132.50,693.00,159.00,72.00,0.1729,75.18,1,0,2.8462,ACCEPT,0,5501,136,5983,1,50,4938,0,0,0,0
128,0,1,1,ACCEPT,13.6251,1.7484,4406,-1,-7,0.1033,197.48,707.56,120.72,72.67,141.50,674.00,145.00,60.00,0.1685,65.27,1,0,2.9952,ACCEPT,0,5012,142,5350,1,50,4406,0,0,0,0
129,0,1,1,ACCEPT,12.3728,1.6333,6275,1,0,0.9197,201.25,707.56,120.72,72.67,146.00,678.00,148.00,64.00,0.2021,62.66,1,0,3.1620,ACCEPT,0,7608,162,7898,1,50,6275,0,0,0,0
130,0,1,1,ACCEPT,8.7584,1.1005,6954,1,3,0.0913,205.02,714.36,120.72,72.67,152.00,686.00,148.00,70.00,0.2236,60.12,1,0,2.9237,ACCEPT,0,9949,145,8229,1,50,6954,0,0,0,0
131,0,1,1,ACCEPT,11.3958,1.2851,7013,4,-7,0.1078,220.08,698.50,120.72,72.67,162.50,675.00,151.00,68.00,0.2385,62.19,1,0,2.6296,ACCEPT,0,9002,179,8467,1,50,7013,0,0,0,0
132,0,1,1,ACCEPT,12.4811,1.3835,6447,1,-8,0.3571,223.84,680.38,120.72,72.67,164.00,660.00,158.00,78.00,0.2613,63.22,1,0,2.9281,ACCEPT,0,8457,115,8195,1,50,6447,0,0,0,0
133,0,1,1,ACCEPT,11.7455,1.5520,7757,-1,6,0.3950,220.08,693.97,120.72,72.67,172.00,666.00,170.00,76.00,0.2625,55.62,1,0,2.9532,ACCEPT,0,13341,192,7655,1,50,7757,0,0,0,0
134,0,1,1,ACCEPT,13.9538,1.9865,6772,-1,0,0.9130,216.31,693.97,120.72,72.67,165.00,664.50,178.00,79.00,0.2486,59.17,1,0,2.8896,ACCEPT,0,8303,187,6942,1,50,6772,0,0,0,0
135,0,1,1,ACCEPT,10.5353,1.6082,6478,3,2,0.4572,227.61,698.50,120.72,72.67,163.50,681.00,193.00,80.00,0.2909,66.45,1,0,3.1861,ACCEPT,0,9225,167,9192,1,50,6478,0,0,0,0
136,0,1,1,ACCEPT,12.5226,1.3970,5958,3,-2,0.4199,238.91,693.97,125.54,75.58,163.50,671.50,187.00,81.00,0.2243,78.68,1,1,2.1743,ACCEPT,0,6221,173,6256,1,50,5958,0,0,0,0
137,0,1,1,ACCEPT,16.3095,2.6723,6352,-2,-3,0.3813,231.06,686.89,125.54,75.58,172.00,663.00,178.00,84.00,0.2691,63.71,1,0,2.3605,ACCEPT,0,6665,154,5575,1,50,6352,0,0,0,0
138,0,1,1,ACCEPT,12.6623,1.9176,6305,0,4,0.0214,231.06,696.33,125.54,75.58,176.00,669.50,166.00,81.00,0.2555,61.25,1,0,2.5465,ACCEPT,0,7097,126,5802,1,50,6305,0,0,0,0
139,0,1,1,ACCEPT,17.6124,3.0866,8414,0,2,0.6114,231.06,701.05,125.54,75.58,168.00,676.00,176.00,76.00,0.2417,67.85,1,0,2.6594,ACCEPT,0,9200,201,5215,1,50,8414,0,0,0,0
140,0,1,1,ACCEPT,16.3684,2.6398,7555,0,7,0.3153,231.06,717.56,125.54,75.58,165.50,685.50,189.00,71.00,0.1977,72.98,1,0,2.8251,ACCEPT,0,8116,143,6129,1,50,7555,0,0,0,0
141,0,1,1,ACCEPT,19.2375,2.5768,8738,0,3,0.1320,231.06,724.64,125.54,75.58,162.00,693.50,192.00,73.00,0.1972,75.76,1,0,3.0059,ACCEPT,0,8726,195,5300,1,50,8738,0,0,0,0
142,0,1,1,ACCEPT,23.3230,3.2182,9600,1,-4,0.0268,234.98,715.20,125.54,75.58,164.50,685.50,203.00,75.00,0.2092,76.49,1,0,3.0829,ACCEPT,0,6368,141,8782,1,50,9600,0,0,0,0
143,0,1,1,ACCEPT,20.2985,3.3163,8188,0,-1,0.8977,234.98,712.84,125.54,75.58,155.00,680.50,212.00,75.00,0.1767,86.28,1,0,2.9329,ACCEPT,0,6852,191,8535,1,50,8188,0,0,0,0
144,0,1,1,ACCEPT,22.7702,3.5989,8839,-2,-1,0.8388,227.14,710.48,125.54,75.58,149.00,675.50,236.00,73.00,0.1778,85.61,1,0,3.0641,ACCEPT,0,6661,158,7198,1,50,8839,0,0,0,0
145,0,1,1,ACCEPT,25.6762,4.3563,10834,0,1,0.7525,227.14,712.84,125.54,75.58,142.00,678.00,222.00,74.00,0.1582,91.99,1,0,2.9154,ACCEPT,0,6971,115,10213,1,50,10834,0,0,0,0
146,0,1,1,ACCEPT,14.5589,1.6553,7265,-2,4,0.1522,219.30,722.28,125.54,75.58,150.00,683.50,204.00,77.00,0.1657,79.41,1,0,2.7933,ACCEPT,0,8007,138,6435,1,50,7265,0,0,0,0
147,0,1,1,ACCEPT,18.7513,2.3028,6586,-3,-3,0.4384,207.53,715.20,125.54,75.58,149.50,680.50,185.00,75.00,0.2033,67.62,1,0,3.2012,ACCEPT,0,5309,172,4944,1,50,6586,0,0,0,0
148,0,1,1,ACCEPT,13.8252,1.5991,4276,-4,-1,0.4467,191.84,712.84,125.54,75.58,129.50,676.50,199.00,81.00,0.1957,72.16,1,0,3.1205,ACCEPT,0,4490,177,6975,1,50,4276,0,0,0,0
149,0,1,1,ACCEPT,16.5426,2.7161,5416,-3,-2,0.5718,180.08,708.12,125.54,75.58,121.50,673.50,207.00,87.00,0.2236,68.05,1,0,3.2550,ACCEPT,0,4995,174,6164,1,50,5416,0,0,0,0
150,0,1,1,ACCEPT,15.3113,2.7119,6091,-2,-4,0.1455,172.23,698.69,125.54,75.58,119.00,663.00,212.00,88.00,0.2334,64.09,1,0,2.3462,ACCEPT,0,5597,231,9291,1,50,6091,0,0,0,0
151,0,1,1,ACCEPT,14.3114,1.8532,6627,1,-3,0.6641,176.16,691.61,125.54,75.58,119.00,659.00,220.00,90.00,0.2470,65.80,1,0,3.1775,ACCEPT,0,7449,256,7296,1,50,6627,0,0,0,0
152,0,1,1,ACCEPT,14.5391,2.0911,7394,0,2,0.5074,176.16,696.33,125.54,75.58,126.00,659.50,234.00,89.00,0.2319,62.23,1,0,2.7672,ACCEPT,0,7711,220,7826,1,50,7394,0,0,0,0
153,0,1,1,ACCEPT,12.3599,1.3599,6265,8,-6,0.0115,207.53,682.17,125.54,75.58,135.00,649.00,242.00,86.00,0.2118,79.76,1,0,3.3066,ACCEPT,0,7243,175,7028,1,50,6265,0,0,0,0
154,0,1,1,ACCEPT,15.7379,1.3703,9244,5,0,0.7333,227.14,682.17,125.54,75.58,151.00,647.50,246.00,95.00,0.2032,83.66,1,0,3.3126,ACCEPT,0,7891,224,10571,1,50,9244,0,0,0,0
155,0,1,1,ACCEPT,17.3741,2.1923,9703,4,0,0.4861,242.83,682.17,125.54,75.58,178.50,650.00,237.00,94.00,0.2402,71.92,1,0,3.2861,ACCEPT,0,8439,101,12092,1,50,9703,0,0,0,0
156,0,1,1,ACCEPT,17.9883,1.8671,7756,0,-1,0.8143,242.83,679.81,125.54,75.58,179.00,646.50,224.00,103.00,0.2357,72.00,1,0,3.2756,ACCEPT,0,7044,126,9199,1,50,7756,0,0,0,0
157,0,1,1,ACCEPT,21.1084,1.9359,10113,1,2,0.5431,246.75,684.53,125.54,75.58,175.00,656.00,228.00,98.00,0.2379,77.21,1,0,3.1488,ACCEPT,0,9027,130,11882,1,50,10113,0,0,0,0
158,0,1,1,ACCEPT,13.3727,1.6227,8240,1,3,0.5102,250.67,691.61,125.54,75.58,168.00,659.00,224.00,98.00,0.1887,88.87,1,0,3.0598,ACCEPT,0,9615,174,10209,1,50,8240,0,0,0,0
159,0,1,1,ACCEPT,19.4324,2.8957,8131,1,-6,0.0124,254.59,677.45,125.54,75.58,172.50,645.00,237.00,98.00,0.1972,88.28,1,0,2.8918,ACCEPT,0,7218,144,10365,1,50,8131,0,0,0,0
160,0,1,1,ACCEPT,19.0735,3.1008,9380,1,0,0.9071,258.52,677.45,125.54,75.58,177.00,643.00,250.00,104.00,0.1986,88.50,1,0,2.7105,ACCEPT,0,7775,175,10724,1,50,9380,0,0,0,0
161,0,1,1,ACCEPT,16.5816,2.0522,9364,2,1,0.7614,266.36,679.81,125.54,75.58,178.50,644.50,255.00,99.00,0.1810,94.69,1,0,2.8163,ACCEPT,0,7796,182,13553,1,50,9364,0,0,0,0
162,0,1,1,ACCEPT,20.4235,3.5947,10874,-1,2,0.5186,262.44,684.53,125.54,75.58,161.50,645.00,281.00,96.00,0.1492,108.40,1,0,2.6139,ACCEPT,0,7558,157,14645,1,50,10874,0,0,0,0
163,0,1,1,ACCEPT,17.0538,3.0424,8607,1,2,0.7729,266.36,689.25,125.54,75.58,165.00,650.00,280.00,94.00,0.1481,108.69,1,0,2.9841,ACCEPT,0,7859,146,12185,1,50,8607,0,0,0,0
164,0,1,1,ACCEPT,11.9723,2.0300,6630,1,11,0.0659,270.28,715.20,125.54,75.58,187.50,670.50,279.00,89.00,0.1506,94.08,1,0,3.2321,ACCEPT,0,7514,244,12405,1,50,6630,0,0,0,0
165,0,1,1,ACCEPT,16.6629,2.5525,6537,1,-1,0.8739,274.20,712.84,125.54,75.58,201.00,665.50,256.00,95.00,0.1520,87.18,1,0,3.0493,ACCEPT,0,5674,130,10595,1,50,6537,0,0,0,0
166,0,1,1,ACCEPT,17.5684,1.9127,7343,3,-5,0.0038,285.97,701.05,125.54,75.58,215.50,656.50,267.00,91.00,0.1682,83.37,1,0,2.8275,ACCEPT,0,4990,159,13287,1,50,7343,0,0,0,0
167,0,1,1,ACCEPT,13.2771,2.1355,8839,6,3,0.4120,309.50,708.12,125.54,75.58,235.00,663.50,268.00,89.00,0.1603,86.84,1,0,2.9030,ACCEPT,0,9764,127,12312,1,50,8839,0,0,0,0
168,0,1,1,ACCEPT,11.6118,1.5628,7425,10,8,0.0349,348.72,727.00,125.54,75.58,279.50,685.00,281.00,86.00,0.1692,80.96,1,0,3.0458,ACCEPT,0,9124,104,14566,1,50,7425,0,0,0,0
169,0,1,1,ACCEPT,10.4055,1.5344,6877,6,15,0.0320,372.25,762.39,120.72,72.67,300.50,718.00,293.00,90.00,0.1454,84.37,1,-1,2.5690,ACCEPT,0,7957,177,10549,1,50,6877,0,0,0,0
170,0,1,1,ACCEPT,21.7217,3.8948,10329,7,1,0.0497,398.61,764.66,120.72,72.67,305.50,719.00,301.00,96.00,0.1375,103.70,1,0,2.9551,ACCEPT,0,6959,164,11373,1,50,10329,0,0,0,0
171,0,1,1,ACCEPT,18.0656,3.5916,9076,1,-3,0.1330,402.38,757.86,120.72,72.67,301.50,713.00,327.00,100.00,0.1373,110.40,1,0,2.8834,ACCEPT,0,6782,163,9351,1,50,9076,0,0,0,0
172,0,1,1,ACCEPT,7.2550,1.4462,2969,1,-14,0.0047,406.14,726.14,120.72,72.67,313.00,684.50,320.00,105.00,0.1553,102.03,1,0,2.9477,ACCEPT,0,4873,166,6589,1,50,2969,0,0,0,0
173,0,1,1,ACCEPT,12.8750,2.2485,3719,-3,-8,0.3030,394.84,708.02,120.72,72.67,307.00,662.00,310.00,108.00,0.1450,99.17,1,0,2.9723,ACCEPT,0,3574,134,8536,1,50,3719,0,0,0,0
174,0,1,1,ACCEPT,13.2313,2.4311,5871,-4,-2,0.3202,379.78,703.48,120.72,72.67,296.00,659.00,316.00,118.00,0.1538,94.86,1,0,2.9534,ACCEPT,0,6295,233,6372,1,50,5871,0,0,0,0
175,0,1,1,ACCEPT,17.3579,3.2082,6519,-1,2,0.4366,376.02,708.02,120.72,72.67,289.00,662.00,324.00,114.00,0.1428,98.43,1,0,3.2386,ACCEPT,0,6186,133,9105,1,50,6519,0,0,0,0
176,0,1,1,ACCEPT,15.6512,1.6391,7894,-1,-4,0.1021,372.25,698.95,120.72,72.67,281.00,656.00,330.00,120.00,0.1537,100.85,1,0,2.9463,ACCEPT,0,7232,124,9269,1,50,7894,0,0,0,0
177,0,1,1,ACCEPT,10.2212,1.0107,5670,3,-1,0.2250,383.55,696.69,120.72,72.67,274.00,646.50,340.00,119.00,0.1260,120.50,1,0,3.0603,ACCEPT,0,7100,150,7272,1,50,5670,0,0,0,0
178,0,1,1,ACCEPT,12.7682,2.1384,4356,-2,-7,0.1942,376.02,680.83,120.72,72.67,259.50,633.50,363.00,121.00,0.1279,125.76,1,0,3.1342,ACCEPT,0,4401,160,6583,1,50,4356,0,0,0,0
179,0,1,1,ACCEPT,13.9744,2.3356,6229,0,0,1.0000,376.02,680.83,120.72,72.67,248.50,633.50,371.00,119.00,0.1217,136.02,1,0,3.2081,ACCEPT,0,6239,146,10157,1,50,6229,0,0,0,0
180,0,1,1,ACCEPT,13.8418,2.3436,7558,-1,8,0.1821,372.25,698.95,120.72,72.67,237.50,653.00,393.00,116.00,0.1204,142.37,1,0,3.2255,ACCEPT,0,9136,124,8613,1,50,7558,0,0,0,0
181,0,1,1,ACCEPT,10.5845,1.0564,4514,0,3,0.6167,372.25,705.75,120.72,72.67,238.00,657.50,384.00,117.00,0.1142,142.66,1,0,3.0732,ACCEPT,0,6771,173,7949,1,50,4514,0,0,0,0
182,0,1,1,ACCEPT,18.0843,2.8480,6183,-4,-3,0.0883,357.19,698.95,120.72,72.67,243.50,642.50,373.00,113.00,0.0944,126.93,1,0,3.4703,ACCEPT,0,6535,149,9509,1,50,6183,0,0,0,0
183,0,1,1,ACCEPT,20.3290,3.3804,7305,-3,-1,0.3996,345.89,696.69,120.72,72.67,244.00,638.00,354.00,114.00,0.0931,117.58,1,0,3.2561,ACCEPT,0,5557,90,11067,1,50,7305,0,0,0,0
184,0,1,1,ACCEPT,17.4864,2.5667,8239,-3,3,0.1409,334.59,703.48,120.72,72.67,240.00,644.50,362.00,117.00,0.0925,111.48,1,0,3.2319,ACCEPT,0,8110,122,10046,1,50,8239,0,0,0,0
185,0,1,1,ACCEPT,20.9414,3.1874,8096,-1,-5,0.1329,330.83,692.16,120.72,72.67,238.50,633.50,377.00,115.00,0.0887,109.38,1,0,3.1155,ACCEPT,0,5666,201,9033,1,50,8096,0,0,0,0
186,0,1,1,ACCEPT,22.0019,3.2063,9606,-1,0,0.8793,327.06,692.16,120.72,72.67,229.50,634.00,397.00,118.00,0.0878,113.58,1,0,3.0488,ACCEPT,0,6925,96,10132,1,50,9606,0,0,0,0
187,0,1,1,ACCEPT,25.5283,2.6992,9520,-2,-4,0.0485,319.53,683.09,120.72,72.67,223.00,626.50,414.00,119.00,0.0889,111.90,1,0,3.0934,ACCEPT,0,5771,123,10587,1,50,9520,0,0,0,0
188,0,1,1,ACCEPT,21.0549,2.5095,11275,1,-2,0.6589,323.30,678.56,120.72,72.67,216.00,621.00,432.00,122.00,0.0847,121.76,1,0,3.1477,ACCEPT,0,9757,89,11641,1,50,11275,0,0,0,0
189,0,1,1,ACCEPT,20.9734,3.5003,11775,1,-1,0.8682,327.06,676.30,120.72,72.67,219.50,621.50,439.00,135.00,0.0953,120.72,1,0,3.1688,ACCEPT,0,9905,91,12678,1,50,11775,0,0,0,0
190,0,1,1,ACCEPT,18.4795,2.6409,10104,1,2,0.3675,330.83,680.83,120.72,72.67,223.00,627.00,446.00,136.00,0.0963,120.52,1,0,3.1627,ACCEPT,0,9749,116,9317,1,50,10104,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,292,32767,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,10.2124,2.3409,412,-3,-3,0.1602,309.94,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8135,7.72,1,0,2.6777,ACCEPT,0,587,206,20840,2,100,412,0,0,0,0
2,0,1,1,ACCEPT,9.9776,2.1342,843,-1,-2,0.4804,308.25,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7488,11.99,1,0,2.8533,ACCEPT,0,1393,235,29634,2,100,843,0,0,0,0
3,0,1,1,ACCEPT,6.4980,1.6515,981,-2,2,0.3170,304.88,490.47,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,0.65,1,0,2.8236,ACCEPT,0,2330,179,32767,2,100,981,0,0,0,0
4,0,1,1,ACCEPT,9.1480,1.6971,2023,-11,7,0.1023,286.31,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6014,9.48,1,0,2.4810,ACCEPT,0,2767,181,31827,2,100,2023,0,0,0,0
5,0,1,1,ACCEPT,8.5924,1.9823,3025,-2,-2,0.3055,282.94,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,5.22,1,0,2.6156,ACCEPT,0,4316,125,32767,2,100,3025,0,0,0,0
6,0,1,1,ACCEPT,7.9425,1.4298,3117,-1,0,0.9288,281.25,507.19,54.00,107.00,271.50,508.00,67.00,130.00,0.5995,9.78,1,0,2.3746,ACCEPT,0,5868,95,32766,2,100,3117,0,0,0,0
7,0,1,1,ACCEPT,11.6896,2.1755,4042,0,3,0.1801,281.25,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5492,13.13,1,0,2.8601,ACCEPT,0,4827,144,32767,2,100,4042,0,0,0,0
8,0,1,1,ACCEPT,9.2302,1.7283,2926,-1,-1,0.8804,279.56,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4970,16.06,1,0,2.6877,ACCEPT,0,3924,130,32766,2,100,2926,0,0,0,0
9,0,1,1,ACCEPT,8.9529,1.5763,3862,-1,5,0.1937,277.88,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,18.38,1,0,2.8430,ACCEPT,0,5190,113,32767,2,100,3862,0,0,0,0
10,0,1,1,ACCEPT,8.3746,1.6053,2790,3,8,0.2061,282.94,557.34,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.94,1,0,2.7291,ACCEPT,0,4283,87,32767,2,100,2790,0,0,0,0
11,0,1,1,ACCEPT,8.7118,1.6234,3768,3,-1,0.5403,288.00,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,25.24,1,0,2.6803,ACCEPT,0,5782,70,32767,2,100,3768,0,0,0,0
12,0,1,1,ACCEPT,7.3450,1.3354,3579,3,0,0.8500,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,2.6018,ACCEPT,0,7613,69,32767,2,100,3579,0,0,0,0
13,0,1,1,ACCEPT,7.0504,1.4188,3818,3,-3,0.0278,298.12,543.97,54.00,107.00,263.50,554.50,109.00,169.00,0.2615,36.19,1,0,2.4359,ACCEPT,0,9454,89,32767,2,100,3818,0,0,0,0
14,0,1,1,ACCEPT,8.0744,1.7374,4599,1,2,0.6006,299.81,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,38.76,1,0,2.4827,ACCEPT,0,8674,116,22062,2,100,4599,0,0,0,0
15,0,1,1,ACCEPT,7.6609,1.6510,5364,-1,0,0.9101,298.12,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2364,40.12,1,0,2.5447,ACCEPT,0,10256,66,27842,2,100,5364,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.7763,1.1214,-4645,-9,9,0.4357,298.12,550.66,54.00,107.00,256.50,564.00,101.00,136.00,0.2449,43.71,0,0,0.0000,NOT_RUN,0,8223,90,0,2,100,4645,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.4384,1.2603,-4062,0,15,0.0623,298.12,550.66,54.00,107.00,247.50,561.50,105.00,119.00,0.1925,51.77,0,0,0.0000,NOT_RUN,0,7723,65,0,2,100,4062,0,0,0,0
18,0,1,1,ACCEPT,8.3647,1.5194,5444,-3,7,0.1108,293.06,574.06,54.00,107.00,248.50,573.50,115.00,93.00,0.2911,44.57,1,0,2.5565,ACCEPT,0,8538,85,22656,2,100,5444,0,0,0,0
19,0,1,1,ACCEPT,9.4050,1.4578,7104,-2,0,0.7912,289.69,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3468,40.21,1,0,3.0078,ACCEPT,0,10181,82,21692,2,100,7104,0,0,0,0
