frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
382,0,1,1,ACCEPT,17.1048,1.7291,7634,0,1,0.9928,236.23,252.41,213.16,153.95,201.50,285.00,203.00,100.00,0.4451,47.63,1,0,2.7862,ACCEPT,0,7690,627,3622,6,400,7634,0,0,0,0
383,0,1,1,ACCEPT,17.5384,2.1012,7415,0,0,1.0000,236.23,252.41,213.16,153.95,198.50,282.50,205.00,103.00,0.4547,48.27,1,0,2.7953,ACCEPT,0,7848,543,3504,6,400,7415,0,0,0,0
384,0,1,1,ACCEPT,19.6392,2.4572,7772,0,0,1.0000,236.23,252.41,213.16,153.95,198.50,282.50,205.00,103.00,0.4547,48.27,1,0,2.8391,ACCEPT,0,7533,544,3927,6,400,7772,0,0,0,0
385,0,1,1,ACCEPT,17.8978,2.6015,7149,-1,1,0.8997,229.58,257.22,213.16,153.95,193.00,284.00,214.00,110.00,0.4934,45.33,1,0,2.5458,ACCEPT,0,7552,590,4172,6,400,7149,0,0,0,0
386,0,1,1,ACCEPT,17.7408,2.9805,7341,0,1,0.9748,229.58,262.03,213.16,153.95,191.50,286.00,217.00,106.00,0.5063,44.99,1,0,2.5121,ACCEPT,0,7859,571,4272,6,400,7341,0,0,0,0
387,0,1,1,ACCEPT,19.5385,3.7179,7737,0,0,1.0000,229.58,262.03,213.16,153.95,191.50,286.00,217.00,106.00,0.5063,44.99,1,0,2.5647,ACCEPT,0,7865,557,4446,6,400,7737,0,0,0,0
388,0,1,1,ACCEPT,18.4357,3.7519,7046,0,1,0.9296,229.58,266.84,213.16,153.95,190.50,289.00,221.00,94.00,0.4540,44.92,1,0,2.5351,ACCEPT,0,6759,483,4700,6,400,7046,0,0,0,0
389,0,1,1,ACCEPT,18.8276,3.4363,6828,0,1,0.9909,229.58,271.66,213.16,153.95,189.50,293.00,227.00,92.00,0.4459,45.41,1,0,2.5511,ACCEPT,0,6295,476,4451,6,400,6828,0,0,0,0
390,0,1,1,ACCEPT,20.3931,3.7756,7219,0,0,1.0000,229.58,271.66,213.16,153.95,189.50,293.00,227.00,92.00,0.4459,45.41,1,0,2.6036,ACCEPT,0,6397,451,4631,6,400,7219,0,0,0,0
391,0,1,1,ACCEPT,19.0914,3.1020,6784,0,1,0.9350,229.58,276.47,213.16,153.95,188.50,301.50,225.00,91.00,0.4367,48.10,1,0,2.5832,ACCEPT,0,5944,513,4748,6,400,6784,0,0,0,0
392,0,1,1,ACCEPT,18.3665,2.9206,6253,-1,1,0.9589,222.92,281.28,221.68,160.10,188.00,305.50,226.00,85.00,0.4155,42.50,1,1,2.1177,ACCEPT,0,5471,507,4643,6,400,6253,0,0,0,0
393,0,1,1,ACCEPT,21.0090,3.5052,6772,0,-1,0.9646,222.92,276.28,230.55,166.51,188.00,305.50,226.00,85.00,0.3993,45.53,1,1,2.3752,ACCEPT,0,5669,528,4370,6,400,6772,0,0,0,0
394,0,1,1,ACCEPT,18.8673,3.5842,6025,0,1,0.9359,222.92,281.48,239.77,173.17,186.50,310.00,229.00,86.00,0.3853,46.26,1,1,2.2763,ACCEPT,0,5308,556,3447,6,400,6025,0,0,0,0
395,0,1,1,ACCEPT,18.6114,3.1647,5937,0,0,1.0000,222.92,281.48,249.36,180.09,186.50,312.50,231.00,85.00,0.3668,47.84,1,1,2.3712,ACCEPT,0,5357,567,3395,6,400,5937,0,0,0,0
396,0,1,1,ACCEPT,19.2656,3.2803,5875,0,0,1.0000,222.92,281.48,249.36,180.09,186.50,312.50,231.00,85.00,0.3668,47.84,1,0,2.4900,ACCEPT,0,5125,954,3374,6,400,5875,0,0,0,0
397,0,1,1,ACCEPT,16.7567,2.3303,5982,0,0,1.0000,222.92,281.48,249.36,180.09,186.00,317.00,232.00,74.00,0.3208,51.23,1,0,2.5043,ACCEPT,0,5388,877,3394,6,400,5982,0,0,0,0
398,0,1,1,ACCEPT,17.8198,2.5230,6681,0,1,0.9704,222.92,287.11,249.36,180.09,186.50,321.50,231.00,79.00,0.3420,50.09,1,0,2.5132,ACCEPT,0,5834,899,3225,6,400,6681,0,0,0,0
399,0,1,1,ACCEPT,19.4841,2.8040,7624,0,0,1.0000,222.92,287.11,249.36,180.09,186.50,321.50,231.00,79.00,0.3420,50.09,1,0,2.5636,ACCEPT,0,6554,861,3207,6,400,7624,0,0,0,0
400,0,1,1,ACCEPT,19.1016,2.4997,8209,0,0,1.0000,222.92,287.11,249.36,180.09,186.50,324.00,231.00,76.00,0.3296,51.84,1,0,2.6271,ACCEPT,0,7135,930,3599,6,400,8209,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,192.00,339.00,158.00,124.00,192.00,339.00,158.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,380,9967,7,474,0,0,0,0,0
1,0,1,1,ACCEPT,36.7671,6.3932,6732,0,-1,0.9110,192.00,335.12,158.00,124.00,191.50,337.00,161.00,124.00,0.9524,1.94,1,0,3.0673,ACCEPT,0,3931,662,7879,7,474,6732,0,0,0,0
2,0,1,1,ACCEPT,30.7424,4.9828,6079,0,0,1.0000,192.00,335.12,164.32,128.96,190.50,336.00,157.00,118.00,0.8743,1.74,1,1,2.8072,ACCEPT,0,2969,709,11308,7,474,6079,0,0,0,0
3,0,1,1,ACCEPT,33.1275,5.6370,10186,0,0,1.0000,192.00,335.12,164.32,128.96,190.50,336.00,157.00,118.00,0.8743,1.74,1,0,2.9649,ACCEPT,0,4961,528,10910,7,474,10186,0,0,0,0
4,0,1,1,ACCEPT,26.3772,3.8862,9805,0,-1,0.9255,192.00,331.09,164.32,128.96,192.00,333.00,154.00,132.00,0.9117,1.91,1,0,2.5981,ACCEPT,0,5817,475,10130,7,474,9805,0,0,0,0
5,0,1,1,ACCEPT,24.6359,3.7155,9768,0,0,1.0000,192.00,331.09,170.89,134.12,192.00,332.00,154.00,136.00,0.8899,0.91,1,1,2.2113,ACCEPT,0,6156,427,8986,7,474,9768,0,0,0,0
6,0,1,1,ACCEPT,27.0105,4.0147,10117,0,0,1.0000,192.00,331.09,170.89,134.12,192.00,332.00,154.00,136.00,0.8899,0.91,1,0,2.4376,ACCEPT,0,6103,721,8099,7,474,10117,0,0,0,0
7,0,1,1,ACCEPT,21.5207,3.9079,8992,0,0,1.0000,192.00,331.09,170.89,134.12,192.50,331.50,157.00,141.00,0.8773,0.64,1,0,2.5926,ACCEPT,0,6576,629,9222,7,474,8992,0,0,0,0
8,0,1,1,ACCEPT,20.9921,3.6246,9859,0,0,1.0000,192.00,331.09,170.89,134.12,190.50,331.00,155.00,144.00,0.8502,1.50,1,0,2.6207,ACCEPT,0,7363,604,9710,7,474,9859,0,0,0,0
9,0,1,1,ACCEPT,23.4709,3.7855,11084,0,0,1.0000,192.00,331.09,170.89,134.12,190.50,331.00,155.00,144.00,0.8502,1.50,1,0,2.6779,ACCEPT,0,7735,604,9875,7,474,11084,0,0,0,0
10,0,1,1,ACCEPT,18.8148,3.2786,10921,0,1,0.8846,192.00,335.28,170.89,134.12,190.50,327.00,153.00,136.00,0.7972,8.42,1,0,2.2956,ACCEPT,0,9455,625,7711,7,474,10921,0,0,0,0
11,0,1,1,ACCEPT,19.0882,3.0508,9854,0,1,0.8765,192.00,339.47,177.73,139.48,191.50,315.50,151.00,107.00,0.5775,23.97,1,1,2.1044,ACCEPT,0,8438,634,6949,7,474,9854,0,0,0,0
12,0,1,1,ACCEPT,20.9386,3.3115,9686,0,0,1.0000,192.00,339.47,177.73,139.48,191.50,315.50,151.00,107.00,0.5775,23.97,1,0,2.3054,ACCEPT,0,7579,1346,7013,7,474,9686,0,0,0,0
13,0,1,1,ACCEPT,16.5300,2.5568,7962,0,2,0.6870,192.00,348.19,177.73,139.48,191.00,321.50,148.00,105.00,0.5400,26.71,1,5,1.3837,MAX_STEP,0,7162,952,7770,7,474,7962,0,0,0,0
14,0,1,1,ACCEPT,13.3319,1.8834,6475,0,1,0.9547,192.00,352.55,177.73,139.48,190.00,334.00,146.00,92.00,0.5418,18.65,1,6,1.3509,MAX_STEP,0,6764,697,6792,7,474,6475,0,0,0,0
15,0,1,1,ACCEPT,14.9532,2.1959,6680,0,0,1.0000,192.00,352.55,177.73,139.48,190.00,334.00,146.00,92.00,0.5418,18.65,1,6,1.3509,MAX_STEP,0,6469,664,6877,7,474,6680,0,0,0,0
16,0,1,1,ACCEPT,9.4103,1.2092,4814,1,3,0.9726,197.55,365.62,177.73,139.48,189.50,331.00,143.00,98.00,0.4492,35.55,1,7,2.5109,MAX_STEP,0,6737,666,5675,7,474,4814,0,0,0,0
17,0,1,1,ACCEPT,9.2625,1.2125,4057,0,1,0.9408,197.55,369.98,177.73,139.48,188.00,335.00,144.00,94.00,0.4434,36.26,1,9,2.2390,MAX_STEP,0,6033,884,5697,7,474,4057,0,0,0,0
18,0,1,1,ACCEPT,11.4310,1.5759,4515,0,0,1.0000,197.55,369.98,177.73,139.48,188.00,335.00,144.00,94.00,0.4434,36.26,1,9,2.2390,MAX_STEP,0,5724,889,5766,7,474,4515,0,0,0,0
19,0,1,1,ACCEPT,8.2948,1.5327,3424,0,0,1.0000,197.55,369.98,177.73,139.48,170.00,334.00,102.00,76.00,0.2902,45.32,1,10,2.3004,MAX_STEP,0,6531,725,4167,7,474,3424,0,0,0,0
20,0,1,1,ACCEPT,9.7727,2.0612,3807,-1,-1,0.9764,192.00,365.62,177.73,139.48,190.50,334.00,127.00,80.00,0.3964,31.66,1,7,2.7474,MAX_STEP,0,6564,820,3559,7,474,3807,0,0,0,0
21,0,1,1,ACCEPT,11.6233,2.4261,5039,0,0,1.0000,192.00,365.62,177.73,139.48,190.50,334.00,127.00,80.00,0.3964,31.66,1,7,2.7474,MAX_STEP,0,7361,755,3280,7,474,5039,0,0,0,0
22,0,1,1,ACCEPT,9.4396,1.6836,4618,0,0,1.0000,192.00,365.62,177.73,139.48,177.00,328.00,144.00,88.00,0.4136,40.50,1,8,2.5867,MAX_STEP,0,8155,793,2696,7,474,4618,0,0,0,0
23,0,1,1,ACCEPT,10.2989,1.7413,4477,0,1,0.9940,192.00,369.98,177.73,139.48,173.50,311.00,147.00,48.00,0.1863,61.82,1,10,2.2694,MAX_STEP,0,6941,688,2729,7,474,4477,0,0,0,0
24,0,1,1,ACCEPT,12.3345,2.1151,5053,0,0,1.0000,192.00,369.98,177.73,139.48,173.50,311.00,147.00,48.00,0.1863,61.82,1,10,2.2694,MAX_STEP,0,6515,696,2786,7,474,5053,0,0,0,0
25,0,1,1,ACCEPT,10.3840,1.8501,3813,-1,0,0.8899,186.45,369.98,177.73,139.48,174.50,308.50,155.00,55.00,0.1987,62.64,1,6,1.9311,MAX_STEP,0,5391,586,2657,7,474,3813,0,0,0,0
26,0,1,1,ACCEPT,9.7258,2.1123,3800,-1,-1,0.9934,180.91,365.62,177.73,139.48,174.00,306.00,160.00,54.00,0.2160,60.02,1,1,1.5230,LOW_CONF,0,5481,691,2414,7,474,3800,0,0,0,0
27,0,1,1,ACCEPT,10.6396,2.2908,4364,0,0,1.0000,180.91,365.62,177.73,139.48,174.00,306.00,160.00,54.00,0.2160,60.02,1,1,1.5230,LOW_CONF,0,5895,586,2411,7,474,4364,0,0,0,0
28,0,1,1,ACCEPT,11.3564,2.1433,5579,-1,0,0.9862,175.36,365.62,177.73,139.48,169.00,299.00,158.00,56.00,0.1712,66.93,1,-1,1.6622,LOW_CONF,0,6270,585,2557,7,474,5579,0,0,0,0
29,0,1,1,ACCEPT,14.3326,2.3797,7301,0,0,1.0000,175.36,365.62,177.73,139.48,169.00,297.50,164.00,55.00,0.1645,68.42,1,-1,1.9476,LOW_CONF,0,8645,658,2540,7,474,7301,0,0,0,0
30,0,1,1,ACCEPT,15.9727,2.7236,8111,0,0,1.0000,175.36,365.62,177.73,139.48,169.00,297.50,164.00,55.00,0.1645,68.42,1,-1,1.9476,LOW_CONF,0,8277,658,2510,7,474,8111,0,0,0,0
31,0,1,1,ACCEPT,15.7331,2.1659,8538,0,0,1.0000,175.36,365.62,177.73,139.48,169.50,294.50,163.00,47.00,0.1250,71.37,1,0,2.2053,ACCEPT,0,9188,694,2420,7,474,8538,0,0,0,0
32,0,1,1,ACCEPT,15.2403,2.0346,7178,0,0,1.0000,175.36,365.62,177.73,139.48,170.00,293.00,162.00,56.00,0.1366,72.82,1,1,1.8452,LOW_CONF,0,7419,580,2452,7,474,7178,0,0,0,0
33,0,1,1,ACCEPT,17.1163,2.2988,7609,0,0,1.0000,175.36,365.62,177.73,139.48,170.00,293.00,162.00,56.00,0.1366,72.82,1,1,1.8452,LOW_CONF,0,6936,580,2770,7,474,7609,0,0,0,0
34,0,1,1,ACCEPT,13.1278,1.8285,6204,0,0,1.0000,175.36,365.62,184.84,145.06,174.00,295.00,158.00,54.00,0.1484,70.64,1,1,2.0743,ACCEPT,0,6204,705,2725,7,474,6204,0,0,0,0
35,0,1,1,ACCEPT,14.3062,1.7393,6159,1,1,0.8915,181.14,370.16,184.84,145.06,174.50,294.50,157.00,55.00,0.1210,75.95,1,6,1.9038,MAX_STEP,0,5335,563,2937,7,474,6159,0,0,0,0
36,0,1,1,ACCEPT,16.3989,1.9669,6949,0,0,1.0000,181.14,370.16,184.84,145.06,174.50,294.50,157.00,55.00,0.1210,75.95,1,6,1.9038,MAX_STEP,0,5660,572,2721,7,474,6949,0,0,0,0
37,0,1,1,ACCEPT,13.9735,1.8261,5186,0,-1,0.9919,181.14,365.62,184.84,145.06,179.00,296.00,154.00,58.00,0.1594,69.66,1,7,2.4189,MAX_STEP,0,5635,548,2455,7,474,5186,0,0,0,0
38,0,1,1,ACCEPT,12.7591,1.7466,5196,0,-1,0.9846,181.14,361.09,184.84,145.06,179.50,300.00,155.00,60.00,0.2163,61.12,1,5,1.6396,MAX_STEP,0,6462,597,2512,7,474,5196,0,0,0,0
39,0,1,1,ACCEPT,14.0033,1.9675,5987,0,0,1.0000,181.14,361.09,184.84,145.06,179.50,300.00,155.00,60.00,0.2163,61.12,1,5,1.6396,MAX_STEP,0,7110,618,2944,7,474,5987,0,0,0,0
40,0,1,1,ACCEPT,12.9220,2.3017,5485,0,-2,0.8864,181.14,352.03,184.84,145.06,182.00,313.50,152.00,83.00,0.4105,38.54,1,9,1.6950,MAX_STEP,0,6993,578,3575,7,474,5485,0,0,0,0
41,0,1,1,ACCEPT,13.0986,2.1676,6104,0,0,1.0000,181.14,352.03,184.84,145.06,185.50,317.00,153.00,90.00,0.4514,35.30,1,7,2.3058,MAX_STEP,0,7888,752,3904,7,474,6104,0,0,0,0
42,0,1,1,ACCEPT,14.3203,2.3799,6747,0,0,1.0000,181.14,352.03,184.84,145.06,185.50,317.00,153.00,90.00,0.4514,35.30,1,7,2.3058,MAX_STEP,0,8057,752,4230,7,474,6747,0,0,0,0
43,0,1,1,ACCEPT,10.7930,1.6616,5224,0,-2,0.9292,181.14,342.97,184.84,145.06,184.50,320.50,151.00,101.00,0.5649,22.72,1,7,1.5895,MAX_STEP,0,8445,1038,4141,7,474,5224,0,0,0,0
44,0,1,1,ACCEPT,11.5380,1.7866,6180,0,-1,0.9328,181.14,338.44,184.84,145.06,184.00,324.50,154.00,109.00,0.6260,14.23,1,7,1.4273,MAX_STEP,0,9843,1087,4783,7,474,6180,0,0,0,0
45,0,1,1,ACCEPT,12.9942,2.0535,7368,0,0,1.0000,181.14,338.44,184.84,145.06,184.00,324.50,154.00,109.00,0.6260,14.23,1,7,1.4273,MAX_STEP,0,10425,1095,5139,7,474,7368,0,0,0,0
46,0,1,1,ACCEPT,14.1441,2.2042,8475,0,0,1.0000,181.14,338.44,184.84,145.06,186.00,328.50,156.00,115.00,0.6691,11.06,1,7,1.3494,MAX_STEP,0,12644,802,5723,7,474,8475,0,0,0,0
47,0,1,1,ACCEPT,13.9796,2.0850,8540,0,0,1.0000,181.14,338.44,184.84,145.06,184.00,330.00,164.00,112.00,0.6850,8.91,1,4,1.2903,MAX_STEP,0,12780,576,6201,7,474,8540,0,0,0,0
48,0,1,1,ACCEPT,16.0943,2.5230,9320,0,0,1.0000,181.14,338.44,184.84,145.06,184.00,330.00,164.00,112.00,0.6850,8.91,1,4,1.2903,MAX_STEP,0,12028,576,6278,7,474,9320,0,0,0,0
49,0,1,1,ACCEPT,12.8972,1.5094,7523,0,4,0.9070,181.14,356.56,184.84,145.06,183.00,330.50,164.00,101.00,0.5788,26.13,1,9,1.6767,MAX_STEP,0,10895,579,6848,7,474,7523,0,0,0,0
50,0,1,1,ACCEPT,17.1384,2.8529,8476,0,0,1.0000,181.14,356.56,184.84,145.06,181.00,331.50,166.00,95.00,0.5878,25.06,1,11,1.5109,MAX_STEP,0,8962,607,6851,7,474,8476,0,0,0,0
51,0,1,1,ACCEPT,18.9098,3.1730,9503,0,0,1.0000,181.14,356.56,184.84,145.06,181.00,331.50,166.00,95.00,0.5878,25.06,1,11,1.5109,MAX_STEP,0,9220,607,7218,7,474,9503,0,0,0,0
52,0,1,1,ACCEPT,17.6912,2.7326,9187,-1,1,0.8920,175.36,361.09,184.84,145.06,179.50,323.50,165.00,101.00,0.4798,37.82,1,7,1.7878,MAX_STEP,0,9038,539,7893,7,474,9187,0,0,0,0
53,0,1,1,ACCEPT,18.1094,3.3543,9781,0,1,0.9996,175.36,365.62,184.84,145.06,176.50,323.00,165.00,94.00,0.4282,42.64,1,8,1.6751,MAX_STEP,0,9463,587,7798,7,474,9781,0,0,0,0
54,0,1,1,ACCEPT,20.6188,4.0064,10681,0,0,1.0000,175.36,365.62,184.84,145.06,176.50,323.00,165.00,94.00,0.4282,42.64,1,8,1.6751,MAX_STEP,0,10103,590,8119,7,474,10681,0,0,0,0
55,0,1,1,ACCEPT,18.5656,2.8793,11307,0,0,1.0000,175.36,365.62,184.84,145.06,177.50,329.50,165.00,111.00,0.5061,36.19,1,7,1.9804,MAX_STEP,0,9437,510,8600,7,474,11307,0,0,0,0
56,0,1,1,ACCEPT,18.7599,2.8692,12042,1,1,0.9347,181.14,370.16,184.84,145.06,179.50,342.00,163.00,92.00,0.5440,28.20,1,10,1.6959,MAX_STEP,0,9719,610,8916,7,474,12042,0,0,0,0
57,0,1,1,ACCEPT,20.8844,3.0603,13508,0,0,1.0000,181.14,370.16,184.84,145.06,179.50,342.00,163.00,92.00,0.5440,28.20,1,10,1.6959,MAX_STEP,0,9915,643,8181,7,474,13508,0,0,0,0
58,0,1,1,ACCEPT,16.3315,2.2460,12836,1,2,0.9138,186.92,379.22,184.84,145.06,182.50,339.50,157.00,109.00,0.4536,39.96,1,-1,1.9254,LOW_CONF,0,11415,685,7399,7,474,12836,0,0,0,0
59,0,1,1,ACCEPT,17.6047,2.3098,13383,0,0,1.0000,186.92,379.22,170.89,134.12,184.00,337.00,152.00,110.00,0.4412,42.32,1,-2,2.2393,ACCEPT,0,11465,739,6637,7,474,13383,0,0,0,0
60,0,1,1,ACCEPT,16.9682,2.1211,14343,0,0,1.0000,186.92,379.22,164.32,128.96,184.00,337.00,152.00,110.00,0.4488,42.32,1,-1,2.8426,ACCEPT,0,12966,594,7243,7,474,14343,0,0,0,0
61,0,1,1,ACCEPT,15.2379,1.8567,16081,1,1,0.9293,192.06,383.25,164.32,128.96,187.50,340.00,147.00,108.00,0.4252,43.49,1,0,2.9947,ACCEPT,0,17044,634,7276,7,474,16081,0,0,0,0
62,0,1,1,ACCEPT,16.9425,2.1061,17813,0,0,1.0000,192.06,383.25,164.32,128.96,188.00,340.50,144.00,111.00,0.4269,42.94,1,0,2.8909,ACCEPT,0,17131,673,7455,7,474,17813,0,0,0,0
63,0,1,1,ACCEPT,18.8190,2.3660,18483,0,0,1.0000,192.06,383.25,164.32,128.96,188.00,340.50,144.00,111.00,0.4269,42.94,1,0,2.9510,ACCEPT,0,16032,673,7257,7,474,18483,0,0,0,0
64,0,1,1,ACCEPT,19.0347,2.5704,18209,0,1,0.8790,192.06,387.28,164.32,128.96,187.00,344.50,142.00,101.00,0.4055,43.08,1,0,2.9381,ACCEPT,0,15159,508,6983,7,474,18209,0,0,0,0
65,0,1,1,ACCEPT,20.0116,2.7296,17363,0,1,0.9517,192.06,391.31,170.89,134.12,186.50,351.50,139.00,89.00,0.3939,40.20,1,1,2.7977,ACCEPT,0,13919,483,6411,7,474,17363,0,0,0,0
66,0,1,1,ACCEPT,22.2059,3.0176,16500,1,0,0.9985,197.41,391.31,170.89,134.12,186.50,351.50,139.00,89.00,0.3939,41.28,1,0,2.4915,ACCEPT,0,12824,551,5092,7,474,16500,0,0,0,0
67,0,1,1,ACCEPT,20.7108,2.6631,15755,0,1,0.9017,197.41,395.50,170.89,134.12,186.50,366.50,137.00,71.00,0.4244,30.98,1,0,1.6350,LOW_CONF,0,12401,370,4912,7,474,15755,0,0,0,0
68,0,1,1,ACCEPT,21.0513,2.6983,15105,0,0,1.0000,197.41,395.50,170.89,134.12,187.50,368.00,139.00,76.00,0.4609,29.23,1,-10,1.5636,MAX_STEP,0,12796,363,4713,7,474,15105,0,0,0,0
69,0,1,1,ACCEPT,22.5685,2.9331,15399,0,0,1.0000,197.41,395.50,170.89,134.12,187.50,368.00,139.00,76.00,0.4609,29.23,1,-10,1.5636,MAX_STEP,0,11993,362,4782,7,474,15399,0,0,0,0
70,0,1,1,ACCEPT,20.3259,2.5835,14951,0,0,1.0000,197.41,395.50,170.89,134.12,187.00,368.50,142.00,79.00,0.4894,28.94,1,0,1.6224,LOW_CONF,0,13422,519,3979,7,474,14951,0,0,0,0
71,0,1,1,ACCEPT,20.8689,2.6272,14447,0,0,1.0000,197.41,395.50,170.89,134.12,188.50,355.00,147.00,106.00,0.4363,41.47,1,0,2.1280,ACCEPT,0,12423,478,3769,7,474,14447,0,0,0,0
72,0,1,1,ACCEPT,22.6401,2.8115,14589,0,0,1.0000,197.41,395.50,170.89,134.12,188.50,355.00,147.00,106.00,0.4363,41.47,1,0,2.3826,ACCEPT,0,11123,477,3496,7,474,14589,0,0,0,0
73,0,1,1,ACCEPT,22.0532,3.1031,13576,-1,0,0.9727,192.06,395.50,170.89,134.12,186.00,355.50,146.00,103.00,0.4330,40.46,1,0,2.4075,ACCEPT,0,10511,480,3571,7,474,13576,0,0,0,0
74,0,1,1,ACCEPT,22.8814,3.2411,12650,0,0,1.0000,192.06,395.50,170.89,134.12,185.00,356.00,144.00,104.00,0.4333,40.13,1,0,2.3404,ACCEPT,0,9201,397,3562,7,474,12650,0,0,0,0
75,0,1,1,ACCEPT,24.8064,3.5300,13121,0,0,1.0000,192.06,395.50,170.89,134.12,185.00,356.00,144.00,104.00,0.4333,40.13,1,0,2.4878,ACCEPT,0,9082,398,3836,7,474,13121,0,0,0,0
76,0,1,1,ACCEPT,19.8669,3.4557,11625,0,0,1.0000,192.06,395.50,170.89,134.12,184.00,361.00,144.00,110.00,0.4821,35.43,1,0,2.3584,ACCEPT,0,10196,551,3199,7,474,11625,0,0,0,0
77,0,1,1,ACCEPT,18.5867,3.4738,11210,0,1,0.9993,192.06,399.69,170.89,134.12,187.50,364.50,151.00,105.00,0.4894,35.48,1,0,1.9405,LOW_CONF,0,10273,551,3269,7,474,11210,0,0,0,0
78,0,1,1,ACCEPT,20.7295,3.7056,12195,0,0,1.0000,192.06,399.69,170.89,134.12,187.50,364.50,151.00,105.00,0.4894,35.48,1,0,1.9405,LOW_CONF,0,10359,551,3467,7,474,12195,0,0,0,0
79,0,1,1,ACCEPT,17.1371,2.4374,10871,-1,0,0.9638,186.72,399.69,170.89,134.12,188.50,363.00,147.00,92.00,0.4452,36.73,1,0,2.2388,ACCEPT,0,10245,423,3891,7,474,10871,0,0,0,0
80,0,1,1,ACCEPT,14.9383,1.9335,10002,0,-1,0.9914,186.72,395.50,170.89,134.12,187.50,359.50,151.00,83.00,0.4473,36.01,1,0,1.9116,LOW_CONF,0,10808,528,5265,7,474,10002,0,0,0,0
81,0,1,1,ACCEPT,15.5340,2.0107,11670,0,0,1.0000,186.72,395.50,170.89,134.12,187.50,359.50,151.00,83.00,0.4473,36.01,1,0,1.9116,LOW_CONF,0,12061,532,6590,7,474,11670,0,0,0,0
82,0,1,1,ACCEPT,12.0586,1.3345,9915,0,-1,0.9144,186.72,391.31,170.89,134.12,186.00,362.00,148.00,78.00,0.4916,29.32,1,8,1.6683,MAX_STEP,0,13984,648,4750,7,474,9915,0,0,0,0
83,0,1,1,ACCEPT,12.4140,1.2700,10043,-1,-1,0.9749,181.38,387.12,170.89,134.12,185.00,356.00,148.00,74.00,0.4677,31.34,1,3,2.2860,MAX_STEP,0,14732,693,3736,7,474,10043,0,0,0,0
84,0,1,1,ACCEPT,12.8393,1.2938,10964,0,0,1.0000,181.38,387.12,170.89,134.12,185.00,356.00,148.00,74.00,0.4677,31.34,1,3,2.2860,MAX_STEP,0,15287,699,4411,7,474,10964,0,0,0,0
85,0,1,1,ACCEPT,15.5867,3.0795,11619,0,-3,0.7405,181.38,374.56,177.73,139.48,182.50,351.00,145.00,78.00,0.4562,23.59,1,1,2.4085,ACCEPT,0,15738,743,4126,7,474,11619,0,0,0,0
86,0,1,1,ACCEPT,15.7871,2.1485,12762,-1,-1,0.8811,175.83,370.20,177.73,139.48,179.50,349.00,151.00,86.00,0.5238,21.52,1,0,2.5587,ACCEPT,0,15867,547,5576,7,474,12762,0,0,0,0
87,0,1,1,ACCEPT,16.7870,2.2937,14446,0,0,1.0000,175.83,370.20,177.73,139.48,179.50,349.00,151.00,86.00,0.5238,21.52,1,0,2.6595,ACCEPT,0,16462,533,5139,7,474,14446,0,0,0,0
88,0,1,1,ACCEPT,11.8280,1.3453,11944,-2,0,0.8205,164.73,370.20,177.73,139.48,178.50,337.50,161.00,75.00,0.4590,35.48,1,-2,1.7435,LOW_CONF,0,16691,670,4299,7,474,11944,0,0,0,0
89,0,1,1,ACCEPT,14.0920,2.1020,12179,0,0,1.0000,164.73,370.20,170.89,134.12,177.50,337.50,161.00,69.00,0.4492,35.11,1,-1,2.1850,ACCEPT,0,15814,539,4776,7,474,12179,0,0,0,0
90,0,1,1,ACCEPT,15.4338,2.3237,12534,0,0,1.0000,164.73,370.20,164.32,128.96,177.50,337.50,161.00,69.00,0.4442,35.11,1,-1,2.5618,ACCEPT,0,15176,804,4250,7,474,12534,0,0,0,0
91,0,1,1,ACCEPT,12.1217,1.4425,11162,-1,-1,0.9182,159.59,366.17,164.32,128.96,174.00,332.00,164.00,74.00,0.4336,37.08,1,-1,1.9330,LOW_CONF,0,18190,723,4476,7,474,11162,0,0,0,0
92,0,1,1,ACCEPT,11.6677,1.7427,8900,0,-1,0.9661,159.59,362.14,151.92,119.23,170.00,329.00,170.00,76.00,0.4552,34.74,1,-2,2.2360,ACCEPT,0,15196,767,4537,7,474,8900,0,0,0,0
93,0,1,1,ACCEPT,12.3410,1.6165,9615,0,0,1.0000,159.59,362.14,146.08,114.64,170.00,329.00,170.00,76.00,0.4413,34.74,1,-1,2.7263,ACCEPT,0,15814,656,5313,7,474,9615,0,0,0,0
94,0,1,1,ACCEPT,10.4901,1.4412,8229,-1,1,0.9151,155.03,365.72,146.08,114.64,159.50,323.00,187.00,70.00,0.3207,42.95,1,13,1.7915,MAX_STEP,0,14553,697,5462,7,474,8229,0,0,0,0
95,0,1,1,ACCEPT,10.8789,1.9071,8460,0,-1,0.9491,155.03,362.14,146.08,114.64,158.50,323.50,187.00,69.00,0.3550,38.80,1,14,1.7536,MAX_STEP,0,14060,754,4594,7,474,8460,0,0,0,0
