frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,9.8706,1.8087,10863,0,-1,0.9068,127.88,301.45,22.12,17.31,119.00,297.00,16.00,10.00,0.2086,9.93,1,0,3.5061,ACCEPT,0,15062,363,6660,2,100,10863,0,0,0,0
139,0,1,1,ACCEPT,9.0620,2.2377,11643,1,-2,0.5735,128.56,300.36,22.12,17.31,116.00,294.50,12.00,7.00,0.0645,13.86,1,0,3.6646,ACCEPT,0,18539,299,9374,2,100,11643,0,0,0,0
140,0,1,1,ACCEPT,7.8144,1.9975,11140,-2,-3,0.5829,127.19,298.72,22.12,17.31,119.50,293.00,15.00,8.00,0.1764,9.58,1,0,3.3058,ACCEPT,0,23470,245,10507,2,100,11140,0,0,0,0
141,0,1,1,ACCEPT,10.2046,2.6015,12638,2,-3,0.1682,128.56,297.08,22.12,17.31,115.00,290.00,10.00,10.00,0.0352,15.30,1,0,3.1095,ACCEPT,0,25223,222,9530,2,100,12638,0,0,0,0
142,0,1,1,ACCEPT,9.1862,2.2368,11403,-2,-3,0.6049,127.19,295.44,22.12,17.31,116.50,287.50,9.00,11.00,0.0671,13.31,1,0,2.9618,ACCEPT,0,22520,259,10276,2,100,11403,0,0,0,0
143,0,1,1,ACCEPT,8.2824,1.5831,13836,2,-2,0.5469,128.56,294.34,21.26,16.64,117.00,287.00,10.00,10.00,0.0566,13.70,1,-1,2.6487,ACCEPT,0,32767,312,8995,2,100,13836,0,0,0,0
144,0,1,1,ACCEPT,9.3210,2.0410,12844,-3,-1,0.5862,126.55,293.83,21.26,16.64,116.00,286.00,6.00,10.00,0.0427,13.13,1,0,3.1465,ACCEPT,0,28228,272,10151,2,100,12844,0,0,0,0
145,0,1,1,ACCEPT,10.9262,2.6198,15119,1,-3,0.4583,127.22,292.28,21.26,16.64,117.00,284.00,14.00,12.00,0.0938,13.15,1,0,3.0531,ACCEPT,0,26906,233,10979,2,100,15119,0,0,0,0
146,0,1,1,ACCEPT,11.6322,2.5649,16528,0,0,1.0000,127.22,292.28,21.26,16.64,115.00,284.50,10.00,11.00,0.0465,14.49,1,0,2.9519,ACCEPT,0,26528,253,11463,2,100,16528,0,0,0,0
147,0,1,1,ACCEPT,11.7524,2.4153,17513,1,-2,0.7512,127.89,291.25,20.45,16.00,123.00,281.00,26.00,8.00,0.0638,11.36,1,-1,2.6817,ACCEPT,0,22630,297,11387,2,100,17513,0,0,0,0
148,0,1,1,ACCEPT,11.1841,2.4001,16342,-2,-2,0.7596,126.61,290.25,20.45,16.00,122.50,279.00,23.00,12.00,0.0873,11.98,1,0,3.3738,ACCEPT,0,24127,323,9972,2,100,16342,0,0,0,0
149,0,1,1,ACCEPT,10.0038,2.0361,16745,0,-3,0.7116,126.61,288.75,20.45,16.00,122.50,276.00,25.00,10.00,0.0082,13.40,1,0,3.3835,ACCEPT,0,26923,319,10292,2,100,16745,0,0,0,0
150,0,1,1,ACCEPT,9.2284,1.5749,16404,-1,-3,0.6330,125.97,287.25,20.45,16.00,122.00,277.50,26.00,9.00,0.1042,10.53,1,0,3.2992,ACCEPT,0,31979,272,13172,2,100,16404,0,0,0,0
151,0,1,1,ACCEPT,9.0954,1.8481,16553,1,-2,0.5757,126.61,286.25,20.45,16.00,121.00,276.00,24.00,14.00,0.1351,11.68,1,0,3.3569,ACCEPT,0,30288,304,10230,2,100,16553,0,0,0,0
152,0,1,1,ACCEPT,8.4683,1.7961,13397,-1,-3,0.6214,125.97,284.75,20.45,16.00,121.00,275.50,26.00,13.00,0.1684,10.50,1,0,3.5147,ACCEPT,0,25120,233,12819,2,100,13397,0,0,0,0
153,0,1,1,ACCEPT,7.6325,1.9565,13034,1,-4,0.2062,126.61,282.75,20.45,16.00,121.00,273.50,26.00,15.00,0.1814,10.82,1,0,3.5169,ACCEPT,0,27544,244,10433,2,100,13034,0,0,0,0
154,0,1,1,ACCEPT,9.7836,1.8435,15369,-1,-2,0.8209,125.97,281.75,20.45,16.00,121.00,271.50,28.00,17.00,0.1763,11.39,1,0,3.5654,ACCEPT,0,25343,280,11486,2,100,15369,0,0,0,0
155,0,1,1,ACCEPT,11.9950,2.2119,16605,1,-2,0.6522,126.61,280.75,20.45,16.00,121.00,268.00,26.00,12.00,0.0357,13.93,1,0,3.3770,ACCEPT,0,22449,292,10993,2,100,16605,0,0,0,0
156,0,1,1,ACCEPT,12.1301,2.3142,15528,-2,-1,0.6747,125.33,280.25,20.45,16.00,120.50,267.00,27.00,12.00,0.0223,14.10,1,0,3.4624,ACCEPT,0,20702,255,12797,2,100,15528,0,0,0,0
157,0,1,1,ACCEPT,12.3514,2.5646,16603,2,-2,0.5233,126.61,279.25,20.45,16.00,121.00,266.00,28.00,12.00,0.0215,14.39,1,0,3.3652,ACCEPT,0,22172,256,14529,2,100,16603,0,0,0,0
158,0,1,1,ACCEPT,16.2392,3.6756,21686,-2,-1,0.7389,125.33,278.75,20.45,16.00,120.50,265.50,25.00,11.00,0.0075,14.10,1,0,3.3368,ACCEPT,0,19570,262,10384,2,100,21686,0,0,0,0
159,0,1,1,ACCEPT,16.3433,3.4155,18150,2,-3,0.3172,126.61,277.25,20.45,16.00,121.50,264.50,27.00,11.00,0.0229,13.74,1,0,3.3347,ACCEPT,0,18974,261,8754,2,100,18150,0,0,0,0
160,0,1,1,ACCEPT,16.0136,3.3472,15819,-1,0,0.8325,125.97,277.25,20.45,16.00,121.50,263.00,27.00,10.00,0.0000,14.93,1,0,3.2844,ACCEPT,0,18113,232,10623,2,100,15819,0,0,0,0
161,0,1,1,ACCEPT,15.0556,2.9899,16794,1,-2,0.6191,126.61,276.25,20.45,16.00,121.50,262.50,27.00,11.00,0.0000,14.67,1,0,3.2113,ACCEPT,0,16507,255,9518,2,100,16794,0,0,0,0
162,0,1,1,ACCEPT,15.3321,2.9325,16155,-1,-2,0.7789,125.97,275.25,20.45,16.00,123.00,261.00,26.00,10.00,0.0000,14.56,1,0,3.1855,ACCEPT,0,17825,287,11073,2,100,16155,0,0,0,0
163,0,1,1,ACCEPT,16.2812,3.6898,20165,1,-1,0.8096,126.61,274.75,20.45,16.00,123.50,260.00,27.00,12.00,0.0000,15.07,1,0,3.2893,ACCEPT,0,22311,320,9255,2,100,20165,0,0,0,0
164,0,1,1,ACCEPT,13.3501,2.5492,15736,-2,-4,0.4066,125.33,272.75,20.45,16.00,121.50,259.00,23.00,12.00,0.0075,14.27,1,0,3.1341,ACCEPT,0,17015,281,10083,2,100,15736,0,0,0,0
165,0,1,1,ACCEPT,13.9099,2.3907,17115,1,-2,0.5019,125.97,271.75,20.45,16.00,123.00,259.00,24.00,10.00,0.0086,13.09,1,0,3.3014,ACCEPT,0,16923,311,9250,2,100,17115,0,0,0,0
166,0,1,1,ACCEPT,14.5431,2.5377,19236,-2,-3,0.4890,124.69,270.25,20.45,16.00,125.00,257.00,24.00,10.00,0.0000,13.25,1,0,3.2087,ACCEPT,0,18997,272,8968,2,100,19236,0,0,0,0
167,0,1,1,ACCEPT,15.9888,2.7429,21762,1,-1,0.7797,125.33,269.75,20.45,16.00,125.00,256.00,24.00,14.00,0.0401,13.75,1,0,3.2525,ACCEPT,0,22004,286,7920,2,100,21762,0,0,0,0
168,0,1,1,ACCEPT,17.0528,2.8046,22591,0,-3,0.5269,125.33,268.25,20.45,16.00,124.50,255.50,25.00,13.00,0.0581,12.78,1,0,3.3166,ACCEPT,0,21531,286,7750,2,100,22591,0,0,0,0
169,0,1,1,ACCEPT,17.0564,2.8596,24624,1,0,0.9355,125.97,268.25,20.45,16.00,124.50,255.00,25.00,12.00,0.0251,13.33,1,0,3.2817,ACCEPT,0,22062,323,7112,2,100,24624,0,0,0,0
170,0,1,1,ACCEPT,17.5575,3.6966,19289,-1,-1,0.7207,125.33,267.75,20.45,16.00,124.50,253.50,25.00,11.00,0.0000,14.27,1,0,3.3689,ACCEPT,0,17684,232,8804,2,100,19289,0,0,0,0
171,0,1,1,ACCEPT,14.8606,3.1351,19165,1,-3,0.2487,125.97,266.25,20.45,16.00,123.00,252.50,22.00,13.00,0.0229,14.07,1,0,3.3760,ACCEPT,0,22208,283,8139,2,100,19165,0,0,0,0
172,0,1,1,ACCEPT,19.8311,3.7658,27558,-1,-1,0.7804,125.33,265.75,20.45,16.00,123.00,253.00,24.00,10.00,0.0089,12.96,1,0,3.3756,ACCEPT,0,19662,227,9399,2,100,27558,0,0,0,0
173,0,1,1,ACCEPT,18.6834,3.3007,23501,1,-2,0.3867,125.97,264.75,20.45,16.00,123.50,252.00,25.00,10.00,0.0089,12.99,1,0,3.3561,ACCEPT,0,19281,257,9047,2,100,23501,0,0,0,0
174,0,1,1,ACCEPT,19.1863,3.8008,21672,-1,-1,0.8207,125.33,264.25,20.45,16.00,122.50,251.50,25.00,9.00,0.0000,13.06,1,0,3.4503,ACCEPT,0,16416,234,8820,2,100,21672,0,0,0,0
175,0,1,1,ACCEPT,18.8037,3.6171,22795,1,0,0.8302,125.97,264.25,20.45,16.00,120.50,252.50,23.00,7.00,0.0000,12.96,1,0,3.4589,ACCEPT,0,18009,234,9669,2,100,22795,0,0,0,0
176,0,1,1,ACCEPT,20.5282,3.9556,24054,-1,0,0.8560,125.33,264.25,20.45,16.00,119.00,253.00,24.00,10.00,0.0516,12.91,1,0,3.4538,ACCEPT,0,17276,271,8392,2,100,24054,0,0,0,0
177,0,1,1,ACCEPT,18.9690,3.1960,21525,1,0,0.8648,125.97,264.25,20.45,16.00,120.50,252.50,21.00,9.00,0.0227,12.96,1,0,3.4394,ACCEPT,0,20744,239,10864,2,100,21525,0,0,0,0
178,0,1,1,ACCEPT,18.8601,4.1394,26716,-1,-1,0.8386,125.33,263.75,20.45,16.00,120.00,253.00,18.00,10.00,0.0657,12.00,1,0,3.3671,ACCEPT,0,23255,219,10905,2,100,26716,0,0,0,0
179,0,1,1,ACCEPT,16.8416,3.2485,22710,1,-2,0.6572,125.97,262.75,20.45,16.00,120.50,251.50,19.00,11.00,0.0637,12.51,1,0,3.3190,ACCEPT,0,24174,275,10797,2,100,22710,0,0,0,0
180,0,1,1,ACCEPT,21.2862,4.0354,27844,-2,-2,0.6876,124.69,261.75,20.45,16.00,120.50,252.50,17.00,11.00,0.1366,10.15,1,0,3.2847,ACCEPT,0,22640,236,11487,2,100,27844,0,0,0,0
181,0,1,1,ACCEPT,21.8226,4.2050,27051,0,-1,0.9340,124.69,261.25,20.45,16.00,121.00,253.00,16.00,8.00,0.1361,9.04,1,0,3.1830,ACCEPT,0,21446,302,10938,2,100,27051,0,0,0,0
182,0,1,1,ACCEPT,21.5975,4.0058,27127,-1,1,0.9152,124.05,261.75,20.45,16.00,120.00,251.50,16.00,7.00,0.0421,11.02,1,0,3.2496,ACCEPT,0,23209,236,10885,2,100,27127,0,0,0,0
183,0,1,1,ACCEPT,19.3055,3.5818,22648,2,-2,0.5688,125.33,260.75,20.45,16.00,121.50,252.00,15.00,10.00,0.1413,9.55,1,0,3.3812,ACCEPT,0,21750,223,10950,2,100,22648,0,0,0,0
184,0,1,1,ACCEPT,18.9885,4.0268,20722,-1,0,0.9326,124.69,260.75,20.45,16.00,121.50,252.00,13.00,10.00,0.1375,9.31,1,0,3.3214,ACCEPT,0,22297,269,10128,2,100,20722,0,0,0,0
185,0,1,1,ACCEPT,19.2037,3.5717,21148,0,-2,0.8030,124.69,259.75,20.45,16.00,121.50,249.50,15.00,7.00,0.0439,10.73,1,0,3.2591,ACCEPT,0,17702,255,8645,2,100,21148,0,0,0,0
186,0,1,1,ACCEPT,17.5579,3.5370,16709,-1,-1,0.9347,124.05,259.25,20.45,16.00,122.00,248.50,14.00,7.00,0.0254,10.94,1,0,3.2497,ACCEPT,0,17396,227,12060,2,100,16709,0,0,0,0
187,0,1,1,ACCEPT,14.5796,2.5343,19567,2,0,0.7733,125.33,259.25,20.45,16.00,122.50,247.50,13.00,5.00,0.0000,12.09,1,0,3.4137,ACCEPT,0,24246,282,9598,2,100,19567,0,0,0,0
188,0,1,1,ACCEPT,12.9138,2.0926,17810,-1,-2,0.7012,124.69,258.25,20.45,16.00,121.50,245.50,15.00,7.00,0.0000,13.14,1,0,3.3124,ACCEPT,0,21411,283,10560,2,100,17810,0,0,0,0
189,0,1,1,ACCEPT,13.4978,2.4457,17164,0,-2,0.8412,124.69,257.25,20.45,16.00,119.00,243.50,8.00,7.00,0.0000,14.88,1,0,3.0695,ACCEPT,0,19326,245,9797,2,100,17164,0,0,0,0
190,0,1,1,ACCEPT,11.4191,2.5007,14024,-1,0,0.9710,124.05,257.25,20.45,16.00,120.50,242.50,7.00,7.00,0.0000,15.17,1,0,2.8691,ACCEPT,0,17704,330,10918,2,100,14024,0,0,0,0
191,0,1,1,ACCEPT,8.0576,1.5938,11338,1,1,0.8588,124.69,257.75,21.26,16.64,119.50,242.00,9.00,6.00,0.0000,16.58,1,1,2.6986,ACCEPT,0,18327,228,9744,2,100,11338,0,0,0,0
192,0,1,1,ACCEPT,8.2160,1.2215,10810,-1,0,0.9378,124.02,257.75,22.12,17.31,121.00,241.00,10.00,6.00,0.0000,17.02,1,1,2.6732,ACCEPT,0,16771,237,8750,2,100,10810,0,0,0,0
193,0,1,1,ACCEPT,8.4514,1.8589,9473,2,1,0.4474,125.39,258.30,23.00,18.00,121.00,241.00,12.00,8.00,0.0000,17.85,1,1,2.8469,ACCEPT,0,14037,254,7815,2,100,9473,0,0,0,0
194,0,1,1,ACCEPT,9.4968,1.8862,13245,0,3,0.5961,125.39,259.98,23.00,18.00,120.00,238.50,12.00,7.00,0.0000,22.15,1,0,3.6142,ACCEPT,0,14602,282,8011,2,100,13245,0,0,0,0
195,0,1,1,ACCEPT,10.2467,2.0567,15300,0,0,1.0000,125.39,259.98,23.00,18.00,120.50,237.50,9.00,7.00,0.0000,23.01,1,0,3.5480,ACCEPT,0,18770,187,10001,2,100,15300,0,0,0,0
196,0,1,1,ACCEPT,8.7904,1.8293,12355,-2,0,0.5774,123.95,259.98,23.00,18.00,120.50,237.00,11.00,8.00,0.0000,23.24,1,0,3.6265,ACCEPT,0,15714,356,5737,2,100,12355,0,0,0,0
197,0,1,1,ACCEPT,8.0387,1.5362,9188,0,1,0.9870,123.95,260.55,23.00,18.00,120.00,237.00,10.00,10.00,0.0000,23.88,1,0,3.2835,ACCEPT,0,15753,202,8669,2,100,9188,0,0,0,0
198,0,1,1,ACCEPT,6.3988,1.1381,10032,-2,1,0.4720,122.52,261.11,23.92,18.72,120.00,239.00,12.00,12.00,0.0000,22.25,1,1,2.5685,ACCEPT,0,21162,637,4164,2,100,10032,0,0,0,0
199,0,1,1,ACCEPT,6.3724,1.2432,10213,-1,3,0.8168,121.77,262.84,23.92,18.72,120.00,236.50,12.00,13.00,0.0000,26.40,1,0,3.0519,ACCEPT,0,23134,292,6952,2,100,10213,0,0,0,0
200,0,1,1,ACCEPT,7.4727,1.6405,13204,0,-1,0.9991,121.77,262.27,23.92,18.72,120.00,235.00,12.00,14.00,0.0000,27.32,1,0,1.6405,LOW_CONF,0,25832,346,6953,2,100,13204,0,0,0,0
201,0,1,1,ACCEPT,6.9337,1.5756,10870,0,1,0.9237,121.77,262.84,23.92,18.72,120.00,234.00,10.00,14.00,0.0000,28.90,1,-8,1.5692,MAX_STEP,0,21936,343,6228,2,100,10870,0,0,0,0
202,0,1,1,ACCEPT,5.0318,1.0047,6801,0,-1,0.9181,121.77,262.27,23.92,18.72,120.00,234.00,12.00,16.00,0.0000,28.32,1,-7,1.7403,MAX_STEP,0,17064,367,6893,2,100,6801,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.1907,1.2143,-7367,-2,9,0.6745,121.77,262.27,23.92,18.72,119.00,233.50,14.00,13.00,0.0000,28.90,0,0,0.0000,NOT_RUN,0,17476,296,0,2,100,7367,0,0,0,0
204,0,1,1,ACCEPT,5.8841,1.1498,8127,9,5,0.1929,128.52,265.16,24.88,19.47,117.00,232.00,10.00,14.00,0.0000,35.10,1,1,2.6225,ACCEPT,0,20473,167,11486,2,100,8127,0,0,0,0
205,0,1,1,ACCEPT,8.5995,1.5780,15453,2,-1,0.7963,130.08,264.55,24.88,19.47,121.50,232.50,15.00,13.00,0.0000,33.18,1,0,3.2811,ACCEPT,0,26831,211,12760,2,100,15453,0,0,0,0
206,0,1,1,ACCEPT,10.3935,1.9322,18617,0,-3,0.5407,130.08,262.72,24.88,19.47,119.50,230.00,15.00,10.00,0.0000,34.39,1,0,3.0716,ACCEPT,0,25401,275,10237,2,100,18617,0,0,0,0
207,0,1,1,ACCEPT,10.3449,2.1340,18677,-1,-1,0.9323,129.30,262.11,25.87,20.25,120.00,229.50,16.00,9.00,0.0000,33.91,1,1,3.1168,ACCEPT,0,29194,246,9925,2,100,18677,0,0,0,0
208,0,1,1,ACCEPT,10.3072,2.2288,19417,-1,-1,0.8396,128.48,261.48,25.87,20.25,119.00,228.50,16.00,9.00,0.0000,34.32,1,0,3.5577,ACCEPT,0,26330,577,6281,2,100,19417,0,0,0,0
209,0,1,1,ACCEPT,6.8311,1.1754,13594,5,1,0.8312,132.55,262.11,26.91,21.06,121.00,227.50,16.00,9.00,0.0000,36.48,1,1,2.5683,ACCEPT,0,27681,368,7775,2,100,13594,0,0,0,0
210,0,1,1,ACCEPT,9.3778,1.7288,18732,-2,-2,0.2164,130.86,260.80,27.98,21.90,121.00,222.00,14.00,14.00,0.0000,40.03,1,1,2.3342,ACCEPT,0,24346,324,7403,2,100,18732,0,0,0,0
211,0,1,1,ACCEPT,7.8544,1.5743,15423,1,-3,0.4112,131.73,258.73,29.10,22.78,124.50,219.00,17.00,14.00,0.0000,40.39,1,1,2.3547,ACCEPT,0,22627,455,7284,2,100,15423,0,0,0,0
212,0,1,1,ACCEPT,10.2352,2.2028,20074,-1,-2,0.7168,130.83,257.30,29.10,22.78,126.50,219.00,19.00,14.00,0.0000,38.54,1,0,3.0661,ACCEPT,0,26207,291,9227,2,100,20074,0,0,0,0
213,0,1,1,ACCEPT,12.2960,2.7562,23069,1,-1,0.7814,131.73,256.58,29.10,22.78,127.00,215.50,18.00,11.00,0.0000,41.35,1,0,3.2772,ACCEPT,0,24958,265,9038,2,100,23069,0,0,0,0
214,0,1,1,ACCEPT,12.4081,2.5868,24893,-1,-4,0.3190,130.83,253.70,29.10,22.78,127.00,213.00,18.00,16.00,0.0000,40.88,1,0,3.1098,ACCEPT,0,27087,296,8964,2,100,24893,0,0,0,0
215,0,1,1,ACCEPT,13.0084,2.4453,24177,1,-3,0.4690,131.73,251.55,29.10,22.78,127.00,210.00,22.00,16.00,0.0000,41.82,1,0,3.1017,ACCEPT,0,25063,289,8343,2,100,24177,0,0,0,0
216,0,1,1,ACCEPT,11.7658,2.1567,21942,-1,-3,0.2979,130.83,249.39,29.10,22.78,127.50,207.50,19.00,13.00,0.0000,42.02,1,0,2.9492,ACCEPT,0,28854,320,7611,2,100,21942,0,0,0,0
217,0,1,1,ACCEPT,12.4890,2.3507,21523,1,-3,0.3272,131.73,247.23,29.10,22.78,127.50,203.50,17.00,11.00,0.0000,43.94,1,0,3.0794,ACCEPT,0,29365,221,12274,2,100,21523,0,0,0,0
218,0,1,1,ACCEPT,13.7278,2.8712,22444,-1,-4,0.0694,130.83,244.36,29.10,22.78,127.50,203.00,19.00,14.00,0.0000,41.49,1,0,2.9559,ACCEPT,0,25799,217,9682,2,100,22444,0,0,0,0
219,0,1,1,ACCEPT,13.5247,2.3634,22736,1,-4,0.1403,131.73,241.48,29.10,22.78,127.50,198.00,19.00,12.00,0.0000,43.69,1,0,3.1068,ACCEPT,0,30291,199,12331,2,100,22736,0,0,0,0
220,0,1,1,ACCEPT,13.7055,2.4934,19937,-1,-4,0.0852,130.83,238.61,29.10,22.78,128.50,195.00,21.00,12.00,0.0000,43.67,1,0,3.2331,ACCEPT,0,24267,229,9631,2,100,19937,0,0,0,0
221,0,1,1,ACCEPT,13.1328,2.7351,20885,0,-6,0.1554,130.83,234.30,29.10,22.78,125.50,192.50,13.00,13.00,0.0000,42.14,1,0,3.0040,ACCEPT,0,29050,208,11921,2,100,20885,0,0,0,0
222,0,1,1,ACCEPT,13.5694,3.0353,19951,-1,-4,0.1273,129.92,231.42,29.10,22.78,124.50,190.50,17.00,13.00,0.0000,41.28,1,0,3.1972,ACCEPT,0,22866,225,12126,2,100,19951,0,0,0,0
223,0,1,1,ACCEPT,12.3366,2.5739,20195,0,-5,0.2420,129.92,227.83,29.10,22.78,125.00,188.00,16.00,12.00,0.0000,40.13,1,0,3.1470,ACCEPT,0,25893,246,12461,2,100,20195,0,0,0,0
224,0,1,1,ACCEPT,12.4822,2.5837,20285,-1,-6,0.2351,129.02,223.52,29.10,22.78,124.00,185.50,14.00,15.00,0.0000,38.35,1,0,3.1271,ACCEPT,0,26195,215,10724,2,100,20285,0,0,0,0
225,0,1,1,ACCEPT,13.1548,2.4270,21149,0,-5,0.2372,129.02,219.92,29.10,22.78,125.00,183.50,12.00,15.00,0.0000,36.64,1,0,3.1407,ACCEPT,0,25035,261,12072,2,100,21149,0,0,0,0
226,0,1,1,ACCEPT,14.6823,2.7284,22897,-1,-4,0.2306,128.11,217.05,29.10,22.78,123.00,179.00,14.00,12.00,0.0000,38.39,1,0,3.1385,ACCEPT,0,23886,246,13309,2,100,22897,0,0,0,0
227,0,1,1,ACCEPT,15.2225,3.1139,23740,0,-4,0.1180,128.11,214.17,29.10,22.78,124.00,176.50,16.00,13.00,0.0000,37.90,1,0,3.1042,ACCEPT,0,23782,262,11918,2,100,23740,0,0,0,0
228,0,1,1,ACCEPT,16.5045,3.1307,25443,0,-4,0.1967,128.11,211.30,29.10,22.78,125.00,176.50,14.00,9.00,0.0000,34.94,1,0,3.1631,ACCEPT,0,24248,247,13853,2,100,25443,0,0,0,0
229,0,1,1,ACCEPT,17.3495,3.6009,25829,1,-3,0.2480,129.02,209.14,29.10,22.78,124.00,172.50,16.00,13.00,0.0000,36.98,1,0,3.1489,ACCEPT,0,23794,236,12073,2,100,25829,0,0,0,0
230,0,1,1,ACCEPT,17.5626,3.4562,25434,-1,-3,0.1856,128.11,206.98,29.10,22.78,122.50,170.50,19.00,15.00,0.0000,36.91,1,0,3.2004,ACCEPT,0,21773,213,10382,2,100,25434,0,0,0,0
231,0,1,1,ACCEPT,15.1193,2.7995,22586,1,-3,0.3435,129.02,204.83,29.10,22.78,122.50,169.00,21.00,14.00,0.0000,36.42,1,0,3.3327,ACCEPT,0,25347,261,8793,2,100,22586,0,0,0,0
232,0,1,1,ACCEPT,15.2031,2.2400,21437,0,-4,0.3812,129.02,201.95,29.10,22.78,122.00,167.50,22.00,13.00,0.0000,35.16,1,0,3.3001,ACCEPT,0,18400,230,8539,2,100,21437,0,0,0,0
233,0,1,1,ACCEPT,12.6632,1.7430,16412,0,-4,0.4921,129.02,199.08,29.10,22.78,122.00,165.00,22.00,14.00,0.0000,34.79,1,0,3.2865,ACCEPT,0,17165,372,7895,2,100,16412,0,0,0,0
234,0,1,1,ACCEPT,9.8944,1.6014,14579,1,-2,0.9093,129.92,197.64,29.10,22.78,120.00,162.50,20.00,15.00,0.0000,36.51,1,0,3.3916,ACCEPT,0,21080,264,10517,2,100,14579,0,0,0,0
235,0,1,1,ACCEPT,7.0402,1.2332,11839,-1,-3,0.4294,129.02,195.48,29.10,22.78,119.00,160.00,18.00,16.00,0.0000,36.87,1,0,2.2874,ACCEPT,0,22065,226,12960,2,100,11839,0,0,0,0
236,0,1,1,ACCEPT,7.1829,1.2371,13129,2,-3,0.7653,130.83,193.33,30.27,23.69,119.00,156.50,16.00,13.00,0.0000,38.68,1,1,2.6987,ACCEPT,0,19404,211,12377,2,100,13129,0,0,0,0
237,0,1,1,ACCEPT,10.0440,2.1211,16468,-1,-4,0.3924,129.88,190.39,31.48,24.63,119.50,155.50,17.00,11.00,0.0000,36.40,1,1,2.7582,ACCEPT,0,24022,264,10935,2,100,16468,0,0,0,0
238,0,1,1,ACCEPT,11.4057,2.3235,18511,1,-3,0.7936,130.86,188.09,31.48,24.63,120.00,154.00,18.00,12.00,0.0000,35.78,1,0,2.8500,ACCEPT,0,27416,258,14166,2,100,18511,0,0,0,0
239,0,1,1,ACCEPT,12.3000,2.2081,20279,0,-3,0.5524,130.86,185.80,31.48,24.63,121.00,151.50,18.00,13.00,0.0000,35.69,1,0,2.9250,ACCEPT,0,30233,294,10600,2,100,20279,0,0,0,0
240,0,1,1,ACCEPT,12.8468,2.9219,21251,1,-4,0.5798,131.84,182.73,32.74,25.62,119.50,151.00,23.00,18.00,0.0000,34.05,1,1,2.4442,ACCEPT,0,30575,251,9664,2,100,21251,0,0,0,0
241,0,1,1,ACCEPT,12.8505,2.9800,20070,0,-3,0.6979,131.84,180.34,34.05,26.64,118.00,149.00,22.00,18.00,0.0000,34.26,1,1,2.6051,ACCEPT,0,24652,225,8826,2,100,20070,0,0,0,0
242,0,1,1,ACCEPT,14.0499,2.8177,20141,1,-1,0.7760,132.91,179.52,34.05,26.64,118.50,145.50,23.00,15.00,0.0000,36.94,1,0,2.9754,ACCEPT,0,25513,474,3945,2,100,20141,0,0,0,0
243,0,1,1,ACCEPT,14.9366,2.6993,20890,0,-4,0.2466,132.91,176.20,35.41,27.71,118.50,146.00,19.00,16.00,0.0000,33.46,1,1,2.3320,ACCEPT,0,23851,490,4780,2,100,20890,0,0,0,0
244,0,1,1,ACCEPT,14.2969,2.3769,20781,1,-2,0.6096,134.02,174.48,36.82,28.82,118.50,144.00,19.00,16.00,0.0000,34.21,1,1,2.6354,ACCEPT,0,23883,332,5297,2,100,20781,0,0,0,0
245,0,1,1,ACCEPT,13.4770,2.2685,18556,0,-2,0.7029,134.02,172.67,38.30,29.97,116.50,140.00,17.00,16.00,0.0000,37.07,1,1,2.5990,ACCEPT,0,17428,280,5788,2,100,18556,0,0,0,0
246,0,1,1,ACCEPT,12.2219,2.0601,15842,0,-3,0.5609,134.02,169.86,39.83,31.17,117.00,136.50,16.00,15.00,0.0000,37.45,1,1,2.0170,ACCEPT,0,17994,392,4223,2,100,15842,0,0,0,0
247,0,1,1,ACCEPT,12.1899,2.0743,15485,1,-3,0.7435,135.27,166.95,41.42,32.42,118.00,133.00,18.00,18.00,0.0000,38.09,1,1,2.5637,ACCEPT,0,19199,342,5459,2,100,15485,0,0,0,0
248,0,1,1,ACCEPT,11.2828,1.9073,15850,1,-4,0.6819,136.56,162.89,43.08,33.71,117.50,133.00,17.00,12.00,0.0000,35.45,1,1,2.8533,ACCEPT,0,20536,321,5797,2,100,15850,0,0,0,0
249,0,1,1,ACCEPT,9.3595,1.5079,12998,0,-3,0.7053,136.56,159.75,43.08,33.71,118.00,129.00,14.00,12.00,0.0000,35.92,1,0,2.7768,ACCEPT,0,20449,487,4279,2,100,12998,0,0,0,0
250,0,1,1,ACCEPT,9.2772,1.6683,13465,1,-3,0.3880,137.91,156.61,43.08,33.71,117.50,128.00,9.00,6.00,0.0000,35.14,1,0,3.0597,ACCEPT,0,21980,335,4545,2,100,13465,0,0,0,0
251,0,1,1,ACCEPT,10.5365,2.1515,14043,0,-5,0.3030,137.91,151.38,43.08,33.71,115.00,122.00,6.00,8.00,0.0000,37.25,1,0,2.9044,ACCEPT,0,21159,346,4973,2,100,14043,0,0,0,0
