frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,998,9554,6,310,0,0,0,0,0
1,0,1,0,LOW_PSR,4.7324,1.0917,381,4,-11,0.2336,415.50,466.50,25.00,33.00,420.50,451.50,29.00,43.00,0.3231,15.81,0,0,0.0000,NOT_RUN,0,1420,714,0,6,310,381,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.1550,1.0904,-205,-30,9,0.2293,415.50,466.50,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,44.27,0,0,0.0000,NOT_RUN,0,768,295,0,6,310,205,0,0,0,0
3,0,1,0,LOW_PSR,4.5319,1.0312,33,5,-16,0.8182,415.50,466.50,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,67.20,0,0,0.0000,NOT_RUN,0,165,179,0,6,310,33,0,0,0,0
4,0,1,0,LOW_PSR,4.6395,1.1890,346,-20,7,0.2370,415.50,466.50,25.00,33.00,433.50,385.00,31.00,52.00,0.0000,83.46,0,0,0.0000,NOT_RUN,0,1518,208,0,6,310,346,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.4434,1.0651,-229,-20,9,0.0218,415.50,466.50,25.00,33.00,437.50,375.00,31.00,58.00,0.0000,94.11,0,0,0.0000,NOT_RUN,0,1135,147,0,6,310,229,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.8008,1.2420,-195,0,-4,0.4513,415.50,466.50,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,97.38,0,0,0.0000,NOT_RUN,0,595,124,0,6,310,195,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-3.9023,1.1508,-412,3,-20,0.8083,415.50,466.50,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,86.20,0,0,0.0000,NOT_RUN,0,1274,597,0,6,310,412,0,0,0,0
8,0,1,1,ACCEPT,6.0104,1.2683,520,1,-15,0.3250,416.28,451.03,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,58.31,1,5,0.8881,MAX_STEP,0,1171,468,21944,6,310,520,0,0,0,0
9,0,1,1,ACCEPT,5.2358,1.2504,709,1,-15,0.5783,417.06,435.56,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,39.62,1,6,1.4798,MAX_STEP,0,1504,159,20628,6,310,709,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.3895,1.0401,-675,0,-21,0.2015,417.06,435.56,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,38.55,0,0,0.0000,NOT_RUN,0,2405,119,0,6,310,675,0,0,0,0
11,0,1,0,LOW_PSR,4.6166,1.2054,581,20,-16,0.3546,417.06,435.56,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,38.68,0,0,0.0000,NOT_RUN,0,1395,173,0,6,310,581,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.6224,1.5573,-992,19,-1,0.0605,417.06,435.56,25.00,33.00,448.50,466.50,35.00,39.00,0.0000,44.11,0,0,0.0000,NOT_RUN,0,2353,175,0,6,310,992,0,0,0,0
13,0,1,0,LOW_PSR,3.8857,1.0118,686,-12,-1,0.0525,417.06,435.56,25.00,33.00,436.00,487.00,42.00,40.00,0.0000,54.81,0,0,0.0000,NOT_RUN,0,2309,398,0,6,310,686,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4324,1.0635,-787,-16,-20,0.0076,417.06,435.56,25.00,33.00,422.50,494.00,47.00,38.00,0.0000,58.69,0,0,0.0000,NOT_RUN,0,2209,386,0,6,310,787,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.3941,1.7049,-1086,0,-15,0.3398,417.06,435.56,25.00,33.00,411.50,504.00,53.00,42.00,0.0000,68.66,0,0,0.0000,NOT_RUN,0,2693,354,0,6,310,1086,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.1304,1.0081,-375,1,28,0.9600,417.06,435.56,25.00,33.00,407.00,509.50,46.00,47.00,0.0000,74.62,0,0,0.0000,NOT_RUN,0,1360,504,0,6,310,375,0,0,0,0
17,0,1,1,ACCEPT,6.2061,1.2063,456,-6,-20,0.0088,412.38,414.94,25.00,33.00,396.50,524.50,49.00,49.00,0.0000,110.71,1,-12,1.3577,MAX_STEP,0,1002,865,10695,6,310,456,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.1186,1.0789,-41,2,-14,0.0244,412.38,414.94,25.00,33.00,395.50,528.50,47.00,51.00,0.0000,114.81,0,0,0.0000,NOT_RUN,0,153,761,0,6,310,41,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.8392,1.0455,-46,-14,-3,0.1957,412.38,414.94,25.00,33.00,389.50,548.50,49.00,51.00,0.0000,135.51,0,0,0.0000,NOT_RUN,0,146,622,0,6,310,46,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.8420,1.2439,-51,-15,1,0.3529,412.38,414.94,25.00,33.00,375.50,565.50,57.00,49.00,0.0000,155.01,0,0,0.0000,NOT_RUN,0,182,548,0,6,310,51,0,0,0,0
21,0,1,0,LOW_PSR,4.4815,1.3571,76,1,-15,0.0263,412.38,414.94,25.00,33.00,350.50,587.50,61.00,51.00,0.0000,183.32,0,0,0.0000,NOT_RUN,0,296,498,0,6,310,76,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.1664,1.2647,-43,-14,0,0.4651,412.38,414.94,25.00,33.00,328.00,606.50,72.00,51.00,0.0000,209.32,0,0,0.0000,NOT_RUN,0,161,417,0,6,310,43,0,0,0,0
23,0,1,0,LOW_PSR,4.0051,1.0909,60,-19,-20,0.2833,412.38,414.94,25.00,33.00,290.00,617.50,72.00,55.00,0.0000,236.66,0,0,0.0000,NOT_RUN,0,200,339,0,6,310,60,0,0,0,0
24,0,1,0,LOW_PSR,4.4505,1.0580,73,-19,-8,0.0274,412.38,414.94,25.00,33.00,270.00,625.50,76.00,59.00,0.0000,254.18,0,0,0.0000,NOT_RUN,0,220,298,0,6,310,73,0,0,0,0
25,0,1,0,LOW_PSR,4.4635,1.1818,39,-15,-11,0.2308,412.38,414.94,25.00,33.00,237.50,637.50,79.00,61.00,0.0000,283.05,0,0,0.0000,NOT_RUN,0,117,332,0,6,310,39,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.9648,1.1628,-50,0,-23,0.2000,412.38,414.94,25.00,33.00,221.00,641.50,78.00,61.00,0.0000,296.57,0,0,0.0000,NOT_RUN,0,174,301,0,6,310,50,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.2360,1.0972,-79,-11,-10,0.1772,412.38,414.94,25.00,33.00,209.50,651.00,75.00,58.00,0.0000,311.26,0,0,0.0000,NOT_RUN,0,243,242,0,6,310,79,0,0,0,0
28,0,1,0,LOW_PSR,4.6982,1.1127,464,6,-2,0.2263,412.38,414.94,25.00,33.00,208.50,650.00,73.00,56.00,0.0000,311.16,0,0,0.0000,NOT_RUN,0,1781,136,0,6,310,464,0,0,0,0
29,0,1,0,LOW_PSR,4.2644,1.0461,431,17,-7,0.2575,412.38,414.94,25.00,33.00,217.50,648.00,71.00,56.00,0.0000,303.80,0,0,0.0000,NOT_RUN,0,1685,374,0,6,310,431,0,0,0,0
30,0,1,0,LOW_PSR,4.0149,1.0345,270,-25,15,0.3407,412.38,414.94,25.00,33.00,225.50,646.50,69.00,57.00,0.0000,297.56,0,0,0.0000,NOT_RUN,0,942,370,0,6,310,270,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.8565,1.0447,-187,-15,-6,0.2567,412.38,414.94,25.00,33.00,241.50,640.00,67.00,60.00,0.0000,282.58,0,0,0.0000,NOT_RUN,0,575,215,0,6,310,187,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.8665,1.2816,-223,2,-10,0.0179,412.38,414.94,25.00,33.00,256.50,638.00,69.00,60.00,0.0000,272.13,0,0,0.0000,NOT_RUN,0,610,229,0,6,310,223,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.2405,1.1873,-374,0,-16,0.1845,412.38,414.94,25.00,33.00,273.00,637.00,72.00,58.00,0.0000,262.18,0,0,0.0000,NOT_RUN,0,1501,288,0,6,310,374,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-3.6863,1.0646,-280,-4,2,0.2679,412.38,414.94,25.00,33.00,277.50,625.00,73.00,48.00,0.0000,249.63,0,0,0.0000,NOT_RUN,0,1324,234,0,6,310,280,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.9574,1.1023,-291,1,-15,0.4261,412.38,414.94,25.00,33.00,275.00,622.50,88.00,45.00,0.0000,248.91,0,0,0.0000,NOT_RUN,0,1021,350,0,6,310,291,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.3413,1.1233,-164,-4,5,0.2073,412.38,414.94,25.00,33.00,273.00,615.50,92.00,45.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,531,360,0,6,310,164,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-3.8755,1.0278,-37,23,0,0.1081,412.38,414.94,25.00,33.00,266.50,612.50,89.00,55.00,0.0000,245.58,0,0,0.0000,NOT_RUN,0,171,355,0,6,310,37,0,0,0,0
38,0,1,0,LOW_PSR,3.0163,1.0000,86,7,32,0.6047,412.38,414.94,25.00,33.00,259.50,613.50,89.00,61.00,0.0000,250.59,0,0,0.0000,NOT_RUN,0,609,272,0,6,310,86,0,0,0,0
39,0,1,1,ACCEPT,5.2788,1.2568,367,-14,-4,0.1689,401.44,410.81,24.04,31.73,253.50,615.50,91.00,69.00,0.0000,252.55,1,-1,2.9619,ACCEPT,0,893,123,9592,6,310,367,0,0,0,0
40,0,1,0,LOW_PSR,4.6949,1.1399,277,-21,1,0.3141,401.44,410.81,24.04,31.73,247.00,616.00,94.00,70.00,0.0000,256.81,0,0,0.0000,NOT_RUN,0,856,260,0,6,310,277,0,0,0,0
41,0,1,1,ACCEPT,7.6121,1.4011,262,0,0,1.0000,401.44,410.81,24.04,31.73,242.00,621.00,100.00,74.00,0.0000,263.82,1,0,3.0665,ACCEPT,0,655,466,3706,6,310,262,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.0965,1.0714,-30,-6,-29,0.0333,401.44,410.81,24.04,31.73,247.00,618.50,106.00,69.00,0.0000,258.81,0,0,0.0000,NOT_RUN,0,89,474,0,6,310,30,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.1077,1.2273,-54,-21,-1,0.0556,401.44,410.81,24.04,31.73,263.00,605.50,110.00,51.00,0.0000,238.89,0,0,0.0000,NOT_RUN,0,137,392,0,6,310,54,0,0,0,0
44,0,1,1,ACCEPT,5.1532,1.0263,78,-26,-4,0.2564,381.94,406.88,24.04,31.73,268.00,604.50,114.00,49.00,0.0000,228.12,1,-12,1.4954,MAX_STEP,0,267,302,6319,6,310,78,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.6626,1.4298,-173,-2,-4,0.1098,381.94,406.88,24.04,31.73,277.50,605.00,109.00,46.00,0.0000,223.97,0,0,0.0000,NOT_RUN,0,416,307,0,6,310,173,0,0,0,0
46,0,1,0,LOW_PSR,4.0166,1.1607,130,-28,11,0.3923,381.94,406.88,24.04,31.73,286.00,601.00,106.00,50.00,0.0000,216.54,0,0,0.0000,NOT_RUN,0,517,147,0,6,310,130,0,0,0,0
47,0,1,0,LOW_PSR,4.1758,1.0794,68,-18,10,0.3676,381.94,406.88,24.04,31.73,280.50,595.50,99.00,49.00,0.0000,214.17,0,0,0.0000,NOT_RUN,0,214,212,0,6,310,68,0,0,0,0
48,0,1,0,LOW_PSR,4.7399,1.0882,37,-17,3,0.1081,381.94,406.88,24.04,31.73,272.50,590.00,107.00,60.00,0.0000,213.33,0,0,0.0000,NOT_RUN,0,125,284,0,6,310,37,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.4842,1.0816,-53,-11,-3,0.2642,381.94,406.88,24.04,31.73,264.00,586.50,106.00,63.00,0.0000,214.88,0,0,0.0000,NOT_RUN,0,180,292,0,6,310,53,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-3.9029,1.0698,-46,-11,-1,0.2826,381.94,406.88,24.04,31.73,253.00,582.00,108.00,64.00,0.0000,217.47,0,0,0.0000,NOT_RUN,0,161,287,0,6,310,46,0,0,0,0
51,0,1,0,LOW_PSR,4.9118,1.1636,64,-6,-3,0.1250,381.94,406.88,24.04,31.73,231.00,573.00,108.00,58.00,0.0000,224.45,0,0,0.0000,NOT_RUN,0,170,219,0,6,310,64,0,0,0,0
52,0,1,1,ACCEPT,6.6220,1.0804,121,-6,-4,0.0826,377.44,402.94,24.04,31.73,224.50,568.50,105.00,51.00,0.0000,225.39,1,0,3.2915,ACCEPT,0,251,212,7442,6,310,121,0,0,0,0
53,0,1,0,LOW_PSR,4.0694,1.0000,23,0,7,0.0870,377.44,402.94,24.04,31.73,216.00,570.50,108.00,45.00,0.0000,232.68,0,0,0.0000,NOT_RUN,0,70,220,0,6,310,23,0,0,0,0
54,0,1,0,LOW_PSR,4.4333,1.1364,25,4,1,0.2800,377.44,402.94,24.04,31.73,203.00,570.50,110.00,43.00,0.0000,241.88,0,0,0.0000,NOT_RUN,0,102,179,0,6,310,25,0,0,0,0
55,0,1,0,LOW_PSR,4.8550,1.2162,45,-1,-15,0.2667,377.44,402.94,24.04,31.73,196.50,579.50,111.00,45.00,0.0000,252.81,0,0,0.0000,NOT_RUN,0,144,152,0,6,310,45,0,0,0,0
56,0,1,0,LOW_PSR,4.7012,1.0625,34,-6,-16,0.9412,377.44,402.94,24.04,31.73,190.50,585.00,113.00,46.00,0.0000,260.95,0,0,0.0000,NOT_RUN,0,107,140,0,6,310,34,0,0,0,0
57,0,1,1,ACCEPT,5.3188,1.1429,32,-2,-16,0.6562,375.94,387.19,24.04,31.73,179.50,594.00,115.00,50.00,0.0000,285.24,1,5,1.2812,MAX_STEP,0,87,119,8348,6,310,32,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.9995,1.0606,-35,5,-4,0.3143,375.94,387.19,24.04,31.73,174.50,599.00,111.00,56.00,0.0000,292.30,0,0,0.0000,NOT_RUN,0,124,91,0,6,310,35,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.4754,1.4848,-49,-29,-9,0.2653,375.94,387.19,24.04,31.73,201.50,615.00,113.00,58.00,0.0000,286.93,0,0,0.0000,NOT_RUN,0,129,63,0,6,310,49,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.2651,1.3939,-46,-29,-9,0.0217,375.94,387.19,24.04,31.73,207.00,610.50,110.00,67.00,0.0000,280.01,0,0,0.0000,NOT_RUN,0,126,48,0,6,310,46,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.3647,1.0217,-47,-8,0,0.3404,375.94,387.19,24.04,31.73,234.50,619.00,105.00,80.00,0.0000,271.55,0,0,0.0000,NOT_RUN,0,156,42,0,6,310,47,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.8005,1.2778,-46,-9,6,0.1304,375.94,387.19,24.04,31.73,263.50,632.00,101.00,92.00,0.0000,269.40,0,0,0.0000,NOT_RUN,0,133,24,0,6,310,46,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.2509,1.4211,-54,-30,0,0.0556,375.94,387.19,24.04,31.73,313.00,678.00,94.00,114.00,0.0000,297.55,0,0,0.0000,NOT_RUN,0,124,36,0,6,310,54,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.8302,1.0377,-55,-9,12,0.4000,375.94,387.19,24.04,31.73,343.50,712.50,105.00,107.00,0.0000,326.93,0,0,0.0000,NOT_RUN,0,192,57,0,6,310,55,0,0,0,0
65,0,1,0,LOW_PSR,4.2991,1.0390,80,-19,1,0.0000,375.94,387.19,24.04,31.73,374.00,741.50,116.00,73.00,0.0000,354.32,0,0,0.0000,NOT_RUN,0,261,31,0,6,310,80,0,0,0,0
66,0,1,0,LOW_PSR,4.0012,1.0735,73,5,-4,0.2192,375.94,387.19,24.04,31.73,380.50,762.00,127.00,64.00,0.0000,374.84,0,0,0.0000,NOT_RUN,0,214,35,0,6,310,73,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-3.3779,1.0208,-49,6,-10,0.0816,375.94,387.19,24.04,31.73,385.50,755.00,121.00,72.00,0.0000,367.94,0,0,0.0000,NOT_RUN,0,292,38,0,6,310,49,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.8952,1.0000,-100,4,-4,0.1300,375.94,387.19,24.04,31.73,388.00,739.00,118.00,72.00,0.0000,352.02,0,0,0.0000,NOT_RUN,0,290,61,0,6,310,100,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7191,1.1373,-58,-9,-9,0.1034,375.94,387.19,24.04,31.73,379.00,715.00,118.00,58.00,0.0000,327.83,0,0,0.0000,NOT_RUN,0,139,105,0,6,310,58,0,0,0,0
70,0,1,0,LOW_PSR,4.9749,1.0462,68,-10,1,0.3676,375.94,387.19,24.04,31.73,371.50,701.00,117.00,50.00,0.0000,313.84,0,0,0.0000,NOT_RUN,0,180,116,0,6,310,68,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.4923,1.2289,-102,5,-20,0.0294,375.94,387.19,24.04,31.73,358.50,679.50,115.00,43.00,0.0000,292.83,0,0,0.0000,NOT_RUN,0,322,119,0,6,310,102,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.4873,1.0000,-67,-29,0,0.1493,375.94,387.19,24.04,31.73,347.00,683.00,110.00,56.00,0.0000,297.22,0,0,0.0000,NOT_RUN,0,257,101,0,6,310,67,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.0933,1.0263,-78,-9,11,0.3333,375.94,387.19,24.04,31.73,335.50,680.50,99.00,65.00,0.0000,296.09,0,0,0.0000,NOT_RUN,0,301,196,0,6,310,78,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.0145,1.1990,-229,-28,-7,0.5371,375.94,387.19,24.04,31.73,328.00,667.50,90.00,73.00,0.0000,284.38,0,0,0.0000,NOT_RUN,0,751,342,0,6,310,229,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.2477,1.0491,-235,-20,3,0.3489,375.94,387.19,24.04,31.73,320.50,655.50,85.00,83.00,0.0000,273.98,0,0,0.0000,NOT_RUN,0,786,371,0,6,310,235,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.1195,1.1394,-237,-5,-4,0.0802,375.94,387.19,24.04,31.73,317.00,643.50,78.00,81.00,0.0000,263.00,0,0,0.0000,NOT_RUN,0,693,222,0,6,310,237,0,0,0,0
77,0,1,0,LOW_PSR,4.5143,1.0659,97,6,-5,0.0206,375.94,387.19,24.04,31.73,311.00,642.00,68.00,80.00,0.0000,262.96,0,0,0.0000,NOT_RUN,0,266,150,0,6,310,97,0,0,0,0
78,0,1,0,LOW_PSR,4.8566,1.2742,79,-14,3,0.0253,375.94,387.19,24.04,31.73,307.50,649.00,69.00,78.00,0.0000,270.61,0,0,0.0000,NOT_RUN,0,215,172,0,6,310,79,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.6669,1.1163,-48,-14,-12,0.1042,375.94,387.19,24.04,31.73,304.50,654.50,67.00,73.00,0.0000,276.69,0,0,0.0000,NOT_RUN,0,184,82,0,6,310,48,0,0,0,0
80,0,1,1,ACCEPT,5.1453,1.3913,96,-10,9,0.0521,368.44,396.05,24.04,31.73,300.00,662.50,72.00,65.00,0.0000,275.10,1,8,0.7379,MAX_STEP,0,234,96,7386,6,310,96,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.5751,1.1154,-87,-20,-2,0.1609,368.44,396.05,24.04,31.73,296.00,662.50,74.00,55.00,0.0000,276.12,0,0,0.0000,NOT_RUN,0,233,83,0,6,310,87,0,0,0,0
82,0,1,1,ACCEPT,5.0898,1.2800,64,-6,-8,0.2500,363.94,388.17,24.04,31.73,292.00,660.50,76.00,47.00,0.0000,281.67,1,10,1.4670,MAX_STEP,0,168,97,14442,6,310,64,0,0,0,0
83,0,1,0,LOW_PSR,4.1022,1.1000,55,-1,0,0.9636,363.94,388.17,24.04,31.73,292.50,661.50,73.00,47.00,0.0000,282.51,0,0,0.0000,NOT_RUN,0,154,82,0,6,310,55,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.2963,1.1176,-76,0,-5,0.9079,363.94,388.17,24.04,31.73,293.50,662.00,71.00,50.00,0.0000,282.74,0,0,0.0000,NOT_RUN,0,301,61,0,6,310,76,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.9070,1.2000,-78,-14,5,0.3333,363.94,388.17,24.04,31.73,286.50,672.50,67.00,53.00,0.0000,294.68,0,0,0.0000,NOT_RUN,0,205,86,0,6,310,78,0,0,0,0
86,0,1,1,ACCEPT,5.0949,1.3784,51,6,-16,0.3529,368.44,372.42,24.04,31.73,285.50,674.00,71.00,54.00,0.0000,312.77,1,0,1.9340,LOW_CONF,0,176,98,7696,6,310,51,0,0,0,0
87,0,1,1,ACCEPT,5.0052,1.2326,53,-5,-21,0.0000,364.69,351.75,24.04,31.73,269.50,682.00,77.00,52.00,0.0000,343.69,1,11,1.3191,MAX_STEP,0,156,71,12203,6,310,53,0,0,0,0
88,0,1,0,LOW_PSR,3.5504,1.0000,32,6,-18,0.1250,364.69,351.75,24.04,31.73,260.50,667.00,75.00,50.00,0.0000,332.02,0,0,0.0000,NOT_RUN,0,187,100,0,6,310,32,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.1490,1.1562,-37,-14,0,0.1892,364.69,351.75,24.04,31.73,264.50,654.00,73.00,40.00,0.0000,318.42,0,0,0.0000,NOT_RUN,0,149,96,0,6,310,37,0,0,0,0
90,0,1,0,LOW_PSR,3.4705,1.0000,30,-30,-3,0.0667,364.69,351.75,24.04,31.73,271.00,645.00,66.00,46.00,0.0000,307.85,0,0,0.0000,NOT_RUN,0,172,97,0,6,310,30,0,0,0,0
91,0,1,1,ACCEPT,5.3170,1.2294,134,-16,-13,0.1418,352.69,338.95,24.04,31.73,276.50,623.50,57.00,33.00,0.0000,294.57,1,0,3.0708,ACCEPT,0,283,84,16903,6,310,134,0,0,0,0
92,0,1,1,ACCEPT,10.0815,2.4151,256,11,-22,0.0664,360.94,317.30,24.04,31.73,278.50,613.00,47.00,32.00,0.0000,306.98,1,0,1.6252,LOW_CONF,0,361,136,15006,6,310,256,0,0,0,0
93,0,1,1,ACCEPT,5.0212,1.0103,490,11,-17,0.2939,369.19,300.56,24.04,31.73,271.50,592.00,43.00,54.00,0.0000,307.37,1,-13,1.1627,MAX_STEP,0,2104,132,18177,6,310,490,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.7875,1.0477,-461,1,-31,0.1909,369.19,300.56,24.04,31.73,267.00,575.50,48.00,43.00,0.0000,293.31,0,0,0.0000,NOT_RUN,0,1431,149,0,6,310,461,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-3.9407,1.0676,-221,-6,-13,0.1131,369.19,300.56,24.04,31.73,269.00,566.50,52.00,41.00,0.0000,284.18,0,0,0.0000,NOT_RUN,0,753,126,0,6,310,221,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.4736,1.4497,-274,-6,-14,0.1752,369.19,300.56,24.04,31.73,266.50,559.00,57.00,44.00,0.0000,278.09,0,0,0.0000,NOT_RUN,0,698,271,0,6,310,274,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.4019,1.1721,-252,28,13,0.0476,369.19,300.56,24.04,31.73,248.50,539.00,59.00,44.00,0.0000,267.24,0,0,0.0000,NOT_RUN,0,865,493,0,6,310,252,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.5204,1.0998,-518,-15,-2,0.1004,369.19,300.56,24.04,31.73,240.00,520.50,58.00,47.00,0.0000,255.07,0,0,0.0000,NOT_RUN,0,1267,634,0,6,310,518,0,0,0,0
99,0,1,0,LOW_PSR,4.0630,1.0224,319,-21,-3,0.1567,369.19,300.56,24.04,31.73,214.00,491.00,68.00,48.00,0.0000,245.66,0,0,0.0000,NOT_RUN,0,1074,441,0,6,310,319,0,0,0,0
100,0,1,0,LOW_PSR,4.7540,1.0752,429,-8,-14,0.1445,369.19,300.56,24.04,31.73,199.50,470.00,59.00,52.00,0.0000,239.80,0,0,0.0000,NOT_RUN,0,1370,630,0,6,310,429,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.9152,1.1045,-729,-2,-6,0.1125,369.19,300.56,24.04,31.73,198.00,445.50,64.00,53.00,0.0000,224.30,0,0,0.0000,NOT_RUN,0,2366,642,0,6,310,729,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.9564,1.2170,-1245,-7,-15,0.0402,369.19,300.56,24.04,31.73,203.00,445.50,58.00,53.00,0.0000,220.51,0,0,0.0000,NOT_RUN,0,4968,694,0,6,310,1245,0,0,0,0
103,0,1,1,ACCEPT,6.1886,1.3086,458,0,-10,0.2162,369.19,290.72,23.11,30.51,212.50,439.00,47.00,58.00,0.0000,215.73,1,-1,2.7516,ACCEPT,0,810,502,13402,6,310,458,0,0,0,0
104,0,1,0,LOW_PSR,4.7364,1.0415,276,-10,2,0.0217,369.19,290.72,23.11,30.51,228.00,437.50,36.00,55.00,0.0000,203.66,0,0,0.0000,NOT_RUN,0,996,646,0,6,310,276,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.5518,1.0072,-421,4,-20,0.2589,369.19,290.72,23.11,30.51,239.00,442.00,42.00,48.00,0.0000,199.59,0,0,0.0000,NOT_RUN,0,1807,492,0,6,310,421,0,0,0,0
106,0,1,0,LOW_PSR,4.7258,1.2264,455,3,1,0.6396,369.19,290.72,23.11,30.51,236.50,439.50,53.00,43.00,0.0000,199.35,0,0,0.0000,NOT_RUN,0,1278,623,0,6,310,455,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.8752,1.2714,-876,0,-20,0.3516,369.19,290.72,23.11,30.51,238.50,456.00,57.00,42.00,0.0000,210.71,0,0,0.0000,NOT_RUN,0,2370,771,0,6,310,876,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.2661,1.0141,-863,3,1,0.7439,369.19,290.72,23.11,30.51,236.00,462.50,60.00,45.00,0.0000,217.37,0,0,0.0000,NOT_RUN,0,3431,952,0,6,310,863,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-9.4755,1.7846,-1110,-7,-16,0.1288,369.19,290.72,23.11,30.51,238.00,467.50,60.00,47.00,0.0000,220.14,0,0,0.0000,NOT_RUN,0,1496,310,0,6,310,1110,0,0,0,0
110,0,1,0,LOW_PSR,4.6155,1.0642,497,-25,1,0.3883,369.19,290.72,23.11,30.51,233.50,464.00,63.00,48.00,0.0000,220.09,0,0,0.0000,NOT_RUN,0,1383,121,0,6,310,497,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.9108,1.3816,-1231,17,-14,0.3006,369.19,290.72,23.11,30.51,224.00,461.50,62.00,49.00,0.0000,224.16,0,0,0.0000,NOT_RUN,0,2514,158,0,6,310,1231,0,0,0,0
