frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
293,0,1,1,ACCEPT,29.8000,5.5107,13705,0,5,0.1818,232.05,431.39,33.11,31.17,264.00,380.00,124.00,116.00,0.0501,60.51,1,0,3.3707,ACCEPT,0,8600,138,20314,12,600,13705,0,0,0,0
294,0,1,1,ACCEPT,32.8537,5.0389,13867,1,5,0.2030,233.08,436.23,33.11,31.17,265.00,384.50,126.00,115.00,0.0477,60.79,1,0,3.4214,ACCEPT,0,7798,126,20682,12,600,13867,0,0,0,0
295,0,1,1,ACCEPT,29.3441,5.7211,12432,0,5,0.1371,233.08,441.08,33.11,31.17,264.50,388.50,121.00,115.00,0.0476,61.25,1,0,3.3763,ACCEPT,0,8431,139,19780,12,600,12432,0,0,0,0
296,0,1,1,ACCEPT,31.1336,4.8304,14071,1,6,0.0787,234.11,446.89,33.11,31.17,265.50,394.50,125.00,117.00,0.0481,61.07,1,0,3.4457,ACCEPT,0,8524,130,19696,12,600,14071,0,0,0,0
297,0,1,1,ACCEPT,35.7737,5.9579,12464,0,2,0.6240,234.11,448.83,33.11,31.17,265.00,395.50,122.00,117.00,0.0470,61.63,1,0,3.4051,ACCEPT,0,6393,122,20472,12,600,12464,0,0,0,0
298,0,1,1,ACCEPT,31.0478,4.7380,10201,1,-6,0.0224,235.14,443.02,33.11,31.17,266.50,390.00,125.00,118.00,0.0474,61.60,1,0,3.2210,ACCEPT,0,6089,85,30908,12,600,10201,0,0,0,0
299,0,1,1,ACCEPT,33.1708,3.9151,9874,0,-5,0.0100,235.14,438.17,33.11,31.17,268.50,385.00,127.00,120.00,0.0478,62.77,1,0,3.3675,ACCEPT,0,5491,97,22874,12,600,9874,0,0,0,0
300,0,1,1,ACCEPT,30.6896,5.6133,7954,-1,-5,0.0270,234.11,433.33,33.11,31.17,263.50,380.00,127.00,122.00,0.0489,60.89,1,0,3.3974,ACCEPT,0,4939,67,26532,12,600,7954,0,0,0,0
301,0,1,1,ACCEPT,31.2660,5.0410,8353,-1,-6,0.1317,233.08,427.52,33.11,31.17,264.50,371.50,127.00,121.00,0.0422,64.23,1,0,3.4210,ACCEPT,0,4906,64,27709,12,600,8353,0,0,0,0
302,0,1,1,ACCEPT,26.7260,3.4756,8185,-3,-5,0.0325,229.98,422.67,33.11,31.17,261.00,367.00,128.00,122.00,0.0434,63.73,1,0,3.3260,ACCEPT,0,5301,57,26467,12,600,8185,0,0,0,0
303,0,1,1,ACCEPT,35.7478,6.1783,10083,0,3,0.4556,229.98,425.58,33.11,31.17,261.00,369.00,124.00,122.00,0.0427,64.52,1,0,3.3251,ACCEPT,0,4515,96,19101,12,600,10083,0,0,0,0
304,0,1,1,ACCEPT,31.5048,5.9320,10998,-2,5,0.1535,227.92,430.42,33.11,31.17,259.00,375.50,128.00,123.00,0.0457,63.11,1,0,2.8431,ACCEPT,0,7034,149,14847,12,600,10998,0,0,0,0
305,0,1,1,ACCEPT,26.6916,4.0748,11442,-1,8,0.1040,226.89,438.17,33.11,31.17,257.50,382.00,127.00,126.00,0.0456,63.97,1,0,3.4150,ACCEPT,0,7092,129,13746,12,600,11442,0,0,0,0
306,0,1,1,ACCEPT,32.3955,5.5633,11071,0,4,0.1701,226.89,442.05,33.11,31.17,259.50,386.00,127.00,126.00,0.0458,64.84,1,0,3.3808,ACCEPT,0,5754,143,11636,12,600,11071,0,0,0,0
307,0,1,1,ACCEPT,32.2955,6.1160,11174,1,5,0.1256,227.92,446.89,33.11,31.17,258.50,390.50,129.00,127.00,0.0451,64.15,1,0,3.3882,ACCEPT,0,5675,154,12149,12,600,11174,0,0,0,0
308,0,1,1,ACCEPT,34.8960,6.1803,10216,-1,0,0.9921,226.89,446.89,33.11,31.17,256.50,390.00,125.00,128.00,0.0462,64.13,1,0,3.4300,ACCEPT,0,5010,99,13412,12,600,10216,0,0,0,0
309,0,1,1,ACCEPT,30.4965,4.2784,9374,0,6,0.0984,226.89,452.70,33.11,31.17,258.00,394.50,122.00,129.00,0.0452,66.00,1,0,3.2534,ACCEPT,0,5613,146,12852,12,600,9374,0,0,0,0
310,0,1,1,ACCEPT,34.2217,5.7748,9973,-1,0,0.9232,225.86,452.70,33.11,31.17,256.50,393.50,129.00,127.00,0.0393,66.66,1,0,3.3547,ACCEPT,0,5106,100,13154,12,600,9973,0,0,0,0
311,0,1,1,ACCEPT,19.5887,3.9482,7857,0,13,0.0167,225.86,465.30,33.11,31.17,254.00,407.00,126.00,128.00,0.0428,64.73,1,0,2.9981,ACCEPT,0,8214,167,10192,12,600,7857,0,0,0,0
312,0,1,1,ACCEPT,34.4902,6.3989,10251,1,2,0.6554,226.89,467.23,33.11,31.17,257.50,407.00,131.00,126.00,0.0359,67.57,1,0,3.3784,ACCEPT,0,5331,116,13015,12,600,10251,0,0,0,0
313,0,1,1,ACCEPT,34.2083,4.6628,11685,0,3,0.4417,226.89,470.14,33.11,31.17,257.50,410.00,133.00,128.00,0.0370,67.48,1,0,3.4207,ACCEPT,0,6000,125,12872,12,600,11685,0,0,0,0
314,0,1,1,ACCEPT,31.8999,4.0441,10179,1,5,0.0869,227.92,474.98,33.11,31.17,259.00,415.50,130.00,129.00,0.0398,67.11,1,0,3.3549,ACCEPT,0,5313,153,10656,12,600,10179,0,0,0,0
315,0,1,1,ACCEPT,24.1805,3.5835,10195,-2,3,0.3823,225.86,477.89,33.11,31.17,257.00,418.00,130.00,130.00,0.0397,67.50,1,0,3.3366,ACCEPT,0,6700,155,10995,12,600,10195,0,0,0,0
316,0,1,1,ACCEPT,26.7374,4.0880,10641,0,5,0.2005,225.86,482.73,33.11,31.17,257.00,422.00,132.00,132.00,0.0389,68.25,1,0,3.3809,ACCEPT,0,6183,164,12524,12,600,10641,0,0,0,0
317,0,1,1,ACCEPT,33.5026,4.7768,13824,1,6,0.0894,226.89,488.55,33.11,31.17,256.50,428.00,133.00,130.00,0.0376,67.40,1,0,3.3260,ACCEPT,0,7905,214,11630,12,600,13824,0,0,0,0
318,0,1,1,ACCEPT,32.4414,4.7667,13199,0,7,0.0333,226.89,495.33,33.11,31.17,257.50,434.00,133.00,132.00,0.0374,68.54,1,0,3.1885,ACCEPT,0,7680,240,11553,12,600,13199,0,0,0,0
319,0,1,1,ACCEPT,28.0389,4.4423,11781,0,9,0.0205,226.89,504.05,33.11,31.17,259.50,441.50,135.00,133.00,0.0353,70.54,1,0,3.3972,ACCEPT,0,8554,255,10393,12,600,11781,0,0,0,0
320,0,1,1,ACCEPT,31.5123,4.9283,11473,2,1,0.5196,228.95,505.02,33.11,31.17,258.50,443.50,133.00,131.00,0.0364,68.24,1,0,3.3966,ACCEPT,0,6390,193,13018,12,600,11473,0,0,0,0
321,0,1,1,ACCEPT,29.2912,4.7648,11769,0,3,0.5079,228.95,507.92,33.11,31.17,260.50,445.50,133.00,129.00,0.0332,69.94,1,0,3.4013,ACCEPT,0,6767,194,14281,12,600,11769,0,0,0,0
322,0,1,1,ACCEPT,32.4260,5.2715,12525,-1,3,0.3461,227.92,510.83,33.11,31.17,261.00,447.00,138.00,132.00,0.0315,71.89,1,0,3.3937,ACCEPT,0,6996,172,14597,12,600,12525,0,0,0,0
323,0,1,1,ACCEPT,30.0519,4.6486,11431,1,2,0.6614,228.95,512.77,33.11,31.17,263.50,450.00,137.00,136.00,0.0363,71.65,1,0,3.3777,ACCEPT,0,6290,233,13490,12,600,11431,0,0,0,0
324,0,1,1,ACCEPT,33.0422,6.6170,12334,-1,2,0.5432,227.92,514.70,33.11,31.17,262.00,452.50,140.00,137.00,0.0372,70.93,1,0,3.2001,ACCEPT,0,6634,157,13756,12,600,12334,0,0,0,0
325,0,1,1,ACCEPT,28.2245,4.2535,9834,1,1,0.8136,228.95,515.67,33.11,31.17,261.50,453.00,139.00,136.00,0.0360,70.62,1,0,3.3448,ACCEPT,0,6372,175,13522,12,600,9834,0,0,0,0
326,0,1,1,ACCEPT,29.5387,3.3363,9355,1,-1,0.9300,229.98,514.70,33.11,31.17,262.50,452.00,137.00,138.00,0.0377,70.63,1,0,3.2069,ACCEPT,0,5796,149,14821,12,600,9355,0,0,0,0
327,0,1,1,ACCEPT,30.1350,4.7043,9164,1,1,0.7701,231.02,515.67,33.11,31.17,266.00,452.50,138.00,137.00,0.0360,72.21,1,0,3.1890,ACCEPT,0,5264,139,14146,12,600,9164,0,0,0,0
328,0,1,1,ACCEPT,28.6281,4.4945,8589,0,-1,0.8924,231.02,514.70,33.11,31.17,264.00,451.00,144.00,138.00,0.0342,71.74,1,0,3.3360,ACCEPT,0,5095,145,11553,12,600,8589,0,0,0,0
329,0,1,1,ACCEPT,30.0526,3.6219,6715,0,-2,0.5680,231.02,512.77,33.11,31.17,265.00,448.50,142.00,137.00,0.0331,72.70,1,0,3.3809,ACCEPT,0,3830,113,13073,12,600,6715,0,0,0,0
330,0,1,1,ACCEPT,28.3789,3.6701,6107,1,-2,0.5007,232.05,510.83,33.11,31.17,268.00,446.50,148.00,139.00,0.0329,73.69,1,0,3.3989,ACCEPT,0,3524,125,11392,12,600,6107,0,0,0,0
331,0,1,1,ACCEPT,27.3990,4.4358,5873,2,-1,0.4912,234.11,509.86,33.11,31.17,273.00,444.00,148.00,140.00,0.0310,76.48,1,0,3.3518,ACCEPT,0,3249,147,10569,12,600,5873,0,0,0,0
332,0,1,1,ACCEPT,25.1093,3.5914,6644,4,-1,0.2867,238.23,508.89,33.11,31.17,277.50,442.00,149.00,140.00,0.0291,77.56,1,0,3.3784,ACCEPT,0,4334,146,9737,12,600,6644,0,0,0,0
333,0,1,1,ACCEPT,21.0306,3.1131,6631,8,2,0.1324,246.48,510.83,33.11,31.17,285.00,444.00,154.00,138.00,0.0271,77.13,1,0,3.4161,ACCEPT,0,5575,174,10484,12,600,6631,0,0,0,0
334,0,1,1,ACCEPT,24.0216,3.4734,7777,7,0,0.2105,253.70,510.83,33.11,31.17,293.00,443.00,154.00,140.00,0.0267,78.39,1,0,3.3723,ACCEPT,0,5461,142,10428,12,600,7777,0,0,0,0
335,0,1,1,ACCEPT,28.4859,4.5773,7493,2,0,0.7144,255.77,510.83,33.11,31.17,295.50,443.00,161.00,142.00,0.0267,78.61,1,0,3.3545,ACCEPT,0,4139,150,11068,12,600,7493,0,0,0,0
336,0,1,1,ACCEPT,25.0889,3.8391,6945,6,-1,0.1721,261.95,509.86,33.11,31.17,302.50,441.50,163.00,141.00,0.0251,79.48,1,0,3.3430,ACCEPT,0,4549,103,11721,12,600,6945,0,0,0,0
337,0,1,1,ACCEPT,27.6279,4.9738,7023,6,-1,0.1602,268.14,508.89,33.11,31.17,309.00,441.00,160.00,144.00,0.0278,79.24,1,0,3.2519,ACCEPT,0,4381,151,10090,12,600,7023,0,0,0,0
338,0,1,1,ACCEPT,22.4393,4.1026,7040,7,3,0.0970,275.36,511.80,33.11,31.17,317.00,443.50,166.00,143.00,0.0258,79.99,1,0,3.1432,ACCEPT,0,6602,156,10601,12,600,7040,0,0,0,0
339,0,1,1,ACCEPT,16.0022,1.8933,5197,13,-7,0.0481,288.77,505.02,33.11,31.17,333.00,435.00,168.00,144.00,0.0236,82.82,1,0,3.4063,ACCEPT,0,5075,102,17282,12,600,5197,0,0,0,0
340,0,1,1,ACCEPT,27.7409,6.0245,7386,3,5,0.0923,291.86,509.86,33.11,31.17,336.50,442.00,173.00,148.00,0.0278,81.23,1,0,3.3671,ACCEPT,0,5322,167,12150,12,600,7386,0,0,0,0
341,0,1,1,ACCEPT,18.6835,2.9820,10619,5,11,0.1672,297.02,520.52,33.11,31.17,342.50,452.00,173.00,150.00,0.0278,82.24,1,0,2.9560,ACCEPT,0,11473,298,10022,12,600,10619,0,0,0,0
342,0,1,1,ACCEPT,24.1594,3.8416,10161,6,3,0.0542,303.20,523.42,33.11,31.17,347.00,454.50,180.00,151.00,0.0267,81.66,1,0,3.0371,ACCEPT,0,7348,142,13029,12,600,10161,0,0,0,0
343,0,1,1,ACCEPT,16.4734,2.0320,7108,13,-5,0.2228,316.61,518.58,33.11,31.17,364.50,447.50,175.00,151.00,0.0247,85.71,1,0,3.3423,ACCEPT,0,6872,78,21615,12,600,7108,0,0,0,0
344,0,1,1,ACCEPT,23.4261,2.5611,7061,8,-1,0.0908,324.86,517.61,33.11,31.17,375.00,446.50,170.00,153.00,0.0264,87.01,1,0,3.3019,ACCEPT,0,5036,140,14681,12,600,7061,0,0,0,0
345,0,1,1,ACCEPT,23.5880,4.4915,11687,4,7,0.0269,328.98,524.39,33.11,31.17,378.00,454.50,178.00,155.00,0.0276,85.37,1,1,2.5375,OUT_OF_RANGE,0,9431,199,12822,12,600,11687,0,0,0,0
346,0,1,1,ACCEPT,26.8554,4.3548,12742,0,10,0.0632,328.98,534.08,33.11,31.17,377.50,460.00,179.00,154.00,0.0219,88.55,1,0,3.3940,ACCEPT,0,8791,255,12611,12,600,12742,0,0,0,0
347,0,1,1,ACCEPT,27.9887,4.5430,12843,6,4,0.0974,335.17,537.95,33.11,31.17,387.50,465.50,179.00,155.00,0.0243,89.37,1,0,2.9867,ACCEPT,0,8078,220,13210,12,600,12843,0,0,0,0
348,0,1,1,ACCEPT,28.4677,5.0587,12505,0,0,1.0000,335.17,537.95,33.11,31.17,386.50,465.00,179.00,156.00,0.0242,89.20,1,0,2.9736,ACCEPT,0,8296,120,14513,12,600,12505,0,0,0,0
349,0,1,1,ACCEPT,27.1488,3.9632,10542,-2,1,0.6346,333.11,538.92,33.11,31.17,385.00,465.00,182.00,158.00,0.0235,90.32,1,0,2.9822,ACCEPT,0,7390,126,14610,12,600,10542,0,0,0,0
350,0,1,1,ACCEPT,27.6381,5.4875,9839,-3,0,0.5612,330.02,538.92,33.11,31.17,382.50,463.50,183.00,155.00,0.0203,91.89,1,0,3.4347,ACCEPT,0,7110,152,14935,12,600,9839,0,0,0,0
351,0,1,1,ACCEPT,27.4567,3.9447,9838,-1,-2,0.6841,328.98,536.98,33.11,31.17,381.00,462.00,186.00,156.00,0.0209,91.26,1,0,3.0996,ACCEPT,0,6873,162,13310,12,600,9838,0,0,0,0
352,0,1,1,ACCEPT,30.3358,4.3384,10360,2,1,0.4498,331.05,537.95,33.11,31.17,383.50,462.00,191.00,158.00,0.0202,92.30,1,0,3.3103,ACCEPT,0,5588,170,12172,12,600,10360,0,0,0,0
353,0,1,1,ACCEPT,28.9794,5.0386,8611,-2,-1,0.6936,328.98,536.98,33.11,31.17,381.50,460.00,187.00,160.00,0.0203,93.19,1,0,3.1674,ACCEPT,0,5729,147,11908,12,600,8611,0,0,0,0
354,0,1,1,ACCEPT,32.1527,5.0618,8595,1,-1,0.7018,330.02,536.02,33.11,31.17,384.50,458.00,189.00,162.00,0.0198,95.16,1,0,3.4122,ACCEPT,0,4625,152,11053,12,600,8595,0,0,0,0
355,0,1,1,ACCEPT,30.4747,3.8618,6820,1,-2,0.4199,331.05,534.08,33.11,31.17,385.00,455.00,188.00,162.00,0.0188,95.73,1,0,3.4053,ACCEPT,0,3857,127,14056,12,600,6820,0,0,0,0
356,0,1,1,ACCEPT,28.0374,4.1795,6892,-2,-1,0.5232,328.98,533.11,33.11,31.17,383.00,453.00,186.00,164.00,0.0187,96.62,1,0,3.3977,ACCEPT,0,4691,144,13412,12,600,6892,0,0,0,0
357,0,1,1,ACCEPT,30.9392,4.4076,7775,-2,-1,0.6367,326.92,532.14,33.11,31.17,382.00,451.50,188.00,167.00,0.0192,97.66,1,0,3.4230,ACCEPT,0,5088,121,12892,12,600,7775,0,0,0,0
358,0,1,1,ACCEPT,33.8436,5.5210,7768,-1,1,0.7499,325.89,533.11,33.11,31.17,380.00,453.00,190.00,168.00,0.0200,96.67,1,0,3.1448,ACCEPT,0,4120,128,13634,12,600,7768,0,0,0,0
359,0,1,1,ACCEPT,27.9615,4.7155,7507,-4,3,0.0309,321.77,536.02,33.11,31.17,373.00,454.00,194.00,168.00,0.0176,96.70,1,0,3.4073,ACCEPT,0,4521,137,16345,12,600,7507,0,0,0,0
360,0,1,1,ACCEPT,25.6468,3.4037,8870,-5,1,0.1779,316.61,536.98,33.11,31.17,368.00,455.50,194.00,169.00,0.0185,96.34,1,0,3.0249,ACCEPT,0,6421,142,15017,12,600,8870,0,0,0,0
361,0,1,1,ACCEPT,32.5737,4.7100,8412,-4,3,0.0059,312.48,539.89,33.11,31.17,365.50,457.00,193.00,170.00,0.0176,98.39,1,0,3.4065,ACCEPT,0,4561,142,15982,12,600,8412,0,0,0,0
362,0,1,1,ACCEPT,25.5753,4.4072,8149,-5,-5,0.0169,307.33,535.05,33.11,31.17,359.50,453.00,191.00,172.00,0.0195,97.23,1,1,2.8782,OUT_OF_RANGE,0,5981,89,18126,12,600,8149,0,0,0,0
363,0,1,1,ACCEPT,23.7595,3.4590,5984,-6,-6,0.0931,301.14,529.23,33.11,31.17,352.00,446.00,192.00,172.00,0.0182,97.54,1,0,3.1218,ACCEPT,0,4806,83,18820,12,600,5984,0,0,0,0
364,0,1,1,ACCEPT,26.6627,4.3501,7704,-5,8,0.1101,295.98,536.98,33.11,31.17,349.50,453.00,189.00,174.00,0.0185,99.59,1,0,3.3435,ACCEPT,0,5251,243,12153,12,600,7704,0,0,0,0
365,0,1,1,ACCEPT,21.8217,3.2882,10213,-3,10,0.0115,292.89,546.67,33.11,31.17,341.00,462.50,198.00,175.00,0.0179,96.95,1,1,2.8244,OUT_OF_RANGE,0,9330,155,14254,12,600,10213,0,0,0,0
366,0,1,1,ACCEPT,32.3571,5.8083,11059,-6,3,0.0876,286.70,549.58,33.11,31.17,338.50,465.00,191.00,178.00,0.0193,99.18,1,0,3.0973,ACCEPT,0,6403,142,18215,12,600,11059,0,0,0,0
367,0,1,1,ACCEPT,31.1250,4.2917,8635,-3,0,0.3518,283.61,549.58,33.11,31.17,335.50,464.50,191.00,177.00,0.0184,99.65,1,1,2.7206,OUT_OF_RANGE,0,4964,129,11554,12,600,8635,0,0,0,0
368,0,1,1,ACCEPT,35.0662,5.1940,8539,-2,-1,0.5859,281.55,548.61,33.11,31.17,333.00,463.00,196.00,178.00,0.0178,99.88,1,0,2.9414,ACCEPT,0,4387,127,12693,12,600,8539,0,0,0,0
369,0,1,1,ACCEPT,29.3473,4.5120,6195,-4,-5,0.0843,277.42,543.77,33.11,31.17,330.00,457.50,188.00,181.00,0.0191,101.03,1,0,3.3072,ACCEPT,0,4189,95,15908,12,600,6195,0,0,0,0
370,0,1,1,ACCEPT,30.8254,4.0439,6717,-5,2,0.0542,272.27,545.70,33.11,31.17,322.00,459.00,186.00,182.00,0.0192,99.95,1,1,2.7082,OUT_OF_RANGE,0,3802,147,13029,12,600,6717,0,0,0,0
371,0,1,1,ACCEPT,37.2737,7.7098,9167,-1,2,0.5227,271.23,547.64,33.11,31.17,321.50,460.00,185.00,182.00,0.0184,101.03,1,0,3.0120,ACCEPT,0,4350,149,11994,12,600,9167,0,0,0,0
372,0,1,1,ACCEPT,29.3039,4.5760,8818,1,-2,0.4662,272.27,545.70,33.11,31.17,320.00,457.50,192.00,183.00,0.0176,100.29,1,0,3.1240,ACCEPT,0,4925,166,11080,12,600,8818,0,0,0,0
373,0,1,1,ACCEPT,29.5610,4.1880,8531,2,-1,0.4540,274.33,544.73,33.11,31.17,321.00,456.00,190.00,184.00,0.0176,100.26,1,0,3.1829,ACCEPT,0,4625,148,13200,12,600,8531,0,0,0,0
374,0,1,1,ACCEPT,24.9041,3.7234,8657,5,-4,0.1190,279.48,540.86,33.11,31.17,325.00,451.50,188.00,185.00,0.0176,100.28,1,1,2.9026,OUT_OF_RANGE,0,5850,115,16078,12,600,8657,0,0,0,0
375,0,1,1,ACCEPT,31.8660,3.8209,8429,1,-4,0.0062,280.52,536.98,33.11,31.17,326.50,447.00,185.00,186.00,0.0177,101.05,1,0,3.1742,ACCEPT,0,4672,140,15184,12,600,8429,0,0,0,0
376,0,1,1,ACCEPT,30.5790,5.3045,7177,-4,-5,0.0854,276.39,532.14,33.11,31.17,323.00,442.00,182.00,186.00,0.0178,101.48,1,0,3.0978,ACCEPT,0,4631,103,18288,12,600,7177,0,0,0,0
377,0,1,1,ACCEPT,32.3420,5.0738,7423,-3,-4,0.1807,273.30,528.27,33.11,31.17,321.50,437.50,183.00,187.00,0.0175,102.77,1,0,3.2795,ACCEPT,0,3872,145,13936,12,600,7423,0,0,0,0
378,0,1,1,ACCEPT,34.4766,4.3795,9556,-3,1,0.1616,270.20,529.23,33.11,31.17,314.00,437.50,182.00,189.00,0.0174,101.65,1,0,3.3628,ACCEPT,0,4683,167,15433,12,600,9556,0,0,0,0
379,0,1,1,ACCEPT,30.8164,4.8897,9574,-5,4,0.1204,265.05,533.11,33.11,31.17,309.50,441.00,175.00,190.00,0.0182,102.28,1,0,3.4199,ACCEPT,0,5481,156,12838,12,600,9574,0,0,0,0
380,0,1,1,ACCEPT,25.3128,3.9542,7592,-8,6,0.1740,256.80,538.92,33.11,31.17,300.00,447.00,174.00,190.00,0.0185,101.57,1,0,3.2695,ACCEPT,0,4776,208,14245,12,600,7592,0,0,0,0
381,0,1,1,ACCEPT,31.7577,6.0776,8934,-5,6,0.1552,251.64,544.73,33.11,31.17,295.50,453.50,175.00,193.00,0.0202,101.23,1,1,2.8783,OUT_OF_RANGE,0,5996,196,14565,12,600,8934,0,0,0,0
382,0,1,1,ACCEPT,37.4986,6.6575,9933,-3,4,0.0727,248.55,548.61,33.11,31.17,290.00,456.50,176.00,193.00,0.0193,101.01,1,1,2.7968,OUT_OF_RANGE,0,5409,161,10505,12,600,9933,0,0,0,0
383,0,1,1,ACCEPT,25.3397,4.3970,7066,-8,9,0.0804,240.30,557.33,33.11,31.17,281.50,464.50,177.00,193.00,0.0185,101.56,1,1,2.5471,OUT_OF_RANGE,0,5107,282,9176,12,600,7066,0,0,0,0
384,0,1,1,ACCEPT,25.5614,3.8058,8369,-4,12,0.0195,236.17,568.95,33.11,31.17,274.50,477.00,169.00,194.00,0.0206,99.62,1,1,2.7065,OUT_OF_RANGE,0,6735,269,9770,12,600,8369,0,0,0,0
385,0,1,1,ACCEPT,34.0988,4.6953,9987,3,-1,0.3542,239.27,567.98,33.11,31.17,279.50,475.00,169.00,194.00,0.0196,101.32,1,0,3.2275,ACCEPT,0,5308,184,7709,12,600,9987,0,0,0,0
386,0,1,1,ACCEPT,21.7601,2.2952,3817,3,-11,0.1302,242.36,557.33,33.11,31.17,281.50,464.50,169.00,195.00,0.0201,100.74,1,0,2.9639,ACCEPT,0,3016,70,12484,12,600,3817,0,0,0,0
387,0,1,1,ACCEPT,38.5645,6.3926,6399,-2,3,0.1775,240.30,560.23,33.11,31.17,277.50,466.00,163.00,196.00,0.0198,101.31,1,0,3.2550,ACCEPT,0,2807,222,9219,12,600,6399,0,0,0,0
388,0,1,1,ACCEPT,16.8303,2.4672,8248,-2,18,0.2587,238.23,577.67,33.11,31.17,275.50,483.50,163.00,197.00,0.0203,101.28,1,0,3.1293,ACCEPT,0,9588,250,11220,12,600,8248,0,0,0,0
389,0,1,1,ACCEPT,16.2246,2.6456,7257,3,19,0.1105,241.33,596.08,33.11,31.17,279.00,502.00,160.00,198.00,0.0212,101.34,1,1,2.8608,OUT_OF_RANGE,0,8403,381,9878,12,600,7257,0,0,0,0
390,0,1,1,ACCEPT,32.3229,5.8511,10450,3,3,0.1429,244.42,598.98,33.11,31.17,277.50,504.00,169.00,198.00,0.0192,100.58,1,0,3.3445,ACCEPT,0,6211,139,9967,12,600,10450,0,0,0,0
391,0,1,1,ACCEPT,16.9881,1.8015,2387,-1,-16,0.0607,243.39,583.48,33.11,31.17,277.50,488.50,169.00,199.00,0.0196,100.92,1,0,3.3349,ACCEPT,0,2610,39,22428,12,600,2387,0,0,0,0
392,0,1,1,ACCEPT,12.6666,1.7733,2307,-15,-9,0.1435,227.92,574.77,33.11,31.17,261.50,479.00,165.00,200.00,0.0197,101.48,1,0,3.4122,ACCEPT,0,3010,78,16350,12,600,2307,0,0,0,0
393,0,1,1,ACCEPT,11.3435,1.6586,2589,-17,8,0.0502,210.39,582.52,33.11,31.17,243.00,487.50,168.00,199.00,0.0197,100.46,1,1,2.5019,OUT_OF_RANGE,0,3166,168,12832,12,600,2589,0,0,0,0
394,0,1,1,ACCEPT,12.3873,1.8128,3040,-18,-4,0.0842,191.83,578.64,33.11,31.17,226.00,483.50,158.00,199.00,0.0208,101.09,1,1,2.6857,OUT_OF_RANGE,0,3609,108,11502,12,600,3040,0,0,0,0
395,0,1,1,ACCEPT,10.9064,1.3420,1860,-20,-5,0.0995,171.20,573.80,33.11,31.17,206.00,479.00,158.00,200.00,0.0215,100.98,1,1,2.5223,OUT_OF_RANGE,0,2540,99,11465,12,600,1860,0,0,0,0
396,0,1,1,ACCEPT,13.0019,1.7643,2066,-19,-4,0.0857,151.61,569.92,33.11,31.17,184.50,474.50,161.00,201.00,0.0209,100.93,1,1,2.8318,OUT_OF_RANGE,0,2554,103,11751,12,600,2066,0,0,0,0
397,0,1,1,ACCEPT,12.1832,1.7929,1974,-21,-4,0.0380,129.95,566.05,33.11,31.17,161.50,469.50,161.00,203.00,0.0206,101.57,1,0,3.1213,ACCEPT,0,2408,89,12210,12,600,1974,0,0,0,0
398,0,1,1,ACCEPT,26.1367,4.7385,3715,-11,-4,0.1575,118.61,562.17,33.11,31.17,152.00,466.00,160.00,202.00,0.0207,101.80,1,1,2.8439,OUT_OF_RANGE,0,2686,136,10814,12,600,3715,0,0,0,0
399,0,1,1,ACCEPT,28.6830,4.3138,4646,-5,-4,0.0213,113.45,558.30,33.11,31.17,148.00,460.50,162.00,203.00,0.0192,103.72,1,0,3.3076,ACCEPT,0,2589,130,11452,12,600,4646,0,0,0,0
400,0,1,1,ACCEPT,27.0879,3.2055,5568,0,-3,0.2247,113.45,555.39,33.11,31.17,145.50,457.00,163.00,204.00,0.0189,103.48,1,0,3.3480,ACCEPT,0,3234,122,10958,12,600,5568,0,0,0,0
401,0,1,1,ACCEPT,32.3932,4.7033,8038,-3,1,0.1587,110.36,556.36,33.11,31.17,141.50,458.00,163.00,204.00,0.0189,103.17,1,0,3.3423,ACCEPT,0,3968,147,12199,12,600,8038,0,0,0,0
402,0,1,1,ACCEPT,27.7027,5.4396,9280,4,2,0.1286,114.48,558.30,33.11,31.17,141.50,459.50,163.00,205.00,0.0189,102.42,1,0,3.3705,ACCEPT,0,5644,129,13703,12,600,9280,0,0,0,0
403,0,1,1,ACCEPT,28.8138,4.0353,9370,3,-2,0.0903,117.58,556.36,33.11,31.17,147.50,457.50,161.00,205.00,0.0191,103.29,1,0,3.3379,ACCEPT,0,5151,108,11183,12,600,9370,0,0,0,0
404,0,1,1,ACCEPT,29.0563,3.0663,6657,-1,-4,0.1128,116.55,552.48,33.11,31.17,144.50,453.00,163.00,206.00,0.0186,103.34,1,0,3.3745,ACCEPT,0,3991,105,12951,12,600,6657,0,0,0,0
405,0,1,1,ACCEPT,28.9722,4.3434,6350,-10,4,0.0972,106.23,556.36,33.11,31.17,137.00,456.00,158.00,208.00,0.0191,104.97,1,0,3.2893,ACCEPT,0,3490,188,11932,12,600,6350,0,0,0,0
406,0,1,1,ACCEPT,21.2149,3.2652,6070,-8,13,0.0982,97.98,568.95,33.11,31.17,126.00,469.00,162.00,208.00,0.0191,103.81,1,0,3.3407,ACCEPT,0,5532,169,14377,12,600,6070,0,0,0,0
