frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,1,ACCEPT,9.1612,1.9669,16235,-2,6,0.1159,304.45,276.59,41.61,33.28,321.00,380.00,44.00,20.00,0.0000,104.72,1,0,2.9406,ACCEPT,0,21822,961,5372,7,369,16235,0,0,0,0
54,0,1,1,ACCEPT,10.0574,1.7613,16436,1,1,0.7162,305.75,277.64,41.61,33.28,320.00,379.50,44.00,17.00,0.0000,102.85,1,0,2.4858,ACCEPT,0,24816,1215,3651,7,369,16436,0,0,0,0
55,0,1,1,ACCEPT,7.4214,1.3161,12927,-1,2,0.8948,304.45,279.73,38.47,30.77,321.50,376.00,39.00,22.00,0.0000,97.76,1,-2,3.1797,ACCEPT,0,24163,1240,3984,7,369,12927,0,0,0,0
56,0,1,1,ACCEPT,5.2913,1.1455,9629,2,7,0.7242,306.86,286.52,38.47,30.77,319.00,376.50,40.00,23.00,0.0000,90.80,1,-7,2.1925,MAX_STEP,0,22788,1537,3841,7,369,9629,0,0,0,0
57,0,1,1,ACCEPT,5.7464,1.0888,8819,-11,10,0.5436,293.62,296.20,38.47,30.77,320.50,373.50,39.00,27.00,0.0000,81.84,1,0,2.4155,ACCEPT,0,17104,1774,2808,7,369,8819,0,0,0,0
58,0,1,0,LOW_PSR,4.9561,1.0150,7059,4,1,0.6824,293.62,296.20,38.47,30.77,320.00,368.00,42.00,28.00,0.0000,76.49,0,0,0.0000,NOT_RUN,0,17829,1513,0,7,369,7059,0,0,0,0
59,0,1,1,ACCEPT,6.4806,1.1520,9761,-7,11,0.3344,285.20,306.86,38.47,30.77,319.00,364.50,44.00,33.00,0.0000,66.82,1,-7,1.4495,MAX_STEP,0,15648,1133,2776,7,369,9761,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.1158,1.0226,-4155,-8,4,0.1184,285.20,306.86,38.47,30.77,318.00,360.50,42.00,37.00,0.0000,62.87,0,0,0.0000,NOT_RUN,0,14295,599,0,7,369,4155,0,0,0,0
61,0,1,1,ACCEPT,5.7284,1.2207,4242,-17,8,0.1002,264.75,314.61,38.47,30.77,317.00,356.50,42.00,35.00,0.0000,66.97,1,-7,2.0522,MAX_STEP,0,15295,468,5683,7,369,4242,0,0,0,0
62,0,1,1,ACCEPT,6.2166,1.3031,5094,-2,3,0.4786,262.34,317.52,38.47,30.77,317.00,353.00,42.00,30.00,0.0000,65.16,1,-5,2.0069,MAX_STEP,0,17256,688,5957,7,369,5094,0,0,0,0
63,0,1,1,ACCEPT,6.5306,1.1935,4539,-2,8,0.7237,259.94,325.27,38.47,30.77,314.50,347.50,47.00,31.00,0.0000,58.92,1,-4,2.4397,MAX_STEP,0,14585,1276,4921,7,369,4539,0,0,0,0
64,0,1,1,ACCEPT,5.7142,1.0791,4378,-2,8,0.7661,257.53,333.02,38.47,30.77,315.00,337.00,44.00,34.00,0.0000,57.61,1,3,1.9528,MAX_STEP,0,14858,1438,3238,7,369,4378,0,0,0,0
65,0,1,1,ACCEPT,5.6552,1.1408,3930,-2,15,0.6532,255.12,347.55,38.47,30.77,316.00,331.50,44.00,33.00,0.0000,62.95,1,5,1.7309,MAX_STEP,0,10398,941,3793,7,369,3930,0,0,0,0
66,0,1,1,ACCEPT,8.0638,1.4395,6148,1,8,0.1117,256.33,355.30,38.47,30.77,317.00,327.00,44.00,34.00,0.0000,66.95,1,0,1.8847,LOW_CONF,0,16214,675,4157,7,369,6148,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-8.4471,1.3979,-4715,6,6,0.0102,256.33,355.30,38.47,30.77,319.50,319.50,47.00,35.00,0.0000,72.61,0,0,0.0000,NOT_RUN,0,10232,627,0,7,369,4715,0,0,0,0
68,0,1,1,ACCEPT,8.5582,1.7172,4336,8,3,0.2290,265.95,358.20,40.00,32.00,319.00,314.50,48.00,33.00,0.0000,68.73,1,1,2.1900,ACCEPT,0,9592,571,3382,7,369,4336,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.5839,1.0414,-2669,14,10,0.2263,265.95,358.20,40.00,32.00,318.50,308.50,47.00,31.00,0.0000,72.33,0,0,0.0000,NOT_RUN,0,5648,561,0,7,369,2669,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.2816,1.1041,-2608,11,6,0.0479,265.95,358.20,40.00,32.00,319.00,303.00,46.00,30.00,0.0000,76.56,0,0,0.0000,NOT_RUN,0,13017,710,0,7,369,2608,0,0,0,0
71,0,1,0,LOW_PSR,4.9597,1.0933,3458,-8,7,0.1324,265.95,358.20,40.00,32.00,319.50,298.00,47.00,30.00,0.0000,80.57,0,0,0.0000,NOT_RUN,0,15875,1244,0,7,369,3458,0,0,0,0
72,0,1,1,ACCEPT,5.1273,1.0964,3914,-4,22,0.5345,260.95,380.20,41.61,33.28,318.50,290.50,45.00,31.00,0.0000,106.58,1,1,2.7574,ACCEPT,0,14351,1370,2933,7,369,3914,0,0,0,0
73,0,1,1,ACCEPT,7.2695,1.4460,7836,3,7,0.1248,264.84,387.53,41.61,33.28,319.00,284.50,48.00,31.00,0.0000,116.40,1,-2,1.3864,LOW_CONF,0,16970,620,4628,7,369,7836,0,0,0,0
74,0,1,1,ACCEPT,5.6926,1.1441,4589,-3,-2,0.1586,260.95,385.44,41.61,33.28,319.00,281.00,46.00,36.00,0.0000,119.48,1,-6,1.2803,MAX_STEP,0,10166,473,4400,7,369,4589,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.6127,1.1642,-3787,-7,26,0.2738,260.95,385.44,41.61,33.28,320.50,275.50,47.00,39.00,0.0000,125.03,0,0,0.0000,NOT_RUN,0,7589,413,0,7,369,3787,0,0,0,0
76,0,1,1,ACCEPT,5.9397,1.0294,4101,4,17,0.2209,266.14,403.23,41.61,33.28,318.50,271.00,49.00,42.00,0.0000,142.22,1,15,1.5387,MAX_STEP,0,9127,733,3714,7,369,4101,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.3440,1.0361,-5077,-3,13,0.0613,266.14,403.23,41.61,33.28,318.50,268.00,49.00,44.00,0.0000,145.02,0,0,0.0000,NOT_RUN,0,21724,991,0,7,369,5077,0,0,0,0
78,0,1,1,ACCEPT,6.2591,1.3554,7578,-7,19,0.0325,257.06,423.12,41.61,33.28,320.50,266.50,45.00,45.00,0.0000,168.98,1,0,2.8910,ACCEPT,0,21528,959,4066,7,369,7578,0,0,0,0
79,0,1,1,ACCEPT,8.1591,1.0274,6480,-2,-4,0.0103,254.47,418.94,41.61,33.28,321.00,260.00,46.00,40.00,0.0000,172.30,1,0,2.6931,ACCEPT,0,13568,754,3475,7,369,6480,0,0,0,0
80,0,1,1,ACCEPT,8.8211,1.4634,4582,-8,-6,0.3701,244.09,412.66,41.61,33.28,320.50,256.00,45.00,38.00,0.0000,174.30,1,0,2.7431,ACCEPT,0,9257,752,3397,7,369,4582,0,0,0,0
81,0,1,1,ACCEPT,9.4742,1.5661,5082,-3,-7,0.3617,240.20,405.33,41.61,33.28,322.50,254.00,45.00,36.00,0.0000,172.26,1,0,3.2074,ACCEPT,0,9320,551,3975,7,369,5082,0,0,0,0
82,0,1,1,ACCEPT,10.1306,1.3525,6446,1,-6,0.2730,241.50,399.05,43.27,34.62,323.50,251.00,39.00,32.00,0.0000,169.24,1,1,2.7704,ACCEPT,0,10427,500,4230,7,369,6446,0,0,0,0
83,0,1,1,ACCEPT,12.9649,2.4740,7291,0,-6,0.2518,241.50,392.58,43.27,34.62,324.50,247.50,37.00,31.00,0.0000,167.14,1,0,3.0447,ACCEPT,0,10905,663,3139,7,369,7291,0,0,0,0
84,0,1,1,ACCEPT,11.9202,2.1269,5515,0,-7,0.3583,241.50,385.03,43.27,34.62,323.50,240.00,41.00,34.00,0.0000,166.61,1,0,3.1947,ACCEPT,0,8193,634,3143,7,369,5515,0,0,0,0
85,0,1,1,ACCEPT,14.2190,2.0738,8548,-1,-6,0.2529,240.14,378.56,41.61,33.28,322.00,232.00,44.00,30.00,0.0000,167.87,1,-1,3.0277,ACCEPT,0,11050,640,2973,7,369,8548,0,0,0,0
86,0,1,1,ACCEPT,13.3634,2.3566,7044,0,-7,0.3576,240.14,371.23,40.00,32.00,323.50,227.50,43.00,29.00,0.0000,166.16,1,-1,2.9660,ACCEPT,0,9202,559,3371,7,369,7044,0,0,0,0
87,0,1,1,ACCEPT,12.7563,2.1450,8286,1,-5,0.0285,241.39,366.23,41.61,33.28,0.00,0.00,0.00,0.00,0.0000,438.63,1,1,2.2524,ACCEPT,0,10966,721,2727,7,369,8286,0,0,0,0
88,0,1,1,ACCEPT,16.7654,2.2971,11279,0,-4,0.0794,241.39,362.05,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,435.14,1,1,2.6034,ACCEPT,0,11981,520,3710,7,369,11279,0,0,0,0
89,0,1,1,ACCEPT,16.9561,2.7044,12881,0,-3,0.2456,241.39,358.81,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,432.45,1,0,2.6055,ACCEPT,0,12328,445,4158,7,369,12881,0,0,0,0
90,0,1,1,ACCEPT,18.4614,2.7845,13168,0,-2,0.4605,241.39,356.66,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,430.67,1,0,2.6532,ACCEPT,0,12078,440,4091,7,369,13168,0,0,0,0
91,0,1,1,ACCEPT,18.3439,2.2385,12162,-1,-2,0.3265,240.03,354.50,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,428.12,1,0,2.6893,ACCEPT,0,11657,539,3470,7,369,12162,0,0,0,0
92,0,1,1,ACCEPT,20.7942,2.9432,12126,0,-3,0.0854,240.03,351.27,43.27,34.62,318.00,200.50,38.00,19.00,0.0000,169.73,1,0,2.7137,ACCEPT,0,10089,482,3653,7,369,12126,0,0,0,0
93,0,1,1,ACCEPT,21.8655,2.9814,14087,0,-2,0.3819,240.03,349.11,43.27,34.62,314.00,187.50,32.00,21.00,0.0000,177.73,1,0,2.4846,ACCEPT,0,11257,508,3397,7,369,14087,0,0,0,0
94,0,1,1,ACCEPT,22.8493,2.8910,14010,-1,-2,0.3829,238.67,346.95,43.27,34.62,315.50,182.50,43.00,23.00,0.0000,181.51,1,0,2.0788,ACCEPT,0,10815,377,4420,7,369,14010,0,0,0,0
95,0,1,1,ACCEPT,23.4995,2.9511,14543,0,0,1.0000,238.67,346.95,43.27,34.62,316.00,176.50,40.00,25.00,0.0000,187.17,1,0,2.3139,ACCEPT,0,11044,539,4180,7,369,14543,0,0,0,0
96,0,1,1,ACCEPT,19.8457,3.5702,12035,1,2,0.7740,240.03,349.11,45.00,36.00,313.50,178.00,43.00,26.00,0.0000,186.22,1,1,2.5790,ACCEPT,0,11135,708,3011,7,369,12035,0,0,0,0
97,0,1,1,ACCEPT,15.8316,2.6119,10688,1,6,0.0952,241.44,355.86,45.00,36.00,313.50,179.00,39.00,28.00,0.0000,190.98,1,0,1.9094,LOW_CONF,0,12342,842,2870,7,369,10688,0,0,0,0
98,0,1,1,ACCEPT,15.5248,2.4267,11141,1,8,0.2153,242.84,364.86,43.27,34.62,314.50,189.00,35.00,38.00,0.0000,189.90,1,-1,2.4415,ACCEPT,0,12137,963,3352,7,369,11141,0,0,0,0
99,0,1,1,ACCEPT,10.5277,2.0046,9981,-1,13,0.2189,241.48,378.88,41.61,33.28,316.00,199.00,40.00,38.00,0.0000,194.70,1,-1,2.2856,ACCEPT,0,15787,1193,3314,7,369,9981,0,0,0,0
100,0,1,1,ACCEPT,14.2824,2.4133,11818,0,15,0.0781,241.48,394.58,41.61,33.28,316.50,210.00,37.00,38.00,0.0000,199.24,1,0,2.7767,ACCEPT,0,14446,1128,4950,7,369,11818,0,0,0,0
101,0,1,1,ACCEPT,15.0372,2.2502,11852,0,14,0.1824,241.48,409.23,41.61,33.28,318.00,221.50,42.00,39.00,0.0000,202.73,1,0,2.9656,ACCEPT,0,12724,1043,4800,7,369,11852,0,0,0,0
102,0,1,1,ACCEPT,16.2586,2.3135,11482,-1,15,0.1252,240.19,424.94,38.47,30.77,315.50,231.50,43.00,41.00,0.0000,207.58,1,-2,2.2717,ACCEPT,0,11044,910,4579,7,369,11482,0,0,0,0
103,0,1,1,ACCEPT,13.0226,1.9331,10000,-1,14,0.0595,238.98,438.50,38.47,30.77,314.00,240.00,42.00,44.00,0.0000,212.20,1,2,1.9453,LOW_CONF,0,12214,893,4075,7,369,10000,0,0,0,0
104,0,1,1,ACCEPT,19.6840,3.4637,13363,-1,13,0.1111,237.78,451.09,38.47,30.77,310.50,250.50,47.00,43.00,0.0000,213.37,1,0,3.0049,ACCEPT,0,11101,723,3908,7,369,13363,0,0,0,0
105,0,1,1,ACCEPT,18.3848,3.0921,13423,-2,14,0.0013,235.38,464.66,40.00,32.00,309.00,259.00,48.00,42.00,0.0000,218.44,1,1,2.6130,ACCEPT,0,11638,900,3769,7,369,13423,0,0,0,0
106,0,1,1,ACCEPT,22.4403,4.1429,12727,0,10,0.0105,235.38,474.66,40.00,32.00,306.50,268.50,47.00,43.00,0.0000,218.08,1,0,2.7843,ACCEPT,0,10816,967,4082,7,369,12727,0,0,0,0
107,0,1,1,ACCEPT,18.9943,2.7740,15293,-2,10,0.0386,232.88,484.66,41.61,33.28,304.50,278.50,47.00,41.00,0.0000,218.24,1,1,2.5423,ACCEPT,0,13596,897,3739,7,369,15293,0,0,0,0
108,0,1,1,ACCEPT,24.4296,5.1453,16928,-3,8,0.1244,228.98,493.03,41.61,33.28,302.00,284.00,48.00,40.00,0.0000,221.42,1,0,2.9257,ACCEPT,0,14353,791,4708,7,369,16928,0,0,0,0
109,0,1,1,ACCEPT,23.9048,3.2824,16320,-2,8,0.1251,226.39,501.41,43.27,34.62,301.00,289.50,48.00,39.00,0.0000,224.66,1,1,2.0958,ACCEPT,0,13690,829,4279,7,369,16320,0,0,0,0
110,0,1,1,ACCEPT,23.9010,3.1183,17319,-1,9,0.0417,225.03,511.11,41.61,33.28,298.50,294.50,47.00,39.00,0.0000,228.73,1,-1,2.7662,ACCEPT,0,12155,795,5551,7,369,17319,0,0,0,0
111,0,1,1,ACCEPT,23.6661,4.4635,18077,-1,7,0.1579,223.73,518.44,40.00,32.00,294.00,300.50,58.00,37.00,0.0000,228.98,1,-1,2.1750,ACCEPT,0,14368,602,4873,7,369,18077,0,0,0,0
112,0,1,1,ACCEPT,25.3916,3.3003,15574,0,7,0.0575,223.73,525.44,40.00,32.00,293.50,304.50,51.00,35.00,0.0000,231.69,1,0,2.3944,ACCEPT,0,11304,721,3730,7,369,15574,0,0,0,0
113,0,1,1,ACCEPT,22.8359,4.0314,12973,-1,9,0.0264,222.48,534.44,43.27,34.62,293.00,308.50,50.00,29.00,0.0000,236.69,1,2,2.0805,ACCEPT,0,10881,1095,2790,7,369,12973,0,0,0,0
114,0,1,1,ACCEPT,24.7203,4.2582,13575,0,10,0.1701,222.48,545.22,45.00,36.00,292.50,315.50,47.00,33.00,0.0000,240.15,1,1,2.6915,ACCEPT,0,9690,826,3129,7,369,13575,0,0,0,0
115,0,1,1,ACCEPT,25.5042,4.4064,13911,0,12,0.0091,222.48,558.72,45.00,36.00,291.00,325.00,48.00,36.00,0.0000,243.55,1,0,3.1883,ACCEPT,0,9454,950,3013,7,369,13911,0,0,0,0
116,0,1,1,ACCEPT,23.3879,4.2676,14100,-1,10,0.0014,221.08,569.97,43.27,34.62,288.00,336.00,50.00,36.00,0.0000,243.35,1,-1,2.9624,ACCEPT,0,10492,1062,3671,7,369,14100,0,0,0,0
117,0,1,1,ACCEPT,20.2654,3.0344,13931,-1,13,0.0949,219.72,583.98,40.00,32.00,283.50,347.50,47.00,33.00,0.0000,244.93,1,-2,2.4965,ACCEPT,0,11345,1011,5665,7,369,13931,0,0,0,0
118,0,1,1,ACCEPT,19.0499,3.2267,10503,0,15,0.1002,219.72,598.98,38.47,30.77,283.00,360.50,46.00,33.00,0.0000,246.74,1,-1,3.1840,ACCEPT,0,10326,926,6478,7,369,10503,0,0,0,0
119,0,1,1,ACCEPT,16.1576,2.1685,10491,-1,16,0.0272,218.52,614.48,35.56,28.45,282.50,373.50,45.00,31.00,0.0000,249.33,1,-2,2.2128,ACCEPT,0,12221,1055,5818,7,369,10491,0,0,0,0
120,0,1,1,ACCEPT,14.4794,2.2276,8857,0,15,0.1021,218.52,627.84,34.20,27.36,283.00,385.00,48.00,34.00,0.0000,251.26,1,-1,2.9651,ACCEPT,0,11657,1184,5244,7,369,8857,0,0,0,0
121,0,1,1,ACCEPT,13.1765,2.4885,8247,-1,18,0.0411,217.45,643.31,34.20,27.36,282.00,400.50,48.00,33.00,0.0000,251.25,1,4,1.6944,MAX_STEP,0,11901,1117,4527,7,369,8247,0,0,0,0
122,0,1,1,ACCEPT,14.6088,2.2569,7741,1,19,0.1860,218.52,659.64,34.20,27.36,283.50,415.50,47.00,31.00,0.0000,252.64,1,0,3.0625,ACCEPT,0,9929,912,5257,7,369,7741,0,0,0,0
123,0,1,1,ACCEPT,12.4709,2.2498,6963,-1,17,0.0412,217.45,674.25,34.20,27.36,282.50,429.50,49.00,29.00,0.0000,253.25,1,5,1.7264,MAX_STEP,0,10543,1168,5118,7,369,6963,0,0,0,0
124,0,1,1,ACCEPT,9.6632,1.3577,4874,0,22,0.0023,217.45,693.16,34.20,27.36,284.50,446.00,45.00,30.00,0.0000,256.09,1,4,1.6912,MAX_STEP,0,9210,992,7128,7,369,4874,0,0,0,0
125,0,1,1,ACCEPT,11.2840,2.0316,5906,0,21,0.2118,217.45,711.20,34.20,27.36,284.00,461.50,44.00,29.00,0.0000,258.42,1,4,2.1531,MAX_STEP,0,9353,1101,7752,7,369,5906,0,0,0,0
126,0,1,1,ACCEPT,13.7670,2.0898,7193,0,20,0.0703,217.45,728.39,34.20,27.36,286.50,476.50,45.00,27.00,0.0000,261.18,1,4,1.9467,MAX_STEP,0,10212,1010,9109,7,369,7193,0,0,0,0
127,0,1,1,ACCEPT,16.5292,2.7524,8425,0,18,0.0291,217.45,743.86,34.20,27.36,285.50,489.50,43.00,29.00,0.0000,263.30,1,4,2.1893,MAX_STEP,0,8058,959,9287,7,369,8425,0,0,0,0
128,0,1,1,ACCEPT,20.3074,3.4319,10910,0,13,0.0603,217.45,755.03,34.20,27.36,286.00,504.50,48.00,29.00,0.0000,259.74,1,-2,1.5266,LOW_CONF,0,10114,893,11564,7,369,10910,0,0,0,0
129,0,1,1,ACCEPT,16.2973,2.5622,13403,0,10,0.0379,217.45,763.62,34.20,27.36,284.50,504.00,49.00,30.00,0.0000,268.14,1,0,2.3588,ACCEPT,0,16196,792,11038,7,369,13403,0,0,0,0
130,0,1,1,ACCEPT,12.1596,1.6471,9507,0,2,0.6627,217.45,765.34,34.20,27.36,285.00,504.50,44.00,29.00,0.0000,269.45,1,0,2.3667,ACCEPT,0,13762,686,10823,7,369,9507,0,0,0,0
131,0,1,1,ACCEPT,16.5037,2.0242,9698,0,1,0.9340,217.45,766.20,34.20,27.36,284.50,504.50,45.00,29.00,0.0000,270.16,1,0,2.3256,ACCEPT,0,9684,967,8276,7,369,9698,0,0,0,0
132,0,1,1,ACCEPT,10.2451,1.5107,6469,-1,-3,0.3691,216.39,763.62,34.20,27.36,285.50,504.00,47.00,28.00,0.0000,268.67,1,0,2.4635,ACCEPT,0,10957,1037,6833,7,369,6469,0,0,0,0
133,0,1,1,ACCEPT,12.9648,2.4367,6272,0,-4,0.0853,216.39,760.19,34.20,27.36,282.50,505.50,49.00,25.00,0.0000,263.13,1,0,2.4774,ACCEPT,0,8901,557,9329,7,369,6272,0,0,0,0
134,0,1,1,ACCEPT,12.4496,2.2000,5302,0,-1,0.8659,216.39,759.33,34.20,27.36,282.50,505.00,49.00,26.00,0.0000,262.78,1,0,2.5106,ACCEPT,0,8246,1321,6681,7,369,5302,0,0,0,0
135,0,1,1,ACCEPT,14.6411,2.1890,6289,2,-1,0.7860,218.52,758.47,34.20,27.36,282.00,505.50,48.00,23.00,0.0000,260.81,1,0,2.3456,ACCEPT,0,8380,629,7116,7,369,6289,0,0,0,0
136,0,1,1,ACCEPT,20.5979,3.6527,9077,0,0,1.0000,218.52,758.47,34.20,27.36,280.50,505.50,49.00,23.00,0.0000,260.45,1,0,2.4466,ACCEPT,0,8647,440,11793,7,369,9077,0,0,0,0
137,0,1,1,ACCEPT,18.0016,2.4806,8176,0,-1,0.9924,218.52,757.61,34.20,27.36,280.50,507.00,47.00,22.00,0.0000,258.16,1,0,2.5751,ACCEPT,0,8796,502,12254,7,369,8176,0,0,0,0
138,0,1,1,ACCEPT,19.6919,3.2764,9446,0,0,1.0000,218.52,757.61,34.20,27.36,279.00,506.00,48.00,20.00,0.0000,258.78,1,0,2.6123,ACCEPT,0,9654,1097,8588,7,369,9446,0,0,0,0
139,0,1,1,ACCEPT,16.4793,3.1838,6495,1,-2,0.7387,219.58,755.89,34.20,27.36,282.00,503.50,46.00,21.00,0.0000,260.00,1,0,2.5830,ACCEPT,0,7627,862,5829,7,369,6495,0,0,0,0
140,0,1,1,ACCEPT,11.5038,2.0714,4004,2,-3,0.4640,221.70,753.31,34.20,27.36,286.50,501.50,45.00,25.00,0.0000,260.02,1,0,2.6850,ACCEPT,0,6195,592,6333,7,369,4004,0,0,0,0
141,0,1,1,ACCEPT,14.9340,2.7745,5524,2,-4,0.1352,223.83,749.88,34.20,27.36,287.50,499.50,47.00,25.00,0.0000,258.34,1,0,2.6486,ACCEPT,0,7037,788,6336,7,369,5524,0,0,0,0
142,0,1,1,ACCEPT,16.2330,3.6635,4235,0,-6,0.1280,223.83,744.72,34.20,27.36,289.50,499.50,49.00,25.00,0.0000,253.86,1,0,2.7401,ACCEPT,0,5022,486,8626,7,369,4235,0,0,0,0
143,0,1,1,ACCEPT,16.1713,2.1873,4029,0,-7,0.1008,223.83,738.70,34.20,27.36,287.50,498.50,49.00,23.00,0.0000,248.50,1,0,2.8854,ACCEPT,0,3893,454,9681,7,369,4029,0,0,0,0
144,0,1,1,ACCEPT,16.2138,2.4749,4435,0,-7,0.1838,223.83,732.69,34.20,27.36,287.00,491.00,46.00,24.00,0.0000,249.81,1,0,2.9542,ACCEPT,0,4144,583,9083,7,369,4435,0,0,0,0
145,0,1,1,ACCEPT,14.8193,2.5770,3667,0,-7,0.0706,223.83,726.67,34.20,27.36,286.00,487.50,48.00,23.00,0.0000,247.12,1,0,3.0722,ACCEPT,0,3717,480,11225,7,369,3667,0,0,0,0
146,0,1,1,ACCEPT,7.5052,1.0377,1512,-2,-6,0.4517,221.70,721.52,35.56,28.45,283.50,484.00,47.00,20.00,0.0000,245.42,1,1,2.5510,ACCEPT,0,2445,533,7811,7,369,1512,0,0,0,0
147,0,1,1,ACCEPT,5.6290,1.0071,1137,-1,-10,0.0220,220.59,712.61,35.56,28.45,282.50,476.50,45.00,23.00,0.0000,244.09,1,0,2.5073,ACCEPT,0,2532,389,9353,7,369,1137,0,0,0,0
148,0,1,1,ACCEPT,7.0548,1.0806,1717,-17,3,0.0646,201.73,715.28,34.20,27.36,282.00,471.00,46.00,22.00,0.0000,257.13,1,-1,2.6506,ACCEPT,0,2991,417,8805,7,369,1717,0,0,0,0
149,0,1,1,ACCEPT,8.3603,1.6346,2483,-7,8,0.1192,194.30,722.16,34.20,27.36,280.00,463.50,46.00,25.00,0.0000,272.49,1,0,2.2432,ACCEPT,0,4769,364,11658,7,369,2483,0,0,0,0
150,0,1,1,ACCEPT,5.0014,1.0919,1854,-15,14,0.0173,178.36,734.19,34.20,27.36,278.50,456.00,51.00,24.00,0.0000,295.66,1,0,2.4799,ACCEPT,0,7742,507,13487,7,369,1854,0,0,0,0
151,0,1,1,ACCEPT,7.3271,1.0968,2866,-2,4,0.2387,176.23,737.62,35.56,28.45,280.00,448.50,50.00,25.00,0.0000,307.18,1,1,2.2278,ACCEPT,0,6442,1021,7738,7,369,2866,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-7.7287,1.4171,-2419,7,16,0.4126,176.23,737.62,35.56,28.45,280.50,439.50,49.00,27.00,0.0000,315.83,0,0,0.0000,NOT_RUN,0,4966,678,0,7,369,2419,0,0,0,0
153,0,1,1,ACCEPT,5.5658,1.1538,1973,1,16,0.4207,177.34,751.88,35.56,28.45,283.50,431.00,51.00,28.00,0.0000,337.98,1,-3,1.8896,MAX_STEP,0,5380,943,9497,7,369,1973,0,0,0,0
154,0,1,1,ACCEPT,7.7613,1.5017,2601,2,13,0.3364,179.56,763.45,35.56,28.45,283.00,422.50,52.00,29.00,0.0000,356.30,1,12,1.1174,MAX_STEP,0,4922,735,8349,7,369,2601,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.3717,1.3266,-3432,-10,10,0.6387,179.56,763.45,35.56,28.45,284.00,415.50,60.00,31.00,0.0000,363.29,0,0,0.0000,NOT_RUN,0,5596,1512,0,7,369,3432,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.5448,1.0619,-3450,-4,10,0.5716,179.56,763.45,35.56,28.45,285.00,408.50,54.00,29.00,0.0000,370.28,0,0,0.0000,NOT_RUN,0,5567,1595,0,7,369,3450,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.0301,1.0896,-2674,-9,9,0.7236,179.56,763.45,35.56,28.45,287.00,401.50,52.00,31.00,0.0000,377.56,0,0,0.0000,NOT_RUN,0,6029,1160,0,7,369,2674,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.8456,1.1891,-3094,-3,10,0.6364,179.56,763.45,35.56,28.45,285.50,395.50,55.00,29.00,0.0000,382.90,0,0,0.0000,NOT_RUN,0,6244,1303,0,7,369,3094,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.5429,1.5815,-3076,-3,10,0.2334,179.56,763.45,35.56,28.45,285.00,388.50,56.00,27.00,0.0000,389.50,0,0,0.0000,NOT_RUN,0,5128,1315,0,7,369,3076,0,0,0,0
160,0,1,1,ACCEPT,5.6216,1.1083,2508,-8,3,0.0199,170.69,766.12,35.56,28.45,286.00,381.50,54.00,27.00,0.0000,401.54,1,-2,1.6094,LOW_CONF,0,5787,1828,4757,7,369,2508,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.5423,1.1335,-2463,-14,6,0.5911,170.69,766.12,35.56,28.45,286.50,374.50,55.00,25.00,0.0000,408.39,0,0,0.0000,NOT_RUN,0,5123,2471,0,7,369,2463,0,0,0,0
162,0,1,1,ACCEPT,7.2685,1.1829,3033,-9,-3,0.5467,160.70,763.45,35.56,28.45,286.00,367.50,56.00,27.00,0.0000,415.30,1,3,2.1791,MAX_STEP,0,4982,2620,3611,7,369,3033,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-9.8619,2.0767,-4253,-14,10,0.1773,160.70,763.45,35.56,28.45,285.50,359.00,59.00,30.00,0.0000,423.27,0,0,0.0000,NOT_RUN,0,5339,1575,0,7,369,4253,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.4419,1.0914,-2556,-4,9,0.2559,160.70,763.45,35.56,28.45,287.50,352.50,57.00,27.00,0.0000,430.07,0,0,0.0000,NOT_RUN,0,5503,1456,0,7,369,2556,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4687,1.2155,-3153,-11,10,0.5845,160.70,763.45,35.56,28.45,288.00,345.50,58.00,25.00,0.0000,436.91,0,0,0.0000,NOT_RUN,0,6281,1242,0,7,369,3153,0,0,0,0
