frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,24.9949,5.2837,8121,1,0,0.8892,210.38,415.95,163.58,81.79,213.00,412.00,150.00,88.00,0.8410,4.75,1,0,3.0208,ACCEPT,0,5824,481,5258,4,200,8121,0,0,0,0
114,0,1,1,ACCEPT,26.2436,5.1945,7506,0,-1,0.9550,210.38,413.39,163.58,81.79,214.00,409.50,148.00,87.00,0.8309,5.32,1,0,2.9984,ACCEPT,0,5532,543,4974,4,200,7506,0,0,0,0
115,0,1,1,ACCEPT,26.8649,5.3953,7807,0,0,1.0000,210.38,413.39,163.58,81.79,214.00,408.00,148.00,86.00,0.8019,6.50,1,0,3.0287,ACCEPT,0,5226,666,5355,4,200,7807,0,0,0,0
116,0,1,1,ACCEPT,26.1559,5.3860,7702,0,0,1.0000,210.38,413.39,163.58,81.79,215.50,407.50,147.00,87.00,0.7889,7.81,1,0,3.0147,ACCEPT,0,5559,621,4736,4,200,7702,0,0,0,0
117,0,1,1,ACCEPT,10.5648,1.8273,4508,0,-2,0.7203,210.38,408.27,163.58,81.79,216.00,403.50,148.00,87.00,0.8145,7.37,1,0,2.3578,ACCEPT,0,6555,434,5362,4,200,4508,0,0,0,0
118,0,1,1,ACCEPT,22.6655,4.8219,8501,1,0,0.9753,215.48,408.27,157.28,78.64,215.50,405.00,149.00,88.00,0.8514,3.27,1,-1,2.6563,ACCEPT,0,6788,526,3865,4,200,8501,0,0,0,0
119,0,1,1,ACCEPT,21.5915,4.6095,7601,0,-1,0.9307,215.48,405.81,157.28,78.64,216.00,402.50,150.00,89.00,0.8473,3.35,1,0,2.6855,ACCEPT,0,5869,529,4206,4,200,7601,0,0,0,0
120,0,1,1,ACCEPT,23.0398,5.3167,7688,0,-1,0.9657,215.48,403.36,157.28,78.64,215.50,402.50,151.00,89.00,0.8523,0.86,1,0,2.7795,ACCEPT,0,5537,459,4351,4,200,7688,0,0,0,0
121,0,1,1,ACCEPT,23.4798,5.5772,7624,0,0,1.0000,215.48,403.36,157.28,78.64,216.00,402.00,152.00,90.00,0.8480,1.45,1,0,2.8639,ACCEPT,0,5281,555,3973,4,200,7624,0,0,0,0
122,0,1,1,ACCEPT,23.0059,5.4643,6896,0,-1,0.9933,215.48,400.91,157.28,78.64,217.50,400.50,151.00,91.00,0.8342,2.06,1,0,2.9377,ACCEPT,0,4777,516,4784,4,200,6896,0,0,0,0
123,0,1,1,ACCEPT,23.2716,5.6762,7538,0,0,1.0000,215.48,400.91,157.28,78.64,217.50,399.00,151.00,90.00,0.8431,2.77,1,0,2.9285,ACCEPT,0,5337,451,4762,4,200,7538,0,0,0,0
124,0,1,1,ACCEPT,22.4861,5.2036,7233,0,-1,0.9693,215.48,398.45,163.58,81.79,217.50,398.50,151.00,91.00,0.8362,2.02,1,1,2.7879,ACCEPT,0,5073,607,4405,4,200,7233,0,0,0,0
125,0,1,1,ACCEPT,24.8332,5.7088,7410,0,1,0.9916,215.48,401.02,163.58,81.79,218.00,396.00,154.00,90.00,0.8425,5.61,1,0,2.9364,ACCEPT,0,4755,462,4772,4,200,7410,0,0,0,0
126,0,1,1,ACCEPT,23.6787,4.9161,7094,0,-1,0.9250,215.48,398.45,163.58,81.79,217.50,395.00,153.00,90.00,0.8550,4.00,1,0,2.8406,ACCEPT,0,4784,499,4823,4,200,7094,0,0,0,0
127,0,1,1,ACCEPT,23.8280,4.8799,7149,0,0,1.0000,215.48,398.45,170.12,85.06,215.00,393.50,152.00,89.00,0.8037,4.98,1,1,2.8055,ACCEPT,0,5010,467,4349,4,200,7149,0,0,0,0
128,0,1,1,ACCEPT,22.0231,4.8637,6746,0,-1,0.9607,215.48,395.80,170.12,85.06,218.50,391.00,153.00,90.00,0.8124,5.67,1,0,2.9378,ACCEPT,0,5084,596,4194,4,200,6746,0,0,0,0
129,0,1,1,ACCEPT,21.4795,4.9530,7167,0,-1,0.9710,215.48,393.14,170.12,85.06,219.00,390.50,158.00,93.00,0.8547,4.40,1,0,2.8596,ACCEPT,0,5882,558,4424,4,200,7167,0,0,0,0
130,0,1,1,ACCEPT,21.5113,4.5618,7349,0,0,1.0000,215.48,393.14,170.12,85.06,218.50,388.00,157.00,92.00,0.8275,5.96,1,0,2.8669,ACCEPT,0,6158,585,4199,4,200,7349,0,0,0,0
131,0,1,1,ACCEPT,23.1559,4.8508,7771,0,-1,0.8938,215.48,390.48,170.12,85.06,219.00,387.00,156.00,94.00,0.8364,4.95,1,0,2.8773,ACCEPT,0,6004,568,3823,4,200,7771,0,0,0,0
132,0,1,1,ACCEPT,24.4218,5.9715,8384,0,-1,0.9559,215.48,387.83,170.12,85.06,218.00,386.50,156.00,95.00,0.8282,2.84,1,0,2.8791,ACCEPT,0,6121,560,3995,4,200,8384,0,0,0,0
133,0,1,1,ACCEPT,25.1256,6.5240,8716,0,-1,0.9567,215.48,385.17,170.12,85.06,218.00,385.00,160.00,96.00,0.8390,2.52,1,0,2.9313,ACCEPT,0,5916,698,4303,4,200,8716,0,0,0,0
134,0,1,1,ACCEPT,25.9918,6.3850,8492,0,0,1.0000,215.48,385.17,170.12,85.06,219.00,382.50,158.00,97.00,0.8216,4.42,1,0,2.9318,ACCEPT,0,5475,631,5105,4,200,8492,0,0,0,0
135,0,1,1,ACCEPT,26.3699,6.6772,8647,0,-1,0.9403,215.48,382.52,170.12,85.06,219.00,381.50,160.00,99.00,0.8149,3.66,1,0,2.8583,ACCEPT,0,5814,623,5137,4,200,8647,0,0,0,0
136,0,1,1,ACCEPT,26.9536,6.3140,8827,0,-1,0.9584,215.48,379.86,170.12,85.06,217.00,379.50,162.00,99.00,0.8237,1.56,1,0,2.7743,ACCEPT,0,5784,677,4728,4,200,8827,0,0,0,0
137,0,1,1,ACCEPT,27.6127,6.4674,8524,0,0,1.0000,215.48,379.86,176.92,88.46,219.50,377.50,161.00,99.00,0.8210,4.66,1,1,2.8213,ACCEPT,0,5534,571,4820,4,200,8524,0,0,0,0
138,0,1,1,ACCEPT,27.6660,5.3807,8792,0,-1,0.9502,215.48,377.09,176.92,88.46,218.50,376.00,161.00,98.00,0.8287,3.21,1,0,2.8996,ACCEPT,0,5383,646,4655,4,200,8792,0,0,0,0
139,0,1,1,ACCEPT,29.0413,4.9870,8817,0,0,1.0000,215.48,377.09,176.92,88.46,218.50,373.00,163.00,100.00,0.8225,5.08,1,0,2.9030,ACCEPT,0,5469,665,4182,4,200,8817,0,0,0,0
140,0,1,1,ACCEPT,28.4017,4.9631,8199,0,-1,0.9440,215.48,374.33,176.92,88.46,219.50,371.50,165.00,101.00,0.8237,4.91,1,0,2.9647,ACCEPT,0,5172,669,4347,4,200,8199,0,0,0,0
141,0,1,1,ACCEPT,26.9174,4.6444,7993,0,0,1.0000,215.48,374.33,184.00,92.00,218.00,369.50,166.00,99.00,0.8220,5.44,1,1,2.8756,ACCEPT,0,5085,712,4164,4,200,7993,0,0,0,0
142,0,1,1,ACCEPT,10.8937,2.6414,4633,0,-2,0.8383,215.48,368.58,176.92,88.46,219.50,368.50,165.00,99.00,0.8394,4.02,1,-1,2.5119,ACCEPT,0,7426,540,5308,4,200,4633,0,0,0,0
143,0,1,1,ACCEPT,26.7933,4.6986,7809,0,0,1.0000,215.48,368.58,176.92,88.46,219.50,366.50,173.00,101.00,0.8400,4.52,1,0,2.9066,ACCEPT,0,5112,503,4816,4,200,7809,0,0,0,0
144,0,1,1,ACCEPT,24.1838,3.8302,8051,0,0,1.0000,215.48,368.58,176.92,88.46,218.00,365.50,168.00,103.00,0.8214,3.98,1,0,2.8651,ACCEPT,0,5449,480,5211,4,200,8051,0,0,0,0
145,0,1,1,ACCEPT,23.2798,3.7870,8536,0,-1,0.9957,215.48,365.81,176.92,88.46,218.50,364.50,169.00,107.00,0.7959,3.29,1,0,2.8449,ACCEPT,0,5821,459,5571,4,200,8536,0,0,0,0
146,0,1,1,ACCEPT,23.9915,3.9015,8915,0,0,1.0000,215.48,365.81,184.00,92.00,218.00,364.00,170.00,104.00,0.8245,3.10,1,1,2.8777,ACCEPT,0,5942,449,5886,4,200,8915,0,0,0,0
147,0,1,1,ACCEPT,24.4139,4.1292,9010,0,0,1.0000,215.48,365.81,184.00,92.00,219.00,362.00,172.00,106.00,0.8184,5.19,1,0,3.0028,ACCEPT,0,5840,576,5280,4,200,9010,0,0,0,0
148,0,1,1,ACCEPT,26.1136,4.4815,9102,0,0,1.0000,215.48,365.81,184.00,92.00,218.50,362.00,173.00,104.00,0.8375,4.86,1,0,2.9684,ACCEPT,0,5836,553,4799,4,200,9102,0,0,0,0
149,0,1,1,ACCEPT,27.8728,4.9348,9011,0,0,1.0000,215.48,365.81,184.00,92.00,219.00,359.50,176.00,105.00,0.8426,7.23,1,0,2.9003,ACCEPT,0,5651,513,5085,4,200,9011,0,0,0,0
150,0,1,1,ACCEPT,26.4204,4.7315,9023,0,0,1.0000,215.48,365.81,184.00,92.00,218.00,360.50,176.00,107.00,0.8275,5.88,1,0,2.9242,ACCEPT,0,5709,552,5376,4,200,9023,0,0,0,0
151,0,1,1,ACCEPT,26.2550,5.4920,8875,0,0,1.0000,215.48,365.81,191.36,95.68,220.00,358.00,176.00,108.00,0.7968,9.02,1,1,2.9820,ACCEPT,0,5642,577,5250,4,200,8875,0,0,0,0
152,0,1,1,ACCEPT,25.3212,5.6086,8626,0,-1,0.9891,215.48,362.83,191.36,95.68,221.00,356.50,174.00,109.00,0.8071,8.39,1,0,2.9375,ACCEPT,0,5960,619,5638,4,200,8626,0,0,0,0
153,0,1,1,ACCEPT,25.5050,5.1872,8699,0,0,1.0000,215.48,362.83,191.36,95.68,219.50,357.00,179.00,108.00,0.8349,7.08,1,0,2.9262,ACCEPT,0,5681,525,5659,4,200,8699,0,0,0,0
154,0,1,1,ACCEPT,23.8780,5.5054,8093,0,0,1.0000,215.48,362.83,191.36,95.68,219.00,356.00,182.00,110.00,0.8326,7.68,1,0,2.9187,ACCEPT,0,5407,554,5317,4,200,8093,0,0,0,0
155,0,1,1,ACCEPT,24.7051,5.4825,7533,0,0,1.0000,215.48,362.83,199.01,99.51,220.50,356.50,181.00,111.00,0.8143,8.07,1,1,2.8979,ACCEPT,0,4975,423,4859,4,200,7533,0,0,0,0
156,0,1,1,ACCEPT,25.4112,5.5007,7404,0,0,1.0000,215.48,362.83,199.01,99.51,222.00,355.00,184.00,116.00,0.8017,10.18,1,0,2.8452,ACCEPT,0,5253,475,4572,4,200,7404,0,0,0,0
157,0,1,1,ACCEPT,23.8688,5.8929,7101,0,-1,0.9999,215.48,359.72,199.01,99.51,221.00,355.00,184.00,116.00,0.8017,7.26,1,0,2.8311,ACCEPT,0,5070,501,4489,4,200,7101,0,0,0,0
158,0,1,1,ACCEPT,23.5329,6.2310,7309,0,0,1.0000,215.48,359.72,199.01,99.51,222.00,353.50,188.00,121.00,0.7771,9.01,1,0,2.7822,ACCEPT,0,4907,442,4148,4,200,7309,0,0,0,0
159,0,1,1,ACCEPT,22.6291,5.4825,7193,0,0,1.0000,215.48,359.72,206.97,103.49,224.00,353.00,184.00,120.00,0.7786,10.85,1,1,2.7613,ACCEPT,0,4889,429,3899,4,200,7193,0,0,0,0
160,0,1,1,ACCEPT,9.7849,2.1421,4552,0,-1,0.9361,215.48,356.48,206.97,103.49,223.50,352.50,183.00,119.00,0.7807,8.95,1,0,2.8177,ACCEPT,0,6914,492,4224,4,200,4552,0,0,0,0
161,0,1,1,ACCEPT,18.5669,4.1671,6434,1,0,0.9887,221.95,356.48,206.97,103.49,224.00,350.50,188.00,121.00,0.7873,6.32,1,0,2.8480,ACCEPT,0,5583,526,3623,4,200,6434,0,0,0,0
162,0,1,1,ACCEPT,18.8604,4.6751,7008,0,0,1.0000,221.95,356.48,206.97,103.49,223.50,350.00,189.00,120.00,0.7970,6.67,1,0,2.9095,ACCEPT,0,5695,467,4167,4,200,7008,0,0,0,0
163,0,1,1,ACCEPT,19.1980,4.5332,7303,0,-1,0.9858,221.95,353.25,206.97,103.49,225.50,349.50,189.00,121.00,0.7909,5.16,1,0,2.9241,ACCEPT,0,5872,549,3910,4,200,7303,0,0,0,0
164,0,1,1,ACCEPT,19.3151,4.9420,7418,0,0,1.0000,221.95,353.25,206.97,103.49,224.50,348.00,193.00,122.00,0.7992,5.84,1,0,2.8789,ACCEPT,0,5861,459,3580,4,200,7418,0,0,0,0
165,0,1,1,ACCEPT,13.5459,3.2521,5327,0,-1,0.9249,221.95,350.02,206.97,103.49,224.50,345.50,195.00,121.00,0.8126,5.18,1,0,2.7711,ACCEPT,0,5795,408,4435,4,200,5327,0,0,0,0
166,0,1,1,ACCEPT,8.6902,2.0727,4933,0,0,1.0000,221.95,350.02,206.97,103.49,225.50,344.50,201.00,121.00,0.8298,6.56,1,0,2.5478,ACCEPT,0,8991,456,4817,4,200,4933,0,0,0,0
167,0,1,1,ACCEPT,14.0399,2.9837,6209,0,0,1.0000,221.95,350.02,215.25,107.63,228.00,345.00,198.00,124.00,0.8069,7.86,1,1,2.7303,ACCEPT,0,6571,431,3957,4,200,6209,0,0,0,0
168,0,1,1,ACCEPT,15.0132,2.9359,6459,0,0,1.0000,221.95,350.02,215.25,107.63,228.50,345.00,199.00,126.00,0.7985,8.25,1,0,2.8137,ACCEPT,0,6970,533,3785,4,200,6459,0,0,0,0
169,0,1,1,ACCEPT,17.2136,3.5474,7336,0,0,1.0000,221.95,350.02,223.86,111.93,228.50,344.00,201.00,130.00,0.7842,8.89,1,1,2.7441,ACCEPT,0,7302,549,4554,4,200,7336,0,0,0,0
170,0,1,1,ACCEPT,18.5806,3.7104,7124,0,0,1.0000,221.95,350.02,223.86,111.93,229.50,346.00,201.00,130.00,0.7842,8.55,1,0,2.7930,ACCEPT,0,6804,581,4526,4,200,7124,0,0,0,0
171,0,1,1,ACCEPT,19.4278,4.0111,6855,0,0,1.0000,221.95,350.02,223.86,111.93,230.50,345.00,203.00,130.00,0.7910,9.91,1,0,2.7115,ACCEPT,0,6239,487,5525,4,200,6855,0,0,0,0
172,0,1,1,ACCEPT,19.1491,4.0040,7011,0,0,1.0000,221.95,350.02,232.82,116.41,232.00,343.00,204.00,130.00,0.7922,12.25,1,1,2.6437,ACCEPT,0,6226,484,6221,4,200,7011,0,0,0,0
173,0,1,1,ACCEPT,19.3064,3.6388,7172,0,1,0.9992,221.95,353.66,232.82,116.41,233.00,341.50,206.00,135.00,0.7421,16.43,1,0,2.7726,ACCEPT,0,6041,564,5797,4,200,7172,0,0,0,0
174,0,1,1,ACCEPT,20.1811,3.3509,7382,1,0,0.9839,229.23,353.66,223.86,111.93,228.00,340.00,212.00,136.00,0.7666,13.71,1,-1,2.7377,ACCEPT,0,6465,576,4340,4,200,7382,0,0,0,0
175,0,1,1,ACCEPT,20.4642,4.4257,7922,0,0,1.0000,229.23,353.66,223.86,111.93,229.00,341.00,214.00,134.00,0.7836,12.66,1,0,2.8429,ACCEPT,0,7187,634,3993,4,200,7922,0,0,0,0
176,0,1,1,ACCEPT,19.8929,5.3322,8185,0,0,1.0000,229.23,353.66,223.86,111.93,231.50,340.50,215.00,135.00,0.7810,13.35,1,0,2.7953,ACCEPT,0,7413,474,4446,4,200,8185,0,0,0,0
177,0,1,1,ACCEPT,18.3577,4.6157,7962,0,0,1.0000,229.23,353.66,223.86,111.93,235.00,341.50,210.00,133.00,0.7768,13.45,1,0,2.6522,ACCEPT,0,7564,518,4663,4,200,7962,0,0,0,0
178,0,1,1,ACCEPT,18.1843,4.1418,8031,1,0,0.9834,236.23,353.66,223.86,111.93,241.00,342.50,206.00,131.00,0.7750,12.13,1,0,2.7636,ACCEPT,0,7693,473,5661,4,200,8031,0,0,0,0
179,0,1,1,ACCEPT,18.4503,3.5701,8429,0,0,1.0000,236.23,353.66,223.86,111.93,240.50,341.00,207.00,134.00,0.7621,13.36,1,0,2.7966,ACCEPT,0,7984,475,5456,4,200,8429,0,0,0,0
180,0,1,1,ACCEPT,20.0221,4.3111,8842,0,0,1.0000,236.23,353.66,223.86,111.93,241.00,341.50,208.00,133.00,0.7705,13.06,1,0,2.7576,ACCEPT,0,7864,506,5513,4,200,8842,0,0,0,0
181,0,1,1,ACCEPT,19.7778,4.6579,8715,0,0,1.0000,236.23,353.66,232.82,116.41,242.00,341.50,212.00,135.00,0.7606,13.45,1,1,2.7896,ACCEPT,0,7638,449,5418,4,200,8715,0,0,0,0
182,0,1,1,ACCEPT,19.5460,4.5824,8592,0,0,1.0000,236.23,353.66,232.82,116.41,241.00,341.50,210.00,139.00,0.7576,13.06,1,0,2.7514,ACCEPT,0,7731,463,5765,4,200,8592,0,0,0,0
183,0,1,1,ACCEPT,20.1061,4.4965,8867,0,0,1.0000,236.23,353.66,242.13,121.07,242.00,340.00,212.00,136.00,0.7207,14.82,1,1,2.8002,ACCEPT,0,7774,524,5836,4,200,8867,0,0,0,0
184,0,1,1,ACCEPT,17.6894,3.9537,8204,0,0,1.0000,236.23,353.66,251.82,125.91,241.00,339.50,214.00,135.00,0.6970,14.94,1,1,2.7840,ACCEPT,0,7889,575,5163,4,200,8204,0,0,0,0
185,0,1,1,ACCEPT,16.3272,3.9614,7384,0,0,1.0000,236.23,353.66,251.82,125.91,244.00,340.00,208.00,138.00,0.6872,15.71,1,0,2.6547,ACCEPT,0,7139,517,4550,4,200,7384,0,0,0,0
186,0,1,1,ACCEPT,15.3479,3.2118,7204,0,0,1.0000,236.23,353.66,261.89,130.94,242.50,338.00,211.00,132.00,0.6481,16.86,1,1,2.6216,ACCEPT,0,7239,488,3514,4,200,7204,0,0,0,0
187,0,1,1,ACCEPT,15.4058,3.1242,6970,0,-1,0.9676,236.23,349.56,261.89,130.94,244.50,339.00,207.00,118.00,0.6710,13.41,1,0,2.2947,ACCEPT,0,6863,565,3737,4,200,6970,0,0,0,0
188,0,1,1,ACCEPT,14.1352,3.3538,6674,1,0,0.9858,244.42,349.56,242.13,121.07,244.00,338.00,208.00,122.00,0.7189,11.57,1,-2,2.5831,ACCEPT,0,6584,604,3693,4,200,6674,0,0,0,0
189,0,1,1,ACCEPT,12.2562,2.7166,8389,0,-1,0.9024,244.42,345.78,242.13,121.07,243.50,336.00,209.00,120.00,0.7408,9.82,1,0,2.5901,ACCEPT,0,10794,588,4503,4,200,8389,0,0,0,0
190,0,1,1,ACCEPT,16.9971,3.7307,7786,0,0,1.0000,244.42,345.78,251.82,125.91,244.00,337.00,208.00,118.00,0.7197,8.79,1,1,2.6161,ACCEPT,0,7422,543,4251,4,200,7786,0,0,0,0
191,0,1,1,ACCEPT,18.0655,4.8003,8607,0,0,1.0000,244.42,345.78,251.82,125.91,244.00,340.00,208.00,110.00,0.7216,5.80,1,0,2.6326,ACCEPT,0,7776,470,5052,4,200,8607,0,0,0,0
192,0,1,1,ACCEPT,18.0016,4.5773,9919,0,0,1.0000,244.42,345.78,251.82,125.91,243.50,339.00,209.00,118.00,0.7453,6.84,1,0,2.4826,ACCEPT,0,8277,487,5491,4,200,9919,0,0,0,0
193,0,1,1,ACCEPT,17.1866,3.5577,9805,0,0,1.0000,244.42,345.78,261.89,130.94,244.00,338.50,208.00,117.00,0.7065,7.29,1,1,2.5757,ACCEPT,0,8198,557,5024,4,200,9805,0,0,0,0
194,0,1,1,ACCEPT,16.8424,3.2767,9840,0,0,1.0000,244.42,345.78,261.89,130.94,245.00,340.00,206.00,114.00,0.6848,5.81,1,0,2.7041,ACCEPT,0,8243,482,4408,4,200,9840,0,0,0,0
195,0,1,1,ACCEPT,17.3569,3.4700,9376,0,0,1.0000,244.42,345.78,261.89,130.94,247.00,342.50,204.00,119.00,0.7079,4.17,1,0,2.7181,ACCEPT,0,7626,453,4713,4,200,9376,0,0,0,0
196,0,1,1,ACCEPT,17.1967,3.8047,9078,0,0,1.0000,244.42,345.78,261.89,130.94,246.00,340.50,204.00,113.00,0.6722,5.51,1,0,2.7171,ACCEPT,0,7380,463,4551,4,200,9078,0,0,0,0
197,0,1,1,ACCEPT,17.2824,4.1536,8926,0,0,1.0000,244.42,345.78,261.89,130.94,247.00,341.00,206.00,114.00,0.6848,5.43,1,0,2.7584,ACCEPT,0,7230,501,4392,4,200,8926,0,0,0,0
198,0,1,1,ACCEPT,16.9462,3.8025,8704,0,0,1.0000,244.42,345.78,261.89,130.94,248.00,340.00,204.00,110.00,0.6544,6.80,1,0,2.7936,ACCEPT,0,7641,528,4940,4,200,8704,0,0,0,0
199,0,1,1,ACCEPT,14.7648,3.6241,8426,0,0,1.0000,244.42,345.78,261.89,130.94,249.50,338.50,201.00,105.00,0.6154,8.88,1,0,2.7842,ACCEPT,0,8728,602,5068,4,200,8426,0,0,0,0
200,0,1,1,ACCEPT,14.4318,3.5398,8545,0,0,1.0000,244.42,345.78,261.89,130.94,251.00,338.00,198.00,102.00,0.5889,10.19,1,0,2.7534,ACCEPT,0,9025,591,5852,4,200,8545,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,637,21596,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,47.0364,9.7550,5892,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,3.2403,ACCEPT,0,2347,619,21043,5,250,5892,0,0,0,0
2,0,1,1,ACCEPT,28.6514,6.5040,4852,0,0,1.0000,221.00,399.00,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.12,1,0,3.0627,ACCEPT,0,2734,670,21569,5,250,4852,0,0,0,0
3,0,1,1,ACCEPT,22.9312,5.8710,5008,0,0,1.0000,221.00,399.00,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,2.12,1,0,2.9011,ACCEPT,0,3283,630,18451,5,250,5008,0,0,0,0
4,0,1,1,ACCEPT,21.5327,5.1843,5625,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,4.24,1,0,3.0283,ACCEPT,0,3518,606,15578,5,250,5625,0,0,0,0
5,0,1,1,ACCEPT,21.2918,4.7079,5174,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,404.00,210.00,66.00,0.8324,5.83,1,0,3.0997,ACCEPT,0,3544,690,13844,5,250,5174,0,0,0,0
6,0,1,1,ACCEPT,19.9270,4.9564,4659,0,0,1.0000,221.00,399.00,208.00,62.00,218.50,403.50,209.00,67.00,0.8501,5.15,1,0,3.0515,ACCEPT,0,3209,645,13266,5,250,4659,0,0,0,0
7,0,1,1,ACCEPT,19.8336,5.0971,5041,0,1,0.9790,221.00,400.94,208.00,62.00,219.50,402.50,211.00,59.00,0.9368,2.17,1,0,3.2470,ACCEPT,0,3677,584,14268,5,250,5041,0,0,0,0
8,0,1,1,ACCEPT,19.7030,4.7388,5298,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,400.00,211.00,68.00,0.8825,3.62,1,0,3.1647,ACCEPT,0,3803,611,14092,5,250,5298,0,0,0,0
9,0,1,1,ACCEPT,18.7105,4.2512,5484,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,401.00,209.00,68.00,0.8828,3.50,1,0,3.0646,ACCEPT,0,4087,555,12158,5,250,5484,0,0,0,0
10,0,1,1,ACCEPT,17.6365,4.2358,5388,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.00,210.00,70.00,0.8538,4.14,1,0,2.9533,ACCEPT,0,4084,581,11059,5,250,5388,0,0,0,0
11,0,1,1,ACCEPT,18.3426,4.2989,5666,0,0,1.0000,221.00,400.94,208.00,62.00,216.50,402.50,209.00,69.00,0.8622,4.76,1,0,2.8497,ACCEPT,0,4260,531,11264,5,250,5666,0,0,0,0
12,0,1,1,ACCEPT,18.9864,4.3695,5759,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.50,210.00,69.00,0.8660,4.29,1,0,2.9140,ACCEPT,0,4194,526,11177,5,250,5759,0,0,0,0
13,0,1,1,ACCEPT,17.5493,3.8504,5406,0,0,1.0000,221.00,400.94,208.00,62.00,215.00,401.00,210.00,68.00,0.8626,6.00,1,0,2.9109,ACCEPT,0,4473,489,12903,5,250,5406,0,0,0,0
14,0,1,1,ACCEPT,16.2644,3.5456,5017,0,0,1.0000,221.00,400.94,208.00,62.00,215.50,399.50,211.00,65.00,0.9058,5.68,1,0,2.9464,ACCEPT,0,4053,486,14444,5,250,5017,0,0,0,0
15,0,1,1,ACCEPT,13.4355,2.7604,4828,0,0,1.0000,221.00,400.94,200.00,59.62,215.50,397.50,207.00,65.00,0.8495,6.49,1,-1,2.9749,ACCEPT,0,4969,499,14201,5,250,4828,0,0,0,0
16,0,1,1,ACCEPT,9.2623,1.6236,4197,0,0,1.0000,221.00,400.94,200.00,59.62,215.00,398.50,206.00,67.00,0.8400,6.48,1,0,3.0764,ACCEPT,0,5466,554,15323,5,250,4197,0,0,0,0
17,0,1,1,ACCEPT,11.0850,1.4657,5788,0,3,0.8713,221.00,406.52,192.31,57.32,216.00,397.00,202.00,62.00,0.6926,10.75,1,-1,2.7142,ACCEPT,0,6976,615,14449,5,250,5788,0,0,0,0
18,0,1,1,ACCEPT,10.3527,1.9023,5490,0,0,1.0000,221.00,406.52,192.31,57.32,214.50,397.00,203.00,68.00,0.6926,11.52,1,0,2.6779,ACCEPT,0,7941,612,13952,5,250,5490,0,0,0,0
19,0,1,1,ACCEPT,10.9922,2.3892,6384,0,1,0.9785,221.00,408.31,192.31,57.32,215.00,395.00,200.00,68.00,0.6158,14.60,1,0,3.1277,ACCEPT,0,10054,594,14090,5,250,6384,0,0,0,0
20,0,1,1,ACCEPT,11.9400,2.4366,8277,0,0,1.0000,221.00,408.31,192.31,57.32,215.00,395.50,198.00,65.00,0.6201,14.15,1,0,3.3734,ACCEPT,0,12362,570,11975,5,250,8277,0,0,0,0
21,0,1,1,ACCEPT,12.8635,2.5540,8778,0,0,1.0000,221.00,408.31,192.31,57.32,214.50,395.00,197.00,70.00,0.6175,14.81,1,0,3.4524,ACCEPT,0,12131,526,10837,5,250,8778,0,0,0,0
22,0,1,1,ACCEPT,9.1109,1.4369,7265,-1,-1,0.9269,214.98,406.52,192.31,57.32,214.50,393.50,195.00,81.00,0.6739,13.02,1,0,3.3142,ACCEPT,0,13122,635,8570,5,250,7265,0,0,0,0
23,0,1,1,ACCEPT,10.7500,2.1697,6086,1,-1,0.9901,221.00,404.72,192.31,57.32,213.50,388.50,195.00,85.00,0.5888,17.87,1,0,2.8952,ACCEPT,0,7442,572,10231,5,250,6086,0,0,0,0
24,0,1,1,ACCEPT,10.8833,1.7333,8143,0,0,1.0000,221.00,404.72,184.91,55.12,214.50,387.00,195.00,92.00,0.5611,18.87,1,-1,2.8646,ACCEPT,0,10104,650,8388,5,250,8143,0,0,0,0
25,0,1,1,ACCEPT,11.1225,1.6768,7465,0,0,1.0000,221.00,404.72,184.91,55.12,214.50,384.50,197.00,97.00,0.5313,21.24,1,0,2.7637,ACCEPT,0,8552,688,10708,5,250,7465,0,0,0,0
26,0,1,1,ACCEPT,10.3544,1.5662,6924,0,-1,0.9639,221.00,403.00,184.91,55.12,214.00,382.50,192.00,101.00,0.5107,21.66,1,0,2.6611,ACCEPT,0,7975,626,11823,5,250,6924,0,0,0,0
