frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,14.7221,1.8384,182,3,-7,0.1154,618.94,1111.38,28.00,85.00,624.50,1112.50,39.00,81.00,0.6907,5.68,1,0,3.2489,ACCEPT,0,504,7186,2541,5,253,182,0,0,0,0
7,0,1,1,ACCEPT,16.6067,1.9630,159,4,-6,0.1195,620.69,1103.41,28.00,85.00,624.00,1104.00,36.00,80.00,0.7417,3.37,1,0,2.9921,ACCEPT,0,287,6406,2910,5,253,159,0,0,0,0
8,0,1,1,ACCEPT,22.4983,2.4268,199,8,-6,0.2211,624.19,1095.44,28.00,85.00,627.50,1093.50,33.00,81.00,0.7725,3.84,1,0,2.8968,ACCEPT,0,349,6192,3221,5,253,199,0,0,0,0
9,0,1,1,ACCEPT,25.4863,2.8913,266,9,-7,0.0677,628.12,1086.14,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,1.37,1,0,3.2286,ACCEPT,0,383,6786,2895,5,253,266,0,0,0,0
10,0,1,1,ACCEPT,14.2093,2.4365,307,12,-5,0.0293,633.38,1079.50,28.00,85.00,626.00,1080.50,22.00,77.00,0.4995,7.44,1,0,3.3775,ACCEPT,0,875,6731,2708,5,253,307,0,0,0,0
11,0,1,1,ACCEPT,11.8025,1.3462,210,11,-4,0.3429,638.19,1074.19,29.12,88.40,625.00,1074.50,24.00,81.00,0.3153,13.19,1,1,2.8137,ACCEPT,0,700,7867,2530,5,253,210,0,0,0,0
12,0,1,1,ACCEPT,17.7344,1.6935,210,-3,-5,0.0571,636.83,1067.27,30.28,91.94,623.00,1070.00,26.00,82.00,0.3136,14.09,1,1,2.8580,ACCEPT,0,364,6137,2960,5,253,210,0,0,0,0
13,0,1,1,ACCEPT,20.1041,1.4811,274,-5,-4,0.3394,634.45,1061.52,30.28,91.94,620.50,1062.00,27.00,80.00,0.3120,13.95,1,0,2.9047,ACCEPT,0,328,5695,3401,5,253,274,0,0,0,0
14,0,1,1,ACCEPT,15.1678,1.2047,259,2,-8,0.3398,635.40,1050.02,31.50,95.61,620.00,1054.50,28.00,79.00,0.2772,16.04,1,1,2.4333,ACCEPT,0,427,5782,3476,5,253,259,0,0,0,0
15,0,1,1,ACCEPT,25.4335,2.4846,323,-5,-6,0.2322,632.94,1041.07,32.76,99.44,618.00,1047.00,30.00,82.00,0.3086,16.07,1,1,2.6963,ACCEPT,0,370,4918,3450,5,253,323,0,0,0,0
16,0,1,1,ACCEPT,28.6999,2.2033,401,-5,-6,0.1372,630.36,1031.74,34.07,103.42,616.50,1038.00,25.00,84.00,0.3057,15.21,1,1,2.7869,ACCEPT,0,409,4680,4331,5,253,401,0,0,0,0
17,0,1,1,ACCEPT,31.1961,2.8341,598,-4,-6,0.1940,628.23,1022.04,35.43,107.55,614.00,1030.00,22.00,84.00,0.2738,16.31,1,1,2.7809,ACCEPT,0,554,4823,4372,5,253,598,0,0,0,0
18,0,1,1,ACCEPT,28.8159,2.8325,541,-6,-6,0.0591,624.91,1011.96,36.85,111.85,611.50,1023.50,21.00,81.00,0.2753,17.69,1,1,2.9285,ACCEPT,0,587,4545,4620,5,253,541,0,0,0,0
19,0,1,1,ACCEPT,27.4879,3.0724,891,-3,-6,0.1100,623.17,1001.46,38.32,116.33,611.50,1013.00,21.00,84.00,0.3208,16.41,1,1,3.0390,ACCEPT,0,876,4642,4542,5,253,891,0,0,0,0
20,0,1,1,ACCEPT,12.2982,1.0842,760,-6,-7,0.0921,619.56,988.72,41.45,125.82,614.50,1004.00,29.00,78.00,0.4338,16.10,1,2,2.0551,ACCEPT,0,2113,4107,4895,5,253,760,0,0,0,0
21,0,1,1,ACCEPT,9.1816,1.0082,492,4,-25,0.1199,622.16,939.50,41.45,125.82,612.50,996.00,29.00,82.00,0.1900,57.32,1,4,1.6452,MAX_STEP,0,2097,5030,6614,5,253,492,0,0,0,0
22,0,1,1,ACCEPT,15.0162,1.3590,670,4,-3,0.3776,624.75,933.59,43.10,130.85,614.00,990.50,28.00,83.00,0.1845,57.91,1,1,2.3459,ACCEPT,0,1364,3491,8143,5,253,670,0,0,0,0
23,0,1,1,ACCEPT,17.4404,1.5848,916,2,-3,0.7172,626.09,927.45,44.83,136.09,615.00,985.00,28.00,82.00,0.1838,58.61,1,1,2.8045,ACCEPT,0,1732,3376,7744,5,253,916,0,0,0,0
24,0,1,1,ACCEPT,18.2845,1.7025,870,2,-3,0.8230,627.50,921.08,46.62,141.53,617.00,978.50,28.00,83.00,0.1973,58.37,1,1,2.9905,ACCEPT,0,1508,3336,7779,5,253,870,0,0,0,0
25,0,1,1,ACCEPT,21.9568,1.7552,1176,1,-4,0.4473,628.23,912.23,50.43,153.08,618.50,972.50,27.00,83.00,0.1857,61.05,1,2,2.2324,ACCEPT,0,1849,3166,7747,5,253,1176,0,0,0,0
26,0,1,1,ACCEPT,22.0818,1.8158,1104,3,-2,0.7129,630.59,907.45,54.54,165.57,621.00,965.00,30.00,82.00,0.2091,58.34,1,2,2.4964,ACCEPT,0,1520,3057,7137,5,253,1104,0,0,0,0
27,0,1,1,ACCEPT,17.5474,1.4585,1037,4,-6,0.2690,634.00,891.94,54.54,165.57,623.50,957.00,29.00,84.00,0.1779,65.90,1,1,2.4853,OUT_OF_RANGE,0,1487,2940,7035,5,253,1037,0,0,0,0
28,0,1,1,ACCEPT,21.1748,1.5157,1493,-1,0,0.8245,633.15,891.94,54.54,165.57,624.00,947.00,26.00,86.00,0.1950,55.82,1,1,2.9612,OUT_OF_RANGE,0,2323,2782,9265,5,253,1493,0,0,0,0
29,0,1,1,ACCEPT,18.0486,1.3149,1929,-2,3,0.3981,631.45,899.70,54.54,165.57,625.00,938.50,22.00,85.00,0.2071,39.34,1,0,3.1609,ACCEPT,0,3816,3230,9382,5,253,1929,0,0,0,0
30,0,1,1,ACCEPT,16.5047,1.2707,2328,0,-2,0.8213,631.45,894.52,54.54,165.57,629.00,930.50,26.00,83.00,0.2390,36.06,1,0,3.2647,ACCEPT,0,3813,3527,9624,5,253,2328,0,0,0,0
31,0,1,1,ACCEPT,20.7956,1.4607,2324,11,-15,0.1007,640.81,855.73,54.54,165.57,628.50,920.50,31.00,83.00,0.1852,65.93,1,1,2.4021,OUT_OF_RANGE,0,3169,3594,9371,5,253,2324,0,0,0,0
32,0,1,1,ACCEPT,22.2387,1.3971,2315,-4,4,0.0678,637.41,866.08,54.54,165.57,627.00,912.50,26.00,81.00,0.2187,47.57,1,0,3.0192,ACCEPT,0,2641,2777,11057,5,253,2315,0,0,0,0
33,0,1,1,ACCEPT,29.2549,1.4668,3887,-2,1,0.6072,635.70,868.66,54.54,165.57,628.00,905.00,24.00,82.00,0.2179,37.14,1,0,3.2741,ACCEPT,0,5105,3028,11152,5,253,3887,0,0,0,0
34,0,1,1,ACCEPT,19.7661,1.3684,3261,-3,-1,0.4517,633.15,866.08,54.54,165.57,628.50,895.00,21.00,84.00,0.1953,29.29,1,0,2.9949,ACCEPT,0,6038,3548,10388,5,253,3261,0,0,0,0
35,0,1,1,ACCEPT,14.3909,1.2529,2631,-2,0,0.4842,631.45,866.08,52.44,159.20,629.00,889.00,16.00,84.00,0.1610,23.05,1,-1,2.8324,ACCEPT,0,5448,3781,8332,5,253,2631,0,0,0,0
36,0,1,1,ACCEPT,13.2159,1.3144,1986,-3,-3,0.4381,628.98,858.62,50.43,153.08,627.50,878.50,17.00,85.00,0.1872,19.93,1,-1,3.3202,ACCEPT,0,4408,4190,6229,5,253,1986,0,0,0,0
37,0,1,1,ACCEPT,21.4456,1.9961,2062,-3,-3,0.3870,626.62,851.45,48.49,147.19,625.00,870.50,16.00,87.00,0.1950,19.12,1,-1,3.3700,ACCEPT,0,2949,4362,5453,5,253,2062,0,0,0,0
38,0,1,1,ACCEPT,24.7830,2.4381,2304,-3,-4,0.2400,624.34,842.27,46.62,141.53,624.00,860.00,16.00,84.00,0.2037,17.74,1,-1,3.6159,ACCEPT,0,2892,4575,6142,5,253,2304,0,0,0,0
39,0,1,1,ACCEPT,20.9871,2.6171,2515,-1,-5,0.1730,623.62,831.21,46.62,141.53,622.50,848.00,13.00,82.00,0.1616,16.83,1,0,2.9345,ACCEPT,0,3418,4802,9247,5,253,2515,0,0,0,0
40,0,1,1,ACCEPT,13.8923,1.5615,2781,-3,-5,0.0795,621.44,820.16,46.62,141.53,630.00,840.50,34.00,73.00,0.3427,22.07,1,0,3.2181,ACCEPT,0,7494,4211,10009,5,253,2781,0,0,0,0
41,0,1,1,ACCEPT,8.9713,1.2031,1315,-11,-5,0.0631,613.45,809.10,46.62,141.53,630.50,829.50,47.00,75.00,0.2828,26.59,1,-15,1.5959,MAX_STEP,0,6329,4496,10375,5,253,1315,0,0,0,0
42,0,1,1,ACCEPT,18.4366,1.7878,1677,3,-2,0.2361,615.62,804.68,46.62,141.53,631.50,823.00,45.00,76.00,0.2938,24.24,1,-15,1.8301,MAX_STEP,0,4144,3329,11521,5,253,1677,0,0,0,0
43,0,1,1,ACCEPT,22.3240,1.9373,1976,3,-2,0.1498,617.80,800.26,46.62,141.53,634.50,818.50,45.00,77.00,0.2866,24.73,1,-14,1.7492,MAX_STEP,0,3628,3400,12432,5,253,1976,0,0,0,0
44,0,1,1,ACCEPT,26.6963,2.1218,2300,5,-2,0.2291,621.44,795.84,46.62,141.53,640.00,815.50,48.00,75.00,0.2681,27.04,1,-14,1.7138,MAX_STEP,0,3588,3521,12036,5,253,2300,0,0,0,0
45,0,1,1,ACCEPT,30.6865,2.4654,2283,6,-3,0.1441,625.80,789.20,46.62,141.53,645.00,810.50,50.00,73.00,0.2616,28.68,1,-14,1.6021,MAX_STEP,0,3389,3348,11800,5,253,2283,0,0,0,0
46,0,1,1,ACCEPT,35.1874,2.6755,2713,4,-2,0.1895,628.70,784.78,46.62,141.53,648.50,804.50,49.00,73.00,0.2515,27.94,1,-15,1.6553,MAX_STEP,0,3343,3222,11123,5,253,2713,0,0,0,0
47,0,1,1,ACCEPT,32.1813,1.8621,2296,5,-3,0.1359,632.34,778.15,46.62,141.53,650.50,798.00,45.00,70.00,0.2477,26.91,1,-15,1.8215,MAX_STEP,0,2923,3097,11290,5,253,2296,0,0,0,0
48,0,1,1,ACCEPT,37.7965,2.6867,2453,6,-3,0.1052,636.70,771.52,46.62,141.53,651.50,789.50,39.00,75.00,0.2830,23.29,1,-14,1.8643,MAX_STEP,0,2788,3256,11248,5,253,2453,0,0,0,0
49,0,1,1,ACCEPT,24.9750,2.4466,2520,5,-3,0.1500,640.33,764.88,46.62,141.53,652.00,782.50,32.00,77.00,0.3069,21.13,1,-14,1.6559,MAX_STEP,0,3588,3420,8680,5,253,2520,0,0,0,0
50,0,1,1,ACCEPT,12.4597,1.0226,2262,6,-2,0.1614,644.69,760.46,46.62,141.53,652.50,778.50,25.00,73.00,0.2766,19.66,1,-15,1.6304,MAX_STEP,0,5248,3335,7188,5,253,2262,0,0,0,0
51,0,1,1,ACCEPT,11.1027,1.2056,1853,8,-2,0.0383,650.50,756.04,46.62,141.53,645.50,776.50,33.00,71.00,0.3551,21.06,1,3,1.0394,MAX_STEP,0,5346,3795,6158,5,253,1853,0,0,0,0
52,0,1,1,ACCEPT,9.7824,1.1598,1154,11,-4,0.1101,658.49,747.20,48.49,147.19,640.00,768.50,50.00,71.00,0.2568,28.21,1,1,3.1316,ACCEPT,0,5102,4498,6014,5,253,1154,0,0,0,0
53,0,1,1,ACCEPT,11.7455,1.3359,863,1,-4,0.2190,659.25,738.01,52.44,159.20,639.50,761.00,53.00,70.00,0.2367,30.31,1,2,2.5100,ACCEPT,0,2759,3478,4643,5,253,863,0,0,0,0
54,0,1,1,ACCEPT,19.5174,1.7769,892,-7,-5,0.0639,653.51,725.59,52.44,159.20,633.00,754.00,54.00,68.00,0.2271,35.04,1,2,2.7116,OUT_OF_RANGE,0,1867,2629,5090,5,253,892,0,0,0,0
55,0,1,1,ACCEPT,26.2100,2.2049,1173,-8,-3,0.1194,646.95,718.13,52.44,159.20,627.00,746.50,56.00,69.00,0.2402,34.68,1,2,2.7531,OUT_OF_RANGE,0,1900,2447,5230,5,253,1173,0,0,0,0
56,0,1,1,ACCEPT,30.5045,2.6335,1272,-8,-3,0.1509,640.38,710.68,52.44,159.20,620.00,738.50,56.00,69.00,0.2364,34.49,1,2,2.7313,OUT_OF_RANGE,0,1935,2484,4984,5,253,1272,0,0,0,0
57,0,1,1,ACCEPT,35.5867,2.8705,1352,-9,-4,0.1006,633.00,700.74,52.44,159.20,612.00,730.00,56.00,68.00,0.2282,36.01,1,2,2.6991,OUT_OF_RANGE,0,1717,2475,4910,5,253,1352,0,0,0,0
58,0,1,1,ACCEPT,40.9454,3.3791,1355,-10,-4,0.0908,624.80,690.80,52.44,159.20,604.00,720.00,56.00,68.00,0.2299,35.85,1,2,2.6927,OUT_OF_RANGE,0,1458,2280,5343,5,253,1355,0,0,0,0
59,0,1,1,ACCEPT,44.5027,3.2796,1466,-10,-4,0.0805,616.59,680.87,52.44,159.20,596.00,709.00,56.00,68.00,0.2317,34.86,1,2,2.7248,OUT_OF_RANGE,0,1493,2266,5179,5,253,1466,0,0,0,0
60,0,1,1,ACCEPT,48.2138,3.3223,1402,-11,-5,0.0549,607.57,668.45,52.44,159.20,587.50,697.50,55.00,69.00,0.2364,35.31,1,2,2.5778,OUT_OF_RANGE,0,1314,2135,5617,5,253,1402,0,0,0,0
61,0,1,1,ACCEPT,53.5357,4.6169,1422,-12,-4,0.0302,597.73,658.51,54.54,165.57,577.50,685.50,55.00,67.00,0.2225,33.73,1,1,2.7987,ACCEPT,0,1134,1956,6216,5,253,1422,0,0,0,0
62,0,1,1,ACCEPT,59.8824,5.0282,1785,-12,-7,0.0028,587.51,640.41,54.54,165.57,565.50,674.00,59.00,64.00,0.2103,40.16,1,2,2.8270,OUT_OF_RANGE,0,1279,2104,6416,5,253,1785,0,0,0,0
63,0,1,1,ACCEPT,53.7097,4.0000,1476,-12,-6,0.0481,577.29,624.89,54.54,165.57,556.50,657.50,57.00,65.00,0.2173,38.67,1,2,2.7258,OUT_OF_RANGE,0,1258,1864,5900,5,253,1476,0,0,0,0
64,0,1,1,ACCEPT,62.8135,4.6558,1285,-14,-6,0.0296,565.37,609.38,54.54,165.57,546.50,641.50,53.00,69.00,0.2343,37.26,1,2,2.7368,OUT_OF_RANGE,0,934,1971,5808,5,253,1285,0,0,0,0
65,0,1,1,ACCEPT,72.0532,5.9956,1367,-14,-7,0.0380,553.45,591.27,54.54,165.57,532.50,625.00,59.00,66.00,0.2239,39.70,1,2,2.7178,OUT_OF_RANGE,0,914,1935,5851,5,253,1367,0,0,0,0
66,0,1,1,ACCEPT,41.8188,2.9840,1119,-12,-7,0.0331,543.23,573.17,54.54,165.57,525.00,606.00,52.00,62.00,0.2155,37.55,1,2,2.4981,OUT_OF_RANGE,0,1456,1769,5343,5,253,1119,0,0,0,0
67,0,1,1,ACCEPT,21.3318,1.9787,835,-17,-5,0.0311,528.75,560.24,54.54,165.57,521.00,594.50,30.00,63.00,0.2093,35.12,1,2,2.5949,OUT_OF_RANGE,0,1205,2413,6684,5,253,835,0,0,0,0
68,0,1,1,ACCEPT,11.4094,1.2944,875,-20,-6,0.0549,511.72,544.73,54.54,165.57,536.50,590.50,63.00,53.00,0.1705,52.05,1,-15,1.6969,MAX_STEP,0,2405,3090,6238,5,253,875,0,0,0,0
69,0,1,1,ACCEPT,12.8909,1.3162,383,3,-6,0.1410,514.27,529.21,54.54,165.57,549.00,575.50,82.00,37.00,0.1147,57.87,1,-11,1.8431,MAX_STEP,0,1151,1760,4288,5,253,383,0,0,0,0
70,0,1,1,ACCEPT,16.8779,1.2676,180,21,-3,0.2389,532.16,521.45,54.54,165.57,566.00,571.00,82.00,32.00,0.1044,60.00,1,-11,1.8375,MAX_STEP,0,364,1899,4611,5,253,180,0,0,0,0
71,0,1,1,ACCEPT,18.4044,1.5093,243,20,-3,0.1687,549.19,513.70,54.54,165.57,583.50,564.50,83.00,25.00,0.0841,61.31,1,-11,1.8475,MAX_STEP,0,437,2115,4662,5,253,243,0,0,0,0
72,0,1,1,ACCEPT,18.0804,1.1324,231,23,-3,0.0563,568.77,505.94,54.54,165.57,600.50,553.00,77.00,34.00,0.1103,56.76,1,-11,1.9490,MAX_STEP,0,437,2313,4789,5,253,231,0,0,0,0
73,0,1,1,ACCEPT,26.6967,1.8973,277,25,-2,0.0253,590.06,500.77,54.54,165.57,623.00,550.00,80.00,32.00,0.1047,59.24,1,-11,2.0963,MAX_STEP,0,336,2247,4983,5,253,277,0,0,0,0
74,0,1,1,ACCEPT,24.1510,1.3548,294,21,-5,0.1054,607.95,487.84,54.54,165.57,640.50,542.00,79.00,22.00,0.0752,63.19,1,-10,1.7025,MAX_STEP,0,509,2591,4502,5,253,294,0,0,0,0
75,0,1,1,ACCEPT,23.9991,1.4606,241,21,0,0.2282,625.83,487.84,54.54,165.57,649.50,529.50,57.00,45.00,0.1423,47.92,1,-11,2.0725,MAX_STEP,0,407,3121,4434,5,253,241,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-10.2014,1.2043,-277,28,-8,0.1480,625.83,487.84,54.54,165.57,650.50,530.00,41.00,58.00,0.1331,48.85,0,0,0.0000,NOT_RUN,0,767,2321,0,5,253,277,0,0,0,0
77,0,1,1,ACCEPT,11.8724,1.0457,366,-6,-16,0.0683,620.72,446.46,54.54,165.57,641.50,518.50,71.00,49.00,0.1342,74.98,1,3,2.7850,MAX_STEP,0,1261,2395,4687,5,253,366,0,0,0,0
78,0,1,1,ACCEPT,12.6432,1.0179,171,8,2,0.8772,627.53,451.63,54.54,165.57,635.50,512.50,71.00,49.00,0.2537,61.39,1,2,2.5407,OUT_OF_RANGE,0,570,1931,5241,5,253,171,0,0,0,0
79,0,1,1,ACCEPT,11.9997,1.0725,207,-9,-2,0.8406,619.87,446.46,54.54,165.57,626.50,508.50,69.00,43.00,0.2377,62.39,1,3,2.5413,MAX_STEP,0,742,2378,4374,5,253,207,0,0,0,0
80,0,1,1,ACCEPT,14.0225,1.0877,186,-7,-1,0.9194,613.91,443.88,54.54,165.57,619.50,504.50,67.00,41.00,0.2344,60.88,1,3,2.3784,MAX_STEP,0,546,2305,4223,5,253,186,0,0,0,0
81,0,1,1,ACCEPT,13.1924,1.0595,178,-9,-2,0.7247,606.24,438.70,54.54,165.57,608.50,498.50,69.00,43.00,0.2430,59.84,1,3,2.4181,MAX_STEP,0,542,2438,4047,5,253,178,0,0,0,0
82,0,1,1,ACCEPT,13.7047,1.1294,192,-15,-3,0.6406,593.47,430.95,54.54,165.57,598.00,494.50,70.00,41.00,0.2226,63.72,1,3,2.4775,MAX_STEP,0,531,2435,3722,5,253,192,0,0,0,0
83,0,1,1,ACCEPT,16.7602,1.4690,213,-12,-2,0.6573,583.25,425.77,54.54,165.57,586.00,491.50,72.00,35.00,0.1950,65.78,1,3,2.2845,MAX_STEP,0,475,2381,3587,5,253,213,0,0,0,0
84,0,1,1,ACCEPT,12.5499,1.1645,177,-6,-1,0.7627,578.14,423.19,54.54,165.57,582.00,490.50,72.00,25.00,0.1440,67.42,1,-13,1.5625,MAX_STEP,0,643,2658,2755,5,253,177,0,0,0,0
85,0,1,1,ACCEPT,11.8788,1.0175,116,-5,3,0.3103,573.88,430.95,54.54,165.57,575.00,491.00,80.00,32.00,0.1773,60.07,1,-11,1.4992,MAX_STEP,0,439,2338,2887,5,253,116,0,0,0,0
86,0,1,1,ACCEPT,13.2158,1.0439,119,-7,1,0.9580,567.92,433.53,54.54,165.57,571.00,492.00,76.00,32.00,0.1796,58.55,1,-11,1.6593,MAX_STEP,0,387,2257,3292,5,253,119,0,0,0,0
87,0,1,1,ACCEPT,16.6474,1.2328,143,-2,0,0.5804,566.22,433.53,54.54,165.57,566.50,494.50,75.00,33.00,0.1854,60.97,1,-11,1.4828,MAX_STEP,0,383,2216,3744,5,253,143,0,0,0,0
88,0,1,1,ACCEPT,16.1714,1.1631,164,-7,1,0.8049,560.26,436.12,54.54,165.57,563.00,496.00,72.00,32.00,0.1820,59.95,1,-11,1.5118,MAX_STEP,0,427,2365,3271,5,253,164,0,0,0,0
89,0,1,1,ACCEPT,16.3291,1.2083,145,-8,2,0.7379,553.45,441.29,54.54,165.57,559.50,497.00,65.00,30.00,0.1720,56.04,1,-11,1.7681,MAX_STEP,0,375,2399,3579,5,253,145,0,0,0,0
90,0,1,1,ACCEPT,17.5392,1.3471,163,-7,1,0.4785,547.48,443.88,54.54,165.57,552.00,497.00,68.00,24.00,0.1399,53.32,1,-12,1.9338,MAX_STEP,0,340,2370,3333,5,253,163,0,0,0,0
91,0,1,1,ACCEPT,18.4734,1.6238,164,-6,0,0.5122,542.38,443.88,54.54,165.57,546.50,496.50,71.00,19.00,0.1109,52.79,1,-13,1.7326,MAX_STEP,0,359,2377,2863,5,253,164,0,0,0,0
92,0,1,1,ACCEPT,16.2148,1.4103,110,-6,0,0.5818,537.27,443.88,54.54,165.57,541.50,497.00,71.00,16.00,0.0939,53.29,1,-14,1.5451,MAX_STEP,0,272,2470,2584,5,253,110,0,0,0,0
93,0,1,1,ACCEPT,20.1278,2.1373,109,-6,0,0.3394,532.16,443.88,54.54,165.57,535.50,497.50,73.00,15.00,0.0879,53.73,1,-14,1.6833,MAX_STEP,0,226,2727,2458,5,253,109,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-11.4795,1.0357,-87,42,-5,0.1034,532.16,443.88,54.54,165.57,531.00,490.00,70.00,30.00,0.1723,46.14,0,0,0.0000,NOT_RUN,0,252,2920,0,5,253,87,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-10.5657,1.1753,-114,45,-11,0.3246,532.16,443.88,54.54,165.57,528.00,479.00,62.00,50.00,0.2871,35.37,0,0,0.0000,NOT_RUN,0,417,2726,0,5,253,114,0,0,0,0
96,0,1,1,ACCEPT,12.9812,1.6389,118,-24,4,0.2881,511.72,454.22,52.44,159.20,520.00,477.50,60.00,63.00,0.3316,24.71,1,-1,2.3414,ACCEPT,0,335,2862,5210,5,253,118,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-18.5616,1.6834,-537,56,-24,0.0074,511.72,454.22,52.44,159.20,515.50,469.00,55.00,66.00,0.3796,15.26,0,0,0.0000,NOT_RUN,0,887,3503,0,5,253,537,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-17.5189,1.5095,-794,64,-27,0.0365,511.72,454.22,52.44,159.20,515.50,458.00,43.00,68.00,0.3502,5.35,0,0,0.0000,NOT_RUN,0,1653,3692,0,5,253,794,0,0,0,0
99,0,1,1,ACCEPT,12.1896,1.2349,757,-46,-24,0.0594,473.98,394.59,50.43,153.08,513.50,448.50,27.00,69.00,0.0000,66.84,1,-1,3.2960,ACCEPT,0,1818,3996,7785,5,253,757,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-21.6700,2.0263,-231,-11,9,0.0996,473.98,394.59,50.43,153.08,522.50,436.50,47.00,73.00,0.0013,64.11,0,0,0.0000,NOT_RUN,0,393,2009,0,5,253,231,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-22.8609,2.1099,-192,-9,6,0.2083,473.98,394.59,50.43,153.08,526.00,424.00,48.00,74.00,0.0000,59.75,0,0,0.0000,NOT_RUN,0,370,1838,0,5,253,192,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-16.7728,2.1724,-126,0,2,0.8413,473.98,394.59,50.43,153.08,532.50,414.50,47.00,71.00,0.0000,61.81,0,0,0.0000,NOT_RUN,0,308,2064,0,5,253,126,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.8765,1.2157,-62,-47,-6,0.2419,473.98,394.59,50.43,153.08,541.00,402.50,48.00,71.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,353,2703,0,5,253,62,0,0,0,0
104,0,1,1,ACCEPT,8.7499,1.1587,73,-35,-21,0.3836,446.37,344.39,50.43,153.08,549.50,390.50,47.00,71.00,0.0000,112.97,1,0,3.3676,ACCEPT,0,451,3428,7355,5,253,73,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.5433,1.0000,-4,-55,-27,0.5000,446.37,344.39,50.43,153.08,559.00,378.50,48.00,69.00,0.0000,117.68,0,0,0.0000,NOT_RUN,0,35,2762,0,5,253,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.1675,1.2500,-5,-43,-34,0.6000,446.37,344.39,50.43,153.08,569.50,364.00,51.00,70.00,0.0000,124.68,0,0,0.0000,NOT_RUN,0,30,2621,0,5,253,5,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.6349,1.5000,-3,-5,0,0.6667,446.37,344.39,50.43,153.08,579.50,348.50,49.00,69.00,0.0000,133.20,0,0,0.0000,NOT_RUN,0,19,2424,0,5,253,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.4726,1.5000,-3,-3,0,0.6667,446.37,344.39,50.43,153.08,590.00,329.00,46.00,72.00,0.0000,144.46,0,0,0.0000,NOT_RUN,0,18,2297,0,5,253,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.1393,1.0000,-3,-63,-10,0.6667,446.37,344.39,50.43,153.08,606.50,310.00,51.00,68.00,0.0000,163.78,0,0,0.0000,NOT_RUN,0,27,2102,0,5,253,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.0033,1.0000,-3,0,0,1.0000,446.37,344.39,50.43,153.08,618.50,286.00,49.00,66.00,0.0000,181.77,0,0,0.0000,NOT_RUN,0,22,2008,0,5,253,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5308,1.0000,-3,0,0,1.0000,446.37,344.39,50.43,153.08,621.00,278.50,34.00,55.00,0.0000,186.65,0,0,0.0000,NOT_RUN,0,21,1867,0,5,253,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.0160,1.0000,-4,53,0,0.7500,446.37,344.39,50.43,153.08,610.00,271.50,80.00,23.00,0.0000,179.13,0,0,0.0000,NOT_RUN,0,20,1734,0,5,253,5,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.7398,1.0000,-4,51,0,0.7500,446.37,344.39,50.43,153.08,600.50,266.50,83.00,25.00,0.0000,172.70,0,0,0.0000,NOT_RUN,0,33,1614,0,5,253,5,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.3200,1.0000,-3,-41,0,0.6667,446.37,344.39,50.43,153.08,592.00,266.00,80.00,20.00,0.0000,165.39,0,0,0.0000,NOT_RUN,0,21,1574,0,5,253,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.3673,1.2500,-5,-41,0,0.6000,446.37,344.39,50.43,153.08,584.50,268.50,81.00,27.00,0.0000,157.61,0,0,0.0000,NOT_RUN,0,28,1523,0,5,253,5,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.4434,1.3333,-4,-63,-21,0.7500,446.37,344.39,50.43,153.08,578.50,266.00,87.00,26.00,0.0000,153.64,0,0,0.0000,NOT_RUN,0,28,1375,0,5,253,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.3809,1.0000,-3,0,0,1.0000,446.37,344.39,50.43,153.08,575.50,267.00,83.00,26.00,0.0000,150.55,0,0,0.0000,NOT_RUN,0,17,1282,0,5,253,4,0,0,0,0
