frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
28,0,1,1,ACCEPT,26.8256,2.1034,122,28,18,0.0574,390.53,1000.00,22.00,80.00,402.00,998.00,46.00,76.00,0.4665,11.64,1,0,2.9720,ACCEPT,0,169,488,5649,7,350,122,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,25.2394,2.1930,125,31,21,0.0240,401.19,1026.25,22.00,80.00,416.50,1021.00,53.00,68.00,0.3868,16.19,1,2,1.3775,LOW_CONF,0,200,397,5192,7,350,125,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,14.5539,1.5849,84,43,14,0.0714,415.97,1043.75,22.00,80.00,421.00,1037.00,38.00,62.00,0.4956,8.42,1,13,1.3173,MAX_STEP,0,211,330,4778,7,350,84,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,7.3522,1.0000,72,16,36,0.1250,421.47,1088.75,22.00,80.00,414.00,1035.00,50.00,46.00,0.0528,54.27,1,-11,2.0889,MAX_STEP,0,446,362,3459,7,350,72,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,9.3808,1.0500,21,2,-5,0.8095,422.16,1082.50,22.00,80.00,414.00,1042.50,70.00,33.00,0.0979,40.82,1,-10,1.4925,MAX_STEP,0,107,491,2028,7,350,21,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,8.4003,1.0000,14,17,-2,0.6429,428.00,1080.00,22.00,80.00,409.50,1043.00,67.00,26.00,0.1117,41.37,1,-11,1.4619,MAX_STEP,0,72,474,1784,7,350,14,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,8.4665,1.0000,14,21,1,0.4286,435.22,1081.25,22.88,83.20,408.50,1029.50,51.00,53.00,0.0376,58.24,1,1,2.1275,ACCEPT,0,62,350,3160,7,350,14,0,0,0,0,-1.0000
35,0,1,0,NEGATIVE_PEAK,-8.5511,1.2857,-9,-15,13,0.4444,435.22,1081.25,22.88,83.20,397.00,1029.00,42.00,68.00,0.0000,64.74,0,0,0.0000,NOT_RUN,0,39,422,0,7,350,9,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,9.0814,1.1875,19,31,15,0.6316,446.36,1100.70,22.88,83.20,392.50,1023.00,43.00,70.00,0.0000,94.54,1,0,2.1567,ACCEPT,0,74,385,6469,7,350,19,0,0,0,0,-1.0000
37,0,1,0,NEGATIVE_PEAK,-6.8892,1.1765,-80,34,18,0.2375,446.36,1100.70,22.88,83.20,388.00,1014.50,44.00,69.00,0.0000,104.10,0,0,0.0000,NOT_RUN,0,381,365,0,7,350,80,0,0,0,0,-1.0000
38,0,1,0,NEGATIVE_PEAK,-9.8843,1.1818,-52,14,18,0.2308,446.36,1100.70,22.88,83.20,384.50,1008.00,41.00,64.00,0.0000,111.45,0,0,0.0000,NOT_RUN,0,171,330,0,7,350,52,0,0,0,0,-1.0000
39,0,1,0,NEGATIVE_PEAK,-6.3815,1.1364,-25,15,21,0.3600,446.36,1100.70,22.88,83.20,377.00,1001.00,44.00,56.00,0.0000,121.46,0,0,0.0000,NOT_RUN,0,138,226,0,7,350,25,0,0,0,0,-1.0000
40,0,1,0,NEGATIVE_PEAK,-7.0758,1.0930,-47,13,34,0.4468,446.36,1100.70,22.88,83.20,368.00,997.50,52.00,45.00,0.0000,129.58,0,0,0.0000,NOT_RUN,0,253,246,0,7,350,47,0,0,0,0,-1.0000
41,0,1,1,ACCEPT,6.7686,1.0122,83,8,30,0.1084,449.23,1139.61,22.00,80.00,366.50,996.50,53.00,31.00,0.0000,165.30,1,-1,2.9043,ACCEPT,0,367,230,15724,7,350,83,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,7.8996,1.0645,132,22,46,0.2197,456.80,1197.11,22.00,80.00,367.00,1008.00,28.00,80.00,0.0000,209.35,1,0,2.9940,ACCEPT,0,595,208,13350,7,350,132,0,0,0,0,-1.0000
43,0,1,0,NEGATIVE_PEAK,-6.4446,1.0385,-54,28,19,0.0556,456.80,1197.11,22.00,80.00,362.50,1019.50,11.00,87.00,0.0000,201.09,0,0,0.0000,NOT_RUN,0,301,232,0,7,350,54,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,7.9756,1.2404,129,-1,20,0.0930,456.45,1222.11,22.00,80.00,362.50,1030.00,11.00,86.00,0.0000,213.85,1,0,2.7202,ACCEPT,0,569,270,12704,7,350,129,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,9.6770,1.4146,58,1,1,0.7759,456.80,1223.36,22.00,80.00,361.50,1041.50,13.00,85.00,0.0000,205.32,1,-12,1.8074,MAX_STEP,0,302,189,9424,7,350,58,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-6.0987,1.1765,-20,27,25,0.1500,456.80,1223.36,22.00,80.00,361.50,1053.00,13.00,84.00,0.0000,195.20,0,0,0.0000,NOT_RUN,0,114,156,0,7,350,20,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,8.4335,1.1275,115,22,29,0.0348,464.36,1259.61,22.00,80.00,361.50,1066.50,13.00,83.00,0.0000,218.80,1,0,3.2762,ACCEPT,0,452,305,11655,7,350,115,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,9.0244,1.2619,106,2,32,0.0849,465.05,1299.61,22.00,80.00,361.00,1079.00,12.00,80.00,0.0000,243.91,1,0,2.3183,ACCEPT,0,402,203,9688,7,350,106,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,6.9508,1.0656,65,22,21,0.3385,472.61,1325.86,22.00,80.00,360.50,1095.50,11.00,81.00,0.0000,256.19,1,0,3.2400,ACCEPT,0,301,133,9669,7,350,65,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,10.2334,1.3152,121,51,46,0.0579,490.14,1383.36,22.00,80.00,360.50,1114.00,11.00,82.00,0.0000,298.93,1,0,3.3487,ACCEPT,0,395,243,7466,7,350,121,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,8.8820,1.0286,72,5,0,0.2083,491.86,1383.36,22.00,80.00,360.50,1131.50,11.00,81.00,0.0000,284.06,1,-7,1.7517,MAX_STEP,0,327,337,6575,7,350,72,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,9.3166,1.2703,47,-6,2,0.1702,489.80,1385.86,22.00,80.00,359.50,1153.00,13.00,82.00,0.0000,266.83,1,-1,1.4514,LOW_CONF,0,169,283,4739,7,350,47,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,9.3306,1.2368,47,1,-1,0.7872,490.14,1384.61,22.00,80.00,359.00,1176.00,12.00,80.00,0.0000,246.41,1,0,3.2613,ACCEPT,0,155,370,6009,7,350,47,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,14.0576,1.6190,68,3,-1,0.4706,491.17,1383.36,22.00,80.00,360.00,1200.00,12.00,80.00,0.0000,225.45,1,0,2.3576,ACCEPT,0,175,267,6735,7,350,68,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,11.9524,1.4333,86,1,0,0.9651,491.52,1383.36,22.00,80.00,360.50,1227.00,13.00,82.00,0.0000,203.99,1,-2,1.8293,LOW_CONF,0,292,383,5807,7,350,86,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,15.1858,1.7105,65,-3,1,0.5385,490.48,1384.61,22.00,80.00,360.50,1257.00,11.00,82.00,0.0000,182.15,1,0,2.9616,ACCEPT,0,167,344,6078,7,350,65,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,13.0217,1.7742,110,3,-1,0.6727,491.52,1383.36,22.00,80.00,359.00,1289.00,12.00,82.00,0.0000,162.68,1,0,2.8831,ACCEPT,0,290,479,7613,7,350,110,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,20.0067,1.8182,120,-3,1,0.5083,490.48,1384.61,22.00,80.00,358.50,1322.50,13.00,75.00,0.0000,145.87,1,0,3.3362,ACCEPT,0,200,348,7402,7,350,120,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,22.6723,2.2200,111,3,-1,0.5676,491.52,1383.36,22.00,80.00,352.00,1369.50,18.00,83.00,0.0000,140.20,1,0,3.4372,ACCEPT,0,173,244,7918,7,350,111,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,15.5153,1.7600,88,-3,1,0.5795,490.48,1384.61,22.00,80.00,334.00,1416.50,38.00,73.00,0.0000,159.70,1,0,3.3408,ACCEPT,0,206,326,5982,7,350,88,0,0,0,0,0.6747
61,0,1,1,ACCEPT,20.0530,2.2545,124,3,-1,0.4758,491.52,1383.36,21.15,76.92,340.00,1450.50,70.00,51.00,0.0000,165.73,1,-1,2.1782,ACCEPT,0,201,418,6518,7,350,124,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,15.8702,1.4310,83,-4,0,0.2530,490.20,1383.36,21.15,76.92,350.00,1456.50,70.00,51.00,0.0000,158.13,1,0,3.3726,ACCEPT,0,202,351,5311,7,350,83,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,20.4644,1.9773,87,1,0,0.8966,490.53,1383.36,21.15,76.92,360.50,1464.00,73.00,50.00,0.0000,153.01,1,0,2.9890,ACCEPT,0,147,247,7395,7,350,87,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,18.4418,2.1698,115,-2,0,0.6870,489.88,1383.36,21.15,76.92,371.50,1471.00,71.00,50.00,0.0000,147.29,1,0,3.5073,ACCEPT,0,219,264,8742,7,350,115,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,20.2658,1.9684,187,1,0,0.8396,490.20,1383.36,20.34,73.96,385.00,1479.00,74.00,50.00,0.0000,142.18,1,-1,2.6577,ACCEPT,0,422,380,7073,7,350,187,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,18.0137,2.1231,138,0,-1,0.7536,490.20,1382.20,20.34,73.96,399.00,1488.00,74.00,48.00,0.0000,139.68,1,0,3.2812,ACCEPT,0,284,425,6147,7,350,138,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,16.4964,1.6049,130,0,0,1.0000,490.20,1382.20,20.34,73.96,412.50,1499.00,69.00,52.00,0.0000,140.28,1,0,3.3013,ACCEPT,0,271,399,7984,7,350,130,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,21.8992,2.9512,121,-1,-1,0.8430,489.88,1381.05,20.34,73.96,426.00,1512.00,64.00,58.00,0.0000,145.70,1,0,3.3949,ACCEPT,0,204,272,7046,7,350,121,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,20.0281,2.8718,112,-1,0,0.9107,489.56,1381.05,20.34,73.96,442.50,1524.50,61.00,59.00,0.0000,150.98,1,0,3.5525,ACCEPT,0,192,332,8412,7,350,112,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,20.2464,2.6061,172,0,0,1.0000,489.56,1381.05,19.56,71.12,461.00,1536.00,64.00,56.00,0.0000,157.56,1,-1,3.2152,ACCEPT,0,367,372,8079,7,350,172,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,19.8046,2.4500,147,-2,-1,0.5578,488.95,1379.94,19.56,71.12,478.50,1552.50,61.00,61.00,0.0000,172.88,1,0,3.4035,ACCEPT,0,259,344,6855,7,350,147,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,27.5016,2.5400,127,1,0,0.8661,489.26,1379.94,19.56,71.12,500.50,1560.50,59.00,49.00,0.0000,180.91,1,0,3.2142,ACCEPT,0,198,267,7151,7,350,127,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,28.1000,2.1571,151,1,0,0.9007,489.56,1379.94,19.56,71.12,515.50,1562.00,69.00,32.00,0.0000,183.90,1,0,3.2673,ACCEPT,0,227,274,8194,7,350,151,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,28.3128,2.4000,180,-2,0,0.6222,488.95,1379.94,18.81,68.38,534.50,1551.50,65.00,59.00,0.0000,177.51,1,-1,3.1495,ACCEPT,0,219,324,7537,7,350,180,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,23.6221,2.2121,146,3,-1,0.5411,489.84,1378.87,19.56,71.12,551.50,1536.50,63.00,61.00,0.0000,169.26,1,1,3.2287,ACCEPT,0,240,282,7067,7,350,146,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,21.0539,2.5345,147,-1,1,0.7347,489.54,1379.98,19.56,71.12,569.00,1518.50,62.00,63.00,0.0000,159.70,1,0,3.5693,ACCEPT,0,238,289,8814,7,350,147,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,25.8158,2.9643,166,-2,0,0.8012,488.93,1379.98,19.56,71.12,587.50,1499.50,59.00,63.00,0.0000,154.93,1,0,3.4264,ACCEPT,0,248,234,8078,7,350,166,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,23.2995,2.7125,217,1,0,0.8756,489.23,1379.98,19.56,71.12,609.00,1479.00,60.00,60.00,0.0000,155.40,1,0,3.2787,ACCEPT,0,320,361,8471,7,350,217,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,27.1220,4.1860,180,1,0,0.8778,489.54,1379.98,19.56,71.12,632.50,1458.50,61.00,57.00,0.0000,163.11,1,0,3.3140,ACCEPT,0,218,233,8932,7,350,180,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,25.6055,3.1270,197,-2,0,0.7766,488.93,1379.98,19.56,71.12,662.00,1435.50,66.00,55.00,0.0000,181.76,1,0,3.1927,ACCEPT,0,282,341,6385,7,350,197,0,0,0,0,0.6079
81,0,1,1,ACCEPT,33.2140,3.3696,155,1,0,0.8516,489.23,1379.98,19.56,71.12,695.00,1413.50,66.00,47.00,0.0000,208.48,1,0,3.3435,ACCEPT,0,156,256,8370,7,350,155,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,26.0619,2.6923,210,2,0,0.8333,489.84,1379.98,19.56,71.12,733.50,1396.00,69.00,28.00,0.0000,244.18,1,0,3.4388,ACCEPT,0,297,345,7326,7,350,210,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,27.2374,2.8727,158,-3,0,0.6266,488.93,1379.98,19.56,71.12,755.00,1364.00,22.00,82.00,0.0000,266.55,1,0,3.5827,ACCEPT,0,245,243,7573,7,350,158,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,25.0875,3.1754,181,1,0,0.9890,489.23,1379.98,19.56,71.12,755.50,1332.50,13.00,81.00,0.0000,270.47,1,0,3.2138,ACCEPT,0,245,273,9612,7,350,181,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,19.5887,2.1870,269,2,-1,0.8401,489.84,1378.87,19.56,71.12,754.50,1295.00,13.00,82.00,0.0000,277.63,1,0,3.2708,ACCEPT,0,391,415,8622,7,350,269,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,31.4350,3.7538,244,-1,1,0.8566,489.54,1379.98,19.56,71.12,756.50,1255.50,19.00,79.00,0.0000,294.55,1,0,3.5707,ACCEPT,0,290,480,5149,7,350,244,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,18.9798,1.6667,115,-2,0,0.7826,488.93,1379.98,19.56,71.12,740.00,1243.00,56.00,50.00,0.0000,286.01,1,0,3.4562,ACCEPT,0,232,339,7630,7,350,115,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,22.8209,3.0845,219,0,1,0.8950,488.93,1381.09,19.56,71.12,730.00,1231.00,84.00,32.00,0.0000,283.97,1,0,3.3117,ACCEPT,0,313,364,7975,7,350,219,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,20.8429,3.0909,170,0,-1,0.9294,488.93,1379.98,19.56,71.12,717.00,1226.50,82.00,29.00,0.0000,274.90,1,0,3.4672,ACCEPT,0,292,285,8030,7,350,170,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,29.3046,3.5797,247,1,0,0.9028,489.23,1379.98,19.56,71.12,701.00,1222.00,84.00,26.00,0.0000,264.20,1,0,3.4540,ACCEPT,0,303,402,6638,7,350,247,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,28.1408,2.8254,178,3,0,0.7079,490.15,1379.98,19.56,71.12,684.50,1217.50,83.00,27.00,0.0000,253.32,1,0,3.7328,ACCEPT,0,224,394,5945,7,350,178,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,26.3713,3.2143,135,-1,0,0.9704,489.84,1379.98,19.56,71.12,667.00,1210.50,82.00,29.00,0.0000,245.17,1,0,3.2336,ACCEPT,0,182,295,7357,7,350,135,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,19.8412,2.4177,191,-2,0,0.7068,489.23,1379.98,19.56,71.12,648.00,1202.50,80.00,31.00,0.0000,238.13,1,0,3.4997,ACCEPT,0,328,382,8345,7,350,191,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,19.7153,3.0147,205,-2,0,0.8780,488.62,1379.98,19.56,71.12,625.00,1197.00,80.00,26.00,0.0000,228.21,1,0,3.1697,ACCEPT,0,324,333,9732,7,350,205,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,29.0222,3.5802,290,1,0,0.9345,488.93,1379.98,19.56,71.12,611.50,1180.50,61.00,41.00,0.0000,234.12,1,-1,1.5789,LOW_CONF,0,388,260,9537,7,350,290,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,30.9391,2.7129,274,2,0,0.7847,489.54,1379.98,19.56,71.12,606.00,1176.00,28.00,70.00,0.0000,234.88,1,0,3.2041,ACCEPT,0,343,278,7253,7,350,274,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,30.5889,2.6629,237,-2,0,0.6962,488.93,1379.98,19.56,71.12,608.00,1164.50,28.00,85.00,0.0000,246.19,1,0,3.0918,ACCEPT,0,281,282,8285,7,350,237,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,35.1892,2.7553,259,3,0,0.7104,489.84,1379.98,19.56,71.12,610.00,1157.50,26.00,81.00,0.0000,252.85,1,0,3.5285,ACCEPT,0,291,232,8895,7,350,259,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,23.3096,1.7193,196,-2,0,0.7296,489.23,1379.98,19.56,71.12,613.50,1149.00,31.00,80.00,0.0000,262.28,1,0,3.2600,ACCEPT,0,310,302,7272,7,350,196,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,32.8433,2.7313,183,1,0,0.9672,489.54,1379.98,19.56,71.12,618.00,1140.00,38.00,80.00,0.0000,272.20,1,0,2.9496,ACCEPT,0,220,362,6365,7,350,183,0,0,0,0,0.6443
101,0,1,1,ACCEPT,22.4626,2.7901,226,-2,0,0.7832,488.93,1379.98,19.56,71.12,617.50,1126.50,35.00,89.00,0.0000,284.22,1,0,3.3428,ACCEPT,0,302,348,10905,7,350,226,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,37.7064,4.3947,334,1,0,0.8743,489.23,1379.98,19.56,71.12,621.00,1121.00,34.00,84.00,0.0000,290.57,1,0,3.2690,ACCEPT,0,365,216,10523,7,350,334,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,37.8650,4.2533,319,1,0,0.8966,489.54,1379.98,19.56,71.12,624.50,1112.50,39.00,81.00,0.0000,299.60,1,0,3.6102,ACCEPT,0,308,222,9948,7,350,319,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,28.1023,4.0972,295,-2,0,0.8610,488.93,1379.98,19.56,71.12,624.00,1104.00,36.00,80.00,0.0000,307.26,1,0,2.8191,ACCEPT,0,337,281,9530,7,350,295,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,31.2580,3.4186,294,2,0,0.8299,489.54,1379.98,19.56,71.12,627.50,1093.50,33.00,81.00,0.0000,317.97,1,0,3.4399,ACCEPT,0,362,385,8143,7,350,294,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,24.3865,2.3364,250,-2,0,0.7320,488.93,1379.98,19.56,71.12,628.00,1087.50,24.00,79.00,0.0000,323.86,1,0,3.2232,ACCEPT,0,407,349,8979,7,350,250,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,39.2377,4.7538,309,1,0,0.8997,489.23,1379.98,19.56,71.12,626.00,1080.50,22.00,77.00,0.0000,329.23,1,0,3.5701,ACCEPT,0,331,275,8500,7,350,309,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,31.7180,4.5000,351,1,0,0.8775,489.54,1379.98,19.56,71.12,625.00,1074.50,24.00,81.00,0.0000,334.16,1,0,3.4130,ACCEPT,0,337,391,8869,7,350,351,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,29.8988,3.5000,259,-2,0,0.7568,488.93,1379.98,19.56,71.12,623.00,1070.00,26.00,82.00,0.0000,337.73,1,0,3.3701,ACCEPT,0,297,322,9226,7,350,259,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,48.3475,3.6974,281,2,0,0.8043,489.54,1379.98,19.56,71.12,620.50,1062.00,27.00,80.00,0.0000,343.89,1,0,3.4302,ACCEPT,0,261,287,6816,7,350,281,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,31.2616,3.6415,193,-2,0,0.7461,488.93,1379.98,19.56,71.12,620.00,1054.50,28.00,79.00,0.0000,350.88,1,0,3.1651,ACCEPT,0,204,302,8355,7,350,193,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,38.6701,4.3148,233,1,0,0.9056,489.23,1379.98,19.56,71.12,618.00,1047.00,30.00,82.00,0.0000,357.01,1,0,3.2621,ACCEPT,0,255,234,9696,7,350,233,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,36.6253,5.1579,294,1,0,0.8707,489.54,1379.98,19.56,71.12,616.50,1038.00,25.00,84.00,0.0000,364.78,1,0,3.4291,ACCEPT,0,291,303,8976,7,350,294,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,31.0654,4.3333,234,-2,0,0.7350,488.93,1379.98,19.56,71.12,614.00,1030.00,22.00,84.00,0.0000,371.65,1,0,3.1289,ACCEPT,0,250,347,7827,7,350,234,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,34.3584,4.0588,276,1,0,0.8587,489.23,1379.98,19.56,71.12,611.50,1023.50,21.00,81.00,0.0000,376.86,1,0,3.3771,ACCEPT,0,305,364,8019,7,350,276,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,33.1915,4.2623,260,1,0,0.8692,489.54,1379.98,19.56,71.12,611.50,1013.00,21.00,84.00,0.0000,386.71,1,0,3.4623,ACCEPT,0,273,297,8843,7,350,260,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,32.7944,4.4821,251,-2,0,0.6614,488.93,1379.98,19.56,71.12,614.50,1004.00,29.00,78.00,0.0000,396.39,1,0,3.2947,ACCEPT,0,280,259,8916,7,350,251,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,38.3172,4.1045,275,1,0,0.9091,489.23,1379.98,19.56,71.12,612.50,996.00,29.00,82.00,0.0000,403.28,1,0,3.2808,ACCEPT,0,260,250,9443,7,350,275,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,34.5148,3.6709,290,1,0,0.9448,489.54,1379.98,19.56,71.12,614.00,990.50,28.00,83.00,0.0000,408.88,1,0,3.4051,ACCEPT,0,305,295,8298,7,350,290,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,26.5854,3.0250,242,-2,0,0.7479,488.93,1379.98,19.56,71.12,615.00,985.00,28.00,82.00,0.0000,414.61,1,0,3.5477,ACCEPT,0,322,383,7624,7,350,242,0,0,0,0,0.6371
121,0,1,1,ACCEPT,32.2513,2.7889,251,1,0,0.8327,489.23,1379.98,19.56,71.12,617.00,978.50,28.00,83.00,0.0000,421.32,1,0,3.3856,ACCEPT,0,246,308,8599,7,350,251,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,42.6619,4.1692,271,1,0,0.8192,489.54,1379.98,19.56,71.12,618.50,972.50,27.00,83.00,0.0000,427.40,1,0,3.4466,ACCEPT,0,266,340,6903,7,350,271,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,34.2430,4.2857,180,-2,0,0.7111,488.93,1379.98,19.56,71.12,621.00,965.00,30.00,82.00,0.0000,435.49,1,0,3.5597,ACCEPT,0,167,226,9925,7,350,180,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,28.2584,2.6905,226,1,0,0.8982,489.23,1379.98,19.56,71.12,623.50,957.00,29.00,84.00,0.0000,443.78,1,0,3.0571,ACCEPT,0,269,277,7534,7,350,226,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,31.1869,4.2157,215,1,0,0.9256,489.54,1379.98,19.56,71.12,624.00,947.00,26.00,86.00,0.0000,453.37,1,0,3.1411,ACCEPT,0,243,288,8602,7,350,215,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,29.2420,4.2188,270,-2,0,0.6667,488.93,1379.98,19.56,71.12,625.00,938.50,22.00,85.00,0.0000,461.97,1,0,3.4750,ACCEPT,0,313,365,9740,7,350,270,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,34.5651,4.2353,288,1,0,0.9306,489.23,1379.98,19.56,71.12,629.00,930.50,26.00,83.00,0.0000,470.71,1,0,3.4806,ACCEPT,0,262,287,10914,7,350,288,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,36.5041,3.9444,284,1,0,0.8838,489.54,1379.98,19.56,71.12,628.50,920.50,31.00,83.00,0.0000,480.03,1,0,3.4751,ACCEPT,0,293,245,10541,7,350,284,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,23.9883,3.5694,257,-2,0,0.7743,488.93,1379.98,19.56,71.12,627.00,912.50,26.00,81.00,0.0000,487.44,1,0,3.3287,ACCEPT,0,315,298,10825,7,350,257,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,26.4774,2.2847,313,1,0,0.9201,489.23,1379.98,19.56,71.12,628.00,905.00,24.00,82.00,0.0000,494.83,1,0,3.5287,ACCEPT,0,389,372,9921,7,350,313,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,30.5971,3.6867,306,1,0,0.8693,489.54,1379.98,19.56,71.12,628.50,895.00,21.00,84.00,0.0000,504.49,1,0,3.3466,ACCEPT,0,289,304,12146,7,350,306,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,28.2920,3.2500,260,-2,0,0.6692,488.93,1379.98,19.56,71.12,629.00,889.00,16.00,84.00,0.0000,510.57,1,0,3.3834,ACCEPT,0,326,267,11316,7,350,260,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,32.9813,4.2812,274,2,0,0.7883,489.54,1379.98,19.56,71.12,627.50,878.50,17.00,85.00,0.0000,520.11,1,0,3.2730,ACCEPT,0,305,227,11698,7,350,274,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,29.2254,2.6154,306,-1,0,0.9444,489.23,1379.98,19.56,71.12,625.00,870.50,16.00,87.00,0.0000,527.26,1,0,3.2007,ACCEPT,0,420,436,7201,7,350,306,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,34.0689,5.0233,216,1,0,0.8611,489.54,1379.98,19.56,71.12,624.00,860.00,16.00,84.00,0.0000,537.08,1,0,3.0867,ACCEPT,0,186,334,9808,7,350,216,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,31.7848,3.5616,260,-2,0,0.7077,488.93,1379.98,19.56,71.12,622.50,848.00,13.00,82.00,0.0000,548.49,1,0,3.3372,ACCEPT,0,298,302,10585,7,350,260,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,33.0537,4.1316,314,1,0,0.8790,489.23,1379.98,19.56,71.12,630.00,840.50,34.00,73.00,0.0000,557.54,1,0,3.1968,ACCEPT,0,357,304,9165,7,350,314,0,0,0,0,-1.0000
