frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
418,0,1,1,ACCEPT,30.5221,2.4773,109,1,-1,0.8991,177.63,-24.20,208.13,65.64,279.50,263.00,111.00,66.00,0.0000,304.73,1,-1,2.5713,ACCEPT,0,134,691,6531,9,450,109,0,0,0,0,-1.0000
419,0,1,1,ACCEPT,30.4380,2.5227,111,-1,2,0.3964,174.38,-22.16,216.46,68.27,282.00,258.50,112.00,71.00,0.0000,300.58,1,1,2.5847,ACCEPT,0,136,726,7278,9,450,111,0,0,0,0,-1.0000
420,0,1,1,ACCEPT,34.4501,2.9796,146,1,-1,0.7192,177.77,-23.23,216.46,68.27,281.50,254.00,109.00,70.00,0.0000,296.00,1,0,2.6810,ACCEPT,0,173,740,9677,9,450,146,0,0,0,0,0.4585
421,0,1,1,ACCEPT,35.7892,3.0377,161,0,0,1.0000,177.77,-23.23,216.46,68.27,284.00,256.50,110.00,79.00,0.0000,299.22,1,0,2.8795,ACCEPT,0,179,692,8206,9,450,161,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,36.8535,3.0508,180,0,1,0.8222,177.77,-22.16,216.46,68.27,285.00,252.50,110.00,73.00,0.0000,294.85,1,0,2.9639,ACCEPT,0,212,737,10654,9,450,180,0,0,0,0,-1.0000
423,0,1,1,ACCEPT,27.7098,1.9744,154,0,0,1.0000,177.77,-22.16,216.46,68.27,285.50,254.50,109.00,77.00,0.0000,296.89,1,0,2.8871,ACCEPT,0,182,704,8209,9,450,154,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,32.1066,2.3433,157,0,1,0.8471,177.77,-21.09,216.46,68.27,286.00,251.50,110.00,71.00,0.0000,293.29,1,0,2.8460,ACCEPT,0,158,759,12614,9,450,157,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,34.9018,2.2262,187,1,1,0.9733,181.15,-20.02,216.46,68.27,287.00,236.00,116.00,44.00,0.0000,277.04,1,0,2.9427,ACCEPT,0,181,726,12187,9,450,187,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,36.9503,2.3590,184,0,1,0.9946,181.15,-18.95,216.46,68.27,284.00,229.50,116.00,49.00,0.0000,268.89,1,0,3.0571,ACCEPT,0,173,735,10566,9,450,184,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,38.7566,2.6620,189,0,0,1.0000,181.15,-18.95,216.46,68.27,282.00,226.50,116.00,53.00,0.0000,265.36,1,0,3.0838,ACCEPT,0,174,721,10481,9,450,189,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,42.5882,2.6104,201,0,1,0.9303,181.15,-17.88,216.46,68.27,282.00,224.50,120.00,59.00,0.0000,262.52,1,0,3.0624,ACCEPT,0,162,725,9775,9,450,201,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,45.7113,2.9014,206,0,0,1.0000,181.15,-17.88,216.46,68.27,279.50,218.00,117.00,54.00,0.0000,255.56,1,0,2.9847,ACCEPT,0,156,679,10913,9,450,206,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,49.3561,3.4127,215,1,1,0.8140,184.53,-16.80,216.46,68.27,278.50,213.50,115.00,51.00,0.0000,248.74,1,0,3.0128,ACCEPT,0,143,681,9299,9,450,215,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,50.6660,3.3077,215,-1,1,0.9163,181.15,-15.73,216.46,68.27,279.50,217.50,113.00,67.00,0.0000,253.12,1,0,2.6949,ACCEPT,0,134,664,8984,9,450,215,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,54.9621,3.9833,239,1,0,0.9163,184.53,-15.73,216.46,68.27,278.00,214.50,114.00,67.00,0.0000,248.48,1,0,3.0970,ACCEPT,0,154,653,9817,9,450,239,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,56.3724,3.4507,245,0,1,0.9020,184.53,-14.66,216.46,68.27,260.00,214.00,72.00,72.00,0.0000,240.80,1,0,3.1325,ACCEPT,0,170,742,9940,9,450,245,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,51.6963,3.6901,262,0,0,1.0000,184.53,-14.66,216.46,68.27,281.50,212.00,115.00,72.00,0.0000,246.54,1,0,3.1312,ACCEPT,0,188,655,13222,9,450,262,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,46.2038,5.0755,269,0,1,0.8922,184.53,-13.59,216.46,68.27,282.50,208.50,109.00,65.00,0.0000,242.74,1,0,2.9897,ACCEPT,0,185,761,9231,9,450,269,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,42.8527,4.1667,200,0,1,0.9750,184.53,-12.52,216.46,68.27,284.00,205.00,108.00,84.00,0.0000,239.19,1,0,2.8428,ACCEPT,0,162,796,8833,9,450,200,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,46.5895,4.4286,217,1,1,0.9263,187.91,-11.45,216.46,68.27,285.50,206.50,109.00,67.00,0.0000,238.80,1,0,3.1105,ACCEPT,0,158,754,9200,9,450,217,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,45.7805,4.3673,214,0,0,1.0000,187.91,-11.45,216.46,68.27,282.50,214.00,101.00,46.00,0.0000,244.49,1,0,3.1567,ACCEPT,0,182,770,9848,9,450,214,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,49.7186,5.2857,259,0,0,1.0000,187.91,-11.45,216.46,68.27,283.00,210.00,98.00,46.00,0.0000,241.00,1,0,3.1605,ACCEPT,0,169,750,10192,9,450,259,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,53.5228,4.4032,273,0,1,0.9817,187.91,-10.38,216.46,68.27,285.00,194.50,106.00,69.00,0.0000,226.72,1,0,3.0432,ACCEPT,0,155,729,12067,9,450,273,0,0,0,0,0.6580
441,0,1,1,ACCEPT,53.3628,5.2593,284,0,0,1.0000,187.91,-10.38,216.46,68.27,282.50,193.00,101.00,66.00,0.0000,224.30,1,0,2.8926,ACCEPT,0,178,715,15022,9,450,284,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,52.9446,4.1429,319,1,1,0.8245,191.30,-9.31,225.12,71.00,282.50,193.00,103.00,66.00,0.0000,221.92,1,1,3.0377,ACCEPT,0,201,751,16273,9,450,319,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,52.9538,4.8615,316,1,0,0.9937,194.81,-9.31,225.12,71.00,282.00,199.50,106.00,53.00,0.0000,226.28,1,0,1.7668,LOW_CONF,0,180,684,18385,9,450,316,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,52.5850,4.0864,331,-1,1,0.8822,191.30,-8.20,225.12,71.00,279.00,195.00,110.00,60.00,0.0000,221.32,1,0,3.0266,ACCEPT,0,202,725,19422,9,450,331,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,45.0713,5.1528,371,1,1,0.8976,194.81,-7.09,225.12,71.00,277.50,196.50,111.00,61.00,0.0000,219.74,1,2,1.9154,LOW_CONF,0,261,611,16177,9,450,371,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,41.2227,3.7273,369,0,1,0.9621,194.81,-5.98,225.12,71.00,274.00,201.50,110.00,57.00,0.0000,222.08,1,13,1.4177,MAX_STEP,0,304,703,17230,9,450,369,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,28.2412,3.8511,362,0,0,1.0000,194.81,-5.98,234.12,73.84,270.00,206.00,112.00,50.00,0.0000,224.92,1,1,2.4402,ACCEPT,0,357,678,17030,9,450,362,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,26.3567,3.0404,301,1,0,0.9535,198.47,-5.98,234.12,73.84,269.50,210.00,111.00,50.00,0.0000,227.36,1,-6,1.7938,MAX_STEP,0,332,645,16781,9,450,301,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,23.0796,2.3839,267,0,0,1.0000,198.47,-5.98,234.12,73.84,267.00,211.00,112.00,52.00,0.0000,227.55,1,5,1.6800,MAX_STEP,0,354,631,14367,9,450,267,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,31.6143,3.6067,321,0,1,0.9564,198.47,-4.83,234.12,73.84,265.00,213.00,108.00,52.00,0.0000,227.76,1,-7,1.5783,MAX_STEP,0,309,631,13597,9,450,321,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,256.50,422.00,121.00,54.00,256.50,422.00,121.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1186,18028,10,500,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,41.1485,8.0500,322,1,4,0.1335,258.39,425.38,121.00,54.00,258.50,424.50,123.00,55.00,0.9528,0.88,1,0,3.2279,ACCEPT,0,304,1172,23035,10,500,322,0,0,0,0,0.6393
2,0,1,1,ACCEPT,21.6710,4.3875,351,1,4,0.2593,260.28,428.75,121.00,54.00,261.50,427.00,125.00,58.00,0.9012,2.13,1,0,2.9110,ACCEPT,0,547,1099,25060,10,500,351,0,0,0,0,0.6754
3,0,1,1,ACCEPT,17.3887,2.2013,350,1,2,0.5629,262.17,430.44,121.00,54.00,263.00,430.50,124.00,57.00,0.9244,0.83,1,0,2.9503,ACCEPT,0,591,1099,25542,10,500,350,0,0,0,0,0.7073
4,0,1,1,ACCEPT,16.9354,1.7371,337,1,4,0.3501,264.06,433.81,121.00,54.00,267.50,434.00,125.00,56.00,0.9122,3.44,1,0,2.6929,ACCEPT,0,658,990,21592,10,500,337,0,0,0,0,0.7353
5,0,1,1,ACCEPT,18.6443,2.7817,395,2,3,0.4177,267.84,436.34,125.84,56.16,272.00,434.50,128.00,53.00,0.8776,4.55,1,1,2.8057,ACCEPT,0,627,955,14805,10,500,395,0,0,0,0,0.7909
6,0,1,1,ACCEPT,23.0978,3.7874,481,2,5,0.1102,271.78,440.72,125.84,56.16,273.50,439.50,125.00,53.00,0.9187,2.11,1,0,2.7022,ACCEPT,0,729,962,15720,10,500,481,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,22.3760,3.4929,489,2,4,0.3497,275.72,444.22,125.84,56.16,276.00,442.50,122.00,55.00,0.9119,1.74,1,0,2.8543,ACCEPT,0,649,1050,21811,10,500,489,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,17.8506,3.0374,568,2,3,0.3187,279.66,446.84,121.00,54.00,277.00,444.00,120.00,48.00,0.8522,3.89,1,-1,2.4585,ACCEPT,0,803,1059,17679,10,500,568,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,10.9571,2.1519,510,1,2,0.6510,281.55,448.53,125.84,56.16,280.00,447.00,116.00,50.00,0.8207,2.18,1,1,2.8143,ACCEPT,0,1473,1318,17371,10,500,510,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,9.4159,1.3231,389,3,0,0.6812,287.45,448.53,125.84,56.16,281.00,444.00,114.00,46.00,0.7360,7.89,1,0,2.7815,ACCEPT,0,1646,1314,20558,10,500,389,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,9.4448,1.6464,433,1,0,0.8753,289.42,448.53,125.84,56.16,282.00,445.00,112.00,50.00,0.7735,8.22,1,0,2.3853,ACCEPT,0,1199,1562,20416,10,500,433,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,7.7036,1.3644,322,0,-1,0.9720,289.42,447.66,125.84,56.16,282.50,442.50,111.00,59.00,0.7463,8.63,1,0,2.6731,ACCEPT,0,1176,1582,15443,10,500,322,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,7.4800,1.1654,296,-1,-17,0.8581,287.45,432.78,130.87,58.41,282.50,437.00,109.00,68.00,0.7326,6.51,1,1,2.3614,ACCEPT,0,1338,1254,11876,10,500,296,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,10.0941,1.5385,320,-1,-3,0.7125,285.41,430.04,130.87,58.41,282.50,434.50,111.00,79.00,0.6529,5.32,1,0,2.7115,ACCEPT,0,1055,1083,13008,10,500,320,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,9.5480,1.3725,350,1,-1,0.9457,287.45,429.12,130.87,58.41,281.00,419.50,108.00,101.00,0.5152,11.59,1,5,1.9361,MAX_STEP,0,1301,1084,13376,10,500,350,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,8.5914,1.3762,289,-3,-14,0.4429,281.31,416.33,130.87,58.41,279.50,412.50,109.00,109.00,0.4838,4.24,1,-1,1.7923,LOW_CONF,0,1416,970,14381,10,500,289,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,10.9069,1.8293,375,1,-4,0.6613,283.36,412.67,130.87,58.41,277.50,406.50,109.00,119.00,0.4468,8.51,1,0,2.7312,ACCEPT,0,976,1017,13537,10,500,375,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,8.8412,1.2914,359,0,-1,0.8969,283.36,411.76,130.87,58.41,274.50,399.00,109.00,122.00,0.4368,15.53,1,0,2.6976,ACCEPT,0,1150,918,14876,10,500,359,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,8.1114,1.0902,399,0,0,1.0000,283.36,411.76,136.11,60.74,276.00,389.50,108.00,115.00,0.4644,23.44,1,1,2.5022,ACCEPT,0,1706,916,14660,10,500,399,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,8.1758,1.3552,393,1,-1,0.8168,285.48,410.81,136.11,60.74,277.00,379.50,110.00,105.00,0.4009,32.44,1,1,1.6869,LOW_CONF,0,1781,1093,14961,10,500,393,0,0,0,0,0.8934
21,0,1,1,ACCEPT,9.2782,1.5288,477,-1,0,0.9057,283.36,410.81,136.11,60.74,277.00,368.00,108.00,86.00,0.2315,43.28,1,2,1.3842,LOW_CONF,0,1468,1220,18975,10,500,477,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,11.6584,1.8507,657,-1,0,0.9482,281.23,410.81,136.11,60.74,279.00,362.00,110.00,76.00,0.1486,48.86,1,-13,1.7718,MAX_STEP,0,1520,1178,21449,10,500,657,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,11.8264,1.6100,644,0,-1,0.9053,281.23,409.87,136.11,60.74,280.00,355.00,114.00,64.00,0.0582,54.88,1,1,1.8803,LOW_CONF,0,1644,1269,21313,10,500,644,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,13.2335,1.7053,648,-1,-1,0.9306,279.11,408.92,136.11,60.74,281.00,349.00,114.00,56.00,0.0000,59.95,1,-11,1.7160,MAX_STEP,0,1518,1207,25700,10,500,648,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,16.9462,2.1076,862,0,-1,0.9432,279.11,407.98,141.55,63.17,279.50,348.50,113.00,53.00,0.0000,59.48,1,1,2.0898,ACCEPT,0,1708,1146,23818,10,500,862,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,19.0384,2.4164,853,0,0,1.0000,279.11,407.98,147.21,65.70,279.50,344.00,115.00,58.00,0.0000,63.98,1,1,3.0646,ACCEPT,0,1434,922,28965,10,500,853,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,15.7612,2.4953,801,0,-2,0.7878,279.11,405.93,147.21,65.70,277.50,340.00,113.00,64.00,0.0000,65.95,1,1,1.9372,LOW_CONF,0,1508,804,29341,10,500,801,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,17.9239,2.9362,875,0,-1,0.9463,279.11,404.91,147.21,65.70,280.00,336.50,122.00,65.00,0.0000,68.41,1,-15,1.4098,MAX_STEP,0,1446,742,28902,10,500,875,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,18.5025,2.0977,923,0,0,1.0000,279.11,404.91,147.21,65.70,281.00,333.50,122.00,65.00,0.0000,71.43,1,-7,1.6462,MAX_STEP,0,1459,615,30632,10,500,923,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,22.3599,3.4098,1040,-1,0,0.8962,276.81,404.91,147.21,65.70,281.50,331.00,121.00,74.00,0.0000,74.05,1,-9,1.4210,MAX_STEP,0,1531,502,31653,10,500,1040,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,22.6971,3.0125,961,-1,0,0.9053,274.52,404.91,147.21,65.70,281.50,321.50,121.00,81.00,0.0000,83.70,1,-10,1.6973,MAX_STEP,0,1291,441,29494,10,500,961,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,21.4504,2.8327,779,-1,-1,0.8986,272.22,403.88,147.21,65.70,283.50,312.50,119.00,87.00,0.0000,92.08,1,-10,1.8029,MAX_STEP,0,1140,364,29416,10,500,779,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,21.9250,3.1250,800,0,-1,0.9688,272.22,402.86,147.21,65.70,283.00,303.50,120.00,95.00,0.0000,99.94,1,-7,1.5384,MAX_STEP,0,1236,326,28659,10,500,800,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,22.6095,2.6613,833,0,-1,0.9640,272.22,401.84,147.21,65.70,284.00,291.00,116.00,90.00,0.0000,111.46,1,-2,1.4737,LOW_CONF,0,1364,306,27630,10,500,833,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,23.7783,2.8697,881,0,-1,0.9694,272.22,400.81,147.21,65.70,283.00,281.00,118.00,92.00,0.0000,120.30,1,-5,1.6660,MAX_STEP,0,1545,310,25479,10,500,881,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,24.0659,3.3964,934,-1,0,0.9839,269.92,400.81,147.21,65.70,284.00,268.50,122.00,85.00,0.0000,133.06,1,-7,1.9532,MAX_STEP,0,1605,290,25755,10,500,934,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,21.0630,3.0165,914,0,0,1.0000,269.92,400.81,147.21,65.70,284.00,266.50,120.00,87.00,0.0000,135.05,1,-8,1.9793,MAX_STEP,0,1695,289,28076,10,500,914,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,16.2194,2.2845,779,0,0,1.0000,269.92,400.81,147.21,65.70,285.50,264.00,121.00,78.00,0.0000,137.70,1,-9,2.1304,MAX_STEP,0,1807,268,27462,10,500,779,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,16.7077,2.1373,872,-1,3,0.4667,267.62,403.88,147.21,65.70,286.50,258.00,119.00,82.00,0.0000,147.10,1,-15,0.9289,MAX_STEP,0,1892,361,22577,10,500,872,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,16.0509,1.5725,835,-1,3,0.5078,265.33,406.95,147.21,65.70,287.00,257.00,122.00,84.00,0.0000,151.51,1,7,1.5323,MAX_STEP,0,1663,391,18540,10,500,835,0,0,0,0,0.9194
41,0,1,1,ACCEPT,16.1508,1.7443,846,-1,3,0.4787,263.03,410.02,147.21,65.70,287.50,255.00,121.00,80.00,0.0000,156.94,1,8,1.6469,MAX_STEP,0,2121,583,15931,10,500,846,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,16.4005,2.1329,883,-1,3,0.5912,260.73,413.09,147.21,65.70,285.50,252.00,121.00,78.00,0.0000,162.99,1,5,1.6441,MAX_STEP,0,1939,544,16038,10,500,883,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,14.1513,2.1231,828,-2,0,0.9010,256.14,413.09,153.10,68.33,283.50,246.50,123.00,67.00,0.0000,168.83,1,1,2.4673,ACCEPT,0,2046,568,15749,10,500,828,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,12.6868,2.1290,726,0,1,0.9449,256.14,414.16,153.10,68.33,282.00,244.50,122.00,63.00,0.0000,171.62,1,0,2.2474,ACCEPT,0,1756,452,15301,10,500,726,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,13.8279,2.0595,692,-1,0,0.9783,253.75,414.16,165.60,73.90,283.00,238.50,126.00,57.00,0.0000,178.08,1,2,2.6318,ACCEPT,0,1584,399,15522,10,500,692,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,13.5944,1.5300,664,0,1,0.9367,253.75,415.32,172.22,76.86,281.00,236.50,128.00,53.00,0.0000,180.88,1,1,3.1348,ACCEPT,0,1481,433,17262,10,500,664,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,16.8412,1.8286,896,0,1,0.9453,253.75,416.52,172.22,76.86,280.50,232.00,129.00,46.00,0.0000,186.45,1,-9,1.3016,MAX_STEP,0,1546,491,18233,10,500,896,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,15.0352,1.8115,788,0,-2,0.8401,253.75,414.12,172.22,76.86,280.00,230.00,132.00,44.00,0.0000,185.98,1,-2,1.7525,LOW_CONF,0,1831,446,17432,10,500,788,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,10.9325,1.3456,584,2,2,0.7021,259.12,416.52,172.22,76.86,279.00,229.00,132.00,42.00,0.0000,188.57,1,0,2.3013,ACCEPT,0,1914,489,15901,10,500,584,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,12.6345,1.2208,669,0,-1,0.9043,259.12,415.32,172.22,76.86,280.00,226.50,130.00,41.00,0.0000,189.97,1,-12,1.8044,MAX_STEP,0,1887,528,16469,10,500,669,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,12.6761,1.5216,741,1,0,0.9865,261.81,415.32,172.22,76.86,280.00,225.50,132.00,41.00,0.0000,190.69,1,-5,1.8844,MAX_STEP,0,2048,459,19735,10,500,741,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,14.5160,2.0786,873,0,0,1.0000,261.81,415.32,172.22,76.86,280.50,225.00,133.00,46.00,0.0000,191.24,1,-1,1.3293,LOW_CONF,0,1888,452,23438,10,500,873,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,17.0516,2.6492,1110,0,0,1.0000,261.81,415.32,172.22,76.86,284.00,224.50,136.00,49.00,0.0000,192.11,1,-2,1.3633,LOW_CONF,0,2332,361,25852,10,500,1110,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,20.0308,2.3496,1156,0,0,1.0000,261.81,415.32,172.22,76.86,284.50,224.00,135.00,50.00,0.0000,192.66,1,0,1.9592,LOW_CONF,0,2500,352,25676,10,500,1156,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,20.6157,2.6034,1070,0,0,1.0000,261.81,415.32,172.22,76.86,285.50,221.50,133.00,49.00,0.0000,195.26,1,-12,1.8186,MAX_STEP,0,1931,293,25688,10,500,1070,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,19.9750,2.7637,959,0,0,1.0000,261.81,415.32,172.22,76.86,286.00,221.50,136.00,47.00,0.0000,195.32,1,-6,1.4549,MAX_STEP,0,1612,286,27886,10,500,959,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,21.0225,2.8381,999,0,1,0.9439,261.81,416.52,172.22,76.86,285.50,219.50,135.00,49.00,0.0000,198.44,1,-5,1.4743,MAX_STEP,0,1629,296,27417,10,500,999,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,22.7384,3.0625,1078,0,0,1.0000,261.81,416.52,172.22,76.86,287.00,217.50,136.00,49.00,0.0000,200.61,1,-4,2.0339,MAX_STEP,0,1762,306,28061,10,500,1078,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,23.1754,3.1218,1102,-1,1,0.9546,259.12,417.73,172.22,76.86,286.00,216.50,136.00,47.00,0.0000,203.01,1,-3,1.6694,MAX_STEP,0,1874,270,29217,10,500,1102,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,22.6808,3.1413,1134,-1,1,0.9744,256.44,418.93,172.22,76.86,286.00,214.00,136.00,48.00,0.0000,207.05,1,-4,1.6367,MAX_STEP,0,1921,281,29181,10,500,1134,0,0,0,0,0.9259
61,0,1,1,ACCEPT,24.6618,3.8735,1286,0,0,1.0000,256.44,418.93,172.22,76.86,287.00,209.50,134.00,53.00,0.0000,211.65,1,-4,1.7108,MAX_STEP,0,1885,273,30567,10,500,1286,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,24.5588,3.1166,1337,-1,1,0.9536,253.75,420.13,172.22,76.86,286.50,205.00,133.00,56.00,0.0000,217.61,1,-5,1.7531,MAX_STEP,0,2031,252,32767,10,500,1337,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,24.6267,3.3173,1380,0,1,0.9551,253.75,421.34,172.22,76.86,286.50,202.00,133.00,56.00,0.0000,221.77,1,-5,1.6853,MAX_STEP,0,1947,275,31209,10,500,1380,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,21.6134,2.9932,1314,0,1,0.9970,253.75,422.54,172.22,76.86,286.50,198.50,133.00,57.00,0.0000,226.42,1,-5,1.6915,MAX_STEP,0,2085,259,32767,10,500,1314,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,20.4163,3.0355,1196,0,-1,0.9164,253.75,421.34,172.22,76.86,286.00,196.50,132.00,57.00,0.0000,227.14,1,-5,1.3735,MAX_STEP,0,2001,258,32767,10,500,1196,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,18.1816,2.5221,971,0,0,1.0000,253.75,421.34,172.22,76.86,286.00,194.00,136.00,58.00,0.0000,229.61,1,-4,1.3972,MAX_STEP,0,1773,229,32767,10,500,971,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,18.7752,2.6433,904,-1,0,0.9414,251.06,421.34,172.22,76.86,286.00,192.00,134.00,56.00,0.0000,231.98,1,-10,1.7370,MAX_STEP,0,1719,221,32767,10,500,904,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,19.1371,2.5040,944,0,0,1.0000,251.06,421.34,172.22,76.86,285.00,190.00,134.00,56.00,0.0000,233.81,1,-11,1.5335,MAX_STEP,0,2044,220,29679,10,500,944,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,20.3496,2.8226,923,0,-1,0.9859,251.06,420.13,172.22,76.86,284.50,189.00,135.00,58.00,0.0000,233.54,1,-11,1.0928,MAX_STEP,0,1850,233,25341,10,500,923,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,22.4746,3.0162,929,0,0,1.0000,251.06,420.13,172.22,76.86,284.00,186.50,134.00,57.00,0.0000,235.94,1,-5,1.2379,MAX_STEP,0,1686,239,21231,10,500,929,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,23.1828,2.9902,912,0,-1,0.9770,251.06,418.93,172.22,76.86,284.00,186.00,134.00,58.00,0.0000,235.25,1,-4,1.3155,MAX_STEP,0,1472,242,22592,10,500,912,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,24.9646,3.2375,1036,0,0,1.0000,251.06,418.93,172.22,76.86,283.50,184.50,135.00,57.00,0.0000,236.66,1,-4,1.4169,MAX_STEP,0,1492,228,25304,10,500,1036,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,29.3334,3.7592,1327,0,0,1.0000,251.06,418.93,172.22,76.86,284.00,185.00,134.00,58.00,0.0000,236.24,1,-4,1.5402,MAX_STEP,0,1636,221,27439,10,500,1327,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,32.7180,4.1728,1594,0,0,1.0000,251.06,418.93,172.22,76.86,284.00,185.00,134.00,58.00,0.0000,236.24,1,-4,1.5072,MAX_STEP,0,1783,212,26103,10,500,1594,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,32.4042,4.1486,1535,0,0,1.0000,251.06,418.93,172.22,76.86,284.50,186.00,131.00,60.00,0.0000,235.32,1,-4,1.5686,MAX_STEP,0,1727,253,26212,10,500,1535,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,32.7377,4.1518,1586,0,0,1.0000,251.06,418.93,172.22,76.86,284.00,185.50,130.00,61.00,0.0000,235.74,1,-4,1.7178,MAX_STEP,0,1710,270,26782,10,500,1586,0,0,0,0,-1.0000
