frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
925,0,1,0,NEGATIVE_PEAK,-5.8680,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,250.00,427.50,158.00,81.00,0.0000,324.94,0,0,0.0000,NOT_RUN,0,69,1090,0,24,1200,6,0,0,0,0,-1.0000
926,0,1,0,NEGATIVE_PEAK,-5.8511,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,251.00,428.00,160.00,72.00,0.0000,324.45,0,0,0.0000,NOT_RUN,0,68,994,0,24,1200,6,0,0,0,0,-1.0000
927,0,1,0,NEGATIVE_PEAK,-6.1038,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,249.00,423.50,164.00,63.00,0.0000,328.94,0,0,0.0000,NOT_RUN,0,62,877,0,24,1200,6,0,0,0,0,-1.0000
928,0,1,0,NEGATIVE_PEAK,-5.3890,1.2500,-5,20,0,0.2000,247.98,752.44,293.05,79.92,245.00,422.50,172.00,59.00,0.0000,329.95,0,0,0.0000,NOT_RUN,0,58,749,0,24,1200,5,0,0,0,0,-1.0000
929,0,1,0,NEGATIVE_PEAK,-5.1254,1.0000,-5,19,0,0.2000,247.98,752.44,293.05,79.92,244.50,419.00,173.00,58.00,0.0000,333.46,0,0,0.0000,NOT_RUN,0,57,935,0,24,1200,5,0,0,0,0,-1.0000
930,0,1,0,NEGATIVE_PEAK,-5.4995,1.0000,-5,20,0,0.2000,247.98,752.44,293.05,79.92,245.00,420.00,174.00,52.00,0.0000,332.45,0,0,0.0000,NOT_RUN,0,52,928,0,24,1200,5,0,0,0,0,-1.0000
931,0,1,0,NEGATIVE_PEAK,-6.2484,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,244.50,417.00,175.00,52.00,0.0000,335.46,0,0,0.0000,NOT_RUN,0,65,1096,0,24,1200,6,0,0,0,0,-1.0000
932,0,1,0,NEGATIVE_PEAK,-6.5705,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,244.50,415.50,175.00,45.00,0.0000,336.96,0,0,0.0000,NOT_RUN,0,61,1245,0,24,1200,6,0,0,0,0,-1.0000
933,0,1,0,NEGATIVE_PEAK,-6.2648,1.2000,-6,20,-1,0.1667,247.98,752.44,293.05,79.92,245.00,413.50,176.00,51.00,0.0000,338.95,0,0,0.0000,NOT_RUN,0,62,1289,0,24,1200,6,0,0,0,0,-1.0000
934,0,1,0,NEGATIVE_PEAK,-6.2411,1.2000,-6,20,-2,0.0000,247.98,752.44,293.05,79.92,244.50,416.00,175.00,56.00,0.0000,336.46,0,0,0.0000,NOT_RUN,0,57,1322,0,24,1200,6,0,0,0,0,-1.0000
935,0,1,0,NEGATIVE_PEAK,-5.9638,1.2000,-6,20,0,0.0000,247.98,752.44,293.05,79.92,246.00,413.50,174.00,55.00,0.0000,338.94,0,0,0.0000,NOT_RUN,0,55,1308,0,24,1200,6,0,0,0,0,-1.0000
936,0,1,0,NEGATIVE_PEAK,-6.2525,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,244.00,413.50,176.00,53.00,0.0000,338.96,0,0,0.0000,NOT_RUN,0,46,1305,0,24,1200,6,0,0,0,0,-1.0000
937,0,1,0,NEGATIVE_PEAK,-6.3280,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,243.50,411.00,177.00,54.00,0.0000,341.47,0,0,0.0000,NOT_RUN,0,43,1265,0,24,1200,6,0,0,0,0,-1.0000
938,0,1,0,NEGATIVE_PEAK,-6.2901,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,244.50,408.50,171.00,53.00,0.0000,343.96,0,0,0.0000,NOT_RUN,0,47,1162,0,24,1200,6,0,0,0,0,-1.0000
939,0,1,0,NEGATIVE_PEAK,-6.1775,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,245.50,404.50,173.00,57.00,0.0000,347.95,0,0,0.0000,NOT_RUN,0,50,1215,0,24,1200,6,0,0,0,0,-1.0000
940,0,1,0,NEGATIVE_PEAK,-6.1340,1.2000,-6,20,-1,0.1667,247.98,752.44,293.05,79.92,243.00,404.50,174.00,61.00,0.0000,347.97,0,0,0.0000,NOT_RUN,0,50,1201,0,24,1200,6,0,0,0,0,-1.0000
941,0,1,0,NEGATIVE_PEAK,-6.1168,1.2000,-6,20,-1,0.0000,247.98,752.44,293.05,79.92,244.50,400.50,171.00,61.00,0.0000,351.95,0,0,0.0000,NOT_RUN,0,52,1198,0,24,1200,6,0,0,0,0,-1.0000
942,0,1,0,NEGATIVE_PEAK,-6.1925,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,245.00,396.50,170.00,67.00,0.0000,355.95,0,0,0.0000,NOT_RUN,0,50,1127,0,24,1200,6,0,0,0,0,-1.0000
943,0,1,0,NEGATIVE_PEAK,-6.1907,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,244.50,393.50,173.00,61.00,0.0000,358.95,0,0,0.0000,NOT_RUN,0,56,1217,0,24,1200,6,0,0,0,0,-1.0000
944,0,1,0,NEGATIVE_PEAK,-6.3751,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,240.50,390.00,171.00,66.00,0.0000,362.51,0,0,0.0000,NOT_RUN,0,55,1119,0,24,1200,6,0,0,0,0,-1.0000
945,0,1,0,NEGATIVE_PEAK,-6.5726,1.2000,-6,21,0,0.3333,247.98,752.44,293.05,79.92,241.00,386.50,176.00,65.00,0.0000,366.00,0,0,0.0000,NOT_RUN,0,58,1108,0,24,1200,6,0,0,0,0,-1.0000
946,0,1,0,NEGATIVE_PEAK,-6.5371,1.2000,-6,21,-2,0.1667,247.98,752.44,293.05,79.92,242.50,383.50,175.00,59.00,0.0000,368.98,0,0,0.0000,NOT_RUN,0,58,1053,0,24,1200,6,0,0,0,0,-1.0000
947,0,1,0,NEGATIVE_PEAK,-5.5314,1.2500,-5,20,0,0.4000,247.98,752.44,293.05,79.92,241.50,382.50,175.00,65.00,0.0000,369.99,0,0,0.0000,NOT_RUN,0,54,950,0,24,1200,5,0,0,0,0,-1.0000
948,0,1,0,NEGATIVE_PEAK,-5.5779,1.0000,-5,20,0,0.4000,247.98,752.44,293.05,79.92,243.00,378.50,172.00,65.00,0.0000,373.97,0,0,0.0000,NOT_RUN,0,56,852,0,24,1200,5,0,0,0,0,-1.0000
949,0,1,0,NEGATIVE_PEAK,-5.3394,1.2500,-5,20,0,0.4000,247.98,752.44,293.05,79.92,241.00,375.00,174.00,68.00,0.0000,377.50,0,0,0.0000,NOT_RUN,0,59,1005,0,24,1200,5,0,0,0,0,-1.0000
950,0,1,0,NEGATIVE_PEAK,-5.3373,1.2500,-5,20,0,0.4000,247.98,752.44,293.05,79.92,243.00,375.50,172.00,65.00,0.0000,376.97,0,0,0.0000,NOT_RUN,0,62,1002,0,24,1200,5,0,0,0,0,-1.0000
951,0,1,0,NEGATIVE_PEAK,-6.2465,1.2000,-6,20,0,0.3333,247.98,752.44,293.05,79.92,242.50,372.50,173.00,61.00,0.0000,379.98,0,0,0.0000,NOT_RUN,0,59,1252,0,24,1200,6,0,0,0,0,-1.0000
952,0,1,0,NEGATIVE_PEAK,-6.6708,1.2000,-6,20,0,0.3333,247.98,752.44,293.05,79.92,242.50,369.50,173.00,65.00,0.0000,382.98,0,0,0.0000,NOT_RUN,0,55,1269,0,24,1200,6,0,0,0,0,-1.0000
953,0,1,0,NEGATIVE_PEAK,-7.1182,1.2000,-6,21,0,0.1667,247.98,752.44,293.05,79.92,242.50,373.00,173.00,66.00,0.0000,379.48,0,0,0.0000,NOT_RUN,0,46,1253,0,24,1200,6,0,0,0,0,-1.0000
954,0,1,0,NEGATIVE_PEAK,-6.1865,1.2000,-6,20,0,0.0000,247.98,752.44,293.05,79.92,243.50,367.00,175.00,60.00,0.0000,385.46,0,0,0.0000,NOT_RUN,0,61,1026,0,24,1200,6,0,0,0,0,-1.0000
955,0,1,0,NEGATIVE_PEAK,-6.0789,1.2000,-6,19,-1,0.0000,247.98,752.44,293.05,79.92,243.00,366.50,174.00,61.00,0.0000,385.97,0,0,0.0000,NOT_RUN,0,62,1016,0,24,1200,6,0,0,0,0,-1.0000
956,0,1,0,NEGATIVE_PEAK,-6.0224,1.2000,-6,20,0,0.0000,247.98,752.44,293.05,79.92,243.50,364.00,175.00,64.00,0.0000,388.46,0,0,0.0000,NOT_RUN,0,62,968,0,24,1200,6,0,0,0,0,-1.0000
957,0,1,0,NEGATIVE_PEAK,-6.8845,1.2000,-6,20,0,0.1667,247.98,752.44,293.05,79.92,242.50,364.50,175.00,63.00,0.0000,387.98,0,0,0.0000,NOT_RUN,0,54,866,0,24,1200,6,0,0,0,0,-1.0000
958,0,1,0,NEGATIVE_PEAK,-5.9556,1.2500,-5,20,0,0.2000,247.98,752.44,293.05,79.92,240.50,362.00,175.00,60.00,0.0000,390.51,0,0,0.0000,NOT_RUN,0,39,747,0,24,1200,5,0,0,0,0,-1.0000
959,0,1,0,NEGATIVE_PEAK,-5.6225,1.2500,-5,19,0,0.2000,247.98,752.44,293.05,79.92,240.00,359.00,176.00,62.00,0.0000,393.52,0,0,0.0000,NOT_RUN,0,43,754,0,24,1200,5,0,0,0,0,-1.0000
960,0,1,0,NEGATIVE_PEAK,-5.4880,1.0000,-5,19,0,0.2000,247.98,752.44,293.05,79.92,240.50,356.50,177.00,59.00,0.0000,396.01,0,0,0.0000,NOT_RUN,0,42,681,0,24,1200,5,0,0,0,0,-1.0000
961,0,1,0,NEGATIVE_PEAK,-5.7497,1.2500,-5,19,0,0.2000,247.98,752.44,293.05,79.92,238.50,354.50,175.00,57.00,0.0000,398.05,0,0,0.0000,NOT_RUN,0,46,648,0,24,1200,5,0,0,0,0,-1.0000
962,0,1,0,NEGATIVE_PEAK,-5.7441,1.2500,-5,19,0,0.2000,247.98,752.44,293.05,79.92,239.00,353.00,178.00,56.00,0.0000,399.54,0,0,0.0000,NOT_RUN,0,50,712,0,24,1200,5,0,0,0,0,-1.0000
963,0,1,0,NEGATIVE_PEAK,-5.6302,1.2500,-5,18,0,0.0000,247.98,752.44,293.05,79.92,238.50,350.50,177.00,57.00,0.0000,402.05,0,0,0.0000,NOT_RUN,0,50,690,0,24,1200,5,0,0,0,0,-1.0000
964,0,1,0,NEGATIVE_PEAK,-5.5300,1.2500,-5,18,0,0.0000,247.98,752.44,293.05,79.92,238.00,350.50,174.00,57.00,0.0000,402.06,0,0,0.0000,NOT_RUN,0,55,827,0,24,1200,5,0,0,0,0,-1.0000
965,0,1,0,NEGATIVE_PEAK,-6.0160,1.2000,-6,18,-1,0.0000,247.98,752.44,293.05,79.92,236.00,348.00,172.00,54.00,0.0000,404.61,0,0,0.0000,NOT_RUN,0,65,980,0,24,1200,6,0,0,0,0,-1.0000
966,0,1,0,NEGATIVE_PEAK,-5.8379,1.2000,-6,19,-1,0.1667,247.98,752.44,293.05,79.92,236.00,342.00,172.00,56.00,0.0000,410.61,0,0,0.0000,NOT_RUN,0,65,910,0,24,1200,6,0,0,0,0,-1.0000
967,0,1,0,NEGATIVE_PEAK,-5.2236,1.2500,-5,19,0,0.4000,247.98,752.44,293.05,79.92,236.50,341.00,173.00,58.00,0.0000,411.60,0,0,0.0000,NOT_RUN,0,54,707,0,24,1200,5,0,0,0,0,-1.0000
968,0,1,0,NEGATIVE_PEAK,-6.3616,1.5000,-6,20,0,0.3333,247.98,752.44,293.05,79.92,236.00,340.50,172.00,51.00,0.0000,412.11,0,0,0.0000,NOT_RUN,0,52,697,0,24,1200,6,0,0,0,0,-1.0000
969,0,1,0,NEGATIVE_PEAK,-4.7497,1.0000,-5,18,0,0.4000,247.98,752.44,293.05,79.92,236.50,336.50,171.00,59.00,0.0000,416.10,0,0,0.0000,NOT_RUN,0,63,787,0,24,1200,5,0,0,0,0,-1.0000
970,0,1,0,NEGATIVE_PEAK,-5.1751,1.2500,-5,19,0,0.4000,247.98,752.44,293.05,79.92,235.00,335.50,170.00,57.00,0.0000,417.14,0,0,0.0000,NOT_RUN,0,58,732,0,24,1200,5,0,0,0,0,-1.0000
971,0,1,0,NEGATIVE_PEAK,-4.5234,1.0000,-4,18,0,0.5000,247.98,752.44,293.05,79.92,234.00,336.50,168.00,57.00,0.0000,416.17,0,0,0.0000,NOT_RUN,0,43,558,0,24,1200,4,0,0,0,0,-1.0000
972,0,1,0,NEGATIVE_PEAK,-4.8428,1.2500,-5,-5,-1,0.4000,247.98,752.44,293.05,79.92,234.00,334.00,172.00,56.00,0.0000,418.67,0,0,0.0000,NOT_RUN,0,53,887,0,24,1200,5,0,0,0,0,-1.0000
973,0,1,0,NEGATIVE_PEAK,-6.1012,1.1667,-7,-7,0,0.1429,247.98,752.44,293.05,79.92,235.50,335.50,171.00,61.00,0.0000,417.12,0,0,0.0000,NOT_RUN,0,62,1511,0,24,1200,7,0,0,0,0,-1.0000
974,0,1,0,NEGATIVE_PEAK,-8.0490,1.2857,-9,-5,-1,0.0000,247.98,752.44,293.05,79.92,232.50,343.50,171.00,79.00,0.0000,409.23,0,0,0.0000,NOT_RUN,0,61,1631,0,24,1200,9,0,0,0,0,-1.0000
975,0,1,0,NEGATIVE_PEAK,-7.2674,1.1667,-7,-6,0,0.1429,247.98,752.44,293.05,79.92,233.50,346.50,173.00,81.00,0.0000,406.20,0,0,0.0000,NOT_RUN,0,41,1393,0,24,1200,7,0,0,0,0,-1.0000
976,0,1,0,NEGATIVE_PEAK,-7.2643,1.1429,-8,-5,0,0.1250,247.98,752.44,293.05,79.92,233.50,346.50,173.00,95.00,0.0000,406.20,0,0,0.0000,NOT_RUN,0,58,1649,0,24,1200,8,0,0,0,0,-1.0000
977,0,1,0,NEGATIVE_PEAK,-7.2723,1.3333,-8,-4,0,0.3750,247.98,752.44,293.05,79.92,233.50,352.00,173.00,88.00,0.0000,400.70,0,0,0.0000,NOT_RUN,0,54,1767,0,24,1200,8,0,0,0,0,-1.0000
978,0,1,1,ACCEPT,7.2308,1.1250,9,25,3,0.3333,362.43,756.19,281.78,76.85,234.00,352.50,172.00,89.00,0.0000,423.62,1,-1,2.4526,ACCEPT,0,74,1865,1683,24,1200,9,0,0,0,0,-1.0000
979,0,1,1,ACCEPT,8.0310,1.0909,12,0,3,0.7500,362.43,759.80,281.78,76.85,234.50,351.50,169.00,89.00,0.0000,427.87,1,0,2.4120,ACCEPT,0,76,1522,2427,24,1200,12,0,0,0,0,-1.0000
980,0,1,1,ACCEPT,8.2603,1.1111,10,0,3,0.7000,362.43,763.41,281.78,76.85,234.00,352.00,172.00,88.00,0.0000,430.99,1,0,2.4749,ACCEPT,0,61,1715,2074,24,1200,10,0,0,0,0,0.5048
981,0,1,1,ACCEPT,9.5017,1.2222,11,1,3,0.6364,366.84,767.02,281.78,76.85,234.00,355.00,172.00,84.00,0.0000,432.90,1,0,2.5526,ACCEPT,0,53,1528,2229,24,1200,11,0,0,0,0,-1.0000
982,0,1,1,ACCEPT,9.7562,1.1000,11,1,3,0.6364,371.24,770.62,281.78,76.85,233.50,354.50,171.00,85.00,0.0000,438.33,1,0,2.3037,ACCEPT,0,46,1709,2091,24,1200,11,0,0,0,0,-1.0000
983,0,1,1,ACCEPT,10.5460,1.2222,11,1,3,0.4545,375.65,774.23,281.78,76.85,233.00,356.00,172.00,84.00,0.0000,441.89,1,0,1.8570,LOW_CONF,0,43,1305,2368,24,1200,11,0,0,0,0,-1.0000
984,0,1,1,ACCEPT,8.4236,1.0000,6,1,3,0.3333,380.05,777.84,281.78,76.85,231.50,341.00,173.00,54.00,0.0000,461.41,1,-4,1.3544,MAX_STEP,0,29,994,2472,24,1200,6,0,0,0,0,-1.0000
985,0,1,0,NEGATIVE_PEAK,-7.1875,1.2500,-5,-5,0,0.4000,380.05,777.84,281.78,76.85,232.50,342.50,171.00,55.00,0.0000,459.67,0,0,0.0000,NOT_RUN,0,18,868,0,24,1200,5,0,0,0,0,-1.0000
986,0,1,0,NEGATIVE_PEAK,-5.7016,1.3333,-4,-6,0,0.7500,380.05,777.84,281.78,76.85,233.00,340.50,170.00,47.00,0.0000,461.41,0,0,0.0000,NOT_RUN,0,18,694,0,24,1200,4,0,0,0,0,-1.0000
987,0,1,0,NEGATIVE_PEAK,-6.8187,1.2500,-5,-5,0,0.6000,380.05,777.84,281.78,76.85,231.50,336.00,171.00,42.00,0.0000,466.15,0,0,0.0000,NOT_RUN,0,21,735,0,24,1200,5,0,0,0,0,-1.0000
988,0,1,1,ACCEPT,7.8635,1.2000,6,-9,3,0.8333,340.40,781.45,281.78,76.85,233.00,341.00,172.00,48.00,0.0000,453.36,1,-11,1.6545,MAX_STEP,0,35,728,2552,24,1200,6,0,0,0,0,-1.0000
989,0,1,1,ACCEPT,10.0236,1.1667,14,3,3,0.2857,353.62,785.06,281.78,76.85,232.00,338.00,170.00,48.00,0.0000,463.31,1,0,2.2832,ACCEPT,0,79,775,2952,24,1200,14,0,0,0,0,-1.0000
990,0,1,1,ACCEPT,9.8094,1.2857,9,-3,4,0.2222,340.40,789.88,304.77,83.12,230.50,337.00,171.00,42.00,0.0000,466.02,1,2,2.2122,ACCEPT,0,47,1004,2282,24,1200,9,0,0,0,0,-1.0000
991,0,1,0,NEGATIVE_PEAK,-5.3961,1.0000,-6,-22,-1,0.0000,340.40,789.88,304.77,83.12,231.00,331.00,172.00,52.00,0.0000,471.74,0,0,0.0000,NOT_RUN,0,61,970,0,24,1200,6,0,0,0,0,-1.0000
992,0,1,0,NEGATIVE_PEAK,-5.5831,1.0000,-6,-22,0,0.1667,340.40,789.88,304.77,83.12,231.50,330.50,173.00,57.00,0.0000,472.11,0,0,0.0000,NOT_RUN,0,61,1451,0,24,1200,6,0,0,0,0,-1.0000
993,0,1,0,NEGATIVE_PEAK,-4.6927,1.0000,-5,-28,0,0.2000,340.40,789.88,304.77,83.12,230.00,325.50,168.00,59.00,0.0000,477.32,0,0,0.0000,NOT_RUN,0,52,2101,0,24,1200,5,0,0,0,0,-1.0000
994,0,1,1,ACCEPT,7.3672,1.1667,7,-7,2,0.5714,307.04,792.47,304.77,83.12,231.00,323.00,164.00,66.00,0.0000,475.59,1,0,1.9857,LOW_CONF,0,52,2622,1115,24,1200,7,0,0,0,0,-1.0000
995,0,1,1,ACCEPT,6.6282,1.0000,7,0,3,0.4286,307.04,796.36,304.77,83.12,231.00,320.00,166.00,72.00,0.0000,482.39,1,8,1.7113,MAX_STEP,0,60,2719,1065,24,1200,7,0,0,0,0,-1.0000
996,0,1,1,ACCEPT,8.0762,1.3333,8,10,4,0.0000,354.70,801.55,304.77,83.12,231.50,311.00,161.00,64.00,0.0000,505.78,1,-2,1.9704,LOW_CONF,0,51,1591,2603,24,1200,8,0,0,0,0,-1.0000
997,0,1,1,ACCEPT,9.1603,1.2857,9,-1,3,0.4444,349.93,805.44,304.77,83.12,231.00,310.50,162.00,65.00,0.0000,509.03,1,-8,1.9586,MAX_STEP,0,49,832,3986,24,1200,9,0,0,0,0,-1.0000
998,0,1,1,ACCEPT,7.5641,1.1667,7,0,3,0.4286,349.93,809.33,304.77,83.12,232.50,309.00,161.00,64.00,0.0000,513.92,1,-9,2.1418,MAX_STEP,0,47,502,5525,24,1200,7,0,0,0,0,-1.0000
999,0,1,1,ACCEPT,8.1750,1.5000,6,-9,3,0.3333,307.04,813.22,304.77,83.12,234.00,312.50,162.00,73.00,0.0000,506.02,1,1,1.9270,LOW_CONF,0,36,541,4390,24,1200,6,0,0,0,0,-1.0000
1000,0,1,1,ACCEPT,8.7856,1.3333,8,-1,3,0.5000,302.27,817.11,304.77,83.12,235.50,313.00,159.00,72.00,0.0000,508.51,1,0,2.4105,ACCEPT,0,52,813,3454,24,1200,8,0,0,0,0,0.4303
1001,0,1,1,ACCEPT,6.1126,1.0000,5,3,3,0.0000,316.57,821.00,304.77,83.12,235.00,313.00,156.00,70.00,0.0000,514.51,1,14,1.3019,MAX_STEP,0,54,757,4190,24,1200,5,0,0,0,0,-1.0000
1002,0,1,0,NEGATIVE_PEAK,-5.2612,1.2500,-5,-17,0,0.0000,316.57,821.00,304.77,83.12,236.50,314.50,159.00,65.00,0.0000,512.79,0,0,0.0000,NOT_RUN,0,47,823,0,24,1200,5,0,0,0,0,-1.0000
1003,0,1,1,ACCEPT,10.0063,1.1667,14,11,3,0.1429,368.99,824.89,304.77,83.12,238.50,313.00,163.00,54.00,0.0000,528.26,1,0,2.2692,ACCEPT,0,84,1001,2889,24,1200,14,0,0,0,0,-1.0000
1004,0,1,0,NEGATIVE_PEAK,-5.8808,1.2500,-5,8,0,0.4000,368.99,824.89,304.77,83.12,236.50,313.50,163.00,51.00,0.0000,528.28,0,0,0.0000,NOT_RUN,0,34,889,0,24,1200,5,0,0,0,0,-1.0000
1005,0,1,0,NEGATIVE_PEAK,-6.2763,1.2500,-5,8,0,0.4000,368.99,824.89,304.77,83.12,239.50,316.50,169.00,55.00,0.0000,524.62,0,0,0.0000,NOT_RUN,0,31,957,0,24,1200,5,0,0,0,0,-1.0000
1006,0,1,1,ACCEPT,8.1870,1.2000,6,2,3,0.3333,378.52,828.78,304.77,83.12,239.00,319.00,174.00,48.00,0.0000,528.53,1,-10,1.1608,MAX_STEP,0,35,1054,1912,24,1200,6,0,0,0,0,-1.0000
1007,0,1,1,ACCEPT,9.1043,1.4000,7,0,3,0.5714,378.52,832.67,304.77,83.12,239.00,319.50,170.00,43.00,0.0000,531.80,1,-1,1.3792,LOW_CONF,0,32,894,2183,24,1200,7,0,0,0,0,-1.0000
1008,0,1,1,ACCEPT,10.0314,1.3333,8,0,4,0.6250,378.52,837.86,304.77,83.12,239.00,316.50,170.00,41.00,0.0000,539.71,1,-2,1.5975,LOW_CONF,0,36,1081,1922,24,1200,8,0,0,0,0,-1.0000
1009,0,1,1,ACCEPT,8.8001,1.1429,8,-3,3,0.2500,364.23,841.75,293.05,79.92,237.50,317.50,173.00,39.00,0.0000,539.35,1,-1,2.3665,ACCEPT,0,44,1017,2310,24,1200,8,0,0,0,0,-1.0000
1010,0,1,1,ACCEPT,9.3602,1.4000,7,1,4,0.4286,368.80,846.75,293.05,79.92,236.00,316.00,174.00,38.00,0.0000,547.11,1,0,2.3928,ACCEPT,0,34,832,1960,24,1200,7,0,0,0,0,-1.0000
1011,0,1,1,ACCEPT,7.9426,1.2500,5,0,4,0.4000,368.80,851.75,293.05,79.92,235.00,317.00,174.00,38.00,0.0000,551.24,1,0,2.4485,ACCEPT,0,29,675,2719,24,1200,5,0,0,0,0,-1.0000
1012,0,1,1,ACCEPT,7.6545,1.2500,5,0,3,0.4000,368.80,855.50,293.05,79.92,234.00,315.50,172.00,37.00,0.0000,556.57,1,0,2.4821,ACCEPT,0,35,671,2431,24,1200,5,0,0,0,0,-1.0000
1013,0,1,0,NEGATIVE_PEAK,-4.2011,1.0000,-3,6,0,0.6667,368.80,855.50,293.05,79.92,232.50,313.50,173.00,37.00,0.0000,558.88,0,0,0.0000,NOT_RUN,0,18,553,0,24,1200,4,0,0,0,0,-1.0000
1014,0,1,0,NEGATIVE_PEAK,-4.1120,1.0000,-3,0,0,1.0000,368.80,855.50,293.05,79.92,233.00,317.00,172.00,40.00,0.0000,555.36,0,0,0.0000,NOT_RUN,0,18,623,0,24,1200,4,0,0,0,0,-1.0000
1015,0,1,0,NEGATIVE_PEAK,-4.1887,1.0000,-3,0,0,1.0000,368.80,855.50,293.05,79.92,232.00,317.00,170.00,44.00,0.0000,555.61,0,0,0.0000,NOT_RUN,0,18,971,0,24,1200,4,0,0,0,0,-1.0000
1016,0,1,1,ACCEPT,7.5077,1.3333,4,-7,4,0.7500,336.76,860.50,293.05,79.92,232.50,317.50,171.00,41.00,0.0000,552.92,1,0,2.0397,ACCEPT,0,19,1104,1453,24,1200,4,0,0,0,0,-1.0000
1017,0,1,0,NEGATIVE_PEAK,-4.4044,1.0000,-3,10,0,0.3333,336.76,860.50,293.05,79.92,231.50,316.00,169.00,44.00,0.0000,554.58,0,0,0.0000,NOT_RUN,0,17,663,0,24,1200,4,0,0,0,0,-1.0000
1018,0,1,1,ACCEPT,7.6683,1.3333,4,7,4,0.5000,368.80,865.50,293.05,79.92,231.50,312.50,173.00,51.00,0.0000,569.79,1,0,2.3525,ACCEPT,0,18,823,2197,24,1200,4,0,0,0,0,-1.0000
1019,0,1,0,NEGATIVE_PEAK,-5.7884,1.3333,-4,-21,0,0.2500,368.80,865.50,293.05,79.92,233.00,312.50,164.00,51.00,0.0000,569.43,0,0,0.0000,NOT_RUN,0,18,723,0,24,1200,4,0,0,0,0,-1.0000
1020,0,1,0,NEGATIVE_PEAK,-5.5519,1.3333,-4,-24,0,0.5000,368.80,865.50,293.05,79.92,232.00,312.00,166.00,50.00,0.0000,570.16,0,0,0.0000,NOT_RUN,0,18,674,0,24,1200,4,0,0,0,0,-1.0000
1021,0,1,0,NEGATIVE_PEAK,-3.9578,1.0000,-3,7,0,0.6667,368.80,865.50,293.05,79.92,233.00,310.50,170.00,55.00,0.0000,571.37,0,0,0.0000,NOT_RUN,0,18,796,0,24,1200,4,0,0,0,0,-1.0000
1022,0,1,0,NEGATIVE_PEAK,-4.1013,1.0000,-3,7,0,0.6667,368.80,865.50,293.05,79.92,230.50,307.00,167.00,56.00,0.0000,575.37,0,0,0.0000,NOT_RUN,0,19,890,0,24,1200,4,0,0,0,0,-1.0000
1023,0,1,0,NEGATIVE_PEAK,-4.2283,1.0000,-3,6,0,0.6667,368.80,865.50,293.05,79.92,230.50,305.50,167.00,61.00,0.0000,576.83,0,0,0.0000,NOT_RUN,0,20,767,0,24,1200,4,0,0,0,0,-1.0000
1024,0,1,0,NEGATIVE_PEAK,-4.1087,1.0000,-3,0,0,1.0000,368.80,865.50,293.05,79.92,231.50,304.00,163.00,68.00,0.0000,578.04,0,0,0.0000,NOT_RUN,0,19,960,0,24,1200,4,0,0,0,0,-1.0000
1025,0,1,0,NEGATIVE_PEAK,-3.8371,1.0000,-3,0,0,1.0000,368.80,865.50,293.05,79.92,232.50,303.00,163.00,72.00,0.0000,578.78,0,0,0.0000,NOT_RUN,0,20,1263,0,24,1200,4,0,0,0,0,-1.0000
1026,0,1,0,NEGATIVE_PEAK,-4.1873,1.0000,-3,0,0,1.0000,368.80,865.50,293.05,79.92,231.00,306.50,164.00,69.00,0.0000,575.74,0,0,0.0000,NOT_RUN,0,18,865,0,24,1200,4,0,0,0,0,-1.0000
1027,0,1,0,NEGATIVE_PEAK,-4.2949,1.0000,-3,0,0,1.0000,368.80,865.50,293.05,79.92,231.50,301.00,163.00,68.00,0.0000,580.96,0,0,0.0000,NOT_RUN,0,19,618,0,24,1200,4,0,0,0,0,-1.0000
1028,0,1,0,NEGATIVE_PEAK,-4.2469,1.0000,-3,7,0,0.6667,368.80,865.50,293.05,79.92,231.00,304.00,162.00,80.00,0.0000,578.16,0,0,0.0000,NOT_RUN,0,20,692,0,24,1200,4,0,0,0,0,-1.0000
1029,0,1,1,ACCEPT,7.4539,1.0000,4,-12,4,0.5000,313.87,870.50,293.05,79.92,233.00,302.00,164.00,74.00,0.0000,574.22,1,0,2.0724,ACCEPT,0,23,775,2874,24,1200,4,0,0,0,0,-1.0000
1030,0,1,0,NEGATIVE_PEAK,-6.7204,1.2500,-5,-9,0,0.4000,313.87,870.50,293.05,79.92,235.50,299.50,163.00,73.00,0.0000,576.35,0,0,0.0000,NOT_RUN,0,26,977,0,24,1200,5,0,0,0,0,-1.0000
