frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
274,0,1,0,NEGATIVE_PEAK,-2.6636,1.0000,-2,0,-3,0.5000,249.96,893.98,14.06,18.39,338.00,452.50,12.00,17.00,0.0000,450.17,0,0,0.0000,NOT_RUN,0,11,546,0,1,50,4,0,0,0,0,-1.0000
275,0,1,0,NEGATIVE_PEAK,-4.6627,1.5000,-3,-3,0,0.6667,249.96,893.98,14.06,18.39,339.00,454.50,12.00,17.00,0.0000,448.41,0,0,0.0000,NOT_RUN,0,10,257,0,1,50,4,0,0,0,0,-1.0000
276,0,1,0,NEGATIVE_PEAK,-2.7480,1.0000,-2,0,-1,0.5000,249.96,893.98,14.06,18.39,339.50,455.50,11.00,17.00,0.0000,447.53,0,0,0.0000,NOT_RUN,0,11,175,0,1,50,4,0,0,0,0,-1.0000
277,0,1,0,NEGATIVE_PEAK,-2.6428,1.0000,-2,0,-3,0.5000,249.96,893.98,14.06,18.39,340.00,457.00,10.00,16.00,0.0000,446.16,0,0,0.0000,NOT_RUN,0,12,484,0,1,50,4,0,0,0,0,-1.0000
278,0,1,0,NEGATIVE_PEAK,-2.7449,1.0000,-2,0,-3,0.5000,249.96,893.98,14.06,18.39,342.00,458.50,12.00,17.00,0.0000,445.10,0,0,0.0000,NOT_RUN,0,11,309,0,1,50,4,0,0,0,0,-1.0000
279,0,1,0,NEGATIVE_PEAK,-2.6858,1.0000,-2,0,0,1.0000,249.96,893.98,14.06,18.39,342.00,458.00,14.00,16.00,0.0000,445.59,0,0,0.0000,NOT_RUN,0,10,249,0,1,50,4,0,0,0,0,-1.0000
280,0,1,0,NEGATIVE_PEAK,-2.7940,1.0000,-2,0,0,1.0000,249.96,893.98,14.06,18.39,343.00,457.50,12.00,15.00,0.0000,446.28,0,0,0.0000,NOT_RUN,0,14,554,0,1,50,4,0,0,0,0,-1.0000
281,0,1,0,NEGATIVE_PEAK,-4.6707,1.0000,-3,-21,0,0.6667,249.96,893.98,14.06,18.39,343.50,456.00,11.00,16.00,0.0000,447.85,0,0,0.0000,NOT_RUN,0,11,1313,0,1,50,4,0,0,0,0,-1.0000
282,0,1,0,NEGATIVE_PEAK,-2.8033,1.0000,-2,0,-1,0.5000,249.96,893.98,14.06,18.39,345.50,454.00,11.00,16.00,0.0000,450.23,0,0,0.0000,NOT_RUN,0,11,1577,0,1,50,4,0,0,0,0,-1.0000
283,0,1,0,NEGATIVE_PEAK,-4.5832,1.5000,-3,-3,0,0.6667,249.96,893.98,14.06,18.39,347.00,449.50,10.00,17.00,0.0000,454.95,0,0,0.0000,NOT_RUN,0,10,1929,0,1,50,4,0,0,0,0,-1.0000
284,0,1,0,NEGATIVE_PEAK,-2.6952,1.0000,-2,0,0,1.0000,249.96,893.98,14.06,18.39,347.00,445.50,10.00,15.00,0.0000,458.85,0,0,0.0000,NOT_RUN,0,13,1980,0,1,50,4,0,0,0,0,-1.0000
285,0,1,0,NEGATIVE_PEAK,-4.6090,1.5000,-3,-5,0,0.6667,249.96,893.98,14.06,18.39,345.50,440.50,15.00,17.00,0.0000,463.43,0,0,0.0000,NOT_RUN,0,10,2064,0,1,50,4,0,0,0,0,-1.0000
286,0,1,0,NEGATIVE_PEAK,-4.4530,1.0000,-3,-10,-3,0.6667,249.96,893.98,14.06,18.39,346.50,434.50,9.00,15.00,0.0000,469.51,0,0,0.0000,NOT_RUN,0,21,1507,0,1,50,4,0,0,0,0,-1.0000
287,0,1,0,NEGATIVE_PEAK,-5.9901,1.3333,-4,-3,0,0.7500,249.96,893.98,14.06,18.39,345.00,429.50,10.00,15.00,0.0000,474.10,0,0,0.0000,NOT_RUN,0,20,921,0,1,50,4,0,0,0,0,-1.0000
288,0,1,0,NEGATIVE_PEAK,-3.9020,1.0000,-3,20,-3,0.6667,249.96,893.98,14.06,18.39,345.50,423.00,13.00,16.00,0.0000,480.57,0,0,0.0000,NOT_RUN,0,43,634,0,1,50,4,0,0,0,0,-1.0000
289,0,1,0,NEGATIVE_PEAK,-5.2753,1.3333,-4,23,0,0.7500,249.96,893.98,14.06,18.39,341.50,417.50,11.00,15.00,0.0000,485.19,0,0,0.0000,NOT_RUN,0,36,326,0,1,50,5,0,0,0,0,-1.0000
290,0,1,0,NEGATIVE_PEAK,-5.6192,1.3333,-4,59,0,0.5000,249.96,893.98,14.06,18.39,339.00,413.00,12.00,14.00,0.0000,489.15,0,0,0.0000,NOT_RUN,0,38,376,0,1,50,4,0,0,0,0,-1.0000
291,0,1,0,NEGATIVE_PEAK,-6.1665,1.2500,-5,33,0,0.4000,249.96,893.98,14.06,18.39,335.00,407.00,12.00,14.00,0.0000,494.35,0,0,0.0000,NOT_RUN,0,48,359,0,1,50,6,0,0,0,0,-1.0000
292,0,1,0,NEGATIVE_PEAK,-4.8002,1.0000,-4,31,0,0.7500,249.96,893.98,14.06,18.39,331.50,401.00,11.00,14.00,0.0000,499.67,0,0,0.0000,NOT_RUN,0,48,344,0,1,50,5,0,0,0,0,-1.0000
293,0,1,0,NEGATIVE_PEAK,-5.6799,1.2500,-5,42,0,0.4000,249.96,893.98,14.06,18.39,328.50,395.50,9.00,15.00,0.0000,504.63,0,0,0.0000,NOT_RUN,0,49,272,0,1,50,6,0,0,0,0,-1.0000
294,0,1,0,NEGATIVE_PEAK,-5.5728,1.2500,-5,0,0,1.0000,249.96,893.98,14.06,18.39,325.00,389.50,10.00,15.00,0.0000,510.03,0,0,0.0000,NOT_RUN,0,46,393,0,1,50,6,0,0,0,0,-1.0000
295,0,1,0,NEGATIVE_PEAK,-4.3942,1.0000,-4,0,0,1.0000,249.96,893.98,14.06,18.39,322.00,385.00,10.00,14.00,0.0000,514.05,0,0,0.0000,NOT_RUN,0,41,547,0,1,50,5,0,0,0,0,-1.0000
296,0,1,0,NEGATIVE_PEAK,-3.8430,1.0000,-4,0,-13,0.5000,249.96,893.98,14.06,18.39,319.00,380.50,10.00,13.00,0.0000,518.10,0,0,0.0000,NOT_RUN,0,42,617,0,1,50,4,0,0,0,0,-1.0000
297,0,1,0,NEGATIVE_PEAK,-5.8976,1.1667,-7,42,10,0.4286,249.96,893.98,14.06,18.39,316.00,377.00,10.00,14.00,0.0000,521.18,0,0,0.0000,NOT_RUN,0,56,807,0,1,50,7,0,0,0,0,-1.0000
298,0,1,0,NEGATIVE_PEAK,-5.5289,1.1250,-9,-3,0,0.7778,249.96,893.98,14.06,18.39,313.50,373.00,11.00,14.00,0.0000,524.84,0,0,0.0000,NOT_RUN,0,66,1105,0,1,50,9,0,0,0,0,-1.0000
299,0,1,0,NEGATIVE_PEAK,-5.7442,1.0833,-13,33,4,0.5385,249.96,893.98,14.06,18.39,310.00,370.50,10.00,15.00,0.0000,526.91,0,0,0.0000,NOT_RUN,0,83,1491,0,1,50,13,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,7.3733,1.0000,24,21,-9,0.1250,254.55,891.38,14.06,18.39,307.50,368.00,11.00,14.00,0.0000,526.05,1,4,1.6086,MAX_STEP,0,161,2114,4000,1,50,24,0,0,0,0,0.6018
301,0,1,0,NEGATIVE_PEAK,-7.7677,1.2258,-38,9,-23,0.4737,254.55,891.38,14.06,18.39,305.00,366.50,12.00,13.00,0.0000,527.29,0,0,0.0000,NOT_RUN,0,207,2476,0,1,50,38,0,0,0,0,-1.0000
302,0,1,0,NEGATIVE_PEAK,-7.4677,1.1000,-33,-13,-3,0.3333,254.55,891.38,14.06,18.39,302.00,365.00,10.00,14.00,0.0000,528.51,0,0,0.0000,NOT_RUN,0,189,2241,0,1,50,33,0,0,0,0,-1.0000
303,0,1,0,NEGATIVE_PEAK,-10.0608,1.2800,-32,-15,-20,0.3125,254.55,891.38,14.06,18.39,300.50,362.00,9.00,14.00,0.0000,531.37,0,0,0.0000,NOT_RUN,0,136,2705,0,1,50,32,0,0,0,0,-1.0000
304,0,1,0,NEGATIVE_PEAK,-7.1775,1.1176,-19,-31,0,0.1579,254.55,891.38,14.06,18.39,298.00,360.50,10.00,13.00,0.0000,532.65,0,0,0.0000,NOT_RUN,0,104,2575,0,1,50,19,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8230,4994,2,100,0,0,0,0,0,-1.0000
1,0,1,0,NEGATIVE_PEAK,-4.3805,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,32,10957,0,2,100,4,0,0,0,0,-1.0000
2,0,1,0,NEGATIVE_PEAK,-5.0207,1.0000,-4,0,2,0.7500,73.50,1219.50,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,31.38,0,0,0.0000,NOT_RUN,0,45,18136,0,2,100,5,0,0,0,0,-1.0000
3,0,1,0,NEGATIVE_PEAK,-4.5218,1.5000,-3,34,-1,0.6667,73.50,1219.50,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,46.24,0,0,0.0000,NOT_RUN,0,31,5243,0,2,100,4,0,0,0,0,-1.0000
4,0,1,0,NEGATIVE_PEAK,-3.6091,1.0000,-3,0,-3,0.6667,73.50,1219.50,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,88,602,0,2,100,4,0,0,0,0,-1.0000
5,0,1,0,NEGATIVE_PEAK,-4.5221,1.0000,-3,3,-3,0.6667,73.50,1219.50,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,78.30,0,0,0.0000,NOT_RUN,0,21,1122,0,2,100,4,0,0,0,0,-1.0000
6,0,1,0,NEGATIVE_PEAK,-5.5439,1.0000,-4,-31,0,0.5000,73.50,1219.50,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,95.35,0,0,0.0000,NOT_RUN,0,76,1785,0,2,100,4,0,0,0,0,-1.0000
7,0,1,0,NEGATIVE_PEAK,-3.8780,1.2000,-6,0,-3,0.8333,73.50,1219.50,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,110.84,0,0,0.0000,NOT_RUN,0,133,1835,0,2,100,7,0,0,0,0,-1.0000
8,0,1,0,NEGATIVE_PEAK,-3.8999,1.0000,-3,3,-3,0.6667,73.50,1219.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,126.35,0,0,0.0000,NOT_RUN,0,64,1414,0,2,100,4,0,0,0,0,-1.0000
9,0,1,0,NEGATIVE_PEAK,-5.3469,1.0000,-7,-21,-1,0.2857,73.50,1219.50,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,143.48,0,0,0.0000,NOT_RUN,0,106,741,0,2,100,7,0,0,0,0,-1.0000
10,0,1,0,NEGATIVE_PEAK,-4.8242,1.0000,-4,-22,-3,0.7500,73.50,1219.50,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,163.67,0,0,0.0000,NOT_RUN,0,58,2554,0,2,100,5,0,0,0,0,-1.0000
11,0,1,0,NEGATIVE_PEAK,-6.7365,1.0000,-6,-12,0,0.6667,73.50,1219.50,15.00,17.00,251.00,1265.50,6.00,19.00,0.0000,183.36,0,0,0.0000,NOT_RUN,0,68,2577,0,2,100,7,0,0,0,0,-1.0000
12,0,1,0,NEGATIVE_PEAK,-5.4542,1.2500,-5,-5,0,0.8000,73.50,1219.50,15.00,17.00,269.00,1268.50,6.00,21.00,0.0000,201.55,0,0,0.0000,NOT_RUN,0,93,3029,0,2,100,5,0,0,0,0,-1.0000
13,0,1,0,NEGATIVE_PEAK,-2.6917,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,284.50,1269.00,5.00,20.00,0.0000,216.73,0,0,0.0000,NOT_RUN,0,42,3498,0,2,100,4,0,0,0,0,-1.0000
14,0,1,0,NEGATIVE_PEAK,-2.7196,1.0000,-2,2,-1,0.5000,73.50,1219.50,15.00,17.00,296.50,1268.50,5.00,21.00,0.0000,228.32,0,0,0.0000,NOT_RUN,0,17,3355,0,2,100,3,0,0,0,0,-1.0000
15,0,1,0,NEGATIVE_PEAK,-2.8017,1.0000,-2,5,-2,0.5000,73.50,1219.50,15.00,17.00,305.50,1268.00,5.00,22.00,0.0000,237.02,0,0,0.0000,NOT_RUN,0,13,2950,0,2,100,2,0,0,0,0,-1.0000
16,0,1,0,NEGATIVE_PEAK,-2.8075,1.0000,-2,7,-2,0.5000,73.50,1219.50,15.00,17.00,310.50,1265.50,5.00,19.00,0.0000,241.42,0,0,0.0000,NOT_RUN,0,6,2777,0,2,100,3,0,0,0,0,-1.0000
17,0,1,0,NEGATIVE_PEAK,-2.7842,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,314.00,1262.00,6.00,18.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,13,3141,0,2,100,3,0,0,0,0,-1.0000
18,0,1,0,NEGATIVE_PEAK,-2.7478,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,317.00,1259.00,6.00,22.00,0.0000,246.68,0,0,0.0000,NOT_RUN,0,40,3175,0,2,100,3,0,0,0,0,-1.0000
19,0,1,0,NEGATIVE_PEAK,-2.7436,1.0000,-2,17,-2,0.5000,73.50,1219.50,15.00,17.00,319.00,1254.00,6.00,22.00,0.0000,247.91,0,0,0.0000,NOT_RUN,0,36,3087,0,2,100,3,0,0,0,0,-1.0000
20,0,1,0,NEGATIVE_PEAK,-4.5215,1.0000,-3,-21,-3,0.3333,73.50,1219.50,15.00,17.00,323.50,1249.50,7.00,21.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,42,2785,0,2,100,3,0,0,0,0,-1.0000
21,0,1,0,NEGATIVE_PEAK,-2.7893,1.0000,-2,11,-3,0.5000,73.50,1219.50,15.00,17.00,327.00,1243.50,6.00,23.00,0.0000,254.63,0,0,0.0000,NOT_RUN,0,60,2493,0,2,100,3,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-2.7063,1.0000,-2,0,-18,0.5000,73.50,1219.50,15.00,17.00,333.50,1237.00,7.00,20.00,0.0000,260.59,0,0,0.0000,NOT_RUN,0,25,2237,0,2,100,3,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-3.7200,1.0000,-3,2,-3,0.3333,73.50,1219.50,15.00,17.00,342.00,1230.00,8.00,22.00,0.0000,268.71,0,0,0.0000,NOT_RUN,0,57,2208,0,2,100,4,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-4.3063,1.0000,-3,18,-3,0.6667,73.50,1219.50,15.00,17.00,350.00,1221.50,8.00,23.00,0.0000,276.51,0,0,0.0000,NOT_RUN,0,40,2222,0,2,100,4,0,0,0,0,-1.0000
25,0,1,0,NEGATIVE_PEAK,-5.1942,1.0000,-4,-25,0,0.7500,73.50,1219.50,15.00,17.00,359.00,1212.50,8.00,21.00,0.0000,285.59,0,0,0.0000,NOT_RUN,0,57,3103,0,2,100,4,0,0,0,0,-1.0000
26,0,1,0,NEGATIVE_PEAK,-5.5665,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,369.50,1203.50,9.00,23.00,0.0000,296.43,0,0,0.0000,NOT_RUN,0,64,3976,0,2,100,5,0,0,0,0,-1.0000
27,0,1,0,NEGATIVE_PEAK,-5.5417,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,378.50,1195.00,9.00,22.00,0.0000,305.98,0,0,0.0000,NOT_RUN,0,64,3720,0,2,100,5,0,0,0,0,-1.0000
28,0,1,0,NEGATIVE_PEAK,-5.5548,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,387.00,1186.50,8.00,23.00,0.0000,315.23,0,0,0.0000,NOT_RUN,0,64,3481,0,2,100,5,0,0,0,0,-1.0000
29,0,1,0,NEGATIVE_PEAK,-4.4529,1.5000,-3,2,0,0.6667,73.50,1219.50,15.00,17.00,396.50,1176.50,9.00,25.00,0.0000,325.85,0,0,0.0000,NOT_RUN,0,80,1056,0,2,100,4,0,0,0,0,-1.0000
30,0,1,0,NEGATIVE_PEAK,-4.4469,1.5000,-3,2,0,0.6667,73.50,1219.50,15.00,17.00,406.50,1169.00,9.00,22.00,0.0000,336.81,0,0,0.0000,NOT_RUN,0,80,994,0,2,100,4,0,0,0,0,-1.0000
31,0,1,0,NEGATIVE_PEAK,-5.5914,1.0000,-4,-26,0,0.7500,73.50,1219.50,15.00,17.00,418.50,1159.00,9.00,22.00,0.0000,350.26,0,0,0.0000,NOT_RUN,0,61,567,0,2,100,4,0,0,0,0,-1.0000
32,0,1,0,NEGATIVE_PEAK,-5.7319,1.2000,-12,-19,0,0.5833,73.50,1219.50,15.00,17.00,431.50,1149.50,9.00,21.00,0.0000,364.78,0,0,0.0000,NOT_RUN,0,257,4982,0,2,100,12,0,0,0,0,-1.0000
33,0,1,0,NEGATIVE_PEAK,-4.1977,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,442.00,1141.50,10.00,21.00,0.0000,376.66,0,0,0.0000,NOT_RUN,0,49,484,0,2,100,4,0,0,0,0,-1.0000
34,0,1,0,NEGATIVE_PEAK,-4.4517,1.0000,-3,2,0,0.3333,73.50,1219.50,15.00,17.00,448.00,1134.50,10.00,21.00,0.0000,384.03,0,0,0.0000,NOT_RUN,0,29,7473,0,2,100,4,0,0,0,0,-1.0000
35,0,1,0,NEGATIVE_PEAK,-2.7933,1.0000,-2,2,0,0.5000,73.50,1219.50,15.00,17.00,451.50,1130.50,11.00,25.00,0.0000,388.34,0,0,0.0000,NOT_RUN,0,20,8479,0,2,100,3,0,0,0,0,-1.0000
36,0,1,0,NEGATIVE_PEAK,-4.6143,1.5000,-3,-3,0,0.6667,73.50,1219.50,15.00,17.00,457.00,1125.00,12.00,22.00,0.0000,394.97,0,0,0.0000,NOT_RUN,0,23,17579,0,2,100,4,0,0,0,0,-1.0000
37,0,1,0,NEGATIVE_PEAK,-2.8233,1.0000,-2,35,0,0.5000,73.50,1219.50,15.00,17.00,461.50,1120.00,11.00,22.00,0.0000,400.55,0,0,0.0000,NOT_RUN,0,8,14707,0,2,100,3,0,0,0,0,-1.0000
38,0,1,0,NEGATIVE_PEAK,-2.8304,1.0000,-2,19,-2,0.5000,73.50,1219.50,15.00,17.00,466.00,1115.00,12.00,22.00,0.0000,406.17,0,0,0.0000,NOT_RUN,0,14,16800,0,2,100,2,0,0,0,0,-1.0000
39,0,1,0,NEGATIVE_PEAK,-2.8261,1.0000,-2,41,-1,0.5000,73.50,1219.50,15.00,17.00,470.00,1110.00,12.00,20.00,0.0000,411.34,0,0,0.0000,NOT_RUN,0,11,18107,0,2,100,2,0,0,0,0,-1.0000
40,0,1,0,NEGATIVE_PEAK,-0.7124,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.00,1106.50,12.00,21.00,0.0000,415.17,0,0,0.0000,NOT_RUN,0,11,18402,0,2,100,2,0,0,0,0,-1.0000
41,0,1,0,NEGATIVE_PEAK,-0.9860,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.50,1104.50,11.00,21.00,0.0000,416.20,0,0,0.0000,NOT_RUN,0,4,14255,0,2,100,1,0,0,0,0,-1.0000
42,0,1,0,NEGATIVE_PEAK,-0.9393,1.0000,-1,0,4,0.0000,73.50,1219.50,15.00,17.00,473.00,1102.00,14.00,20.00,0.0000,416.42,0,0,0.0000,NOT_RUN,0,5,13996,0,2,100,1,0,0,0,0,-1.0000
43,0,1,0,NEGATIVE_PEAK,-0.7280,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,470.00,1100.50,12.00,21.00,0.0000,413.97,0,0,0.0000,NOT_RUN,0,5,13016,0,2,100,1,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-0.7968,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,466.50,1099.50,11.00,21.00,0.0000,410.91,0,0,0.0000,NOT_RUN,0,10,10530,0,2,100,2,0,0,0,0,-1.0000
45,0,1,0,NEGATIVE_PEAK,-2.8204,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,462.00,1096.00,10.00,18.00,0.0000,407.66,0,0,0.0000,NOT_RUN,0,7,11247,0,2,100,3,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-2.8170,1.0000,-2,8,0,0.5000,73.50,1219.50,15.00,17.00,458.00,1095.50,12.00,19.00,0.0000,404.00,0,0,0.0000,NOT_RUN,0,12,8167,0,2,100,3,0,0,0,0,-1.0000
47,0,1,0,NEGATIVE_PEAK,-2.8125,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1093.50,11.00,19.00,0.0000,403.19,0,0,0.0000,NOT_RUN,0,9,4637,0,2,100,3,0,0,0,0,-1.0000
48,0,1,0,NEGATIVE_PEAK,-2.8366,1.0000,-2,8,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1089.00,11.00,18.00,0.0000,404.62,0,0,0.0000,NOT_RUN,0,10,4288,0,2,100,2,0,0,0,0,-1.0000
49,0,1,0,NEGATIVE_PEAK,-2.8303,2.0000,-2,-3,0,0.5000,73.50,1219.50,15.00,17.00,454.00,1084.50,12.00,21.00,0.0000,403.74,0,0,0.0000,NOT_RUN,0,9,5511,0,2,100,3,0,0,0,0,-1.0000
50,0,1,0,NEGATIVE_PEAK,-2.8138,1.0000,-2,6,0,0.5000,73.50,1219.50,15.00,17.00,453.50,1079.50,13.00,21.00,0.0000,404.97,0,0,0.0000,NOT_RUN,0,9,2548,0,2,100,3,0,0,0,0,-1.0000
51,0,1,0,NEGATIVE_PEAK,-2.8092,1.0000,-2,39,-1,0.5000,73.50,1219.50,15.00,17.00,451.50,1074.50,11.00,21.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,13,2368,0,2,100,3,0,0,0,0,-1.0000
52,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,453.00,1067.00,12.00,22.00,0.0000,408.99,0,0,0.0000,NOT_RUN,0,20,3871,0,2,100,3,0,0,0,0,-1.0000
53,0,1,0,NEGATIVE_PEAK,-2.7579,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,453.00,1061.50,14.00,21.00,0.0000,411.08,0,0,0.0000,NOT_RUN,0,20,3800,0,2,100,3,0,0,0,0,-1.0000
54,0,1,0,NEGATIVE_PEAK,-2.7798,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,452.50,1056.00,13.00,16.00,0.0000,412.76,0,0,0.0000,NOT_RUN,0,17,3043,0,2,100,3,0,0,0,0,-1.0000
55,0,1,0,NEGATIVE_PEAK,-2.7769,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,451.50,1051.50,11.00,19.00,0.0000,413.65,0,0,0.0000,NOT_RUN,0,15,4082,0,2,100,3,0,0,0,0,-1.0000
56,0,1,0,NEGATIVE_PEAK,-2.7646,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,450.50,1045.50,13.00,21.00,0.0000,415.22,0,0,0.0000,NOT_RUN,0,11,4869,0,2,100,3,0,0,0,0,-1.0000
57,0,1,0,NEGATIVE_PEAK,-2.7932,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,449.00,1039.00,10.00,20.00,0.0000,416.63,0,0,0.0000,NOT_RUN,0,9,4526,0,2,100,3,0,0,0,0,-1.0000
58,0,1,0,NEGATIVE_PEAK,-3.9076,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,446.00,1034.50,12.00,21.00,0.0000,415.91,0,0,0.0000,NOT_RUN,0,71,7182,0,2,100,4,0,0,0,0,-1.0000
59,0,1,0,NEGATIVE_PEAK,-4.0347,1.2000,-6,0,0,1.0000,73.50,1219.50,15.00,17.00,442.50,1031.50,11.00,23.00,0.0000,414.13,0,0,0.0000,NOT_RUN,0,186,9170,0,2,100,7,0,0,0,0,-1.0000
60,0,1,0,NEGATIVE_PEAK,-4.6396,1.5000,-3,22,0,0.6667,73.50,1219.50,15.00,17.00,438.00,1027.00,12.00,24.00,0.0000,412.21,0,0,0.0000,NOT_RUN,0,31,10415,0,2,100,4,0,0,0,0,-1.0000
61,0,1,0,NEGATIVE_PEAK,-2.7742,1.0000,-2,17,-3,0.5000,73.50,1219.50,15.00,17.00,435.50,1020.50,13.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,33,10462,0,2,100,3,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,433.00,1016.00,12.00,20.00,0.0000,413.10,0,0,0.0000,NOT_RUN,0,26,11647,0,2,100,4,0,0,0,0,-1.0000
63,0,1,0,NEGATIVE_PEAK,-2.8065,1.0000,-2,29,0,0.5000,73.50,1219.50,15.00,17.00,430.00,1012.50,14.00,23.00,0.0000,412.24,0,0,0.0000,NOT_RUN,0,12,9108,0,2,100,3,0,0,0,0,-1.0000
64,0,1,0,NEGATIVE_PEAK,-4.5643,1.0000,-3,20,0,0.6667,73.50,1219.50,15.00,17.00,425.50,1006.00,11.00,20.00,0.0000,411.69,0,0,0.0000,NOT_RUN,0,19,9968,0,2,100,4,0,0,0,0,-1.0000
65,0,1,0,NEGATIVE_PEAK,-2.8223,1.0000,-2,41,0,0.5000,73.50,1219.50,15.00,17.00,425.00,1002.50,14.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,11,7932,0,2,100,3,0,0,0,0,-1.0000
66,0,1,0,NEGATIVE_PEAK,-2.8206,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,426.50,998.00,13.00,24.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,15,11388,0,2,100,2,0,0,0,0,-1.0000
67,0,1,0,NEGATIVE_PEAK,-0.7255,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,994.00,12.00,20.00,0.0000,417.62,0,0,0.0000,NOT_RUN,0,4,6656,0,2,100,1,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-0.7189,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,988.50,13.00,23.00,0.0000,421.03,0,0,0.0000,NOT_RUN,0,4,6240,0,2,100,1,0,0,0,0,-1.0000
69,0,1,0,NEGATIVE_PEAK,-0.9870,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.50,985.00,9.00,20.00,0.0000,423.79,0,0,0.0000,NOT_RUN,0,3,6207,0,2,100,1,0,0,0,0,-1.0000
70,0,1,0,NEGATIVE_PEAK,-0.7197,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.00,979.50,12.00,23.00,0.0000,426.45,0,0,0.0000,NOT_RUN,0,4,5473,0,2,100,1,0,0,0,0,-1.0000
71,0,1,0,NEGATIVE_PEAK,-0.7197,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,977.00,12.00,22.00,0.0000,427.03,0,0,0.0000,NOT_RUN,0,4,5138,0,2,100,1,0,0,0,0,-1.0000
72,0,1,0,NEGATIVE_PEAK,-0.9470,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,973.00,11.00,22.00,0.0000,429.73,0,0,0.0000,NOT_RUN,0,4,4817,0,2,100,1,0,0,0,0,-1.0000
