frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
34,0,1,1,ACCEPT,16.9806,2.1443,431,1,-8,0.2297,124.41,6.77,87.31,87.31,127.50,29.00,91.00,56.00,0.5025,22.45,1,0,2.4484,ACCEPT,0,1212,2706,6287,1,50,431,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,8.7180,1.0105,193,2,-3,0.2953,127.15,2.66,87.31,87.31,128.50,27.00,93.00,52.00,0.4654,24.37,1,-1,1.5000,LOW_CONF,0,837,2749,7583,1,50,193,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,20.7585,2.4262,575,-2,1,0.7357,124.41,4.03,87.31,87.31,129.50,29.50,97.00,57.00,0.4473,25.97,1,0,2.5044,ACCEPT,0,1426,3084,6283,1,50,575,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,28.9429,2.9698,689,0,3,0.3556,124.41,8.13,87.31,87.31,129.00,31.00,100.00,60.00,0.4826,23.32,1,0,2.8591,ACCEPT,0,1127,2943,7614,1,50,689,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,9.1201,1.3451,191,-9,3,0.1466,112.11,12.23,87.31,87.31,129.50,31.50,103.00,61.00,0.4429,25.95,1,0,2.9218,ACCEPT,0,740,2148,5580,1,50,191,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,7.9386,1.0714,150,-11,-4,0.1867,97.07,6.77,87.31,87.31,130.00,34.50,96.00,67.00,0.2602,43.05,1,0,3.0842,ACCEPT,0,652,1911,6555,1,50,150,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,10.6152,1.1041,244,0,18,0.7746,97.07,31.38,87.31,87.31,129.00,37.00,90.00,72.00,0.4077,32.42,1,0,3.0260,ACCEPT,0,633,1802,8334,1,50,244,0,0,0,0,0.8449
41,0,1,1,ACCEPT,10.5057,1.2472,333,1,4,0.3363,98.44,36.84,87.31,87.31,129.00,38.50,88.00,75.00,0.4307,30.61,1,0,3.2156,ACCEPT,0,903,1271,11514,1,50,333,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,13.7555,1.3690,575,0,3,0.3704,98.44,40.95,87.31,87.31,129.00,42.00,90.00,82.00,0.4652,30.58,1,0,3.3223,ACCEPT,0,1206,1320,11541,1,50,575,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,16.8843,2.2454,604,18,5,0.0298,123.05,47.78,87.31,87.31,127.00,47.00,88.00,88.00,0.8982,4.03,1,0,3.1695,ACCEPT,0,1240,1907,9145,1,50,604,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,30.9057,3.2932,1202,3,7,0.1165,127.15,57.35,87.31,87.31,130.50,53.00,95.00,90.00,0.8352,5.49,1,0,2.9143,ACCEPT,0,1342,2040,11680,1,50,1202,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,35.2408,3.5939,1416,2,7,0.1342,129.88,66.92,87.31,87.31,132.50,62.50,93.00,89.00,0.8511,5.14,1,0,2.7863,ACCEPT,0,1489,2150,11442,1,50,1416,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,35.1522,3.0198,1522,3,7,0.0591,133.98,76.49,87.31,87.31,133.50,72.00,93.00,90.00,0.8500,4.52,1,0,2.7824,ACCEPT,0,1465,2256,12592,1,50,1522,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,36.1472,3.6112,1802,1,8,0.0450,135.35,87.43,87.31,87.31,135.00,80.00,92.00,82.00,0.8003,7.44,1,0,2.8269,ACCEPT,0,2103,2258,12825,1,50,1802,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,34.1925,4.2958,1830,1,9,0.0224,136.72,99.73,87.31,87.31,136.00,93.00,90.00,82.00,0.8297,6.77,1,0,2.8813,ACCEPT,0,1537,2118,11357,1,50,1830,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,36.8699,3.7269,1815,1,9,0.0408,138.09,112.04,87.31,87.31,138.50,107.00,91.00,78.00,0.8530,5.06,1,0,2.8363,ACCEPT,0,1953,1860,10224,1,50,1815,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,36.2270,3.4489,1383,1,12,0.0311,139.45,128.45,87.31,87.31,139.00,121.00,90.00,82.00,0.8159,7.46,1,0,2.8458,ACCEPT,0,1781,1876,8486,1,50,1383,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,30.2030,3.4296,998,1,14,0.0591,140.82,147.59,87.31,87.31,141.00,138.50,88.00,83.00,0.8016,9.09,1,0,2.9029,ACCEPT,0,1359,1817,8889,1,50,998,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,33.6642,4.2640,1066,2,14,0.0253,143.55,166.73,87.31,87.31,141.00,156.00,84.00,84.00,0.7367,11.03,1,0,2.7426,ACCEPT,0,1316,1504,8230,1,50,1066,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,29.0128,3.2678,781,2,15,0.0474,146.29,187.23,87.31,87.31,142.00,174.50,82.00,79.00,0.6704,13.44,1,0,2.7955,ACCEPT,0,1052,1435,7333,1,50,781,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,30.3238,2.7773,711,3,17,0.0309,150.39,210.48,87.31,87.31,142.50,196.50,79.00,73.00,0.5923,16.05,1,0,2.5538,ACCEPT,0,795,1757,5801,1,50,711,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,22.6495,2.0224,633,1,18,0.0521,151.76,235.09,87.31,87.31,140.00,214.00,72.00,72.00,0.4503,24.14,1,0,2.4336,ACCEPT,0,1121,2022,7048,1,50,633,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,11.6470,1.6104,372,2,16,0.0215,154.49,256.96,83.95,83.95,148.00,240.00,84.00,74.00,0.5681,18.16,1,-1,2.4143,ACCEPT,0,1449,2223,5953,1,50,372,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,7.6015,1.0136,223,-5,-9,0.1614,147.93,245.15,83.95,83.95,148.00,263.00,80.00,68.00,0.5933,17.85,1,2,1.9076,LOW_CONF,0,980,2204,6035,1,50,223,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,10.2068,1.1094,294,1,18,0.4014,149.24,268.77,87.31,87.31,150.00,281.00,78.00,74.00,0.6624,12.25,1,1,2.5563,ACCEPT,0,740,2380,5866,1,50,294,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.7219,1.2266,341,1,16,0.1202,150.61,290.65,87.31,87.31,149.50,304.50,81.00,69.00,0.6508,13.90,1,0,2.9011,ACCEPT,0,897,2845,5164,1,50,341,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,11.0439,1.1122,347,4,15,0.3314,156.08,311.16,87.31,87.31,151.00,328.00,82.00,74.00,0.5895,17.59,1,0,2.3646,ACCEPT,0,1024,3363,5080,1,50,347,0,0,0,0,0.8553
61,0,1,1,ACCEPT,8.2991,1.2114,298,0,14,0.1812,156.08,330.30,90.80,90.80,149.50,349.50,79.00,79.00,0.5509,20.30,1,1,2.2994,ACCEPT,0,1321,3437,6863,1,50,298,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-9.0556,1.0222,-460,1,5,0.5674,156.08,330.30,90.80,90.80,147.50,367.00,79.00,72.00,0.3242,37.69,0,0,0.0000,NOT_RUN,0,1632,2877,0,1,50,460,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,9.7678,1.3473,481,-1,21,0.4012,154.66,360.16,94.43,94.43,141.00,381.00,74.00,70.00,0.4434,24.92,1,1,2.6444,ACCEPT,0,2066,2472,10901,1,50,481,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,16.9177,1.6919,1049,-6,40,0.2917,145.80,419.22,94.43,94.43,138.50,391.00,79.00,72.00,0.4234,29.15,1,0,2.7854,ACCEPT,0,2102,1748,12582,1,50,1049,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,30.1358,4.1882,1914,-4,0,0.2252,139.89,419.22,94.43,94.43,136.00,391.00,84.00,68.00,0.4374,28.49,1,0,2.8368,ACCEPT,0,2268,2400,16764,1,50,1914,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,23.7321,3.2731,1522,-3,-4,0.3495,135.46,413.31,94.43,94.43,130.00,390.00,84.00,76.00,0.5125,23.94,1,0,2.8289,ACCEPT,0,2107,2121,16064,1,50,1522,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,21.8000,2.7354,1220,-4,-10,0.1984,129.55,398.55,94.43,94.43,127.50,384.50,91.00,73.00,0.6833,14.20,1,0,2.8115,ACCEPT,0,1862,1903,15989,1,50,1220,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,22.9010,3.4815,1128,-5,-10,0.1223,122.17,383.78,94.43,94.43,121.50,374.00,91.00,80.00,0.7701,9.80,1,0,2.7400,ACCEPT,0,2023,1624,13059,1,50,1128,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,21.4826,3.2399,1040,-3,-12,0.0510,117.74,366.06,94.43,94.43,120.00,358.50,86.00,85.00,0.7711,7.89,1,0,2.6888,ACCEPT,0,1997,1588,10876,1,50,1040,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,20.3293,2.5206,857,-2,-13,0.0210,114.79,346.87,94.43,94.43,121.50,342.50,87.00,85.00,0.7785,8.01,1,0,2.6088,ACCEPT,0,1817,1578,9356,1,50,857,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,20.2230,3.3689,822,-1,-11,0.1241,113.31,330.62,94.43,94.43,120.50,327.00,83.00,88.00,0.7865,8.05,1,0,2.5987,ACCEPT,0,1704,1575,9155,1,50,822,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,23.6339,3.6431,980,1,-9,0.0857,114.79,317.34,94.43,94.43,123.00,314.00,86.00,84.00,0.7445,8.86,1,0,2.5914,ACCEPT,0,1789,1475,9791,1,50,980,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-6.4039,1.1281,-273,29,19,0.4725,114.79,317.34,94.43,94.43,126.50,307.50,87.00,83.00,0.6291,15.29,0,0,0.0000,NOT_RUN,0,1442,1383,0,1,50,273,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,8.5911,1.3415,385,-11,-3,0.2130,98.55,312.91,94.43,94.43,128.00,301.50,84.00,81.00,0.4086,31.58,1,0,2.7535,ACCEPT,0,1262,1477,9132,1,50,385,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,14.2584,1.4228,700,4,-4,0.0771,104.45,307.00,94.43,94.43,130.50,295.50,85.00,83.00,0.4447,28.47,1,0,2.5664,ACCEPT,0,1690,1305,11424,1,50,700,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,11.8117,1.4174,506,5,-5,0.0988,111.84,299.62,94.43,94.43,135.00,292.00,94.00,80.00,0.5246,24.38,1,0,2.3173,ACCEPT,0,1783,1504,11356,1,50,506,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,19.9575,1.6210,971,21,-2,0.1648,142.84,296.66,94.43,94.43,133.50,287.50,99.00,79.00,0.6801,13.09,1,0,2.6847,ACCEPT,0,1710,1570,12233,1,50,971,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,20.4615,2.1774,1154,4,-6,0.4593,148.75,287.80,94.43,94.43,135.50,283.00,101.00,82.00,0.6742,14.09,1,0,2.5821,ACCEPT,0,1872,2263,10284,1,50,1154,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,8.5675,1.1451,442,-1,-9,0.0701,147.27,274.52,94.43,94.43,136.50,269.00,95.00,80.00,0.6851,12.10,1,0,2.5830,ACCEPT,0,1962,2739,7643,1,50,442,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,8.3113,1.1808,320,21,25,0.2375,178.28,311.43,102.14,102.14,127.50,252.00,93.00,82.00,0.0924,78.17,1,2,2.2711,ACCEPT,0,1490,3357,5982,1,50,320,0,0,0,0,0.9001
81,0,1,1,ACCEPT,10.7098,1.3373,555,-3,-9,0.1640,173.50,297.09,106.22,106.22,120.50,236.00,71.00,84.00,0.0756,80.87,1,1,2.1786,ACCEPT,0,1449,3245,11527,1,50,555,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,11.5633,1.2792,1095,-1,-9,0.3900,171.84,282.18,110.47,110.47,122.50,224.00,81.00,90.00,0.1112,76.29,1,1,2.6190,ACCEPT,0,2587,2572,11579,1,50,1095,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,9.5455,1.0396,892,14,9,0.2836,196.02,297.72,114.89,114.89,118.00,210.50,76.00,89.00,0.0130,117.02,1,1,2.5621,ACCEPT,0,2767,2231,12921,1,50,892,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,10.9873,1.1363,1109,-2,0,0.6528,192.42,297.72,119.49,119.49,119.00,200.00,88.00,84.00,0.0057,122.23,1,1,2.5455,ACCEPT,0,2858,3110,15443,1,50,1109,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,12.0228,1.3353,1147,1,1,0.8884,194.29,299.59,124.27,124.27,122.50,205.50,91.00,89.00,0.0195,118.35,1,1,2.6865,ACCEPT,0,2517,3021,16311,1,50,1147,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,14.0237,1.1209,1307,-2,-2,0.6404,190.40,295.70,134.41,134.41,127.00,219.00,86.00,90.00,0.0688,99.51,1,2,2.7862,ACCEPT,0,2786,3178,14436,1,50,1307,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,16.3895,2.1467,1273,-2,-1,0.5585,186.20,293.59,134.41,134.41,125.00,238.50,74.00,83.00,0.1053,82.34,1,2,2.2431,OUT_OF_RANGE,0,3026,3133,14722,1,50,1273,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,17.2646,1.9537,1350,1,1,0.8415,188.30,295.70,134.41,134.41,136.50,255.00,91.00,82.00,0.1920,65.87,1,1,2.3022,OUT_OF_RANGE,0,2378,3034,16192,1,50,1350,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,17.1123,1.6589,1274,0,0,1.0000,188.30,295.70,134.41,134.41,141.00,270.00,90.00,84.00,0.2683,53.83,1,2,2.2418,OUT_OF_RANGE,0,2356,2964,16725,1,50,1274,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,21.9677,2.7649,1670,0,0,1.0000,188.30,295.70,134.41,134.41,141.00,279.50,88.00,75.00,0.2412,49.99,1,1,2.3336,OUT_OF_RANGE,0,2595,2484,15536,1,50,1670,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,24.9302,2.8431,1885,0,0,1.0000,188.30,295.70,134.41,134.41,141.00,285.00,88.00,76.00,0.2441,48.49,1,1,3.0016,OUT_OF_RANGE,0,2719,2106,16324,1,50,1885,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,29.9484,4.3568,2479,0,0,1.0000,188.30,295.70,134.41,134.41,140.50,284.00,85.00,80.00,0.2487,49.21,1,1,2.9611,OUT_OF_RANGE,0,3092,1915,15320,1,50,2479,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,34.1630,4.8715,2806,0,0,1.0000,188.30,295.70,134.41,134.41,142.00,282.50,84.00,79.00,0.2519,48.14,1,1,3.0248,OUT_OF_RANGE,0,3034,1846,17090,1,50,2806,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,37.5487,5.5231,3104,0,0,1.0000,188.30,295.70,134.41,134.41,142.00,281.00,82.00,74.00,0.2343,48.57,1,1,2.9561,OUT_OF_RANGE,0,3099,1851,18543,1,50,3104,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,37.6076,4.0013,3085,0,0,1.0000,188.30,295.70,134.41,134.41,142.50,276.50,81.00,73.00,0.2322,49.66,1,1,2.4378,OUT_OF_RANGE,0,2937,1854,21139,1,50,3085,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,35.4137,3.4826,2995,0,0,1.0000,188.30,295.70,134.41,134.41,144.00,271.50,78.00,73.00,0.2349,50.47,1,-12,1.6437,MAX_STEP,0,2751,1919,22868,1,50,2995,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,36.2481,4.7397,2986,0,0,1.0000,188.30,295.70,134.41,134.41,143.50,267.50,75.00,67.00,0.2104,52.93,1,-7,1.5133,MAX_STEP,0,2639,1898,22813,1,50,2986,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,42.2422,6.1410,3310,0,0,1.0000,188.30,295.70,134.41,134.41,142.00,263.00,76.00,66.00,0.2026,56.68,1,0,2.5845,ACCEPT,0,2695,1876,23025,1,50,3310,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,40.8343,6.6317,2971,0,0,1.0000,188.30,295.70,134.41,134.41,135.50,255.50,71.00,63.00,0.1488,66.36,1,0,2.8739,ACCEPT,0,2808,1949,23904,1,50,2971,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,33.8133,4.5261,2693,0,0,1.0000,188.30,295.70,134.41,134.41,132.00,258.00,74.00,60.00,0.1450,67.75,1,0,3.4938,ACCEPT,0,3039,1644,23072,1,50,2693,0,0,0,0,0.8918
101,0,1,1,ACCEPT,35.9618,4.4394,3041,0,0,1.0000,188.30,295.70,134.41,134.41,127.50,268.00,69.00,60.00,0.1243,66.81,1,0,2.9424,ACCEPT,0,3091,1551,23064,1,50,3041,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,36.5924,4.7706,2953,0,0,1.0000,188.30,295.70,134.41,134.41,124.00,281.00,70.00,54.00,0.1034,65.95,1,1,2.0346,OUT_OF_RANGE,0,2746,1619,19617,1,50,2953,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,33.7561,5.7745,2766,0,0,1.0000,188.30,295.70,134.41,134.41,123.00,296.00,72.00,60.00,0.1131,65.30,1,13,1.3196,MAX_STEP,0,3028,1692,13579,1,50,2766,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,34.2365,4.3850,2403,0,0,1.0000,188.30,295.70,134.41,134.41,121.50,312.00,69.00,58.00,0.1010,68.76,1,1,2.4604,OUT_OF_RANGE,0,2092,1837,13553,1,50,2403,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,31.0437,3.1742,2260,0,0,1.0000,188.30,295.70,134.41,134.41,120.50,323.50,69.00,61.00,0.1024,73.28,1,0,3.0388,ACCEPT,0,2380,1974,14688,1,50,2260,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,30.4185,3.2602,2318,0,0,1.0000,188.30,295.70,134.41,134.41,115.00,331.00,72.00,62.00,0.0897,81.36,1,0,2.4676,ACCEPT,0,2001,2045,15708,1,50,2318,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,31.9528,3.6576,2553,0,0,1.0000,188.30,295.70,134.41,134.41,111.00,338.50,70.00,61.00,0.0652,88.36,1,0,3.1453,ACCEPT,0,2369,2186,15224,1,50,2553,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,35.0777,4.6891,2790,0,0,1.0000,188.30,295.70,134.41,134.41,103.00,341.50,66.00,63.00,0.0368,96.82,1,0,3.3640,ACCEPT,0,2563,2351,13531,1,50,2790,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,39.5239,5.7956,2921,0,0,1.0000,188.30,295.70,134.41,134.41,99.50,341.00,65.00,62.00,0.0268,99.69,1,0,3.3805,ACCEPT,0,2429,2453,13296,1,50,2921,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,39.9494,5.5538,2888,0,0,1.0000,188.30,295.70,134.41,134.41,99.50,338.00,67.00,64.00,0.0313,98.36,1,0,3.4971,ACCEPT,0,2279,2482,12348,1,50,2888,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,38.9354,5.2890,2782,0,0,1.0000,188.30,295.70,134.41,134.41,105.50,333.00,69.00,66.00,0.0555,90.81,1,0,3.5142,ACCEPT,0,2200,2369,11276,1,50,2782,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,41.3472,5.5662,2733,0,0,1.0000,188.30,295.70,134.41,134.41,113.00,327.50,74.00,65.00,0.0895,81.74,1,0,3.6790,ACCEPT,0,2119,2181,11050,1,50,2733,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,41.5887,5.4237,2701,0,0,1.0000,188.30,295.70,134.41,134.41,125.00,321.50,80.00,65.00,0.1398,68.35,1,0,3.6370,ACCEPT,0,2260,1892,11991,1,50,2701,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,35.3663,4.0134,2404,0,0,1.0000,188.30,295.70,134.41,134.41,138.50,314.00,83.00,68.00,0.2033,53.05,1,0,3.3834,ACCEPT,0,2270,1782,12333,1,50,2404,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,36.8879,5.8621,2380,0,0,1.0000,188.30,295.70,134.41,134.41,143.50,308.00,91.00,74.00,0.2541,46.46,1,0,3.6087,ACCEPT,0,2538,1886,12958,1,50,2380,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,39.2149,6.2573,2578,0,0,1.0000,188.30,295.70,134.41,134.41,146.50,304.00,89.00,72.00,0.2589,42.61,1,0,3.5243,ACCEPT,0,2438,1964,14846,1,50,2578,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,42.8908,6.7671,2673,0,0,1.0000,188.30,295.70,134.41,134.41,142.50,296.50,91.00,77.00,0.2586,45.80,1,0,3.7050,ACCEPT,0,2374,2142,13948,1,50,2673,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,37.6400,5.9728,2419,0,0,1.0000,188.30,295.70,134.41,134.41,135.00,282.50,92.00,77.00,0.2246,54.91,1,0,2.8092,ACCEPT,0,2335,2461,12727,1,50,2419,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,36.4976,5.2733,2605,0,0,1.0000,188.30,295.70,134.41,134.41,128.50,271.50,91.00,75.00,0.1897,64.51,1,0,3.6697,ACCEPT,0,2200,2712,13219,1,50,2605,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,33.1659,4.5079,2556,0,0,1.0000,188.30,295.70,134.41,134.41,122.00,266.00,94.00,80.00,0.1698,72.64,1,0,3.5792,ACCEPT,0,2705,2756,12910,1,50,2556,0,0,0,0,0.8800
121,0,1,1,ACCEPT,33.6754,5.0515,2647,0,0,1.0000,188.30,295.70,134.41,134.41,113.50,261.50,79.00,87.00,0.1085,82.24,1,0,2.8584,ACCEPT,0,2668,2499,14011,1,50,2647,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,32.0603,4.5621,2573,0,0,1.0000,188.30,295.70,134.41,134.41,113.00,257.00,84.00,90.00,0.1077,84.66,1,0,3.0692,ACCEPT,0,2538,2327,14875,1,50,2573,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,28.4402,4.0462,2363,0,0,1.0000,188.30,295.70,134.41,134.41,111.50,253.00,87.00,92.00,0.1010,87.87,1,0,2.5070,ACCEPT,0,1997,2301,13559,1,50,2363,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,37.1427,5.8674,2787,0,0,1.0000,188.30,295.70,134.41,134.41,111.00,255.00,92.00,92.00,0.1088,87.36,1,0,2.8303,ACCEPT,0,2196,2084,13530,1,50,2787,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,41.7051,5.6956,2694,0,0,1.0000,188.30,295.70,134.41,134.41,111.50,243.50,81.00,83.00,0.0758,92.86,1,0,3.4587,ACCEPT,0,2006,2012,13072,1,50,2694,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,36.3268,4.8609,2202,0,0,1.0000,188.30,295.70,134.41,134.41,116.50,226.50,79.00,89.00,0.0628,99.71,1,0,3.3488,ACCEPT,0,1822,1970,13613,1,50,2202,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,31.6313,3.4580,2182,0,0,1.0000,188.30,295.70,134.41,134.41,122.50,213.00,77.00,88.00,0.0480,105.68,1,0,3.4207,ACCEPT,0,2230,1700,17537,1,50,2182,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,31.8298,4.8515,2450,0,0,1.0000,188.30,295.70,134.41,134.41,133.00,201.50,86.00,87.00,0.0368,109.23,1,0,3.5842,ACCEPT,0,2418,1690,21576,1,50,2450,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,34.9582,5.2882,3358,0,0,1.0000,188.30,295.70,134.41,134.41,137.50,197.00,87.00,90.00,0.0323,111.00,1,0,3.5531,ACCEPT,0,2919,1651,24337,1,50,3358,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,38.7107,6.1650,3810,0,0,1.0000,188.30,295.70,134.41,134.41,138.50,204.00,87.00,92.00,0.0529,104.34,1,0,3.4294,ACCEPT,0,2934,1555,26368,1,50,3810,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,44.3259,5.4226,3888,0,0,1.0000,188.30,295.70,134.41,134.41,133.00,209.50,82.00,87.00,0.0542,102.41,1,0,3.4881,ACCEPT,0,3162,1476,27999,1,50,3888,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,47.3727,7.1239,3968,0,0,1.0000,188.30,295.70,134.41,134.41,130.50,208.50,81.00,79.00,0.0414,104.61,1,0,3.5640,ACCEPT,0,3094,1428,27375,1,50,3968,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,47.9589,7.0056,3783,0,0,1.0000,188.30,295.70,134.41,134.41,130.00,209.00,82.00,82.00,0.0453,104.47,1,0,3.6583,ACCEPT,0,2879,1513,30431,1,50,3783,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,53.0708,8.0482,4008,0,0,1.0000,188.30,295.70,134.41,134.41,128.50,223.50,71.00,75.00,0.0634,93.74,1,0,3.6936,ACCEPT,0,2803,1833,32237,1,50,4008,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,53.3696,7.3131,4088,0,0,1.0000,188.30,295.70,134.41,134.41,127.50,228.50,69.00,75.00,0.0707,90.62,1,0,3.7180,ACCEPT,0,3050,1687,32767,1,50,4088,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,54.2641,8.4737,4186,0,0,1.0000,188.30,295.70,134.41,134.41,124.00,235.50,68.00,73.00,0.0750,88.08,1,0,3.6786,ACCEPT,0,2898,1627,32767,1,50,4186,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,59.0185,10.2712,4355,0,0,1.0000,188.30,295.70,134.41,134.41,122.50,239.00,69.00,66.00,0.0742,86.85,1,0,3.6799,ACCEPT,0,3014,1625,32767,1,50,4355,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,60.3155,8.5690,4036,0,0,1.0000,188.30,295.70,134.41,134.41,119.50,243.50,69.00,65.00,0.0745,86.36,1,0,3.6638,ACCEPT,0,2985,1562,32767,1,50,4036,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,58.8679,9.9707,3739,0,0,1.0000,188.30,295.70,134.41,134.41,115.50,250.00,67.00,68.00,0.0735,85.95,1,0,3.6046,ACCEPT,0,2976,1394,32767,1,50,3739,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,57.6723,9.2468,3634,0,0,1.0000,188.30,295.70,134.41,134.41,113.50,253.00,73.00,68.00,0.0793,86.12,1,0,3.6269,ACCEPT,0,2876,1166,32767,1,50,3634,0,0,0,0,0.8511
141,0,1,1,ACCEPT,57.2504,9.0622,4078,0,0,1.0000,188.30,295.70,134.41,134.41,107.50,250.00,69.00,70.00,0.0544,92.82,1,0,3.6144,ACCEPT,0,2788,1346,26199,1,50,4078,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,50.4804,6.1990,3862,0,0,1.0000,188.30,295.70,134.41,134.41,106.00,254.00,66.00,68.00,0.0496,92.26,1,0,3.5823,ACCEPT,0,3191,1600,21034,1,50,3862,0,0,0,0,-1.0000
