frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
355,0,1,0,NEGATIVE_PEAK,-4.3336,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,166.00,223.50,106.00,93.00,0.0000,1054.60,0,0,0.0000,NOT_RUN,0,11,1920,0,3,150,4,0,0,0,0,-1.0000
356,0,1,0,NEGATIVE_PEAK,-4.3623,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,164.50,226.00,109.00,92.00,0.0000,1052.09,0,0,0.0000,NOT_RUN,0,11,879,0,3,150,4,0,0,0,0,-1.0000
357,0,1,0,NEGATIVE_PEAK,-4.3816,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,165.00,232.50,110.00,85.00,0.0000,1045.59,0,0,0.0000,NOT_RUN,0,11,720,0,3,150,4,0,0,0,0,-1.0000
358,0,1,0,NEGATIVE_PEAK,-4.3432,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,164.50,234.00,111.00,86.00,0.0000,1044.09,0,0,0.0000,NOT_RUN,0,10,835,0,3,150,4,0,0,0,0,-1.0000
359,0,1,0,NEGATIVE_PEAK,-4.3369,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,163.00,235.00,110.00,84.00,0.0000,1043.08,0,0,0.0000,NOT_RUN,0,11,840,0,3,150,4,0,0,0,0,-1.0000
360,0,1,0,NEGATIVE_PEAK,-4.3600,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,161.50,234.50,113.00,81.00,0.0000,1043.58,0,0,0.0000,NOT_RUN,0,10,736,0,3,150,4,0,0,0,0,-1.0000
361,0,1,0,NEGATIVE_PEAK,-4.3274,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,160.50,233.50,113.00,79.00,0.0000,1044.58,0,0,0.0000,NOT_RUN,0,10,628,0,3,150,4,0,0,0,0,-1.0000
362,0,1,0,NEGATIVE_PEAK,-4.3490,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,158.00,229.50,116.00,73.00,0.0000,1048.58,0,0,0.0000,NOT_RUN,0,11,758,0,3,150,4,0,0,0,0,-1.0000
363,0,1,0,NEGATIVE_PEAK,-4.3213,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,158.50,226.50,121.00,65.00,0.0000,1051.58,0,0,0.0000,NOT_RUN,0,10,928,0,3,150,4,0,0,0,0,-1.0000
364,0,1,0,NEGATIVE_PEAK,-4.3636,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,153.50,222.50,129.00,59.00,0.0000,1055.60,0,0,0.0000,NOT_RUN,0,10,1002,0,3,150,4,0,0,0,0,-1.0000
365,0,1,0,NEGATIVE_PEAK,-4.3495,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,152.50,220.00,131.00,56.00,0.0000,1058.10,0,0,0.0000,NOT_RUN,0,10,1191,0,3,150,4,0,0,0,0,-1.0000
366,0,1,0,NEGATIVE_PEAK,-4.3420,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,144.50,220.00,147.00,56.00,0.0000,1058.19,0,0,0.0000,NOT_RUN,0,11,1200,0,3,150,4,0,0,0,0,-1.0000
367,0,1,0,NEGATIVE_PEAK,-4.3427,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,133.50,215.50,161.00,53.00,0.0000,1062.90,0,0,0.0000,NOT_RUN,0,11,1126,0,3,150,4,0,0,0,0,-1.0000
368,0,1,0,NEGATIVE_PEAK,-4.3301,1.0000,-3,8,0,0.6667,159.76,1278.08,154.51,165.46,133.50,217.00,157.00,46.00,0.0000,1061.40,0,0,0.0000,NOT_RUN,0,10,1059,0,3,150,4,0,0,0,0,-1.0000
369,0,1,0,NEGATIVE_PEAK,-4.3423,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,131.00,215.00,162.00,50.00,0.0000,1063.47,0,0,0.0000,NOT_RUN,0,11,1004,0,3,150,4,0,0,0,0,-1.0000
370,0,1,0,NEGATIVE_PEAK,-4.3943,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,131.50,217.00,167.00,44.00,0.0000,1061.45,0,0,0.0000,NOT_RUN,0,11,947,0,3,150,4,0,0,0,0,-1.0000
371,0,1,0,NEGATIVE_PEAK,-4.3721,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,131.50,214.00,163.00,40.00,0.0000,1064.45,0,0,0.0000,NOT_RUN,0,11,983,0,3,150,4,0,0,0,0,-1.0000
372,0,1,0,NEGATIVE_PEAK,-4.3869,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,136.00,205.50,156.00,49.00,0.0000,1072.84,0,0,0.0000,NOT_RUN,0,11,1207,0,3,150,4,0,0,0,0,-1.0000
373,0,1,0,NEGATIVE_PEAK,-4.3763,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,136.50,209.50,151.00,43.00,0.0000,1068.83,0,0,0.0000,NOT_RUN,0,11,1241,0,3,150,4,0,0,0,0,-1.0000
374,0,1,0,NEGATIVE_PEAK,-4.3686,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,138.00,213.00,150.00,46.00,0.0000,1065.30,0,0,0.0000,NOT_RUN,0,11,1082,0,3,150,4,0,0,0,0,-1.0000
375,0,1,0,NEGATIVE_PEAK,-4.3694,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,136.50,213.50,145.00,49.00,0.0000,1064.83,0,0,0.0000,NOT_RUN,0,11,1044,0,3,150,4,0,0,0,0,-1.0000
376,0,1,0,NEGATIVE_PEAK,-4.3695,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,139.00,216.00,142.00,52.00,0.0000,1062.28,0,0,0.0000,NOT_RUN,0,10,632,0,3,150,4,0,0,0,0,-1.0000
377,0,1,0,NEGATIVE_PEAK,-4.3497,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.00,219.50,142.00,53.00,0.0000,1058.78,0,0,0.0000,NOT_RUN,0,10,1104,0,3,150,4,0,0,0,0,-1.0000
378,0,1,0,NEGATIVE_PEAK,-4.3415,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,139.00,228.50,134.00,59.00,0.0000,1049.78,0,0,0.0000,NOT_RUN,0,10,1376,0,3,150,4,0,0,0,0,-1.0000
379,0,1,0,NEGATIVE_PEAK,-4.3767,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.50,233.50,133.00,73.00,0.0000,1044.77,0,0,0.0000,NOT_RUN,0,10,908,0,3,150,4,0,0,0,0,-1.0000
380,0,1,0,NEGATIVE_PEAK,-4.3618,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,139.00,237.00,134.00,76.00,0.0000,1041.29,0,0,0.0000,NOT_RUN,0,10,634,0,3,150,4,0,0,0,0,-1.0000
381,0,1,0,NEGATIVE_PEAK,-4.3718,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.50,234.00,131.00,76.00,0.0000,1044.27,0,0,0.0000,NOT_RUN,0,11,619,0,3,150,4,0,0,0,0,-1.0000
382,0,1,0,NEGATIVE_PEAK,-4.3858,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.50,240.00,133.00,80.00,0.0000,1038.28,0,0,0.0000,NOT_RUN,0,10,581,0,3,150,4,0,0,0,0,-1.0000
383,0,1,0,NEGATIVE_PEAK,-4.4054,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,138.50,244.50,129.00,85.00,0.0000,1033.80,0,0,0.0000,NOT_RUN,0,11,580,0,3,150,4,0,0,0,0,-1.0000
384,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,138.00,247.50,130.00,85.00,0.0000,1030.81,0,0,0.0000,NOT_RUN,0,11,583,0,3,150,4,0,0,0,0,-1.0000
385,0,1,0,NEGATIVE_PEAK,-4.3633,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,136.00,256.00,128.00,94.00,0.0000,1022.35,0,0,0.0000,NOT_RUN,0,11,777,0,3,150,4,0,0,0,0,-1.0000
386,0,1,0,NEGATIVE_PEAK,-4.3889,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,137.50,261.50,129.00,99.00,0.0000,1016.82,0,0,0.0000,NOT_RUN,0,11,896,0,3,150,4,0,0,0,0,-1.0000
387,0,1,0,NEGATIVE_PEAK,-4.3957,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,136.00,266.50,130.00,103.00,0.0000,1011.86,0,0,0.0000,NOT_RUN,0,11,916,0,3,150,4,0,0,0,0,-1.0000
388,0,1,0,NEGATIVE_PEAK,-4.3686,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,135.50,272.00,133.00,98.00,0.0000,1006.37,0,0,0.0000,NOT_RUN,0,10,853,0,3,150,4,0,0,0,0,-1.0000
389,0,1,0,NEGATIVE_PEAK,-4.3917,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,135.00,277.50,134.00,93.00,0.0000,1000.88,0,0,0.0000,NOT_RUN,0,9,828,0,3,150,4,0,0,0,0,-1.0000
390,0,1,0,NEGATIVE_PEAK,-4.3603,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,135.00,284.00,134.00,90.00,0.0000,994.39,0,0,0.0000,NOT_RUN,0,10,925,0,3,150,4,0,0,0,0,-1.0000
391,0,1,0,NEGATIVE_PEAK,-4.4056,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,133.00,286.50,138.00,89.00,0.0000,991.94,0,0,0.0000,NOT_RUN,0,11,1172,0,3,150,4,0,0,0,0,-1.0000
392,0,1,0,NEGATIVE_PEAK,-4.4290,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,130.50,287.00,139.00,92.00,0.0000,991.51,0,0,0.0000,NOT_RUN,0,11,1205,0,3,150,4,0,0,0,0,-1.0000
393,0,1,0,NEGATIVE_PEAK,-4.4040,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,130.50,287.50,139.00,89.00,0.0000,991.01,0,0,0.0000,NOT_RUN,0,11,947,0,3,150,4,0,0,0,0,-1.0000
394,0,1,0,NEGATIVE_PEAK,-4.3919,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,131.00,286.50,140.00,91.00,0.0000,992.00,0,0,0.0000,NOT_RUN,0,10,809,0,3,150,4,0,0,0,0,-1.0000
395,0,1,0,NEGATIVE_PEAK,-4.3596,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,130.00,292.00,138.00,86.00,0.0000,986.53,0,0,0.0000,NOT_RUN,0,10,715,0,3,150,4,0,0,0,0,-1.0000
396,0,1,0,NEGATIVE_PEAK,-4.3951,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,130.00,296.00,134.00,80.00,0.0000,982.53,0,0,0.0000,NOT_RUN,0,11,775,0,3,150,4,0,0,0,0,-1.0000
397,0,1,0,NEGATIVE_PEAK,-4.3616,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,131.00,297.00,134.00,76.00,0.0000,981.50,0,0,0.0000,NOT_RUN,0,10,734,0,3,150,4,0,0,0,0,-1.0000
398,0,1,0,NEGATIVE_PEAK,-4.3481,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,130.50,297.00,135.00,74.00,0.0000,981.51,0,0,0.0000,NOT_RUN,0,11,582,0,3,150,4,0,0,0,0,-1.0000
399,0,1,0,NEGATIVE_PEAK,-4.3618,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,131.00,296.00,134.00,70.00,0.0000,982.50,0,0,0.0000,NOT_RUN,0,11,557,0,3,150,4,0,0,0,0,-1.0000
400,0,1,0,NEGATIVE_PEAK,-4.3503,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,131.50,298.50,137.00,73.00,0.0000,979.99,0,0,0.0000,NOT_RUN,0,10,538,0,3,150,4,0,0,0,0,-1.0000
401,0,1,0,NEGATIVE_PEAK,-4.3280,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,131.00,301.00,138.00,76.00,0.0000,977.50,0,0,0.0000,NOT_RUN,0,11,607,0,3,150,4,0,0,0,0,-1.0000
402,0,1,0,NEGATIVE_PEAK,-4.3646,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,130.00,304.00,142.00,76.00,0.0000,974.53,0,0,0.0000,NOT_RUN,0,11,624,0,3,150,4,0,0,0,0,-1.0000
403,0,1,0,NEGATIVE_PEAK,-4.3760,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,128.50,305.50,147.00,81.00,0.0000,973.08,0,0,0.0000,NOT_RUN,0,11,602,0,3,150,4,0,0,0,0,-1.0000
404,0,1,0,NEGATIVE_PEAK,-4.3579,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,125.50,307.50,155.00,79.00,0.0000,971.18,0,0,0.0000,NOT_RUN,0,10,599,0,3,150,4,0,0,0,0,-1.0000
405,0,1,0,NEGATIVE_PEAK,-4.3714,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,119.00,306.50,170.00,79.00,0.0000,972.43,0,0,0.0000,NOT_RUN,0,11,606,0,3,150,4,0,0,0,0,-1.0000
406,0,1,0,NEGATIVE_PEAK,-4.3955,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,117.50,304.50,177.00,79.00,0.0000,974.49,0,0,0.0000,NOT_RUN,0,11,569,0,3,150,4,0,0,0,0,-1.0000
407,0,1,0,NEGATIVE_PEAK,-4.3665,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,113.00,303.50,186.00,77.00,0.0000,975.70,0,0,0.0000,NOT_RUN,0,11,523,0,3,150,4,0,0,0,0,-1.0000
408,0,1,0,NEGATIVE_PEAK,-4.3904,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,111.00,301.50,194.00,75.00,0.0000,977.79,0,0,0.0000,NOT_RUN,0,10,461,0,3,150,4,0,0,0,0,-1.0000
409,0,1,0,NEGATIVE_PEAK,-4.4054,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,117.00,300.50,190.00,75.00,0.0000,978.51,0,0,0.0000,NOT_RUN,0,11,510,0,3,150,4,0,0,0,0,-1.0000
410,0,1,0,NEGATIVE_PEAK,-4.3889,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,116.50,296.00,199.00,72.00,0.0000,983.03,0,0,0.0000,NOT_RUN,0,11,499,0,3,150,4,0,0,0,0,-1.0000
411,0,1,0,NEGATIVE_PEAK,-4.4053,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,115.00,291.50,198.00,75.00,0.0000,987.59,0,0,0.0000,NOT_RUN,0,11,500,0,3,150,4,0,0,0,0,-1.0000
412,0,1,0,NEGATIVE_PEAK,-4.4043,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,113.00,286.50,206.00,83.00,0.0000,992.68,0,0,0.0000,NOT_RUN,0,11,529,0,3,150,4,0,0,0,0,-1.0000
413,0,1,0,NEGATIVE_PEAK,-4.4101,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,114.50,280.00,209.00,94.00,0.0000,999.10,0,0,0.0000,NOT_RUN,0,11,485,0,3,150,4,0,0,0,0,-1.0000
414,0,1,0,NEGATIVE_PEAK,-4.3733,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,118.00,275.50,206.00,103.00,0.0000,1003.45,0,0,0.0000,NOT_RUN,0,11,477,0,3,150,4,0,0,0,0,-1.0000
415,0,1,0,NEGATIVE_PEAK,-4.3719,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,119.50,267.00,209.00,110.00,0.0000,1011.88,0,0,0.0000,NOT_RUN,0,11,359,0,3,150,4,0,0,0,0,-1.0000
416,0,1,0,NEGATIVE_PEAK,-4.4138,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,122.00,261.50,198.00,105.00,0.0000,1017.28,0,0,0.0000,NOT_RUN,0,10,336,0,3,150,4,0,0,0,0,-1.0000
417,0,1,0,NEGATIVE_PEAK,-4.3717,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,130.50,268.50,197.00,131.00,0.0000,1010.00,0,0,0.0000,NOT_RUN,0,10,355,0,3,150,4,0,0,0,0,-1.0000
418,0,1,0,NEGATIVE_PEAK,-4.3961,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,133.50,266.00,197.00,148.00,0.0000,1012.42,0,0,0.0000,NOT_RUN,0,10,370,0,3,150,4,0,0,0,0,-1.0000
419,0,1,0,NEGATIVE_PEAK,-4.3748,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.50,266.00,197.00,162.00,0.0000,1012.28,0,0,0.0000,NOT_RUN,0,10,354,0,3,150,4,0,0,0,0,-1.0000
420,0,1,0,NEGATIVE_PEAK,-4.4199,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,144.00,264.50,200.00,175.00,0.0000,1013.70,0,0,0.0000,NOT_RUN,0,11,407,0,3,150,4,0,0,0,0,-1.0000
421,0,1,0,NEGATIVE_PEAK,-4.4069,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,146.00,261.00,212.00,192.00,0.0000,1017.17,0,0,0.0000,NOT_RUN,0,11,492,0,3,150,4,0,0,0,0,-1.0000
422,0,1,0,NEGATIVE_PEAK,-4.3953,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,149.50,255.50,219.00,207.00,0.0000,1022.63,0,0,0.0000,NOT_RUN,0,11,540,0,3,150,4,0,0,0,0,-1.0000
423,0,1,0,NEGATIVE_PEAK,-4.4133,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,151.00,244.50,224.00,207.00,0.0000,1033.62,0,0,0.0000,NOT_RUN,0,11,420,0,3,150,4,0,0,0,0,-1.0000
424,0,1,0,NEGATIVE_PEAK,-4.3564,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,149.50,241.50,235.00,225.00,0.0000,1036.63,0,0,0.0000,NOT_RUN,0,11,536,0,3,150,4,0,0,0,0,-1.0000
425,0,1,0,NEGATIVE_PEAK,-6.2145,1.3333,-4,-3,0,0.7500,159.76,1278.08,154.51,165.46,149.50,223.50,239.00,255.00,0.0000,1054.63,0,0,0.0000,NOT_RUN,0,11,667,0,3,150,4,0,0,0,0,-1.0000
426,0,1,0,NEGATIVE_PEAK,-4.3770,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,148.00,207.50,242.00,227.00,0.0000,1070.64,0,0,0.0000,NOT_RUN,0,11,807,0,3,150,4,0,0,0,0,-1.0000
427,0,1,0,NEGATIVE_PEAK,-4.3694,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,146.00,199.50,244.00,223.00,0.0000,1078.67,0,0,0.0000,NOT_RUN,0,11,717,0,3,150,4,0,0,0,0,-1.0000
428,0,1,0,NEGATIVE_PEAK,-4.3846,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,142.50,190.50,253.00,243.00,0.0000,1087.72,0,0,0.0000,NOT_RUN,0,10,1049,0,3,150,4,0,0,0,0,-1.0000
429,0,1,0,NEGATIVE_PEAK,-4.3440,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,139.00,186.50,260.00,251.00,0.0000,1091.78,0,0,0.0000,NOT_RUN,0,10,747,0,3,150,4,0,0,0,0,-1.0000
430,0,1,0,NEGATIVE_PEAK,-4.3751,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,135.00,176.50,268.00,261.00,0.0000,1101.86,0,0,0.0000,NOT_RUN,0,9,719,0,3,150,4,0,0,0,0,-1.0000
431,0,1,0,NEGATIVE_PEAK,-4.3558,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,134.50,175.50,267.00,281.00,0.0000,1102.87,0,0,0.0000,NOT_RUN,0,10,720,0,3,150,4,0,0,0,0,-1.0000
432,0,1,0,NEGATIVE_PEAK,-4.3857,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,134.50,167.00,267.00,280.00,0.0000,1111.37,0,0,0.0000,NOT_RUN,0,10,936,0,3,150,4,0,0,0,0,-1.0000
433,0,1,0,NEGATIVE_PEAK,-4.3434,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,134.50,162.50,267.00,273.00,0.0000,1115.86,0,0,0.0000,NOT_RUN,0,10,850,0,3,150,4,0,0,0,0,-1.0000
434,0,1,0,NEGATIVE_PEAK,-4.3760,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,134.50,167.00,267.00,288.00,0.0000,1111.37,0,0,0.0000,NOT_RUN,0,10,543,0,3,150,4,0,0,0,0,-1.0000
435,0,1,0,NEGATIVE_PEAK,-4.3710,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,134.50,164.50,267.00,289.00,0.0000,1113.86,0,0,0.0000,NOT_RUN,0,11,702,0,3,150,4,0,0,0,0,-1.0000
436,0,1,0,NEGATIVE_PEAK,-4.3775,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,134.50,167.00,267.00,286.00,0.0000,1111.37,0,0,0.0000,NOT_RUN,0,10,581,0,3,150,4,0,0,0,0,-1.0000
437,0,1,0,NEGATIVE_PEAK,-4.3633,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,134.50,166.50,267.00,283.00,0.0000,1111.87,0,0,0.0000,NOT_RUN,0,10,561,0,3,150,4,0,0,0,0,-1.0000
438,0,1,0,NEGATIVE_PEAK,-4.3683,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,134.50,166.50,267.00,271.00,0.0000,1111.87,0,0,0.0000,NOT_RUN,0,10,595,0,3,150,4,0,0,0,0,-1.0000
439,0,1,0,NEGATIVE_PEAK,-4.2905,1.0000,-3,12,0,0.6667,159.76,1278.08,154.51,165.46,138.00,174.50,260.00,261.00,0.0000,1103.79,0,0,0.0000,NOT_RUN,0,12,809,0,3,150,4,0,0,0,0,-1.0000
440,0,1,0,NEGATIVE_PEAK,-4.3146,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,141.00,172.50,254.00,247.00,0.0000,1105.74,0,0,0.0000,NOT_RUN,0,12,625,0,3,150,4,0,0,0,0,-1.0000
441,0,1,0,NEGATIVE_PEAK,-4.3062,1.0000,-3,9,0,0.6667,159.76,1278.08,154.51,165.46,147.50,167.50,241.00,229.00,0.0000,1110.65,0,0,0.0000,NOT_RUN,0,11,538,0,3,150,4,0,0,0,0,-1.0000
442,0,1,0,NEGATIVE_PEAK,-4.3179,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,152.00,162.00,232.00,208.00,0.0000,1116.11,0,0,0.0000,NOT_RUN,0,10,614,0,3,150,4,0,0,0,0,-1.0000
443,0,1,0,NEGATIVE_PEAK,-4.3233,1.0000,-3,27,0,0.6667,159.76,1278.08,154.51,165.46,154.50,156.00,227.00,202.00,0.0000,1122.09,0,0,0.0000,NOT_RUN,0,11,677,0,3,150,4,0,0,0,0,-1.0000
444,0,1,0,NEGATIVE_PEAK,-4.3413,1.0000,-3,10,0,0.6667,159.76,1278.08,154.51,165.46,158.00,141.00,220.00,190.00,0.0000,1137.08,0,0,0.0000,NOT_RUN,0,11,616,0,3,150,4,0,0,0,0,-1.0000
445,0,1,0,NEGATIVE_PEAK,-4.3601,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,161.00,126.00,214.00,178.00,0.0000,1152.08,0,0,0.0000,NOT_RUN,0,11,607,0,3,150,4,0,0,0,0,-1.0000
446,0,1,0,NEGATIVE_PEAK,-4.3497,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,163.50,121.00,209.00,178.00,0.0000,1157.08,0,0,0.0000,NOT_RUN,0,11,509,0,3,150,4,0,0,0,0,-1.0000
447,0,1,0,NEGATIVE_PEAK,-4.3634,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,167.50,113.00,201.00,164.00,0.0000,1165.10,0,0,0.0000,NOT_RUN,0,11,630,0,3,150,4,0,0,0,0,-1.0000
448,0,1,0,NEGATIVE_PEAK,-4.3561,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,170.50,106.50,195.00,151.00,0.0000,1171.63,0,0,0.0000,NOT_RUN,0,10,631,0,3,150,4,0,0,0,0,-1.0000
449,0,1,0,NEGATIVE_PEAK,-4.3468,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,171.00,105.50,194.00,137.00,0.0000,1172.63,0,0,0.0000,NOT_RUN,0,11,607,0,3,150,4,0,0,0,0,-1.0000
450,0,1,0,NEGATIVE_PEAK,-4.3356,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,174.00,110.50,188.00,135.00,0.0000,1167.66,0,0,0.0000,NOT_RUN,0,12,767,0,3,150,4,0,0,0,0,-1.0000
451,0,1,0,NEGATIVE_PEAK,-4.3575,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,174.50,109.00,187.00,132.00,0.0000,1169.17,0,0,0.0000,NOT_RUN,0,11,758,0,3,150,4,0,0,0,0,-1.0000
452,0,1,0,NEGATIVE_PEAK,-4.3381,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,177.50,119.50,181.00,117.00,0.0000,1158.71,0,0,0.0000,NOT_RUN,0,11,703,0,3,150,4,0,0,0,0,-1.0000
453,0,1,0,NEGATIVE_PEAK,-4.3381,1.0000,-3,1,0,0.6667,159.76,1278.08,154.51,165.46,177.50,120.50,181.00,115.00,0.0000,1157.71,0,0,0.0000,NOT_RUN,0,11,703,0,3,150,4,0,0,0,0,-1.0000
454,0,1,0,NEGATIVE_PEAK,-4.3680,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,174.50,115.50,163.00,121.00,0.0000,1162.67,0,0,0.0000,NOT_RUN,0,10,696,0,3,150,4,0,0,0,0,-1.0000
455,0,1,0,NEGATIVE_PEAK,-4.3667,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,174.00,115.00,166.00,122.00,0.0000,1163.17,0,0,0.0000,NOT_RUN,0,10,713,0,3,150,4,0,0,0,0,-1.0000
456,0,1,0,NEGATIVE_PEAK,-4.3895,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,169.00,115.00,154.00,124.00,0.0000,1163.11,0,0,0.0000,NOT_RUN,0,10,555,0,3,150,4,0,0,0,0,-1.0000
457,0,1,0,NEGATIVE_PEAK,-4.4005,1.0000,-3,2,0,0.6667,159.76,1278.08,154.51,165.46,170.50,114.50,155.00,125.00,0.0000,1163.63,0,0,0.0000,NOT_RUN,0,10,576,0,3,150,4,0,0,0,0,-1.0000
458,0,1,0,NEGATIVE_PEAK,-4.3757,1.0000,-3,0,0,1.0000,159.76,1278.08,154.51,165.46,166.50,118.50,145.00,123.00,0.0000,1159.60,0,0,0.0000,NOT_RUN,0,10,562,0,3,150,4,0,0,0,0,-1.0000
