frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
97,0,1,1,ACCEPT,45.5819,6.9306,2696,1,-2,0.6925,165.69,207.72,86.61,129.36,259.50,129.00,39.00,98.00,0.0000,122.46,1,0,2.7540,ACCEPT,0,2019,2515,24495,6,365,2696,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,45.0172,6.4939,2656,-1,-2,0.5629,164.34,203.67,86.61,129.36,257.50,121.00,39.00,98.00,0.0000,124.56,1,0,2.8004,ACCEPT,0,1980,2461,22661,6,365,2656,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,43.2214,6.8963,2393,0,-3,0.3748,164.34,197.60,86.61,129.36,255.00,117.00,46.00,98.00,0.0000,121.31,1,0,2.8204,ACCEPT,0,1885,2433,21009,6,365,2393,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,42.4830,6.4392,2170,0,-3,0.4258,164.34,191.53,86.61,129.36,257.00,108.00,48.00,102.00,0.0000,124.76,1,0,2.7762,ACCEPT,0,1702,2454,20541,6,365,2170,0,0,0,0,0.8478
101,0,1,1,ACCEPT,39.6397,5.3834,2008,-2,-2,0.5329,161.63,187.48,86.61,129.36,256.50,108.00,47.00,104.00,0.0000,123.76,1,0,2.8388,ACCEPT,0,1724,2464,20335,6,365,2008,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,40.8134,5.2196,1973,-2,-2,0.6270,158.93,183.44,86.61,129.36,254.50,106.00,41.00,100.00,0.0000,123.01,1,0,2.8319,ACCEPT,0,1602,2597,19948,6,365,1973,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,38.2845,5.0504,1904,-1,-1,0.8592,157.58,181.41,83.28,124.38,254.50,87.00,43.00,78.00,0.0000,135.31,1,-1,2.7938,ACCEPT,0,1702,2599,21656,6,365,1904,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,38.7034,4.7939,2047,-2,-1,0.6629,154.97,179.47,83.28,124.38,249.50,84.50,47.00,81.00,0.0000,134.00,1,0,2.8715,ACCEPT,0,1784,2771,20517,6,365,2047,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,37.0320,4.8941,1987,0,-2,0.5838,154.97,175.58,80.08,119.60,253.50,84.50,53.00,87.00,0.0000,134.18,1,-1,2.8260,ACCEPT,0,1835,2670,21342,6,365,1987,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,33.2434,4.3736,1990,0,-1,0.8261,154.97,173.71,80.08,119.60,252.50,84.00,53.00,88.00,0.0000,132.52,1,0,2.8680,ACCEPT,0,2129,2971,20562,6,365,1990,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,34.4293,4.6644,2015,-1,0,0.8630,153.72,173.71,80.08,119.60,250.00,87.00,56.00,92.00,0.0000,129.57,1,0,2.8276,ACCEPT,0,2004,3032,19398,6,365,2015,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,34.6253,4.6083,1894,-1,0,0.8300,152.47,173.71,80.08,119.60,252.00,90.00,54.00,90.00,0.0000,130.05,1,0,2.8190,ACCEPT,0,1956,3053,18977,6,365,1894,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,34.2970,4.5959,1797,0,0,1.0000,152.47,173.71,77.00,115.00,249.00,89.50,52.00,91.00,0.0000,128.10,1,-1,2.7285,ACCEPT,0,1959,2890,20204,6,365,1797,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,30.5316,4.0746,1638,-1,1,0.8877,151.27,175.51,77.00,115.00,252.50,92.00,53.00,90.00,0.0000,131.23,1,0,2.7701,ACCEPT,0,2015,3010,19646,6,365,1638,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,31.9865,4.4074,1666,-1,-1,0.9748,150.06,173.71,77.00,115.00,246.50,95.00,59.00,94.00,0.0000,124.48,1,0,2.7073,ACCEPT,0,2007,2914,20172,6,365,1666,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,33.3576,4.6907,1759,0,1,0.9420,150.06,175.51,74.04,110.58,247.50,97.00,59.00,96.00,0.0000,125.13,1,-1,2.6971,ACCEPT,0,1912,3074,19047,6,365,1759,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,29.1220,3.1390,1513,1,1,0.9273,151.22,177.23,74.04,110.58,248.50,102.00,61.00,98.00,0.0000,122.98,1,0,2.8044,ACCEPT,0,1840,3055,19137,6,365,1513,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,30.8417,3.6338,1548,0,1,0.8605,151.22,178.96,71.19,106.32,244.50,107.00,51.00,96.00,0.0000,117.81,1,-1,2.7539,ACCEPT,0,1761,3067,18596,6,365,1548,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,21.9850,2.6172,1217,0,2,0.7929,151.22,182.29,71.19,106.32,245.50,111.00,57.00,92.00,0.0000,118.20,1,0,2.7621,ACCEPT,0,1695,3201,17673,6,365,1217,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,23.7949,2.6450,1386,0,0,1.0000,151.22,182.29,71.19,106.32,244.50,114.00,55.00,92.00,0.0000,115.61,1,0,2.6738,ACCEPT,0,2023,3131,18709,6,365,1386,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,25.1293,2.6962,1580,0,0,1.0000,151.22,182.29,68.45,102.23,245.50,117.00,55.00,96.00,0.0000,114.68,1,-1,2.6534,ACCEPT,0,2005,2855,21340,6,365,1580,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,21.7150,2.7862,1329,0,1,0.9880,151.22,183.88,68.45,102.23,247.00,116.50,60.00,97.00,0.0000,117.11,1,0,2.6419,ACCEPT,0,2004,2986,19677,6,365,1329,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,23.7779,2.9108,1371,1,-1,0.8534,152.29,182.29,68.45,102.23,251.50,117.00,63.00,98.00,0.0000,118.77,1,0,2.6298,ACCEPT,0,1982,2817,20210,6,365,1371,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,25.2536,3.1422,1414,1,0,0.9795,153.36,182.29,68.45,102.23,249.50,118.00,63.00,98.00,0.0000,115.66,1,0,2.6639,ACCEPT,0,1970,2949,19053,6,365,1414,0,0,0,0,0.8812
121,0,1,1,ACCEPT,26.9715,3.2489,1423,1,0,0.9585,154.43,182.29,68.45,102.23,253.00,118.50,64.00,97.00,0.0000,117.41,1,0,2.6241,ACCEPT,0,1923,2933,19193,6,365,1423,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,29.1214,3.8140,1476,1,1,0.9675,155.50,183.88,68.45,102.23,255.00,119.00,68.00,104.00,0.0000,118.79,1,0,2.7744,ACCEPT,0,1901,3016,17898,6,365,1476,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,31.8460,4.2262,1551,-1,0,0.8859,154.43,183.88,68.45,102.23,254.50,121.00,63.00,102.00,0.0000,118.19,1,0,2.4739,ACCEPT,0,1781,2943,18324,6,365,1551,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,33.2123,4.7870,1618,0,0,1.0000,154.43,183.88,68.45,102.23,256.00,118.50,68.00,105.00,0.0000,120.80,1,0,2.5144,ACCEPT,0,1872,2864,18232,6,365,1618,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,35.2334,5.4025,1718,0,1,0.9563,154.43,185.48,68.45,102.23,254.00,120.50,64.00,101.00,0.0000,118.90,1,0,2.6233,ACCEPT,0,1905,2835,18042,6,365,1718,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,39.2579,5.3070,1884,1,1,0.8896,155.50,187.07,68.45,102.23,256.00,121.50,66.00,103.00,0.0000,120.00,1,0,2.7441,ACCEPT,0,1963,2783,18761,6,365,1884,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,31.5704,3.2599,1643,0,0,1.0000,155.50,187.07,68.45,102.23,254.50,124.50,63.00,99.00,0.0000,117.12,1,0,2.5863,ACCEPT,0,1920,2733,20530,6,365,1643,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,32.3317,3.3544,1808,0,1,0.9657,155.50,188.66,68.45,102.23,256.00,126.50,64.00,97.00,0.0000,118.17,1,0,2.5599,ACCEPT,0,2043,2627,24215,6,365,1808,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,32.1249,3.5300,1998,1,0,0.8488,156.57,188.66,68.45,102.23,256.50,126.50,61.00,101.00,0.0000,117.69,1,0,2.4704,ACCEPT,0,2328,2571,19713,6,365,1998,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,35.8089,3.3867,1778,1,1,0.8560,157.64,190.26,65.82,98.30,256.00,121.00,60.00,114.00,0.0000,120.30,1,-1,2.5133,ACCEPT,0,1845,2598,20946,6,365,1778,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,35.4738,3.8411,1982,0,2,0.6100,157.64,193.34,65.82,98.30,256.50,124.00,63.00,116.00,0.0000,120.75,1,0,2.6626,ACCEPT,0,2188,2590,17943,6,365,1982,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,35.7791,3.7812,1849,0,2,0.6317,157.64,196.41,65.82,98.30,257.00,126.00,62.00,110.00,0.0000,121.78,1,0,2.6338,ACCEPT,0,2031,2657,16874,6,365,1849,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,35.3190,3.7064,1742,-1,2,0.5970,156.61,199.49,65.82,98.30,255.50,131.00,61.00,114.00,0.0000,120.29,1,0,2.6294,ACCEPT,0,1921,2663,16863,6,365,1742,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,34.4024,3.6800,1656,-1,2,0.5393,155.58,202.57,65.82,98.30,252.50,140.00,61.00,106.00,0.0000,115.36,1,0,2.5663,ACCEPT,0,1893,2610,16586,6,365,1656,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,34.4706,3.8731,1526,-2,2,0.6317,153.52,205.65,65.82,98.30,249.00,143.00,58.00,102.00,0.0000,114.20,1,0,2.5534,ACCEPT,0,1860,2549,16681,6,365,1526,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,32.5489,3.9076,1438,-1,2,0.7580,152.48,208.73,63.29,94.52,247.50,144.50,57.00,101.00,0.0000,114.69,1,-1,2.5585,ACCEPT,0,1859,2533,17157,6,365,1438,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,34.4121,3.5711,1557,0,2,0.7219,152.48,211.68,63.29,94.52,245.00,146.00,56.00,102.00,0.0000,113.46,1,0,2.5711,ACCEPT,0,1746,2585,17140,6,365,1557,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,35.2076,3.8592,1590,-1,1,0.8371,151.49,213.16,63.29,94.52,243.50,151.00,57.00,100.00,0.0000,111.04,1,0,2.5862,ACCEPT,0,1792,2606,16885,6,365,1590,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,30.1455,3.4975,1385,-1,0,0.9112,150.50,213.16,63.29,94.52,242.50,151.50,57.00,95.00,0.0000,110.75,1,0,2.6577,ACCEPT,0,1649,2581,18034,6,365,1385,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,32.5438,4.4595,1378,-2,1,0.8258,148.52,214.63,63.29,94.52,240.00,152.00,56.00,98.00,0.0000,110.87,1,0,2.7700,ACCEPT,0,1556,2597,19800,6,365,1378,0,0,0,0,0.8702
141,0,1,1,ACCEPT,33.0972,4.1003,1513,0,0,1.0000,148.52,214.63,63.29,94.52,239.50,152.00,55.00,96.00,0.0000,110.46,1,0,2.7345,ACCEPT,0,1674,2454,20926,6,365,1513,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,33.9810,3.3096,1486,0,0,1.0000,148.52,214.63,63.29,94.52,236.50,153.50,59.00,95.00,0.0000,107.14,1,0,2.5619,ACCEPT,0,1712,2456,21802,6,365,1486,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,37.1271,4.9746,1567,-1,1,0.9317,147.52,216.11,60.85,90.89,236.50,153.50,57.00,91.00,0.0000,108.80,1,-1,2.6983,ACCEPT,0,1616,2473,24134,6,365,1567,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,39.3080,4.5567,1768,1,1,0.8314,148.48,217.53,60.85,90.89,237.50,152.50,55.00,91.00,0.0000,110.25,1,0,2.7693,ACCEPT,0,1633,2535,26187,6,365,1768,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,42.2596,6.0568,1920,0,1,0.8536,148.48,218.95,60.85,90.89,237.00,155.00,54.00,92.00,0.0000,109.21,1,0,2.7531,ACCEPT,0,1645,2499,26779,6,365,1920,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,43.7714,6.2026,1929,0,2,0.6527,148.48,221.80,60.85,90.89,236.50,156.50,53.00,93.00,0.0000,109.60,1,0,2.7089,ACCEPT,0,1576,2528,26031,6,365,1929,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,42.9015,7.3360,1856,-1,2,0.7112,147.52,224.64,60.85,90.89,234.50,158.50,55.00,93.00,0.0000,109.27,1,0,2.7551,ACCEPT,0,1521,2511,25532,6,365,1856,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,42.7562,6.6854,1785,-1,1,0.7042,146.57,226.06,60.85,90.89,233.00,160.50,54.00,95.00,0.0000,108.48,1,0,2.6792,ACCEPT,0,1496,2579,25067,6,365,1785,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,45.9901,7.5924,1807,-1,2,0.5451,145.62,228.91,60.85,90.89,232.00,161.50,54.00,95.00,0.0000,109.57,1,0,2.7358,ACCEPT,0,1456,2472,27412,6,365,1807,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,46.0603,7.3189,1859,-1,1,0.7278,144.66,230.33,60.85,90.89,231.50,163.00,53.00,100.00,0.0000,109.88,1,0,2.7152,ACCEPT,0,1510,2496,25738,6,365,1859,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,35.6171,6.5185,1408,-1,2,0.6456,143.71,233.17,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,106.30,1,0,2.7603,ACCEPT,0,1428,2313,26886,6,365,1408,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,32.9221,5.5229,1447,-2,1,0.7802,141.80,234.59,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,108.67,1,0,2.7911,ACCEPT,0,1646,2302,23142,6,365,1447,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,30.0818,4.6496,1274,-1,1,0.9592,140.85,236.02,60.85,90.89,224.50,169.00,49.00,96.00,0.0000,107.18,1,0,2.7462,ACCEPT,0,1606,2274,23197,6,365,1274,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,29.8824,4.7270,1333,-1,1,0.7869,139.90,237.44,60.85,90.89,224.00,176.00,52.00,90.00,0.0000,104.15,1,0,2.6765,ACCEPT,0,1631,2169,20036,6,365,1333,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,27.0019,4.5571,1276,-1,2,0.5682,138.95,240.28,60.85,90.89,221.00,175.50,50.00,95.00,0.0000,104.54,1,0,2.7298,ACCEPT,0,1879,2031,20458,6,365,1276,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,23.9969,3.7394,1148,-2,2,0.5183,137.04,243.12,60.85,90.89,220.50,178.00,53.00,86.00,0.0000,105.86,1,0,2.7054,ACCEPT,0,1909,1872,22341,6,365,1148,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,22.2209,3.3276,1158,-2,2,0.6114,135.13,245.97,60.85,90.89,217.50,181.00,51.00,84.00,0.0000,104.91,1,0,2.7325,ACCEPT,0,1945,1904,22658,6,365,1158,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,21.7435,2.6198,1268,-1,2,0.6751,134.18,248.81,60.85,90.89,215.50,184.50,53.00,85.00,0.0000,103.68,1,0,2.7218,ACCEPT,0,2280,1980,18184,6,365,1268,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,22.5958,2.3618,1273,-2,2,0.5632,132.27,251.66,60.85,90.89,215.00,190.50,54.00,81.00,0.0000,102.88,1,0,2.7224,ACCEPT,0,2106,1862,20622,6,365,1273,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,24.3796,2.4175,1407,-1,2,0.6759,131.32,254.50,60.85,90.89,213.00,190.00,52.00,80.00,0.0000,104.08,1,0,2.7011,ACCEPT,0,2160,1868,22650,6,365,1407,0,0,0,0,0.8598
161,0,1,1,ACCEPT,25.1493,2.7211,1366,-1,1,0.7365,130.37,255.92,58.51,87.39,210.00,196.50,52.00,77.00,0.0000,99.36,1,-1,2.6422,ACCEPT,0,2183,1853,20911,6,365,1366,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,24.7379,2.5256,1283,-2,1,0.4443,128.54,257.29,56.26,84.03,211.00,198.00,54.00,76.00,0.0000,101.56,1,-1,2.6662,ACCEPT,0,1957,1963,18222,6,365,1283,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,20.6437,1.8307,919,-2,2,0.3852,126.77,259.91,56.26,84.03,209.50,202.50,55.00,75.00,0.0000,100.70,1,0,2.8707,ACCEPT,0,1676,1874,22876,6,365,919,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,24.5831,2.0221,1282,0,1,0.8916,126.77,261.23,56.26,84.03,208.50,204.50,55.00,71.00,0.0000,99.48,1,0,2.9166,ACCEPT,0,2129,1891,22363,6,365,1282,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,28.5801,2.4672,1505,0,2,0.7023,126.77,263.85,56.26,84.03,208.50,208.50,55.00,65.00,0.0000,98.71,1,0,2.9524,ACCEPT,0,2024,1955,22229,6,365,1505,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,31.4881,2.7186,1623,0,1,0.8854,126.77,265.16,56.26,84.03,208.50,208.50,53.00,67.00,0.0000,99.45,1,0,2.8539,ACCEPT,0,1952,1913,20176,6,365,1623,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,32.7257,2.8446,1647,0,2,0.7923,126.77,267.79,56.26,84.03,208.00,210.00,56.00,70.00,0.0000,99.69,1,0,2.8950,ACCEPT,0,1822,1919,20520,6,365,1647,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,34.6162,3.2384,1752,0,1,0.9726,126.77,269.10,56.26,84.03,208.00,209.50,54.00,73.00,0.0000,100.75,1,0,2.8198,ACCEPT,0,1864,1943,18859,6,365,1752,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,38.0460,3.9681,1742,0,1,0.8949,126.77,270.41,56.26,84.03,206.50,213.00,53.00,72.00,0.0000,98.25,1,0,2.7065,ACCEPT,0,1809,2010,18700,6,365,1742,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,39.9140,4.2081,1860,0,1,0.8914,126.77,271.73,56.26,84.03,207.00,217.00,52.00,60.00,0.0000,97.11,1,0,2.7500,ACCEPT,0,1733,1943,20127,6,365,1860,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,40.3998,4.5425,1926,0,0,1.0000,126.77,271.73,54.10,80.80,207.00,218.50,52.00,59.00,0.0000,96.28,1,-1,2.6198,ACCEPT,0,1766,1906,21366,6,365,1926,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,37.9472,3.4808,1904,-1,0,0.9611,125.93,271.73,54.10,80.80,206.00,221.00,52.00,56.00,0.0000,94.79,1,0,2.6033,ACCEPT,0,1716,1880,22226,6,365,1904,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,42.7992,5.1141,2061,0,1,0.9563,125.93,272.99,54.10,80.80,205.50,222.50,53.00,55.00,0.0000,94.24,1,0,2.6064,ACCEPT,0,1745,1867,22671,6,365,2061,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,43.7028,4.9322,2111,-1,0,0.7622,125.09,272.99,52.02,77.69,204.50,222.50,51.00,53.00,0.0000,94.11,1,-1,2.5894,ACCEPT,0,1739,1926,22152,6,365,2111,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,36.4891,4.5153,1919,-2,0,0.6092,123.46,272.99,52.02,77.69,200.50,223.50,57.00,49.00,0.0000,91.57,1,0,2.6388,ACCEPT,0,1838,1987,17145,6,365,1919,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,38.9984,5.0317,1585,-1,0,0.8202,122.65,272.99,52.02,77.69,198.00,224.00,56.00,46.00,0.0000,89.88,1,0,2.6672,ACCEPT,0,1599,1983,15838,6,365,1585,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,39.1625,4.5697,1476,-4,0,0.2012,119.40,272.99,52.02,77.69,195.50,223.50,57.00,43.00,0.0000,90.78,1,0,2.6931,ACCEPT,0,1451,1823,17860,6,365,1476,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,39.8223,6.5696,1511,-1,1,0.8206,118.59,274.20,52.02,77.69,194.00,224.00,56.00,40.00,0.0000,90.60,1,0,2.6643,ACCEPT,0,1494,1852,19593,6,365,1511,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,39.2407,5.7069,1655,-3,1,0.3196,116.15,275.41,52.02,77.69,189.50,225.00,55.00,36.00,0.0000,89.01,1,0,2.7470,ACCEPT,0,1577,1802,19693,6,365,1655,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,37.8867,4.9969,1604,-2,0,0.7132,114.52,275.41,52.02,77.69,188.00,225.50,52.00,35.00,0.0000,88.83,1,0,2.6724,ACCEPT,0,1619,1902,18954,6,365,1604,0,0,0,0,0.8386
181,0,1,1,ACCEPT,36.6434,4.6577,1565,-2,1,0.4958,112.90,276.62,52.02,77.69,185.50,226.00,53.00,34.00,0.0000,88.51,1,0,2.6674,ACCEPT,0,1592,2010,18713,6,365,1565,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,36.5105,4.6408,1615,-2,0,0.7789,111.27,276.62,50.02,74.70,184.50,226.00,53.00,34.00,0.0000,89.02,1,-1,2.6530,ACCEPT,0,1683,2032,19371,6,365,1615,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,37.7826,4.5307,1699,-1,1,0.8570,110.49,277.79,50.02,74.70,179.50,226.50,57.00,35.00,0.0000,85.98,1,0,2.7448,ACCEPT,0,1616,2076,19362,6,365,1699,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,40.5339,5.4159,1706,-1,0,0.8494,109.71,277.79,48.09,71.83,176.50,230.00,57.00,30.00,0.0000,82.13,1,-1,2.7402,ACCEPT,0,1513,2076,18910,6,365,1706,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,37.2154,4.9018,1647,-3,1,0.3236,107.46,278.91,48.09,71.83,174.50,229.50,57.00,31.00,0.0000,83.28,1,0,2.7674,ACCEPT,0,1428,2040,20537,6,365,1647,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,40.6855,5.3372,1820,0,1,0.9907,107.46,280.04,48.09,71.83,173.00,230.00,56.00,32.00,0.0000,82.46,1,0,2.7032,ACCEPT,0,1629,2135,20433,6,365,1820,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,35.2696,3.4543,1513,0,0,1.0000,107.46,280.04,48.09,71.83,171.00,231.00,54.00,30.00,0.0000,80.26,1,0,2.7566,ACCEPT,0,1531,2061,20653,6,365,1513,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,37.4451,4.0269,1647,0,1,0.9460,107.46,281.16,48.09,71.83,170.50,232.00,57.00,28.00,0.0000,79.94,1,0,2.6763,ACCEPT,0,1711,2141,20464,6,365,1647,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,36.9241,3.9402,1714,0,0,1.0000,107.46,281.16,48.09,71.83,169.50,234.00,55.00,26.00,0.0000,77.93,1,0,2.6888,ACCEPT,0,1756,2090,21668,6,365,1714,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,38.4562,4.4375,1846,-1,1,0.6798,106.71,282.29,48.09,71.83,166.00,235.00,56.00,22.00,0.0000,75.84,1,0,2.6895,ACCEPT,0,1754,2056,21114,6,365,1846,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,40.4310,5.4940,1846,-1,2,0.6430,105.96,284.54,48.09,71.83,163.50,236.50,57.00,21.00,0.0000,74.96,1,0,2.7586,ACCEPT,0,1675,2010,21736,6,365,1846,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,41.2266,5.3453,1935,-1,0,0.9256,105.21,284.54,48.09,71.83,162.50,240.00,61.00,20.00,0.0000,72.57,1,0,2.6955,ACCEPT,0,1705,2073,22212,6,365,1935,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,42.8366,4.8941,1987,0,2,0.8037,105.21,286.79,48.09,71.83,161.00,239.50,64.00,17.00,0.0000,73.13,1,0,2.7853,ACCEPT,0,1689,2073,22839,6,365,1987,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,42.7252,5.9217,1966,-1,1,0.8342,104.46,287.91,48.09,71.83,152.00,240.50,78.00,23.00,0.0000,67.14,1,0,2.7831,ACCEPT,0,1706,2066,23259,6,365,1966,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,43.5415,5.3484,2011,0,2,0.7837,104.46,290.16,48.09,71.83,150.50,244.00,81.00,18.00,0.0000,65.20,1,0,2.8076,ACCEPT,0,1822,2097,22367,6,365,2011,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,46.9326,6.9435,2090,0,1,0.8541,104.46,291.29,48.09,71.83,147.50,245.00,77.00,18.00,0.0000,63.21,1,0,2.8152,ACCEPT,0,1750,2083,23865,6,365,2090,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,48.1724,5.5801,2299,0,2,0.7751,104.46,293.54,48.09,71.83,147.00,248.00,76.00,18.00,0.0000,62.32,1,0,2.8177,ACCEPT,0,1905,2034,24618,6,365,2299,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,49.1907,7.1500,2288,-1,0,0.8833,103.71,293.54,46.24,69.07,144.00,249.50,72.00,19.00,0.0000,59.69,1,-1,2.7573,ACCEPT,0,1880,2066,25083,6,365,2288,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,37.2858,5.4319,1874,-2,2,0.5299,102.27,295.70,46.24,69.07,145.00,251.00,66.00,16.00,0.0000,61.83,1,0,2.8482,ACCEPT,0,1913,2201,21992,6,365,1874,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,36.0100,5.3156,1701,0,1,0.8748,102.27,296.77,46.24,69.07,139.50,250.00,65.00,12.00,0.0000,59.78,1,0,2.9072,ACCEPT,0,1768,2172,20507,6,365,1701,0,0,0,0,0.8105
201,0,1,1,ACCEPT,35.5829,4.3664,1585,-1,2,0.7849,101.55,298.93,46.24,69.07,139.50,251.50,63.00,13.00,0.0000,60.74,1,0,2.8788,ACCEPT,0,1659,2126,20769,6,365,1585,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,37.9796,5.3233,1597,-2,1,0.7013,100.12,300.01,46.24,69.07,133.00,251.50,58.00,17.00,0.0000,58.60,1,0,2.9477,ACCEPT,0,1588,2133,19941,6,365,1597,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,40.0961,6.2751,1688,1,1,0.8400,100.84,301.09,46.24,69.07,131.50,252.00,59.00,16.00,0.0000,57.88,1,0,2.9515,ACCEPT,0,1647,2254,20870,6,365,1688,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,42.6431,6.8797,1830,-1,1,0.8399,100.12,302.16,46.24,69.07,124.00,251.50,76.00,19.00,0.0000,56.01,1,0,2.9740,ACCEPT,0,1741,2105,21181,6,365,1830,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,44.5184,6.1040,1996,1,1,0.8602,100.84,303.24,46.24,69.07,121.00,253.00,70.00,18.00,0.0000,54.14,1,0,2.9713,ACCEPT,0,1745,2182,21490,6,365,1996,0,0,0,0,-1.0000
