frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
858,0,1,1,ACCEPT,42.7956,2.9412,50,-2,0,0.8000,241.84,623.97,28.24,32.34,226.00,626.00,62.00,30.00,0.4218,15.97,1,6,1.1413,MAX_STEP,0,45,3994,2545,21,1050,50,0,0,0,0,-1.0000
859,0,1,1,ACCEPT,41.6968,2.7778,50,-1,1,0.6400,241.40,624.48,28.24,32.34,225.50,628.00,59.00,32.00,0.3956,16.28,1,6,1.3110,MAX_STEP,0,40,4016,2458,21,1050,50,0,0,0,0,-1.0000
860,0,1,1,ACCEPT,33.2940,2.3889,43,-1,1,0.8605,240.96,624.98,28.24,32.34,224.00,629.00,56.00,28.00,0.3609,17.43,1,5,1.9073,MAX_STEP,0,48,3956,2290,21,1050,43,0,0,0,0,0.6848
861,0,1,1,ACCEPT,17.7608,1.3333,32,-5,-6,0.0000,238.77,621.94,28.24,32.34,225.00,631.50,60.00,19.00,0.2846,16.77,1,6,1.2255,MAX_STEP,0,69,4361,2113,21,1050,32,0,0,0,0,-1.0000
862,0,1,1,ACCEPT,11.8742,1.2381,26,-3,-9,0.2308,237.46,617.37,28.24,32.34,225.00,632.00,60.00,22.00,0.1884,19.22,1,6,1.3807,MAX_STEP,0,85,4786,1909,21,1050,26,0,0,0,0,-1.0000
863,0,1,1,ACCEPT,11.0505,1.4500,29,5,-9,0.5517,239.65,612.80,28.24,32.34,225.50,637.00,59.00,42.00,0.1210,28.04,1,5,1.5905,MAX_STEP,0,99,4751,2267,21,1050,29,0,0,0,0,-1.0000
864,0,1,1,ACCEPT,11.3402,1.4211,27,-1,-7,0.4815,239.21,609.24,28.24,32.34,226.00,641.00,62.00,58.00,0.0917,34.40,1,5,1.7520,MAX_STEP,0,64,4707,2114,21,1050,27,0,0,0,0,-1.0000
865,0,1,1,ACCEPT,9.7428,1.0588,18,7,-3,0.5556,242.27,607.72,28.24,32.34,227.00,643.00,60.00,66.00,0.0875,38.45,1,6,1.3251,MAX_STEP,0,54,4900,1501,21,1050,18,0,0,0,0,-1.0000
866,0,1,1,ACCEPT,11.7419,1.1176,19,1,-2,0.6316,242.71,606.70,28.24,32.34,227.00,644.00,60.00,68.00,0.0785,40.47,1,6,0.9307,MAX_STEP,0,56,4639,1267,21,1050,19,0,0,0,0,-1.0000
867,0,1,1,ACCEPT,13.5266,1.1250,18,-2,1,0.5556,241.84,607.21,28.24,32.34,226.50,643.50,59.00,69.00,0.0887,39.40,1,6,1.3428,MAX_STEP,0,47,4569,1295,21,1050,18,0,0,0,0,-1.0000
868,0,1,1,ACCEPT,18.0980,1.5714,22,1,1,0.6818,242.27,607.72,28.24,32.34,227.00,644.00,60.00,68.00,0.0852,39.37,1,5,1.5486,MAX_STEP,0,41,4624,1405,21,1050,22,0,0,0,0,-1.0000
869,0,1,1,ACCEPT,20.2531,1.9231,25,1,-1,0.6400,242.71,607.21,28.24,32.34,226.50,643.50,59.00,67.00,0.0815,39.75,1,6,1.2093,MAX_STEP,0,40,4606,1550,21,1050,25,0,0,0,0,-1.0000
870,0,1,1,ACCEPT,19.7432,1.8182,20,-2,1,0.5500,241.84,607.72,28.24,32.34,226.50,643.50,59.00,69.00,0.0921,38.93,1,5,1.6048,MAX_STEP,0,37,3829,1529,21,1050,20,0,0,0,0,-1.0000
871,0,1,1,ACCEPT,20.9073,3.0000,21,1,-2,0.4762,242.27,606.70,28.24,32.34,226.00,644.00,58.00,68.00,0.0766,40.69,1,6,1.1780,MAX_STEP,0,44,4503,1582,21,1050,21,0,0,0,0,-1.0000
872,0,1,1,ACCEPT,18.3002,2.6667,24,1,-1,0.7083,242.71,606.20,28.24,32.34,226.00,643.00,58.00,68.00,0.0784,40.42,1,6,1.3604,MAX_STEP,0,75,6273,1430,21,1050,24,0,0,0,0,-1.0000
873,0,1,1,ACCEPT,8.6682,1.1667,7,-4,1,0.2857,240.96,606.70,28.24,32.34,217.50,648.50,41.00,57.00,0.0100,47.93,1,10,1.7486,MAX_STEP,0,32,7758,840,21,1050,8,0,0,0,0,-1.0000
874,0,1,1,ACCEPT,10.8522,1.5000,12,3,-3,0.3333,242.27,605.18,28.24,32.34,215.50,651.00,37.00,50.00,0.0000,53.07,1,6,0.9871,MAX_STEP,0,47,5880,1175,21,1050,12,0,0,0,0,-1.0000
875,0,1,1,ACCEPT,14.4595,1.3750,11,19,1,0.1818,250.59,605.69,28.24,32.34,209.00,657.50,22.00,35.00,0.0000,66.44,1,6,1.4037,MAX_STEP,0,26,5640,1115,21,1050,11,0,0,0,0,-1.0000
876,0,1,1,ACCEPT,13.8276,1.5714,11,-19,-4,0.0909,242.27,603.66,28.24,32.34,229.00,641.00,62.00,68.00,0.0760,39.63,1,6,1.1274,MAX_STEP,0,30,4421,1508,21,1050,11,0,0,0,0,-1.0000
877,0,1,1,ACCEPT,22.7874,2.6667,24,3,-2,0.5000,243.59,602.64,28.24,32.34,231.50,639.50,55.00,69.00,0.0903,38.79,1,6,0.9732,MAX_STEP,0,38,4599,1813,21,1050,24,0,0,0,0,-1.0000
878,0,1,1,ACCEPT,23.2606,2.1538,28,-3,-1,0.2857,242.27,602.13,28.24,32.34,232.00,625.00,52.00,38.00,0.1367,25.07,1,6,1.1428,MAX_STEP,0,39,4633,1731,21,1050,28,0,0,0,0,-1.0000
879,0,1,1,ACCEPT,26.5992,3.0000,30,3,-1,0.7000,243.59,601.62,28.24,32.34,229.50,627.50,55.00,47.00,0.1218,29.46,1,6,1.1156,MAX_STEP,0,42,4671,1881,21,1050,30,0,0,0,0,-1.0000
880,0,1,1,ACCEPT,31.2425,2.9167,35,-2,-2,0.0571,242.71,600.61,28.24,32.34,227.50,629.50,55.00,51.00,0.0998,32.65,1,6,1.0750,MAX_STEP,0,37,4489,1893,21,1050,35,0,0,0,0,0.5747
881,0,1,1,ACCEPT,31.6898,3.4000,34,1,-2,0.2647,243.15,599.59,28.24,32.34,229.50,636.50,69.00,67.00,0.0696,39.35,1,6,1.0221,MAX_STEP,0,34,4650,2056,21,1050,34,0,0,0,0,-1.0000
882,0,1,1,ACCEPT,31.9152,3.1667,38,1,-2,0.3684,243.59,598.58,28.24,32.34,230.50,635.00,65.00,68.00,0.0785,38.70,1,6,1.0524,MAX_STEP,0,36,4663,2057,21,1050,38,0,0,0,0,-1.0000
883,0,1,1,ACCEPT,28.9639,3.6667,33,-2,-2,0.0000,242.71,597.56,28.24,32.34,230.00,633.50,64.00,69.00,0.0847,38.12,1,6,1.3083,MAX_STEP,0,37,4573,1956,21,1050,33,0,0,0,0,-1.0000
884,0,1,1,ACCEPT,33.8565,4.2000,42,0,-3,0.0714,242.71,596.04,28.24,32.34,229.50,632.50,63.00,69.00,0.0826,38.78,1,6,1.2165,MAX_STEP,0,43,4598,2130,21,1050,42,0,0,0,0,-1.0000
885,0,1,1,ACCEPT,36.5913,4.7778,43,1,-2,0.4186,243.15,595.02,28.24,32.34,228.50,631.00,63.00,68.00,0.0836,38.84,1,6,1.4536,MAX_STEP,0,39,4670,1937,21,1050,43,0,0,0,0,-1.0000
886,0,1,1,ACCEPT,35.8725,4.3333,39,0,-3,0.0513,243.15,593.50,28.24,32.34,228.50,629.50,61.00,69.00,0.0880,38.87,1,5,1.4070,MAX_STEP,0,38,4639,2030,21,1050,39,0,0,0,0,-1.0000
887,0,1,1,ACCEPT,37.6773,4.6667,42,0,-4,0.1667,243.15,591.47,28.24,32.34,228.50,627.50,61.00,69.00,0.0878,38.90,1,6,1.1027,MAX_STEP,0,40,4653,2113,21,1050,42,0,0,0,0,-1.0000
888,0,1,1,ACCEPT,34.0623,4.3750,35,1,-1,0.7143,243.59,590.96,28.24,32.34,228.00,626.00,60.00,68.00,0.0936,38.35,1,6,1.5903,MAX_STEP,0,36,4638,2032,21,1050,35,0,0,0,0,-1.0000
889,0,1,1,ACCEPT,39.5510,5.4286,38,-3,-4,0.4211,242.27,588.93,28.24,32.34,227.00,625.00,60.00,68.00,0.0866,39.17,1,5,1.7096,MAX_STEP,0,33,4518,2373,21,1050,38,0,0,0,0,-1.0000
890,0,1,1,ACCEPT,43.8772,4.8000,48,2,-4,0.0208,243.15,586.90,28.24,32.34,226.50,623.00,59.00,70.00,0.0877,39.76,1,6,1.3075,MAX_STEP,0,41,4723,2658,21,1050,48,0,0,0,0,-1.0000
891,0,1,1,ACCEPT,29.6617,3.0833,37,0,-4,0.2432,243.15,584.87,28.24,32.34,226.00,622.00,58.00,70.00,0.0791,40.90,1,6,1.1090,MAX_STEP,0,43,4383,2783,21,1050,37,0,0,0,0,-1.0000
892,0,1,1,ACCEPT,29.9529,3.3000,33,-1,-3,0.0303,242.71,583.34,28.24,32.34,227.00,619.50,60.00,71.00,0.0925,39.42,1,6,1.1879,MAX_STEP,0,36,4437,2930,21,1050,33,0,0,0,0,-1.0000
893,0,1,1,ACCEPT,26.6559,2.6667,32,-2,-1,0.5000,241.84,582.84,28.24,32.34,226.00,617.50,58.00,69.00,0.0975,38.11,1,5,1.6144,MAX_STEP,0,36,4536,3008,21,1050,32,0,0,0,0,-1.0000
894,0,1,1,ACCEPT,26.4384,2.3125,37,-1,-2,0.5405,241.40,581.82,28.24,32.34,225.50,615.50,59.00,65.00,0.0959,37.24,1,6,1.1392,MAX_STEP,0,45,4540,3071,21,1050,37,0,0,0,0,-1.0000
895,0,1,1,ACCEPT,28.4322,3.0833,37,1,1,0.6486,241.84,582.33,28.24,32.34,229.50,612.50,67.00,57.00,0.0947,32.60,1,6,1.1703,MAX_STEP,0,41,4796,2702,21,1050,37,0,0,0,0,-1.0000
896,0,1,1,ACCEPT,22.7873,1.8125,29,-1,1,0.5862,241.40,582.84,28.24,32.34,232.00,609.50,72.00,51.00,0.1018,28.27,1,6,1.3586,MAX_STEP,0,35,4754,2497,21,1050,29,0,0,0,0,-1.0000
897,0,1,1,ACCEPT,25.8595,2.0000,34,1,-2,0.2647,241.84,581.82,28.24,32.34,231.50,607.50,71.00,47.00,0.1025,27.68,1,6,1.0814,MAX_STEP,0,36,4685,2616,21,1050,34,0,0,0,0,-1.0000
898,0,1,1,ACCEPT,25.0568,2.4167,29,-2,-2,0.4483,240.96,580.80,28.24,32.34,233.00,606.50,74.00,45.00,0.0945,26.90,1,6,1.0190,MAX_STEP,0,34,4702,2251,21,1050,29,0,0,0,0,-1.0000
899,0,1,1,ACCEPT,23.2358,2.0769,27,1,-2,0.5185,241.40,579.79,28.24,32.34,232.00,605.50,70.00,45.00,0.0990,27.37,1,6,0.9446,MAX_STEP,0,43,4758,2519,21,1050,27,0,0,0,0,-1.0000
900,0,1,1,ACCEPT,22.9943,2.0714,29,1,-2,0.5517,241.84,578.77,28.24,32.34,230.50,604.50,67.00,45.00,0.1026,28.11,1,6,0.8037,MAX_STEP,0,37,4753,2339,21,1050,29,0,0,0,0,0.5954
901,0,1,1,ACCEPT,22.9470,1.6667,25,-2,-1,0.5600,240.96,578.27,28.24,32.34,231.00,604.00,68.00,44.00,0.0988,27.59,1,6,1.0245,MAX_STEP,0,36,4699,2099,21,1050,25,0,0,0,0,-1.0000
902,0,1,1,ACCEPT,30.2075,2.2667,34,1,-1,0.6176,241.40,577.76,28.24,32.34,230.00,602.50,66.00,45.00,0.1127,27.24,1,6,1.3053,MAX_STEP,0,34,4692,2417,21,1050,34,0,0,0,0,-1.0000
903,0,1,1,ACCEPT,34.5232,2.6250,42,1,-3,0.0476,241.84,576.23,28.24,32.34,229.00,601.50,64.00,45.00,0.1108,28.34,1,6,0.9378,MAX_STEP,0,41,4667,2516,21,1050,42,0,0,0,0,-1.0000
904,0,1,1,ACCEPT,25.8650,2.8182,31,-2,-1,0.6129,240.96,575.73,28.24,32.34,229.50,600.50,63.00,45.00,0.1169,27.30,1,6,1.2774,MAX_STEP,0,37,4734,2255,21,1050,31,0,0,0,0,-1.0000
905,0,1,1,ACCEPT,38.9928,4.5000,45,1,-2,0.3778,241.40,574.71,28.24,32.34,230.50,600.50,65.00,45.00,0.1047,28.00,1,6,1.1381,MAX_STEP,0,37,4807,2541,21,1050,45,0,0,0,0,-1.0000
906,0,1,1,ACCEPT,33.7023,2.6667,40,1,-1,0.5250,241.84,574.20,28.24,32.34,230.00,600.00,64.00,46.00,0.1085,28.38,1,6,1.2482,MAX_STEP,0,39,4785,2271,21,1050,40,0,0,0,0,-1.0000
907,0,1,1,ACCEPT,34.0021,3.8889,35,1,0,0.9143,242.27,574.20,28.24,32.34,228.50,600.00,61.00,46.00,0.1130,29.24,1,6,1.3600,MAX_STEP,0,34,4945,1981,21,1050,35,0,0,0,0,-1.0000
908,0,1,1,ACCEPT,35.8107,3.8889,35,1,-1,0.8286,242.71,573.70,28.24,32.34,227.50,599.50,59.00,47.00,0.1188,29.95,1,6,1.1843,MAX_STEP,0,31,4792,2038,21,1050,35,0,0,0,0,-1.0000
909,0,1,1,ACCEPT,34.2083,4.0000,32,-1,-1,0.7500,242.27,573.19,28.24,32.34,229.00,600.00,62.00,46.00,0.1021,29.92,1,6,0.8833,MAX_STEP,0,32,4717,1992,21,1050,32,0,0,0,0,-1.0000
910,0,1,1,ACCEPT,40.4868,4.3750,35,1,1,0.5143,242.71,573.70,28.24,32.34,226.50,599.50,57.00,47.00,0.1135,30.47,1,6,1.1817,MAX_STEP,0,30,4841,2000,21,1050,35,0,0,0,0,-1.0000
911,0,1,1,ACCEPT,33.4020,3.7500,30,-1,-1,0.8333,242.27,573.19,28.24,32.34,227.00,600.50,58.00,47.00,0.1044,31.29,1,7,0.8301,MAX_STEP,0,29,4751,2120,21,1050,30,0,0,0,0,-1.0000
912,0,1,1,ACCEPT,33.6761,3.4444,31,1,2,0.2903,242.71,574.20,28.24,32.34,229.00,601.00,62.00,48.00,0.1075,30.10,1,6,1.2218,MAX_STEP,0,29,4870,2039,21,1050,31,0,0,0,0,-1.0000
913,0,1,1,ACCEPT,31.8403,3.6250,29,-1,1,0.8276,242.27,574.71,28.24,32.34,228.00,602.00,60.00,48.00,0.1061,30.80,1,6,1.3082,MAX_STEP,0,35,4919,2027,21,1050,29,0,0,0,0,-1.0000
914,0,1,1,ACCEPT,29.5116,2.4167,29,1,0,0.7931,242.71,574.71,28.24,32.34,228.50,602.50,61.00,49.00,0.1028,31.21,1,6,1.1361,MAX_STEP,0,31,4768,2086,21,1050,29,0,0,0,0,-1.0000
915,0,1,1,ACCEPT,31.6726,3.0000,33,-1,1,0.8485,242.27,575.22,28.24,32.34,228.00,602.50,60.00,49.00,0.1088,30.79,1,6,1.2006,MAX_STEP,0,32,4848,1968,21,1050,33,0,0,0,0,-1.0000
916,0,1,1,ACCEPT,29.0078,2.3077,30,1,1,0.5000,242.71,575.73,28.24,32.34,227.50,603.00,59.00,48.00,0.1077,31.23,1,6,1.1129,MAX_STEP,0,33,4723,1952,21,1050,30,0,0,0,0,-1.0000
917,0,1,1,ACCEPT,26.0488,2.2500,27,1,1,0.7407,243.15,576.23,28.24,32.34,226.50,604.00,57.00,48.00,0.0968,32.37,1,-16,0.6343,AT_SEARCH_RAIL,0,33,4659,2045,21,1050,27,0,0,0,0,-1.0000
918,0,1,1,ACCEPT,25.4680,3.5000,28,-3,4,0.1429,241.84,578.27,28.24,32.34,226.50,605.00,57.00,48.00,0.1117,30.82,1,6,1.1012,MAX_STEP,0,38,4527,1742,21,1050,28,0,0,0,0,-1.0000
919,0,1,1,ACCEPT,29.4951,3.0000,30,-1,3,0.2333,241.40,579.79,28.24,32.34,225.00,606.00,54.00,46.00,0.1041,30.92,1,6,1.3292,MAX_STEP,0,38,4555,1657,21,1050,30,0,0,0,0,-1.0000
920,0,1,1,ACCEPT,29.5125,2.9091,32,1,3,0.2188,241.84,581.31,28.24,32.34,226.50,605.50,55.00,43.00,0.1212,28.64,1,7,0.8247,MAX_STEP,0,33,4598,1636,21,1050,32,0,0,0,0,0.7098
921,0,1,1,ACCEPT,16.6876,1.7000,17,1,8,0.1176,242.27,585.38,28.24,32.34,226.50,604.00,55.00,32.00,0.1507,24.41,1,6,0.9340,MAX_STEP,0,36,4563,1575,21,1050,17,0,0,0,0,-1.0000
922,0,1,1,ACCEPT,13.7297,1.6250,13,1,9,0.2308,242.71,589.95,28.24,32.34,226.50,601.50,57.00,19.00,0.2296,19.91,1,6,0.8183,MAX_STEP,0,27,4376,1624,21,1050,13,0,0,0,0,-1.0000
923,0,1,1,ACCEPT,12.1678,1.3636,15,3,9,0.2000,244.02,594.52,28.24,32.34,231.50,602.50,65.00,19.00,0.3029,14.85,1,16,0.7335,AT_SEARCH_RAIL,0,37,4288,1934,21,1050,15,0,0,0,0,-1.0000
924,0,1,1,ACCEPT,12.7306,1.5385,20,-3,5,0.4000,242.71,597.05,28.24,32.34,232.50,601.50,65.00,27.00,0.3642,11.14,1,-15,0.7269,MAX_STEP,0,51,4267,1905,21,1050,20,0,0,0,0,-1.0000
925,0,1,1,ACCEPT,15.7917,2.0909,23,1,5,0.0870,243.15,599.59,28.24,32.34,233.50,603.50,67.00,31.00,0.3553,10.41,1,7,0.8978,MAX_STEP,0,46,4147,1968,21,1050,23,0,0,0,0,-1.0000
926,0,1,1,ACCEPT,19.4055,2.2308,29,1,2,0.5517,243.59,600.61,28.24,32.34,234.50,604.50,67.00,29.00,0.3601,9.88,1,15,0.7303,MAX_STEP,0,42,4225,1580,21,1050,29,0,0,0,0,-1.0000
927,0,1,1,ACCEPT,21.7851,1.8125,29,-2,3,0.1379,242.71,602.13,28.24,32.34,234.00,605.50,68.00,29.00,0.3646,9.34,1,-16,0.6812,AT_SEARCH_RAIL,0,42,4127,1550,21,1050,29,0,0,0,0,-1.0000
928,0,1,1,ACCEPT,22.6134,2.4167,29,1,5,0.1034,243.15,604.67,28.24,32.34,235.00,607.00,66.00,30.00,0.3918,8.47,1,6,1.1743,MAX_STEP,0,40,4113,1669,21,1050,29,0,0,0,0,-1.0000
929,0,1,1,ACCEPT,21.9255,1.6500,33,1,2,0.4848,243.59,605.69,28.24,32.34,235.00,609.00,66.00,30.00,0.3734,9.20,1,14,0.7123,MAX_STEP,0,46,4019,1774,21,1050,33,0,0,0,0,-1.0000
930,0,1,1,ACCEPT,27.6759,2.2353,38,-1,3,0.1316,243.15,607.21,28.24,32.34,234.50,611.00,65.00,30.00,0.3699,9.44,1,-16,0.6897,AT_SEARCH_RAIL,0,47,4153,1719,21,1050,38,0,0,0,0,-1.0000
931,0,1,1,ACCEPT,28.7844,3.3077,43,3,5,0.0000,244.46,609.75,28.24,32.34,234.00,613.00,64.00,30.00,0.3855,10.95,1,6,0.8767,MAX_STEP,0,46,3962,2192,21,1050,43,0,0,0,0,-1.0000
932,0,1,1,ACCEPT,31.0484,2.9375,47,1,3,0.0426,244.90,611.27,28.24,32.34,235.00,614.00,62.00,32.00,0.4024,10.27,1,-16,0.7341,AT_SEARCH_RAIL,0,46,3982,2050,21,1050,47,0,0,0,0,-1.0000
933,0,1,1,ACCEPT,32.3771,2.7333,41,-1,5,0.2927,244.46,613.81,28.24,32.34,234.50,616.50,61.00,31.00,0.4121,10.32,1,6,1.1212,MAX_STEP,0,44,4122,2166,21,1050,41,0,0,0,0,-1.0000
934,0,1,1,ACCEPT,36.3413,3.6667,55,2,3,0.2000,245.34,615.34,28.24,32.34,234.00,618.50,62.00,31.00,0.3965,11.77,1,7,0.7708,MAX_STEP,0,50,3925,2601,21,1050,55,0,0,0,0,-1.0000
935,0,1,1,ACCEPT,38.7499,3.1053,59,1,5,0.0339,245.77,617.88,28.24,32.34,234.50,620.00,61.00,32.00,0.4206,11.47,1,6,1.0802,MAX_STEP,0,49,4026,2440,21,1050,59,0,0,0,0,-1.0000
936,0,1,1,ACCEPT,42.3365,3.6875,59,-1,3,0.1017,245.34,619.40,28.24,32.34,235.00,622.00,60.00,32.00,0.4178,10.66,1,7,0.8772,MAX_STEP,0,51,4022,2289,21,1050,59,0,0,0,0,-1.0000
937,0,1,1,ACCEPT,37.3282,3.1765,54,2,4,0.0556,246.21,621.43,28.24,32.34,234.50,624.00,59.00,34.00,0.4204,11.99,1,7,0.9061,MAX_STEP,0,46,3948,2314,21,1050,54,0,0,0,0,-1.0000
938,0,1,1,ACCEPT,40.5384,2.9524,62,2,4,0.0645,247.09,623.46,28.24,32.34,234.50,626.50,57.00,33.00,0.4274,12.95,1,7,0.9955,MAX_STEP,0,58,3993,2141,21,1050,62,0,0,0,0,-1.0000
939,0,1,1,ACCEPT,39.5438,2.6957,62,1,3,0.1452,247.52,624.98,28.24,32.34,235.00,627.50,56.00,33.00,0.4458,12.77,1,11,0.7422,MAX_STEP,0,54,3963,2115,21,1050,62,0,0,0,0,-1.0000
940,0,1,1,ACCEPT,27.3766,1.5455,51,1,3,0.2549,247.96,626.51,28.24,32.34,235.00,628.00,56.00,34.00,0.4652,13.05,1,16,0.7019,AT_SEARCH_RAIL,0,60,4004,2387,21,1050,51,0,0,0,0,0.5259
941,0,1,1,ACCEPT,25.5321,1.5946,59,1,2,0.5254,248.40,627.52,28.24,32.34,235.50,629.50,55.00,33.00,0.4656,13.05,1,-6,0.8556,MAX_STEP,0,70,3915,2365,21,1050,59,0,0,0,0,-1.0000
942,0,1,1,ACCEPT,28.3288,1.7838,66,1,3,0.3333,248.84,629.05,28.24,32.34,235.50,631.00,55.00,34.00,0.4635,13.48,1,-6,0.9092,MAX_STEP,0,69,3901,2372,21,1050,66,0,0,0,0,-1.0000
943,0,1,1,ACCEPT,34.1836,2.1471,73,-1,4,0.0137,248.40,631.08,28.24,32.34,235.50,632.00,55.00,34.00,0.4863,12.93,1,-15,0.6955,MAX_STEP,0,65,3911,2053,21,1050,73,0,0,0,0,-1.0000
944,0,1,1,ACCEPT,35.1008,3.8947,74,3,2,0.3243,249.71,632.09,28.24,32.34,235.00,634.00,52.00,32.00,0.4252,14.83,1,-16,0.6916,AT_SEARCH_RAIL,0,66,3914,1995,21,1050,74,0,0,0,0,-1.0000
945,0,1,1,ACCEPT,18.9453,1.7500,42,-9,-3,0.0000,245.77,630.57,28.24,32.34,232.50,636.50,49.00,25.00,0.3690,14.54,1,7,0.8918,MAX_STEP,0,71,4247,1273,21,1050,42,0,0,0,0,-1.0000
946,0,1,1,ACCEPT,18.7396,2.7857,39,0,-9,0.2051,245.77,626.00,28.24,32.34,236.00,638.50,54.00,17.00,0.2310,15.87,1,13,0.6807,MAX_STEP,0,68,4636,1397,21,1050,39,0,0,0,0,-1.0000
947,0,1,1,ACCEPT,14.7342,1.4286,30,2,-9,0.1000,246.65,621.43,28.24,32.34,235.50,642.50,55.00,33.00,0.1364,23.84,1,6,1.1509,MAX_STEP,0,56,4273,1538,21,1050,30,0,0,0,0,-1.0000
948,0,1,1,ACCEPT,13.1291,1.2143,34,9,-9,0.0588,250.59,616.86,28.24,32.34,236.50,647.50,55.00,53.00,0.0947,33.72,1,6,0.9989,MAX_STEP,0,103,5044,1588,21,1050,34,0,0,0,0,-1.0000
949,0,1,1,ACCEPT,17.8489,1.9048,40,2,-5,0.4750,251.46,614.32,28.24,32.34,241.00,649.00,64.00,62.00,0.0779,36.22,1,7,0.7137,MAX_STEP,0,64,4799,1531,21,1050,40,0,0,0,0,-1.0000
950,0,1,1,ACCEPT,19.0685,1.6667,30,1,0,0.7667,251.90,614.32,28.24,32.34,240.00,650.00,62.00,64.00,0.0779,37.61,1,6,1.1450,MAX_STEP,0,53,4704,1438,21,1050,30,0,0,0,0,-1.0000
951,0,1,1,ACCEPT,18.4007,1.5294,26,-1,-2,0.3846,251.46,613.30,28.24,32.34,241.00,649.50,64.00,65.00,0.0746,37.68,1,7,0.8432,MAX_STEP,0,44,4602,1531,21,1050,26,0,0,0,0,-1.0000
952,0,1,1,ACCEPT,23.3163,2.5385,33,1,-1,0.7576,251.90,612.80,28.24,32.34,240.50,649.00,61.00,66.00,0.0801,37.96,1,7,0.7907,MAX_STEP,0,44,4633,1481,21,1050,33,0,0,0,0,-1.0000
953,0,1,1,ACCEPT,23.7738,2.4615,32,-2,-2,0.1875,251.02,611.78,28.24,32.34,239.50,649.00,61.00,66.00,0.0733,38.96,1,14,0.6374,MAX_STEP,0,44,4598,1547,21,1050,32,0,0,0,0,-1.0000
954,0,1,1,ACCEPT,24.0858,1.8235,31,1,-1,0.7419,251.46,611.27,28.24,32.34,237.50,648.50,59.00,65.00,0.0730,39.76,1,-7,0.6527,MAX_STEP,0,43,4569,1496,21,1050,31,0,0,0,0,-1.0000
955,0,1,1,ACCEPT,22.5712,1.4211,27,1,0,0.9259,251.90,611.27,28.24,32.34,237.50,648.00,57.00,66.00,0.0812,39.45,1,8,0.6729,MAX_STEP,0,38,4555,1575,21,1050,27,0,0,0,0,-1.0000
956,0,1,1,ACCEPT,24.9250,2.8182,31,-4,-1,0.3226,250.15,610.77,28.24,32.34,235.50,647.50,57.00,67.00,0.0828,39.55,1,7,0.7830,MAX_STEP,0,46,4439,1740,21,1050,31,0,0,0,0,-1.0000
957,0,1,1,ACCEPT,31.2204,2.6250,42,1,-3,0.1667,250.59,609.24,28.24,32.34,235.50,646.50,55.00,67.00,0.0772,40.20,1,-6,0.7653,MAX_STEP,0,45,4516,1772,21,1050,42,0,0,0,0,-1.0000
958,0,1,1,ACCEPT,23.9253,1.8235,31,-4,1,0.6452,248.84,609.75,28.24,32.34,236.00,646.00,56.00,64.00,0.0809,38.46,1,7,0.7262,MAX_STEP,0,43,4444,1635,21,1050,31,0,0,0,0,-1.0000
959,0,1,1,ACCEPT,19.3462,1.1304,26,1,-1,0.8462,249.27,609.24,28.24,32.34,236.00,644.50,60.00,61.00,0.0758,37.67,1,-6,0.8268,MAX_STEP,0,42,4434,1703,21,1050,26,0,0,0,0,-1.0000
960,0,1,1,ACCEPT,18.1793,1.0909,24,-5,3,0.3750,247.09,610.77,28.24,32.34,236.00,642.50,64.00,57.00,0.0871,33.62,1,6,1.1547,MAX_STEP,0,40,4423,1698,21,1050,24,0,0,0,0,0.4549
961,0,1,1,ACCEPT,27.4514,1.8182,40,1,-3,0.1500,247.52,609.24,28.24,32.34,236.50,641.00,63.00,54.00,0.0807,33.62,1,-6,0.6925,MAX_STEP,0,47,4635,1628,21,1050,40,0,0,0,0,-1.0000
962,0,1,1,ACCEPT,23.2850,1.6500,33,-2,-1,0.6364,246.65,608.73,28.24,32.34,235.50,639.50,63.00,55.00,0.0908,32.72,1,7,0.6973,MAX_STEP,0,45,4551,1385,21,1050,33,0,0,0,0,-1.0000
963,0,1,1,ACCEPT,31.0403,2.0476,43,-1,-3,0.2558,246.21,607.21,28.24,32.34,235.50,638.50,63.00,53.00,0.0818,33.07,1,-16,0.6017,AT_SEARCH_RAIL,0,48,4496,1300,21,1050,43,0,0,0,0,-1.0000
964,0,1,1,ACCEPT,32.0315,2.2632,43,1,-2,0.4419,246.65,606.20,28.24,32.34,235.00,637.00,62.00,54.00,0.0893,32.93,1,7,0.6008,MAX_STEP,0,44,4635,1176,21,1050,43,0,0,0,0,-1.0000
965,0,1,1,ACCEPT,30.5063,2.0000,38,-3,-2,0.0000,245.34,605.18,28.24,32.34,234.00,634.50,62.00,55.00,0.1034,31.44,1,6,0.8316,MAX_STEP,0,43,4547,1082,21,1050,38,0,0,0,0,-1.0000
966,0,1,1,ACCEPT,36.1509,1.8400,46,1,-3,0.0652,245.77,603.66,28.24,32.34,233.00,634.50,62.00,55.00,0.0914,33.38,1,15,0.6387,MAX_STEP,0,44,4605,1146,21,1050,46,0,0,0,0,-1.0000
