frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
193,0,1,1,ACCEPT,23.2623,2.3253,579,1,0,0.9810,303.45,-8.53,298.65,224.76,230.50,243.00,145.00,54.00,0.0000,261.89,1,0,2.5654,ACCEPT,0,1101,938,25266,1,50,579,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,18.3552,2.1636,463,0,0,1.0000,303.45,-8.53,298.65,224.76,236.00,247.50,128.00,59.00,0.0000,264.77,1,0,2.8479,ACCEPT,0,1075,754,31783,1,50,463,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,20.2545,2.6701,518,1,-1,0.8166,308.11,-12.05,298.65,224.76,242.00,246.00,134.00,58.00,0.0000,266.38,1,0,2.8894,ACCEPT,0,1086,696,32767,1,50,518,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,17.8904,2.6129,405,1,0,0.9605,312.77,-12.05,298.65,224.76,247.00,245.50,130.00,59.00,0.0000,265.81,1,0,2.9274,ACCEPT,0,917,702,32767,1,50,405,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,16.2392,2.0904,370,0,0,1.0000,312.77,-12.05,298.65,224.76,254.50,248.00,133.00,58.00,0.0000,266.50,1,0,2.9765,ACCEPT,0,839,671,32767,1,50,370,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,17.5320,2.4663,402,1,1,0.8756,317.44,-8.53,298.65,224.76,259.00,248.00,140.00,62.00,0.0000,263.10,1,0,3.1692,ACCEPT,0,839,628,32767,1,50,402,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,18.2046,2.4967,382,1,1,0.8874,322.10,-5.02,298.65,224.76,266.00,249.50,146.00,57.00,0.0000,260.63,1,0,3.2838,ACCEPT,0,844,667,32767,1,50,382,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,15.1589,1.9432,342,1,-1,0.9795,326.77,-8.53,298.65,224.76,265.50,251.00,149.00,54.00,0.0000,266.66,1,0,3.0613,ACCEPT,0,899,726,32767,1,50,342,0,0,0,0,0.8699
201,0,1,1,ACCEPT,19.7899,2.3799,426,0,1,0.9155,326.77,-5.02,298.65,224.76,254.00,252.00,132.00,50.00,0.0000,267.12,1,0,3.3174,ACCEPT,0,870,753,32767,1,50,426,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,20.5556,2.4316,462,0,0,1.0000,326.77,-5.02,298.65,224.76,268.50,238.50,111.00,79.00,0.0000,250.39,1,0,3.3005,ACCEPT,0,937,832,32767,1,50,462,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,20.3237,2.6216,485,0,-1,0.9608,326.77,-8.53,298.65,224.76,272.00,233.00,86.00,88.00,0.0000,247.66,1,0,3.1690,ACCEPT,0,935,765,32767,1,50,485,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,21.7483,2.8480,487,-1,0,0.8871,322.10,-8.53,298.65,224.76,263.50,240.00,81.00,78.00,0.0000,255.35,1,0,3.2874,ACCEPT,0,814,732,32767,1,50,487,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,20.3886,2.3109,446,0,0,1.0000,322.10,-8.53,298.65,224.76,265.00,234.50,76.00,93.00,0.0000,249.65,1,0,3.4819,ACCEPT,0,783,692,32767,1,50,446,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,21.7330,2.5202,436,0,-2,0.6651,322.10,-15.56,310.60,233.75,236.00,234.50,146.00,95.00,0.0000,264.47,1,1,3.3626,ACCEPT,0,703,687,32767,1,50,436,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,22.1665,2.4538,319,-3,-4,0.0564,307.55,-30.19,323.02,243.10,224.50,230.50,157.00,85.00,0.0000,273.60,1,1,3.2931,ACCEPT,0,717,652,24447,1,50,319,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,22.8051,2.3786,245,0,-3,0.1184,307.55,-41.58,335.95,252.82,214.00,225.00,168.00,94.00,0.0000,282.52,1,1,3.3469,ACCEPT,0,546,663,24729,1,50,245,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,20.3238,2.0769,216,-1,-1,0.7083,302.30,-45.53,349.38,262.94,205.50,222.50,163.00,103.00,0.0000,284.97,1,1,3.2576,ACCEPT,0,490,590,32767,1,50,216,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,17.3080,1.6887,255,-2,-2,0.6588,291.38,-53.75,363.36,273.46,197.00,230.50,168.00,93.00,0.0000,299.51,1,1,3.2542,ACCEPT,0,622,589,32768,1,50,255,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,18.5596,1.6948,261,0,-1,0.8046,291.38,-58.02,377.89,284.39,197.00,233.50,174.00,95.00,0.0000,306.42,1,1,3.2376,ACCEPT,0,638,583,32767,1,50,261,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,16.5529,1.5000,261,1,-1,0.8851,297.28,-62.47,377.89,284.39,193.00,236.50,182.00,93.00,0.0000,316.63,1,1,3.1355,OUT_OF_RANGE,0,615,539,32767,1,50,261,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,19.5983,1.8514,274,-1,0,0.8869,291.38,-62.47,377.89,284.39,184.50,236.50,173.00,87.00,0.0000,317.50,1,1,3.1953,OUT_OF_RANGE,0,558,460,32767,1,50,274,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,20.5144,1.8050,287,0,0,1.0000,291.38,-62.47,377.89,284.39,174.50,232.00,181.00,90.00,0.0000,316.81,1,1,3.2470,OUT_OF_RANGE,0,523,458,32767,1,50,287,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,23.9074,1.9059,324,-1,0,0.9136,285.47,-62.47,377.89,284.39,163.50,230.50,199.00,101.00,0.0000,317.34,1,1,3.2305,OUT_OF_RANGE,0,512,445,32767,1,50,324,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,25.0693,2.3893,356,0,0,1.0000,285.47,-62.47,377.89,284.39,144.50,230.50,231.00,109.00,0.0000,325.12,1,1,3.2567,OUT_OF_RANGE,0,510,415,32767,1,50,356,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,22.3975,2.1736,313,0,0,1.0000,285.47,-62.47,377.89,284.39,156.50,229.50,201.00,117.00,0.0000,319.18,1,1,3.2561,OUT_OF_RANGE,0,497,410,32767,1,50,313,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,22.7893,2.2465,319,0,0,1.0000,285.47,-62.47,377.89,284.39,158.50,224.50,197.00,117.00,0.0000,313.80,1,1,3.2365,OUT_OF_RANGE,0,502,400,32767,1,50,319,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,26.4695,2.6690,387,-1,0,0.9251,279.56,-62.47,377.89,284.39,162.00,219.50,186.00,115.00,0.0000,305.50,1,1,3.2429,OUT_OF_RANGE,0,505,386,32767,1,50,387,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,26.0291,2.3896,368,-1,0,0.9647,273.66,-62.47,377.89,284.39,171.50,219.00,173.00,106.00,0.0000,299.43,1,1,3.2030,OUT_OF_RANGE,0,501,385,32767,1,50,368,0,0,0,0,0.8114
221,0,1,1,ACCEPT,27.9330,2.8013,423,0,1,0.9929,273.66,-58.02,377.89,284.39,176.50,218.00,185.00,96.00,0.0000,292.62,1,0,3.1827,ACCEPT,0,505,380,32767,1,50,423,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,23.4228,2.2949,358,0,0,1.0000,273.66,-58.02,377.89,284.39,187.50,218.00,189.00,92.00,0.0000,289.16,1,1,2.9523,OUT_OF_RANGE,0,544,430,32767,1,50,358,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,24.6142,2.5210,421,0,1,0.7078,273.66,-53.58,377.89,284.39,189.00,228.50,174.00,73.00,0.0000,294.51,1,1,3.3441,OUT_OF_RANGE,0,577,436,32767,1,50,421,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,27.6537,2.9827,516,1,1,0.8934,279.56,-49.13,377.89,284.39,198.50,236.00,177.00,64.00,0.0000,296.43,1,1,3.4313,OUT_OF_RANGE,0,624,443,32767,1,50,516,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,29.4029,3.2167,579,0,0,1.0000,279.56,-49.13,377.89,284.39,204.00,240.00,182.00,64.00,0.0000,298.84,1,1,3.2416,OUT_OF_RANGE,1,666,419,32767,1,50,579,0,0,0,1,-1.0000
226,0,1,1,ACCEPT,26.3455,2.8289,529,0,1,0.8998,279.56,-44.69,377.89,284.39,208.50,242.00,181.00,66.00,0.0000,295.36,1,0,2.7093,ACCEPT,0,642,423,32767,1,50,529,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,26.1777,3.3827,548,1,1,0.8978,285.47,-40.24,377.89,284.39,213.50,246.00,175.00,70.00,0.0000,295.15,1,1,2.8518,OUT_OF_RANGE,0,637,409,32767,1,50,548,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,28.0858,3.0000,531,0,1,0.9021,285.47,-35.80,377.89,284.39,218.00,255.00,188.00,78.00,0.0000,298.52,1,0,2.9234,ACCEPT,0,622,418,32767,1,50,531,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,30.3050,3.3057,519,1,1,0.7553,291.38,-31.35,377.89,284.39,227.50,264.50,189.00,89.00,0.0000,302.67,1,0,2.7520,ACCEPT,0,632,414,32767,1,50,519,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,32.8099,3.7055,541,1,1,0.8318,297.28,-26.91,377.89,284.39,228.50,273.00,201.00,102.00,0.0000,307.69,1,0,2.5863,ACCEPT,0,655,429,32767,1,50,541,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,33.2120,4.0072,553,1,0,0.9439,303.19,-26.91,377.89,284.39,233.50,282.00,203.00,118.00,0.0000,316.67,1,1,2.5296,OUT_OF_RANGE,0,642,487,32767,1,50,553,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,33.1571,3.6959,547,0,1,0.8702,303.19,-22.46,377.89,284.39,237.00,301.50,210.00,131.00,0.0000,330.65,1,0,2.5554,ACCEPT,0,629,700,26766,1,50,547,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,33.5422,3.4180,646,1,1,0.8669,309.09,-18.02,377.89,284.39,249.50,323.00,189.00,154.00,0.0000,346.18,1,1,2.4933,OUT_OF_RANGE,0,740,849,21811,1,50,646,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,34.0294,3.7143,624,0,1,0.8958,309.09,-13.57,377.89,284.39,263.00,352.50,206.00,145.00,0.0000,368.96,1,0,2.4733,ACCEPT,0,710,930,19190,1,50,624,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,31.5862,3.4767,598,0,1,0.9649,309.09,-9.12,377.89,284.39,275.00,379.50,212.00,155.00,0.0000,390.12,1,0,2.6795,ACCEPT,0,708,925,19354,1,50,598,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,27.5565,3.0000,570,0,0,1.0000,309.09,-9.12,377.89,284.39,301.00,394.00,192.00,188.00,0.0000,403.21,1,0,2.7076,ACCEPT,0,737,975,19198,1,50,570,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,24.8528,2.8821,611,0,0,1.0000,309.09,-9.12,377.89,284.39,308.00,416.00,188.00,214.00,0.0000,425.13,1,0,2.7604,ACCEPT,0,773,1371,16851,1,50,611,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,23.8050,2.6318,729,0,0,1.0000,309.09,-9.12,377.89,284.39,326.00,457.00,198.00,202.00,0.0000,466.43,1,0,2.7267,ACCEPT,0,934,1371,19361,1,50,729,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,26.5605,2.7370,895,0,0,1.0000,309.09,-9.12,377.89,284.39,329.00,483.00,206.00,216.00,0.0000,492.53,1,0,2.7827,ACCEPT,0,1039,1442,18697,1,50,895,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,30.3724,2.9850,997,0,0,1.0000,309.09,-9.12,377.89,284.39,341.50,510.00,229.00,234.00,0.0000,520.14,1,0,2.8612,ACCEPT,0,1045,1434,19078,1,50,997,0,0,0,0,0.8526
241,0,1,1,ACCEPT,34.0797,3.1716,1072,0,0,1.0000,309.09,-9.12,377.89,284.39,344.00,539.00,230.00,198.00,0.0000,549.24,1,0,2.9391,ACCEPT,0,1034,1473,18975,1,50,1072,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,9513,2,100,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,92.0842,16.5385,215,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,142,3164,15612,2,100,215,0,0,0,0,0.5584
2,0,1,1,ACCEPT,73.9159,14.4545,318,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,207,3026,16275,2,100,318,0,0,0,0,0.5781
3,0,1,1,ACCEPT,79.9776,14.9130,343,1,1,0.9329,257.53,158.72,162.00,174.00,256.50,151.00,163.00,190.00,0.9045,7.79,1,0,3.2299,ACCEPT,0,230,2802,16015,2,100,343,0,0,0,0,0.5914
4,0,1,1,ACCEPT,83.4708,17.8696,411,-1,0,0.9367,255.00,158.72,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,8.28,1,0,3.3137,ACCEPT,0,252,2648,12356,2,100,411,0,0,0,0,0.6011
5,0,1,1,ACCEPT,75.7672,14.5200,363,0,0,1.0000,255.00,158.72,162.00,174.00,257.00,151.00,160.00,192.00,0.8855,7.97,1,0,3.2370,ACCEPT,0,273,2445,11590,2,100,363,0,0,0,0,0.6114
6,0,1,1,ACCEPT,76.1748,15.5417,373,0,0,1.0000,255.00,158.72,162.00,174.00,256.00,151.00,160.00,194.00,0.8870,7.78,1,0,3.1059,ACCEPT,0,228,2333,11615,2,100,373,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,78.2209,12.8667,386,0,1,0.9378,255.00,161.44,162.00,174.00,255.00,151.00,160.00,194.00,0.8828,10.44,1,0,3.3418,ACCEPT,0,251,2109,9585,2,100,386,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,80.6811,12.6000,315,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.45,1,0,3.3242,ACCEPT,0,214,2059,8721,2,100,315,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,80.6381,13.4545,296,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,10.95,1,0,3.2826,ACCEPT,0,215,1907,11360,2,100,296,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,88.5542,14.6923,382,0,1,0.9712,255.00,164.16,162.00,174.00,256.50,152.00,159.00,198.00,0.8630,12.25,1,0,3.2058,ACCEPT,0,258,1824,11002,2,100,382,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,87.2956,15.6087,359,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,151.00,160.00,198.00,0.8585,13.16,1,0,3.2456,ACCEPT,0,250,1578,11134,2,100,359,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,84.6830,16.5238,347,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.2938,ACCEPT,0,248,1579,10407,2,100,347,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,82.4447,16.8000,336,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.3019,ACCEPT,0,239,1327,11380,2,100,336,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,82.0264,15.2609,351,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,149.50,161.00,201.00,0.8505,14.66,1,0,3.2892,ACCEPT,0,246,1286,12211,2,100,351,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,80.7688,15.4583,371,0,0,1.0000,255.00,164.16,162.00,174.00,254.50,149.50,159.00,203.00,0.8421,14.66,1,0,3.2579,ACCEPT,0,279,1118,13725,2,100,371,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,81.1994,15.4615,402,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,15.16,1,0,3.2113,ACCEPT,0,309,1104,14641,2,100,402,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,79.7003,16.1111,435,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,17.16,1,0,3.1686,ACCEPT,0,336,997,19164,2,100,435,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,76.3303,14.4474,549,0,1,0.9872,255.00,166.88,162.00,174.00,254.50,146.50,157.00,213.00,0.7890,20.38,1,0,3.1835,ACCEPT,0,444,952,21964,2,100,549,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,71.4461,16.6286,582,0,0,1.0000,255.00,166.88,162.00,174.00,255.00,145.00,158.00,216.00,0.7824,21.88,1,0,3.1785,ACCEPT,0,491,901,24488,2,100,582,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,70.6755,13.8182,608,0,0,1.0000,255.00,166.88,162.00,174.00,255.50,143.00,155.00,218.00,0.7558,23.88,1,0,3.1675,ACCEPT,0,538,906,23502,2,100,608,0,0,0,0,0.6646
21,0,1,1,ACCEPT,69.6403,14.0930,606,0,0,1.0000,255.00,166.88,162.00,174.00,252.00,141.00,162.00,224.00,0.7450,26.05,1,0,3.1569,ACCEPT,0,530,890,27597,2,100,606,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,68.9297,12.9298,737,0,0,1.0000,255.00,166.88,162.00,174.00,253.00,138.00,160.00,230.00,0.7348,28.94,1,0,3.1465,ACCEPT,0,640,881,26611,2,100,737,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,66.7632,13.1636,724,0,0,1.0000,255.00,166.88,162.00,174.00,254.50,138.50,157.00,231.00,0.7356,28.38,1,0,3.1261,ACCEPT,0,611,868,28322,2,100,724,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,64.7006,11.5000,759,-1,0,0.9934,252.47,166.88,162.00,174.00,254.50,139.50,157.00,231.00,0.7356,27.45,1,0,3.1038,ACCEPT,0,676,863,25201,2,100,759,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,59.4925,11.0984,677,0,0,1.0000,252.47,166.88,162.00,174.00,254.00,139.50,156.00,231.00,0.7320,27.42,1,0,3.0426,ACCEPT,0,660,884,26646,2,100,677,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,59.8887,12.0667,724,0,1,0.9544,252.47,169.59,162.00,174.00,253.50,142.50,155.00,227.00,0.7365,27.11,1,0,3.1164,ACCEPT,0,634,904,25513,2,100,724,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,58.7498,11.2419,697,0,0,1.0000,252.47,169.59,162.00,174.00,252.50,143.50,157.00,227.00,0.7483,26.09,1,0,3.0485,ACCEPT,0,595,924,26770,2,100,697,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,56.0130,10.0286,702,0,0,1.0000,252.47,169.59,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,23.60,1,0,2.9510,ACCEPT,0,645,901,26557,2,100,702,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,53.7377,10.8710,674,-1,0,0.9822,249.94,169.59,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,21.65,1,0,2.9689,ACCEPT,0,606,904,29769,2,100,674,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,52.6521,10.4722,754,0,0,1.0000,249.94,169.59,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,19.59,1,0,2.9295,ACCEPT,0,665,867,31415,2,100,754,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,49.8569,8.2935,763,0,0,1.0000,249.94,169.59,162.00,174.00,250.00,148.50,156.00,219.00,0.7710,21.09,1,0,2.8965,ACCEPT,0,743,804,32767,2,100,763,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,47.8148,8.0101,793,-1,0,0.9483,247.41,169.59,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,20.33,1,0,2.9279,ACCEPT,0,746,808,29833,2,100,793,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,43.3834,7.6190,800,0,0,1.0000,247.41,169.59,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,21.20,1,0,2.9696,ACCEPT,0,831,806,28949,2,100,800,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,39.5125,6.9145,809,0,0,1.0000,247.41,169.59,162.00,174.00,246.50,147.00,161.00,220.00,0.7835,22.61,1,0,2.8671,ACCEPT,0,876,797,26095,2,100,809,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,35.3841,5.4394,718,0,0,1.0000,247.41,169.59,155.77,167.31,246.50,147.00,161.00,220.00,0.7358,22.61,1,-1,2.7357,ACCEPT,0,838,779,28236,2,100,718,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,27.1659,4.1392,654,0,0,1.0000,247.41,169.59,155.77,167.31,245.00,146.50,160.00,219.00,0.7413,23.22,1,0,2.7017,ACCEPT,0,870,755,27780,2,100,654,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,27.0830,4.0774,632,-1,-1,0.9921,244.97,166.98,155.77,167.31,244.00,145.50,160.00,219.00,0.7438,21.50,1,0,2.7468,ACCEPT,0,828,745,32063,2,100,632,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,25.1653,3.6564,713,0,1,0.9958,244.97,169.59,155.77,167.31,242.50,146.00,163.00,220.00,0.7268,23.72,1,0,2.6737,ACCEPT,0,977,725,30863,2,100,713,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,25.5870,4.1329,715,0,-1,0.9678,244.97,166.98,155.77,167.31,243.50,146.00,159.00,218.00,0.7519,21.03,1,0,2.6085,ACCEPT,0,989,702,32767,2,100,715,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,20.6279,2.5787,655,-1,0,0.9176,242.53,166.98,155.77,167.31,240.50,145.00,157.00,224.00,0.7294,22.07,1,0,2.6152,ACCEPT,0,1043,707,32767,2,100,655,0,0,0,0,0.7806
41,0,1,1,ACCEPT,15.3936,2.0669,556,1,0,0.9910,244.97,166.98,155.77,167.31,235.00,145.50,144.00,223.00,0.6734,23.68,1,0,2.6019,ACCEPT,0,1374,700,32767,2,100,556,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,17.3890,2.9628,557,0,-1,0.9569,244.97,164.36,155.77,167.31,233.50,143.50,139.00,225.00,0.6573,23.80,1,0,2.5466,ACCEPT,0,1230,707,32767,2,100,557,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,17.5590,2.9034,511,0,0,1.0000,244.97,164.36,155.77,167.31,235.00,142.00,142.00,228.00,0.6604,24.48,1,0,2.4713,ACCEPT,0,943,759,31226,2,100,511,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,18.6255,3.0769,640,-1,-1,0.9391,242.53,161.74,155.77,167.31,237.00,140.00,144.00,226.00,0.6981,22.43,1,0,2.6222,ACCEPT,0,1179,769,31240,2,100,640,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,19.0471,2.1714,912,-1,-1,0.9309,240.09,159.12,155.77,167.31,237.00,139.00,142.00,220.00,0.7083,20.36,1,0,2.4268,ACCEPT,0,1657,780,31843,2,100,912,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,19.8148,2.4874,990,1,-1,0.8535,242.53,156.51,155.77,167.31,237.50,139.50,141.00,211.00,0.7321,17.74,1,0,2.3224,ACCEPT,0,1644,750,30182,2,100,990,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,21.1984,2.9824,1017,0,-1,0.9174,242.53,153.89,155.77,167.31,238.00,139.00,142.00,202.00,0.7667,15.56,1,0,2.3882,ACCEPT,0,1533,771,29110,2,100,1017,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,17.0120,2.7347,804,1,-1,0.9080,244.97,151.27,155.77,167.31,238.50,135.50,145.00,197.00,0.7804,17.05,1,0,2.1435,ACCEPT,0,1524,784,28958,2,100,804,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,13.9101,2.0997,653,0,0,1.0000,244.97,151.27,155.77,167.31,239.00,131.00,142.00,196.00,0.7398,21.13,1,0,2.7282,ACCEPT,0,1452,744,29010,2,100,653,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,14.1269,1.7107,674,0,0,1.0000,244.97,151.27,155.77,167.31,239.00,130.00,138.00,190.00,0.7106,22.09,1,0,2.8876,ACCEPT,0,1409,749,30517,2,100,674,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,16.6094,2.2786,818,-1,0,0.9658,242.53,151.27,155.77,167.31,238.00,127.00,142.00,192.00,0.7058,24.69,1,0,3.1042,ACCEPT,0,1445,742,29752,2,100,818,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,20.5736,2.6695,937,0,-1,0.9520,242.53,148.66,155.77,167.31,237.50,124.00,143.00,192.00,0.7069,25.16,1,0,3.1009,ACCEPT,0,1354,723,29179,2,100,937,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,23.6140,2.9368,1022,0,-1,0.9765,242.53,146.04,155.77,167.31,235.50,121.50,145.00,189.00,0.7003,25.53,1,0,3.0036,ACCEPT,0,1440,696,30432,2,100,1022,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,25.5593,3.2098,1117,0,0,1.0000,242.53,146.04,155.77,167.31,235.00,118.00,146.00,190.00,0.6703,29.03,1,0,3.0275,ACCEPT,0,1553,706,28996,2,100,1117,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,26.9433,3.3452,1124,-1,-1,0.8746,240.09,143.42,155.77,167.31,233.50,117.00,147.00,188.00,0.6886,27.23,1,0,3.1582,ACCEPT,0,1420,701,27891,2,100,1124,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,27.8180,3.4150,1045,0,0,1.0000,240.09,143.42,155.77,167.31,235.00,115.00,144.00,188.00,0.6791,28.87,1,0,3.1359,ACCEPT,0,1401,685,28578,2,100,1045,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,28.2586,3.2303,1066,0,0,1.0000,240.09,143.42,155.77,167.31,235.00,114.50,144.00,189.00,0.6760,29.37,1,0,3.0592,ACCEPT,0,1348,699,30573,2,100,1066,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,28.8593,3.2799,1125,0,-1,0.9778,240.09,140.80,155.77,167.31,235.50,117.00,143.00,184.00,0.7083,24.24,1,0,2.9445,ACCEPT,0,1346,722,28943,2,100,1125,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,28.4203,3.1713,1037,0,0,1.0000,240.09,140.80,155.77,167.31,234.50,115.00,145.00,188.00,0.7017,26.40,1,0,2.8753,ACCEPT,0,1164,686,30057,2,100,1037,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,25.5888,3.3490,998,0,0,1.0000,240.09,140.80,155.77,167.31,233.50,116.00,147.00,184.00,0.6985,25.67,1,0,2.7976,ACCEPT,0,1338,713,29224,2,100,998,0,0,0,0,0.8476
61,0,1,1,ACCEPT,23.4946,3.5326,1028,0,0,1.0000,240.09,140.80,155.77,167.31,234.00,116.50,146.00,175.00,0.7006,25.06,1,0,2.7168,ACCEPT,0,1683,711,29074,2,100,1028,0,0,0,0,-1.0000
