frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
22,0,1,0,NEGATIVE_PEAK,-7.3098,1.0774,-167,32,9,0.3413,395.06,637.02,28.00,77.00,399.50,647.50,17.00,79.00,0.4882,11.38,0,0,0.0000,NOT_RUN,0,690,402,0,4,200,167,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,9.6386,1.2229,203,18,1,0.3547,402.94,638.22,28.00,77.00,398.00,641.00,36.00,78.00,0.6873,5.67,1,0,3.0763,ACCEPT,0,534,309,8613,4,200,203,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,9.9895,1.4020,143,1,2,0.4685,403.38,640.62,28.00,77.00,395.50,636.50,43.00,47.00,0.4510,8.89,1,0,2.9687,ACCEPT,0,443,262,6829,4,200,143,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,10.2602,1.3889,100,-2,1,0.5600,402.50,641.83,28.00,77.00,402.50,646.50,35.00,51.00,0.5682,4.67,1,0,2.5845,ACCEPT,0,464,437,5236,4,200,100,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,9.5138,1.2449,61,23,-2,0.2623,412.56,639.42,28.00,77.00,412.50,650.50,21.00,67.00,0.5602,11.08,1,0,3.1415,ACCEPT,0,209,235,6526,4,200,61,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,8.5111,1.4531,93,-18,7,0.3118,404.69,647.84,28.00,77.00,403.00,651.50,40.00,87.00,0.6195,4.03,1,0,3.1187,ACCEPT,0,419,486,7520,4,200,93,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,11.0576,1.6711,127,-9,2,0.3701,400.75,650.25,28.00,77.00,394.50,650.00,49.00,58.00,0.4813,6.25,1,0,3.2418,ACCEPT,0,420,306,7537,4,200,127,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,6.4033,1.0286,72,7,-1,0.5139,403.81,649.05,28.00,77.00,393.00,651.50,48.00,41.00,0.3704,11.09,1,0,2.8093,ACCEPT,0,462,258,6529,4,200,72,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,6.4873,1.0517,61,1,-1,0.8689,404.25,647.84,26.92,74.04,394.00,654.00,46.00,62.00,0.5030,11.96,1,-1,2.7983,ACCEPT,0,429,314,5970,4,200,61,0,0,0,0,-1.0000
31,0,1,0,NEGATIVE_PEAK,-8.8049,1.2097,-75,7,0,0.0933,404.25,647.84,26.92,74.04,399.00,655.00,22.00,62.00,0.5344,8.88,0,0,0.0000,NOT_RUN,0,363,516,0,4,200,75,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,8.5184,1.0875,87,-22,0,0.1954,394.97,647.84,26.92,74.04,385.50,644.50,39.00,77.00,0.5137,10.04,1,0,3.3601,ACCEPT,0,371,415,6286,4,200,87,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,8.7464,1.0349,89,-8,0,0.7865,391.59,647.84,26.92,74.04,379.50,645.50,49.00,51.00,0.4158,12.32,1,0,3.1641,ACCEPT,0,476,404,5826,4,200,89,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,10.9367,1.2245,120,-7,-1,0.5750,388.64,646.69,26.92,74.04,377.50,646.00,47.00,62.00,0.4842,11.16,1,0,3.1473,ACCEPT,0,582,434,5438,4,200,120,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,8.7581,1.3333,84,-10,-2,0.0119,384.42,644.38,26.92,74.04,383.50,651.50,31.00,71.00,0.7234,7.18,1,0,3.2383,ACCEPT,0,317,285,8833,4,200,84,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,11.0932,1.6087,222,-10,-3,0.0856,380.20,640.91,25.89,71.19,376.00,641.50,28.00,89.00,0.5961,4.24,1,-1,2.6963,ACCEPT,0,868,364,6932,4,200,222,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,10.0449,1.3258,175,-20,-3,0.1486,372.08,637.58,25.89,71.19,373.50,637.50,25.00,77.00,0.8310,1.42,1,0,3.2386,ACCEPT,0,600,488,5788,4,200,175,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,10.8944,1.2781,193,-11,-4,0.1192,367.61,633.14,25.89,71.19,371.50,640.00,23.00,80.00,0.6223,7.89,1,0,3.2173,ACCEPT,0,459,395,7347,4,200,193,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,7.8683,1.1284,167,-2,-1,0.5928,366.80,632.03,25.89,71.19,370.00,644.00,22.00,72.00,0.5646,12.39,1,0,3.0375,ACCEPT,0,892,671,4389,4,200,167,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,10.3180,1.0617,86,-32,-5,0.0465,353.80,626.48,25.89,71.19,350.00,626.50,32.00,81.00,0.6769,3.80,1,0,3.0860,ACCEPT,0,279,648,5170,4,200,86,0,0,0,0,0.9044
41,0,1,1,ACCEPT,12.9536,1.2252,185,-8,-3,0.0703,350.55,623.16,24.89,68.45,340.50,620.50,37.00,73.00,0.4770,10.39,1,-1,2.8038,ACCEPT,0,557,653,5232,4,200,185,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,15.1631,1.5789,150,-20,-3,0.0200,342.73,619.95,24.89,68.45,341.50,623.50,23.00,79.00,0.7907,3.76,1,0,3.1289,ACCEPT,0,380,602,5876,4,200,150,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,10.8948,1.0897,170,-23,-2,0.1000,333.75,617.80,24.89,68.45,339.00,632.00,16.00,64.00,0.4081,15.14,1,0,3.2983,ACCEPT,0,590,646,6573,4,200,170,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,7.2725,1.0667,112,-23,-3,0.3393,324.77,614.59,24.89,68.45,336.00,625.00,28.00,76.00,0.3252,15.31,1,0,3.4909,ACCEPT,0,531,612,5384,4,200,112,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,12.3340,1.0000,124,-29,-3,0.1694,313.44,611.38,24.89,68.45,309.50,620.00,33.00,70.00,0.6022,9.47,1,0,3.0720,ACCEPT,0,349,362,8497,4,200,124,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,12.2156,1.1802,203,-19,-2,0.3300,306.02,609.24,24.89,68.45,300.50,612.00,37.00,62.00,0.6287,6.17,1,0,2.9071,ACCEPT,0,765,486,5262,4,200,203,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,11.1545,1.0199,154,-9,1,0.0325,302.50,610.31,24.89,68.45,296.50,615.00,35.00,58.00,0.5923,7.61,1,0,3.3356,ACCEPT,0,612,505,5265,4,200,154,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,12.7081,1.3276,154,-22,0,0.0584,293.91,610.31,24.89,68.45,293.50,619.50,25.00,61.00,0.7304,9.20,1,0,3.0675,ACCEPT,0,438,401,6629,4,200,154,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,11.3701,1.0738,160,-9,1,0.3375,290.39,611.38,24.89,68.45,296.50,619.00,29.00,62.00,0.5216,9.76,1,0,3.2061,ACCEPT,0,563,484,5054,4,200,160,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,12.2126,1.4211,108,-23,3,0.1296,281.41,614.59,24.89,68.45,289.50,620.50,33.00,81.00,0.4839,10.02,1,0,3.0187,ACCEPT,0,363,421,5946,4,200,108,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,12.1110,1.1441,135,-13,-1,0.4148,276.33,613.52,24.89,68.45,280.00,618.00,26.00,86.00,0.6085,5.79,1,0,3.3542,ACCEPT,0,463,388,7774,4,200,135,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,12.9634,1.3262,187,-6,0,0.7540,273.98,613.52,24.89,68.45,273.00,615.50,24.00,83.00,0.7685,2.21,1,0,3.1049,ACCEPT,0,790,305,7642,4,200,187,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,16.2758,1.1782,238,-9,1,0.5462,270.47,614.59,24.89,68.45,269.00,615.00,26.00,78.00,0.7851,1.52,1,0,3.1807,ACCEPT,0,560,350,7915,4,200,238,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,18.6770,1.3602,253,-7,-1,0.6522,267.73,613.52,24.89,68.45,268.00,615.00,26.00,64.00,0.8976,1.50,1,0,3.1962,ACCEPT,0,574,350,10055,4,200,253,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,11.7481,1.0365,227,-7,-2,0.1630,265.00,611.38,24.89,68.45,260.50,612.50,31.00,73.00,0.6795,4.64,1,0,3.2780,ACCEPT,0,831,357,12974,4,200,227,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,9.8895,1.1358,343,-5,-1,0.5015,263.05,610.31,24.89,68.45,270.00,615.50,22.00,71.00,0.4835,8.68,1,0,2.9993,ACCEPT,0,1534,387,11624,4,200,343,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,12.5472,1.4109,285,-1,1,0.9193,262.66,611.38,24.89,68.45,274.50,623.00,25.00,58.00,0.2729,16.59,1,0,3.1359,ACCEPT,0,869,293,14639,4,200,285,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,11.9122,1.1271,266,1,0,0.9812,263.05,611.38,24.89,68.45,278.00,624.50,32.00,71.00,0.2378,19.89,1,0,3.2418,ACCEPT,0,792,491,8849,4,200,266,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,9.9965,1.5581,134,3,0,0.8731,264.22,611.38,24.89,68.45,268.00,616.00,26.00,88.00,0.5911,5.97,1,0,3.2809,ACCEPT,0,583,412,7415,4,200,134,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,9.9069,1.0053,189,-14,-2,0.3016,258.75,609.24,24.89,68.45,257.50,604.50,43.00,67.00,0.5196,4.90,1,0,3.2571,ACCEPT,0,706,351,9689,4,200,189,0,0,0,0,0.8857
61,0,1,1,ACCEPT,8.6144,1.0941,186,-3,1,0.5860,257.58,610.31,24.89,68.45,254.00,607.00,42.00,54.00,0.5115,4.88,1,0,3.3647,ACCEPT,0,899,349,9307,4,200,186,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-6.2848,1.0294,-175,-16,-12,0.7486,257.58,610.31,24.89,68.45,263.00,613.50,30.00,67.00,0.6200,6.29,0,0,0.0000,NOT_RUN,0,1286,421,0,4,200,175,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,14.5663,1.1613,324,1,1,0.8642,257.97,611.38,24.89,68.45,266.50,615.00,21.00,72.00,0.4256,9.27,1,0,2.6966,ACCEPT,0,721,655,11078,4,200,324,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,8.7055,1.0884,160,9,0,0.3563,261.48,611.38,24.89,68.45,271.00,622.00,22.00,70.00,0.3363,14.26,1,0,2.9045,ACCEPT,0,683,773,7668,4,200,160,0,0,0,0,-1.0000
65,0,1,0,NEGATIVE_PEAK,-7.5361,1.0510,-206,4,-13,0.5340,261.48,611.38,24.89,68.45,260.50,603.50,51.00,59.00,0.4183,7.94,0,0,0.0000,NOT_RUN,0,917,366,0,4,200,206,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,9.1267,1.1399,220,-7,-12,0.2000,258.75,598.54,24.89,68.45,261.50,599.50,53.00,51.00,0.4046,2.91,1,0,2.6450,ACCEPT,0,888,369,9070,4,200,220,0,0,0,0,-1.0000
67,0,1,0,NEGATIVE_PEAK,-10.8175,1.3033,-159,0,7,0.2579,258.75,598.54,24.89,68.45,260.50,602.50,59.00,53.00,0.3757,4.33,0,0,0.0000,NOT_RUN,0,437,616,0,4,200,159,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-10.9581,1.1850,-237,4,-13,0.6287,258.75,598.54,24.89,68.45,261.50,610.50,59.00,45.00,0.3434,12.27,0,0,0.0000,NOT_RUN,0,923,875,0,4,200,237,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,15.4394,1.3333,176,3,14,0.0739,259.92,613.52,24.89,68.45,272.00,629.00,46.00,52.00,0.3428,19.63,1,0,2.4113,ACCEPT,0,381,700,6524,4,200,176,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,9.1245,1.0706,91,10,27,0.2088,263.83,642.42,24.89,68.45,276.50,633.50,39.00,55.00,0.3595,15.50,1,0,2.8001,ACCEPT,0,323,553,5599,4,200,91,0,0,0,0,-1.0000
71,0,1,0,NEGATIVE_PEAK,-11.5865,1.0617,-241,-42,-9,0.0166,263.83,642.42,24.89,68.45,275.00,618.00,60.00,44.00,0.2229,26.86,0,0,0.0000,NOT_RUN,0,671,298,0,4,200,241,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,10.8290,1.1358,184,-21,-21,0.0652,255.62,619.95,23.93,65.82,274.50,614.00,59.00,42.00,0.3056,19.79,1,-1,2.6018,ACCEPT,0,702,247,8208,4,200,184,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,12.3538,1.1429,208,-2,-5,0.0433,254.88,614.79,23.93,65.82,278.00,610.50,54.00,55.00,0.2372,23.52,1,0,3.2045,ACCEPT,0,517,480,11114,4,200,208,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,9.2643,1.0303,136,7,17,0.0515,257.50,632.32,23.93,65.82,282.50,620.50,45.00,57.00,0.1279,27.65,1,0,1.6154,LOW_CONF,0,472,587,9371,4,200,136,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,6.3066,1.0694,77,-26,26,0.1429,247.75,659.13,23.93,65.82,297.50,641.50,25.00,67.00,0.0000,52.78,1,0,2.3272,ACCEPT,0,443,1053,6133,4,200,77,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,8.5737,1.4534,234,2,0,0.8675,248.50,659.13,23.93,65.82,302.00,630.50,28.00,85.00,0.0000,60.68,1,0,2.6480,ACCEPT,0,1126,648,8007,4,200,234,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,9.5303,1.4846,193,1,1,0.9430,248.88,660.16,23.93,65.82,302.00,627.50,38.00,61.00,0.0000,62.36,1,0,3.2107,ACCEPT,0,814,647,9585,4,200,193,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,12.6144,2.2542,266,1,-1,0.7820,249.25,659.13,23.93,65.82,296.50,614.50,51.00,49.00,0.0000,65.00,1,0,3.1156,ACCEPT,0,832,657,12304,4,200,266,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,11.3116,1.8908,225,3,1,0.6000,250.38,660.16,23.93,65.82,299.00,615.50,50.00,47.00,0.0000,66.02,1,0,3.0035,ACCEPT,0,737,680,11141,4,200,225,0,0,0,0,-1.0000
80,0,1,0,NEGATIVE_PEAK,-11.0999,1.0606,-245,-39,-6,0.6041,250.38,660.16,23.93,65.82,322.00,640.00,32.00,54.00,0.0000,74.41,0,0,0.0000,NOT_RUN,0,703,694,0,4,200,245,0,0,0,0,-1.0000
81,0,1,0,NEGATIVE_PEAK,-10.7442,1.2563,-250,-40,-4,0.4040,250.38,660.16,23.93,65.82,327.00,646.00,22.00,80.00,0.0000,77.92,0,0,0.0000,NOT_RUN,0,754,781,0,4,200,250,0,0,0,0,-1.0000
82,0,1,0,NEGATIVE_PEAK,-10.1121,1.4444,-234,-37,-3,0.1154,250.38,660.16,23.93,65.82,330.00,631.50,32.00,89.00,0.0000,84.63,0,0,0.0000,NOT_RUN,0,801,788,0,4,200,234,0,0,0,0,-1.0000
83,0,1,0,NEGATIVE_PEAK,-8.4486,1.1783,-185,-37,-4,0.0432,250.38,660.16,23.93,65.82,332.00,619.50,50.00,71.00,0.0000,91.19,0,0,0.0000,NOT_RUN,0,670,848,0,4,200,185,0,0,0,0,-1.0000
84,0,1,0,NEGATIVE_PEAK,-7.4233,1.2357,-173,-39,-4,0.2370,250.38,660.16,23.93,65.82,333.50,621.50,59.00,41.00,0.0000,91.68,0,0,0.0000,NOT_RUN,0,801,1115,0,4,200,173,0,0,0,0,-1.0000
85,0,1,0,NEGATIVE_PEAK,-6.3793,1.0574,-129,-43,1,0.3721,250.38,660.16,23.93,65.82,347.50,638.00,39.00,42.00,0.0000,99.62,0,0,0.0000,NOT_RUN,0,693,987,0,4,200,129,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,6.0417,1.1148,136,-14,21,0.5000,245.12,681.82,23.93,65.82,356.50,642.00,25.00,52.00,0.0000,118.28,1,0,3.1522,ACCEPT,0,786,1152,7892,4,200,136,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,7.3862,1.2053,182,-3,6,0.6978,244.00,688.01,23.93,65.82,361.50,623.00,25.00,80.00,0.0000,134.28,1,0,2.9089,ACCEPT,0,932,710,8270,4,200,182,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,9.3522,1.6500,165,0,-1,0.9697,244.00,686.98,23.93,65.82,361.00,629.00,42.00,84.00,0.0000,130.58,1,0,2.9565,ACCEPT,0,706,637,7838,4,200,165,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,10.1197,1.8252,188,-1,0,0.8830,243.62,686.98,23.93,65.82,358.50,621.00,51.00,58.00,0.0000,132.47,1,0,3.1004,ACCEPT,0,718,647,10340,4,200,188,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,11.2559,1.8083,217,-3,-1,0.3963,242.50,685.95,23.93,65.82,372.00,635.00,30.00,48.00,0.0000,139.16,1,0,3.1358,ACCEPT,0,771,627,12368,4,200,217,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,12.0050,1.7708,255,-1,1,0.8745,242.12,686.98,23.93,65.82,385.50,635.50,27.00,57.00,0.0000,152.34,1,0,2.8888,ACCEPT,0,855,633,13169,4,200,255,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,14.3186,2.1532,267,1,0,0.7978,242.50,686.98,23.93,65.82,386.50,639.00,21.00,80.00,0.0000,151.78,1,0,3.0777,ACCEPT,0,822,579,12749,4,200,267,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,15.4837,1.7865,318,-3,0,0.4025,241.38,686.98,23.93,65.82,382.00,628.00,44.00,80.00,0.0000,152.49,1,0,3.0679,ACCEPT,0,858,670,11207,4,200,318,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,14.8320,2.4516,304,3,-1,0.4507,242.50,685.95,23.93,65.82,382.50,620.00,45.00,52.00,0.0000,154.75,1,0,2.9709,ACCEPT,0,876,629,8003,4,200,304,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,13.6406,2.0615,268,-2,2,0.4627,241.75,688.01,23.93,65.82,390.50,624.50,37.00,67.00,0.0000,161.74,1,0,3.3161,ACCEPT,0,861,665,9619,4,200,268,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,13.5364,2.0365,279,1,0,0.9785,242.12,688.01,23.93,65.82,399.00,633.00,30.00,62.00,0.0000,166.24,1,0,3.1923,ACCEPT,0,907,862,8794,4,200,279,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,11.0441,1.9821,222,1,0,0.8739,242.50,688.01,23.93,65.82,404.00,626.50,22.00,57.00,0.0000,172.82,1,0,3.2104,ACCEPT,0,800,833,10744,4,200,222,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,12.9029,2.1452,266,-1,1,0.9361,242.12,689.04,23.93,65.82,395.50,628.00,41.00,72.00,0.0000,165.07,1,0,3.3894,ACCEPT,0,805,851,12775,4,200,266,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,10.9283,2.0085,235,2,3,0.5149,242.88,692.13,23.93,65.82,391.00,614.50,50.00,71.00,0.0000,167.24,1,0,3.3459,ACCEPT,0,834,714,13442,4,200,235,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,10.7559,1.2182,201,0,-1,0.9552,242.88,691.10,23.93,65.82,399.00,630.00,30.00,62.00,0.0000,167.66,1,0,3.3508,ACCEPT,0,770,718,12896,4,200,201,0,0,0,0,0.7550
101,0,1,1,ACCEPT,15.3927,1.7756,277,0,-2,0.8700,242.88,689.04,23.93,65.82,405.00,621.00,20.00,56.00,0.0000,175.82,1,0,3.2638,ACCEPT,0,717,818,14742,4,200,277,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,14.7682,1.7394,287,0,0,1.0000,242.88,689.04,23.93,65.82,399.50,621.00,33.00,76.00,0.0000,170.77,1,0,3.2363,ACCEPT,0,783,801,15656,4,200,287,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,15.2364,2.0062,323,-1,0,0.9474,242.50,689.04,23.93,65.82,388.50,605.50,47.00,73.00,0.0000,168.21,1,0,3.2318,ACCEPT,0,819,981,21778,4,200,323,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,14.7293,1.9571,274,-1,3,0.7117,242.12,692.13,23.93,65.82,387.00,604.50,48.00,71.00,0.0000,169.32,1,0,3.2776,ACCEPT,0,708,838,21408,4,200,274,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,15.6901,2.1544,321,2,3,0.4735,242.88,695.23,23.93,65.82,384.50,613.00,29.00,80.00,0.0000,163.76,1,0,3.2101,ACCEPT,0,831,773,16808,4,200,321,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,13.6560,2.0776,241,0,1,0.9876,242.88,696.26,23.93,65.82,374.50,601.00,41.00,82.00,0.0000,162.48,1,0,3.1285,ACCEPT,0,670,797,17621,4,200,241,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,14.4746,2.7282,281,3,0,0.5409,244.00,696.26,23.93,65.82,367.00,596.00,48.00,60.00,0.0000,158.68,1,0,3.0140,ACCEPT,0,735,753,16476,4,200,281,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,11.8829,2.1735,213,3,1,0.6150,245.12,697.29,23.93,65.82,363.50,594.00,49.00,42.00,0.0000,157.10,1,0,3.0545,ACCEPT,0,626,696,14690,4,200,213,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,12.7876,2.7073,222,1,0,0.9054,245.50,697.29,23.93,65.82,370.00,588.00,26.00,48.00,0.0000,165.66,1,0,2.8467,ACCEPT,0,598,649,18354,4,200,222,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,12.1263,2.5484,237,-2,0,0.7553,244.75,697.29,23.93,65.82,374.00,595.50,28.00,47.00,0.0000,164.52,1,0,3.1374,ACCEPT,0,647,570,22612,4,200,237,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,15.3579,3.0357,340,1,0,0.9176,245.12,697.29,23.93,65.82,368.50,594.50,29.00,81.00,0.0000,160.58,1,0,3.0487,ACCEPT,0,704,582,22086,4,200,340,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,11.8542,2.0476,258,1,1,0.7907,245.50,698.32,23.93,65.82,350.00,583.50,34.00,79.00,0.0000,155.25,1,0,2.9564,ACCEPT,0,787,549,26401,4,200,258,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,11.3779,1.8929,265,-2,2,0.6038,244.75,700.38,23.93,65.82,342.00,578.00,46.00,56.00,0.0000,156.32,1,0,2.9025,ACCEPT,0,770,486,28150,4,200,265,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,16.1210,3.1696,355,1,1,0.8620,245.12,701.41,23.93,65.82,341.00,582.00,44.00,34.00,0.0000,153.14,1,0,2.9537,ACCEPT,0,708,428,29276,4,200,355,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,11.7444,1.9196,215,5,-2,0.4698,247.00,699.35,23.93,65.82,355.00,583.00,16.00,64.00,0.0000,158.75,1,0,2.9538,ACCEPT,0,701,458,26945,4,200,215,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,13.3463,2.2727,275,-1,0,0.9455,246.62,699.35,23.93,65.82,362.00,582.50,26.00,51.00,0.0000,164.21,1,0,3.0593,ACCEPT,0,732,427,23496,4,200,275,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,15.8282,2.5538,332,1,0,0.9518,247.00,699.35,23.93,65.82,358.50,572.50,17.00,57.00,0.0000,168.89,1,0,3.0601,ACCEPT,0,773,434,22344,4,200,332,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,14.4387,1.8182,280,2,-1,0.7750,247.75,698.32,23.93,65.82,352.50,578.00,19.00,84.00,0.0000,159.53,1,0,3.1494,ACCEPT,0,729,421,25187,4,200,280,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,13.5973,1.6591,292,-1,0,0.8870,247.38,698.32,23.93,65.82,341.50,571.00,41.00,66.00,0.0000,158.34,1,0,3.1326,ACCEPT,0,824,540,26605,4,200,292,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,13.7882,1.7849,332,1,-2,0.5753,247.75,696.26,23.93,65.82,347.50,556.50,27.00,47.00,0.0000,171.70,1,0,3.1092,ACCEPT,0,889,430,22793,4,200,332,0,0,0,0,0.7714
121,0,1,1,ACCEPT,10.2290,1.6644,243,-2,0,0.7572,247.00,696.26,23.93,65.82,354.00,559.00,18.00,52.00,0.0000,174.04,1,0,2.9547,ACCEPT,0,861,544,21396,4,200,243,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,10.3087,1.6950,239,1,0,0.9749,247.38,696.26,23.93,65.82,360.00,572.50,14.00,61.00,0.0000,167.33,1,0,3.1256,ACCEPT,0,785,647,19397,4,200,239,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,11.0412,1.5740,266,0,0,1.0000,247.38,696.26,23.93,65.82,362.50,564.50,13.00,73.00,0.0000,174.97,1,0,2.9666,ACCEPT,0,830,571,16671,4,200,266,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,10.3115,1.8151,216,-1,0,0.9120,247.00,696.26,23.93,65.82,363.50,567.00,17.00,90.00,0.0000,174.01,1,0,3.1744,ACCEPT,0,691,679,17788,4,200,216,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,7.0652,1.2320,154,-2,-3,0.6883,246.25,693.16,23.93,65.82,364.00,563.50,34.00,59.00,0.0000,175.15,1,0,3.3289,ACCEPT,0,713,610,16318,4,200,154,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,10.0120,1.6090,214,0,0,1.0000,246.25,693.16,23.93,65.82,363.50,557.50,33.00,37.00,0.0000,179.31,1,0,3.2261,ACCEPT,0,715,592,16780,4,200,214,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,13.0403,2.3516,301,0,0,1.0000,246.25,693.16,23.93,65.82,365.50,560.00,31.00,66.00,0.0000,178.75,1,0,3.2422,ACCEPT,0,778,576,16978,4,200,301,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,13.2593,1.9444,280,0,0,1.0000,246.25,693.16,23.93,65.82,376.00,561.50,20.00,53.00,0.0000,184.85,1,0,2.5685,ACCEPT,0,835,522,15755,4,200,280,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,14.8614,2.3362,271,1,0,0.9483,246.62,693.16,23.93,65.82,379.50,561.50,23.00,87.00,0.0000,187.06,1,0,2.8977,ACCEPT,0,701,606,14775,4,200,271,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,16.3140,3.1111,252,-2,1,0.7738,245.88,694.20,23.93,65.82,363.50,560.00,49.00,52.00,0.0000,178.45,1,0,3.3571,ACCEPT,0,590,546,15547,4,200,252,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,15.5857,2.0960,262,1,0,0.8435,246.25,694.20,23.93,65.82,365.50,560.50,47.00,59.00,0.0000,179.15,1,0,3.3490,ACCEPT,0,546,511,16961,4,200,262,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,16.9672,2.4907,269,2,1,0.7138,247.00,695.23,23.93,65.82,372.50,563.00,21.00,36.00,0.0000,182.30,1,0,3.1865,ACCEPT,0,555,520,16409,4,200,269,0,0,0,0,-1.0000
