frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
273,0,1,1,ACCEPT,50.5847,5.9064,1766,0,0,1.0000,253.66,375.98,307.77,241.54,194.00,336.50,216.00,107.00,0.2854,71.54,1,0,2.7254,ACCEPT,0,1362,716,27954,7,474,1766,0,0,0,0
274,0,1,1,ACCEPT,61.6006,6.9612,1796,0,0,1.0000,253.66,375.98,307.77,241.54,194.00,336.50,216.00,107.00,0.2854,71.54,1,0,2.8591,ACCEPT,0,1267,713,28575,7,474,1796,0,0,0,0
275,0,1,1,ACCEPT,47.3489,4.5937,1594,1,-1,0.9216,258.47,372.20,307.77,241.54,191.00,336.50,210.00,107.00,0.2683,76.33,1,0,2.8205,ACCEPT,0,1411,706,23040,7,474,1594,0,0,0,0
276,0,1,1,ACCEPT,48.6437,3.6869,1460,0,0,1.0000,258.47,372.20,307.77,241.54,195.50,335.50,211.00,111.00,0.2870,72.88,1,0,2.8976,ACCEPT,0,1322,728,21931,7,474,1460,0,0,0,0
277,0,1,1,ACCEPT,57.6403,4.4500,1513,0,0,1.0000,258.47,372.20,307.77,241.54,195.50,335.50,211.00,111.00,0.2870,72.88,1,0,2.9670,ACCEPT,0,1208,726,21014,7,474,1513,0,0,0,0
278,0,1,1,ACCEPT,41.8428,2.3307,1198,0,0,1.0000,258.47,372.20,307.77,241.54,188.00,333.50,208.00,115.00,0.2810,80.40,1,0,2.9337,ACCEPT,0,1096,794,23674,7,474,1198,0,0,0,0
279,0,1,1,ACCEPT,42.1510,2.5010,1218,0,0,1.0000,258.47,372.20,307.77,241.54,189.50,332.50,213.00,117.00,0.2914,79.58,1,0,2.9976,ACCEPT,0,1143,818,28103,7,474,1218,0,0,0,0
280,0,1,1,ACCEPT,52.5536,3.1914,1417,0,0,1.0000,258.47,372.20,307.77,241.54,189.50,332.50,213.00,117.00,0.2914,79.58,1,0,3.0689,ACCEPT,0,1165,815,31299,7,474,1417,0,0,0,0
281,0,1,1,ACCEPT,38.1430,2.5510,1125,0,0,1.0000,258.47,372.20,307.77,241.54,187.00,326.50,216.00,121.00,0.2975,84.83,1,0,2.7982,ACCEPT,0,1104,820,31391,7,474,1125,0,0,0,0
282,0,1,1,ACCEPT,37.6001,2.8494,1003,0,0,1.0000,258.47,372.20,307.77,241.54,183.00,323.50,218.00,119.00,0.2860,89.82,1,1,2.4726,OUT_OF_RANGE,0,993,804,29396,7,474,1003,0,0,0,0
283,0,1,1,ACCEPT,47.0219,3.6198,1133,0,0,1.0000,258.47,372.20,307.77,241.54,183.00,323.50,218.00,119.00,0.2860,89.82,1,1,2.4726,OUT_OF_RANGE,0,983,802,26306,7,474,1133,0,0,0,0
284,0,1,1,ACCEPT,32.8932,3.2432,840,1,0,0.9821,263.28,372.20,307.77,241.54,180.00,321.50,218.00,109.00,0.2493,97.50,1,0,2.3786,ACCEPT,0,858,787,32767,7,474,840,0,0,0,0
285,0,1,1,ACCEPT,36.1570,4.2712,1008,0,0,1.0000,263.28,372.20,307.77,241.54,176.00,316.50,228.00,101.00,0.2305,103.54,1,0,2.5211,ACCEPT,0,954,781,32761,7,474,1008,0,0,0,0
286,0,1,1,ACCEPT,45.1163,5.6961,1031,0,0,1.0000,263.28,372.20,307.77,241.54,176.00,316.50,228.00,101.00,0.2305,103.54,1,0,2.6186,ACCEPT,0,879,778,32767,7,474,1031,0,0,0,0
287,0,1,1,ACCEPT,40.8994,4.7604,914,0,-1,0.8764,263.28,368.43,307.77,241.54,173.50,302.00,227.00,102.00,0.2282,111.69,1,0,2.7359,ACCEPT,0,792,753,29996,7,474,914,0,0,0,0
288,0,1,1,ACCEPT,42.6285,5.0446,792,0,-1,0.9760,263.28,364.66,307.77,241.54,174.50,296.00,225.00,98.00,0.2204,112.23,1,0,2.7498,ACCEPT,0,678,740,26994,7,474,792,0,0,0,0
289,0,1,1,ACCEPT,52.5455,6.1481,830,0,0,1.0000,263.28,364.66,307.77,241.54,174.50,296.00,225.00,98.00,0.2204,112.23,1,0,2.8048,ACCEPT,0,639,737,24118,7,474,830,0,0,0,0
290,0,1,1,ACCEPT,37.9240,3.5429,620,0,-1,0.8758,263.28,360.88,307.77,241.54,175.50,285.50,221.00,83.00,0.1879,115.71,1,0,2.8893,ACCEPT,0,619,733,23101,7,474,620,0,0,0,0
291,0,1,1,ACCEPT,35.4058,3.2012,525,0,-1,0.9886,263.28,357.11,307.77,241.54,176.00,281.50,214.00,77.00,0.1726,115.48,1,0,2.9797,ACCEPT,0,582,707,28076,7,474,525,0,0,0,0
292,0,1,1,ACCEPT,46.0319,4.3750,700,0,0,1.0000,263.28,357.11,307.77,241.54,176.00,281.50,214.00,77.00,0.1726,115.48,1,0,3.0442,ACCEPT,0,669,709,31727,7,474,700,0,0,0,0
293,0,1,1,ACCEPT,31.5080,3.3529,570,0,-1,0.9193,263.28,353.34,307.77,241.54,177.00,281.50,204.00,73.00,0.1611,112.27,1,0,3.0667,ACCEPT,0,681,688,24493,7,474,570,0,0,0,0
294,0,1,1,ACCEPT,32.3580,3.9398,524,0,-1,0.9847,263.28,349.56,307.77,241.54,178.50,277.00,199.00,78.00,0.1714,111.59,1,0,3.1296,ACCEPT,0,610,667,24619,7,474,524,0,0,0,0
295,0,1,1,ACCEPT,42.8565,5.4453,697,0,0,1.0000,263.28,349.56,307.77,241.54,178.50,277.00,199.00,78.00,0.1714,111.59,1,0,3.1939,ACCEPT,0,683,667,28144,7,474,697,0,0,0,0
296,0,1,1,ACCEPT,34.7541,3.9515,652,0,-1,0.8390,263.28,345.79,307.77,241.54,179.50,277.50,197.00,75.00,0.1654,108.09,1,0,3.0432,ACCEPT,0,764,655,32767,7,474,652,0,0,0,0
297,0,1,1,ACCEPT,38.0108,5.1119,731,0,-1,0.8700,263.28,342.02,307.77,241.54,180.00,273.00,196.00,76.00,0.1677,108.16,1,0,2.9781,ACCEPT,0,790,659,32767,7,474,731,0,0,0,0
298,0,1,1,ACCEPT,46.6914,6.3089,776,0,0,1.0000,263.28,342.02,307.77,241.54,180.00,273.00,196.00,76.00,0.1677,108.16,1,0,3.0706,ACCEPT,0,733,677,32767,7,474,776,0,0,0,0
299,0,1,1,ACCEPT,41.4801,5.1522,711,0,-2,0.7665,263.28,334.47,307.77,241.54,180.00,270.00,196.00,72.00,0.1591,105.32,1,0,2.8177,ACCEPT,0,738,716,32213,7,474,711,0,0,0,0
300,0,1,1,ACCEPT,46.1269,4.4725,814,0,-1,0.9840,263.28,330.70,295.93,232.25,177.00,273.50,192.00,65.00,0.1444,103.52,1,-1,2.7926,ACCEPT,0,824,738,32282,7,474,814,0,0,0,0
301,0,1,1,ACCEPT,55.1526,5.5241,1033,-1,0,0.9748,258.66,330.70,284.55,223.32,177.00,273.50,192.00,65.00,0.1546,99.69,1,-1,2.8055,ACCEPT,0,953,757,32211,7,474,1033,0,0,0,0
302,0,1,1,ACCEPT,39.9182,4.5147,921,-1,-1,0.9066,254.21,327.20,284.55,223.32,175.50,271.50,195.00,59.00,0.1450,96.43,1,-4,2.2478,MAX_STEP,0,972,811,32404,7,474,921,0,0,0,0
303,0,1,1,ACCEPT,37.5415,4.7037,762,0,0,1.0000,254.21,327.20,284.55,223.32,175.50,273.50,197.00,57.00,0.1410,95.29,1,-6,1.8677,MAX_STEP,0,858,860,32469,7,474,762,0,0,0,0
304,0,1,1,ACCEPT,47.6440,5.7853,943,0,0,1.0000,254.21,327.20,284.55,223.32,175.50,273.50,197.00,57.00,0.1410,95.29,1,-6,1.8677,MAX_STEP,0,915,860,32620,7,474,943,0,0,0,0
305,0,1,1,ACCEPT,33.7116,3.6598,882,0,-1,0.9909,254.21,323.71,284.55,223.32,173.00,275.50,200.00,57.00,0.1396,94.44,1,-1,1.5107,LOW_CONF,0,1035,965,32767,7,474,882,0,0,0,0
306,0,1,1,ACCEPT,35.0715,4.1004,1021,0,0,1.0000,254.21,323.71,284.55,223.32,175.00,276.00,206.00,60.00,0.1511,92.47,1,0,1.7336,LOW_CONF,0,1071,997,32492,7,474,1021,0,0,0,0
307,0,1,1,ACCEPT,46.5173,5.6308,1205,0,0,1.0000,254.21,323.71,284.55,223.32,175.00,276.00,206.00,60.00,0.1511,92.47,1,0,1.7336,LOW_CONF,0,1073,997,32013,7,474,1205,0,0,0,0
308,0,1,1,ACCEPT,21.5680,2.3893,669,-1,0,0.9776,249.77,323.71,284.55,223.32,172.50,280.50,205.00,49.00,0.1255,88.53,1,-13,1.3970,MAX_STEP,0,1029,1093,29739,7,474,669,0,0,0,0
309,0,1,1,ACCEPT,17.1720,1.2379,562,0,-1,0.9858,249.77,320.22,284.55,223.32,172.50,283.50,215.00,51.00,0.1339,85.55,1,-16,1.5458,AT_SEARCH_RAIL,0,1009,1133,29351,7,474,562,0,0,0,0
310,0,1,1,ACCEPT,28.0342,2.0101,796,0,0,1.0000,249.77,320.22,284.55,223.32,172.50,283.50,215.00,51.00,0.1339,85.55,1,-16,1.5458,AT_SEARCH_RAIL,0,1040,1141,28839,7,474,796,0,0,0,0
311,0,1,1,ACCEPT,18.3780,1.1406,584,4,5,0.7825,267.55,337.68,284.55,223.32,170.50,290.50,215.00,65.00,0.1469,107.91,1,-5,1.7897,MAX_STEP,0,1008,1168,31775,7,474,584,0,0,0,0
312,0,1,1,ACCEPT,31.6599,2.4164,853,0,0,1.0000,267.55,337.68,284.55,223.32,171.50,296.50,215.00,77.00,0.1734,104.50,1,-5,1.6271,MAX_STEP,0,1081,1038,32767,7,474,853,0,0,0,0
313,0,1,1,ACCEPT,43.4291,3.3844,1039,0,0,1.0000,267.55,337.68,284.55,223.32,171.50,296.50,215.00,77.00,0.1734,104.50,1,-5,1.6271,MAX_STEP,0,1112,1038,32210,7,474,1039,0,0,0,0
314,0,1,1,ACCEPT,37.0286,2.5387,919,1,1,0.9162,271.99,341.17,284.55,223.32,173.50,302.00,217.00,80.00,0.1773,106.00,1,-4,2.0233,MAX_STEP,0,1247,1068,28621,7,474,919,0,0,0,0
315,0,1,1,ACCEPT,37.5582,2.9300,879,0,1,0.9522,271.99,344.66,284.55,223.32,138.00,304.50,134.00,79.00,0.0872,139.88,1,-5,1.8582,MAX_STEP,0,1238,1066,27161,7,474,879,0,0,0,0
316,0,1,1,ACCEPT,46.7421,3.5719,1018,0,0,1.0000,271.99,344.66,284.55,223.32,138.00,304.50,134.00,79.00,0.0872,139.88,1,-5,1.8582,MAX_STEP,0,1233,1066,29042,7,474,1018,0,0,0,0
317,0,1,1,ACCEPT,31.5490,2.4358,816,1,2,0.7145,276.44,351.65,284.55,223.32,147.00,317.50,142.00,87.00,0.1063,133.87,1,-5,1.8827,MAX_STEP,0,1280,1123,28295,7,474,816,0,0,0,0
318,0,1,1,ACCEPT,33.1159,3.1595,951,0,1,0.8864,276.44,355.14,284.55,223.32,156.50,329.50,127.00,91.00,0.1161,122.65,1,-6,1.6205,MAX_STEP,0,1436,1106,24969,7,474,951,0,0,0,0
319,0,1,1,ACCEPT,43.2176,4.3187,1084,0,0,1.0000,276.44,355.14,284.55,223.32,156.50,329.50,127.00,91.00,0.1161,122.65,1,-6,1.6205,MAX_STEP,0,1384,1109,21376,7,474,1084,0,0,0,0
320,0,1,1,ACCEPT,35.0421,2.8185,823,1,3,0.6087,280.88,365.62,284.55,223.32,164.50,342.00,131.00,82.00,0.1122,118.75,1,-4,1.6670,MAX_STEP,0,1151,1155,23201,7,474,823,0,0,0,0
321,0,1,1,ACCEPT,42.0769,4.5450,1009,0,1,0.9554,280.88,369.11,284.55,223.32,159.50,346.50,149.00,85.00,0.1191,123.47,1,-5,1.7990,MAX_STEP,0,1352,1136,27171,7,474,1009,0,0,0,0
322,0,1,1,ACCEPT,52.8599,5.7577,1307,0,0,1.0000,280.88,369.11,284.55,223.32,159.50,346.50,149.00,85.00,0.1191,123.47,1,-5,1.7990,MAX_STEP,0,1517,1140,27263,7,474,1307,0,0,0,0
323,0,1,1,ACCEPT,39.2503,3.5093,1137,0,1,0.9270,280.88,372.60,284.55,223.32,190.50,361.50,191.00,89.00,0.1946,91.06,1,-5,1.7601,MAX_STEP,0,1538,1251,27513,7,474,1137,0,0,0,0
324,0,1,1,ACCEPT,36.3163,3.1253,1147,0,0,1.0000,280.88,372.60,284.55,223.32,191.50,362.50,189.00,93.00,0.2033,89.95,1,-5,1.6300,MAX_STEP,0,1530,1285,26836,7,474,1147,0,0,0,0
325,0,1,1,ACCEPT,49.2080,4.6898,1285,0,0,1.0000,280.88,372.60,284.55,223.32,191.50,362.50,189.00,93.00,0.2033,89.95,1,-5,1.6300,MAX_STEP,0,1353,1285,25363,7,474,1285,0,0,0,0
326,0,1,1,ACCEPT,39.8496,3.3967,1019,1,0,0.9666,285.33,372.60,284.55,223.32,192.50,360.50,191.00,95.00,0.2027,93.61,1,-4,1.6057,MAX_STEP,0,1119,1359,24997,7,474,1019,0,0,0,0
327,0,1,1,ACCEPT,43.6219,3.6509,1004,0,0,1.0000,285.33,372.60,284.55,223.32,195.00,359.50,186.00,95.00,0.2042,91.27,1,-4,1.4912,MAX_STEP,0,999,1325,23913,7,474,1004,0,0,0,0
328,0,1,1,ACCEPT,56.2781,4.9674,1068,0,0,1.0000,285.33,372.60,284.55,223.32,195.00,359.50,186.00,95.00,0.2042,91.27,1,-4,1.4912,MAX_STEP,0,903,1325,22279,7,474,1068,0,0,0,0
329,0,1,1,ACCEPT,41.8769,4.1866,875,0,-1,0.9440,285.33,369.11,284.55,223.32,196.50,374.00,181.00,130.00,0.2737,88.96,1,0,2.4805,ACCEPT,0,802,1308,24319,7,474,875,0,0,0,0
330,0,1,1,ACCEPT,40.2169,4.3303,944,0,0,1.0000,285.33,369.11,284.55,223.32,196.50,372.00,181.00,128.00,0.2698,88.88,1,0,3.3865,ACCEPT,0,840,1274,25183,7,474,944,0,0,0,0
331,0,1,1,ACCEPT,52.8327,5.8612,1225,0,0,1.0000,285.33,369.11,284.55,223.32,196.50,372.00,181.00,128.00,0.2698,88.88,1,0,3.3747,ACCEPT,0,933,1274,25329,7,474,1225,0,0,0,0
332,0,1,1,ACCEPT,41.0677,4.2152,999,0,-1,0.9850,285.33,365.62,284.55,223.32,197.00,391.00,186.00,176.00,0.3624,91.90,1,0,3.2352,ACCEPT,0,904,1285,28357,7,474,999,0,0,0,0
333,0,1,1,ACCEPT,49.5031,5.4581,1239,0,0,1.0000,285.33,365.62,284.55,223.32,194.50,389.50,187.00,171.00,0.3504,93.92,1,0,3.3115,ACCEPT,0,1058,1271,27848,7,474,1239,0,0,0,0
334,0,1,1,ACCEPT,62.8998,7.4078,1326,0,0,1.0000,285.33,365.62,284.55,223.32,194.50,389.50,187.00,171.00,0.3504,93.92,1,0,3.3544,ACCEPT,0,978,1271,26669,7,474,1326,0,0,0,0
335,0,1,1,ACCEPT,64.1585,9.2846,1207,-1,-1,0.9246,280.88,362.12,284.55,223.32,194.50,387.50,193.00,167.00,0.3619,90.03,1,0,3.3695,ACCEPT,0,955,1282,26668,7,474,1207,0,0,0,0
336,0,1,1,ACCEPT,66.6393,9.8730,1244,0,0,1.0000,280.88,362.12,284.55,223.32,190.00,386.00,194.00,152.00,0.3200,93.97,1,0,3.3199,ACCEPT,0,984,1293,29980,7,474,1244,0,0,0,0
337,0,1,1,ACCEPT,78.8762,11.3636,1500,0,0,1.0000,280.88,362.12,284.55,223.32,190.00,386.00,194.00,152.00,0.3200,93.97,1,0,3.3858,ACCEPT,0,1117,1293,30793,7,474,1500,0,0,0,0
338,0,1,1,ACCEPT,52.0025,5.7395,1234,0,0,1.0000,280.88,362.12,284.55,223.32,184.00,384.00,204.00,138.00,0.2850,99.32,1,0,3.2622,ACCEPT,0,1112,1320,32114,7,474,1234,0,0,0,0
339,0,1,1,ACCEPT,49.2863,6.5667,1182,-1,0,0.9831,276.44,362.12,284.55,223.32,187.00,379.50,210.00,121.00,0.2734,91.11,1,0,3.2131,ACCEPT,0,1067,1318,29852,7,474,1182,0,0,0,0
340,0,1,1,ACCEPT,60.8785,9.0584,1241,0,0,1.0000,276.44,362.12,284.55,223.32,187.00,379.50,210.00,121.00,0.2734,91.11,1,0,3.2897,ACCEPT,0,1039,1361,27952,7,474,1241,0,0,0,0
341,0,1,1,ACCEPT,38.9695,3.0372,899,0,0,1.0000,276.44,362.12,284.55,223.32,182.50,374.50,217.00,103.00,0.2316,94.75,1,0,3.0964,ACCEPT,0,930,1436,28533,7,474,899,0,0,0,0
342,0,1,1,ACCEPT,39.3159,2.6552,924,0,0,1.0000,276.44,362.12,284.55,223.32,179.50,375.50,223.00,95.00,0.2134,97.86,1,0,3.0040,ACCEPT,0,1056,1429,29414,7,474,924,0,0,0,0
343,0,1,1,ACCEPT,50.0726,3.2552,1097,0,0,1.0000,276.44,362.12,284.55,223.32,179.50,375.50,223.00,95.00,0.2134,97.86,1,0,3.1069,ACCEPT,0,947,1429,29394,7,474,1097,0,0,0,0
344,0,1,1,ACCEPT,41.9558,2.6139,975,0,-2,0.7518,276.44,355.14,284.55,223.32,174.50,370.00,229.00,76.00,0.1701,103.01,1,0,2.6272,ACCEPT,0,958,1438,32767,7,474,975,0,0,0,0
345,0,1,1,ACCEPT,43.3930,2.8082,1025,0,-1,0.9259,276.44,351.65,284.55,223.32,173.50,364.50,219.00,73.00,0.1582,103.74,1,0,2.7985,ACCEPT,0,902,1392,32767,7,474,1025,0,0,0,0
346,0,1,1,ACCEPT,55.1883,3.2449,1113,0,0,1.0000,276.44,351.65,284.55,223.32,173.50,364.50,219.00,73.00,0.1582,103.74,1,0,2.8693,ACCEPT,0,815,1388,32767,7,474,1113,0,0,0,0
347,0,1,1,ACCEPT,39.6078,3.2721,926,0,-2,0.6004,276.44,344.66,284.55,223.32,177.50,355.50,213.00,47.00,0.1059,99.53,1,0,2.8804,ACCEPT,0,774,1323,32767,7,474,926,0,0,0,0
348,0,1,1,ACCEPT,40.1313,3.8874,898,0,-1,0.8341,276.44,341.17,284.55,223.32,178.00,346.50,208.00,41.00,0.0918,98.58,1,0,2.8610,ACCEPT,0,938,1291,32767,7,474,898,0,0,0,0
349,0,1,1,ACCEPT,52.3965,5.2049,1067,0,0,1.0000,276.44,341.17,284.55,223.32,178.00,346.50,208.00,41.00,0.0918,98.58,1,0,2.9135,ACCEPT,0,937,1280,32767,7,474,1067,0,0,0,0
350,0,1,1,ACCEPT,29.1125,3.5787,705,1,-3,0.4809,280.88,330.70,284.55,223.32,196.50,348.50,27.00,19.00,0.0081,86.24,1,0,2.6773,ACCEPT,0,1012,1226,32684,7,474,705,0,0,0,0
351,0,1,1,ACCEPT,26.1097,3.0335,725,0,-2,0.8303,280.88,323.71,284.55,223.32,199.50,346.50,25.00,19.00,0.0075,84.51,1,0,2.7599,ACCEPT,0,951,1068,31064,7,474,725,0,0,0,0
352,0,1,1,ACCEPT,36.2515,4.1538,864,0,0,1.0000,280.88,323.71,284.55,223.32,199.50,346.50,25.00,19.00,0.0075,84.51,1,0,2.8230,ACCEPT,0,831,1055,29278,7,474,864,0,0,0,0
353,0,1,1,ACCEPT,24.2044,2.6516,647,0,-1,0.8563,280.88,320.22,284.55,223.32,144.50,309.00,123.00,20.00,0.0208,136.84,1,0,2.5212,ACCEPT,0,837,957,23462,7,474,647,0,0,0,0
354,0,1,1,ACCEPT,31.7064,4.1373,964,0,0,1.0000,280.88,320.22,284.55,223.32,156.00,305.50,138.00,31.00,0.0411,125.75,1,0,2.5814,ACCEPT,0,1202,902,24623,7,474,964,0,0,0,0
355,0,1,1,ACCEPT,42.1762,5.8052,1341,0,0,1.0000,280.88,320.22,284.55,223.32,156.00,305.50,138.00,31.00,0.0411,125.75,1,0,2.6652,ACCEPT,0,1357,902,19033,7,474,1341,0,0,0,0
356,0,1,1,ACCEPT,35.6605,4.1598,1015,0,1,0.9330,280.88,323.71,284.55,223.32,156.50,309.50,149.00,37.00,0.0521,125.19,1,0,2.6671,ACCEPT,0,1028,835,17810,7,474,1015,0,0,0,0
357,0,1,1,ACCEPT,40.2931,4.4691,867,1,0,0.9493,285.33,323.71,284.55,223.32,171.50,311.00,181.00,42.00,0.0755,114.54,1,0,2.7498,ACCEPT,0,769,833,18386,7,474,867,0,0,0,0
358,0,1,1,ACCEPT,50.3191,5.4310,945,0,0,1.0000,285.33,323.71,284.55,223.32,171.50,311.00,181.00,42.00,0.0755,114.54,1,0,2.8075,ACCEPT,0,726,799,18076,7,474,945,0,0,0,0
359,0,1,1,ACCEPT,48.1318,3.7699,852,0,3,0.4155,285.33,334.19,284.55,223.32,181.50,315.50,203.00,39.00,0.0827,105.50,1,0,2.8255,ACCEPT,0,673,784,19832,7,474,852,0,0,0,0
360,0,1,1,ACCEPT,50.8736,4.0400,909,0,1,0.8449,285.33,337.68,284.55,223.32,181.00,313.50,212.00,47.00,0.1014,107.09,1,0,2.8125,ACCEPT,0,691,813,22741,7,474,909,0,0,0,0
361,0,1,1,ACCEPT,60.6909,4.6194,1141,0,0,1.0000,285.33,337.68,284.55,223.32,181.00,313.50,212.00,47.00,0.1014,107.09,1,0,2.8457,ACCEPT,0,762,821,23473,7,474,1141,0,0,0,0
362,0,1,1,ACCEPT,43.4826,3.4800,1044,0,2,0.6772,285.33,344.66,284.55,223.32,180.00,313.00,214.00,48.00,0.1033,109.98,1,0,2.6842,ACCEPT,0,772,865,25320,7,474,1044,0,0,0,0
363,0,1,1,ACCEPT,43.6831,3.5534,1098,0,1,0.9736,285.33,348.16,284.55,223.32,178.00,314.00,218.00,54.00,0.1151,112.63,1,0,2.6767,ACCEPT,0,852,918,22541,7,474,1098,0,0,0,0
364,0,1,1,ACCEPT,55.4501,4.6667,1120,0,0,1.0000,285.33,348.16,284.55,223.32,178.00,314.00,218.00,54.00,0.1151,112.63,1,0,2.7195,ACCEPT,0,866,925,20460,7,474,1120,0,0,0,0
365,0,1,1,ACCEPT,35.0253,4.3073,827,0,2,0.7787,285.33,355.14,284.55,223.32,174.50,309.50,223.00,67.00,0.1390,119.86,1,0,2.5729,ACCEPT,0,1005,1006,18560,7,474,827,0,0,0,0
366,0,1,1,ACCEPT,34.1317,3.6520,829,0,1,0.8999,285.33,358.63,284.55,223.32,171.50,310.00,225.00,62.00,0.1271,123.78,1,0,2.5542,ACCEPT,0,1049,1039,17190,7,474,829,0,0,0,0
367,0,1,1,ACCEPT,43.1002,4.6792,992,0,0,1.0000,285.33,358.63,284.55,223.32,171.50,310.00,225.00,62.00,0.1271,123.78,1,0,2.6248,ACCEPT,0,1158,1046,15985,7,474,992,0,0,0,0
368,0,1,1,ACCEPT,22.9326,2.1541,657,0,3,0.3790,285.33,369.11,284.55,223.32,167.00,312.00,220.00,60.00,0.1170,131.39,1,0,2.3083,ACCEPT,0,1192,1132,16705,7,474,657,0,0,0,0
369,0,1,1,ACCEPT,21.8383,1.8644,660,0,3,0.5833,285.33,379.59,284.55,223.32,169.50,321.00,229.00,56.00,0.1153,129.80,1,0,2.2853,ACCEPT,0,1199,1161,19860,7,474,660,0,0,0,0
370,0,1,1,ACCEPT,29.5268,2.4759,926,0,0,1.0000,285.33,379.59,284.55,223.32,169.50,321.00,229.00,56.00,0.1153,129.80,1,0,2.3888,ACCEPT,0,1294,1184,20495,7,474,926,0,0,0,0
371,0,1,1,ACCEPT,20.8984,1.4786,760,0,5,0.5842,285.33,397.05,284.55,223.32,170.00,323.50,236.00,71.00,0.1470,136.78,1,0,2.5394,ACCEPT,0,1235,1241,18956,7,474,760,0,0,0,0
372,0,1,1,ACCEPT,24.0059,1.7377,742,0,3,0.6712,285.33,407.52,284.55,223.32,170.00,329.00,234.00,72.00,0.1413,139.52,1,0,2.6895,ACCEPT,0,1052,1265,18870,7,474,742,0,0,0,0
373,0,1,1,ACCEPT,32.7021,2.3957,896,0,0,1.0000,285.33,407.52,284.55,223.32,170.00,329.00,234.00,72.00,0.1413,139.52,1,0,2.7582,ACCEPT,0,987,1292,19445,7,474,896,0,0,0,0
374,0,1,1,ACCEPT,25.6737,2.0857,730,0,5,0.5219,285.33,424.98,284.55,223.32,168.50,335.00,225.00,78.00,0.1151,147.47,1,0,2.5336,ACCEPT,0,1074,1366,19175,7,474,730,0,0,0,0
375,0,1,1,ACCEPT,29.0046,2.6957,744,0,3,0.5645,285.33,435.46,273.60,214.73,169.00,337.50,216.00,81.00,0.0918,152.08,1,-1,2.4389,ACCEPT,0,993,1388,18403,7,474,744,0,0,0,0
376,0,1,1,ACCEPT,36.8527,3.8789,865,0,0,1.0000,285.33,435.46,273.60,214.73,169.00,337.50,216.00,81.00,0.0918,152.08,1,0,2.6291,ACCEPT,0,954,1403,17193,7,474,865,0,0,0,0
377,0,1,1,ACCEPT,19.6158,1.8770,595,1,6,0.4403,289.60,455.57,273.60,214.73,174.50,348.00,215.00,94.00,0.0829,157.54,1,0,2.6429,ACCEPT,0,915,1321,19118,7,474,595,0,0,0,0
378,0,1,1,ACCEPT,26.6242,2.2735,848,0,2,0.8149,289.60,462.27,273.60,214.73,175.50,351.00,215.00,96.00,0.0779,159.38,1,0,2.8227,ACCEPT,0,1018,1272,17554,7,474,848,0,0,0,0
379,0,1,1,ACCEPT,37.3107,3.2878,914,0,0,1.0000,289.60,462.27,273.60,214.73,175.50,351.00,215.00,96.00,0.0779,159.38,1,0,2.8724,ACCEPT,0,959,1292,15936,7,474,914,0,0,0,0
380,0,1,1,ACCEPT,30.1983,2.6168,717,0,2,0.6039,289.60,468.98,263.08,206.47,179.50,353.50,211.00,99.00,0.0671,159.55,1,-1,2.6393,ACCEPT,0,770,1227,14115,7,474,717,0,0,0,0
381,0,1,1,ACCEPT,33.4391,3.4070,586,0,1,0.9403,289.60,472.20,252.96,198.53,182.00,353.00,212.00,96.00,0.0522,160.58,1,-1,2.6160,ACCEPT,0,590,1175,13859,7,474,586,0,0,0,0
382,0,1,1,ACCEPT,40.2841,4.3731,586,0,0,1.0000,289.60,472.20,252.96,198.53,182.00,353.00,212.00,96.00,0.0522,160.58,1,0,2.7807,ACCEPT,0,562,1204,13590,7,474,586,0,0,0,0
383,0,1,1,ACCEPT,34.3272,3.1726,533,0,1,0.9812,289.60,475.30,243.23,190.89,184.00,352.00,208.00,90.00,0.0326,162.34,1,-1,2.4780,ACCEPT,0,509,1126,13211,7,474,533,0,0,0,0
384,0,1,1,ACCEPT,34.0047,3.4559,470,0,-1,0.9809,289.60,472.32,233.88,183.55,186.50,351.00,209.00,86.00,0.0268,159.21,1,-1,2.5259,ACCEPT,0,466,1116,11784,7,474,470,0,0,0,0
385,0,1,1,ACCEPT,43.0125,4.4609,513,0,0,1.0000,289.60,472.32,224.88,176.49,186.50,351.00,209.00,86.00,0.0200,159.21,1,-1,2.6968,ACCEPT,0,425,1123,10984,7,474,513,0,0,0,0
386,0,1,1,ACCEPT,28.9791,2.2982,393,1,-1,0.8295,293.12,469.56,224.88,176.49,188.00,345.50,208.00,85.00,0.0131,162.61,1,0,2.8386,ACCEPT,0,413,1126,10781,7,474,393,0,0,0,0
387,0,1,1,ACCEPT,30.3643,3.5702,432,0,-1,0.9097,293.12,466.80,224.88,176.49,186.00,340.00,204.00,80.00,0.0028,165.99,1,0,2.8734,ACCEPT,0,453,1100,15341,7,474,432,0,0,0,0
388,0,1,1,ACCEPT,40.2102,4.6691,649,0,0,1.0000,293.12,466.80,224.88,176.49,186.00,340.00,204.00,80.00,0.0028,165.99,1,0,2.9154,ACCEPT,0,534,1086,20052,7,474,649,0,0,0,0
