frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,52.7208,5.4088,1601,0,0,1.0000,289.56,352.88,57.00,52.00,294.00,357.00,56.00,56.00,0.7412,6.06,1,0,2.9025,ACCEPT,0,1095,2273,20535,3,150,1601,0,0,0,0
24,0,1,1,ACCEPT,58.1551,6.1786,1557,-1,1,0.8895,288.67,353.69,57.00,52.00,293.50,357.50,55.00,55.00,0.7378,6.15,1,0,2.9701,ACCEPT,0,1120,2353,22280,3,150,1557,0,0,0,0
25,0,1,1,ACCEPT,51.0620,6.1795,2169,-1,0,0.9207,287.78,353.69,57.00,52.00,291.00,351.50,48.00,45.00,0.7287,3.89,1,0,2.9909,ACCEPT,0,1786,2978,19700,3,150,2169,0,0,0,0
26,0,1,1,ACCEPT,38.8522,4.6747,1164,-1,0,0.8823,286.89,353.69,57.00,52.00,286.50,351.00,39.00,44.00,0.5789,2.72,1,0,3.0047,ACCEPT,0,1099,1403,16561,3,150,1164,0,0,0,0
27,0,1,1,ACCEPT,55.4788,5.1230,1250,-2,0,0.6840,285.11,353.69,57.00,52.00,286.50,351.00,43.00,46.00,0.6673,3.03,1,0,3.0378,ACCEPT,0,855,1794,15780,3,150,1250,0,0,0,0
28,0,1,1,ACCEPT,26.6640,1.5116,845,-7,-2,0.5231,278.88,352.06,57.00,52.00,281.50,350.00,53.00,46.00,0.8050,3.34,1,0,2.8065,ACCEPT,0,1428,2406,10847,3,150,845,0,0,0,0
29,0,1,1,ACCEPT,30.0485,3.1261,744,-5,3,0.0538,274.42,354.50,57.00,52.00,277.00,356.00,48.00,48.00,0.7773,2.98,1,0,3.0213,ACCEPT,0,935,2191,16874,3,150,744,0,0,0,0
30,0,1,1,ACCEPT,31.5424,2.5120,1045,-2,2,0.5722,272.64,356.12,57.00,52.00,274.50,357.00,51.00,50.00,0.8603,2.05,1,0,2.9596,ACCEPT,0,1057,2198,17222,3,150,1045,0,0,0,0
31,0,1,1,ACCEPT,33.8460,3.1339,1147,-3,1,0.5222,269.97,356.94,57.00,52.00,274.00,358.00,56.00,48.00,0.8037,4.17,1,0,2.9905,ACCEPT,0,1156,2143,15991,3,150,1147,0,0,0,0
32,0,1,1,ACCEPT,27.7463,2.1417,1073,-1,2,0.6859,269.08,358.56,57.00,52.00,269.00,359.50,62.00,53.00,0.8877,0.94,1,0,2.9463,ACCEPT,0,1815,2519,10522,3,150,1073,0,0,0,0
33,0,1,1,ACCEPT,29.0708,2.5761,863,-3,4,0.1587,266.41,361.81,57.00,52.00,268.00,361.50,52.00,47.00,0.8246,1.62,1,0,2.8410,ACCEPT,0,1033,2501,10997,3,150,863,0,0,0,0
34,0,1,1,ACCEPT,24.8003,3.0437,767,1,4,0.3442,267.30,365.06,57.00,52.00,267.00,364.00,50.00,44.00,0.7422,1.10,1,0,2.7956,ACCEPT,0,1176,2109,11568,3,150,767,0,0,0,0
35,0,1,1,ACCEPT,33.8582,4.2149,1020,0,2,0.6196,267.30,366.69,57.00,52.00,268.00,366.00,56.00,46.00,0.8632,0.98,1,0,2.8289,ACCEPT,0,1113,2144,12041,3,150,1020,0,0,0,0
36,0,1,1,ACCEPT,30.4764,3.5379,1026,1,4,0.2271,268.19,369.94,57.00,52.00,269.50,370.00,47.00,44.00,0.6977,1.31,1,0,2.8492,ACCEPT,0,1087,2341,11141,3,150,1026,0,0,0,0
37,0,1,1,ACCEPT,37.3077,4.1419,1197,-1,2,0.6859,267.30,371.56,57.00,52.00,269.50,369.00,51.00,48.00,0.8084,3.38,1,0,2.8489,ACCEPT,0,1033,1951,12854,3,150,1197,0,0,0,0
38,0,1,1,ACCEPT,41.2995,4.6095,968,0,2,0.6353,267.30,373.19,57.00,52.00,263.00,370.00,38.00,50.00,0.5963,5.35,1,0,2.8043,ACCEPT,0,833,1418,14838,3,150,968,0,0,0,0
39,0,1,1,ACCEPT,28.9261,3.9352,972,0,1,0.9342,267.30,374.00,57.00,52.00,270.00,371.00,52.00,44.00,0.7666,4.04,1,0,2.8365,ACCEPT,0,1296,1385,13863,3,150,972,0,0,0,0
40,0,1,1,ACCEPT,45.3104,4.5879,1670,1,0,0.9102,268.19,374.00,57.00,52.00,271.00,373.00,54.00,44.00,0.7672,2.98,1,0,2.8835,ACCEPT,0,1222,2523,14189,3,150,1670,0,0,0,0
41,0,1,1,ACCEPT,52.3508,5.7116,1525,-3,2,0.4282,265.52,375.62,57.00,52.00,267.00,371.50,56.00,47.00,0.8054,4.38,1,0,2.8976,ACCEPT,0,1117,2092,11444,3,150,1525,0,0,0,0
42,0,1,1,ACCEPT,51.1948,5.8529,1194,-1,1,0.7127,264.62,376.44,57.00,52.00,266.00,374.00,56.00,44.00,0.8078,2.80,1,0,2.9317,ACCEPT,0,909,2244,10580,3,150,1194,0,0,0,0
43,0,1,1,ACCEPT,48.9050,6.8824,1170,1,1,0.8410,265.52,377.25,57.00,52.00,267.50,376.00,55.00,52.00,0.8892,2.35,1,0,2.9698,ACCEPT,0,908,2221,13715,3,150,1170,0,0,0,0
44,0,1,1,ACCEPT,53.9508,6.7103,1436,-1,1,0.8565,264.62,378.06,57.00,52.00,267.00,379.00,58.00,50.00,0.8869,2.55,1,0,2.9445,ACCEPT,0,1190,2383,11950,3,150,1436,0,0,0,0
45,0,1,1,ACCEPT,49.1061,6.6973,1239,0,1,0.8765,264.62,378.88,57.00,52.00,265.50,378.50,55.00,49.00,0.9092,0.95,1,0,2.9301,ACCEPT,0,1022,2318,12854,3,150,1239,0,0,0,0
46,0,1,1,ACCEPT,51.3240,7.3989,1317,-1,1,0.8360,263.73,379.69,57.00,52.00,265.00,381.00,54.00,48.00,0.8745,1.82,1,0,2.9074,ACCEPT,0,1157,2570,13557,3,150,1317,0,0,0,0
47,0,1,1,ACCEPT,42.5196,5.6652,1269,-1,2,0.6052,262.84,381.31,57.00,52.00,268.50,380.50,51.00,45.00,0.7055,5.71,1,0,2.9130,ACCEPT,0,1203,2843,12530,3,150,1269,0,0,0,0
48,0,1,1,ACCEPT,44.5927,6.3866,1239,0,3,0.3471,262.84,383.75,57.00,52.00,266.50,385.50,51.00,55.00,0.8235,4.05,1,0,2.8291,ACCEPT,0,1044,3175,12276,3,150,1239,0,0,0,0
49,0,1,1,ACCEPT,39.7467,5.6193,1225,0,-1,0.9461,262.84,382.94,57.00,52.00,267.50,382.00,55.00,48.00,0.7850,4.75,1,0,2.8991,ACCEPT,0,1014,3304,12568,3,150,1225,0,0,0,0
50,0,1,1,ACCEPT,34.8125,5.8366,1179,0,1,0.8329,262.84,383.75,57.00,52.00,265.00,385.50,50.00,43.00,0.7254,2.78,1,0,2.8289,ACCEPT,0,1014,3360,11422,3,150,1179,0,0,0,0
51,0,1,1,ACCEPT,40.0417,7.0909,1560,1,0,0.9474,263.73,383.75,57.00,52.00,266.00,380.00,50.00,52.00,0.7655,4.38,1,0,2.9007,ACCEPT,0,1152,3711,12272,3,150,1560,0,0,0,0
52,0,1,1,ACCEPT,32.6716,5.5463,1259,-2,-1,0.8292,261.95,382.94,57.00,52.00,265.00,381.50,54.00,45.00,0.7781,3.37,1,0,2.9390,ACCEPT,0,1714,3190,10111,3,150,1259,0,0,0,0
53,0,1,1,ACCEPT,43.7798,6.7091,738,-3,2,0.3604,259.28,384.56,57.00,52.00,261.00,381.50,50.00,47.00,0.7760,3.51,1,0,3.0008,ACCEPT,0,653,1297,15229,3,150,738,0,0,0,0
54,0,1,1,ACCEPT,50.7186,8.3264,1199,0,1,0.8249,259.28,385.38,57.00,52.00,262.50,383.00,57.00,44.00,0.7620,4.00,1,0,2.9436,ACCEPT,0,992,2052,12421,3,150,1199,0,0,0,0
55,0,1,1,ACCEPT,55.1291,7.8375,1254,-1,2,0.6348,258.39,387.00,57.00,52.00,259.00,383.50,50.00,47.00,0.7631,3.55,1,0,2.9098,ACCEPT,0,932,2099,13906,3,150,1254,0,0,0,0
56,0,1,1,ACCEPT,56.5415,6.4369,1326,2,0,0.7881,260.17,387.00,57.00,52.00,259.00,383.50,48.00,43.00,0.6964,3.69,1,0,2.9159,ACCEPT,0,1060,2280,13815,3,150,1326,0,0,0,0
57,0,1,1,ACCEPT,62.3594,8.4798,1467,4,0,0.2686,263.73,387.00,57.00,52.00,262.00,384.50,50.00,41.00,0.6916,3.04,1,0,2.9817,ACCEPT,0,950,2254,13613,3,150,1467,0,0,0,0
58,0,1,1,ACCEPT,61.7018,6.8677,1298,0,-1,0.9106,263.73,386.19,57.00,52.00,264.50,383.00,53.00,42.00,0.7510,3.28,1,0,2.9602,ACCEPT,0,906,2277,13622,3,150,1298,0,0,0,0
59,0,1,1,ACCEPT,49.4335,6.5549,1134,2,-2,0.6905,265.52,384.56,57.00,52.00,266.00,381.00,54.00,46.00,0.8194,3.60,1,0,2.9321,ACCEPT,0,1118,2620,10241,3,150,1134,0,0,0,0
60,0,1,1,ACCEPT,38.6870,6.3622,808,4,-5,0.0495,269.08,380.50,57.00,52.00,270.00,378.50,50.00,45.00,0.7591,2.20,1,0,2.8210,ACCEPT,0,837,2696,10724,3,150,808,0,0,0,0
61,0,1,1,ACCEPT,47.1251,5.1106,1109,0,1,0.8458,269.08,381.31,57.00,52.00,268.50,378.50,49.00,43.00,0.7109,2.87,1,0,2.9795,ACCEPT,0,794,2599,12431,3,150,1109,0,0,0,0
62,0,1,1,ACCEPT,43.8707,5.8883,1107,4,-2,0.3713,272.64,379.69,57.00,52.00,271.00,375.50,48.00,43.00,0.6964,4.50,1,0,2.9889,ACCEPT,0,1022,2564,11588,3,150,1107,0,0,0,0
63,0,1,1,ACCEPT,44.6906,4.6298,1088,-1,-7,0.0395,271.75,374.00,57.00,52.00,272.00,372.00,52.00,42.00,0.7368,2.02,1,0,2.9216,ACCEPT,0,829,2321,15293,3,150,1088,0,0,0,0
64,0,1,1,ACCEPT,59.3313,6.3184,1409,-3,0,0.6089,269.08,374.00,57.00,52.00,269.50,371.00,53.00,42.00,0.7510,3.03,1,0,2.9599,ACCEPT,0,945,2207,14262,3,150,1409,0,0,0,0
65,0,1,1,ACCEPT,60.7479,7.4000,962,-2,0,0.6944,267.30,374.00,57.00,52.00,266.00,372.00,48.00,38.00,0.6154,2.38,1,0,3.0146,ACCEPT,0,628,1460,13937,3,150,962,0,0,0,0
66,0,1,1,ACCEPT,37.5008,4.6426,1091,-4,-1,0.3245,263.73,373.19,57.00,52.00,263.50,372.50,47.00,43.00,0.6818,0.73,1,0,3.0503,ACCEPT,0,1363,2425,10908,3,150,1091,0,0,0,0
67,0,1,1,ACCEPT,57.3655,7.5960,1504,-1,-1,0.7613,262.84,372.38,57.00,52.00,263.00,371.00,50.00,44.00,0.7422,1.38,1,0,3.0066,ACCEPT,0,872,3137,17121,3,150,1504,0,0,0,0
68,0,1,1,ACCEPT,63.1560,8.0872,1577,1,-1,0.7267,263.73,371.56,57.00,52.00,266.00,368.00,54.00,44.00,0.7814,4.22,1,0,2.9168,ACCEPT,0,1003,2096,16622,3,150,1577,0,0,0,0
69,0,1,1,ACCEPT,49.2577,6.0833,1095,1,-4,0.2374,264.62,368.31,57.00,52.00,265.50,368.00,51.00,42.00,0.7227,0.93,1,0,2.7901,ACCEPT,0,883,2242,14636,3,150,1095,0,0,0,0
70,0,1,1,ACCEPT,53.5418,7.0964,1178,-1,-4,0.1392,263.73,365.06,57.00,52.00,266.50,364.00,49.00,38.00,0.6282,2.96,1,0,2.8728,ACCEPT,0,835,2033,13580,3,150,1178,0,0,0,0
71,0,1,1,ACCEPT,60.5409,6.1231,1194,-2,-3,0.2462,261.95,362.62,57.00,52.00,267.00,360.00,52.00,42.00,0.6763,5.69,1,0,2.8498,ACCEPT,0,745,2071,13447,3,150,1194,0,0,0,0
72,0,1,1,ACCEPT,58.2813,7.5845,1077,-1,-4,0.2210,261.06,359.38,57.00,52.00,266.00,359.00,52.00,40.00,0.6476,4.95,1,0,2.8403,ACCEPT,0,709,2101,12851,3,150,1077,0,0,0,0
73,0,1,1,ACCEPT,59.6484,8.1102,1030,-1,0,0.9806,260.17,359.38,57.00,52.00,263.00,355.50,52.00,43.00,0.7461,4.80,1,0,2.8782,ACCEPT,0,653,2097,12434,3,150,1030,0,0,0,0
74,0,1,1,ACCEPT,64.4182,7.3869,1012,0,-1,0.7974,260.17,358.56,57.00,52.00,264.00,356.00,50.00,40.00,0.6674,4.61,1,0,2.9170,ACCEPT,0,626,1965,15399,3,150,1012,0,0,0,0
75,0,1,1,ACCEPT,57.0681,7.5187,1203,0,-3,0.3749,260.17,356.12,57.00,52.00,263.50,354.50,55.00,41.00,0.7059,3.70,1,0,2.9217,ACCEPT,0,798,2098,13498,3,150,1203,0,0,0,0
76,0,1,1,ACCEPT,55.8299,6.7126,1121,-2,0,0.8011,258.39,356.12,57.00,52.00,262.50,353.50,57.00,39.00,0.6602,4.88,1,0,2.8628,ACCEPT,0,686,1950,14159,3,150,1121,0,0,0,0
77,0,1,1,ACCEPT,51.1023,5.7122,1171,1,1,0.7660,259.28,356.94,57.00,52.00,262.00,354.50,56.00,39.00,0.6876,3.65,1,0,2.9567,ACCEPT,0,794,2087,15969,3,150,1171,0,0,0,0
78,0,1,1,ACCEPT,55.3578,6.5822,1402,-1,0,0.9173,258.39,356.94,57.00,52.00,259.50,354.00,55.00,40.00,0.7397,3.14,1,0,2.9671,ACCEPT,0,801,2072,16600,3,150,1402,0,0,0,0
79,0,1,1,ACCEPT,39.7560,3.7079,1587,-2,0,0.7971,256.61,356.94,57.00,52.00,258.00,355.00,50.00,42.00,0.7085,2.38,1,0,3.0178,ACCEPT,0,1213,3284,19775,3,150,1587,0,0,0,0
80,0,1,1,ACCEPT,50.3449,4.4212,1207,-4,1,0.3513,253.05,357.75,57.00,52.00,253.00,356.50,52.00,41.00,0.7193,1.25,1,0,2.8547,ACCEPT,0,1001,1259,20866,3,150,1207,0,0,0,0
81,0,1,1,ACCEPT,49.8836,5.4044,1216,-2,1,0.6743,251.27,358.56,57.00,52.00,252.50,355.50,53.00,39.00,0.6974,3.30,1,0,2.9813,ACCEPT,0,965,1911,21875,3,150,1216,0,0,0,0
82,0,1,1,ACCEPT,48.8595,6.4286,1350,-2,0,0.7059,249.48,358.56,57.00,52.00,254.00,358.00,56.00,42.00,0.6970,4.55,1,0,2.9482,ACCEPT,0,1067,2164,14747,3,150,1350,0,0,0,0
83,0,1,1,ACCEPT,48.9610,6.3830,1200,-1,1,0.8100,248.59,359.38,57.00,52.00,250.50,358.00,53.00,38.00,0.6795,2.35,1,0,2.9035,ACCEPT,0,850,2179,16444,3,150,1200,0,0,0,0
84,0,1,1,ACCEPT,56.4520,7.1801,1515,-3,1,0.4917,245.92,360.19,57.00,52.00,247.00,358.00,50.00,40.00,0.6748,2.44,1,0,2.9277,ACCEPT,0,1061,2251,16139,3,150,1515,0,0,0,0
85,0,1,1,ACCEPT,59.6604,7.7397,1695,0,1,0.8413,245.92,361.00,57.00,52.00,250.00,357.50,58.00,41.00,0.6950,5.37,1,0,2.9594,ACCEPT,0,999,2371,15998,3,150,1695,0,0,0,0
86,0,1,1,ACCEPT,55.9104,6.9052,1602,1,0,0.9582,246.81,361.00,57.00,52.00,249.50,357.50,55.00,43.00,0.7549,4.41,1,0,3.0854,ACCEPT,0,1081,2461,15019,3,150,1602,0,0,0,0
87,0,1,1,ACCEPT,45.3255,6.9314,1414,-1,0,0.9208,245.92,361.00,57.00,52.00,247.50,358.50,53.00,45.00,0.8047,2.96,1,0,3.0566,ACCEPT,0,954,2382,15786,3,150,1414,0,0,0,0
88,0,1,1,ACCEPT,33.4738,5.2447,1243,0,1,0.9244,245.92,361.81,57.00,52.00,250.00,360.00,56.00,46.00,0.7708,4.46,1,0,3.0828,ACCEPT,0,1448,2540,13944,3,150,1243,0,0,0,0
89,0,1,1,ACCEPT,43.0916,6.7953,1461,0,0,1.0000,245.92,361.81,57.00,52.00,248.00,358.00,56.00,48.00,0.8009,4.34,1,0,3.0304,ACCEPT,0,1248,2532,16328,3,150,1461,0,0,0,0
90,0,1,1,ACCEPT,36.9752,6.1282,1434,0,0,1.0000,245.92,361.81,57.00,52.00,246.50,360.50,49.00,39.00,0.6447,1.43,1,0,2.9045,ACCEPT,0,1466,2607,11109,3,150,1434,0,0,0,0
91,0,1,1,ACCEPT,36.0693,6.0187,963,-2,0,0.6822,244.14,361.81,57.00,52.00,242.50,360.50,47.00,39.00,0.6184,2.10,1,0,2.8624,ACCEPT,0,778,2390,13221,3,150,963,0,0,0,0
92,0,1,1,ACCEPT,28.0773,3.7733,566,-3,1,0.6201,241.47,362.62,57.00,52.00,243.50,362.50,55.00,43.00,0.7714,2.04,1,0,2.9045,ACCEPT,0,569,1407,14171,3,150,566,0,0,0,0
93,0,1,1,ACCEPT,25.1706,3.4859,617,-1,1,0.8720,240.58,363.44,57.00,52.00,229.50,355.50,25.00,31.00,0.2615,13.63,1,0,2.9779,ACCEPT,0,923,1625,13999,3,150,617,0,0,0,0
94,0,1,1,ACCEPT,51.0960,6.2568,1145,-3,1,0.5686,237.91,364.25,57.00,52.00,242.00,360.50,54.00,41.00,0.6865,5.55,1,0,3.0443,ACCEPT,0,924,2658,11017,3,150,1145,0,0,0,0
95,0,1,1,ACCEPT,60.4909,9.8475,1162,0,1,0.9811,237.91,365.06,57.00,52.00,240.00,361.50,54.00,39.00,0.6973,4.13,1,0,3.0062,ACCEPT,0,873,1877,11848,3,150,1162,0,0,0,0
96,0,1,1,ACCEPT,67.4628,6.4684,1022,-1,-1,0.7984,237.02,364.25,57.00,52.00,237.50,362.50,53.00,37.00,0.6616,1.82,1,0,3.0459,ACCEPT,0,723,1911,11876,3,150,1022,0,0,0,0
97,0,1,1,ACCEPT,67.0209,8.5620,1036,-1,1,0.8890,236.12,365.06,57.00,52.00,237.00,363.00,54.00,40.00,0.7287,2.24,1,0,2.9829,ACCEPT,0,671,1975,11405,3,150,1036,0,0,0,0
98,0,1,1,ACCEPT,66.3417,7.4759,1084,0,-1,0.8967,236.12,364.25,57.00,52.00,236.50,362.50,53.00,41.00,0.7331,1.79,1,0,3.1003,ACCEPT,0,684,2034,11619,3,150,1084,0,0,0,0
99,0,1,1,ACCEPT,64.5029,11.7021,1100,-1,1,0.8264,235.23,365.06,57.00,52.00,235.50,362.50,57.00,41.00,0.7819,2.58,1,0,3.0703,ACCEPT,0,701,2121,11581,3,150,1100,0,0,0,0
100,0,1,1,ACCEPT,59.6606,8.5039,1097,0,0,1.0000,235.23,365.06,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,3.57,1,0,3.0583,ACCEPT,0,753,2093,13232,3,150,1097,0,0,0,0
101,0,1,1,ACCEPT,66.2866,10.8304,1213,0,1,0.9093,235.23,365.88,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,2.49,1,0,3.0341,ACCEPT,0,733,2191,12618,3,150,1213,0,0,0,0
102,0,1,1,ACCEPT,60.6680,7.3356,1093,-1,-1,0.9817,234.34,365.06,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,1.57,1,0,3.0616,ACCEPT,0,715,2148,13527,3,150,1093,0,0,0,0
103,0,1,1,ACCEPT,48.3517,9.9808,1038,0,2,0.7823,234.34,366.69,57.00,52.00,238.00,366.00,58.00,42.00,0.7205,3.72,1,0,3.1690,ACCEPT,0,976,2656,10496,3,150,1038,0,0,0,0
104,0,1,1,ACCEPT,36.1049,4.8000,720,-1,1,0.8486,233.45,367.50,57.00,52.00,236.00,367.00,56.00,44.00,0.7773,2.60,1,0,3.1185,ACCEPT,0,800,2835,8806,3,150,720,0,0,0,0
105,0,1,1,ACCEPT,37.0948,6.4071,724,0,1,0.8936,233.45,368.31,57.00,52.00,237.00,365.00,58.00,40.00,0.6904,4.85,1,0,3.1353,ACCEPT,0,654,3405,7499,3,150,724,0,0,0,0
106,0,1,1,ACCEPT,23.6254,1.9448,564,3,5,0.5089,236.12,372.38,57.00,52.00,237.50,362.50,55.00,55.00,0.6609,9.97,1,0,3.0432,ACCEPT,0,801,3723,7562,3,150,564,0,0,0,0
107,0,1,1,ACCEPT,37.4942,5.9605,453,-1,5,0.1479,235.23,376.44,57.00,52.00,234.00,372.50,54.00,49.00,0.8122,4.13,1,0,3.0647,ACCEPT,0,488,1708,10371,3,150,453,0,0,0,0
108,0,1,1,ACCEPT,50.5197,8.0632,766,2,4,0.0470,237.02,379.69,57.00,52.00,236.00,373.50,54.00,45.00,0.7349,6.27,1,0,3.0483,ACCEPT,0,567,2161,11167,3,150,766,0,0,0,0
109,0,1,1,ACCEPT,44.2464,3.5864,789,6,-2,0.2788,242.36,378.06,57.00,52.00,239.50,372.00,53.00,54.00,0.7244,6.70,1,0,2.9818,ACCEPT,0,767,2262,10044,3,150,789,0,0,0,0
110,0,1,1,ACCEPT,49.7201,4.6223,869,11,-4,0.0552,252.16,374.81,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,3.22,1,0,3.0398,ACCEPT,0,721,2397,11223,3,150,869,0,0,0,0
111,0,1,1,ACCEPT,49.5432,6.9835,845,-1,-1,0.7503,251.27,374.00,57.00,52.00,251.00,371.00,50.00,42.00,0.7085,3.01,1,0,3.0329,ACCEPT,0,737,1895,10934,3,150,845,0,0,0,0
112,0,1,1,ACCEPT,40.9197,6.5138,710,3,-4,0.4000,253.94,370.75,57.00,52.00,253.00,368.00,46.00,44.00,0.6829,2.91,1,0,3.0099,ACCEPT,0,719,2191,8501,3,150,710,0,0,0,0
113,0,1,1,ACCEPT,44.4912,4.7234,666,2,-7,0.1486,255.72,365.06,57.00,52.00,257.00,362.50,46.00,41.00,0.6363,2.86,1,0,2.9795,ACCEPT,0,595,2317,9398,3,150,666,0,0,0,0
114,0,1,1,ACCEPT,32.8882,3.8584,845,0,-1,0.9077,255.72,364.25,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,1.31,1,0,2.9596,ACCEPT,0,901,3074,10096,3,150,845,0,0,0,0
115,0,1,1,ACCEPT,32.0908,4.3516,1188,1,1,0.9436,256.61,365.06,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,1.11,1,0,2.9580,ACCEPT,0,994,5150,8707,3,150,1188,0,0,0,0
116,0,1,1,ACCEPT,39.2241,6.1209,1316,1,0,0.9863,257.50,365.06,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,0.56,1,0,2.9684,ACCEPT,0,959,5048,10183,3,150,1316,0,0,0,0
117,0,1,1,ACCEPT,43.7630,6.8070,1552,0,1,0.9774,257.50,365.88,57.00,52.00,259.00,365.00,46.00,36.00,0.5587,1.74,1,0,2.8585,ACCEPT,0,1100,6440,10156,3,150,1552,0,0,0,0
118,0,1,1,ACCEPT,41.6988,5.1796,1875,1,-1,0.8085,258.39,365.06,57.00,52.00,258.50,366.00,53.00,42.00,0.7510,0.94,1,0,2.8089,ACCEPT,0,1290,6936,12017,3,150,1875,0,0,0,0
119,0,1,1,ACCEPT,46.7942,6.4008,1549,2,1,0.5700,260.17,365.88,57.00,52.00,259.50,366.50,55.00,47.00,0.8721,0.92,1,0,2.8471,ACCEPT,0,987,3482,11901,3,150,1549,0,0,0,0
120,0,1,1,ACCEPT,40.8634,5.4075,1433,0,0,1.0000,260.17,365.88,57.00,52.00,254.00,363.50,46.00,41.00,0.6212,6.61,1,0,2.8738,ACCEPT,0,1159,3488,15276,3,150,1433,0,0,0,0
121,0,1,1,ACCEPT,50.4504,5.7859,2459,-2,1,0.5567,258.39,366.69,57.00,52.00,257.00,367.00,46.00,50.00,0.7760,1.43,1,0,2.7738,ACCEPT,0,1655,9413,11115,3,150,2459,0,0,0,0
122,0,1,1,ACCEPT,54.2407,6.6323,2381,1,0,0.8652,259.28,366.69,57.00,52.00,260.00,368.50,42.00,45.00,0.6377,1.95,1,0,2.8981,ACCEPT,0,1644,7730,11061,3,150,2381,0,0,0,0
123,0,1,1,ACCEPT,58.3594,7.9255,2235,0,-1,0.9553,259.28,365.88,57.00,52.00,261.50,367.50,43.00,39.00,0.5658,2.75,1,0,2.9505,ACCEPT,0,1272,8395,10502,3,150,2235,0,0,0,0
124,0,1,1,ACCEPT,59.9457,8.4203,2324,1,1,0.7930,260.17,366.69,57.00,52.00,258.50,367.50,37.00,35.00,0.4369,1.86,1,0,2.9109,ACCEPT,0,1505,8142,9803,3,150,2324,0,0,0,0
125,0,1,1,ACCEPT,61.4509,8.6805,2092,-2,1,0.6018,258.39,367.50,57.00,52.00,258.00,369.00,38.00,40.00,0.5128,1.55,1,0,2.9913,ACCEPT,0,1284,7935,8065,3,150,2092,0,0,0,0
126,0,1,1,ACCEPT,57.1614,8.6711,1951,-1,1,0.7960,257.50,368.31,57.00,52.00,257.00,369.50,52.00,39.00,0.6842,1.29,1,0,3.0279,ACCEPT,0,1240,6963,7871,3,150,1951,0,0,0,0
127,0,1,1,ACCEPT,70.6312,11.5316,1822,-3,2,0.2355,254.83,369.94,57.00,52.00,255.50,370.00,55.00,40.00,0.7422,0.67,1,0,2.9258,ACCEPT,0,1072,6783,8657,3,150,1822,0,0,0,0
128,0,1,1,ACCEPT,71.7798,10.7268,2081,0,1,0.9548,254.83,370.75,57.00,52.00,254.50,367.00,53.00,44.00,0.7868,3.76,1,0,2.9748,ACCEPT,0,1095,6037,10333,3,150,2081,0,0,0,0
129,0,1,1,ACCEPT,46.9523,7.0935,1745,-1,0,0.8865,253.94,370.75,57.00,52.00,254.50,368.50,45.00,37.00,0.5617,2.32,1,0,2.9947,ACCEPT,0,1295,3383,13979,3,150,1745,0,0,0,0
130,0,1,1,ACCEPT,35.7300,5.0764,1594,0,1,0.8833,253.94,371.56,57.00,52.00,253.00,370.00,44.00,42.00,0.6235,1.82,1,0,2.9994,ACCEPT,0,1345,2062,17254,3,150,1594,0,0,0,0
131,0,1,1,ACCEPT,41.5385,6.4587,1563,0,1,0.9066,253.94,372.38,57.00,52.00,251.00,373.00,46.00,44.00,0.6829,3.00,1,0,3.0272,ACCEPT,0,1384,3433,15042,3,150,1563,0,0,0,0
132,0,1,1,ACCEPT,41.3525,6.2664,1435,1,2,0.5185,254.83,374.00,57.00,52.00,252.00,376.00,38.00,40.00,0.5128,3.46,1,0,3.0725,ACCEPT,0,1177,3683,13975,3,150,1435,0,0,0,0
133,0,1,1,ACCEPT,29.1587,4.0158,1269,0,1,0.9346,254.83,374.81,57.00,52.00,257.50,373.00,45.00,42.00,0.6377,3.23,1,0,3.0743,ACCEPT,0,1174,3756,15485,3,150,1269,0,0,0,0
134,0,1,1,ACCEPT,44.5573,6.7278,1063,-1,2,0.5644,253.94,376.44,57.00,52.00,256.50,373.00,45.00,40.00,0.6073,4.29,1,0,3.0374,ACCEPT,0,923,6983,8847,3,150,1063,0,0,0,0
135,0,1,1,ACCEPT,49.3946,7.8456,1067,1,3,0.1500,254.83,378.88,57.00,52.00,254.50,375.00,51.00,40.00,0.6883,3.89,1,0,3.0811,ACCEPT,0,764,5594,12942,3,150,1067,0,0,0,0
136,0,1,1,ACCEPT,54.6938,9.8224,1493,1,1,0.8473,255.72,379.69,57.00,52.00,255.00,376.00,50.00,40.00,0.6748,3.76,1,0,3.0854,ACCEPT,0,1022,5300,13351,3,150,1493,0,0,0,0
137,0,1,1,ACCEPT,53.9655,10.1971,1397,1,1,0.6943,256.61,380.50,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,3.12,1,0,3.0846,ACCEPT,0,981,4639,13545,3,150,1397,0,0,0,0
