frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
175,0,1,1,ACCEPT,108.2148,13.3526,2083,0,0,1.0000,154.99,136.48,57.46,77.45,156.00,246.00,58.00,124.00,0.0000,109.52,1,0,3.2171,ACCEPT,0,1079,3428,14827,2,100,2083,0,0,0,0
176,0,1,1,ACCEPT,110.1184,14.4531,1850,0,0,1.0000,154.99,136.48,57.46,77.45,159.50,243.50,57.00,115.00,0.0000,107.11,1,0,3.2249,ACCEPT,0,935,3491,15124,2,100,1850,0,0,0,0
177,0,1,1,ACCEPT,117.1890,17.0094,1803,0,0,1.0000,154.99,136.48,57.46,77.45,159.00,249.50,52.00,113.00,0.0000,113.09,1,0,3.2335,ACCEPT,0,890,3483,14914,2,100,1803,0,0,0,0
178,0,1,1,ACCEPT,114.8775,12.7348,1681,0,0,1.0000,154.99,136.48,57.46,77.45,159.00,252.50,54.00,115.00,0.0000,116.08,1,0,3.2416,ACCEPT,0,813,3495,13305,2,100,1681,0,0,0,0
179,0,1,1,ACCEPT,121.6886,15.6250,1500,0,1,0.9893,154.99,137.70,57.46,77.45,162.50,256.00,49.00,116.00,0.0000,118.54,1,0,3.1252,ACCEPT,0,712,3543,13416,2,100,1500,0,0,0,0
180,0,1,1,ACCEPT,128.5469,16.9789,1613,0,-1,0.9051,154.99,136.48,57.46,77.45,162.50,260.50,49.00,103.00,0.0000,124.24,1,0,3.2534,ACCEPT,0,743,3569,11987,2,100,1613,0,0,0,0
181,0,1,1,ACCEPT,129.2409,18.1358,1469,0,1,0.9020,154.99,137.70,57.46,77.45,162.50,262.00,49.00,104.00,0.0000,124.53,1,0,3.1021,ACCEPT,0,644,3590,12278,2,100,1469,0,0,0,0
182,0,1,1,ACCEPT,133.5181,17.7179,1382,0,-1,0.9812,154.99,136.48,57.46,77.45,163.00,261.50,50.00,91.00,0.0000,125.27,1,0,3.2369,ACCEPT,0,633,3846,11845,2,100,1382,0,0,0,0
183,0,1,1,ACCEPT,130.3443,17.9211,1362,0,1,0.8275,154.99,137.70,57.46,77.45,163.50,271.00,51.00,90.00,0.0000,133.58,1,0,3.1184,ACCEPT,0,588,3684,12489,2,100,1362,0,0,0,0
184,0,1,1,ACCEPT,144.5621,17.6267,1322,0,0,1.0000,154.99,137.70,57.46,77.45,158.50,273.00,61.00,90.00,0.0000,135.35,1,0,3.1649,ACCEPT,0,577,3741,12115,2,100,1322,0,0,0,0
185,0,1,1,ACCEPT,142.6743,20.5410,1253,0,0,1.0000,154.99,137.70,57.46,77.45,154.50,275.50,61.00,85.00,0.0000,137.81,1,0,3.1698,ACCEPT,0,544,3633,12208,2,100,1253,0,0,0,0
186,0,1,1,ACCEPT,146.0456,21.7547,1153,0,0,1.0000,154.99,137.70,57.46,77.45,147.50,273.50,73.00,89.00,0.0000,136.01,1,0,3.2015,ACCEPT,0,504,3673,11286,2,100,1153,0,0,0,0
187,0,1,1,ACCEPT,156.7037,22.5600,1128,0,0,1.0000,154.99,137.70,57.46,77.45,140.00,275.50,82.00,85.00,0.0000,138.62,1,0,3.1836,ACCEPT,0,484,3690,11116,2,100,1128,0,0,0,0
188,0,1,1,ACCEPT,169.5751,27.9487,1090,0,0,1.0000,154.99,137.70,57.46,77.45,136.50,272.50,75.00,91.00,0.0000,136.07,1,0,3.1889,ACCEPT,0,464,3576,11087,2,100,1090,0,0,0,0
189,0,1,1,ACCEPT,168.4544,25.0244,1026,0,0,1.0000,154.99,137.70,57.46,77.45,120.00,268.50,76.00,89.00,0.0000,135.40,1,0,3.1845,ACCEPT,0,442,3534,10859,2,100,1026,0,0,0,0
190,0,1,1,ACCEPT,166.1326,27.3514,1012,0,-1,0.9792,154.99,136.48,57.46,77.45,119.00,271.00,74.00,94.00,0.0000,139.25,1,0,3.2734,ACCEPT,0,431,3661,10619,2,100,1012,0,0,0,0
191,0,1,1,ACCEPT,165.9381,25.2368,959,0,1,0.9166,154.99,137.70,57.46,77.45,111.50,267.50,75.00,87.00,0.0000,136.90,1,0,3.1835,ACCEPT,0,439,3511,10799,2,100,959,0,0,0,0
192,0,1,1,ACCEPT,161.3315,25.5946,947,0,-1,0.8669,154.99,136.48,57.46,77.45,102.50,261.50,89.00,91.00,0.0000,135.59,1,0,3.2561,ACCEPT,0,414,3527,11857,2,100,947,0,0,0,0
193,0,1,1,ACCEPT,159.0112,23.4762,986,0,0,1.0000,154.99,136.48,57.46,77.45,95.00,257.50,94.00,93.00,0.0000,135.07,1,0,3.2559,ACCEPT,0,393,3457,12028,2,100,986,0,0,0,0
194,0,1,1,ACCEPT,152.8013,23.4250,937,0,0,1.0000,154.99,136.48,57.46,77.45,92.50,251.00,93.00,88.00,0.0000,130.46,1,0,3.2579,ACCEPT,0,428,3326,13421,2,100,937,0,0,0,0
195,0,1,1,ACCEPT,146.5967,21.4783,988,0,0,1.0000,154.99,136.48,57.46,77.45,92.50,242.00,97.00,90.00,0.0000,122.63,1,0,3.2628,ACCEPT,0,414,3418,12958,2,100,988,0,0,0,0
196,0,1,1,ACCEPT,149.4423,20.9149,983,0,0,1.0000,154.99,136.48,57.46,77.45,94.50,234.00,101.00,92.00,0.0000,114.75,1,0,3.2603,ACCEPT,0,417,3374,13354,2,100,983,0,0,0,0
197,0,1,1,ACCEPT,141.6109,20.3958,979,0,0,1.0000,154.99,136.48,57.46,77.45,93.00,230.00,102.00,90.00,0.0000,112.20,1,0,3.2593,ACCEPT,0,396,3373,14715,2,100,979,0,0,0,0
198,0,1,1,ACCEPT,136.1852,22.5111,1013,0,-1,0.9733,154.99,135.27,57.46,77.45,93.50,227.50,101.00,93.00,0.0000,110.85,1,0,3.2494,ACCEPT,0,467,3319,16721,2,100,1013,0,0,0,0
199,0,1,1,ACCEPT,134.3797,17.1250,1096,0,0,1.0000,154.99,135.27,57.46,77.45,95.00,225.00,102.00,92.00,0.0000,107.93,1,0,3.2598,ACCEPT,0,425,3295,14894,2,100,1096,0,0,0,0
200,0,1,1,ACCEPT,126.1672,17.3103,1004,0,0,1.0000,154.99,135.27,57.46,77.45,96.50,223.00,105.00,90.00,0.0000,105.44,1,0,3.2687,ACCEPT,0,457,3311,17264,2,100,1004,0,0,0,0
201,0,1,1,ACCEPT,124.7411,17.0492,1040,0,0,1.0000,154.99,135.27,57.46,77.45,96.50,221.50,105.00,91.00,0.0000,104.19,1,0,3.2820,ACCEPT,0,482,3216,16097,2,100,1040,0,0,0,0
202,0,1,1,ACCEPT,125.2117,18.2830,969,0,-1,0.9639,154.99,134.06,57.46,77.45,97.50,218.50,107.00,87.00,0.0000,102.15,1,0,3.1744,ACCEPT,0,445,3212,14485,2,100,969,0,0,0,0
203,0,1,1,ACCEPT,126.2234,16.8545,927,0,0,1.0000,154.99,134.06,57.46,77.45,94.00,213.50,104.00,91.00,0.0068,100.15,1,0,3.1997,ACCEPT,0,412,3212,14014,2,100,927,0,0,0,0
204,0,1,1,ACCEPT,126.0400,15.6610,924,0,0,1.0000,154.99,134.06,57.46,77.45,94.00,207.00,100.00,86.00,0.0121,95.08,1,0,3.2312,ACCEPT,0,437,3204,13307,2,100,924,0,0,0,0
205,0,1,1,ACCEPT,123.1164,15.2679,855,0,0,1.0000,154.99,134.06,57.46,77.45,93.50,198.00,99.00,88.00,0.0245,88.71,1,0,3.2610,ACCEPT,0,415,3291,12791,2,100,855,0,0,0,0
206,0,1,1,ACCEPT,117.1415,18.1957,837,0,-1,0.9916,154.99,132.85,57.46,77.45,94.00,192.50,108.00,85.00,0.0356,85.31,1,0,3.0966,ACCEPT,0,481,3214,12235,2,100,837,0,0,0,0
207,0,1,1,ACCEPT,115.8736,16.2115,843,0,0,1.0000,154.99,132.85,57.46,77.45,96.50,186.00,107.00,88.00,0.0533,79.03,1,0,3.1362,ACCEPT,0,397,3182,13291,2,100,843,0,0,0,0
208,0,1,1,ACCEPT,108.9141,18.5217,852,0,0,1.0000,154.99,132.85,57.46,77.45,98.00,181.00,106.00,88.00,0.0662,74.61,1,0,3.1741,ACCEPT,0,395,2977,13635,2,100,852,0,0,0,0
209,0,1,1,ACCEPT,103.4485,15.7407,850,0,0,1.0000,154.99,132.85,57.46,77.45,97.00,172.00,102.00,90.00,0.0765,69.97,1,0,3.2143,ACCEPT,0,406,3121,12557,2,100,850,0,0,0,0
210,0,1,1,ACCEPT,98.6107,13.8421,789,0,-1,0.9734,154.99,131.64,57.46,77.45,98.00,169.00,104.00,92.00,0.0872,68.15,1,0,3.0335,ACCEPT,0,383,2864,15054,2,100,789,0,0,0,0
211,0,1,1,ACCEPT,105.1794,12.7632,970,0,0,1.0000,154.99,131.64,57.46,77.45,98.00,164.50,106.00,93.00,0.0996,65.79,1,0,3.0981,ACCEPT,0,439,2962,15839,2,100,970,0,0,0,0
212,0,1,1,ACCEPT,100.4088,13.2532,1047,0,0,1.0000,154.99,131.64,57.46,77.45,97.00,163.00,102.00,96.00,0.0923,65.93,1,0,3.1448,ACCEPT,0,473,2962,16034,2,100,1047,0,0,0,0
213,0,1,1,ACCEPT,105.0917,13.0556,1175,0,0,1.0000,154.99,131.64,57.46,77.45,95.50,159.00,101.00,98.00,0.0906,65.48,1,0,3.1680,ACCEPT,0,517,2841,18520,2,100,1175,0,0,0,0
214,0,1,1,ACCEPT,105.3570,14.4022,1325,0,0,1.0000,154.99,131.64,57.46,77.45,95.00,157.00,102.00,100.00,0.0933,65.13,1,0,3.1833,ACCEPT,0,613,2900,16938,2,100,1325,0,0,0,0
215,0,1,1,ACCEPT,104.2656,15.3012,1270,0,0,1.0000,154.99,131.64,57.46,77.45,95.50,155.00,105.00,98.00,0.1049,63.91,1,0,3.2053,ACCEPT,0,625,2988,15600,2,100,1270,0,0,0,0
216,0,1,1,ACCEPT,106.4819,17.3521,1232,0,0,1.0000,154.99,131.64,57.46,77.45,95.50,153.00,105.00,100.00,0.1086,63.21,1,0,3.1941,ACCEPT,0,604,2827,15080,2,100,1232,0,0,0,0
217,0,1,1,ACCEPT,114.5782,19.5455,1290,0,0,1.0000,154.99,131.64,57.46,77.45,94.00,154.00,102.00,94.00,0.0924,64.96,1,0,3.2365,ACCEPT,0,607,3010,14660,2,100,1290,0,0,0,0
218,0,1,1,ACCEPT,123.0425,19.4118,1320,0,0,1.0000,154.99,131.64,57.46,77.45,96.00,148.50,106.00,101.00,0.1218,61.35,1,0,3.2488,ACCEPT,0,634,2865,14402,2,100,1320,0,0,0,0
219,0,1,1,ACCEPT,124.7360,20.6935,1283,0,0,1.0000,154.99,131.64,57.46,77.45,94.50,146.50,107.00,103.00,0.1184,62.29,1,0,3.2363,ACCEPT,0,631,2977,13605,2,100,1283,0,0,0,0
220,0,1,1,ACCEPT,130.5020,21.0877,1202,0,0,1.0000,154.99,131.64,57.46,77.45,95.00,146.00,108.00,98.00,0.1248,61.69,1,0,3.2539,ACCEPT,0,554,2921,14678,2,100,1202,0,0,0,0
221,0,1,1,ACCEPT,130.5131,20.7586,1204,0,0,1.0000,154.99,131.64,57.46,77.45,95.00,145.00,108.00,104.00,0.1264,61.46,1,0,3.2636,ACCEPT,0,558,2870,13713,2,100,1204,0,0,0,0
222,0,1,1,ACCEPT,129.1661,21.0784,1075,0,0,1.0000,154.99,131.64,57.46,77.45,93.50,142.00,105.00,106.00,0.1088,62.36,1,0,3.2905,ACCEPT,0,514,2872,12723,2,100,1075,0,0,0,0
223,0,1,1,ACCEPT,125.5993,21.4167,1028,0,0,1.0000,154.99,131.64,57.46,77.45,93.50,142.00,103.00,104.00,0.1059,62.36,1,0,3.2950,ACCEPT,0,490,2798,12918,2,100,1028,0,0,0,0
224,0,1,1,ACCEPT,132.3765,16.6935,1035,0,0,1.0000,154.99,131.64,57.46,77.45,94.00,139.50,102.00,101.00,0.1091,61.50,1,0,3.3031,ACCEPT,0,506,2849,12184,2,100,1035,0,0,0,0
225,0,1,1,ACCEPT,135.9776,19.4600,973,0,0,1.0000,154.99,131.64,57.46,77.45,93.50,138.50,105.00,103.00,0.1113,61.87,1,0,3.2967,ACCEPT,0,477,2713,12401,2,100,973,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,134.00,241.00,104.00,56.00,134.00,241.00,104.00,56.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5419,17017,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,49.0941,7.3065,453,1,-1,0.9978,135.62,240.12,104.00,56.00,138.00,238.50,106.00,53.00,0.9020,2.88,1,0,3.1489,ACCEPT,0,292,5116,18705,3,150,453,0,0,0,0
2,0,1,1,ACCEPT,30.3699,2.6815,421,-1,1,0.8575,134.00,241.00,104.00,56.00,142.50,236.50,101.00,55.00,0.7280,9.62,1,0,3.0907,ACCEPT,0,392,4727,24170,3,150,421,0,0,0,0
3,0,1,1,ACCEPT,29.7821,3.0278,545,0,0,1.0000,134.00,241.00,104.00,56.00,146.50,235.00,101.00,52.00,0.6394,13.87,1,0,3.4688,ACCEPT,0,531,4657,26397,3,150,545,0,0,0,0
4,0,1,1,ACCEPT,30.0698,3.4731,646,0,0,1.0000,134.00,241.00,104.00,56.00,148.50,233.50,103.00,53.00,0.5892,16.32,1,0,3.7247,ACCEPT,0,655,4450,22692,3,150,646,0,0,0,0
5,0,1,1,ACCEPT,36.0398,5.1290,795,0,0,1.0000,134.00,241.00,104.00,56.00,152.50,233.00,97.00,52.00,0.5316,20.16,1,0,3.5522,ACCEPT,0,732,4121,20892,3,150,795,0,0,0,0
6,0,1,1,ACCEPT,39.8039,5.9096,1046,0,0,1.0000,134.00,241.00,104.00,56.00,156.50,230.00,93.00,54.00,0.4457,25.04,1,0,3.6360,ACCEPT,0,887,3871,20009,3,150,1046,0,0,0,0
7,0,1,1,ACCEPT,40.6923,4.2408,1268,0,0,1.0000,134.00,241.00,104.00,56.00,158.50,230.00,95.00,52.00,0.4278,26.86,1,0,3.7393,ACCEPT,0,1004,3708,22081,3,150,1268,0,0,0,0
8,0,1,1,ACCEPT,43.8201,4.3256,1674,0,0,1.0000,134.00,241.00,104.00,56.00,161.50,230.50,95.00,51.00,0.4088,29.44,1,0,3.8212,ACCEPT,0,1253,3463,23569,3,150,1674,0,0,0,0
9,0,1,1,ACCEPT,51.8212,5.1924,1916,0,0,1.0000,134.00,241.00,104.00,56.00,161.50,233.50,95.00,53.00,0.4527,28.50,1,0,3.8317,ACCEPT,0,1289,3309,22460,3,150,1916,0,0,0,0
10,0,1,1,ACCEPT,59.8329,6.2019,1997,0,0,1.0000,134.00,241.00,104.00,56.00,163.00,231.50,94.00,49.00,0.4057,30.52,1,0,3.7453,ACCEPT,0,1234,3062,23493,3,150,1997,0,0,0,0
11,0,1,1,ACCEPT,63.3678,7.3477,2050,0,0,1.0000,134.00,241.00,104.00,56.00,165.00,234.50,96.00,53.00,0.4358,31.67,1,0,3.6280,ACCEPT,0,1248,2919,24531,3,150,2050,0,0,0,0
12,0,1,1,ACCEPT,59.6387,9.1586,2079,0,0,1.0000,134.00,241.00,104.00,56.00,166.00,233.00,94.00,54.00,0.4063,32.98,1,0,3.6124,ACCEPT,0,1279,2724,23425,3,150,2079,0,0,0,0
13,0,1,1,ACCEPT,58.9524,9.3289,2127,0,0,1.0000,134.00,241.00,104.00,56.00,167.50,230.50,93.00,51.00,0.3596,35.11,1,0,3.5914,ACCEPT,0,1302,2629,24540,3,150,2127,0,0,0,0
14,0,1,1,ACCEPT,66.0181,10.2804,2200,0,0,1.0000,134.00,241.00,104.00,56.00,168.00,233.00,92.00,46.00,0.3768,34.93,1,0,3.5814,ACCEPT,0,1299,2493,26801,3,150,2200,0,0,0,0
15,0,1,1,ACCEPT,75.3964,10.8716,2370,0,0,1.0000,134.00,241.00,104.00,56.00,168.50,232.00,91.00,50.00,0.3646,35.65,1,0,3.5277,ACCEPT,0,1294,2354,25757,3,150,2370,0,0,0,0
16,0,1,1,ACCEPT,83.6079,12.4180,2347,0,0,1.0000,134.00,241.00,104.00,56.00,168.50,234.00,91.00,54.00,0.3920,35.20,1,0,3.4883,ACCEPT,0,1231,2208,23711,3,150,2347,0,0,0,0
17,0,1,1,ACCEPT,84.1559,12.5593,2223,0,0,1.0000,134.00,241.00,104.00,56.00,170.00,231.50,92.00,51.00,0.3503,37.23,1,0,3.4727,ACCEPT,0,1111,2079,24161,3,150,2223,0,0,0,0
18,0,1,1,ACCEPT,81.6110,12.1864,2157,0,0,1.0000,134.00,241.00,104.00,56.00,172.00,232.00,90.00,50.00,0.3359,39.05,1,0,3.4710,ACCEPT,0,1071,1972,24367,3,150,2157,0,0,0,0
19,0,1,1,ACCEPT,73.0450,10.6165,2187,0,0,1.0000,134.00,241.00,104.00,56.00,172.50,232.00,91.00,50.00,0.3338,39.54,1,0,3.5141,ACCEPT,0,1203,1834,22633,3,150,2187,0,0,0,0
20,0,1,1,ACCEPT,68.2095,10.0880,2179,0,0,1.0000,134.00,241.00,104.00,56.00,173.50,232.50,91.00,51.00,0.3323,40.40,1,0,3.5386,ACCEPT,0,1283,1726,20536,3,150,2179,0,0,0,0
21,0,1,1,ACCEPT,73.2139,10.0982,2262,0,0,1.0000,134.00,241.00,104.00,56.00,173.00,234.50,92.00,47.00,0.3543,39.54,1,0,3.5740,ACCEPT,0,1203,1580,21380,3,150,2262,0,0,0,0
22,0,1,1,ACCEPT,95.2515,13.9429,2440,0,0,1.0000,134.00,241.00,104.00,56.00,171.50,234.50,93.00,49.00,0.3704,38.06,1,0,3.5340,ACCEPT,0,1100,1531,21368,3,150,2440,0,0,0,0
23,0,1,1,ACCEPT,125.3324,19.1846,2494,0,0,1.0000,134.00,241.00,104.00,56.00,172.00,233.00,90.00,48.00,0.3439,38.83,1,0,3.4458,ACCEPT,0,1087,1503,22446,3,150,2494,0,0,0,0
24,0,1,1,ACCEPT,79.7535,10.1198,2196,0,0,1.0000,134.00,241.00,104.00,56.00,169.00,231.00,92.00,50.00,0.3511,36.40,1,0,3.4812,ACCEPT,0,1243,1495,19988,3,150,2196,0,0,0,0
25,0,1,1,ACCEPT,50.7082,4.4783,1751,0,0,1.0000,134.00,241.00,104.00,56.00,168.50,227.50,91.00,51.00,0.3172,37.05,1,0,3.5580,ACCEPT,0,1321,1478,20838,3,150,1751,0,0,0,0
26,0,1,1,ACCEPT,46.3880,3.7484,1743,0,0,1.0000,134.00,241.00,104.00,56.00,160.00,226.50,108.00,59.00,0.3929,29.77,1,0,3.5214,ACCEPT,0,1334,1454,18883,3,150,1743,0,0,0,0
27,0,1,1,ACCEPT,50.9256,3.9714,1668,0,0,1.0000,134.00,241.00,104.00,56.00,161.00,224.00,96.00,50.00,0.3287,31.91,1,0,3.4127,ACCEPT,0,1150,1444,17199,3,150,1668,0,0,0,0
28,0,1,1,ACCEPT,54.1640,4.1628,1636,0,0,1.0000,134.00,241.00,104.00,56.00,159.50,218.00,97.00,56.00,0.2819,34.34,1,0,3.4126,ACCEPT,0,1087,1534,16549,3,150,1636,0,0,0,0
29,0,1,1,ACCEPT,57.0723,4.2831,1649,0,0,1.0000,134.00,241.00,104.00,56.00,161.00,214.50,92.00,57.00,0.2383,37.83,1,0,3.3632,ACCEPT,0,1088,1542,16616,3,150,1649,0,0,0,0
30,0,1,1,ACCEPT,56.8510,4.6022,1666,0,0,1.0000,134.00,241.00,104.00,56.00,162.00,210.50,94.00,59.00,0.2028,41.40,1,0,3.2148,ACCEPT,0,1120,1598,17694,3,150,1666,0,0,0,0
31,0,1,1,ACCEPT,58.3773,5.0940,1788,0,0,1.0000,134.00,241.00,104.00,56.00,158.00,206.50,98.00,59.00,0.1801,42.03,1,0,3.2766,ACCEPT,0,1176,1611,17792,3,150,1788,0,0,0,0
32,0,1,1,ACCEPT,58.5119,4.9590,1815,0,0,1.0000,134.00,241.00,104.00,56.00,156.00,205.00,98.00,62.00,0.1802,42.19,1,0,3.3270,ACCEPT,0,1288,1674,18013,3,150,1815,0,0,0,0
33,0,1,1,ACCEPT,56.9845,4.3587,1835,0,0,1.0000,134.00,241.00,104.00,56.00,156.50,201.00,95.00,64.00,0.1486,45.89,1,0,3.4372,ACCEPT,0,1307,1679,18267,3,150,1835,0,0,0,0
34,0,1,1,ACCEPT,55.6647,4.5789,1914,0,0,1.0000,134.00,241.00,104.00,56.00,153.50,196.50,93.00,69.00,0.1314,48.58,1,0,3.4430,ACCEPT,0,1312,1713,20741,3,150,1914,0,0,0,0
35,0,1,1,ACCEPT,57.8081,5.1833,2177,0,0,1.0000,134.00,241.00,104.00,56.00,155.50,191.50,97.00,67.00,0.0833,53.97,1,0,3.4092,ACCEPT,0,1417,1692,20385,3,150,2177,0,0,0,0
36,0,1,1,ACCEPT,61.3210,6.1221,2106,0,0,1.0000,134.00,241.00,104.00,56.00,154.00,190.50,98.00,69.00,0.0837,54.32,1,0,3.4037,ACCEPT,0,1303,1633,19837,3,150,2106,0,0,0,0
37,0,1,1,ACCEPT,66.6926,6.1893,2092,0,0,1.0000,134.00,241.00,104.00,56.00,151.50,189.00,97.00,70.00,0.0780,54.87,1,0,3.3716,ACCEPT,0,1216,1616,18978,3,150,2092,0,0,0,0
38,0,1,1,ACCEPT,68.9005,7.6504,2035,0,0,1.0000,134.00,241.00,104.00,56.00,150.00,188.00,98.00,70.00,0.0718,55.36,1,0,3.3332,ACCEPT,0,1138,1630,18948,3,150,2035,0,0,0,0
39,0,1,1,ACCEPT,70.9782,8.0240,2006,0,0,1.0000,134.00,241.00,104.00,56.00,145.50,184.00,97.00,68.00,0.0372,58.15,1,0,3.3574,ACCEPT,0,1112,1669,19579,3,150,2006,0,0,0,0
40,0,1,1,ACCEPT,69.9580,7.7846,2024,0,0,1.0000,134.00,241.00,104.00,56.00,143.50,183.50,99.00,69.00,0.0377,58.28,1,0,3.3603,ACCEPT,0,1154,1685,20670,3,150,2024,0,0,0,0
41,0,1,1,ACCEPT,72.6081,8.7860,2012,0,0,1.0000,134.00,241.00,104.00,56.00,140.00,182.00,102.00,72.00,0.0382,59.30,1,0,3.3115,ACCEPT,0,1155,1697,20871,3,150,2012,0,0,0,0
42,0,1,1,ACCEPT,74.9166,10.4064,1946,0,0,1.0000,134.00,241.00,104.00,56.00,135.00,180.00,104.00,74.00,0.0314,61.01,1,0,3.3130,ACCEPT,0,1096,1719,21945,3,150,1946,0,0,0,0
43,0,1,1,ACCEPT,75.7523,9.9296,1976,0,0,1.0000,134.00,241.00,104.00,56.00,134.00,175.50,100.00,73.00,0.0000,65.50,1,0,3.3157,ACCEPT,0,1193,1756,22421,3,150,1976,0,0,0,0
44,0,1,1,ACCEPT,70.2185,9.8802,1897,0,0,1.0000,134.00,241.00,104.00,56.00,129.00,173.50,104.00,75.00,0.0000,67.68,1,0,3.3299,ACCEPT,0,1093,1724,23989,3,150,1897,0,0,0,0
45,0,1,1,ACCEPT,67.4580,9.6238,1944,0,0,1.0000,134.00,241.00,104.00,56.00,126.50,172.00,103.00,78.00,0.0000,69.41,1,0,3.3176,ACCEPT,0,1185,1719,25194,3,150,1944,0,0,0,0
46,0,1,1,ACCEPT,66.3807,8.4206,1962,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,171.50,106.00,77.00,0.0000,71.10,1,0,3.3209,ACCEPT,0,1244,1705,24708,3,150,1962,0,0,0,0
47,0,1,1,ACCEPT,62.6715,7.1575,1954,0,0,1.0000,134.00,241.00,104.00,56.00,119.50,164.50,103.00,85.00,0.0000,77.86,1,0,3.3906,ACCEPT,0,1183,1656,24687,3,150,1954,0,0,0,0
48,0,1,1,ACCEPT,68.1568,7.5094,1990,0,0,1.0000,134.00,241.00,104.00,56.00,115.00,161.00,100.00,84.00,0.0000,82.23,1,0,3.4186,ACCEPT,0,1172,1587,25958,3,150,1990,0,0,0,0
49,0,1,1,ACCEPT,75.3643,8.1939,2155,0,0,1.0000,134.00,241.00,104.00,56.00,114.00,157.00,102.00,92.00,0.0000,86.35,1,0,3.4200,ACCEPT,0,1282,1594,25585,3,150,2155,0,0,0,0
50,0,1,1,ACCEPT,81.6076,9.0864,2208,0,0,1.0000,134.00,241.00,104.00,56.00,112.50,152.50,105.00,95.00,0.0000,91.07,1,0,3.4435,ACCEPT,0,1280,1570,24826,3,150,2208,0,0,0,0
51,0,1,1,ACCEPT,86.2438,11.7926,2217,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,149.00,106.00,98.00,0.0000,94.59,1,0,3.4678,ACCEPT,0,1250,1497,24376,3,150,2217,0,0,0,0
52,0,1,1,ACCEPT,91.1291,11.1392,2161,0,0,1.0000,134.00,241.00,104.00,56.00,109.50,144.50,105.00,99.00,0.0000,99.56,1,0,3.4808,ACCEPT,0,1188,1476,22712,3,150,2161,0,0,0,0
53,0,1,1,ACCEPT,99.7928,12.2701,2135,0,0,1.0000,134.00,241.00,104.00,56.00,108.50,140.00,103.00,102.00,0.0000,104.17,1,0,3.4797,ACCEPT,0,1088,1515,21993,3,150,2135,0,0,0,0
54,0,1,1,ACCEPT,106.2136,14.4706,2214,0,0,1.0000,134.00,241.00,104.00,56.00,106.00,135.50,106.00,105.00,0.0000,109.15,1,0,3.5018,ACCEPT,0,1105,1525,20795,3,150,2214,0,0,0,0
55,0,1,1,ACCEPT,106.9891,16.4286,2185,0,0,1.0000,134.00,241.00,104.00,56.00,103.00,131.50,106.00,107.00,0.0000,113.80,1,0,3.5031,ACCEPT,0,1070,1493,20551,3,150,2185,0,0,0,0
56,0,1,1,ACCEPT,110.0460,16.0519,2167,0,0,1.0000,134.00,241.00,104.00,56.00,99.50,128.00,103.00,112.00,0.0000,118.15,1,0,3.5000,ACCEPT,0,1032,1483,21408,3,150,2167,0,0,0,0
57,0,1,1,ACCEPT,116.5182,18.1545,2233,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,127.00,104.00,110.00,0.0000,120.49,1,0,3.5039,ACCEPT,0,1028,1525,19919,3,150,2233,0,0,0,0
58,0,1,1,ACCEPT,117.8838,20.0370,2164,0,0,1.0000,134.00,241.00,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.71,1,0,3.4999,ACCEPT,0,975,1500,19412,3,150,2164,0,0,0,0
59,0,1,1,ACCEPT,120.8752,17.3689,2119,0,0,1.0000,134.00,241.00,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.20,1,0,3.4962,ACCEPT,0,954,1497,18117,3,150,2119,0,0,0,0
60,0,1,1,ACCEPT,130.0466,21.7474,2066,0,0,1.0000,134.00,241.00,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.89,1,0,3.4925,ACCEPT,0,894,1470,18240,3,150,2066,0,0,0,0
61,0,1,1,ACCEPT,135.5072,17.3419,2029,0,0,1.0000,134.00,241.00,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.50,1,0,3.4906,ACCEPT,0,882,1476,18554,3,150,2029,0,0,0,0
62,0,1,1,ACCEPT,132.9854,21.3711,2073,0,0,1.0000,134.00,241.00,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.39,1,0,3.4859,ACCEPT,0,875,1481,18729,3,150,2073,0,0,0,0
63,0,1,1,ACCEPT,147.8274,24.5765,2089,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.91,1,0,3.4859,ACCEPT,0,848,1474,18944,3,150,2089,0,0,0,0
64,0,1,1,ACCEPT,151.1553,24.5119,2059,0,0,1.0000,134.00,241.00,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.83,1,0,3.4786,ACCEPT,0,836,1472,19931,3,150,2059,0,0,0,0
