frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
122,0,1,1,ACCEPT,15.2019,1.5000,12,1,24,0.4167,98.34,225.66,100.00,13.00,256.00,144.50,42.00,103.00,0.0000,177.32,1,0,2.7159,ACCEPT,0,35,4900,2039,3,150,12,0,0,0,0
123,0,1,1,ACCEPT,17.5519,1.5000,18,1,24,0.3333,99.91,230.53,104.00,13.52,256.50,149.00,37.00,106.00,0.0000,176.55,1,1,2.6415,ACCEPT,0,40,5104,2273,3,150,18,0,0,0,0
124,0,1,1,ACCEPT,11.5341,1.5000,15,-1,11,0.2000,98.28,232.85,100.00,13.00,256.00,150.50,40.00,107.00,0.0000,177.92,1,-1,2.5290,ACCEPT,0,41,5173,2278,3,150,15,0,0,0,0
125,0,1,1,ACCEPT,14.9433,1.1250,27,1,14,0.1111,99.84,235.70,100.00,13.00,254.50,153.50,39.00,107.00,0.0000,175.14,1,0,2.7381,ACCEPT,0,79,4119,5179,3,150,27,0,0,0,0
126,0,1,1,ACCEPT,17.8151,1.2500,40,-1,9,0.2750,98.28,237.52,100.00,13.00,256.50,155.50,43.00,105.00,0.0000,178.22,1,0,2.5101,ACCEPT,0,62,4162,4798,3,150,40,0,0,0,0
127,0,1,1,ACCEPT,28.3021,2.8421,54,1,14,0.0000,99.84,240.37,100.00,13.00,254.50,156.50,41.00,109.00,0.0000,175.93,1,0,2.5790,ACCEPT,0,59,4083,4785,3,150,54,0,0,0,0
128,0,1,1,ACCEPT,28.5881,1.6667,60,-1,9,0.1333,98.28,242.20,100.00,13.00,251.00,161.50,46.00,109.00,0.0000,172.73,1,0,2.5202,ACCEPT,0,71,4307,4734,3,150,60,0,0,0,0
129,0,1,1,ACCEPT,27.3474,2.1379,62,1,-1,0.6452,99.84,241.99,100.00,13.00,248.50,161.50,45.00,109.00,0.0000,169.05,1,0,2.7412,ACCEPT,0,68,4525,4438,3,150,62,0,0,0,0
130,0,1,1,ACCEPT,33.5870,1.9375,62,0,4,0.6613,99.84,242.80,100.00,13.00,246.50,164.50,47.00,101.00,0.0000,166.25,1,0,2.7038,ACCEPT,0,64,4321,4036,3,150,62,0,0,0,0
131,0,1,1,ACCEPT,41.5495,3.9524,83,-1,4,0.0120,98.28,243.62,100.00,13.00,243.50,166.00,47.00,102.00,0.0000,164.66,1,0,2.5868,ACCEPT,0,73,4254,3952,3,150,83,0,0,0,0
132,0,1,1,ACCEPT,42.3730,5.1053,97,0,4,0.1753,98.28,244.43,100.00,13.00,241.00,167.00,48.00,102.00,0.0000,162.37,1,0,2.6792,ACCEPT,0,80,4242,3749,3,150,97,0,0,0,0
133,0,1,1,ACCEPT,40.8092,3.4800,87,-1,9,0.2529,96.72,246.26,100.00,13.00,238.00,170.50,50.00,97.00,0.0000,160.31,1,0,2.5005,ACCEPT,0,79,4234,4062,3,150,87,0,0,0,0
134,0,1,1,ACCEPT,34.7162,1.9773,87,-1,4,0.6782,95.16,247.07,96.15,12.50,236.50,170.00,51.00,102.00,0.0000,160.99,1,-1,2.3485,ACCEPT,0,81,4202,4335,3,150,87,0,0,0,0
135,0,1,1,ACCEPT,29.7382,3.5238,74,0,-3,0.1622,95.16,246.48,96.15,12.50,234.50,172.50,51.00,97.00,0.0000,157.77,1,0,2.5803,ACCEPT,0,78,4260,3010,3,150,74,0,0,0,0
136,0,1,1,ACCEPT,35.3250,3.2222,58,-1,2,0.5517,93.66,246.88,96.15,12.50,232.50,172.50,53.00,97.00,0.0000,157.51,1,0,2.5928,ACCEPT,0,53,4328,2568,3,150,58,0,0,0,0
137,0,1,1,ACCEPT,16.5767,2.2143,31,0,-4,0.0323,93.66,246.09,96.15,12.50,231.00,189.00,54.00,66.00,0.0000,148.74,1,0,2.6467,ACCEPT,0,55,4452,2776,3,150,31,0,0,0,0
138,0,1,1,ACCEPT,25.6412,2.4286,51,-1,-3,0.4510,92.16,245.51,92.46,12.02,232.00,188.00,56.00,66.00,0.0000,151.21,1,-1,2.2695,ACCEPT,0,61,4459,2749,3,150,51,0,0,0,0
139,0,1,1,ACCEPT,27.7596,1.8214,51,1,-1,0.8039,93.60,245.32,96.15,12.50,232.00,188.50,58.00,65.00,0.0000,149.61,1,1,2.5511,ACCEPT,0,54,4328,3444,3,150,51,0,0,0,0
140,0,1,1,ACCEPT,29.6814,2.3600,59,-1,6,0.2203,92.10,246.49,92.46,12.02,232.00,188.50,56.00,67.00,0.0000,151.44,1,-1,2.2817,ACCEPT,0,64,4447,3866,3,150,59,0,0,0,0
141,0,1,1,ACCEPT,30.6349,2.9130,67,1,4,0.1194,93.55,247.24,96.15,12.50,231.50,190.00,55.00,66.00,0.0000,149.36,1,1,2.5996,ACCEPT,0,62,4304,3703,3,150,67,0,0,0,0
142,0,1,1,ACCEPT,37.1459,3.0000,81,0,-4,0.1111,93.55,246.46,96.15,12.50,230.50,190.00,55.00,66.00,0.0000,148.14,1,0,2.7071,ACCEPT,0,71,4505,3013,3,150,81,0,0,0,0
143,0,1,1,ACCEPT,35.6853,3.5882,61,-1,1,0.6885,92.05,246.66,96.15,12.50,230.50,191.00,55.00,66.00,0.0000,149.22,1,0,2.4294,ACCEPT,0,52,4375,3849,3,150,61,0,0,0,0
144,0,1,1,ACCEPT,37.1757,3.2917,79,1,-4,0.0506,93.55,245.88,96.15,12.50,231.00,195.00,56.00,60.00,0.0000,146.57,1,0,2.6720,ACCEPT,0,62,4446,4243,3,150,79,0,0,0,0
145,0,1,1,ACCEPT,31.5300,3.0909,68,-1,6,0.3235,92.05,247.05,92.46,12.02,230.50,196.00,57.00,62.00,0.0000,147.56,1,-1,2.3668,ACCEPT,0,80,4606,3254,3,150,68,0,0,0,0
146,0,1,1,ACCEPT,28.4344,3.2500,65,1,8,0.0462,93.49,248.55,92.46,12.02,230.00,198.50,54.00,59.00,0.0000,145.39,1,0,2.5846,ACCEPT,0,92,4424,3501,3,150,65,0,0,0,0
147,0,1,1,ACCEPT,28.0135,1.8000,54,0,-2,0.5370,93.49,248.17,96.15,12.50,230.50,198.00,55.00,64.00,0.0000,145.91,1,1,2.6186,ACCEPT,0,62,4426,3112,3,150,54,0,0,0,0
148,0,1,1,ACCEPT,36.1973,2.9524,62,0,6,0.0645,93.49,249.34,96.15,12.50,230.50,202.50,55.00,57.00,0.0000,144.79,1,0,2.6785,ACCEPT,0,62,4331,2986,3,150,62,0,0,0,0
149,0,1,1,ACCEPT,19.5180,1.3667,41,0,11,0.0000,93.49,251.49,96.15,12.50,228.00,188.50,56.00,91.00,0.0000,148.53,1,0,2.7786,ACCEPT,0,65,4371,4179,3,150,41,0,0,0,0
150,0,1,1,ACCEPT,21.7501,2.0385,53,0,6,0.2453,93.49,252.66,96.15,12.50,228.50,194.50,55.00,97.00,0.0000,147.00,1,0,2.7740,ACCEPT,0,71,4344,4107,3,150,53,0,0,0,0
151,0,1,1,ACCEPT,33.3702,2.3143,81,-1,6,0.3457,91.99,253.84,96.15,12.50,227.00,199.00,54.00,92.00,0.0000,145.72,1,0,2.6331,ACCEPT,0,87,4420,3517,3,150,81,0,0,0,0
152,0,1,1,ACCEPT,30.4946,2.2258,69,0,6,0.3478,91.99,255.01,96.15,12.50,226.50,200.50,55.00,93.00,0.0000,145.13,1,0,2.7104,ACCEPT,0,76,4171,3617,3,150,69,0,0,0,0
153,0,1,1,ACCEPT,30.2141,2.5000,50,0,5,0.5400,91.99,255.98,96.15,12.50,228.00,201.50,54.00,93.00,0.0000,146.52,1,0,2.5550,ACCEPT,0,61,4409,3387,3,150,50,0,0,0,0
154,0,1,1,ACCEPT,37.3814,4.8333,58,1,6,0.1034,93.49,257.16,96.15,12.50,228.50,205.00,55.00,90.00,0.0000,144.73,1,0,2.6963,ACCEPT,0,60,4259,3583,3,150,58,0,0,0,0
155,0,1,1,ACCEPT,36.9593,2.8824,49,0,6,0.1837,93.49,258.33,96.15,12.50,230.00,207.00,54.00,80.00,0.0000,145.84,1,0,2.7299,ACCEPT,0,51,4147,3194,3,150,49,0,0,0,0
156,0,1,1,ACCEPT,29.2952,1.3571,38,1,6,0.1579,94.99,259.50,100.00,13.00,230.50,209.00,53.00,80.00,0.0000,144.61,1,1,2.7432,ACCEPT,0,47,4136,2914,3,150,38,0,0,0,0
157,0,1,1,ACCEPT,30.3070,2.9231,38,0,8,0.1579,94.99,261.12,96.15,12.50,230.50,208.50,57.00,89.00,0.0000,145.37,1,-1,2.6882,ACCEPT,0,57,4061,2870,3,150,38,0,0,0,0
158,0,1,1,ACCEPT,28.7700,1.4074,38,1,6,0.0526,96.49,262.30,96.15,12.50,230.50,215.50,55.00,79.00,0.0000,141.94,1,0,2.7398,ACCEPT,0,44,4168,2404,3,150,38,0,0,0,0
159,0,1,1,ACCEPT,32.0075,2.3684,45,0,11,0.1333,96.49,264.45,96.15,12.50,227.50,219.50,53.00,75.00,0.0000,138.50,1,0,2.7647,ACCEPT,0,50,4120,3514,3,150,45,0,0,0,0
160,0,1,1,ACCEPT,30.6899,1.4762,62,0,11,0.0968,96.49,266.59,100.00,13.00,227.00,221.50,54.00,77.00,0.0000,138.08,1,1,2.7049,ACCEPT,0,63,4072,3875,3,150,62,0,0,0,0
161,0,1,1,ACCEPT,25.3809,2.0968,65,0,3,0.3077,96.49,267.20,100.00,13.00,225.50,226.50,59.00,85.00,0.0000,135.28,1,0,2.8013,ACCEPT,0,95,4608,3649,3,150,65,0,0,0,0
162,0,1,1,ACCEPT,27.6160,1.5682,69,-1,8,0.1159,94.93,268.83,100.00,13.00,223.50,226.50,59.00,87.00,0.0000,135.36,1,0,2.8416,ACCEPT,0,73,4486,3410,3,150,69,0,0,0,0
163,0,1,1,ACCEPT,32.6547,2.7600,69,0,8,0.0580,94.93,270.45,100.00,13.00,223.00,225.50,56.00,83.00,0.0000,135.73,1,0,2.8893,ACCEPT,0,78,4470,3195,3,150,69,0,0,0,0
164,0,1,1,ACCEPT,31.8379,1.8889,68,-1,13,0.1176,93.37,273.09,96.15,12.50,220.00,227.00,60.00,84.00,0.0000,134.76,1,-1,2.6360,ACCEPT,0,77,4543,3071,3,150,68,0,0,0,0
165,0,1,1,ACCEPT,39.6059,3.4762,73,0,6,0.1644,93.37,274.27,100.00,13.00,217.50,228.00,59.00,80.00,0.0000,132.47,1,1,2.7726,ACCEPT,0,72,4427,3506,3,150,73,0,0,0,0
166,0,1,1,ACCEPT,33.9958,3.2609,75,0,13,0.1600,93.37,276.91,100.00,13.00,217.00,238.50,60.00,73.00,0.0000,129.46,1,0,2.8684,ACCEPT,0,73,4530,3561,3,150,75,0,0,0,0
167,0,1,1,ACCEPT,29.6625,1.3529,69,0,3,0.1014,93.37,277.52,100.00,13.00,214.00,237.00,60.00,72.00,0.0000,127.25,1,0,2.8061,ACCEPT,0,80,4688,3653,3,150,69,0,0,0,0
168,0,1,1,ACCEPT,25.3331,2.2222,60,0,8,0.0000,93.37,279.14,100.00,13.00,213.00,239.00,54.00,76.00,0.0000,126.19,1,0,2.8963,ACCEPT,0,92,4546,2920,3,150,60,0,0,0,0
169,0,1,1,ACCEPT,26.0421,2.0000,48,1,18,0.2708,94.93,282.80,100.00,13.00,215.00,240.50,58.00,77.00,0.0000,127.30,1,0,2.7958,ACCEPT,0,62,4473,2685,3,150,48,0,0,0,0
170,0,1,1,ACCEPT,32.0983,2.5238,53,0,8,0.1509,94.93,284.42,100.00,13.00,212.00,245.50,56.00,77.00,0.0000,123.37,1,0,2.8011,ACCEPT,0,70,4484,3056,3,150,53,0,0,0,0
171,0,1,1,ACCEPT,26.5278,3.2500,52,0,18,0.0962,94.93,288.08,96.15,12.50,214.00,254.00,60.00,70.00,0.0000,123.85,1,-1,2.7372,ACCEPT,0,66,4417,3016,3,150,52,0,0,0,0
172,0,1,1,ACCEPT,26.6807,1.7333,52,1,11,0.1346,96.43,290.23,100.00,13.00,214.00,259.50,56.00,71.00,0.0000,121.52,1,1,2.8153,ACCEPT,0,65,4306,3293,3,150,52,0,0,0,0
173,0,1,1,ACCEPT,21.4332,1.5143,53,1,18,0.1698,97.99,293.88,104.00,13.52,213.50,259.50,61.00,83.00,0.0000,120.52,1,1,2.7898,ACCEPT,0,71,4145,3968,3,150,53,0,0,0,0
174,0,1,1,ACCEPT,29.0351,2.7667,83,-1,6,0.3012,96.37,295.15,100.00,13.00,214.50,264.50,63.00,81.00,0.0000,122.04,1,-1,2.6743,ACCEPT,0,85,3962,3754,3,150,83,0,0,0,0
175,0,1,1,ACCEPT,29.6534,3.9000,78,1,9,0.1026,97.93,296.98,104.00,13.52,215.00,266.00,66.00,84.00,0.0000,121.10,1,1,2.8173,ACCEPT,0,84,3962,3886,3,150,78,0,0,0,0
176,0,1,1,ACCEPT,37.2681,4.8947,93,0,6,0.0860,97.93,298.24,104.00,13.52,216.00,269.50,68.00,85.00,0.0000,121.52,1,0,2.9175,ACCEPT,0,88,3775,4260,3,150,93,0,0,0,0
177,0,1,1,ACCEPT,36.6976,3.8500,77,0,11,0.0130,97.93,300.56,100.00,13.00,215.50,273.00,65.00,86.00,0.0000,120.76,1,-1,2.7667,ACCEPT,0,105,3733,4671,3,150,77,0,0,0,0
178,0,1,1,ACCEPT,41.1664,5.5385,72,1,9,0.0972,99.49,302.39,104.00,13.52,211.50,276.50,61.00,83.00,0.0000,114.96,1,1,2.8675,ACCEPT,0,57,3632,4871,3,150,72,0,0,0,0
179,0,1,1,ACCEPT,39.4514,4.9286,69,0,11,0.0435,99.49,304.71,104.00,13.52,214.50,277.00,73.00,92.00,0.0000,118.30,1,0,2.9589,ACCEPT,0,58,3379,4982,3,150,69,0,0,0,0
180,0,1,1,ACCEPT,31.9266,2.9474,56,0,10,0.0893,99.49,306.82,104.00,13.52,208.50,278.50,65.00,93.00,0.0000,112.63,1,0,2.9528,ACCEPT,0,58,3387,5291,3,150,56,0,0,0,0
181,0,1,1,ACCEPT,26.2821,1.5517,45,0,11,0.0444,99.49,309.14,104.00,13.52,203.00,283.50,62.00,95.00,0.0000,106.64,1,0,2.6358,ACCEPT,0,61,3251,3264,3,150,45,0,0,0,0
182,0,1,1,ACCEPT,23.1797,2.5625,41,-1,16,0.1707,97.87,312.52,104.00,13.52,201.50,287.50,61.00,95.00,0.0000,106.61,1,0,2.8337,ACCEPT,0,46,3076,3222,3,150,41,0,0,0,0
183,0,1,1,ACCEPT,26.6257,2.2500,45,-1,11,0.1333,96.24,314.84,104.00,13.52,198.00,289.00,62.00,100.00,0.0000,104.99,1,0,2.9600,ACCEPT,0,51,3013,3384,3,150,45,0,0,0,0
184,0,1,1,ACCEPT,23.9370,2.4444,44,-1,17,0.1818,94.62,318.42,104.00,13.52,193.00,296.50,56.00,95.00,0.0000,100.80,1,0,2.8265,ACCEPT,0,68,3047,3646,3,150,44,0,0,0,0
185,0,1,1,ACCEPT,15.3263,1.7619,37,-2,20,0.2432,91.37,322.64,104.00,13.52,189.00,303.00,54.00,94.00,0.0000,99.59,1,0,2.8457,ACCEPT,0,90,4409,2572,3,150,37,0,0,0,0
186,0,1,1,ACCEPT,17.8365,1.7037,46,-1,11,0.0870,89.74,324.96,104.00,13.52,186.00,306.50,52.00,89.00,0.0000,98.01,1,0,2.9252,ACCEPT,0,83,4497,2635,3,150,46,0,0,0,0
187,0,1,1,ACCEPT,21.5785,2.1429,45,-2,25,0.0222,86.49,330.23,100.00,13.00,181.00,319.00,48.00,98.00,0.0000,95.17,1,-1,2.6099,ACCEPT,0,63,4301,2587,3,150,45,0,0,0,0
188,0,1,1,ACCEPT,18.4106,1.7895,34,0,32,0.1765,86.49,336.73,104.00,13.52,178.00,333.00,52.00,84.00,0.0000,91.58,1,1,2.6340,ACCEPT,0,69,3847,2338,3,150,34,0,0,0,0
189,0,1,1,ACCEPT,28.8195,3.6923,48,-2,20,0.1042,83.24,340.95,104.00,13.52,172.50,330.00,53.00,106.00,0.0000,89.93,1,0,3.0260,ACCEPT,0,50,4042,2982,3,150,48,0,0,0,0
190,0,1,1,ACCEPT,29.6621,1.9000,57,-1,20,0.0000,81.62,345.17,104.00,13.52,169.50,335.00,55.00,110.00,0.0000,88.47,1,0,3.0746,ACCEPT,0,57,4131,3532,3,150,57,0,0,0,0
191,0,1,1,ACCEPT,26.5239,2.0000,46,-1,25,0.0652,79.99,350.45,104.00,13.52,167.50,340.00,57.00,110.00,0.0000,88.13,1,0,2.9728,ACCEPT,0,55,3929,3302,3,150,46,0,0,0,0
192,0,1,1,ACCEPT,27.6436,3.2857,46,0,25,0.0870,79.99,355.72,108.16,14.06,165.00,351.00,58.00,100.00,0.0000,85.14,1,1,3.0025,ACCEPT,0,47,3824,3149,3,150,46,0,0,0,0
193,0,1,1,ACCEPT,35.7142,3.4545,76,-1,18,0.1316,78.30,359.66,104.00,13.52,162.50,356.00,57.00,104.00,0.0000,84.27,1,-1,2.9579,ACCEPT,0,65,4304,3818,3,150,76,0,0,0,0
194,0,1,1,ACCEPT,28.9225,1.9355,60,1,11,0.3667,79.93,361.98,108.16,14.06,162.50,362.00,63.00,104.00,0.0053,82.57,1,1,2.9042,ACCEPT,0,92,4274,3270,3,150,60,0,0,0,0
195,0,1,1,ACCEPT,29.5871,1.7273,57,-1,18,0.0877,78.24,365.91,108.16,14.06,162.00,369.00,62.00,100.00,0.0024,83.81,1,0,3.0819,ACCEPT,0,64,4225,3253,3,150,57,0,0,0,0
196,0,1,1,ACCEPT,31.9401,2.1000,63,-1,13,0.1270,76.55,368.76,108.16,14.06,159.50,374.00,61.00,98.00,0.0031,83.11,1,0,2.9198,ACCEPT,0,76,4271,3689,3,150,63,0,0,0,0
197,0,1,1,ACCEPT,19.0419,2.1111,57,0,14,0.0702,76.55,371.82,108.16,14.06,161.00,375.50,66.00,103.00,0.0045,84.53,1,0,3.0377,ACCEPT,0,99,4822,4951,3,150,57,0,0,0,0
198,0,1,1,ACCEPT,20.2721,2.3077,60,0,8,0.0000,76.55,373.57,104.00,13.52,162.00,378.00,70.00,100.00,0.0025,85.56,1,-1,2.9301,ACCEPT,0,97,4722,3880,3,150,60,0,0,0,0
199,0,1,1,ACCEPT,37.6272,4.4000,110,1,6,0.0545,78.18,374.84,104.00,13.52,159.50,383.00,67.00,104.00,0.0068,81.73,1,0,2.9309,ACCEPT,0,100,4777,3940,3,150,110,0,0,0,0
200,0,1,1,ACCEPT,28.6333,2.4545,81,1,10,0.2593,79.80,376.95,108.16,14.06,161.50,384.00,69.00,102.00,0.0114,82.00,1,1,2.9517,ACCEPT,0,94,4673,4868,3,150,81,0,0,0,0
201,0,1,1,ACCEPT,39.0771,5.2381,110,0,9,0.0545,79.80,378.91,108.16,14.06,162.50,386.50,73.00,103.00,0.0124,83.04,1,0,2.9860,ACCEPT,0,98,4857,3644,3,150,110,0,0,0,0
202,0,1,1,ACCEPT,31.7906,3.7143,78,1,5,0.0897,81.49,380.01,108.16,14.06,160.50,389.50,69.00,103.00,0.0158,79.58,1,0,3.0134,ACCEPT,0,75,4962,3216,3,150,78,0,0,0,0
203,0,1,1,ACCEPT,40.1644,5.0476,106,1,8,0.1981,83.18,381.76,108.16,14.06,158.50,393.00,69.00,106.00,0.0216,76.15,1,0,2.9481,ACCEPT,0,98,5014,3903,3,150,106,0,0,0,0
204,0,1,1,ACCEPT,24.9055,2.6471,90,0,1,0.9111,83.18,381.98,108.16,14.06,161.50,389.50,75.00,109.00,0.0196,78.68,1,0,3.0806,ACCEPT,0,124,5330,4710,3,150,90,0,0,0,0
205,0,1,1,ACCEPT,33.4187,4.6250,111,1,4,0.3784,84.87,382.85,108.16,14.06,159.00,389.00,78.00,104.00,0.0284,74.39,1,0,3.0833,ACCEPT,0,126,5258,4343,3,150,111,0,0,0,0
206,0,1,1,ACCEPT,34.0475,3.8065,118,1,-1,0.9661,86.55,382.63,108.16,14.06,156.50,386.00,73.00,108.00,0.0318,70.03,1,0,2.9654,ACCEPT,0,114,5364,4124,3,150,118,0,0,0,0
207,0,1,1,ACCEPT,24.5234,2.0244,83,1,1,0.9277,88.24,382.85,112.49,14.62,156.00,392.50,74.00,107.00,0.0406,68.44,1,1,2.8842,ACCEPT,0,119,5481,3766,3,150,83,0,0,0,0
208,0,1,1,ACCEPT,25.7163,2.8846,75,1,-2,0.8000,90.00,382.40,112.49,14.62,158.00,388.00,80.00,102.00,0.0440,68.23,1,0,3.0513,ACCEPT,0,100,5485,3571,3,150,75,0,0,0,0
209,0,1,1,ACCEPT,9.7534,1.0606,35,1,-8,0.6857,91.76,380.59,112.49,14.62,154.00,387.50,78.00,115.00,0.0476,62.63,1,0,3.1056,ACCEPT,0,124,5482,3064,3,150,35,0,0,0,0
210,0,1,1,ACCEPT,14.6743,1.7826,41,0,-7,0.2195,91.76,379.00,108.16,14.06,154.50,387.50,79.00,111.00,0.0440,63.32,1,-1,2.8377,ACCEPT,0,75,5438,3224,3,150,41,0,0,0,0
211,0,1,1,ACCEPT,17.0290,2.0833,50,1,-1,0.6400,93.45,378.78,104.00,13.52,154.50,386.00,75.00,112.00,0.0408,61.48,1,-1,2.8945,ACCEPT,0,99,5376,3316,3,150,50,0,0,0,0
212,0,1,1,ACCEPT,17.5521,1.0500,42,1,-8,0.4286,95.07,377.09,104.00,13.52,153.50,387.50,79.00,109.00,0.0467,59.35,1,0,2.8901,ACCEPT,0,88,5612,3002,3,150,42,0,0,0,0
213,0,1,1,ACCEPT,20.0002,1.7500,49,1,2,0.5918,96.70,377.52,104.00,13.52,154.00,386.00,80.00,112.00,0.0474,57.93,1,0,3.0251,ACCEPT,0,77,5274,3448,3,150,49,0,0,0,0
214,0,1,1,ACCEPT,18.9428,1.3409,59,1,-7,0.3729,98.32,376.04,104.00,13.52,151.50,385.00,73.00,112.00,0.0524,53.93,1,0,2.9367,ACCEPT,0,101,5556,4036,3,150,59,0,0,0,0
215,0,1,1,ACCEPT,28.1353,2.7097,84,1,3,0.4643,99.95,376.67,108.16,14.06,151.50,384.50,77.00,115.00,0.0589,52.15,1,1,2.9410,ACCEPT,0,99,5222,4222,3,150,84,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12121,5999,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,61.8160,10.8372,466,-1,2,0.5172,207.64,210.53,55.00,65.00,208.50,208.50,53.00,67.00,0.9076,2.21,1,0,3.2649,ACCEPT,0,333,11680,6226,4,200,466,0,0,0,0
2,0,1,1,ACCEPT,32.7604,5.1789,492,0,2,0.7358,207.64,212.56,55.00,65.00,208.00,210.00,56.00,70.00,0.9103,2.59,1,0,3.0613,ACCEPT,0,525,10372,7520,4,200,492,0,0,0,0
3,0,1,1,ACCEPT,30.4123,5.6098,690,0,2,0.7594,207.64,214.59,55.00,65.00,208.00,209.50,54.00,73.00,0.8487,5.11,1,0,2.9200,ACCEPT,0,670,9814,10413,4,200,690,0,0,0,0
4,0,1,1,ACCEPT,30.5507,5.2067,932,0,2,0.6320,207.64,216.62,52.88,62.50,206.50,213.00,53.00,72.00,0.8336,3.80,1,-1,2.8706,ACCEPT,0,832,9001,9621,4,200,932,0,0,0,0
5,0,1,1,ACCEPT,29.8737,5.9150,905,-1,1,0.8807,206.81,217.60,52.88,62.50,207.00,217.00,52.00,60.00,0.9439,0.63,1,0,3.0090,ACCEPT,0,1110,8875,8099,4,200,905,0,0,0,0
6,0,1,1,ACCEPT,30.7608,5.9415,1016,0,1,0.8376,206.81,218.58,52.88,62.50,207.00,218.50,52.00,59.00,0.9282,0.20,1,0,2.8997,ACCEPT,0,962,8048,7938,4,200,1016,0,0,0,0
7,0,1,1,ACCEPT,24.8157,3.0105,858,-1,2,0.8368,205.98,220.53,52.88,62.50,206.00,221.00,52.00,56.00,0.8810,0.47,1,0,3.0064,ACCEPT,0,957,7470,9260,4,200,858,0,0,0,0
8,0,1,1,ACCEPT,22.0501,2.8860,886,-1,0,0.9187,205.16,220.53,52.88,62.50,205.50,222.50,53.00,55.00,0.8694,2.00,1,0,2.8763,ACCEPT,0,1158,6548,12054,4,200,886,0,0,0,0
9,0,1,1,ACCEPT,22.8372,2.6312,1063,-1,1,0.8166,204.33,221.51,50.85,60.10,204.50,222.50,51.00,53.00,0.8765,1.01,1,-1,2.8355,ACCEPT,0,1355,6286,12678,4,200,1063,0,0,0,0
10,0,1,1,ACCEPT,18.1895,2.6965,844,-2,1,0.7855,202.73,222.45,50.85,60.10,200.50,223.50,57.00,49.00,0.7422,2.47,1,0,2.9111,ACCEPT,0,1447,5020,12345,4,200,844,0,0,0,0
11,0,1,1,ACCEPT,21.3534,2.6570,821,-3,2,0.4227,200.34,224.32,50.85,60.10,198.00,224.00,56.00,46.00,0.7104,2.37,1,0,2.9188,ACCEPT,0,1478,4662,13446,4,200,821,0,0,0,0
12,0,1,1,ACCEPT,21.1391,2.5632,892,-2,1,0.7119,198.75,225.26,50.85,60.10,195.50,223.50,57.00,43.00,0.6548,3.69,1,0,2.8132,ACCEPT,0,1615,4550,13874,4,200,892,0,0,0,0
13,0,1,1,ACCEPT,21.6622,3.1115,949,-4,1,0.2750,195.56,226.20,48.89,57.78,194.00,224.00,56.00,40.00,0.6290,2.69,1,-1,2.8213,ACCEPT,0,1543,4325,13496,4,200,949,0,0,0,0
14,0,1,1,ACCEPT,18.9665,3.6895,808,-3,1,0.6089,193.27,227.10,47.01,55.56,189.50,225.00,55.00,36.00,0.5837,4.31,1,-1,2.6620,ACCEPT,0,1566,4066,12705,4,200,808,0,0,0,0
15,0,1,1,ACCEPT,18.9388,2.8566,757,-2,0,0.7450,191.80,227.10,45.21,53.43,188.00,225.50,52.00,35.00,0.5880,4.12,1,-1,2.3593,ACCEPT,0,1570,3999,12155,4,200,757,0,0,0,0
16,0,1,1,ACCEPT,14.7814,2.0473,563,-4,1,0.7069,188.98,227.94,45.21,53.43,185.50,226.00,53.00,34.00,0.5735,3.99,1,0,2.7462,ACCEPT,0,1274,3696,12670,4,200,563,0,0,0,0
17,0,1,1,ACCEPT,19.4729,2.4618,837,-2,1,0.7682,187.58,228.77,45.21,53.43,184.50,226.00,53.00,34.00,0.5735,4.14,1,0,2.6344,ACCEPT,0,1495,3942,13961,4,200,837,0,0,0,0
18,0,1,1,ACCEPT,24.4453,3.9764,1010,-3,1,0.5861,185.47,229.61,45.21,53.43,179.50,226.50,57.00,35.00,0.5581,6.73,1,0,2.6960,ACCEPT,0,1578,3867,12587,4,200,1010,0,0,0,0
19,0,1,1,ACCEPT,22.3796,2.6942,881,-2,1,0.8536,184.06,230.45,45.21,53.43,176.50,230.00,57.00,30.00,0.4634,7.58,1,0,2.5523,ACCEPT,0,1477,3788,12679,4,200,881,0,0,0,0
20,0,1,1,ACCEPT,23.3174,3.0128,943,-3,2,0.4772,181.95,232.12,45.21,53.43,174.50,229.50,57.00,31.00,0.4783,7.90,1,0,2.6531,ACCEPT,0,1559,3493,15146,4,200,943,0,0,0,0
21,0,1,1,ACCEPT,25.2549,3.0893,1038,-2,1,0.8256,180.55,232.95,45.21,53.43,173.00,230.00,56.00,32.00,0.4870,8.10,1,0,2.6170,ACCEPT,0,1565,3645,13033,4,200,1038,0,0,0,0
22,0,1,1,ACCEPT,15.2854,1.7972,647,-1,1,0.9691,179.84,233.79,45.21,53.43,171.00,231.00,54.00,30.00,0.4348,9.27,1,0,2.5542,ACCEPT,0,1495,3246,19080,4,200,647,0,0,0,0
