frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,106.7778,16.4222,739,0,0,1.0000,101.81,197.73,85.00,33.00,104.50,199.50,75.00,21.00,0.5615,3.22,1,0,3.0703,ACCEPT,0,301,3729,8630,5,250,739,0,0,0,0
30,0,1,1,ACCEPT,111.7298,16.5435,761,0,0,1.0000,101.81,197.73,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.52,1,0,3.0878,ACCEPT,0,309,3725,8981,5,250,761,0,0,0,0
31,0,1,1,ACCEPT,118.4495,16.5714,812,0,0,1.0000,101.81,197.73,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.91,1,0,3.0804,ACCEPT,0,326,3691,8545,5,250,812,0,0,0,0
32,0,1,1,ACCEPT,125.5405,18.8333,791,0,0,1.0000,101.81,197.73,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.91,1,0,3.0912,ACCEPT,0,308,3695,8111,5,250,791,0,0,0,0
33,0,1,1,ACCEPT,119.6986,17.6047,757,0,1,0.9643,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0580,ACCEPT,0,290,3709,8126,5,250,757,0,0,0,0
34,0,1,1,ACCEPT,124.6879,16.9111,761,0,1,0.8489,101.81,198.77,85.00,33.00,104.50,199.50,75.00,19.00,0.5080,2.79,1,0,3.0858,ACCEPT,0,284,3724,8096,5,250,761,0,0,0,0
35,0,1,1,ACCEPT,131.6542,18.6500,746,0,-1,0.8619,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0893,ACCEPT,0,281,3678,8221,5,250,746,0,0,0,0
36,0,1,1,ACCEPT,128.9836,16.7907,722,0,2,0.6551,101.81,199.28,85.00,33.00,104.00,201.00,76.00,20.00,0.5419,2.78,1,0,3.0740,ACCEPT,0,268,3746,8188,5,250,722,0,0,0,0
37,0,1,1,ACCEPT,125.8641,20.1667,726,0,1,0.9766,101.81,199.80,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,2.94,1,0,3.0855,ACCEPT,0,277,3696,8275,5,250,726,0,0,0,0
38,0,1,1,ACCEPT,133.6906,19.2821,752,0,-1,0.8205,101.81,199.28,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,3.19,1,0,3.1251,ACCEPT,0,281,3637,8162,5,250,752,0,0,0,0
39,0,1,1,ACCEPT,139.5421,19.9167,717,0,1,0.7629,101.81,199.80,85.00,33.00,104.50,201.50,75.00,19.00,0.5080,3.18,1,0,3.1136,ACCEPT,0,261,3724,9038,5,250,717,0,0,0,0
40,0,1,1,ACCEPT,132.3106,19.1795,748,0,0,1.0000,101.81,199.80,85.00,33.00,104.50,202.00,75.00,20.00,0.5348,3.48,1,0,3.0925,ACCEPT,0,276,3676,9207,5,250,748,0,0,0,0
41,0,1,1,ACCEPT,117.1370,18.3684,698,0,1,0.9857,101.81,200.31,85.00,33.00,104.00,202.50,74.00,19.00,0.5012,3.09,1,0,3.0552,ACCEPT,0,267,3693,9720,5,250,698,0,0,0,0
42,0,1,1,ACCEPT,114.7170,18.2105,692,-1,2,0.5983,100.48,201.34,85.00,33.00,103.50,202.00,75.00,20.00,0.5348,3.09,1,0,3.1001,ACCEPT,0,282,3612,9773,5,250,692,0,0,0,0
43,0,1,1,ACCEPT,103.6370,14.5200,726,1,1,0.8099,101.81,201.86,85.00,33.00,103.00,203.00,76.00,20.00,0.5419,1.65,1,0,2.8516,ACCEPT,0,294,3718,7731,5,250,726,0,0,0,0
44,0,1,1,ACCEPT,99.1250,12.9608,661,-1,0,0.8775,100.48,201.86,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,3.30,1,0,3.1327,ACCEPT,0,269,3587,7574,5,250,661,0,0,0,0
45,0,1,1,ACCEPT,83.7798,11.2000,672,0,1,0.9137,100.48,202.38,85.00,33.00,103.00,203.50,74.00,21.00,0.5540,2.76,1,0,3.0702,ACCEPT,0,302,3692,7535,5,250,672,0,0,0,0
46,0,1,1,ACCEPT,70.4066,8.7361,629,0,1,0.7742,100.48,202.89,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,2.75,1,0,3.0366,ACCEPT,0,320,3678,8517,5,250,629,0,0,0,0
47,0,1,1,ACCEPT,71.6290,9.6438,704,0,0,1.0000,100.48,202.89,85.00,33.00,103.00,204.50,74.00,21.00,0.5540,2.99,1,0,3.0304,ACCEPT,0,371,3637,9707,5,250,704,0,0,0,0
48,0,1,1,ACCEPT,68.8989,9.6250,847,0,0,1.0000,100.48,202.89,85.00,33.00,102.50,204.00,75.00,22.00,0.5882,2.30,1,0,2.9611,ACCEPT,0,493,3650,9452,5,250,847,0,0,0,0
49,0,1,1,ACCEPT,68.7374,10.7805,884,0,0,1.0000,100.48,202.89,85.00,33.00,101.50,204.50,75.00,21.00,0.5615,1.90,1,0,2.8477,ACCEPT,0,481,3618,9723,5,250,884,0,0,0,0
50,0,1,1,ACCEPT,73.7993,11.5479,843,0,0,1.0000,100.48,202.89,85.00,33.00,102.50,204.50,73.00,21.00,0.5465,2.58,1,0,2.7241,ACCEPT,0,429,3609,9767,5,250,843,0,0,0,0
51,0,1,1,ACCEPT,67.7319,10.2105,776,-1,-1,0.8698,99.16,202.38,85.00,33.00,101.50,204.00,73.00,22.00,0.5725,2.85,1,0,2.9017,ACCEPT,0,392,3588,9972,5,250,776,0,0,0,0
52,0,1,1,ACCEPT,62.1260,9.6184,731,-1,1,0.9111,97.83,202.89,85.00,33.00,101.00,204.50,74.00,21.00,0.5540,3.56,1,0,2.9690,ACCEPT,0,418,3671,10086,5,250,731,0,0,0,0
53,0,1,1,ACCEPT,65.7033,10.1375,811,0,-1,0.8533,97.83,202.38,85.00,33.00,100.50,204.00,73.00,20.00,0.5205,3.13,1,0,2.9703,ACCEPT,0,427,3668,9285,5,250,811,0,0,0,0
54,0,1,1,ACCEPT,53.2093,6.5000,728,0,0,1.0000,97.83,202.38,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,3.04,1,0,2.9094,ACCEPT,0,448,3679,7932,5,250,728,0,0,0,0
55,0,1,1,ACCEPT,45.8638,4.4589,651,0,-1,0.9324,97.83,201.86,85.00,33.00,100.00,205.00,72.00,20.00,0.5134,3.82,1,0,2.8167,ACCEPT,0,439,3706,6898,5,250,651,0,0,0,0
56,0,1,1,ACCEPT,50.1863,4.7000,705,0,-1,0.9007,97.83,201.34,85.00,33.00,100.00,204.50,72.00,21.00,0.5390,3.83,1,0,2.7582,ACCEPT,0,436,3693,7343,5,250,705,0,0,0,0
57,0,1,1,ACCEPT,42.3853,3.6212,717,0,1,0.9693,97.83,201.86,85.00,33.00,99.00,203.50,74.00,19.00,0.5012,2.02,1,0,2.8262,ACCEPT,0,476,3713,8773,5,250,717,0,0,0,0
58,0,1,1,ACCEPT,36.6482,2.7500,770,0,-2,0.7325,97.83,200.83,85.00,33.00,100.00,204.00,74.00,18.00,0.4749,3.84,1,0,2.7051,ACCEPT,0,531,3726,8434,5,250,770,0,0,0,0
59,0,1,1,ACCEPT,38.7198,3.1144,735,0,0,1.0000,97.83,200.83,85.00,33.00,100.50,203.00,73.00,20.00,0.5205,3.44,1,0,2.7124,ACCEPT,0,533,3740,7659,5,250,735,0,0,0,0
60,0,1,1,ACCEPT,33.3767,2.8326,660,-1,0,0.9924,96.50,200.83,81.73,31.73,100.00,205.50,74.00,23.00,0.6419,5.84,1,-1,2.7799,ACCEPT,0,541,3717,8142,5,250,660,0,0,0,0
61,0,1,1,ACCEPT,25.6652,2.7124,613,-1,-2,0.7847,95.23,199.84,78.59,30.51,101.00,205.00,74.00,24.00,0.5959,7.74,1,-1,2.8513,ACCEPT,0,661,3795,8088,5,250,613,0,0,0,0
62,0,1,1,ACCEPT,27.9854,3.8063,727,1,-1,0.9340,96.45,199.37,78.59,30.51,101.50,204.00,73.00,26.00,0.6368,6.85,1,0,2.7256,ACCEPT,0,736,3999,9077,5,250,727,0,0,0,0
63,0,1,1,ACCEPT,26.8843,3.3724,661,0,0,1.0000,96.45,199.37,78.59,30.51,101.00,204.50,74.00,25.00,0.6184,6.86,1,0,2.7229,ACCEPT,0,728,4001,9108,5,250,661,0,0,0,0
64,0,1,1,ACCEPT,21.2738,2.3362,535,-1,-2,0.8953,95.23,198.41,78.59,30.51,101.00,203.50,74.00,25.00,0.6035,7.69,1,0,2.8486,ACCEPT,0,673,3981,7915,5,250,535,0,0,0,0
65,0,1,1,ACCEPT,24.2958,2.3959,587,0,-1,0.9540,95.23,197.94,78.59,30.51,101.50,201.50,73.00,25.00,0.6619,7.21,1,0,2.8016,ACCEPT,0,694,4027,7305,5,250,587,0,0,0,0
66,0,1,1,ACCEPT,19.9408,2.2477,490,0,-2,0.8041,95.23,196.98,78.59,30.51,101.50,200.50,75.00,27.00,0.6735,7.19,1,0,2.6159,ACCEPT,0,761,4010,5868,5,250,490,0,0,0,0
67,0,1,1,ACCEPT,17.0680,1.9421,369,0,-2,0.8889,95.23,196.03,78.59,30.51,101.50,199.00,73.00,28.00,0.6990,6.94,1,0,2.5104,ACCEPT,0,638,4000,5351,5,250,369,0,0,0,0
68,0,1,1,ACCEPT,21.0338,2.3882,406,0,-1,0.9384,95.23,195.55,78.59,30.51,103.00,200.00,72.00,30.00,0.6191,8.95,1,0,2.4917,ACCEPT,0,587,4058,5336,5,250,406,0,0,0,0
69,0,1,1,ACCEPT,17.0705,2.0238,340,1,-4,0.7324,96.45,193.65,81.73,31.73,103.50,198.50,71.00,31.00,0.6217,8.56,1,1,2.4007,ACCEPT,0,589,4092,4885,5,250,340,0,0,0,0
70,0,1,1,ACCEPT,17.2939,1.8621,324,1,-2,0.7006,97.73,192.66,85.00,33.00,105.00,199.00,68.00,36.00,0.5738,9.65,1,1,2.4190,ACCEPT,0,581,4192,4516,5,250,324,0,0,0,0
71,0,1,1,ACCEPT,22.4653,2.9355,364,1,-1,0.8544,99.05,192.15,88.40,34.32,105.50,199.00,65.00,38.00,0.5294,9.41,1,1,2.5492,ACCEPT,0,536,4037,3787,5,250,364,0,0,0,0
72,0,1,1,ACCEPT,19.8519,2.1371,265,2,-2,0.5698,101.82,191.07,91.94,35.69,106.50,198.50,63.00,49.00,0.5277,8.78,1,1,2.5255,ACCEPT,0,452,3834,3151,5,250,265,0,0,0,0
73,0,1,1,ACCEPT,20.2107,2.5500,255,2,-2,0.5176,104.70,189.96,99.44,38.61,108.00,196.00,62.00,52.00,0.5126,6.88,1,2,2.1286,ACCEPT,0,433,3568,2844,5,250,255,0,0,0,0
74,0,1,1,ACCEPT,21.5909,2.4059,243,1,-1,0.7778,106.25,189.36,107.55,41.76,108.50,196.00,61.00,50.00,0.4650,7.01,1,2,2.2065,ACCEPT,0,510,3389,2869,5,250,243,0,0,0,0
75,0,1,1,ACCEPT,19.3222,2.6154,204,1,-2,0.6127,107.93,188.05,111.85,43.43,108.50,192.00,61.00,52.00,0.4923,3.99,1,1,2.5377,ACCEPT,0,407,3626,2540,5,250,204,0,0,0,0
76,0,1,1,ACCEPT,20.0824,2.0482,170,0,-6,0.2235,107.93,183.97,116.33,45.16,107.00,189.00,62.00,52.00,0.4673,5.12,1,1,2.7147,ACCEPT,0,329,3741,2646,5,250,170,0,0,0,0
77,0,1,1,ACCEPT,22.6687,2.6250,189,0,-2,0.8254,107.93,182.56,120.98,46.97,106.50,188.50,63.00,51.00,0.4386,6.11,1,1,2.7885,ACCEPT,0,333,3891,2747,5,250,189,0,0,0,0
78,0,1,1,ACCEPT,19.1856,2.2877,167,1,-4,0.3533,109.82,179.62,130.85,50.80,105.50,189.00,63.00,50.00,0.3583,10.32,1,2,2.3604,ACCEPT,0,306,3966,3961,5,250,167,0,0,0,0
79,0,1,1,ACCEPT,14.6972,1.3866,165,1,-2,0.6909,111.87,178.03,136.09,52.83,104.50,188.00,61.00,48.00,0.3225,12.40,1,1,2.5098,ACCEPT,0,387,4001,5233,5,250,165,0,0,0,0
80,0,1,1,ACCEPT,19.8548,1.7500,217,1,1,0.9770,113.99,178.86,141.53,54.95,103.50,186.50,59.00,47.00,0.3199,12.98,1,1,2.5090,ACCEPT,0,408,4004,6247,5,250,217,0,0,0,0
81,0,1,1,ACCEPT,17.4153,1.8942,197,0,-2,0.8020,113.99,177.14,141.53,54.95,104.00,181.00,60.00,42.00,0.3240,10.71,1,0,2.5674,ACCEPT,0,430,4054,4753,5,250,197,0,0,0,0
82,0,1,1,ACCEPT,19.6269,1.8750,210,0,-2,0.6381,113.99,175.42,141.53,54.95,104.00,176.50,60.00,31.00,0.2392,10.05,1,0,2.5507,ACCEPT,0,380,4149,3278,5,250,210,0,0,0,0
83,0,1,1,ACCEPT,25.6746,2.4900,249,0,0,1.0000,113.99,175.42,141.53,54.95,103.50,176.50,61.00,35.00,0.2745,10.55,1,0,2.6155,ACCEPT,0,342,4179,4194,5,250,249,0,0,0,0
84,0,1,1,ACCEPT,28.5499,2.8041,272,0,-3,0.4632,113.99,172.84,141.53,54.95,104.00,175.50,62.00,43.00,0.3428,10.34,1,0,2.6264,ACCEPT,0,326,4263,4704,5,250,272,0,0,0,0
85,0,1,1,ACCEPT,33.8979,3.8442,296,-1,-3,0.4831,111.78,170.27,136.09,52.83,101.50,174.00,61.00,52.00,0.4017,10.94,1,-1,2.5104,ACCEPT,0,329,4270,5207,5,250,296,0,0,0,0
86,0,1,1,ACCEPT,35.4599,3.8082,278,0,-1,0.9676,111.78,169.44,136.09,52.83,102.00,173.00,64.00,52.00,0.4230,10.41,1,0,2.6447,ACCEPT,0,284,4153,4364,5,250,278,0,0,0,0
87,0,1,1,ACCEPT,38.8780,4.0704,289,-1,-2,0.5606,109.66,167.78,130.85,50.80,99.50,170.50,61.00,55.00,0.4410,10.51,1,-1,2.3573,ACCEPT,0,256,4169,4087,5,250,289,0,0,0,0
88,0,1,1,ACCEPT,31.2824,2.8118,239,0,-3,0.2845,109.66,165.39,130.85,50.80,97.50,170.50,59.00,49.00,0.3832,13.19,1,0,2.2833,ACCEPT,0,259,4196,3588,5,250,239,0,0,0,0
89,0,1,1,ACCEPT,32.8683,3.4658,253,-1,-1,0.8498,107.61,164.59,125.82,48.85,97.00,169.00,60.00,48.00,0.4136,11.49,1,-1,2.1385,ACCEPT,0,247,4214,3819,5,250,253,0,0,0,0
90,0,1,1,ACCEPT,20.6429,2.0673,215,0,-4,0.2512,107.61,161.53,120.98,46.97,97.50,166.50,61.00,37.00,0.3972,11.26,1,-1,2.3271,ACCEPT,0,372,4253,4276,5,250,215,0,0,0,0
91,0,1,1,ACCEPT,19.9750,1.3842,245,-1,-1,0.9102,105.72,160.80,116.33,45.16,99.00,163.00,62.00,30.00,0.3540,7.07,1,-1,2.1408,ACCEPT,0,419,4285,3708,5,250,245,0,0,0,0
92,0,1,1,ACCEPT,28.0861,2.8812,291,0,1,0.8385,105.72,161.50,111.85,43.43,99.50,160.50,63.00,25.00,0.3243,6.30,1,-1,2.3238,ACCEPT,0,313,4255,3485,5,250,291,0,0,0,0
93,0,1,1,ACCEPT,39.6029,3.5893,402,0,2,0.6617,105.72,162.86,107.55,41.76,100.50,163.00,63.00,26.00,0.3647,5.22,1,-1,2.3158,ACCEPT,0,358,4315,2670,5,250,402,0,0,0,0
94,0,1,1,ACCEPT,37.0188,3.7045,326,-1,3,0.4417,104.04,164.83,103.42,40.15,100.50,162.50,65.00,39.00,0.5675,4.24,1,-1,2.2031,ACCEPT,0,325,4399,3005,5,250,326,0,0,0,0
95,0,1,1,ACCEPT,41.6372,4.8000,360,0,-1,0.8500,104.04,164.20,99.44,38.61,99.50,163.00,65.00,40.00,0.6250,4.70,1,-1,2.3513,ACCEPT,0,361,4442,3079,5,250,360,0,0,0,0
96,0,1,1,ACCEPT,25.8193,2.5300,253,0,-2,0.8261,104.04,163.00,99.44,38.61,98.00,160.50,68.00,51.00,0.5607,6.54,1,0,2.2908,ACCEPT,0,371,4602,3311,5,250,253,0,0,0,0
97,0,1,1,ACCEPT,24.9328,1.8600,279,0,0,1.0000,104.04,163.00,99.44,38.61,95.00,161.50,70.00,57.00,0.5271,9.16,1,0,2.1847,ACCEPT,0,336,4540,3486,5,250,279,0,0,0,0
98,0,1,1,ACCEPT,32.5760,2.8235,384,-1,0,0.9661,102.48,163.00,99.44,38.61,92.50,163.00,77.00,54.00,0.5917,9.98,1,0,2.1519,ACCEPT,0,380,4538,4203,5,250,384,0,0,0,0
99,0,1,1,ACCEPT,22.7143,2.2203,393,-1,1,0.6667,100.93,163.60,99.44,38.61,91.00,165.00,80.00,46.00,0.6940,10.03,1,0,1.8626,LOW_CONF,0,510,4475,4650,5,250,393,0,0,0,0
100,0,1,1,ACCEPT,19.6032,1.4407,425,-2,2,0.3812,97.82,164.80,99.44,38.61,86.50,165.00,83.00,42.00,0.7274,11.32,1,0,1.9113,LOW_CONF,0,584,4455,5759,5,250,425,0,0,0,0
101,0,1,1,ACCEPT,29.4518,2.2674,653,-1,2,0.3721,96.27,166.01,99.44,38.61,85.50,166.50,85.00,41.00,0.7524,10.78,1,-1,1.7234,LOW_CONF,0,576,4372,6882,5,250,653,0,0,0,0
102,0,1,1,ACCEPT,27.2704,2.5106,590,-1,5,0.0661,94.71,169.02,99.44,38.61,83.50,169.00,83.00,40.00,0.7589,11.21,1,4,2.6963,MAX_STEP,0,678,4294,6509,5,250,590,0,0,0,0
103,0,1,1,ACCEPT,26.8261,2.8114,492,-1,6,0.0102,93.16,172.62,99.44,38.61,83.00,172.00,86.00,42.00,0.7476,10.18,1,3,2.8065,MAX_STEP,0,463,4190,6057,5,250,492,0,0,0,0
104,0,1,1,ACCEPT,31.3813,3.0632,533,0,2,0.6285,93.16,173.83,99.44,38.61,83.00,172.50,82.00,41.00,0.7558,10.24,1,3,2.5001,MAX_STEP,0,468,4123,5967,5,250,533,0,0,0,0
105,0,1,1,ACCEPT,29.9774,2.5854,424,-1,5,0.0377,91.60,176.84,99.44,38.61,80.00,173.00,82.00,42.00,0.6561,12.22,1,3,2.4191,MAX_STEP,0,418,4046,6460,5,250,424,0,0,0,0
106,0,1,1,ACCEPT,24.8077,2.7007,370,0,5,0.1000,91.60,179.84,107.55,41.76,80.50,173.00,81.00,42.00,0.5614,13.04,1,2,2.0546,ACCEPT,0,402,3926,5203,5,250,370,0,0,0,0
107,0,1,1,ACCEPT,37.2721,4.8372,416,1,2,0.5505,93.28,181.16,116.33,45.16,82.50,173.50,77.00,41.00,0.4800,13.22,1,2,2.0667,ACCEPT,0,340,3812,5723,5,250,416,0,0,0,0
108,0,1,1,ACCEPT,26.3473,1.6600,332,1,4,0.2199,95.10,183.97,120.98,46.97,84.50,174.00,73.00,42.00,0.4045,14.55,1,1,2.6874,ACCEPT,0,324,3794,4378,5,250,332,0,0,0,0
109,0,1,1,ACCEPT,25.4880,2.4348,336,1,2,0.7024,96.99,185.44,130.85,50.80,86.50,176.00,67.00,44.00,0.3607,14.11,1,2,2.3377,ACCEPT,0,366,3881,4632,5,250,336,0,0,0,0
110,0,1,1,ACCEPT,28.5377,2.9180,356,1,1,0.8006,99.04,186.23,136.09,52.83,88.00,176.50,66.00,43.00,0.3356,14.72,1,1,2.0588,ACCEPT,0,410,3742,4250,5,250,356,0,0,0,0
111,0,1,1,ACCEPT,26.0037,3.1262,322,1,2,0.7422,101.16,187.89,136.09,52.83,90.50,178.50,61.00,43.00,0.3149,14.21,1,0,1.7242,LOW_CONF,0,388,3961,4246,5,250,322,0,0,0,0
112,0,1,1,ACCEPT,30.9229,3.7527,349,1,1,0.8023,103.29,188.72,136.09,52.83,93.00,180.00,58.00,44.00,0.3095,13.49,1,0,1.6858,LOW_CONF,0,364,4113,4859,5,250,349,0,0,0,0
113,0,1,1,ACCEPT,35.4184,3.9204,443,1,1,0.9007,105.41,189.55,136.09,52.83,95.50,180.50,57.00,43.00,0.2984,13.42,1,0,1.6517,LOW_CONF,0,406,4304,4948,5,250,443,0,0,0,0
114,0,1,1,ACCEPT,33.3019,4.1562,399,2,1,0.6717,109.66,190.38,136.09,52.83,100.00,182.00,58.00,44.00,0.3130,12.79,1,0,1.8645,LOW_CONF,0,404,4401,4027,5,250,399,0,0,0,0
115,0,1,1,ACCEPT,29.2971,2.8824,294,1,2,0.4830,111.79,192.03,130.85,50.80,104.50,183.50,57.00,43.00,0.3164,11.22,1,-1,2.1165,ACCEPT,0,360,4245,3331,5,250,294,0,0,0,0
116,0,1,1,ACCEPT,33.7029,3.3678,293,1,1,0.7918,113.84,192.83,130.85,50.80,105.50,185.00,55.00,46.00,0.3213,11.44,1,0,2.2622,ACCEPT,0,286,4579,3215,5,250,293,0,0,0,0
117,0,1,1,ACCEPT,25.2732,2.8182,186,1,1,0.7688,115.88,193.62,130.85,50.80,107.50,189.50,49.00,53.00,0.3391,9.34,1,0,2.2810,ACCEPT,0,252,4698,2308,5,250,186,0,0,0,0
118,0,1,1,ACCEPT,14.0621,1.3000,91,1,-1,0.8132,117.93,192.83,130.85,50.80,108.00,194.00,46.00,60.00,0.3305,10.00,1,-7,2.2400,MAX_STEP,0,203,4779,2017,5,250,91,0,0,0,0
119,0,1,1,ACCEPT,18.5282,1.5205,111,0,1,0.7297,117.93,193.62,130.85,50.80,107.00,197.00,42.00,60.00,0.3033,11.44,1,-7,1.8741,MAX_STEP,0,183,4804,2187,5,250,111,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-12.9864,1.0213,-96,3,-13,0.3125,117.93,193.62,130.85,50.80,109.00,205.00,38.00,56.00,0.2225,14.46,0,0,0.0000,NOT_RUN,0,216,4856,0,5,250,96,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-12.2467,1.0988,-89,4,-10,0.1685,117.93,193.62,130.85,50.80,108.00,209.00,40.00,48.00,0.1889,18.30,0,0,0.0000,NOT_RUN,0,216,4804,0,5,250,89,0,0,0,0
122,0,1,1,ACCEPT,12.5123,1.1034,96,2,4,0.2188,122.02,196.81,130.85,50.80,105.00,211.50,48.00,53.00,0.2412,22.48,1,-4,2.1773,MAX_STEP,0,233,4839,2612,5,250,96,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-17.0971,1.0993,-166,5,-7,0.0181,122.02,196.81,130.85,50.80,95.00,210.00,58.00,44.00,0.2750,30.07,0,0,0.0000,NOT_RUN,0,357,4706,0,5,250,166,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-15.5503,1.3066,-179,7,-3,0.1006,122.02,196.81,130.85,50.80,89.50,210.50,69.00,47.00,0.3157,35.29,0,0,0.0000,NOT_RUN,0,286,4509,0,5,250,179,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-15.7509,1.0936,-187,7,-1,0.0642,122.02,196.81,130.85,50.80,87.50,207.50,71.00,47.00,0.3407,36.14,0,0,0.0000,NOT_RUN,0,341,4452,0,5,250,187,0,0,0,0
126,0,1,1,ACCEPT,15.2744,1.2733,205,-9,7,0.1122,103.60,202.39,130.85,50.80,87.50,212.00,71.00,50.00,0.3967,18.75,1,11,2.0122,MAX_STEP,0,472,4241,3593,5,250,205,0,0,0,0
127,0,1,1,ACCEPT,14.9999,1.5598,287,-1,-4,0.0209,101.55,199.20,130.85,50.80,85.00,208.50,76.00,39.00,0.3918,18.99,1,12,2.2928,MAX_STEP,0,534,4450,4463,5,250,287,0,0,0,0
128,0,1,1,ACCEPT,15.4483,1.5187,325,0,-3,0.2615,101.55,196.81,130.85,50.80,85.50,206.00,73.00,32.00,0.3514,18.50,1,13,1.8765,MAX_STEP,0,591,4308,3317,5,250,325,0,0,0,0
129,0,1,1,ACCEPT,19.4227,1.4829,347,-1,6,0.0749,99.51,201.59,130.85,50.80,85.00,204.50,72.00,39.00,0.4224,14.80,1,-9,1.7776,MAX_STEP,0,520,4091,4134,5,250,347,0,0,0,0
130,0,1,1,ACCEPT,12.9163,1.3690,230,5,4,0.2696,109.74,204.78,130.85,50.80,88.00,204.00,64.00,48.00,0.4621,21.76,1,0,1.7256,LOW_CONF,0,489,4181,3335,5,250,230,0,0,0,0
131,0,1,1,ACCEPT,17.2820,1.8898,223,-1,2,0.7130,107.70,206.38,130.85,50.80,91.00,202.50,54.00,47.00,0.3600,17.14,1,-3,1.9136,MAX_STEP,0,416,3994,3517,5,250,223,0,0,0,0
132,0,1,1,ACCEPT,11.9299,1.3208,140,-1,1,0.8071,105.65,207.17,130.85,50.80,92.00,205.00,36.00,42.00,0.2274,13.82,1,-9,2.1148,MAX_STEP,0,399,4058,3030,5,250,140,0,0,0,0
133,0,1,1,ACCEPT,8.5780,1.0505,104,0,-15,0.0192,105.65,195.22,130.85,50.80,94.00,207.50,36.00,41.00,0.1751,16.93,1,-10,1.7644,MAX_STEP,0,371,4243,2780,5,250,104,0,0,0,0
134,0,1,1,ACCEPT,10.7870,1.0301,137,0,3,0.6058,105.65,197.61,130.85,50.80,94.00,208.00,40.00,40.00,0.2045,15.61,1,-10,1.8189,MAX_STEP,0,372,4211,3418,5,250,137,0,0,0,0
135,0,1,1,ACCEPT,22.0300,1.8970,313,-1,4,0.2173,103.60,200.80,130.85,50.80,90.50,206.50,49.00,33.00,0.2432,14.29,1,-9,2.6246,MAX_STEP,0,453,4213,4908,5,250,313,0,0,0,0
136,0,1,1,ACCEPT,20.8887,1.8830,322,0,3,0.4783,103.60,203.19,130.85,50.80,83.50,204.50,65.00,25.00,0.2444,20.14,1,-12,1.4374,MAX_STEP,0,400,4244,4475,5,250,322,0,0,0,0
137,0,1,1,ACCEPT,28.5859,2.7528,490,0,2,0.7347,103.60,204.78,130.85,50.80,83.00,204.00,66.00,20.00,0.1986,20.62,1,-11,1.2610,MAX_STEP,0,571,4372,4872,5,250,490,0,0,0,0
138,0,1,1,ACCEPT,27.2472,1.8856,445,1,2,0.6449,105.65,206.38,130.85,50.80,78.50,203.50,71.00,15.00,0.1602,27.30,1,-12,1.2671,MAX_STEP,0,496,4501,5128,5,250,445,0,0,0,0
139,0,1,1,ACCEPT,31.6792,2.7278,491,0,3,0.5458,105.65,208.77,130.85,50.80,74.00,201.00,72.00,22.00,0.2292,32.59,1,-12,1.2192,MAX_STEP,0,517,4794,5011,5,250,491,0,0,0,0
140,0,1,1,ACCEPT,35.2048,2.9477,507,1,0,0.9961,107.70,208.77,130.85,50.80,73.00,200.00,66.00,24.00,0.2282,35.79,1,-12,1.2055,MAX_STEP,0,480,4795,6440,5,250,507,0,0,0,0
141,0,1,1,ACCEPT,32.4106,2.7923,578,0,1,0.8702,107.70,209.56,130.85,50.80,68.50,200.50,59.00,35.00,0.2762,40.23,1,15,1.1311,MAX_STEP,0,577,4487,6188,5,250,578,0,0,0,0
142,0,1,1,ACCEPT,22.7480,1.8996,435,1,0,0.7931,109.74,209.56,130.85,50.80,65.00,201.00,50.00,46.00,0.2553,45.55,1,11,1.6235,MAX_STEP,0,490,4277,5086,5,250,435,0,0,0,0
143,0,1,1,ACCEPT,30.8677,3.1807,528,1,0,0.9280,111.79,209.56,130.85,50.80,65.00,202.00,42.00,52.00,0.2449,47.40,1,12,1.6444,MAX_STEP,0,485,4588,4599,5,250,528,0,0,0,0
144,0,1,1,ACCEPT,32.8875,3.0065,466,0,2,0.5751,111.79,211.16,130.85,50.80,61.50,202.00,29.00,56.00,0.1836,51.12,1,-16,1.2901,AT_SEARCH_RAIL,0,474,4837,3626,5,250,466,0,0,0,0
