frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,33.9511,4.9591,848,-1,1,0.8726,150.47,317.81,23.00,18.00,147.50,317.00,23.00,16.00,0.6945,3.08,1,0,3.2544,ACCEPT,0,932,1308,19325,2,100,848,0,0,0,0
29,0,1,1,ACCEPT,33.3619,4.7770,1371,1,2,0.7484,150.83,318.38,23.00,18.00,147.00,317.50,22.00,17.00,0.6500,3.93,1,0,3.0439,ACCEPT,0,1562,1239,13178,2,100,1371,0,0,0,0
30,0,1,1,ACCEPT,30.9325,3.7613,914,-1,3,0.4530,150.47,319.22,23.00,18.00,148.00,317.00,24.00,18.00,0.6456,3.32,1,0,2.9067,ACCEPT,0,1056,1187,17944,2,100,914,0,0,0,0
31,0,1,1,ACCEPT,27.1489,4.4518,1015,0,1,0.9557,150.47,319.50,23.00,18.00,146.50,318.50,23.00,15.00,0.6029,4.09,1,0,3.1585,ACCEPT,0,1285,1108,16302,2,100,1015,0,0,0,0
32,0,1,1,ACCEPT,25.2182,3.1870,1125,1,-1,0.9164,150.83,319.22,23.00,18.00,147.50,321.00,23.00,12.00,0.5200,3.77,1,0,3.0779,ACCEPT,0,1475,1137,13816,2,100,1125,0,0,0,0
33,0,1,1,ACCEPT,23.6998,4.0757,1023,-3,4,0.2053,149.75,320.34,23.00,18.00,146.00,319.50,20.00,11.00,0.4450,3.84,1,0,3.0291,ACCEPT,0,1597,1290,12775,2,100,1023,0,0,0,0
34,0,1,1,ACCEPT,25.1892,3.4134,966,0,2,0.8716,149.75,320.91,23.00,18.00,146.00,319.50,24.00,13.00,0.5471,4.01,1,0,2.8872,ACCEPT,0,1260,1183,13588,2,100,966,0,0,0,0
35,0,1,1,ACCEPT,23.0475,4.2488,905,-2,-1,0.7956,149.03,320.62,23.00,18.00,145.00,321.00,26.00,12.00,0.5113,4.05,1,0,2.7448,ACCEPT,0,1476,994,13908,2,100,905,0,0,0,0
36,0,1,1,ACCEPT,21.5783,3.8542,925,3,1,0.5827,150.11,320.91,23.00,18.00,147.00,321.50,24.00,11.00,0.4944,3.17,1,0,3.0266,ACCEPT,0,1422,1245,16028,2,100,925,0,0,0,0
37,0,1,1,ACCEPT,23.0980,3.1843,1175,-2,2,0.5098,149.39,321.47,23.00,18.00,144.00,321.50,18.00,11.00,0.3728,5.39,1,0,3.0042,ACCEPT,0,1658,1310,14650,2,100,1175,0,0,0,0
38,0,1,1,ACCEPT,19.9099,2.9974,1139,2,3,0.4873,150.11,322.31,22.12,17.31,146.50,322.00,23.00,12.00,0.5271,3.62,1,-1,2.8072,ACCEPT,0,1908,1084,16437,2,100,1139,0,0,0,0
39,0,1,1,ACCEPT,22.4857,3.0348,1220,-3,-1,0.5156,149.08,322.04,22.12,17.31,146.00,322.00,24.00,12.00,0.5563,3.08,1,0,2.9093,ACCEPT,0,2612,1018,12274,2,100,1220,0,0,0,0
40,0,1,1,ACCEPT,22.7030,2.6049,1167,1,0,0.9769,149.42,322.04,22.12,17.31,146.00,322.50,24.00,13.00,0.5808,3.45,1,0,2.9153,ACCEPT,0,2102,1271,12427,2,100,1167,0,0,0,0
41,0,1,1,ACCEPT,24.9164,3.6637,1242,-2,1,0.7842,148.73,322.31,22.12,17.31,144.50,322.00,27.00,16.00,0.6642,4.25,1,0,2.8657,ACCEPT,0,2015,1109,11346,2,100,1242,0,0,0,0
42,0,1,1,ACCEPT,27.1801,3.6649,1345,-1,1,0.8989,148.39,322.59,22.12,17.31,146.50,322.00,27.00,16.00,0.7677,1.98,1,0,3.0828,ACCEPT,0,1923,1327,10131,2,100,1345,0,0,0,0
43,0,1,1,ACCEPT,28.0979,4.2436,1167,-1,-2,0.6710,148.05,322.04,22.12,17.31,144.00,321.00,24.00,18.00,0.6331,4.18,1,0,3.1021,ACCEPT,0,1726,1439,12582,2,100,1167,0,0,0,0
44,0,1,1,ACCEPT,27.7753,3.2481,1296,0,2,0.7477,148.05,322.59,22.12,17.31,145.50,321.50,27.00,17.00,0.7246,2.77,1,0,3.1356,ACCEPT,0,2134,1452,9063,2,100,1296,0,0,0,0
45,0,1,1,ACCEPT,30.4232,5.8810,1235,-3,-1,0.5142,147.02,322.31,22.12,17.31,145.50,323.50,27.00,13.00,0.6442,1.93,1,0,3.1018,ACCEPT,0,1674,1226,10436,2,100,1235,0,0,0,0
46,0,1,1,ACCEPT,31.3078,4.9163,1293,1,2,0.6118,147.36,322.86,22.12,17.31,143.00,323.00,24.00,14.00,0.5728,4.36,1,0,3.0800,ACCEPT,0,1623,1531,9274,2,100,1293,0,0,0,0
47,0,1,1,ACCEPT,36.8811,5.9818,1316,-2,-1,0.6071,146.67,322.59,22.12,17.31,143.00,322.50,22.00,15.00,0.6311,3.67,1,0,3.1758,ACCEPT,0,1434,1178,11759,2,100,1316,0,0,0,0
48,0,1,1,ACCEPT,29.0709,5.5046,1189,-2,0,0.7830,145.98,322.59,22.12,17.31,142.50,322.00,23.00,14.00,0.6100,3.53,1,0,3.1818,ACCEPT,0,1680,1422,10360,2,100,1189,0,0,0,0
49,0,1,1,ACCEPT,30.0263,4.9772,1309,-2,0,0.8220,145.30,322.59,22.12,17.31,142.50,322.50,25.00,15.00,0.6977,2.80,1,0,3.1509,ACCEPT,0,1762,1352,6561,2,100,1309,0,0,0,0
50,0,1,1,ACCEPT,32.8910,5.2063,984,2,0,0.8242,145.98,322.59,22.12,17.31,142.00,323.50,24.00,15.00,0.6265,4.09,1,0,3.1105,ACCEPT,0,1235,1257,9737,2,100,984,0,0,0,0
51,0,1,1,ACCEPT,38.3773,8.6397,1175,-3,0,0.4672,144.95,322.59,22.12,17.31,140.50,323.50,25.00,15.00,0.6082,4.55,1,0,3.1610,ACCEPT,0,1256,1213,8657,2,100,1175,0,0,0,0
52,0,1,1,ACCEPT,31.8987,5.5312,885,1,1,0.8610,145.30,322.86,22.12,17.31,140.50,323.50,25.00,15.00,0.5908,4.84,1,0,3.2072,ACCEPT,0,1158,1376,7681,2,100,885,0,0,0,0
53,0,1,1,ACCEPT,36.4407,6.0458,925,-1,0,0.8984,144.95,322.86,22.12,17.31,140.00,324.00,26.00,16.00,0.5899,5.08,1,0,3.1780,ACCEPT,0,1066,1231,7588,2,100,925,0,0,0,0
54,0,1,1,ACCEPT,36.2786,5.8741,793,0,0,1.0000,144.95,322.86,22.12,17.31,139.50,323.50,27.00,15.00,0.5718,5.49,1,0,3.1683,ACCEPT,0,886,1407,8145,2,100,793,0,0,0,0
55,0,1,1,ACCEPT,42.0122,7.8783,906,-2,0,0.7781,144.27,322.86,22.12,17.31,139.50,324.50,25.00,13.00,0.5271,5.04,1,0,3.1695,ACCEPT,0,923,1164,9614,2,100,906,0,0,0,0
56,0,1,1,ACCEPT,36.4960,6.8235,928,2,0,0.7543,144.95,322.86,22.12,17.31,140.00,325.00,26.00,12.00,0.4925,5.40,1,0,3.1461,ACCEPT,0,893,1357,8654,2,100,928,0,0,0,0
57,0,1,1,ACCEPT,37.9973,6.4545,710,-3,0,0.5789,143.92,322.86,22.12,17.31,139.00,325.50,26.00,11.00,0.4593,5.59,1,0,3.1299,ACCEPT,0,745,1148,7919,2,100,710,0,0,0,0
58,0,1,1,ACCEPT,35.5829,5.7077,742,1,-1,0.9205,144.27,322.59,22.12,17.31,138.50,325.00,27.00,12.00,0.4686,6.25,1,0,3.1151,ACCEPT,0,811,1216,8078,2,100,742,0,0,0,0
59,0,1,1,ACCEPT,34.2766,5.0077,651,-2,-1,0.7097,143.58,322.31,22.12,17.31,138.00,324.50,28.00,13.00,0.5111,5.99,1,0,3.1092,ACCEPT,0,724,1160,8265,2,100,651,0,0,0,0
60,0,1,1,ACCEPT,29.4730,4.4069,639,-1,2,0.8826,143.23,322.86,22.12,17.31,140.00,324.50,24.00,13.00,0.5896,3.63,1,0,2.9430,ACCEPT,0,791,953,10783,2,100,639,0,0,0,0
61,0,1,1,ACCEPT,29.7484,4.8029,658,-1,-4,0.3359,142.89,321.77,22.12,17.31,139.50,324.00,23.00,12.00,0.5364,4.06,1,0,3.1232,ACCEPT,0,828,783,15409,2,100,658,0,0,0,0
62,0,1,1,ACCEPT,28.6668,4.7901,867,0,-3,0.5329,142.89,320.95,22.12,17.31,138.50,322.50,25.00,13.00,0.5433,4.66,1,0,3.1449,ACCEPT,0,964,869,21586,2,100,867,0,0,0,0
63,0,1,1,ACCEPT,24.5994,4.5302,974,-3,-1,0.4507,141.86,320.67,22.12,17.31,137.00,322.00,26.00,12.00,0.4961,5.04,1,0,3.1895,ACCEPT,0,1361,720,16152,2,100,974,0,0,0,0
64,0,1,1,ACCEPT,20.3763,3.4279,785,1,-1,0.9236,142.20,320.40,22.12,17.31,137.50,322.50,25.00,11.00,0.4605,5.15,1,0,3.1343,ACCEPT,0,1288,817,14348,2,100,785,0,0,0,0
65,0,1,1,ACCEPT,19.9209,2.4291,702,-2,2,0.5000,141.52,320.95,22.12,17.31,136.00,322.50,26.00,11.00,0.4388,5.73,1,0,3.0012,ACCEPT,0,1116,699,15006,2,100,702,0,0,0,0
66,0,1,1,ACCEPT,21.7911,3.2727,900,-1,-1,0.8533,141.17,320.67,22.12,17.31,136.50,321.50,27.00,13.00,0.5440,4.74,1,0,3.1541,ACCEPT,0,1508,735,15795,2,100,900,0,0,0,0
67,0,1,1,ACCEPT,22.6481,3.0942,854,0,-1,0.8993,141.17,320.40,22.12,17.31,136.00,321.00,28.00,14.00,0.5609,5.21,1,0,3.1861,ACCEPT,0,1609,889,11256,2,100,854,0,0,0,0
68,0,1,1,ACCEPT,24.4542,3.3587,749,2,3,0.5821,141.86,321.22,22.12,17.31,136.50,321.00,27.00,14.00,0.5463,5.36,1,0,3.4333,ACCEPT,0,1362,801,12054,2,100,749,0,0,0,0
69,0,1,1,ACCEPT,21.5870,4.5101,893,-3,-1,0.5767,140.83,320.95,22.12,17.31,137.00,321.50,26.00,13.00,0.5745,3.87,1,0,3.4604,ACCEPT,0,1780,861,11371,2,100,893,0,0,0,0
70,0,1,1,ACCEPT,23.5833,4.0723,1014,2,-1,0.5878,141.52,320.67,22.12,17.31,137.00,322.50,26.00,11.00,0.4737,4.87,1,0,3.4695,ACCEPT,0,1926,1065,6731,2,100,1014,0,0,0,0
71,0,1,1,ACCEPT,22.3006,3.7278,630,-1,-1,0.7984,141.17,320.40,22.12,17.31,137.00,322.00,26.00,12.00,0.5232,4.47,1,0,3.3647,ACCEPT,0,1195,983,7103,2,100,630,0,0,0,0
72,0,1,1,ACCEPT,21.2886,4.0741,550,3,3,0.4127,142.20,321.22,22.12,17.31,137.00,322.00,24.00,10.00,0.4019,5.26,1,0,3.4253,ACCEPT,0,1144,1175,10121,2,100,550,0,0,0,0
73,0,1,1,ACCEPT,25.7197,3.9196,780,-1,-1,0.8513,141.86,320.95,22.12,17.31,136.00,321.00,26.00,12.00,0.4584,5.86,1,0,3.3179,ACCEPT,0,1398,1022,9366,2,100,780,0,0,0,0
74,0,1,1,ACCEPT,22.4717,4.7718,711,0,-2,0.7581,141.86,320.40,22.12,17.31,138.00,321.50,26.00,13.00,0.5731,4.01,1,0,3.2171,ACCEPT,0,1218,1028,8157,2,100,711,0,0,0,0
75,0,1,1,ACCEPT,24.5074,3.5825,695,-2,1,0.6921,141.17,320.67,22.12,17.31,137.00,320.50,26.00,13.00,0.5593,4.18,1,0,3.2466,ACCEPT,0,1211,1112,8716,2,100,695,0,0,0,0
76,0,1,1,ACCEPT,25.3128,4.0424,954,2,-2,0.4182,141.86,320.12,22.12,17.31,136.50,322.00,27.00,10.00,0.4166,5.68,1,0,3.1426,ACCEPT,0,1381,1118,9564,2,100,954,0,0,0,0
77,0,1,1,ACCEPT,25.1398,5.5548,811,-3,0,0.5092,140.83,320.12,22.12,17.31,136.00,321.50,26.00,11.00,0.4626,5.02,1,0,3.1566,ACCEPT,0,1499,1155,8510,2,100,811,0,0,0,0
78,0,1,1,ACCEPT,24.2964,4.3611,785,1,-2,0.7732,141.17,319.58,22.12,17.31,133.50,320.00,21.00,14.00,0.4030,7.68,1,0,3.1271,ACCEPT,0,1196,935,11901,2,100,785,0,0,0,0
79,0,1,1,ACCEPT,27.7817,5.2650,1053,-2,-2,0.6382,140.48,319.03,22.12,17.31,135.00,320.00,26.00,14.00,0.5342,5.57,1,0,3.2206,ACCEPT,0,1585,1046,9005,2,100,1053,0,0,0,0
80,0,1,1,ACCEPT,29.2473,4.4176,804,2,1,0.8458,141.17,319.30,22.12,17.31,136.00,319.00,26.00,16.00,0.6085,5.18,1,0,3.0856,ACCEPT,0,1301,1062,10742,2,100,804,0,0,0,0
81,0,1,1,ACCEPT,27.1554,2.7311,975,-4,1,0.1610,139.80,319.58,22.12,17.31,135.00,318.50,26.00,17.00,0.6011,4.92,1,0,3.0663,ACCEPT,0,1490,957,11146,2,100,975,0,0,0,0
82,0,1,1,ACCEPT,24.8419,3.5174,809,-1,-4,0.4747,139.45,318.48,22.12,17.31,135.00,318.00,26.00,18.00,0.6547,4.48,1,0,3.3198,ACCEPT,0,1265,870,8139,2,100,809,0,0,0,0
83,0,1,1,ACCEPT,22.2104,2.3951,685,0,2,0.7825,139.45,319.03,22.12,17.31,134.50,318.00,25.00,16.00,0.5906,5.06,1,0,3.1687,ACCEPT,0,1172,923,7855,2,100,685,0,0,0,0
84,0,1,1,ACCEPT,21.8093,2.3491,646,1,-2,0.8034,139.80,318.48,22.12,17.31,135.00,319.50,26.00,13.00,0.5323,4.90,1,0,3.1477,ACCEPT,0,1029,856,8535,2,100,646,0,0,0,0
85,0,1,1,ACCEPT,19.2279,1.8062,578,-4,0,0.2163,138.42,318.48,22.12,17.31,134.00,318.50,26.00,15.00,0.6159,4.42,1,0,3.0427,ACCEPT,0,1121,771,8914,2,100,578,0,0,0,0
86,0,1,1,ACCEPT,20.6270,2.4481,519,-1,0,0.9538,138.08,318.48,22.12,17.31,135.50,318.50,25.00,15.00,0.7103,2.58,1,0,3.0013,ACCEPT,0,903,843,7002,2,100,519,0,0,0,0
87,0,1,1,ACCEPT,24.4350,3.8378,568,0,0,1.0000,138.08,318.48,22.12,17.31,135.00,318.00,24.00,14.00,0.6371,3.12,1,0,3.0643,ACCEPT,0,851,759,11578,2,100,568,0,0,0,0
88,0,1,1,ACCEPT,24.2489,3.9175,807,-2,0,0.7955,137.39,318.48,22.12,17.31,135.00,317.50,26.00,15.00,0.7258,2.59,1,0,3.0800,ACCEPT,0,1378,714,11729,2,100,807,0,0,0,0
89,0,1,1,ACCEPT,29.3725,6.0291,1037,2,1,0.7290,138.08,318.76,22.12,17.31,135.00,318.50,28.00,17.00,0.7619,3.09,1,0,3.0168,ACCEPT,0,1557,842,13287,2,100,1037,0,0,0,0
90,0,1,1,ACCEPT,25.0055,4.8214,810,-3,-3,0.4605,137.05,317.94,22.12,17.31,134.50,318.50,29.00,13.00,0.6088,2.61,1,0,3.2809,ACCEPT,0,1185,713,16339,2,100,810,0,0,0,0
91,0,1,1,ACCEPT,26.6150,5.0206,974,1,2,0.7885,137.39,318.48,22.12,17.31,133.50,319.00,25.00,14.00,0.6019,3.92,1,0,3.1632,ACCEPT,0,1369,991,16371,2,100,974,0,0,0,0
92,0,1,1,ACCEPT,26.0781,4.5700,946,-1,2,0.7590,137.05,319.03,22.12,17.31,135.50,319.00,21.00,14.00,0.7064,1.55,1,0,3.0462,ACCEPT,0,1165,796,14195,2,100,946,0,0,0,0
93,0,1,1,ACCEPT,24.0986,4.6866,942,0,-2,0.7803,137.05,318.48,22.12,17.31,135.00,318.50,22.00,13.00,0.6366,2.05,1,0,3.2554,ACCEPT,0,1350,804,13614,2,100,942,0,0,0,0
94,0,1,1,ACCEPT,20.1876,3.4933,779,-2,3,0.4724,136.36,319.30,22.12,17.31,134.50,319.00,23.00,14.00,0.6983,1.88,1,0,3.1218,ACCEPT,0,1600,1053,14674,2,100,779,0,0,0,0
95,0,1,1,ACCEPT,16.0172,2.5389,815,2,0,0.7963,137.05,319.30,22.12,17.31,135.50,319.50,23.00,15.00,0.7638,1.56,1,0,3.2081,ACCEPT,0,1937,905,13338,2,100,815,0,0,0,0
96,0,1,1,ACCEPT,14.8019,2.3144,611,-3,1,0.5270,136.02,319.58,22.12,17.31,133.50,319.50,27.00,13.00,0.6407,2.52,1,0,3.2451,ACCEPT,0,1640,1345,14177,2,100,611,0,0,0,0
97,0,1,1,ACCEPT,14.3578,2.9228,757,1,-3,0.6156,136.36,318.76,22.12,17.31,133.50,320.00,29.00,14.00,0.6462,3.12,1,0,3.3206,ACCEPT,0,2177,1340,8485,2,100,757,0,0,0,0
98,0,1,1,ACCEPT,10.5182,1.7964,494,-2,0,0.8441,135.67,318.76,22.12,17.31,133.50,320.00,27.00,12.00,0.6013,2.50,1,0,3.0855,ACCEPT,0,1971,1455,9879,2,100,494,0,0,0,0
99,0,1,1,ACCEPT,12.0916,2.4050,671,-1,0,0.9463,135.33,318.76,22.12,17.31,133.50,321.00,23.00,10.00,0.5112,2.89,1,0,3.3027,ACCEPT,0,2095,1322,7953,2,100,671,0,0,0,0
100,0,1,1,ACCEPT,11.9653,2.2654,478,1,1,0.9665,135.67,319.03,22.12,17.31,131.50,322.50,21.00,9.00,0.3768,5.43,1,0,3.4933,ACCEPT,0,1576,1590,12769,2,100,478,0,0,0,0
101,0,1,1,ACCEPT,11.0292,1.9729,655,-1,1,0.8076,135.33,319.30,22.12,17.31,130.00,321.00,24.00,12.00,0.4645,5.59,1,0,3.0364,ACCEPT,0,2027,1348,10514,2,100,655,0,0,0,0
102,0,1,1,ACCEPT,8.2436,1.0442,354,1,1,0.9181,135.67,319.58,22.12,17.31,130.00,320.50,28.00,13.00,0.5094,5.75,1,0,2.5725,ACCEPT,0,1480,1186,9955,2,100,354,0,0,0,0
103,0,1,1,ACCEPT,10.4597,1.5000,414,-2,-4,0.4879,134.98,318.48,22.12,17.31,131.00,318.50,28.00,15.00,0.6495,3.98,1,14,1.5436,MAX_STEP,0,1462,1282,8785,2,100,414,0,0,0,0
104,0,1,1,ACCEPT,11.1297,1.8319,414,-1,4,0.4734,134.64,319.58,22.12,17.31,126.00,320.00,18.00,12.00,0.2967,8.65,1,12,1.7868,MAX_STEP,0,1423,1339,12765,2,100,414,0,0,0,0
105,0,1,1,ACCEPT,11.2623,1.6908,514,0,0,1.0000,134.64,319.58,22.12,17.31,124.50,319.00,19.00,14.00,0.2900,10.16,1,14,1.6447,MAX_STEP,0,1603,1135,12978,2,100,514,0,0,0,0
106,0,1,1,ACCEPT,13.6267,2.3179,649,-3,3,0.3344,133.61,320.40,22.12,17.31,123.00,319.00,16.00,14.00,0.2421,10.70,1,14,1.1734,MAX_STEP,0,1632,1243,12115,2,100,649,0,0,0,0
107,0,1,1,ACCEPT,19.5867,3.5983,824,-1,4,0.1517,133.27,321.49,22.12,17.31,123.00,320.50,16.00,13.00,0.2399,10.31,1,15,1.3215,MAX_STEP,0,1432,1420,12142,2,100,824,0,0,0,0
108,0,1,1,ACCEPT,14.7107,2.6098,689,-2,3,0.4311,132.58,322.31,22.12,17.31,122.50,319.50,13.00,11.00,0.1855,10.46,1,7,1.8575,MAX_STEP,0,1590,1078,12152,2,100,689,0,0,0,0
109,0,1,1,ACCEPT,13.6835,2.2633,636,-3,-1,0.6368,131.55,322.04,22.12,17.31,121.50,320.00,11.00,10.00,0.1522,10.25,1,6,1.5485,MAX_STEP,0,1449,1140,12275,2,100,636,0,0,0,0
110,0,1,1,ACCEPT,12.9445,1.8639,589,-4,0,0.3871,130.17,322.04,22.12,17.31,120.00,320.00,12.00,8.00,0.1300,10.37,1,9,1.3151,MAX_STEP,0,1587,1287,11816,2,100,589,0,0,0,0
111,0,1,1,ACCEPT,10.3489,1.4302,502,2,1,0.8924,130.86,322.31,22.12,17.31,0.00,0.00,0.00,0.00,0.0000,347.86,1,14,1.3501,MAX_STEP,0,1452,1236,16712,2,100,502,0,0,0,0
112,0,1,1,ACCEPT,12.8341,2.1787,695,-3,3,0.0748,129.83,323.13,22.12,17.31,0.00,0.00,0.00,0.00,0.0000,348.24,1,-16,1.1817,AT_SEARCH_RAIL,0,1790,1108,11747,2,100,695,0,0,0,0
113,0,1,1,ACCEPT,14.9775,2.0251,646,0,0,1.0000,129.83,323.13,22.12,17.31,0.00,0.00,0.00,0.00,0.0000,348.24,1,-14,2.2946,MAX_STEP,0,1483,1309,9716,2,100,646,0,0,0,0
114,0,1,1,ACCEPT,15.9507,2.2917,660,-4,0,0.3652,128.45,323.13,22.12,17.31,119.00,315.50,8.00,5.00,0.0490,12.15,1,-15,1.6959,MAX_STEP,0,1587,985,9793,2,100,660,0,0,0,0
115,0,1,1,ACCEPT,15.8598,1.8062,522,1,1,0.9272,128.80,323.41,22.12,17.31,122.50,316.00,15.00,6.00,0.1238,9.72,1,0,1.4451,LOW_CONF,0,1249,2241,10198,2,100,522,0,0,0,0
116,0,1,1,ACCEPT,17.8240,2.2963,744,-5,1,0.1277,127.08,323.68,22.12,17.31,123.00,317.50,18.00,7.00,0.2310,7.40,1,0,1.9598,LOW_CONF,0,1934,1232,9725,2,100,744,0,0,0,0
117,0,1,1,ACCEPT,18.5062,2.5341,669,0,-3,0.4350,127.08,322.86,22.12,17.31,126.50,316.50,27.00,11.00,0.3397,6.39,1,0,1.3865,LOW_CONF,0,1309,2670,12416,2,100,669,0,0,0,0
118,0,1,1,ACCEPT,20.9350,3.4942,898,-3,1,0.3062,126.05,323.13,22.12,17.31,126.50,314.50,27.00,13.00,0.2446,8.64,1,-10,1.3903,MAX_STEP,0,1632,2514,10385,2,100,898,0,0,0,0
119,0,1,1,ACCEPT,18.9114,2.3926,780,-1,1,0.8346,125.70,323.41,22.12,17.31,127.00,314.00,28.00,12.00,0.1926,9.50,1,-7,1.4407,MAX_STEP,0,1349,1432,12298,2,100,780,0,0,0,0
120,0,1,1,ACCEPT,18.6261,2.1074,687,-4,1,0.1674,124.33,323.68,22.12,17.31,126.50,315.00,27.00,10.00,0.2027,8.95,1,-8,1.3888,MAX_STEP,0,1269,947,13074,2,100,687,0,0,0,0
121,0,1,1,ACCEPT,20.8123,3.0616,1044,2,-3,0.3649,125.02,322.86,22.12,17.31,127.00,316.00,26.00,10.00,0.3043,7.14,1,-1,1.4919,LOW_CONF,0,1771,1910,9772,2,100,1044,0,0,0,0
122,0,1,1,ACCEPT,25.2193,3.8000,931,-4,1,0.4393,123.64,323.13,22.12,17.31,124.00,313.50,24.00,11.00,0.1829,9.64,1,-1,1.4114,LOW_CONF,0,1384,3234,5247,2,100,931,0,0,0,0
123,0,1,1,ACCEPT,24.6585,3.4762,730,0,0,1.0000,123.64,323.13,22.12,17.31,122.50,314.50,21.00,9.00,0.1925,8.71,1,0,2.1093,ACCEPT,0,1072,2000,12430,2,100,730,0,0,0,0
124,0,1,1,ACCEPT,26.6285,5.1077,996,-2,-4,0.3986,122.95,322.04,22.12,17.31,119.50,313.50,17.00,9.00,0.1611,9.21,1,0,2.4814,ACCEPT,0,1292,1459,13456,2,100,996,0,0,0,0
125,0,1,1,ACCEPT,29.0799,3.8698,1219,3,-1,0.3782,123.98,321.77,22.12,17.31,123.00,313.00,18.00,8.00,0.1532,8.82,1,0,2.6790,ACCEPT,0,1549,1494,13536,2,100,1219,0,0,0,0
126,0,1,1,ACCEPT,27.4800,4.6639,1138,-1,-4,0.4728,123.64,320.67,22.12,17.31,122.00,312.50,20.00,9.00,0.2076,8.33,1,0,2.7688,ACCEPT,0,1680,1922,10461,2,100,1138,0,0,0,0
127,0,1,1,ACCEPT,27.7487,4.7565,1094,1,-3,0.3400,123.98,319.85,22.12,17.31,122.00,311.00,22.00,10.00,0.1904,9.07,1,0,2.9081,ACCEPT,0,1369,1627,14970,2,100,1094,0,0,0,0
128,0,1,1,ACCEPT,29.9486,4.0071,1134,1,-4,0.2293,124.33,318.76,22.12,17.31,120.00,308.50,22.00,9.00,0.0970,11.13,1,0,3.1666,ACCEPT,0,1668,1188,10625,2,100,1134,0,0,0,0
129,0,1,1,ACCEPT,27.6611,4.1927,914,5,-7,0.0624,126.05,316.84,22.12,17.31,120.00,306.50,18.00,9.00,0.0779,11.98,1,0,3.0496,ACCEPT,0,1134,1880,8772,2,100,914,0,0,0,0
130,0,1,1,ACCEPT,28.1347,4.1068,846,-1,-6,0.0213,125.70,315.20,22.12,17.31,121.00,305.50,18.00,7.00,0.0799,10.78,1,0,3.1787,ACCEPT,0,1348,1467,10429,2,100,846,0,0,0,0
131,0,1,1,ACCEPT,30.8812,3.8710,960,2,-4,0.3125,126.39,314.11,22.12,17.31,121.00,305.50,18.00,9.00,0.1394,10.16,1,0,3.2433,ACCEPT,0,1182,852,14117,2,100,960,0,0,0,0
132,0,1,1,ACCEPT,28.1478,2.9922,1158,1,-6,0.0959,126.73,312.47,22.12,17.31,119.00,303.50,16.00,11.00,0.1174,11.84,1,0,3.1939,ACCEPT,0,1447,1431,13661,2,100,1158,0,0,0,0
133,0,1,1,ACCEPT,27.6998,2.1544,1144,1,-4,0.2107,127.08,311.38,22.12,17.31,121.00,302.00,18.00,10.00,0.1189,11.17,1,0,3.2279,ACCEPT,0,1839,998,11852,2,100,1144,0,0,0,0
134,0,1,1,ACCEPT,22.3727,2.2981,825,0,-4,0.2776,127.08,310.28,22.12,17.31,122.00,301.00,20.00,12.00,0.1599,10.58,1,0,3.2183,ACCEPT,0,1304,1357,14487,2,100,825,0,0,0,0
135,0,1,1,ACCEPT,20.9611,3.3696,866,2,-5,0.0878,127.77,308.91,22.12,17.31,121.50,300.50,21.00,9.00,0.1452,10.49,1,0,3.3039,ACCEPT,0,1320,1478,15275,2,100,866,0,0,0,0
136,0,1,1,ACCEPT,18.5511,2.3893,939,-2,-5,0.0767,127.08,307.55,22.12,17.31,119.00,298.50,16.00,9.00,0.0936,12.13,1,0,3.1160,ACCEPT,0,1787,1030,14225,2,100,939,0,0,0,0
137,0,1,1,ACCEPT,17.2113,2.6195,833,2,-5,0.1621,127.77,306.18,22.12,17.31,119.50,298.00,15.00,10.00,0.1183,11.63,1,0,2.9159,ACCEPT,0,1581,1109,13057,2,100,833,0,0,0,0
138,0,1,1,ACCEPT,14.7155,2.3148,706,-2,-2,0.8215,127.08,305.63,22.12,17.31,119.00,297.00,16.00,10.00,0.1131,11.82,1,0,3.2487,ACCEPT,0,1452,1384,15438,2,100,706,0,0,0,0
139,0,1,1,ACCEPT,14.1523,1.4780,739,2,-9,0.0149,127.77,303.17,22.12,17.31,116.00,294.50,12.00,7.00,0.0411,14.62,1,0,3.3169,ACCEPT,0,1896,1288,12108,2,100,739,0,0,0,0
140,0,1,1,ACCEPT,17.3878,3.0615,747,-1,-2,0.7564,127.42,302.62,22.12,17.31,119.50,293.00,15.00,8.00,0.0685,12.47,1,0,3.2322,ACCEPT,0,1378,1434,11126,2,100,747,0,0,0,0
141,0,1,1,ACCEPT,21.2871,3.5184,862,4,-7,0.0081,128.80,300.71,22.12,17.31,115.00,290.00,10.00,10.00,0.0140,17.47,1,0,3.3731,ACCEPT,0,1497,1974,9757,2,100,862,0,0,0,0
142,0,1,1,ACCEPT,18.8144,3.2740,717,-2,-4,0.2678,128.11,299.62,22.12,17.31,116.50,287.50,9.00,11.00,0.0170,16.78,1,0,3.2191,ACCEPT,0,1270,3087,7284,2,100,717,0,0,0,0
