frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,1,ACCEPT,26.6724,2.6683,1078,0,0,1.0000,230.10,398.91,170.22,77.51,226.50,403.50,207.00,129.00,0.4941,5.84,1,0,2.7223,ACCEPT,0,1320,729,18879,6,300,1078,0,0,0,0
148,0,1,1,ACCEPT,29.7935,3.0517,1004,-1,-1,0.9382,227.45,397.70,177.03,80.61,223.50,403.50,207.00,127.00,0.5428,7.02,1,1,2.8503,ACCEPT,0,1178,711,16046,6,300,1004,0,0,0,0
149,0,1,1,ACCEPT,32.7819,3.0413,958,0,-1,0.9489,227.45,396.44,177.03,80.61,221.50,403.50,203.00,127.00,0.5535,9.23,1,0,2.8497,ACCEPT,0,1195,717,18733,6,300,958,0,0,0,0
150,0,1,1,ACCEPT,33.7537,3.2301,1137,0,0,1.0000,227.45,396.44,170.22,77.51,221.00,403.50,204.00,127.00,0.5093,9.56,1,-1,2.7620,ACCEPT,0,1224,750,20903,6,300,1137,0,0,0,0
151,0,1,1,ACCEPT,34.6452,3.7890,1311,0,-1,0.9268,227.45,395.23,170.22,77.51,220.50,404.00,203.00,124.00,0.5242,11.19,1,0,2.8615,ACCEPT,0,1376,751,25196,6,300,1311,0,0,0,0
152,0,1,1,ACCEPT,36.0517,4.1846,1519,0,-1,0.9039,227.45,394.02,170.22,77.51,219.00,403.50,204.00,125.00,0.5174,12.70,1,0,2.8028,ACCEPT,0,1676,748,25132,6,300,1519,0,0,0,0
153,0,1,1,ACCEPT,35.4270,3.5459,1468,-1,-1,0.8937,224.79,392.80,170.22,77.51,219.50,403.00,205.00,126.00,0.5108,11.49,1,0,2.9251,ACCEPT,0,1592,761,24689,6,300,1468,0,0,0,0
154,0,1,1,ACCEPT,35.6862,3.4819,1344,0,-1,0.9241,224.79,391.59,170.22,77.51,219.00,402.50,204.00,123.00,0.5258,12.35,1,0,3.0581,ACCEPT,0,1435,707,25625,6,300,1344,0,0,0,0
155,0,1,1,ACCEPT,38.4080,3.8314,1341,0,-1,0.9374,224.79,390.38,170.22,77.51,216.50,404.00,207.00,120.00,0.5312,15.94,1,0,3.0118,ACCEPT,0,1372,763,24830,6,300,1341,0,0,0,0
156,0,1,1,ACCEPT,39.8210,4.2236,1322,-1,0,0.9871,222.13,390.38,177.03,80.61,216.50,404.50,205.00,121.00,0.5753,15.20,1,1,3.0518,ACCEPT,0,1358,767,24060,6,300,1322,0,0,0,0
157,0,1,1,ACCEPT,34.6025,3.6811,1108,0,-1,0.9874,222.13,389.12,177.03,80.61,217.50,403.00,203.00,118.00,0.5958,14.63,1,0,3.0603,ACCEPT,0,1242,736,22827,6,300,1108,0,0,0,0
158,0,1,1,ACCEPT,37.4620,3.3520,1076,0,-1,0.9898,222.13,387.87,170.22,77.51,216.50,405.00,203.00,122.00,0.5328,18.04,1,-1,3.0023,ACCEPT,0,1190,813,23822,6,300,1076,0,0,0,0
159,0,1,1,ACCEPT,35.0655,4.2920,1073,0,0,1.0000,222.13,387.87,170.22,77.51,217.50,405.00,201.00,122.00,0.5381,17.75,1,0,3.0563,ACCEPT,0,1155,850,21741,6,300,1073,0,0,0,0
160,0,1,1,ACCEPT,34.5819,4.1040,1026,0,0,1.0000,222.13,387.87,170.22,77.51,215.50,400.00,203.00,110.00,0.5909,13.83,1,0,2.9661,ACCEPT,0,1060,787,21379,6,300,1026,0,0,0,0
161,0,1,1,ACCEPT,39.5542,5.5567,1078,-1,0,0.9666,219.48,387.87,177.03,80.61,213.50,405.50,205.00,121.00,0.5753,18.62,1,1,3.0151,ACCEPT,0,1060,830,24209,6,300,1078,0,0,0,0
162,0,1,1,ACCEPT,40.8337,4.1389,1192,0,0,1.0000,219.48,387.87,177.03,80.61,215.00,407.00,202.00,120.00,0.5887,19.65,1,0,3.0904,ACCEPT,0,1218,856,21506,6,300,1192,0,0,0,0
163,0,1,1,ACCEPT,22.6324,3.6787,813,0,0,1.0000,219.48,387.87,177.03,80.61,214.00,408.00,202.00,120.00,0.5837,20.86,1,0,2.8422,ACCEPT,0,1496,3123,13785,6,300,813,0,0,0,0
164,0,1,1,ACCEPT,30.8807,2.8756,624,0,0,1.0000,219.48,387.87,177.03,80.61,213.50,409.00,203.00,120.00,0.5694,21.96,1,0,2.9594,ACCEPT,0,816,946,20416,6,300,624,0,0,0,0
165,0,1,1,ACCEPT,37.2307,3.2017,1143,0,0,1.0000,219.48,387.87,170.22,77.51,213.00,408.00,202.00,120.00,0.5443,21.15,1,-1,2.9707,ACCEPT,0,1164,887,17907,6,300,1143,0,0,0,0
166,0,1,1,ACCEPT,36.3195,4.7080,1064,0,1,0.9803,219.48,389.08,170.22,77.51,213.00,409.00,202.00,118.00,0.5535,20.95,1,0,2.9497,ACCEPT,0,1120,943,23471,6,300,1064,0,0,0,0
167,0,1,1,ACCEPT,42.6189,5.0140,1429,0,0,1.0000,219.48,389.08,163.67,74.53,212.00,410.50,202.00,117.00,0.5142,22.69,1,-1,2.8891,ACCEPT,0,1293,970,28059,6,300,1429,0,0,0,0
168,0,1,1,ACCEPT,38.3371,4.9533,1590,0,0,1.0000,219.48,389.08,163.67,74.53,213.00,412.00,198.00,118.00,0.5096,23.82,1,0,2.8315,ACCEPT,0,1601,964,28808,6,300,1590,0,0,0,0
169,0,1,1,ACCEPT,37.9561,3.8000,1539,-1,1,0.9929,216.92,390.24,163.67,74.53,212.50,413.50,197.00,115.00,0.5056,23.67,1,0,2.9722,ACCEPT,0,1638,931,31508,6,300,1539,0,0,0,0
170,0,1,1,ACCEPT,15.4269,2.3073,856,0,0,1.0000,216.92,390.24,163.67,74.53,212.00,412.50,194.00,113.00,0.5221,22.80,1,0,2.6868,ACCEPT,0,2148,5758,18555,6,300,856,0,0,0,0
171,0,1,1,ACCEPT,33.9410,3.5198,1158,0,1,0.9249,216.92,391.41,163.67,74.53,211.50,414.00,195.00,112.00,0.5147,23.24,1,0,2.9625,ACCEPT,0,1168,1005,25130,6,300,1158,0,0,0,0
172,0,1,1,ACCEPT,36.0480,3.4442,1915,0,1,0.9462,216.92,392.57,163.67,74.53,210.00,414.50,196.00,111.00,0.5185,23.00,1,0,2.9436,ACCEPT,0,2027,920,28716,6,300,1915,0,0,0,0
173,0,1,1,ACCEPT,40.2772,3.5584,2103,0,0,1.0000,216.92,392.57,163.67,74.53,212.00,411.00,198.00,110.00,0.5520,19.08,1,0,2.9262,ACCEPT,0,2010,858,30156,6,300,2103,0,0,0,0
174,0,1,1,ACCEPT,44.9611,4.2167,2218,0,0,1.0000,216.92,392.57,163.67,74.53,212.50,415.50,193.00,109.00,0.5128,23.35,1,0,2.8830,ACCEPT,0,1984,947,27642,6,300,2218,0,0,0,0
175,0,1,1,ACCEPT,46.3152,4.7315,2115,0,1,0.9612,216.92,393.73,163.67,74.53,210.00,417.50,192.00,109.00,0.5060,24.75,1,0,2.8572,ACCEPT,0,1753,969,25443,6,300,2115,0,0,0,0
176,0,1,1,ACCEPT,45.6896,5.3649,1926,0,1,0.9761,216.92,394.90,157.38,71.66,210.00,417.00,192.00,110.00,0.5012,23.16,1,-1,2.8381,ACCEPT,0,1694,920,26442,6,300,1926,0,0,0,0
177,0,1,1,ACCEPT,44.1110,4.2051,1825,0,1,0.9786,216.92,396.02,157.38,71.66,213.00,418.00,188.00,108.00,0.5108,22.33,1,0,2.9449,ACCEPT,0,1595,921,24510,6,300,1825,0,0,0,0
178,0,1,1,ACCEPT,48.4017,4.0041,1962,0,1,0.9781,216.92,397.13,157.38,71.66,210.50,417.00,187.00,110.00,0.5401,20.88,1,0,2.9070,ACCEPT,0,1557,915,26278,6,300,1962,0,0,0,0
179,0,1,1,ACCEPT,51.3779,4.3631,2103,0,1,0.9629,216.92,398.25,157.38,71.66,210.50,416.00,187.00,102.00,0.5581,18.88,1,0,2.8371,ACCEPT,0,1689,858,29365,6,300,2103,0,0,0,0
180,0,1,1,ACCEPT,54.6578,4.6864,2137,0,1,0.9630,216.92,399.37,151.33,68.91,210.50,419.00,183.00,110.00,0.5180,20.66,1,-1,2.8020,ACCEPT,0,1649,888,27988,6,300,2137,0,0,0,0
181,0,1,1,ACCEPT,50.9143,5.2824,1833,0,1,0.8969,216.92,400.45,151.33,68.91,211.00,422.50,182.00,105.00,0.4981,22.84,1,0,2.8470,ACCEPT,0,1369,859,29473,6,300,1833,0,0,0,0
182,0,1,1,ACCEPT,53.2376,6.3721,1918,0,1,0.8858,216.92,401.52,151.33,68.91,209.50,422.50,183.00,103.00,0.5057,22.25,1,0,2.7966,ACCEPT,0,1484,867,24650,6,300,1918,0,0,0,0
183,0,1,1,ACCEPT,55.9624,6.7481,1795,0,0,1.0000,216.92,401.52,151.33,68.91,210.50,423.00,179.00,102.00,0.5094,22.42,1,0,2.7921,ACCEPT,0,1403,884,25672,6,300,1795,0,0,0,0
184,0,1,1,ACCEPT,59.2841,7.8320,2005,0,1,0.9182,216.92,402.60,145.51,66.26,210.50,424.00,177.00,102.00,0.4916,22.34,1,-1,2.7703,ACCEPT,0,1389,903,27280,6,300,2005,0,0,0,0
185,0,1,1,ACCEPT,54.9637,6.2806,1947,0,0,1.0000,216.92,402.60,145.51,66.26,210.50,425.00,175.00,102.00,0.4853,23.30,1,0,2.8721,ACCEPT,0,1360,910,27554,6,300,1947,0,0,0,0
186,0,1,1,ACCEPT,65.2185,8.6987,1992,0,1,0.8735,216.92,403.64,145.51,66.26,210.00,426.50,174.00,103.00,0.4839,23.88,1,0,2.8274,ACCEPT,0,1292,894,27209,6,300,1992,0,0,0,0
187,0,1,1,ACCEPT,71.1680,9.4839,2058,0,1,0.8610,216.92,404.68,145.51,66.26,210.00,425.00,174.00,96.00,0.5057,21.47,1,0,2.8087,ACCEPT,0,1274,907,26332,6,300,2058,0,0,0,0
188,0,1,1,ACCEPT,70.5713,10.6010,2046,0,1,0.8226,216.92,405.72,139.91,63.71,210.50,427.00,171.00,100.00,0.4832,22.23,1,-1,2.7972,ACCEPT,0,1264,909,25516,6,300,2046,0,0,0,0
189,0,1,1,ACCEPT,60.3748,8.2647,1686,0,1,0.8885,216.92,406.71,139.91,63.71,211.00,427.50,172.00,99.00,0.4851,21.62,1,0,2.8936,ACCEPT,0,1217,876,27201,6,300,1686,0,0,0,0
190,0,1,1,ACCEPT,65.1239,6.9160,1812,0,2,0.8091,216.92,408.70,139.91,63.71,209.50,426.50,171.00,95.00,0.5204,19.29,1,0,2.9238,ACCEPT,0,1253,870,28052,6,300,1812,0,0,0,0
191,0,1,1,ACCEPT,26.5055,5.5025,1095,0,1,0.9151,216.92,409.69,134.53,61.26,211.50,430.00,167.00,98.00,0.4799,21.02,1,-1,2.6668,ACCEPT,0,1705,6297,15783,6,300,1095,0,0,0,0
192,0,1,1,ACCEPT,43.5018,8.2847,1135,0,1,0.8441,216.92,410.65,134.53,61.26,209.00,430.00,170.00,96.00,0.4808,20.91,1,0,2.8685,ACCEPT,0,996,926,27680,6,300,1135,0,0,0,0
193,0,1,1,ACCEPT,42.6445,4.5770,1753,0,2,0.8540,216.92,412.57,134.53,61.26,210.00,430.50,166.00,95.00,0.5089,19.22,1,0,2.9022,ACCEPT,0,1583,827,28521,6,300,1753,0,0,0,0
194,0,1,1,ACCEPT,43.4098,4.3418,1702,-1,1,0.9624,214.82,413.53,134.53,61.26,210.50,430.50,165.00,97.00,0.5149,17.51,1,0,2.8310,ACCEPT,0,1548,737,30543,6,300,1702,0,0,0,0
195,0,1,1,ACCEPT,39.7324,4.1686,1755,0,1,0.9829,214.82,414.49,134.53,61.26,209.50,431.50,165.00,97.00,0.5149,17.82,1,0,2.8918,ACCEPT,0,1523,697,32767,6,300,1755,0,0,0,0
196,0,1,1,ACCEPT,36.3992,4.2732,1658,0,1,0.9415,214.82,415.45,134.53,61.26,208.50,432.00,167.00,96.00,0.5140,17.71,1,0,2.9245,ACCEPT,0,1576,762,32767,6,300,1658,0,0,0,0
197,0,1,1,ACCEPT,36.5802,4.0375,1615,0,0,1.0000,214.82,415.45,134.53,61.26,210.00,433.00,164.00,94.00,0.5190,18.20,1,0,2.9556,ACCEPT,0,1455,730,31653,6,300,1615,0,0,0,0
198,0,1,1,ACCEPT,37.0046,2.8935,1684,0,1,0.9899,214.82,416.41,134.53,61.26,210.50,432.00,161.00,96.00,0.5332,16.17,1,0,2.9974,ACCEPT,0,1477,775,32025,6,300,1684,0,0,0,0
199,0,1,1,ACCEPT,35.8383,2.7576,1638,0,0,1.0000,214.82,416.41,134.53,61.26,211.50,432.00,159.00,96.00,0.5399,15.94,1,0,2.9879,ACCEPT,0,1586,707,31729,6,300,1638,0,0,0,0
200,0,1,1,ACCEPT,34.8982,2.4456,1460,0,0,1.0000,214.82,416.41,134.53,61.26,210.50,430.50,161.00,95.00,0.5388,14.73,1,0,2.9904,ACCEPT,0,1571,737,29686,6,300,1460,0,0,0,0
201,0,1,1,ACCEPT,35.1830,2.1242,1266,0,0,1.0000,214.82,416.41,134.53,61.26,211.50,431.00,159.00,94.00,0.5514,14.96,1,0,3.0032,ACCEPT,0,1454,734,30096,6,300,1266,0,0,0,0
202,0,1,1,ACCEPT,33.1712,1.8525,1130,0,0,1.0000,214.82,416.41,134.53,61.26,212.00,429.50,160.00,91.00,0.5660,13.39,1,0,3.0200,ACCEPT,0,1310,692,30817,6,300,1130,0,0,0,0
203,0,1,1,ACCEPT,31.3482,2.3562,1032,0,-1,0.9661,214.82,415.45,134.53,61.26,212.50,428.00,159.00,90.00,0.5759,12.76,1,0,2.9585,ACCEPT,0,1239,660,30920,6,300,1032,0,0,0,0
204,0,1,1,ACCEPT,32.6305,3.1728,955,0,-1,0.9759,214.82,414.49,134.53,61.26,212.50,426.00,155.00,88.00,0.6042,11.74,1,0,2.9140,ACCEPT,0,1044,676,27473,6,300,955,0,0,0,0
205,0,1,1,ACCEPT,31.6587,2.8322,844,0,-1,0.9692,214.82,413.53,134.53,61.26,212.50,426.00,155.00,92.00,0.5779,12.68,1,0,2.9141,ACCEPT,0,963,669,23550,6,300,844,0,0,0,0
206,0,1,1,ACCEPT,34.9083,3.4896,841,0,-2,0.7753,214.82,411.61,134.53,61.26,212.50,423.50,155.00,93.00,0.5717,12.11,1,0,2.8818,ACCEPT,0,950,688,26073,6,300,841,0,0,0,0
207,0,1,1,ACCEPT,33.2607,3.3295,859,0,-1,0.9278,214.82,410.65,134.53,61.26,213.50,423.00,153.00,92.00,0.5855,12.42,1,0,2.8700,ACCEPT,0,1007,725,27233,6,300,859,0,0,0,0
208,0,1,1,ACCEPT,31.9081,2.8433,853,0,-2,0.8347,214.82,408.73,134.53,61.26,212.50,419.50,153.00,87.00,0.6191,11.02,1,0,2.8051,ACCEPT,0,1003,779,25856,6,300,853,0,0,0,0
209,0,1,1,ACCEPT,31.2291,2.5804,818,0,-1,0.8985,214.82,407.77,134.53,61.26,213.00,419.00,152.00,90.00,0.6024,11.38,1,0,2.8180,ACCEPT,0,894,770,26440,6,300,818,0,0,0,0
210,0,1,1,ACCEPT,31.4693,2.2861,807,0,-1,0.9219,214.82,406.80,134.53,61.26,212.50,417.50,151.00,89.00,0.6132,10.94,1,0,2.8194,ACCEPT,0,906,736,27042,6,300,807,0,0,0,0
211,0,1,1,ACCEPT,28.7710,1.7057,742,0,-1,0.9286,214.82,405.84,134.53,61.26,214.00,415.50,148.00,89.00,0.6256,9.69,1,0,2.9507,ACCEPT,0,966,779,32767,6,300,742,0,0,0,0
212,0,1,1,ACCEPT,11.4877,1.2561,363,0,-6,0.7603,214.82,400.08,129.35,58.90,213.50,413.50,151.00,87.00,0.5800,13.49,1,-1,2.5348,ACCEPT,0,1391,5960,22246,6,300,363,0,0,0,0
213,0,1,1,ACCEPT,24.2550,2.2888,856,0,0,1.0000,214.82,400.08,129.35,58.90,213.00,412.00,150.00,88.00,0.5772,12.06,1,0,2.8785,ACCEPT,0,1083,691,32767,6,300,856,0,0,0,0
214,0,1,1,ACCEPT,34.5163,3.9833,1191,0,-1,0.8950,214.82,399.16,129.35,58.90,214.00,409.50,148.00,87.00,0.5917,10.38,1,0,2.9021,ACCEPT,0,1161,722,32767,6,300,1191,0,0,0,0
215,0,1,1,ACCEPT,36.1497,4.1646,1316,0,-1,0.9536,214.82,398.23,129.35,58.90,214.00,408.00,148.00,86.00,0.5986,9.80,1,0,2.8544,ACCEPT,0,1440,753,32767,6,300,1316,0,0,0,0
216,0,1,1,ACCEPT,35.9171,3.9388,1351,0,-1,0.9645,214.82,397.31,134.53,61.26,215.50,407.50,147.00,87.00,0.6444,10.21,1,1,2.7650,ACCEPT,0,1476,716,32767,6,300,1351,0,0,0,0
217,0,1,1,ACCEPT,16.6305,2.7778,825,0,-2,0.8291,214.82,395.39,134.53,61.26,216.00,403.50,148.00,87.00,0.6400,8.19,1,0,2.8186,ACCEPT,0,1997,3292,22167,6,300,825,0,0,0,0
218,0,1,1,ACCEPT,29.5555,3.8367,963,0,-1,0.9896,214.82,394.43,134.53,61.26,215.50,405.00,149.00,88.00,0.6285,10.59,1,0,2.8333,ACCEPT,0,1078,760,28740,6,300,963,0,0,0,0
219,0,1,1,ACCEPT,32.4370,3.5618,1788,0,-1,0.9659,214.82,393.47,134.53,61.26,216.00,402.50,150.00,89.00,0.6173,9.11,1,0,2.8306,ACCEPT,0,1969,802,27445,6,300,1788,0,0,0,0
220,0,1,1,ACCEPT,31.1465,3.2420,1514,1,-2,0.9280,216.92,391.55,134.53,61.26,215.50,402.50,151.00,89.00,0.6132,11.05,1,0,2.8660,ACCEPT,0,1907,761,25381,6,300,1514,0,0,0,0
221,0,1,1,ACCEPT,35.3004,4.2267,1454,0,-2,0.7538,216.92,389.62,134.53,61.26,216.00,402.00,152.00,90.00,0.6024,12.41,1,0,2.7364,ACCEPT,0,1538,758,22038,6,300,1454,0,0,0,0
222,0,1,1,ACCEPT,36.4851,4.3746,1273,0,-1,0.9552,216.92,388.66,139.91,63.71,217.50,400.50,151.00,91.00,0.6487,11.85,1,1,2.6982,ACCEPT,0,1322,762,21981,6,300,1273,0,0,0,0
223,0,1,1,ACCEPT,34.5704,4.5110,1227,1,-1,0.9307,219.11,387.67,139.91,63.71,217.50,399.00,151.00,90.00,0.6559,11.44,1,0,2.7397,ACCEPT,0,1385,838,19730,6,300,1227,0,0,0,0
224,0,1,1,ACCEPT,37.6130,4.6593,1258,0,-1,0.9293,219.11,386.68,139.91,63.71,217.50,398.50,151.00,91.00,0.6487,11.93,1,0,2.8246,ACCEPT,0,1307,832,21062,6,300,1258,0,0,0,0
225,0,1,1,ACCEPT,38.1030,4.2173,1417,0,-1,0.9471,219.11,385.69,139.91,63.71,218.00,396.00,154.00,90.00,0.6431,10.37,1,0,2.8248,ACCEPT,0,1369,854,22353,6,300,1417,0,0,0,0
226,0,1,1,ACCEPT,35.0546,4.3200,1404,0,-1,0.9281,219.11,384.70,139.91,63.71,217.50,395.00,153.00,90.00,0.6473,10.43,1,0,2.7788,ACCEPT,0,1368,741,24130,6,300,1404,0,0,0,0
227,0,1,1,ACCEPT,35.8758,4.2457,1486,0,-2,0.8950,219.11,382.71,139.91,63.71,215.00,393.50,152.00,89.00,0.6589,11.55,1,0,2.7652,ACCEPT,0,1386,730,23588,6,300,1486,0,0,0,0
228,0,1,1,ACCEPT,36.2670,4.1072,1532,0,-1,0.9021,219.11,381.72,139.91,63.71,218.50,391.00,153.00,90.00,0.6473,9.30,1,0,2.8148,ACCEPT,0,1504,723,27171,6,300,1532,0,0,0,0
229,0,1,1,ACCEPT,37.6737,4.5214,1691,0,-1,0.8989,219.11,380.73,139.91,63.71,219.00,390.50,158.00,93.00,0.6066,9.77,1,0,2.7788,ACCEPT,0,1705,685,31511,6,300,1691,0,0,0,0
230,0,1,1,ACCEPT,35.0599,4.3228,1634,0,-2,0.8684,219.11,378.74,139.91,63.71,218.50,388.00,157.00,92.00,0.6171,9.28,1,0,2.8309,ACCEPT,0,1794,743,29987,6,300,1634,0,0,0,0
231,0,1,1,ACCEPT,32.8947,3.4042,1474,0,-2,0.7687,219.11,376.76,139.91,63.71,219.00,387.00,156.00,94.00,0.6078,10.24,1,0,2.8546,ACCEPT,0,1704,790,26316,6,300,1474,0,0,0,0
232,0,1,1,ACCEPT,30.7329,3.5761,1316,0,-2,0.8351,219.11,374.77,139.91,63.71,218.00,386.50,156.00,95.00,0.6015,11.78,1,0,2.8040,ACCEPT,0,1614,741,28183,6,300,1316,0,0,0,0
233,0,1,1,ACCEPT,32.8497,4.2324,1621,0,-2,0.8402,219.11,372.79,139.91,63.71,218.00,385.00,160.00,96.00,0.5803,12.26,1,0,2.8365,ACCEPT,0,1796,667,29355,6,300,1621,0,0,0,0
234,0,1,1,ACCEPT,35.5270,4.1873,1721,0,-1,0.9030,219.11,371.80,145.51,66.26,219.00,382.50,158.00,97.00,0.6291,10.70,1,1,2.8273,ACCEPT,0,1921,683,27612,6,300,1721,0,0,0,0
235,0,1,1,ACCEPT,39.2069,5.8000,1595,0,-2,0.8382,219.11,369.72,145.51,66.26,219.00,381.50,160.00,99.00,0.6086,11.78,1,0,2.9654,ACCEPT,0,1463,744,27268,6,300,1595,0,0,0,0
236,0,1,1,ACCEPT,37.9630,4.0000,1576,0,-1,0.9124,219.11,368.68,145.51,66.26,217.00,379.50,162.00,99.00,0.6011,11.02,1,0,2.8779,ACCEPT,0,1593,698,26460,6,300,1576,0,0,0,0
237,0,1,1,ACCEPT,34.1596,2.8784,1396,0,-2,0.8610,219.11,366.60,145.51,66.26,219.50,377.50,161.00,99.00,0.6049,10.91,1,0,2.8507,ACCEPT,0,1677,666,26365,6,300,1396,0,0,0,0
238,0,1,1,ACCEPT,29.1416,2.2808,1202,0,-2,0.8411,219.11,364.52,145.51,66.26,218.50,376.00,161.00,98.00,0.6110,11.49,1,0,2.8681,ACCEPT,0,1424,663,26008,6,300,1202,0,0,0,0
239,0,1,1,ACCEPT,32.7864,2.8233,1214,0,-2,0.8336,219.11,362.45,151.33,68.91,218.50,373.00,163.00,100.00,0.6397,10.57,1,1,2.8637,ACCEPT,0,1333,614,29424,6,300,1214,0,0,0,0
240,0,1,1,ACCEPT,36.2998,3.2621,1344,0,0,1.0000,219.11,362.45,151.33,68.91,219.50,371.50,165.00,101.00,0.6257,9.06,1,0,3.0049,ACCEPT,0,1696,682,32767,6,300,1344,0,0,0,0
241,0,1,1,ACCEPT,36.1304,4.2317,1443,0,-1,0.9148,219.11,361.37,151.33,68.91,218.00,369.50,166.00,99.00,0.6345,8.21,1,0,2.9674,ACCEPT,0,1725,718,29263,6,300,1443,0,0,0,0
242,0,1,1,ACCEPT,14.9907,2.2606,642,-1,-2,0.7072,216.74,359.21,151.33,68.91,219.50,368.50,165.00,99.00,0.6384,9.69,1,0,2.8867,ACCEPT,0,1924,6267,12538,6,300,642,0,0,0,0
243,0,1,1,ACCEPT,32.7594,6.3222,1138,0,-1,0.9060,216.74,358.13,157.38,71.66,219.50,366.50,173.00,101.00,0.6455,8.81,1,1,2.8877,ACCEPT,0,1321,825,27417,6,300,1138,0,0,0,0
244,0,1,1,ACCEPT,26.9179,2.9474,1456,0,-2,0.8853,216.74,355.90,157.38,71.66,218.00,365.50,168.00,103.00,0.6518,9.68,1,0,2.9527,ACCEPT,0,2057,981,27433,6,300,1456,0,0,0,0
245,0,1,1,ACCEPT,34.1669,3.8263,1718,0,-1,0.9930,216.74,354.78,157.38,71.66,218.50,364.50,169.00,107.00,0.6237,9.88,1,0,2.9325,ACCEPT,0,1948,1023,27258,6,300,1718,0,0,0,0
246,0,1,1,ACCEPT,38.3279,4.0312,1810,0,0,1.0000,216.74,354.78,157.38,71.66,218.00,364.00,170.00,104.00,0.6379,9.30,1,0,2.9141,ACCEPT,0,1967,1108,23524,6,300,1810,0,0,0,0
247,0,1,1,ACCEPT,37.6254,4.2756,1505,0,-1,0.9681,216.74,353.66,157.38,71.66,219.00,362.00,172.00,106.00,0.6186,8.64,1,0,2.8773,ACCEPT,0,1703,1007,23073,6,300,1505,0,0,0,0
248,0,1,1,ACCEPT,36.7842,3.7919,1494,0,-1,0.9846,216.74,352.55,157.38,71.66,218.50,362.00,173.00,104.00,0.6269,9.62,1,0,2.9073,ACCEPT,0,1523,895,23644,6,300,1494,0,0,0,0
249,0,1,1,ACCEPT,37.1570,4.4048,1458,0,0,1.0000,216.74,352.55,157.38,71.66,219.00,359.50,176.00,105.00,0.6103,7.31,1,0,2.9048,ACCEPT,0,1480,953,27390,6,300,1458,0,0,0,0
250,0,1,1,ACCEPT,36.2006,3.8156,1469,0,-1,0.9816,216.74,351.43,157.38,71.66,218.00,360.50,176.00,107.00,0.5989,9.16,1,0,2.9455,ACCEPT,0,1506,848,30522,6,300,1469,0,0,0,0
251,0,1,1,ACCEPT,38.0288,4.3811,1529,0,0,1.0000,216.74,351.43,157.38,71.66,220.00,358.00,176.00,108.00,0.5934,7.33,1,0,2.9000,ACCEPT,0,1503,704,32767,6,300,1529,0,0,0,0
252,0,1,1,ACCEPT,39.2643,4.1562,1463,0,0,1.0000,216.74,351.43,163.67,74.53,221.00,356.50,174.00,109.00,0.6432,6.62,1,1,2.8069,ACCEPT,0,1468,738,32767,6,300,1463,0,0,0,0
253,0,1,1,ACCEPT,35.8500,3.8226,1422,0,0,1.0000,216.74,351.43,163.67,74.53,219.50,357.00,179.00,108.00,0.6310,6.22,1,0,2.8390,ACCEPT,0,1505,805,29609,6,300,1422,0,0,0,0
254,0,1,1,ACCEPT,31.8016,3.2083,1232,0,0,1.0000,216.74,351.43,163.67,74.53,219.00,356.00,182.00,110.00,0.6093,5.10,1,0,2.8043,ACCEPT,0,1520,697,30660,6,300,1232,0,0,0,0
255,0,1,1,ACCEPT,29.3900,2.4521,1074,0,-1,0.9879,216.74,350.27,170.22,77.51,220.50,356.50,181.00,111.00,0.6567,7.28,1,1,2.7979,ACCEPT,0,1330,685,27656,6,300,1074,0,0,0,0
256,0,1,1,ACCEPT,29.3272,2.2109,975,1,-1,0.9569,219.40,349.05,170.22,77.51,222.00,355.00,184.00,116.00,0.6182,6.49,1,0,2.9590,ACCEPT,0,1250,728,25525,6,300,975,0,0,0,0
257,0,1,1,ACCEPT,30.0429,2.6011,939,0,-1,0.9425,219.40,347.84,170.22,77.51,221.00,355.00,184.00,116.00,0.6182,7.33,1,0,2.9978,ACCEPT,0,1215,682,25637,6,300,939,0,0,0,0
258,0,1,1,ACCEPT,31.1279,2.8599,898,0,-1,0.9688,219.40,346.63,170.22,77.51,222.00,353.50,188.00,121.00,0.5800,7.34,1,0,2.9729,ACCEPT,0,1201,633,25494,6,300,898,0,0,0,0
259,0,1,1,ACCEPT,30.8969,2.7710,859,1,-1,0.9220,222.05,345.42,170.22,77.51,224.00,353.00,184.00,120.00,0.5976,7.82,1,0,3.0398,ACCEPT,0,1181,626,23757,6,300,859,0,0,0,0
260,0,1,1,ACCEPT,17.1574,2.2705,470,0,-2,0.8043,222.05,343.00,170.22,77.51,223.50,352.50,183.00,119.00,0.6059,9.61,1,0,3.0561,ACCEPT,0,1211,6662,9183,6,300,470,0,0,0,0
261,0,1,1,ACCEPT,24.6401,3.1481,680,0,-1,0.9235,222.05,341.79,170.22,77.51,224.00,350.50,188.00,121.00,0.5800,8.93,1,0,2.9708,ACCEPT,0,919,612,24413,6,300,680,0,0,0,0
