frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,14.5557,1.8370,248,-2,37,0.0242,289.34,367.89,91.94,99.51,287.00,368.00,84.00,96.00,0.8815,2.34,1,0,2.6448,ACCEPT,0,526,2398,14299,14,741,248,0,0,0,0
85,0,1,1,ACCEPT,22.7346,1.8657,403,3,-5,0.0943,293.65,360.12,91.94,99.51,295.00,361.50,84.00,97.00,0.8884,1.93,1,0,2.6766,ACCEPT,0,787,2403,8813,14,741,403,0,0,0,0
86,0,1,1,ACCEPT,13.0183,1.8438,118,3,-28,0.0932,297.96,316.59,91.94,99.51,290.50,302.00,79.00,96.00,0.6333,16.38,1,0,2.7593,ACCEPT,0,346,1367,10269,14,741,118,0,0,0,0
87,0,1,1,ACCEPT,26.1605,4.4608,455,-7,-19,0.0637,287.90,287.05,91.94,99.51,287.50,289.00,87.00,98.00,0.9102,1.99,1,0,2.7575,ACCEPT,0,577,1732,19729,14,741,455,0,0,0,0
88,0,1,1,ACCEPT,42.5407,5.4715,673,-7,0,0.0015,277.84,287.05,91.94,99.51,275.00,291.00,86.00,94.00,0.8627,4.87,1,0,2.7311,ACCEPT,0,684,2319,20666,14,741,673,0,0,0,0
89,0,1,1,ACCEPT,60.3283,11.5275,1049,-4,-5,0.0210,272.09,279.27,91.94,99.51,271.50,283.00,89.00,96.00,0.8975,3.77,1,0,3.0409,ACCEPT,0,631,2103,17717,14,741,1049,0,0,0,0
90,0,1,1,ACCEPT,63.6186,10.1625,813,0,1,0.8758,272.09,280.83,91.94,99.51,271.00,283.00,88.00,96.00,0.9157,2.43,1,0,2.9235,ACCEPT,0,483,2097,17485,14,741,813,0,0,0,0
91,0,1,1,ACCEPT,68.8233,11.4605,871,-1,3,0.1504,270.65,285.49,91.94,99.51,270.00,288.00,88.00,96.00,0.9096,2.59,1,0,3.0761,ACCEPT,0,488,2160,17384,14,741,871,0,0,0,0
92,0,1,1,ACCEPT,75.7106,13.3485,881,2,0,0.5823,273.52,285.49,91.94,99.51,273.00,288.50,86.00,91.00,0.8555,3.05,1,0,3.0413,ACCEPT,0,518,2148,17295,14,741,881,0,0,0,0
93,0,1,1,ACCEPT,83.3756,15.3768,1061,1,-2,0.4515,274.96,282.38,91.94,99.51,273.00,285.50,86.00,93.00,0.8743,3.68,1,0,3.0958,ACCEPT,0,492,1974,16159,14,741,1061,0,0,0,0
94,0,1,1,ACCEPT,73.6306,10.6721,651,-2,2,0.5945,272.09,285.49,91.94,99.51,270.50,288.00,85.00,96.00,0.8788,2.97,1,0,3.0348,ACCEPT,0,447,2182,18124,14,741,651,0,0,0,0
95,0,1,1,ACCEPT,25.6767,1.0959,377,-1,7,0.0902,270.65,296.38,91.94,99.51,269.50,301.50,87.00,99.00,0.8555,5.25,1,0,3.0302,ACCEPT,0,544,2461,9219,14,741,377,0,0,0,0
96,0,1,1,ACCEPT,15.5437,1.0081,248,2,14,0.1855,273.52,318.14,91.94,99.51,276.50,323.50,85.00,97.00,0.8314,6.13,1,0,2.4883,ACCEPT,0,611,2369,10568,14,741,248,0,0,0,0
97,0,1,1,ACCEPT,32.4396,3.3590,524,13,8,0.0992,292.21,330.58,91.94,99.51,291.50,331.00,81.00,96.00,0.8500,0.83,1,0,2.5964,ACCEPT,0,654,1978,14709,14,741,524,0,0,0,0
98,0,1,1,ACCEPT,20.9011,1.3333,384,5,-9,0.0677,299.40,316.59,91.94,99.51,294.00,318.00,84.00,92.00,0.8186,5.58,1,0,3.0488,ACCEPT,0,764,1934,8267,14,741,384,0,0,0,0
99,0,1,1,ACCEPT,33.2796,5.3671,424,-5,-18,0.0590,292.21,288.60,91.94,99.51,289.00,293.00,84.00,92.00,0.8339,5.45,1,0,2.6208,ACCEPT,0,394,1770,16026,14,741,424,0,0,0,0
100,0,1,1,ACCEPT,18.7770,1.0577,440,-7,8,0.1773,282.15,301.04,91.94,99.51,277.00,308.00,84.00,96.00,0.7758,8.66,1,0,2.5252,ACCEPT,0,702,2735,7664,14,741,440,0,0,0,0
101,0,1,1,ACCEPT,42.9975,9.3710,581,-6,16,0.0034,273.52,325.91,91.94,99.51,272.50,329.00,83.00,96.00,0.8486,3.25,1,0,2.9941,ACCEPT,0,420,2250,15712,14,741,581,0,0,0,0
102,0,1,1,ACCEPT,23.5373,1.2340,464,6,-3,0.0776,282.15,321.25,91.94,99.51,285.00,319.50,84.00,95.00,0.8723,3.35,1,0,2.5742,ACCEPT,0,752,1850,11711,14,741,464,0,0,0,0
103,0,1,1,ACCEPT,24.2021,1.2745,390,10,-14,0.0026,296.52,299.48,91.94,99.51,296.00,298.00,82.00,90.00,0.8067,1.57,1,0,3.0292,ACCEPT,0,587,1643,13579,14,741,390,0,0,0,0
104,0,1,1,ACCEPT,46.4544,4.9933,749,1,-10,0.0401,297.96,283.94,91.94,99.51,297.50,286.50,81.00,93.00,0.8234,2.60,1,0,3.1222,ACCEPT,0,596,1739,19752,14,741,749,0,0,0,0
105,0,1,1,ACCEPT,62.1484,10.8211,1028,-3,-1,0.3512,293.65,282.38,91.94,99.51,292.50,283.50,83.00,97.00,0.8801,1.60,1,0,2.7646,ACCEPT,0,717,1921,19887,14,741,1028,0,0,0,0
106,0,1,1,ACCEPT,30.5746,1.2528,664,-8,3,0.0346,282.15,287.05,91.94,99.51,276.00,291.00,86.00,94.00,0.8051,7.31,1,0,2.5921,ACCEPT,0,912,2215,14503,14,741,664,0,0,0,0
107,0,1,1,ACCEPT,56.9295,9.5351,1087,-10,7,0.0138,267.77,297.93,91.94,99.51,265.50,299.50,85.00,95.00,0.8827,2.76,1,0,2.9204,ACCEPT,0,714,2095,15052,14,741,1087,0,0,0,0
108,0,1,1,ACCEPT,58.5898,4.3716,800,3,1,0.3937,272.09,299.48,91.94,99.51,272.00,301.50,86.00,95.00,0.8931,2.02,1,0,2.6419,ACCEPT,0,619,1886,18245,14,741,800,0,0,0,0
109,0,1,1,ACCEPT,66.3555,12.2059,1245,7,-2,0.0209,282.15,296.38,91.94,99.51,282.00,298.50,86.00,93.00,0.8743,2.13,1,0,2.9149,ACCEPT,0,718,1915,19381,14,741,1245,0,0,0,0
110,0,1,1,ACCEPT,70.0558,13.7901,1117,1,2,0.5936,283.59,299.48,91.94,99.51,283.00,302.50,86.00,93.00,0.8743,3.07,1,0,3.1069,ACCEPT,0,762,2072,14577,14,741,1117,0,0,0,0
111,0,1,1,ACCEPT,72.6322,13.9062,890,-3,6,0.0517,279.27,308.81,91.94,99.51,279.00,311.50,82.00,95.00,0.8444,2.70,1,0,2.9453,ACCEPT,0,485,2260,16540,14,741,890,0,0,0,0
112,0,1,1,ACCEPT,67.6315,10.9192,1081,-6,2,0.0453,270.65,311.92,91.94,99.51,267.50,314.00,85.00,94.00,0.8734,3.77,1,0,2.8071,ACCEPT,0,598,2184,19230,14,741,1081,0,0,0,0
113,0,1,1,ACCEPT,85.1896,16.5692,1077,-2,-1,0.5348,267.77,310.37,91.94,99.51,268.50,313.50,87.00,93.00,0.8844,3.22,1,0,3.0734,ACCEPT,0,590,2049,16657,14,741,1077,0,0,0,0
114,0,1,1,ACCEPT,60.1855,7.9714,837,5,-7,0.0179,274.96,299.48,91.94,99.51,272.00,303.00,86.00,96.00,0.8715,4.60,1,0,2.8569,ACCEPT,0,644,1929,16291,14,741,837,0,0,0,0
115,0,1,1,ACCEPT,69.0652,10.9333,984,6,0,0.0600,283.59,299.48,91.94,99.51,283.00,301.50,86.00,95.00,0.8931,2.10,1,0,2.8728,ACCEPT,0,532,1981,21336,14,741,984,0,0,0,0
116,0,1,1,ACCEPT,83.9803,14.1650,1459,2,2,0.4112,286.46,302.59,91.94,99.51,285.50,304.00,87.00,94.00,0.8939,1.70,1,0,3.1176,ACCEPT,0,608,2034,18554,14,741,1459,0,0,0,0
117,0,1,1,ACCEPT,59.2306,3.6209,764,-5,-2,0.2291,279.27,299.48,91.94,99.51,277.50,301.50,89.00,93.00,0.8989,2.68,1,0,2.6411,ACCEPT,0,618,1992,20254,14,741,764,0,0,0,0
118,0,1,1,ACCEPT,46.1297,1.8776,798,-12,0,0.0263,262.02,299.48,91.94,99.51,262.50,303.50,89.00,95.00,0.8918,4.04,1,0,2.6311,ACCEPT,0,784,2030,20095,14,741,798,0,0,0,0
119,0,1,1,ACCEPT,79.1496,12.8509,1465,-6,0,0.0778,253.40,299.48,91.94,99.51,253.50,301.00,85.00,92.00,0.8548,1.52,1,0,2.9269,ACCEPT,0,724,1978,19232,14,741,1465,0,0,0,0
120,0,1,1,ACCEPT,77.0812,8.7719,1000,2,-2,0.4820,256.27,296.38,91.94,99.51,253.00,298.50,86.00,91.00,0.8498,3.90,1,0,2.7077,ACCEPT,0,688,1911,19942,14,741,1000,0,0,0,0
121,0,1,1,ACCEPT,75.3865,19.0968,1184,6,-2,0.0372,264.90,293.27,91.94,99.51,265.00,293.50,88.00,93.00,0.8946,0.26,1,0,2.9168,ACCEPT,0,745,1814,19612,14,741,1184,0,0,0,0
122,0,1,1,ACCEPT,76.4313,15.4074,1248,2,-3,0.1442,267.77,288.60,91.94,99.51,266.50,289.50,83.00,95.00,0.8619,1.56,1,0,3.0986,ACCEPT,0,621,1768,17733,14,741,1248,0,0,0,0
123,0,1,1,ACCEPT,96.4888,21.5472,1142,-2,-2,0.2758,264.90,285.49,91.94,99.51,263.50,284.50,89.00,97.00,0.9437,1.71,1,0,3.1210,ACCEPT,0,554,1902,16784,14,741,1142,0,0,0,0
124,0,1,1,ACCEPT,99.0709,19.2400,962,1,1,0.8430,266.34,287.05,91.94,99.51,263.50,288.00,85.00,96.00,0.8920,2.99,1,0,2.8917,ACCEPT,0,524,1848,18320,14,741,962,0,0,0,0
125,0,1,1,ACCEPT,50.8615,2.6054,680,6,1,0.1941,274.96,288.60,91.94,99.51,275.00,290.00,90.00,96.00,0.9444,1.40,1,0,2.6400,ACCEPT,0,662,1610,16839,14,741,680,0,0,0,0
126,0,1,1,ACCEPT,57.4575,5.3529,819,10,-2,0.0110,289.34,285.49,91.94,99.51,286.50,288.00,85.00,96.00,0.8788,3.79,1,0,2.8444,ACCEPT,0,651,1562,18172,14,741,819,0,0,0,0
127,0,1,1,ACCEPT,70.4204,14.2817,1014,4,1,0.1686,295.09,287.05,91.94,99.51,291.50,288.00,87.00,98.00,0.9056,3.71,1,0,2.8938,ACCEPT,0,729,1966,16500,14,741,1014,0,0,0,0
128,0,1,1,ACCEPT,64.8441,11.0899,987,5,5,0.0193,302.27,294.82,91.94,99.51,300.50,295.50,89.00,99.00,0.9486,1.90,1,0,2.8477,ACCEPT,0,631,2031,17022,14,741,987,0,0,0,0
129,0,1,1,ACCEPT,78.3765,15.6024,1295,3,1,0.1699,306.59,296.38,91.94,99.51,305.50,299.00,87.00,96.00,0.8972,2.84,1,0,3.0980,ACCEPT,0,699,1829,16313,14,741,1295,0,0,0,0
130,0,1,1,ACCEPT,86.2022,15.9545,1053,0,1,0.8471,306.59,297.93,91.94,99.51,305.00,299.00,86.00,98.00,0.9156,1.91,1,0,3.1000,ACCEPT,0,562,1732,16257,14,741,1053,0,0,0,0
131,0,1,1,ACCEPT,97.6610,18.9216,965,-1,0,0.8145,305.15,297.93,91.94,99.51,303.50,299.50,85.00,97.00,0.8957,2.28,1,0,3.0673,ACCEPT,0,516,1895,15519,14,741,965,0,0,0,0
132,0,1,1,ACCEPT,67.7951,10.0972,727,-4,-2,0.2806,299.40,294.82,91.94,99.51,299.50,297.50,83.00,95.00,0.8547,2.68,1,0,2.7687,ACCEPT,0,542,1935,18035,14,741,727,0,0,0,0
133,0,1,1,ACCEPT,50.3404,3.3767,753,-9,0,0.0173,286.46,294.82,91.94,99.51,287.00,296.00,86.00,96.00,0.9025,1.30,1,0,2.6600,ACCEPT,0,739,1881,16455,14,741,753,0,0,0,0
134,0,1,1,ACCEPT,82.1741,13.1538,1197,-4,1,0.0510,280.71,296.38,91.94,99.51,277.00,298.00,86.00,96.00,0.8877,4.05,1,0,2.9771,ACCEPT,0,686,1756,13678,14,741,1197,0,0,0,0
135,0,1,1,ACCEPT,66.4005,10.1389,730,2,1,0.5918,283.59,297.93,91.94,99.51,284.00,301.00,86.00,94.00,0.8781,3.10,1,0,2.8466,ACCEPT,0,595,1715,16484,14,741,730,0,0,0,0
136,0,1,1,ACCEPT,71.6959,10.4536,1014,7,-2,0.0493,293.65,294.82,91.94,99.51,293.50,297.50,85.00,95.00,0.8753,2.68,1,0,2.9523,ACCEPT,0,652,1590,15198,14,741,1014,0,0,0,0
137,0,1,1,ACCEPT,90.6484,16.6515,1099,1,-1,0.8635,295.09,293.27,91.94,99.51,295.00,295.50,86.00,93.00,0.8743,2.24,1,0,3.0934,ACCEPT,0,534,1732,13198,14,741,1099,0,0,0,0
138,0,1,1,ACCEPT,47.9435,3.6903,572,-6,2,0.1346,286.46,296.38,91.94,99.51,286.50,298.50,85.00,93.00,0.8641,2.13,1,0,2.6164,ACCEPT,0,591,2036,16096,14,741,572,0,0,0,0
139,0,1,1,ACCEPT,45.3136,4.4249,854,-8,7,0.0269,274.96,307.26,91.94,99.51,272.00,309.50,86.00,95.00,0.8931,3.71,1,0,2.7971,ACCEPT,0,819,2164,12472,14,741,854,0,0,0,0
140,0,1,1,ACCEPT,74.5543,14.8235,1008,-1,4,0.0109,273.52,313.48,91.94,99.51,272.50,315.00,87.00,94.00,0.8939,1.84,1,0,3.0849,ACCEPT,0,516,1892,12758,14,741,1008,0,0,0,0
141,0,1,1,ACCEPT,77.2828,14.7544,841,3,-1,0.4423,277.84,311.92,91.94,99.51,276.50,314.50,83.00,97.00,0.8577,2.90,1,0,2.9760,ACCEPT,0,546,1781,13827,14,741,841,0,0,0,0
142,0,1,1,ACCEPT,77.0133,15.9692,1038,3,-2,0.1262,282.15,308.81,91.94,99.51,281.50,312.00,87.00,96.00,0.8872,3.25,1,0,3.0910,ACCEPT,0,477,1697,12307,14,741,1038,0,0,0,0
143,0,1,1,ACCEPT,64.9858,12.8113,679,0,3,0.4021,282.15,313.48,91.94,99.51,281.50,318.00,83.00,94.00,0.8236,4.57,1,0,2.8861,ACCEPT,0,470,1933,13021,14,741,679,0,0,0,0
144,0,1,1,ACCEPT,43.2354,4.2642,678,-7,5,0.0074,272.09,321.25,91.94,99.51,270.00,323.00,84.00,96.00,0.8815,2.72,1,0,2.6006,ACCEPT,0,596,1956,14090,14,741,678,0,0,0,0
145,0,1,1,ACCEPT,49.3245,4.1453,742,-10,0,0.0620,257.71,321.25,91.94,99.51,256.50,322.50,83.00,97.00,0.8801,1.74,1,0,2.6303,ACCEPT,0,666,1806,14765,14,741,742,0,0,0,0
146,0,1,1,ACCEPT,68.2450,11.9268,978,-6,-2,0.0378,249.09,318.14,91.94,99.51,250.00,321.00,82.00,96.00,0.8422,3.00,1,0,2.9863,ACCEPT,0,561,1787,15449,14,741,978,0,0,0,0
147,0,1,1,ACCEPT,37.2904,1.6810,548,5,-2,0.2391,256.27,315.03,91.94,99.51,254.50,317.50,87.00,97.00,0.9005,3.04,1,0,2.5663,ACCEPT,0,687,1694,18199,14,741,548,0,0,0,0
148,0,1,1,ACCEPT,32.4653,1.9408,656,14,-2,0.0808,276.40,311.92,91.94,99.51,275.50,313.00,87.00,98.00,0.9260,1.40,1,0,2.6016,ACCEPT,0,822,1495,16413,14,741,656,0,0,0,0
149,0,1,1,ACCEPT,64.8938,8.8898,1049,5,0,0.1058,283.59,311.92,91.94,99.51,281.00,314.00,84.00,96.00,0.8759,3.32,1,0,2.9621,ACCEPT,0,730,1742,15696,14,741,1049,0,0,0,0
150,0,1,1,ACCEPT,42.5437,3.4740,667,-8,6,0.0210,272.09,321.25,91.94,99.51,269.00,322.00,88.00,98.00,0.9197,3.18,1,0,2.6290,ACCEPT,0,801,2111,13253,14,741,667,0,0,0,0
151,0,1,1,ACCEPT,65.5552,11.1461,992,-6,5,0.0323,263.46,329.02,91.94,99.51,261.50,330.50,83.00,99.00,0.8774,2.45,1,0,2.9688,ACCEPT,0,697,1899,13102,14,741,992,0,0,0,0
152,0,1,1,ACCEPT,61.3835,7.0000,700,3,1,0.4371,267.77,330.58,91.94,99.51,264.00,333.00,86.00,94.00,0.8682,4.48,1,0,2.5873,ACCEPT,0,546,1794,14475,14,741,700,0,0,0,0
153,0,1,1,ACCEPT,29.0667,1.2364,455,7,-5,0.0615,277.84,322.80,91.94,99.51,281.00,320.50,88.00,97.00,0.8902,3.91,1,0,2.5845,ACCEPT,0,670,1675,10589,14,741,455,0,0,0,0
154,0,1,1,ACCEPT,53.1544,9.3289,709,11,-8,0.0395,293.65,310.37,91.94,99.51,292.00,313.50,82.00,95.00,0.8370,3.54,1,0,3.0087,ACCEPT,0,418,1404,17756,14,741,709,0,0,0,0
155,0,1,1,ACCEPT,52.5611,3.9462,734,-4,3,0.3937,287.90,315.03,91.94,99.51,286.00,316.00,86.00,96.00,0.9025,2.13,1,0,2.6440,ACCEPT,0,612,1962,14229,14,741,734,0,0,0,0
156,0,1,1,ACCEPT,55.4507,3.3600,756,-10,5,0.0701,273.52,322.80,91.94,99.51,272.50,324.00,87.00,96.00,0.9130,1.57,1,0,2.7252,ACCEPT,0,546,1939,20119,14,741,756,0,0,0,0
157,0,1,1,ACCEPT,67.8897,7.3248,1150,-6,-2,0.0148,264.90,319.70,91.94,99.51,263.50,323.00,81.00,94.00,0.8234,3.59,1,0,2.8328,ACCEPT,0,791,1880,16036,14,741,1150,0,0,0,0
158,0,1,1,ACCEPT,76.4264,11.0094,1167,-2,-2,0.3719,262.02,316.59,91.94,99.51,260.50,319.00,85.00,96.00,0.8804,2.85,1,0,3.0305,ACCEPT,0,559,1703,17591,14,741,1167,0,0,0,0
159,0,1,1,ACCEPT,86.7035,15.3433,1028,3,0,0.3930,266.34,316.59,91.94,99.51,265.50,319.00,83.00,98.00,0.8611,2.55,1,0,2.9430,ACCEPT,0,564,1738,17899,14,741,1028,0,0,0,0
160,0,1,1,ACCEPT,61.4888,14.1746,893,2,5,0.0929,269.21,324.36,91.94,99.51,267.50,326.50,83.00,99.00,0.8662,2.74,1,0,2.7286,ACCEPT,0,627,1880,10899,14,741,893,0,0,0,0
161,0,1,1,ACCEPT,90.3467,17.1111,770,-1,2,0.5312,267.77,327.47,91.94,99.51,267.50,328.50,83.00,97.00,0.8801,1.07,1,0,2.9681,ACCEPT,0,378,1700,12780,14,741,770,0,0,0,0
162,0,1,1,ACCEPT,68.0079,10.4848,692,-3,-6,0.0275,263.46,318.14,91.94,99.51,262.50,319.50,81.00,97.00,0.8571,1.66,1,0,2.8428,ACCEPT,0,579,1790,11357,14,741,692,0,0,0,0
163,0,1,1,ACCEPT,89.6108,17.2600,863,-3,-2,0.0892,259.15,315.03,91.94,99.51,256.00,315.50,84.00,95.00,0.8723,3.18,1,0,2.8198,ACCEPT,0,358,1674,18035,14,741,863,0,0,0,0
164,0,1,1,ACCEPT,71.0931,7.1077,924,2,-1,0.8561,262.02,313.48,91.94,99.51,260.00,315.50,82.00,93.00,0.8336,2.86,1,0,2.6392,ACCEPT,0,634,1702,15414,14,741,924,0,0,0,0
165,0,1,1,ACCEPT,44.7997,1.9255,620,7,-2,0.0855,272.09,310.37,91.94,99.51,275.00,310.50,82.00,95.00,0.8515,2.92,1,0,2.6360,ACCEPT,0,730,1790,12353,14,741,620,0,0,0,0
166,0,1,1,ACCEPT,64.9208,9.7600,732,9,-6,0.0109,285.02,301.04,91.94,99.51,284.50,301.00,81.00,96.00,0.8500,0.52,1,0,2.9254,ACCEPT,0,468,1619,12535,14,741,732,0,0,0,0
167,0,1,1,ACCEPT,55.7516,2.5670,575,0,-1,0.9948,285.02,299.48,91.94,99.51,283.00,301.50,86.00,93.00,0.8743,2.86,1,0,2.9914,ACCEPT,0,502,1892,11132,14,741,575,0,0,0,0
168,0,1,1,ACCEPT,19.2637,1.1156,328,-3,10,0.0884,280.71,315.03,91.94,99.51,273.00,322.00,86.00,98.00,0.7371,10.39,1,0,2.5150,ACCEPT,0,539,2649,11501,14,741,328,0,0,0,0
169,0,1,1,ACCEPT,38.2744,5.4444,637,-9,12,0.1146,267.77,333.69,91.94,99.51,265.50,335.50,85.00,97.00,0.8914,2.91,1,0,2.6449,ACCEPT,0,634,2179,18755,14,741,637,0,0,0,0
170,0,1,1,ACCEPT,17.8960,1.1795,322,-2,-10,0.0062,264.90,318.14,91.94,99.51,263.00,313.00,84.00,92.00,0.8215,5.48,1,0,2.9105,ACCEPT,0,611,1644,8309,14,741,322,0,0,0,0
171,0,1,1,ACCEPT,30.4192,2.1923,285,4,-23,0.1333,270.65,282.38,91.94,99.51,268.50,285.00,79.00,98.00,0.8170,3.39,1,0,2.7579,ACCEPT,0,286,1506,12551,14,741,285,0,0,0,0
172,0,1,1,ACCEPT,63.7543,10.8987,861,2,2,0.5203,273.52,285.49,91.94,99.51,273.00,285.50,82.00,97.00,0.8695,0.52,1,0,3.0292,ACCEPT,0,522,1753,12617,14,741,861,0,0,0,0
173,0,1,1,ACCEPT,58.5769,8.8354,698,-1,6,0.0057,272.09,294.82,91.94,99.51,271.50,296.50,83.00,95.00,0.8619,1.78,1,0,2.9062,ACCEPT,0,520,1953,12240,14,741,698,0,0,0,0
174,0,1,1,ACCEPT,74.0292,13.1250,945,-4,4,0.0317,266.34,301.04,91.94,99.51,266.00,303.00,80.00,94.00,0.8220,1.99,1,0,2.8910,ACCEPT,0,456,1877,17037,14,741,945,0,0,0,0
175,0,1,1,ACCEPT,77.7928,12.0899,1076,0,3,0.4638,266.34,305.70,91.94,99.51,264.50,307.50,81.00,93.00,0.8234,2.57,1,0,2.6921,ACCEPT,0,617,1787,13958,14,741,1076,0,0,0,0
176,0,1,1,ACCEPT,57.8366,7.8587,723,5,4,0.0941,273.52,311.92,91.94,99.51,271.00,314.00,82.00,96.00,0.8551,3.27,1,0,2.7379,ACCEPT,0,594,2032,13021,14,741,723,0,0,0,0
177,0,1,1,ACCEPT,85.4437,17.1429,960,5,5,0.0521,280.71,319.70,91.94,99.51,279.50,321.00,81.00,96.00,0.8500,1.78,1,0,2.9690,ACCEPT,0,457,1803,16011,14,741,960,0,0,0,0
178,0,1,1,ACCEPT,86.6464,19.0185,1027,2,-1,0.4722,283.59,318.14,91.94,99.51,283.50,319.50,85.00,95.00,0.8827,1.36,1,0,3.1010,ACCEPT,0,476,1715,17375,14,741,1027,0,0,0,0
179,0,1,1,ACCEPT,86.8301,17.1207,993,-1,-1,0.6647,282.15,316.59,91.94,99.51,282.50,316.50,85.00,95.00,0.8827,0.36,1,0,3.1366,ACCEPT,0,445,1595,18923,14,741,993,0,0,0,0
180,0,1,1,ACCEPT,42.8939,2.6106,590,4,3,0.4356,287.90,321.25,91.94,99.51,284.00,321.00,86.00,98.00,0.9023,3.91,1,0,2.6530,ACCEPT,0,751,2193,11546,14,741,590,0,0,0,0
181,0,1,1,ACCEPT,40.3012,3.1420,531,10,9,0.0716,302.27,335.24,91.94,99.51,300.50,337.00,89.00,98.00,0.9283,2.50,1,0,2.6317,ACCEPT,0,524,2013,12452,14,741,531,0,0,0,0
182,0,1,1,ACCEPT,46.6528,1.8304,626,5,-2,0.0048,309.46,332.13,91.94,99.51,308.00,331.50,82.00,97.00,0.8695,1.59,1,0,2.9244,ACCEPT,0,591,1994,7819,14,741,626,0,0,0,0
183,0,1,1,ACCEPT,41.8942,2.9097,419,-6,-9,0.0501,300.84,318.14,91.94,99.51,298.50,318.00,89.00,94.00,0.8976,2.34,1,0,2.6456,ACCEPT,0,421,1762,15335,14,741,419,0,0,0,0
184,0,1,1,ACCEPT,19.6238,1.1257,403,-11,4,0.0596,285.02,324.36,91.94,99.51,275.00,331.00,88.00,94.00,0.7052,12.02,1,0,2.7857,ACCEPT,0,881,2307,10644,14,741,403,0,0,0,0
185,0,1,1,ACCEPT,17.6106,1.1174,314,-21,10,0.1242,254.84,339.91,91.94,99.51,240.00,345.00,88.00,94.00,0.6538,15.69,1,0,2.8509,ACCEPT,0,644,1942,12774,14,741,314,0,0,0,0
186,0,1,1,ACCEPT,32.2506,4.5571,638,-21,0,0.0455,224.65,339.91,91.94,99.51,224.50,341.00,85.00,96.00,0.8920,1.10,1,0,2.6918,ACCEPT,0,896,1889,14211,14,741,638,0,0,0,0
187,0,1,1,ACCEPT,33.1622,1.5348,485,0,-8,0.0165,224.65,327.47,91.94,99.51,222.00,325.50,84.00,99.00,0.8794,3.30,1,0,2.8215,ACCEPT,0,600,1925,8739,14,741,485,0,0,0,0
188,0,1,1,ACCEPT,46.6037,4.9626,531,7,-7,0.0339,234.71,316.59,91.94,99.51,231.50,317.50,85.00,97.00,0.9013,3.34,1,0,2.7064,ACCEPT,0,446,1837,14246,14,741,531,0,0,0,0
189,0,1,1,ACCEPT,37.9824,4.2115,657,9,7,0.0396,247.65,327.47,91.94,99.51,244.50,330.00,89.00,96.00,0.8867,4.04,1,0,2.6860,ACCEPT,0,823,2125,15166,14,741,657,0,0,0,0
190,0,1,1,ACCEPT,36.5052,2.1333,672,8,1,0.0491,259.15,329.02,91.94,99.51,258.50,330.00,89.00,94.00,0.9145,1.17,1,0,2.7345,ACCEPT,0,789,2094,13001,14,741,672,0,0,0,0
191,0,1,1,ACCEPT,22.2733,1.2412,422,8,-13,0.0000,270.65,308.81,91.94,99.51,270.50,300.50,83.00,95.00,0.7649,8.31,1,0,2.9212,ACCEPT,0,650,1775,8971,14,741,422,0,0,0,0
192,0,1,1,ACCEPT,53.1950,6.8761,777,2,-11,0.0888,273.52,291.71,91.94,99.51,272.50,293.50,81.00,95.00,0.8411,2.06,1,0,3.0145,ACCEPT,0,440,1504,16496,14,741,777,0,0,0,0
193,0,1,1,ACCEPT,56.7736,3.8523,1017,4,1,0.3461,279.27,293.27,91.94,99.51,277.50,293.50,89.00,95.00,0.9181,1.79,1,0,2.7727,ACCEPT,0,894,1874,20064,14,741,1017,0,0,0,0
194,0,1,1,ACCEPT,44.6992,2.6070,1048,10,-2,0.0697,293.65,290.16,91.94,99.51,292.00,289.00,92.00,94.00,0.9123,2.01,1,0,2.6532,ACCEPT,0,1103,2018,15918,14,741,1048,0,0,0,0
195,0,1,1,ACCEPT,58.2400,8.4104,1127,6,-7,0.0506,302.27,279.27,91.94,99.51,302.00,279.50,84.00,97.00,0.8907,0.36,1,0,2.9380,ACCEPT,0,738,1711,13274,14,741,1127,0,0,0,0
196,0,1,1,ACCEPT,45.8594,2.1361,675,-7,-5,0.0341,292.21,271.50,91.94,99.51,294.50,273.00,77.00,100.00,0.8150,2.74,1,0,2.6600,ACCEPT,0,631,1755,18157,14,741,675,0,0,0,0
197,0,1,1,ACCEPT,20.6419,1.1830,556,-11,-1,0.0342,276.40,269.95,91.94,99.51,267.50,273.50,87.00,95.00,0.7653,9.58,1,0,2.9084,ACCEPT,0,1088,1906,12696,14,741,556,0,0,0,0
198,0,1,1,ACCEPT,17.5950,1.3155,417,-24,3,0.0887,241.90,274.61,91.94,99.51,226.00,276.50,88.00,95.00,0.6720,16.01,1,0,2.9050,ACCEPT,0,985,2471,13923,14,741,417,0,0,0,0
199,0,1,1,ACCEPT,23.1329,1.4401,589,-24,6,0.1307,207.40,283.94,91.94,99.51,209.00,284.50,82.00,97.00,0.8695,1.70,1,0,2.5969,ACCEPT,0,1098,2084,15681,14,741,589,0,0,0,0
