frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,0,NEGATIVE_PEAK,-4.6507,1.0000,-3,-21,0,0.6667,296.00,452.00,34.00,68.00,264.50,561.50,55.00,81.00,0.0000,113.94,0,0,0.0000,NOT_RUN,0,13,4560,0,3,150,4,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.6266,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,264.00,566.50,52.00,75.00,0.0000,118.89,0,0,0.0000,NOT_RUN,0,15,3951,0,3,150,4,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.6507,1.5000,-3,-19,0,0.3333,296.00,452.00,34.00,68.00,256.50,577.00,51.00,76.00,0.0000,131.09,0,0,0.0000,NOT_RUN,0,12,3749,0,3,150,4,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.5767,1.0000,-3,2,0,0.6667,296.00,452.00,34.00,68.00,249.50,589.00,55.00,72.00,0.0000,144.68,0,0,0.0000,NOT_RUN,0,11,3185,0,3,150,4,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5302,1.0000,-3,26,0,0.6667,296.00,452.00,34.00,68.00,233.00,581.50,50.00,69.00,0.0000,144.01,0,0,0.0000,NOT_RUN,0,14,2802,0,3,150,4,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.4589,1.0000,-3,10,-1,0.6667,296.00,452.00,34.00,68.00,217.00,567.50,58.00,83.00,0.0000,139.93,0,0,0.0000,NOT_RUN,0,21,2817,0,3,150,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.7857,1.3333,-4,0,0,1.0000,296.00,452.00,34.00,68.00,205.00,535.50,54.00,73.00,0.0000,123.50,0,0,0.0000,NOT_RUN,0,38,1790,0,3,150,5,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-7.2748,1.2500,-5,0,0,1.0000,296.00,452.00,34.00,68.00,203.00,481.50,62.00,59.00,0.0000,97.57,0,0,0.0000,NOT_RUN,0,21,815,0,3,150,6,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.9854,1.2000,-6,-55,0,0.3333,296.00,452.00,34.00,68.00,188.50,431.50,77.00,43.00,0.0000,109.44,0,0,0.0000,NOT_RUN,0,35,411,0,3,150,7,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.6147,1.2000,-12,-17,0,0.1667,296.00,452.00,34.00,68.00,186.50,402.00,81.00,58.00,0.0000,120.38,0,0,0.0000,NOT_RUN,0,91,667,0,3,150,12,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.0606,1.0769,-14,-16,11,0.7857,296.00,452.00,34.00,68.00,188.50,412.00,85.00,84.00,0.0000,114.70,0,0,0.0000,NOT_RUN,0,105,843,0,3,150,14,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.9752,1.0000,-11,16,0,0.9091,296.00,452.00,34.00,68.00,190.50,437.50,85.00,87.00,0.0000,106.49,0,0,0.0000,NOT_RUN,0,97,1653,0,3,150,12,0,0,0,0
26,0,1,0,LOW_PSR,4.8322,1.0833,13,31,-46,0.6154,296.00,452.00,34.00,68.00,181.00,519.00,94.00,90.00,0.0000,133.09,0,0,0.0000,NOT_RUN,0,113,597,0,3,150,13,0,0,0,0
27,0,1,0,LOW_PSR,5.5251,1.0476,22,-19,15,0.2727,296.00,452.00,34.00,68.00,173.00,585.50,90.00,83.00,0.0000,181.52,0,0,0.0000,NOT_RUN,0,191,1362,0,3,150,22,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.6713,1.2500,-15,-17,40,0.7333,296.00,452.00,34.00,68.00,179.00,672.50,104.00,81.00,0.0000,249.62,0,0,0.0000,NOT_RUN,0,149,1683,0,3,150,15,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.4400,1.1667,-14,-13,0,0.6429,296.00,452.00,34.00,68.00,186.00,723.00,96.00,80.00,0.0000,292.47,0,0,0.0000,NOT_RUN,0,227,1083,0,3,150,14,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.0452,1.0000,-8,31,0,0.6250,296.00,452.00,34.00,68.00,211.50,780.50,109.00,91.00,0.0000,339.19,0,0,0.0000,NOT_RUN,0,89,4239,0,3,150,9,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.6716,1.3333,-4,0,0,1.0000,296.00,452.00,34.00,68.00,234.50,784.00,111.00,98.00,0.0000,337.65,0,0,0.0000,NOT_RUN,0,34,2167,0,3,150,5,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.5968,1.0000,-7,-28,0,0.8571,296.00,452.00,34.00,68.00,279.50,751.50,93.00,121.00,0.0000,299.95,0,0,0.0000,NOT_RUN,0,72,2517,0,3,150,8,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.8749,1.1667,-7,-29,0,0.7143,296.00,452.00,34.00,68.00,297.00,719.50,72.00,129.00,0.0000,267.50,0,0,0.0000,NOT_RUN,0,42,573,0,3,150,8,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.6613,1.4000,-7,-37,15,0.2857,296.00,452.00,34.00,68.00,306.00,657.50,54.00,125.00,0.0000,205.74,0,0,0.0000,NOT_RUN,0,34,773,0,3,150,7,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-9.5430,1.3750,-11,-38,-15,0.1818,296.00,452.00,34.00,68.00,302.00,625.50,46.00,117.00,0.0000,173.60,0,0,0.0000,NOT_RUN,0,48,1207,0,3,150,11,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.1820,1.0000,-5,-21,0,0.6000,296.00,452.00,34.00,68.00,305.50,568.00,45.00,108.00,0.0000,116.39,0,0,0.0000,NOT_RUN,0,34,1804,0,3,150,6,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.1895,1.0000,-5,2,0,0.6000,296.00,452.00,34.00,68.00,309.00,542.00,50.00,100.00,0.0000,90.93,0,0,0.0000,NOT_RUN,0,42,2685,0,3,150,6,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.1962,1.0000,-4,0,0,1.0000,296.00,452.00,34.00,68.00,322.00,504.50,46.00,95.00,0.0647,58.59,0,0,0.0000,NOT_RUN,0,57,3632,0,3,150,6,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.0246,1.0000,-5,0,-19,0.4000,296.00,452.00,34.00,68.00,331.50,475.00,37.00,102.00,0.0000,42.30,0,0,0.0000,NOT_RUN,0,89,2580,0,3,150,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.4201,1.1250,-9,-23,0,0.3333,296.00,452.00,34.00,68.00,325.50,435.00,49.00,82.00,0.1235,34.05,0,0,0.0000,NOT_RUN,0,57,2538,0,3,150,10,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.1174,1.2000,-6,-61,0,0.5000,296.00,452.00,34.00,68.00,312.00,435.00,58.00,72.00,0.3246,23.35,0,0,0.0000,NOT_RUN,0,56,2068,0,3,150,7,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.9258,1.3333,-8,27,0,0.7500,296.00,452.00,34.00,68.00,279.00,447.00,58.00,80.00,0.3960,17.72,0,0,0.0000,NOT_RUN,0,69,1618,0,3,150,9,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.7386,1.2000,-6,-19,0,0.3333,296.00,452.00,34.00,68.00,259.50,458.00,57.00,82.00,0.0960,36.99,0,0,0.0000,NOT_RUN,0,41,1216,0,3,150,7,0,0,0,0
44,0,1,0,LOW_PSR,6.0218,1.0000,11,-42,-11,0.8182,296.00,452.00,34.00,68.00,227.00,473.00,48.00,80.00,0.0000,72.12,0,0,0.0000,NOT_RUN,0,83,1272,0,3,150,11,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.0883,1.0000,-18,-27,-7,0.4444,296.00,452.00,34.00,68.00,214.00,475.50,46.00,71.00,0.0000,85.30,0,0,0.0000,NOT_RUN,0,141,1344,0,3,150,18,0,0,0,0
46,0,1,0,LOW_PSR,6.7120,1.1000,22,31,-21,0.0909,296.00,452.00,34.00,68.00,212.50,467.00,51.00,68.00,0.0000,84.84,0,0,0.0000,NOT_RUN,0,144,1702,0,3,150,22,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.0995,1.1111,-10,49,-15,0.3000,296.00,452.00,34.00,68.00,217.00,468.00,58.00,62.00,0.0000,80.60,0,0,0.0000,NOT_RUN,0,73,2144,0,3,150,10,0,0,0,0
48,0,1,0,LOW_PSR,6.4855,1.1111,10,-46,15,0.6000,296.00,452.00,34.00,68.00,218.50,460.50,63.00,47.00,0.0000,77.96,0,0,0.0000,NOT_RUN,0,82,1687,0,3,150,10,0,0,0,0
49,0,1,0,LOW_PSR,6.0553,1.2222,11,-17,23,0.3636,296.00,452.00,34.00,68.00,224.00,461.50,62.00,49.00,0.0000,72.62,0,0,0.0000,NOT_RUN,0,96,1630,0,3,150,11,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.3672,1.0667,-16,-15,-23,0.0625,296.00,452.00,34.00,68.00,233.50,464.00,63.00,48.00,0.0000,63.64,0,0,0.0000,NOT_RUN,0,150,2287,0,3,150,16,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.6179,1.0000,-9,2,-27,0.7778,296.00,452.00,34.00,68.00,238.00,467.50,60.00,47.00,0.0000,60.04,0,0,0.0000,NOT_RUN,0,115,2377,0,3,150,9,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.3953,1.0000,-8,2,0,0.8750,296.00,452.00,34.00,68.00,236.00,462.50,60.00,45.00,0.0000,60.91,0,0,0.0000,NOT_RUN,0,133,3639,0,3,150,9,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.4263,1.3333,-8,-16,-30,0.5000,296.00,452.00,34.00,68.00,238.50,456.00,57.00,42.00,0.0000,57.64,0,0,0.0000,NOT_RUN,0,114,1768,0,3,150,8,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.4132,1.1111,-10,0,-53,0.9000,296.00,452.00,34.00,68.00,236.50,439.50,53.00,43.00,0.0000,60.80,0,0,0.0000,NOT_RUN,0,92,768,0,3,150,11,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.3028,1.0000,-10,-33,-7,0.9000,296.00,452.00,34.00,68.00,239.00,442.00,42.00,48.00,0.0000,57.87,0,0,0.0000,NOT_RUN,0,105,1092,0,3,150,11,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.0432,1.0833,-13,-16,30,0.4615,296.00,452.00,34.00,68.00,228.00,437.50,36.00,55.00,0.0000,69.53,0,0,0.0000,NOT_RUN,0,156,2530,0,3,150,13,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.5038,1.0833,-13,-26,-3,0.0000,296.00,452.00,34.00,68.00,212.50,439.00,47.00,58.00,0.0000,84.51,0,0,0.0000,NOT_RUN,0,164,2989,0,3,150,13,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.5052,1.0000,-6,2,-3,0.1667,296.00,452.00,34.00,68.00,203.00,445.50,58.00,53.00,0.0000,93.23,0,0,0.0000,NOT_RUN,0,81,2177,0,3,150,6,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.0293,1.1429,-8,-15,11,0.7500,296.00,452.00,34.00,68.00,198.00,445.50,64.00,53.00,0.0000,98.22,0,0,0.0000,NOT_RUN,0,72,8971,0,3,150,8,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.0867,1.0000,-4,0,-5,0.2500,296.00,452.00,34.00,68.00,199.50,470.00,59.00,52.00,0.0000,98.16,0,0,0.0000,NOT_RUN,0,86,5447,0,3,150,5,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.2997,1.0000,-4,3,-19,0.5000,296.00,452.00,34.00,68.00,214.00,491.00,68.00,48.00,0.0000,90.80,0,0,0.0000,NOT_RUN,0,91,1032,0,3,150,5,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.7331,1.0000,-3,0,-3,0.3333,296.00,452.00,34.00,68.00,240.00,520.50,58.00,47.00,0.0000,88.48,0,0,0.0000,NOT_RUN,0,74,3832,0,3,150,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.5448,1.0000,-4,1,-4,0.2500,296.00,452.00,34.00,68.00,248.50,539.00,59.00,44.00,0.0000,99.12,0,0,0.0000,NOT_RUN,0,74,4768,0,3,150,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.7323,1.0000,-3,43,0,0.6667,296.00,452.00,34.00,68.00,266.50,559.00,57.00,44.00,0.0000,110.99,0,0,0.0000,NOT_RUN,0,52,3314,0,3,150,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.4707,1.0000,-3,2,0,0.6667,296.00,452.00,34.00,68.00,269.00,566.50,52.00,41.00,0.0000,117.64,0,0,0.0000,NOT_RUN,0,19,2694,0,3,150,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.9805,1.0000,-4,-42,0,0.7500,296.00,452.00,34.00,68.00,267.00,575.50,48.00,43.00,0.0000,126.86,0,0,0.0000,NOT_RUN,0,30,2646,0,3,150,4,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.8652,1.3333,-4,0,0,1.0000,296.00,452.00,34.00,68.00,271.50,592.00,43.00,54.00,0.0000,142.13,0,0,0.0000,NOT_RUN,0,24,2460,0,3,150,5,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.0395,1.2500,-5,-15,0,0.6000,296.00,452.00,34.00,68.00,278.50,613.00,47.00,32.00,0.0000,161.95,0,0,0.0000,NOT_RUN,0,54,2470,0,3,150,5,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.6519,1.5000,-3,-51,0,0.6667,296.00,452.00,34.00,68.00,276.50,623.50,57.00,33.00,0.0000,172.61,0,0,0.0000,NOT_RUN,0,7,839,0,3,150,4,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.6582,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,271.00,645.00,66.00,46.00,0.0000,194.61,0,0,0.0000,NOT_RUN,0,13,1285,0,3,150,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.4627,1.5000,-3,44,-1,0.6667,296.00,452.00,34.00,68.00,264.50,654.00,73.00,40.00,0.0000,204.44,0,0,0.0000,NOT_RUN,0,30,2820,0,3,150,4,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.5374,1.0000,-3,63,0,0.6667,296.00,452.00,34.00,68.00,260.50,667.00,75.00,50.00,0.0000,217.91,0,0,0.0000,NOT_RUN,0,22,3347,0,3,150,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.5669,1.0000,-3,-59,0,0.6667,296.00,452.00,34.00,68.00,269.50,682.00,77.00,52.00,0.0000,231.52,0,0,0.0000,NOT_RUN,0,13,3166,0,3,150,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.6832,1.0000,-3,-49,0,0.6667,296.00,452.00,34.00,68.00,285.50,674.00,71.00,54.00,0.0000,222.25,0,0,0.0000,NOT_RUN,0,19,3131,0,3,150,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.6128,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,286.50,672.50,67.00,53.00,0.0000,220.70,0,0,0.0000,NOT_RUN,0,24,3322,0,3,150,4,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.6548,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,293.50,662.00,71.00,50.00,0.0000,210.01,0,0,0.0000,NOT_RUN,0,16,2933,0,3,150,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-2.7113,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,292.50,661.50,73.00,47.00,0.0000,209.53,0,0,0.0000,NOT_RUN,0,20,2870,0,3,150,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.6635,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,292.00,660.50,76.00,47.00,0.0000,208.54,0,0,0.0000,NOT_RUN,0,23,3131,0,3,150,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.5000,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,296.00,662.50,74.00,55.00,0.0000,210.50,0,0,0.0000,NOT_RUN,0,39,4147,0,3,150,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.3714,1.0000,-3,8,0,0.6667,296.00,452.00,34.00,68.00,300.00,662.50,72.00,65.00,0.0000,210.54,0,0,0.0000,NOT_RUN,0,29,5332,0,3,150,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2738,1.0000,-5,8,-15,0.2000,296.00,452.00,34.00,68.00,304.50,654.50,67.00,73.00,0.0000,202.68,0,0,0.0000,NOT_RUN,0,53,6319,0,3,150,6,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.7438,1.0000,-5,24,0,0.6000,296.00,452.00,34.00,68.00,307.50,649.00,69.00,78.00,0.0000,197.34,0,0,0.0000,NOT_RUN,0,71,6374,0,3,150,6,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.8233,1.0000,-4,8,0,0.7500,296.00,452.00,34.00,68.00,311.00,642.00,68.00,80.00,0.0000,190.59,0,0,0.0000,NOT_RUN,0,49,5657,0,3,150,5,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.7033,1.0000,-5,8,0,0.6000,296.00,452.00,34.00,68.00,317.00,643.50,78.00,81.00,0.0000,192.65,0,0,0.0000,NOT_RUN,0,48,5750,0,3,150,6,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.1918,1.3333,-4,-11,0,0.7500,296.00,452.00,34.00,68.00,320.50,655.50,85.00,83.00,0.0000,204.97,0,0,0.0000,NOT_RUN,0,32,4106,0,3,150,5,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.7773,1.0000,-4,-29,0,0.7500,296.00,452.00,34.00,68.00,328.00,667.50,90.00,73.00,0.0000,217.86,0,0,0.0000,NOT_RUN,0,43,3659,0,3,150,5,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.4638,1.3333,-4,-4,0,0.7500,296.00,452.00,34.00,68.00,335.50,680.50,99.00,65.00,0.0000,231.89,0,0,0.0000,NOT_RUN,0,21,1502,0,3,150,5,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.6103,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,347.00,683.00,110.00,56.00,0.0000,236.56,0,0,0.0000,NOT_RUN,0,23,357,0,3,150,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.5537,1.5000,-3,-51,0,0.6667,296.00,452.00,34.00,68.00,358.50,679.50,115.00,43.00,0.0000,235.93,0,0,0.0000,NOT_RUN,0,29,348,0,3,150,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.5411,1.5000,-3,6,0,0.6667,296.00,452.00,34.00,68.00,371.50,701.00,117.00,50.00,0.0000,260.19,0,0,0.0000,NOT_RUN,0,23,573,0,3,150,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.6752,1.0000,-3,-13,0,0.6667,296.00,452.00,34.00,68.00,379.00,715.00,118.00,58.00,0.0000,275.79,0,0,0.0000,NOT_RUN,0,15,935,0,3,150,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,388.00,739.00,118.00,72.00,0.0000,301.39,0,0,0.0000,NOT_RUN,0,20,1563,0,3,150,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-2.7732,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,385.50,755.00,121.00,72.00,0.0000,315.94,0,0,0.0000,NOT_RUN,0,19,1539,0,3,150,3,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-2.7652,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,380.50,762.00,127.00,64.00,0.0000,321.31,0,0,0.0000,NOT_RUN,0,18,1759,0,3,150,3,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.8298,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,374.00,741.50,116.00,73.00,0.0000,299.82,0,0,0.0000,NOT_RUN,0,16,1373,0,3,150,3,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.6511,1.0000,-3,-9,0,0.6667,296.00,452.00,34.00,68.00,343.50,712.50,105.00,107.00,0.0000,264.80,0,0,0.0000,NOT_RUN,0,9,889,0,3,150,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.6944,1.5000,-3,-29,0,0.6667,296.00,452.00,34.00,68.00,313.00,678.00,94.00,114.00,0.0000,226.64,0,0,0.0000,NOT_RUN,0,9,612,0,3,150,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.7646,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,263.50,632.00,101.00,92.00,0.0000,182.91,0,0,0.0000,NOT_RUN,0,15,973,0,3,150,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.7877,1.0000,-2,3,-2,0.5000,296.00,452.00,34.00,68.00,234.50,619.00,105.00,80.00,0.0000,177.96,0,0,0.0000,NOT_RUN,0,9,712,0,3,150,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-2.8065,1.0000,-2,2,-1,0.5000,296.00,452.00,34.00,68.00,207.00,610.50,110.00,67.00,0.0000,181.78,0,0,0.0000,NOT_RUN,0,14,629,0,3,150,3,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.7752,1.0000,-2,0,-1,0.5000,296.00,452.00,34.00,68.00,201.50,615.00,113.00,58.00,0.0000,188.41,0,0,0.0000,NOT_RUN,0,11,614,0,3,150,4,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.7000,1.5000,-3,-11,0,0.6667,296.00,452.00,34.00,68.00,174.50,599.00,111.00,56.00,0.0000,190.71,0,0,0.0000,NOT_RUN,0,12,324,0,3,150,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.8108,1.0000,-2,0,0,1.0000,296.00,452.00,34.00,68.00,179.50,594.00,115.00,50.00,0.0000,183.67,0,0,0.0000,NOT_RUN,0,14,220,0,3,150,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.7111,1.5000,-3,-2,0,0.6667,296.00,452.00,34.00,68.00,190.50,585.00,113.00,46.00,0.0000,169.76,0,0,0.0000,NOT_RUN,0,17,370,0,3,150,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.6955,1.5000,-3,-53,0,0.6667,296.00,452.00,34.00,68.00,196.50,579.50,111.00,45.00,0.0000,161.73,0,0,0.0000,NOT_RUN,0,17,614,0,3,150,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.6971,1.0000,-3,-44,0,0.6667,296.00,452.00,34.00,68.00,203.00,570.50,110.00,43.00,0.0000,150.64,0,0,0.0000,NOT_RUN,0,24,429,0,3,150,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.6306,1.0000,-3,43,0,0.6667,296.00,452.00,34.00,68.00,216.00,570.50,108.00,45.00,0.0000,142.98,0,0,0.0000,NOT_RUN,0,18,248,0,3,150,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.6690,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,224.50,568.50,105.00,51.00,0.0000,136.69,0,0,0.0000,NOT_RUN,0,28,244,0,3,150,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.6795,1.0000,-3,6,0,0.3333,296.00,452.00,34.00,68.00,231.00,573.00,108.00,58.00,0.0000,137.35,0,0,0.0000,NOT_RUN,0,13,236,0,3,150,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.6595,1.0000,-3,9,0,0.6667,296.00,452.00,34.00,68.00,253.00,582.00,108.00,64.00,0.0000,136.93,0,0,0.0000,NOT_RUN,0,13,289,0,3,150,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.6413,1.0000,-3,6,0,0.6667,296.00,452.00,34.00,68.00,264.00,586.50,106.00,63.00,0.0000,138.25,0,0,0.0000,NOT_RUN,0,27,280,0,3,150,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.7365,1.5000,-3,57,0,0.3333,296.00,452.00,34.00,68.00,272.50,590.00,107.00,60.00,0.0000,139.99,0,0,0.0000,NOT_RUN,0,23,368,0,3,150,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.6888,1.5000,-3,57,0,0.3333,296.00,452.00,34.00,68.00,280.50,595.50,99.00,49.00,0.0000,144.33,0,0,0.0000,NOT_RUN,0,24,225,0,3,150,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.6867,1.0000,-3,-55,0,0.6667,296.00,452.00,34.00,68.00,286.00,601.00,106.00,50.00,0.0000,149.34,0,0,0.0000,NOT_RUN,0,19,548,0,3,150,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.6097,1.0000,-3,6,0,0.6667,296.00,452.00,34.00,68.00,277.50,605.00,109.00,46.00,0.0000,154.11,0,0,0.0000,NOT_RUN,0,25,1046,0,3,150,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.6344,1.0000,-3,-29,0,0.6667,296.00,452.00,34.00,68.00,268.00,604.50,114.00,49.00,0.0000,155.05,0,0,0.0000,NOT_RUN,0,28,1023,0,3,150,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.5737,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,263.00,605.50,110.00,51.00,0.0000,157.01,0,0,0.0000,NOT_RUN,0,24,1139,0,3,150,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.6227,1.0000,-3,-51,0,0.6667,296.00,452.00,34.00,68.00,247.00,618.50,106.00,69.00,0.0000,173.56,0,0,0.0000,NOT_RUN,0,24,1641,0,3,150,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.6516,1.0000,-3,2,-1,0.6667,296.00,452.00,34.00,68.00,242.00,621.00,100.00,74.00,0.0000,177.42,0,0,0.0000,NOT_RUN,0,17,1609,0,3,150,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.6285,1.0000,-3,0,0,1.0000,296.00,452.00,34.00,68.00,247.00,616.00,94.00,70.00,0.0000,171.16,0,0,0.0000,NOT_RUN,0,22,2299,0,3,150,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.6664,1.0000,-3,-61,0,0.6667,296.00,452.00,34.00,68.00,253.50,615.50,91.00,69.00,0.0000,168.93,0,0,0.0000,NOT_RUN,0,18,1751,0,3,150,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.5667,1.0000,-3,-63,0,0.6667,296.00,452.00,34.00,68.00,259.50,613.50,89.00,61.00,0.0000,165.57,0,0,0.0000,NOT_RUN,0,33,1926,0,3,150,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-2.7986,1.0000,-2,1,-5,0.5000,296.00,452.00,34.00,68.00,266.50,612.50,89.00,55.00,0.0000,163.19,0,0,0.0000,NOT_RUN,0,23,1399,0,3,150,4,0,0,0,0
