frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,22.9122,1.9149,90,4,-6,0.0889,152.12,418.00,12.00,17.00,152.00,412.50,14.00,19.00,0.4688,5.50,1,0,3.0004,ACCEPT,0,121,3077,3684,14,707,90,0,0,0,0
36,0,1,1,ACCEPT,25.6525,3.6087,83,-6,-18,0.0120,151.00,413.22,12.00,17.00,151.00,408.50,14.00,17.00,0.5002,4.72,1,0,3.0704,ACCEPT,0,121,2823,3890,14,707,83,0,0,0,0
37,0,1,1,ACCEPT,25.0119,3.7600,94,7,-12,0.0532,152.31,410.03,12.00,17.00,153.50,405.00,13.00,16.00,0.4596,5.17,1,0,3.0448,ACCEPT,0,115,3025,3566,14,707,94,0,0,0,0
38,0,1,1,ACCEPT,23.0155,2.3077,90,-2,-13,0.2444,151.94,406.58,12.00,17.00,152.00,402.50,14.00,17.00,0.5404,4.08,1,0,3.1652,ACCEPT,0,127,2939,3849,14,707,90,0,0,0,0
39,0,1,1,ACCEPT,23.1644,2.9259,79,-4,-11,0.1392,151.19,403.66,12.00,17.00,151.50,400.00,15.00,16.00,0.5317,3.67,1,0,2.7856,ACCEPT,0,122,2862,4355,14,707,79,0,0,0,0
40,0,1,1,ACCEPT,28.0653,3.3235,113,3,-10,0.1681,151.75,401.00,12.00,17.00,152.00,397.00,14.00,16.00,0.5396,4.01,1,0,2.9154,ACCEPT,0,162,2946,3743,14,707,113,0,0,0,0
41,0,1,1,ACCEPT,24.7388,2.2432,83,1,-14,0.0241,151.94,397.28,12.00,17.00,153.00,392.00,14.00,18.00,0.4703,5.39,1,0,2.9432,ACCEPT,0,122,3111,3339,14,707,83,0,0,0,0
42,0,1,1,ACCEPT,22.7280,2.4400,61,2,-22,0.1967,152.31,391.44,12.00,17.00,153.00,386.00,14.00,18.00,0.4651,5.48,1,0,3.0555,ACCEPT,0,109,2707,3963,14,707,61,0,0,0,0
43,0,1,1,ACCEPT,26.4683,2.4286,68,7,-19,0.2059,153.62,386.39,12.00,17.00,154.00,381.00,14.00,16.00,0.4524,5.40,1,0,3.2120,ACCEPT,0,107,2752,3932,14,707,68,0,0,0,0
44,0,1,1,ACCEPT,22.0711,2.2400,56,1,-23,0.2143,153.81,380.28,12.00,17.00,155.00,375.00,14.00,16.00,0.4485,5.41,1,0,3.0820,ACCEPT,0,92,3101,3537,14,707,56,0,0,0,0
45,0,1,1,ACCEPT,26.2716,2.8000,56,7,-23,0.0893,155.12,374.17,12.00,17.00,156.50,370.00,13.00,16.00,0.4990,4.39,1,0,3.1418,ACCEPT,0,92,2728,4427,14,707,56,0,0,0,0
46,0,1,1,ACCEPT,22.4198,2.6333,79,19,-15,0.0633,158.69,370.19,12.00,17.00,161.00,365.50,16.00,17.00,0.4333,5.23,1,0,3.0501,ACCEPT,0,177,2376,3400,14,707,79,0,0,0,0
47,0,1,1,ACCEPT,22.9986,1.6389,59,6,-17,0.1186,159.81,365.67,12.00,17.00,161.00,361.00,18.00,16.00,0.4055,4.82,1,0,2.9969,ACCEPT,0,92,2301,4173,14,707,59,0,0,0,0
48,0,1,1,ACCEPT,27.7464,2.4138,70,3,-15,0.1429,160.38,361.69,12.00,17.00,162.00,357.50,18.00,17.00,0.4316,4.49,1,0,2.7571,ACCEPT,0,115,2588,3338,14,707,70,0,0,0,0
49,0,1,1,ACCEPT,24.7715,3.6000,72,3,-5,0.2639,160.94,360.36,12.00,17.00,162.00,356.00,16.00,16.00,0.4635,4.49,1,0,2.8930,ACCEPT,0,134,3059,2514,14,707,72,0,0,0,0
50,0,1,1,ACCEPT,25.2271,4.3333,65,-4,-7,0.2000,160.19,358.50,12.00,17.00,161.50,353.50,15.00,15.00,0.4444,5.17,1,0,3.1137,ACCEPT,0,87,3349,2876,14,707,65,0,0,0,0
51,0,1,1,ACCEPT,25.9266,3.4737,66,-2,-8,0.2273,159.81,356.38,12.00,17.00,161.00,352.00,16.00,16.00,0.4626,4.53,1,0,2.9369,ACCEPT,0,84,3241,3266,14,707,66,0,0,0,0
52,0,1,1,ACCEPT,22.4187,2.0741,56,-3,-13,0.1786,159.25,352.92,12.00,17.00,160.50,348.00,17.00,16.00,0.4122,5.08,1,0,3.0039,ACCEPT,0,90,2503,5564,14,707,56,0,0,0,0
53,0,1,1,ACCEPT,22.5739,3.1739,146,-3,19,0.0616,158.69,357.97,12.00,17.00,159.50,353.50,17.00,15.00,0.4316,4.54,1,0,2.9086,ACCEPT,0,218,4998,2192,14,707,146,0,0,0,0
54,0,1,1,ACCEPT,26.4204,2.4348,112,-4,13,0.0357,157.94,361.42,12.00,17.00,159.50,357.00,17.00,16.00,0.4378,4.69,1,0,3.0461,ACCEPT,0,147,3918,3235,14,707,112,0,0,0,0
55,0,1,1,ACCEPT,31.9340,4.2750,171,-3,20,0.0058,157.38,366.73,12.00,17.00,159.00,361.50,16.00,17.00,0.4217,5.48,1,0,3.1872,ACCEPT,0,162,4245,3153,14,707,171,0,0,0,0
56,0,1,1,ACCEPT,33.3243,4.1136,181,-9,22,0.0663,155.69,372.58,12.00,17.00,157.00,368.00,16.00,16.00,0.4514,4.76,1,0,2.9336,ACCEPT,0,171,4327,3409,14,707,181,0,0,0,0
57,0,1,1,ACCEPT,35.6961,4.5128,176,-4,16,0.0341,154.94,376.83,12.00,17.00,156.50,373.00,17.00,16.00,0.4694,4.13,1,0,2.8449,ACCEPT,0,163,4024,4180,14,707,176,0,0,0,0
58,0,1,1,ACCEPT,24.5902,2.5932,153,6,23,0.0850,156.06,382.94,12.00,17.00,157.50,378.50,17.00,15.00,0.4333,4.66,1,0,2.9554,ACCEPT,0,223,3888,4165,14,707,153,0,0,0,0
59,0,1,1,ACCEPT,21.2605,1.8750,150,-3,21,0.0267,155.50,388.52,12.00,17.00,156.50,383.50,17.00,17.00,0.4118,5.11,1,0,2.9596,ACCEPT,0,241,4491,3431,14,707,150,0,0,0,0
60,0,1,1,ACCEPT,32.9802,2.5775,183,2,18,0.0492,155.88,393.30,12.00,17.00,157.00,388.50,18.00,17.00,0.4028,4.93,1,0,2.8737,ACCEPT,0,200,4199,3497,14,707,183,0,0,0,0
61,0,1,1,ACCEPT,30.0665,2.4028,173,7,29,0.0751,157.19,401.00,12.00,17.00,158.50,396.00,17.00,16.00,0.4083,5.17,1,0,2.9086,ACCEPT,0,226,4257,3522,14,707,173,0,0,0,0
62,0,1,1,ACCEPT,29.8054,2.2045,194,2,22,0.0773,157.56,406.84,12.00,17.00,158.00,402.00,18.00,16.00,0.3972,4.86,1,0,2.8589,ACCEPT,0,218,4588,3961,14,707,194,0,0,0,0
63,0,1,1,ACCEPT,31.4315,2.9265,199,2,21,0.0402,157.94,412.42,12.00,17.00,159.50,407.50,17.00,15.00,0.4077,5.16,1,0,2.8490,ACCEPT,0,207,4034,4099,14,707,199,0,0,0,0
64,0,1,1,ACCEPT,26.6416,2.2179,173,3,6,0.0462,158.50,414.02,12.00,17.00,159.00,408.50,18.00,17.00,0.3703,5.54,1,0,3.0198,ACCEPT,0,225,4282,3983,14,707,173,0,0,0,0
65,0,1,1,ACCEPT,12.5942,1.8000,36,3,-23,0.0833,159.06,407.91,12.00,17.00,161.00,403.00,16.00,16.00,0.4336,5.27,1,0,2.8711,ACCEPT,0,116,3852,3212,14,707,36,0,0,0,0
66,0,1,1,ACCEPT,16.6693,1.9444,35,7,-17,0.0000,160.38,403.39,12.00,17.00,161.50,399.00,17.00,16.00,0.4394,4.53,1,0,3.0302,ACCEPT,0,75,3552,4288,14,707,35,0,0,0,0
67,0,1,1,ACCEPT,10.9384,1.4000,14,7,-35,0.1429,161.69,394.09,12.00,17.00,162.00,389.00,16.00,16.00,0.4236,5.10,1,0,3.1869,ACCEPT,0,66,4842,2144,14,707,14,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.5232,1.0000,-5,0,0,1.0000,161.69,394.09,12.00,17.00,163.50,378.50,17.00,17.00,0.0354,15.70,0,0,0.0000,NOT_RUN,0,40,4961,0,14,707,6,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.1732,1.3333,-4,-3,0,0.7500,161.69,394.09,12.00,17.00,163.50,375.00,17.00,16.00,0.0000,19.18,0,0,0.0000,NOT_RUN,0,25,6418,0,14,707,4,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.1750,1.3333,-4,-3,0,0.7500,161.69,394.09,12.00,17.00,165.00,375.00,18.00,16.00,0.0000,19.38,0,0,0.0000,NOT_RUN,0,26,5564,0,14,707,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.7503,1.5000,-6,0,0,1.0000,161.69,394.09,12.00,17.00,164.50,368.50,17.00,15.00,0.0000,25.75,0,0,0.0000,NOT_RUN,0,53,17244,0,14,707,7,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-7.6141,1.2500,-5,2,0,0.8000,161.69,394.09,12.00,17.00,167.00,365.00,16.00,16.00,0.0000,29.57,0,0,0.0000,NOT_RUN,0,25,17367,0,14,707,6,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.4197,1.3333,-4,-3,0,0.7500,161.69,394.09,12.00,17.00,165.00,374.50,18.00,15.00,0.0000,19.87,0,0,0.0000,NOT_RUN,0,13,4205,0,14,707,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.4687,1.0000,-4,0,0,1.0000,161.69,394.09,12.00,17.00,164.00,377.50,18.00,15.00,0.0000,16.75,0,0,0.0000,NOT_RUN,0,25,2934,0,14,707,6,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.0971,1.3333,-4,-3,0,0.7500,161.69,394.09,12.00,17.00,164.00,415.50,18.00,15.00,0.0000,21.53,0,0,0.0000,NOT_RUN,0,21,4618,0,14,707,5,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.6803,1.0000,-4,5,10,0.7500,161.69,394.09,12.00,17.00,167.00,428.50,16.00,15.00,0.0000,34.81,0,0,0.0000,NOT_RUN,0,30,17251,0,14,707,5,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-7.6166,1.2500,-5,0,0,1.0000,161.69,394.09,12.00,17.00,166.00,425.50,18.00,15.00,0.0000,31.70,0,0,0.0000,NOT_RUN,0,22,15325,0,14,707,6,0,0,0,0
78,0,1,1,ACCEPT,9.9104,1.8571,13,13,-55,0.3846,164.12,379.48,12.00,17.00,164.00,408.50,18.00,15.00,0.0000,29.02,1,-8,1.7728,MAX_STEP,0,48,2266,4404,14,707,13,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.1909,1.0000,-4,0,0,1.0000,164.12,379.48,12.00,17.00,164.50,399.50,19.00,15.00,0.0000,20.02,0,0,0.0000,NOT_RUN,0,28,1477,0,14,707,6,0,0,0,0
80,0,1,1,ACCEPT,8.6302,1.5000,15,19,-51,0.3333,167.69,365.94,12.00,17.00,167.00,395.00,18.00,16.00,0.0000,29.07,1,-9,1.2586,MAX_STEP,0,70,1005,5254,14,707,15,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.6554,1.1667,-7,49,59,0.7143,167.69,365.94,12.00,17.00,166.00,383.50,18.00,15.00,0.0000,17.64,0,0,0.0000,NOT_RUN,0,58,647,0,14,707,7,0,0,0,0
82,0,1,0,LOW_PSR,6.6652,1.1000,11,-4,-47,0.5455,167.69,365.94,12.00,17.00,166.50,383.00,17.00,16.00,0.0000,17.10,0,0,0.0000,NOT_RUN,0,60,937,0,14,707,11,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.4749,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,168.50,390.50,17.00,15.00,0.0000,24.58,0,0,0.0000,NOT_RUN,0,40,14387,0,14,707,7,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.3385,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,168.50,398.50,17.00,15.00,0.0000,32.57,0,0,0.0000,NOT_RUN,0,21,15336,0,14,707,6,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.9188,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,169.50,406.50,19.00,17.00,0.0000,40.60,0,0,0.0000,NOT_RUN,0,37,16157,0,14,707,6,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.5033,1.0000,-6,19,0,0.6667,167.69,365.94,12.00,17.00,170.50,415.50,19.00,15.00,0.0000,49.64,0,0,0.0000,NOT_RUN,0,36,15956,0,14,707,7,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.6224,1.2500,-5,-11,0,0.6000,167.69,365.94,12.00,17.00,171.50,422.50,19.00,15.00,0.0000,56.69,0,0,0.0000,NOT_RUN,0,27,13295,0,14,707,5,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-7.1077,1.2500,-5,-3,0,0.8000,167.69,365.94,12.00,17.00,174.00,422.00,18.00,16.00,0.0000,56.42,0,0,0.0000,NOT_RUN,0,26,13180,0,14,707,6,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-7.1311,1.2500,-5,-3,0,0.8000,167.69,365.94,12.00,17.00,175.00,428.00,16.00,16.00,0.0000,62.49,0,0,0.0000,NOT_RUN,0,24,12332,0,14,707,5,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.5399,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,175.50,433.50,17.00,15.00,0.0000,68.01,0,0,0.0000,NOT_RUN,0,15,13480,0,14,707,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.6662,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,177.50,441.00,21.00,14.00,0.0000,75.70,0,0,0.0000,NOT_RUN,0,17,12381,0,14,707,6,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.7439,1.2500,-5,10,0,0.8000,167.69,365.94,12.00,17.00,178.00,447.00,20.00,14.00,0.0000,81.72,0,0,0.0000,NOT_RUN,0,23,10207,0,14,707,6,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-6.3181,1.2000,-6,35,0,0.6667,167.69,365.94,12.00,17.00,179.50,452.00,19.00,16.00,0.0000,86.87,0,0,0.0000,NOT_RUN,0,43,11423,0,14,707,6,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.5901,1.2500,-5,51,0,0.8000,167.69,365.94,12.00,17.00,181.50,453.50,19.00,15.00,0.0000,88.65,0,0,0.0000,NOT_RUN,0,30,10500,0,14,707,6,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.6530,1.0000,-4,25,-1,0.7500,167.69,365.94,12.00,17.00,183.00,452.50,18.00,15.00,0.0000,87.91,0,0,0.0000,NOT_RUN,0,44,9811,0,14,707,5,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.7171,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,186.50,450.50,17.00,15.00,0.0000,86.63,0,0,0.0000,NOT_RUN,0,18,7213,0,14,707,5,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.6120,1.0000,-4,17,0,0.7500,167.69,365.94,12.00,17.00,189.00,458.50,16.00,15.00,0.0000,94.98,0,0,0.0000,NOT_RUN,0,18,7131,0,14,707,5,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.1723,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,194.00,471.50,14.00,15.00,0.0000,108.79,0,0,0.0000,NOT_RUN,0,18,8686,0,14,707,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.1023,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,196.50,467.50,15.00,15.00,0.0000,105.57,0,0,0.0000,NOT_RUN,0,21,6920,0,14,707,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.6099,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,201.00,464.00,18.00,16.00,0.0000,103.57,0,0,0.0000,NOT_RUN,0,23,6160,0,14,707,5,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.8143,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,205.50,461.00,15.00,16.00,0.0000,102.31,0,0,0.0000,NOT_RUN,0,18,7048,0,14,707,5,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.9331,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,207.00,457.50,16.00,15.00,0.0000,99.65,0,0,0.0000,NOT_RUN,0,19,6891,0,14,707,5,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.4097,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,209.50,455.50,17.00,15.00,0.0000,98.84,0,0,0.0000,NOT_RUN,0,38,7052,0,14,707,7,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.1069,1.2500,-5,19,0,0.6000,167.69,365.94,12.00,17.00,211.00,451.50,16.00,15.00,0.0000,95.90,0,0,0.0000,NOT_RUN,0,39,4922,0,14,707,5,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.1916,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,215.00,448.50,16.00,15.00,0.0000,95.16,0,0,0.0000,NOT_RUN,0,22,4733,0,14,707,5,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.2833,1.0000,-4,19,0,0.7500,167.69,365.94,12.00,17.00,216.00,446.50,18.00,15.00,0.0000,93.94,0,0,0.0000,NOT_RUN,0,23,3976,0,14,707,5,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.6617,1.2500,-5,-3,0,0.8000,167.69,365.94,12.00,17.00,218.50,444.00,17.00,16.00,0.0000,93.14,0,0,0.0000,NOT_RUN,0,25,5202,0,14,707,5,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.2407,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,219.00,441.50,16.00,15.00,0.0000,91.34,0,0,0.0000,NOT_RUN,0,22,2976,0,14,707,5,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.5406,1.2000,-6,10,0,0.5000,167.69,365.94,12.00,17.00,221.50,439.50,15.00,15.00,0.0000,91.14,0,0,0.0000,NOT_RUN,0,66,4362,0,14,707,7,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.5748,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,222.00,438.00,18.00,14.00,0.0000,90.24,0,0,0.0000,NOT_RUN,0,31,2978,0,14,707,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.4702,1.0000,-5,19,-1,0.6000,167.69,365.94,12.00,17.00,223.00,436.00,18.00,16.00,0.0000,89.26,0,0,0.0000,NOT_RUN,0,25,4148,0,14,707,5,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.0245,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,223.50,434.50,19.00,15.00,0.0000,88.41,0,0,0.0000,NOT_RUN,0,26,3196,0,14,707,6,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.5661,1.3333,-4,-7,0,0.7500,167.69,365.94,12.00,17.00,225.00,434.00,18.00,16.00,0.0000,88.98,0,0,0.0000,NOT_RUN,0,24,1721,0,14,707,5,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.0474,1.2000,-6,19,-3,0.6667,167.69,365.94,12.00,17.00,226.50,433.00,17.00,16.00,0.0000,89.20,0,0,0.0000,NOT_RUN,0,31,3275,0,14,707,6,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.6669,1.2000,-6,-15,0,0.8333,167.69,365.94,12.00,17.00,225.00,433.50,18.00,15.00,0.0000,88.60,0,0,0.0000,NOT_RUN,0,26,3260,0,14,707,6,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.3907,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,227.00,434.00,18.00,16.00,0.0000,90.28,0,0,0.0000,NOT_RUN,0,34,3859,0,14,707,6,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.0212,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,227.00,434.00,18.00,16.00,0.0000,90.28,0,0,0.0000,NOT_RUN,0,18,2051,0,14,707,6,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.7129,1.0000,-5,2,0,0.8000,167.69,365.94,12.00,17.00,227.50,434.00,17.00,16.00,0.0000,90.61,0,0,0.0000,NOT_RUN,0,24,2878,0,14,707,6,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.1367,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,228.00,434.00,18.00,16.00,0.0000,90.94,0,0,0.0000,NOT_RUN,0,29,2908,0,14,707,6,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.8042,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,229.00,434.00,16.00,16.00,0.0000,91.61,0,0,0.0000,NOT_RUN,0,28,3319,0,14,707,6,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.3336,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,229.50,435.00,17.00,16.00,0.0000,92.68,0,0,0.0000,NOT_RUN,0,29,2118,0,14,707,6,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.8928,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,230.50,435.50,15.00,17.00,0.0000,93.72,0,0,0.0000,NOT_RUN,0,18,402,0,14,707,5,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.3344,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,229.50,435.00,17.00,16.00,0.0000,92.68,0,0,0.0000,NOT_RUN,0,20,994,0,14,707,5,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.2867,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,230.00,434.50,18.00,17.00,0.0000,92.65,0,0,0.0000,NOT_RUN,0,21,1203,0,14,707,5,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.5597,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,230.00,433.50,18.00,17.00,0.0000,91.91,0,0,0.0000,NOT_RUN,0,23,122,0,14,707,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.9916,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,231.00,430.50,16.00,17.00,0.0000,90.43,0,0,0.0000,NOT_RUN,0,26,1711,0,14,707,6,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.7786,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,229.00,427.50,20.00,17.00,0.0000,86.89,0,0,0.0000,NOT_RUN,0,26,117,0,14,707,6,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.5664,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,231.00,424.00,20.00,16.00,0.0000,85.91,0,0,0.0000,NOT_RUN,0,33,2000,0,14,707,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.5932,1.2500,-5,0,0,1.0000,167.69,365.94,12.00,17.00,232.00,421.00,20.00,16.00,0.0000,84.66,0,0,0.0000,NOT_RUN,0,31,1386,0,14,707,6,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.0367,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,233.00,417.00,18.00,16.00,0.0000,82.90,0,0,0.0000,NOT_RUN,0,27,176,0,14,707,6,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.8176,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,233.50,413.50,19.00,15.00,0.0000,81.20,0,0,0.0000,NOT_RUN,0,30,346,0,14,707,5,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.5243,1.2000,-6,0,0,1.0000,167.69,365.94,12.00,17.00,236.00,408.50,18.00,15.00,0.0000,80.49,0,0,0.0000,NOT_RUN,0,28,914,0,14,707,7,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.3204,1.3333,-4,0,0,1.0000,167.69,365.94,12.00,17.00,237.50,405.50,17.00,15.00,0.0000,80.24,0,0,0.0000,NOT_RUN,0,25,143,0,14,707,6,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.0976,1.2500,-5,46,0,0.8000,167.69,365.94,12.00,17.00,240.50,402.50,19.00,15.00,0.0000,81.48,0,0,0.0000,NOT_RUN,0,26,1175,0,14,707,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.1518,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,241.50,398.50,19.00,15.00,0.0000,80.68,0,0,0.0000,NOT_RUN,0,19,1152,0,14,707,7,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.9094,1.3333,-4,-3,0,0.7500,167.69,365.94,12.00,17.00,246.00,395.00,20.00,16.00,0.0000,83.53,0,0,0.0000,NOT_RUN,0,19,1056,0,14,707,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.1901,1.0000,-3,0,0,1.0000,167.69,365.94,12.00,17.00,245.50,391.00,19.00,16.00,0.0000,81.75,0,0,0.0000,NOT_RUN,0,18,882,0,14,707,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.4177,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,246.50,388.50,19.00,15.00,0.0000,81.98,0,0,0.0000,NOT_RUN,0,26,2027,0,14,707,5,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.6950,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,250.00,386.00,20.00,16.00,0.0000,84.72,0,0,0.0000,NOT_RUN,0,22,295,0,14,707,6,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.8943,1.0000,-4,10,0,0.7500,167.69,365.94,12.00,17.00,256.00,385.00,20.00,16.00,0.0000,90.35,0,0,0.0000,NOT_RUN,0,17,1222,0,14,707,5,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.8596,1.2000,-6,-3,0,0.6667,167.69,365.94,12.00,17.00,265.00,383.00,20.00,16.00,0.0000,98.80,0,0,0.0000,NOT_RUN,0,42,3689,0,14,707,6,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.0249,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,266.00,381.50,22.00,17.00,0.0000,99.54,0,0,0.0000,NOT_RUN,0,29,860,0,14,707,5,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.1451,1.0000,-4,0,0,1.0000,167.69,365.94,12.00,17.00,268.50,380.50,21.00,17.00,0.0000,101.86,0,0,0.0000,NOT_RUN,0,24,438,0,14,707,5,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.3114,1.0000,-5,0,0,1.0000,167.69,365.94,12.00,17.00,270.50,379.00,19.00,16.00,0.0000,103.64,0,0,0.0000,NOT_RUN,0,29,971,0,14,707,6,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.5816,1.2500,-5,19,-1,0.8000,167.69,365.94,12.00,17.00,272.00,378.00,20.00,16.00,0.0000,105.01,0,0,0.0000,NOT_RUN,0,20,737,0,14,707,6,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.8158,1.0000,-5,19,0,0.8000,167.69,365.94,12.00,17.00,272.00,376.00,20.00,16.00,0.0000,104.80,0,0,0.0000,NOT_RUN,0,23,1314,0,14,707,6,0,0,0,0
