frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,11.4539,1.2445,285,-12,-2,0.4035,388.90,630.31,27.12,66.58,381.50,632.00,25.00,72.00,0.5258,7.59,1,-10,1.3016,MAX_STEP,0,733,481,8299,3,150,285,0,0,0,0
34,0,1,1,ACCEPT,11.6277,1.6832,340,-15,-1,0.2794,382.57,629.27,27.12,66.58,378.50,628.50,23.00,57.00,0.6231,4.14,1,-2,1.6310,LOW_CONF,0,778,519,7321,3,150,340,0,0,0,0
35,0,1,1,ACCEPT,13.2590,1.5128,295,-24,-2,0.1288,372.45,627.20,27.12,66.58,364.00,627.50,38.00,71.00,0.5540,8.45,1,-14,1.2346,MAX_STEP,0,575,618,8539,3,150,295,0,0,0,0
36,0,1,1,ACCEPT,22.3474,2.3185,728,-6,-2,0.0769,369.91,625.12,27.12,66.58,354.50,620.00,47.00,54.00,0.3682,16.24,1,-3,1.0793,MAX_STEP,0,1204,623,10812,3,150,728,0,0,0,0
37,0,1,1,ACCEPT,21.6330,1.5259,531,-9,-3,0.1281,366.12,622.00,27.12,66.58,352.50,624.50,43.00,59.00,0.4111,13.84,1,-16,1.5195,AT_SEARCH_RAIL,0,852,620,11071,3,150,531,0,0,0,0
38,0,1,1,ACCEPT,20.9845,1.4611,469,-9,-2,0.1493,362.32,619.92,27.12,66.58,352.00,620.50,36.00,89.00,0.3933,10.34,1,-14,1.1862,MAX_STEP,0,750,704,13380,3,150,469,0,0,0,0
39,0,1,1,ACCEPT,13.6113,1.7947,341,-17,0,0.1144,355.15,619.92,25.08,61.55,352.50,626.00,21.00,92.00,0.5652,6.63,1,-2,2.1559,ACCEPT,0,907,712,13489,3,150,341,0,0,0,0
40,0,1,1,ACCEPT,8.5790,1.1314,155,-22,-2,0.0839,346.55,618.00,25.08,61.55,338.50,631.00,25.00,54.00,0.3565,15.29,1,-10,1.3348,MAX_STEP,0,678,403,13793,3,150,155,0,0,0,0
41,0,1,1,ACCEPT,12.2129,1.4845,288,-8,0,0.3924,343.43,618.00,24.11,59.19,330.00,616.00,34.00,62.00,0.3495,13.58,1,-1,2.6229,ACCEPT,0,1071,416,10967,3,150,288,0,0,0,0
42,0,1,1,ACCEPT,17.2162,1.9508,357,-6,-3,0.0140,341.18,615.23,23.19,56.91,321.00,608.50,44.00,43.00,0.2189,21.27,1,-1,2.7008,ACCEPT,0,818,610,5843,3,150,357,0,0,0,0
43,0,1,1,ACCEPT,20.4915,2.5366,312,-11,-1,0.1442,337.23,614.34,22.29,54.72,321.00,612.00,42.00,60.00,0.3037,16.39,1,-1,2.8088,ACCEPT,0,514,479,5388,3,150,312,0,0,0,0
44,0,1,1,ACCEPT,10.9853,1.1781,172,-12,2,0.1802,333.01,616.05,21.44,52.62,321.50,616.00,33.00,78.00,0.2875,11.51,1,-1,2.8804,ACCEPT,0,489,423,8368,3,150,172,0,0,0,0
45,0,1,1,ACCEPT,10.0302,1.1268,160,-13,-17,0.2500,328.64,602.10,20.61,50.59,326.00,629.00,22.00,68.00,0.3127,27.03,1,-1,2.0824,ACCEPT,0,508,337,7457,3,150,160,0,0,0,0
46,0,1,1,ACCEPT,9.2941,1.0857,114,-33,12,0.2105,318.07,611.57,19.82,48.65,320.00,629.50,28.00,59.00,0.3735,18.03,1,-1,2.2198,ACCEPT,0,354,367,7329,3,150,114,0,0,0,0
47,0,1,1,ACCEPT,10.3478,1.2743,302,-22,19,0.0298,311.20,625.97,19.82,48.65,312.00,623.50,26.00,61.00,0.6079,2.60,1,-3,1.3097,MAX_STEP,0,1404,349,7203,3,150,302,0,0,0,0
48,0,1,0,LOW_PSR,6.9721,1.1319,103,-22,-1,0.5534,311.20,625.97,19.82,48.65,304.50,614.00,27.00,66.00,0.3813,13.71,0,0,0.0000,NOT_RUN,0,644,525,0,3,150,103,0,0,0,0
49,0,1,1,ACCEPT,7.6265,1.0962,114,18,-13,0.3947,316.82,616.12,19.82,48.65,300.50,609.00,33.00,54.00,0.1939,17.80,1,0,2.9495,ACCEPT,0,841,650,4046,3,150,114,0,0,0,0
50,0,1,1,ACCEPT,11.2942,1.5075,101,-2,0,0.7723,316.20,616.12,19.06,46.78,305.00,613.50,28.00,77.00,0.2335,11.50,1,-1,3.3420,ACCEPT,0,406,577,5019,3,150,101,0,0,0,0
51,0,1,1,ACCEPT,10.9364,1.2887,125,1,2,0.3600,316.49,617.59,19.06,46.78,313.50,617.50,19.00,85.00,0.4271,2.99,1,1,1.8403,LOW_CONF,0,432,566,3877,3,150,125,0,0,0,0
52,0,1,1,ACCEPT,11.9159,1.4922,191,1,0,0.8168,316.79,617.59,19.06,46.78,313.00,626.50,20.00,71.00,0.4674,9.69,1,2,1.7748,LOW_CONF,0,600,550,4864,3,150,191,0,0,0,0
53,0,1,1,ACCEPT,15.0414,1.5351,175,-3,-1,0.7257,315.90,616.85,19.06,46.78,313.50,628.50,15.00,59.00,0.5143,11.89,1,3,1.7708,MAX_STEP,0,379,280,5536,3,150,175,0,0,0,0
54,0,1,1,ACCEPT,11.8045,1.5068,110,1,0,0.9091,316.20,616.85,19.06,46.78,307.00,624.50,20.00,59.00,0.2914,11.96,1,0,2.9812,ACCEPT,0,325,416,5118,3,150,110,0,0,0,0
55,0,1,1,ACCEPT,9.1112,1.2419,77,11,3,0.1039,319.46,619.05,19.06,46.78,300.50,609.00,39.00,56.00,0.1565,21.46,1,0,3.0918,ACCEPT,0,355,709,4575,3,150,77,0,0,0,0
56,0,1,1,ACCEPT,15.0828,1.3625,109,8,-4,0.0642,321.84,616.12,19.06,46.78,308.00,611.50,34.00,61.00,0.2503,14.59,1,0,2.6689,ACCEPT,0,227,582,5140,3,150,109,0,0,0,0
57,0,1,1,ACCEPT,14.6489,2.0980,107,7,-2,0.0187,323.91,614.65,19.06,46.78,319.00,618.50,18.00,67.00,0.4360,6.24,1,2,1.4787,LOW_CONF,0,240,513,6272,3,150,107,0,0,0,0
58,0,1,1,ACCEPT,12.1814,1.4245,151,5,-2,0.1788,325.40,613.18,19.06,46.78,325.00,612.50,20.00,47.00,0.9261,0.79,1,0,2.4979,ACCEPT,0,382,612,5455,3,150,151,0,0,0,0
59,0,1,1,ACCEPT,16.2705,1.6275,166,9,1,0.0301,328.07,613.91,19.06,46.78,328.50,621.50,19.00,59.00,0.7202,7.60,1,0,2.4401,ACCEPT,0,355,396,4675,3,150,166,0,0,0,0
60,0,1,1,ACCEPT,10.4608,1.0854,89,-2,-7,0.1461,327.48,608.77,18.32,44.98,324.50,607.00,19.00,58.00,0.5779,3.46,1,-1,2.6583,ACCEPT,0,248,570,4470,3,150,89,0,0,0,0
61,0,1,1,ACCEPT,10.2262,1.0633,84,30,3,0.0357,336.15,610.88,18.32,44.98,323.50,601.50,25.00,57.00,0.2001,15.75,1,0,2.8657,ACCEPT,0,272,769,4463,3,150,84,0,0,0,0
62,0,1,1,ACCEPT,18.8142,2.4510,125,13,1,0.1120,339.91,611.59,18.32,44.98,325.00,608.00,30.00,44.00,0.2144,15.33,1,0,2.8720,ACCEPT,0,245,640,4016,3,150,125,0,0,0,0
63,0,1,1,ACCEPT,19.0922,2.2500,108,12,2,0.0185,343.38,612.99,18.32,44.98,331.00,608.00,28.00,70.00,0.2110,13.34,1,0,2.6449,ACCEPT,0,261,561,4003,3,150,108,0,0,0,0
64,0,1,1,ACCEPT,13.8021,1.4615,95,15,3,0.1579,347.71,615.10,18.32,44.98,345.00,622.00,26.00,66.00,0.4803,7.41,1,1,1.9789,LOW_CONF,0,267,629,3515,3,150,95,0,0,0,0
65,0,1,1,ACCEPT,10.7427,1.2656,81,20,-1,0.1975,353.49,614.40,18.32,44.98,343.50,621.00,25.00,48.00,0.2986,11.98,1,15,1.5621,MAX_STEP,0,272,431,4207,3,150,81,0,0,0,0
66,0,1,1,ACCEPT,9.2434,1.1912,81,16,2,0.1605,358.12,615.80,19.06,46.78,337.50,607.50,43.00,39.00,0.1630,22.23,1,1,2.6602,ACCEPT,0,353,699,3414,3,150,81,0,0,0,0
67,0,1,1,ACCEPT,13.3610,1.2459,76,7,2,0.1974,360.20,617.27,19.06,46.78,342.00,612.00,48.00,62.00,0.2277,18.94,1,0,3.0118,ACCEPT,0,191,803,3956,3,150,76,0,0,0,0
68,0,1,1,ACCEPT,14.2285,1.2326,53,14,3,0.0566,364.35,619.48,19.82,48.65,351.00,620.00,42.00,80.00,0.2461,13.36,1,1,3.2222,ACCEPT,0,163,654,4230,3,150,53,0,0,0,0
69,0,1,1,ACCEPT,8.7167,1.2581,39,14,1,0.1795,368.73,620.23,19.06,46.78,372.50,632.00,47.00,70.00,0.2698,12.36,1,-1,2.2114,ACCEPT,0,170,621,4113,3,150,39,0,0,0,0
70,0,1,1,ACCEPT,8.9015,1.1613,72,4,0,0.4306,369.91,620.23,19.82,48.65,365.50,629.00,21.00,56.00,0.4827,9.81,1,1,2.4545,ACCEPT,0,331,495,4051,3,150,72,0,0,0,0
71,0,1,1,ACCEPT,7.1096,1.1316,43,37,3,0.6977,381.48,622.51,19.82,48.65,363.50,620.00,39.00,52.00,0.2235,18.15,1,0,2.2545,ACCEPT,0,230,631,3201,3,150,43,0,0,0,0
72,0,1,1,ACCEPT,8.9165,1.0000,42,6,-15,0.2381,383.35,611.14,19.82,48.65,366.00,623.00,40.00,64.00,0.1883,21.02,1,0,3.1618,ACCEPT,0,151,508,3089,3,150,42,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-9.5558,1.0189,-54,22,-29,0.3148,383.35,611.14,19.82,48.65,376.50,632.00,25.00,80.00,0.2956,21.96,0,0,0.0000,NOT_RUN,0,210,516,0,3,150,54,0,0,0,0
74,0,1,0,LOW_PSR,6.8206,1.1290,35,36,29,0.2286,383.35,611.14,19.82,48.65,392.50,639.50,25.00,77.00,0.1879,29.80,0,0,0.0000,NOT_RUN,0,192,501,0,3,150,35,0,0,0,0
75,0,1,1,ACCEPT,10.8647,1.2931,75,4,-19,0.1200,384.60,596.74,19.82,48.65,388.50,640.50,25.00,71.00,0.1218,43.93,1,0,3.0572,ACCEPT,0,236,365,5615,3,150,75,0,0,0,0
76,0,1,1,ACCEPT,14.1932,1.3108,97,-3,-2,0.0515,383.66,595.23,19.82,48.65,387.50,646.00,41.00,60.00,0.0210,50.92,1,0,3.2731,ACCEPT,0,360,545,4426,3,150,97,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-9.6771,1.1017,-130,13,-4,0.4077,383.66,595.23,19.82,48.65,397.50,638.50,33.00,77.00,0.0754,45.43,0,0,0.0000,NOT_RUN,0,407,417,0,3,150,130,0,0,0,0
78,0,1,1,ACCEPT,14.2365,1.5349,132,1,-7,0.3636,383.98,589.92,19.82,48.65,401.50,635.50,27.00,87.00,0.0411,48.83,1,0,3.2228,ACCEPT,0,383,541,5127,3,150,132,0,0,0,0
79,0,1,1,ACCEPT,21.0935,1.8919,210,1,-2,0.6000,384.29,588.41,19.82,48.65,408.50,639.50,27.00,79.00,0.0000,56.54,1,0,3.2449,ACCEPT,0,405,600,5602,3,150,210,0,0,0,0
80,0,1,1,ACCEPT,15.1676,1.6163,139,1,-4,0.1799,384.60,585.38,19.82,48.65,398.50,637.00,53.00,54.00,0.0000,53.46,1,0,2.9939,ACCEPT,0,306,682,5479,3,150,139,0,0,0,0
81,0,1,1,ACCEPT,15.5566,1.8308,119,-3,-3,0.1933,383.66,583.10,19.82,48.65,404.00,642.00,42.00,74.00,0.0063,62.31,1,0,3.2350,ACCEPT,0,252,720,7137,3,150,119,0,0,0,0
82,0,1,1,ACCEPT,15.7216,1.7250,138,0,-1,0.9928,383.66,582.34,19.82,48.65,408.00,647.50,32.00,79.00,0.0000,69.55,1,0,3.2354,ACCEPT,0,278,671,7758,3,150,138,0,0,0,0
83,0,1,1,ACCEPT,14.1452,1.7969,115,-1,1,0.8609,383.35,583.10,19.82,48.65,406.00,649.00,34.00,76.00,0.0000,69.68,1,0,3.1398,ACCEPT,0,248,560,7215,3,150,115,0,0,0,0
84,0,1,1,ACCEPT,15.1709,1.7581,109,2,-2,0.6972,383.98,581.59,21.44,52.62,401.50,645.50,35.00,67.00,0.0000,66.27,1,2,2.2497,ACCEPT,0,206,522,9118,3,150,109,0,0,0,0
85,0,1,1,ACCEPT,12.9534,1.4667,110,-8,-2,0.2818,381.29,579.95,21.44,52.62,395.50,641.50,37.00,75.00,0.0087,63.17,1,0,3.0519,ACCEPT,0,301,430,9255,3,150,110,0,0,0,0
86,0,1,1,ACCEPT,16.2591,2.0290,140,-1,1,0.8857,380.95,580.77,21.44,52.62,396.00,645.00,30.00,86.00,0.0148,65.97,1,0,2.9505,ACCEPT,0,288,496,6892,3,150,140,0,0,0,0
87,0,1,1,ACCEPT,17.8604,2.4815,134,-2,-5,0.0970,380.28,576.66,21.44,52.62,400.00,646.00,18.00,58.00,0.0000,72.09,1,0,2.9811,ACCEPT,0,235,489,7429,3,150,134,0,0,0,0
88,0,1,1,ACCEPT,20.0073,2.2055,161,0,-3,0.5963,380.28,574.20,21.44,52.62,393.00,652.00,28.00,60.00,0.0000,78.83,1,0,2.9258,ACCEPT,0,264,517,6680,3,150,161,0,0,0,0
89,0,1,1,ACCEPT,15.8035,1.7250,138,-4,3,0.5145,378.94,576.66,21.44,52.62,389.00,643.50,32.00,55.00,0.0000,67.59,1,0,2.9901,ACCEPT,0,264,499,6261,3,150,138,0,0,0,0
90,0,1,1,ACCEPT,22.4094,2.3951,194,-5,-2,0.2216,377.26,575.02,21.44,52.62,382.00,636.00,44.00,58.00,0.0000,61.16,1,0,3.0038,ACCEPT,0,264,507,3975,3,150,194,0,0,0,0
91,0,1,1,ACCEPT,19.7234,1.6804,163,-1,-2,0.7055,376.92,573.38,21.44,52.62,383.50,643.50,35.00,71.00,0.0000,70.43,1,0,3.0047,ACCEPT,0,231,496,4273,3,150,163,0,0,0,0
92,0,1,1,ACCEPT,24.2962,2.3836,174,-4,0,0.2184,375.58,573.38,21.44,52.62,382.00,651.50,18.00,71.00,0.0000,78.38,1,0,3.0502,ACCEPT,0,222,529,4105,3,150,174,0,0,0,0
93,0,1,1,ACCEPT,21.4246,2.6909,148,-3,-2,0.1081,374.57,571.74,21.44,52.62,380.00,652.00,18.00,64.00,0.0000,80.44,1,0,3.0623,ACCEPT,0,235,537,5521,3,150,148,0,0,0,0
94,0,1,1,ACCEPT,15.7851,1.7172,170,-1,-3,0.4471,374.23,569.28,21.44,52.62,372.00,646.00,28.00,58.00,0.0000,76.75,1,0,3.1109,ACCEPT,0,316,525,5034,3,150,170,0,0,0,0
95,0,1,1,ACCEPT,16.3537,1.7010,165,1,-7,0.2061,374.57,563.54,21.44,52.62,360.50,624.00,43.00,48.00,0.0000,62.08,1,0,2.9353,ACCEPT,0,270,466,5455,3,150,165,0,0,0,0
96,0,1,1,ACCEPT,23.2522,3.0822,225,-2,-2,0.2667,373.90,561.90,21.44,52.62,360.00,627.50,42.00,67.00,0.0000,67.06,1,0,3.0650,ACCEPT,0,267,508,6389,3,150,225,0,0,0,0
97,0,1,1,ACCEPT,26.9716,4.3559,257,1,0,0.9844,374.23,561.90,21.44,52.62,358.50,639.00,27.00,74.00,0.0000,78.69,1,0,2.9472,ACCEPT,0,273,530,7511,3,150,257,0,0,0,0
98,0,1,1,ACCEPT,10.6531,1.2056,129,1,-1,0.8372,374.57,561.08,21.44,52.62,357.00,640.50,22.00,51.00,0.0000,81.34,1,0,2.9789,ACCEPT,0,346,1165,6044,3,150,129,0,0,0,0
99,0,1,1,ACCEPT,18.7983,1.8165,198,-2,-2,0.2727,373.90,559.44,21.44,52.62,354.00,644.50,24.00,55.00,0.0000,87.36,1,0,3.0169,ACCEPT,0,318,1075,6626,3,150,198,0,0,0,0
100,0,1,1,ACCEPT,16.8953,1.5769,205,-1,-6,0.2098,373.56,554.52,21.44,52.62,333.00,622.00,40.00,52.00,0.0000,78.74,1,0,3.0436,ACCEPT,0,371,1012,5859,3,150,205,0,0,0,0
101,0,1,1,ACCEPT,20.6589,2.8816,219,-3,0,0.2192,372.55,554.52,21.44,52.62,326.50,630.50,45.00,33.00,0.0000,88.85,1,0,3.0679,ACCEPT,0,334,967,11487,3,150,219,0,0,0,0
102,0,1,1,ACCEPT,21.8207,2.9875,239,-2,-2,0.4979,371.88,552.88,21.44,52.62,325.50,627.50,45.00,69.00,0.0000,87.86,1,0,3.0679,ACCEPT,0,299,960,8381,3,150,239,0,0,0,0
103,0,1,1,ACCEPT,25.1881,3.6625,293,-1,-1,0.8225,371.55,552.05,21.44,52.62,328.00,635.50,32.00,73.00,0.0000,94.12,1,0,3.0555,ACCEPT,0,332,1076,6998,3,150,293,0,0,0,0
104,0,1,1,ACCEPT,27.1812,4.0000,264,-2,-1,0.7083,370.88,551.23,21.44,52.62,332.50,640.00,33.00,50.00,0.0000,96.71,1,0,3.0596,ACCEPT,0,259,859,6840,3,150,264,0,0,0,0
105,0,1,1,ACCEPT,20.6891,3.2787,200,-4,4,0.0050,369.53,554.52,21.44,52.62,311.00,643.00,32.00,44.00,0.0000,106.09,1,0,2.9446,ACCEPT,0,276,772,10309,3,150,200,0,0,0,0
106,0,1,1,ACCEPT,23.3177,3.4615,315,-5,-1,0.0286,367.85,553.70,21.44,52.62,299.50,632.00,51.00,32.00,0.0000,103.94,1,0,2.9462,ACCEPT,0,367,758,11381,3,150,315,0,0,0,0
107,0,1,1,ACCEPT,23.9216,4.0435,279,-2,0,0.6631,367.18,553.70,21.44,52.62,296.00,630.50,52.00,31.00,0.0000,104.72,1,0,2.8719,ACCEPT,0,325,728,13628,3,150,279,0,0,0,0
108,0,1,1,ACCEPT,23.7927,3.6310,305,1,-5,0.1377,367.52,549.59,21.44,52.62,296.00,632.50,54.00,37.00,0.0000,109.49,1,0,2.8253,ACCEPT,0,379,640,9760,3,150,305,0,0,0,0
109,0,1,1,ACCEPT,22.0208,3.2375,259,-2,-2,0.3938,366.84,547.95,21.44,52.62,297.50,635.50,41.00,63.00,0.0000,111.68,1,0,2.9137,ACCEPT,0,307,597,9446,3,150,259,0,0,0,0
110,0,1,1,ACCEPT,9.5466,1.7324,123,-2,1,0.6992,366.17,548.77,21.44,52.62,307.50,647.00,27.00,58.00,0.0000,114.42,1,0,2.8821,ACCEPT,0,383,502,7765,3,150,123,0,0,0,0
111,0,1,1,ACCEPT,17.6530,3.0678,181,1,-1,0.8508,366.51,547.95,21.44,52.62,298.50,643.50,29.00,51.00,0.0000,117.28,1,0,2.7492,ACCEPT,0,336,583,9016,3,150,181,0,0,0,0
112,0,1,1,ACCEPT,14.2953,1.8925,176,-3,-2,0.3523,365.50,546.31,21.44,52.62,291.50,631.50,39.00,55.00,0.0000,112.84,1,0,2.8486,ACCEPT,0,323,615,10536,3,150,176,0,0,0,0
113,0,1,1,ACCEPT,13.9775,1.4352,155,-2,-1,0.6452,364.83,545.49,21.44,52.62,285.00,624.00,52.00,50.00,0.0000,111.96,1,0,2.8617,ACCEPT,0,328,541,10287,3,150,155,0,0,0,0
114,0,1,1,ACCEPT,15.3101,2.7333,164,0,-4,0.3293,364.83,542.21,20.61,50.59,282.00,618.50,44.00,55.00,0.0000,112.61,1,-1,2.7177,ACCEPT,0,365,573,11218,3,150,164,0,0,0,0
115,0,1,1,ACCEPT,12.3101,1.7188,110,-3,0,0.7273,363.87,542.21,19.82,48.65,288.50,629.00,41.00,76.00,0.0000,114.95,1,-1,2.6692,ACCEPT,0,390,366,10637,3,150,110,0,0,0,0
116,0,1,1,ACCEPT,12.4369,2.0984,128,-2,-1,0.8438,363.24,541.45,19.06,46.78,301.00,636.00,36.00,72.00,0.0000,113.20,1,-1,2.6278,ACCEPT,0,511,442,14582,3,150,128,0,0,0,0
117,0,1,1,ACCEPT,14.0284,1.8481,146,1,-1,0.7466,363.54,540.72,17.62,43.25,303.50,635.00,31.00,48.00,0.0000,111.77,1,-2,2.0208,ACCEPT,0,642,428,14326,3,150,146,0,0,0,0
118,0,1,1,ACCEPT,14.1594,1.9242,127,-2,-2,0.5748,362.99,539.38,17.62,43.25,301.00,636.00,26.00,58.00,0.0000,114.80,1,0,2.9435,ACCEPT,0,568,447,16516,3,150,127,0,0,0,0
119,0,1,1,ACCEPT,19.1800,2.6269,176,1,1,0.7557,363.27,540.05,16.94,41.58,293.50,626.50,27.00,57.00,0.0000,111.09,1,-1,2.7015,ACCEPT,0,595,485,14858,3,150,176,0,0,0,0
120,0,1,1,ACCEPT,11.0304,2.0625,99,0,-4,0.4848,363.27,537.45,16.94,41.58,298.00,630.50,36.00,67.00,0.0000,113.65,1,-1,2.5963,OUT_OF_RANGE,0,580,397,15915,3,150,99,0,0,0,0
121,0,1,1,ACCEPT,14.2226,2.2623,138,1,0,0.9855,363.53,537.45,16.94,41.58,310.00,629.00,20.00,86.00,0.0000,106.05,1,-2,2.1386,OUT_OF_RANGE,0,897,518,11045,3,150,138,0,0,0,0
122,0,1,1,ACCEPT,12.7827,2.1304,98,-3,-1,0.5306,362.73,536.80,16.94,41.58,329.00,633.50,44.00,71.00,0.0000,102.41,1,-1,2.7116,OUT_OF_RANGE,0,442,430,11996,3,150,98,0,0,0,0
123,0,1,1,ACCEPT,15.0485,2.5208,121,1,-2,0.8264,363.00,535.51,16.94,41.58,328.50,631.50,33.00,45.00,0.0000,102.00,1,-2,2.2645,OUT_OF_RANGE,0,546,439,12192,3,150,121,0,0,0,0
124,0,1,1,ACCEPT,11.7446,1.4746,87,1,-1,0.8506,363.27,534.86,16.94,41.58,326.00,626.00,18.00,58.00,0.0000,98.46,1,-5,1.5410,MAX_STEP,0,262,465,11008,3,150,87,0,0,0,0
125,0,1,1,ACCEPT,10.7961,1.3378,99,1,-6,0.6869,363.53,530.97,16.94,41.58,325.00,622.00,42.00,66.00,0.0000,98.85,1,-5,1.4174,MAX_STEP,0,422,491,10151,3,150,99,0,0,0,0
126,0,1,1,ACCEPT,11.8109,1.6000,96,-7,3,0.0000,361.67,532.91,16.94,41.58,333.00,622.50,32.00,81.00,0.0000,94.06,1,-2,1.9543,OUT_OF_RANGE,0,542,526,10515,3,150,96,0,0,0,0
127,0,1,1,ACCEPT,20.7458,2.3750,171,1,0,0.9591,361.94,532.91,16.94,41.58,348.00,628.00,30.00,86.00,0.0000,96.10,1,-4,1.6768,MAX_STEP,0,541,547,10730,3,150,171,0,0,0,0
128,0,1,1,ACCEPT,24.4165,3.9492,233,1,0,0.9356,362.20,532.91,16.94,41.58,358.50,630.00,33.00,72.00,0.0000,97.16,1,-6,1.5420,MAX_STEP,0,628,553,10176,3,150,233,0,0,0,0
129,0,1,1,ACCEPT,19.7585,2.2105,168,1,-1,0.8036,362.47,532.27,16.94,41.58,362.50,631.00,25.00,58.00,0.0000,98.73,1,-7,0.9764,MAX_STEP,0,473,574,10115,3,150,168,0,0,0,0
130,0,1,1,ACCEPT,18.2981,2.2778,123,3,-4,0.5041,363.27,529.67,16.94,41.58,364.00,618.50,34.00,55.00,0.0000,88.83,1,-6,0.9560,MAX_STEP,0,390,550,9289,3,150,123,0,0,0,0
131,0,1,1,ACCEPT,18.4653,2.6471,135,3,-1,0.6519,364.06,529.02,16.94,41.58,368.50,622.00,41.00,66.00,0.0000,93.08,1,-6,1.2441,MAX_STEP,0,392,611,9120,3,150,135,0,0,0,0
132,0,1,1,ACCEPT,19.6187,1.7342,137,-1,1,0.8613,363.80,529.67,16.94,41.58,378.50,626.00,27.00,78.00,0.0000,97.44,1,-6,1.4146,MAX_STEP,0,346,597,9865,3,150,137,0,0,0,0
133,0,1,1,ACCEPT,14.8365,1.5362,106,-2,-5,0.0377,363.27,526.43,16.94,41.58,392.00,623.00,18.00,64.00,0.0000,100.75,1,-5,1.6947,MAX_STEP,0,234,536,10636,3,150,106,0,0,0,0
134,0,1,1,ACCEPT,10.7131,1.5200,76,-2,0,0.8289,362.73,526.43,16.94,41.58,394.50,633.00,21.00,52.00,0.0000,111.20,1,-6,1.2998,MAX_STEP,0,211,647,11483,3,150,76,0,0,0,0
135,0,1,1,ACCEPT,7.9990,1.2222,77,-12,0,0.2208,359.55,526.43,16.94,41.58,389.50,627.00,47.00,58.00,0.0000,104.94,1,-3,1.6541,MAX_STEP,0,292,605,11362,3,150,77,0,0,0,0
136,0,1,1,ACCEPT,13.3649,2.4706,126,-1,0,0.9206,359.28,526.43,16.94,41.58,399.00,628.50,32.00,79.00,0.0000,109.53,1,-5,1.5366,MAX_STEP,0,311,566,12285,3,150,126,0,0,0,0
137,0,1,1,ACCEPT,12.9922,2.5000,125,-1,-1,0.8640,359.02,525.78,16.94,41.58,409.50,639.00,17.00,64.00,0.0000,123.96,1,-7,1.2417,MAX_STEP,0,320,543,11381,3,150,125,0,0,0,0
138,0,1,1,ACCEPT,11.6070,2.1000,105,-5,-1,0.3238,357.69,525.13,16.94,41.58,410.00,641.00,26.00,46.00,0.0000,127.13,1,-6,1.4857,MAX_STEP,0,461,524,12770,3,150,105,0,0,0,0
139,0,1,1,ACCEPT,15.4065,2.8148,152,-3,1,0.7237,356.89,525.78,16.94,41.58,408.00,632.50,50.00,67.00,0.0000,118.33,1,-7,1.6560,MAX_STEP,0,449,497,15469,3,150,152,0,0,0,0
140,0,1,1,ACCEPT,14.9136,2.7679,155,-4,-3,0.1290,355.83,523.84,16.94,41.58,412.00,640.00,24.00,90.00,0.0000,129.03,1,-7,1.4718,MAX_STEP,0,408,417,14148,3,150,155,0,0,0,0
141,0,1,1,ACCEPT,11.9460,2.2143,124,-2,0,0.8871,355.30,523.84,16.94,41.58,417.00,647.50,14.00,49.00,0.0000,138.20,1,-8,1.2748,MAX_STEP,0,436,486,13601,3,150,124,0,0,0,0
142,0,1,1,ACCEPT,19.2486,4.0426,190,2,0,0.7895,355.83,523.84,16.94,41.58,412.00,646.00,24.00,46.00,0.0000,134.46,1,-10,0.9879,MAX_STEP,0,586,495,16087,3,150,190,0,0,0,0
143,0,1,1,ACCEPT,10.6144,1.9649,112,-2,-2,0.7143,355.30,522.54,16.94,41.58,402.00,642.50,46.00,37.00,0.0000,128.73,1,-8,1.5241,MAX_STEP,0,450,476,20080,3,150,112,0,0,0,0
144,0,1,1,ACCEPT,15.0164,2.6604,141,1,-1,0.8440,355.56,521.89,16.94,41.58,403.50,645.50,47.00,67.00,0.0000,132.58,1,-7,1.0371,MAX_STEP,0,411,443,22285,3,150,141,0,0,0,0
145,0,1,1,ACCEPT,19.3714,2.9623,157,-2,2,0.4395,355.03,523.19,16.94,41.58,426.00,656.00,22.00,86.00,0.0000,150.58,1,-8,1.1365,MAX_STEP,0,423,488,17290,3,150,157,0,0,0,0
146,0,1,1,ACCEPT,21.2880,1.9032,177,1,1,0.8644,355.30,523.84,16.94,41.58,429.00,660.50,28.00,47.00,0.0000,155.27,1,-7,1.4459,MAX_STEP,0,404,513,23132,3,150,177,0,0,0,0
147,0,1,1,ACCEPT,24.7257,2.8916,240,1,-1,0.8625,355.56,523.19,16.94,41.58,422.00,661.50,32.00,51.00,0.0000,153.44,1,-8,1.0743,MAX_STEP,0,416,547,26111,3,150,240,0,0,0,0
148,0,1,1,ACCEPT,17.2985,2.4091,159,-3,0,0.3208,354.77,523.19,16.94,41.58,407.50,666.50,57.00,43.00,0.0000,152.71,1,-7,1.1140,MAX_STEP,0,336,551,22806,3,150,159,0,0,0,0
