frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
270,0,1,0,NEGATIVE_PEAK,-4.1557,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,156.00,230.00,148.00,76.00,0.0000,381.34,0,0,0.0000,NOT_RUN,0,20,1568,0,11,550,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-5.8789,1.3333,-4,2,0,0.7500,158.39,611.34,173.35,92.37,154.00,229.50,152.00,75.00,0.0000,381.86,0,0,0.0000,NOT_RUN,0,19,3080,0,11,550,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.0926,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,153.50,229.00,153.00,74.00,0.0000,382.37,0,0,0.0000,NOT_RUN,0,23,1530,0,11,550,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.2535,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,150.00,228.50,154.00,69.00,0.0000,382.93,0,0,0.0000,NOT_RUN,0,21,2639,0,11,550,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.2440,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,148.50,224.00,157.00,68.00,0.0000,387.46,0,0,0.0000,NOT_RUN,0,20,1701,0,11,550,4,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.2159,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,147.00,225.00,160.00,72.00,0.0000,386.50,0,0,0.0000,NOT_RUN,0,19,1590,0,11,550,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.2925,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,145.00,222.50,162.00,69.00,0.0000,389.07,0,0,0.0000,NOT_RUN,0,19,1128,0,11,550,4,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.5046,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,143.50,225.50,167.00,75.00,0.0000,386.12,0,0,0.0000,NOT_RUN,0,17,3453,0,11,550,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.4645,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,141.00,222.00,170.00,72.00,0.0000,389.72,0,0,0.0000,NOT_RUN,0,17,3584,0,11,550,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.4340,1.0000,-3,1,0,0.6667,158.39,611.34,173.35,92.37,141.00,224.50,170.00,77.00,0.0000,387.23,0,0,0.0000,NOT_RUN,0,20,1619,0,11,550,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.3226,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,139.00,225.50,174.00,79.00,0.0000,386.32,0,0,0.0000,NOT_RUN,0,18,1377,0,11,550,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.1984,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,140.50,224.00,173.00,80.00,0.0000,387.75,0,0,0.0000,NOT_RUN,0,20,2562,0,11,550,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-5.8897,1.3333,-4,16,0,0.5000,158.39,611.34,173.35,92.37,140.00,225.50,174.00,85.00,0.0000,386.27,0,0,0.0000,NOT_RUN,0,21,1256,0,11,550,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.2606,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,141.00,228.00,174.00,90.00,0.0000,383.73,0,0,0.0000,NOT_RUN,0,19,1546,0,11,550,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-5.9328,1.3333,-4,2,0,0.7500,158.39,611.34,173.35,92.37,141.50,227.00,171.00,96.00,0.0000,384.71,0,0,0.0000,NOT_RUN,0,20,2772,0,11,550,4,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.1821,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,141.50,227.50,171.00,103.00,0.0000,384.21,0,0,0.0000,NOT_RUN,0,19,1441,0,11,550,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-5.8672,1.3333,-4,16,0,0.7500,158.39,611.34,173.35,92.37,141.00,229.50,172.00,107.00,0.0000,382.23,0,0,0.0000,NOT_RUN,0,21,1973,0,11,550,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-6.0287,1.3333,-4,4,0,0.7500,158.39,611.34,173.35,92.37,141.50,231.50,173.00,109.00,0.0000,380.21,0,0,0.0000,NOT_RUN,0,20,2842,0,11,550,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.0794,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,144.00,230.00,170.00,114.00,0.0000,381.61,0,0,0.0000,NOT_RUN,0,21,1644,0,11,550,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.1422,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,144.50,232.00,165.00,114.00,0.0000,379.59,0,0,0.0000,NOT_RUN,0,19,2755,0,11,550,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.1868,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,146.50,230.00,163.00,120.00,0.0000,381.52,0,0,0.0000,NOT_RUN,0,18,2155,0,11,550,4,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.2544,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,146.00,231.50,164.00,113.00,0.0000,380.04,0,0,0.0000,NOT_RUN,0,18,1432,0,11,550,4,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-4.2048,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,148.00,236.50,160.00,105.00,0.0000,374.98,0,0,0.0000,NOT_RUN,0,18,1400,0,11,550,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.2341,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,148.50,237.00,163.00,106.00,0.0000,374.47,0,0,0.0000,NOT_RUN,0,19,1908,0,11,550,4,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.1611,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,148.00,240.50,162.00,105.00,0.0000,370.98,0,0,0.0000,NOT_RUN,0,21,3590,0,11,550,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-4.0786,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,151.50,244.50,159.00,97.00,0.0000,366.90,0,0,0.0000,NOT_RUN,0,21,1664,0,11,550,4,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.1965,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,151.00,246.00,158.00,96.00,0.0000,365.41,0,0,0.0000,NOT_RUN,0,21,1331,0,11,550,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-5.8207,1.3333,-4,0,0,1.0000,158.39,611.34,173.35,92.37,150.50,247.50,159.00,97.00,0.0000,363.92,0,0,0.0000,NOT_RUN,0,21,4970,0,11,550,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-5.9211,1.3333,-4,17,0,0.7500,158.39,611.34,173.35,92.37,149.50,248.00,161.00,96.00,0.0000,363.44,0,0,0.0000,NOT_RUN,0,19,2253,0,11,550,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-5.8321,1.3333,-4,17,0,0.7500,158.39,611.34,173.35,92.37,153.00,248.50,154.00,97.00,0.0000,362.88,0,0,0.0000,NOT_RUN,0,20,2064,0,11,550,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-5.9330,1.3333,-4,17,0,0.5000,158.39,611.34,173.35,92.37,153.00,251.00,154.00,100.00,0.0000,360.38,0,0,0.0000,NOT_RUN,0,21,1835,0,11,550,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.2539,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,155.00,251.50,148.00,103.00,0.0000,359.85,0,0,0.0000,NOT_RUN,0,21,1229,0,11,550,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.3797,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,153.00,252.50,152.00,109.00,0.0000,358.88,0,0,0.0000,NOT_RUN,0,21,2529,0,11,550,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.5028,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,154.00,253.00,150.00,114.00,0.0000,358.36,0,0,0.0000,NOT_RUN,0,19,4464,0,11,550,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.5040,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,155.00,256.00,148.00,114.00,0.0000,355.35,0,0,0.0000,NOT_RUN,0,17,4260,0,11,550,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.5031,1.0000,-3,42,0,0.6667,158.39,611.34,173.35,92.37,156.50,256.50,145.00,117.00,0.0000,354.84,0,0,0.0000,NOT_RUN,0,20,4394,0,11,550,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.4686,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,154.00,256.50,148.00,119.00,0.0000,354.86,0,0,0.0000,NOT_RUN,0,20,4067,0,11,550,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.5097,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,153.50,257.00,149.00,118.00,0.0000,354.37,0,0,0.0000,NOT_RUN,0,17,3511,0,11,550,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.4982,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,153.50,253.00,149.00,134.00,0.0000,358.37,0,0,0.0000,NOT_RUN,0,17,3322,0,11,550,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.4400,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,152.00,252.50,150.00,133.00,0.0000,358.89,0,0,0.0000,NOT_RUN,0,19,3184,0,11,550,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.4815,1.0000,-3,12,0,0.6667,158.39,611.34,173.35,92.37,153.00,254.50,152.00,143.00,0.0000,356.88,0,0,0.0000,NOT_RUN,0,19,2657,0,11,550,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.2987,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,152.50,254.50,149.00,155.00,0.0000,356.88,0,0,0.0000,NOT_RUN,0,17,1179,0,11,550,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.1159,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,150.50,256.50,153.00,159.00,0.0000,354.92,0,0,0.0000,NOT_RUN,0,24,1359,0,11,550,4,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-4.0899,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,150.50,259.50,153.00,167.00,0.0000,351.92,0,0,0.0000,NOT_RUN,0,23,1317,0,11,550,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.1036,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,148.50,264.00,155.00,178.00,0.0000,347.48,0,0,0.0000,NOT_RUN,0,23,1368,0,11,550,4,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-4.2344,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,145.50,263.50,161.00,181.00,0.0000,348.07,0,0,0.0000,NOT_RUN,0,21,1248,0,11,550,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.3343,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,145.00,262.00,160.00,180.00,0.0000,349.59,0,0,0.0000,NOT_RUN,0,17,1093,0,11,550,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.2651,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,142.00,257.00,166.00,176.00,0.0000,354.71,0,0,0.0000,NOT_RUN,0,19,1127,0,11,550,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3093,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,143.00,255.50,164.00,167.00,0.0000,356.17,0,0,0.0000,NOT_RUN,0,17,1084,0,11,550,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3506,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,140.50,251.00,175.00,160.00,0.0000,360.78,0,0,0.0000,NOT_RUN,0,18,987,0,11,550,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.3115,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,136.50,249.50,183.00,157.00,0.0000,362.50,0,0,0.0000,NOT_RUN,0,17,967,0,11,550,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.3200,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,137.00,246.50,184.00,153.00,0.0000,365.46,0,0,0.0000,NOT_RUN,0,19,1003,0,11,550,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.3136,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,135.50,247.00,185.00,154.00,0.0000,365.05,0,0,0.0000,NOT_RUN,0,19,1010,0,11,550,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.3119,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,135.50,250.50,185.00,157.00,0.0000,361.56,0,0,0.0000,NOT_RUN,0,19,956,0,11,550,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.2901,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,134.50,250.50,185.00,151.00,0.0000,361.63,0,0,0.0000,NOT_RUN,0,19,1031,0,11,550,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.2984,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,135.50,251.50,183.00,149.00,0.0000,360.56,0,0,0.0000,NOT_RUN,0,19,1005,0,11,550,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.3202,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,134.50,253.00,183.00,144.00,0.0000,359.13,0,0,0.0000,NOT_RUN,0,18,997,0,11,550,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3297,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,135.50,256.00,181.00,142.00,0.0000,356.07,0,0,0.0000,NOT_RUN,0,18,931,0,11,550,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.2814,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,135.00,260.50,180.00,139.00,0.0000,351.61,0,0,0.0000,NOT_RUN,0,19,1079,0,11,550,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.2264,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,136.00,264.50,178.00,139.00,0.0000,347.56,0,0,0.0000,NOT_RUN,0,21,1142,0,11,550,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.1229,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,136.50,271.00,181.00,130.00,0.0000,341.04,0,0,0.0000,NOT_RUN,0,23,1230,0,11,550,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.3861,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,137.00,268.00,178.00,140.00,0.0000,344.00,0,0,0.0000,NOT_RUN,0,18,1252,0,11,550,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.4336,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,139.00,271.50,174.00,145.00,0.0000,340.39,0,0,0.0000,NOT_RUN,0,21,3188,0,11,550,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.4180,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,138.50,269.50,175.00,153.00,0.0000,342.41,0,0,0.0000,NOT_RUN,0,20,2879,0,11,550,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.4551,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,140.50,267.00,173.00,162.00,0.0000,344.80,0,0,0.0000,NOT_RUN,0,19,2602,0,11,550,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.4197,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,140.50,266.50,173.00,161.00,0.0000,345.30,0,0,0.0000,NOT_RUN,0,20,2715,0,11,550,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.4425,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,146.00,263.00,168.00,164.00,0.0000,348.56,0,0,0.0000,NOT_RUN,0,21,2539,0,11,550,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.4153,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,147.00,263.00,164.00,164.00,0.0000,348.52,0,0,0.0000,NOT_RUN,0,21,2484,0,11,550,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.4052,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,150.00,258.00,164.00,164.00,0.0000,353.44,0,0,0.0000,NOT_RUN,0,21,2417,0,11,550,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.4091,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,151.50,254.50,161.00,167.00,0.0000,356.90,0,0,0.0000,NOT_RUN,0,20,2015,0,11,550,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.4543,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,152.50,249.50,159.00,167.00,0.0000,361.88,0,0,0.0000,NOT_RUN,0,21,1836,0,11,550,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.4563,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,152.50,244.50,159.00,157.00,0.0000,366.88,0,0,0.0000,NOT_RUN,0,21,1811,0,11,550,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.4540,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,155.00,239.50,160.00,155.00,0.0000,371.85,0,0,0.0000,NOT_RUN,0,21,1528,0,11,550,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.4334,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,155.00,236.00,156.00,142.00,0.0000,375.35,0,0,0.0000,NOT_RUN,0,21,1322,0,11,550,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.4740,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,157.50,233.50,153.00,131.00,0.0000,377.84,0,0,0.0000,NOT_RUN,0,19,1037,0,11,550,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.4578,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,157.00,232.00,154.00,124.00,0.0000,379.34,0,0,0.0000,NOT_RUN,0,19,1065,0,11,550,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.5221,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,158.50,232.00,149.00,124.00,0.0000,379.34,0,0,0.0000,NOT_RUN,0,19,1231,0,11,550,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.5242,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.00,232.50,150.00,125.00,0.0000,378.84,0,0,0.0000,NOT_RUN,0,18,1118,0,11,550,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.3925,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.00,235.00,150.00,124.00,0.0000,376.34,0,0,0.0000,NOT_RUN,0,21,976,0,11,550,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.3673,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,159.00,232.50,148.00,121.00,0.0000,378.84,0,0,0.0000,NOT_RUN,0,21,1050,0,11,550,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.2706,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.50,234.50,149.00,125.00,0.0000,376.84,0,0,0.0000,NOT_RUN,0,21,1203,0,11,550,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.2960,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,159.00,234.50,150.00,121.00,0.0000,376.84,0,0,0.0000,NOT_RUN,0,19,1313,0,11,550,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.2723,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,159.00,238.00,150.00,122.00,0.0000,373.34,0,0,0.0000,NOT_RUN,0,19,1244,0,11,550,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.2888,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,161.00,241.50,146.00,127.00,0.0000,369.85,0,0,0.0000,NOT_RUN,0,19,1142,0,11,550,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.2774,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.00,244.00,152.00,136.00,0.0000,367.34,0,0,0.0000,NOT_RUN,0,19,1145,0,11,550,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.4085,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.50,241.50,151.00,141.00,0.0000,369.84,0,0,0.0000,NOT_RUN,0,21,1719,0,11,550,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.4418,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.50,239.00,149.00,146.00,0.0000,372.34,0,0,0.0000,NOT_RUN,0,21,2108,0,11,550,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.4421,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.00,237.00,150.00,156.00,0.0000,374.34,0,0,0.0000,NOT_RUN,0,20,2208,0,11,550,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.4283,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,158.50,231.50,149.00,163.00,0.0000,379.84,0,0,0.0000,NOT_RUN,0,20,2391,0,11,550,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.3803,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,160.00,225.00,146.00,166.00,0.0000,386.34,0,0,0.0000,NOT_RUN,0,21,2342,0,11,550,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.4864,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,159.50,219.50,147.00,163.00,0.0000,391.84,0,0,0.0000,NOT_RUN,0,20,2129,0,11,550,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.3646,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,160.50,217.50,145.00,159.00,0.0000,393.84,0,0,0.0000,NOT_RUN,0,21,2395,0,11,550,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-5.8400,1.3333,-4,20,0,0.5000,158.39,611.34,173.35,92.37,160.50,210.50,145.00,149.00,0.0000,400.84,0,0,0.0000,NOT_RUN,0,23,1389,0,11,550,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.1973,1.0000,-3,1,0,0.6667,158.39,611.34,173.35,92.37,159.50,207.00,147.00,140.00,0.0000,404.34,0,0,0.0000,NOT_RUN,0,18,1676,0,11,550,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.2358,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,160.00,205.50,146.00,137.00,0.0000,405.84,0,0,0.0000,NOT_RUN,0,17,1223,0,11,550,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.2571,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,159.00,203.00,150.00,122.00,0.0000,408.34,0,0,0.0000,NOT_RUN,0,17,1126,0,11,550,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.2905,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,157.50,201.50,149.00,113.00,0.0000,409.84,0,0,0.0000,NOT_RUN,0,19,1205,0,11,550,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.2864,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,156.00,203.00,152.00,106.00,0.0000,408.34,0,0,0.0000,NOT_RUN,0,18,1212,0,11,550,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.2676,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,153.50,204.00,155.00,98.00,0.0000,407.37,0,0,0.0000,NOT_RUN,0,18,1230,0,11,550,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.1205,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,152.00,206.00,158.00,94.00,0.0000,405.39,0,0,0.0000,NOT_RUN,0,19,1288,0,11,550,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-5.7556,1.3333,-4,20,0,0.7500,158.39,611.34,173.35,92.37,149.50,208.00,163.00,90.00,0.0000,403.43,0,0,0.0000,NOT_RUN,0,22,1229,0,11,550,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-5.7880,1.3333,-4,19,0,0.7500,158.39,611.34,173.35,92.37,146.50,211.00,167.00,88.00,0.0000,400.51,0,0,0.0000,NOT_RUN,0,19,1245,0,11,550,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.2069,1.0000,-3,0,0,1.0000,158.39,611.34,173.35,92.37,144.00,213.00,170.00,88.00,0.0000,398.60,0,0,0.0000,NOT_RUN,0,18,1053,0,11,550,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.2303,1.0000,-3,2,0,0.6667,158.39,611.34,173.35,92.37,142.50,215.00,171.00,92.00,0.0000,396.65,0,0,0.0000,NOT_RUN,0,17,1070,0,11,550,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-5.8330,1.3333,-4,18,0,0.5000,158.39,611.34,173.35,92.37,140.50,220.00,173.00,94.00,0.0000,391.74,0,0,0.0000,NOT_RUN,0,21,1160,0,11,550,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-5.9365,1.3333,-4,18,0,0.5000,158.39,611.34,173.35,92.37,137.50,222.00,173.00,96.00,0.0000,389.90,0,0,0.0000,NOT_RUN,0,18,1134,0,11,550,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-5.8042,1.3333,-4,18,0,0.7500,158.39,611.34,173.35,92.37,136.50,225.00,173.00,102.00,0.0000,386.96,0,0,0.0000,NOT_RUN,0,19,1086,0,11,550,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-5.8217,1.3333,-4,18,0,0.7500,158.39,611.34,173.35,92.37,134.50,227.50,171.00,107.00,0.0000,384.58,0,0,0.0000,NOT_RUN,0,19,1127,0,11,550,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-5.8149,1.3333,-4,19,0,0.7500,158.39,611.34,173.35,92.37,134.50,229.00,165.00,112.00,0.0000,383.08,0,0,0.0000,NOT_RUN,0,19,1056,0,11,550,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.1948,1.0000,-3,6,0,0.6667,158.39,611.34,173.35,92.37,133.00,232.00,172.00,116.00,0.0000,380.18,0,0,0.0000,NOT_RUN,0,19,1069,0,11,550,4,0,0,0,0
