frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
201,0,1,1,ACCEPT,28.6009,2.3656,440,-3,5,0.2023,313.39,254.39,45.69,41.07,233.00,134.00,250.00,86.00,0.0000,144.76,1,4,3.0237,MAX_STEP,0,442,1299,9741,4,223,440,0,0,0,0
202,0,1,1,ACCEPT,21.3420,1.7806,422,-2,3,0.4052,311.97,256.31,45.69,41.07,232.50,134.50,251.00,87.00,0.0000,145.44,1,4,1.5331,MAX_STEP,0,617,1276,13005,4,223,422,0,0,0,0
203,0,1,1,ACCEPT,25.8481,2.3145,655,-4,2,0.1878,309.12,257.59,47.52,42.71,229.50,136.50,253.00,81.00,0.0000,144.93,1,1,2.2408,ACCEPT,0,888,1228,14093,4,223,655,0,0,0,0
204,0,1,1,ACCEPT,26.9609,2.3684,630,-1,0,0.8063,308.38,257.59,47.52,42.71,230.00,137.50,252.00,83.00,0.0000,143.41,1,0,3.3546,ACCEPT,0,618,1181,11633,4,223,630,0,0,0,0
205,0,1,1,ACCEPT,34.9152,2.8712,669,1,2,0.5605,309.12,258.92,47.52,42.71,227.50,138.50,253.00,81.00,0.0000,145.48,1,0,3.3393,ACCEPT,0,546,1129,13114,4,223,669,0,0,0,0
206,0,1,1,ACCEPT,43.5826,3.3458,803,0,2,0.6015,309.12,260.25,47.52,42.71,226.50,138.00,255.00,82.00,0.0000,147.55,1,0,3.2709,ACCEPT,0,625,1160,15683,4,223,803,0,0,0,0
207,0,1,1,ACCEPT,47.8726,4.0796,922,-1,3,0.4176,308.38,262.24,47.52,42.71,223.00,141.00,258.00,80.00,0.0000,148.29,1,0,3.1129,ACCEPT,0,675,1140,17566,4,223,922,0,0,0,0
208,0,1,1,ACCEPT,46.9859,4.3099,918,0,2,0.6874,308.38,263.57,47.52,42.71,219.50,142.00,261.00,82.00,0.0000,150.60,1,0,3.1630,ACCEPT,0,673,1139,21120,4,223,918,0,0,0,0
209,0,1,1,ACCEPT,48.5675,4.6329,1098,0,2,0.6858,308.38,264.90,47.52,42.71,217.00,145.00,262.00,84.00,0.0000,150.75,1,0,3.3262,ACCEPT,0,677,1256,15894,4,223,1098,0,0,0,0
210,0,1,1,ACCEPT,39.8755,4.6879,811,1,4,0.1356,309.12,267.55,47.52,42.71,215.50,148.50,263.00,83.00,0.0000,151.46,1,0,3.3698,ACCEPT,0,612,1269,15804,4,223,811,0,0,0,0
211,0,1,1,ACCEPT,30.0791,4.0284,850,1,1,0.7118,309.87,268.22,47.52,42.71,211.50,152.00,267.00,82.00,0.0000,152.26,1,0,3.5625,ACCEPT,0,888,1323,17866,4,223,850,0,0,0,0
212,0,1,1,ACCEPT,15.6311,1.4824,504,4,3,0.7996,312.84,270.21,47.52,42.71,207.00,157.50,274.00,95.00,0.0000,154.61,1,0,3.4575,ACCEPT,0,1073,1488,12993,4,223,504,0,0,0,0
213,0,1,1,ACCEPT,11.7895,1.3255,395,10,9,0.5570,320.26,276.19,47.52,42.71,205.50,160.50,279.00,97.00,0.0000,162.95,1,0,3.2199,ACCEPT,0,1080,1514,14720,4,223,395,0,0,0,0
214,0,1,1,ACCEPT,9.5585,1.1652,409,3,3,0.1516,322.48,278.18,47.52,42.71,201.50,169.00,283.00,102.00,0.0000,162.96,1,0,3.2894,ACCEPT,0,1262,1309,14439,4,223,409,0,0,0,0
215,0,1,1,ACCEPT,9.3207,1.0990,455,-11,-15,0.1648,314.32,268.22,45.69,41.07,194.00,176.50,296.00,109.00,0.0000,151.29,1,-1,2.7356,ACCEPT,0,1314,1343,15767,4,223,455,0,0,0,0
216,0,1,1,ACCEPT,13.7567,1.5651,565,5,5,0.0053,317.88,271.42,45.69,41.07,184.00,178.00,314.00,106.00,0.0000,163.25,1,0,3.0171,ACCEPT,0,1344,1682,13111,4,223,565,0,0,0,0
217,0,1,1,ACCEPT,20.4615,2.0280,797,-2,3,0.2873,316.45,273.34,47.52,42.71,174.50,173.50,331.00,97.00,0.0000,173.55,1,1,2.3868,ACCEPT,0,1287,2005,13130,4,223,797,0,0,0,0
218,0,1,1,ACCEPT,21.8184,2.0518,911,1,5,0.1218,317.20,276.66,47.52,42.71,175.00,172.50,326.00,89.00,0.0000,176.27,1,4,1.1078,MAX_STEP,0,1369,1772,13665,4,223,911,0,0,0,0
219,0,1,1,ACCEPT,18.1304,1.8924,721,3,7,0.0902,319.42,281.31,47.52,42.71,171.50,174.00,335.00,94.00,0.0000,182.75,1,13,1.3355,MAX_STEP,0,1172,1806,15417,4,223,721,0,0,0,0
220,0,1,1,ACCEPT,22.0531,2.3643,1019,5,7,0.1796,323.13,285.96,47.52,42.71,171.00,179.00,334.00,94.00,0.0000,185.97,1,0,2.6232,ACCEPT,0,1256,1654,14175,4,223,1019,0,0,0,0
221,0,1,1,ACCEPT,26.3824,3.0028,1081,5,7,0.0601,326.84,290.61,47.52,42.71,170.00,181.00,336.00,94.00,0.0000,191.35,1,0,3.2436,ACCEPT,0,1413,1855,13769,4,223,1081,0,0,0,0
222,0,1,1,ACCEPT,26.4547,2.7720,1228,5,8,0.1588,330.55,295.92,47.52,42.71,170.00,184.00,334.00,94.00,0.0000,195.71,1,0,2.9943,ACCEPT,0,1372,1655,10924,4,223,1228,0,0,0,0
223,0,1,1,ACCEPT,21.5249,2.3406,1079,4,6,0.0871,333.52,299.91,47.52,42.71,169.00,182.00,334.00,96.00,0.0000,202.41,1,0,3.1984,ACCEPT,0,1561,1488,10627,4,223,1079,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3053,6554,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,12.8004,2.8846,75,-3,-9,0.0667,333.22,511.16,230.00,198.00,341.50,510.00,229.00,234.00,0.7917,8.36,1,0,2.7337,ACCEPT,0,266,2800,6410,5,291,75,0,0,0,0
2,0,1,1,ACCEPT,9.3594,1.2593,136,-3,-11,0.1103,322.44,477.12,230.00,198.00,329.00,483.00,206.00,216.00,0.8282,8.81,1,-1,1.7502,LOW_CONF,0,527,2622,6307,5,291,136,0,0,0,0
3,0,1,1,ACCEPT,8.5859,1.5890,116,-1,-10,0.2759,318.84,446.19,230.00,198.00,326.00,457.00,198.00,202.00,0.7792,12.97,1,-5,1.9799,MAX_STEP,0,563,2438,11421,5,291,116,0,0,0,0
4,0,1,1,ACCEPT,8.5320,1.3881,186,-3,-10,0.2527,308.06,415.25,230.00,198.00,308.00,416.00,188.00,214.00,0.7667,0.75,1,-7,2.3087,MAX_STEP,0,666,2338,7271,5,291,186,0,0,0,0
5,0,1,1,ACCEPT,7.4063,1.1439,159,-5,-4,0.0377,290.09,402.88,212.65,183.06,301.00,394.00,192.00,188.00,0.8206,14.06,1,-2,2.1503,ACCEPT,0,736,2164,5602,5,291,159,0,0,0,0
6,0,1,1,ACCEPT,10.2987,1.5329,233,-5,-10,0.2532,273.49,374.28,221.15,190.38,275.00,379.50,212.00,155.00,0.7804,5.43,1,1,2.7051,ACCEPT,0,742,1867,11068,5,291,233,0,0,0,0
7,0,1,1,ACCEPT,7.6318,1.0683,297,-2,15,0.4781,266.59,418.93,221.15,190.38,263.00,352.50,206.00,145.00,0.4081,66.53,1,0,2.4808,ACCEPT,0,1104,1604,16141,5,291,297,0,0,0,0
8,0,1,0,LOW_PSR,6.9004,1.0097,312,-1,-10,0.0833,266.59,418.93,221.15,190.38,249.50,323.00,189.00,154.00,0.2521,97.44,0,0,0.0000,NOT_RUN,0,1802,1056,0,5,291,312,0,0,0,0
9,0,1,1,ACCEPT,7.5626,1.1906,356,-3,-9,0.3708,256.23,392.14,230.00,198.00,237.00,301.50,210.00,131.00,0.2547,92.66,1,1,2.6334,ACCEPT,0,2102,735,17608,5,291,356,0,0,0,0
10,0,1,0,LOW_PSR,6.7610,1.1318,249,-5,-1,0.4779,256.23,392.14,230.00,198.00,233.50,282.00,203.00,118.00,0.1540,112.46,0,0,0.0000,NOT_RUN,0,1250,727,0,5,291,249,0,0,0,0
11,0,1,0,LOW_PSR,6.6633,1.1524,242,5,-1,0.7107,256.23,392.14,230.00,198.00,228.50,273.00,201.00,102.00,0.0962,122.32,0,0,0.0000,NOT_RUN,0,1246,688,0,5,291,242,0,0,0,0
12,0,1,0,LOW_PSR,6.9095,1.0987,245,-8,-2,0.3673,256.23,392.14,230.00,198.00,227.50,264.50,189.00,89.00,0.0482,130.83,0,0,0.0000,NOT_RUN,0,1278,697,0,5,291,245,0,0,0,0
13,0,1,0,LOW_PSR,6.3647,1.0229,223,2,-3,0.1749,256.23,392.14,230.00,198.00,218.00,255.00,188.00,78.00,0.0024,142.37,0,0,0.0000,NOT_RUN,0,1296,712,0,5,291,223,0,0,0,0
14,0,1,0,LOW_PSR,6.7418,1.0407,230,-10,-5,0.2000,256.23,392.14,230.00,198.00,213.50,246.00,175.00,70.00,0.0000,152.26,0,0,0.0000,NOT_RUN,0,1271,713,0,5,291,230,0,0,0,0
15,0,1,1,ACCEPT,7.1534,1.0294,245,-10,-5,0.3265,220.29,376.67,230.00,198.00,208.50,242.00,181.00,66.00,0.0000,135.19,1,0,2.7177,ACCEPT,0,1244,712,17497,5,291,245,0,0,0,0
16,0,1,1,ACCEPT,12.7759,1.7189,428,-1,-1,0.8879,216.70,373.58,239.20,205.92,204.00,240.00,182.00,64.00,0.0041,134.18,1,1,2.5478,ACCEPT,0,1426,700,13908,5,291,428,0,0,0,0
17,0,1,1,ACCEPT,17.0854,2.1939,430,-1,0,0.9395,212.96,373.58,239.20,205.92,198.50,236.00,177.00,64.00,0.0000,138.34,1,0,2.8014,ACCEPT,0,979,702,13625,5,291,430,0,0,0,0
18,0,1,1,ACCEPT,23.1711,2.5066,569,0,-1,0.9754,212.96,370.36,239.20,205.92,189.00,228.50,174.00,73.00,0.0000,143.87,1,0,2.6309,ACCEPT,0,920,671,14984,5,291,569,0,0,0,0
19,0,1,1,ACCEPT,27.8927,3.1122,638,-1,0,0.9687,209.23,370.36,239.20,205.92,187.50,218.00,189.00,92.00,0.0000,153.90,1,0,2.9736,ACCEPT,0,848,667,13465,5,291,638,0,0,0,0
20,0,1,1,ACCEPT,33.5556,3.0270,560,0,-1,0.9500,209.23,367.14,239.20,205.92,176.50,218.00,185.00,96.00,0.0049,152.69,1,0,2.9114,ACCEPT,0,644,667,12821,5,291,560,0,0,0,0
21,0,1,1,ACCEPT,35.7582,3.9912,451,0,0,1.0000,209.23,367.14,239.20,205.92,171.50,219.00,173.00,106.00,0.0199,152.87,1,0,3.0067,ACCEPT,0,475,678,12992,5,291,451,0,0,0,0
22,0,1,1,ACCEPT,39.1769,4.2255,431,1,0,0.9907,212.96,367.14,239.20,205.92,162.00,219.50,186.00,115.00,0.0302,156.19,1,0,2.8828,ACCEPT,0,402,681,12399,5,291,431,0,0,0,0
23,0,1,1,ACCEPT,44.1508,4.2584,379,0,0,1.0000,212.96,367.14,239.20,205.92,158.50,224.50,197.00,117.00,0.0445,152.68,1,0,2.9887,ACCEPT,0,336,677,12825,5,291,379,0,0,0,0
24,0,1,1,ACCEPT,51.2149,6.0159,379,1,0,0.9604,216.70,367.14,239.20,205.92,156.50,229.50,201.00,117.00,0.0552,150.23,1,0,2.9970,ACCEPT,0,303,705,12303,5,291,379,0,0,0,0
25,0,1,1,ACCEPT,52.6240,5.5217,381,1,0,0.9895,220.43,367.14,239.20,205.92,144.50,230.50,231.00,109.00,0.0466,156.32,1,0,2.9613,ACCEPT,0,279,686,12313,5,291,381,0,0,0,0
26,0,1,1,ACCEPT,58.8143,5.8730,370,1,0,0.9324,224.16,367.14,239.20,205.92,163.50,230.50,199.00,101.00,0.0400,149.50,1,0,2.9766,ACCEPT,0,273,684,13161,5,291,370,0,0,0,0
27,0,1,1,ACCEPT,57.9725,5.0132,381,1,0,0.9160,227.90,367.14,239.20,205.92,174.50,232.00,181.00,90.00,0.0316,145.31,1,0,2.9803,ACCEPT,0,407,666,13138,5,291,381,0,0,0,0
28,0,1,1,ACCEPT,59.3930,5.0149,336,1,1,0.9196,231.63,370.36,239.20,205.92,184.50,236.50,173.00,87.00,0.0322,141.91,1,0,2.8123,ACCEPT,0,285,674,11170,5,291,336,0,0,0,0
29,0,1,1,ACCEPT,59.9491,5.7143,280,1,0,0.8857,235.37,370.36,239.20,205.92,193.00,236.50,182.00,93.00,0.0413,140.40,1,0,2.8274,ACCEPT,0,226,673,10925,5,291,280,0,0,0,0
30,0,1,1,ACCEPT,60.2216,6.5750,263,0,0,1.0000,235.37,370.36,239.20,205.92,197.00,233.50,174.00,95.00,0.0360,142.14,1,0,2.8018,ACCEPT,0,275,654,11082,5,291,263,0,0,0,0
31,0,1,1,ACCEPT,60.8665,7.1143,249,1,0,0.9639,239.10,370.36,239.20,205.92,197.00,230.50,168.00,93.00,0.0245,146.06,1,0,2.7679,ACCEPT,0,257,670,10507,5,291,249,0,0,0,0
32,0,1,1,ACCEPT,59.4559,6.2143,261,1,0,0.8582,242.84,370.36,239.20,205.92,205.50,222.50,163.00,103.00,0.0166,152.50,1,0,3.0396,ACCEPT,0,289,678,9897,5,291,261,0,0,0,0
33,0,1,1,ACCEPT,56.9843,6.1026,238,2,1,0.6008,250.30,373.58,239.20,205.92,214.00,225.00,168.00,94.00,0.0036,152.95,1,0,2.9334,ACCEPT,0,295,670,12265,5,291,238,0,0,0,0
34,0,1,1,ACCEPT,52.9840,5.2807,301,2,2,0.4850,257.77,380.02,239.20,205.92,224.50,230.50,157.00,85.00,0.0000,153.17,1,0,2.8880,ACCEPT,0,424,673,11383,5,291,301,0,0,0,0
35,0,1,1,ACCEPT,60.4274,6.8667,309,2,3,0.3301,265.24,389.67,239.20,205.92,236.00,234.50,146.00,95.00,0.0000,157.90,1,0,2.7237,ACCEPT,0,283,740,12526,5,291,309,0,0,0,0
36,0,1,1,ACCEPT,60.0124,6.2745,320,1,1,0.9156,268.98,392.89,239.20,205.92,265.00,234.50,76.00,93.00,0.0000,158.44,1,0,2.7697,ACCEPT,0,258,712,18990,5,291,320,0,0,0,0
37,0,1,1,ACCEPT,62.9007,8.0962,421,1,0,0.9477,272.71,392.89,239.20,205.92,263.50,240.00,81.00,78.00,0.0000,153.17,1,0,2.9468,ACCEPT,0,371,718,16428,5,291,421,0,0,0,0
38,0,1,1,ACCEPT,73.5929,8.1333,366,1,0,0.8115,276.45,392.89,239.20,205.92,272.00,233.00,86.00,88.00,0.0000,159.95,1,0,3.0195,ACCEPT,0,267,714,15029,5,291,366,0,0,0,0
39,0,1,1,ACCEPT,71.3176,7.1087,327,1,0,0.7584,280.18,392.89,239.20,205.92,268.50,238.50,111.00,79.00,0.0000,154.83,1,0,3.0571,ACCEPT,0,237,731,13893,5,291,327,0,0,0,0
40,0,1,1,ACCEPT,80.7950,8.5135,315,1,0,0.9333,283.91,392.89,239.20,205.92,254.00,252.00,132.00,50.00,0.0000,144.03,1,0,3.0453,ACCEPT,0,182,725,13615,5,291,315,0,0,0,0
41,0,1,1,ACCEPT,64.4154,7.9062,253,0,-1,0.9328,283.91,389.67,239.20,205.92,265.50,251.00,149.00,54.00,0.0000,139.89,1,0,3.1099,ACCEPT,0,191,632,18804,5,291,253,0,0,0,0
42,0,1,1,ACCEPT,70.8510,6.7111,302,0,-1,0.9669,283.91,386.45,239.20,205.92,266.00,249.50,146.00,57.00,0.0000,138.12,1,0,3.0946,ACCEPT,0,218,641,26062,5,291,302,0,0,0,0
43,0,1,1,ACCEPT,70.2040,6.7455,371,0,0,1.0000,283.91,386.45,239.20,205.92,259.00,248.00,140.00,62.00,0.0000,140.68,1,0,2.7753,ACCEPT,0,260,669,22348,5,291,371,0,0,0,0
44,0,1,1,ACCEPT,67.7895,7.6591,337,-1,-1,0.7567,280.18,383.23,239.20,205.92,254.50,248.00,133.00,58.00,0.0000,137.65,1,0,2.8248,ACCEPT,0,231,641,23898,5,291,337,0,0,0,0
45,0,1,1,ACCEPT,77.9511,8.2927,340,0,-1,0.8235,280.18,380.02,239.20,205.92,247.00,245.50,130.00,59.00,0.0000,138.55,1,0,2.8510,ACCEPT,0,231,670,23032,5,291,340,0,0,0,0
46,0,1,1,ACCEPT,78.4861,8.3958,403,-1,-1,0.8536,276.45,376.80,239.20,205.92,242.00,246.00,134.00,58.00,0.0027,135.26,1,0,2.9612,ACCEPT,0,257,696,19160,5,291,403,0,0,0,0
47,0,1,1,ACCEPT,73.4686,8.1750,327,-1,0,0.9725,272.71,376.80,239.20,205.92,236.00,247.50,128.00,59.00,0.0072,134.41,1,0,2.8852,ACCEPT,0,226,721,22224,5,291,327,0,0,0,0
48,0,1,1,ACCEPT,76.3509,8.6905,365,-1,-1,0.9233,268.98,373.58,239.20,205.92,230.50,243.00,145.00,54.00,0.0000,136.13,1,0,3.0600,ACCEPT,0,265,675,19745,5,291,365,0,0,0,0
49,0,1,1,ACCEPT,80.1781,8.8684,337,-1,0,0.8783,265.24,373.58,239.20,205.92,222.50,235.50,155.00,45.00,0.0000,144.54,1,0,2.8769,ACCEPT,0,248,679,18194,5,291,337,0,0,0,0
50,0,1,1,ACCEPT,81.2533,8.2222,296,-1,-1,0.8649,261.51,370.36,239.20,205.92,210.00,226.00,154.00,42.00,0.0000,153.27,1,0,2.8933,ACCEPT,0,205,722,14986,5,291,296,0,0,0,0
51,0,1,1,ACCEPT,78.0248,7.7879,257,-1,1,0.9533,257.77,373.58,239.20,205.92,198.50,220.50,153.00,41.00,0.0000,164.15,1,0,3.0788,ACCEPT,0,227,713,10634,5,291,257,0,0,0,0
52,0,1,1,ACCEPT,87.9793,9.2273,203,0,0,1.0000,257.77,373.58,239.20,205.92,193.00,220.00,146.00,48.00,0.0000,166.68,1,0,2.9089,ACCEPT,0,177,727,9412,5,291,203,0,0,0,0
53,0,1,1,ACCEPT,72.4619,7.5238,158,-1,0,0.9620,254.04,373.58,239.20,205.92,192.50,218.00,143.00,54.00,0.0000,167.31,1,0,2.9522,ACCEPT,0,150,685,13940,5,291,158,0,0,0,0
54,0,1,1,ACCEPT,77.7529,8.2609,190,0,0,1.0000,254.04,373.58,239.20,205.92,187.00,215.00,144.00,58.00,0.0000,172.17,1,0,2.9036,ACCEPT,0,170,726,12495,5,291,190,0,0,0,0
55,0,1,1,ACCEPT,72.6887,10.2667,154,0,0,1.0000,254.04,373.58,230.00,198.00,185.00,215.00,146.00,58.00,0.0000,172.95,1,-1,2.7721,ACCEPT,0,145,746,11841,5,291,154,0,0,0,0
56,0,1,1,ACCEPT,94.6221,12.8333,154,0,0,1.0000,254.04,373.58,230.00,198.00,180.50,213.00,157.00,60.00,0.0000,176.62,1,0,2.9094,ACCEPT,0,133,728,12574,5,291,154,0,0,0,0
57,0,1,1,ACCEPT,87.3214,8.0556,145,0,0,1.0000,254.04,373.58,230.00,198.00,169.00,208.50,182.00,65.00,0.0000,185.69,1,0,2.9719,ACCEPT,0,117,708,15195,5,291,145,0,0,0,0
58,0,1,1,ACCEPT,92.1433,12.0714,169,0,-1,0.9053,254.04,370.48,230.00,198.00,153.00,200.50,212.00,71.00,0.0000,197.75,1,0,2.9143,ACCEPT,0,122,730,15023,5,291,169,0,0,0,0
59,0,1,1,ACCEPT,103.1975,12.6154,164,0,0,1.0000,254.04,370.48,230.00,198.00,160.00,196.50,200.00,77.00,0.0000,197.77,1,0,2.9609,ACCEPT,0,114,731,18757,5,291,164,0,0,0,0
60,0,1,1,ACCEPT,86.4181,11.0588,188,0,-1,0.9787,254.04,367.39,230.00,198.00,159.50,189.50,199.00,81.00,0.0000,201.45,1,0,2.9751,ACCEPT,0,177,717,22263,5,291,188,0,0,0,0
61,0,1,1,ACCEPT,90.0373,11.6667,210,1,0,0.9619,257.63,367.39,230.00,198.00,168.00,186.50,182.00,77.00,0.0000,201.88,1,0,3.0012,ACCEPT,0,160,716,21716,5,291,210,0,0,0,0
62,0,1,1,ACCEPT,93.2137,13.8571,194,0,-1,0.8557,257.63,364.30,230.00,198.00,179.50,179.50,161.00,83.00,0.0000,200.64,1,0,3.0586,ACCEPT,0,143,709,18467,5,291,194,0,0,0,0
63,0,1,1,ACCEPT,94.2062,13.3333,160,0,-1,0.8750,257.63,361.20,230.00,198.00,190.50,174.50,139.00,85.00,0.0000,198.41,1,0,3.0892,ACCEPT,0,120,712,18408,5,291,160,0,0,0,0
64,0,1,1,ACCEPT,97.2049,11.5714,162,0,-1,0.8827,257.63,358.11,230.00,198.00,199.00,169.50,124.00,93.00,0.0000,197.51,1,0,3.0884,ACCEPT,0,118,734,16251,5,291,162,0,0,0,0
65,0,1,1,ACCEPT,76.8938,10.6923,139,0,-1,0.8921,257.63,355.02,230.00,198.00,208.00,167.00,110.00,92.00,0.0000,194.46,1,0,3.0730,ACCEPT,0,162,721,14603,5,291,139,0,0,0,0
66,0,1,1,ACCEPT,81.2801,9.5000,114,0,-1,0.9211,257.63,351.92,230.00,198.00,211.50,165.50,99.00,87.00,0.0000,192.05,1,0,3.0620,ACCEPT,0,115,731,15002,5,291,114,0,0,0,0
67,0,1,1,ACCEPT,90.9948,8.6154,112,0,-1,0.9643,257.63,348.83,230.00,198.00,211.50,164.00,95.00,86.00,0.0000,190.50,1,0,3.0305,ACCEPT,0,85,744,14778,5,291,112,0,0,0,0
68,0,1,1,ACCEPT,94.8263,11.4000,114,1,0,0.9912,261.23,348.83,221.15,190.38,213.50,166.00,89.00,80.00,0.0000,188.95,1,-1,2.9609,ACCEPT,0,83,748,13485,5,291,114,0,0,0,0
69,0,1,1,ACCEPT,69.6175,9.7000,97,0,-2,0.7216,261.23,342.88,221.15,190.38,214.50,169.00,93.00,72.00,0.0000,180.04,1,0,3.0902,ACCEPT,0,98,705,17710,5,291,97,0,0,0,0
70,0,1,1,ACCEPT,87.5611,10.2500,123,0,0,1.0000,261.23,342.88,221.15,190.38,217.00,164.00,82.00,82.00,0.0000,184.26,1,0,3.0374,ACCEPT,0,90,756,15801,5,291,123,0,0,0,0
71,0,1,1,ACCEPT,76.3194,11.3000,113,0,0,1.0000,261.23,342.88,221.15,190.38,219.50,166.50,73.00,77.00,0.0000,181.24,1,0,3.0574,ACCEPT,0,108,725,16442,5,291,113,0,0,0,0
72,0,1,1,ACCEPT,72.8634,11.0000,110,0,0,1.0000,261.23,342.88,221.15,190.38,223.50,167.50,71.00,79.00,0.0000,179.39,1,0,3.0972,ACCEPT,0,116,743,17574,5,291,110,0,0,0,0
73,0,1,1,ACCEPT,100.1325,12.5000,125,0,-1,0.9040,261.23,339.90,221.15,190.38,220.50,166.50,63.00,81.00,0.0000,178.12,1,0,3.0536,ACCEPT,0,89,745,16715,5,291,125,0,0,0,0
74,0,1,1,ACCEPT,98.0724,12.6000,126,0,0,1.0000,261.23,339.90,221.15,190.38,216.50,177.50,53.00,63.00,0.0000,168.44,1,0,3.0572,ACCEPT,0,99,754,15335,5,291,126,0,0,0,0
75,0,1,1,ACCEPT,87.3883,10.8000,108,0,0,1.0000,261.23,339.90,221.15,190.38,217.50,168.00,51.00,82.00,0.0000,177.37,1,0,3.0617,ACCEPT,0,85,724,15053,5,291,108,0,0,0,0
76,0,1,1,ACCEPT,89.1082,6.8000,102,0,0,1.0000,261.23,339.90,221.15,190.38,210.50,162.50,65.00,89.00,0.0000,184.51,1,0,3.0427,ACCEPT,0,71,735,11729,5,291,102,0,0,0,0
77,0,1,1,ACCEPT,72.1430,9.2000,92,-1,-1,0.8261,257.77,336.92,221.15,190.38,206.50,172.00,77.00,70.00,0.0000,172.71,1,0,3.0714,ACCEPT,0,110,680,14601,5,291,92,0,0,0,0
78,0,1,1,ACCEPT,83.7197,10.1818,112,0,0,1.0000,257.77,336.92,221.15,190.38,200.00,170.50,98.00,71.00,0.0000,176.16,1,0,3.1404,ACCEPT,0,97,688,13902,5,291,112,0,0,0,0
79,0,1,1,ACCEPT,86.9767,9.1667,110,-1,-1,0.8364,254.32,333.95,221.15,190.38,200.00,168.50,98.00,71.00,0.0000,174.13,1,0,2.9962,ACCEPT,0,75,681,16490,5,291,110,0,0,0,0
80,0,1,1,ACCEPT,95.4564,11.2500,135,0,-1,0.8815,254.32,330.97,221.15,190.38,198.50,161.50,101.00,75.00,0.0000,178.43,1,0,3.1055,ACCEPT,0,89,734,16018,5,291,135,0,0,0,0
81,0,1,1,ACCEPT,96.1333,13.0833,157,0,-1,0.9045,254.32,327.99,221.15,190.38,202.00,155.00,102.00,88.00,0.0000,180.73,1,0,3.0738,ACCEPT,0,135,718,14829,5,291,157,0,0,0,0
82,0,1,1,ACCEPT,96.3240,12.0909,133,-1,-1,0.9173,250.87,325.02,221.15,190.38,201.50,148.50,101.00,93.00,0.0000,183.29,1,0,3.0708,ACCEPT,0,100,705,13369,5,291,133,0,0,0,0
83,0,1,1,ACCEPT,85.3043,7.2222,130,0,0,1.0000,250.87,325.02,221.15,190.38,203.50,143.00,101.00,98.00,0.0000,188.08,1,0,3.1817,ACCEPT,0,96,713,12310,5,291,130,0,0,0,0
84,0,1,1,ACCEPT,78.5843,7.7059,131,-1,-1,0.8397,247.41,322.04,221.15,190.38,203.00,139.50,98.00,95.00,0.0000,187.86,1,0,3.0003,ACCEPT,0,126,713,12929,5,291,131,0,0,0,0
85,0,1,1,ACCEPT,73.9543,9.0667,136,0,-1,0.8456,247.41,319.06,221.15,190.38,199.50,139.00,99.00,92.00,0.0000,186.33,1,0,3.1206,ACCEPT,0,157,706,14335,5,291,136,0,0,0,0
86,0,1,1,ACCEPT,81.8277,10.1333,152,0,-1,0.8684,247.41,316.09,221.15,190.38,201.00,144.50,104.00,71.00,0.0000,177.75,1,0,3.1483,ACCEPT,0,154,729,13152,5,291,152,0,0,0,0
87,0,1,1,ACCEPT,84.4886,9.0000,153,0,-1,0.8824,247.41,313.11,221.15,190.38,204.00,143.50,94.00,65.00,0.0000,175.08,1,0,3.1062,ACCEPT,0,137,709,12211,5,291,153,0,0,0,0
88,0,1,1,ACCEPT,75.2520,7.0870,163,-1,-1,0.8282,243.96,310.13,221.15,190.38,205.50,143.50,89.00,59.00,0.0000,171.01,1,0,3.1006,ACCEPT,0,209,722,12256,5,291,163,0,0,0,0
89,0,1,1,ACCEPT,76.5736,9.5294,162,0,-1,0.8395,243.96,307.16,221.15,190.38,209.50,138.50,73.00,49.00,0.0000,172.14,1,0,3.1707,ACCEPT,0,178,660,12476,5,291,162,0,0,0,0
90,0,1,1,ACCEPT,82.8845,10.9375,175,0,-1,0.8400,243.96,304.18,221.15,190.38,195.50,123.50,97.00,73.00,0.0000,187.07,1,0,3.1651,ACCEPT,0,204,667,11974,5,291,175,0,0,0,0
91,0,1,1,ACCEPT,81.1137,7.8696,181,-1,-1,0.8287,240.51,301.20,221.15,190.38,196.00,123.50,98.00,61.00,0.0000,183.19,1,0,3.0867,ACCEPT,0,183,669,9975,5,291,181,0,0,0,0
92,0,1,1,ACCEPT,79.4295,10.2000,153,0,-1,0.8497,240.51,298.23,221.15,190.38,190.00,128.00,84.00,48.00,0.0000,177.56,1,0,3.1762,ACCEPT,0,163,682,9810,5,291,153,0,0,0,0
93,0,1,1,ACCEPT,79.5891,8.9375,143,0,-1,0.8601,240.51,295.25,221.15,190.38,199.00,106.00,110.00,88.00,0.0000,193.75,1,0,3.1713,ACCEPT,0,153,651,10930,5,291,143,0,0,0,0
