frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
205,0,1,1,ACCEPT,20.2023,2.8632,335,0,6,0.0507,233.26,239.98,120.19,37.91,244.00,252.00,120.00,50.00,0.4943,16.12,1,0,2.6843,ACCEPT,0,552,827,9136,9,450,335,0,0,0,0
206,0,1,1,ACCEPT,15.7055,1.9312,309,0,3,0.3366,233.26,241.76,115.57,36.45,244.50,251.50,123.00,49.00,0.5338,14.88,1,-1,2.4605,ACCEPT,0,606,916,9054,9,450,309,0,0,0,0
207,0,1,1,ACCEPT,12.5352,1.9431,239,-2,3,0.3264,229.65,243.47,115.57,36.45,243.50,251.50,123.00,49.00,0.5558,16.01,1,-3,1.5507,MAX_STEP,0,574,774,9375,9,450,239,0,0,0,0
208,0,1,1,ACCEPT,10.4418,1.4245,198,1,6,0.5758,231.45,246.89,115.57,36.45,242.50,254.50,121.00,45.00,0.5816,13.41,1,-1,1.9921,LOW_CONF,0,649,775,11809,9,450,198,0,0,0,0
209,0,1,1,ACCEPT,10.9401,1.1343,245,-1,4,0.2163,229.65,249.17,115.57,36.45,242.00,255.50,122.00,47.00,0.6097,13.88,1,-10,1.4294,MAX_STEP,0,668,745,12217,9,450,245,0,0,0,0
210,0,1,1,ACCEPT,13.5797,1.7545,293,-1,6,0.5017,227.84,252.59,115.57,36.45,242.00,257.00,120.00,44.00,0.6421,14.83,1,-9,1.4532,MAX_STEP,0,811,793,9268,9,450,293,0,0,0,0
211,0,1,1,ACCEPT,15.1239,2.0139,290,-1,4,0.3759,226.04,254.88,115.57,36.45,240.50,259.50,123.00,39.00,0.6263,15.18,1,-8,1.5313,MAX_STEP,0,789,844,10129,9,450,290,0,0,0,0
212,0,1,1,ACCEPT,15.0057,2.0890,305,-1,5,0.5016,224.23,257.73,115.57,36.45,236.50,263.50,121.00,33.00,0.5976,13.56,1,-6,1.5688,MAX_STEP,0,734,751,9255,9,450,305,0,0,0,0
213,0,1,1,ACCEPT,15.4378,2.0577,321,-1,5,0.3676,222.43,260.58,106.85,33.70,236.00,266.50,122.00,31.00,0.5650,14.81,1,-2,2.1428,ACCEPT,0,667,740,7772,9,450,321,0,0,0,0
214,0,1,1,ACCEPT,13.9299,2.2424,222,-1,5,0.4009,220.76,263.20,102.74,32.40,233.50,270.00,123.00,30.00,0.5338,14.45,1,-1,2.4208,ACCEPT,0,585,723,6572,9,450,222,0,0,0,0
215,0,1,1,ACCEPT,17.5990,2.8182,186,-1,5,0.2688,219.16,265.73,102.74,32.40,231.00,271.50,120.00,31.00,0.5778,13.17,1,0,2.2873,ACCEPT,0,414,744,6358,9,450,186,0,0,0,0
216,0,1,1,ACCEPT,18.9520,2.7000,189,-1,5,0.3122,217.55,268.27,102.74,32.40,228.50,273.50,119.00,31.00,0.6050,12.13,1,0,2.3554,ACCEPT,0,365,963,5417,9,450,189,0,0,0,0
217,0,1,1,ACCEPT,20.1527,3.0877,176,0,6,0.2102,217.55,271.32,102.74,32.40,228.00,276.50,118.00,31.00,0.6111,11.66,1,0,2.3268,ACCEPT,0,297,925,5217,9,450,176,0,0,0,0
218,0,1,1,ACCEPT,22.4795,3.1111,224,0,5,0.2812,217.55,273.86,102.74,32.40,227.50,278.00,119.00,32.00,0.6578,10.77,1,0,2.4183,ACCEPT,0,333,912,5203,9,450,224,0,0,0,0
219,0,1,1,ACCEPT,21.8293,2.9403,197,0,5,0.4315,217.55,276.40,102.74,32.40,227.00,280.00,116.00,30.00,0.6808,10.11,1,0,2.4012,ACCEPT,0,288,871,5665,9,450,197,0,0,0,0
220,0,1,1,ACCEPT,21.1359,1.9126,197,1,7,0.3858,219.16,279.95,102.74,32.40,228.50,282.50,117.00,29.00,0.7272,9.68,1,0,2.2924,ACCEPT,0,306,932,5285,9,450,197,0,0,0,0
221,0,1,1,ACCEPT,17.7999,2.0495,207,1,4,0.5604,220.76,281.98,102.74,32.40,229.50,283.50,115.00,31.00,0.7807,8.87,1,0,2.4731,ACCEPT,0,346,927,5681,9,450,207,0,0,0,0
222,0,1,1,ACCEPT,16.9003,2.2200,222,0,4,0.5180,220.76,284.02,102.74,32.40,230.00,285.50,116.00,35.00,0.7748,9.36,1,0,2.5910,ACCEPT,0,441,946,5003,9,450,222,0,0,0,0
223,0,1,1,ACCEPT,18.0497,2.3723,223,-1,3,0.5112,219.16,285.54,102.74,32.40,230.00,287.00,116.00,40.00,0.6684,10.94,1,0,2.5672,ACCEPT,0,410,810,4813,9,450,223,0,0,0,0
224,0,1,1,ACCEPT,24.7115,4.0000,272,0,2,0.8051,219.16,286.55,102.74,32.40,229.00,289.50,116.00,41.00,0.6636,10.27,1,0,2.7746,ACCEPT,0,419,814,5064,9,450,272,0,0,0,0
225,0,1,1,ACCEPT,27.0625,3.8736,337,-1,2,0.6825,217.55,287.57,102.74,32.40,228.50,291.00,117.00,42.00,0.6363,11.47,1,0,2.7210,ACCEPT,0,451,748,4243,9,450,337,0,0,0,0
226,0,1,1,ACCEPT,31.9088,4.6829,384,0,3,0.5052,217.55,289.09,102.74,32.40,227.50,293.00,115.00,44.00,0.6184,10.68,1,0,2.8019,ACCEPT,0,400,790,5432,9,450,384,0,0,0,0
227,0,1,1,ACCEPT,26.0733,3.3978,316,0,3,0.4810,217.55,290.62,102.74,32.40,226.00,295.00,114.00,44.00,0.6340,9.51,1,0,2.7348,ACCEPT,0,383,788,4916,9,450,316,0,0,0,0
228,0,1,1,ACCEPT,20.1222,2.0827,277,-2,3,0.2996,214.35,292.14,102.74,32.40,225.00,295.50,114.00,39.00,0.6849,11.17,1,0,2.8111,ACCEPT,0,399,820,5075,9,450,277,0,0,0,0
229,0,1,1,ACCEPT,20.8724,3.1053,295,-1,3,0.2644,212.75,293.66,102.74,32.40,222.00,296.00,116.00,32.00,0.7381,9.54,1,0,2.6250,ACCEPT,0,423,852,5636,9,450,295,0,0,0,0
230,0,1,1,ACCEPT,21.9834,3.6974,281,-2,1,0.5338,209.55,294.17,102.74,32.40,217.00,295.50,108.00,31.00,0.8031,7.57,1,0,2.6934,ACCEPT,0,393,875,4619,9,450,281,0,0,0,0
231,0,1,1,ACCEPT,19.4042,2.8068,247,-2,3,0.5263,206.34,295.70,102.74,32.40,217.00,295.00,114.00,30.00,0.7679,10.68,1,0,2.8071,ACCEPT,0,380,980,4498,9,450,247,0,0,0,0
232,0,1,1,ACCEPT,20.9612,2.9043,273,0,0,1.0000,206.34,295.70,102.74,32.40,215.50,295.50,113.00,31.00,0.8113,9.16,1,0,2.5458,ACCEPT,0,422,867,4873,9,450,273,0,0,0,0
233,0,1,1,ACCEPT,21.6427,2.6355,282,0,0,1.0000,206.34,295.70,102.74,32.40,214.50,297.00,109.00,32.00,0.7949,8.26,1,0,2.5474,ACCEPT,0,475,822,8402,9,450,282,0,0,0,0
234,0,1,1,ACCEPT,18.1505,2.9911,335,0,0,1.0000,206.34,295.70,102.74,32.40,214.00,300.50,108.00,39.00,0.6676,9.04,1,0,2.6572,ACCEPT,0,735,840,6921,9,450,335,0,0,0,0
235,0,1,1,ACCEPT,16.2373,2.5455,252,0,1,0.9484,206.34,296.20,102.74,32.40,214.00,302.50,108.00,41.00,0.6207,9.91,1,0,2.8278,ACCEPT,0,561,821,4873,9,450,252,0,0,0,0
236,0,1,1,ACCEPT,18.0651,2.3592,243,1,2,0.7613,207.95,297.22,102.74,32.40,214.50,304.00,105.00,48.00,0.6046,9.43,1,0,2.9158,ACCEPT,0,461,767,5514,9,450,243,0,0,0,0
237,0,1,1,ACCEPT,19.9726,3.4921,220,0,1,0.9409,207.95,297.73,102.74,32.40,215.50,302.50,105.00,51.00,0.5610,8.94,1,0,2.9978,ACCEPT,0,398,776,5791,9,450,220,0,0,0,0
238,0,1,1,ACCEPT,20.2101,2.5584,197,-1,1,0.7716,206.34,298.23,102.74,32.40,215.00,301.50,106.00,55.00,0.5120,9.25,1,0,2.7504,ACCEPT,0,345,741,5862,9,450,197,0,0,0,0
239,0,1,1,ACCEPT,17.6913,1.9487,152,0,3,0.5921,206.34,299.76,102.74,32.40,213.00,301.50,106.00,59.00,0.4934,6.88,1,0,2.8200,ACCEPT,0,308,723,5878,9,450,152,0,0,0,0
240,0,1,1,ACCEPT,15.2563,1.2613,140,-1,3,0.8857,204.74,301.28,102.74,32.40,213.00,301.50,106.00,61.00,0.4662,8.26,1,0,2.3816,ACCEPT,0,285,825,4861,9,450,140,0,0,0,0
241,0,1,1,ACCEPT,12.9126,1.1478,132,-1,3,0.7500,203.14,302.80,102.74,32.40,212.00,301.00,106.00,62.00,0.4547,9.04,1,0,1.7794,LOW_CONF,0,278,911,4777,9,450,132,0,0,0,0
242,0,1,1,ACCEPT,15.5669,1.4393,154,0,0,1.0000,203.14,302.80,102.74,32.40,211.00,301.00,104.00,62.00,0.4631,8.06,1,0,2.1562,ACCEPT,0,306,978,4768,9,450,154,0,0,0,0
243,0,1,1,ACCEPT,14.0830,1.4340,152,-1,0,0.8618,201.54,302.80,102.74,32.40,210.00,301.00,106.00,62.00,0.4575,8.65,1,0,2.7117,ACCEPT,0,364,878,5340,9,450,152,0,0,0,0
244,0,1,1,ACCEPT,18.5139,1.8938,214,-1,0,0.8131,199.94,302.80,102.74,32.40,207.00,300.50,106.00,59.00,0.4904,7.43,1,0,2.9233,ACCEPT,0,367,878,5356,9,450,214,0,0,0,0
245,0,1,1,ACCEPT,18.0732,2.2308,203,-1,-1,0.7734,198.34,302.30,102.74,32.40,206.50,299.50,105.00,55.00,0.5166,8.63,1,0,3.0450,ACCEPT,0,357,928,4976,9,450,203,0,0,0,0
246,0,1,1,ACCEPT,14.8604,2.3293,191,0,1,0.9581,198.34,302.80,98.79,31.16,205.50,300.50,105.00,51.00,0.5384,7.53,1,-1,2.7421,ACCEPT,0,356,841,3963,9,450,191,0,0,0,0
247,0,1,1,ACCEPT,15.6524,3.0943,164,0,-2,0.7988,198.34,301.84,94.99,29.96,204.50,300.50,107.00,43.00,0.6168,6.31,1,-1,2.5366,ACCEPT,0,314,884,3637,9,450,164,0,0,0,0
248,0,1,1,ACCEPT,14.4512,2.6909,148,-1,-1,0.8243,196.85,301.37,94.99,29.96,203.50,300.50,109.00,37.00,0.7056,6.70,1,0,2.8094,ACCEPT,0,369,1099,3514,9,450,148,0,0,0,0
249,0,1,1,ACCEPT,10.2217,1.6216,120,-1,0,0.9917,195.37,301.37,94.99,29.96,204.50,302.00,107.00,40.00,0.6292,9.15,1,0,2.7005,ACCEPT,0,463,1100,3299,9,450,120,0,0,0,0
250,0,1,1,ACCEPT,12.2604,1.9677,122,1,-1,0.7951,196.85,300.90,94.99,29.96,204.00,301.50,108.00,47.00,0.5547,7.17,1,0,2.9158,ACCEPT,0,293,1193,3806,9,450,122,0,0,0,0
251,0,1,1,ACCEPT,11.4757,1.8101,143,0,-2,0.6993,196.85,299.96,94.99,29.96,205.00,302.00,106.00,56.00,0.4599,8.40,1,0,2.9166,ACCEPT,0,390,1192,4433,9,450,143,0,0,0,0
252,0,1,1,ACCEPT,14.0990,2.1948,169,0,-1,0.9231,196.85,299.49,94.99,29.96,205.00,300.50,106.00,61.00,0.4227,8.21,1,0,2.9041,ACCEPT,0,404,1247,4156,9,450,169,0,0,0,0
253,0,1,1,ACCEPT,21.0189,3.0423,216,0,1,0.8056,196.85,299.96,94.99,29.96,205.00,299.50,106.00,65.00,0.3970,8.16,1,0,2.8897,ACCEPT,0,357,1231,4216,9,450,216,0,0,0,0
254,0,1,1,ACCEPT,25.5004,3.3421,254,0,0,1.0000,196.85,299.96,94.99,29.96,204.50,299.00,107.00,70.00,0.3709,7.71,1,0,2.9445,ACCEPT,0,377,1217,4551,9,450,254,0,0,0,0
255,0,1,1,ACCEPT,20.4611,3.3279,203,0,0,1.0000,196.85,299.96,94.99,29.96,201.50,298.00,111.00,70.00,0.3662,5.05,1,0,2.9265,ACCEPT,0,352,1283,5425,9,450,203,0,0,0,0
256,0,1,1,ACCEPT,15.0415,2.3881,160,0,0,1.0000,196.85,299.96,94.99,29.96,204.00,299.00,106.00,70.00,0.3744,7.21,1,0,2.9434,ACCEPT,0,334,1449,4985,9,450,160,0,0,0,0
257,0,1,1,ACCEPT,14.7398,1.9583,141,0,0,1.0000,196.85,299.96,94.99,29.96,203.00,299.50,104.00,67.00,0.3985,6.17,1,0,3.0505,ACCEPT,0,272,1380,5409,9,450,141,0,0,0,0
258,0,1,1,ACCEPT,17.4506,2.7869,170,0,1,0.8529,196.85,300.43,94.99,29.96,201.50,299.50,101.00,63.00,0.4361,4.74,1,0,2.9985,ACCEPT,0,305,1239,5752,9,450,170,0,0,0,0
259,0,1,1,ACCEPT,20.6491,2.8243,209,-1,3,0.3110,195.37,301.84,94.99,29.96,200.00,299.00,102.00,58.00,0.4726,5.43,1,0,2.9368,ACCEPT,0,347,1243,5831,9,450,209,0,0,0,0
260,0,1,1,ACCEPT,21.5924,3.4000,272,-1,-1,0.7096,193.88,301.37,94.99,29.96,199.00,299.50,102.00,51.00,0.5328,5.45,1,0,2.7998,ACCEPT,0,426,1235,4797,9,450,272,0,0,0,0
261,0,1,1,ACCEPT,17.3389,2.9595,219,-2,1,0.6758,190.91,301.84,94.99,29.96,197.00,300.00,108.00,44.00,0.5988,6.36,1,0,2.9178,ACCEPT,0,426,1322,4091,9,450,219,0,0,0,0
262,0,1,1,ACCEPT,19.0943,3.3284,223,-1,-1,0.9013,189.43,301.37,94.99,29.96,197.00,299.00,106.00,40.00,0.6471,7.93,1,0,2.8698,ACCEPT,0,392,1214,3476,9,450,223,0,0,0,0
263,0,1,1,ACCEPT,20.1834,2.3711,230,0,1,0.9261,189.43,301.84,94.99,29.96,196.50,298.00,109.00,38.00,0.6862,8.04,1,0,2.6921,ACCEPT,0,436,1382,3194,9,450,230,0,0,0,0
264,0,1,1,ACCEPT,19.3129,2.5952,218,0,-1,0.9128,189.43,301.37,94.99,29.96,198.00,297.00,110.00,36.00,0.6525,9.62,1,0,2.5649,ACCEPT,0,425,1477,3547,9,450,218,0,0,0,0
265,0,1,1,ACCEPT,18.0805,3.0317,191,1,1,0.9686,190.91,301.84,94.99,29.96,198.50,297.00,111.00,36.00,0.6413,9.00,1,0,2.4880,ACCEPT,0,444,1473,3777,9,450,191,0,0,0,0
266,0,1,1,ACCEPT,17.1524,2.3056,166,0,-1,0.9578,190.91,301.37,94.99,29.96,199.50,299.00,111.00,44.00,0.5770,8.91,1,0,2.7059,ACCEPT,0,395,1433,4332,9,450,166,0,0,0,0
267,0,1,1,ACCEPT,14.6245,1.7532,135,1,2,0.7185,192.40,302.30,94.99,29.96,199.50,304.00,111.00,50.00,0.5127,7.30,1,0,2.6947,ACCEPT,0,344,1284,4154,9,450,135,0,0,0,0
268,0,1,1,ACCEPT,16.2259,1.8421,140,1,1,0.6857,193.88,302.77,91.34,28.81,201.00,305.00,108.00,56.00,0.4350,7.46,1,-1,2.7142,ACCEPT,0,323,1286,4725,9,450,140,0,0,0,0
269,0,1,1,ACCEPT,13.1090,1.3289,101,0,1,0.8812,193.88,303.23,87.82,27.70,199.50,306.00,105.00,64.00,0.3620,6.26,1,-1,2.9001,ACCEPT,0,291,1130,4767,9,450,101,0,0,0,0
270,0,1,1,ACCEPT,15.4604,1.4189,105,1,3,0.5333,195.26,304.52,87.82,27.70,202.00,305.50,102.00,73.00,0.3267,6.81,1,0,2.7285,ACCEPT,0,248,1195,4610,9,450,105,0,0,0,0
271,0,1,1,ACCEPT,18.3459,1.5571,109,-1,2,0.8991,193.88,305.38,84.45,26.63,199.50,302.50,107.00,77.00,0.2730,6.31,1,-1,2.8519,ACCEPT,0,217,1135,4977,9,450,109,0,0,0,0
272,0,1,1,ACCEPT,17.8135,1.6377,113,-1,4,0.5752,192.56,307.03,84.45,26.63,200.50,300.00,103.00,74.00,0.2951,10.60,1,0,3.1810,ACCEPT,0,225,1255,4412,9,450,113,0,0,0,0
273,0,1,1,ACCEPT,19.8868,2.2203,131,0,1,0.8550,192.56,307.45,84.45,26.63,201.00,296.00,104.00,72.00,0.3004,14.22,1,0,3.2624,ACCEPT,0,221,1300,4477,9,450,131,0,0,0,0
274,0,1,1,ACCEPT,16.1655,2.0128,157,1,2,0.5350,193.88,308.27,87.82,27.70,202.00,295.00,104.00,64.00,0.3653,15.56,1,1,3.1248,ACCEPT,0,265,1469,5094,9,450,157,0,0,0,0
275,0,1,1,ACCEPT,15.3618,2.2907,197,2,-1,0.6954,196.63,307.84,91.34,28.81,202.50,292.50,105.00,57.00,0.4127,16.43,1,1,2.8101,ACCEPT,0,431,1496,5847,9,450,197,0,0,0,0
276,0,1,1,ACCEPT,15.5866,1.8972,203,0,-2,0.7980,196.63,306.94,91.34,28.81,202.50,294.00,105.00,48.00,0.4352,14.21,1,0,3.2421,ACCEPT,0,380,1646,5155,9,450,203,0,0,0,0
277,0,1,1,ACCEPT,14.8892,1.5923,207,1,-1,0.8889,198.06,306.48,91.34,28.81,203.50,294.50,103.00,45.00,0.4561,13.16,1,0,3.0210,ACCEPT,0,397,1684,4432,9,450,207,0,0,0,0
278,0,1,1,ACCEPT,22.6478,2.2348,257,0,-2,0.6109,198.06,305.58,91.34,28.81,204.00,295.00,104.00,42.00,0.4792,12.13,1,0,3.1005,ACCEPT,0,478,1688,4515,9,450,257,0,0,0,0
279,0,1,1,ACCEPT,30.5510,2.6373,269,0,-7,0.0186,198.06,302.41,91.34,28.81,206.00,294.00,104.00,40.00,0.5232,11.56,1,0,2.9912,ACCEPT,0,338,1704,3684,9,450,269,0,0,0,0
280,0,1,1,ACCEPT,25.2409,3.0270,224,-1,-4,0.3527,196.63,300.59,91.34,28.81,204.00,291.50,102.00,39.00,0.5043,11.70,1,0,3.1476,ACCEPT,0,338,1758,3167,9,450,224,0,0,0,0
281,0,1,1,ACCEPT,25.9063,3.2903,204,-2,-7,0.0980,193.77,297.42,87.82,27.70,203.00,289.00,106.00,40.00,0.5018,12.49,1,-1,2.9447,ACCEPT,0,316,1712,3023,9,450,204,0,0,0,0
282,0,1,1,ACCEPT,23.8771,2.6538,207,0,-6,0.0242,193.77,294.84,87.82,27.70,203.00,286.00,106.00,40.00,0.4894,12.78,1,0,3.0345,ACCEPT,0,316,1646,3504,9,450,207,0,0,0,0
283,0,1,1,ACCEPT,22.4826,2.5057,218,-1,-8,0.0367,192.40,291.41,87.82,27.70,202.00,283.00,110.00,40.00,0.4860,12.76,1,0,3.0912,ACCEPT,0,369,1673,3737,9,450,218,0,0,0,0
284,0,1,1,ACCEPT,23.1317,2.2333,201,1,-5,0.0348,193.77,289.26,87.82,27.70,203.00,280.00,110.00,40.00,0.4622,13.07,1,0,2.9247,ACCEPT,0,319,1674,3335,9,450,201,0,0,0,0
285,0,1,1,ACCEPT,23.0324,3.0429,213,0,-6,0.0188,193.77,286.68,87.82,27.70,206.00,278.00,116.00,38.00,0.4499,14.99,1,0,3.1951,ACCEPT,0,300,1662,3284,9,450,213,0,0,0,0
286,0,1,1,ACCEPT,17.7676,3.0000,150,1,-8,0.0200,195.15,283.24,87.82,27.70,207.50,274.50,113.00,41.00,0.4669,15.13,1,0,3.1981,ACCEPT,0,282,1612,2749,9,450,150,0,0,0,0
287,0,1,1,ACCEPT,12.8059,1.2500,95,1,-2,0.7158,196.52,282.38,87.82,27.70,206.50,274.00,117.00,52.00,0.3998,13.03,1,0,3.2136,ACCEPT,0,258,1662,2357,9,450,95,0,0,0,0
288,0,1,1,ACCEPT,13.1704,1.4348,99,0,-5,0.3232,196.52,280.23,84.45,26.63,209.00,276.50,108.00,63.00,0.3269,13.02,1,-1,2.5378,ACCEPT,0,244,1776,2439,9,450,99,0,0,0,0
289,0,1,1,ACCEPT,14.2948,1.5818,87,1,-2,0.6437,197.84,279.41,84.45,26.63,211.00,277.50,112.00,67.00,0.2997,13.29,1,0,2.7662,ACCEPT,0,226,1671,2830,9,450,87,0,0,0,0
290,0,1,1,ACCEPT,16.7958,1.8036,101,1,-2,0.5149,199.16,278.58,84.45,26.63,211.50,275.50,107.00,75.00,0.2758,12.71,1,0,3.1790,ACCEPT,0,224,1691,3388,9,450,101,0,0,0,0
291,0,1,1,ACCEPT,14.3180,1.5932,94,0,-6,0.0851,199.16,276.09,84.45,26.63,212.00,271.50,110.00,81.00,0.2522,13.63,1,0,3.1726,ACCEPT,0,230,1474,3176,9,450,94,0,0,0,0
292,0,1,1,ACCEPT,22.2815,2.4130,111,-1,-2,0.6577,197.84,275.27,84.45,26.63,210.50,268.00,109.00,82.00,0.2502,14.59,1,0,3.1251,ACCEPT,0,208,1478,2726,9,450,111,0,0,0,0
293,0,1,1,ACCEPT,24.3115,3.0000,120,1,-3,0.2833,199.16,274.02,84.45,26.63,210.50,263.00,113.00,80.00,0.2488,15.81,1,0,3.2755,ACCEPT,0,190,1487,2873,9,450,120,0,0,0,0
294,0,1,1,ACCEPT,24.1937,3.2857,138,1,-6,0.1377,200.48,271.54,84.45,26.63,211.50,260.50,113.00,75.00,0.2654,15.60,1,0,3.2600,ACCEPT,0,222,1655,3796,9,450,138,0,0,0,0
295,0,1,1,ACCEPT,22.9578,2.9344,179,2,-6,0.0112,203.12,269.05,87.82,27.70,214.00,256.50,110.00,65.00,0.3402,16.61,1,1,2.9528,ACCEPT,0,283,1850,3376,9,450,179,0,0,0,0
296,0,1,1,ACCEPT,15.2401,1.6341,134,2,-4,0.2985,205.88,267.34,91.34,28.81,215.00,255.00,108.00,50.00,0.4392,15.34,1,1,2.7247,ACCEPT,0,251,1657,4473,9,450,134,0,0,0,0
297,0,1,1,ACCEPT,18.1504,1.8857,198,1,-2,0.5404,207.30,266.43,91.34,28.81,215.00,254.00,112.00,44.00,0.4078,14.62,1,0,3.0759,ACCEPT,0,395,1413,4565,9,450,198,0,0,0,0
298,0,1,1,ACCEPT,18.2436,2.3784,176,1,-5,0.1080,208.73,264.16,94.99,29.96,216.00,253.00,110.00,42.00,0.4614,13.32,1,1,2.8134,ACCEPT,0,328,1336,6070,9,450,176,0,0,0,0
299,0,1,1,ACCEPT,16.0237,1.7327,175,-1,-6,0.0743,207.25,261.35,94.99,29.96,216.00,251.00,108.00,40.00,0.4679,13.55,1,0,3.0375,ACCEPT,0,324,1244,6024,9,450,175,0,0,0,0
300,0,1,1,ACCEPT,17.7538,2.1591,190,-1,-4,0.3316,205.77,259.48,91.34,28.81,215.50,248.50,111.00,41.00,0.4374,14.67,1,-1,3.0748,ACCEPT,0,341,1248,8680,9,450,190,0,0,0,0
301,0,1,1,ACCEPT,21.7542,2.4486,262,-1,-4,0.0649,204.34,257.66,91.34,28.81,215.00,245.50,112.00,43.00,0.4086,16.18,1,0,3.1255,ACCEPT,0,500,1257,8326,9,450,262,0,0,0,0
302,0,1,1,ACCEPT,23.6934,2.4091,265,0,-6,0.0528,204.34,254.95,91.34,28.81,215.00,246.00,112.00,48.00,0.4868,13.92,1,0,3.1400,ACCEPT,0,499,1213,6428,9,450,265,0,0,0,0
303,0,1,1,ACCEPT,21.5695,2.2828,226,0,-3,0.4027,204.34,253.59,94.99,29.96,213.50,245.50,113.00,51.00,0.4926,12.22,1,1,3.2730,ACCEPT,0,379,1047,4615,9,450,226,0,0,0,0
304,0,1,1,ACCEPT,27.0314,3.0375,243,1,-4,0.2469,205.82,251.71,98.79,31.16,216.00,242.50,112.00,49.00,0.5223,13.73,1,1,3.2823,ACCEPT,0,337,1039,4608,9,450,243,0,0,0,0
305,0,1,1,ACCEPT,30.6654,3.3846,264,1,-3,0.3712,207.37,250.26,102.74,32.40,217.00,240.00,112.00,46.00,0.5005,14.07,1,1,3.1598,ACCEPT,0,311,1086,4581,9,450,264,0,0,0,0
306,0,1,1,ACCEPT,19.9299,2.2828,226,1,-3,0.3761,208.97,248.73,98.79,31.16,219.00,239.50,112.00,47.00,0.5178,13.63,1,-1,3.2022,ACCEPT,0,488,1129,5179,9,450,226,0,0,0,0
307,0,1,1,ACCEPT,21.2961,2.9714,208,1,-3,0.3317,210.52,247.28,98.79,31.16,218.50,242.50,111.00,55.00,0.4899,9.31,1,0,3.1937,ACCEPT,0,407,1151,4820,9,450,208,0,0,0,0
308,0,1,1,ACCEPT,16.5589,2.1429,135,1,-3,0.7037,212.06,245.83,94.99,29.96,220.00,246.00,110.00,68.00,0.3781,7.94,1,-1,3.1144,ACCEPT,0,237,1273,4329,9,450,135,0,0,0,0
309,0,1,1,ACCEPT,15.6039,1.9180,117,1,-5,0.6154,213.55,243.48,94.99,29.96,221.00,246.50,110.00,69.00,0.3749,8.04,1,0,2.8900,ACCEPT,0,236,1303,3884,9,450,117,0,0,0,0
310,0,1,1,ACCEPT,21.6726,2.8478,131,-1,-1,0.8092,212.06,243.02,94.99,29.96,222.50,244.50,113.00,79.00,0.3125,10.54,1,0,2.9022,ACCEPT,0,204,1301,4500,9,450,131,0,0,0,0
311,0,1,1,ACCEPT,24.2833,3.0909,170,0,-3,0.5824,212.06,241.61,98.79,31.16,221.00,241.00,110.00,86.00,0.3110,8.96,1,1,2.6675,ACCEPT,0,262,1273,3792,9,450,170,0,0,0,0
312,0,1,1,ACCEPT,20.6916,1.8356,134,-1,-4,0.6940,210.52,239.67,94.99,29.96,220.00,238.00,108.00,86.00,0.2940,9.63,1,-1,2.9995,ACCEPT,0,219,1318,3740,9,450,134,0,0,0,0
313,0,1,1,ACCEPT,20.6887,2.7000,135,0,-3,0.6593,210.52,238.27,94.99,29.96,220.50,239.50,109.00,75.00,0.3335,10.06,1,0,3.1495,ACCEPT,0,213,1297,4392,9,450,135,0,0,0,0
314,0,1,1,ACCEPT,22.3493,2.5593,151,1,-1,0.8477,212.00,237.80,94.99,29.96,219.50,240.00,109.00,64.00,0.4049,7.82,1,0,3.0885,ACCEPT,0,231,1411,4337,9,450,151,0,0,0,0
315,0,1,1,ACCEPT,24.0274,3.9592,194,1,-3,0.3814,213.48,236.39,94.99,29.96,223.00,236.00,112.00,58.00,0.4314,9.52,1,0,3.1896,ACCEPT,0,274,1463,3335,9,450,194,0,0,0,0
316,0,1,1,ACCEPT,22.0266,3.3469,164,3,-2,0.3659,217.94,235.45,98.79,31.16,223.00,232.50,110.00,51.00,0.5487,5.86,1,1,2.7428,ACCEPT,0,228,1387,4592,9,450,164,0,0,0,0
317,0,1,1,ACCEPT,20.6075,2.9508,180,1,-2,0.5611,219.48,234.48,98.79,31.16,225.00,227.00,108.00,44.00,0.6031,9.30,1,0,3.1477,ACCEPT,0,295,1101,6833,9,450,180,0,0,0,0
318,0,1,1,ACCEPT,18.8783,3.3770,206,2,-3,0.2816,222.58,233.03,98.79,31.16,226.50,224.00,107.00,46.00,0.5745,9.85,1,0,2.7011,ACCEPT,0,353,1005,7448,9,450,206,0,0,0,0
319,0,1,1,ACCEPT,18.9678,2.9552,198,0,-6,0.2727,222.58,230.12,94.99,29.96,227.50,226.00,107.00,54.00,0.4925,6.42,1,-1,3.3495,ACCEPT,0,316,1072,5317,9,450,198,0,0,0,0
320,0,1,1,ACCEPT,13.9267,1.3878,136,1,-7,0.7206,224.06,226.84,94.99,29.96,227.00,226.00,104.00,62.00,0.4413,3.06,1,0,3.5409,ACCEPT,0,283,1097,4534,9,450,136,0,0,0,0
321,0,1,1,ACCEPT,16.1738,1.4565,134,-1,-7,0.5299,222.58,223.56,94.99,29.96,227.00,225.00,104.00,66.00,0.4146,4.65,1,0,3.5537,ACCEPT,0,256,1059,3696,9,450,134,0,0,0,0
