frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,0,NEGATIVE_PEAK,-5.3927,1.3333,-4,0,-18,0.7500,334.50,873.50,9.00,27.00,269.50,739.00,11.00,22.00,0.0000,149.38,0,0,0.0000,NOT_RUN,0,28,2699,0,4,200,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.6334,1.0000,-4,0,-15,0.0000,334.50,873.50,9.00,27.00,274.50,732.00,11.00,20.00,0.0000,153.70,0,0,0.0000,NOT_RUN,0,23,2032,0,4,200,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.5858,1.0000,-4,1,-11,0.2500,334.50,873.50,9.00,27.00,278.50,726.00,13.00,24.00,0.0000,157.77,0,0,0.0000,NOT_RUN,0,25,1876,0,4,200,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.4338,1.0000,-4,0,-3,0.5000,334.50,873.50,9.00,27.00,283.00,720.50,12.00,25.00,0.0000,161.43,0,0,0.0000,NOT_RUN,0,24,1693,0,4,200,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.4707,1.0000,-4,0,-3,0.7500,334.50,873.50,9.00,27.00,286.00,716.50,10.00,21.00,0.0000,164.32,0,0,0.0000,NOT_RUN,0,27,1535,0,4,200,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.3827,1.0000,-4,0,-3,0.7500,334.50,873.50,9.00,27.00,288.00,712.50,10.00,21.00,0.0000,167.58,0,0,0.0000,NOT_RUN,0,27,1438,0,4,200,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.9925,1.0000,-4,8,0,0.7500,334.50,873.50,9.00,27.00,290.50,707.50,11.00,23.00,0.0000,171.73,0,0,0.0000,NOT_RUN,0,20,1622,0,4,200,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.6314,1.0000,-3,27,0,0.6667,334.50,873.50,9.00,27.00,292.50,704.00,11.00,26.00,0.0000,174.63,0,0,0.0000,NOT_RUN,0,12,2196,0,4,200,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.8581,1.0000,-2,0,-2,0.5000,334.50,873.50,9.00,27.00,294.00,701.50,10.00,27.00,0.0000,176.70,0,0,0.0000,NOT_RUN,0,8,2061,0,4,200,3,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.8138,1.0000,-2,0,0,1.0000,334.50,873.50,9.00,27.00,294.50,697.50,11.00,27.00,0.0000,180.49,0,0,0.0000,NOT_RUN,0,8,1851,0,4,200,3,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.3693,1.0000,-3,1,-1,0.6667,334.50,873.50,9.00,27.00,295.00,693.50,10.00,27.00,0.0000,184.28,0,0,0.0000,NOT_RUN,0,19,1167,0,4,200,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.2218,1.3333,-4,0,0,1.0000,334.50,873.50,9.00,27.00,295.50,689.50,9.00,27.00,0.0000,188.09,0,0,0.0000,NOT_RUN,0,17,1201,0,4,200,5,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.9554,1.0000,-2,3,-2,0.5000,334.50,873.50,9.00,27.00,294.00,683.00,12.00,32.00,0.0000,194.76,0,0,0.0000,NOT_RUN,0,3,1973,0,4,200,3,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.6186,1.5000,-3,-29,0,0.6667,334.50,873.50,9.00,27.00,294.00,679.50,12.00,31.00,0.0000,198.18,0,0,0.0000,NOT_RUN,0,14,2388,0,4,200,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.5660,1.5000,-3,-7,0,0.6667,334.50,873.50,9.00,27.00,294.00,673.00,14.00,30.00,0.0000,204.55,0,0,0.0000,NOT_RUN,0,17,2056,0,4,200,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.8404,2.0000,-2,-3,0,0.5000,334.50,873.50,9.00,27.00,294.50,668.50,13.00,27.00,0.0000,208.87,0,0,0.0000,NOT_RUN,0,3,1716,0,4,200,2,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.5859,1.0000,-3,-28,0,0.6667,334.50,873.50,9.00,27.00,291.50,661.50,13.00,29.00,0.0000,216.32,0,0,0.0000,NOT_RUN,0,12,1903,0,4,200,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.6895,1.5000,-3,-7,0,0.6667,334.50,873.50,9.00,27.00,291.00,656.00,18.00,30.00,0.0000,221.81,0,0,0.0000,NOT_RUN,0,20,1585,0,4,200,3,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.7759,1.0000,-2,0,0,1.0000,334.50,873.50,9.00,27.00,290.00,649.00,18.00,28.00,0.0000,228.87,0,0,0.0000,NOT_RUN,0,18,1793,0,4,200,3,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.8412,1.0000,-2,5,-2,0.5000,334.50,873.50,9.00,27.00,286.50,640.00,19.00,28.00,0.0000,238.38,0,0,0.0000,NOT_RUN,0,19,1495,0,4,200,3,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.7752,1.0000,-2,1,-2,0.5000,334.50,873.50,9.00,27.00,284.50,631.00,19.00,26.00,0.0000,247.60,0,0,0.0000,NOT_RUN,0,14,1428,0,4,200,3,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.8584,1.0000,-2,0,-2,0.5000,334.50,873.50,9.00,27.00,282.50,622.00,21.00,28.00,0.0000,256.82,0,0,0.0000,NOT_RUN,0,9,1674,0,4,200,2,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-0.7345,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,281.50,610.00,23.00,28.00,0.0000,268.78,0,0,0.0000,NOT_RUN,0,4,1517,0,4,200,1,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-0.7470,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,280.00,598.50,22.00,27.00,0.0000,280.35,0,0,0.0000,NOT_RUN,0,3,1532,0,4,200,1,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-0.7547,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,280.00,587.50,24.00,27.00,0.0000,291.15,0,0,0.0000,NOT_RUN,0,3,1031,0,4,200,1,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-1.0384,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,277.50,577.00,25.00,28.00,0.0000,301.93,0,0,0.0000,NOT_RUN,0,1,977,0,4,200,1,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.8119,1.0000,-2,0,-2,0.5000,334.50,873.50,9.00,27.00,275.00,569.00,24.00,30.00,0.0000,310.26,0,0,0.0000,NOT_RUN,0,11,633,0,4,200,3,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.5842,1.5000,-3,-3,-2,0.6667,334.50,873.50,9.00,27.00,272.00,560.00,24.00,28.00,0.0000,319.67,0,0,0.0000,NOT_RUN,0,17,520,0,4,200,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.6426,1.5000,-3,42,-2,0.3333,334.50,873.50,9.00,27.00,270.00,551.50,24.00,29.00,0.0000,328.40,0,0,0.0000,NOT_RUN,0,16,708,0,4,200,3,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.7175,1.5000,-3,-7,0,0.6667,334.50,873.50,9.00,27.00,266.50,545.50,25.00,29.00,0.0000,334.97,0,0,0.0000,NOT_RUN,0,16,571,0,4,200,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.8449,1.0000,-2,17,-2,0.5000,334.50,873.50,9.00,27.00,263.50,542.50,25.00,29.00,0.0000,338.53,0,0,0.0000,NOT_RUN,0,17,384,0,4,200,2,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.8623,1.0000,-2,63,-2,0.5000,334.50,873.50,9.00,27.00,261.00,540.00,26.00,32.00,0.0000,341.50,0,0,0.0000,NOT_RUN,0,13,449,0,4,200,2,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.8395,1.0000,-2,2,-2,0.5000,334.50,873.50,9.00,27.00,255.50,539.00,25.00,28.00,0.0000,343.70,0,0,0.0000,NOT_RUN,0,12,442,0,4,200,2,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-0.8217,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,249.50,539.00,25.00,28.00,0.0000,345.13,0,0,0.0000,NOT_RUN,0,9,404,0,4,200,1,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-0.8190,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,242.00,540.00,26.00,28.00,0.0000,346.09,0,0,0.0000,NOT_RUN,0,9,406,0,4,200,1,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-0.7573,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,235.00,541.50,26.00,29.00,0.0000,346.59,0,0,0.0000,NOT_RUN,0,7,688,0,4,200,1,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-0.7813,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,227.50,543.00,29.00,32.00,0.0000,347.39,0,0,0.0000,NOT_RUN,0,6,649,0,4,200,1,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-0.7399,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,220.00,546.00,26.00,30.00,0.0000,346.94,0,0,0.0000,NOT_RUN,0,6,811,0,4,200,1,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-0.7958,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,213.50,548.00,27.00,30.00,0.0000,347.26,0,0,0.0000,NOT_RUN,0,10,562,0,4,200,1,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-0.7260,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,207.50,550.50,25.00,29.00,0.0000,347.07,0,0,0.0000,NOT_RUN,0,5,469,0,4,200,1,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,598.00,18.00,22.00,223.00,598.00,18.00,22.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4314,6766,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,11.5580,2.4286,51,3,23,0.2549,223.84,605.91,18.00,22.00,224.50,606.50,19.00,21.00,0.8841,0.88,1,0,3.2447,ACCEPT,0,263,3866,3231,5,250,51,0,0,0,0
2,0,1,1,ACCEPT,11.8611,1.8333,33,3,23,0.2727,224.69,613.81,18.00,22.00,225.00,614.50,18.00,21.00,0.9070,0.76,1,0,3.2123,ACCEPT,0,99,3499,4463,5,250,33,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-6.4126,1.0312,-33,2,0,0.9394,224.69,613.81,18.00,22.00,226.00,622.50,18.00,21.00,0.3817,8.79,0,0,0.0000,NOT_RUN,0,127,3993,0,5,250,34,0,0,0,0
4,0,1,0,LOW_PSR,4.9868,1.0476,22,1,-5,0.0000,224.69,613.81,18.00,22.00,226.00,630.00,18.00,22.00,0.1396,16.24,0,0,0.0000,NOT_RUN,0,144,3551,0,5,250,22,0,0,0,0
5,0,1,0,LOW_PSR,4.7202,1.1111,20,-23,-5,0.4500,224.69,613.81,18.00,22.00,225.50,637.00,19.00,22.00,0.0000,23.20,0,0,0.0000,NOT_RUN,0,154,3325,0,5,250,20,0,0,0,0
6,0,1,0,LOW_PSR,5.0913,1.1000,22,-21,-12,0.2727,224.69,613.81,18.00,22.00,225.50,643.00,19.00,22.00,0.0000,29.20,0,0,0.0000,NOT_RUN,0,166,2847,0,5,250,22,0,0,0,0
7,0,1,0,LOW_PSR,6.0907,1.0870,25,-15,-21,0.5200,224.69,613.81,18.00,22.00,226.00,649.50,18.00,19.00,0.0000,35.71,0,0,0.0000,NOT_RUN,0,145,2887,0,5,250,25,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.4603,1.5294,-26,3,4,0.0769,224.69,613.81,18.00,22.00,226.50,656.00,17.00,20.00,0.0000,42.23,0,0,0.0000,NOT_RUN,0,159,2504,0,5,250,26,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.6400,1.2857,-18,9,-9,0.1111,224.69,613.81,18.00,22.00,228.00,662.00,18.00,22.00,0.0000,48.30,0,0,0.0000,NOT_RUN,0,154,2703,0,5,250,18,0,0,0,0
10,0,1,0,LOW_PSR,5.9685,1.1429,16,0,9,0.1875,224.69,613.81,18.00,22.00,230.00,667.00,18.00,22.00,0.0000,53.45,0,0,0.0000,NOT_RUN,0,136,2411,0,5,250,16,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.2245,1.1818,-13,-25,-20,0.2308,224.69,613.81,18.00,22.00,232.50,672.50,17.00,21.00,0.0000,59.21,0,0,0.0000,NOT_RUN,0,88,1963,0,5,250,13,0,0,0,0
12,0,1,0,LOW_PSR,5.4715,1.0000,14,9,-3,0.3571,224.69,613.81,18.00,22.00,235.00,676.50,18.00,21.00,0.0000,63.53,0,0,0.0000,NOT_RUN,0,100,1893,0,5,250,14,0,0,0,0
13,0,1,0,LOW_PSR,5.2256,1.1333,17,-3,9,0.0000,224.69,613.81,18.00,22.00,237.50,680.00,19.00,20.00,0.0000,67.42,0,0,0.0000,NOT_RUN,0,150,1407,0,5,250,17,0,0,0,0
14,0,1,0,LOW_PSR,6.0960,1.1667,21,3,-7,0.3810,224.69,613.81,18.00,22.00,240.00,684.50,20.00,21.00,0.0000,72.33,0,0,0.0000,NOT_RUN,0,166,1233,0,5,250,21,0,0,0,0
15,0,1,0,LOW_PSR,5.1907,1.2000,18,-15,-25,0.2222,224.69,613.81,18.00,22.00,242.00,687.00,20.00,20.00,0.0000,75.21,0,0,0.0000,NOT_RUN,0,184,1098,0,5,250,18,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3028,1.2857,-18,-7,-1,0.1667,224.69,613.81,18.00,22.00,244.00,689.50,20.00,21.00,0.0000,78.11,0,0,0.0000,NOT_RUN,0,132,1078,0,5,250,18,0,0,0,0
17,0,1,0,LOW_PSR,4.8634,1.0000,13,25,-24,0.5385,224.69,613.81,18.00,22.00,246.00,693.50,20.00,19.00,0.0000,82.49,0,0,0.0000,NOT_RUN,0,155,1335,0,5,250,13,0,0,0,0
18,0,1,0,LOW_PSR,4.9717,1.0909,12,17,15,0.7500,224.69,613.81,18.00,22.00,248.50,697.00,19.00,20.00,0.0000,86.53,0,0,0.0000,NOT_RUN,0,139,1755,0,5,250,12,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.2644,1.2000,-12,10,-8,0.0000,224.69,613.81,18.00,22.00,252.00,700.00,20.00,20.00,0.0000,90.41,0,0,0.0000,NOT_RUN,0,141,2738,0,5,250,12,0,0,0,0
20,0,1,0,LOW_PSR,5.7568,1.2727,14,3,1,0.1429,224.69,613.81,18.00,22.00,254.00,702.00,18.00,20.00,0.0000,92.93,0,0,0.0000,NOT_RUN,0,162,2489,0,5,250,15,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.6616,1.0000,-12,8,-1,0.1667,224.69,613.81,18.00,22.00,257.50,707.00,17.00,20.00,0.0000,98.80,0,0,0.0000,NOT_RUN,0,132,1977,0,5,250,12,0,0,0,0
22,0,1,0,LOW_PSR,6.3023,1.5000,12,5,-21,0.4167,224.69,613.81,18.00,22.00,261.50,710.00,17.00,20.00,0.0000,102.99,0,0,0.0000,NOT_RUN,0,105,1553,0,5,250,12,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.8073,1.1000,-11,9,-9,0.5455,224.69,613.81,18.00,22.00,266.00,714.00,18.00,22.00,0.0000,108.37,0,0,0.0000,NOT_RUN,0,93,2132,0,5,250,11,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.1969,1.0000,-14,0,0,1.0000,224.69,613.81,18.00,22.00,270.50,718.00,15.00,24.00,0.0000,113.81,0,0,0.0000,NOT_RUN,0,105,2598,0,5,250,15,0,0,0,0
25,0,1,0,LOW_PSR,5.1038,1.0909,12,23,15,0.4167,224.69,613.81,18.00,22.00,276.00,722.00,16.00,26.00,0.0000,119.74,0,0,0.0000,NOT_RUN,0,113,2376,0,5,250,12,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4109,1.1111,-10,9,0,0.2000,224.69,613.81,18.00,22.00,280.00,725.00,16.00,26.00,0.0000,124.19,0,0,0.0000,NOT_RUN,0,104,1455,0,5,250,11,0,0,0,0
27,0,1,0,LOW_PSR,5.8726,1.0714,15,9,-3,0.3333,224.69,613.81,18.00,22.00,287.50,732.00,13.00,24.00,0.0000,133.84,0,0,0.0000,NOT_RUN,0,121,643,0,5,250,15,0,0,0,0
28,0,1,0,LOW_PSR,6.6539,1.1176,19,-7,-5,0.6316,224.69,613.81,18.00,22.00,295.00,737.00,14.00,26.00,0.0000,141.84,0,0,0.0000,NOT_RUN,0,133,413,0,5,250,19,0,0,0,0
29,0,1,0,LOW_PSR,5.9697,1.0000,14,0,19,0.4286,224.69,613.81,18.00,22.00,303.00,742.50,12.00,25.00,0.0000,150.64,0,0,0.0000,NOT_RUN,0,91,386,0,5,250,14,0,0,0,0
30,0,1,0,LOW_PSR,5.6102,1.1000,11,24,3,0.1818,224.69,613.81,18.00,22.00,310.50,745.00,13.00,30.00,0.0000,156.76,0,0,0.0000,NOT_RUN,0,85,1274,0,5,250,11,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.6403,1.0000,-9,23,2,0.1111,224.69,613.81,18.00,22.00,317.50,749.50,11.00,25.00,0.0000,164.39,0,0,0.0000,NOT_RUN,0,79,2112,0,5,250,9,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.5916,1.2000,-6,38,-1,0.3333,224.69,613.81,18.00,22.00,322.50,754.00,13.00,26.00,0.0000,170.94,0,0,0.0000,NOT_RUN,0,66,2624,0,5,250,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.1695,1.0000,-6,-11,0,0.3333,224.69,613.81,18.00,22.00,328.50,757.50,9.00,23.00,0.0000,177.27,0,0,0.0000,NOT_RUN,0,73,2556,0,5,250,7,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.2751,1.5000,-9,2,0,0.8889,224.69,613.81,18.00,22.00,334.00,763.50,12.00,25.00,0.0000,185.35,0,0,0.0000,NOT_RUN,0,79,2504,0,5,250,10,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.9699,1.1667,-7,7,9,0.4286,224.69,613.81,18.00,22.00,338.50,769.00,11.00,26.00,0.0000,192.45,0,0,0.0000,NOT_RUN,0,70,2404,0,5,250,7,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.9125,1.4000,-7,17,0,0.2857,224.69,613.81,18.00,22.00,341.50,774.50,11.00,29.00,0.0000,198.66,0,0,0.0000,NOT_RUN,0,65,2409,0,5,250,8,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.9077,1.5000,-6,27,0,0.1667,224.69,613.81,18.00,22.00,342.50,781.00,11.00,28.00,0.0000,204.53,0,0,0.0000,NOT_RUN,0,59,2247,0,5,250,7,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.2866,1.5000,-6,31,-1,0.3333,224.69,613.81,18.00,22.00,344.50,789.00,9.00,24.00,0.0000,212.24,0,0,0.0000,NOT_RUN,0,53,2074,0,5,250,6,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.0735,1.0000,-5,29,0,0.4000,224.69,613.81,18.00,22.00,344.50,793.50,9.00,29.00,0.0000,215.97,0,0,0.0000,NOT_RUN,0,52,1930,0,5,250,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.0966,1.2500,-5,30,-1,0.2000,224.69,613.81,18.00,22.00,343.00,801.00,10.00,26.00,0.0000,221.44,0,0,0.0000,NOT_RUN,0,52,1816,0,5,250,6,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.6396,1.0000,-5,17,19,0.4000,224.69,613.81,18.00,22.00,341.50,808.50,9.00,25.00,0.0000,227.04,0,0,0.0000,NOT_RUN,0,55,1700,0,5,250,6,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.0218,1.1667,-7,17,0,0.2857,224.69,613.81,18.00,22.00,338.00,816.00,8.00,26.00,0.0000,231.77,0,0,0.0000,NOT_RUN,0,61,1574,0,5,250,8,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.1058,1.1429,-8,9,13,0.5000,224.69,613.81,18.00,22.00,335.00,824.00,8.00,26.00,0.0000,237.38,0,0,0.0000,NOT_RUN,0,62,1530,0,5,250,8,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.9976,1.1250,-9,14,-1,0.4444,224.69,613.81,18.00,22.00,332.50,831.50,7.00,25.00,0.0000,242.92,0,0,0.0000,NOT_RUN,0,65,1441,0,5,250,9,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.9521,1.0000,-7,18,7,0.1429,224.69,613.81,18.00,22.00,331.50,839.50,9.00,27.00,0.0000,249.69,0,0,0.0000,NOT_RUN,0,63,1379,0,5,250,8,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.7359,1.4000,-7,31,0,0.2857,224.69,613.81,18.00,22.00,333.00,846.00,10.00,28.00,0.0000,256.21,0,0,0.0000,NOT_RUN,0,53,1314,0,5,250,7,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.1404,1.2500,-5,41,-1,0.4000,224.69,613.81,18.00,22.00,335.50,853.50,9.00,27.00,0.0000,264.06,0,0,0.0000,NOT_RUN,0,50,1092,0,5,250,5,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.9826,1.3333,-4,49,-1,0.5000,224.69,613.81,18.00,22.00,335.50,861.00,7.00,26.00,0.0000,270.89,0,0,0.0000,NOT_RUN,0,35,952,0,5,250,4,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.0229,1.0000,-3,2,-2,0.6667,224.69,613.81,18.00,22.00,336.00,865.00,8.00,28.00,0.0000,274.75,0,0,0.0000,NOT_RUN,0,27,853,0,5,250,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.1363,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,334.50,873.50,9.00,27.00,0.0000,281.95,0,0,0.0000,NOT_RUN,0,24,840,0,5,250,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.2329,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,332.50,881.50,7.00,27.00,0.0000,288.58,0,0,0.0000,NOT_RUN,0,23,793,0,5,250,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.1772,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,331.00,885.50,8.00,27.00,0.0000,291.75,0,0,0.0000,NOT_RUN,0,23,763,0,5,250,4,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.9380,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,330.50,891.50,7.00,23.00,0.0000,297.16,0,0,0.0000,NOT_RUN,0,25,666,0,5,250,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-3.7867,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,331.00,896.50,8.00,25.00,0.0000,302.02,0,0,0.0000,NOT_RUN,0,31,575,0,5,250,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.7349,1.3333,-4,46,-1,0.7500,224.69,613.81,18.00,22.00,332.50,901.50,7.00,23.00,0.0000,307.23,0,0,0.0000,NOT_RUN,0,37,569,0,5,250,5,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.3559,1.2500,-5,44,-1,0.4000,224.69,613.81,18.00,22.00,335.00,907.50,8.00,23.00,0.0000,313.72,0,0,0.0000,NOT_RUN,0,51,555,0,5,250,5,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.3421,1.0000,-5,28,23,0.6000,224.69,613.81,18.00,22.00,336.50,909.50,9.00,21.00,0.0000,316.12,0,0,0.0000,NOT_RUN,0,63,520,0,5,250,6,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-6.6284,1.3333,-8,31,0,0.3750,224.69,613.81,18.00,22.00,339.50,913.00,9.00,20.00,0.0000,320.46,0,0,0.0000,NOT_RUN,0,67,496,0,5,250,9,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.9731,1.2857,-9,29,0,0.5556,224.69,613.81,18.00,22.00,344.50,918.00,9.00,24.00,0.0000,326.93,0,0,0.0000,NOT_RUN,0,79,501,0,5,250,9,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.0321,1.3333,-8,29,0,0.6250,224.69,613.81,18.00,22.00,349.50,920.50,9.00,23.00,0.0000,331.11,0,0,0.0000,NOT_RUN,0,79,464,0,5,250,9,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.8847,1.5000,-9,33,-1,0.2222,224.69,613.81,18.00,22.00,353.00,924.00,12.00,28.00,0.0000,335.68,0,0,0.0000,NOT_RUN,0,77,460,0,5,250,9,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.5396,1.1667,-7,34,-3,0.2857,224.69,613.81,18.00,22.00,355.50,929.00,9.00,26.00,0.0000,341.26,0,0,0.0000,NOT_RUN,0,71,436,0,5,250,7,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.3014,1.0000,-5,34,-1,0.6000,224.69,613.81,18.00,22.00,355.50,933.00,11.00,22.00,0.0000,344.95,0,0,0.0000,NOT_RUN,0,68,342,0,5,250,6,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.7960,1.2500,-5,39,-1,0.6000,224.69,613.81,18.00,22.00,355.50,938.00,13.00,24.00,0.0000,349.58,0,0,0.0000,NOT_RUN,0,67,234,0,5,250,6,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.5959,1.6667,-5,45,-1,0.6000,224.69,613.81,18.00,22.00,360.00,942.00,12.00,26.00,0.0000,354.99,0,0,0.0000,NOT_RUN,0,54,284,0,5,250,5,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-3.7893,1.0000,-3,49,-1,0.6667,224.69,613.81,18.00,22.00,365.00,945.50,10.00,23.00,0.0000,360.14,0,0,0.0000,NOT_RUN,0,35,326,0,5,250,4,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.2091,1.0000,-3,0,-2,0.6667,224.69,613.81,18.00,22.00,370.00,947.50,8.00,23.00,0.0000,363.95,0,0,0.0000,NOT_RUN,0,25,389,0,5,250,4,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.1760,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,373.00,950.00,12.00,24.00,0.0000,367.45,0,0,0.0000,NOT_RUN,0,19,486,0,5,250,4,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.8701,1.0000,-3,0,-1,0.6667,224.69,613.81,18.00,22.00,379.00,949.50,10.00,19.00,0.0000,369.46,0,0,0.0000,NOT_RUN,0,19,566,0,5,250,4,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.7645,1.0000,-3,0,0,1.0000,224.69,613.81,18.00,22.00,386.50,955.00,9.00,22.00,0.0000,377.61,0,0,0.0000,NOT_RUN,0,22,694,0,5,250,4,0,0,0,0
