frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
322,0,1,1,ACCEPT,139.0822,17.5000,175,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,173.50,32.00,15.00,0.0000,199.71,1,-7,1.3601,MAX_STEP,0,106,847,32767,7,400,175,0,0,0,0
323,0,1,1,ACCEPT,146.3568,19.2222,173,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,174.00,33.00,14.00,0.0000,199.03,1,-7,1.3777,MAX_STEP,0,99,817,32767,7,400,173,0,0,0,0
324,0,1,1,ACCEPT,154.6093,19.3333,174,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,174.00,35.00,14.00,0.0000,199.53,1,-7,1.3744,MAX_STEP,0,94,853,32767,7,400,174,0,0,0,0
325,0,1,1,ACCEPT,130.9750,17.4000,174,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,174.00,31.00,14.00,0.0000,200.03,1,-8,1.3214,MAX_STEP,0,99,849,32767,7,400,174,0,0,0,0
326,0,1,1,ACCEPT,131.0404,17.8889,161,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,173.50,33.00,15.00,0.0000,199.96,1,-8,1.3249,MAX_STEP,0,101,858,32767,7,400,161,0,0,0,0
327,0,1,1,ACCEPT,141.3567,16.5556,149,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,174.00,36.00,14.00,0.0000,199.78,1,-8,1.3565,MAX_STEP,0,82,848,32767,7,400,149,0,0,0,0
328,0,1,1,ACCEPT,130.4987,17.8750,143,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,172.00,35.00,10.00,0.0000,201.26,1,-8,1.3552,MAX_STEP,0,81,870,32768,7,400,143,0,0,0,0
329,0,1,1,ACCEPT,124.8916,16.8750,135,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,175.00,35.00,16.00,0.0000,198.67,1,-8,1.3161,MAX_STEP,0,77,854,32767,7,400,135,0,0,0,0
330,0,1,1,ACCEPT,129.2975,18.1429,127,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,174.50,33.00,15.00,0.0000,198.60,1,-7,1.3356,MAX_STEP,0,79,844,32767,7,400,127,0,0,0,0
331,0,1,1,ACCEPT,122.9420,14.8750,119,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,174.50,33.00,15.00,0.0000,199.60,1,-8,1.3244,MAX_STEP,0,79,881,32766,7,400,119,0,0,0,0
332,0,1,1,ACCEPT,120.2673,17.4286,122,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,174.00,34.00,14.00,0.0000,199.28,1,-8,1.3356,MAX_STEP,0,80,846,32767,7,400,122,0,0,0,0
333,0,1,1,ACCEPT,127.9413,19.5000,117,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,174.00,34.00,14.00,0.0000,199.28,1,-7,1.3379,MAX_STEP,0,65,892,32767,7,400,117,0,0,0,0
334,0,1,1,ACCEPT,114.5637,13.8750,111,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,174.00,34.00,14.00,0.0000,199.28,1,-7,1.3822,MAX_STEP,0,68,976,32767,7,400,111,0,0,0,0
335,0,1,1,ACCEPT,123.9774,14.6667,132,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,174.00,33.00,14.00,0.0000,199.03,1,-7,1.3380,MAX_STEP,0,90,936,32767,7,400,132,0,0,0,0
336,0,1,1,ACCEPT,133.3058,15.2222,137,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,173.50,33.00,15.00,0.0000,199.47,1,-7,1.3469,MAX_STEP,0,84,952,32767,7,400,137,0,0,0,0
337,0,1,1,ACCEPT,139.6010,20.8750,167,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,173.50,30.00,15.00,0.0000,200.21,1,-7,1.3147,MAX_STEP,0,110,1035,32767,7,400,167,0,0,0,0
338,0,1,1,ACCEPT,139.1673,19.3333,174,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,174.00,30.00,14.00,0.0000,199.78,1,-7,1.3987,MAX_STEP,0,116,1034,32767,7,400,174,0,0,0,0
339,0,1,1,ACCEPT,142.1178,19.2222,173,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,173.00,29.00,14.00,0.0000,200.90,1,-7,1.3630,MAX_STEP,0,112,1005,32767,7,400,173,0,0,0,0
340,0,1,1,ACCEPT,147.5732,17.8000,178,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,173.50,30.00,15.00,0.0000,200.72,1,-7,1.3690,MAX_STEP,0,111,975,32767,7,400,178,0,0,0,0
341,0,1,1,ACCEPT,144.6443,17.4000,174,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,173.00,33.00,16.00,0.0000,200.40,1,-8,1.3151,MAX_STEP,0,119,973,32767,7,400,174,0,0,0,0
342,0,1,1,ACCEPT,152.7676,17.8000,178,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,173.00,34.00,16.00,0.0000,200.15,1,-8,1.3417,MAX_STEP,0,110,1004,32767,7,400,178,0,0,0,0
343,0,1,1,ACCEPT,134.4299,15.8182,174,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,172.50,31.00,17.00,0.0000,200.83,1,-7,1.3145,MAX_STEP,0,120,1054,32767,7,400,174,0,0,0,0
344,0,1,1,ACCEPT,146.7384,14.9091,164,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,171.00,32.00,20.00,0.0000,201.89,1,-7,1.3242,MAX_STEP,0,112,1063,32768,7,400,164,0,0,0,0
345,0,1,1,ACCEPT,136.3918,13.2500,159,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,173.50,29.00,19.00,0.0000,198.97,1,-7,1.3296,MAX_STEP,0,102,991,32767,7,400,159,0,0,0,0
346,0,1,1,ACCEPT,137.7871,14.3000,143,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,171.00,30.00,20.00,0.0000,201.40,1,-8,1.3744,MAX_STEP,0,90,1010,32767,7,400,143,0,0,0,0
347,0,1,1,ACCEPT,134.4070,12.7273,140,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,170.50,31.00,17.00,0.0000,201.59,1,-8,1.3387,MAX_STEP,0,90,1058,32767,7,400,140,0,0,0,0
348,0,1,1,ACCEPT,127.1309,12.4545,137,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,170.00,31.00,18.00,0.0000,202.03,1,-7,1.3380,MAX_STEP,0,81,1048,32767,7,400,137,0,0,0,0
349,0,1,1,ACCEPT,119.9781,13.0000,130,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,172.00,28.00,18.00,0.0000,200.52,1,-6,1.3109,MAX_STEP,0,80,1036,32767,7,400,130,0,0,0,0
350,0,1,1,ACCEPT,134.5839,14.4000,144,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,172.50,27.00,19.00,0.0000,199.84,1,-7,1.3198,MAX_STEP,0,79,1087,32767,7,400,144,0,0,0,0
351,0,1,1,ACCEPT,141.2536,14.1000,141,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,176.00,27.00,16.00,0.0000,196.80,1,-7,1.3166,MAX_STEP,0,85,1063,32767,7,400,141,0,0,0,0
352,0,1,1,ACCEPT,146.5252,17.1250,137,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,179.00,27.00,16.00,0.0000,194.20,1,-6,1.3185,MAX_STEP,0,79,1035,32767,7,400,137,0,0,0,0
353,0,1,1,ACCEPT,146.8934,16.1250,129,0,0,1.0000,283.45,346.70,253.97,89.48,186.00,179.00,26.00,16.00,0.0000,193.95,1,-6,1.2932,MAX_STEP,0,71,1043,32767,7,400,129,0,0,0,0
354,0,1,1,ACCEPT,132.5323,16.1250,129,0,0,1.0000,283.45,346.70,253.97,89.48,186.00,179.00,28.00,18.00,0.0000,193.95,1,-8,1.3463,MAX_STEP,0,73,1066,32767,7,400,129,0,0,0,0
355,0,1,1,ACCEPT,146.2585,16.7778,151,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,181.00,26.00,18.00,0.0000,193.25,1,-7,1.3467,MAX_STEP,0,87,1023,32767,7,400,151,0,0,0,0
356,0,1,1,ACCEPT,128.4708,15.5000,155,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,183.00,28.00,18.00,0.0000,191.02,1,-6,1.3123,MAX_STEP,0,109,979,32767,7,400,155,0,0,0,0
357,0,1,1,ACCEPT,136.9889,18.1250,145,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,183.00,30.00,18.00,0.0000,191.02,1,-7,1.3276,MAX_STEP,0,86,924,32767,7,400,145,0,0,0,0
358,0,1,1,ACCEPT,136.0159,19.0000,133,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,189.00,29.00,18.00,0.0000,186.17,1,-7,1.3353,MAX_STEP,0,84,983,32767,7,400,133,0,0,0,0
359,0,1,1,ACCEPT,142.5315,16.5556,149,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,189.00,29.00,18.00,0.0000,186.70,1,-7,1.3211,MAX_STEP,0,101,978,32767,7,400,149,0,0,0,0
360,0,1,1,ACCEPT,147.3551,17.8750,143,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,192.00,30.00,18.00,0.0000,183.90,1,-7,1.3287,MAX_STEP,0,95,934,32767,7,400,143,0,0,0,0
361,0,1,1,ACCEPT,138.9090,16.0000,128,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,191.00,30.00,20.00,0.0000,185.28,1,-8,1.3977,MAX_STEP,0,67,1009,32767,7,400,128,0,0,0,0
362,0,1,1,ACCEPT,136.4389,16.5000,132,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,193.00,31.00,16.00,0.0000,182.79,1,-8,1.3352,MAX_STEP,0,71,1017,32767,7,400,132,0,0,0,0
363,0,1,1,ACCEPT,131.7085,13.4444,121,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,194.50,29.00,17.00,0.0000,181.53,1,-8,1.3577,MAX_STEP,0,68,929,32767,7,400,121,0,0,0,0
364,0,1,1,ACCEPT,134.3916,16.2857,114,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,197.00,30.00,14.00,0.0000,179.17,1,-8,1.3203,MAX_STEP,0,65,945,32767,7,400,114,0,0,0,0
365,0,1,1,ACCEPT,132.7217,14.5000,116,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,198.50,30.00,13.00,0.0000,178.47,1,-8,1.3103,MAX_STEP,0,74,965,32767,7,400,116,0,0,0,0
366,0,1,1,ACCEPT,145.3779,16.2500,130,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,200.50,29.00,15.00,0.0000,175.97,1,-8,1.3230,MAX_STEP,0,73,963,32767,7,400,130,0,0,0,0
367,0,1,1,ACCEPT,127.2073,13.1111,118,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,201.00,30.00,16.00,0.0000,176.40,1,-8,1.3200,MAX_STEP,0,77,990,32767,7,400,118,0,0,0,0
368,0,1,1,ACCEPT,133.6416,13.7778,124,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,203.00,30.00,16.00,0.0000,175.32,1,-8,1.3256,MAX_STEP,0,68,1018,32767,7,400,124,0,0,0,0
369,0,1,1,ACCEPT,144.5747,15.6250,125,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,207.50,30.00,15.00,0.0000,171.65,1,-7,1.3261,MAX_STEP,0,75,1024,32767,7,400,125,0,0,0,0
370,0,1,1,ACCEPT,147.7788,16.2500,130,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,208.50,28.00,17.00,0.0000,170.26,1,-6,1.3461,MAX_STEP,0,66,1034,32767,7,400,130,0,0,0,0
371,0,1,1,ACCEPT,132.3980,16.6250,133,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,212.00,32.00,16.00,0.0000,167.43,1,-6,1.3345,MAX_STEP,0,73,1069,32767,7,400,133,0,0,0,0
372,0,1,1,ACCEPT,130.1343,13.6000,136,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,213.50,30.00,17.00,0.0000,166.82,1,-6,1.3315,MAX_STEP,0,71,1043,32767,7,400,136,0,0,0,0
373,0,1,1,ACCEPT,151.6204,16.4444,148,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,216.00,32.00,16.00,0.0000,165.45,1,-7,1.3496,MAX_STEP,0,71,1034,32767,7,400,148,0,0,0,0
374,0,1,1,ACCEPT,140.9228,17.3750,139,0,0,1.0000,283.45,346.70,253.97,89.48,181.50,216.50,31.00,15.00,0.0000,165.36,1,-6,1.3187,MAX_STEP,0,69,1056,32767,7,400,139,0,0,0,0
375,0,1,1,ACCEPT,144.3467,15.5556,140,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,217.00,30.00,18.00,0.0000,164.04,1,-6,1.3332,MAX_STEP,0,64,1064,32660,7,400,140,0,0,0,0
376,0,1,1,ACCEPT,139.3817,17.0000,136,0,0,1.0000,283.45,346.70,253.97,89.48,181.50,221.00,33.00,16.00,0.0000,161.84,1,-6,1.3439,MAX_STEP,0,73,1047,32767,7,400,136,0,0,0,0
377,0,1,1,ACCEPT,127.5539,16.6250,133,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,222.50,34.00,17.00,0.0000,160.36,1,-8,1.3275,MAX_STEP,0,81,1042,32767,7,400,133,0,0,0,0
378,0,1,1,ACCEPT,146.8008,18.1111,163,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,226.50,33.00,13.00,0.0000,156.96,1,-7,1.3361,MAX_STEP,0,99,992,32767,7,400,163,0,0,0,0
379,0,1,1,ACCEPT,147.6979,17.0000,153,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,229.50,35.00,11.00,0.0000,154.68,1,-9,1.3049,MAX_STEP,0,89,1000,32767,7,400,153,0,0,0,0
380,0,1,1,ACCEPT,123.6501,14.6000,146,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,231.00,36.00,16.00,0.0000,153.21,1,-7,1.2730,MAX_STEP,0,105,920,32767,7,400,146,0,0,0,0
381,0,1,1,ACCEPT,137.3487,14.5000,145,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,232.00,36.00,18.00,0.0000,152.46,1,-6,1.3124,MAX_STEP,0,85,949,32767,7,400,145,0,0,0,0
382,0,1,1,ACCEPT,129.3429,14.2000,142,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,234.00,36.00,18.00,0.0000,150.96,1,-9,1.2877,MAX_STEP,0,92,987,32767,7,400,142,0,0,0,0
383,0,1,1,ACCEPT,137.6596,15.7000,157,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,238.50,34.00,19.00,0.0000,148.32,1,-9,1.3052,MAX_STEP,0,91,952,32767,7,400,157,0,0,0,0
384,0,1,1,ACCEPT,139.5156,14.3333,172,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,241.50,35.00,21.00,0.0000,145.10,1,-9,1.3075,MAX_STEP,0,110,956,32767,7,400,172,0,0,0,0
385,0,1,1,ACCEPT,136.5139,15.0909,166,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,244.50,36.00,17.00,0.0000,142.59,1,-8,1.3486,MAX_STEP,0,121,880,32767,7,400,166,0,0,0,0
386,0,1,1,ACCEPT,122.4608,15.4000,154,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,247.00,35.00,16.00,0.0000,141.17,1,-7,1.3306,MAX_STEP,0,121,896,32766,7,400,154,0,0,0,0
387,0,1,1,ACCEPT,144.8214,17.3333,208,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,249.50,35.00,17.00,0.0000,139.41,1,-7,1.3264,MAX_STEP,0,133,877,32767,7,400,208,0,0,0,0
388,0,1,1,ACCEPT,145.8976,15.0000,210,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,251.50,33.00,15.00,0.0000,138.03,1,-7,1.3153,MAX_STEP,0,133,910,32767,7,400,210,0,0,0,0
389,0,1,1,ACCEPT,140.1259,19.0000,209,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,255.00,33.00,12.00,0.0000,134.90,1,-8,1.3126,MAX_STEP,0,144,899,32767,7,400,209,0,0,0,0
390,0,1,1,ACCEPT,149.0226,19.8000,198,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,258.50,31.00,11.00,0.0000,133.29,1,-7,1.3417,MAX_STEP,0,126,911,32767,7,400,198,0,0,0,0
391,0,1,1,ACCEPT,151.1724,17.5455,193,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,258.50,32.00,17.00,0.0000,133.67,1,-7,1.3275,MAX_STEP,0,127,957,32767,7,400,193,0,0,0,0
392,0,1,1,ACCEPT,144.4301,19.0000,171,0,0,1.0000,283.45,346.70,253.97,89.48,181.50,262.00,31.00,16.00,0.0000,132.54,1,-8,1.3136,MAX_STEP,0,109,962,32767,7,400,171,0,0,0,0
393,0,1,1,ACCEPT,137.7411,17.0000,170,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,263.00,35.00,20.00,0.0000,131.13,1,-7,1.2875,MAX_STEP,0,109,923,32767,7,400,170,0,0,0,0
394,0,1,1,ACCEPT,137.5791,18.7500,150,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,267.50,35.00,15.00,0.0000,128.30,1,-7,1.3188,MAX_STEP,0,92,929,32767,7,400,150,0,0,0,0
395,0,1,1,ACCEPT,138.7070,16.7778,151,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,270.00,34.00,14.00,0.0000,127.17,1,-7,1.3483,MAX_STEP,0,92,979,32767,7,400,151,0,0,0,0
396,0,1,1,ACCEPT,137.5796,20.2500,162,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,272.50,34.00,15.00,0.0000,125.68,1,-6,1.3062,MAX_STEP,0,111,986,32766,7,400,162,0,0,0,0
397,0,1,1,ACCEPT,147.3339,21.7500,174,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,277.00,35.00,12.00,0.0000,122.67,1,-7,1.3282,MAX_STEP,0,120,1000,32767,7,400,174,0,0,0,0
398,0,1,1,ACCEPT,141.9147,19.0000,171,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,280.50,38.00,19.00,0.0000,120.30,1,-7,1.3412,MAX_STEP,0,111,969,32767,7,400,171,0,0,0,0
399,0,1,1,ACCEPT,114.5807,16.0000,160,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,283.00,37.00,20.00,0.0000,119.36,1,-9,1.3380,MAX_STEP,0,102,994,32767,7,400,160,0,0,0,0
400,0,1,1,ACCEPT,127.8414,17.1111,154,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,286.00,37.00,20.00,0.0000,117.79,1,-7,1.3198,MAX_STEP,0,85,993,32767,7,400,154,0,0,0,0
401,0,1,1,ACCEPT,119.6952,14.5000,145,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,288.00,36.00,20.00,0.0000,117.20,1,-7,1.3185,MAX_STEP,0,82,1033,32767,7,400,145,0,0,0,0
402,0,1,1,ACCEPT,103.7853,16.0000,144,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,289.00,34.00,18.00,0.0000,116.70,1,-6,1.3100,MAX_STEP,0,82,995,32767,7,400,144,0,0,0,0
403,0,1,1,ACCEPT,112.2456,15.7778,142,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,293.00,35.00,14.00,0.0000,114.34,1,-10,1.2795,MAX_STEP,0,95,985,32767,7,400,142,0,0,0,0
404,0,1,1,ACCEPT,106.9180,12.9091,142,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,296.00,34.00,14.00,0.0015,112.51,1,-9,1.3366,MAX_STEP,0,95,1012,32767,7,400,142,0,0,0,0
405,0,1,1,ACCEPT,84.2907,13.0000,143,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,302.00,37.00,14.00,0.0113,110.40,1,-8,1.3441,MAX_STEP,0,92,1008,31118,7,400,143,0,0,0,0
406,0,1,1,ACCEPT,77.5862,11.6316,221,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,304.50,33.00,15.00,0.0145,108.49,1,-8,1.3494,MAX_STEP,0,169,1012,29769,7,400,221,0,0,0,0
407,0,1,1,ACCEPT,90.9227,11.6842,222,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,305.50,34.00,25.00,0.0237,108.56,1,-9,1.3570,MAX_STEP,0,166,968,25686,7,400,222,0,0,0,0
408,0,1,1,ACCEPT,97.1302,12.2500,245,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,312.50,34.00,15.00,0.0224,106.11,1,-9,1.3539,MAX_STEP,0,180,967,28328,7,400,245,0,0,0,0
409,0,1,1,ACCEPT,99.5770,13.6667,287,0,0,1.0000,283.45,346.70,253.97,89.48,182.00,314.00,30.00,14.00,0.0185,106.58,1,-8,1.3264,MAX_STEP,0,192,962,28048,7,400,287,0,0,0,0
410,0,1,1,ACCEPT,95.8751,14.3158,272,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,319.50,34.00,13.00,0.0194,103.10,1,-7,1.2998,MAX_STEP,0,193,922,29076,7,400,272,0,0,0,0
411,0,1,1,ACCEPT,88.6615,11.5926,313,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,322.00,34.00,14.00,0.0209,101.50,1,-7,1.3620,MAX_STEP,0,196,987,23656,7,400,313,0,0,0,0
412,0,1,1,ACCEPT,99.7236,14.2632,271,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,326.00,34.00,12.00,0.0180,100.60,1,-8,1.3693,MAX_STEP,0,152,965,26195,7,400,271,0,0,0,0
413,0,1,1,ACCEPT,111.7599,14.1000,282,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,330.50,35.00,21.00,0.0323,100.26,1,-7,1.3228,MAX_STEP,0,152,963,23385,7,400,282,0,0,0,0
414,0,1,1,ACCEPT,100.9810,14.4706,246,0,0,1.0000,283.45,346.70,253.97,89.48,181.00,332.00,28.00,18.00,0.0222,103.49,1,-8,1.3354,MAX_STEP,0,138,1020,23245,7,400,246,0,0,0,0
415,0,1,1,ACCEPT,96.9938,13.4706,229,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,333.50,31.00,23.00,0.0314,100.81,1,-9,1.4109,MAX_STEP,0,122,966,25077,7,400,229,0,0,0,0
416,0,1,1,ACCEPT,91.2471,8.9600,224,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,337.50,35.00,21.00,0.0323,99.37,1,-9,1.4706,MAX_STEP,0,124,989,26141,7,400,224,0,0,0,0
417,0,1,1,ACCEPT,84.2041,10.6667,224,0,0,1.0000,283.45,346.70,253.97,89.48,185.00,341.50,36.00,13.00,0.0206,98.58,1,-8,1.4072,MAX_STEP,0,135,953,25281,7,400,224,0,0,0,0
418,0,1,1,ACCEPT,75.0350,7.7407,209,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,343.50,34.00,13.00,0.0194,100.50,1,-8,1.3869,MAX_STEP,0,125,1004,23766,7,400,209,0,0,0,0
419,0,1,1,ACCEPT,66.4287,8.6364,190,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,348.00,35.00,14.00,0.0216,99.95,1,-8,1.3637,MAX_STEP,0,108,936,28411,7,400,190,0,0,0,0
420,0,1,1,ACCEPT,83.9990,9.8750,237,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,350.50,35.00,11.00,0.0169,101.02,1,-8,1.3549,MAX_STEP,0,133,915,29585,7,400,237,0,0,0,0
421,0,1,1,ACCEPT,96.0555,12.7222,229,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,352.00,33.00,14.00,0.0203,99.09,1,-7,1.2707,MAX_STEP,0,122,935,27237,7,400,229,0,0,0,0
422,0,1,1,ACCEPT,94.7616,11.3158,215,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,355.00,28.00,16.00,0.0197,100.79,1,-7,1.3002,MAX_STEP,0,112,927,27792,7,400,215,0,0,0,0
423,0,1,1,ACCEPT,86.1738,12.6471,215,0,0,1.0000,283.45,346.70,253.97,89.48,182.50,358.00,23.00,18.00,0.0182,101.58,1,-6,1.3490,MAX_STEP,0,120,1051,22438,7,400,215,0,0,0,0
424,0,1,1,ACCEPT,83.5799,12.2941,209,0,0,1.0000,283.45,346.70,253.97,89.48,181.50,360.00,25.00,16.00,0.0176,102.81,1,-6,1.3633,MAX_STEP,0,112,1042,21427,7,400,209,0,0,0,0
425,0,1,1,ACCEPT,77.1901,9.7500,195,0,0,1.0000,283.45,346.70,253.97,89.48,180.00,365.50,26.00,17.00,0.0194,105.14,1,-6,1.3287,MAX_STEP,0,99,979,23003,7,400,195,0,0,0,0
426,0,1,1,ACCEPT,86.5727,12.8000,192,0,0,1.0000,283.45,346.70,253.97,89.48,183.00,366.00,32.00,18.00,0.0253,102.28,1,-7,1.3445,MAX_STEP,0,110,1005,22016,7,400,192,0,0,0,0
427,0,1,1,ACCEPT,79.0352,11.1176,189,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,366.00,32.00,14.00,0.0197,101.30,1,-7,1.3288,MAX_STEP,0,121,985,23208,7,400,189,0,0,0,0
428,0,1,1,ACCEPT,90.1692,13.0667,196,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,371.00,31.00,18.00,0.0246,102.86,1,-7,1.3565,MAX_STEP,0,117,984,22675,7,400,196,0,0,0,0
429,0,1,1,ACCEPT,97.8902,11.4706,195,0,0,1.0000,283.45,346.70,253.97,89.48,183.50,372.50,29.00,15.00,0.0191,103.22,1,-8,1.3369,MAX_STEP,0,104,971,23528,7,400,195,0,0,0,0
430,0,1,1,ACCEPT,98.8921,11.0588,188,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,374.00,29.00,18.00,0.0230,102.64,1,-8,1.3830,MAX_STEP,0,101,1014,21748,7,400,188,0,0,0,0
431,0,1,1,ACCEPT,108.2189,13.2857,186,0,0,1.0000,283.45,346.70,253.97,89.48,186.50,376.00,31.00,22.00,0.0300,101.28,1,-9,1.3469,MAX_STEP,0,100,1003,22324,7,400,186,0,0,0,0
432,0,1,1,ACCEPT,111.1227,15.8333,190,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,377.00,31.00,18.00,0.0246,102.53,1,-8,1.3346,MAX_STEP,0,104,1005,22200,7,400,190,0,0,0,0
433,0,1,1,ACCEPT,106.5262,15.7500,189,0,0,1.0000,283.45,346.70,253.97,89.48,185.50,378.50,31.00,17.00,0.0232,102.98,1,-8,1.3443,MAX_STEP,0,108,1032,20966,7,400,189,0,0,0,0
434,0,1,1,ACCEPT,109.4736,16.5000,198,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,377.00,31.00,14.00,0.0191,103.48,1,-7,1.3337,MAX_STEP,0,108,1128,20258,7,400,198,0,0,0,0
435,0,1,1,ACCEPT,109.4552,17.8333,214,0,0,1.0000,283.45,346.70,253.97,89.48,184.50,375.50,33.00,15.00,0.0218,103.05,1,-7,1.3304,MAX_STEP,0,127,1091,22874,7,400,214,0,0,0,0
436,0,1,1,ACCEPT,109.3166,18.2308,237,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,376.00,32.00,16.00,0.0225,103.67,1,-6,1.3289,MAX_STEP,0,135,1108,24403,7,400,237,0,0,0,0
437,0,1,1,ACCEPT,115.9886,17.6923,230,0,0,1.0000,283.45,346.70,253.97,89.48,184.00,375.00,32.00,18.00,0.0253,103.39,1,-7,1.2979,MAX_STEP,0,114,1108,25490,7,400,230,0,0,0,0
