frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,30.4849,2.9155,1414,-2,1,0.5481,117.28,154.18,151.94,126.61,118.00,187.00,86.00,76.00,0.2962,32.83,1,1,2.2580,OUT_OF_RANGE,0,1390,1528,18259,3,150,1414,0,0,0,0
165,0,1,1,ACCEPT,37.1069,4.0052,1542,-4,2,0.1433,107.78,158.13,151.94,126.61,108.50,189.50,87.00,73.00,0.3033,31.38,1,1,2.2805,OUT_OF_RANGE,0,1384,1545,19842,3,150,1542,0,0,0,0
166,0,1,1,ACCEPT,38.8833,4.6615,1501,-5,1,0.0233,95.91,160.11,151.94,126.61,95.50,198.50,89.00,85.00,0.2884,38.39,1,1,2.4154,OUT_OF_RANGE,0,1318,1603,19123,3,150,1501,0,0,0,0
167,0,1,1,ACCEPT,38.3526,5.4776,1342,-6,2,0.0335,81.66,164.06,151.94,126.61,84.00,197.00,90.00,76.00,0.3088,33.02,1,0,2.5768,ACCEPT,0,1267,1592,17963,3,150,1342,0,0,0,0
168,0,1,1,ACCEPT,35.1499,4.2727,1175,-4,1,0.2298,72.16,166.04,151.94,126.61,72.50,201.50,89.00,75.00,0.2894,35.46,1,0,2.7712,ACCEPT,0,1257,1644,18066,3,150,1175,0,0,0,0
169,0,1,1,ACCEPT,35.0528,4.9873,1182,-3,2,0.4475,65.03,169.99,151.94,126.61,69.00,206.50,92.00,77.00,0.2957,36.72,1,0,2.6627,ACCEPT,0,1133,1693,17883,3,150,1182,0,0,0,0
170,0,1,1,ACCEPT,38.9011,6.6649,1273,-2,1,0.6756,60.28,171.97,151.94,126.61,62.50,210.00,85.00,78.00,0.2678,38.10,1,1,2.6270,OUT_OF_RANGE,0,1100,1732,17245,3,150,1273,0,0,0,0
171,0,1,1,ACCEPT,43.9554,6.8244,1399,-1,2,0.7420,57.91,175.92,151.94,126.61,60.50,212.00,85.00,78.00,0.2782,36.17,1,1,2.5070,OUT_OF_RANGE,0,1136,1632,18595,3,150,1399,0,0,0,0
172,0,1,1,ACCEPT,50.6139,7.9620,1465,-1,1,0.8444,55.53,177.90,151.94,126.61,58.50,215.00,83.00,82.00,0.2726,37.22,1,1,2.6242,OUT_OF_RANGE,0,1016,1646,18935,3,150,1465,0,0,0,0
173,0,1,1,ACCEPT,55.6662,10.4286,1460,0,1,0.8178,55.53,179.88,151.94,126.61,62.50,216.00,93.00,86.00,0.3152,36.79,1,1,2.6402,OUT_OF_RANGE,0,969,1561,20250,3,150,1460,0,0,0,0
174,0,1,1,ACCEPT,61.2509,11.1875,1432,0,1,0.7856,55.53,181.85,151.94,126.61,62.50,217.50,93.00,87.00,0.3195,36.32,1,1,2.6202,OUT_OF_RANGE,0,944,1559,19837,3,150,1432,0,0,0,0
175,0,1,1,ACCEPT,57.8830,6.7231,1311,0,1,0.7796,55.53,183.83,151.94,126.61,59.50,222.50,85.00,81.00,0.2689,38.87,1,1,2.6321,OUT_OF_RANGE,0,890,1464,23795,3,150,1311,0,0,0,0
176,0,1,1,ACCEPT,51.0946,5.6946,1361,1,1,0.7509,57.91,185.80,151.94,126.61,58.00,223.50,84.00,81.00,0.2711,37.70,1,1,2.5206,OUT_OF_RANGE,0,928,1444,26177,3,150,1361,0,0,0,0
177,0,1,1,ACCEPT,50.3227,5.8159,1390,1,1,0.7827,60.28,187.78,151.94,126.61,62.00,225.00,90.00,78.00,0.2872,37.26,1,0,2.4923,ACCEPT,0,943,1343,28804,3,150,1390,0,0,0,0
178,0,1,1,ACCEPT,47.6667,6.2512,1269,1,1,0.8061,62.66,189.76,151.94,126.61,66.50,225.50,93.00,81.00,0.3097,35.95,1,0,2.5620,ACCEPT,0,888,1325,30757,3,150,1269,0,0,0,0
179,0,1,1,ACCEPT,48.2117,6.0829,1247,1,0,0.8332,65.03,189.76,151.94,126.61,70.00,225.00,88.00,82.00,0.2983,35.59,1,0,2.5895,ACCEPT,0,843,1254,32510,3,150,1247,0,0,0,0
180,0,1,1,ACCEPT,46.6880,5.9062,1134,2,0,0.6570,69.78,189.76,151.94,126.61,74.50,225.00,89.00,80.00,0.2984,35.56,1,0,2.6469,ACCEPT,0,759,1187,31155,3,150,1134,0,0,0,0
181,0,1,1,ACCEPT,45.7277,6.1937,991,2,1,0.6559,74.53,191.73,151.94,126.61,83.50,228.00,97.00,92.00,0.3362,37.36,1,0,2.6931,ACCEPT,0,685,1207,32334,3,150,991,0,0,0,0
182,0,1,1,ACCEPT,43.3886,6.8921,958,2,0,0.5511,79.28,191.73,151.94,126.61,87.00,231.00,96.00,90.00,0.3119,40.02,1,0,2.6765,ACCEPT,0,709,1093,32767,3,150,958,0,0,0,0
183,0,1,1,ACCEPT,37.8589,6.0382,791,4,0,0.1896,88.78,191.73,151.94,126.61,91.50,222.50,93.00,85.00,0.3461,30.89,1,0,2.5227,ACCEPT,0,623,1102,32379,3,150,791,0,0,0,0
184,0,1,1,ACCEPT,34.6140,4.6229,809,2,0,0.5488,93.53,191.73,151.94,126.61,97.50,223.50,93.00,83.00,0.3369,32.01,1,0,2.5928,ACCEPT,0,698,1080,32767,3,150,809,0,0,0,0
185,0,1,1,ACCEPT,30.8633,3.9269,860,2,0,0.5605,98.28,191.73,151.94,126.61,101.00,225.50,92.00,77.00,0.3120,33.87,1,0,2.6169,ACCEPT,0,744,1132,25846,3,150,860,0,0,0,0
186,0,1,1,ACCEPT,34.1271,4.1590,994,1,0,0.8008,100.66,191.73,151.94,126.61,105.00,226.50,94.00,77.00,0.3124,35.04,1,0,2.6407,ACCEPT,0,812,1177,25824,3,150,994,0,0,0,0
187,0,1,1,ACCEPT,40.5558,4.9458,1004,0,-1,0.9950,100.66,189.76,151.94,126.61,106.50,225.50,95.00,79.00,0.3128,36.22,1,0,2.5788,ACCEPT,0,759,1215,25063,3,150,1004,0,0,0,0
188,0,1,1,ACCEPT,47.5812,6.3537,1042,-1,0,0.9031,98.28,189.76,151.94,126.61,101.00,225.00,92.00,78.00,0.3048,35.35,1,0,2.6429,ACCEPT,0,655,1166,27120,3,150,1042,0,0,0,0
189,0,1,1,ACCEPT,49.5482,7.6594,1057,-2,-1,0.7266,93.53,187.78,151.94,126.61,97.50,224.00,93.00,80.00,0.3053,36.44,1,0,2.6548,ACCEPT,0,663,1161,24643,3,150,1057,0,0,0,0
190,0,1,1,ACCEPT,51.0847,8.2109,1051,-3,0,0.4929,86.41,187.78,151.94,126.61,91.50,223.50,93.00,77.00,0.3035,36.08,1,0,2.7078,ACCEPT,0,641,1051,23498,3,150,1051,0,0,0,0
191,0,1,1,ACCEPT,51.0081,7.8016,983,-2,0,0.6541,81.66,187.78,151.94,126.61,83.50,222.50,91.00,77.00,0.3031,34.77,1,0,2.6667,ACCEPT,0,597,1059,20148,3,150,983,0,0,0,0
192,0,1,1,ACCEPT,49.9308,7.9519,827,-2,0,0.5732,76.91,187.78,151.94,126.61,81.00,223.00,92.00,76.00,0.3018,35.46,1,0,2.6932,ACCEPT,0,612,956,22911,3,150,827,0,0,0,0
193,0,1,1,ACCEPT,46.5525,7.4095,778,-1,0,0.8496,74.53,187.78,151.94,126.61,77.50,223.50,89.00,79.00,0.2942,35.84,1,0,2.7244,ACCEPT,0,617,1005,18295,3,150,778,0,0,0,0
194,0,1,1,ACCEPT,44.9847,6.5357,732,-1,-1,0.9399,72.16,185.80,151.94,126.61,76.00,223.00,92.00,78.00,0.2933,37.39,1,0,2.7535,ACCEPT,0,608,908,19456,3,150,732,0,0,0,0
195,0,1,1,ACCEPT,44.9162,6.7523,736,1,0,0.9701,74.53,185.80,151.94,126.61,75.50,224.00,91.00,80.00,0.2877,38.21,1,0,2.7326,ACCEPT,0,571,1014,16753,3,150,736,0,0,0,0
196,0,1,1,ACCEPT,44.5804,5.0391,645,-1,-1,0.9690,72.16,183.83,151.94,126.61,74.00,221.50,88.00,77.00,0.2771,37.72,1,0,2.7380,ACCEPT,0,527,870,18228,3,150,645,0,0,0,0
197,0,1,1,ACCEPT,46.0416,6.2381,655,1,0,0.9344,74.53,183.83,151.94,126.61,75.00,221.00,90.00,76.00,0.2843,37.17,1,0,2.7436,ACCEPT,0,514,901,17807,3,150,655,0,0,0,0
198,0,1,1,ACCEPT,43.2234,4.9569,575,0,-1,0.9843,74.53,181.85,151.94,126.61,77.00,219.50,88.00,77.00,0.2772,37.73,1,0,2.7031,ACCEPT,0,468,883,20512,3,150,575,0,0,0,0
199,0,1,1,ACCEPT,43.3598,5.1810,601,0,0,1.0000,74.53,181.85,151.94,126.61,76.50,218.00,87.00,78.00,0.2840,36.20,1,0,2.7715,ACCEPT,0,507,902,27753,3,150,601,0,0,0,0
200,0,1,1,ACCEPT,41.9467,4.5951,749,-1,-1,0.9519,72.16,179.88,151.94,126.61,75.50,217.00,85.00,78.00,0.2726,37.28,1,0,2.6714,ACCEPT,0,621,810,30634,3,150,749,0,0,0,0
201,0,1,1,ACCEPT,42.9298,5.2420,823,1,0,0.9538,74.53,179.88,151.94,126.61,76.00,216.00,84.00,80.00,0.2778,36.15,1,0,2.7162,ACCEPT,0,655,890,26151,3,150,823,0,0,0,0
202,0,1,1,ACCEPT,40.3837,5.1400,771,0,-1,0.8742,74.53,177.90,151.94,126.61,80.00,214.50,92.00,79.00,0.2984,37.01,1,0,2.6087,ACCEPT,0,664,925,21838,3,150,771,0,0,0,0
203,0,1,1,ACCEPT,37.8449,5.8640,733,1,-1,0.8008,76.91,175.92,151.94,126.61,77.50,212.50,81.00,79.00,0.2646,36.58,1,0,2.5746,ACCEPT,0,705,1069,23294,3,150,733,0,0,0,0
204,0,1,1,ACCEPT,32.5575,4.8981,769,1,-1,0.7867,79.28,173.95,151.94,126.61,78.50,208.50,75.00,79.00,0.2554,34.56,1,0,2.4408,ACCEPT,0,1006,1105,21521,3,150,769,0,0,0,0
205,0,1,1,ACCEPT,26.3712,3.3960,686,2,-1,0.6983,84.03,171.97,151.94,126.61,86.00,206.50,82.00,81.00,0.2812,34.59,1,0,2.2648,ACCEPT,0,920,1187,21097,3,150,686,0,0,0,0
206,0,1,1,ACCEPT,21.1645,2.3188,691,3,-1,0.6035,91.16,169.99,151.94,126.61,91.50,200.50,79.00,75.00,0.2832,30.51,1,0,2.3086,ACCEPT,0,1025,1132,20320,3,150,691,0,0,0,0
207,0,1,1,ACCEPT,18.5836,2.1987,664,3,-1,0.5030,98.28,168.02,151.94,126.61,98.50,199.50,79.00,77.00,0.2811,31.49,1,0,2.2827,ACCEPT,0,1068,1194,19252,3,150,664,0,0,0,0
208,0,1,1,ACCEPT,16.5935,2.2355,579,4,-2,0.3351,107.78,164.06,151.94,126.61,106.50,194.00,79.00,70.00,0.2789,29.96,1,1,2.2658,OUT_OF_RANGE,0,1320,1201,20663,3,150,579,0,0,0,0
209,0,1,1,ACCEPT,22.1303,3.4381,777,4,-2,0.3308,117.28,160.11,151.94,126.61,116.50,190.00,73.00,68.00,0.2553,29.90,1,1,2.1591,OUT_OF_RANGE,0,1038,1246,21059,3,150,777,0,0,0,0
210,0,1,1,ACCEPT,24.7639,3.7511,844,3,-1,0.3637,124.41,158.13,151.94,126.61,123.50,186.00,75.00,70.00,0.2729,27.88,1,0,2.1878,ACCEPT,0,1241,1225,19983,3,150,844,0,0,0,0
211,0,1,1,ACCEPT,29.4904,4.5309,879,3,-2,0.3106,131.53,154.18,151.94,126.61,132.50,184.00,73.00,72.00,0.2612,29.84,1,0,2.3649,ACCEPT,0,982,1225,20379,3,150,879,0,0,0,0
212,0,1,1,ACCEPT,31.4894,5.1629,919,2,-2,0.4646,136.28,150.23,151.94,126.61,137.50,180.50,75.00,71.00,0.2646,30.30,1,0,2.3845,ACCEPT,0,1084,1220,20312,3,150,919,0,0,0,0
213,0,1,1,ACCEPT,31.3194,5.4790,915,2,-1,0.5421,141.03,148.25,151.94,126.61,141.50,177.00,77.00,68.00,0.2722,28.75,1,0,2.5314,ACCEPT,0,1094,1174,19964,3,150,915,0,0,0,0
214,0,1,1,ACCEPT,29.2269,5.5563,889,1,-2,0.5658,143.41,144.30,151.94,126.61,146.00,173.00,80.00,70.00,0.2890,28.82,1,0,2.5956,ACCEPT,0,1030,1303,21084,3,150,889,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6978,20305,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,61.9025,12.1429,510,7,1,0.0510,108.80,253.12,85.00,72.00,104.00,253.00,78.00,72.00,0.8859,4.80,1,0,3.2367,ACCEPT,0,314,6189,22124,4,200,510,0,0,0,0
2,0,1,1,ACCEPT,33.9549,6.7284,545,8,1,0.0092,119.42,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8358,5.70,1,1,3.0972,ACCEPT,0,571,6049,19653,4,200,545,0,0,0,0
3,0,1,1,ACCEPT,22.3443,4.0579,491,9,1,0.0407,131.87,255.42,88.40,74.88,122.00,252.50,78.00,73.00,0.7330,10.29,1,0,3.1085,ACCEPT,0,659,5480,17465,4,200,491,0,0,0,0
4,0,1,1,ACCEPT,13.5716,2.6637,301,6,1,0.1229,140.16,256.59,91.94,77.88,130.00,252.50,80.00,77.00,0.7165,10.96,1,1,2.7747,ACCEPT,0,862,5593,15599,4,200,301,0,0,0,0
5,0,1,1,ACCEPT,14.0887,2.4144,268,5,0,0.3060,147.35,256.59,95.61,80.99,137.00,253.50,80.00,77.00,0.7326,10.80,1,1,2.5128,ACCEPT,0,533,4729,15663,4,200,268,0,0,0,0
6,0,1,1,ACCEPT,12.2183,2.0067,299,3,1,0.6756,151.83,257.86,95.61,80.99,142.00,254.50,82.00,73.00,0.7239,10.39,1,0,2.3318,ACCEPT,0,657,4582,13870,4,200,299,0,0,0,0
7,0,1,1,ACCEPT,17.8906,2.5842,491,0,1,0.7373,151.83,259.12,95.61,80.99,142.50,256.00,81.00,78.00,0.7511,9.84,1,0,2.7452,ACCEPT,0,763,4169,15275,4,200,491,0,0,0,0
8,0,1,1,ACCEPT,16.5130,2.0549,487,-1,2,0.4805,150.34,261.66,95.61,80.99,143.00,259.50,78.00,79.00,0.7750,7.65,1,0,3.1669,ACCEPT,0,795,4111,16943,4,200,487,0,0,0,0
9,0,1,1,ACCEPT,15.1450,2.2795,522,-2,1,0.6073,147.35,262.92,99.44,84.23,142.50,264.50,79.00,77.00,0.7263,5.10,1,1,3.0580,ACCEPT,0,1023,3687,20448,4,200,522,0,0,0,0
10,0,1,1,ACCEPT,15.5552,2.3089,568,-2,1,0.6303,144.24,264.23,103.42,87.60,137.50,267.50,73.00,75.00,0.6044,7.49,1,1,2.8549,ACCEPT,0,1128,3394,24458,4,200,568,0,0,0,0
11,0,1,1,ACCEPT,15.8025,2.5703,676,-2,1,0.7604,141.01,265.60,103.42,87.60,140.50,265.50,81.00,81.00,0.7242,0.52,1,0,2.9702,ACCEPT,0,1367,2950,32767,4,200,676,0,0,0,0
12,0,1,1,ACCEPT,17.1864,2.2338,898,-2,1,0.7472,137.77,266.97,103.42,87.60,136.50,271.50,75.00,75.00,0.6209,4.71,1,0,2.7820,ACCEPT,0,1612,3047,24703,4,200,898,0,0,0,0
13,0,1,1,ACCEPT,18.6961,2.3584,1033,-2,1,0.6438,134.54,268.34,103.42,87.60,133.50,271.50,73.00,75.00,0.6044,3.33,1,0,2.8194,ACCEPT,0,1726,2670,24930,4,200,1033,0,0,0,0
14,0,1,1,ACCEPT,20.0746,2.7466,1019,-2,2,0.4338,131.30,271.07,103.42,87.60,131.50,275.50,69.00,75.00,0.5712,4.43,1,0,2.7971,ACCEPT,0,1549,2732,22436,4,200,1019,0,0,0,0
15,0,1,1,ACCEPT,22.5437,3.3153,1167,-1,1,0.8363,129.69,272.44,103.42,87.60,129.50,277.00,67.00,74.00,0.5473,4.57,1,0,2.5407,ACCEPT,0,1897,2488,20287,4,200,1167,0,0,0,0
16,0,1,1,ACCEPT,23.3387,3.5870,1216,-2,1,0.7212,126.45,273.80,103.42,87.60,128.00,274.50,66.00,79.00,0.5756,1.70,1,0,2.2727,ACCEPT,0,1629,2590,22240,4,200,1216,0,0,0,0
17,0,1,1,ACCEPT,25.3677,3.4850,1394,-2,0,0.7726,123.22,273.80,103.42,87.60,125.00,278.00,62.00,72.00,0.4928,4.56,1,0,2.3488,ACCEPT,0,1616,2141,21520,4,200,1394,0,0,0,0
18,0,1,1,ACCEPT,29.5698,4.1546,1612,-3,0,0.4746,118.37,273.80,103.42,87.60,122.50,279.00,63.00,70.00,0.4868,6.64,1,0,2.3585,ACCEPT,0,1648,2197,15328,4,200,1612,0,0,0,0
19,0,1,1,ACCEPT,32.6363,5.3466,1481,-3,-1,0.4018,113.52,272.44,103.42,87.60,119.00,278.00,64.00,72.00,0.5087,7.81,1,0,2.5407,ACCEPT,0,1375,1794,18578,4,200,1481,0,0,0,0
20,0,1,1,ACCEPT,30.5865,4.6997,1377,-4,0,0.4771,107.05,272.44,99.44,84.23,113.00,276.50,64.00,71.00,0.5425,7.21,1,-1,2.6610,ACCEPT,0,1351,2081,12128,4,200,1377,0,0,0,0
21,0,1,1,ACCEPT,27.4760,3.1337,1078,-4,0,0.5390,100.83,272.44,95.61,80.99,105.50,275.50,65.00,71.00,0.5960,5.59,1,-1,2.5367,ACCEPT,0,1568,1629,13934,4,200,1078,0,0,0,0
22,0,1,1,ACCEPT,23.9084,2.5887,919,-3,-1,0.6235,96.35,271.17,95.61,80.99,101.50,274.50,69.00,73.00,0.6505,6.13,1,0,2.5964,ACCEPT,0,1367,1870,13557,4,200,919,0,0,0,0
23,0,1,1,ACCEPT,24.2748,2.5091,966,1,-1,0.7319,97.84,269.91,95.61,80.99,102.50,271.00,75.00,72.00,0.6973,4.78,1,0,2.8033,ACCEPT,0,1416,1613,25249,4,200,966,0,0,0,0
24,0,1,1,ACCEPT,17.3100,1.3534,1149,2,-2,0.3185,100.83,267.38,95.61,80.99,107.00,266.50,80.00,73.00,0.7542,6.23,1,0,2.6943,ACCEPT,0,2272,1689,20949,4,200,1149,0,0,0,0
25,0,1,1,ACCEPT,16.4914,1.8004,956,7,-2,0.0199,111.27,264.84,95.61,80.99,110.00,264.00,78.00,74.00,0.7454,1.53,1,0,2.8070,ACCEPT,0,2280,1222,18821,4,200,956,0,0,0,0
26,0,1,1,ACCEPT,19.6275,2.0532,1119,6,-2,0.1680,120.23,262.31,95.61,80.99,119.50,262.00,81.00,66.00,0.6904,0.79,1,0,2.7042,ACCEPT,0,2690,1419,20552,4,200,1119,0,0,0,0
27,0,1,1,ACCEPT,20.7573,2.1243,1094,6,-1,0.1453,129.18,261.05,95.61,80.99,128.00,259.00,80.00,68.00,0.7025,2.36,1,0,2.6525,ACCEPT,0,2383,1232,21892,4,200,1094,0,0,0,0
28,0,1,1,ACCEPT,18.0408,2.0100,806,4,-2,0.0868,135.15,258.52,95.61,80.99,135.50,257.50,79.00,69.00,0.7039,1.07,1,0,2.6389,ACCEPT,0,1782,1303,18510,4,200,806,0,0,0,0
29,0,1,1,ACCEPT,17.4136,2.0796,784,3,-2,0.2615,139.62,255.98,95.61,80.99,142.00,256.50,80.00,69.00,0.7128,2.43,1,0,2.8196,ACCEPT,0,1656,1525,14498,4,200,784,0,0,0,0
30,0,1,1,ACCEPT,16.7185,2.0951,683,2,1,0.8214,142.61,257.25,95.61,80.99,143.00,258.00,78.00,72.00,0.7252,0.85,1,0,2.7996,ACCEPT,0,1439,1400,15121,4,200,683,0,0,0,0
31,0,1,1,ACCEPT,16.9199,2.3529,600,-2,2,0.4067,139.62,259.78,99.44,84.23,144.00,259.00,82.00,74.00,0.7245,4.44,1,1,2.7261,ACCEPT,0,1155,1421,15121,4,200,600,0,0,0,0
32,0,1,1,ACCEPT,15.8454,2.0892,562,-3,1,0.5107,134.96,261.09,99.44,84.23,135.50,261.50,75.00,73.00,0.6537,0.68,1,0,2.7779,ACCEPT,0,1210,1173,19655,4,200,562,0,0,0,0
33,0,1,1,ACCEPT,15.4685,1.5047,638,1,1,0.8370,136.52,262.41,99.44,84.23,134.50,265.50,81.00,71.00,0.6866,3.69,1,0,2.3701,ACCEPT,0,1517,949,21874,4,200,638,0,0,0,0
34,0,1,1,ACCEPT,14.4433,1.4904,699,-3,2,0.3548,131.85,265.03,99.44,84.23,128.00,268.00,74.00,72.00,0.6361,4.86,1,0,2.5535,ACCEPT,0,1794,1032,22024,4,200,699,0,0,0,0
35,0,1,1,ACCEPT,15.6642,1.4594,791,-2,1,0.8028,128.74,266.34,99.44,84.23,128.00,271.50,72.00,75.00,0.6371,5.21,1,0,2.7335,ACCEPT,0,2165,837,24370,4,200,791,0,0,0,0
36,0,1,1,ACCEPT,18.3292,1.6330,890,0,2,0.4989,128.74,268.97,99.44,84.23,132.00,275.50,74.00,73.00,0.6318,7.30,1,0,2.7679,ACCEPT,0,1823,948,21994,4,200,890,0,0,0,0
37,0,1,1,ACCEPT,21.9426,2.4406,1069,0,2,0.5585,128.74,271.59,99.44,84.23,132.00,279.00,68.00,70.00,0.5646,8.09,1,0,2.8248,ACCEPT,0,1581,799,23482,4,200,1069,0,0,0,0
38,0,1,1,ACCEPT,23.0784,3.2161,1116,1,2,0.4659,130.30,274.22,99.44,84.23,134.50,282.50,63.00,69.00,0.5114,9.29,1,0,2.4220,ACCEPT,0,1611,850,26786,4,200,1116,0,0,0,0
39,0,1,1,ACCEPT,28.7110,4.7173,1335,1,3,0.3251,131.85,278.16,99.44,84.23,136.50,285.50,59.00,69.00,0.4861,8.69,1,0,2.5336,ACCEPT,0,1539,697,31857,4,200,1335,0,0,0,0
40,0,1,1,ACCEPT,29.0435,4.2773,1373,0,2,0.7269,131.85,280.78,95.61,80.99,136.50,288.00,57.00,66.00,0.4858,8.59,1,-1,2.5406,ACCEPT,0,1445,856,25213,4,200,1373,0,0,0,0
41,0,1,1,ACCEPT,33.7986,4.8252,1573,-2,0,0.6268,128.87,280.78,95.61,80.99,135.00,288.50,58.00,65.00,0.4868,9.86,1,0,2.5451,ACCEPT,0,1617,690,23819,4,200,1573,0,0,0,0
42,0,1,1,ACCEPT,36.1371,4.9211,1747,-3,1,0.3841,124.39,282.05,95.61,80.99,128.50,288.50,61.00,65.00,0.5120,7.65,1,0,2.5479,ACCEPT,0,1741,917,22718,4,200,1747,0,0,0,0
43,0,1,1,ACCEPT,40.2945,5.6403,1709,-4,1,0.2756,118.42,283.31,95.61,80.99,123.00,289.50,56.00,67.00,0.4845,7.70,1,0,2.5929,ACCEPT,0,1485,820,27508,4,200,1709,0,0,0,0
44,0,1,1,ACCEPT,38.7742,5.9263,1849,-5,0,0.2125,110.96,283.31,95.61,80.99,114.00,290.00,58.00,68.00,0.5071,7.35,1,0,2.5976,ACCEPT,0,1523,1118,16442,4,200,1849,0,0,0,0
45,0,1,1,ACCEPT,31.2201,3.4303,1132,-6,0,0.2906,102.01,283.31,95.61,80.99,107.50,289.50,57.00,69.00,0.5058,8.27,1,0,2.5761,ACCEPT,0,1164,1067,18627,4,200,1132,0,0,0,0
46,0,1,1,ACCEPT,28.0935,4.1984,1079,-3,-1,0.5422,97.53,282.05,95.61,80.99,103.00,286.50,72.00,69.00,0.6415,7.05,1,0,2.6545,ACCEPT,0,1311,1074,15772,4,200,1079,0,0,0,0
47,0,1,1,ACCEPT,20.2939,3.2240,806,1,-2,0.6923,99.02,279.52,95.61,80.99,101.50,284.00,75.00,70.00,0.6780,5.12,1,0,2.7058,ACCEPT,0,1521,834,19583,4,200,806,0,0,0,0
48,0,1,1,ACCEPT,15.6327,2.1538,700,5,-2,0.0700,106.48,276.98,95.61,80.99,106.00,278.50,76.00,65.00,0.6379,1.59,1,0,2.6889,ACCEPT,0,1422,1061,19505,4,200,700,0,0,0,0
49,0,1,1,ACCEPT,14.0418,1.4886,716,6,-1,0.1425,115.44,275.72,95.61,80.99,113.00,276.00,76.00,66.00,0.6477,2.45,1,0,2.6850,ACCEPT,0,1404,1068,20483,4,200,716,0,0,0,0
50,0,1,1,ACCEPT,14.0430,1.9472,664,6,-2,0.3976,124.39,273.19,95.61,80.99,120.00,273.50,78.00,65.00,0.6547,4.40,1,0,2.8038,ACCEPT,0,1696,1377,18069,4,200,664,0,0,0,0
51,0,1,1,ACCEPT,11.7925,1.6890,429,5,-2,0.2448,131.85,270.66,95.61,80.99,130.50,271.00,81.00,66.00,0.6904,1.39,1,0,2.7614,ACCEPT,0,1758,1053,20575,4,200,429,0,0,0,0
52,0,1,1,ACCEPT,13.1209,1.6815,417,5,-2,0.0624,139.31,268.12,95.61,80.99,138.00,269.00,76.00,66.00,0.6477,1.58,1,0,2.8362,ACCEPT,0,1414,1132,18278,4,200,417,0,0,0,0
53,0,1,1,ACCEPT,15.2738,1.6579,441,5,0,0.1315,146.77,268.12,95.61,80.99,143.50,269.00,75.00,66.00,0.6392,3.39,1,0,2.9080,ACCEPT,0,1220,1024,17719,4,200,441,0,0,0,0
54,0,1,1,ACCEPT,18.1057,2.0736,479,1,2,0.7578,148.27,270.66,95.61,80.99,145.00,269.50,76.00,67.00,0.6576,3.46,1,0,2.9273,ACCEPT,0,973,1138,16100,4,200,479,0,0,0,0
55,0,1,1,ACCEPT,15.6003,1.6749,407,-1,4,0.3415,146.77,275.72,95.61,80.99,145.50,272.50,79.00,71.00,0.7243,3.46,1,0,3.0119,ACCEPT,0,1011,1038,16698,4,200,407,0,0,0,0
56,0,1,1,ACCEPT,8.5943,1.2371,240,-3,5,0.3625,142.30,282.05,95.61,80.99,144.00,277.00,76.00,70.00,0.6870,5.33,1,0,2.9190,ACCEPT,0,1024,1051,17264,4,200,240,0,0,0,0
57,0,1,0,LOW_PSR,6.9385,1.0696,246,1,1,0.9390,142.30,282.05,95.61,80.99,139.50,282.50,75.00,71.00,0.6877,2.83,0,0,0.0000,NOT_RUN,0,1256,828,0,4,200,246,0,0,0,0
58,0,1,1,ACCEPT,9.6437,1.4492,342,-5,1,0.3392,134.84,283.31,91.94,77.88,138.00,286.00,74.00,68.00,0.7028,4.15,1,-1,2.6719,ACCEPT,0,1145,855,24616,4,200,342,0,0,0,0
59,0,1,1,ACCEPT,17.5854,2.6190,660,-1,3,0.4985,133.40,286.97,91.94,77.88,134.50,289.50,73.00,71.00,0.7239,2.76,1,0,2.7580,ACCEPT,0,1347,720,32767,4,200,660,0,0,0,0
60,0,1,1,ACCEPT,19.7044,2.0622,895,0,1,0.8078,133.40,288.19,91.94,77.88,134.00,292.00,72.00,70.00,0.7040,3.86,1,0,2.6140,ACCEPT,0,1607,707,32767,4,200,895,0,0,0,0
61,0,1,1,ACCEPT,20.5177,2.0449,865,-1,2,0.5017,131.96,290.62,91.94,77.88,133.50,295.00,69.00,70.00,0.6676,4.64,1,0,2.5267,ACCEPT,0,1483,746,32767,4,200,865,0,0,0,0
62,0,1,1,ACCEPT,20.5002,2.1734,915,-1,1,0.7268,130.52,291.84,91.94,77.88,133.50,297.50,67.00,67.00,0.6237,6.39,1,0,2.3999,ACCEPT,0,1507,683,30928,4,200,915,0,0,0,0
63,0,1,1,ACCEPT,23.0923,2.5475,912,-1,1,0.7379,129.09,293.06,91.94,77.88,132.00,298.00,62.00,70.00,0.5924,5.73,1,0,2.3700,ACCEPT,0,1596,747,32767,4,200,912,0,0,0,0
