frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
142,0,1,1,ACCEPT,25.1440,3.4706,118,-3,3,0.4237,45.84,601.30,31.32,19.51,150.00,342.50,44.00,25.00,0.0000,278.97,1,-2,2.1669,OUT_OF_RANGE,0,186,6741,1714,5,250,118,0,0,0,0
143,0,1,1,ACCEPT,27.7222,3.7297,138,-3,-1,0.2319,44.36,600.99,31.32,19.51,151.00,342.50,44.00,25.00,0.0000,279.63,1,-1,1.6923,OUT_OF_RANGE,0,173,6043,1643,5,250,138,0,0,0,0
144,0,1,1,ACCEPT,28.6356,4.6207,134,-2,-1,0.7239,43.38,600.69,31.32,19.51,149.00,342.50,48.00,27.00,0.0000,278.96,1,-2,1.3368,OUT_OF_RANGE,0,145,5665,1817,5,250,134,0,0,0,0
145,0,1,1,ACCEPT,22.3324,3.4516,107,-3,-1,0.4206,41.90,600.38,31.32,19.51,148.00,344.00,44.00,26.00,0.0000,277.47,1,-15,2.3455,MAX_STEP,0,160,5462,1957,5,250,107,0,0,0,0
146,0,1,1,ACCEPT,18.3851,2.5263,96,-3,3,0.1250,40.42,601.30,31.32,19.51,148.50,345.50,49.00,23.00,0.0000,277.69,1,-13,1.6838,MAX_STEP,0,175,4382,1813,5,250,96,0,0,0,0
147,0,1,1,ACCEPT,17.9764,3.0323,94,-2,1,0.6383,39.44,601.60,31.32,19.51,150.50,346.00,39.00,24.00,0.0000,278.69,1,-14,1.4375,MAX_STEP,0,199,4457,2021,5,250,94,0,0,0,0
148,0,1,1,ACCEPT,17.3827,2.8438,91,-3,-4,0.0330,37.96,600.38,31.32,19.51,148.00,346.00,44.00,24.00,0.0000,277.16,1,-13,1.0845,MAX_STEP,0,206,3807,1725,5,250,91,0,0,0,0
149,0,1,1,ACCEPT,18.2227,3.2400,81,-5,1,0.0741,35.50,600.69,31.32,19.51,149.00,344.50,46.00,29.00,0.0000,280.20,1,16,1.0288,AT_SEARCH_RAIL,0,164,2968,1845,5,250,81,0,0,0,0
150,0,1,1,ACCEPT,16.1358,2.8462,74,-6,-1,0.0135,32.55,600.38,31.32,19.51,147.50,347.50,45.00,27.00,0.0000,277.78,1,-16,1.2233,AT_SEARCH_RAIL,0,177,2577,1632,5,250,74,0,0,0,0
151,0,1,1,ACCEPT,16.1776,3.2632,62,-3,2,0.3548,31.07,600.99,31.32,19.51,146.50,346.50,45.00,25.00,0.0000,279.45,1,13,1.5876,MAX_STEP,0,158,2621,1631,5,250,62,0,0,0,0
152,0,1,1,ACCEPT,15.3900,2.5652,59,0,-2,0.7288,31.07,600.38,31.32,19.51,146.00,348.00,46.00,26.00,0.0000,277.32,1,0,2.3707,ACCEPT,0,152,2526,2002,5,250,59,0,0,0,0
153,0,1,1,ACCEPT,13.9036,2.0968,65,-5,1,0.0154,28.61,600.69,31.32,19.51,145.00,347.50,38.00,27.00,0.0000,278.66,1,0,2.3162,ACCEPT,0,161,3390,1887,5,250,65,0,0,0,0
154,0,1,1,ACCEPT,15.8539,2.7500,77,-6,-2,0.0909,25.66,600.08,31.32,19.51,144.50,349.50,43.00,27.00,0.0000,277.33,1,2,1.6946,LOW_CONF,0,177,3584,2027,5,250,77,0,0,0,0
155,0,1,1,ACCEPT,15.4660,2.9032,90,-4,1,0.0444,23.69,600.38,31.32,19.51,142.50,350.00,43.00,26.00,0.0000,277.14,1,4,1.4559,MAX_STEP,0,180,4306,1886,5,250,90,0,0,0,0
156,0,1,1,ACCEPT,14.8806,2.5484,79,-3,1,0.1899,22.21,600.69,31.32,19.51,142.50,351.50,45.00,25.00,0.0000,276.70,1,5,1.2616,MAX_STEP,0,179,3756,2012,5,250,79,0,0,0,0
157,0,1,1,ACCEPT,12.8059,2.0000,56,0,-3,0.6964,22.21,599.77,31.32,19.51,143.50,351.50,43.00,27.00,0.0000,276.32,1,11,1.1086,MAX_STEP,0,132,3841,2341,5,250,56,0,0,0,0
158,0,1,1,ACCEPT,16.0995,2.8667,86,-2,-1,0.5698,21.23,599.47,31.32,19.51,143.00,351.00,42.00,28.00,0.0000,276.70,1,-15,1.2650,MAX_STEP,0,218,3667,2685,5,250,86,0,0,0,0
159,0,1,1,ACCEPT,23.0240,3.3704,91,-2,2,0.3956,20.24,600.08,31.32,19.51,144.50,352.50,45.00,27.00,0.0000,277.01,1,-2,2.1468,OUT_OF_RANGE,0,142,4407,2348,5,250,91,0,0,0,0
160,0,1,1,ACCEPT,21.4166,3.1250,100,-1,-3,0.5900,19.75,599.16,31.32,19.51,147.50,353.50,45.00,25.00,0.0000,276.90,1,-1,2.0965,OUT_OF_RANGE,0,158,3506,3057,5,250,100,0,0,0,0
161,0,1,1,ACCEPT,25.3212,3.2727,108,-3,-1,0.0833,18.27,598.86,31.32,19.51,148.00,353.00,44.00,28.00,0.0000,277.99,1,-1,2.4382,OUT_OF_RANGE,0,147,3371,2841,5,250,108,0,0,0,0
162,0,1,1,ACCEPT,25.0309,3.8065,118,-1,-2,0.7288,17.78,598.25,31.32,19.51,152.00,354.00,48.00,28.00,0.0000,278.70,1,-1,2.8330,OUT_OF_RANGE,0,163,3337,2358,5,250,118,0,0,0,0
163,0,1,1,ACCEPT,29.1472,3.8824,132,-5,2,0.0076,15.32,598.86,31.32,19.51,152.00,355.50,52.00,25.00,0.0000,279.11,1,0,2.8763,ACCEPT,0,191,3978,2432,5,250,132,0,0,0,0
164,0,1,1,ACCEPT,26.3016,4.1613,129,-2,1,0.7209,14.34,599.16,31.32,19.51,154.50,356.00,53.00,26.00,0.0000,280.67,1,-1,2.7174,OUT_OF_RANGE,0,153,3889,1978,5,250,129,0,0,0,0
165,0,1,1,ACCEPT,28.7532,4.2903,133,-3,4,0.1654,12.86,600.38,31.32,19.51,153.50,357.50,53.00,25.00,0.0000,280.66,1,-1,2.6381,OUT_OF_RANGE,0,145,3164,2933,5,250,133,0,0,0,0
166,0,1,1,ACCEPT,29.9215,4.0000,144,-4,5,0.1181,10.89,601.91,31.32,19.51,153.00,359.50,56.00,25.00,0.0000,280.99,1,0,2.9362,ACCEPT,0,170,3350,2449,5,250,144,0,0,0,0
167,0,1,1,ACCEPT,25.1816,3.7000,111,0,3,0.5045,10.89,602.82,31.32,19.51,160.50,363.00,59.00,24.00,0.0000,282.66,1,0,2.7447,ACCEPT,0,178,3357,1931,5,250,111,0,0,0,0
168,0,1,1,ACCEPT,23.5202,3.3750,108,0,4,0.3796,10.89,604.04,31.32,19.51,163.00,364.00,56.00,24.00,0.0000,284.18,1,0,2.8139,ACCEPT,0,157,4530,1641,5,250,108,0,0,0,0
169,0,1,1,ACCEPT,19.8562,2.9706,101,-2,7,0.0891,9.91,606.17,31.32,19.51,163.50,366.00,55.00,24.00,0.0000,285.09,1,0,2.7236,ACCEPT,0,184,3909,2068,5,250,101,0,0,0,0
170,0,1,1,ACCEPT,15.6266,1.7458,103,0,10,0.0000,9.91,609.22,31.32,19.51,166.00,369.00,54.00,26.00,0.0000,286.48,1,0,2.8756,ACCEPT,0,196,3345,2027,5,250,103,0,0,0,0
171,0,1,1,ACCEPT,16.6027,2.1569,110,-1,11,0.0000,9.41,612.57,31.32,19.51,168.00,371.00,52.00,30.00,0.0000,288.97,1,0,2.8359,ACCEPT,0,212,3235,2828,5,250,110,0,0,0,0
172,0,1,1,ACCEPT,19.5840,2.2826,105,2,7,0.1619,10.40,614.70,31.32,19.51,170.00,370.00,52.00,42.00,0.0000,292.15,1,0,2.9367,ACCEPT,0,157,3540,2151,5,250,105,0,0,0,0
173,0,1,1,ACCEPT,18.4090,1.5082,92,1,10,0.0326,10.89,617.75,31.32,19.51,170.50,372.50,45.00,43.00,0.0000,292.61,1,0,2.9059,ACCEPT,0,145,2306,2804,5,250,92,0,0,0,0
174,0,1,1,ACCEPT,17.3583,1.5000,72,-1,13,0.2361,10.40,621.71,31.32,19.51,171.50,376.50,43.00,41.00,0.0000,293.40,1,0,2.9164,ACCEPT,0,132,2969,1821,5,250,72,0,0,0,0
175,0,1,1,ACCEPT,16.1552,1.6667,65,1,14,0.0462,10.89,625.98,31.32,19.51,174.50,381.00,47.00,38.00,0.0000,294.59,1,-1,2.9428,OUT_OF_RANGE,0,129,3589,1566,5,250,65,0,0,0,0
176,0,1,1,ACCEPT,13.9946,1.1404,65,-2,14,0.2154,9.91,630.24,31.32,19.51,175.00,382.00,46.00,46.00,0.0000,298.13,1,0,2.9981,ACCEPT,0,167,3257,1762,5,250,65,0,0,0,0
177,0,1,1,ACCEPT,12.0598,1.3158,75,-1,14,0.0667,9.41,634.51,31.32,19.51,174.50,384.50,43.00,45.00,0.0000,299.60,1,0,2.7729,ACCEPT,0,185,966,5826,5,250,75,0,0,0,0
178,0,1,1,ACCEPT,8.1517,1.2188,39,1,14,0.6154,9.91,638.77,31.32,19.51,175.00,387.50,42.00,49.00,0.0000,300.66,1,0,3.2881,ACCEPT,0,143,2874,1628,5,250,39,0,0,0,0
179,0,1,0,LOW_PSR,6.8330,1.0800,27,-2,14,0.4815,9.91,638.77,31.32,19.51,175.50,388.50,49.00,53.00,0.0000,300.10,0,0,0.0000,NOT_RUN,0,150,3435,0,5,250,27,0,0,0,0
180,0,1,1,ACCEPT,8.3437,1.2500,35,-28,1,0.3714,-3.88,639.08,31.32,19.51,174.00,388.50,54.00,61.00,0.0000,307.29,1,-15,1.2091,MAX_STEP,0,178,2330,1624,5,250,35,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.0960,1.0000,-23,-23,-21,0.5652,-3.88,639.08,31.32,19.51,175.00,388.50,54.00,67.00,0.0000,307.87,0,0,0.0000,NOT_RUN,0,125,4851,0,5,250,23,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.9090,1.1579,-22,-18,-12,0.1364,-3.88,639.08,31.32,19.51,173.00,390.00,60.00,76.00,0.0000,305.49,0,0,0.0000,NOT_RUN,0,166,2890,0,5,250,22,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.5327,1.0714,-30,-16,-17,0.5333,-3.88,639.08,31.32,19.51,173.00,394.00,66.00,86.00,0.0000,302.24,0,0,0.0000,NOT_RUN,0,262,3654,0,5,250,30,0,0,0,0
184,0,1,1,ACCEPT,8.9626,1.0278,37,-9,-17,0.1351,-8.30,633.90,31.32,19.51,176.00,397.00,66.00,92.00,0.0000,300.15,1,-3,1.2861,MAX_STEP,0,147,7445,678,5,250,37,0,0,0,0
185,0,1,1,ACCEPT,8.5115,1.2647,43,3,17,0.2558,-6.83,639.08,31.32,19.51,175.50,399.50,77.00,97.00,0.0000,301.07,1,3,1.2578,MAX_STEP,0,230,2407,2327,5,250,43,0,0,0,0
186,0,1,1,ACCEPT,9.1309,1.0263,39,-3,-6,0.2051,-8.30,637.25,31.32,19.51,178.50,400.00,77.00,102.00,0.0000,301.97,1,0,2.5695,ACCEPT,0,181,1547,2142,5,250,39,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-9.4366,1.4375,-23,0,0,1.0000,-8.30,637.25,31.32,19.51,184.50,405.00,77.00,100.00,0.0000,301.85,0,0,0.0000,NOT_RUN,0,107,2181,0,5,250,24,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.2944,1.1429,-24,3,-25,0.2500,-8.30,637.25,31.32,19.51,185.50,407.50,79.00,105.00,0.0000,300.57,0,0,0.0000,NOT_RUN,0,194,2613,0,5,250,24,0,0,0,0
189,0,1,0,LOW_PSR,5.9434,1.0789,41,7,21,0.5610,-8.30,637.25,31.32,19.51,188.00,412.50,82.00,103.00,0.0000,298.41,0,0,0.0000,NOT_RUN,0,398,2582,0,5,250,41,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.6194,1.4286,-30,-3,0,0.5000,-8.30,637.25,31.32,19.51,187.00,414.00,96.00,104.00,0.0000,296.62,0,0,0.0000,NOT_RUN,0,152,793,0,5,250,30,0,0,0,0
191,0,1,0,LOW_PSR,5.6187,1.0357,29,-17,1,0.3448,-8.30,637.25,31.32,19.51,189.00,415.50,94.00,107.00,0.0000,296.82,0,0,0.0000,NOT_RUN,0,388,1344,0,5,250,29,0,0,0,0
192,0,1,0,LOW_PSR,6.4270,1.0000,82,-16,-2,0.6098,-8.30,637.25,31.32,19.51,190.00,415.00,94.00,112.00,0.0000,297.86,0,0,0.0000,NOT_RUN,0,678,1386,0,5,250,82,0,0,0,0
193,0,1,1,ACCEPT,7.4281,1.0392,53,2,-3,0.2075,-7.32,636.34,31.32,19.51,193.00,417.00,100.00,112.00,0.0000,297.05,1,0,2.7422,ACCEPT,0,299,931,4150,5,250,53,0,0,0,0
194,0,1,1,ACCEPT,16.1155,1.7419,54,3,4,0.2593,-5.84,637.55,32.57,20.29,195.00,417.50,100.00,115.00,0.0000,297.93,1,1,2.5774,ACCEPT,0,119,2445,1717,5,250,54,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-10.6032,1.0000,-18,-3,0,0.3333,-5.84,637.55,32.57,20.29,196.00,418.50,102.00,113.00,0.0000,297.87,0,0,0.0000,NOT_RUN,0,65,922,0,5,250,18,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-11.7819,1.4118,-24,1,-5,0.6667,-5.84,637.55,32.57,20.29,196.50,417.50,103.00,115.00,0.0000,298.94,0,0,0.0000,NOT_RUN,0,83,1265,0,5,250,24,0,0,0,0
197,0,1,1,ACCEPT,11.2422,1.2500,25,-7,-5,0.6400,-9.40,635.95,32.57,20.29,196.50,416.00,101.00,112.00,0.0000,301.29,1,0,1.8236,LOW_CONF,0,92,690,2880,5,250,25,0,0,0,0
198,0,1,1,ACCEPT,13.1476,1.0769,28,-1,1,0.6429,-9.91,636.27,33.87,21.10,194.50,414.50,101.00,113.00,0.0000,301.60,1,1,2.2110,ACCEPT,0,80,1197,3279,5,250,28,0,0,0,0
199,0,1,1,ACCEPT,16.7831,1.6087,37,1,6,0.0811,-9.38,638.24,33.87,21.10,193.00,415.00,100.00,110.00,0.0000,301.32,1,-1,1.6506,LOW_CONF,0,101,1772,1947,5,250,37,0,0,0,0
200,0,1,1,ACCEPT,21.7676,2.1667,39,-1,3,0.5128,-9.91,639.23,33.87,21.10,192.50,413.50,101.00,111.00,0.0000,303.18,1,1,1.7361,LOW_CONF,0,62,2503,2194,5,250,39,0,0,0,0
201,0,1,1,ACCEPT,20.4591,2.1538,56,1,4,0.1964,-9.38,640.54,33.87,21.10,191.00,413.50,100.00,109.00,0.0000,302.81,1,0,1.7359,LOW_CONF,0,89,1055,2944,5,250,56,0,0,0,0
202,0,1,1,ACCEPT,20.0830,2.0417,49,-2,1,0.5714,-10.44,640.87,35.23,21.94,189.50,413.50,101.00,109.00,0.0000,302.77,1,1,2.1491,ACCEPT,0,107,2793,1521,5,250,49,0,0,0,0
203,0,1,1,ACCEPT,19.8217,2.2917,55,-1,7,0.1091,-10.98,643.27,36.64,22.82,187.50,409.50,101.00,111.00,0.0000,306.67,1,1,2.3095,ACCEPT,0,104,579,4102,5,250,55,0,0,0,0
204,0,1,1,ACCEPT,22.1077,1.6000,56,-3,6,0.1607,-12.70,645.43,39.62,24.68,186.50,408.50,99.00,115.00,0.0000,309.54,1,2,2.3610,ACCEPT,0,79,927,2553,5,250,56,0,0,0,0
205,0,1,1,ACCEPT,21.7088,1.5000,75,-2,5,0.4133,-13.93,647.34,42.86,26.70,186.50,408.00,99.00,112.00,0.0000,312.18,1,2,2.4543,ACCEPT,0,127,2310,2232,5,250,75,0,0,0,0
206,0,1,1,ACCEPT,20.0778,1.1618,79,-3,6,0.0253,-15.95,649.83,46.35,28.88,185.50,406.50,97.00,111.00,0.0000,315.89,1,2,2.5173,ACCEPT,0,115,1817,1955,5,250,79,0,0,0,0
207,0,1,1,ACCEPT,20.0644,1.9130,44,-3,8,0.4773,-18.12,653.45,48.21,30.03,181.50,409.00,101.00,108.00,0.0000,315.61,1,1,2.8756,ACCEPT,0,80,1500,2926,5,250,44,0,0,0,0
208,0,1,1,ACCEPT,14.1432,1.8000,18,-1,6,0.3333,-18.88,656.27,48.21,30.03,178.50,407.00,103.00,112.00,0.0000,317.95,1,0,3.2111,ACCEPT,0,54,2058,1684,5,250,18,0,0,0,0
209,0,1,1,ACCEPT,13.0898,1.1818,13,2,4,0.5385,-17.38,658.14,48.21,30.03,179.00,406.50,100.00,107.00,0.0000,319.20,1,0,3.1052,ACCEPT,0,51,1189,1684,5,250,13,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.6421,1.3333,-4,18,-2,0.5000,-17.38,658.14,48.21,30.03,179.00,404.00,96.00,112.00,0.0000,321.17,0,0,0.0000,NOT_RUN,0,29,424,0,5,250,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.2276,1.0000,-5,17,0,0.4000,-17.38,658.14,48.21,30.03,178.50,401.50,91.00,107.00,0.0000,322.85,0,0,0.0000,NOT_RUN,0,29,1457,0,5,250,5,0,0,0,0
212,0,1,1,ACCEPT,7.7754,1.2500,5,4,4,0.2000,-14.38,660.02,50.14,31.23,178.50,398.50,85.00,103.00,0.0000,324.95,1,1,2.4832,ACCEPT,0,33,827,1209,5,250,5,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.3072,1.0000,-5,-5,0,0.2000,-14.38,660.02,50.14,31.23,177.00,398.50,84.00,101.00,0.0000,324.06,0,0,0.0000,NOT_RUN,0,28,3436,0,5,250,5,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-7.6972,1.2500,-5,0,0,1.0000,-14.38,660.02,50.14,31.23,177.00,396.50,82.00,103.00,0.0000,325.68,0,0,0.0000,NOT_RUN,0,22,646,0,5,250,6,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.9229,1.2500,-5,2,0,0.8000,-14.38,660.02,50.14,31.23,177.00,394.00,78.00,106.00,0.0000,327.70,0,0,0.0000,NOT_RUN,0,27,2092,0,5,250,6,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-7.1228,1.2500,-5,2,0,0.6000,-14.38,660.02,50.14,31.23,179.50,394.00,71.00,102.00,0.0000,329.17,0,0,0.0000,NOT_RUN,0,28,821,0,5,250,6,0,0,0,0
217,0,1,0,LOW_PSR,6.6161,1.0000,4,0,4,0.2500,-14.38,660.02,50.14,31.23,176.50,391.50,73.00,101.00,0.0000,329.44,0,0,0.0000,NOT_RUN,0,31,1281,0,5,250,5,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.9839,1.3333,-4,-9,0,0.2500,-14.38,660.02,50.14,31.23,174.00,388.50,64.00,95.00,0.0000,330.46,0,0,0.0000,NOT_RUN,0,16,266,0,5,250,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-6.2448,1.3333,-4,-1,0,0.7500,-14.38,660.02,50.14,31.23,172.00,388.50,54.00,95.00,0.0000,329.33,0,0,0.0000,NOT_RUN,0,10,2451,0,5,250,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.3139,1.0000,-3,0,0,1.0000,-14.38,660.02,50.14,31.23,181.00,387.00,76.00,84.00,0.0000,335.72,0,0,0.0000,NOT_RUN,0,19,3142,0,5,250,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.4575,1.0000,-3,0,0,1.0000,-14.38,660.02,50.14,31.23,179.50,386.50,77.00,93.00,0.0000,335.26,0,0,0.0000,NOT_RUN,0,24,933,0,5,250,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.4842,1.0000,-3,4,0,0.6667,-14.38,660.02,50.14,31.23,183.50,386.50,81.00,97.00,0.0000,337.59,0,0,0.0000,NOT_RUN,0,21,2966,0,5,250,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.1788,1.3333,-4,-3,0,0.5000,-14.38,660.02,50.14,31.23,183.50,385.00,73.00,96.00,0.0000,338.80,0,0,0.0000,NOT_RUN,0,19,458,0,5,250,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.3058,1.3333,-4,-3,0,0.5000,-14.38,660.02,50.14,31.23,184.50,386.00,79.00,106.00,0.0000,338.58,0,0,0.0000,NOT_RUN,0,10,871,0,5,250,5,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-7.1595,1.2500,-5,-3,-5,0.2000,-14.38,660.02,50.14,31.23,179.00,384.00,80.00,110.00,0.0000,337.01,0,0,0.0000,NOT_RUN,0,17,2961,0,5,250,5,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-8.3183,1.1667,-7,-5,-5,0.1429,-14.38,660.02,50.14,31.23,181.00,385.00,84.00,114.00,0.0000,337.35,0,0,0.0000,NOT_RUN,0,36,3051,0,5,250,7,0,0,0,0
227,0,1,1,ACCEPT,8.1608,1.0000,5,1,-9,0.2000,-13.59,655.66,54.23,33.78,179.50,378.00,83.00,118.00,0.0000,338.20,1,2,2.6877,ACCEPT,0,31,10133,184,5,250,6,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-15.6500,1.0625,-17,-9,-3,0.0000,-13.59,655.66,54.23,33.78,181.00,377.50,84.00,119.00,0.0000,339.47,0,0,0.0000,NOT_RUN,0,28,953,0,5,250,17,0,0,0,0
229,0,1,1,ACCEPT,15.4996,1.1818,13,-9,1,0.0769,-21.19,656.19,54.23,33.78,179.50,377.50,79.00,115.00,0.0000,343.43,1,8,2.3144,MAX_STEP,0,26,1992,1267,5,250,13,0,0,0,0
230,0,1,1,ACCEPT,13.1282,1.0909,12,-1,3,0.1667,-22.03,657.78,54.23,33.78,179.50,372.00,77.00,114.00,0.0000,349.69,1,8,2.2401,MAX_STEP,0,29,785,2562,5,250,12,0,0,0,0
231,0,1,1,ACCEPT,21.4144,2.2222,20,-1,-2,0.1500,-22.88,656.72,54.23,33.78,178.50,369.00,71.00,114.00,0.0000,351.19,1,-1,1.9190,LOW_CONF,0,32,4134,797,5,250,20,0,0,0,0
232,0,1,1,ACCEPT,27.6971,2.0714,29,1,0,0.8276,-22.03,656.72,54.23,33.78,176.00,366.00,74.00,118.00,0.0000,351.76,1,8,2.1682,MAX_STEP,0,44,2380,1572,5,250,29,0,0,0,0
233,0,1,1,ACCEPT,31.6872,2.0455,45,-1,0,0.9556,-22.88,656.72,54.23,33.78,174.00,360.50,76.00,111.00,0.0000,355.68,1,9,2.0261,MAX_STEP,0,61,5731,694,5,250,45,0,0,0,0
234,0,1,1,ACCEPT,25.7041,2.4000,24,1,0,0.8333,-22.03,656.72,54.23,33.78,169.50,351.50,81.00,117.00,0.0000,360.34,1,8,2.1176,MAX_STEP,0,41,6330,559,5,250,24,0,0,0,0
235,0,1,1,ACCEPT,35.2680,2.3529,40,-1,0,0.9250,-22.88,656.72,54.23,33.78,168.00,347.50,82.00,121.00,0.0000,363.39,1,8,2.0834,MAX_STEP,0,52,443,6575,5,250,40,0,0,0,0
236,0,1,1,ACCEPT,37.1781,3.7273,41,1,-1,0.6829,-22.03,656.19,54.23,33.78,167.00,342.50,80.00,121.00,0.0000,366.24,1,7,2.2784,MAX_STEP,0,47,2502,1400,5,250,41,0,0,0,0
237,0,1,1,ACCEPT,39.0248,3.7273,41,1,1,0.8780,-21.19,656.72,54.23,33.78,166.50,341.00,81.00,116.00,0.0000,367.29,1,7,2.1816,MAX_STEP,0,45,1316,2388,5,250,41,0,0,0,0
238,0,1,1,ACCEPT,41.1157,2.3913,55,-1,-3,0.1091,-22.03,655.12,54.23,33.78,169.00,340.00,82.00,112.00,0.0000,368.51,1,0,1.8369,LOW_CONF,0,49,3109,1869,5,250,55,0,0,0,0
239,0,1,1,ACCEPT,34.6493,2.0769,81,-1,2,0.5185,-22.88,656.19,54.23,33.78,166.50,335.50,81.00,121.00,0.0000,372.43,1,8,1.9994,MAX_STEP,0,106,2110,3469,5,250,81,0,0,0,0
240,0,1,1,ACCEPT,37.4268,2.3750,76,1,1,0.9211,-22.03,656.72,54.23,33.78,168.00,334.00,78.00,114.00,0.0000,374.51,1,8,2.2449,MAX_STEP,0,91,2312,1977,5,250,76,0,0,0,0
241,0,1,1,ACCEPT,36.2922,2.0385,53,-2,-1,0.8302,-23.72,656.19,54.23,33.78,169.00,332.00,76.00,118.00,0.0000,377.14,1,9,2.1042,MAX_STEP,0,55,1916,1715,5,250,53,0,0,0,0
242,0,1,1,ACCEPT,38.2685,2.4762,52,1,1,0.6346,-22.88,656.72,54.23,33.78,167.00,328.00,80.00,116.00,0.0000,379.62,1,8,2.2611,MAX_STEP,0,56,2469,1225,5,250,52,0,0,0,0
243,0,1,1,ACCEPT,26.9080,2.5000,20,-2,3,0.4500,-24.56,658.31,54.23,33.78,169.00,325.00,76.00,114.00,0.0000,385.44,1,8,1.9698,MAX_STEP,0,32,1318,2463,5,250,20,0,0,0,0
244,0,1,1,ACCEPT,32.0997,3.2857,23,1,1,0.6522,-23.72,658.84,54.23,33.78,166.50,322.50,79.00,119.00,0.0000,386.41,1,7,2.2463,MAX_STEP,0,24,2670,1563,5,250,23,0,0,0,0
245,0,1,1,ACCEPT,25.5193,2.0000,20,1,0,0.8500,-22.88,658.84,54.23,33.78,165.50,321.50,77.00,117.00,0.0000,386.38,1,6,2.2485,MAX_STEP,0,26,3001,1309,5,250,20,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-26.2702,1.3636,-30,1,-3,0.1333,-22.88,658.84,54.23,33.78,162.00,319.50,80.00,115.00,0.0000,386.44,0,0,0.0000,NOT_RUN,0,34,1416,0,5,250,30,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-19.2543,1.5333,-23,-3,0,0.8261,-22.88,658.84,54.23,33.78,162.00,319.00,80.00,114.00,0.0000,386.88,0,0,0.0000,NOT_RUN,0,57,1886,0,5,250,23,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-15.1304,1.0909,-24,3,-6,0.5417,-22.88,658.84,54.23,33.78,161.00,318.00,78.00,116.00,0.0000,387.28,0,0,0.0000,NOT_RUN,0,41,3853,0,5,250,24,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-25.2431,1.6250,-39,1,-5,0.2564,-22.88,658.84,54.23,33.78,157.50,312.00,77.00,114.00,0.0000,390.94,0,0,0.0000,NOT_RUN,0,50,1745,0,5,250,39,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-23.5649,1.3600,-34,0,0,1.0000,-22.88,658.84,54.23,33.78,159.50,317.00,75.00,110.00,0.0000,387.45,0,0,0.0000,NOT_RUN,0,47,710,0,5,250,34,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3841,24363,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,76.1000,15.6515,1033,1,0,0.8645,235.77,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.9102,1.77,1,0,3.3114,ACCEPT,0,555,3636,26625,6,309,1033,0,0,0,0
2,0,1,1,ACCEPT,48.9130,9.4906,1006,1,0,0.8290,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2342,ACCEPT,0,725,3386,27677,6,309,1006,0,0,0,0
3,0,1,1,ACCEPT,40.0550,6.8681,989,1,0,0.8150,238.30,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7222,9.63,1,0,2.9642,ACCEPT,0,929,3167,24437,6,309,989,0,0,0,0
