frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,65.4772,7.1742,1277,0,0,1.0000,517.75,354.94,56.00,44.00,280.50,299.50,29.00,67.00,0.0000,243.64,1,-4,1.7552,MAX_STEP,0,636,2614,12042,3,150,1277,0,0,0,0
23,0,1,1,ACCEPT,67.2716,6.9290,1268,0,0,1.0000,517.75,354.94,56.00,44.00,296.00,285.00,30.00,68.00,0.0000,232.52,1,-2,1.8649,LOW_CONF,0,641,2568,14528,3,150,1268,0,0,0,0
24,0,1,1,ACCEPT,69.7060,8.2629,1446,0,0,1.0000,517.75,354.94,56.00,44.00,323.00,257.00,36.00,66.00,0.0000,217.99,1,-3,2.1575,MAX_STEP,0,702,2823,11782,3,150,1446,0,0,0,0
25,0,1,1,ACCEPT,71.3623,9.0759,1434,0,0,1.0000,517.75,354.94,56.00,44.00,338.00,227.50,32.00,69.00,0.0000,220.34,1,-3,2.1702,MAX_STEP,0,698,2001,21298,3,150,1434,0,0,0,0
26,0,1,1,ACCEPT,71.3747,8.8750,1562,0,0,1.0000,517.75,354.94,56.00,44.00,340.00,223.00,34.00,66.00,0.0000,221.37,1,-3,1.5086,MAX_STEP,0,847,1881,24285,3,150,1562,0,0,0,0
27,0,1,1,ACCEPT,70.4598,8.0000,1552,0,0,1.0000,517.75,354.94,56.00,44.00,339.50,222.50,33.00,67.00,0.0000,222.06,1,-3,1.5384,MAX_STEP,0,714,2372,17720,3,150,1552,0,0,0,0
28,0,1,1,ACCEPT,72.5697,9.5779,1475,0,0,1.0000,517.75,354.94,56.00,44.00,339.50,227.00,35.00,64.00,0.0000,219.41,1,-3,1.9566,MAX_STEP,0,729,2123,22928,3,150,1475,0,0,0,0
29,0,1,1,ACCEPT,75.4877,11.6194,1557,0,0,1.0000,517.75,354.94,56.00,44.00,343.00,239.00,52.00,50.00,0.0000,209.71,1,-3,2.0287,MAX_STEP,0,838,1491,28272,3,150,1557,0,0,0,0
30,0,1,1,ACCEPT,78.2565,10.4333,1565,0,0,1.0000,517.75,354.94,56.00,44.00,346.00,245.50,62.00,39.00,0.0000,203.65,1,-3,2.2828,MAX_STEP,0,659,1850,23646,3,150,1565,0,0,0,0
31,0,1,1,ACCEPT,77.1406,11.5248,1625,0,0,1.0000,517.75,354.94,56.00,44.00,352.00,255.00,66.00,24.00,0.0000,193.55,1,-3,2.0646,MAX_STEP,0,733,1624,32061,3,150,1625,0,0,0,0
32,0,1,1,ACCEPT,71.6726,8.3438,1602,0,0,1.0000,517.75,354.94,56.00,44.00,367.50,259.00,69.00,22.00,0.0000,178.27,1,-2,1.6665,LOW_CONF,0,804,1487,29515,3,150,1602,0,0,0,0
33,0,1,1,ACCEPT,79.1504,10.0446,1577,0,0,1.0000,517.75,354.94,56.00,44.00,392.00,265.50,70.00,23.00,0.0000,154.31,1,-3,1.7958,MAX_STEP,0,728,1101,32767,3,150,1577,0,0,0,0
34,0,1,1,ACCEPT,80.4047,10.4762,1320,0,0,1.0000,517.75,354.94,56.00,44.00,431.00,271.50,70.00,21.00,0.0000,120.36,1,-3,1.8853,MAX_STEP,0,691,1336,30531,3,150,1320,0,0,0,0
35,0,1,1,ACCEPT,82.1219,11.7402,1491,0,0,1.0000,517.75,354.94,56.00,44.00,475.50,270.00,67.00,26.00,0.0000,94.87,1,-2,1.8375,LOW_CONF,0,699,1075,29151,3,150,1491,0,0,0,0
36,0,1,1,ACCEPT,82.0811,12.6614,1608,0,0,1.0000,517.75,354.94,56.00,44.00,512.00,256.50,64.00,37.00,0.0000,98.61,1,-4,1.8665,MAX_STEP,0,982,1361,29433,3,150,1608,0,0,0,0
37,0,1,1,ACCEPT,78.7496,10.2381,1505,0,0,1.0000,517.75,354.94,56.00,44.00,531.00,235.00,50.00,56.00,0.0000,120.67,1,-3,1.9029,MAX_STEP,0,737,826,32767,3,150,1505,0,0,0,0
38,0,1,1,ACCEPT,82.1906,12.4048,1042,0,0,1.0000,517.75,354.94,56.00,44.00,540.50,208.50,37.00,65.00,0.0000,148.19,1,-4,2.0425,MAX_STEP,0,532,798,32767,3,150,1042,0,0,0,0
39,0,1,1,ACCEPT,78.4043,12.2615,797,0,0,1.0000,517.75,354.94,56.00,44.00,533.50,180.00,21.00,68.00,0.0000,175.65,1,-4,1.6327,MAX_STEP,0,402,680,32766,3,150,797,0,0,0,0
40,0,1,1,ACCEPT,86.6751,10.6250,1275,0,0,1.0000,517.75,354.94,56.00,44.00,526.00,163.50,34.00,65.00,0.0000,191.62,1,-3,1.8130,MAX_STEP,0,597,1084,32767,3,150,1275,0,0,0,0
41,0,1,1,ACCEPT,75.9883,11.7934,1427,0,0,1.0000,517.75,354.94,56.00,44.00,530.00,169.00,32.00,68.00,0.0000,186.34,1,-3,2.1889,MAX_STEP,0,719,824,32767,3,150,1427,0,0,0,0
42,0,1,1,ACCEPT,83.9838,10.7647,1647,0,0,1.0000,517.75,354.94,56.00,44.00,531.00,167.00,32.00,70.00,0.0000,188.40,1,-4,1.6863,MAX_STEP,0,857,1309,26344,3,150,1647,0,0,0,0
43,0,1,1,ACCEPT,78.6286,11.7500,1645,0,0,1.0000,517.75,354.94,56.00,44.00,530.50,167.00,33.00,70.00,0.0000,188.37,1,-4,1.8633,MAX_STEP,0,774,845,30759,3,150,1645,0,0,0,0
44,0,1,1,ACCEPT,84.4975,12.2137,1600,0,0,1.0000,517.75,354.94,56.00,44.00,530.00,166.50,34.00,71.00,0.0000,188.84,1,-3,1.9017,MAX_STEP,0,838,925,25620,3,150,1600,0,0,0,0
45,0,1,1,ACCEPT,86.2579,11.4082,1677,0,0,1.0000,517.75,354.94,56.00,44.00,529.00,168.50,36.00,69.00,0.0000,186.78,1,-2,1.3968,LOW_CONF,0,753,615,32767,3,150,1677,0,0,0,0
46,0,1,1,ACCEPT,77.8610,14.5000,1218,0,0,1.0000,517.75,354.94,56.00,44.00,528.50,168.50,35.00,69.00,0.0000,186.75,1,-4,2.0556,MAX_STEP,0,686,739,26789,3,150,1218,0,0,0,0
47,0,1,1,ACCEPT,88.8824,12.0977,1609,0,0,1.0000,517.75,354.94,56.00,44.00,531.00,167.50,30.00,71.00,0.0000,187.91,1,-4,1.5429,MAX_STEP,0,768,401,30322,3,150,1609,0,0,0,0
48,0,1,1,ACCEPT,86.1231,14.6436,1479,0,0,1.0000,517.75,354.94,56.00,44.00,530.50,167.50,29.00,71.00,0.0000,187.87,1,-4,1.6430,MAX_STEP,0,793,362,28213,3,150,1479,0,0,0,0
49,0,1,1,ACCEPT,81.5047,14.4519,1503,0,0,1.0000,517.75,354.94,56.00,44.00,530.50,168.50,25.00,73.00,0.0000,186.87,1,-3,2.1043,MAX_STEP,0,706,313,30338,3,150,1503,0,0,0,0
50,0,1,1,ACCEPT,83.9812,13.9074,1502,0,0,1.0000,517.75,354.94,56.00,44.00,531.50,167.50,25.00,73.00,0.0000,187.94,1,-3,1.9755,MAX_STEP,0,782,1039,25666,3,150,1502,0,0,0,0
51,0,1,1,ACCEPT,84.8428,14.4914,1681,0,0,1.0000,517.75,354.94,56.00,44.00,531.00,168.50,24.00,71.00,0.0000,186.91,1,-4,1.8403,MAX_STEP,0,779,493,32767,3,150,1681,0,0,0,0
52,0,1,1,ACCEPT,81.1366,12.9519,1347,0,0,1.0000,517.75,354.94,56.00,44.00,531.50,167.00,25.00,72.00,0.0000,188.44,1,-4,1.7994,MAX_STEP,0,655,573,24720,3,150,1347,0,0,0,0
53,0,1,1,ACCEPT,89.3893,14.8699,1829,0,0,1.0000,517.75,354.94,56.00,44.00,529.00,165.50,28.00,71.00,0.0000,189.77,1,-3,1.8530,MAX_STEP,0,861,422,32767,3,150,1829,0,0,0,0
54,0,1,1,ACCEPT,80.6561,13.7119,1618,0,0,1.0000,517.75,354.94,56.00,44.00,527.00,166.50,32.00,69.00,0.0000,188.66,1,-3,1.8775,MAX_STEP,0,842,462,32767,3,150,1618,0,0,0,0
55,0,1,1,ACCEPT,82.5097,10.7842,1499,0,0,1.0000,517.75,354.94,56.00,44.00,528.00,168.00,24.00,70.00,0.0000,187.22,1,-3,2.0526,MAX_STEP,0,813,265,32767,3,150,1499,0,0,0,0
56,0,1,1,ACCEPT,88.9791,12.7917,1228,0,0,1.0000,517.75,354.94,56.00,44.00,527.50,169.00,25.00,68.00,0.0000,186.19,1,-3,1.6858,MAX_STEP,0,731,273,32767,3,150,1228,0,0,0,0
57,0,1,1,ACCEPT,80.6855,13.9595,1033,0,0,1.0000,517.75,354.94,56.00,44.00,530.00,169.50,30.00,65.00,0.0000,185.84,1,-3,1.9394,MAX_STEP,0,586,465,30411,3,150,1033,0,0,0,0
58,0,1,1,ACCEPT,82.3674,11.7669,1565,0,0,1.0000,517.75,354.94,56.00,44.00,532.00,167.00,30.00,66.00,0.0000,188.48,1,-2,1.5965,LOW_CONF,0,768,457,28698,3,150,1565,0,0,0,0
59,0,1,1,ACCEPT,83.5548,13.6050,1619,0,0,1.0000,517.75,354.94,56.00,44.00,533.50,164.50,25.00,69.00,0.0000,191.09,1,-4,1.9689,MAX_STEP,0,860,309,30170,3,150,1619,0,0,0,0
60,0,1,1,ACCEPT,82.8772,13.6436,1378,0,0,1.0000,517.75,354.94,56.00,44.00,534.50,162.50,25.00,67.00,0.0000,193.17,1,-4,2.1592,MAX_STEP,0,642,453,24587,3,150,1378,0,0,0,0
61,0,1,1,ACCEPT,83.4071,13.1636,1448,0,0,1.0000,517.75,354.94,56.00,44.00,535.00,162.00,26.00,68.00,0.0000,193.71,1,-4,2.1722,MAX_STEP,0,831,283,32767,3,150,1448,0,0,0,0
62,0,1,1,ACCEPT,79.1667,12.5935,1549,0,0,1.0000,517.75,354.94,56.00,44.00,534.50,160.00,25.00,72.00,0.0000,195.66,1,-3,1.8004,MAX_STEP,0,837,194,32767,3,150,1549,0,0,0,0
63,0,1,1,ACCEPT,80.0965,13.2451,1351,0,0,1.0000,517.75,354.94,56.00,44.00,537.50,162.00,29.00,68.00,0.0000,193.95,1,-4,1.8406,MAX_STEP,0,796,347,32767,3,150,1351,0,0,0,0
64,0,1,1,ACCEPT,82.8043,11.3929,1276,0,0,1.0000,517.75,354.94,56.00,44.00,525.50,168.50,27.00,61.00,0.0000,186.60,1,-2,1.7544,LOW_CONF,0,761,167,32767,3,150,1276,0,0,0,0
65,0,1,1,ACCEPT,82.4615,14.4918,884,0,0,1.0000,517.75,354.94,56.00,44.00,532.50,183.50,55.00,37.00,0.0000,172.07,1,-1,1.9249,LOW_CONF,0,641,321,32767,3,150,884,0,0,0,0
66,0,1,1,ACCEPT,86.2810,14.4070,1239,0,0,1.0000,517.75,354.94,56.00,44.00,536.50,183.50,61.00,25.00,0.0000,172.46,1,-3,2.0024,MAX_STEP,0,671,647,28389,3,150,1239,0,0,0,0
67,0,1,1,ACCEPT,83.6953,14.4054,1599,0,0,1.0000,517.75,354.94,56.00,44.00,537.00,183.50,60.00,25.00,0.0000,172.51,1,-4,1.8647,MAX_STEP,0,895,499,27860,3,150,1599,0,0,0,0
68,0,1,1,ACCEPT,84.1280,14.9091,1476,0,0,1.0000,517.75,354.94,56.00,44.00,537.00,181.00,62.00,24.00,0.0000,175.00,1,-3,2.2814,MAX_STEP,0,828,285,32767,3,150,1476,0,0,0,0
69,0,1,1,ACCEPT,79.8120,12.5556,1469,0,0,1.0000,517.75,354.94,56.00,44.00,537.00,179.50,64.00,23.00,0.0000,176.49,1,-3,1.8359,MAX_STEP,0,822,281,32767,3,150,1469,0,0,0,0
70,0,1,1,ACCEPT,85.8708,12.9231,1512,0,0,1.0000,517.75,354.94,56.00,44.00,538.00,179.00,66.00,24.00,0.0000,177.10,1,-3,1.6382,MAX_STEP,0,1177,278,32767,3,150,1512,0,0,0,0
71,0,1,1,ACCEPT,86.2853,15.4182,1696,0,0,1.0000,517.75,354.94,56.00,44.00,537.50,177.00,63.00,30.00,0.0000,179.03,1,-3,1.6905,MAX_STEP,0,939,215,32767,3,150,1696,0,0,0,0
72,0,1,1,ACCEPT,81.2548,11.8142,1335,0,0,1.0000,517.75,354.94,56.00,44.00,537.50,174.50,63.00,31.00,0.0000,181.52,1,-4,1.3997,MAX_STEP,0,833,448,25329,3,150,1335,0,0,0,0
73,0,1,1,ACCEPT,75.0559,11.4444,1339,0,0,1.0000,517.75,354.94,56.00,44.00,539.50,177.00,65.00,28.00,0.0000,179.26,1,-4,2.0739,MAX_STEP,0,698,348,32767,3,150,1339,0,0,0,0
74,0,1,1,ACCEPT,83.5041,13.4915,1592,0,0,1.0000,517.75,354.94,56.00,44.00,538.50,178.00,65.00,26.00,0.0000,178.15,1,-4,2.1600,MAX_STEP,0,904,291,32767,3,150,1592,0,0,0,0
75,0,1,1,ACCEPT,84.3174,13.9286,1560,0,0,1.0000,517.75,354.94,56.00,44.00,541.50,184.00,63.00,30.00,0.0000,172.58,1,-3,1.5016,MAX_STEP,0,881,295,30834,3,150,1560,0,0,0,0
76,0,1,1,ACCEPT,85.7233,12.7217,1463,0,0,1.0000,517.75,354.94,56.00,44.00,544.00,187.00,64.00,32.00,0.0000,169.98,1,-4,2.0169,MAX_STEP,0,698,168,30757,3,150,1463,0,0,0,0
77,0,1,1,ACCEPT,79.2301,13.8108,1533,0,0,1.0000,517.75,354.94,56.00,44.00,546.00,191.00,60.00,36.00,0.0000,166.35,1,-3,1.8001,MAX_STEP,0,1221,391,22424,3,150,1533,0,0,0,0
78,0,1,1,ACCEPT,79.0874,12.1679,1667,0,0,1.0000,517.75,354.94,56.00,44.00,544.50,195.00,55.00,44.00,0.0000,162.16,1,-3,2.0055,MAX_STEP,0,892,225,29376,3,150,1667,0,0,0,0
79,0,1,1,ACCEPT,90.9778,15.0777,1553,0,0,1.0000,517.75,354.94,56.00,44.00,548.50,198.00,59.00,44.00,0.0000,159.92,1,-2,1.8721,LOW_CONF,0,832,518,21674,3,150,1553,0,0,0,0
80,0,1,1,ACCEPT,84.9113,14.2069,1648,0,0,1.0000,517.75,354.94,56.00,44.00,557.00,202.00,64.00,32.00,0.0000,157.89,1,-4,1.5348,MAX_STEP,0,964,210,32767,3,150,1648,0,0,0,0
81,0,1,1,ACCEPT,73.5387,11.5417,1385,0,0,1.0000,517.75,354.94,56.00,44.00,570.50,203.00,67.00,28.00,0.0000,160.83,1,-3,1.8981,MAX_STEP,0,1088,454,27547,3,150,1385,0,0,0,0
82,0,1,1,ACCEPT,85.5125,11.4361,1521,0,0,1.0000,517.75,354.94,56.00,44.00,588.00,207.00,66.00,24.00,0.0000,163.77,1,-3,1.9015,MAX_STEP,0,801,325,30138,3,150,1521,0,0,0,0
83,0,1,1,ACCEPT,81.3290,11.5461,1755,0,0,1.0000,517.75,354.94,56.00,44.00,588.50,211.50,65.00,29.00,0.0000,159.94,1,-4,2.2518,MAX_STEP,0,946,254,32767,3,150,1755,0,0,0,0
84,0,1,1,ACCEPT,80.3530,14.5181,1205,0,0,1.0000,517.75,354.94,56.00,44.00,590.00,212.00,66.00,30.00,0.0000,160.16,1,-3,1.7670,MAX_STEP,0,822,233,29559,3,150,1205,0,0,0,0
85,0,1,1,ACCEPT,78.9740,13.5686,1384,0,0,1.0000,517.75,354.94,56.00,44.00,595.00,209.00,68.00,22.00,0.0000,165.12,1,-4,2.1008,MAX_STEP,0,681,858,28751,3,150,1384,0,0,0,0
86,0,1,1,ACCEPT,65.1600,6.7444,1214,0,0,1.0000,517.75,354.94,56.00,44.00,618.00,200.00,64.00,30.00,0.0000,184.54,1,-3,1.7256,MAX_STEP,0,933,1000,23875,3,150,1214,0,0,0,0
87,0,1,1,ACCEPT,32.2660,2.4711,1070,0,0,1.0000,517.75,354.94,56.00,44.00,647.50,193.00,63.00,38.00,0.0000,207.51,1,-4,2.2034,MAX_STEP,0,1003,1754,19275,3,150,1070,0,0,0,0
88,0,1,1,ACCEPT,24.0758,2.2488,452,0,0,1.0000,517.75,354.94,56.00,44.00,663.50,184.50,67.00,31.00,0.0000,224.26,1,-4,1.7577,MAX_STEP,0,618,4717,4224,3,150,452,0,0,0,0
89,0,1,1,ACCEPT,17.6417,2.2128,208,0,0,1.0000,517.75,354.94,56.00,44.00,661.50,185.00,67.00,26.00,0.0000,222.58,1,-3,2.8790,MAX_STEP,0,350,4942,3578,3,150,208,0,0,0,0
90,0,1,1,ACCEPT,30.2786,3.6087,166,0,0,1.0000,517.75,354.94,56.00,44.00,660.00,185.50,64.00,27.00,0.0000,221.23,1,-3,2.0654,MAX_STEP,0,238,4861,2328,3,150,166,0,0,0,0
91,0,1,1,ACCEPT,63.1749,7.9062,253,0,0,1.0000,517.75,354.94,56.00,44.00,659.50,185.00,65.00,30.00,0.0000,221.30,1,5,1.7731,MAX_STEP,0,189,4221,2913,3,150,253,0,0,0,0
92,0,1,1,ACCEPT,67.0666,8.7250,349,0,0,1.0000,517.75,354.94,56.00,44.00,658.00,186.50,66.00,29.00,0.0000,219.18,1,-5,1.9604,MAX_STEP,0,201,3129,4479,3,150,349,0,0,0,0
93,0,1,1,ACCEPT,70.7558,6.9359,541,0,0,1.0000,517.75,354.94,56.00,44.00,658.00,185.50,66.00,35.00,0.0000,219.95,1,-4,2.1004,MAX_STEP,0,275,2137,8393,3,150,541,0,0,0,0
94,0,1,1,ACCEPT,72.1486,7.8361,956,0,0,1.0000,517.75,354.94,56.00,44.00,657.00,176.50,56.00,55.00,0.0000,226.34,1,-3,1.7115,MAX_STEP,0,564,465,25959,3,150,956,0,0,0,0
95,0,1,1,ACCEPT,75.0570,10.9402,1280,0,0,1.0000,517.75,354.94,56.00,44.00,653.00,177.50,48.00,55.00,0.0000,223.11,1,-4,2.0271,MAX_STEP,0,724,682,30349,3,150,1280,0,0,0,0
96,0,1,1,ACCEPT,80.3453,9.9524,1463,0,0,1.0000,517.75,354.94,56.00,44.00,654.00,174.50,50.00,53.00,0.0000,226.10,1,-2,1.7850,LOW_CONF,0,728,1548,16139,3,150,1463,0,0,0,0
97,0,1,1,ACCEPT,78.2234,13.0648,1411,0,0,1.0000,517.75,354.94,56.00,44.00,658.50,175.50,55.00,47.00,0.0000,228.05,1,-3,2.2183,MAX_STEP,0,697,1536,15503,3,150,1411,0,0,0,0
98,0,1,1,ACCEPT,74.1556,9.9650,1425,0,0,1.0000,517.75,354.94,56.00,44.00,662.00,177.00,58.00,42.00,0.0000,229.06,1,-4,2.3991,MAX_STEP,0,691,1294,24519,3,150,1425,0,0,0,0
99,0,1,1,ACCEPT,80.2825,12.7227,1514,0,0,1.0000,517.75,354.94,56.00,44.00,666.50,176.00,59.00,38.00,0.0000,232.69,1,-4,1.8158,MAX_STEP,0,712,1490,19579,3,150,1514,0,0,0,0
100,0,1,1,ACCEPT,80.9624,13.4660,1387,0,0,1.0000,517.75,354.94,56.00,44.00,665.00,176.50,60.00,37.00,0.0000,231.35,1,-3,1.7095,MAX_STEP,0,659,399,32767,3,150,1387,0,0,0,0
101,0,1,1,ACCEPT,77.5180,9.9231,1290,0,0,1.0000,517.75,354.94,56.00,44.00,665.50,177.50,63.00,37.00,0.0000,230.90,1,-3,2.0476,MAX_STEP,0,674,179,32767,3,150,1290,0,0,0,0
102,0,1,1,ACCEPT,57.8376,8.2917,398,0,0,1.0000,517.75,354.94,51.78,40.68,665.50,177.00,63.00,40.00,0.0000,231.28,1,-2,2.0720,ACCEPT,0,278,3803,4854,3,150,398,0,0,0,0
103,0,1,1,ACCEPT,10.0146,1.0711,226,-22,17,0.9071,499.88,365.70,51.78,40.68,667.00,178.50,66.00,37.00,0.0000,250.94,1,-3,1.9159,MAX_STEP,0,1069,4331,5310,3,150,226,0,0,0,0
104,0,1,1,ACCEPT,7.6762,1.1695,345,6,3,0.5855,504.75,367.59,51.78,40.68,667.00,180.00,64.00,34.00,0.0000,248.03,1,-5,2.2072,MAX_STEP,0,2865,3978,8810,3,150,345,0,0,0,0
105,0,1,1,ACCEPT,11.6732,1.7597,227,3,12,0.1674,507.19,375.19,51.78,40.68,667.00,179.00,64.00,36.00,0.0000,253.04,1,-4,2.0264,MAX_STEP,0,697,4001,5085,3,150,227,0,0,0,0
106,0,1,1,ACCEPT,12.1627,1.4126,202,7,20,0.5941,512.88,387.84,51.78,40.68,669.00,178.50,64.00,37.00,0.0000,261.15,1,-3,1.6606,MAX_STEP,0,391,3596,5252,3,150,202,0,0,0,0
107,0,1,1,ACCEPT,15.5006,1.8148,245,1,10,0.1796,513.69,394.17,51.78,40.68,667.50,178.50,65.00,35.00,0.0000,264.90,1,-2,1.3533,LOW_CONF,0,427,3366,5993,3,150,245,0,0,0,0
108,0,1,1,ACCEPT,15.1982,1.5673,326,9,1,0.0245,521.00,394.80,51.78,40.68,666.50,179.00,63.00,36.00,0.0000,260.27,1,-2,1.6054,LOW_CONF,0,619,3032,9685,3,150,326,0,0,0,0
109,0,1,1,ACCEPT,22.4687,2.5839,354,-1,3,0.0226,520.19,396.70,49.78,39.12,667.00,178.00,62.00,36.00,0.0000,263.41,1,-1,2.1508,ACCEPT,0,476,3104,6663,3,150,354,0,0,0,0
110,0,1,1,ACCEPT,23.2622,2.8699,419,3,2,0.3890,522.53,397.92,49.78,39.12,668.50,178.50,61.00,37.00,0.0000,263.54,1,-3,1.5741,MAX_STEP,0,539,2769,5830,3,150,419,0,0,0,0
111,0,1,1,ACCEPT,18.8549,2.5882,264,-5,2,0.1591,518.62,399.14,49.78,39.12,670.00,178.00,64.00,36.00,0.0000,267.99,1,0,1.9662,LOW_CONF,0,411,2806,4104,3,150,264,0,0,0,0
112,0,1,1,ACCEPT,10.2724,1.2411,139,-9,6,0.7122,511.59,402.80,47.87,37.61,670.50,178.00,61.00,36.00,0.0000,275.29,1,-1,2.0111,ACCEPT,0,359,2608,4056,3,150,139,0,0,0,0
113,0,1,1,ACCEPT,13.0219,1.4823,209,-7,1,0.0526,506.34,403.38,46.03,36.16,668.00,181.50,64.00,31.00,0.0000,274.53,1,-1,2.1222,ACCEPT,0,593,2441,4396,3,150,209,0,0,0,0
114,0,1,1,ACCEPT,12.2339,1.3169,241,-4,2,0.0830,503.47,404.51,46.03,36.16,663.50,185.50,67.00,23.00,0.0000,271.25,1,-1,1.7234,LOW_CONF,0,594,2020,6757,3,150,241,0,0,0,0
115,0,1,1,ACCEPT,21.6410,2.5359,388,1,0,0.9742,504.19,404.51,46.03,36.16,663.00,189.00,70.00,24.00,0.0000,267.70,1,-1,1.7227,LOW_CONF,0,586,2002,8715,3,150,388,0,0,0,0
116,0,1,1,ACCEPT,19.5929,2.2078,340,-3,1,0.3500,502.03,405.07,44.26,34.77,662.00,192.50,68.00,31.00,0.0000,266.04,1,-1,2.1991,ACCEPT,0,545,1960,7898,3,150,340,0,0,0,0
117,0,1,1,ACCEPT,17.7623,1.7674,304,-3,4,0.0855,499.95,407.26,42.56,33.44,660.50,198.50,65.00,37.00,0.0000,263.36,1,-1,2.3222,ACCEPT,0,486,1706,8514,3,150,304,0,0,0,0
118,0,1,1,ACCEPT,16.3892,1.8613,255,-1,7,0.3098,499.28,410.92,40.92,32.15,661.50,206.00,63.00,38.00,0.0000,261.36,1,-1,2.5478,ACCEPT,0,472,1609,8460,3,150,255,0,0,0,0
119,0,1,1,ACCEPT,15.0356,1.7436,204,-3,9,0.0000,497.36,415.42,40.92,32.15,662.00,206.00,54.00,50.00,0.0000,266.39,1,0,2.8125,ACCEPT,0,388,1621,8517,3,150,204,0,0,0,0
120,0,1,1,ACCEPT,22.9682,3.2308,294,-3,4,0.0408,495.44,417.42,40.92,32.15,663.50,206.50,35.00,61.00,0.0000,269.69,1,0,3.0077,ACCEPT,0,516,1349,12096,3,150,294,0,0,0,0
121,0,1,1,ACCEPT,19.1278,2.5727,283,-2,3,0.3604,494.16,418.92,39.34,30.91,664.50,206.50,33.00,63.00,0.0000,272.29,1,-1,3.1393,ACCEPT,0,514,1482,9027,3,150,283,0,0,0,0
122,0,1,1,ACCEPT,17.2112,2.1863,223,-5,2,0.1211,491.07,419.89,37.83,29.72,664.50,207.00,27.00,64.00,0.0000,274.59,1,-1,2.5112,ACCEPT,0,365,1357,8109,3,150,223,0,0,0,0
123,0,1,1,ACCEPT,22.7774,2.7927,229,-1,-3,0.3886,490.48,418.51,36.38,28.58,663.00,207.00,26.00,64.00,0.0000,272.95,1,-1,2.7961,ACCEPT,0,312,1135,7924,3,150,229,0,0,0,0
124,0,1,1,ACCEPT,22.3586,3.0435,210,-1,-2,0.5952,489.91,417.62,34.98,27.48,664.00,207.00,26.00,64.00,0.0000,273.25,1,-1,2.8718,ACCEPT,0,296,978,10523,3,150,210,0,0,0,0
125,0,1,1,ACCEPT,18.1025,2.2561,185,0,1,0.9838,489.91,418.05,33.63,26.43,664.00,208.00,28.00,64.00,0.0000,272.82,1,-1,2.6584,ACCEPT,0,316,1010,8055,3,150,185,0,0,0,0
126,0,1,1,ACCEPT,18.6552,2.3718,185,0,2,0.8270,489.91,418.88,32.34,25.41,665.00,208.00,30.00,64.00,0.0000,274.09,1,-1,2.5908,ACCEPT,0,331,1026,5881,3,150,185,0,0,0,0
127,0,1,1,ACCEPT,14.6454,2.0405,151,4,-2,0.1258,491.94,418.08,31.09,24.43,678.50,230.00,41.00,58.00,0.0000,264.91,1,-1,2.7535,ACCEPT,0,316,769,11088,3,150,151,0,0,0,0
128,0,1,1,ACCEPT,16.7350,2.2727,200,3,0,0.3700,493.39,418.08,29.90,23.49,681.00,235.50,46.00,55.00,0.0000,261.79,1,-1,2.8350,ACCEPT,0,366,836,13684,3,150,200,0,0,0,0
129,0,1,1,ACCEPT,15.0044,1.9474,185,4,3,0.4000,495.27,419.18,29.90,23.49,688.50,242.00,47.00,54.00,0.0000,262.17,1,0,2.6966,ACCEPT,0,381,513,16744,3,150,185,0,0,0,0
130,0,1,1,ACCEPT,17.1162,2.0105,191,1,1,0.8115,495.73,419.55,28.75,22.59,702.00,250.00,50.00,52.00,0.0000,267.00,1,-1,2.6601,ACCEPT,0,354,640,12120,3,150,191,0,0,0,0
131,0,1,1,ACCEPT,15.4964,2.0116,173,0,1,0.9364,495.73,419.90,28.75,22.59,708.00,258.50,52.00,55.00,0.0000,266.66,1,-1,2.5506,OUT_OF_RANGE,0,388,868,9895,3,150,173,0,0,0,0
132,0,1,1,ACCEPT,17.7185,2.1625,173,2,3,0.5087,496.62,420.95,28.75,22.59,728.50,286.50,45.00,59.00,0.0000,268.04,1,-1,2.6217,OUT_OF_RANGE,0,401,444,11682,3,150,173,0,0,0,0
133,0,1,1,ACCEPT,19.6550,1.7558,151,-1,-3,0.7020,496.18,419.90,28.75,22.59,755.00,331.50,44.00,61.00,0.0000,273.50,1,-1,2.8260,OUT_OF_RANGE,0,288,858,11749,3,150,151,0,0,0,0
134,0,1,1,ACCEPT,19.9097,2.3067,173,0,-3,0.6358,496.18,418.84,28.75,22.59,770.50,368.50,41.00,63.00,0.0000,278.90,1,-1,2.7887,OUT_OF_RANGE,0,309,772,10245,3,150,173,0,0,0,0
135,0,1,1,ACCEPT,13.6266,1.9643,110,2,-1,0.7000,497.07,418.49,28.75,22.59,776.50,373.00,37.00,64.00,0.0000,283.11,1,-2,2.3649,OUT_OF_RANGE,0,288,408,19107,3,150,110,0,0,0,0
136,0,1,1,ACCEPT,14.3758,1.8400,138,9,1,0.0000,501.08,418.84,28.75,22.59,785.00,381.50,50.00,55.00,0.0000,286.37,1,-1,2.6113,OUT_OF_RANGE,0,357,487,24883,3,150,138,0,0,0,0
