frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
91,0,1,1,ACCEPT,32.6934,4.2846,557,0,1,0.9803,258.38,764.50,28.00,28.00,255.00,659.00,28.00,28.00,0.0000,105.55,1,0,3.3716,ACCEPT,0,567,1983,4567,3,150,557,0,0,0,0
92,0,1,1,ACCEPT,29.0198,4.1280,516,-1,-2,0.6008,257.94,763.62,28.00,28.00,254.00,654.00,28.00,28.00,0.0000,109.70,1,0,3.3169,ACCEPT,0,639,619,6043,3,150,516,0,0,0,0
93,0,1,1,ACCEPT,35.2900,4.3866,522,-3,0,0.3755,256.62,763.62,28.00,28.00,253.00,654.00,28.00,28.00,0.0000,109.68,1,0,3.3530,ACCEPT,0,484,1317,5983,3,150,522,0,0,0,0
94,0,1,1,ACCEPT,30.3059,3.7911,599,-2,0,0.7863,255.75,763.62,28.00,28.00,252.00,656.00,28.00,28.00,0.0000,107.69,1,0,3.1272,ACCEPT,0,629,1785,6321,3,150,599,0,0,0,0
95,0,1,1,ACCEPT,28.2663,3.0886,732,0,0,1.0000,255.75,763.62,28.00,28.00,252.00,660.00,28.00,28.00,0.0000,103.69,1,0,3.2521,ACCEPT,0,881,1538,6538,3,150,732,0,0,0,0
96,0,1,1,ACCEPT,36.1901,4.2179,658,-1,0,0.9818,255.31,763.62,28.00,28.00,253.00,661.00,28.00,28.00,0.0000,102.65,1,0,3.2774,ACCEPT,0,597,1364,6767,3,150,658,0,0,0,0
97,0,1,1,ACCEPT,37.6898,4.3219,631,1,0,0.8906,255.75,763.62,28.00,28.00,252.00,664.00,28.00,28.00,0.0000,99.70,1,0,3.3227,ACCEPT,0,623,1349,6850,3,150,631,0,0,0,0
98,0,1,1,ACCEPT,44.4483,5.0984,622,-1,0,0.8376,255.31,763.62,28.00,28.00,252.00,668.00,28.00,28.00,0.0000,95.68,1,0,3.2941,ACCEPT,0,464,1334,6638,3,150,622,0,0,0,0
99,0,1,1,ACCEPT,42.5090,4.4646,567,1,0,0.9312,255.75,763.62,28.00,28.00,252.00,670.00,28.00,28.00,0.0000,93.70,1,0,3.3139,ACCEPT,0,433,1371,7788,3,150,567,0,0,0,0
100,0,1,1,ACCEPT,43.4536,5.1295,713,-1,0,0.8289,255.31,763.62,28.00,28.00,252.00,673.00,28.00,28.00,0.0000,90.69,1,0,3.3685,ACCEPT,0,483,1130,7830,3,150,713,0,0,0,0
101,0,1,1,ACCEPT,50.7518,6.2212,703,1,0,0.8734,255.75,763.62,28.00,28.00,251.00,674.00,28.00,28.00,0.0000,89.75,1,0,3.3982,ACCEPT,0,551,1176,7437,3,150,703,0,0,0,0
102,0,1,1,ACCEPT,52.1421,6.4673,692,-1,0,0.8945,255.31,763.62,28.00,28.00,252.00,676.00,28.00,28.00,0.0000,87.69,1,0,3.3508,ACCEPT,0,490,1066,6870,3,150,692,0,0,0,0
103,0,1,1,ACCEPT,39.9144,5.4318,478,2,0,0.6506,256.19,763.62,28.00,28.00,252.00,679.00,28.00,28.00,0.0000,84.73,1,0,3.3576,ACCEPT,0,425,1070,7215,3,150,478,0,0,0,0
104,0,1,1,ACCEPT,44.9372,5.1376,560,0,0,1.0000,256.19,763.62,28.00,28.00,252.00,680.00,28.00,28.00,0.0000,83.73,1,0,3.3622,ACCEPT,0,397,1235,8942,3,150,560,0,0,0,0
105,0,1,1,ACCEPT,46.3266,6.1619,647,1,0,0.8825,256.62,763.62,28.00,28.00,253.00,682.00,28.00,28.00,0.0000,81.71,1,0,3.4162,ACCEPT,0,487,564,10867,3,150,647,0,0,0,0
106,0,1,1,ACCEPT,41.6787,6.0571,636,0,0,1.0000,256.62,763.62,28.00,28.00,253.00,685.00,28.00,28.00,0.0000,78.71,1,0,3.3902,ACCEPT,0,610,566,14486,3,150,636,0,0,0,0
107,0,1,1,ACCEPT,27.0466,3.5269,589,0,1,0.9898,256.62,764.06,28.00,28.00,253.00,684.00,28.00,28.00,0.0000,80.14,1,0,3.4469,ACCEPT,0,620,1234,11396,3,150,589,0,0,0,0
108,0,1,1,ACCEPT,35.2286,5.1875,581,1,0,0.9862,257.06,764.06,28.00,28.00,253.00,687.00,28.00,28.00,0.0000,77.17,1,0,3.3625,ACCEPT,0,562,1447,8991,3,150,581,0,0,0,0
109,0,1,1,ACCEPT,39.2737,6.1341,503,2,1,0.7674,257.94,764.50,28.00,28.00,253.00,688.00,28.00,28.00,0.0000,76.66,1,0,3.3584,ACCEPT,0,450,729,10155,3,150,503,0,0,0,0
110,0,1,1,ACCEPT,39.3831,4.6154,540,-1,-2,0.6481,257.50,763.62,28.00,28.00,254.00,689.00,28.00,28.00,0.0000,74.71,1,0,3.3846,ACCEPT,0,396,758,8718,3,150,540,0,0,0,0
111,0,1,1,ACCEPT,34.7951,5.8191,547,0,0,1.0000,257.50,763.62,28.00,28.00,254.00,690.00,28.00,28.00,0.0000,73.71,1,0,3.3031,ACCEPT,0,497,606,8016,3,150,547,0,0,0,0
112,0,1,1,ACCEPT,41.6669,5.6396,626,0,0,1.0000,257.50,763.62,28.00,28.00,254.00,691.00,28.00,28.00,0.0000,72.71,1,0,3.3862,ACCEPT,0,470,543,7536,3,150,626,0,0,0,0
113,0,1,1,ACCEPT,46.7070,6.8065,633,0,0,1.0000,257.50,763.62,28.00,28.00,254.00,694.00,28.00,28.00,0.0000,69.71,1,0,3.3417,ACCEPT,0,383,517,7768,3,150,633,0,0,0,0
114,0,1,1,ACCEPT,48.4830,7.1538,651,0,0,1.0000,257.50,763.62,28.00,28.00,254.00,694.00,28.00,28.00,0.0000,69.71,1,0,3.3361,ACCEPT,0,484,566,7857,3,150,651,0,0,0,0
115,0,1,1,ACCEPT,49.3183,6.1881,625,-1,1,0.9408,257.06,764.06,28.00,28.00,253.00,697.00,28.00,28.00,0.0000,67.19,1,0,3.1942,ACCEPT,0,504,603,6706,3,150,625,0,0,0,0
116,0,1,1,ACCEPT,40.2626,5.1858,586,1,0,0.9608,257.50,764.06,28.00,28.00,252.00,697.00,28.00,28.00,0.0000,67.29,1,0,3.3604,ACCEPT,0,456,701,6399,3,150,586,0,0,0,0
117,0,1,1,ACCEPT,46.9914,5.7600,576,-2,0,0.6302,256.62,764.06,28.00,28.00,252.00,697.00,28.00,28.00,0.0000,67.22,1,0,3.3389,ACCEPT,0,392,663,7244,3,150,576,0,0,0,0
118,0,1,1,ACCEPT,22.5913,3.6733,371,0,0,1.0000,256.62,764.06,28.00,28.00,252.00,698.00,28.00,28.00,0.0000,66.22,1,0,3.4689,ACCEPT,0,506,702,6946,3,150,371,0,0,0,0
119,0,1,1,ACCEPT,27.5217,3.1731,330,-1,0,0.9727,256.19,764.06,28.00,28.00,252.00,700.00,28.00,28.00,0.0000,64.20,1,0,3.3769,ACCEPT,0,314,697,5994,3,150,330,0,0,0,0
120,0,1,1,ACCEPT,20.9895,1.7917,258,1,-1,0.8527,256.62,763.62,28.00,28.00,252.00,700.00,28.00,28.00,0.0000,63.79,1,0,3.5689,ACCEPT,0,453,786,6241,3,150,258,0,0,0,0
121,0,1,1,ACCEPT,24.1809,2.1951,270,-3,-1,0.3185,255.31,763.19,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,62.28,1,0,3.4286,ACCEPT,0,339,657,7528,3,150,270,0,0,0,0
122,0,1,1,ACCEPT,27.4259,2.9500,295,2,1,0.6271,256.19,763.62,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,62.76,1,0,3.5101,ACCEPT,0,322,717,7435,3,150,295,0,0,0,0
123,0,1,1,ACCEPT,24.6206,3.7471,326,0,0,1.0000,256.19,763.62,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,62.76,1,0,3.4746,ACCEPT,0,335,619,9144,3,150,326,0,0,0,0
124,0,1,1,ACCEPT,31.0455,5.1798,461,0,-1,0.9870,256.19,763.19,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,62.33,1,0,3.4239,ACCEPT,0,475,659,9694,3,150,461,0,0,0,0
125,0,1,1,ACCEPT,23.8439,3.7400,374,-1,2,0.5187,255.75,764.06,28.00,28.00,252.00,701.00,28.00,28.00,0.0000,63.17,1,0,3.5487,ACCEPT,0,458,580,8643,3,150,374,0,0,0,0
126,0,1,1,ACCEPT,26.6322,4.9778,448,0,0,1.0000,255.75,764.06,28.00,28.00,252.00,702.00,28.00,28.00,0.0000,62.18,1,0,3.3591,ACCEPT,0,462,562,9214,3,150,448,0,0,0,0
127,0,1,1,ACCEPT,31.5136,4.6600,466,0,0,1.0000,255.75,764.06,28.00,28.00,251.00,702.00,28.00,28.00,0.0000,62.24,1,0,3.5548,ACCEPT,0,466,637,6461,3,150,466,0,0,0,0
128,0,1,1,ACCEPT,38.2980,6.0933,457,0,0,1.0000,255.75,764.06,28.00,28.00,251.00,703.00,28.00,28.00,0.0000,61.25,1,0,3.5145,ACCEPT,0,366,643,6114,3,150,457,0,0,0,0
129,0,1,1,ACCEPT,39.1922,5.4096,449,-1,0,0.9866,255.31,764.06,28.00,28.00,251.00,703.00,28.00,28.00,0.0000,61.21,1,0,3.4550,ACCEPT,0,327,599,5357,3,150,449,0,0,0,0
130,0,1,1,ACCEPT,26.9753,2.7818,306,1,1,0.7157,255.75,764.50,28.00,28.00,251.00,704.00,28.00,28.00,0.0000,60.69,1,0,3.5449,ACCEPT,0,314,789,5420,3,150,306,0,0,0,0
131,0,1,1,ACCEPT,29.1883,3.2596,339,-1,-1,0.7729,255.31,764.06,28.00,28.00,252.00,703.00,28.00,28.00,0.0000,61.15,1,0,3.5320,ACCEPT,0,334,658,5975,3,150,339,0,0,0,0
132,0,1,1,ACCEPT,36.7225,3.9785,370,1,1,0.8081,255.75,764.50,28.00,28.00,251.00,704.00,28.00,28.00,0.0000,60.69,1,0,3.5814,ACCEPT,0,298,670,6414,3,150,370,0,0,0,0
133,0,1,1,ACCEPT,25.2880,3.7126,323,-3,-2,0.3406,254.44,763.62,28.00,28.00,251.00,704.00,28.00,28.00,0.0000,59.72,1,0,3.5096,ACCEPT,0,331,549,7740,3,150,323,0,0,0,0
134,0,1,1,ACCEPT,32.7038,4.6400,348,1,0,0.7126,254.88,763.62,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,59.82,1,0,3.5198,ACCEPT,0,382,741,6985,3,150,348,0,0,0,0
135,0,1,1,ACCEPT,33.1470,5.1290,318,-1,1,0.7799,254.44,764.06,28.00,28.00,249.00,705.00,28.00,28.00,0.0000,59.31,1,0,3.5265,ACCEPT,0,350,688,7510,3,150,318,0,0,0,0
136,0,1,1,ACCEPT,41.0064,5.3833,323,1,1,0.8080,254.88,764.50,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,60.70,1,0,3.4977,ACCEPT,0,354,635,8230,3,150,323,0,0,0,0
137,0,1,1,ACCEPT,46.8994,6.8846,358,-1,-2,0.6592,254.44,763.62,28.00,28.00,249.00,704.00,28.00,28.00,0.0000,59.87,1,0,3.5154,ACCEPT,0,284,589,9070,3,150,358,0,0,0,0
138,0,1,1,ACCEPT,43.3915,4.9531,317,1,1,0.8044,254.88,764.06,28.00,28.00,250.00,706.00,28.00,28.00,0.0000,58.27,1,0,3.5189,ACCEPT,0,319,608,8197,3,150,317,0,0,0,0
139,0,1,1,ACCEPT,47.0168,6.7143,329,-1,1,0.7416,254.44,764.50,28.00,28.00,250.00,705.00,28.00,28.00,0.0000,59.67,1,0,3.5098,ACCEPT,0,285,570,9239,3,150,329,0,0,0,0
140,0,1,1,ACCEPT,45.0729,5.7797,341,1,-2,0.6041,254.88,763.62,28.00,28.00,252.00,705.00,28.00,28.00,0.0000,58.70,1,0,3.5116,ACCEPT,0,308,518,9230,3,150,341,0,0,0,0
141,0,1,1,ACCEPT,46.7846,6.8393,383,-1,1,0.8198,254.44,764.06,28.00,28.00,249.00,707.00,28.00,28.00,0.0000,57.32,1,0,3.4955,ACCEPT,0,330,628,9001,3,150,383,0,0,0,0
142,0,1,1,ACCEPT,32.9083,5.8333,350,1,1,0.7543,254.88,764.50,28.00,28.00,250.00,707.00,28.00,28.00,0.0000,57.71,1,0,3.4696,ACCEPT,0,350,468,13151,3,150,350,0,0,0,0
143,0,1,1,ACCEPT,24.1610,3.5319,332,-1,-1,0.7169,254.44,764.06,28.00,28.00,250.00,707.00,28.00,28.00,0.0000,57.23,1,0,3.5495,ACCEPT,0,388,489,10627,3,150,332,0,0,0,0
144,0,1,1,ACCEPT,29.9757,4.6761,332,1,1,0.8283,254.88,764.50,28.00,28.00,251.00,707.00,28.00,28.00,0.0000,57.63,1,0,3.4570,ACCEPT,0,455,543,11028,3,150,332,0,0,0,0
145,0,1,1,ACCEPT,28.8441,4.7468,375,-1,-1,0.7067,254.44,764.06,28.00,28.00,250.00,706.00,28.00,28.00,0.0000,58.23,1,0,3.4271,ACCEPT,0,422,867,9947,3,150,375,0,0,0,0
146,0,1,1,ACCEPT,15.4938,2.8889,286,1,1,0.9021,254.88,764.50,28.00,28.00,250.00,707.00,28.00,28.00,0.0000,57.71,1,0,3.4065,ACCEPT,0,660,449,13082,3,150,286,0,0,0,0
147,0,1,1,ACCEPT,16.4082,2.8120,374,-1,-1,0.7540,254.44,764.06,28.00,28.00,250.00,705.00,28.00,28.00,0.0000,59.23,1,0,3.4198,ACCEPT,0,655,611,11080,3,150,374,0,0,0,0
148,0,1,1,ACCEPT,16.3805,2.9908,326,0,1,0.9325,254.44,764.50,28.00,28.00,250.00,706.00,28.00,28.00,0.0000,58.67,1,0,3.4425,ACCEPT,0,527,1090,10244,3,150,326,0,0,0,0
149,0,1,1,ACCEPT,25.9612,4.4583,428,0,-1,0.9065,254.44,764.06,28.00,28.00,250.00,706.00,28.00,28.00,0.0000,58.23,1,0,3.2848,ACCEPT,0,497,1012,8795,3,150,428,0,0,0,0
150,0,1,1,ACCEPT,26.8471,5.1413,473,0,1,0.8964,254.44,764.50,28.00,28.00,250.00,705.00,28.00,28.00,0.0000,59.67,1,0,3.3926,ACCEPT,0,664,1020,10123,3,150,473,0,0,0,0
151,0,1,1,ACCEPT,23.1648,3.8492,485,0,-1,0.9175,254.44,764.06,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,60.23,1,0,3.3875,ACCEPT,0,501,830,14038,3,150,485,0,0,0,0
152,0,1,1,ACCEPT,26.7619,4.6372,524,0,2,0.7977,254.44,764.94,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,61.10,1,0,3.3976,ACCEPT,0,645,1115,11851,3,150,524,0,0,0,0
153,0,1,1,ACCEPT,23.5797,4.1714,438,0,0,1.0000,254.44,764.94,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,61.10,1,0,3.3601,ACCEPT,0,461,1346,7083,3,150,438,0,0,0,0
154,0,1,1,ACCEPT,25.6357,3.6776,559,0,0,1.0000,254.44,764.94,28.00,28.00,250.00,704.00,28.00,28.00,0.0000,61.10,1,0,3.3187,ACCEPT,0,631,1041,7179,3,150,559,0,0,0,0
155,0,1,1,ACCEPT,27.5868,4.0522,543,0,1,0.9834,254.44,765.38,28.00,28.00,250.00,702.00,28.00,28.00,0.0000,63.53,1,0,3.2569,ACCEPT,0,598,909,8736,3,150,543,0,0,0,0
156,0,1,1,ACCEPT,30.8056,4.0469,518,0,1,0.9749,254.44,765.81,28.00,28.00,249.00,704.00,28.00,28.00,0.0000,62.05,1,0,3.3414,ACCEPT,0,525,854,9849,3,150,518,0,0,0,0
157,0,1,1,ACCEPT,32.6370,4.7107,570,0,-2,0.7281,254.44,764.94,28.00,28.00,250.00,703.00,28.00,28.00,0.0000,62.10,1,0,3.2046,ACCEPT,0,632,976,8504,3,150,570,0,0,0,0
158,0,1,1,ACCEPT,29.5744,3.2387,502,0,0,1.0000,254.44,764.94,28.00,28.00,249.00,704.00,28.00,28.00,0.0000,61.18,1,0,3.3816,ACCEPT,0,518,596,10597,3,150,502,0,0,0,0
159,0,1,1,ACCEPT,24.3602,3.2478,367,0,-1,0.9401,254.44,764.50,28.00,28.00,250.00,703.00,28.00,28.00,0.0000,61.66,1,0,3.3701,ACCEPT,0,449,474,7874,3,150,367,0,0,0,0
160,0,1,1,ACCEPT,23.0434,3.3023,284,1,0,0.8768,254.88,764.50,28.00,28.00,250.00,702.00,28.00,28.00,0.0000,62.69,1,0,3.2699,ACCEPT,0,408,559,8387,3,150,284,0,0,0,0
161,0,1,1,ACCEPT,28.8990,2.8417,395,-1,0,0.8456,254.44,764.50,28.00,28.00,250.00,703.00,28.00,28.00,0.0000,61.66,1,0,3.3943,ACCEPT,0,388,550,7855,3,150,395,0,0,0,0
162,0,1,1,ACCEPT,23.3727,2.6612,322,2,0,0.4503,255.31,764.50,28.00,28.00,250.00,703.00,28.00,28.00,0.0000,61.73,1,0,3.3299,ACCEPT,0,341,484,8311,3,150,322,0,0,0,0
163,0,1,1,ACCEPT,20.0481,2.9245,310,0,0,1.0000,255.31,764.50,28.00,28.00,250.00,703.00,28.00,28.00,0.0000,61.73,1,0,3.4115,ACCEPT,0,525,512,7786,3,150,310,0,0,0,0
164,0,1,1,ACCEPT,12.6053,2.1000,252,1,1,0.9246,255.75,764.94,28.00,28.00,251.00,702.00,28.00,28.00,0.0000,63.12,1,0,3.2701,ACCEPT,0,536,577,11179,3,150,252,0,0,0,0
165,0,1,1,ACCEPT,16.0123,2.3000,345,-1,0,0.8609,255.31,764.94,28.00,28.00,251.00,704.00,28.00,28.00,0.0000,61.09,1,0,3.4670,ACCEPT,0,768,522,12061,3,150,345,0,0,0,0
166,0,1,1,ACCEPT,16.8147,2.0818,229,2,0,0.5895,256.19,764.94,28.00,28.00,251.00,705.00,28.00,28.00,0.0000,60.16,1,0,3.4311,ACCEPT,0,442,402,9100,3,150,229,0,0,0,0
167,0,1,1,ACCEPT,13.0214,1.7727,273,0,1,0.9524,256.19,765.38,28.00,28.00,251.00,705.00,28.00,28.00,0.0000,60.60,1,0,3.3432,ACCEPT,0,730,1135,9427,3,150,273,0,0,0,0
168,0,1,1,ACCEPT,18.4619,2.3661,265,0,-1,0.9962,256.19,764.94,28.00,28.00,252.00,705.00,28.00,28.00,0.0000,60.08,1,0,3.3598,ACCEPT,0,539,699,7788,3,150,265,0,0,0,0
169,0,1,1,ACCEPT,29.4989,2.6930,307,0,-1,0.9902,256.19,764.50,28.00,28.00,252.00,706.00,28.00,28.00,0.0000,58.65,1,0,3.4310,ACCEPT,0,405,509,7430,3,150,307,0,0,0,0
170,0,1,1,ACCEPT,28.0723,3.2597,251,0,0,1.0000,256.19,764.50,28.00,28.00,251.00,707.00,28.00,28.00,0.0000,57.73,1,0,3.4507,ACCEPT,0,307,557,5661,3,150,251,0,0,0,0
171,0,1,1,ACCEPT,25.2876,2.2816,235,-1,-1,0.9191,255.75,764.06,28.00,28.00,251.00,708.00,28.00,28.00,0.0000,56.26,1,0,3.4488,ACCEPT,0,322,630,5957,3,150,235,0,0,0,0
172,0,1,1,ACCEPT,16.0396,2.3193,276,-1,2,0.5000,255.31,764.94,28.00,28.00,250.00,709.00,28.00,28.00,0.0000,56.19,1,0,3.4530,ACCEPT,0,553,811,8806,3,150,276,0,0,0,0
173,0,1,1,ACCEPT,21.3257,2.1302,360,1,0,0.8833,255.75,764.94,28.00,28.00,251.00,708.00,28.00,28.00,0.0000,57.14,1,0,3.3152,ACCEPT,0,532,571,7199,3,150,360,0,0,0,0
174,0,1,1,ACCEPT,20.5162,2.7009,289,-2,0,0.6367,254.88,764.94,28.00,28.00,250.00,709.00,28.00,28.00,0.0000,56.15,1,0,3.3888,ACCEPT,0,523,623,6945,3,150,289,0,0,0,0
175,0,1,1,ACCEPT,23.6198,2.7857,273,0,0,1.0000,254.88,764.94,28.00,28.00,250.00,710.00,28.00,28.00,0.0000,55.15,1,0,3.4144,ACCEPT,0,371,975,5825,3,150,273,0,0,0,0
176,0,1,1,ACCEPT,26.3920,2.1111,266,-1,0,0.7895,254.44,764.94,28.00,28.00,250.00,709.00,28.00,28.00,0.0000,56.11,1,0,3.4064,ACCEPT,0,372,848,5427,3,150,266,0,0,0,0
177,0,1,1,ACCEPT,29.1160,2.9412,200,1,0,0.7900,254.88,764.94,28.00,28.00,250.00,708.00,28.00,28.00,0.0000,57.15,1,0,3.3089,ACCEPT,0,250,1587,4734,3,150,200,0,0,0,0
178,0,1,1,ACCEPT,20.8940,3.4884,150,-1,0,0.8800,254.44,764.94,28.00,28.00,249.00,707.00,28.00,28.00,0.0000,58.19,1,0,3.3261,ACCEPT,0,179,2238,3978,3,150,150,0,0,0,0
179,0,1,1,ACCEPT,10.8111,2.1071,118,2,0,0.6525,255.31,764.94,28.00,28.00,250.00,705.00,28.00,28.00,0.0000,60.17,1,0,3.2545,ACCEPT,0,421,2582,4057,3,150,118,0,0,0,0
180,0,1,1,ACCEPT,8.9911,1.4412,98,-1,0,0.9592,254.88,764.94,28.00,28.00,251.00,702.00,28.00,28.00,0.0000,63.06,1,0,3.0774,ACCEPT,0,316,3272,3499,3,150,98,0,0,0,0
181,0,1,1,ACCEPT,8.2368,1.0370,84,-10,-34,0.9643,250.50,750.06,28.00,28.00,251.00,700.00,28.00,28.00,0.0000,50.06,1,0,2.8570,ACCEPT,0,354,3025,4531,3,150,84,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.8329,1.1171,-124,14,-11,0.3871,250.50,750.06,28.00,28.00,251.00,697.00,28.00,28.00,0.0000,53.06,0,0,0.0000,NOT_RUN,0,575,3837,0,3,150,124,0,0,0,0
183,0,1,0,LOW_PSR,6.2132,1.0000,123,1,-9,0.0081,250.50,750.06,28.00,28.00,251.00,697.00,28.00,28.00,0.0000,53.06,0,0,0.0000,NOT_RUN,0,586,3389,0,3,150,123,0,0,0,0
184,0,1,0,LOW_PSR,6.3382,1.0686,109,-3,-28,0.1743,250.50,750.06,28.00,28.00,252.00,694.00,28.00,28.00,0.0000,56.08,0,0,0.0000,NOT_RUN,0,507,3005,0,3,150,109,0,0,0,0
185,0,1,1,ACCEPT,7.3079,1.3919,103,-16,-18,0.2233,243.50,742.19,28.00,28.00,251.00,692.00,28.00,28.00,0.0000,50.74,1,-5,1.4312,MAX_STEP,0,447,2190,4824,3,150,103,0,0,0,0
186,0,1,1,ACCEPT,9.3704,1.8525,113,-9,7,0.0265,239.56,745.25,28.00,28.00,252.00,690.00,28.00,28.00,0.0000,56.63,1,-4,1.5025,MAX_STEP,0,393,2004,4690,3,150,113,0,0,0,0
187,0,1,1,ACCEPT,15.8391,2.8448,165,-15,9,0.1515,233.00,749.19,28.00,28.00,253.00,686.00,28.00,28.00,0.0000,66.28,1,-5,1.5666,MAX_STEP,0,278,1836,5814,3,150,165,0,0,0,0
188,0,1,1,ACCEPT,26.4219,3.8173,397,-9,6,0.0202,229.06,751.81,28.00,28.00,252.00,686.00,28.00,28.00,0.0000,69.70,1,-6,1.6993,MAX_STEP,0,469,1772,5892,3,150,397,0,0,0,0
189,0,1,1,ACCEPT,31.9704,4.0948,475,-10,6,0.0547,224.69,754.44,28.00,28.00,252.00,684.00,28.00,28.00,0.0000,75.55,1,-10,1.4327,MAX_STEP,0,463,1461,8047,3,150,475,0,0,0,0
190,0,1,1,ACCEPT,27.4686,4.5982,515,-16,11,0.1650,217.69,759.25,28.00,28.00,253.00,681.00,28.00,28.00,0.0000,85.85,1,-5,1.4542,MAX_STEP,0,550,1382,6338,3,150,515,0,0,0,0
191,0,1,1,ACCEPT,33.6412,4.7778,516,-11,7,0.0233,212.88,762.31,28.00,28.00,253.00,680.00,28.00,28.00,0.0000,91.57,1,-6,1.6480,MAX_STEP,0,388,1146,8620,3,150,516,0,0,0,0
192,0,1,1,ACCEPT,31.6535,5.0250,603,-16,11,0.1891,205.88,767.12,28.00,28.00,253.00,677.00,28.00,28.00,0.0000,101.70,1,-6,1.6352,MAX_STEP,0,528,1154,7720,3,150,603,0,0,0,0
193,0,1,1,ACCEPT,37.8776,5.7333,602,-11,7,0.0083,201.06,770.19,28.00,28.00,254.00,675.00,28.00,28.00,0.0000,108.92,1,-5,1.6525,MAX_STEP,0,458,970,9199,3,150,602,0,0,0,0
194,0,1,1,ACCEPT,34.8653,5.1985,681,-11,8,0.0514,196.25,773.69,28.00,28.00,253.00,675.00,28.00,28.00,0.0000,113.84,1,-5,1.7064,MAX_STEP,0,558,933,8210,3,150,681,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,721,9271,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,17.3320,2.0000,10,-2,-9,0.4000,257.12,701.06,28.00,28.00,257.00,701.00,28.00,28.00,0.9867,0.14,1,0,3.3413,ACCEPT,0,46,507,9204,4,200,10,0,0,0,0
2,0,1,1,ACCEPT,25.0058,3.6000,18,-1,-9,0.1111,256.69,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9027,1.32,1,0,3.2208,ACCEPT,0,62,553,7054,4,200,18,0,0,0,0
3,0,1,1,ACCEPT,28.2935,3.8750,31,-3,-15,0.1290,255.38,690.56,28.00,28.00,256.00,690.00,28.00,28.00,0.9195,0.84,1,0,3.2278,ACCEPT,0,44,577,6380,4,200,31,0,0,0,0
4,0,1,1,ACCEPT,31.2470,3.6667,66,1,-12,0.0455,255.81,685.31,28.00,28.00,256.00,687.00,28.00,28.00,0.8752,1.70,1,0,3.2454,ACCEPT,0,90,559,6684,4,200,66,0,0,0,0
5,0,1,1,ACCEPT,34.6047,3.5200,88,-2,-16,0.0341,254.94,678.31,28.00,28.00,256.00,677.00,28.00,28.00,0.8466,1.69,1,0,3.3208,ACCEPT,0,102,551,6636,4,200,88,0,0,0,0
6,0,1,1,ACCEPT,31.3757,2.4000,96,0,-13,0.0417,254.94,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9033,1.13,1,0,3.3368,ACCEPT,0,112,562,6531,4,200,96,0,0,0,0
7,0,1,1,ACCEPT,25.9112,2.7600,138,0,-14,0.0145,254.94,666.50,28.00,28.00,255.00,666.00,28.00,28.00,0.9607,0.50,1,0,3.3162,ACCEPT,0,216,527,8021,4,200,138,0,0,0,0
8,0,1,1,ACCEPT,26.7155,2.6237,244,1,-12,0.0123,255.38,661.25,28.00,28.00,256.00,661.00,28.00,28.00,0.9398,0.67,1,0,3.3011,ACCEPT,0,290,522,6574,4,200,244,0,0,0,0
9,0,1,1,ACCEPT,23.6490,2.1268,151,2,17,0.0728,256.25,668.69,28.00,28.00,256.00,669.00,28.00,28.00,0.9608,0.40,1,0,3.3476,ACCEPT,0,154,596,6365,4,200,151,0,0,0,0
10,0,1,1,ACCEPT,20.7896,1.7381,146,1,22,0.0274,256.69,678.31,28.00,28.00,258.00,678.00,28.00,28.00,0.8912,1.35,1,0,3.2718,ACCEPT,0,172,545,8569,4,200,146,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.2736,1.1295,-157,18,4,0.0382,256.69,678.31,28.00,28.00,258.00,684.00,28.00,28.00,0.6123,5.84,0,0,0.0000,NOT_RUN,0,1175,511,0,4,200,157,0,0,0,0
12,0,1,1,ACCEPT,10.0121,1.9683,124,1,29,0.0968,257.12,691.00,28.00,28.00,258.00,691.00,28.00,28.00,0.9394,0.88,1,0,2.9932,ACCEPT,0,764,341,8269,4,200,124,0,0,0,0
