frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
298,0,1,0,NEGATIVE_PEAK,-19.5382,1.6875,-243,-4,8,0.0741,367.16,91.32,25.16,16.43,181.00,334.00,90.00,78.00,0.0000,305.86,0,0,0.0000,NOT_RUN,0,375,2221,0,4,300,243,0,0,0,0
299,0,1,1,ACCEPT,11.7887,1.1923,31,-3,-48,0.0323,365.98,78.95,26.16,17.09,177.50,335.50,89.00,71.00,0.0000,318.35,1,1,2.3716,ACCEPT,0,90,2109,2166,4,300,31,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-13.4851,1.3023,-56,3,13,0.1786,365.98,78.95,26.16,17.09,173.00,337.50,86.00,67.00,0.0000,322.64,0,0,0.0000,NOT_RUN,0,105,2389,0,4,300,56,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11515,3126,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,9.2783,1.7857,50,-3,-6,0.1000,154.22,337.75,38.00,24.00,156.50,340.50,43.00,37.00,0.5732,3.57,1,0,2.8912,ACCEPT,0,222,11586,2647,5,351,50,0,0,0,0
2,0,1,1,ACCEPT,9.3027,1.3953,60,-1,-7,0.6167,153.62,335.12,39.52,24.96,156.00,341.50,44.00,41.00,0.5439,6.80,1,1,2.9039,ACCEPT,0,244,10282,3712,5,351,60,0,0,0,0
3,0,1,1,ACCEPT,10.7595,1.2439,102,0,4,0.7745,153.62,336.69,39.52,24.96,156.00,342.50,44.00,37.00,0.6026,6.28,1,0,3.0709,ACCEPT,0,321,8631,4762,5,351,102,0,0,0,0
4,0,1,1,ACCEPT,11.6870,2.1552,125,3,-1,0.4160,155.48,336.30,39.52,24.96,157.50,342.50,45.00,35.00,0.5794,6.52,1,0,3.0047,ACCEPT,0,356,8210,3785,5,351,125,0,0,0,0
5,0,1,1,ACCEPT,12.0165,2.1864,129,3,1,0.3643,157.33,336.69,41.10,25.96,153.50,339.00,45.00,30.00,0.7139,4.47,1,1,2.9270,ACCEPT,0,299,7891,4077,5,351,129,0,0,0,0
6,0,1,1,ACCEPT,9.1059,1.9231,125,0,-2,0.7760,157.33,335.88,42.74,27.00,155.00,338.00,40.00,28.00,0.7720,3.15,1,1,2.9662,ACCEPT,0,466,7628,4457,5,351,125,0,0,0,0
7,0,1,1,ACCEPT,9.7606,2.1772,172,-7,1,0.1395,152.68,336.30,42.74,27.00,149.00,335.00,42.00,32.00,0.7187,3.90,1,0,3.0381,ACCEPT,0,630,8082,4592,5,351,172,0,0,0,0
8,0,1,1,ACCEPT,13.3850,3.3077,215,-7,-2,0.0186,148.03,335.45,42.74,27.00,145.50,335.00,41.00,30.00,0.8035,2.57,1,0,2.9281,ACCEPT,0,526,7718,3272,5,351,215,0,0,0,0
9,0,1,1,ACCEPT,17.9031,3.1829,261,-2,-4,0.0920,146.70,333.77,42.74,27.00,145.00,333.00,44.00,26.00,0.8748,1.87,1,0,3.0069,ACCEPT,0,445,6739,4341,5,351,261,0,0,0,0
10,0,1,1,ACCEPT,23.6161,4.7949,374,1,-4,0.0775,147.37,332.08,42.74,27.00,144.00,332.50,42.00,29.00,0.7984,3.39,1,0,2.9877,ACCEPT,0,568,6350,5401,5,351,374,0,0,0,0
11,0,1,1,ACCEPT,12.5993,1.6345,237,6,-4,0.1561,151.35,330.39,42.74,27.00,150.00,330.00,48.00,32.00,0.7513,1.41,1,0,3.1264,ACCEPT,0,627,5431,5916,5,351,237,0,0,0,0
12,0,1,1,ACCEPT,10.6924,1.7921,181,10,-5,0.1657,157.99,328.28,44.45,28.08,155.50,328.00,45.00,36.00,0.7049,2.51,1,1,3.0096,ACCEPT,0,587,4559,5511,5,351,181,0,0,0,0
13,0,1,1,ACCEPT,15.3848,2.3362,271,8,-4,0.1808,163.55,326.53,44.45,28.08,162.50,327.00,53.00,38.00,0.6197,1.15,1,0,3.0160,ACCEPT,0,558,4081,5623,5,351,271,0,0,0,0
14,0,1,1,ACCEPT,20.0483,3.8333,368,1,-5,0.1413,164.25,324.34,44.45,28.08,163.50,326.00,47.00,36.00,0.7377,1.82,1,0,2.8533,ACCEPT,0,609,4052,6388,5,351,368,0,0,0,0
15,0,1,1,ACCEPT,9.2930,1.8660,181,-5,-1,0.4309,160.77,323.91,44.45,28.08,158.00,321.50,50.00,39.00,0.6401,3.67,1,0,2.8207,ACCEPT,0,731,4506,5944,5,351,181,0,0,0,0
16,0,1,1,ACCEPT,11.6748,2.1504,286,-12,-3,0.0175,152.43,322.59,44.45,28.08,150.50,325.50,45.00,35.00,0.7410,3.49,1,0,2.8737,ACCEPT,0,784,5382,6944,5,351,286,0,0,0,0
17,0,1,1,ACCEPT,20.6771,4.0148,542,-9,-1,0.1052,146.17,322.16,44.45,28.08,143.50,324.50,47.00,35.00,0.7177,3.55,1,0,2.8016,ACCEPT,0,787,4571,7445,5,351,542,0,0,0,0
18,0,1,1,ACCEPT,16.8335,2.9657,519,-6,0,0.1426,142.00,322.16,44.45,28.08,141.50,324.50,47.00,35.00,0.7587,2.40,1,0,2.8358,ACCEPT,0,1048,3875,7598,5,351,519,0,0,0,0
19,0,1,1,ACCEPT,17.1449,2.6579,505,-2,0,0.7228,140.61,322.16,44.45,28.08,139.00,325.50,44.00,33.00,0.7520,3.71,1,0,2.8677,ACCEPT,0,915,3249,7496,5,351,505,0,0,0,0
20,0,1,1,ACCEPT,18.7944,2.3249,458,1,0,0.8690,141.30,322.16,44.45,28.08,144.00,325.50,48.00,33.00,0.7182,4.29,1,0,2.9866,ACCEPT,0,740,2674,8516,5,351,458,0,0,0,0
21,0,1,1,ACCEPT,17.6254,2.1579,451,5,1,0.1530,144.78,322.59,44.45,28.08,147.50,326.00,49.00,36.00,0.6955,4.36,1,0,3.0332,ACCEPT,0,872,2807,9694,5,351,451,0,0,0,0
22,0,1,1,ACCEPT,17.3479,1.6077,500,7,0,0.1360,149.65,322.59,44.45,28.08,152.50,327.00,51.00,36.00,0.6619,5.25,1,0,2.7544,ACCEPT,0,888,3061,9788,5,351,500,0,0,0,0
23,0,1,1,ACCEPT,20.9626,2.5274,599,7,3,0.2137,154.52,323.91,44.45,28.08,159.00,327.00,50.00,36.00,0.6494,5.45,1,0,2.8179,ACCEPT,0,842,2207,10712,5,351,599,0,0,0,0
24,0,1,1,ACCEPT,24.1668,2.7373,698,2,3,0.4742,155.91,325.22,44.45,28.08,158.00,328.50,50.00,35.00,0.7132,3.89,1,0,2.9710,ACCEPT,0,904,1875,9648,5,351,698,0,0,0,0
25,0,1,1,ACCEPT,16.1896,1.9176,349,-6,5,0.0888,151.73,327.41,44.45,28.08,152.50,330.50,51.00,37.00,0.6614,3.19,1,0,3.0968,ACCEPT,0,848,2290,9042,5,351,349,0,0,0,0
26,0,1,1,ACCEPT,16.1453,2.0733,396,-12,7,0.2071,143.39,330.47,44.45,28.08,148.00,334.00,44.00,36.00,0.6468,5.81,1,0,3.1389,ACCEPT,0,984,2919,9596,5,351,396,0,0,0,0
27,0,1,1,ACCEPT,20.9332,2.4885,647,-9,6,0.0155,137.13,333.09,44.45,28.08,140.00,335.50,48.00,37.00,0.6738,3.74,1,0,2.9049,ACCEPT,0,1186,2094,8177,5,351,647,0,0,0,0
28,0,1,1,ACCEPT,23.2781,3.5000,567,-4,3,0.2240,134.35,334.41,44.45,28.08,139.50,337.00,47.00,34.00,0.6675,5.76,1,0,2.6641,ACCEPT,0,806,1798,8540,5,351,567,0,0,0,0
29,0,1,1,ACCEPT,19.3813,2.6700,534,1,4,0.5075,135.05,336.16,44.45,28.08,140.50,337.50,45.00,33.00,0.6763,5.62,1,0,2.8280,ACCEPT,0,872,1851,10238,5,351,534,0,0,0,0
30,0,1,1,ACCEPT,10.8022,1.2314,298,6,1,0.2919,139.22,336.59,44.45,28.08,139.50,335.50,41.00,33.00,0.7939,1.13,1,0,3.0340,ACCEPT,0,1142,2301,6975,5,351,298,0,0,0,0
31,0,1,1,ACCEPT,12.3335,1.6667,270,8,-1,0.1370,144.78,336.16,44.45,28.08,146.50,337.00,47.00,38.00,0.6870,1.91,1,0,2.6895,ACCEPT,0,1057,1944,7288,5,351,270,0,0,0,0
32,0,1,1,ACCEPT,12.8129,1.6646,268,11,1,0.0373,152.43,336.59,44.45,28.08,154.00,338.50,44.00,35.00,0.7530,2.47,1,0,2.6970,ACCEPT,0,849,1873,6202,5,351,268,0,0,0,0
33,0,1,1,ACCEPT,17.5691,1.6318,390,10,1,0.2179,159.38,337.03,44.45,28.08,161.00,339.50,50.00,39.00,0.6401,2.95,1,0,3.0968,ACCEPT,0,773,1050,8622,5,351,390,0,0,0,0
34,0,1,1,ACCEPT,19.9644,2.0492,500,2,2,0.4780,160.77,337.91,44.45,28.08,161.50,338.00,45.00,38.00,0.7171,0.73,1,0,3.0940,ACCEPT,0,926,1731,8035,5,351,500,0,0,0,0
35,0,1,1,ACCEPT,13.1196,3.0297,306,-7,0,0.1275,155.91,337.91,44.45,28.08,158.50,339.00,45.00,34.00,0.7416,2.81,1,0,2.8663,ACCEPT,0,986,2864,5122,5,351,306,0,0,0,0
36,0,1,1,ACCEPT,18.4982,2.9609,379,-8,2,0.1240,150.34,338.78,44.45,28.08,155.00,339.00,44.00,36.00,0.6455,4.66,1,0,2.6914,ACCEPT,0,659,2696,5289,5,351,379,0,0,0,0
37,0,1,1,ACCEPT,20.9471,2.5904,487,-4,1,0.1869,147.56,339.22,42.74,27.00,151.00,339.50,46.00,35.00,0.6662,3.45,1,-1,2.3952,ACCEPT,0,912,1934,6389,5,351,487,0,0,0,0
38,0,1,1,ACCEPT,23.6257,2.9290,495,-2,3,0.3434,146.23,340.48,42.74,27.00,149.50,339.00,43.00,34.00,0.6913,3.59,1,0,2.6019,ACCEPT,0,686,1596,6612,5,351,495,0,0,0,0
39,0,1,1,ACCEPT,12.3935,2.2735,266,5,-1,0.0000,149.55,340.06,42.74,27.00,148.50,339.00,45.00,32.00,0.8014,1.50,1,0,2.7594,ACCEPT,0,721,1539,8482,5,351,266,0,0,0,0
40,0,1,1,ACCEPT,8.4895,1.3588,231,7,-4,0.3030,154.20,338.38,42.74,27.00,155.50,339.00,41.00,32.00,0.7992,1.44,1,0,2.9026,ACCEPT,0,945,1101,11213,5,351,231,0,0,0,0
41,0,1,1,ACCEPT,11.5220,1.2328,286,10,-2,0.0734,160.84,337.53,42.74,27.00,165.00,335.50,44.00,33.00,0.6842,4.63,1,0,2.7704,ACCEPT,0,911,1392,9271,5,351,286,0,0,0,0
42,0,1,1,ACCEPT,11.6934,1.5612,306,10,-6,0.3627,167.48,335.00,42.74,27.00,172.50,335.50,47.00,35.00,0.6245,5.04,1,0,2.1649,ACCEPT,0,940,1854,6824,5,351,306,0,0,0,0
43,0,1,1,ACCEPT,14.5820,1.7807,333,6,-2,0.4084,171.47,334.16,42.74,27.00,171.00,333.00,44.00,34.00,0.7714,1.25,1,0,3.0175,ACCEPT,0,644,2377,6829,5,351,333,0,0,0,0
44,0,1,1,ACCEPT,13.4520,2.2566,255,-7,-1,0.2314,166.82,333.73,42.74,27.00,165.00,334.00,42.00,36.00,0.6968,1.84,1,0,2.9704,ACCEPT,0,786,3395,3557,5,351,255,0,0,0,0
45,0,1,1,ACCEPT,15.2079,1.5057,265,-14,-2,0.0604,157.52,332.89,42.74,27.00,155.50,333.00,39.00,32.00,0.7751,2.03,1,0,2.2186,ACCEPT,0,696,3535,3988,5,351,265,0,0,0,0
46,0,1,1,ACCEPT,19.8199,2.4472,394,-12,0,0.0431,149.55,332.89,42.74,27.00,149.00,332.00,38.00,32.00,0.7632,1.05,1,0,3.1997,ACCEPT,0,778,3084,4661,5,351,394,0,0,0,0
47,0,1,1,ACCEPT,26.9882,4.5520,569,-7,-2,0.0422,144.91,332.05,42.74,27.00,144.50,331.50,37.00,33.00,0.7259,0.68,1,0,2.8614,ACCEPT,0,802,2399,6926,5,351,569,0,0,0,0
48,0,1,1,ACCEPT,30.4768,3.5991,763,-2,-2,0.2818,143.58,331.20,42.74,27.00,142.50,330.50,39.00,33.00,0.7585,1.29,1,0,3.0745,ACCEPT,0,840,1748,5786,5,351,763,0,0,0,0
49,0,1,1,ACCEPT,23.7328,3.4146,560,1,-3,0.2571,144.24,329.94,42.74,27.00,146.50,327.00,45.00,36.00,0.6807,3.70,1,0,2.8354,ACCEPT,0,688,1815,6389,5,351,560,0,0,0,0
50,0,1,1,ACCEPT,20.7778,2.8378,525,6,-3,0.1352,148.23,328.67,42.74,27.00,151.00,327.00,46.00,34.00,0.7041,3.24,1,0,2.7719,ACCEPT,0,848,1303,7697,5,351,525,0,0,0,0
51,0,1,1,ACCEPT,13.1252,2.2500,279,10,0,0.1434,154.87,328.67,42.74,27.00,159.50,328.00,49.00,32.00,0.6921,4.68,1,0,2.3185,ACCEPT,0,745,1537,6816,5,351,279,0,0,0,0
52,0,1,1,ACCEPT,13.1875,2.2647,231,6,3,0.4416,158.85,329.94,42.74,27.00,166.00,330.00,54.00,36.00,0.5606,7.15,1,0,3.0316,ACCEPT,0,669,4621,2704,5,351,231,0,0,0,0
53,0,1,1,ACCEPT,14.7511,2.2784,221,5,2,0.0362,162.17,330.78,42.74,27.00,167.00,330.50,52.00,37.00,0.5953,4.84,1,15,1.4605,MAX_STEP,0,380,4093,3557,5,351,221,0,0,0,0
54,0,1,1,ACCEPT,17.3451,2.8442,219,-2,-2,0.6530,160.84,329.94,42.74,27.00,163.50,329.50,43.00,35.00,0.6901,2.69,1,0,2.7377,ACCEPT,0,409,2472,4510,5,351,219,0,0,0,0
55,0,1,1,ACCEPT,20.9112,3.3429,351,-8,0,0.0855,155.53,329.94,42.74,27.00,158.00,329.00,42.00,34.00,0.7159,2.64,1,0,2.1449,ACCEPT,0,629,2577,4622,5,351,351,0,0,0,0
56,0,1,1,ACCEPT,25.1743,4.2202,460,-7,-3,0.1478,150.88,328.67,42.74,27.00,153.00,329.00,44.00,32.00,0.7691,2.14,1,0,2.4864,ACCEPT,0,612,1994,5277,5,351,460,0,0,0,0
57,0,1,1,ACCEPT,23.2725,4.2857,510,-1,-6,0.0569,150.22,326.14,42.74,27.00,152.00,326.00,42.00,34.00,0.7374,1.79,1,0,2.8265,ACCEPT,0,683,1643,4966,5,351,510,0,0,0,0
58,0,1,1,ACCEPT,17.2681,3.8372,330,3,-7,0.0424,152.21,323.19,42.74,27.00,153.00,323.50,42.00,31.00,0.8419,0.85,1,0,2.9997,ACCEPT,0,619,1750,5596,5,351,330,0,0,0,0
59,0,1,1,ACCEPT,20.9723,3.2824,430,5,-6,0.1465,155.53,320.66,42.74,27.00,155.50,319.50,39.00,33.00,0.7585,1.16,1,0,3.0872,ACCEPT,0,659,1482,7285,5,351,430,0,0,0,0
60,0,1,1,ACCEPT,14.2025,2.0566,327,8,-5,0.2355,160.84,318.55,41.10,25.96,161.00,318.50,46.00,31.00,0.7482,0.16,1,-1,3.0071,ACCEPT,0,874,1463,8043,5,351,327,0,0,0,0
61,0,1,1,ACCEPT,15.6907,2.5726,301,8,-1,0.2226,165.97,318.14,41.10,25.96,168.50,318.50,43.00,33.00,0.7026,2.56,1,0,3.1052,ACCEPT,0,611,1992,5033,5,351,301,0,0,0,0
62,0,1,1,ACCEPT,15.1677,1.9554,219,5,1,0.0548,169.17,318.55,39.52,24.96,173.50,318.00,45.00,34.00,0.6032,4.36,1,-1,3.0832,ACCEPT,0,545,3737,2674,5,351,219,0,0,0,0
63,0,1,1,ACCEPT,13.1760,1.8710,116,-2,-5,0.1983,167.94,316.59,38.00,24.00,171.00,316.00,42.00,32.00,0.6473,3.12,1,-1,2.8121,ACCEPT,0,308,3277,2638,5,351,116,0,0,0,0
64,0,1,1,ACCEPT,10.8750,2.6279,113,-6,-1,0.0531,164.38,316.22,38.00,24.00,166.50,315.50,39.00,39.00,0.5596,2.24,1,-1,1.4160,LOW_CONF,0,397,1949,4780,5,351,113,0,0,0,0
65,0,1,1,ACCEPT,11.8381,2.3684,225,-4,-3,0.0000,162.00,315.09,38.00,24.00,163.50,312.50,43.00,39.00,0.5438,3.00,1,-12,1.2713,MAX_STEP,0,524,1272,5371,5,351,225,0,0,0,0
66,0,1,1,ACCEPT,11.7666,2.0753,193,-3,-3,0.0104,160.22,313.97,38.00,24.00,164.00,310.50,46.00,33.00,0.6008,5.13,1,-11,1.0820,MAX_STEP,0,589,1196,4689,5,351,193,0,0,0,0
67,0,1,1,ACCEPT,17.5414,2.7442,236,3,-3,0.3178,162.00,312.84,38.00,24.00,167.00,312.50,44.00,33.00,0.5760,5.01,1,-12,1.0355,MAX_STEP,0,563,1364,4451,5,351,236,0,0,0,0
68,0,1,1,ACCEPT,14.0772,2.6486,196,7,-1,0.2245,166.16,312.47,38.00,24.00,170.00,311.50,40.00,33.00,0.6078,3.96,1,-11,1.2371,MAX_STEP,0,554,1765,3934,5,351,196,0,0,0,0
69,0,1,1,ACCEPT,10.7971,1.6667,145,12,3,0.0345,173.28,313.59,38.00,24.00,176.00,313.50,42.00,35.00,0.6016,2.72,1,-11,1.2467,MAX_STEP,0,483,1852,4746,5,351,145,0,0,0,0
70,0,1,1,ACCEPT,12.3782,2.1127,150,9,0,0.0467,178.62,313.59,38.00,24.00,183.00,314.00,42.00,34.00,0.5758,4.39,1,-3,1.6391,MAX_STEP,0,482,1111,4953,5,351,150,0,0,0,0
71,0,1,1,ACCEPT,8.5652,1.1633,114,3,4,0.0702,180.41,315.09,36.54,23.08,185.00,314.50,44.00,33.00,0.5593,4.63,1,-1,2.7562,ACCEPT,0,399,1424,4476,5,351,114,0,0,0,0
72,0,1,1,ACCEPT,16.1550,1.9545,172,-4,3,0.3837,178.12,316.17,36.54,23.08,181.50,314.00,43.00,34.00,0.5732,4.01,1,0,2.9412,ACCEPT,0,374,1706,3783,5,351,172,0,0,0,0
73,0,1,1,ACCEPT,16.1592,2.3871,148,-8,-3,0.0608,173.56,315.09,35.13,22.19,175.50,313.50,35.00,35.00,0.5791,2.51,1,-1,2.7884,ACCEPT,0,367,1960,3129,5,351,148,0,0,0,0
74,0,1,1,ACCEPT,14.5096,2.4038,125,-9,-6,0.1440,168.64,313.03,33.78,21.34,172.50,312.50,39.00,31.00,0.5617,3.90,1,-1,2.8195,ACCEPT,0,305,1757,3392,5,351,125,0,0,0,0
75,0,1,1,ACCEPT,16.0710,2.5818,142,-5,-7,0.1549,165.98,310.68,32.48,20.52,172.50,307.00,39.00,36.00,0.4076,7.48,1,-1,2.6552,ACCEPT,0,322,1189,3881,5,351,142,0,0,0,0
76,0,1,1,ACCEPT,12.6775,1.2430,133,-2,-6,0.1053,164.97,308.76,31.23,19.73,170.50,306.00,35.00,36.00,0.4085,6.18,1,-1,2.8997,ACCEPT,0,326,1264,4824,5,351,133,0,0,0,0
77,0,1,1,ACCEPT,13.3472,1.2698,160,3,0,0.4688,166.42,308.76,30.03,18.97,172.50,304.00,41.00,40.00,0.3381,7.72,1,-1,3.0249,ACCEPT,0,456,1085,5809,5,351,160,0,0,0,0
78,0,1,1,ACCEPT,7.6079,1.3158,75,1,-8,0.2000,166.89,306.38,30.03,18.97,173.00,304.50,42.00,41.00,0.3290,6.39,1,0,2.8616,ACCEPT,0,370,1156,5630,5,351,75,0,0,0,0
79,0,1,1,ACCEPT,9.1555,1.5893,89,1,6,0.2247,167.36,308.16,28.88,18.24,175.00,306.50,44.00,39.00,0.3058,7.82,1,-1,2.0383,ACCEPT,0,482,1151,6276,5,351,89,0,0,0,0
80,0,1,1,ACCEPT,8.0140,1.5472,82,-1,5,0.5000,166.91,309.57,27.77,17.54,174.50,307.50,43.00,37.00,0.3060,7.87,1,-1,2.2601,ACCEPT,0,400,1092,5206,5,351,82,0,0,0,0
81,0,1,0,LOW_PSR,5.4141,1.2174,28,-12,1,0.2143,166.91,309.57,27.77,17.54,170.00,308.50,42.00,39.00,0.2973,3.27,0,0,0.0000,NOT_RUN,0,248,778,0,5,351,28,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.5947,1.0435,-24,-11,24,0.2083,166.91,309.57,27.77,17.54,161.00,310.50,42.00,39.00,0.2973,5.98,0,0,0.0000,NOT_RUN,0,304,1119,0,5,351,24,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.4215,1.0400,-26,11,-21,0.1154,166.91,309.57,27.77,17.54,155.50,309.50,45.00,41.00,0.2313,11.41,0,0,0.0000,NOT_RUN,0,272,2234,0,5,351,26,0,0,0,0
84,0,1,0,LOW_PSR,4.9637,1.2000,36,61,10,0.0278,166.91,309.57,27.77,17.54,147.00,312.50,40.00,37.00,0.1424,20.12,0,0,0.0000,NOT_RUN,0,329,3283,0,5,351,36,0,0,0,0
85,0,1,0,LOW_PSR,4.7246,1.0000,34,35,46,0.2353,166.91,309.57,27.77,17.54,149.50,314.00,43.00,36.00,0.1833,17.96,0,0,0.0000,NOT_RUN,0,372,3158,0,5,351,34,0,0,0,0
86,0,1,0,LOW_PSR,4.2842,1.0294,35,-6,5,0.3714,166.91,309.57,27.77,17.54,151.00,314.50,44.00,35.00,0.2090,16.65,0,0,0.0000,NOT_RUN,0,452,3461,0,5,351,35,0,0,0,0
87,0,1,1,ACCEPT,7.3996,1.4773,65,2,9,0.2923,167.78,312.03,25.67,16.21,153.00,315.00,44.00,38.00,0.1844,15.08,1,-2,2.3811,ACCEPT,0,472,3049,4321,5,351,65,0,0,0,0
88,0,1,1,ACCEPT,8.2135,1.1493,77,19,6,0.1558,175.35,313.53,25.67,16.21,159.00,316.00,42.00,38.00,0.1640,16.54,1,-4,2.0514,MAX_STEP,0,381,2451,5569,5,351,77,0,0,0,0
89,0,1,1,ACCEPT,10.5726,1.2623,77,13,10,0.0649,180.53,316.03,25.67,16.21,165.50,318.50,43.00,37.00,0.1847,15.23,1,-4,2.1892,MAX_STEP,0,233,2649,4371,5,351,77,0,0,0,0
90,0,1,1,ACCEPT,9.3161,1.2099,98,2,10,0.2449,181.33,318.53,25.67,16.21,165.00,322.50,42.00,43.00,0.1464,16.80,1,-4,2.1334,MAX_STEP,0,326,3142,4889,5,351,98,0,0,0,0
91,0,1,1,ACCEPT,7.0251,1.0260,79,31,17,0.4177,193.68,322.78,25.67,16.21,162.50,324.50,43.00,41.00,0.0240,31.23,1,0,2.3807,ACCEPT,0,440,4969,3748,5,351,79,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.1917,1.1882,-101,12,56,0.2376,193.68,322.78,25.67,16.21,155.50,326.50,39.00,41.00,0.0000,38.36,0,0,0.0000,NOT_RUN,0,717,6153,0,5,351,101,0,0,0,0
93,0,1,0,LOW_PSR,6.8405,1.0417,100,-13,53,0.2900,193.68,322.78,25.67,16.21,155.00,327.50,44.00,39.00,0.0000,38.97,0,0,0.0000,NOT_RUN,0,482,4178,0,5,351,100,0,0,0,0
94,0,1,1,ACCEPT,7.0094,1.2530,104,21,9,0.4712,202.05,325.03,25.67,16.21,151.00,329.00,38.00,38.00,0.0000,51.20,1,0,3.3642,ACCEPT,0,512,3073,4564,5,351,104,0,0,0,0
95,0,1,1,ACCEPT,7.8795,1.0636,117,27,17,0.0342,212.80,329.28,24.68,15.59,151.00,330.00,38.00,36.00,0.0000,61.81,1,-1,3.0063,ACCEPT,0,511,3323,5180,5,351,117,0,0,0,0
96,0,1,1,ACCEPT,10.0326,1.1134,108,14,-2,0.1111,218.16,328.80,23.73,14.99,156.50,329.00,41.00,36.00,0.0000,61.66,1,-1,3.0406,ACCEPT,0,491,2228,5040,5,351,108,0,0,0,0
97,0,1,1,ACCEPT,7.3169,1.2889,58,21,-1,0.2586,225.88,328.56,23.73,14.99,163.00,330.50,40.00,39.00,0.0000,62.90,1,0,3.2209,ACCEPT,0,350,3461,3460,5,351,58,0,0,0,0
98,0,1,1,ACCEPT,8.2656,1.2059,82,22,50,0.1585,233.95,340.28,23.73,14.99,172.00,327.00,42.00,38.00,0.0000,63.36,1,7,1.4810,MAX_STEP,0,455,5110,3577,5,351,82,0,0,0,0
99,0,1,1,ACCEPT,9.3782,1.3673,134,31,21,0.1119,245.34,345.20,23.73,14.99,177.50,327.00,39.00,40.00,0.0000,70.24,1,0,2.4997,ACCEPT,0,517,6049,4046,5,351,134,0,0,0,0
100,0,1,1,ACCEPT,7.1528,1.2881,76,1,20,0.0658,245.70,349.89,24.68,15.59,184.50,327.00,49.00,42.00,0.0000,65.34,1,1,3.4343,ACCEPT,0,332,3901,4356,5,351,76,0,0,0,0
101,0,1,1,ACCEPT,10.4157,1.7170,91,-14,57,0.0879,240.34,363.70,24.68,15.59,178.00,326.00,42.00,40.00,0.0000,72.85,1,0,3.4057,ACCEPT,0,343,3940,4594,5,351,91,0,0,0,0
102,0,1,1,ACCEPT,9.1645,1.1355,176,-1,22,0.0795,239.96,369.02,23.73,14.99,176.00,327.50,46.00,35.00,0.0000,76.26,1,-1,2.9462,ACCEPT,0,941,5921,7270,5,351,176,0,0,0,0
103,0,1,1,ACCEPT,9.3635,1.1420,185,18,36,0.0054,246.57,377.46,23.73,14.99,172.00,326.50,46.00,37.00,0.0000,90.32,1,-5,2.0937,MAX_STEP,0,770,5583,9281,5,351,185,0,0,0,0
104,0,1,0,LOW_PSR,6.7066,1.1042,159,5,24,0.2264,246.57,377.46,23.73,14.99,175.00,326.50,46.00,41.00,0.0000,87.86,0,0,0.0000,NOT_RUN,0,726,6954,0,5,351,159,0,0,0,0
105,0,1,1,ACCEPT,7.2447,1.0468,179,34,36,0.1229,259.05,385.90,23.73,14.99,180.50,326.00,47.00,42.00,0.0000,98.79,1,12,1.7641,MAX_STEP,0,978,6607,5036,5,351,179,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.3697,1.0139,-73,33,21,0.2603,259.05,385.90,23.73,14.99,185.50,325.00,45.00,40.00,0.0000,95.49,0,0,0.0000,NOT_RUN,0,324,5463,0,5,351,73,0,0,0,0
107,0,1,1,ACCEPT,7.5797,1.1739,81,14,25,0.0123,264.20,391.76,23.73,14.99,193.50,325.50,49.00,43.00,0.0000,96.89,1,-3,2.4779,MAX_STEP,0,286,6306,4689,5,351,81,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-9.2884,1.2500,-100,14,30,0.2400,264.20,391.76,23.73,14.99,205.00,330.00,52.00,48.00,0.0000,85.55,0,0,0.0000,NOT_RUN,0,326,5396,0,5,351,100,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.6948,1.0556,-76,23,25,0.2237,264.20,391.76,23.73,14.99,212.50,331.00,51.00,46.00,0.0000,79.77,0,0,0.0000,NOT_RUN,0,321,5234,0,5,351,76,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.0439,1.1831,-84,17,33,0.0238,264.20,391.76,23.73,14.99,215.00,329.00,50.00,46.00,0.0000,79.74,0,0,0.0000,NOT_RUN,0,378,4458,0,5,351,84,0,0,0,0
111,0,1,1,ACCEPT,7.7143,1.1558,89,27,28,0.0225,274.11,398.32,23.73,14.99,212.50,328.50,53.00,45.00,0.0000,93.12,1,9,1.8939,MAX_STEP,0,335,4888,5259,5,351,89,0,0,0,0
112,0,1,1,ACCEPT,8.3440,1.2297,91,29,37,0.0769,284.76,406.99,23.73,14.99,206.50,325.50,53.00,49.00,0.0000,112.98,1,-9,2.0050,MAX_STEP,0,367,2312,6837,5,351,91,0,0,0,0
