frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,14.6514,2.2375,179,-6,-23,0.0782,116.25,289.01,74.88,62.40,118.50,302.50,89.00,83.00,0.5814,13.68,1,0,3.1894,ACCEPT,0,519,1786,4210,3,153,179,0,0,0,0
53,0,1,1,ACCEPT,20.6462,2.2222,200,2,-22,0.0100,118.59,267.52,74.88,62.40,119.00,290.00,92.00,84.00,0.4415,22.48,1,0,3.1540,ACCEPT,0,383,1524,5323,3,153,200,0,0,0,0
54,0,1,1,ACCEPT,22.3450,2.2000,286,3,-20,0.0140,122.11,247.99,74.88,62.40,119.50,276.50,95.00,87.00,0.3649,28.63,1,0,3.1573,ACCEPT,0,461,1401,5915,3,153,286,0,0,0,0
55,0,1,1,ACCEPT,21.3017,2.0167,363,10,-5,0.0331,133.83,243.11,74.88,62.40,122.50,277.50,99.00,89.00,0.2977,36.21,1,0,3.2886,ACCEPT,0,590,1648,10671,3,153,363,0,0,0,0
56,0,1,1,ACCEPT,23.4340,2.8581,443,6,13,0.1941,140.86,255.80,74.88,62.40,127.00,279.00,102.00,88.00,0.3970,27.02,1,0,3.2588,ACCEPT,0,502,2490,10617,3,153,443,0,0,0,0
57,0,1,1,ACCEPT,26.1269,2.1642,580,3,15,0.1259,144.38,270.45,74.88,62.40,132.00,283.00,102.00,88.00,0.5206,17.62,1,0,3.2527,ACCEPT,0,721,1727,8974,3,153,580,0,0,0,0
58,0,1,1,ACCEPT,22.5906,1.6806,684,2,8,0.1009,146.72,278.27,74.88,62.40,131.50,277.50,103.00,79.00,0.5604,15.24,1,0,3.0819,ACCEPT,0,854,1167,9248,3,153,684,0,0,0,0
59,0,1,1,ACCEPT,31.5244,3.7709,675,-2,-10,0.0489,144.38,268.50,74.88,62.40,135.00,265.00,100.00,84.00,0.5563,10.01,1,0,3.2210,ACCEPT,0,788,995,7963,3,153,675,0,0,0,0
60,0,1,1,ACCEPT,22.2558,2.1658,418,-1,-19,0.0933,143.20,249.95,74.88,62.40,134.00,247.00,98.00,84.00,0.5676,9.66,1,0,3.1586,ACCEPT,0,687,1408,10028,3,153,418,0,0,0,0
61,0,1,1,ACCEPT,20.3922,2.7273,330,-2,-22,0.1182,140.86,228.46,74.88,62.40,126.50,226.50,79.00,83.00,0.5331,14.49,1,0,3.2630,ACCEPT,0,545,1870,6096,3,153,330,0,0,0,0
62,0,1,1,ACCEPT,26.1234,2.5714,396,5,-19,0.0404,146.72,209.91,74.88,62.40,134.50,209.50,89.00,81.00,0.5777,12.23,1,0,3.2059,ACCEPT,0,551,2414,5160,3,153,396,0,0,0,0
63,0,1,1,ACCEPT,31.8855,3.0053,565,7,-18,0.0354,154.92,192.33,74.88,62.40,143.50,193.00,95.00,78.00,0.6121,11.44,1,0,3.2612,ACCEPT,0,603,3007,5399,3,153,565,0,0,0,0
64,0,1,1,ACCEPT,24.4607,1.7050,549,8,-12,0.0273,164.30,180.61,74.88,62.40,147.00,184.50,92.00,75.00,0.5544,17.73,1,0,3.1857,ACCEPT,0,637,2797,7257,3,153,549,0,0,0,0
65,0,1,1,ACCEPT,32.6201,3.4264,884,5,3,0.1821,170.16,183.54,74.88,62.40,147.00,185.50,92.00,73.00,0.4932,23.24,1,0,3.1732,ACCEPT,0,770,2312,8222,3,153,884,0,0,0,0
66,0,1,1,ACCEPT,19.7410,1.9593,529,-2,10,0.1248,167.81,193.30,74.88,62.40,147.50,188.50,89.00,77.00,0.5007,20.87,1,0,3.2193,ACCEPT,0,870,2358,6440,3,153,529,0,0,0,0
67,0,1,1,ACCEPT,16.0087,1.9610,453,-6,11,0.2826,160.78,204.05,74.88,62.40,142.50,194.00,87.00,78.00,0.4902,20.86,1,0,3.2269,ACCEPT,0,1001,2741,4491,3,153,453,0,0,0,0
68,0,1,1,ACCEPT,14.7109,1.7609,324,-7,10,0.2809,152.58,213.81,74.88,62.40,134.50,206.00,79.00,78.00,0.5127,19.69,1,0,3.2308,ACCEPT,0,720,3030,4460,3,153,324,0,0,0,0
69,0,1,1,ACCEPT,23.1541,2.2839,539,-6,10,0.2171,145.55,223.58,74.88,62.40,127.50,212.50,83.00,73.00,0.4734,21.18,1,0,3.1743,ACCEPT,0,837,2936,4987,3,153,539,0,0,0,0
70,0,1,1,ACCEPT,24.1816,2.6393,578,-10,4,0.0900,133.83,227.48,74.88,62.40,118.00,222.50,84.00,67.00,0.5842,16.59,1,0,3.2394,ACCEPT,0,838,2693,5002,3,153,578,0,0,0,0
71,0,1,1,ACCEPT,22.9133,2.7326,511,-10,7,0.0235,122.11,234.32,74.88,62.40,107.50,232.50,83.00,67.00,0.6454,14.72,1,0,3.2358,ACCEPT,0,671,2260,6106,3,153,511,0,0,0,0
72,0,1,1,ACCEPT,17.2016,1.4863,434,-9,19,0.1037,111.56,252.88,74.88,62.40,104.00,247.50,86.00,67.00,0.7075,9.28,1,0,3.2389,ACCEPT,0,827,1731,5342,3,153,434,0,0,0,0
73,0,1,1,ACCEPT,22.3675,2.3984,602,-8,16,0.1279,102.19,268.50,74.88,62.40,100.50,260.00,81.00,68.00,0.7154,8.67,1,0,3.2445,ACCEPT,0,864,2170,5219,3,153,602,0,0,0,0
74,0,1,1,ACCEPT,26.5431,2.6897,858,-3,8,0.0571,98.67,276.31,74.88,62.40,98.50,267.50,83.00,69.00,0.6938,8.81,1,0,3.2410,ACCEPT,0,933,2204,7890,3,153,858,0,0,0,0
75,0,1,1,ACCEPT,26.7019,2.7837,991,-1,6,0.0999,97.50,282.17,74.88,62.40,100.50,273.50,79.00,67.00,0.7115,9.18,1,0,3.2027,ACCEPT,0,1060,1978,7652,3,153,991,0,0,0,0
76,0,1,1,ACCEPT,28.3698,3.1053,885,2,0,0.6282,99.84,282.17,74.88,62.40,108.00,274.50,80.00,69.00,0.6514,11.20,1,0,3.1780,ACCEPT,0,847,1878,7136,3,153,885,0,0,0,0
77,0,1,1,ACCEPT,22.3026,2.5655,685,1,-5,0.4146,101.02,277.29,74.88,62.40,110.50,272.50,81.00,69.00,0.6845,10.62,1,0,3.0101,ACCEPT,0,890,1682,7049,3,153,685,0,0,0,0
78,0,1,1,ACCEPT,10.8873,1.0138,293,2,-15,0.0717,103.36,262.64,74.88,62.40,114.00,262.50,78.00,73.00,0.6558,10.64,1,0,2.9502,ACCEPT,0,751,1646,8699,3,153,293,0,0,0,0
79,0,1,1,ACCEPT,8.5515,1.1022,205,8,-23,0.6927,112.73,240.18,74.88,62.40,117.00,247.50,72.00,73.00,0.7262,8.47,1,0,3.2151,ACCEPT,0,800,1783,6170,3,153,205,0,0,0,0
80,0,1,1,ACCEPT,12.5548,1.7686,214,15,-22,0.1121,130.31,218.70,74.88,62.40,125.50,235.00,73.00,74.00,0.5530,17.00,1,0,3.1884,ACCEPT,0,711,2088,3574,3,153,214,0,0,0,0
81,0,1,1,ACCEPT,21.3851,2.1697,358,14,-17,0.0223,146.72,202.09,74.88,62.40,130.00,224.50,72.00,79.00,0.3594,27.96,1,0,3.2471,ACCEPT,0,611,2424,4347,3,153,358,0,0,0,0
82,0,1,1,ACCEPT,23.5518,2.0924,498,12,-8,0.0944,160.78,194.28,74.88,62.40,137.50,217.50,81.00,85.00,0.3136,32.88,1,0,3.2314,ACCEPT,0,862,2063,8096,3,153,498,0,0,0,0
83,0,1,1,ACCEPT,11.0703,1.2258,266,7,-1,0.3459,168.98,193.30,74.88,62.40,148.00,216.00,84.00,80.00,0.3313,30.91,1,0,3.0297,ACCEPT,0,764,2503,8553,3,153,266,0,0,0,0
84,0,1,1,ACCEPT,9.6470,1.3949,219,-1,2,0.6073,167.81,195.26,74.88,62.40,148.50,219.00,87.00,76.00,0.3302,30.60,1,0,2.8170,ACCEPT,0,783,3294,8028,3,153,219,0,0,0,0
85,0,1,1,ACCEPT,9.7170,1.1466,219,1,-1,0.9589,168.98,194.28,74.88,62.40,146.00,224.00,92.00,80.00,0.2633,37.57,1,-5,1.8119,MAX_STEP,0,843,3356,8992,3,153,219,0,0,0,0
86,0,1,1,ACCEPT,15.9877,2.2955,303,0,0,1.0000,168.98,194.28,74.88,62.40,143.00,234.00,98.00,84.00,0.1860,47.46,1,0,3.1682,ACCEPT,0,729,3698,8083,3,153,303,0,0,0,0
87,0,1,1,ACCEPT,24.8932,2.7961,425,-1,0,0.9882,167.81,194.28,74.88,62.40,139.00,246.50,104.00,87.00,0.1103,59.64,1,0,3.1635,ACCEPT,0,666,3778,7105,3,153,425,0,0,0,0
88,0,1,1,ACCEPT,30.4733,3.6846,479,0,0,1.0000,167.81,194.28,74.88,62.40,133.50,255.50,103.00,85.00,0.0535,70.18,1,0,3.1210,ACCEPT,0,654,3842,6963,3,153,479,0,0,0,0
89,0,1,1,ACCEPT,35.5692,3.9714,556,0,0,1.0000,167.81,194.28,74.88,62.40,133.50,259.00,103.00,76.00,0.0200,73.25,1,0,3.1050,ACCEPT,0,612,3598,6796,3,153,556,0,0,0,0
90,0,1,1,ACCEPT,43.1255,4.5597,611,0,0,1.0000,167.81,194.28,74.88,62.40,134.50,264.50,101.00,73.00,0.0000,77.72,1,0,3.1134,ACCEPT,0,543,3493,6598,3,153,611,0,0,0,0
91,0,1,1,ACCEPT,48.3295,4.7754,659,0,0,1.0000,167.81,194.28,74.88,62.40,134.50,267.50,97.00,73.00,0.0000,80.44,1,0,3.2121,ACCEPT,0,552,3341,7130,3,153,659,0,0,0,0
92,0,1,1,ACCEPT,54.3908,4.9517,718,0,0,1.0000,167.81,194.28,74.88,62.40,136.00,276.50,96.00,77.00,0.0000,88.16,1,0,3.2515,ACCEPT,0,537,3205,7595,3,153,718,0,0,0,0
93,0,1,1,ACCEPT,59.3506,4.9608,759,0,0,1.0000,167.81,194.28,74.88,62.40,139.50,279.50,95.00,75.00,0.0000,89.80,1,0,3.2693,ACCEPT,0,534,3106,7990,3,153,759,0,0,0,0
94,0,1,1,ACCEPT,64.1949,6.0923,792,0,0,1.0000,167.81,194.28,74.88,62.40,141.00,279.50,94.00,73.00,0.0000,89.34,1,0,3.2885,ACCEPT,0,499,2969,9130,3,153,792,0,0,0,0
95,0,1,1,ACCEPT,70.0081,6.1890,786,0,0,1.0000,167.81,194.28,74.88,62.40,141.00,273.50,90.00,73.00,0.0000,83.63,1,0,3.3229,ACCEPT,0,470,2754,9992,3,153,786,0,0,0,0
96,0,1,1,ACCEPT,71.7816,6.5932,778,0,0,1.0000,167.81,194.28,74.88,62.40,138.00,261.50,84.00,69.00,0.0000,73.53,1,0,3.3339,ACCEPT,0,460,2365,11144,3,153,778,0,0,0,0
97,0,1,1,ACCEPT,62.7271,6.0417,725,0,0,1.0000,167.81,194.28,74.88,62.40,139.00,252.50,84.00,75.00,0.0508,64.96,1,0,3.3787,ACCEPT,0,452,1774,9722,3,153,725,0,0,0,0
98,0,1,1,ACCEPT,62.5478,7.4286,728,0,0,1.0000,167.81,194.28,74.88,62.40,144.50,246.50,83.00,69.00,0.0777,57.19,1,0,3.4035,ACCEPT,0,432,1372,10772,3,153,728,0,0,0,0
99,0,1,1,ACCEPT,48.2041,5.6202,725,0,0,1.0000,167.81,194.28,74.88,62.40,148.50,240.50,83.00,67.00,0.1207,50.09,1,0,3.3174,ACCEPT,0,552,1516,10225,3,153,725,0,0,0,0
100,0,1,1,ACCEPT,52.8926,6.3966,742,0,0,1.0000,167.81,194.28,74.88,62.40,151.50,235.00,79.00,68.00,0.1734,43.86,1,0,3.2991,ACCEPT,0,477,1590,7428,3,153,742,0,0,0,0
101,0,1,1,ACCEPT,51.4188,6.2917,755,0,0,1.0000,167.81,194.28,74.88,62.40,154.00,233.50,76.00,65.00,0.1862,41.58,1,0,3.2648,ACCEPT,0,464,1624,7476,3,153,755,0,0,0,0
102,0,1,1,ACCEPT,51.4733,5.4214,759,0,0,1.0000,167.81,194.28,74.88,62.40,155.50,235.50,73.00,65.00,0.1725,43.02,1,0,3.3156,ACCEPT,0,478,1595,9486,3,153,759,0,0,0,0
103,0,1,1,ACCEPT,54.9007,5.2847,761,0,0,1.0000,167.81,194.28,74.88,62.40,155.50,240.50,77.00,71.00,0.1475,47.83,1,0,3.3775,ACCEPT,0,448,1470,9013,3,153,761,0,0,0,0
104,0,1,1,ACCEPT,59.9091,6.5739,756,0,0,1.0000,167.81,194.28,74.88,62.40,153.00,248.00,82.00,74.00,0.0938,55.72,1,0,3.4380,ACCEPT,0,404,1234,9944,3,153,756,0,0,0,0
105,0,1,1,ACCEPT,64.2889,6.4034,762,0,0,1.0000,167.81,194.28,74.88,62.40,149.50,256.50,87.00,73.00,0.0321,64.86,1,0,3.4345,ACCEPT,0,389,1448,11864,3,153,762,0,0,0,0
106,0,1,1,ACCEPT,64.6220,6.8198,757,0,0,1.0000,167.81,194.28,74.88,62.40,148.00,263.50,92.00,77.00,0.0026,72.00,1,0,3.4142,ACCEPT,0,444,1498,13431,3,153,757,0,0,0,0
107,0,1,1,ACCEPT,70.1070,8.7059,740,0,0,1.0000,167.81,194.28,74.88,62.40,145.00,269.00,98.00,80.00,0.0000,78.12,1,0,3.4146,ACCEPT,0,392,1348,15408,3,153,740,0,0,0,0
108,0,1,1,ACCEPT,63.3288,7.4070,637,0,0,1.0000,167.81,194.28,74.88,62.40,143.00,267.50,102.00,83.00,0.0000,77.31,1,0,3.2558,ACCEPT,0,365,1124,15144,3,153,637,0,0,0,0
109,0,1,1,ACCEPT,14.8547,1.4570,220,0,0,1.0000,167.81,194.28,74.88,62.40,141.00,257.50,100.00,83.00,0.0464,68.67,1,-8,1.5855,MAX_STEP,0,434,1285,9334,3,153,220,0,0,0,0
110,0,1,1,ACCEPT,10.7992,1.3069,132,-1,0,0.9773,166.64,194.28,74.88,62.40,142.00,247.50,106.00,91.00,0.1210,58.65,1,0,2.9915,ACCEPT,0,364,1104,5938,3,153,132,0,0,0,0
111,0,1,1,ACCEPT,7.0509,1.1897,69,-1,0,0.9565,165.47,194.28,74.88,62.40,144.50,234.50,113.00,83.00,0.2029,45.36,1,-9,1.5315,MAX_STEP,0,289,1363,3772,3,153,69,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.8355,1.0204,-50,4,-13,0.4600,165.47,194.28,74.88,62.40,141.50,231.00,111.00,84.00,0.2192,43.85,0,0,0.0000,NOT_RUN,0,204,1522,0,3,153,50,0,0,0,0
113,0,1,0,LOW_PSR,5.3661,1.0833,39,38,3,0.2051,165.47,194.28,74.88,62.40,134.00,230.00,112.00,86.00,0.2001,47.60,0,0,0.0000,NOT_RUN,0,244,1940,0,3,153,39,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.6272,1.1569,-59,42,19,0.1695,165.47,194.28,74.88,62.40,128.00,228.00,110.00,92.00,0.1927,50.41,0,0,0.0000,NOT_RUN,0,207,2688,0,3,153,59,0,0,0,0
115,0,1,0,LOW_PSR,6.6685,1.1053,63,20,14,0.0794,165.47,194.28,74.88,62.40,119.00,232.50,104.00,91.00,0.1325,60.17,0,0,0.0000,NOT_RUN,0,232,2796,0,3,153,63,0,0,0,0
116,0,1,0,LOW_PSR,6.5335,1.0508,62,61,18,0.1452,165.47,194.28,74.88,62.40,112.00,237.00,102.00,94.00,0.0953,68.44,0,0,0.0000,NOT_RUN,0,258,2603,0,3,153,62,0,0,0,0
117,0,1,0,LOW_PSR,5.4776,1.1739,54,4,37,0.2222,165.47,194.28,74.88,62.40,107.00,237.00,98.00,94.00,0.0770,72.41,0,0,0.0000,NOT_RUN,0,277,2467,0,3,153,54,0,0,0,0
118,0,1,0,LOW_PSR,5.1318,1.0200,51,4,40,0.2549,165.47,194.28,74.88,62.40,105.00,236.50,98.00,97.00,0.0737,73.75,0,0,0.0000,NOT_RUN,0,237,2350,0,3,153,51,0,0,0,0
119,0,1,0,LOW_PSR,5.5142,1.0000,60,4,26,0.0333,165.47,194.28,74.88,62.40,105.00,234.00,96.00,94.00,0.0755,72.35,0,0,0.0000,NOT_RUN,0,325,2482,0,3,153,60,0,0,0,0
120,0,1,0,LOW_PSR,5.6169,1.1224,55,19,2,0.0909,165.47,194.28,74.88,62.40,107.00,229.00,94.00,98.00,0.0930,68.00,0,0,0.0000,NOT_RUN,0,219,2598,0,3,153,55,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.8845,1.0417,-50,14,4,0.1400,165.47,194.28,74.88,62.40,111.50,220.50,93.00,97.00,0.1326,60.00,0,0,0.0000,NOT_RUN,0,294,2728,0,3,153,50,0,0,0,0
122,0,1,0,LOW_PSR,5.1922,1.0513,41,7,3,0.2683,165.47,194.28,74.88,62.40,105.50,209.50,75.00,95.00,0.0860,61.87,0,0,0.0000,NOT_RUN,0,255,1777,0,3,153,41,0,0,0,0
123,0,1,1,ACCEPT,7.4714,1.0172,59,-2,-6,0.7458,163.12,188.42,74.88,62.40,113.00,200.50,98.00,97.00,0.1902,51.56,1,0,3.2868,ACCEPT,0,208,1482,3737,3,153,59,0,0,0,0
124,0,1,1,ACCEPT,11.1006,1.9600,98,1,1,0.3878,164.30,189.40,74.88,62.40,116.50,187.50,99.00,95.00,0.2099,47.83,1,0,3.2514,ACCEPT,0,237,1564,4035,3,153,98,0,0,0,0
125,0,1,1,ACCEPT,10.6242,1.2083,87,-2,-4,0.0230,161.95,185.49,74.88,62.40,118.50,176.00,99.00,98.00,0.2327,44.48,1,0,3.2670,ACCEPT,0,246,1330,3891,3,153,87,0,0,0,0
126,0,1,1,ACCEPT,13.6714,1.8246,104,-1,-3,0.0769,160.78,182.56,74.88,62.40,121.50,168.50,99.00,97.00,0.2631,41.72,1,0,3.2687,ACCEPT,0,273,1103,4924,3,153,104,0,0,0,0
127,0,1,1,ACCEPT,19.6303,2.3043,159,-1,-1,0.5597,159.61,181.59,74.88,62.40,116.50,169.50,97.00,95.00,0.2383,44.77,1,0,3.3598,ACCEPT,0,273,1201,4499,3,153,159,0,0,0,0
128,0,1,1,ACCEPT,21.2540,1.7348,229,0,0,1.0000,159.61,181.59,74.88,62.40,113.50,177.50,97.00,99.00,0.2108,46.29,1,0,3.4166,ACCEPT,0,350,1392,4508,3,153,229,0,0,0,0
129,0,1,1,ACCEPT,22.7591,2.0000,248,-1,1,0.8589,158.44,182.56,74.88,62.40,110.00,187.00,96.00,96.00,0.1994,48.64,1,0,3.3158,ACCEPT,0,377,1464,5794,3,153,248,0,0,0,0
130,0,1,1,ACCEPT,20.0686,2.2809,203,1,2,0.3842,159.61,184.52,74.88,62.40,107.00,197.00,96.00,96.00,0.1730,54.07,1,0,3.3712,ACCEPT,0,331,1446,4921,3,153,203,0,0,0,0
131,0,1,1,ACCEPT,20.8359,1.9023,253,1,-1,0.9368,160.78,183.54,74.88,62.40,105.00,221.00,88.00,96.00,0.0889,67.19,1,0,3.3120,ACCEPT,0,402,1334,8448,3,153,253,0,0,0,0
132,0,1,1,ACCEPT,19.7900,2.1560,235,1,1,0.7149,161.95,184.52,74.88,62.40,107.00,243.00,86.00,96.00,0.0426,80.25,1,0,3.1978,ACCEPT,0,387,1456,8384,3,153,235,0,0,0,0
133,0,1,1,ACCEPT,12.5785,1.2290,161,4,9,0.7391,166.64,193.30,74.88,62.40,115.50,268.00,91.00,96.00,0.0108,90.52,1,0,3.2103,ACCEPT,0,398,1785,7879,3,153,161,0,0,0,0
134,0,1,1,ACCEPT,15.9789,1.4444,195,-5,-7,0.5231,160.78,186.47,74.88,62.40,129.50,286.00,107.00,88.00,0.0000,104.33,1,0,3.2419,ACCEPT,0,397,1990,7101,3,153,195,0,0,0,0
135,0,1,1,ACCEPT,24.4228,2.1805,290,-3,-3,0.2931,157.27,183.54,74.88,62.40,134.00,303.00,100.00,84.00,0.0000,121.71,1,0,3.2605,ACCEPT,0,361,2042,9940,3,153,290,0,0,0,0
136,0,1,1,ACCEPT,36.4154,3.6741,496,1,0,0.7903,158.44,183.54,74.88,62.40,133.50,313.00,101.00,88.00,0.0000,131.84,1,0,3.2973,ACCEPT,0,455,1967,10549,3,153,496,0,0,0,0
137,0,1,1,ACCEPT,40.2520,4.3186,488,1,-1,0.9242,159.61,182.56,74.88,62.40,131.00,307.00,102.00,84.00,0.0000,127.68,1,0,3.2838,ACCEPT,0,423,1591,12533,3,153,488,0,0,0,0
138,0,1,1,ACCEPT,50.1046,6.0337,537,1,1,0.6834,160.78,183.54,74.88,62.40,130.50,299.00,103.00,88.00,0.0000,119.37,1,0,3.1701,ACCEPT,0,388,1488,14291,3,153,537,0,0,0,0
139,0,1,1,ACCEPT,60.9402,7.2791,626,0,0,1.0000,160.78,183.54,74.88,62.40,130.00,291.50,98.00,87.00,0.0000,112.26,1,0,3.2579,ACCEPT,0,402,1434,14586,3,153,626,0,0,0,0
140,0,1,1,ACCEPT,67.8446,7.6310,641,-1,0,0.9516,159.61,183.54,74.88,62.40,129.00,286.50,98.00,87.00,0.0000,107.41,1,0,3.1749,ACCEPT,0,366,1406,16510,3,153,641,0,0,0,0
141,0,1,1,ACCEPT,73.0754,9.6000,672,0,0,1.0000,159.61,183.54,74.88,62.40,124.50,282.50,97.00,85.00,0.0000,105.00,1,0,3.1333,ACCEPT,0,378,1261,18506,3,153,672,0,0,0,0
142,0,1,1,ACCEPT,80.9550,11.1094,711,0,0,1.0000,159.61,183.54,74.88,62.40,123.50,279.00,99.00,80.00,0.0000,102.06,1,0,3.2614,ACCEPT,0,368,1155,19352,3,153,711,0,0,0,0
143,0,1,1,ACCEPT,78.5021,11.0156,705,0,0,1.0000,159.61,183.54,74.88,62.40,126.50,276.00,97.00,80.00,0.0000,98.21,1,0,3.2511,ACCEPT,0,368,1099,21252,3,153,705,0,0,0,0
144,0,1,1,ACCEPT,81.7789,11.1613,692,0,0,1.0000,159.61,183.54,74.88,62.40,125.50,269.50,93.00,79.00,0.0000,92.48,1,0,3.2554,ACCEPT,0,350,1018,21281,3,153,692,0,0,0,0
145,0,1,1,ACCEPT,79.2582,13.0196,664,0,0,1.0000,159.61,183.54,74.88,62.40,123.50,262.50,89.00,81.00,0.0000,86.83,1,0,3.1478,ACCEPT,0,333,919,22271,3,153,664,0,0,0,0
146,0,1,1,ACCEPT,69.9329,11.1786,626,0,0,1.0000,159.61,183.54,74.88,62.40,124.50,254.50,89.00,83.00,0.0068,79.17,1,0,3.1087,ACCEPT,0,338,747,18331,3,153,626,0,0,0,0
147,0,1,1,ACCEPT,56.3228,8.0000,616,0,0,1.0000,159.61,183.54,74.88,62.40,126.50,249.00,87.00,82.00,0.0281,73.36,1,0,3.1779,ACCEPT,0,346,934,18655,3,153,616,0,0,0,0
148,0,1,1,ACCEPT,46.0349,7.6429,642,0,0,1.0000,159.61,183.54,74.88,62.40,131.00,244.00,88.00,82.00,0.0550,66.89,1,0,3.1642,ACCEPT,0,381,1036,15641,3,153,642,0,0,0,0
149,0,1,1,ACCEPT,69.3278,11.3333,646,0,0,1.0000,159.61,183.54,74.88,62.40,130.50,250.00,93.00,84.00,0.0305,72.56,1,0,3.2508,ACCEPT,0,353,868,19499,3,153,646,0,0,0,0
150,0,1,1,ACCEPT,96.3336,10.6935,663,0,0,1.0000,159.61,183.54,74.88,62.40,136.00,259.50,92.00,81.00,0.0000,79.55,1,0,3.2423,ACCEPT,0,313,691,24352,3,153,663,0,0,0,0
151,0,1,1,ACCEPT,98.9129,14.8043,681,0,0,1.0000,159.61,183.54,74.88,62.40,139.00,272.50,90.00,75.00,0.0000,91.32,1,0,3.2501,ACCEPT,0,312,731,23505,3,153,681,0,0,0,0
152,0,1,1,ACCEPT,99.6009,16.4390,674,0,0,1.0000,159.61,183.54,74.88,62.40,143.00,279.50,90.00,79.00,0.0000,97.39,1,0,3.1937,ACCEPT,0,311,749,23689,3,153,674,0,0,0,0
153,0,1,1,ACCEPT,86.7805,17.1579,652,0,0,1.0000,159.61,183.54,74.88,62.40,141.50,288.00,97.00,80.00,0.0000,106.02,1,0,3.1656,ACCEPT,0,297,722,23719,3,153,652,0,0,0,0
154,0,1,1,ACCEPT,92.5674,15.9500,638,0,0,1.0000,159.61,183.54,74.88,62.40,140.00,287.50,96.00,77.00,0.0000,105.79,1,0,3.1638,ACCEPT,0,283,754,23116,3,153,638,0,0,0,0
155,0,1,1,ACCEPT,104.7661,18.9091,624,0,0,1.0000,159.61,183.54,74.88,62.40,136.00,282.50,100.00,79.00,0.0000,101.74,1,0,3.2206,ACCEPT,0,262,750,22425,3,153,624,0,0,0,0
156,0,1,1,ACCEPT,106.2279,15.7949,616,0,0,1.0000,159.61,183.54,74.88,62.40,135.50,280.50,99.00,79.00,0.0000,99.91,1,0,3.2506,ACCEPT,0,292,713,21470,3,153,616,0,0,0,0
157,0,1,1,ACCEPT,112.1372,17.0000,646,0,0,1.0000,159.61,183.54,74.88,62.40,134.50,278.50,95.00,85.00,0.0000,98.22,1,0,3.2449,ACCEPT,0,272,697,21470,3,153,646,0,0,0,0
158,0,1,1,ACCEPT,113.0599,21.2759,617,0,0,1.0000,159.61,183.54,74.88,62.40,131.50,279.50,99.00,79.00,0.0000,99.99,1,0,3.2405,ACCEPT,0,265,699,24880,3,153,617,0,0,0,0
159,0,1,1,ACCEPT,115.3442,17.6579,671,0,0,1.0000,159.61,183.54,74.88,62.40,132.00,271.00,100.00,90.00,0.0000,91.72,1,0,3.2219,ACCEPT,0,286,744,25721,3,153,671,0,0,0,0
160,0,1,1,ACCEPT,61.4510,8.0159,505,0,0,1.0000,159.61,183.54,74.88,62.40,122.00,230.00,98.00,94.00,0.1256,59.78,1,0,3.2097,ACCEPT,0,400,1061,16176,3,153,505,0,0,0,0
161,0,1,1,ACCEPT,20.3670,3.1648,288,0,0,1.0000,159.61,183.54,74.88,62.40,118.00,215.00,90.00,92.00,0.1685,52.16,1,0,3.2810,ACCEPT,0,464,1650,5910,3,153,288,0,0,0,0
162,0,1,1,ACCEPT,16.3375,2.4138,140,0,0,1.0000,159.61,183.54,74.88,62.40,121.00,201.50,94.00,91.00,0.2555,42.58,1,0,3.3900,ACCEPT,0,222,1982,5414,3,153,140,0,0,0,0
163,0,1,1,ACCEPT,22.9819,2.7544,157,0,0,1.0000,159.61,183.54,74.88,62.40,123.00,190.00,94.00,84.00,0.3114,37.18,1,0,3.4318,ACCEPT,0,180,1847,7073,3,153,157,0,0,0,0
164,0,1,1,ACCEPT,33.6416,5.0545,278,0,0,1.0000,159.61,183.54,74.88,62.40,118.50,213.00,93.00,84.00,0.1765,50.58,1,0,3.2737,ACCEPT,0,314,1424,7938,3,153,278,0,0,0,0
165,0,1,1,ACCEPT,62.4545,7.2419,449,0,0,1.0000,159.61,183.54,74.88,62.40,119.00,238.00,94.00,90.00,0.0782,67.93,1,0,3.2531,ACCEPT,0,285,1019,21972,3,153,449,0,0,0,0
166,0,1,1,ACCEPT,76.3066,9.7619,615,0,0,1.0000,159.61,183.54,74.88,62.40,117.50,278.50,93.00,87.00,0.0000,103.88,1,0,3.2326,ACCEPT,0,293,780,28140,3,153,615,0,0,0,0
167,0,1,1,ACCEPT,82.4398,12.1636,669,0,0,1.0000,159.61,183.54,74.88,62.40,115.50,319.50,91.00,89.00,0.0000,142.94,1,0,3.2139,ACCEPT,0,312,837,27569,3,153,669,0,0,0,0
168,0,1,1,ACCEPT,90.9106,12.1525,717,0,0,1.0000,159.61,183.54,74.88,62.40,112.50,341.50,89.00,79.00,0.0000,164.84,1,0,3.2306,ACCEPT,0,315,815,27811,3,153,717,0,0,0,0
