frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,1,ACCEPT,21.3171,1.8158,276,-3,-10,0.0326,353.60,272.47,32.88,26.30,314.00,187.50,32.00,21.00,0.0000,93.74,1,6,1.6098,MAX_STEP,0,513,2111,5922,7,369,276,0,0,0,0
94,0,1,1,ACCEPT,18.2354,1.5980,326,-5,-5,0.2239,351.02,270.40,32.88,26.30,315.50,182.50,43.00,23.00,0.0000,94.81,1,2,1.9871,LOW_CONF,0,607,1496,7286,7,369,326,0,0,0,0
95,0,1,1,ACCEPT,23.1111,2.5946,288,1,-1,0.9549,351.54,269.98,32.88,26.30,316.00,176.50,40.00,25.00,0.0000,100.01,1,7,2.0139,MAX_STEP,0,547,2398,3634,7,369,288,0,0,0,0
96,0,1,1,ACCEPT,13.1831,1.3929,117,3,4,0.5299,353.09,271.64,32.88,26.30,313.50,178.00,43.00,26.00,0.0000,101.66,1,5,2.0501,MAX_STEP,0,358,1597,4927,7,369,117,0,0,0,0
97,0,1,1,ACCEPT,15.6656,1.5143,106,5,17,0.0094,355.66,278.68,32.88,26.30,313.50,179.00,39.00,28.00,0.0000,108.23,1,2,1.7598,LOW_CONF,0,317,2510,2976,7,369,106,0,0,0,0
98,0,1,1,ACCEPT,18.4639,2.1053,120,14,-3,0.1833,362.88,277.44,32.88,26.30,314.50,189.00,35.00,38.00,0.0000,100.81,1,5,2.8916,MAX_STEP,0,269,1022,6490,7,369,120,0,0,0,0
99,0,1,0,LOW_PSR,6.7987,1.0833,65,17,-21,0.0923,362.88,277.44,32.88,26.30,316.00,199.00,40.00,38.00,0.0000,91.38,0,0,0.0000,NOT_RUN,0,344,1184,0,7,369,65,0,0,0,0
100,0,1,0,LOW_PSR,6.0627,1.2000,48,15,21,0.5000,362.88,277.44,32.88,26.30,316.50,210.00,37.00,38.00,0.0000,81.85,0,0,0.0000,NOT_RUN,0,320,1978,0,7,369,48,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.6261,1.0250,-41,37,-11,0.1707,362.88,277.44,32.88,26.30,318.00,221.50,42.00,39.00,0.0000,71.72,0,0,0.0000,NOT_RUN,0,384,3638,0,7,369,41,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-7.6165,1.5625,-75,21,-22,0.3333,362.88,277.44,32.88,26.30,315.50,231.50,43.00,41.00,0.0000,66.00,0,0,0.0000,NOT_RUN,0,429,4461,0,7,369,75,0,0,0,0
103,0,1,0,LOW_PSR,6.4556,1.3023,56,-1,-34,0.3750,362.88,277.44,32.88,26.30,314.00,240.00,42.00,44.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,364,4613,0,7,369,56,0,0,0,0
104,0,1,0,LOW_PSR,6.4632,1.1538,60,23,-17,0.1167,362.88,277.44,32.88,26.30,310.50,250.50,47.00,43.00,0.0000,58.90,0,0,0.0000,NOT_RUN,0,543,5320,0,7,369,60,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.2665,1.0429,-73,14,-2,0.1644,362.88,277.44,32.88,26.30,309.00,259.00,48.00,42.00,0.0000,56.95,0,0,0.0000,NOT_RUN,0,515,5320,0,7,369,73,0,0,0,0
106,0,1,0,LOW_PSR,6.4458,1.1224,55,9,-19,0.4000,362.88,277.44,32.88,26.30,306.50,268.50,47.00,43.00,0.0000,57.09,0,0,0.0000,NOT_RUN,0,289,4549,0,7,369,55,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.8685,1.0600,-53,10,-27,0.2264,362.88,277.44,32.88,26.30,304.50,278.50,47.00,41.00,0.0000,58.39,0,0,0.0000,NOT_RUN,0,355,4765,0,7,369,53,0,0,0,0
108,0,1,0,LOW_PSR,6.6582,1.1702,55,6,2,0.1636,362.88,277.44,32.88,26.30,302.00,284.00,48.00,40.00,0.0000,61.24,0,0,0.0000,NOT_RUN,0,260,5367,0,7,369,55,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.9230,1.0233,-44,-3,1,0.4091,362.88,277.44,32.88,26.30,301.00,289.50,48.00,39.00,0.0000,63.05,0,0,0.0000,NOT_RUN,0,233,5326,0,7,369,44,0,0,0,0
110,0,1,0,LOW_PSR,4.6661,1.0000,31,21,-17,0.4839,362.88,277.44,32.88,26.30,298.50,294.50,47.00,39.00,0.0000,66.61,0,0,0.0000,NOT_RUN,0,246,3907,0,7,369,31,0,0,0,0
111,0,1,0,LOW_PSR,6.2843,1.0976,45,12,-31,0.0444,362.88,277.44,32.88,26.30,294.00,300.50,58.00,37.00,0.0000,72.64,0,0,0.0000,NOT_RUN,0,276,3319,0,7,369,45,0,0,0,0
112,0,1,0,LOW_PSR,6.0904,1.0189,54,31,1,0.2778,362.88,277.44,32.88,26.30,293.50,304.50,51.00,35.00,0.0000,74.47,0,0,0.0000,NOT_RUN,0,300,3893,0,7,369,54,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-8.8801,1.2113,-86,14,-2,0.3140,362.88,277.44,32.88,26.30,293.00,308.50,50.00,29.00,0.0000,76.48,0,0,0.0000,NOT_RUN,0,406,2895,0,7,369,86,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.2148,1.1552,-67,5,-8,0.1045,362.88,277.44,32.88,26.30,292.50,315.50,47.00,33.00,0.0000,80.02,0,0,0.0000,NOT_RUN,0,477,2483,0,7,369,67,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.9365,1.3469,-66,12,-18,0.5455,362.88,277.44,32.88,26.30,291.00,325.00,48.00,36.00,0.0000,86.19,0,0,0.0000,NOT_RUN,0,476,1640,0,7,369,66,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.8516,1.0909,-48,12,1,0.1250,362.88,277.44,32.88,26.30,288.00,336.00,50.00,36.00,0.0000,95.06,0,0,0.0000,NOT_RUN,0,370,2056,0,7,369,48,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.6848,1.1724,-34,12,1,0.6176,362.88,277.44,32.88,26.30,283.50,347.50,47.00,33.00,0.0000,105.88,0,0,0.0000,NOT_RUN,0,205,2302,0,7,369,34,0,0,0,0
118,0,1,1,ACCEPT,8.8934,1.1400,57,22,-17,0.2807,374.23,270.40,32.88,26.30,283.00,360.50,46.00,33.00,0.0000,128.22,1,14,1.2701,MAX_STEP,0,227,1862,3832,7,369,57,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.3650,1.1333,-17,15,-4,0.1176,374.23,270.40,32.88,26.30,282.50,373.50,45.00,31.00,0.0000,138.00,0,0,0.0000,NOT_RUN,0,142,2433,0,7,369,17,0,0,0,0
120,0,1,1,ACCEPT,9.6524,1.1562,37,5,-20,0.1892,376.80,262.12,32.88,26.30,283.00,385.00,48.00,34.00,0.0000,154.59,1,9,1.3760,MAX_STEP,0,149,2093,2102,7,369,37,0,0,0,0
121,0,1,1,ACCEPT,7.8555,1.2105,23,19,-1,0.3043,386.60,261.70,32.88,26.30,282.00,400.50,48.00,33.00,0.0000,173.80,1,15,1.3794,MAX_STEP,0,110,1414,2591,7,369,23,0,0,0,0
122,0,1,1,ACCEPT,10.7332,1.1739,27,5,19,0.5185,389.18,269.57,32.88,26.30,283.50,415.50,47.00,31.00,0.0000,180.18,1,14,2.3212,MAX_STEP,0,117,1264,2475,7,369,27,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.6595,1.3333,-16,0,0,1.0000,389.18,269.57,32.88,26.30,282.50,429.50,49.00,29.00,0.0000,192.24,0,0,0.0000,NOT_RUN,0,101,1025,0,7,369,17,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.3700,1.1111,-10,-6,-4,0.4000,389.18,269.57,32.88,26.30,284.50,446.00,45.00,30.00,0.0000,205.15,0,0,0.0000,NOT_RUN,0,59,562,0,7,369,10,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.2946,1.0000,-7,0,-1,0.8571,389.18,269.57,32.88,26.30,284.00,461.50,44.00,29.00,0.0000,218.86,0,0,0.0000,NOT_RUN,0,25,389,0,7,369,8,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.0276,1.0000,-6,0,0,1.0000,389.18,269.57,32.88,26.30,286.50,476.50,45.00,27.00,0.0000,231.00,0,0,0.0000,NOT_RUN,0,31,786,0,7,369,8,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-11.8007,1.5000,-18,6,0,0.5000,389.18,269.57,32.88,26.30,285.50,489.50,43.00,29.00,0.0000,243.14,0,0,0.0000,NOT_RUN,0,43,606,0,7,369,18,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-15.8668,1.9444,-35,29,-20,0.2286,389.18,269.57,32.88,26.30,286.00,504.50,48.00,29.00,0.0000,256.59,0,0,0.0000,NOT_RUN,0,80,708,0,7,369,35,0,0,0,0
129,0,1,1,ACCEPT,12.4284,1.2667,38,31,-18,0.2895,405.16,262.12,32.88,26.30,284.50,504.00,49.00,30.00,0.0000,270.31,1,5,2.0865,MAX_STEP,0,118,304,7766,7,369,38,0,0,0,0
130,0,1,1,ACCEPT,18.0762,1.8947,144,-1,5,0.1667,404.65,264.19,32.88,26.30,285.00,504.50,44.00,29.00,0.0000,268.45,1,-1,1.7164,LOW_CONF,0,328,545,6255,7,369,144,0,0,0,0
131,0,1,1,ACCEPT,23.3458,2.3293,191,-1,1,0.8639,404.13,264.60,32.88,26.30,284.50,504.50,45.00,29.00,0.0000,268.07,1,-1,1.9172,LOW_CONF,0,323,762,6008,7,369,191,0,0,0,0
132,0,1,1,ACCEPT,21.7833,2.3000,184,1,-4,0.1359,404.65,262.95,32.88,26.30,285.50,504.00,47.00,28.00,0.0000,268.89,1,5,1.8346,MAX_STEP,0,301,723,5757,7,369,184,0,0,0,0
133,0,1,1,ACCEPT,24.5290,2.6774,249,-1,-7,0.0803,404.13,260.05,32.88,26.30,282.50,505.50,49.00,25.00,0.0000,273.94,1,0,1.5792,LOW_CONF,0,377,495,6301,7,369,249,0,0,0,0
134,0,1,1,ACCEPT,25.6654,2.5045,278,1,-5,0.0755,404.65,257.98,32.88,26.30,282.50,505.00,49.00,26.00,0.0000,275.57,1,2,1.6912,LOW_CONF,0,416,348,6467,7,369,278,0,0,0,0
135,0,1,1,ACCEPT,25.0422,1.7233,274,3,-3,0.3796,406.20,256.73,32.88,26.30,282.00,505.50,48.00,23.00,0.0000,278.04,1,-1,1.5981,LOW_CONF,0,401,649,5986,7,369,274,0,0,0,0
136,0,1,1,ACCEPT,30.5369,2.7355,424,1,-1,0.7524,406.71,256.32,32.88,26.30,280.50,505.50,49.00,23.00,0.0000,279.32,1,4,1.7502,MAX_STEP,0,527,485,5487,7,369,424,0,0,0,0
137,0,1,1,ACCEPT,32.7004,3.0826,336,-1,1,0.8750,406.20,256.73,32.88,26.30,280.50,507.00,47.00,22.00,0.0000,280.06,1,-2,1.2506,LOW_CONF,0,369,490,5712,7,369,336,0,0,0,0
138,0,1,1,ACCEPT,31.7098,2.6466,307,1,-1,0.7752,406.71,256.32,32.88,26.30,279.00,506.00,48.00,20.00,0.0000,280.45,1,14,1.3730,MAX_STEP,0,346,576,5512,7,369,307,0,0,0,0
139,0,1,1,ACCEPT,24.6605,1.6891,201,3,-2,0.7313,408.26,255.49,32.88,26.30,282.00,503.50,46.00,21.00,0.0000,278.30,1,14,1.1365,MAX_STEP,0,341,721,5603,7,369,201,0,0,0,0
140,0,1,1,ACCEPT,21.6514,1.4646,186,4,-5,0.1882,410.32,253.42,31.62,25.29,286.50,501.50,45.00,25.00,0.0000,277.26,1,-1,2.3912,ACCEPT,0,357,435,6054,7,369,186,0,0,0,0
141,0,1,1,ACCEPT,17.5262,1.1218,175,-1,-9,0.2457,409.83,249.84,31.62,25.29,287.50,499.50,47.00,25.00,0.0000,278.02,1,-3,1.9696,MAX_STEP,0,348,459,6228,7,369,175,0,0,0,0
142,0,1,1,ACCEPT,23.0512,1.2686,222,4,-15,0.1847,411.80,243.86,31.62,25.29,289.50,499.50,49.00,25.00,0.0000,283.39,1,0,1.9864,LOW_CONF,0,367,499,6932,7,369,222,0,0,0,0
143,0,1,1,ACCEPT,22.8849,2.4615,192,-1,-11,0.1302,411.30,239.48,31.62,25.29,287.50,498.50,49.00,23.00,0.0000,287.09,1,5,2.4623,MAX_STEP,0,358,570,6073,7,369,192,0,0,0,0
144,0,1,1,ACCEPT,17.3784,1.8250,146,2,-14,0.2260,412.29,233.90,31.62,25.29,287.00,491.00,46.00,24.00,0.0000,286.00,1,2,1.5848,LOW_CONF,0,287,776,4552,7,369,146,0,0,0,0
145,0,1,1,ACCEPT,14.4400,1.0721,119,-5,-12,0.2941,409.83,229.12,31.62,25.29,286.00,487.50,48.00,23.00,0.0000,286.52,1,-4,1.7431,MAX_STEP,0,323,660,5085,7,369,119,0,0,0,0
146,0,1,1,ACCEPT,12.6277,1.1791,79,-1,-20,0.0506,409.34,221.15,31.62,25.29,283.50,484.00,47.00,20.00,0.0000,291.42,1,3,2.0252,MAX_STEP,0,235,465,6454,7,369,79,0,0,0,0
147,0,1,1,ACCEPT,13.2978,1.4348,66,1,-20,0.0303,409.83,213.18,31.62,25.29,282.50,476.50,45.00,23.00,0.0000,292.49,1,6,2.7789,MAX_STEP,0,203,606,5484,7,369,66,0,0,0,0
148,0,1,1,ACCEPT,9.2135,1.0417,50,-5,-27,0.2200,407.37,202.42,31.62,25.29,282.00,471.00,46.00,22.00,0.0000,296.40,1,3,2.3558,MAX_STEP,0,223,354,7354,7,369,50,0,0,0,0
149,0,1,1,ACCEPT,14.4799,1.4000,77,2,-21,0.1299,408.35,194.05,31.62,25.29,280.00,463.50,46.00,25.00,0.0000,298.45,1,0,1.9554,LOW_CONF,0,179,676,6352,7,369,77,0,0,0,0
150,0,1,1,ACCEPT,11.7277,1.1930,68,-5,-22,0.3676,405.89,185.29,31.62,25.29,278.50,456.00,51.00,24.00,0.0000,299.19,1,6,2.7027,MAX_STEP,0,221,494,6088,7,369,68,0,0,0,0
151,0,1,1,ACCEPT,12.0181,1.2453,66,-1,-21,0.0303,405.40,176.92,31.62,25.29,280.00,448.50,50.00,25.00,0.0000,299.13,1,3,2.1906,MAX_STEP,0,176,394,6782,7,369,66,0,0,0,0
152,0,1,1,ACCEPT,13.9090,1.9032,59,1,-28,0.0339,405.89,165.77,31.62,25.29,280.50,439.50,49.00,27.00,0.0000,301.09,1,6,2.9646,MAX_STEP,0,149,305,5751,7,369,59,0,0,0,0
153,0,1,1,ACCEPT,11.2766,1.2619,53,1,-25,0.0189,406.38,155.80,31.62,25.29,283.50,431.00,51.00,28.00,0.0000,301.38,1,8,1.9766,MAX_STEP,0,166,541,4828,7,369,53,0,0,0,0
154,0,1,1,ACCEPT,11.8764,1.0678,63,3,-29,0.2381,407.86,144.25,31.62,25.29,283.00,422.50,52.00,29.00,0.0000,304.98,1,6,3.2281,MAX_STEP,0,186,356,5558,7,369,63,0,0,0,0
155,0,1,1,ACCEPT,15.1168,1.6327,80,0,-27,0.0625,407.86,133.49,31.62,25.29,284.00,415.50,60.00,31.00,0.0000,308.01,1,6,2.9565,MAX_STEP,0,193,471,4829,7,369,80,0,0,0,0
156,0,1,1,ACCEPT,9.9972,1.0185,55,-1,-27,0.1636,407.37,122.73,31.62,25.29,285.00,408.50,54.00,29.00,0.0000,310.86,1,4,2.5809,MAX_STEP,0,212,615,5129,7,369,55,0,0,0,0
157,0,1,1,ACCEPT,12.0639,1.1429,56,3,-22,0.0000,408.84,113.97,32.88,26.30,287.00,401.50,52.00,31.00,0.0000,312.28,1,1,2.7732,ACCEPT,0,188,514,5037,7,369,56,0,0,0,0
158,0,1,1,ACCEPT,10.9681,1.0545,58,-1,-20,0.1552,408.33,105.69,32.88,26.30,285.50,395.50,55.00,29.00,0.0000,314.77,1,7,2.4792,MAX_STEP,0,171,597,5212,7,369,58,0,0,0,0
159,0,1,1,ACCEPT,17.9448,1.3846,90,1,-20,0.1889,408.84,97.41,34.20,27.36,285.00,388.50,56.00,27.00,0.0000,316.34,1,1,2.5846,ACCEPT,0,223,384,8003,7,369,90,0,0,0,0
160,0,1,1,ACCEPT,15.9017,2.2500,72,-1,-17,0.1806,408.31,90.10,34.20,27.36,286.00,381.50,54.00,27.00,0.0000,316.03,1,6,2.0286,MAX_STEP,0,201,421,6283,7,369,72,0,0,0,0
161,0,1,1,ACCEPT,18.7149,1.6825,106,1,-20,0.0660,408.84,81.51,34.20,27.36,286.50,374.50,55.00,25.00,0.0000,317.51,1,0,2.3733,ACCEPT,0,243,495,5881,7,369,106,0,0,0,0
162,0,1,1,ACCEPT,22.3167,2.8065,87,-1,-20,0.0230,408.31,72.91,31.62,25.29,286.00,367.50,56.00,27.00,0.0000,318.97,1,-2,2.0835,ACCEPT,0,144,498,7794,7,369,87,0,0,0,0
163,0,1,1,ACCEPT,18.4005,2.0000,80,-1,-18,0.2250,407.82,65.74,31.62,25.29,285.50,359.00,59.00,30.00,0.0000,317.75,1,6,2.6708,MAX_STEP,0,158,498,6652,7,369,80,0,0,0,0
164,0,1,1,ACCEPT,27.4091,3.5152,116,0,-20,0.0000,407.82,57.77,31.62,25.29,287.50,352.50,57.00,27.00,0.0000,318.34,1,6,2.5341,MAX_STEP,0,175,418,7437,7,369,116,0,0,0,0
165,0,1,1,ACCEPT,28.8015,4.1034,119,0,-20,0.1008,407.82,49.80,31.62,25.29,288.00,345.50,58.00,25.00,0.0000,319.05,1,6,2.7405,MAX_STEP,0,176,519,6991,7,369,119,0,0,0,0
166,0,1,1,ACCEPT,15.2489,1.6471,56,3,-20,0.2321,409.30,41.84,32.88,26.30,286.50,336.00,59.00,30.00,0.0000,318.77,1,1,2.8712,ACCEPT,0,120,447,6643,7,369,56,0,0,0,0
167,0,1,1,ACCEPT,8.1079,1.0323,32,2,-28,0.5625,410.33,30.24,32.88,26.30,286.50,329.50,59.00,27.00,0.0000,323.87,1,7,2.2765,MAX_STEP,0,141,311,9502,7,369,32,0,0,0,0
168,0,1,1,ACCEPT,17.0807,1.4884,64,1,-25,0.1562,410.84,19.89,34.20,27.36,286.50,320.50,57.00,29.00,0.0000,325.31,1,1,2.4690,ACCEPT,0,132,352,7186,7,369,64,0,0,0,0
169,0,1,1,ACCEPT,13.4897,1.7353,59,3,-24,0.2034,412.44,9.58,34.20,27.36,286.50,314.50,57.00,27.00,0.0000,329.91,1,7,2.3951,MAX_STEP,0,216,2102,2910,7,369,59,0,0,0,0
170,0,1,1,ACCEPT,8.0796,1.2203,72,21,-36,0.3333,423.59,-5.89,34.20,27.36,288.00,306.00,58.00,26.00,0.0000,340.09,1,7,1.4776,MAX_STEP,0,381,2483,4100,7,369,72,0,0,0,0
171,0,1,1,ACCEPT,14.3685,1.7963,97,1,1,0.7526,424.12,-5.46,34.20,27.36,287.00,299.00,58.00,24.00,0.0000,333.92,1,12,1.4489,MAX_STEP,0,310,1334,4772,7,369,97,0,0,0,0
172,0,1,1,ACCEPT,13.3458,1.1522,53,7,-1,0.3585,427.84,-5.89,34.20,27.36,288.50,290.50,53.00,25.00,0.0000,327.51,1,3,2.6479,MAX_STEP,0,139,1375,6574,7,369,53,0,0,0,0
173,0,1,1,ACCEPT,18.6783,1.1795,92,9,1,0.4457,432.62,-5.46,34.20,27.36,289.50,283.50,53.00,23.00,0.0000,322.46,1,0,1.6105,LOW_CONF,0,181,1410,6841,7,369,92,0,0,0,0
174,0,1,1,ACCEPT,18.7725,1.2394,88,-7,-1,0.2955,428.91,-5.89,35.56,28.45,291.00,278.00,48.00,24.00,0.0000,315.61,1,1,2.2692,ACCEPT,0,162,1536,7245,7,369,88,0,0,0,0
175,0,1,1,ACCEPT,23.8530,1.3881,93,5,1,0.6774,431.68,-5.45,38.47,30.77,290.00,271.00,52.00,22.00,0.0000,310.64,1,2,2.0787,ACCEPT,0,147,3286,5348,7,369,93,0,0,0,0
176,0,1,1,ACCEPT,23.0467,1.2522,144,3,-1,0.5694,433.48,-5.93,38.47,30.77,291.50,264.50,51.00,23.00,0.0000,305.44,1,0,2.4755,ACCEPT,0,198,1382,10053,7,369,144,0,0,0,0
177,0,1,1,ACCEPT,17.8743,1.1589,124,-5,1,0.2258,430.48,-5.45,38.47,30.77,288.50,257.00,53.00,24.00,0.0000,298.39,1,0,2.1114,ACCEPT,0,210,1851,6985,7,369,124,0,0,0,0
178,0,1,1,ACCEPT,20.9691,1.0510,103,-1,-1,0.6893,429.88,-5.93,38.47,30.77,289.50,248.50,47.00,29.00,0.0000,290.58,1,0,2.2102,ACCEPT,0,171,1430,10127,7,369,103,0,0,0,0
179,0,1,1,ACCEPT,19.6617,1.0877,124,3,1,0.6774,431.68,-5.45,38.47,30.77,287.50,240.50,51.00,33.00,0.0000,285.09,1,0,2.2362,ACCEPT,0,207,1555,8058,7,369,124,0,0,0,0
180,0,1,1,ACCEPT,18.2506,1.1000,121,1,-1,0.6860,432.28,-5.93,40.00,32.00,288.00,233.00,50.00,34.00,0.0000,279.11,1,1,2.5269,ACCEPT,0,182,1694,8057,7,369,121,0,0,0,0
181,0,1,1,ACCEPT,23.8482,1.3629,169,-1,1,0.8698,431.66,-5.43,40.00,32.00,287.50,226.00,51.00,34.00,0.0000,272.65,1,0,2.3248,ACCEPT,0,220,2402,11677,7,369,169,0,0,0,0
182,0,1,1,ACCEPT,23.4261,1.1667,154,4,-1,0.4935,434.16,-5.93,40.00,32.00,285.50,219.00,49.00,38.00,0.0000,269.61,1,0,2.3311,ACCEPT,0,227,1250,12339,7,369,154,0,0,0,0
183,0,1,1,ACCEPT,25.7140,1.8764,167,-1,1,0.8383,433.53,-5.43,38.47,30.77,285.00,212.50,48.00,37.00,0.0000,263.73,1,-1,2.3394,ACCEPT,0,234,1316,11618,7,369,167,0,0,0,0
184,0,1,1,ACCEPT,20.8512,1.1986,175,-10,-1,0.6743,427.52,-5.91,40.00,32.00,285.50,205.50,51.00,39.00,0.0000,254.68,1,1,2.4062,ACCEPT,0,275,1405,10885,7,369,175,0,0,0,0
185,0,1,1,ACCEPT,26.3729,1.3643,176,1,1,0.8580,428.14,-5.41,40.00,32.00,286.00,197.00,46.00,40.00,0.0000,247.34,1,0,2.4749,ACCEPT,0,207,1183,10495,7,369,176,0,0,0,0
186,0,1,1,ACCEPT,26.5943,1.8182,160,4,-1,0.4875,430.64,-5.91,40.00,32.00,286.50,187.50,51.00,39.00,0.0000,241.22,1,0,2.6071,ACCEPT,0,221,1372,13129,7,369,160,0,0,0,0
187,0,1,1,ACCEPT,18.3273,1.0833,130,16,1,0.4077,440.64,-5.41,38.47,30.77,288.50,176.50,53.00,39.00,0.0000,237.15,1,-1,2.4634,ACCEPT,0,214,1338,10253,7,369,130,0,0,0,0
188,0,1,1,ACCEPT,16.9184,1.0184,166,9,-1,0.5602,446.05,-5.90,40.00,32.00,291.00,166.00,54.00,40.00,0.0000,231.50,1,1,2.5037,ACCEPT,0,292,1365,11298,7,369,166,0,0,0,0
189,0,1,1,ACCEPT,18.4077,1.0992,144,3,1,0.5625,447.93,-5.40,38.47,30.77,293.00,156.50,54.00,41.00,0.0000,224.09,1,-1,2.4741,ACCEPT,0,256,1493,11389,7,369,144,0,0,0,0
190,0,1,1,ACCEPT,16.9911,1.1702,110,24,-1,0.6909,462.37,-5.88,38.47,30.77,294.50,146.50,53.00,41.00,0.0000,226.72,1,0,2.5457,ACCEPT,0,238,1287,10452,7,369,110,0,0,0,0
191,0,1,1,ACCEPT,27.7080,1.9556,176,8,1,0.1193,467.18,-5.40,38.47,30.77,295.00,142.00,58.00,44.00,0.0000,226.65,1,0,2.5855,ACCEPT,0,235,1183,11744,7,369,176,0,0,0,0
192,0,1,1,ACCEPT,25.8630,1.3800,207,4,-1,0.2705,469.59,-5.88,40.00,32.00,295.50,134.50,55.00,45.00,0.0000,223.64,1,1,2.6223,ACCEPT,0,273,1291,9938,7,369,207,0,0,0,0
193,0,1,1,ACCEPT,18.1695,1.1026,129,15,1,0.1550,478.96,-5.38,38.47,30.77,296.00,129.50,54.00,43.00,0.0000,227.31,1,-1,2.5981,ACCEPT,0,229,1161,11234,7,369,129,0,0,0,0
194,0,1,1,ACCEPT,14.7198,1.2018,131,-10,-1,0.3588,472.95,-5.87,40.00,32.00,296.00,122.50,60.00,43.00,0.0000,218.60,1,1,2.5796,ACCEPT,0,291,1288,11799,7,369,131,0,0,0,0
195,0,1,1,ACCEPT,20.1842,1.1799,164,-19,1,0.1829,461.07,-5.37,38.47,30.77,297.00,117.50,58.00,41.00,0.0000,204.98,1,-1,2.5350,ACCEPT,0,270,1182,9240,7,369,164,0,0,0,0
196,0,1,1,ACCEPT,15.0094,1.2881,76,-12,-1,0.5132,453.85,-5.85,40.00,32.00,294.50,115.50,63.00,39.00,0.0000,200.30,1,1,2.6238,ACCEPT,0,177,1084,6224,7,369,76,0,0,0,0
197,0,1,1,ACCEPT,18.7930,1.3205,103,-13,1,0.5340,445.73,-5.35,40.00,32.00,293.00,113.50,60.00,39.00,0.0000,193.52,1,0,2.5354,ACCEPT,0,155,1290,6364,7,369,103,0,0,0,0
198,0,1,1,ACCEPT,17.8706,1.0690,62,5,-1,0.3065,448.85,-5.85,40.00,32.00,294.50,113.50,57.00,41.00,0.0000,195.11,1,0,2.7796,ACCEPT,0,134,1234,12610,7,369,62,0,0,0,0
199,0,1,1,ACCEPT,24.4547,1.3090,233,19,1,0.0343,460.73,-5.35,40.00,32.00,296.00,112.00,54.00,38.00,0.0000,202.25,1,0,2.5545,ACCEPT,0,307,1142,9076,7,369,233,0,0,0,0
200,0,1,1,ACCEPT,23.4552,1.4095,148,-17,-1,0.2230,450.10,-5.85,40.00,32.00,294.00,111.00,56.00,38.00,0.0000,194.99,1,0,2.7082,ACCEPT,0,213,1097,11862,7,369,148,0,0,0,0
201,0,1,1,ACCEPT,27.0079,1.3025,310,21,1,0.2871,463.23,-5.35,40.00,32.00,292.00,110.00,58.00,36.00,0.0000,206.46,1,0,2.5582,ACCEPT,0,312,1599,9593,7,369,310,0,0,0,0
202,0,1,1,ACCEPT,23.3918,1.3534,180,22,-1,0.1500,476.98,-5.85,40.00,32.00,294.50,110.50,55.00,33.00,0.0000,216.41,1,0,2.7249,ACCEPT,0,251,1163,10728,7,369,180,0,0,0,0
203,0,1,1,ACCEPT,26.7209,1.6667,115,-11,1,0.1739,470.10,-5.35,40.00,32.00,290.50,112.00,55.00,34.00,0.0000,214.54,1,0,2.7149,ACCEPT,0,141,1001,10164,7,369,115,0,0,0,0
204,0,1,1,ACCEPT,16.4918,1.1071,93,-7,-1,0.2688,465.73,-5.85,40.00,32.00,289.50,109.00,51.00,36.00,0.0000,210.35,1,0,2.7521,ACCEPT,0,201,1069,15968,7,369,93,0,0,0,0
205,0,1,1,ACCEPT,36.6835,1.6094,375,1,1,0.7493,466.35,-5.35,40.00,32.00,290.50,105.50,49.00,35.00,0.0000,207.87,1,0,2.6794,ACCEPT,0,390,1186,10824,7,369,375,0,0,0,0
206,0,1,1,ACCEPT,39.4169,2.6032,164,1,-1,0.7683,466.98,-5.85,40.00,32.00,287.00,101.50,48.00,35.00,0.0000,209.56,1,0,2.7668,ACCEPT,0,188,980,16075,7,369,164,0,0,0,0
207,0,1,1,ACCEPT,13.5749,1.0000,109,22,1,0.7523,480.73,-5.35,38.47,30.77,284.50,99.00,45.00,32.00,0.0000,222.25,1,-1,2.5879,ACCEPT,0,230,1107,12067,7,369,109,0,0,0,0
