frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,25.3637,3.3551,359,-5,1,0.1003,321.76,711.62,178.69,107.57,229.50,674.50,167.00,87.00,0.1677,99.45,1,0,2.8972,ACCEPT,0,528,3566,10625,1,50,359,0,0,0,0
105,0,1,1,ACCEPT,24.2467,1.9538,381,-1,-4,0.3780,318.97,704.91,171.82,103.43,225.00,666.50,158.00,85.00,0.1453,101.51,1,-1,2.8083,ACCEPT,0,520,3440,10264,1,50,381,0,0,0,0
106,0,1,1,ACCEPT,25.0872,2.4211,368,-1,-4,0.3261,316.28,698.44,165.21,99.45,225.00,667.50,154.00,67.00,0.1541,96.38,1,-1,2.9753,ACCEPT,0,490,3283,10461,1,50,368,0,0,0,0
107,0,1,1,ACCEPT,19.9293,2.2422,361,-2,8,0.1551,311.12,710.88,165.21,99.45,239.00,684.00,152.00,60.00,0.2179,76.97,1,0,2.9960,ACCEPT,0,589,3525,11404,1,50,361,0,0,0,0
108,0,1,1,ACCEPT,18.5161,1.9412,396,0,1,0.8636,311.12,712.43,165.21,99.45,244.50,684.00,135.00,56.00,0.2071,72.44,1,0,3.0390,ACCEPT,0,695,3563,9837,1,50,396,0,0,0,0
109,0,1,1,ACCEPT,23.8743,2.7351,413,-1,-4,0.5012,308.55,706.21,165.21,99.45,246.50,673.50,125.00,67.00,0.2036,70.14,1,0,3.1245,ACCEPT,0,606,3540,8910,1,50,413,0,0,0,0
110,0,1,1,ACCEPT,22.7368,2.6950,380,-1,3,0.5789,305.97,710.88,165.21,99.45,243.00,677.00,132.00,70.00,0.2043,71.50,1,0,2.9921,ACCEPT,0,530,3914,8537,1,50,380,0,0,0,0
111,0,1,1,ACCEPT,21.6846,1.7550,351,-1,1,0.8718,303.39,712.43,165.21,99.45,244.50,679.50,135.00,75.00,0.2293,67.47,1,0,3.0013,ACCEPT,0,551,3966,7947,1,50,351,0,0,0,0
112,0,1,1,ACCEPT,28.8941,2.7879,276,-2,-11,0.0254,298.23,695.33,165.21,99.45,239.00,660.50,132.00,71.00,0.2115,68.71,1,0,3.0013,ACCEPT,0,369,3391,7750,1,50,276,0,0,0,0
113,0,1,1,ACCEPT,26.5772,3.0680,316,-2,-4,0.2911,293.08,689.11,165.21,99.45,234.00,655.00,146.00,72.00,0.2269,68.22,1,0,3.0084,ACCEPT,0,408,3507,8449,1,50,316,0,0,0,0
114,0,1,1,ACCEPT,25.7887,3.4444,341,-5,0,0.0264,280.19,689.11,158.85,95.63,217.50,658.50,149.00,65.00,0.2230,69.76,1,-1,2.7978,ACCEPT,0,499,3391,9370,1,50,341,0,0,0,0
115,0,1,1,ACCEPT,26.7349,2.9051,459,-6,4,0.2026,265.28,695.08,158.85,95.63,200.00,666.00,162.00,68.00,0.2368,71.46,1,0,2.8625,ACCEPT,0,628,3512,9158,1,50,459,0,0,0,0
116,0,1,1,ACCEPT,20.3532,2.3571,264,-14,9,0.1136,230.50,708.51,152.74,91.95,160.50,678.00,159.00,68.00,0.2061,76.36,1,-1,2.6492,ACCEPT,0,529,3591,7563,1,50,264,0,0,0,0
117,0,1,1,ACCEPT,19.0957,2.4100,241,-3,-2,0.4108,223.35,705.63,152.74,91.95,157.00,679.00,152.00,64.00,0.2282,71.50,1,0,3.0392,ACCEPT,0,505,3452,9111,1,50,241,0,0,0,0
118,0,1,1,ACCEPT,20.5680,2.4812,330,-4,0,0.5061,213.82,705.63,146.87,88.41,158.00,686.00,130.00,60.00,0.2770,59.17,1,-1,2.9931,ACCEPT,0,529,3868,10269,1,50,330,0,0,0,0
119,0,1,1,ACCEPT,18.9977,1.4041,344,1,-1,0.8576,216.12,704.25,141.22,85.01,158.50,684.00,125.00,60.00,0.2535,61.07,1,-1,3.0055,ACCEPT,0,676,3986,9264,1,50,344,0,0,0,0
120,0,1,1,ACCEPT,15.9419,1.4847,242,-1,-5,0.6281,213.91,697.61,141.22,85.01,158.50,681.50,135.00,65.00,0.3061,57.71,1,0,3.2436,ACCEPT,0,525,3703,9338,1,50,242,0,0,0,0
121,0,1,1,ACCEPT,21.9196,2.1268,302,3,-6,0.0364,220.52,689.64,130.57,78.60,155.00,670.50,144.00,73.00,0.2433,68.26,1,-2,2.4918,ACCEPT,0,495,3340,8598,1,50,302,0,0,0,0
122,0,1,1,ACCEPT,13.2081,1.2750,204,-4,19,0.1373,212.37,712.95,130.57,78.60,148.00,692.50,150.00,93.00,0.2577,67.54,1,0,3.1797,ACCEPT,0,609,4070,7523,1,50,204,0,0,0,0
123,0,1,1,ACCEPT,19.4722,1.7206,234,1,11,0.0085,214.41,726.44,120.72,72.67,144.00,705.00,160.00,94.00,0.2222,73.60,1,-2,2.6559,ACCEPT,0,442,3943,8768,1,50,234,0,0,0,0
124,0,1,1,ACCEPT,18.4539,2.4198,196,-6,3,0.2143,203.11,729.84,120.72,72.67,131.00,710.50,174.00,91.00,0.2363,74.66,1,0,3.1866,ACCEPT,0,434,3583,7689,1,50,196,0,0,0,0
125,0,1,1,ACCEPT,22.8629,2.2016,273,-1,8,0.0147,201.23,738.90,116.07,69.87,123.50,717.00,185.00,92.00,0.2063,80.75,1,-1,3.0683,ACCEPT,0,491,3889,8866,1,50,273,0,0,0,0
126,0,1,1,ACCEPT,19.2709,1.6242,242,-1,-1,0.7893,199.41,737.80,116.07,69.87,123.50,713.50,179.00,81.00,0.1933,79.71,1,0,3.1294,ACCEPT,0,423,3357,9671,1,50,242,0,0,0,0
127,0,1,1,ACCEPT,23.6183,1.8174,209,0,-14,0.1722,199.41,722.49,111.61,67.19,132.50,693.00,159.00,72.00,0.1692,73.13,1,-1,3.1614,ACCEPT,0,378,2935,8091,1,50,209,0,0,0,0
128,0,1,1,ACCEPT,20.4739,2.4179,162,-1,-16,0.1667,197.67,705.74,111.61,67.19,141.50,674.00,145.00,60.00,0.1653,64.52,1,0,3.1805,ACCEPT,0,328,3108,8424,1,50,162,0,0,0,0
129,0,1,1,ACCEPT,16.8864,1.7881,211,1,1,0.7773,199.41,706.79,116.07,69.87,146.00,678.00,148.00,64.00,0.2057,60.68,1,1,3.2059,ACCEPT,0,476,4386,8434,1,50,211,0,0,0,0
130,0,1,1,ACCEPT,15.0519,1.6490,249,3,6,0.3012,204.85,713.35,116.07,69.87,152.00,686.00,148.00,70.00,0.2233,59.51,1,0,3.1789,ACCEPT,0,518,4755,9582,1,50,249,0,0,0,0
131,0,1,1,ACCEPT,14.5282,1.1623,222,5,-6,0.3333,213.91,706.79,116.07,69.87,162.50,675.00,151.00,68.00,0.1990,60.45,1,0,3.1496,ACCEPT,0,533,4111,9509,1,50,222,0,0,0,0
132,0,1,1,ACCEPT,21.7365,1.9077,248,2,-15,0.0081,217.54,690.38,116.07,69.87,164.00,660.00,158.00,78.00,0.2165,61.56,1,0,3.1484,ACCEPT,0,367,3119,8908,1,50,248,0,0,0,0
133,0,1,1,ACCEPT,19.4160,2.4737,329,1,2,0.6413,219.35,692.57,116.07,69.87,172.00,666.00,170.00,76.00,0.2674,54.30,1,0,3.1319,ACCEPT,0,744,4017,9658,1,50,329,0,0,0,0
134,0,1,1,ACCEPT,18.9235,1.8808,284,-2,-1,0.6056,215.73,691.48,111.61,67.19,165.00,664.50,178.00,79.00,0.2519,57.45,1,-1,3.1303,ACCEPT,0,585,3932,9630,1,50,284,0,0,0,0
135,0,1,1,ACCEPT,14.1880,1.7635,261,-1,15,0.0038,213.98,707.18,111.61,67.19,163.50,681.00,193.00,80.00,0.2666,56.87,1,0,3.0564,ACCEPT,0,637,4354,8499,1,50,261,0,0,0,0
136,0,1,1,ACCEPT,10.3616,1.1466,133,18,-14,0.3008,245.34,692.52,111.61,67.19,163.50,671.50,187.00,81.00,0.1878,84.50,1,1,1.2645,LOW_CONF,0,378,3608,9429,1,50,133,0,0,0,0
137,0,1,1,ACCEPT,11.1833,1.0362,143,-6,-5,0.0210,234.89,687.29,111.61,67.19,172.00,663.00,178.00,84.00,0.2303,67.42,1,0,1.9249,LOW_CONF,0,409,3626,8753,1,50,143,0,0,0,0
138,0,1,1,ACCEPT,14.4516,1.4286,210,0,8,0.0571,234.89,695.66,111.61,67.19,176.00,669.50,166.00,81.00,0.2238,64.44,1,0,2.1228,ACCEPT,0,459,4180,8904,1,50,210,0,0,0,0
139,0,1,1,ACCEPT,17.9193,1.2487,246,-1,7,0.1301,233.15,702.99,111.61,67.19,168.00,676.00,176.00,76.00,0.2020,70.52,1,0,2.1625,ACCEPT,0,626,4340,7451,1,50,246,0,0,0,0
140,0,1,1,ACCEPT,17.9052,1.6038,255,-1,12,0.2706,231.41,715.55,111.61,67.19,165.50,685.50,189.00,71.00,0.1870,72.44,1,0,2.5505,ACCEPT,0,530,4614,8523,1,50,255,0,0,0,0
141,0,1,1,ACCEPT,24.4669,1.9343,383,0,8,0.1175,231.41,723.93,111.61,67.19,162.00,693.50,192.00,73.00,0.1791,75.78,1,0,2.8122,ACCEPT,0,615,4251,8441,1,50,383,0,0,0,0
142,0,1,1,ACCEPT,21.0461,1.5321,334,1,-8,0.0599,233.15,715.55,111.61,67.19,164.50,685.50,203.00,75.00,0.1906,74.94,1,0,2.9820,ACCEPT,0,522,3434,8232,1,50,334,0,0,0,0
143,0,1,1,ACCEPT,34.1829,2.2216,431,-1,-4,0.0766,231.41,711.37,111.61,67.19,155.00,680.50,212.00,75.00,0.1721,82.41,1,0,3.0603,ACCEPT,0,448,3469,10521,1,50,431,0,0,0,0
144,0,1,1,ACCEPT,32.0199,2.1155,531,-2,-1,0.9134,227.92,710.32,111.61,67.19,149.00,675.50,236.00,73.00,0.1565,86.26,1,0,2.9464,ACCEPT,0,615,3983,10157,1,50,531,0,0,0,0
145,0,1,1,ACCEPT,32.7387,3.0297,612,-2,2,0.4150,224.44,712.41,111.61,67.19,142.00,678.00,222.00,74.00,0.1462,89.33,1,0,2.9509,ACCEPT,0,639,4193,9138,1,50,612,0,0,0,0
146,0,1,1,ACCEPT,22.8865,2.1179,413,-4,9,0.1574,217.47,721.84,111.61,67.19,150.00,683.50,204.00,77.00,0.1513,77.60,1,0,2.5632,ACCEPT,0,633,4812,7655,1,50,413,0,0,0,0
147,0,1,1,ACCEPT,18.2296,1.6855,268,-4,-6,0.1231,210.50,715.55,111.61,67.19,149.50,680.50,185.00,75.00,0.1726,70.36,1,0,2.8926,ACCEPT,0,522,4268,7121,1,50,268,0,0,0,0
148,0,1,1,ACCEPT,18.9927,1.6364,198,-13,-5,0.2525,187.85,710.32,111.61,67.19,129.50,676.50,199.00,81.00,0.1981,67.44,1,0,3.2201,ACCEPT,0,319,4380,6879,1,50,198,0,0,0,0
149,0,1,1,ACCEPT,21.0860,1.7688,283,-6,-3,0.3110,177.40,707.18,111.61,67.19,121.50,673.50,207.00,87.00,0.2136,65.26,1,0,3.2064,ACCEPT,0,439,4466,7131,1,50,283,0,0,0,0
150,0,1,1,ACCEPT,23.0794,2.1592,339,-1,-11,0.1445,175.66,695.66,111.61,67.19,119.00,663.00,212.00,88.00,0.2204,65.40,1,0,3.1350,ACCEPT,0,463,4042,8020,1,50,339,0,0,0,0
151,0,1,1,ACCEPT,17.0606,1.8228,288,1,-6,0.5312,177.40,689.38,111.61,67.19,119.00,659.00,220.00,90.00,0.2341,65.83,1,0,3.1446,ACCEPT,0,597,4686,6223,1,50,288,0,0,0,0
152,0,1,1,ACCEPT,13.0521,1.1492,208,8,3,0.2212,191.34,692.52,111.61,67.19,126.00,659.50,234.00,89.00,0.2063,73.21,1,0,3.3062,ACCEPT,0,542,4694,7691,1,50,208,0,0,0,0
153,0,1,1,ACCEPT,20.2019,2.0935,291,9,-12,0.0172,207.02,679.96,111.61,67.19,135.00,649.00,242.00,86.00,0.2032,78.39,1,0,3.2236,ACCEPT,0,578,4346,8091,1,50,291,0,0,0,0
154,0,1,1,ACCEPT,15.8390,1.2655,286,12,3,0.2727,227.92,683.10,111.61,67.19,151.00,647.50,246.00,95.00,0.1767,84.76,1,0,2.8803,ACCEPT,0,611,4570,7970,1,50,286,0,0,0,0
155,0,1,1,ACCEPT,21.5426,1.7488,355,9,-2,0.0141,243.60,681.01,111.61,67.19,178.50,650.00,237.00,94.00,0.2223,72.11,1,0,3.1605,ACCEPT,0,515,4634,7885,1,50,355,0,0,0,0
156,0,1,1,ACCEPT,22.2446,1.5905,334,-1,-3,0.1916,241.86,677.87,111.61,67.19,179.00,646.50,224.00,103.00,0.2261,70.25,1,0,3.1019,ACCEPT,0,530,4493,9290,1,50,334,0,0,0,0
157,0,1,1,ACCEPT,22.8538,1.9087,439,2,5,0.1298,245.34,683.10,111.61,67.19,175.00,656.00,228.00,98.00,0.2269,75.38,1,0,3.0444,ACCEPT,0,785,4623,8268,1,50,439,0,0,0,0
158,0,1,1,ACCEPT,19.7726,2.0104,386,1,7,0.1451,247.09,690.43,111.61,67.19,168.00,659.00,224.00,98.00,0.1822,85.10,1,0,2.7821,ACCEPT,0,719,4681,9079,1,50,386,0,0,0,0
159,0,1,1,ACCEPT,31.7486,2.1991,486,3,-13,0.0473,252.31,676.82,111.61,67.19,172.50,645.00,237.00,98.00,0.1850,85.92,1,0,2.7424,ACCEPT,0,677,4005,8806,1,50,486,0,0,0,0
160,0,1,1,ACCEPT,25.0532,2.0677,519,4,-1,0.5125,259.28,675.77,111.61,67.19,177.00,643.00,250.00,104.00,0.1839,88.57,1,0,2.5543,ACCEPT,0,691,4520,9117,1,50,519,0,0,0,0
161,0,1,1,ACCEPT,30.1628,2.2645,625,3,1,0.5200,264.51,676.82,111.61,67.19,178.50,644.50,255.00,99.00,0.1777,91.88,1,0,2.3788,ACCEPT,0,614,4351,10703,1,50,625,0,0,0,0
162,0,1,1,ACCEPT,30.2601,2.8789,642,-2,6,0.2087,261.02,683.10,107.32,64.60,161.50,645.00,281.00,96.00,0.1335,106.57,1,-1,2.5970,ACCEPT,0,790,4552,11372,1,50,642,0,0,0,0
163,0,1,1,ACCEPT,19.1434,2.2697,345,1,5,0.1246,262.70,688.14,107.32,64.60,165.00,650.00,280.00,94.00,0.1348,104.88,1,0,2.4677,ACCEPT,0,675,4711,7121,1,50,345,0,0,0,0
164,0,1,1,ACCEPT,18.7300,2.5929,293,3,24,0.0068,267.74,712.33,111.61,67.19,187.50,670.50,279.00,89.00,0.1431,90.49,1,1,2.6374,ACCEPT,0,537,5525,6175,1,50,293,0,0,0,0
165,0,1,1,ACCEPT,23.2696,2.3894,270,2,0,0.8519,271.23,712.33,111.61,67.19,201.00,665.50,256.00,95.00,0.1366,84.41,1,0,3.1580,ACCEPT,0,370,4785,8656,1,50,270,0,0,0,0
166,0,1,1,ACCEPT,22.7036,1.8206,406,8,-12,0.0025,285.16,699.77,111.61,67.19,215.50,656.50,267.00,91.00,0.1439,82.01,1,0,2.8639,ACCEPT,0,658,4701,9759,1,50,406,0,0,0,0
167,0,1,1,ACCEPT,18.7054,2.5153,410,12,6,0.2756,306.07,706.05,111.61,67.19,235.00,663.50,268.00,89.00,0.1449,82.83,1,0,2.7928,ACCEPT,0,729,5382,8386,1,50,410,0,0,0,0
168,0,1,1,ACCEPT,12.2429,1.2424,246,24,19,0.0244,347.88,725.94,111.61,67.19,279.50,685.00,281.00,86.00,0.1437,79.70,1,0,2.8950,ACCEPT,0,746,5637,6061,1,50,246,0,0,0,0
169,0,1,1,ACCEPT,14.5425,1.9091,231,15,33,0.0606,374.02,760.48,107.32,64.60,300.50,718.00,293.00,90.00,0.1264,84.91,1,-1,2.6683,ACCEPT,0,493,6499,6427,1,50,231,0,0,0,0
170,0,1,1,ACCEPT,26.3430,2.3488,404,13,1,0.2030,395.85,761.49,103.19,62.12,305.50,719.00,301.00,96.00,0.1197,99.84,1,-1,2.0302,ACCEPT,0,601,5189,11127,1,50,404,0,0,0,0
171,0,1,1,ACCEPT,20.3293,2.5851,486,3,-4,0.1111,400.68,757.62,103.19,62.12,301.50,713.00,327.00,100.00,0.1064,108.75,1,0,2.2071,ACCEPT,0,763,4610,11747,1,50,486,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.7663,1.1020,-108,11,-3,0.1019,400.68,757.62,103.19,62.12,313.00,684.50,320.00,105.00,0.0277,114.17,0,0,0.0000,NOT_RUN,0,992,3847,0,1,50,108,0,0,0,0
173,0,1,0,LOW_PSR,5.5918,1.0827,144,13,-6,0.7569,400.68,757.62,103.19,62.12,307.00,662.00,310.00,108.00,0.0000,133.86,0,0,0.0000,NOT_RUN,0,1591,2513,0,1,50,144,0,0,0,0
174,0,1,0,LOW_PSR,5.3453,1.0146,139,-1,-9,0.6115,400.68,757.62,103.19,62.12,296.00,659.00,316.00,118.00,0.0000,143.82,0,0,0.0000,NOT_RUN,0,1769,2845,0,1,50,139,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.9426,1.0571,-222,0,-1,0.8063,400.68,757.62,103.19,62.12,289.00,662.00,324.00,114.00,0.0000,147.02,0,0,0.0000,NOT_RUN,0,1683,2863,0,1,50,222,0,0,0,0
176,0,1,0,LOW_PSR,6.5401,1.0500,147,-11,10,0.0000,400.68,757.62,103.19,62.12,281.00,656.00,330.00,120.00,0.0000,157.00,0,0,0.0000,NOT_RUN,0,1377,2599,0,1,50,147,0,0,0,0
177,0,1,0,LOW_PSR,6.4283,1.0435,120,-14,-5,0.1750,400.68,757.62,103.19,62.12,274.00,646.50,340.00,119.00,0.0000,168.51,0,0,0.0000,NOT_RUN,0,1133,2631,0,1,50,120,0,0,0,0
178,0,1,0,LOW_PSR,5.8596,1.0533,79,-23,-14,0.1899,400.68,757.62,103.19,62.12,259.50,633.50,363.00,121.00,0.0000,187.98,0,0,0.0000,NOT_RUN,0,889,2413,0,1,50,79,0,0,0,0
179,0,1,0,LOW_PSR,5.2900,1.0702,61,-21,-11,0.0000,400.68,757.62,103.19,62.12,248.50,633.50,371.00,119.00,0.0000,196.38,0,0,0.0000,NOT_RUN,0,816,2118,0,1,50,61,0,0,0,0
180,0,1,0,LOW_PSR,6.8226,1.2273,54,-33,7,0.0556,400.68,757.62,103.19,62.12,237.50,653.00,393.00,116.00,0.0000,193.84,0,0,0.0000,NOT_RUN,0,603,2223,0,1,50,54,0,0,0,0
181,0,1,0,LOW_PSR,5.0647,1.0417,25,-38,9,0.2400,400.68,757.62,103.19,62.12,238.00,657.50,384.00,117.00,0.0000,191.02,0,0,0.0000,NOT_RUN,0,330,3371,0,1,50,25,0,0,0,0
182,0,1,0,LOW_PSR,5.8261,1.0000,14,15,-38,0.7143,400.68,757.62,103.19,62.12,243.50,642.50,373.00,113.00,0.0000,194.83,0,0,0.0000,NOT_RUN,0,153,2368,0,1,50,14,0,0,0,0
183,0,1,0,LOW_PSR,6.4944,1.1538,15,6,-7,0.5333,400.68,757.62,103.19,62.12,244.00,638.00,354.00,114.00,0.0000,197.12,0,0,0.0000,NOT_RUN,0,166,1414,0,1,50,15,0,0,0,0
184,0,1,1,ACCEPT,8.6181,1.2727,28,11,-29,0.2143,418.38,729.52,103.19,62.12,240.00,644.50,362.00,117.00,0.0051,197.61,1,0,3.0260,ACCEPT,0,177,958,14046,1,50,28,0,0,0,0
185,0,1,1,ACCEPT,10.4151,1.1667,42,21,-3,0.1667,452.18,726.62,103.19,62.12,238.50,633.50,377.00,115.00,0.0000,233.09,1,0,2.8133,ACCEPT,0,154,1157,13896,1,50,42,0,0,0,0
186,0,1,1,ACCEPT,12.1790,1.2632,48,11,4,0.2917,469.88,730.49,103.19,62.12,229.50,634.00,397.00,118.00,0.0000,259.03,1,-4,2.1919,MAX_STEP,0,178,2911,8403,1,50,48,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-8.3500,1.1795,-46,57,3,0.0652,469.88,730.49,103.19,62.12,223.00,626.50,414.00,119.00,0.0000,267.89,0,0,0.0000,NOT_RUN,0,238,6335,0,1,50,46,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-14.6312,1.5968,-99,54,1,0.0505,469.88,730.49,103.19,62.12,216.00,621.00,432.00,122.00,0.0000,276.49,0,0,0.0000,NOT_RUN,0,307,6310,0,1,50,99,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-12.6621,1.6078,-82,55,-3,0.1098,469.88,730.49,103.19,62.12,219.50,621.50,439.00,135.00,0.0000,273.08,0,0,0.0000,NOT_RUN,0,309,5863,0,1,50,82,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-13.7339,1.6346,-85,57,0,0.0706,469.88,730.49,103.19,62.12,223.00,627.00,446.00,136.00,0.0000,267.70,0,0,0.0000,NOT_RUN,0,294,5415,0,1,50,85,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,23540,2510,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,7.3052,1.0667,16,-10,-6,0.0625,306.56,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8277,7.61,1,0,2.8565,ACCEPT,0,101,21185,3057,2,100,16,0,0,0,0
2,0,1,1,ACCEPT,10.0743,1.5143,53,-1,-3,0.0566,305.72,485.45,54.00,107.00,306.00,472.00,56.00,114.00,0.7571,13.46,1,0,2.8789,ACCEPT,0,188,20503,2620,2,100,53,0,0,0,0
3,0,1,1,ACCEPT,7.6260,1.2857,54,-5,5,0.4074,301.50,493.81,54.00,107.00,304.50,491.00,59.00,140.00,0.6886,4.11,1,0,2.8718,ACCEPT,0,253,18737,4421,2,100,54,0,0,0,0
4,0,1,1,ACCEPT,10.7008,1.5556,98,-22,13,0.2143,282.94,515.55,54.00,107.00,278.50,508.50,57.00,137.00,0.6726,8.33,1,0,2.6381,ACCEPT,0,317,15644,3735,2,100,98,0,0,0,0
5,0,1,1,ACCEPT,9.4084,1.4684,116,-2,-4,0.2155,281.25,508.86,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,4.67,1,0,2.6194,ACCEPT,0,382,16237,4338,2,100,116,0,0,0,0
6,0,1,1,ACCEPT,9.1868,1.3483,120,1,1,0.6833,282.09,510.53,54.00,107.00,271.50,508.00,67.00,130.00,0.5837,10.89,1,0,2.5794,ACCEPT,0,447,15048,5193,2,100,120,0,0,0,0
7,0,1,1,ACCEPT,12.4989,1.3390,158,0,4,0.3608,282.09,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5354,13.92,1,0,2.8299,ACCEPT,0,483,13977,4218,2,100,158,0,0,0,0
8,0,1,1,ACCEPT,11.0913,1.2143,136,1,-2,0.7206,282.94,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4506,19.44,1,0,2.7491,ACCEPT,0,410,13781,4430,2,100,136,0,0,0,0
9,0,1,1,ACCEPT,13.0220,1.6404,146,0,10,0.1644,282.94,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4158,23.44,1,0,2.8814,ACCEPT,0,398,12854,4847,2,100,146,0,0,0,0
10,0,1,1,ACCEPT,8.3652,1.1940,80,-1,19,0.4000,282.09,562.36,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.65,1,0,2.7976,ACCEPT,0,364,11508,5186,2,100,80,0,0,0,0
11,0,1,1,ACCEPT,10.2306,1.7746,126,10,-5,0.1746,290.53,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,27.75,1,0,2.6691,ACCEPT,0,501,13090,4131,2,100,126,0,0,0,0
12,0,1,1,ACCEPT,10.1645,1.2368,94,6,1,0.6915,295.59,555.67,54.00,107.00,262.00,561.50,114.00,159.00,0.2914,34.10,1,0,2.6761,ACCEPT,0,440,11460,4207,2,100,94,0,0,0,0
13,0,1,1,ACCEPT,10.3676,1.4688,94,4,-5,0.0000,298.97,547.31,54.00,107.00,263.50,554.50,109.00,169.00,0.2555,36.19,1,0,2.6695,ACCEPT,0,453,10529,4213,2,100,94,0,0,0,0
14,0,1,1,ACCEPT,8.7487,1.1385,74,1,1,0.7838,299.81,548.98,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,39.04,1,0,2.6696,ACCEPT,0,323,8545,4899,2,100,74,0,0,0,0
15,0,1,1,ACCEPT,12.8690,1.6420,133,-1,0,0.8797,298.97,548.98,54.00,107.00,259.50,561.50,107.00,165.00,0.2306,41.41,1,0,2.8530,ACCEPT,0,424,7686,4957,2,100,133,0,0,0,0
16,0,1,1,ACCEPT,7.6936,1.1026,86,-5,4,0.2907,294.75,555.67,56.16,111.28,256.50,564.00,101.00,136.00,0.2896,39.15,1,1,2.6424,ACCEPT,0,345,6496,7397,2,100,86,0,0,0,0
17,0,1,1,ACCEPT,8.7519,1.2500,120,-22,9,0.3167,275.50,571.35,56.16,111.28,247.50,561.50,105.00,119.00,0.4191,29.68,1,0,2.5675,ACCEPT,0,500,5940,7232,2,100,120,0,0,0,0
18,0,1,1,ACCEPT,8.6198,1.3974,109,-1,2,0.6422,274.62,574.84,56.16,111.28,248.50,573.50,115.00,93.00,0.4456,26.16,1,0,2.7016,ACCEPT,0,471,7355,5621,2,100,109,0,0,0,0
19,0,1,1,ACCEPT,10.3987,1.5833,95,5,1,0.2316,279.00,576.58,56.16,111.28,250.00,580.50,130.00,79.00,0.3672,29.26,1,0,2.3739,ACCEPT,0,340,6767,4371,2,100,95,0,0,0,0
20,0,1,1,ACCEPT,9.0109,1.1967,73,13,2,0.1370,290.38,580.06,56.16,111.28,247.50,588.50,139.00,79.00,0.3348,43.70,1,0,2.9817,ACCEPT,0,395,6223,5350,2,100,73,0,0,0,0
21,0,1,1,ACCEPT,9.8332,1.3134,88,1,4,0.2614,291.25,587.03,56.16,111.28,250.00,587.50,140.00,79.00,0.3447,41.25,1,0,2.6786,ACCEPT,0,451,5747,4710,2,100,88,0,0,0,0
22,0,1,1,ACCEPT,14.1188,1.9615,102,3,4,0.1373,293.88,594.00,56.16,111.28,251.00,592.00,140.00,88.00,0.3543,42.92,1,0,2.4998,ACCEPT,0,363,5941,5605,2,100,102,0,0,0,0
23,0,1,1,ACCEPT,12.2915,1.4337,119,5,4,0.1008,298.25,600.97,56.16,111.28,256.50,596.00,137.00,86.00,0.3541,42.04,1,0,2.6535,ACCEPT,0,362,5441,6578,2,100,119,0,0,0,0
24,0,1,1,ACCEPT,12.2150,1.7531,142,9,1,0.3380,306.12,602.71,56.16,111.28,259.50,590.00,139.00,88.00,0.3152,48.33,1,0,2.6551,ACCEPT,0,458,5024,5485,2,100,142,0,0,0,0
25,0,1,1,ACCEPT,11.2330,1.3718,107,2,-3,0.7664,307.88,597.48,56.16,111.28,257.50,588.00,145.00,74.00,0.2801,51.26,1,0,2.6717,ACCEPT,0,354,4632,6051,2,100,107,0,0,0,0
26,0,1,1,ACCEPT,8.7158,1.1146,107,-1,3,0.6729,307.00,602.71,58.41,115.73,259.00,591.00,150.00,68.00,0.2909,49.41,1,1,2.5112,ACCEPT,0,388,4769,8492,2,100,107,0,0,0,0
27,0,1,1,ACCEPT,11.8027,1.3780,175,-1,-11,0.2057,306.09,582.86,58.41,115.73,258.50,578.50,157.00,71.00,0.3014,47.79,1,0,2.8347,ACCEPT,0,524,3807,10036,2,100,175,0,0,0,0
28,0,1,1,ACCEPT,8.4756,1.2000,132,-1,5,0.1591,305.17,591.88,58.41,115.73,255.50,596.50,163.00,75.00,0.3000,49.89,1,0,2.8208,ACCEPT,0,600,3806,7501,2,100,132,0,0,0,0
