frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,25.3686,3.8783,2040,0,4,0.1667,251.59,713.44,29.12,29.12,252.00,712.00,28.00,28.00,0.8704,1.49,1,0,3.2316,ACCEPT,0,1344,430,13673,5,250,2040,0,0,0,0
165,0,1,1,ACCEPT,21.4540,3.1757,1753,0,7,0.0724,251.59,719.78,29.12,29.12,251.00,717.00,28.00,28.00,0.7913,2.84,1,0,3.2142,ACCEPT,0,1202,407,12980,5,250,1753,0,0,0,0
166,0,1,1,ACCEPT,26.0330,3.9271,1724,-1,3,0.4066,250.69,722.50,29.12,29.12,251.00,721.00,28.00,28.00,0.8666,1.53,1,0,3.2934,ACCEPT,0,1121,405,12674,5,250,1724,0,0,0,0
167,0,1,1,ACCEPT,13.7422,1.9243,1576,0,4,0.4404,250.69,726.12,29.12,29.12,251.00,725.00,28.00,28.00,0.8893,1.17,1,0,3.2763,ACCEPT,0,1685,402,12858,5,250,1576,0,0,0,0
168,0,1,1,ACCEPT,25.6574,3.6339,1995,0,4,0.0707,250.69,729.75,29.12,29.12,250.00,729.00,28.00,28.00,0.9046,1.02,1,0,3.2617,ACCEPT,0,1260,397,13720,5,250,1995,0,0,0,0
169,0,1,1,ACCEPT,25.0575,3.9203,1968,-1,3,0.4172,249.78,732.47,29.12,29.12,250.00,731.00,28.00,28.00,0.8685,1.48,1,0,3.2988,ACCEPT,0,1277,398,14596,5,250,1968,0,0,0,0
170,0,1,1,ACCEPT,24.5455,3.3845,2095,1,4,0.0153,250.69,736.09,29.12,29.12,250.00,734.00,28.00,28.00,0.8249,2.20,1,0,3.2567,ACCEPT,0,1317,403,13996,5,250,2095,0,0,0,0
171,0,1,1,ACCEPT,26.7315,4.5439,1913,0,2,0.5212,250.69,737.91,29.12,29.12,250.00,737.00,28.00,28.00,0.8950,1.14,1,0,3.2504,ACCEPT,0,1194,379,13775,5,250,1913,0,0,0,0
172,0,1,1,ACCEPT,26.8624,4.2313,1921,-1,3,0.2743,249.78,740.62,29.12,29.12,250.00,740.00,28.00,28.00,0.9204,0.66,1,0,3.2878,ACCEPT,0,1117,372,15851,5,250,1921,0,0,0,0
173,0,1,1,ACCEPT,27.6172,5.9315,1993,1,2,0.6673,250.69,742.44,29.12,29.12,250.00,741.00,28.00,28.00,0.8630,1.59,1,0,3.2535,ACCEPT,0,1285,363,15189,5,250,1993,0,0,0,0
174,0,1,1,ACCEPT,25.9486,5.5877,1721,0,2,0.4922,250.69,744.25,29.12,29.12,251.00,742.00,28.00,28.00,0.8228,2.27,1,0,3.2312,ACCEPT,0,1138,357,14927,5,250,1721,0,0,0,0
175,0,1,1,ACCEPT,27.8528,6.1877,1813,0,2,0.5510,250.69,746.06,29.12,29.12,251.00,743.00,28.00,28.00,0.7777,3.08,1,0,3.2410,ACCEPT,0,1067,361,14107,5,250,1813,0,0,0,0
176,0,1,1,ACCEPT,28.7850,6.9256,1676,0,1,0.9099,250.69,746.97,29.12,29.12,251.00,745.00,28.00,28.00,0.8390,1.99,1,0,3.2261,ACCEPT,0,971,355,13360,5,250,1676,0,0,0,0
177,0,1,1,ACCEPT,28.5570,6.5165,1577,0,1,0.9302,250.69,747.88,29.12,29.12,251.00,746.00,28.00,28.00,0.8445,1.90,1,0,3.2541,ACCEPT,0,900,368,13104,5,250,1577,0,0,0,0
178,0,1,1,ACCEPT,29.1327,7.0981,1519,0,0,1.0000,250.69,747.88,29.12,29.12,252.00,746.00,28.00,28.00,0.8035,2.29,1,0,3.2776,ACCEPT,0,896,344,13977,5,250,1519,0,0,0,0
179,0,1,1,ACCEPT,29.3756,6.6352,1619,1,0,0.9611,251.59,747.88,29.12,29.12,252.00,746.00,28.00,28.00,0.8445,1.92,1,0,3.2085,ACCEPT,0,945,335,13977,5,250,1619,0,0,0,0
180,0,1,1,ACCEPT,30.9302,7.5442,1622,0,0,1.0000,251.59,747.88,29.12,29.12,252.00,747.00,28.00,28.00,0.9047,0.96,1,0,3.2150,ACCEPT,0,905,346,14592,5,250,1622,0,0,0,0
181,0,1,1,ACCEPT,33.3674,8.5497,1633,0,0,1.0000,251.59,747.88,29.12,29.12,252.00,746.00,28.00,28.00,0.8445,1.92,1,0,3.2484,ACCEPT,0,876,347,15288,5,250,1633,0,0,0,0
182,0,1,1,ACCEPT,32.4693,6.9872,1642,0,-1,0.8307,251.59,746.97,29.12,29.12,252.00,745.00,28.00,28.00,0.8390,2.01,1,0,3.2747,ACCEPT,0,893,354,14502,5,250,1642,0,0,0,0
183,0,1,1,ACCEPT,32.4168,5.8056,1672,0,-1,0.7913,251.59,746.06,29.12,29.12,252.00,744.00,28.00,28.00,0.8336,2.10,1,0,3.2808,ACCEPT,0,889,356,14208,5,250,1672,0,0,0,0
184,0,1,1,ACCEPT,30.6356,5.4526,1783,0,-2,0.4964,251.59,744.25,29.12,29.12,252.00,742.00,28.00,28.00,0.8228,2.29,1,0,3.2719,ACCEPT,0,983,348,12674,5,250,1783,0,0,0,0
185,0,1,1,ACCEPT,32.8778,6.8285,1632,0,-2,0.6850,251.59,742.44,29.12,29.12,251.00,742.00,28.00,28.00,0.9224,0.74,1,0,3.2734,ACCEPT,0,887,378,12389,5,250,1632,0,0,0,0
186,0,1,1,ACCEPT,32.9273,5.9885,1563,-1,-1,0.7780,250.69,741.53,29.12,29.12,251.00,740.00,28.00,28.00,0.8648,1.56,1,0,3.3037,ACCEPT,0,818,377,13237,5,250,1563,0,0,0,0
187,0,1,1,ACCEPT,26.6005,5.5760,1394,0,-5,0.0524,250.69,737.00,29.12,29.12,251.00,737.00,28.00,28.00,0.9246,0.31,1,0,3.2682,ACCEPT,0,772,377,14168,5,250,1394,0,0,0,0
188,0,1,1,ACCEPT,31.3852,5.2096,1516,0,-2,0.5172,250.69,735.19,29.12,29.12,251.00,733.00,28.00,28.00,0.8264,2.21,1,0,3.2636,ACCEPT,0,813,394,13839,5,250,1516,0,0,0,0
189,0,1,1,ACCEPT,27.0238,5.3894,1218,-1,-5,0.0780,249.78,730.66,29.12,29.12,250.00,729.00,28.00,28.00,0.8573,1.67,1,0,3.2563,ACCEPT,0,710,407,14673,5,250,1218,0,0,0,0
190,0,1,1,ACCEPT,26.0354,4.1275,1263,0,-4,0.1892,249.78,727.03,29.12,29.12,250.00,726.00,28.00,28.00,0.8951,1.05,1,0,3.2889,ACCEPT,0,781,446,13395,5,250,1263,0,0,0,0
191,0,1,1,ACCEPT,28.1315,4.6834,1213,-1,-3,0.2927,248.88,724.31,29.12,29.12,249.00,723.00,28.00,28.00,0.8779,1.32,1,0,3.2453,ACCEPT,0,717,434,13185,5,250,1213,0,0,0,0
192,0,1,1,ACCEPT,23.6480,4.6147,1006,-1,-6,0.0746,247.97,718.88,29.12,29.12,248.00,717.00,28.00,28.00,0.8445,1.88,1,0,3.2178,ACCEPT,0,649,449,11894,5,250,1006,0,0,0,0
193,0,1,1,ACCEPT,23.5507,4.0992,1033,0,-5,0.0958,247.97,714.34,29.12,29.12,247.00,714.00,28.00,28.00,0.8989,1.03,1,0,3.3109,ACCEPT,0,675,467,11420,5,250,1033,0,0,0,0
194,0,1,1,ACCEPT,23.2077,4.2521,1029,-1,-6,0.0350,247.06,708.91,29.12,29.12,246.00,707.00,28.00,28.00,0.8152,2.18,1,0,3.2648,ACCEPT,0,664,418,13369,5,250,1029,0,0,0,0
195,0,1,1,ACCEPT,22.2710,3.7226,1087,-1,-6,0.0221,246.16,703.47,29.12,29.12,246.00,703.00,28.00,28.00,0.9246,0.49,1,0,3.2147,ACCEPT,0,735,423,13321,5,250,1087,0,0,0,0
196,0,1,1,ACCEPT,21.0424,3.1848,1086,-1,-4,0.1252,245.25,699.84,29.12,29.12,245.00,698.00,28.00,28.00,0.8463,1.86,1,0,3.1727,ACCEPT,0,786,411,11367,5,250,1086,0,0,0,0
197,0,1,1,ACCEPT,18.4266,2.7302,759,0,-9,0.1884,245.25,691.69,29.12,29.12,245.00,691.00,28.00,28.00,0.9165,0.73,1,0,3.3065,ACCEPT,0,594,461,10500,5,250,759,0,0,0,0
198,0,1,1,ACCEPT,20.3193,2.9333,836,-1,-6,0.0467,244.34,686.25,29.12,29.12,244.00,686.00,28.00,28.00,0.9246,0.43,1,0,3.2213,ACCEPT,0,538,405,11408,5,250,836,0,0,0,0
199,0,1,1,ACCEPT,17.5952,2.5714,720,-1,-9,0.1319,243.44,678.09,29.12,29.12,243.00,677.00,28.00,28.00,0.8912,1.18,1,0,3.2365,ACCEPT,0,539,477,11177,5,250,720,0,0,0,0
200,0,1,1,ACCEPT,16.9745,2.5321,828,0,-6,0.0773,243.44,672.66,29.12,29.12,242.00,672.00,28.00,28.00,0.8648,1.58,1,0,3.3702,ACCEPT,0,763,481,10462,5,250,828,0,0,0,0
201,0,1,1,ACCEPT,16.7912,2.4167,870,-1,-7,0.1230,242.53,666.31,29.12,29.12,243.00,665.00,28.00,28.00,0.8779,1.39,1,0,3.2363,ACCEPT,0,720,449,12620,5,250,870,0,0,0,0
202,0,1,1,ACCEPT,16.4186,2.2298,1048,-1,-10,0.0887,241.62,657.25,29.12,29.12,243.00,656.00,28.00,28.00,0.8346,1.86,1,0,3.3412,ACCEPT,0,836,577,7252,5,250,1048,0,0,0,0
203,0,1,1,ACCEPT,14.5685,2.1406,807,0,-7,0.1363,241.62,650.91,29.12,29.12,242.00,651.00,28.00,28.00,0.9246,0.39,1,0,3.3601,ACCEPT,0,753,587,4169,5,250,807,0,0,0,0
204,0,1,1,ACCEPT,14.1387,1.7750,568,0,-12,0.1778,241.62,640.03,29.12,29.12,242.00,640.00,28.00,28.00,0.9246,0.38,1,0,3.4016,ACCEPT,0,523,497,8186,5,250,568,0,0,0,0
205,0,1,1,ACCEPT,13.3318,2.1375,1026,0,1,0.7739,241.62,640.94,29.12,29.12,242.00,641.00,28.00,28.00,0.9246,0.38,1,0,3.1689,ACCEPT,0,1128,484,7181,5,250,1026,0,0,0,0
206,0,1,1,ACCEPT,14.4416,1.9433,1199,1,5,0.2252,242.53,645.47,29.12,29.12,242.00,646.00,28.00,28.00,0.9246,0.75,1,0,3.3093,ACCEPT,0,949,512,11534,5,250,1199,0,0,0,0
207,0,1,1,ACCEPT,14.6300,2.8289,1290,0,11,0.0457,242.53,655.44,29.12,29.12,243.00,654.00,28.00,28.00,0.8704,1.51,1,0,3.2535,ACCEPT,0,1139,544,13191,5,250,1290,0,0,0,0
208,0,1,1,ACCEPT,15.4955,2.6696,1802,0,5,0.0006,242.53,659.97,29.12,29.12,243.00,658.00,28.00,28.00,0.8390,2.02,1,0,3.2671,ACCEPT,0,1645,431,13950,5,250,1802,0,0,0,0
209,0,1,1,ACCEPT,14.0641,2.2746,1408,0,8,0.0078,242.53,667.22,30.28,30.28,243.00,666.00,28.00,28.00,0.8505,1.31,1,1,2.6126,ACCEPT,0,1378,492,16172,5,250,1408,0,0,0,0
210,0,1,1,ACCEPT,23.8767,4.8270,1897,0,4,0.0047,242.53,671.03,30.28,30.28,244.00,669.00,28.00,28.00,0.7890,2.51,1,0,3.3828,ACCEPT,0,1201,465,11017,5,250,1897,0,0,0,0
211,0,1,1,ACCEPT,25.7366,5.3502,1589,0,5,0.0076,242.53,675.80,30.28,30.28,243.00,675.00,28.00,28.00,0.8548,0.92,1,0,3.3967,ACCEPT,0,995,513,13340,5,250,1589,0,0,0,0
212,0,1,1,ACCEPT,24.5224,4.7978,1732,0,6,0.0710,242.53,681.52,30.28,30.28,243.00,682.00,28.00,28.00,0.8548,0.67,1,0,3.2606,ACCEPT,0,1065,498,14658,5,250,1732,0,0,0,0
213,0,1,1,ACCEPT,26.9862,5.1020,1801,0,4,0.0289,242.53,685.33,30.28,30.28,243.00,685.00,28.00,28.00,0.8548,0.57,1,0,3.2622,ACCEPT,0,1167,493,14368,5,250,1801,0,0,0,0
214,0,1,1,ACCEPT,25.1252,5.3367,1569,0,7,0.0274,242.53,692.00,30.28,30.28,244.00,691.00,28.00,28.00,0.8365,1.78,1,0,3.2813,ACCEPT,0,964,530,14700,5,250,1569,0,0,0,0
215,0,1,1,ACCEPT,27.9600,4.9083,1605,0,4,0.1850,242.53,695.81,30.28,30.28,244.00,694.00,28.00,28.00,0.8005,2.33,1,0,3.1696,ACCEPT,0,1079,632,13887,5,250,1605,0,0,0,0
216,0,1,1,ACCEPT,27.9111,5.2230,1405,0,3,0.3744,242.53,698.67,30.28,30.28,243.00,698.00,28.00,28.00,0.8548,0.82,1,0,3.3048,ACCEPT,0,1077,575,17061,5,250,1405,0,0,0,0
217,0,1,1,ACCEPT,27.1038,4.2761,1394,0,5,0.0681,242.53,703.44,30.28,30.28,243.00,703.00,28.00,28.00,0.8548,0.64,1,0,3.3539,ACCEPT,0,853,602,17924,5,250,1394,0,0,0,0
218,0,1,1,ACCEPT,28.7401,5.0072,1392,0,3,0.3132,242.53,706.30,30.28,30.28,243.00,706.00,28.00,28.00,0.8548,0.55,1,0,3.3709,ACCEPT,0,834,596,20404,5,250,1392,0,0,0,0
219,0,1,1,ACCEPT,26.9282,4.8246,1375,0,4,0.1964,242.53,710.11,30.28,30.28,243.00,709.00,28.00,28.00,0.8548,1.20,1,0,3.3831,ACCEPT,0,859,594,21467,5,250,1375,0,0,0,0
220,0,1,1,ACCEPT,29.5230,5.2463,1427,0,2,0.5943,242.53,712.02,30.28,30.28,244.00,711.00,28.00,28.00,0.8365,1.79,1,0,3.3872,ACCEPT,0,926,587,21196,5,250,1427,0,0,0,0
221,0,1,1,ACCEPT,30.3559,5.9043,1358,0,2,0.5125,242.53,713.92,30.28,30.28,243.00,714.00,28.00,28.00,0.8548,0.48,1,0,3.4032,ACCEPT,0,792,586,20824,5,250,1358,0,0,0,0
222,0,1,1,ACCEPT,28.5523,5.5556,1200,0,3,0.2525,242.53,716.78,30.28,30.28,244.00,716.00,28.00,28.00,0.8365,1.66,1,0,3.4168,ACCEPT,0,711,592,23876,5,250,1200,0,0,0,0
223,0,1,1,ACCEPT,30.4532,5.7521,1369,0,2,0.6172,242.53,718.69,30.28,30.28,243.00,719.00,28.00,28.00,0.8548,0.56,1,0,3.4134,ACCEPT,0,778,602,21718,5,250,1369,0,0,0,0
224,0,1,1,ACCEPT,30.6784,6.2386,1229,0,2,0.5102,242.53,720.59,30.28,30.28,244.00,720.00,28.00,28.00,0.8365,1.58,1,0,3.3958,ACCEPT,0,692,538,24231,5,250,1229,0,0,0,0
225,0,1,1,ACCEPT,30.8066,6.9326,1234,0,2,0.6994,242.53,722.50,30.28,30.28,243.00,722.00,28.00,28.00,0.8548,0.69,1,0,3.3327,ACCEPT,0,682,538,22476,5,250,1234,0,0,0,0
226,0,1,1,ACCEPT,31.6619,6.2487,1181,0,1,0.9094,242.53,723.45,30.28,30.28,243.00,724.00,28.00,28.00,0.8548,0.72,1,0,3.3181,ACCEPT,0,644,540,20475,5,250,1181,0,0,0,0
227,0,1,1,ACCEPT,31.5559,6.7963,1101,0,3,0.3524,242.53,726.31,30.28,30.28,243.00,725.00,28.00,28.00,0.8452,1.39,1,0,3.3081,ACCEPT,0,628,554,19932,5,250,1101,0,0,0,0
228,0,1,1,ACCEPT,31.3416,6.1250,1078,0,1,0.8933,242.53,727.27,30.28,30.28,243.00,725.00,28.00,28.00,0.7933,2.31,1,0,3.2977,ACCEPT,0,601,420,20794,5,250,1078,0,0,0,0
229,0,1,1,ACCEPT,30.5236,6.5625,1050,0,2,0.7810,242.53,729.17,30.28,30.28,243.00,728.00,28.00,28.00,0.8531,1.26,1,0,3.3053,ACCEPT,0,564,406,15027,5,250,1050,0,0,0,0
230,0,1,1,ACCEPT,30.4623,7.5690,878,0,0,1.0000,242.53,729.17,30.28,30.28,243.00,728.00,28.00,28.00,0.8531,1.26,1,0,3.2953,ACCEPT,0,489,420,12409,5,250,878,0,0,0,0
231,0,1,1,ACCEPT,32.7055,5.7772,1063,0,1,0.8975,242.53,730.12,30.28,30.28,242.00,730.00,28.00,28.00,0.8548,0.55,1,0,3.2806,ACCEPT,0,554,419,9188,5,250,1063,0,0,0,0
232,0,1,1,ACCEPT,34.3288,8.9273,982,0,1,0.9145,242.53,731.08,30.28,30.28,243.00,730.00,28.00,28.00,0.8548,1.18,1,0,3.3096,ACCEPT,0,506,408,9961,5,250,982,0,0,0,0
233,0,1,1,ACCEPT,33.6209,7.1241,976,0,1,0.9764,242.53,732.03,30.28,30.28,244.00,730.00,28.00,28.00,0.7890,2.51,1,0,3.3595,ACCEPT,0,498,425,9301,5,250,976,0,0,0,0
234,0,1,1,ACCEPT,33.5587,6.7708,975,0,0,1.0000,242.53,732.03,30.28,30.28,244.00,731.00,28.00,28.00,0.8365,1.79,1,0,3.3953,ACCEPT,0,506,418,8880,5,250,975,0,0,0,0
235,0,1,1,ACCEPT,34.4620,7.3566,949,0,1,0.9031,242.53,732.98,30.28,30.28,244.00,732.00,28.00,28.00,0.8365,1.77,1,0,3.4180,ACCEPT,0,475,420,8638,5,250,949,0,0,0,0
236,0,1,1,ACCEPT,35.6395,8.1102,957,0,0,1.0000,242.53,732.98,30.28,30.28,244.00,732.00,28.00,28.00,0.8365,1.77,1,0,3.4100,ACCEPT,0,478,411,8513,5,250,957,0,0,0,0
237,0,1,1,ACCEPT,36.2804,7.6475,933,1,0,0.9882,243.48,732.98,30.28,30.28,243.00,734.00,28.00,28.00,0.8548,1.13,1,0,3.2767,ACCEPT,0,466,403,8442,5,250,933,0,0,0,0
238,0,1,1,ACCEPT,37.7110,7.0930,915,1,0,0.9421,244.44,732.98,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.08,1,0,3.2927,ACCEPT,0,439,377,9348,5,250,915,0,0,0,0
239,0,1,1,ACCEPT,36.9252,6.6233,967,0,0,1.0000,244.44,732.98,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.08,1,0,3.2442,ACCEPT,0,457,382,10005,5,250,967,0,0,0,0
240,0,1,1,ACCEPT,37.3085,7.1633,1053,0,-1,0.9801,244.44,732.03,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,0.44,1,0,3.2862,ACCEPT,0,506,374,9572,5,250,1053,0,0,0,0
241,0,1,1,ACCEPT,39.1112,7.4545,984,0,0,1.0000,244.44,732.03,30.28,30.28,245.00,731.00,28.00,28.00,0.8548,1.17,1,0,3.2424,ACCEPT,0,461,304,10111,5,250,984,0,0,0,0
242,0,1,1,ACCEPT,40.3389,9.6226,1020,0,-1,0.9118,244.44,731.08,30.28,30.28,245.00,730.00,28.00,28.00,0.8548,1.22,1,0,3.2515,ACCEPT,0,473,302,8986,5,250,1020,0,0,0,0
243,0,1,1,ACCEPT,41.1452,7.8761,890,0,0,1.0000,244.44,731.08,30.28,30.28,245.00,730.00,28.00,28.00,0.8548,1.22,1,0,3.2568,ACCEPT,0,413,311,8691,5,250,890,0,0,0,0
244,0,1,1,ACCEPT,19.8548,2.8878,875,0,-2,0.6994,244.44,729.17,30.28,30.28,245.00,729.00,28.00,28.00,0.8548,0.59,1,0,3.2578,ACCEPT,0,630,304,10349,5,250,875,0,0,0,0
245,0,1,1,ACCEPT,40.3599,7.3910,983,0,0,1.0000,244.44,729.17,30.28,30.28,244.00,729.00,28.00,28.00,0.8548,0.47,1,0,3.2815,ACCEPT,0,462,312,11209,5,250,983,0,0,0,0
246,0,1,1,ACCEPT,40.6796,8.1636,898,1,-1,0.8486,245.39,728.22,30.28,30.28,244.00,728.00,28.00,28.00,0.8409,1.41,1,0,3.3133,ACCEPT,0,438,332,11322,5,250,898,0,0,0,0
247,0,1,1,ACCEPT,39.0913,7.7345,874,0,-1,0.7929,245.39,727.27,30.28,30.28,245.00,726.00,28.00,28.00,0.8479,1.32,1,0,3.2822,ACCEPT,0,435,327,12176,5,250,874,0,0,0,0
248,0,1,1,ACCEPT,40.9728,8.1111,876,0,-1,0.7888,245.39,726.31,30.28,30.28,245.00,724.00,28.00,28.00,0.7908,2.35,1,0,3.2895,ACCEPT,0,420,338,12524,5,250,876,0,0,0,0
249,0,1,1,ACCEPT,39.2273,6.9669,843,-1,-2,0.5030,244.44,724.41,30.28,30.28,245.00,724.00,28.00,28.00,0.8548,0.69,1,0,3.3067,ACCEPT,0,398,321,12479,5,250,843,0,0,0,0
250,0,1,1,ACCEPT,42.3247,8.3824,855,0,-1,0.7953,244.44,723.45,30.28,30.28,244.00,723.00,28.00,28.00,0.8548,0.63,1,0,3.2856,ACCEPT,0,399,317,12302,5,250,855,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,489,14534,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,30.7774,4.8636,214,0,2,0.7336,253.00,676.75,28.00,28.00,254.00,675.00,28.00,28.00,0.8248,2.02,1,0,3.3411,ACCEPT,0,188,479,14486,6,344,214,0,0,0,0
2,0,1,1,ACCEPT,33.3888,4.8605,209,0,1,0.8612,253.00,677.62,28.00,28.00,253.00,677.00,28.00,28.00,0.9563,0.62,1,0,3.3492,ACCEPT,0,186,489,14019,6,344,209,0,0,0,0
3,0,1,1,ACCEPT,26.7872,4.8780,200,-1,3,0.3900,252.12,680.25,28.00,28.00,253.00,680.00,28.00,28.00,0.9233,0.91,1,0,3.2735,ACCEPT,0,159,476,12455,6,344,200,0,0,0,0
4,0,1,1,ACCEPT,35.5925,7.4400,186,0,2,0.4785,252.12,682.00,28.00,28.00,253.00,681.00,28.00,28.00,0.8764,1.33,1,0,3.3307,ACCEPT,0,106,450,12751,6,344,186,0,0,0,0
5,0,1,1,ACCEPT,26.6581,5.8065,180,0,3,0.2556,252.12,684.62,28.00,28.00,252.00,684.00,28.00,28.00,0.9480,0.64,1,0,3.3161,ACCEPT,0,95,460,12242,6,344,180,0,0,0,0
6,0,1,1,ACCEPT,36.2938,8.2174,189,0,1,0.7937,252.12,685.50,28.00,28.00,252.00,686.00,28.00,28.00,0.9565,0.52,1,0,3.3478,ACCEPT,0,105,463,11537,6,344,189,0,0,0,0
7,0,1,1,ACCEPT,36.4159,7.9565,183,0,2,0.5246,252.12,687.25,28.00,28.00,253.00,686.00,28.00,28.00,0.8613,1.53,1,0,3.3565,ACCEPT,0,110,480,12516,6,344,183,0,0,0,0
8,0,1,1,ACCEPT,27.5227,5.6053,213,-1,4,0.0516,251.25,690.75,28.00,28.00,252.00,690.00,28.00,28.00,0.8996,1.06,1,0,3.2874,ACCEPT,0,173,463,12949,6,344,213,0,0,0,0
9,0,1,1,ACCEPT,35.6697,6.2632,238,0,2,0.6092,251.25,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9481,0.56,1,0,3.3101,ACCEPT,0,143,466,11556,6,344,238,0,0,0,0
10,0,1,1,ACCEPT,28.7022,6.0000,234,0,3,0.3632,251.25,695.12,28.00,28.00,252.00,694.00,28.00,28.00,0.8764,1.35,1,0,3.3606,ACCEPT,0,132,462,12022,6,344,234,0,0,0,0
11,0,1,1,ACCEPT,27.9763,5.8049,238,-1,3,0.4244,250.38,697.75,28.00,28.00,251.00,697.00,28.00,28.00,0.9075,0.98,1,0,3.2493,ACCEPT,0,143,482,13358,6,344,238,0,0,0,0
12,0,1,1,ACCEPT,26.1626,5.0615,329,0,1,0.8541,250.38,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8535,1.74,1,0,3.2883,ACCEPT,0,317,495,13669,6,344,329,0,0,0,0
13,0,1,1,ACCEPT,26.2429,6.2807,358,-1,3,0.2933,249.50,701.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8251,1.95,1,0,3.2210,ACCEPT,0,278,467,12522,6,344,358,0,0,0,0
14,0,1,1,ACCEPT,20.1517,4.7241,274,-1,3,0.4453,248.62,703.88,28.00,28.00,251.00,702.00,28.00,28.00,0.7450,3.03,1,0,3.2547,ACCEPT,0,194,411,14615,6,344,274,0,0,0,0
15,0,1,1,ACCEPT,18.6415,3.7917,546,0,2,0.5568,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,3.1344,ACCEPT,0,392,411,8492,6,344,546,0,0,0,0
16,0,1,1,ACCEPT,15.6294,3.6346,378,0,2,0.6614,248.62,707.38,28.00,28.00,249.00,707.00,28.00,28.00,0.9482,0.53,1,0,3.1328,ACCEPT,0,362,360,8430,6,344,378,0,0,0,0
17,0,1,1,ACCEPT,14.6014,3.5000,434,0,3,0.4171,248.62,710.00,28.00,28.00,250.00,708.00,28.00,28.00,0.7905,2.43,1,0,3.2913,ACCEPT,0,347,347,8722,6,344,434,0,0,0,0
18,0,1,1,ACCEPT,7.0574,1.2937,326,0,-1,0.9172,248.62,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.8987,1.38,1,0,2.9971,ACCEPT,0,545,427,9020,6,344,326,0,0,0,0
19,0,1,1,ACCEPT,12.3910,2.3164,593,0,-2,0.5616,248.62,707.38,29.12,29.12,250.00,710.00,28.00,28.00,0.7606,2.96,1,1,2.9670,ACCEPT,0,587,523,11664,6,344,593,0,0,0,0
20,0,1,1,ACCEPT,9.4056,1.8514,785,0,4,0.0357,248.62,711.00,28.00,28.00,250.00,709.00,28.00,28.00,0.7905,2.43,1,-1,2.9803,ACCEPT,0,1087,351,13831,6,344,785,0,0,0,0
21,0,1,1,ACCEPT,9.2707,2.0909,667,1,-1,0.7406,249.50,710.12,28.00,28.00,251.00,708.00,28.00,28.00,0.7771,2.60,1,0,3.0592,ACCEPT,0,1112,439,13253,6,344,667,0,0,0,0
22,0,1,1,ACCEPT,6.7035,1.1989,627,0,-1,0.8788,249.50,709.25,28.00,28.00,250.00,709.00,28.00,28.00,0.9481,0.56,1,0,2.8076,ACCEPT,0,1045,388,12598,6,344,627,0,0,0,0
23,0,1,1,ACCEPT,4.8253,1.2945,356,0,-2,0.8399,249.50,707.50,29.12,29.12,251.00,708.00,28.00,28.00,0.8666,1.58,1,1,3.0084,ACCEPT,0,1059,728,13154,6,344,356,0,0,0,0
24,0,1,1,ACCEPT,8.0103,1.4136,1326,0,-1,0.8854,249.50,706.59,30.28,30.28,251.00,707.00,28.00,28.00,0.8348,1.55,1,1,2.3230,ACCEPT,0,1881,539,12733,6,344,1326,0,0,0,0
25,0,1,1,ACCEPT,4.2063,1.1365,408,23,4,0.5441,271.42,710.41,29.12,29.12,252.00,706.00,28.00,28.00,0.1564,19.92,1,-1,2.9659,ACCEPT,0,1045,591,17557,6,344,408,0,0,0,0
26,0,1,1,ACCEPT,7.1912,1.2125,2294,7,-3,0.2454,277.77,707.69,28.00,28.00,252.00,705.00,28.00,28.00,0.0374,25.91,1,-1,2.7140,ACCEPT,0,4125,1157,15395,6,344,2294,0,0,0,0
27,0,1,1,ACCEPT,6.6601,1.0204,849,2,13,0.2780,279.52,719.06,29.12,29.12,251.00,705.00,28.00,28.00,0.0004,31.79,1,1,2.1066,ACCEPT,0,1623,1504,10214,6,344,849,0,0,0,0
28,0,1,1,ACCEPT,6.4340,1.1099,1515,0,0,1.0000,279.52,719.06,30.28,30.28,251.00,705.00,28.00,28.00,0.0056,31.79,1,1,2.5172,ACCEPT,0,3114,2305,10761,6,344,1515,0,0,0,0
29,0,1,1,ACCEPT,7.1487,1.3303,1623,-1,0,0.9686,278.56,719.06,30.28,30.28,251.00,704.00,28.00,28.00,0.0132,31.41,1,-3,1.9955,MAX_STEP,0,2696,2074,9384,6,344,1623,0,0,0,0
