frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,8.1161,1.5530,3238,2,3,0.3499,140.39,324.75,18.18,14.23,124.50,319.00,19.00,14.00,0.0449,16.90,1,0,3.2945,ACCEPT,0,6334,1059,29120,2,100,3238,0,0,0,0
106,0,1,1,ACCEPT,8.8721,1.4034,4119,-2,0,0.7417,139.27,324.75,18.18,14.23,123.00,319.00,16.00,14.00,0.0145,17.25,1,0,2.8049,ACCEPT,0,6904,1219,27278,2,100,4119,0,0,0,0
107,0,1,1,ACCEPT,8.6392,1.4454,3969,-1,1,0.8193,138.70,325.19,18.18,14.23,123.00,320.50,16.00,13.00,0.0272,16.39,1,7,1.5374,MAX_STEP,0,7092,1374,25996,2,100,3969,0,0,0,0
108,0,1,1,ACCEPT,7.5507,1.4965,4235,-3,3,0.1204,137.02,326.50,18.18,14.23,122.50,319.50,13.00,11.00,0.0152,16.12,1,-1,1.7475,LOW_CONF,0,7887,1434,17053,2,100,4235,0,0,0,0
109,0,1,1,ACCEPT,6.3704,1.6298,2769,0,-1,0.9603,137.02,326.06,18.18,14.23,121.50,320.00,11.00,10.00,0.0000,16.66,1,16,0.9140,AT_SEARCH_RAIL,0,6258,1257,19509,2,100,2769,0,0,0,0
110,0,1,1,ACCEPT,7.0486,1.6038,3174,-2,2,0.3037,135.89,326.94,18.18,14.23,120.00,320.00,12.00,8.00,0.0000,17.34,1,14,1.0375,MAX_STEP,0,7595,1580,19896,2,100,3174,0,0,0,0
111,0,1,1,ACCEPT,7.7433,1.2480,3462,-1,0,0.9994,135.33,326.94,18.18,14.23,0.00,0.00,0.00,0.00,0.0000,353.84,1,-10,1.9267,MAX_STEP,0,5639,1211,23736,2,100,3462,0,0,0,0
112,0,1,1,ACCEPT,7.0364,1.3096,3921,-1,2,0.7292,134.77,327.81,17.48,13.68,0.00,0.00,0.00,0.00,0.0000,354.43,1,-1,2.2938,ACCEPT,0,9015,1234,23402,2,100,3921,0,0,0,0
113,0,1,1,ACCEPT,7.9378,1.2058,4453,-2,0,0.8895,133.67,327.81,17.48,13.68,0.00,0.00,0.00,0.00,0.0000,354.02,1,0,2.9357,ACCEPT,0,9669,1850,15968,2,100,4453,0,0,0,0
114,0,1,1,ACCEPT,8.6464,1.7937,4208,-2,1,0.6096,132.58,328.23,17.48,13.68,119.00,315.50,8.00,5.00,0.0000,18.62,1,0,3.0321,ACCEPT,0,8207,1516,17506,2,100,4208,0,0,0,0
115,0,1,1,ACCEPT,7.8480,1.5899,3493,-1,1,0.7844,132.03,328.66,17.48,13.68,122.50,316.00,15.00,6.00,0.0000,15.84,1,0,3.0075,ACCEPT,0,7599,2538,17230,2,100,3493,0,0,0,0
116,0,1,1,ACCEPT,9.1926,2.0573,4419,-1,-1,0.9516,131.48,328.23,17.48,13.68,123.00,317.50,18.00,7.00,0.0000,13.68,1,0,2.7251,ACCEPT,0,9021,2088,18675,2,100,4419,0,0,0,0
117,0,1,1,ACCEPT,8.8002,1.8595,4818,0,1,0.8751,131.48,328.66,17.48,13.68,126.50,316.50,27.00,11.00,0.0059,13.14,1,0,2.6535,ACCEPT,0,8399,2286,22553,2,100,4818,0,0,0,0
118,0,1,1,ACCEPT,9.0492,1.5487,4849,-1,-1,0.9458,130.94,328.23,17.48,13.68,126.50,314.50,27.00,13.00,0.0000,14.43,1,0,2.6848,ACCEPT,0,9048,2033,21068,2,100,4849,0,0,0,0
119,0,1,1,ACCEPT,9.6747,1.9704,5131,-1,4,0.1600,130.39,329.92,17.48,13.68,127.00,314.00,28.00,12.00,0.0000,16.28,1,0,2.7761,ACCEPT,0,9455,1398,26992,2,100,5131,0,0,0,0
120,0,1,1,ACCEPT,9.7467,1.9507,5421,-1,-1,0.8273,129.84,329.50,17.48,13.68,126.50,315.00,27.00,10.00,0.0000,14.88,1,0,3.0928,ACCEPT,0,8609,1209,28455,2,100,5421,0,0,0,0
121,0,1,1,ACCEPT,7.7347,1.3146,4739,0,-1,0.8742,129.84,329.08,17.48,13.68,127.00,316.00,26.00,10.00,0.0000,13.38,1,0,3.3384,ACCEPT,0,7509,2287,23280,2,100,4739,0,0,0,0
122,0,1,1,ACCEPT,8.1506,1.2768,4497,-2,2,0.4903,128.75,329.92,17.48,13.68,124.00,313.50,24.00,11.00,0.0000,17.10,1,0,2.7984,ACCEPT,0,6705,4149,11865,2,100,4497,0,0,0,0
123,0,1,1,ACCEPT,8.0859,1.2285,3694,-1,0,0.9927,128.20,329.92,17.48,13.68,122.50,314.50,21.00,9.00,0.0000,16.44,1,0,3.5463,ACCEPT,0,5380,1151,31453,2,100,3694,0,0,0,0
124,0,1,1,ACCEPT,8.6486,1.1734,4575,-1,0,0.9692,127.66,329.92,17.48,13.68,119.50,313.50,17.00,9.00,0.0000,18.34,1,12,1.5159,MAX_STEP,0,8014,1367,27153,2,100,4575,0,0,0,0
125,0,1,1,ACCEPT,10.8213,1.7197,4423,-1,0,0.9833,127.11,329.92,17.48,13.68,123.00,313.00,18.00,8.00,0.0000,17.41,1,1,1.6085,LOW_CONF,0,5628,776,32767,2,100,4423,0,0,0,0
126,0,1,1,ACCEPT,12.3953,1.9188,4632,0,-1,0.8357,127.11,329.50,17.48,13.68,122.00,312.50,20.00,9.00,0.0000,17.75,1,2,1.5187,LOW_CONF,0,6831,1737,27070,2,100,4632,0,0,0,0
127,0,1,1,ACCEPT,10.4305,1.5324,3785,1,-3,0.3128,127.66,328.23,17.48,13.68,122.00,311.00,22.00,10.00,0.0000,18.14,1,7,1.2781,MAX_STEP,0,5775,947,28880,2,100,3785,0,0,0,0
128,0,1,1,ACCEPT,11.9992,2.4202,4216,-2,-1,0.7861,126.56,327.81,17.48,13.68,120.00,308.50,22.00,9.00,0.0000,20.40,1,1,1.6356,LOW_CONF,0,5490,800,27547,2,100,4216,0,0,0,0
129,0,1,1,ACCEPT,11.9688,2.4729,3974,0,-5,0.0307,126.56,325.70,17.48,13.68,120.00,306.50,18.00,9.00,0.0000,20.29,1,0,2.8802,ACCEPT,0,4836,1209,23729,2,100,3974,0,0,0,0
130,0,1,1,ACCEPT,12.8843,2.4434,3995,0,-3,0.3767,126.56,324.44,18.18,14.23,121.00,305.50,18.00,7.00,0.0000,19.74,1,1,2.4930,ACCEPT,0,4821,1237,26896,2,100,3995,0,0,0,0
131,0,1,1,ACCEPT,12.0231,2.2843,4041,2,-1,0.5924,127.69,324.00,18.18,14.23,121.00,305.50,18.00,9.00,0.0000,19.67,1,1,1.9793,LOW_CONF,0,5354,729,24301,2,100,4041,0,0,0,0
132,0,1,1,ACCEPT,13.7313,2.4994,4039,-1,-5,0.1926,127.12,321.81,18.18,14.23,119.00,303.50,16.00,11.00,0.0000,20.03,1,0,2.5037,ACCEPT,0,4457,1457,22867,2,100,4039,0,0,0,0
133,0,1,1,ACCEPT,19.2615,3.6737,5911,2,-4,0.0974,128.25,320.06,18.90,14.79,121.00,302.00,18.00,10.00,0.0000,19.46,1,1,2.4378,ACCEPT,0,4767,1172,17509,2,100,5911,0,0,0,0
134,0,1,1,ACCEPT,15.4909,3.0434,5262,0,-2,0.6667,128.25,319.12,20.45,16.00,122.00,301.00,20.00,12.00,0.0000,19.17,1,2,2.1763,ACCEPT,0,4575,1607,22752,2,100,5262,0,0,0,0
135,0,1,1,ACCEPT,15.3114,3.2153,5212,0,-2,0.6639,128.25,318.12,20.45,16.00,121.50,300.50,21.00,9.00,0.0000,18.87,1,0,2.6725,ACCEPT,0,4718,1063,29166,2,100,5212,0,0,0,0
136,0,1,1,ACCEPT,11.2421,1.7577,5208,-1,-2,0.7037,127.61,317.12,20.45,16.00,119.00,298.50,16.00,9.00,0.0000,20.52,1,0,3.1112,ACCEPT,0,6151,810,27839,2,100,5208,0,0,0,0
137,0,1,1,ACCEPT,11.0352,2.0726,5080,0,-2,0.6502,127.61,316.12,20.45,16.00,119.50,298.00,15.00,10.00,0.0000,19.86,1,0,3.2707,ACCEPT,0,5922,824,23734,2,100,5080,0,0,0,0
138,0,1,1,ACCEPT,9.2264,1.6578,4554,-1,-3,0.7668,126.97,314.62,20.45,16.00,119.00,297.00,16.00,10.00,0.0000,19.34,1,0,3.1605,ACCEPT,0,6119,921,24520,2,100,4554,0,0,0,0
139,0,1,1,ACCEPT,10.2313,1.6687,5722,2,-4,0.3625,128.25,312.62,20.45,16.00,116.00,294.50,12.00,7.00,0.0000,21.88,1,0,2.6826,ACCEPT,0,7563,863,21712,2,100,5722,0,0,0,0
140,0,1,1,ACCEPT,10.7764,1.7112,5652,0,-3,0.5713,128.25,311.12,21.26,16.64,119.50,293.00,15.00,8.00,0.0000,20.13,1,1,2.3395,ACCEPT,0,7702,933,18745,2,100,5652,0,0,0,0
141,0,1,1,ACCEPT,12.0998,2.0126,5762,1,-3,0.4445,128.92,309.58,22.12,17.31,115.00,290.00,10.00,10.00,0.0000,24.02,1,1,2.5637,ACCEPT,0,7329,1421,13650,2,100,5762,0,0,0,0
142,0,1,1,ACCEPT,11.2880,1.8479,4810,0,-3,0.6212,128.92,307.94,23.00,18.00,116.50,287.50,9.00,11.00,0.0000,23.92,1,1,2.4628,ACCEPT,0,5768,1922,11908,2,100,4810,0,0,0,0
143,0,1,1,ACCEPT,13.3315,2.1273,5614,1,-1,0.8213,129.64,307.38,23.92,18.72,117.00,287.00,10.00,10.00,0.0000,23.98,1,1,2.6016,ACCEPT,0,6630,1157,17915,2,100,5614,0,0,0,0
144,0,1,1,ACCEPT,12.8395,1.7828,5402,-1,-2,0.7503,128.89,306.22,24.88,19.47,116.00,286.00,6.00,10.00,0.0000,23.98,1,1,2.6406,ACCEPT,0,6693,1609,14390,2,100,5402,0,0,0,0
145,0,1,1,ACCEPT,13.0064,1.8960,6509,1,-2,0.4952,129.67,305.00,25.87,20.25,117.00,284.00,14.00,12.00,0.0000,24.53,1,1,2.7039,ACCEPT,0,7526,1440,15896,2,100,6509,0,0,0,0
146,0,1,1,ACCEPT,13.6553,2.1309,6904,-1,-1,0.7475,128.86,304.38,25.87,20.25,115.00,284.50,10.00,11.00,0.0000,24.23,1,0,2.7284,ACCEPT,0,7484,1161,20342,2,100,6904,0,0,0,0
147,0,1,1,ACCEPT,14.8928,2.3086,7824,0,-2,0.6566,128.86,303.12,25.87,20.25,123.00,281.00,26.00,8.00,0.0000,22.89,1,0,2.9424,ACCEPT,0,7779,1257,18893,2,100,7824,0,0,0,0
148,0,1,1,ACCEPT,16.3159,3.1422,8506,-1,-3,0.4368,128.05,301.25,26.91,21.06,122.50,279.00,23.00,12.00,0.0000,22.93,1,1,2.9118,ACCEPT,0,7893,1311,18387,2,100,8506,0,0,0,0
149,0,1,1,ACCEPT,16.3301,3.6045,7591,0,-2,0.6908,128.05,299.94,26.91,21.06,122.50,276.00,25.00,10.00,0.0000,24.57,1,0,2.9076,ACCEPT,0,6849,1200,23389,2,100,7591,0,0,0,0
150,0,1,1,ACCEPT,16.1576,3.4526,8604,-1,-3,0.4701,127.20,297.97,27.98,21.90,122.00,277.50,26.00,9.00,0.0000,21.12,1,1,2.8164,ACCEPT,0,7065,1333,24499,2,100,8604,0,0,0,0
151,0,1,1,ACCEPT,15.6517,3.4655,8695,0,-2,0.6869,127.20,296.59,29.10,22.78,121.00,276.00,24.00,14.00,0.0000,21.51,1,1,2.7412,ACCEPT,0,7768,837,30380,2,100,8695,0,0,0,0
152,0,1,1,ACCEPT,14.4549,2.6869,8469,-1,-3,0.5636,126.30,294.44,30.27,23.69,121.00,275.50,26.00,13.00,0.0000,19.66,1,1,2.6063,ACCEPT,0,8548,1073,25000,2,100,8469,0,0,0,0
153,0,1,1,ACCEPT,11.1556,2.2978,6342,-1,-2,0.8557,125.34,292.97,30.27,23.69,121.00,273.50,26.00,15.00,0.0000,19.95,1,0,2.2522,ACCEPT,0,6983,1183,24879,2,100,6342,0,0,0,0
154,0,1,1,ACCEPT,10.9463,1.9322,6865,-1,-2,0.7449,124.39,291.50,30.27,23.69,121.00,271.50,28.00,17.00,0.0075,20.29,1,0,2.5725,ACCEPT,0,7962,1206,27110,2,100,6865,0,0,0,0
155,0,1,1,ACCEPT,9.9298,1.7617,6987,0,-2,0.8021,124.39,290.03,31.48,24.63,121.00,268.00,26.00,12.00,0.0000,22.29,1,1,2.6692,ACCEPT,0,8595,1085,29154,2,100,6987,0,0,0,0
156,0,1,1,ACCEPT,10.7151,1.8424,7084,-1,0,0.8355,123.41,290.03,32.74,25.62,120.50,267.00,27.00,12.00,0.0000,23.21,1,1,2.5845,ACCEPT,0,7537,1527,22609,2,100,7084,0,0,0,0
157,0,1,1,ACCEPT,10.5950,1.7438,7134,0,-1,0.8893,123.41,289.23,34.05,26.64,121.00,266.00,28.00,12.00,0.0000,23.36,1,1,2.5175,ACCEPT,0,7932,1577,16245,2,100,7134,0,0,0,0
158,0,1,1,ACCEPT,9.9829,1.7861,6455,0,-1,0.9912,123.41,288.41,34.05,26.64,120.50,265.50,25.00,11.00,0.0000,23.09,1,0,2.4060,ACCEPT,0,8010,1771,17382,2,100,6455,0,0,0,0
159,0,1,1,ACCEPT,10.1905,1.6472,6569,1,-1,0.9359,124.47,287.58,34.05,26.64,121.50,264.50,27.00,11.00,0.0000,23.27,1,0,2.3703,ACCEPT,0,7970,2029,19376,2,100,6569,0,0,0,0
160,0,1,1,ACCEPT,12.1717,2.5051,7172,0,-2,0.6714,124.47,285.92,32.74,25.62,121.50,263.00,27.00,10.00,0.0000,23.11,1,-1,2.1503,ACCEPT,0,7801,1373,21301,2,100,7172,0,0,0,0
161,0,1,1,ACCEPT,12.4125,2.2795,7805,0,0,1.0000,124.47,285.92,32.74,25.62,121.50,262.50,27.00,11.00,0.0000,23.61,1,0,2.2905,ACCEPT,0,8843,1823,22162,2,100,7805,0,0,0,0
162,0,1,1,ACCEPT,12.6546,2.6201,7813,-1,-2,0.6332,123.45,284.33,31.48,24.63,123.00,261.00,26.00,10.00,0.0000,23.33,1,-1,2.4469,ACCEPT,0,9558,2725,13815,2,100,7813,0,0,0,0
163,0,1,1,ACCEPT,14.6655,3.3384,8316,0,0,1.0000,123.45,284.33,31.48,24.63,123.50,260.00,27.00,12.00,0.0000,24.33,1,0,2.5718,ACCEPT,0,8168,1465,17325,2,100,8316,0,0,0,0
164,0,1,1,ACCEPT,13.7908,2.4642,8642,0,-2,0.5626,123.45,282.80,31.48,24.63,121.50,259.00,23.00,12.00,0.0000,23.88,1,0,2.7940,ACCEPT,0,8613,2581,13533,2,100,8642,0,0,0,0
165,0,1,1,ACCEPT,12.8762,2.2519,7508,1,-2,0.3899,124.44,281.27,31.48,24.63,123.00,259.00,24.00,10.00,0.0000,22.31,1,0,2.8012,ACCEPT,0,7471,2423,14461,2,100,7508,0,0,0,0
166,0,1,1,ACCEPT,11.9581,2.2730,8060,-1,-1,0.7315,123.45,280.50,31.48,24.63,125.00,257.00,24.00,10.00,0.0000,23.55,1,0,2.7177,ACCEPT,0,8506,2987,13596,2,100,8060,0,0,0,0
167,0,1,1,ACCEPT,12.3048,2.1194,7812,0,-3,0.1496,123.45,278.20,30.27,23.69,125.00,256.00,24.00,14.00,0.0000,22.26,1,-1,2.9650,ACCEPT,0,8470,3404,13832,2,100,7812,0,0,0,0
168,0,1,1,ACCEPT,12.8235,2.1992,8337,0,-1,0.9869,123.45,277.47,29.10,22.78,124.50,255.50,25.00,13.00,0.0000,21.99,1,-1,3.0939,ACCEPT,0,9612,3179,13643,2,100,8337,0,0,0,0
169,0,1,1,ACCEPT,12.1471,1.9225,8334,0,0,1.0000,123.45,277.47,29.10,22.78,124.50,255.00,25.00,12.00,0.0000,22.49,1,0,2.8198,ACCEPT,0,9796,3078,17693,2,100,8334,0,0,0,0
170,0,1,1,ACCEPT,13.8871,2.5778,9597,0,0,1.0000,123.45,277.47,30.27,23.69,124.50,253.50,25.00,11.00,0.0000,23.99,1,1,2.4016,ACCEPT,0,10415,2630,18542,2,100,9597,0,0,0,0
171,0,1,1,ACCEPT,15.8473,3.3978,10584,0,-2,0.6650,123.45,276.00,30.27,23.69,123.00,252.50,22.00,13.00,0.0000,23.50,1,0,2.9065,ACCEPT,0,10537,2807,19205,2,100,10584,0,0,0,0
172,0,1,1,ACCEPT,16.7669,3.4556,10322,0,-2,0.7865,123.45,274.53,30.27,23.69,123.00,253.00,24.00,10.00,0.0000,21.54,1,0,2.9837,ACCEPT,0,10001,2916,18653,2,100,10322,0,0,0,0
173,0,1,1,ACCEPT,14.9095,3.1073,8542,0,-2,0.8480,123.45,273.06,30.27,23.69,123.50,252.00,25.00,10.00,0.0000,21.06,1,0,2.8665,ACCEPT,0,8635,2028,23023,2,100,8542,0,0,0,0
174,0,1,1,ACCEPT,15.8236,3.5259,8448,0,0,1.0000,123.45,273.06,30.27,23.69,122.50,251.50,25.00,9.00,0.0000,21.58,1,0,2.8899,ACCEPT,0,7834,2197,24782,2,100,8448,0,0,0,0
175,0,1,1,ACCEPT,13.3868,3.2507,6729,1,0,0.9679,124.41,273.06,30.27,23.69,120.50,252.50,23.00,7.00,0.0000,20.93,1,0,2.8273,ACCEPT,0,7936,1793,28183,2,100,6729,0,0,0,0
176,0,1,1,ACCEPT,14.9194,2.7630,7941,-1,0,0.9249,123.45,273.06,30.27,23.69,119.00,253.00,24.00,10.00,0.0000,20.55,1,0,2.9241,ACCEPT,0,8027,1740,31227,2,100,7941,0,0,0,0
177,0,1,1,ACCEPT,14.3341,2.2337,7360,1,0,0.9265,124.41,273.06,30.27,23.69,120.50,252.50,21.00,9.00,0.0000,20.93,1,0,3.0012,ACCEPT,0,6763,1549,26284,2,100,7360,0,0,0,0
178,0,1,1,ACCEPT,13.1645,2.0723,7222,-1,-1,0.9366,123.45,272.33,30.27,23.69,120.00,253.00,18.00,10.00,0.0000,19.63,1,0,3.2599,ACCEPT,0,6846,1388,32767,2,100,7222,0,0,0,0
179,0,1,1,ACCEPT,12.8271,1.7838,6327,1,0,0.9308,124.41,272.33,30.27,23.69,120.50,251.50,19.00,11.00,0.0000,21.19,1,0,3.2802,ACCEPT,0,5711,1750,30936,2,100,6327,0,0,0,0
180,0,1,1,ACCEPT,15.4829,2.5481,8085,-1,-1,0.8836,123.45,271.59,30.27,23.69,120.50,252.50,17.00,11.00,0.0000,19.32,1,0,3.2908,ACCEPT,0,7373,1305,32767,2,100,8085,0,0,0,0
181,0,1,1,ACCEPT,16.3961,2.4853,7610,1,-1,0.8095,124.41,270.86,30.27,23.69,121.00,253.00,16.00,8.00,0.0000,18.18,1,0,3.0965,ACCEPT,0,6659,1908,26045,2,100,7610,0,0,0,0
182,0,1,1,ACCEPT,17.3666,3.3881,8433,-1,0,0.9328,123.45,270.86,30.27,23.69,120.00,251.50,16.00,7.00,0.0000,19.66,1,0,3.2065,ACCEPT,0,5961,1865,27325,2,100,8433,0,0,0,0
183,0,1,1,ACCEPT,18.1523,3.9068,9177,1,0,0.9299,124.41,270.86,30.27,23.69,121.50,252.00,15.00,10.00,0.0000,19.08,1,0,3.2041,ACCEPT,0,8540,2346,21246,2,100,9177,0,0,0,0
184,0,1,1,ACCEPT,18.3255,4.0211,8770,-1,0,0.9210,123.45,270.86,30.27,23.69,121.50,252.00,13.00,10.00,0.0000,18.96,1,0,3.1331,ACCEPT,0,7773,1966,22269,2,100,8770,0,0,0,0
185,0,1,1,ACCEPT,18.4635,4.3598,8724,1,-1,0.8512,124.41,270.12,30.27,23.69,121.50,249.50,15.00,7.00,0.0000,20.83,1,0,3.1526,ACCEPT,0,7027,2927,16996,2,100,8724,0,0,0,0
186,0,1,1,ACCEPT,15.6612,2.6609,8483,-1,0,0.9507,123.45,270.12,30.27,23.69,122.00,248.50,14.00,7.00,0.0000,21.67,1,0,3.1677,ACCEPT,0,7391,3211,14857,2,100,8483,0,0,0,0
187,0,1,1,ACCEPT,15.2670,3.0517,8676,1,-1,0.8618,124.41,269.39,30.27,23.69,122.50,247.50,13.00,5.00,0.0000,21.97,1,0,3.2335,ACCEPT,0,7956,2915,16806,2,100,8676,0,0,0,0
188,0,1,1,ACCEPT,14.5131,2.7605,8116,-1,0,0.9815,123.45,269.39,30.27,23.69,121.50,245.50,15.00,7.00,0.0000,23.97,1,0,3.0631,ACCEPT,0,7866,2258,22759,2,100,8116,0,0,0,0
189,0,1,1,ACCEPT,14.6255,2.7067,9533,1,-1,0.8524,124.41,268.66,30.27,23.69,119.00,243.50,8.00,7.00,0.0000,25.73,1,0,3.0889,ACCEPT,0,10724,2741,20574,2,100,9533,0,0,0,0
190,0,1,1,ACCEPT,12.7609,2.4407,8679,-1,-1,0.8986,123.45,267.92,30.27,23.69,120.50,242.50,7.00,7.00,0.0000,25.59,1,0,3.2329,ACCEPT,0,10138,3066,18171,2,100,8679,0,0,0,0
191,0,1,1,ACCEPT,13.6498,2.3315,9051,1,0,0.8644,124.41,267.92,30.27,23.69,119.50,242.00,9.00,6.00,0.0000,26.38,1,0,3.3149,ACCEPT,0,10152,2577,19727,2,100,9051,0,0,0,0
192,0,1,1,ACCEPT,12.8552,2.3249,9023,0,0,1.0000,124.41,267.92,30.27,23.69,121.00,241.00,10.00,6.00,0.0000,27.14,1,0,3.1975,ACCEPT,0,10287,2720,23868,2,100,9023,0,0,0,0
193,0,1,1,ACCEPT,12.7704,2.6901,9305,0,0,1.0000,124.41,267.92,29.10,22.78,121.00,241.00,12.00,8.00,0.0000,27.14,1,-1,3.1953,ACCEPT,0,10702,2748,24471,2,100,9305,0,0,0,0
194,0,1,1,ACCEPT,11.3351,1.9059,7395,0,1,0.9041,124.41,268.64,29.10,22.78,120.00,238.50,12.00,7.00,0.0000,30.46,1,0,3.0875,ACCEPT,0,9539,2698,22995,2,100,7395,0,0,0,0
195,0,1,1,ACCEPT,10.5369,1.8671,7041,0,1,0.9564,124.41,269.36,29.10,22.78,120.50,237.50,9.00,7.00,0.0000,32.10,1,0,3.1328,ACCEPT,0,10034,3049,21731,2,100,7041,0,0,0,0
196,0,1,1,ACCEPT,9.0409,1.4310,6378,-1,2,0.6921,123.50,270.80,29.10,22.78,120.50,237.00,11.00,8.00,0.0000,33.93,1,0,2.5977,ACCEPT,0,10122,2464,17340,2,100,6378,0,0,0,0
197,0,1,1,ACCEPT,7.9075,1.3447,4162,-1,0,0.9577,122.59,270.80,29.10,22.78,120.00,237.00,10.00,10.00,0.0000,33.90,1,0,2.4975,ACCEPT,0,7245,2921,17747,2,100,4162,0,0,0,0
198,0,1,1,ACCEPT,7.2089,1.3713,4594,-1,1,0.8357,121.69,271.52,27.98,21.90,120.00,239.00,12.00,12.00,0.0000,32.56,1,-1,2.9187,ACCEPT,0,8707,2758,16621,2,100,4594,0,0,0,0
199,0,1,1,ACCEPT,5.6196,1.0493,3512,0,1,0.8710,121.69,272.20,27.98,21.90,120.00,236.50,12.00,13.00,0.0000,35.74,1,0,2.4179,ACCEPT,0,8552,2888,23185,2,100,3512,0,0,0,0
200,0,1,1,ACCEPT,8.2297,1.4598,6251,-1,1,0.7532,120.81,272.89,27.98,21.90,120.00,235.00,12.00,14.00,0.0000,37.90,1,0,3.0337,ACCEPT,0,10682,2763,21562,2,100,6251,0,0,0,0
201,0,1,1,ACCEPT,8.6363,1.7181,6230,1,-1,0.8547,121.69,272.20,27.98,21.90,120.00,234.00,10.00,14.00,0.0000,38.24,1,0,3.0803,ACCEPT,0,10520,2941,21633,2,100,6230,0,0,0,0
202,0,1,1,ACCEPT,8.9812,1.9417,6023,0,0,1.0000,121.69,272.20,27.98,21.90,120.00,234.00,12.00,16.00,0.0000,38.24,1,0,2.7931,ACCEPT,0,11096,3573,16755,2,100,6023,0,0,0,0
203,0,1,1,ACCEPT,8.6678,1.5850,5614,1,-1,0.9533,122.56,271.52,29.10,22.78,119.00,233.50,14.00,13.00,0.0000,38.18,1,1,3.0960,ACCEPT,0,10974,3043,17643,2,100,5614,0,0,0,0
204,0,1,1,ACCEPT,7.4156,1.3702,4778,0,-2,0.8652,122.56,270.08,30.27,23.69,117.00,232.00,10.00,14.00,0.0000,38.48,1,1,2.7505,ACCEPT,0,10703,3212,17263,2,100,4778,0,0,0,0
205,0,1,1,ACCEPT,7.7891,1.7728,5258,0,0,1.0000,122.56,270.08,30.27,23.69,121.50,232.50,15.00,13.00,0.0000,37.59,1,0,2.6593,ACCEPT,0,10296,2954,23964,2,100,5258,0,0,0,0
206,0,1,1,ACCEPT,8.1670,1.7953,5885,0,-1,0.9701,122.56,269.34,31.48,24.63,119.50,230.00,15.00,10.00,0.0000,39.46,1,1,2.7727,ACCEPT,0,11792,3390,21320,2,100,5885,0,0,0,0
207,0,1,1,ACCEPT,10.9650,2.3717,7063,0,0,1.0000,122.56,269.34,31.48,24.63,120.00,229.50,16.00,9.00,0.0000,39.93,1,0,2.7281,ACCEPT,0,10592,3535,21458,2,100,7063,0,0,0,0
208,0,1,1,ACCEPT,11.7323,2.5546,7720,0,-1,0.9465,122.56,268.58,32.74,25.62,119.00,228.50,16.00,9.00,0.0000,40.24,1,1,2.7499,ACCEPT,0,9826,3451,23241,2,100,7720,0,0,0,0
209,0,1,1,ACCEPT,11.4355,2.7920,7678,0,-2,0.7542,122.56,266.98,32.74,25.62,121.00,227.50,16.00,9.00,0.0000,39.52,1,0,3.1482,ACCEPT,0,10223,3119,19607,2,100,7678,0,0,0,0
210,0,1,1,ACCEPT,11.8807,2.4695,6675,0,0,1.0000,122.56,266.98,34.05,26.64,121.00,222.00,14.00,14.00,0.0000,45.01,1,1,2.7696,ACCEPT,0,8474,3320,20670,2,100,6675,0,0,0,0
211,0,1,1,ACCEPT,12.7655,3.0884,6393,0,-1,0.9223,122.56,266.16,34.05,26.64,124.50,219.00,17.00,14.00,0.0000,47.20,1,0,2.8553,ACCEPT,0,7629,2950,22080,2,100,6393,0,0,0,0
212,0,1,1,ACCEPT,12.8494,2.9239,6877,0,-1,0.9271,122.56,265.33,34.05,26.64,126.50,219.00,19.00,14.00,0.0000,46.50,1,0,2.3253,ACCEPT,0,8293,3072,21472,2,100,6877,0,0,0,0
213,0,1,1,ACCEPT,13.4259,2.8452,7005,0,-1,0.8521,122.56,264.50,34.05,26.64,127.00,215.50,18.00,11.00,0.0000,49.20,1,0,2.4007,ACCEPT,0,8104,2605,20698,2,100,7005,0,0,0,0
214,0,1,1,ACCEPT,12.8818,2.7729,6497,-1,-3,0.5225,121.50,262.02,34.05,26.64,127.00,213.00,18.00,16.00,0.0000,49.32,1,0,2.6319,ACCEPT,0,8546,2487,29619,2,100,6497,0,0,0,0
215,0,1,1,ACCEPT,10.9172,1.7402,8038,1,-1,0.7696,122.56,261.19,34.05,26.64,127.00,210.00,22.00,16.00,0.0000,51.38,1,0,2.5623,ACCEPT,0,11000,2168,26037,2,100,8038,0,0,0,0
216,0,1,1,ACCEPT,11.2932,2.0411,6860,0,-2,0.7408,122.56,259.53,34.05,26.64,127.50,207.50,19.00,13.00,0.0000,52.26,1,0,2.5957,ACCEPT,0,9054,1862,30092,2,100,6860,0,0,0,0
217,0,1,1,ACCEPT,10.3331,1.7962,8054,0,-3,0.4125,122.56,257.05,34.05,26.64,127.50,203.50,17.00,11.00,0.0000,53.77,1,0,2.6645,ACCEPT,0,10599,1822,27213,2,100,8054,0,0,0,0
218,0,1,1,ACCEPT,9.7278,1.5042,7455,0,-2,0.7492,122.56,255.39,34.05,26.64,127.50,203.00,19.00,14.00,0.0000,52.62,1,0,2.9902,ACCEPT,0,9937,1849,27163,2,100,7455,0,0,0,0
