frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,1,ACCEPT,13.3141,3.0179,2870,0,0,1.0000,114.66,157.62,94.64,114.40,110.00,173.00,102.00,100.00,0.6921,16.06,1,0,3.3903,ACCEPT,0,2984,1080,32767,5,250,2870,0,0,0,0
175,0,1,1,ACCEPT,13.4048,3.0810,2702,0,0,1.0000,114.66,157.62,94.64,114.40,108.50,177.50,103.00,95.00,0.6164,20.81,1,0,3.3691,ACCEPT,0,2853,1129,32767,5,250,2702,0,0,0,0
176,0,1,1,ACCEPT,14.4801,3.3097,2757,0,0,1.0000,114.66,157.62,94.64,114.40,105.50,178.00,103.00,102.00,0.5851,22.34,1,0,3.2862,ACCEPT,0,2770,1128,32767,5,250,2757,0,0,0,0
177,0,1,1,ACCEPT,15.7413,3.9349,2900,0,0,1.0000,114.66,157.62,94.64,114.40,106.50,181.00,101.00,98.00,0.5584,24.76,1,0,3.2341,ACCEPT,0,2654,1262,32767,5,250,2900,0,0,0,0
178,0,1,1,ACCEPT,17.8127,4.1667,3350,0,0,1.0000,114.66,157.62,94.64,114.40,103.00,186.00,102.00,92.00,0.4724,30.68,1,0,3.2617,ACCEPT,0,2821,1410,32767,5,250,3350,0,0,0,0
179,0,1,1,ACCEPT,18.9662,4.9460,3665,0,0,1.0000,114.66,157.62,94.64,114.40,102.00,188.00,104.00,88.00,0.4435,32.91,1,0,3.1252,ACCEPT,0,3021,1567,32767,5,250,3665,0,0,0,0
180,0,1,1,ACCEPT,20.6224,5.2528,4675,0,0,1.0000,114.66,157.62,94.64,114.40,100.50,196.00,103.00,80.00,0.3536,40.90,1,0,2.8590,ACCEPT,0,3596,1692,32323,5,250,4675,0,0,0,0
181,0,1,1,ACCEPT,22.5097,5.8158,6252,0,0,1.0000,114.66,157.62,94.64,114.40,100.50,198.00,103.00,82.00,0.3405,42.78,1,0,2.6739,ACCEPT,0,4506,1728,27950,5,250,6252,0,0,0,0
182,0,1,1,ACCEPT,23.8428,6.2385,6775,0,0,1.0000,114.66,157.62,94.64,114.40,98.00,197.00,102.00,84.00,0.3367,42.75,1,0,2.7003,ACCEPT,0,4624,1719,23367,5,250,6775,0,0,0,0
183,0,1,1,ACCEPT,25.8490,6.6699,6950,0,0,1.0000,114.66,157.62,94.64,114.40,98.50,202.00,103.00,80.00,0.2971,47.22,1,0,2.7026,ACCEPT,0,4440,1736,23154,5,250,6950,0,0,0,0
184,0,1,1,ACCEPT,27.4112,7.6925,7331,0,0,1.0000,114.66,157.62,94.64,114.40,96.50,204.50,99.00,81.00,0.2693,50.27,1,0,2.6885,ACCEPT,0,4476,1669,23715,5,250,7331,0,0,0,0
185,0,1,1,ACCEPT,28.7167,8.2385,7530,0,0,1.0000,114.66,157.62,94.64,114.40,94.50,206.00,101.00,74.00,0.2414,52.41,1,0,2.7048,ACCEPT,0,4514,1632,24329,5,250,7530,0,0,0,0
186,0,1,1,ACCEPT,30.3181,8.5696,7944,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,210.50,101.00,79.00,0.2175,56.95,1,0,2.7293,ACCEPT,0,4691,1672,22941,5,250,7944,0,0,0,0
187,0,1,1,ACCEPT,31.5902,8.4428,7818,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,210.50,105.00,77.00,0.2167,56.95,1,0,2.7544,ACCEPT,0,4619,1687,21770,5,250,7818,0,0,0,0
188,0,1,1,ACCEPT,33.0092,8.6637,7754,0,0,1.0000,114.66,157.62,94.64,114.40,93.50,213.50,103.00,73.00,0.1907,59.75,1,0,2.7996,ACCEPT,0,4473,1686,20996,5,250,7754,0,0,0,0
189,0,1,1,ACCEPT,34.1610,8.8436,7464,0,0,1.0000,114.66,157.62,94.64,114.40,90.00,213.50,98.00,73.00,0.1775,61.07,1,0,2.8186,ACCEPT,0,4280,1665,21036,5,250,7464,0,0,0,0
190,0,1,1,ACCEPT,35.4657,8.7562,7469,0,0,1.0000,114.66,157.62,94.64,114.40,90.50,215.50,97.00,73.00,0.1674,62.71,1,0,2.8210,ACCEPT,0,4235,1650,21234,5,250,7469,0,0,0,0
191,0,1,1,ACCEPT,36.1412,9.2500,7548,0,0,1.0000,114.66,157.62,94.64,114.40,88.50,217.50,97.00,73.00,0.1515,65.34,1,0,2.8069,ACCEPT,0,4366,1618,20034,5,250,7548,0,0,0,0
192,0,1,1,ACCEPT,36.9690,8.9068,7170,0,0,1.0000,114.66,157.62,94.64,114.40,88.00,217.50,100.00,75.00,0.1551,65.54,1,0,2.7787,ACCEPT,0,4147,1578,20527,5,250,7170,0,0,0,0
193,0,1,1,ACCEPT,37.1966,8.7080,6888,0,0,1.0000,114.66,157.62,94.64,114.40,87.50,219.00,103.00,74.00,0.1461,67.11,1,0,2.7364,ACCEPT,0,4063,1552,21877,5,250,6888,0,0,0,0
194,0,1,1,ACCEPT,37.8655,9.2595,7065,0,0,1.0000,114.66,157.62,94.64,114.40,85.50,220.00,101.00,74.00,0.1356,68.85,1,0,2.7019,ACCEPT,0,4232,1579,21529,5,250,7065,0,0,0,0
195,0,1,1,ACCEPT,38.3854,9.7528,6866,0,0,1.0000,114.66,157.62,94.64,114.40,84.50,223.00,97.00,70.00,0.1111,72.00,1,0,2.6681,ACCEPT,0,4002,1574,21981,5,250,6866,0,0,0,0
196,0,1,1,ACCEPT,39.0351,10.5620,7066,0,1,0.9939,114.66,161.20,94.64,114.40,84.00,225.50,100.00,67.00,0.1116,71.23,1,0,2.6589,ACCEPT,0,3984,1577,22413,5,250,7066,0,0,0,0
197,0,1,1,ACCEPT,39.6785,11.0329,7050,0,0,1.0000,114.66,161.20,94.64,114.40,85.00,227.00,98.00,70.00,0.1105,72.17,1,0,2.7680,ACCEPT,0,3827,1602,21166,5,250,7050,0,0,0,0
198,0,1,1,ACCEPT,40.1366,10.7704,6613,0,0,1.0000,114.66,161.20,94.64,114.40,86.50,230.50,95.00,67.00,0.0905,74.80,1,0,2.8409,ACCEPT,0,3728,1654,21058,5,250,6613,0,0,0,0
199,0,1,1,ACCEPT,39.9941,10.2731,6657,0,0,1.0000,114.66,161.20,94.64,114.40,88.00,233.00,94.00,70.00,0.0861,76.59,1,0,2.8581,ACCEPT,0,3677,1636,19845,5,250,6657,0,0,0,0
200,0,1,1,ACCEPT,40.0690,10.6454,6334,0,0,1.0000,114.66,161.20,94.64,114.40,91.00,235.00,94.00,68.00,0.0769,77.50,1,0,2.8567,ACCEPT,0,3519,1661,19565,5,250,6334,0,0,0,0
201,0,1,1,ACCEPT,40.0398,10.8499,6217,0,0,1.0000,114.66,161.20,94.64,114.40,90.00,235.50,90.00,67.00,0.0705,78.28,1,0,2.8270,ACCEPT,0,3393,1631,19711,5,250,6217,0,0,0,0
202,0,1,1,ACCEPT,39.6003,10.6032,6012,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,235.00,91.00,68.00,0.0755,77.65,1,0,2.7968,ACCEPT,0,3253,1607,19847,5,250,6012,0,0,0,0
203,0,1,1,ACCEPT,40.7759,11.0550,6025,0,0,1.0000,114.66,161.20,94.64,114.40,90.50,236.00,91.00,66.00,0.0670,78.60,1,0,2.7882,ACCEPT,0,3190,1706,19331,5,250,6025,0,0,0,0
204,0,1,1,ACCEPT,40.5558,11.1434,5906,0,0,1.0000,114.66,161.20,94.64,114.40,91.00,238.00,88.00,64.00,0.0537,80.36,1,0,2.7903,ACCEPT,0,3154,1710,18966,5,250,5906,0,0,0,0
205,0,1,1,ACCEPT,41.2357,11.3333,5746,0,1,0.9995,114.66,164.78,94.64,114.40,90.50,238.00,87.00,64.00,0.0695,77.10,1,0,2.8587,ACCEPT,0,3117,1687,19206,5,250,5746,0,0,0,0
206,0,1,1,ACCEPT,40.3207,11.0217,5577,0,-1,0.9871,114.66,161.20,94.64,114.40,91.50,236.00,91.00,68.00,0.0720,78.30,1,0,2.7776,ACCEPT,0,2997,1667,19642,5,250,5577,0,0,0,0
207,0,1,1,ACCEPT,42.4350,11.9453,5674,0,1,0.9848,114.66,164.78,94.64,114.40,94.00,235.50,86.00,69.00,0.0955,73.67,1,0,2.9114,ACCEPT,0,3059,1688,18699,5,250,5674,0,0,0,0
208,0,1,1,ACCEPT,42.8085,11.6511,5243,0,-1,0.9996,114.66,161.20,94.64,114.40,93.50,233.50,89.00,73.00,0.0957,75.33,1,0,2.8056,ACCEPT,0,2702,1705,18654,5,250,5243,0,0,0,0
209,0,1,1,ACCEPT,44.1295,11.7838,5397,0,1,0.9798,114.66,164.78,94.64,114.40,92.50,233.00,83.00,76.00,0.1173,71.73,1,0,2.9420,ACCEPT,0,2780,1687,18534,5,250,5397,0,0,0,0
210,0,1,1,ACCEPT,44.0352,10.2593,4945,0,0,1.0000,114.66,164.78,94.64,114.40,91.50,231.00,83.00,72.00,0.1179,70.15,1,0,2.9578,ACCEPT,0,2502,1621,19225,5,250,4945,0,0,0,0
211,0,1,1,ACCEPT,44.9750,11.2991,5062,0,0,1.0000,114.66,164.78,94.64,114.40,89.00,230.00,82.00,80.00,0.1303,70.08,1,0,2.9735,ACCEPT,0,2590,1665,18227,5,250,5062,0,0,0,0
212,0,1,1,ACCEPT,46.1265,11.4928,4804,0,0,1.0000,114.66,164.78,94.64,114.40,89.00,229.00,78.00,78.00,0.1296,69.15,1,0,2.9872,ACCEPT,0,2413,1585,19923,5,250,4804,0,0,0,0
213,0,1,1,ACCEPT,45.9893,11.6165,4786,0,0,1.0000,114.66,164.78,94.64,114.40,89.50,226.00,77.00,78.00,0.1443,66.19,1,0,3.0042,ACCEPT,0,2471,1560,19623,5,250,4786,0,0,0,0
214,0,1,1,ACCEPT,46.8547,12.0695,4514,0,0,1.0000,114.66,164.78,94.64,114.40,91.50,225.50,79.00,83.00,0.1616,64.98,1,0,3.0258,ACCEPT,0,2317,1486,20668,5,250,4514,0,0,0,0
215,0,1,1,ACCEPT,46.3420,12.3371,4355,0,0,1.0000,114.66,164.78,94.64,114.40,92.00,223.50,78.00,81.00,0.1692,62.94,1,0,3.0536,ACCEPT,0,2245,1451,20221,5,250,4355,0,0,0,0
216,0,1,1,ACCEPT,46.3661,12.5247,4058,0,0,1.0000,114.66,164.78,94.64,114.40,91.50,221.50,77.00,85.00,0.1835,61.26,1,0,3.0704,ACCEPT,0,2121,1431,21588,5,250,4058,0,0,0,0
217,0,1,1,ACCEPT,48.3307,13.8170,4380,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,221.00,78.00,86.00,0.1972,59.89,1,0,3.0843,ACCEPT,0,2258,1475,19482,5,250,4380,0,0,0,0
218,0,1,1,ACCEPT,49.9287,14.1258,4379,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,220.00,78.00,86.00,0.2026,58.96,1,0,3.1086,ACCEPT,0,2177,1581,19424,5,250,4379,0,0,0,0
219,0,1,1,ACCEPT,51.1806,14.5114,4455,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,219.50,78.00,85.00,0.2037,58.49,1,0,3.1272,ACCEPT,0,2178,1571,19702,5,250,4455,0,0,0,0
220,0,1,1,ACCEPT,51.0404,14.0097,4315,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,219.50,78.00,85.00,0.2037,58.49,1,0,3.1380,ACCEPT,0,2133,1497,20153,5,250,4315,0,0,0,0
221,0,1,1,ACCEPT,50.2236,13.2332,4142,0,0,1.0000,114.66,164.78,94.64,114.40,93.50,218.50,77.00,85.00,0.2065,57.73,1,0,3.1438,ACCEPT,0,1988,1457,20816,5,250,4142,0,0,0,0
222,0,1,1,ACCEPT,48.7006,12.9246,3942,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,218.00,76.00,86.00,0.2121,57.09,1,0,3.1393,ACCEPT,0,1964,1468,21099,5,250,3942,0,0,0,0
223,0,1,1,ACCEPT,47.1395,12.2178,3702,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,217.00,76.00,86.00,0.2176,56.16,1,0,3.1376,ACCEPT,0,1860,1403,24548,5,250,3702,0,0,0,0
224,0,1,1,ACCEPT,49.0047,13.0157,4139,0,0,1.0000,114.66,164.78,94.64,114.40,94.00,217.00,76.00,86.00,0.2176,56.16,1,0,3.1336,ACCEPT,0,2043,1430,23933,5,250,4139,0,0,0,0
225,0,1,1,ACCEPT,49.7613,12.9091,4260,0,0,1.0000,114.66,164.78,94.64,114.40,93.50,217.00,75.00,86.00,0.2148,56.34,1,0,3.1381,ACCEPT,0,2049,1466,23540,5,250,4260,0,0,0,0
226,0,1,1,ACCEPT,49.6233,12.5090,4153,0,0,1.0000,114.66,164.78,94.64,114.40,92.50,217.50,75.00,87.00,0.2096,57.19,1,0,3.1334,ACCEPT,0,2013,1472,24860,5,250,4153,0,0,0,0
227,0,1,1,ACCEPT,47.9202,10.8784,4025,0,0,1.0000,114.66,164.78,94.64,114.40,91.50,217.50,75.00,87.00,0.2056,57.58,1,0,3.1182,ACCEPT,0,1980,1431,25583,5,250,4025,0,0,0,0
228,0,1,1,ACCEPT,48.5544,11.3585,4055,0,0,1.0000,114.66,164.78,94.64,114.40,90.50,217.50,75.00,87.00,0.2016,57.99,1,0,3.1058,ACCEPT,0,1973,1438,26684,5,250,4055,0,0,0,0
229,0,1,1,ACCEPT,46.2244,10.9135,4038,0,0,1.0000,114.66,164.78,94.64,114.40,89.00,219.00,74.00,88.00,0.1890,59.98,1,0,3.0891,ACCEPT,0,1986,1458,27484,5,250,4038,0,0,0,0
230,0,1,1,ACCEPT,47.6396,10.3714,4273,0,0,1.0000,114.66,164.78,94.64,114.40,86.50,219.50,77.00,87.00,0.1783,61.54,1,0,3.0749,ACCEPT,0,2031,1422,29796,5,250,4273,0,0,0,0
231,0,1,1,ACCEPT,45.1917,9.9101,4301,0,0,1.0000,114.66,164.78,94.64,114.40,84.50,221.00,77.00,88.00,0.1658,63.80,1,0,3.0694,ACCEPT,0,2088,1473,28030,5,250,4301,0,0,0,0
232,0,1,1,ACCEPT,44.5712,9.1959,4083,0,0,1.0000,114.66,164.78,94.64,114.40,84.00,221.50,76.00,87.00,0.1599,64.47,1,0,3.0573,ACCEPT,0,2081,1503,27655,5,250,4083,0,0,0,0
233,0,1,1,ACCEPT,44.4740,9.4862,4117,0,0,1.0000,114.66,164.78,94.64,114.40,83.00,222.50,76.00,89.00,0.1550,65.83,1,0,3.0534,ACCEPT,0,2116,1449,27868,5,250,4117,0,0,0,0
234,0,1,1,ACCEPT,45.5420,10.8977,4261,0,0,1.0000,114.66,164.78,94.64,114.40,81.00,223.00,76.00,90.00,0.1476,67.25,1,0,3.0550,ACCEPT,0,2204,1489,26632,5,250,4261,0,0,0,0
235,0,1,1,ACCEPT,44.9823,9.9097,4172,0,0,1.0000,114.66,164.78,94.64,114.40,80.00,223.50,76.00,89.00,0.1413,68.18,1,0,3.0594,ACCEPT,0,2189,1474,27440,5,250,4172,0,0,0,0
236,0,1,1,ACCEPT,46.1595,11.1187,4403,0,0,1.0000,114.66,164.78,94.64,114.40,78.50,224.50,77.00,91.00,0.1360,69.81,1,0,3.0557,ACCEPT,0,2294,1508,28334,5,250,4403,0,0,0,0
237,0,1,1,ACCEPT,45.7943,11.5905,4613,0,0,1.0000,114.66,164.78,94.64,114.40,77.00,225.50,76.00,89.00,0.1249,71.45,1,0,3.0468,ACCEPT,0,2380,1496,28055,5,250,4613,0,0,0,0
238,0,1,1,ACCEPT,45.6225,12.1535,4752,0,0,1.0000,114.66,164.78,94.64,114.40,75.00,226.50,78.00,89.00,0.1173,73.36,1,0,3.0337,ACCEPT,0,2525,1467,29441,5,250,4752,0,0,0,0
239,0,1,1,ACCEPT,45.8083,12.2298,5002,0,0,1.0000,114.66,164.78,94.64,114.40,73.50,228.00,77.00,92.00,0.1107,75.44,1,0,3.0254,ACCEPT,0,2627,1436,29056,5,250,5002,0,0,0,0
240,0,1,1,ACCEPT,46.3118,13.2811,4914,0,0,1.0000,114.66,164.78,94.64,114.40,71.50,228.00,79.00,90.00,0.1048,76.54,1,0,3.0134,ACCEPT,0,2520,1431,27773,5,250,4914,0,0,0,0
241,0,1,1,ACCEPT,46.4744,13.4387,4717,0,0,1.0000,114.66,164.78,94.64,114.40,70.50,229.50,79.00,91.00,0.0988,78.35,1,0,2.9956,ACCEPT,0,2450,1414,27551,5,250,4717,0,0,0,0
242,0,1,1,ACCEPT,46.8814,13.8309,4661,0,0,1.0000,114.66,164.78,94.64,114.40,69.50,230.50,79.00,91.00,0.0935,79.74,1,0,2.9787,ACCEPT,0,2355,1371,26767,5,250,4661,0,0,0,0
243,0,1,1,ACCEPT,47.6442,14.3469,4591,0,0,1.0000,114.66,164.78,94.64,114.40,68.00,232.00,78.00,92.00,0.0861,81.82,1,0,2.9633,ACCEPT,0,2353,1375,26516,5,250,4591,0,0,0,0
244,0,1,1,ACCEPT,48.3059,13.3343,4547,0,0,1.0000,114.66,164.78,94.64,114.40,68.00,232.00,78.00,92.00,0.0861,81.82,1,0,2.9605,ACCEPT,0,2290,1381,27036,5,250,4547,0,0,0,0
245,0,1,1,ACCEPT,48.5680,14.1957,4571,0,0,1.0000,114.66,164.78,94.64,114.40,68.00,231.50,80.00,91.00,0.0879,81.41,1,0,2.9645,ACCEPT,0,2357,1385,27139,5,250,4571,0,0,0,0
246,0,1,1,ACCEPT,49.6531,13.9392,4586,0,0,1.0000,114.66,164.78,94.64,114.40,67.50,233.00,79.00,90.00,0.0812,82.93,1,0,2.9800,ACCEPT,0,2295,1371,27348,5,250,4586,0,0,0,0
247,0,1,1,ACCEPT,49.3042,13.4206,4563,0,0,1.0000,114.66,164.78,94.64,114.40,67.50,233.50,79.00,89.00,0.0790,83.34,1,0,3.0008,ACCEPT,0,2302,1390,27536,5,250,4563,0,0,0,0
248,0,1,1,ACCEPT,50.3152,14.1231,4590,0,0,1.0000,114.66,164.78,94.64,114.40,67.50,233.00,79.00,90.00,0.0812,82.93,1,0,3.0093,ACCEPT,0,2323,1374,28300,5,250,4590,0,0,0,0
249,0,1,1,ACCEPT,50.8598,13.8862,4638,0,0,1.0000,114.66,164.78,94.64,114.40,67.50,233.50,79.00,91.00,0.0809,83.34,1,0,3.0137,ACCEPT,0,2301,1372,27908,5,250,4638,0,0,0,0
250,0,1,1,ACCEPT,51.2240,14.6891,4583,0,0,1.0000,114.66,164.78,94.64,114.40,67.00,233.00,78.00,90.00,0.0795,83.22,1,0,3.0096,ACCEPT,0,2310,1369,29072,5,250,4583,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,138.50,105.00,103.00,93.50,138.50,105.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5167,8371,6,325,0,0,0,0,0
1,0,1,1,ACCEPT,59.8639,14.8800,2232,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,139.50,102.00,101.00,0.9526,1.12,1,0,3.2690,ACCEPT,0,883,4431,8555,6,325,2232,0,0,0,0
2,0,1,1,ACCEPT,54.2967,11.9885,2086,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,103.00,104.00,0.9174,3.50,1,0,3.1627,ACCEPT,0,868,3847,8937,6,325,2086,0,0,0,0
3,0,1,1,ACCEPT,41.2622,8.1556,1835,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,105.00,106.00,0.9352,3.50,1,0,3.1307,ACCEPT,0,925,3196,11132,6,325,1835,0,0,0,0
4,0,1,1,ACCEPT,29.9638,5.5605,1885,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,145.00,108.00,104.00,0.8586,6.67,1,0,3.2608,ACCEPT,0,1300,2724,11244,6,325,1885,0,0,0,0
5,0,1,1,ACCEPT,24.5777,4.7463,1590,0,1,0.9874,93.50,141.72,109.20,107.12,95.00,146.00,108.00,98.00,0.8906,4.54,1,1,2.9373,ACCEPT,0,1141,2408,12787,6,325,1590,0,0,0,0
6,0,1,1,ACCEPT,21.1554,4.8419,1501,0,0,1.0000,93.50,141.72,113.57,111.40,94.50,146.50,107.00,103.00,0.8620,4.88,1,1,3.0655,ACCEPT,0,1078,1916,15360,6,325,1501,0,0,0,0
7,0,1,1,ACCEPT,18.1826,4.9038,1530,0,0,1.0000,93.50,141.72,113.57,111.40,96.00,148.50,106.00,101.00,0.8221,7.23,1,0,3.1096,ACCEPT,0,1347,1431,18622,6,325,1530,0,0,0,0
8,0,1,1,ACCEPT,17.6074,5.0593,1705,0,0,1.0000,93.50,141.72,113.57,111.40,94.00,154.00,102.00,94.00,0.7085,12.29,1,0,3.1403,ACCEPT,0,1548,1341,19369,6,325,1705,0,0,0,0
9,0,1,1,ACCEPT,16.7458,4.2742,1808,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,153.00,105.00,100.00,0.7489,11.46,1,0,3.1198,ACCEPT,0,1747,1183,21363,6,325,1808,0,0,0,0
10,0,1,1,ACCEPT,15.8459,3.2234,2092,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,155.00,105.00,98.00,0.7194,13.43,1,0,3.0986,ACCEPT,0,2126,1195,23555,6,325,2092,0,0,0,0
11,0,1,1,ACCEPT,15.3689,3.3370,2396,0,0,1.0000,93.50,141.72,113.57,111.40,95.00,157.00,102.00,100.00,0.6767,15.35,1,0,3.1635,ACCEPT,0,2522,1189,26083,6,325,2396,0,0,0,0
12,0,1,1,ACCEPT,15.2914,3.7047,2860,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,159.00,101.00,98.00,0.6435,17.40,1,0,3.1462,ACCEPT,0,3332,1250,29070,6,325,2860,0,0,0,0
13,0,1,1,ACCEPT,15.3171,4.1397,3527,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,163.00,102.00,96.00,0.5989,21.57,1,0,3.1323,ACCEPT,0,4194,1364,28400,6,325,3527,0,0,0,0
14,0,1,1,ACCEPT,16.0715,3.7186,4083,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,164.50,106.00,93.00,0.5910,23.22,1,0,3.0500,ACCEPT,0,5041,1430,26769,6,325,4083,0,0,0,0
15,0,1,1,ACCEPT,16.1054,3.7457,4566,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,169.00,104.00,92.00,0.5345,27.65,1,0,3.0496,ACCEPT,0,5347,1589,24296,6,325,4566,0,0,0,0
16,0,1,1,ACCEPT,16.4304,3.8230,4924,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,172.00,102.00,90.00,0.4903,30.48,1,0,2.9901,ACCEPT,0,5162,1741,21860,6,325,4924,0,0,0,0
17,0,1,1,ACCEPT,17.1244,3.7580,4938,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,181.00,106.00,88.00,0.4073,39.54,1,0,2.8971,ACCEPT,0,4634,1779,17991,6,325,4938,0,0,0,0
18,0,1,1,ACCEPT,18.0195,4.4957,4689,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,186.00,107.00,88.00,0.3609,44.38,1,-1,2.8670,ACCEPT,0,4048,1870,18574,6,325,4689,0,0,0,0
19,0,1,1,ACCEPT,19.7143,4.9118,5457,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,192.50,108.00,85.00,0.3059,50.78,1,0,2.9665,ACCEPT,0,4245,1948,19488,6,325,5457,0,0,0,0
20,0,1,1,ACCEPT,22.5642,5.8140,5907,0,0,1.0000,93.50,141.72,109.20,107.12,93.50,198.00,99.00,88.00,0.2504,56.28,1,0,2.9700,ACCEPT,0,4117,1825,23954,6,325,5907,0,0,0,0
21,0,1,1,ACCEPT,24.8515,6.4003,7322,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,207.00,100.00,86.00,0.1822,65.28,1,0,2.9676,ACCEPT,0,4774,1840,26137,6,325,7322,0,0,0,0
22,0,1,1,ACCEPT,27.3640,7.1894,8390,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,213.50,104.00,91.00,0.1548,71.78,1,0,2.9370,ACCEPT,0,5276,1820,28555,6,325,8390,0,0,0,0
23,0,1,1,ACCEPT,28.0958,7.4347,8944,0,0,1.0000,93.50,141.72,109.20,107.12,97.50,218.50,107.00,87.00,0.1117,76.89,1,0,2.9270,ACCEPT,0,5678,1741,28263,6,325,8944,0,0,0,0
24,0,1,1,ACCEPT,30.5859,8.0216,8559,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,221.50,105.00,91.00,0.1043,79.84,1,0,2.9054,ACCEPT,0,5416,1724,28486,6,325,8559,0,0,0,0
25,0,1,1,ACCEPT,31.0095,7.6919,8438,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,223.00,105.00,90.00,0.0930,81.34,1,0,2.8580,ACCEPT,0,5363,1766,27839,6,325,8438,0,0,0,0
26,0,1,1,ACCEPT,31.6027,7.5637,8078,0,1,0.9932,93.50,145.06,109.20,107.12,95.00,225.00,102.00,92.00,0.1049,79.95,1,0,2.9711,ACCEPT,0,5039,1688,25533,6,325,8078,0,0,0,0
27,0,1,1,ACCEPT,31.7072,7.5372,7198,0,0,1.0000,93.50,145.06,109.20,107.12,93.50,227.50,101.00,93.00,0.0922,82.44,1,0,3.0069,ACCEPT,0,4456,1683,25862,6,325,7198,0,0,0,0
28,0,1,1,ACCEPT,33.4245,8.0388,7460,0,0,1.0000,93.50,145.06,109.20,107.12,93.00,230.00,102.00,90.00,0.0713,84.94,1,0,3.0301,ACCEPT,0,4486,1673,24968,6,325,7460,0,0,0,0
29,0,1,1,ACCEPT,35.4592,8.6466,7194,0,0,1.0000,93.50,145.06,109.20,107.12,94.50,234.00,101.00,92.00,0.0539,88.94,1,0,3.0364,ACCEPT,0,4250,1654,23524,6,325,7194,0,0,0,0
30,0,1,1,ACCEPT,37.2737,9.1574,6749,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,242.00,97.00,90.00,0.0078,96.94,1,0,3.0251,ACCEPT,0,3887,1645,22402,6,325,6749,0,0,0,0
31,0,1,1,ACCEPT,38.4115,9.3775,6508,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,251.00,93.00,88.00,0.0000,105.94,1,0,3.0082,ACCEPT,0,3673,1622,22936,6,325,6508,0,0,0,0
32,0,1,1,ACCEPT,37.4156,9.1433,6446,0,0,1.0000,93.50,145.06,109.20,107.12,95.00,257.50,94.00,93.00,0.0000,112.45,1,0,2.9725,ACCEPT,0,3585,1529,20413,6,325,6446,0,0,0,0
33,0,1,1,ACCEPT,37.6029,9.4640,5915,0,0,1.0000,93.50,145.06,109.20,107.12,102.50,261.50,89.00,91.00,0.0000,116.78,1,0,2.9411,ACCEPT,0,3266,1578,18946,6,325,5915,0,0,0,0
34,0,1,1,ACCEPT,37.7526,9.2448,5741,0,0,1.0000,93.50,145.06,109.20,107.12,111.50,267.50,75.00,87.00,0.0000,123.75,1,0,2.9167,ACCEPT,0,3158,1586,17885,6,325,5741,0,0,0,0
35,0,1,1,ACCEPT,39.0702,9.0966,5649,0,0,1.0000,93.50,145.06,109.20,107.12,119.00,271.00,74.00,94.00,0.0000,128.49,1,0,2.8973,ACCEPT,0,3197,1599,16239,6,325,5649,0,0,0,0
36,0,1,1,ACCEPT,39.5013,9.5009,5273,0,0,1.0000,93.50,145.06,109.20,107.12,120.00,268.50,76.00,89.00,0.0000,126.25,1,0,2.8747,ACCEPT,0,2935,1625,16705,6,325,5273,0,0,0,0
37,0,1,1,ACCEPT,39.7892,8.9887,5555,0,1,0.9955,93.50,148.41,109.20,107.12,136.50,272.50,75.00,91.00,0.0000,131.33,1,0,2.9794,ACCEPT,0,3129,1592,16563,6,325,5555,0,0,0,0
