frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
130,0,1,1,ACCEPT,13.4582,1.9127,5239,0,1,0.9975,133.39,215.17,204.73,150.73,139.00,225.50,174.00,79.00,0.4455,11.75,1,0,1.9280,LOW_CONF,0,6866,1129,29092,8,400,5239,0,0,0,0
131,0,1,1,ACCEPT,17.2295,2.9178,6107,0,0,1.0000,133.39,215.17,204.73,150.73,140.50,224.00,173.00,80.00,0.4485,11.33,1,0,1.7907,LOW_CONF,0,6122,1275,25838,8,400,6107,0,0,0,0
132,0,1,1,ACCEPT,19.6670,3.5309,6112,0,0,1.0000,133.39,215.17,204.73,150.73,140.00,225.50,174.00,85.00,0.4793,12.26,1,0,1.9405,LOW_CONF,0,5241,1329,25206,8,400,6112,0,0,0,0
133,0,1,1,ACCEPT,21.0182,3.9602,6269,0,0,1.0000,133.39,215.17,212.91,156.76,141.00,228.00,174.00,90.00,0.4692,14.92,1,1,2.0355,ACCEPT,0,5289,1382,24613,8,400,6269,0,0,0,0
134,0,1,1,ACCEPT,24.4177,4.8288,6205,0,0,1.0000,133.39,215.17,212.91,156.76,141.50,227.00,171.00,96.00,0.4918,14.34,1,0,2.4216,ACCEPT,0,5202,1434,24528,8,400,6205,0,0,0,0
135,0,1,1,ACCEPT,26.0432,4.0936,5993,0,0,1.0000,133.39,215.17,212.91,156.76,141.50,227.50,171.00,103.00,0.5277,14.76,1,0,2.4858,ACCEPT,0,5066,1532,23421,8,400,5993,0,0,0,0
136,0,1,1,ACCEPT,28.1738,5.2137,5954,1,1,0.9726,140.05,220.08,212.91,156.76,141.00,229.50,172.00,107.00,0.5514,9.47,1,0,2.6412,ACCEPT,0,4815,1607,22656,8,400,5954,0,0,0,0
137,0,1,1,ACCEPT,27.3769,4.3859,6035,0,0,1.0000,140.05,220.08,212.91,156.76,141.50,231.50,173.00,109.00,0.5650,11.51,1,0,2.4792,ACCEPT,0,4688,1538,23407,8,400,6035,0,0,0,0
138,0,1,1,ACCEPT,25.1623,4.0975,6011,0,0,1.0000,140.05,220.08,212.91,156.76,144.00,230.00,170.00,114.00,0.5806,10.68,1,0,2.4746,ACCEPT,0,4670,1448,23033,8,400,6011,0,0,0,0
139,0,1,1,ACCEPT,23.3039,4.9044,5694,0,-1,0.9900,140.05,215.17,212.91,156.76,144.50,232.00,165.00,114.00,0.5636,17.41,1,0,2.7419,ACCEPT,0,4276,1446,21490,8,400,5694,0,0,0,0
140,0,1,1,ACCEPT,22.5398,5.1041,5589,0,0,1.0000,140.05,215.17,212.91,156.76,146.50,230.00,163.00,120.00,0.5860,16.17,1,0,2.8944,ACCEPT,0,4039,1327,24453,8,400,5589,0,0,0,0
141,0,1,1,ACCEPT,20.5574,3.6698,5835,0,0,1.0000,140.05,215.17,212.91,156.76,146.00,231.50,164.00,113.00,0.5552,17.38,1,0,2.5994,ACCEPT,0,4623,1268,25505,8,400,5835,0,0,0,0
142,0,1,1,ACCEPT,18.5989,2.9920,5960,0,0,1.0000,140.05,215.17,212.91,156.76,148.00,236.50,160.00,105.00,0.5033,22.76,1,0,2.7110,ACCEPT,0,5280,1281,24391,8,400,5960,0,0,0,0
143,0,1,1,ACCEPT,17.1196,2.4011,5573,0,0,1.0000,140.05,215.17,212.91,156.76,148.50,237.00,163.00,106.00,0.5177,23.41,1,0,2.8005,ACCEPT,0,4986,1264,24323,8,400,5573,0,0,0,0
144,0,1,1,ACCEPT,17.2078,2.3191,5232,1,0,0.9927,146.70,215.17,212.91,156.76,148.00,240.50,162.00,105.00,0.5096,25.36,1,-2,1.3994,LOW_CONF,0,4434,1365,24413,8,400,5232,0,0,0,0
145,0,1,1,ACCEPT,19.8242,2.3077,5123,0,0,1.0000,146.70,215.17,212.91,156.76,151.50,244.50,159.00,97.00,0.4621,29.72,1,10,1.7098,MAX_STEP,0,4441,1416,24685,8,400,5123,0,0,0,0
146,0,1,1,ACCEPT,18.3085,2.4709,5016,0,0,1.0000,146.70,215.17,212.91,156.76,151.00,246.00,158.00,96.00,0.4514,31.13,1,-1,1.6830,LOW_CONF,0,4570,1440,24482,8,400,5016,0,0,0,0
147,0,1,1,ACCEPT,15.1837,1.6723,4659,-1,0,0.9805,140.05,215.17,212.91,156.76,150.50,247.50,159.00,97.00,0.4452,33.98,1,0,2.9094,ACCEPT,0,4464,1433,24490,8,400,4659,0,0,0,0
148,0,1,1,ACCEPT,13.5923,1.7310,4537,0,-1,0.9835,140.05,210.27,212.91,156.76,149.50,248.00,161.00,96.00,0.4130,38.90,1,0,2.7335,ACCEPT,0,4092,1343,24559,8,400,4537,0,0,0,0
149,0,1,1,ACCEPT,12.0935,1.4899,3978,0,0,1.0000,140.05,210.27,212.91,156.76,153.00,248.50,154.00,97.00,0.3938,40.37,1,0,2.7235,ACCEPT,0,3847,1224,22988,8,400,3978,0,0,0,0
150,0,1,1,ACCEPT,9.7769,1.2243,3412,0,1,0.9906,140.05,215.17,212.91,156.76,153.00,251.00,154.00,100.00,0.4129,38.10,1,0,2.5978,ACCEPT,0,3751,1182,20319,8,400,3412,0,0,0,0
151,0,1,1,ACCEPT,10.2893,1.4416,3271,0,0,1.0000,140.05,215.17,212.91,156.76,155.00,251.50,148.00,103.00,0.3982,39.29,1,0,2.7814,ACCEPT,0,3800,1203,18291,8,400,3271,0,0,0,0
152,0,1,1,ACCEPT,9.5404,1.3044,2875,0,1,0.9819,140.05,220.08,212.91,156.76,153.00,252.50,152.00,109.00,0.4404,34.91,1,0,2.9418,ACCEPT,0,3993,1191,18255,8,400,2875,0,0,0,0
153,0,1,1,ACCEPT,10.6717,1.5748,3041,0,0,1.0000,140.05,220.08,204.73,150.73,154.00,253.00,150.00,114.00,0.4514,35.76,1,-1,2.8106,ACCEPT,0,4252,1205,18233,8,400,3041,0,0,0,0
154,0,1,1,ACCEPT,10.5357,1.7759,2932,0,1,0.9884,140.05,224.78,204.73,150.73,155.00,256.00,148.00,114.00,0.4569,34.62,1,0,2.8628,ACCEPT,0,4077,1313,17791,8,400,2932,0,0,0,0
155,0,1,1,ACCEPT,11.9787,2.1227,3184,0,0,1.0000,140.05,224.78,204.73,150.73,156.50,256.50,145.00,117.00,0.4487,35.73,1,0,3.0008,ACCEPT,0,4174,1401,18159,8,400,3184,0,0,0,0
156,0,1,1,ACCEPT,11.4822,2.1576,3135,0,1,0.9984,140.05,229.48,204.73,150.73,154.00,256.50,148.00,119.00,0.4910,30.41,1,0,3.0008,ACCEPT,0,4606,1404,20493,8,400,3135,0,0,0,0
157,0,1,1,ACCEPT,13.2248,2.7389,3640,0,0,1.0000,140.05,229.48,204.73,150.73,153.50,257.00,149.00,118.00,0.4896,30.63,1,0,2.9736,ACCEPT,0,4866,1442,21126,8,400,3640,0,0,0,0
158,0,1,1,ACCEPT,12.2853,2.0213,3329,0,0,1.0000,140.05,229.48,204.73,150.73,153.50,253.00,149.00,134.00,0.5347,27.09,1,0,2.8528,ACCEPT,0,4695,1488,21653,8,400,3329,0,0,0,0
159,0,1,1,ACCEPT,12.5423,2.2541,3167,0,1,0.9845,140.05,234.19,204.73,150.73,152.00,252.50,150.00,133.00,0.5742,21.87,1,0,2.7443,ACCEPT,0,4328,1444,23083,8,400,3167,0,0,0,0
160,0,1,1,ACCEPT,13.3962,2.0502,3188,0,0,1.0000,140.05,234.19,204.73,150.73,153.00,254.50,152.00,143.00,0.5766,24.09,1,0,2.7628,ACCEPT,0,4275,1471,24238,8,400,3188,0,0,0,0
161,0,1,1,ACCEPT,14.4874,2.0476,3352,-1,0,0.9902,133.66,234.19,212.91,156.76,152.50,254.50,149.00,155.00,0.5569,27.71,1,1,2.7550,ACCEPT,0,4160,1519,24964,8,400,3352,0,0,0,0
162,0,1,1,ACCEPT,15.7499,2.0012,3464,0,0,1.0000,133.66,234.19,212.91,156.76,150.50,256.50,153.00,159.00,0.5612,27.96,1,0,3.0519,ACCEPT,0,4206,1522,25544,8,400,3464,0,0,0,0
163,0,1,1,ACCEPT,16.8705,2.0083,3625,0,0,1.0000,133.66,234.19,212.91,156.76,150.50,259.50,153.00,167.00,0.5494,30.40,1,0,3.1241,ACCEPT,0,4095,1534,25716,8,400,3625,0,0,0,0
164,0,1,1,ACCEPT,17.1021,1.7360,3590,0,0,1.0000,133.66,234.19,212.91,156.76,148.50,264.00,155.00,178.00,0.5379,33.30,1,0,3.1722,ACCEPT,0,3905,1516,26229,8,400,3590,0,0,0,0
165,0,1,1,ACCEPT,17.8848,1.8184,3695,0,0,1.0000,133.66,234.19,212.91,156.76,145.50,263.50,161.00,181.00,0.5611,31.61,1,0,3.2053,ACCEPT,0,3848,1527,26146,8,400,3695,0,0,0,0
166,0,1,1,ACCEPT,19.1417,1.9801,3782,0,0,1.0000,133.66,234.19,212.91,156.76,145.00,262.00,160.00,180.00,0.5667,30.04,1,0,3.2401,ACCEPT,0,3719,1508,26118,8,400,3782,0,0,0,0
167,0,1,1,ACCEPT,19.9023,2.0252,3852,0,0,1.0000,133.66,234.19,212.91,156.76,142.00,257.00,166.00,176.00,0.6149,24.29,1,0,3.2196,ACCEPT,0,3657,1454,26842,8,400,3852,0,0,0,0
168,0,1,1,ACCEPT,22.0973,2.7123,4204,0,0,1.0000,133.66,234.19,212.91,156.76,143.00,255.50,164.00,167.00,0.6113,23.27,1,0,3.1952,ACCEPT,0,3597,1452,26881,8,400,4204,0,0,0,0
169,0,1,1,ACCEPT,22.5475,2.8427,4102,0,0,1.0000,133.66,234.19,212.91,156.76,140.50,251.00,175.00,160.00,0.6769,18.15,1,0,3.2273,ACCEPT,0,3398,1430,26481,8,400,4102,0,0,0,0
170,0,1,1,ACCEPT,22.8317,3.4094,4006,0,0,1.0000,133.66,234.19,212.91,156.76,136.50,249.50,183.00,157.00,0.7156,15.57,1,0,3.2554,ACCEPT,0,3244,1401,27183,8,400,4006,0,0,0,0
171,0,1,1,ACCEPT,22.9689,3.8722,3907,0,0,1.0000,133.66,234.19,212.91,156.76,137.00,246.50,184.00,153.00,0.7432,12.76,1,0,3.2641,ACCEPT,0,2970,1344,26797,8,400,3907,0,0,0,0
172,0,1,1,ACCEPT,24.7998,3.8123,4022,0,0,1.0000,133.66,234.19,212.91,156.76,135.50,247.00,185.00,154.00,0.7431,12.94,1,0,3.2251,ACCEPT,0,2893,1339,26860,8,400,4022,0,0,0,0
173,0,1,1,ACCEPT,25.6530,4.0922,4129,0,0,1.0000,133.66,234.19,212.91,156.76,135.50,250.50,185.00,157.00,0.7141,16.42,1,0,3.1941,ACCEPT,0,2835,1300,27490,8,400,4129,0,0,0,0
174,0,1,1,ACCEPT,25.8611,4.4804,4234,0,0,1.0000,133.66,234.19,212.91,156.76,134.50,250.50,185.00,151.00,0.7097,16.33,1,0,3.1402,ACCEPT,0,2826,1290,27554,8,400,4234,0,0,0,0
175,0,1,1,ACCEPT,28.1139,5.2355,4335,0,0,1.0000,133.66,234.19,204.73,150.73,135.50,251.50,183.00,149.00,0.7162,17.41,1,-1,3.1122,ACCEPT,0,2786,1265,28732,8,400,4335,0,0,0,0
176,0,1,1,ACCEPT,28.0295,5.2057,4581,0,1,0.9681,133.66,238.89,204.73,150.73,134.50,253.00,183.00,144.00,0.7429,14.13,1,0,3.2580,ACCEPT,0,2923,1365,27448,8,400,4581,0,0,0,0
177,0,1,1,ACCEPT,27.8274,4.9207,4591,0,0,1.0000,133.66,238.89,204.73,150.73,135.50,256.00,181.00,142.00,0.7054,17.21,1,0,3.2798,ACCEPT,0,2863,1334,27678,8,400,4591,0,0,0,0
178,0,1,1,ACCEPT,28.3090,4.5791,4776,0,1,0.8957,133.66,243.59,204.73,150.73,135.00,260.50,180.00,139.00,0.7012,16.96,1,0,3.2436,ACCEPT,0,3019,1290,28195,8,400,4776,0,0,0,0
179,0,1,1,ACCEPT,31.4950,5.4456,5157,0,1,0.9279,133.66,248.30,204.73,150.73,136.00,264.50,178.00,139.00,0.7004,16.37,1,0,3.2189,ACCEPT,0,3095,1320,27739,8,400,5157,0,0,0,0
180,0,1,1,ACCEPT,32.3505,6.5893,5278,0,1,0.8825,133.66,253.00,204.73,150.73,136.50,271.00,181.00,130.00,0.6870,18.22,1,0,3.1914,ACCEPT,0,3147,1307,29888,8,400,5278,0,0,0,0
181,0,1,1,ACCEPT,29.6795,5.5377,5211,0,1,0.8559,133.66,257.70,204.73,150.73,137.00,268.00,178.00,140.00,0.7576,10.83,1,0,3.1978,ACCEPT,0,3195,1294,31112,8,400,5211,0,0,0,0
182,0,1,1,ACCEPT,28.0822,4.5660,5082,0,1,0.8322,133.66,262.41,204.73,150.73,139.00,271.50,174.00,145.00,0.7559,10.55,1,0,3.1855,ACCEPT,0,3394,1298,32613,8,400,5082,0,0,0,0
183,0,1,1,ACCEPT,25.8543,3.3877,5173,0,2,0.7504,133.66,271.81,204.73,150.73,138.50,269.50,175.00,153.00,0.8319,5.37,1,0,3.2606,ACCEPT,0,3670,1317,32767,8,400,5173,0,0,0,0
184,0,1,1,ACCEPT,25.1059,3.3515,5168,0,1,0.9348,133.66,276.52,204.73,150.73,140.50,267.00,173.00,162.00,0.7588,11.72,1,0,3.2796,ACCEPT,0,3560,1395,31519,8,400,5168,0,0,0,0
185,0,1,1,ACCEPT,24.9953,3.7213,5154,0,1,0.9175,133.66,281.22,204.73,150.73,140.50,266.50,173.00,161.00,0.7121,16.23,1,0,3.1924,ACCEPT,0,3544,1421,30651,8,400,5154,0,0,0,0
186,0,1,1,ACCEPT,25.6859,3.3873,5291,0,1,0.8900,133.66,285.92,204.73,150.73,146.00,263.00,168.00,164.00,0.6305,26.03,1,0,3.1386,ACCEPT,0,3695,1433,29281,8,400,5291,0,0,0,0
187,0,1,1,ACCEPT,25.6185,2.8493,5123,0,1,0.9090,133.66,290.62,204.73,150.73,147.00,263.00,164.00,164.00,0.5833,30.68,1,0,3.1465,ACCEPT,0,3773,1439,30604,8,400,5123,0,0,0,0
188,0,1,1,ACCEPT,21.3664,2.0776,4766,0,1,0.9706,133.66,295.33,204.73,150.73,150.00,258.00,164.00,164.00,0.5171,40.75,1,0,3.1337,ACCEPT,0,4156,1503,30916,8,400,4766,0,0,0,0
189,0,1,1,ACCEPT,17.3324,1.6840,4247,0,1,0.9550,133.66,300.03,204.73,150.73,151.50,254.50,161.00,167.00,0.4620,48.90,1,0,3.1557,ACCEPT,0,4377,1507,31537,8,400,4247,0,0,0,0
190,0,1,1,ACCEPT,13.3720,1.3585,3619,0,1,0.9862,133.66,304.73,204.73,150.73,152.50,249.50,159.00,167.00,0.4025,58.36,1,0,3.1341,ACCEPT,0,4351,1520,30245,8,400,3619,0,0,0,0
191,0,1,1,ACCEPT,12.2346,1.2292,3406,0,0,1.0000,133.66,304.73,204.73,150.73,152.50,244.50,159.00,157.00,0.3637,63.11,1,0,3.1605,ACCEPT,0,4163,1588,29044,8,400,3406,0,0,0,0
192,0,1,1,ACCEPT,11.3751,1.2342,3309,0,1,0.8320,133.66,309.44,204.73,150.73,155.00,239.50,160.00,155.00,0.3130,73.12,1,0,3.0160,ACCEPT,0,4087,1565,28828,8,400,3309,0,0,0,0
193,0,1,1,ACCEPT,11.1235,1.3444,3279,0,1,0.8914,133.66,314.14,196.85,144.93,155.00,236.00,156.00,142.00,0.2498,81.00,1,-1,2.9885,ACCEPT,0,4274,1580,29051,8,400,3279,0,0,0,0
194,0,1,1,ACCEPT,11.8646,1.4499,3326,0,0,1.0000,133.66,314.14,196.85,144.93,157.50,233.50,153.00,131.00,0.2170,84.09,1,0,3.0600,ACCEPT,0,4492,1652,30451,8,400,3326,0,0,0,0
195,0,1,1,ACCEPT,14.1773,1.9471,4085,0,1,0.8597,133.66,318.67,196.85,144.93,157.00,232.00,154.00,124.00,0.1801,89.76,1,0,2.9769,ACCEPT,0,4833,1730,29243,8,400,4085,0,0,0,0
196,0,1,1,ACCEPT,16.0733,2.5120,4170,0,0,1.0000,133.66,318.67,196.85,144.93,158.50,232.00,149.00,124.00,0.1773,90.16,1,0,3.0455,ACCEPT,0,4411,1759,28382,8,400,4170,0,0,0,0
197,0,1,1,ACCEPT,15.8123,2.4346,3815,0,0,1.0000,133.66,318.67,196.85,144.93,158.00,232.50,150.00,125.00,0.1818,89.54,1,0,3.0591,ACCEPT,0,4246,1727,27308,8,400,3815,0,0,0,0
198,0,1,1,ACCEPT,16.4767,2.5068,3675,0,1,0.9059,133.66,323.20,196.85,144.93,158.00,235.00,150.00,124.00,0.1714,91.50,1,0,2.9677,ACCEPT,0,3788,1718,26793,8,400,3675,0,0,0,0
199,0,1,1,ACCEPT,17.8571,2.7425,3642,0,0,1.0000,133.66,323.20,196.85,144.93,159.00,232.50,148.00,121.00,0.1545,94.18,1,0,3.0350,ACCEPT,0,3483,1766,25300,8,400,3642,0,0,0,0
200,0,1,1,ACCEPT,17.0364,2.6854,3201,0,0,1.0000,133.66,323.20,196.85,144.93,158.50,234.50,149.00,125.00,0.1700,92.12,1,0,3.0635,ACCEPT,0,3134,1735,25680,8,400,3201,0,0,0,0
201,0,1,1,ACCEPT,17.7847,2.7086,3188,0,1,0.9056,133.66,327.73,196.85,144.93,159.00,234.50,150.00,121.00,0.1442,96.62,1,0,2.9346,ACCEPT,0,2847,1753,24746,8,400,3188,0,0,0,0
202,0,1,1,ACCEPT,18.7745,2.6056,3085,0,0,1.0000,133.66,327.73,196.85,144.93,159.00,238.00,150.00,122.00,0.1605,93.24,1,0,2.9876,ACCEPT,0,2603,1761,24602,8,400,3085,0,0,0,0
203,0,1,1,ACCEPT,19.6900,2.8810,3051,0,0,1.0000,133.66,327.73,196.85,144.93,161.00,241.50,146.00,127.00,0.1796,90.47,1,0,3.0214,ACCEPT,0,2457,1713,25006,8,400,3051,0,0,0,0
204,0,1,1,ACCEPT,20.1155,3.0251,3019,0,0,1.0000,133.66,327.73,189.28,139.36,158.00,244.00,152.00,136.00,0.2015,87.20,1,-1,3.0558,ACCEPT,0,2362,1729,25200,8,400,3019,0,0,0,0
205,0,1,1,ACCEPT,21.5883,3.3470,3183,0,0,1.0000,133.66,327.73,189.28,139.36,158.50,241.50,151.00,141.00,0.1968,89.74,1,0,3.1246,ACCEPT,0,2540,1848,25044,8,400,3183,0,0,0,0
206,0,1,1,ACCEPT,21.3738,3.3857,3037,0,-1,0.9486,133.66,323.38,189.28,139.36,158.50,239.00,149.00,146.00,0.2118,87.96,1,0,3.1562,ACCEPT,0,2449,1807,26426,8,400,3037,0,0,0,0
207,0,1,1,ACCEPT,21.5597,3.3626,2986,0,0,1.0000,133.66,323.38,189.28,139.36,158.00,237.00,150.00,156.00,0.2179,89.74,1,0,3.0684,ACCEPT,0,2336,1692,27894,8,400,2986,0,0,0,0
208,0,1,1,ACCEPT,20.8965,3.0731,2858,0,-1,0.7215,133.66,319.02,189.28,139.36,158.50,231.50,149.00,163.00,0.2215,90.97,1,0,3.0519,ACCEPT,0,2240,1704,26892,8,400,2858,0,0,0,0
209,0,1,1,ACCEPT,20.1712,2.9818,2615,0,-2,0.5641,133.66,310.30,189.28,139.36,160.00,225.00,146.00,166.00,0.2317,89.27,1,0,3.1557,ACCEPT,0,2069,1653,26971,8,400,2615,0,0,0,0
210,0,1,1,ACCEPT,19.4262,3.0763,2418,0,-1,0.7510,133.66,305.94,189.28,139.36,159.50,219.50,147.00,163.00,0.2240,90.22,1,0,3.0810,ACCEPT,0,1957,1613,26233,8,400,2418,0,0,0,0
211,0,1,1,ACCEPT,19.2429,2.9263,2344,0,-2,0.4339,133.66,297.22,189.28,139.36,160.50,217.50,145.00,159.00,0.2455,84.12,1,0,3.0962,ACCEPT,0,1871,1598,25425,8,400,2344,0,0,0,0
212,0,1,1,ACCEPT,18.8520,2.7711,2264,0,-2,0.4810,133.66,288.50,189.28,139.36,160.50,210.50,145.00,149.00,0.2399,82.49,1,0,3.1030,ACCEPT,0,1778,1576,24133,8,400,2264,0,0,0,0
213,0,1,1,ACCEPT,17.7531,2.4057,2105,0,-2,0.4276,133.66,279.78,182.00,134.00,159.50,207.00,147.00,140.00,0.2469,77.23,1,-1,3.1344,ACCEPT,0,1727,1542,23193,8,400,2105,0,0,0,0
214,0,1,1,ACCEPT,19.1479,2.5546,2174,0,-2,0.4770,133.66,271.41,182.00,134.00,160.00,205.50,146.00,137.00,0.2752,70.98,1,0,3.2062,ACCEPT,0,1725,1536,23683,8,400,2174,0,0,0,0
215,0,1,1,ACCEPT,18.7189,2.3546,2251,0,-2,0.4758,133.66,263.03,182.00,134.00,159.00,203.00,150.00,122.00,0.2886,65.16,1,0,3.2149,ACCEPT,0,1730,1470,23754,8,400,2251,0,0,0,0
216,0,1,1,ACCEPT,18.1539,2.1242,2224,0,-2,0.4155,133.66,254.66,182.00,134.00,157.50,201.50,149.00,113.00,0.3188,58.26,1,0,3.2184,ACCEPT,0,1659,1435,22936,8,400,2224,0,0,0,0
217,0,1,1,ACCEPT,16.9009,2.0297,2184,0,-2,0.3338,133.66,246.28,182.00,134.00,156.00,203.00,152.00,106.00,0.3775,48.71,1,0,3.2172,ACCEPT,0,1882,1374,24651,8,400,2184,0,0,0,0
218,0,1,1,ACCEPT,16.1237,2.2061,2387,0,-2,0.3620,133.66,237.91,175.00,128.85,153.50,204.00,155.00,98.00,0.4406,39.29,1,-1,3.1566,ACCEPT,0,2469,1289,26846,8,400,2387,0,0,0,0
219,0,1,1,ACCEPT,18.1103,3.3128,2743,0,-2,0.3697,133.66,229.84,175.00,128.85,152.00,206.00,158.00,94.00,0.5312,30.08,1,0,3.1952,ACCEPT,0,2663,1308,27075,8,400,2743,0,0,0,0
220,0,1,1,ACCEPT,17.4974,3.4071,2678,0,-2,0.4137,133.66,221.78,175.00,128.85,149.50,208.00,163.00,90.00,0.5882,21.00,1,0,3.1493,ACCEPT,0,2639,1226,25207,8,400,2678,0,0,0,0
221,0,1,1,ACCEPT,15.9793,3.0128,2350,0,-2,0.4672,133.66,213.72,175.00,128.85,146.50,211.00,167.00,88.00,0.5967,13.13,1,0,3.1374,ACCEPT,0,2228,1149,24565,8,400,2350,0,0,0,0
222,0,1,1,ACCEPT,16.4795,3.3558,2245,0,-2,0.5363,133.66,205.66,175.00,128.85,144.00,213.00,170.00,88.00,0.6141,12.69,1,0,3.2098,ACCEPT,0,1917,1168,25717,8,400,2245,0,0,0,0
223,0,1,1,ACCEPT,15.2860,2.5832,2392,0,-2,0.6363,133.66,197.59,168.27,123.89,142.50,215.00,171.00,92.00,0.6611,19.52,1,-1,3.1908,ACCEPT,0,2027,1181,29339,8,400,2392,0,0,0,0
224,0,1,1,ACCEPT,12.3874,1.9526,2474,0,-2,0.7631,133.66,189.84,168.27,123.89,140.50,220.00,173.00,94.00,0.5332,30.92,1,0,3.2573,ACCEPT,0,2337,1247,30112,8,400,2474,0,0,0,0
225,0,1,1,ACCEPT,11.7916,1.6383,2595,0,-1,0.7800,133.66,185.97,168.27,123.89,137.50,222.00,173.00,96.00,0.4906,36.24,1,0,3.2830,ACCEPT,0,2702,1263,32767,8,400,2595,0,0,0,0
226,0,1,1,ACCEPT,11.0885,1.4154,2617,0,-2,0.6164,133.66,178.22,161.80,119.13,136.50,225.00,173.00,102.00,0.3880,46.87,1,-1,3.1431,ACCEPT,0,3006,1285,32767,8,400,2617,0,0,0,0
227,0,1,1,ACCEPT,10.6774,1.5227,2479,0,-1,0.7842,133.66,174.50,161.80,119.13,134.50,227.50,171.00,107.00,0.3489,53.01,1,0,3.1761,ACCEPT,0,3196,1387,32767,8,400,2479,0,0,0,0
228,0,1,1,ACCEPT,14.0342,1.8732,3207,0,-2,0.5675,133.66,167.06,161.80,119.13,134.50,229.00,165.00,112.00,0.2984,61.94,1,0,3.1091,ACCEPT,0,3506,1529,32767,8,400,3207,0,0,0,0
229,0,1,1,ACCEPT,16.1283,2.3468,3715,0,-1,0.9779,133.66,163.34,161.80,119.13,133.00,232.00,172.00,116.00,0.2527,68.66,1,0,3.0019,ACCEPT,0,3751,1499,32540,8,400,3715,0,0,0,0
230,0,1,1,ACCEPT,17.8912,2.7682,3809,0,0,1.0000,133.66,163.34,155.57,114.54,135.50,236.00,171.00,116.00,0.2137,72.68,1,-1,2.9767,ACCEPT,0,3814,1504,32059,8,400,3809,0,0,0,0
231,0,1,1,ACCEPT,18.0092,2.5214,3777,0,-1,0.7601,133.66,159.77,155.57,114.54,139.00,236.00,166.00,108.00,0.1797,76.42,1,0,3.0877,ACCEPT,0,3729,1552,32767,8,400,3777,0,0,0,0
232,0,1,1,ACCEPT,20.4150,2.7919,4185,0,-1,0.8411,133.66,156.19,155.57,114.54,140.00,238.50,162.00,111.00,0.1490,82.56,1,0,3.0713,ACCEPT,0,3714,1564,32767,8,400,4185,0,0,0,0
233,0,1,1,ACCEPT,21.6092,2.8612,4040,0,0,1.0000,133.66,156.19,155.57,114.54,141.50,243.00,159.00,100.00,0.0997,87.17,1,0,3.0305,ACCEPT,0,3416,1627,32767,8,400,4040,0,0,0,0
234,0,1,1,ACCEPT,24.3830,3.6259,4333,0,-1,0.8726,133.66,152.61,149.59,110.14,141.50,250.50,151.00,93.00,0.0175,98.20,1,-1,3.0018,ACCEPT,0,3237,1664,30926,8,400,4333,0,0,0,0
235,0,1,1,ACCEPT,23.0127,2.9826,3940,0,0,1.0000,133.66,152.61,149.59,110.14,144.50,254.50,143.00,83.00,0.0000,102.47,1,0,3.1526,ACCEPT,0,3061,1725,29678,8,400,3940,0,0,0,0
236,0,1,1,ACCEPT,24.4495,3.4384,3906,0,-1,0.9240,133.66,149.17,149.59,110.14,147.00,260.50,140.00,77.00,0.0000,112.12,1,0,3.1075,ACCEPT,0,2871,1705,29007,8,400,3906,0,0,0,0
237,0,1,1,ACCEPT,26.2617,3.7577,3908,0,0,1.0000,133.66,149.17,149.59,110.14,146.00,264.00,142.00,76.00,0.0000,115.49,1,0,3.1063,ACCEPT,0,2716,1683,28212,8,400,3908,0,0,0,0
238,0,1,1,ACCEPT,26.5294,3.8215,3661,0,0,1.0000,133.66,149.17,149.59,110.14,147.00,261.50,138.00,81.00,0.0000,113.12,1,0,3.0513,ACCEPT,0,2528,1661,28066,8,400,3661,0,0,0,0
239,0,1,1,ACCEPT,26.3364,3.9645,3354,0,-1,0.9952,133.66,145.73,143.84,105.90,148.50,263.00,135.00,78.00,0.0000,118.20,1,-1,2.9596,ACCEPT,0,2410,1637,28197,8,400,3354,0,0,0,0
240,0,1,1,ACCEPT,26.9882,3.7184,3447,0,0,1.0000,133.66,145.73,143.84,105.90,147.00,262.00,132.00,80.00,0.0000,117.03,1,0,3.1021,ACCEPT,0,2331,1707,28467,8,400,3447,0,0,0,0
241,0,1,1,ACCEPT,28.3988,4.2688,3398,0,0,1.0000,133.66,145.73,143.84,105.90,149.00,264.50,136.00,87.00,0.0000,119.75,1,0,3.0787,ACCEPT,0,2200,1691,28613,8,400,3398,0,0,0,0
242,0,1,1,ACCEPT,28.7609,4.5148,3210,0,0,1.0000,133.66,145.73,143.84,105.90,150.50,269.00,135.00,106.00,0.0000,124.41,1,0,2.9904,ACCEPT,0,2052,1699,28350,8,400,3210,0,0,0,0
243,0,1,1,ACCEPT,28.4275,4.4309,3044,0,1,0.9589,133.66,149.05,143.84,105.90,149.00,276.50,136.00,115.00,0.0000,128.37,1,0,3.0145,ACCEPT,0,2012,1695,28896,8,400,3044,0,0,0,0
