frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
189,0,1,0,NEGATIVE_PEAK,-6.9777,1.1143,-507,0,-3,0.0986,-2.14,1263.98,14.06,22.71,341.50,417.50,11.00,15.00,0.0000,913.58,0,0,0.0000,NOT_RUN,0,932,497,0,3,150,507,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.9474,1.0607,-262,-6,6,0.0153,-2.14,1263.98,14.06,22.71,339.00,413.00,12.00,14.00,0.0000,916.82,0,0,0.0000,NOT_RUN,0,1382,518,0,3,150,262,0,0,0,0
191,0,1,1,ACCEPT,5.2920,1.2322,329,3,-11,0.3495,-0.83,1256.25,14.06,22.71,335.00,407.00,12.00,14.00,0.0000,913.24,1,0,3.1331,ACCEPT,0,1464,466,2032,3,150,329,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.6596,1.6145,-134,-5,6,0.4328,-0.83,1256.25,14.06,22.71,331.50,401.00,11.00,14.00,0.0000,917.55,0,0,0.0000,NOT_RUN,0,198,1417,0,3,150,134,0,0,0,0
193,0,1,1,ACCEPT,6.0909,1.0440,95,6,-5,0.5263,1.80,1252.73,13.52,21.84,328.50,395.50,9.00,15.00,0.0000,917.38,1,-1,2.6848,ACCEPT,0,165,1682,2330,3,150,95,0,0,0,0
194,0,1,1,ACCEPT,7.4466,1.3037,279,0,1,0.9355,1.80,1253.42,13.52,21.84,325.00,389.50,10.00,15.00,0.0000,922.40,1,2,1.8615,LOW_CONF,0,470,1327,3920,3,150,279,0,0,0,0
195,0,1,1,ACCEPT,9.5408,1.4963,600,6,11,0.1867,4.33,1260.98,13.52,21.84,322.00,385.00,10.00,14.00,0.0000,931.81,1,3,1.7276,MAX_STEP,0,746,1060,3833,3,150,600,0,0,0,0
196,0,1,1,ACCEPT,10.4858,1.5513,726,4,10,0.2851,6.02,1267.86,13.52,21.84,319.00,380.50,10.00,13.00,0.0000,940.94,1,2,1.9841,LOW_CONF,0,994,1225,3409,3,150,726,0,0,0,0
197,0,1,1,ACCEPT,11.4264,1.8750,735,0,10,0.1565,6.02,1274.73,13.52,21.84,316.00,377.00,10.00,14.00,0.0000,949.75,1,5,1.8469,MAX_STEP,0,1078,1004,4760,3,150,735,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-9.0678,1.1499,-468,0,-7,0.3034,6.02,1274.73,13.52,21.84,313.50,373.00,11.00,14.00,0.0000,952.72,0,0,0.0000,NOT_RUN,0,672,1591,0,3,150,468,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-11.4829,1.8932,-727,-4,4,0.0151,6.02,1274.73,13.52,21.84,310.00,370.50,10.00,15.00,0.0000,953.96,0,0,0.0000,NOT_RUN,0,901,1463,0,3,150,727,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-8.2694,1.4032,-623,-5,-9,0.1413,6.02,1274.73,13.52,21.84,307.50,368.00,11.00,14.00,0.0000,955.54,0,0,0.0000,NOT_RUN,0,848,1204,0,3,150,623,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-8.6758,1.2385,-618,-15,1,0.0793,6.02,1274.73,13.52,21.84,305.00,366.50,12.00,13.00,0.0000,956.18,0,0,0.0000,NOT_RUN,0,1167,2205,0,3,150,618,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.0464,1.0574,-534,-15,4,0.7360,6.02,1274.73,13.52,21.84,302.00,365.00,10.00,14.00,0.0000,956.67,0,0,0.0000,NOT_RUN,0,1142,3235,0,3,150,534,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-9.7423,1.2208,-586,-10,2,0.2099,6.02,1274.73,13.52,21.84,300.50,362.00,9.00,14.00,0.0000,959.06,0,0,0.0000,NOT_RUN,0,877,1785,0,3,150,586,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.0411,1.1319,-369,-13,-12,0.1084,6.02,1274.73,13.52,21.84,298.00,360.50,10.00,13.00,0.0000,959.73,0,0,0.0000,NOT_RUN,0,688,1236,0,3,150,369,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4960,3304,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,19.1226,3.7250,149,-7,8,0.0403,332.53,880.25,9.00,27.00,332.50,881.50,7.00,27.00,0.7160,1.25,1,0,3.2403,ACCEPT,0,148,4921,2735,4,200,149,0,0,0,0
2,0,1,1,ACCEPT,15.7682,1.9889,179,-6,8,0.0223,330.84,887.00,9.00,27.00,331.00,885.50,8.00,27.00,0.8000,1.51,1,0,3.2055,ACCEPT,0,200,4189,3774,4,200,179,0,0,0,0
3,0,1,1,ACCEPT,19.4241,3.1226,331,0,7,0.0423,330.84,892.91,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,1.45,1,0,3.2152,ACCEPT,0,327,3162,7016,4,200,331,0,0,0,0
4,0,1,1,ACCEPT,18.3752,2.5503,380,1,5,0.1053,331.12,897.12,9.00,27.00,331.00,896.50,8.00,25.00,0.8230,0.64,1,0,3.2930,ACCEPT,0,339,2743,10075,4,200,380,0,0,0,0
5,0,1,1,ACCEPT,16.3276,2.8763,558,7,6,0.0412,333.09,902.19,8.65,25.96,332.50,901.50,7.00,23.00,0.7166,0.91,1,-1,2.8784,ACCEPT,0,437,1564,22811,4,200,558,0,0,0,0
6,0,1,1,ACCEPT,12.3329,1.8632,749,4,6,0.1883,334.16,907.06,8.65,25.96,335.00,907.50,8.00,23.00,0.7276,0.95,1,0,3.2910,ACCEPT,0,613,1591,15294,4,200,749,0,0,0,0
7,0,1,1,ACCEPT,15.5278,2.3778,837,7,5,0.0466,336.02,911.12,8.65,25.96,336.50,909.50,9.00,21.00,0.7346,1.70,1,0,3.2316,ACCEPT,0,647,772,24407,4,200,837,0,0,0,0
8,0,1,1,ACCEPT,12.8298,1.9081,727,8,5,0.2091,338.14,915.19,8.65,25.96,339.50,913.00,9.00,20.00,0.5850,2.58,1,0,3.0394,ACCEPT,0,740,663,23186,4,200,727,0,0,0,0
9,0,1,1,ACCEPT,9.1835,1.5636,516,16,3,0.2054,342.39,917.62,8.65,25.96,344.50,918.00,9.00,24.00,0.5769,2.14,1,0,3.3070,ACCEPT,0,618,824,14340,4,200,516,0,0,0,0
10,0,1,1,ACCEPT,9.1088,1.3198,293,17,3,0.0648,346.91,920.06,8.65,25.96,349.50,920.50,9.00,23.00,0.4973,2.63,1,0,3.3388,ACCEPT,0,303,728,9937,4,200,293,0,0,0,0
11,0,1,1,ACCEPT,8.9958,1.2607,503,13,5,0.0417,350.36,924.12,8.65,25.96,353.00,924.00,12.00,28.00,0.5526,2.64,1,0,3.3580,ACCEPT,0,608,294,21498,4,200,503,0,0,0,0
12,0,1,1,ACCEPT,8.2644,1.4007,762,9,6,0.0000,352.75,929.00,8.65,25.96,355.50,929.00,9.00,26.00,0.5243,2.75,1,0,3.1400,ACCEPT,0,1369,235,20162,4,200,762,0,0,0,0
13,0,1,1,ACCEPT,7.6852,1.4185,583,-1,7,0.2144,352.48,934.69,8.65,25.96,355.50,933.00,11.00,22.00,0.4730,3.46,1,0,3.2905,ACCEPT,0,1093,398,27121,4,200,583,0,0,0,0
14,0,1,1,ACCEPT,12.8170,1.8240,746,9,5,0.0764,354.88,938.75,8.65,25.96,355.50,938.00,13.00,24.00,0.6313,0.98,1,0,3.2596,ACCEPT,0,663,413,24360,4,200,746,0,0,0,0
15,0,1,1,ACCEPT,7.3102,1.5065,467,12,4,0.2484,358.06,942.00,8.32,24.96,360.00,942.00,12.00,26.00,0.6528,1.94,1,-1,2.2814,ACCEPT,0,936,879,14558,4,200,467,0,0,0,0
16,0,1,1,ACCEPT,5.7906,1.2132,387,16,3,0.2196,362.31,944.34,8.32,24.96,365.00,945.50,10.00,23.00,0.5095,2.93,1,0,3.3303,ACCEPT,0,960,811,9645,4,200,387,0,0,0,0
17,0,1,1,ACCEPT,5.6179,1.0696,292,17,4,0.3938,366.83,947.47,8.32,24.96,370.00,947.50,8.00,23.00,0.4142,3.17,1,0,3.2490,ACCEPT,0,749,621,11496,4,200,292,0,0,0,0
18,0,1,1,ACCEPT,6.9009,1.1582,388,14,4,0.3454,370.55,950.59,8.65,25.96,373.00,950.00,12.00,24.00,0.5838,2.52,1,1,2.7829,ACCEPT,0,715,679,13046,4,200,388,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.3339,1.3265,-455,5,-1,0.7407,370.55,950.59,8.65,25.96,379.00,949.50,10.00,19.00,0.0417,8.52,0,0,0.0000,NOT_RUN,0,921,1112,0,4,200,455,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.7210,1.1026,-258,5,-4,0.7636,370.55,950.59,8.65,25.96,386.50,955.00,9.00,22.00,0.0000,16.55,0,0,0.0000,NOT_RUN,0,720,2170,0,4,200,258,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.5490,1.1840,-148,-4,-10,0.1757,370.55,950.59,8.65,25.96,394.00,954.00,12.00,28.00,0.0000,23.70,0,0,0.0000,NOT_RUN,0,506,1836,0,4,200,148,0,0,0,0
22,0,1,1,ACCEPT,6.6814,1.4917,270,-1,-10,0.2296,370.28,942.47,8.65,25.96,400.50,956.50,11.00,25.00,0.0000,33.32,1,0,3.1383,ACCEPT,0,675,1620,3791,4,200,270,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.8180,1.0145,-140,-7,-4,0.6000,370.28,942.47,8.65,25.96,404.00,958.00,12.00,26.00,0.0000,37.12,0,0,0.0000,NOT_RUN,0,633,923,0,4,200,140,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.2223,1.1875,-114,1,-8,0.0263,370.28,942.47,8.65,25.96,409.50,960.50,11.00,25.00,0.0000,43.17,0,0,0.0000,NOT_RUN,0,462,830,0,4,200,114,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.6222,1.0800,-54,-7,-10,0.0556,370.28,942.47,8.65,25.96,413.50,963.00,11.00,26.00,0.0000,47.85,0,0,0.0000,NOT_RUN,0,198,868,0,4,200,54,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.5957,1.1481,-62,5,-11,0.0484,370.28,942.47,8.65,25.96,416.50,966.00,9.00,24.00,0.0000,51.86,0,0,0.0000,NOT_RUN,0,297,714,0,4,200,62,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.8189,1.3158,-50,-2,-13,0.3800,370.28,942.47,8.65,25.96,421.00,970.00,8.00,20.00,0.0000,57.71,0,0,0.0000,NOT_RUN,0,189,773,0,4,200,50,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.6758,1.2115,-63,-14,-15,0.0476,370.28,942.47,8.65,25.96,425.50,973.00,11.00,22.00,0.0000,63.10,0,0,0.0000,NOT_RUN,0,151,599,0,4,200,63,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.1021,1.0610,-87,-11,-16,0.1494,370.28,942.47,8.65,25.96,425.00,977.00,12.00,22.00,0.0000,64.70,0,0,0.0000,NOT_RUN,0,213,350,0,4,200,87,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.9225,1.4730,-109,-6,-15,0.4220,370.28,942.47,8.65,25.96,426.00,979.50,12.00,23.00,0.0000,66.90,0,0,0.0000,NOT_RUN,0,221,615,0,4,200,109,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.3135,1.1395,-98,-5,-16,0.4388,370.28,942.47,8.65,25.96,426.50,985.00,9.00,20.00,0.0000,70.49,0,0,0.0000,NOT_RUN,0,217,410,0,4,200,98,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.0347,1.2152,-96,-5,-15,0.4375,370.28,942.47,8.65,25.96,425.50,988.50,13.00,23.00,0.0000,71.89,0,0,0.0000,NOT_RUN,0,216,356,0,4,200,96,0,0,0,0
33,0,1,1,ACCEPT,5.9799,1.1414,113,-7,-19,0.0885,368.42,927.03,8.65,25.96,425.00,994.00,12.00,20.00,0.0000,87.67,1,-10,0.7721,MAX_STEP,0,254,338,7667,4,200,113,0,0,0,0
34,0,1,1,ACCEPT,6.8082,1.0591,233,0,1,0.8927,368.42,927.84,8.65,25.96,426.50,998.00,13.00,24.00,0.0000,91.08,1,-5,2.0018,MAX_STEP,0,384,359,11909,4,200,233,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.9568,1.1200,-224,2,16,0.5089,368.42,927.84,8.65,25.96,425.00,1002.50,14.00,21.00,0.0000,93.67,0,0,0.0000,NOT_RUN,0,475,383,0,4,200,224,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2642,1.0876,-149,11,18,0.3154,368.42,927.84,8.65,25.96,425.50,1006.00,11.00,20.00,0.0000,96.78,0,0,0.0000,NOT_RUN,0,383,363,0,4,200,149,0,0,0,0
37,0,1,1,ACCEPT,4.2728,1.1467,86,18,4,0.3721,373.20,931.09,8.32,24.96,430.00,1012.50,14.00,23.00,0.0000,99.26,1,-1,2.0152,ACCEPT,0,269,616,4001,4,200,86,0,0,0,0
38,0,1,1,ACCEPT,5.9715,1.1318,146,10,2,0.1301,375.86,932.66,8.32,24.96,433.00,1016.00,12.00,20.00,0.0000,101.05,1,0,2.3466,ACCEPT,0,308,362,9382,4,200,146,0,0,0,0
39,0,1,1,ACCEPT,6.1601,1.0573,203,9,1,0.4680,378.25,933.44,8.32,24.96,435.50,1020.50,13.00,21.00,0.0000,104.20,1,0,2.4129,ACCEPT,0,388,286,9872,4,200,203,0,0,0,0
40,0,1,1,ACCEPT,7.1056,1.1503,199,13,2,0.0201,381.70,935.00,8.32,24.96,438.00,1027.00,12.00,24.00,0.0000,107.86,1,0,2.5548,ACCEPT,0,388,411,6659,4,200,199,0,0,0,0
41,0,1,1,ACCEPT,7.7529,1.2361,267,10,0,0.1311,384.36,935.00,8.65,25.96,442.50,1031.50,11.00,23.00,0.0000,112.66,1,1,2.4232,ACCEPT,0,535,308,8382,4,200,267,0,0,0,0
42,0,1,1,ACCEPT,8.0828,1.5946,177,17,1,0.0339,388.88,935.81,8.65,25.96,446.00,1034.50,12.00,21.00,0.0000,114.03,1,0,2.7145,ACCEPT,0,396,389,5454,4,200,177,0,0,0,0
43,0,1,1,ACCEPT,9.1215,1.4469,259,12,2,0.0734,392.06,937.44,9.00,27.00,449.00,1039.00,10.00,20.00,0.0000,116.43,1,1,2.2700,ACCEPT,0,513,353,6657,4,200,259,0,0,0,0
44,0,1,1,ACCEPT,9.2125,1.2198,283,9,3,0.0813,394.59,939.97,9.00,27.00,450.50,1045.50,13.00,21.00,0.0000,119.43,1,0,2.3256,ACCEPT,0,518,430,6779,4,200,283,0,0,0,0
45,0,1,1,ACCEPT,10.9413,1.2305,411,2,2,0.5693,395.16,941.66,9.00,27.00,451.50,1051.50,11.00,19.00,0.0000,123.45,1,0,2.4766,ACCEPT,0,540,260,11775,4,200,411,0,0,0,0
46,0,1,1,ACCEPT,10.9700,1.3900,474,5,1,0.2595,396.56,942.50,9.00,27.00,452.50,1056.00,13.00,16.00,0.0000,126.54,1,1,1.9636,LOW_CONF,0,495,190,12137,4,200,474,0,0,0,0
47,0,1,1,ACCEPT,12.2564,1.5937,502,0,2,0.5936,396.56,944.19,9.36,28.08,453.00,1061.50,14.00,21.00,0.0000,130.18,1,1,2.0957,ACCEPT,0,448,213,12655,4,200,502,0,0,0,0
48,0,1,1,ACCEPT,14.1478,1.7303,526,-2,4,0.0266,395.97,947.69,9.36,28.08,453.00,1067.00,12.00,22.00,0.0000,132.24,1,0,2.4889,ACCEPT,0,533,499,5232,4,200,526,0,0,0,0
49,0,1,1,ACCEPT,15.4420,2.3233,539,2,2,0.2301,396.56,949.44,9.36,28.08,451.50,1074.50,11.00,21.00,0.0000,136.60,1,0,2.6408,ACCEPT,0,479,407,7313,4,200,539,0,0,0,0
50,0,1,1,ACCEPT,14.8675,2.2134,560,5,2,0.2375,398.05,951.19,9.36,28.08,453.50,1079.50,13.00,21.00,0.0000,139.78,1,0,2.8638,ACCEPT,0,599,292,8474,4,200,560,0,0,0,0
51,0,1,1,ACCEPT,16.5075,2.3660,627,6,1,0.3860,399.83,952.06,9.36,28.08,454.00,1084.50,12.00,21.00,0.0000,143.09,1,0,2.7631,ACCEPT,0,615,328,9304,4,200,627,0,0,0,0
52,0,1,1,ACCEPT,17.3329,2.0000,790,2,0,0.4481,400.42,952.06,9.36,28.08,456.50,1089.00,11.00,18.00,0.0000,147.98,1,0,2.8887,ACCEPT,0,759,340,9485,4,200,790,0,0,0,0
53,0,1,1,ACCEPT,17.0647,2.6778,723,9,-1,0.1577,403.09,951.19,9.73,29.20,456.50,1093.50,11.00,19.00,0.0000,152.00,1,1,2.4366,ACCEPT,0,714,363,6774,4,200,723,0,0,0,0
54,0,1,1,ACCEPT,18.9260,2.5857,724,5,-1,0.2017,404.58,950.28,9.73,29.20,458.00,1095.50,12.00,19.00,0.0000,154.73,1,0,2.6920,ACCEPT,0,671,690,4692,4,200,724,0,0,0,0
55,0,1,1,ACCEPT,19.8274,2.5054,694,11,-1,0.1657,407.84,949.38,9.73,29.20,462.00,1096.00,10.00,18.00,0.0000,156.31,1,0,2.7608,ACCEPT,0,607,289,8342,4,200,694,0,0,0,0
56,0,1,1,ACCEPT,18.5035,2.1645,658,12,-2,0.0623,411.41,947.56,9.73,29.20,466.50,1099.50,11.00,21.00,0.0000,161.62,1,0,2.7752,ACCEPT,0,596,302,6604,4,200,658,0,0,0,0
57,0,1,1,ACCEPT,19.9779,2.2393,683,11,-4,0.1054,414.67,943.94,9.73,29.20,470.00,1100.50,12.00,21.00,0.0000,166.05,1,0,2.6122,ACCEPT,0,574,247,7918,4,200,683,0,0,0,0
58,0,1,1,ACCEPT,24.6702,2.1869,901,6,-3,0.1365,416.45,941.22,9.73,29.20,473.00,1102.00,14.00,20.00,0.0000,170.44,1,0,2.7061,ACCEPT,0,615,250,9422,4,200,901,0,0,0,0
59,0,1,1,ACCEPT,21.0883,2.0493,914,8,-2,0.1816,418.83,939.41,9.73,29.20,473.50,1104.50,11.00,21.00,0.0000,173.91,1,0,2.8994,ACCEPT,0,695,206,10646,4,200,914,0,0,0,0
60,0,1,1,ACCEPT,24.6457,3.3295,859,2,-1,0.6356,419.42,938.50,9.73,29.20,473.00,1106.50,12.00,21.00,0.0000,176.34,1,0,2.7476,ACCEPT,0,541,644,4988,4,200,859,0,0,0,0
61,0,1,1,ACCEPT,24.8347,2.9467,884,-2,-2,0.2975,418.83,936.69,10.12,30.37,470.00,1110.00,12.00,20.00,0.0000,180.71,1,1,2.5404,ACCEPT,0,572,447,7939,4,200,884,0,0,0,0
62,0,1,1,ACCEPT,23.6160,2.8811,824,-6,-1,0.0813,416.95,935.73,10.12,30.37,466.00,1115.00,12.00,22.00,0.0000,185.85,1,1,1.8921,LOW_CONF,0,530,1019,4019,4,200,824,0,0,0,0
63,0,1,1,ACCEPT,26.9411,3.5822,806,-4,1,0.4132,415.70,936.69,10.53,31.59,461.50,1120.00,11.00,22.00,0.0000,188.95,1,1,2.5810,ACCEPT,0,541,874,4215,4,200,806,0,0,0,0
64,0,1,1,ACCEPT,22.3460,2.9765,759,-8,0,0.0553,413.08,936.69,10.95,32.85,457.00,1125.00,12.00,22.00,0.0000,193.37,1,1,2.4905,ACCEPT,0,604,718,4082,4,200,759,0,0,0,0
65,0,1,1,ACCEPT,26.5252,2.8840,1044,-2,0,0.7701,412.39,936.69,11.39,34.16,451.50,1130.50,11.00,25.00,0.0000,197.72,1,1,2.5554,ACCEPT,0,702,492,7761,4,200,1044,0,0,0,0
66,0,1,1,ACCEPT,27.6186,3.3278,1411,-4,0,0.1339,410.95,936.69,11.84,35.53,448.00,1134.50,10.00,21.00,0.0000,201.25,1,1,2.6264,ACCEPT,0,956,669,5097,4,200,1411,0,0,0,0
67,0,1,1,ACCEPT,24.9802,3.0412,1034,-6,1,0.1915,408.70,937.80,12.32,36.95,442.00,1141.50,10.00,21.00,0.0000,206.41,1,1,2.3173,ACCEPT,0,859,659,4107,4,200,1034,0,0,0,0
68,0,1,1,ACCEPT,18.3296,2.2523,723,-13,4,0.0221,403.62,942.42,12.32,36.95,431.50,1149.50,9.00,21.00,0.0000,208.95,1,0,2.8990,ACCEPT,0,770,832,3217,4,200,723,0,0,0,0
69,0,1,1,ACCEPT,13.5565,2.6592,476,-17,4,0.1513,396.98,947.05,12.32,36.95,418.50,1159.00,9.00,22.00,0.0000,213.04,1,0,2.9411,ACCEPT,0,528,720,2991,4,200,476,0,0,0,0
70,0,1,1,ACCEPT,19.2184,1.7912,652,-14,4,0.1580,391.52,951.67,12.32,36.95,406.50,1169.00,9.00,22.00,0.0000,217.84,1,0,2.9798,ACCEPT,0,567,783,3671,4,200,652,0,0,0,0
71,0,1,1,ACCEPT,17.5174,2.0699,799,-15,3,0.0638,385.66,955.14,12.81,38.43,396.50,1176.50,9.00,25.00,0.0000,221.62,1,1,2.6243,ACCEPT,0,754,979,2470,4,200,799,0,0,0,0
72,0,1,1,ACCEPT,21.7086,1.6624,1039,-11,4,0.0510,381.19,959.95,12.81,38.43,387.00,1186.50,8.00,23.00,0.0000,226.62,1,0,2.8401,ACCEPT,0,741,771,4252,4,200,1039,0,0,0,0
73,0,1,1,ACCEPT,23.2578,2.0027,1476,-8,3,0.0068,377.94,963.56,12.81,38.43,378.50,1195.00,9.00,22.00,0.0000,231.44,1,4,1.7960,MAX_STEP,0,1122,890,5103,4,200,1476,0,0,0,0
74,0,1,1,ACCEPT,22.0065,2.2992,1414,-12,5,0.0976,373.06,969.58,13.32,39.97,369.50,1203.50,9.00,23.00,0.0000,233.95,1,1,2.6417,ACCEPT,0,1070,887,3932,4,200,1414,0,0,0,0
75,0,1,1,ACCEPT,22.1010,3.1444,1154,-14,4,0.0225,367.16,974.58,13.32,39.97,359.00,1212.50,8.00,21.00,0.0000,238.06,1,0,2.8167,ACCEPT,0,696,1035,2793,4,200,1154,0,0,0,0
76,0,1,1,ACCEPT,28.1625,2.9519,1535,-10,4,0.2098,362.94,979.58,13.32,39.97,350.00,1221.50,8.00,23.00,0.0000,242.27,1,0,2.6932,ACCEPT,0,807,948,3955,4,200,1535,0,0,0,0
77,0,1,1,ACCEPT,24.5985,3.2130,1735,-10,3,0.2225,358.72,983.33,13.86,41.57,342.00,1230.00,8.00,22.00,0.0000,247.24,1,1,2.4352,ACCEPT,0,916,955,3967,4,200,1735,0,0,0,0
78,0,1,1,ACCEPT,29.5930,2.9845,2113,-7,4,0.0180,355.66,988.52,13.86,41.57,333.50,1237.00,7.00,20.00,0.0000,249.47,1,0,2.9841,ACCEPT,0,1125,798,5147,4,200,2113,0,0,0,0
79,0,1,1,ACCEPT,36.4351,2.6476,2690,-5,2,0.1268,353.47,991.11,14.41,43.23,327.00,1243.50,6.00,23.00,0.0000,253.77,1,1,2.4832,ACCEPT,0,1135,1070,4603,4,200,2690,0,0,0,0
80,0,1,1,ACCEPT,38.3999,2.5884,3119,-1,3,0.3382,353.02,995.14,14.41,43.23,323.50,1249.50,7.00,21.00,0.0000,256.07,1,0,2.9409,ACCEPT,0,1263,890,4935,4,200,3119,0,0,0,0
81,0,1,1,ACCEPT,36.3828,2.9474,4150,1,1,0.6916,353.47,996.48,14.41,43.23,319.00,1254.00,6.00,22.00,0.0000,259.81,1,0,2.9280,ACCEPT,0,1948,985,4832,4,200,4150,0,0,0,0
82,0,1,1,ACCEPT,35.6830,2.7009,4397,3,1,0.0746,354.83,997.83,14.41,43.23,317.00,1259.00,6.00,22.00,0.0000,263.90,1,0,3.1063,ACCEPT,0,2041,974,4419,4,200,4397,0,0,0,0
83,0,1,1,ACCEPT,38.8633,3.3397,4405,1,0,0.9351,355.28,997.83,14.41,43.23,314.00,1262.00,6.00,18.00,0.0000,267.38,1,0,3.0641,ACCEPT,0,1963,1065,5000,4,200,4405,0,0,0,0
84,0,1,1,ACCEPT,38.5115,3.2479,4599,3,0,0.0315,356.64,997.83,14.41,43.23,310.50,1265.50,5.00,19.00,0.0000,271.62,1,0,3.1817,ACCEPT,0,2274,1033,5334,4,200,4599,0,0,0,0
85,0,1,1,ACCEPT,42.4982,3.8819,5097,3,0,0.2272,358.00,997.83,14.41,43.23,305.50,1268.00,5.00,22.00,0.0000,275.23,1,0,3.2098,ACCEPT,0,2384,1132,5761,4,200,5097,0,0,0,0
86,0,1,1,ACCEPT,40.6543,3.8351,4836,0,0,1.0000,358.00,997.83,14.41,43.23,296.50,1268.50,5.00,21.00,0.0000,277.57,1,0,3.2384,ACCEPT,0,2154,1216,6022,4,200,4836,0,0,0,0
87,0,1,1,ACCEPT,31.4418,3.4134,4434,-7,0,0.1969,354.83,997.83,14.41,43.23,284.50,1269.00,5.00,20.00,0.0000,280.14,1,0,3.2870,ACCEPT,0,2254,1569,4616,4,200,4434,0,0,0,0
88,0,1,1,ACCEPT,24.6022,2.8591,3205,-11,0,0.0300,349.84,997.83,14.41,43.23,269.00,1268.50,6.00,21.00,0.0000,282.49,1,0,3.3349,ACCEPT,0,2065,1276,5178,4,200,3205,0,0,0,0
89,0,1,1,ACCEPT,19.5720,2.5391,2953,-13,-1,0.0149,343.95,996.48,14.99,44.96,251.00,1265.50,6.00,19.00,0.0000,284.62,1,1,2.9563,ACCEPT,0,2453,1424,4964,4,200,2953,0,0,0,0
90,0,1,1,ACCEPT,15.3712,1.9028,2192,-14,0,0.0420,337.39,996.48,14.99,44.96,231.00,1264.00,6.00,18.00,0.0000,287.90,1,0,3.0008,ACCEPT,0,2210,1437,4908,4,200,2192,0,0,0,0
91,0,1,1,ACCEPT,14.3073,1.8960,2097,-16,-1,0.1044,329.89,995.08,15.59,46.76,211.00,1260.50,6.00,19.00,0.0000,290.83,1,1,2.9557,ACCEPT,0,1963,1380,5371,4,200,2097,0,0,0,0
92,0,1,1,ACCEPT,14.2401,1.7605,2132,-16,-1,0.0061,322.14,993.61,15.59,46.76,194.00,1257.50,6.00,19.00,0.0000,293.36,1,0,2.9166,ACCEPT,0,2006,1363,5774,4,200,2132,0,0,0,0
93,0,1,1,ACCEPT,21.4618,2.7628,3086,-10,-1,0.0250,317.30,992.14,16.21,48.63,179.00,1253.50,6.00,19.00,0.0000,295.69,1,1,2.9017,ACCEPT,0,2067,1389,6186,4,200,3086,0,0,0,0
94,0,1,1,ACCEPT,22.3858,2.4521,3276,-8,-1,0.0705,313.30,990.62,16.86,50.57,163.50,1251.00,7.00,20.00,0.0000,300.39,1,1,2.7356,ACCEPT,0,1656,1328,7055,4,200,3276,0,0,0,0
95,0,1,1,ACCEPT,19.5628,2.9219,2919,-12,-1,0.1137,306.92,989.05,17.53,52.59,147.00,1246.50,8.00,19.00,0.0000,303.08,1,1,2.5542,ACCEPT,0,1678,1304,6530,4,200,2919,0,0,0,0
96,0,1,1,ACCEPT,19.1501,2.7585,2673,-12,0,0.0759,300.36,989.05,17.53,52.59,131.00,1241.50,8.00,17.00,0.0000,304.00,1,1,2.7329,OUT_OF_RANGE,0,1513,1342,6089,4,200,2673,0,0,0,0
97,0,1,1,ACCEPT,19.2189,2.5850,2753,-9,-1,0.2325,295.44,987.41,17.53,52.59,116.50,1236.50,9.00,15.00,0.0000,306.70,1,2,1.9536,OUT_OF_RANGE,0,1561,1244,7283,4,200,2753,0,0,0,0
