frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
188,0,1,1,ACCEPT,13.1049,1.7105,3450,-2,1,0.7670,326.86,545.23,69.27,90.05,348.50,561.00,29.00,86.00,0.2945,26.77,1,0,2.0573,ACCEPT,0,4551,332,24098,5,250,3450,0,0,0,0
189,0,1,1,ACCEPT,13.3398,1.6398,5831,-1,0,0.9293,324.69,545.23,69.27,90.05,328.50,551.50,35.00,79.00,0.4373,7.33,1,0,2.3188,ACCEPT,0,5075,310,24554,5,250,5831,0,0,0,0
190,0,1,1,ACCEPT,19.0927,2.1244,5054,-4,-2,0.3190,316.00,539.61,72.04,93.65,320.00,548.50,42.00,53.00,0.3300,9.75,1,1,2.1970,ACCEPT,0,4801,478,28907,5,250,5054,0,0,0,0
191,0,1,1,ACCEPT,21.5103,2.6980,5431,-1,0,0.9672,313.75,539.61,74.92,97.39,327.00,556.00,22.00,72.00,0.2037,21.08,1,1,2.0409,ACCEPT,0,3877,519,29780,5,250,5431,0,0,0,0
192,0,1,1,ACCEPT,20.9470,3.6393,5135,-1,0,0.9435,311.41,539.61,74.92,97.39,332.50,561.00,25.00,46.00,0.1576,30.04,1,0,2.5596,ACCEPT,0,4398,472,32767,5,250,5135,0,0,0,0
193,0,1,1,ACCEPT,13.1785,1.3801,4902,0,0,1.0000,311.41,539.61,72.04,93.65,335.50,557.00,25.00,74.00,0.2327,29.71,1,-1,2.2342,ACCEPT,0,5488,383,29823,5,250,4902,0,0,0,0
194,0,1,1,ACCEPT,10.2451,1.2021,3682,0,0,1.0000,311.41,539.61,69.27,90.05,325.50,556.00,11.00,92.00,0.1277,21.62,1,-1,2.2821,ACCEPT,0,4522,315,23003,5,250,3682,0,0,0,0
195,0,1,1,ACCEPT,15.4764,1.7265,3724,-2,0,0.7814,307.06,539.61,72.04,93.65,308.00,555.00,44.00,64.00,0.4122,15.42,1,1,2.5892,ACCEPT,0,3542,377,17499,5,250,3724,0,0,0,0
196,0,1,1,ACCEPT,20.7512,2.6210,2967,-1,0,0.9535,304.81,539.61,72.04,93.65,310.00,556.00,38.00,60.00,0.3380,17.19,1,0,2.8447,ACCEPT,0,2921,340,15381,5,250,2967,0,0,0,0
197,0,1,1,ACCEPT,17.2570,1.6816,2033,0,0,1.0000,304.81,539.61,72.04,93.65,317.00,556.50,24.00,69.00,0.2256,20.83,1,0,2.7112,ACCEPT,0,1535,363,15767,5,250,2033,0,0,0,0
198,0,1,1,ACCEPT,12.7567,1.0932,1583,1,7,0.8913,307.06,560.06,74.92,97.39,323.00,553.00,22.00,56.00,0.1688,17.43,1,1,2.2631,ACCEPT,0,1653,368,15439,5,250,1583,0,0,0,0
199,0,1,1,ACCEPT,15.2613,2.0494,1783,-1,-6,0.1077,304.72,541.78,74.92,97.39,328.50,552.00,19.00,56.00,0.1458,25.88,1,0,2.7954,ACCEPT,0,1631,343,15192,5,250,1783,0,0,0,0
200,0,1,1,ACCEPT,10.3774,1.0424,1893,2,2,0.8341,309.41,547.88,74.92,97.39,316.00,566.50,28.00,93.00,0.2764,19.76,1,0,2.7435,ACCEPT,0,2101,345,14679,5,250,1893,0,0,0,0
201,0,1,1,ACCEPT,14.0612,1.8758,2446,2,1,0.7805,314.09,550.92,72.04,93.65,315.50,569.00,39.00,66.00,0.3484,18.13,1,-1,2.6168,ACCEPT,0,2207,325,13766,5,250,2446,0,0,0,0
202,0,1,1,ACCEPT,19.2460,2.7776,2311,1,-1,0.9087,316.34,548.00,72.04,93.65,317.00,570.00,44.00,62.00,0.3500,22.01,1,0,2.4364,ACCEPT,0,2130,300,12708,5,250,2311,0,0,0,0
203,0,1,1,ACCEPT,18.3160,1.9598,2438,1,0,0.9984,318.59,548.00,74.92,97.39,322.50,569.50,41.00,61.00,0.3183,21.85,1,1,2.3425,ACCEPT,0,1902,268,13918,5,250,2438,0,0,0,0
204,0,1,1,ACCEPT,13.3810,1.1687,1240,2,0,0.8056,323.28,548.00,77.92,101.29,328.50,575.50,35.00,63.00,0.2337,27.99,1,1,2.9122,ACCEPT,0,1413,288,10247,5,250,1240,0,0,0,0
205,0,1,1,ACCEPT,14.4530,1.8193,715,2,4,0.0266,328.16,560.69,77.92,101.29,341.50,565.00,35.00,68.00,0.3016,14.02,1,0,2.7859,ACCEPT,0,849,335,12755,5,250,715,0,0,0,0
206,0,1,1,ACCEPT,19.5479,3.2781,1285,2,0,0.8062,333.03,560.69,77.92,101.29,350.50,562.00,31.00,62.00,0.2435,17.52,1,0,2.1672,ACCEPT,0,1316,360,10854,5,250,1285,0,0,0,0
207,0,1,1,ACCEPT,22.6192,4.2978,1169,0,0,1.0000,333.03,560.69,77.92,101.29,354.00,566.00,38.00,38.00,0.1772,21.63,1,0,2.2579,ACCEPT,0,1044,384,11377,5,250,1169,0,0,0,0
208,0,1,1,ACCEPT,18.6666,3.0000,1626,1,-1,0.8346,335.47,557.52,77.92,101.29,356.50,569.00,45.00,38.00,0.1905,23.96,1,0,2.5900,ACCEPT,0,1880,297,10216,5,250,1626,0,0,0,0
209,0,1,1,ACCEPT,12.3169,1.5653,1174,0,2,0.9003,335.47,563.86,77.92,101.29,355.50,571.00,49.00,46.00,0.2452,21.27,1,0,1.4904,LOW_CONF,0,1886,287,10653,5,250,1174,0,0,0,0
210,0,1,1,ACCEPT,11.7587,1.8447,404,6,1,0.0718,350.09,567.03,77.92,101.29,362.50,577.00,35.00,70.00,0.3104,15.92,1,0,2.9059,ACCEPT,0,543,236,8919,5,250,404,0,0,0,0
211,0,1,1,ACCEPT,11.4933,1.6513,393,1,2,0.6132,352.53,573.38,74.92,97.39,360.00,577.00,40.00,88.00,0.4824,8.30,1,-1,2.4252,ACCEPT,0,471,255,12130,5,250,393,0,0,0,0
212,0,1,1,ACCEPT,11.0802,1.1355,1131,0,-2,0.5340,352.53,567.28,74.92,97.39,361.00,575.50,44.00,45.00,0.2714,11.80,1,0,2.9832,ACCEPT,0,1231,298,10526,5,250,1131,0,0,0,0
213,0,1,1,ACCEPT,9.6617,1.1085,950,-5,-5,0.9589,340.81,552.05,77.92,101.29,365.50,579.50,41.00,59.00,0.2161,36.92,1,1,2.2927,ACCEPT,0,1299,317,7503,5,250,950,0,0,0,0
214,0,1,1,ACCEPT,9.6527,1.2031,314,5,7,0.1433,353.00,574.25,77.92,101.29,371.00,581.50,30.00,39.00,0.1482,19.41,1,0,2.7204,ACCEPT,0,450,168,15953,5,250,314,0,0,0,0
215,0,1,1,ACCEPT,15.2466,1.7887,1524,2,-4,0.1621,357.88,561.56,77.92,101.29,373.00,580.50,30.00,81.00,0.2656,24.24,1,0,2.0591,ACCEPT,0,1797,265,8918,5,250,1524,0,0,0,0
216,0,1,1,ACCEPT,16.4392,2.0214,1039,0,0,1.0000,357.88,561.56,77.92,101.29,364.50,576.00,53.00,58.00,0.3895,15.88,1,1,2.6661,OUT_OF_RANGE,0,730,315,15156,5,250,1039,0,0,0,0
217,0,1,1,ACCEPT,13.8628,1.5230,1491,1,1,0.9081,360.31,564.73,77.92,101.29,370.00,578.50,48.00,61.00,0.3710,16.83,1,0,2.4412,ACCEPT,0,1469,324,14186,5,250,1491,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-10.9996,1.0924,-969,6,2,0.8411,360.31,564.73,77.92,101.29,374.50,585.50,23.00,49.00,0.1428,25.15,0,0,0.0000,NOT_RUN,0,1157,338,0,5,250,969,0,0,0,0
219,0,1,1,ACCEPT,12.3279,1.3670,1367,-2,1,0.7630,355.44,567.91,74.92,97.39,374.00,587.50,16.00,71.00,0.1397,26.99,1,-1,2.1104,ACCEPT,0,1408,343,13883,5,250,1367,0,0,0,0
220,0,1,1,ACCEPT,13.3598,1.0788,1478,-1,-2,0.7023,353.09,561.81,74.92,97.39,355.50,572.00,41.00,52.00,0.2922,10.47,1,0,2.4748,ACCEPT,0,1272,286,10708,5,250,1478,0,0,0,0
221,0,1,1,ACCEPT,10.9814,1.0559,907,-2,0,0.7365,348.41,561.81,77.92,101.29,353.00,575.00,38.00,64.00,0.3082,13.96,1,1,2.6758,ACCEPT,0,999,291,11661,5,250,907,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-12.8547,1.4179,-855,9,0,0.6994,348.41,561.81,77.92,101.29,359.00,581.00,18.00,52.00,0.1186,21.92,0,0,0.0000,NOT_RUN,0,984,269,0,5,250,855,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-11.6402,1.3729,-751,9,1,0.6937,348.41,561.81,77.92,101.29,358.50,578.50,15.00,49.00,0.0931,19.50,0,0,0.0000,NOT_RUN,0,1036,278,0,5,250,751,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-10.3156,1.5090,-673,9,1,0.4651,348.41,561.81,77.92,101.29,357.50,579.00,11.00,94.00,0.1101,19.44,0,0,0.0000,NOT_RUN,0,1000,276,0,5,250,673,0,0,0,0
225,0,1,1,ACCEPT,14.2123,1.4627,961,-6,1,0.0062,333.78,564.98,74.92,97.39,340.00,580.00,32.00,76.00,0.3085,16.25,1,-1,2.5448,ACCEPT,0,927,285,14786,5,250,961,0,0,0,0
226,0,1,1,ACCEPT,15.6728,1.7517,1044,-2,0,0.7778,329.09,564.98,74.92,97.39,339.00,581.00,24.00,80.00,0.2334,18.83,1,0,2.5984,ACCEPT,0,807,202,15479,5,250,1044,0,0,0,0
227,0,1,1,ACCEPT,15.1137,2.4965,709,-1,0,0.9492,326.75,564.98,74.92,97.39,339.50,584.00,15.00,78.00,0.1385,22.89,1,0,2.3912,ACCEPT,0,553,218,13088,5,250,709,0,0,0,0
228,0,1,1,ACCEPT,15.9121,2.4545,675,-2,0,0.7259,322.06,564.98,74.92,97.39,337.50,583.00,15.00,80.00,0.1426,23.73,1,0,2.3571,ACCEPT,0,680,213,13853,5,250,675,0,0,0,0
229,0,1,1,ACCEPT,14.0589,1.4993,1051,-1,-1,0.7098,319.72,561.94,69.27,90.05,331.00,576.50,20.00,89.00,0.2300,18.42,1,-2,2.3328,ACCEPT,0,1161,248,11525,5,250,1051,0,0,0,0
230,0,1,1,ACCEPT,13.1143,1.3006,1099,-5,0,0.0337,308.86,561.94,72.04,93.65,320.00,577.00,22.00,70.00,0.2154,18.73,1,1,2.6648,ACCEPT,0,1277,333,10263,5,250,1099,0,0,0,0
231,0,1,1,ACCEPT,19.5373,2.4455,1054,-1,1,0.8491,306.61,564.86,69.27,90.05,314.50,579.00,23.00,80.00,0.2529,16.19,1,-1,2.5226,ACCEPT,0,701,369,9906,5,250,1054,0,0,0,0
232,0,1,1,ACCEPT,16.9123,1.8168,863,-2,1,0.6593,302.27,567.67,69.27,90.05,313.00,582.00,18.00,84.00,0.2032,17.90,1,0,2.5213,ACCEPT,0,718,374,9338,5,250,863,0,0,0,0
233,0,1,1,ACCEPT,18.2234,2.5607,781,-1,0,0.8297,300.09,567.67,69.27,90.05,315.50,584.50,15.00,71.00,0.1505,22.82,1,0,2.5395,ACCEPT,0,581,372,7963,5,250,781,0,0,0,0
234,0,1,1,ACCEPT,22.1952,3.1667,817,-1,0,0.8629,297.92,567.67,66.60,86.58,314.00,580.00,22.00,64.00,0.2393,20.26,1,-1,2.3635,ACCEPT,0,622,395,8135,5,250,817,0,0,0,0
235,0,1,1,ACCEPT,17.0977,2.1840,819,-4,1,0.2662,289.61,570.38,69.27,90.05,301.50,578.50,37.00,81.00,0.4495,14.40,1,1,2.2849,ACCEPT,0,770,368,7389,5,250,819,0,0,0,0
236,0,1,1,ACCEPT,18.1217,2.1608,739,-1,-1,0.7307,287.44,567.56,66.60,86.58,293.00,577.50,36.00,69.00,0.4206,11.39,1,-1,2.6635,ACCEPT,0,639,387,6460,5,250,739,0,0,0,0
237,0,1,1,ACCEPT,15.8938,1.6013,743,-2,-1,0.5424,283.28,564.86,66.60,86.58,286.00,572.00,32.00,68.00,0.3773,7.64,1,0,2.6246,ACCEPT,0,635,424,12441,5,250,743,0,0,0,0
238,0,1,1,ACCEPT,13.5187,1.1137,1988,-2,0,0.7535,279.12,564.86,66.60,86.58,285.50,573.00,31.00,76.00,0.3873,10.34,1,0,2.7364,ACCEPT,0,2192,339,6958,5,250,1988,0,0,0,0
239,0,1,1,ACCEPT,14.1321,1.4892,965,-2,-1,0.6777,274.97,562.16,69.27,90.05,287.50,576.00,23.00,80.00,0.2542,18.67,1,1,2.9156,ACCEPT,0,944,314,6118,5,250,965,0,0,0,0
240,0,1,1,ACCEPT,14.9851,1.2784,652,-2,0,0.6733,270.62,562.16,66.60,86.58,288.50,576.50,19.00,77.00,0.2154,22.92,1,-1,2.6497,ACCEPT,0,631,331,7483,5,250,652,0,0,0,0
241,0,1,1,ACCEPT,16.8900,2.1528,831,-1,-1,0.7750,268.55,559.45,66.60,86.58,282.00,572.00,20.00,54.00,0.1873,18.40,1,0,2.4610,ACCEPT,0,992,295,11923,5,250,831,0,0,0,0
242,0,1,1,ACCEPT,17.6121,2.1909,1779,-2,0,0.7757,264.39,559.45,69.27,90.05,279.00,569.50,18.00,69.00,0.1991,17.73,1,1,2.6633,ACCEPT,0,1864,297,11052,5,250,1779,0,0,0,0
243,0,1,1,ACCEPT,16.7814,1.6596,1726,-1,-1,0.8268,262.22,556.64,66.60,86.58,276.50,563.50,15.00,69.00,0.1795,15.84,1,-1,2.4745,ACCEPT,0,1683,296,12775,5,250,1726,0,0,0,0
244,0,1,1,ACCEPT,13.8460,1.2692,1947,-2,-1,0.7951,258.06,553.94,69.27,90.05,273.00,566.50,18.00,77.00,0.2013,19.52,1,1,2.7775,ACCEPT,0,2076,274,13404,5,250,1947,0,0,0,0
245,0,1,1,ACCEPT,22.5728,2.8697,2026,-4,-1,0.1076,249.38,551.12,69.27,90.05,264.00,564.00,24.00,48.00,0.1847,19.48,1,0,2.7506,ACCEPT,0,1385,267,16903,5,250,2026,0,0,0,0
246,0,1,1,ACCEPT,17.8530,1.9148,2271,-2,0,0.5989,245.03,551.12,69.27,90.05,259.50,563.50,27.00,51.00,0.2208,19.04,1,0,2.5210,ACCEPT,0,2192,280,18504,5,250,2271,0,0,0,0
247,0,1,1,ACCEPT,15.3842,1.7269,2359,-2,-1,0.5570,240.69,548.31,69.27,90.05,255.00,560.50,28.00,65.00,0.2918,18.80,1,0,2.6746,ACCEPT,0,2667,307,16760,5,250,2359,0,0,0,0
248,0,1,1,ACCEPT,15.7104,1.6221,2052,-2,0,0.7758,236.34,548.31,69.27,90.05,253.50,565.00,23.00,60.00,0.2138,23.93,1,0,2.6631,ACCEPT,0,2343,373,15453,5,250,2052,0,0,0,0
249,0,1,1,ACCEPT,16.6291,2.7037,1752,-1,-1,0.7688,234.17,545.50,66.60,86.58,250.00,556.00,12.00,44.00,0.0916,18.99,1,-1,2.7605,ACCEPT,0,2109,471,15256,5,250,1752,0,0,0,0
250,0,1,1,ACCEPT,12.9973,1.2921,1756,-4,-3,0.1583,225.86,537.39,66.60,86.58,240.50,549.00,21.00,74.00,0.2454,18.68,1,0,2.5756,ACCEPT,0,2492,442,8982,5,250,1756,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,86.00,72.00,60.00,316.00,86.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,286,32767,6,338,0,0,0,0,0
1,0,1,1,ACCEPT,3.9645,1.1343,228,1,7,0.2193,318.25,99.12,72.00,60.00,333.50,113.50,49.00,61.00,0.3997,20.96,1,0,2.7955,ACCEPT,0,884,173,26718,6,338,228,0,0,0,0
2,0,1,1,ACCEPT,4.8799,1.0043,236,6,6,0.0508,331.75,110.38,72.00,60.00,342.50,140.50,29.00,61.00,0.1691,31.99,1,0,2.7253,ACCEPT,0,581,246,28029,6,338,236,0,0,0,0
3,0,1,1,ACCEPT,3.5085,1.0050,200,0,9,0.4650,331.75,127.25,72.00,60.00,351.50,161.00,15.00,60.00,0.0816,39.10,1,0,2.7320,ACCEPT,0,1080,374,13438,6,338,200,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.1151,1.1807,-98,10,3,0.4898,331.75,127.25,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,95.78,0,0,0.0000,NOT_RUN,0,415,403,0,6,338,98,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.1816,1.2500,-100,10,2,0.6700,331.75,127.25,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,116.87,0,0,0.0000,NOT_RUN,0,420,393,0,6,338,100,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.3078,1.3000,-104,10,2,0.6250,331.75,127.25,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,141.00,0,0,0.0000,NOT_RUN,0,424,391,0,6,338,104,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-3.6355,1.0633,-84,10,2,0.7500,331.75,127.25,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,166.41,0,0,0.0000,NOT_RUN,0,420,376,0,6,338,84,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.6175,1.1026,-86,11,2,0.7093,331.75,127.25,72.00,60.00,350.00,317.50,68.00,59.00,0.0000,191.12,0,0,0.0000,NOT_RUN,0,442,362,0,6,338,86,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.1499,1.2568,-93,8,1,0.6344,331.75,127.25,72.00,60.00,394.50,352.50,47.00,69.00,0.0000,233.83,0,0,0.0000,NOT_RUN,0,407,365,0,6,338,93,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.9986,1.1429,-88,7,3,0.7273,331.75,127.25,72.00,60.00,398.50,378.50,41.00,69.00,0.0000,259.97,0,0,0.0000,NOT_RUN,0,410,352,0,6,338,88,0,0,0,0
11,0,1,1,ACCEPT,3.7235,1.0366,85,0,-2,0.8118,331.75,123.50,74.88,62.40,378.50,396.50,37.00,71.00,0.0000,276.97,1,1,2.8808,ACCEPT,0,408,360,6752,6,338,85,0,0,0,0
12,0,1,1,ACCEPT,4.3270,1.2128,57,0,2,0.7018,331.75,127.41,74.88,62.40,370.00,421.50,76.00,63.00,0.0000,296.57,1,0,2.9879,ACCEPT,0,238,332,6932,6,338,57,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0682,1.0816,-53,7,0,0.9245,331.75,127.41,74.88,62.40,364.50,446.00,81.00,56.00,0.0000,320.27,0,0,0.0000,NOT_RUN,0,222,343,0,6,338,53,0,0,0,0
14,0,1,1,ACCEPT,3.8056,1.0200,51,-2,6,0.8627,327.06,139.12,77.88,64.90,397.50,477.50,51.00,61.00,0.0000,345.63,1,1,3.0696,ACCEPT,0,232,369,6245,6,338,51,0,0,0,0
15,0,1,1,ACCEPT,3.9584,1.0392,53,-1,8,0.6604,324.62,155.38,77.88,64.90,412.50,491.50,49.00,67.00,0.0000,347.42,1,0,3.0289,ACCEPT,0,189,368,6771,6,338,53,0,0,0,0
16,0,1,1,ACCEPT,5.4762,1.2400,124,28,9,0.6048,392.88,173.66,74.88,62.40,409.50,512.00,37.00,66.00,0.0000,338.75,1,-1,2.0290,ACCEPT,0,279,384,7107,6,338,124,0,0,0,0
17,0,1,1,ACCEPT,4.2701,1.0114,266,-8,7,0.7030,374.12,187.33,74.88,62.40,386.00,522.50,58.00,91.00,0.0000,335.38,1,0,2.9979,ACCEPT,0,1130,452,11121,6,338,266,0,0,0,0
18,0,1,1,ACCEPT,6.4690,1.1882,524,0,1,0.8760,374.12,189.28,74.88,62.40,381.50,542.00,71.00,72.00,0.0000,352.80,1,0,3.1537,ACCEPT,0,1161,498,8515,6,338,524,0,0,0,0
19,0,1,1,ACCEPT,8.5863,1.6134,434,0,2,0.4954,374.12,193.19,74.88,62.40,395.00,577.50,40.00,73.00,0.0000,384.88,1,0,3.0265,ACCEPT,0,687,501,7892,6,338,434,0,0,0,0
20,0,1,1,ACCEPT,10.3923,2.0000,440,0,0,1.0000,374.12,193.19,74.88,62.40,412.50,587.00,43.00,60.00,0.0000,395.68,1,0,3.0273,ACCEPT,0,578,513,7944,6,338,440,0,0,0,0
21,0,1,1,ACCEPT,11.4081,2.0985,426,0,-1,0.9390,374.12,191.23,74.88,62.40,424.00,605.00,50.00,68.00,0.0000,416.76,1,0,2.9079,ACCEPT,0,514,505,8474,6,338,426,0,0,0,0
22,0,1,1,ACCEPT,12.8312,2.2305,542,0,0,1.0000,374.12,191.23,74.88,62.40,416.00,607.00,50.00,94.00,0.0000,417.87,1,0,2.9328,ACCEPT,0,571,506,6871,6,338,542,0,0,0,0
23,0,1,1,ACCEPT,13.9214,2.4589,509,1,1,0.9450,376.47,193.19,74.88,62.40,398.50,615.50,53.00,91.00,0.0000,422.89,1,0,3.0551,ACCEPT,0,502,500,5611,6,338,509,0,0,0,0
24,0,1,1,ACCEPT,14.0236,2.0427,431,-1,1,0.7309,374.12,195.14,74.88,62.40,394.50,636.50,55.00,59.00,0.0000,441.83,1,0,2.9875,ACCEPT,0,437,497,5468,6,338,431,0,0,0,0
25,0,1,1,ACCEPT,15.8690,2.6903,417,-1,0,0.9592,371.78,195.14,74.88,62.40,407.50,647.00,39.00,78.00,0.0000,453.27,1,0,2.9433,ACCEPT,0,387,516,5437,6,338,417,0,0,0,0
26,0,1,1,ACCEPT,17.7613,3.4706,472,0,1,0.8496,371.78,197.09,74.88,62.40,423.50,663.50,43.00,55.00,0.0000,469.26,1,0,3.0351,ACCEPT,0,387,511,5195,6,338,472,0,0,0,0
27,0,1,1,ACCEPT,18.4261,3.8587,355,0,1,0.8113,371.78,199.05,74.88,62.40,427.00,675.00,48.00,80.00,0.0000,479.15,1,0,2.9330,ACCEPT,0,279,501,5696,6,338,355,0,0,0,0
28,0,1,1,ACCEPT,18.9080,3.3689,347,0,0,1.0000,371.78,199.05,74.88,62.40,404.00,664.00,58.00,96.00,0.0000,466.07,1,0,2.9844,ACCEPT,0,269,509,6251,6,338,347,0,0,0,0
29,0,1,1,ACCEPT,20.2057,3.9022,359,1,-1,0.6602,374.12,197.09,74.88,62.40,402.50,661.00,47.00,52.00,0.0000,464.77,1,0,3.0401,ACCEPT,0,267,562,7399,6,338,359,0,0,0,0
30,0,1,1,ACCEPT,19.8970,3.3982,384,0,-1,0.9922,374.12,195.14,74.88,62.40,404.50,670.50,41.00,71.00,0.0000,476.33,1,0,3.1072,ACCEPT,0,298,542,7361,6,338,384,0,0,0,0
31,0,1,1,ACCEPT,21.0459,4.1724,363,0,1,0.9835,374.12,197.09,74.88,62.40,420.00,685.00,36.00,60.00,0.0000,490.06,1,0,3.0158,ACCEPT,0,258,533,7803,6,338,363,0,0,0,0
32,0,1,1,ACCEPT,22.1039,4.0778,367,1,0,0.9837,376.47,197.09,74.88,62.40,429.50,694.00,35.00,62.00,0.0000,499.73,1,0,3.0938,ACCEPT,0,254,543,7858,6,338,367,0,0,0,0
33,0,1,1,ACCEPT,22.8174,4.7260,345,0,0,1.0000,376.47,197.09,74.88,62.40,431.50,686.50,43.00,93.00,0.0000,492.49,1,0,3.0923,ACCEPT,0,235,540,8063,6,338,345,0,0,0,0
34,0,1,1,ACCEPT,24.5808,5.0857,356,0,0,1.0000,376.47,197.09,74.88,62.40,399.50,671.50,57.00,77.00,0.0000,474.96,1,0,3.0828,ACCEPT,0,227,543,8868,6,338,356,0,0,0,0
35,0,1,1,ACCEPT,25.0760,5.4783,378,0,0,1.0000,376.47,197.09,74.88,62.40,405.00,672.00,48.00,58.00,0.0000,475.76,1,0,3.0887,ACCEPT,0,234,548,8670,6,338,378,0,0,0,0
36,0,1,1,ACCEPT,24.1882,4.9855,344,0,0,1.0000,376.47,197.09,74.88,62.40,417.00,675.50,30.00,71.00,0.0000,480.12,1,0,3.0713,ACCEPT,0,217,538,8701,6,338,344,0,0,0,0
37,0,1,1,ACCEPT,24.5342,5.3871,334,0,0,1.0000,376.47,197.09,74.88,62.40,431.50,681.00,35.00,44.00,0.0000,487.03,1,0,3.0739,ACCEPT,0,235,547,8549,6,338,334,0,0,0,0
38,0,1,1,ACCEPT,24.9335,5.2667,316,0,0,1.0000,376.47,197.09,74.88,62.40,432.50,673.00,37.00,92.00,0.0000,479.19,1,0,3.0914,ACCEPT,0,230,554,8539,6,338,316,0,0,0,0
39,0,1,1,ACCEPT,25.9103,5.2456,299,0,-1,0.8060,376.47,195.14,74.88,62.40,410.50,672.00,51.00,72.00,0.0000,478.07,1,0,3.1047,ACCEPT,0,192,573,8531,6,338,299,0,0,0,0
40,0,1,1,ACCEPT,26.3135,5.1250,287,0,-1,0.9477,376.47,193.19,74.88,62.40,407.50,666.50,57.00,43.00,0.0000,474.33,1,0,3.0933,ACCEPT,0,175,554,8462,6,338,287,0,0,0,0
41,0,1,1,ACCEPT,27.7960,6.0889,274,0,0,1.0000,376.47,193.19,74.88,62.40,422.00,661.50,32.00,51.00,0.0000,470.52,1,0,3.0645,ACCEPT,0,165,573,9012,6,338,274,0,0,0,0
42,0,1,1,ACCEPT,27.2457,5.3818,296,0,-1,0.7500,376.47,191.23,74.88,62.40,429.00,660.50,28.00,47.00,0.0000,472.20,1,0,3.0693,ACCEPT,0,181,583,8264,6,338,296,0,0,0,0
43,0,1,1,ACCEPT,28.7351,5.8913,271,0,-1,0.7417,376.47,189.28,74.88,62.40,426.00,656.00,22.00,86.00,0.0000,469.34,1,0,3.0734,ACCEPT,0,162,573,8459,6,338,271,0,0,0,0
44,0,1,1,ACCEPT,29.8745,5.5957,263,-1,-1,0.8517,374.12,187.33,74.88,62.40,403.50,645.50,47.00,67.00,0.0000,459.11,1,0,3.1392,ACCEPT,0,152,580,8830,6,338,263,0,0,0,0
45,0,1,1,ACCEPT,30.4948,6.7907,292,0,-1,0.9247,374.12,185.38,74.88,62.40,402.00,642.50,46.00,37.00,0.0000,457.97,1,0,3.1319,ACCEPT,0,167,601,8518,6,338,292,0,0,0,0
46,0,1,1,ACCEPT,29.7156,6.6744,287,-1,-1,0.9895,371.78,183.42,74.88,62.40,412.00,646.00,24.00,46.00,0.0000,464.32,1,0,3.0241,ACCEPT,0,164,590,8464,6,338,287,0,0,0,0
47,0,1,1,ACCEPT,31.0122,6.8409,301,0,0,1.0000,371.78,183.42,74.88,62.40,417.00,647.50,14.00,49.00,0.0000,466.28,1,0,3.0551,ACCEPT,0,162,606,7749,6,338,301,0,0,0,0
48,0,1,1,ACCEPT,32.0887,7.3953,318,0,0,1.0000,371.78,183.42,74.88,62.40,412.00,640.00,24.00,90.00,0.0000,458.35,1,0,3.0182,ACCEPT,0,164,609,7490,6,338,318,0,0,0,0
49,0,1,1,ACCEPT,31.5476,7.0227,309,0,0,1.0000,371.78,183.42,74.88,62.40,408.00,632.50,50.00,67.00,0.0000,450.54,1,0,3.0357,ACCEPT,0,163,628,6492,6,338,309,0,0,0,0
50,0,1,1,ACCEPT,31.4589,6.7021,315,0,0,1.0000,371.78,183.42,74.88,62.40,410.00,641.00,26.00,46.00,0.0000,459.17,1,0,3.0149,ACCEPT,0,168,623,5631,6,338,315,0,0,0,0
51,0,1,1,ACCEPT,33.3257,6.7755,332,0,-1,0.9217,371.78,181.47,74.88,62.40,409.50,639.00,17.00,64.00,0.0000,459.08,1,0,3.0257,ACCEPT,0,170,632,4788,6,338,332,0,0,0,0
52,0,1,1,ACCEPT,24.1090,5.1587,325,1,0,0.9231,374.12,181.47,74.88,62.40,399.00,628.50,32.00,79.00,0.0000,447.72,1,0,3.0098,ACCEPT,0,179,501,3123,6,338,325,0,0,0,0
