frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,1,ACCEPT,16.6907,3.8309,5210,3,-1,0.3223,156.52,310.50,47.23,42.10,155.50,309.50,45.00,41.00,0.9084,1.43,1,0,2.6407,ACCEPT,0,4786,2453,21586,2,150,5210,0,0,0,0
119,0,1,1,ACCEPT,15.2276,3.6391,4407,5,-2,0.0858,163.86,307.88,47.23,42.10,161.00,310.50,42.00,39.00,0.7752,3.88,1,0,2.4950,ACCEPT,0,4362,2109,20452,2,150,4407,0,0,0,0
120,0,1,1,ACCEPT,15.1330,3.7862,4267,6,-1,0.1055,172.67,306.56,47.23,42.10,170.00,308.50,42.00,39.00,0.8070,3.30,1,0,2.5451,ACCEPT,0,4135,1864,23564,2,150,4267,0,0,0,0
121,0,1,1,ACCEPT,17.0822,4.1848,5708,2,-1,0.5128,175.61,305.25,47.23,42.10,174.50,307.50,43.00,37.00,0.8002,2.51,1,0,2.5646,ACCEPT,0,4965,2069,25939,2,150,5708,0,0,0,0
122,0,1,1,ACCEPT,14.5501,3.3534,5077,0,0,1.0000,175.61,305.25,47.23,42.10,175.00,306.50,44.00,39.00,0.8631,1.39,1,0,2.7278,ACCEPT,0,5206,2312,26104,2,150,5077,0,0,0,0
123,0,1,1,ACCEPT,9.8344,2.2111,3719,-2,0,0.8360,172.67,305.25,47.23,42.10,173.00,304.50,42.00,41.00,0.8582,0.82,1,-1,2.6292,OUT_OF_RANGE,0,6382,2863,18355,2,150,3719,0,0,0,0
124,0,1,1,ACCEPT,8.4378,1.5014,3192,2,-2,0.8004,175.61,302.62,47.23,42.10,172.50,304.00,41.00,40.00,0.8126,3.40,1,0,2.6923,ACCEPT,0,5961,2539,18427,2,150,3192,0,0,0,0
125,0,1,1,ACCEPT,6.9844,1.2630,3001,0,1,0.9957,175.61,303.94,47.23,42.10,170.50,306.00,35.00,36.00,0.6337,5.51,1,0,2.9125,ACCEPT,0,6699,3196,19162,2,150,3001,0,0,0,0
126,0,1,1,ACCEPT,7.1858,1.6037,3719,0,2,0.7311,175.61,306.56,47.23,42.10,172.50,307.00,39.00,36.00,0.7062,3.14,1,0,2.8811,ACCEPT,0,7267,3353,19517,2,150,3719,0,0,0,0
127,0,1,1,ACCEPT,8.2264,1.7677,4322,2,1,0.5257,178.55,307.88,47.23,42.10,172.50,312.50,39.00,31.00,0.5611,7.61,1,0,2.8792,ACCEPT,0,7090,3252,20072,2,150,4322,0,0,0,0
128,0,1,1,ACCEPT,8.8861,2.0042,4297,2,2,0.1513,181.48,310.50,47.23,42.10,175.50,313.50,35.00,35.00,0.6161,6.69,1,0,2.7013,ACCEPT,0,6609,3430,19256,2,150,4297,0,0,0,0
129,0,1,1,ACCEPT,8.3985,1.6869,3286,5,0,0.5012,188.83,310.50,47.23,42.10,181.50,314.00,43.00,34.00,0.5933,8.12,1,0,2.5502,ACCEPT,0,5920,3417,19152,2,150,3286,0,0,0,0
130,0,1,1,ACCEPT,8.9208,1.6935,3907,1,0,0.8725,190.30,310.50,47.23,42.10,185.00,314.50,44.00,33.00,0.6306,6.64,1,-1,2.5299,OUT_OF_RANGE,0,6683,3655,19251,2,150,3907,0,0,0,0
131,0,1,1,ACCEPT,10.3271,2.1394,4465,-2,0,0.8430,187.36,310.50,47.23,42.10,183.00,314.00,42.00,34.00,0.6685,5.59,1,0,2.6902,ACCEPT,0,6453,3822,16318,2,150,4465,0,0,0,0
132,0,1,1,ACCEPT,8.5018,2.2907,3294,-4,-1,0.4022,181.48,309.19,47.23,42.10,176.00,313.50,42.00,35.00,0.6324,6.98,1,0,2.2675,ACCEPT,0,6337,4259,13623,2,150,3294,0,0,0,0
133,0,1,1,ACCEPT,10.7475,3.1376,4446,-5,1,0.1916,174.14,310.50,47.23,42.10,170.00,311.50,40.00,33.00,0.6495,4.26,1,0,2.9625,ACCEPT,0,7126,4509,14441,2,150,4446,0,0,0,0
134,0,1,1,ACCEPT,10.6877,2.5599,4961,-4,0,0.3316,168.27,310.50,47.23,42.10,167.00,312.50,44.00,33.00,0.7303,2.37,1,0,2.9879,ACCEPT,0,7616,4234,15020,2,150,4961,0,0,0,0
135,0,1,1,ACCEPT,10.2292,1.8834,4993,-1,0,0.9890,166.80,310.50,47.23,42.10,164.00,310.50,46.00,33.00,0.7019,2.80,1,0,2.9135,ACCEPT,0,6690,3588,18423,2,150,4993,0,0,0,0
136,0,1,1,ACCEPT,12.2443,2.3940,5985,1,1,0.8304,168.27,311.81,47.23,42.10,163.50,312.50,43.00,39.00,0.7524,4.81,1,0,3.2273,ACCEPT,0,8261,3334,19223,2,150,5985,0,0,0,0
137,0,1,1,ACCEPT,13.6472,3.0209,5930,3,1,0.2813,172.67,313.12,47.23,42.10,166.50,315.50,39.00,39.00,0.6719,6.61,1,0,2.7916,ACCEPT,0,8901,3590,18671,2,150,5930,0,0,0,0
138,0,1,1,ACCEPT,9.4961,2.3224,3955,3,0,0.5360,177.08,313.12,47.23,42.10,171.00,316.00,42.00,32.00,0.5875,6.72,1,-1,2.4882,OUT_OF_RANGE,0,7472,4901,13092,2,150,3955,0,0,0,0
139,0,1,1,ACCEPT,8.7350,1.5969,2884,3,1,0.6276,181.48,314.44,47.23,42.10,173.50,318.00,45.00,34.00,0.5835,8.74,1,0,2.8069,ACCEPT,0,5601,4856,11185,2,150,2884,0,0,0,0
140,0,1,1,ACCEPT,11.9034,2.1882,3499,-2,0,0.8300,178.55,314.44,47.23,42.10,168.50,318.50,43.00,33.00,0.5143,10.84,1,0,2.6718,ACCEPT,0,5350,4643,14478,2,150,3499,0,0,0,0
141,0,1,1,ACCEPT,13.6067,2.5007,5279,-5,1,0.1157,171.20,315.75,47.23,42.10,161.00,318.50,46.00,31.00,0.4939,10.57,1,0,2.9452,ACCEPT,0,6032,4724,15964,2,150,5279,0,0,0,0
142,0,1,1,ACCEPT,12.6212,2.3813,5639,-4,0,0.3818,165.33,315.75,47.23,42.10,155.50,319.50,39.00,33.00,0.5046,10.52,1,0,2.4152,ACCEPT,0,7478,4313,15768,2,150,5639,0,0,0,0
143,0,1,1,ACCEPT,9.6729,1.8720,4328,-2,3,0.4402,162.39,319.69,47.23,42.10,153.00,323.50,42.00,31.00,0.4967,10.14,1,-1,2.1222,OUT_OF_RANGE,0,7026,4295,15344,2,150,4328,0,0,0,0
144,0,1,1,ACCEPT,9.1435,1.3818,3648,0,2,0.6601,162.39,322.31,47.23,42.10,152.00,326.00,42.00,34.00,0.5166,11.03,1,-11,1.2826,MAX_STEP,0,5789,3932,18142,2,150,3648,0,0,0,0
145,0,1,1,ACCEPT,10.1399,1.7271,3746,2,2,0.3003,165.33,324.94,47.23,42.10,153.00,329.00,44.00,32.00,0.4570,12.98,1,0,1.8355,LOW_CONF,0,6109,3963,20159,2,150,3746,0,0,0,0
146,0,1,1,ACCEPT,10.1515,2.1608,3708,3,1,0.5224,169.73,326.25,47.23,42.10,158.00,329.00,42.00,34.00,0.4864,12.05,1,1,1.7863,LOW_CONF,0,7501,4238,18979,2,150,3708,0,0,0,0
147,0,1,1,ACCEPT,10.5849,2.3568,3547,4,0,0.3699,175.61,326.25,47.23,42.10,163.50,329.50,43.00,35.00,0.4941,12.54,1,0,2.1812,ACCEPT,0,6130,4406,15066,2,150,3547,0,0,0,0
148,0,1,1,ACCEPT,11.3269,2.5391,3509,3,1,0.4520,180.02,327.56,47.23,42.10,167.00,330.50,52.00,37.00,0.5209,13.34,1,0,2.1688,ACCEPT,0,5395,4771,16792,2,150,3509,0,0,0,0
149,0,1,1,ACCEPT,8.9680,2.8586,2810,-1,0,0.9046,178.55,327.56,47.23,42.10,166.00,330.00,54.00,36.00,0.5350,12.78,1,0,2.8892,ACCEPT,0,4953,4990,14945,2,150,2810,0,0,0,0
150,0,1,1,ACCEPT,7.2487,1.8713,2603,-5,-1,0.1679,171.20,326.25,47.23,42.10,159.50,328.00,49.00,32.00,0.4873,11.83,1,0,2.5721,ACCEPT,0,5673,5029,16163,2,150,2603,0,0,0,0
151,0,1,1,ACCEPT,9.1366,1.6065,3748,-7,-1,0.3034,160.92,324.94,49.12,43.78,151.00,327.00,46.00,34.00,0.5256,10.13,1,1,2.7760,ACCEPT,0,6247,4790,17177,2,150,3748,0,0,0,0
152,0,1,1,ACCEPT,11.5794,2.5602,5612,-3,0,0.4489,156.33,324.94,47.23,42.10,146.50,327.00,45.00,36.00,0.5675,10.04,1,-1,2.6310,ACCEPT,0,7886,4195,18385,2,150,5612,0,0,0,0
153,0,1,1,ACCEPT,11.2866,2.0749,4957,-1,1,0.9964,154.86,326.25,47.23,42.10,142.50,330.50,39.00,33.00,0.4490,13.07,1,-1,2.5628,OUT_OF_RANGE,0,6923,3589,18253,2,150,4957,0,0,0,0
154,0,1,1,ACCEPT,11.3516,2.1928,4186,1,1,0.8180,156.33,327.56,47.23,42.10,144.50,331.50,37.00,33.00,0.4523,12.47,1,-2,2.4218,OUT_OF_RANGE,0,6532,3377,18949,2,150,4186,0,0,0,0
155,0,1,1,ACCEPT,9.2558,2.0489,3311,4,0,0.0390,162.20,327.56,47.23,42.10,149.00,332.00,38.00,32.00,0.4159,13.93,1,-1,2.1775,OUT_OF_RANGE,0,7344,3267,18900,2,150,3311,0,0,0,0
156,0,1,1,ACCEPT,7.8349,2.2260,2600,6,0,0.2762,171.02,327.56,47.23,42.10,155.50,333.00,39.00,32.00,0.3691,16.44,1,-6,0.8587,MAX_STEP,0,7062,3652,17607,2,150,2600,0,0,0,0
157,0,1,1,ACCEPT,9.8049,2.1760,3240,6,0,0.0812,179.83,327.56,47.23,42.10,165.00,334.00,42.00,36.00,0.3841,16.17,1,-2,1.7076,OUT_OF_RANGE,0,5711,4016,14954,2,150,3240,0,0,0,0
158,0,1,1,ACCEPT,12.1544,2.9150,3874,3,1,0.3554,184.23,328.88,47.23,42.10,171.00,333.00,44.00,34.00,0.4604,13.86,1,-1,2.0260,OUT_OF_RANGE,0,4613,4004,18413,2,150,3874,0,0,0,0
159,0,1,1,ACCEPT,14.3850,3.3279,4892,-1,1,0.7852,182.77,330.19,47.23,42.10,172.50,335.50,47.00,35.00,0.5085,11.56,1,0,2.2151,ACCEPT,0,4692,4002,20736,2,150,4892,0,0,0,0
160,0,1,1,ACCEPT,13.4931,3.2549,5146,-5,1,0.2373,175.42,331.50,47.23,42.10,165.00,335.50,44.00,33.00,0.5096,11.16,1,0,2.0054,ACCEPT,0,5978,4277,19100,2,150,5146,0,0,0,0
161,0,1,1,ACCEPT,9.4208,1.9214,4229,-5,0,0.3109,168.08,331.50,47.23,42.10,155.50,339.00,41.00,32.00,0.3935,14.64,1,1,1.6743,LOW_CONF,0,6590,4479,18251,2,150,4229,0,0,0,0
162,0,1,1,ACCEPT,14.5209,3.2848,6586,-5,0,0.0172,160.73,331.50,47.23,42.10,148.50,339.00,45.00,32.00,0.4125,14.35,1,-1,2.2888,OUT_OF_RANGE,0,7457,4194,23331,2,150,6586,0,0,0,0
163,0,1,1,ACCEPT,15.4519,2.8276,7858,-2,0,0.7106,157.80,331.50,47.23,42.10,149.50,339.00,43.00,34.00,0.4837,11.18,1,-1,2.0622,OUT_OF_RANGE,0,7420,3268,23788,2,150,7858,0,0,0,0
164,0,1,1,ACCEPT,15.2295,2.8211,7177,1,0,0.9659,159.27,331.50,47.23,42.10,151.00,339.50,46.00,35.00,0.4828,11.50,1,0,2.4349,ACCEPT,0,6877,2934,22297,2,150,7177,0,0,0,0
165,0,1,1,ACCEPT,13.2860,2.7218,6897,2,-1,0.5791,162.20,330.19,47.23,42.10,155.00,339.00,44.00,36.00,0.4818,11.38,1,0,2.3952,ACCEPT,0,8566,3113,20112,2,150,6897,0,0,0,0
166,0,1,1,ACCEPT,11.1913,2.3729,6217,3,0,0.2717,166.61,330.19,47.23,42.10,158.50,339.00,45.00,34.00,0.4616,11.98,1,0,2.2758,ACCEPT,0,8089,2658,19243,2,150,6217,0,0,0,0
167,0,1,1,ACCEPT,11.3409,3.1479,6768,4,0,0.1028,172.48,330.19,47.23,42.10,161.50,338.00,45.00,38.00,0.4414,13.48,1,-1,2.2962,OUT_OF_RANGE,0,8081,2893,18913,2,150,6768,0,0,0,0
168,0,1,1,ACCEPT,11.7547,3.1632,6320,-1,-1,0.9612,171.02,328.88,47.23,42.10,161.00,339.50,50.00,39.00,0.4150,14.60,1,0,2.7561,ACCEPT,0,8519,3827,19392,2,150,6320,0,0,0,0
169,0,1,1,ACCEPT,11.4532,2.0085,6164,-4,0,0.2148,165.14,328.88,47.23,42.10,154.00,338.50,44.00,35.00,0.3939,14.72,1,0,2.2576,ACCEPT,0,9330,3817,19256,2,150,6164,0,0,0,0
170,0,1,1,ACCEPT,11.8018,2.7796,6243,-5,0,0.1240,157.80,328.88,47.23,42.10,146.50,337.00,47.00,38.00,0.4346,13.92,1,0,2.4436,ACCEPT,0,8717,3850,16991,2,150,6243,0,0,0,0
171,0,1,1,ACCEPT,13.2253,3.1775,6212,-5,0,0.1677,150.45,328.88,47.23,42.10,139.50,335.50,41.00,33.00,0.4428,12.80,1,0,2.3528,ACCEPT,0,6694,3601,17865,2,150,6212,0,0,0,0
172,0,1,1,ACCEPT,15.8332,3.5252,7558,-2,-1,0.5644,147.52,327.56,47.23,42.10,140.50,337.50,45.00,33.00,0.4510,12.16,1,0,2.3397,ACCEPT,0,6704,3123,18095,2,150,7558,0,0,0,0
173,0,1,1,ACCEPT,19.7456,3.8498,8635,-1,-1,0.8698,146.05,326.25,47.23,42.10,139.50,337.00,47.00,34.00,0.4468,12.59,1,0,2.1262,ACCEPT,0,6510,3209,18337,2,150,8635,0,0,0,0
174,0,1,1,ACCEPT,19.5686,4.4273,8558,2,-1,0.5388,148.98,324.94,47.23,42.10,140.00,335.50,48.00,37.00,0.4234,13.87,1,0,2.4753,ACCEPT,0,6481,3033,20901,2,150,8558,0,0,0,0
175,0,1,1,ACCEPT,15.7817,4.0996,6625,4,-1,0.1405,154.86,323.62,47.23,42.10,148.00,334.00,44.00,36.00,0.4516,12.44,1,0,2.6387,ACCEPT,0,7018,3380,19859,2,150,6625,0,0,0,0
176,0,1,1,ACCEPT,12.1557,3.4086,5331,5,-3,0.0323,162.20,319.69,47.23,42.10,152.50,330.50,51.00,37.00,0.4129,14.53,1,0,2.2077,ACCEPT,0,6500,3259,19807,2,150,5331,0,0,0,0
177,0,1,1,ACCEPT,15.2094,3.5123,7302,5,-1,0.2043,169.55,318.38,47.23,42.10,158.00,328.50,50.00,35.00,0.3925,15.36,1,0,2.6232,ACCEPT,0,6057,3084,21648,2,150,7302,0,0,0,0
178,0,1,1,ACCEPT,15.1146,2.8022,6588,-1,-1,0.8490,168.08,317.06,47.23,42.10,159.00,327.00,50.00,36.00,0.4364,13.46,1,0,2.5655,ACCEPT,0,6345,3367,18910,2,150,6588,0,0,0,0
179,0,1,1,ACCEPT,16.6576,3.4301,6891,-3,0,0.3146,163.67,317.06,47.23,42.10,152.50,327.00,51.00,36.00,0.4061,14.95,1,0,2.5327,ACCEPT,0,6358,3336,19062,2,150,6891,0,0,0,0
180,0,1,1,ACCEPT,17.3919,4.4148,7152,-4,-1,0.0914,157.80,315.75,47.23,42.10,147.50,326.00,49.00,36.00,0.4090,14.53,1,0,2.6187,ACCEPT,0,6369,3415,18733,2,150,7152,0,0,0,0
181,0,1,1,ACCEPT,16.1108,4.0818,6837,-3,0,0.3241,153.39,315.75,47.23,42.10,144.00,325.50,48.00,33.00,0.4234,13.54,1,-1,2.4740,OUT_OF_RANGE,0,6074,3464,19627,2,150,6837,0,0,0,0
182,0,1,1,ACCEPT,16.2355,4.0243,6950,0,0,1.0000,153.39,315.75,47.23,42.10,139.00,325.50,44.00,33.00,0.3374,17.38,1,0,2.6528,ACCEPT,0,6685,3398,20211,2,150,6950,0,0,0,0
183,0,1,1,ACCEPT,17.8518,3.4844,6805,0,0,1.0000,153.39,315.75,47.23,42.10,141.50,324.50,47.00,35.00,0.4063,14.76,1,0,2.5257,ACCEPT,0,6851,3331,20515,2,150,6805,0,0,0,0
184,0,1,1,ACCEPT,15.8904,3.5101,6248,3,1,0.5035,157.80,317.06,47.23,42.10,143.50,324.50,47.00,35.00,0.3909,16.12,1,0,2.6060,ACCEPT,0,7061,3219,21974,2,150,6248,0,0,0,0
185,0,1,1,ACCEPT,13.0536,2.8213,5809,4,0,0.2002,163.67,317.06,47.23,42.10,150.50,325.50,45.00,35.00,0.3858,15.64,1,0,2.6380,ACCEPT,0,7972,3075,23559,2,150,5809,0,0,0,0
186,0,1,1,ACCEPT,14.4716,2.7419,6024,5,1,0.0466,171.02,318.38,47.23,42.10,158.00,321.50,50.00,39.00,0.5112,13.39,1,0,2.3463,ACCEPT,0,7094,3231,23998,2,150,6024,0,0,0,0
187,0,1,1,ACCEPT,14.5007,3.1501,6379,4,1,0.2014,176.89,319.69,47.23,42.10,163.50,326.00,47.00,36.00,0.4285,14.80,1,0,2.6416,ACCEPT,0,7387,3469,24456,2,150,6379,0,0,0,0
188,0,1,1,ACCEPT,13.3944,3.2011,5698,-1,1,0.8712,175.42,321.00,47.23,42.10,162.50,327.00,53.00,38.00,0.4629,14.25,1,0,2.7635,ACCEPT,0,7460,3723,21173,2,150,5698,0,0,0,0
189,0,1,1,ACCEPT,11.7090,2.6955,5116,-4,2,0.3843,169.55,323.62,51.08,45.53,155.50,328.00,45.00,36.00,0.4496,14.71,1,2,2.0288,ACCEPT,0,7197,3878,20379,2,150,5116,0,0,0,0
190,0,1,1,ACCEPT,8.8037,1.9278,4565,-6,0,0.0984,159.98,323.62,51.08,45.53,150.00,330.00,48.00,32.00,0.4876,11.85,1,0,2.5073,ACCEPT,0,7708,3681,22316,2,150,4565,0,0,0,0
191,0,1,1,ACCEPT,7.5490,1.8169,4377,-3,0,0.5929,155.20,323.62,51.08,45.53,144.00,332.50,42.00,29.00,0.3949,14.29,1,-1,1.4533,LOW_CONF,0,9232,3633,23726,2,150,4377,0,0,0,0
192,0,1,1,ACCEPT,7.0802,1.3702,3868,-1,0,0.9992,153.61,323.62,51.08,45.53,145.00,333.00,44.00,26.00,0.4119,12.73,1,-15,1.8406,MAX_STEP,0,8965,3453,25682,2,150,3868,0,0,0,0
193,0,1,1,ACCEPT,8.6480,1.7262,4621,1,1,0.9184,155.20,325.05,51.08,45.53,145.50,335.00,41.00,30.00,0.3971,13.90,1,0,2.5590,ACCEPT,0,9066,3299,22600,2,150,4621,0,0,0,0
194,0,1,1,ACCEPT,9.6658,2.1353,3931,3,1,0.4294,159.98,326.47,51.08,45.53,149.00,335.00,42.00,32.00,0.4143,13.91,1,-3,1.4845,MAX_STEP,0,6592,3088,20541,2,150,3931,0,0,0,0
195,0,1,1,ACCEPT,10.0544,2.2254,3387,3,2,0.4278,164.77,329.31,51.08,45.53,155.00,338.00,40.00,28.00,0.4098,13.07,1,-3,1.8433,MAX_STEP,0,5366,3217,18537,2,150,3387,0,0,0,0
196,0,1,1,ACCEPT,10.9883,2.5628,3283,2,1,0.7923,167.95,330.73,51.08,45.53,153.50,339.00,45.00,30.00,0.3690,16.65,1,-2,1.4890,LOW_CONF,0,4831,3278,19220,2,150,3283,0,0,0,0
197,0,1,1,ACCEPT,10.8421,3.0911,3632,0,1,0.9447,167.95,332.16,51.08,45.53,157.50,342.50,45.00,35.00,0.4051,14.71,1,-10,1.5417,MAX_STEP,0,5387,3545,19419,2,150,3632,0,0,0,0
198,0,1,1,ACCEPT,11.1576,2.6224,4243,-1,0,0.9649,166.36,332.16,51.08,45.53,156.00,342.50,44.00,37.00,0.4100,14.64,1,-10,1.3884,MAX_STEP,0,5675,3518,19182,2,150,4243,0,0,0,0
199,0,1,1,ACCEPT,11.3990,3.1810,4746,0,-1,0.9772,166.36,330.73,51.08,45.53,156.00,341.50,44.00,41.00,0.4136,14.94,1,-10,1.7887,MAX_STEP,0,5988,3396,19723,2,150,4746,0,0,0,0
200,0,1,1,ACCEPT,14.0261,3.6484,5469,0,-1,0.9764,166.36,329.31,51.08,45.53,156.50,340.50,43.00,37.00,0.3996,14.91,1,-1,1.4068,LOW_CONF,0,6225,3330,19498,2,150,5469,0,0,0,0
201,0,1,1,ACCEPT,10.0633,2.2484,3748,1,-1,0.9304,167.95,327.89,51.08,45.53,156.00,340.00,38.00,24.00,0.2954,17.02,1,-3,1.8103,MAX_STEP,0,6635,3398,18704,2,150,3748,0,0,0,0
202,0,1,1,ACCEPT,6.6630,1.0611,2710,-1,-3,0.8808,166.36,323.62,51.08,45.53,156.50,338.00,39.00,22.00,0.2727,17.43,1,-5,2.2173,MAX_STEP,0,6767,3617,18547,2,150,2710,0,0,0,0
203,0,1,1,ACCEPT,5.8594,1.0171,2438,0,-2,0.8396,166.36,320.78,51.08,45.53,155.50,337.00,31.00,14.00,0.1739,19.52,1,-13,1.3809,MAX_STEP,0,6281,3573,17754,2,150,2438,0,0,0,0
204,0,1,1,ACCEPT,7.6825,1.3827,2959,0,0,1.0000,166.36,320.78,51.08,45.53,155.50,337.00,31.00,14.00,0.1739,19.52,1,-15,1.3364,MAX_STEP,0,5589,3549,16256,2,150,2959,0,0,0,0
205,0,1,1,ACCEPT,7.3759,1.4304,3091,0,0,1.0000,166.36,320.78,51.08,45.53,157.00,336.00,38.00,16.00,0.2292,17.87,1,12,1.1429,MAX_STEP,0,5646,3935,16976,2,150,3091,0,0,0,0
206,0,1,1,ACCEPT,9.9401,1.6299,3602,0,0,1.0000,166.36,320.78,51.08,45.53,158.50,334.00,35.00,20.00,0.2921,15.38,1,-14,1.4806,MAX_STEP,0,5346,4016,16989,2,150,3602,0,0,0,0
207,0,1,1,ACCEPT,10.9022,1.9019,3973,0,-1,0.9784,166.36,319.36,51.08,45.53,157.00,332.50,42.00,19.00,0.2922,16.13,1,-9,1.6173,MAX_STEP,0,6104,3958,20421,2,150,3973,0,0,0,0
208,0,1,1,ACCEPT,11.8628,2.5534,5071,0,0,1.0000,166.36,319.36,51.08,45.53,154.00,332.50,46.00,19.00,0.2736,18.04,1,-2,1.8838,LOW_CONF,0,5776,3752,24485,2,150,5071,0,0,0,0
209,0,1,1,ACCEPT,11.0395,2.9100,5724,0,0,1.0000,166.36,319.36,47.23,42.10,159.00,329.00,42.00,22.00,0.3917,12.13,1,-2,2.4487,ACCEPT,0,7695,3359,22642,2,150,5724,0,0,0,0
210,0,1,1,ACCEPT,9.1234,2.0556,4876,0,1,0.9805,166.36,320.67,47.23,42.10,158.50,327.50,35.00,17.00,0.2802,10.41,1,-3,2.2355,MAX_STEP,0,10767,3234,24614,2,150,4876,0,0,0,0
211,0,1,1,ACCEPT,11.9242,2.3185,6005,0,-2,0.7818,166.36,318.05,47.23,42.10,158.00,328.00,36.00,18.00,0.2938,13.00,1,-4,2.0764,MAX_STEP,0,9457,3850,19683,2,150,6005,0,0,0,0
212,0,1,1,ACCEPT,11.8140,2.5040,4725,1,-1,0.9670,167.83,316.73,47.23,42.10,155.50,326.00,43.00,24.00,0.3480,15.42,1,-4,1.5141,MAX_STEP,0,6002,4523,14198,2,150,4725,0,0,0,0
213,0,1,1,ACCEPT,11.9498,2.2900,3293,0,-1,0.9581,167.83,315.42,47.23,42.10,155.50,325.50,45.00,29.00,0.3538,15.92,1,-8,1.5253,MAX_STEP,0,4390,4569,13634,2,150,3293,0,0,0,0
214,0,1,1,ACCEPT,13.5948,2.4239,3088,1,0,0.9466,169.30,315.42,47.23,42.10,160.00,323.50,32.00,21.00,0.3146,12.32,1,-7,1.6524,MAX_STEP,0,3901,4535,12087,2,150,3088,0,0,0,0
215,0,1,1,ACCEPT,15.1227,3.1088,2857,-1,0,0.9622,167.83,315.42,47.23,42.10,154.50,324.00,41.00,22.00,0.3061,15.85,1,-4,1.8267,MAX_STEP,0,3365,4424,13442,2,150,2857,0,0,0,0
216,0,1,1,ACCEPT,13.9496,3.0209,3906,-1,-1,0.8392,166.36,314.11,47.23,42.10,149.50,322.50,45.00,25.00,0.3071,18.83,1,-3,1.8971,MAX_STEP,0,5263,4246,17828,2,150,3906,0,0,0,0
217,0,1,1,ACCEPT,14.0453,3.1472,5967,-1,-1,0.8782,164.89,312.80,47.23,42.10,148.50,323.00,45.00,30.00,0.2989,19.31,1,-2,2.0154,OUT_OF_RANGE,0,6517,3938,24166,2,150,5967,0,0,0,0
218,0,1,1,ACCEPT,16.0048,3.7863,7724,0,-2,0.8138,164.89,310.17,47.23,42.10,148.00,321.50,46.00,29.00,0.2767,20.34,1,-4,1.8650,MAX_STEP,0,8162,3876,25264,2,150,7724,0,0,0,0
219,0,1,1,ACCEPT,15.7340,3.4701,7728,1,0,0.8764,166.36,310.17,47.23,42.10,156.00,320.50,42.00,25.00,0.3547,14.63,1,-3,1.6730,MAX_STEP,0,9547,3439,25673,2,150,7728,0,0,0,0
220,0,1,1,ACCEPT,15.0579,2.8462,6919,1,0,0.8787,167.83,310.17,47.23,42.10,152.50,321.50,49.00,25.00,0.2932,19.06,1,-2,1.5492,OUT_OF_RANGE,0,7886,3159,27518,2,150,6919,0,0,0,0
221,0,1,1,ACCEPT,15.2581,2.7633,6831,0,2,0.7577,167.83,312.80,47.23,42.10,152.50,323.50,49.00,23.00,0.2986,18.70,1,-7,1.5134,MAX_STEP,0,7615,3101,26446,2,150,6831,0,0,0,0
222,0,1,1,ACCEPT,12.3662,2.1884,5355,0,1,0.9875,167.83,314.11,47.23,42.10,152.50,324.00,51.00,22.00,0.3140,18.24,1,-8,1.7273,MAX_STEP,0,7761,3515,24195,2,150,5355,0,0,0,0
223,0,1,1,ACCEPT,12.1176,1.9172,5000,0,0,1.0000,167.83,314.11,47.23,42.10,153.50,325.00,43.00,24.00,0.2918,18.00,1,-7,1.7086,MAX_STEP,0,7137,3556,24753,2,150,5000,0,0,0,0
224,0,1,1,ACCEPT,13.3285,2.3545,5161,2,0,0.6946,170.77,314.11,47.23,42.10,154.50,325.00,45.00,26.00,0.2802,19.57,1,-6,1.5863,MAX_STEP,0,5877,3260,24617,2,150,5161,0,0,0,0
225,0,1,1,ACCEPT,15.1296,3.1982,5792,1,1,0.8778,172.23,315.42,47.23,42.10,158.00,326.50,52.00,27.00,0.3241,18.04,1,-5,2.0381,MAX_STEP,0,5656,3391,24241,2,150,5792,0,0,0,0
226,0,1,1,ACCEPT,14.7332,2.8206,6132,2,2,0.5219,175.17,318.05,47.23,42.10,159.50,327.50,49.00,27.00,0.3261,18.30,1,-7,1.3398,MAX_STEP,0,6398,3097,24357,2,150,6132,0,0,0,0
227,0,1,1,ACCEPT,13.3984,2.4329,5839,1,2,0.6909,176.64,320.67,47.23,42.10,162.50,330.00,47.00,24.00,0.3351,16.94,1,-6,1.5951,MAX_STEP,0,6362,2989,23610,2,150,5839,0,0,0,0
228,0,1,1,ACCEPT,12.4208,2.3747,5476,1,2,0.5922,178.11,323.30,47.23,42.10,166.00,337.00,36.00,26.00,0.2583,18.29,1,-9,1.2563,MAX_STEP,0,6815,2851,20666,2,150,5476,0,0,0,0
229,0,1,1,ACCEPT,11.4313,2.0723,4300,2,3,0.2933,181.05,327.23,47.23,42.10,160.50,349.50,53.00,41.00,0.1588,30.30,1,-13,1.4156,MAX_STEP,0,5781,2824,19867,2,150,4300,0,0,0,0
230,0,1,1,ACCEPT,11.4427,1.7669,3753,2,3,0.3155,183.98,331.17,47.23,42.10,153.50,365.50,33.00,27.00,0.0007,45.91,1,-12,1.3993,MAX_STEP,0,4633,2888,17528,2,150,3753,0,0,0,0
