frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,1,ACCEPT,31.1184,7.1589,6307,1,0,0.9791,168.19,242.69,83.28,124.38,236.50,170.00,51.00,102.00,0.0000,99.75,1,0,2.8113,ACCEPT,0,4171,2070,25434,6,365,6307,0,0,0,0
82,0,1,1,ACCEPT,32.5661,6.8504,6871,0,0,1.0000,168.19,242.69,83.28,124.38,238.00,170.50,50.00,97.00,0.0000,100.42,1,0,2.9095,ACCEPT,0,4169,2122,22951,6,365,6871,0,0,0,0
83,0,1,1,ACCEPT,33.4663,7.5683,6486,1,0,0.9736,170.80,242.69,80.08,119.60,241.00,167.00,48.00,102.00,0.0000,103.23,1,-1,2.8032,ACCEPT,0,3819,2083,24059,6,365,6486,0,0,0,0
84,0,1,1,ACCEPT,31.4031,6.2284,6571,0,0,1.0000,170.80,242.69,80.08,119.60,243.50,166.00,47.00,102.00,0.0000,105.67,1,0,2.9778,ACCEPT,0,3936,2254,23091,6,365,6571,0,0,0,0
85,0,1,1,ACCEPT,30.9473,5.9340,6563,0,0,1.0000,170.80,242.69,80.08,119.60,246.50,164.50,47.00,101.00,0.0000,108.83,1,0,3.0253,ACCEPT,0,3897,2209,22808,6,365,6563,0,0,0,0
86,0,1,1,ACCEPT,30.5737,6.5355,6359,0,0,1.0000,170.80,242.69,80.08,119.60,248.50,161.50,45.00,109.00,0.0000,112.38,1,0,2.9787,ACCEPT,0,3746,2305,22388,6,365,6359,0,0,0,0
87,0,1,1,ACCEPT,32.6056,7.0344,6542,0,0,1.0000,170.80,242.69,80.08,119.60,251.00,161.50,46.00,109.00,0.0000,114.12,1,0,3.0138,ACCEPT,0,3747,2261,23850,6,365,6542,0,0,0,0
88,0,1,1,ACCEPT,31.3064,6.4585,6691,0,0,1.0000,170.80,242.69,80.08,119.60,254.50,156.50,41.00,109.00,0.0000,120.14,1,0,3.0461,ACCEPT,0,3814,2399,21001,6,365,6691,0,0,0,0
89,0,1,1,ACCEPT,33.3626,6.9596,6368,0,-1,0.8742,170.80,238.95,80.08,119.60,256.50,155.50,43.00,105.00,0.0000,119.62,1,0,2.9721,ACCEPT,0,3578,2136,22926,6,365,6368,0,0,0,0
90,0,1,1,ACCEPT,33.5825,6.7130,6572,0,0,1.0000,170.80,238.95,80.08,119.60,254.50,153.50,39.00,107.00,0.0000,119.62,1,0,3.0634,ACCEPT,0,3676,2396,20861,6,365,6572,0,0,0,0
91,0,1,1,ACCEPT,34.9222,7.7360,6475,0,-1,0.9333,170.80,235.22,80.08,119.60,256.00,150.50,40.00,107.00,0.0000,120.15,1,0,2.7517,ACCEPT,0,3529,2508,21768,6,365,6475,0,0,0,0
92,0,1,1,ACCEPT,33.9302,7.5651,6854,0,0,1.0000,170.80,235.22,77.00,115.00,256.50,149.00,37.00,106.00,0.0000,121.57,1,-1,2.8977,ACCEPT,0,3850,2560,21161,6,365,6854,0,0,0,0
93,0,1,1,ACCEPT,32.0021,7.5586,6576,0,-1,0.8917,170.80,231.62,77.00,115.00,256.00,144.50,42.00,103.00,0.0000,121.86,1,0,3.0029,ACCEPT,0,3602,2446,21436,6,365,6576,0,0,0,0
94,0,1,1,ACCEPT,31.2922,6.9100,6606,0,-1,0.8020,170.80,228.03,77.00,115.00,255.50,140.00,37.00,108.00,0.0000,122.16,1,0,2.9404,ACCEPT,0,3569,2439,21435,6,365,6606,0,0,0,0
95,0,1,1,ACCEPT,30.4283,6.8123,7078,-1,-2,0.5873,168.39,220.84,77.00,115.00,258.00,138.00,36.00,100.00,0.0000,122.04,1,0,2.9809,ACCEPT,0,3892,2305,22347,6,365,7078,0,0,0,0
96,0,1,1,ACCEPT,30.4272,6.9024,6861,0,-1,0.8139,168.39,217.25,77.00,115.00,259.50,129.00,39.00,96.00,0.0000,126.84,1,0,3.0001,ACCEPT,0,3777,2513,21156,6,365,6861,0,0,0,0
97,0,1,1,ACCEPT,31.1868,6.7088,6588,0,-1,0.8282,168.39,213.66,77.00,115.00,259.50,129.00,39.00,98.00,0.0000,124.37,1,0,2.9343,ACCEPT,0,3528,2469,21153,6,365,6588,0,0,0,0
98,0,1,1,ACCEPT,32.4087,7.2497,6677,0,-2,0.6620,168.39,206.47,77.00,115.00,257.50,121.00,39.00,98.00,0.0000,123.47,1,0,2.7788,ACCEPT,0,3523,2391,20151,6,365,6677,0,0,0,0
99,0,1,1,ACCEPT,29.5693,6.9624,5744,0,-1,0.8417,168.39,202.88,74.04,110.58,255.00,117.00,46.00,98.00,0.0000,121.97,1,-1,2.8173,ACCEPT,0,3242,2491,18398,6,365,5744,0,0,0,0
100,0,1,1,ACCEPT,28.6969,6.6396,5159,0,-2,0.6627,168.39,195.97,74.04,110.58,257.00,108.00,48.00,102.00,0.0000,124.86,1,0,2.8407,ACCEPT,0,3028,2609,17654,6,365,5159,0,0,0,0
101,0,1,1,ACCEPT,28.4534,5.7326,5102,-1,-1,0.8056,166.08,192.52,74.04,110.58,256.50,108.00,47.00,104.00,0.0000,123.77,1,0,2.9349,ACCEPT,0,2937,2694,17995,6,365,5102,0,0,0,0
102,0,1,1,ACCEPT,29.0086,6.5903,4890,-1,-1,0.7542,163.77,189.06,74.04,110.58,254.50,106.00,41.00,100.00,0.0000,123.01,1,0,2.9706,ACCEPT,0,3027,2740,18079,6,365,4890,0,0,0,0
103,0,1,1,ACCEPT,26.7244,6.1583,4785,-1,-1,0.8171,161.45,185.61,74.04,110.58,254.50,87.00,43.00,78.00,0.0000,135.58,1,0,2.9967,ACCEPT,0,3290,2937,19791,6,365,4785,0,0,0,0
104,0,1,1,ACCEPT,26.8570,6.3547,5160,-1,-1,0.8517,159.14,182.16,74.04,110.58,249.50,84.50,47.00,81.00,0.0000,133.05,1,0,2.9924,ACCEPT,0,3418,3027,18823,6,365,5160,0,0,0,0
105,0,1,1,ACCEPT,25.8808,5.4667,4849,0,-1,0.8554,159.14,178.70,71.19,106.32,253.50,84.50,53.00,87.00,0.0000,133.33,1,-1,2.9346,ACCEPT,0,3339,2884,19024,6,365,4849,0,0,0,0
106,0,1,1,ACCEPT,24.5790,5.0888,4926,-1,-1,0.9255,156.92,175.38,71.19,106.32,252.50,84.00,53.00,88.00,0.0000,132.23,1,0,2.8709,ACCEPT,0,3420,3330,18162,6,365,4926,0,0,0,0
107,0,1,1,ACCEPT,24.1007,4.4986,4872,0,0,1.0000,156.92,175.38,71.19,106.32,250.00,87.00,56.00,92.00,0.0000,128.35,1,0,2.7999,ACCEPT,0,3415,3462,16983,6,365,4872,0,0,0,0
108,0,1,1,ACCEPT,24.6093,4.0899,4548,-1,0,0.9077,154.70,175.38,71.19,106.32,252.00,90.00,54.00,90.00,0.0000,129.44,1,0,2.7835,ACCEPT,0,3084,3439,17033,6,365,4548,0,0,0,0
109,0,1,1,ACCEPT,23.4414,3.4744,4350,0,0,1.0000,154.70,175.38,71.19,106.32,249.00,89.50,52.00,91.00,0.0000,127.54,1,0,2.7666,ACCEPT,0,3262,3073,18224,6,365,4350,0,0,0,0
110,0,1,1,ACCEPT,23.4628,3.3874,4346,-1,0,0.9531,152.48,175.38,71.19,106.32,252.50,92.00,53.00,90.00,0.0000,130.21,1,0,2.5698,ACCEPT,0,3441,3204,18047,6,365,4346,0,0,0,0
111,0,1,1,ACCEPT,23.8251,3.1902,4562,0,0,1.0000,152.48,175.38,71.19,106.32,246.50,95.00,59.00,94.00,0.0000,123.69,1,0,2.6631,ACCEPT,0,3521,3096,18865,6,365,4562,0,0,0,0
112,0,1,1,ACCEPT,23.2857,3.1351,4618,0,0,1.0000,152.48,175.38,71.19,106.32,247.50,97.00,59.00,96.00,0.0000,123.17,1,0,2.6271,ACCEPT,0,3494,3198,17991,6,365,4618,0,0,0,0
113,0,1,1,ACCEPT,21.5694,3.2091,4082,1,1,0.9392,154.70,178.70,68.45,102.23,248.50,102.00,61.00,98.00,0.0000,121.17,1,-1,2.5324,ACCEPT,0,3438,3125,18394,6,365,4082,0,0,0,0
114,0,1,1,ACCEPT,22.0200,3.2252,4154,-1,0,0.8989,152.56,178.70,65.82,98.30,244.50,107.00,51.00,96.00,0.0000,116.59,1,-1,2.5564,ACCEPT,0,3286,3366,17556,6,365,4154,0,0,0,0
115,0,1,1,ACCEPT,19.0521,3.1290,3905,0,1,0.9070,152.56,181.78,65.82,98.30,245.50,111.00,57.00,92.00,0.0000,116.82,1,0,2.6240,ACCEPT,0,3182,3563,17354,6,365,3905,0,0,0,0
116,0,1,1,ACCEPT,20.3516,3.7964,4586,0,0,1.0000,152.56,181.78,63.29,94.52,244.50,114.00,55.00,92.00,0.0000,114.22,1,-1,2.4976,ACCEPT,0,3664,3499,18951,6,365,4586,0,0,0,0
117,0,1,1,ACCEPT,20.4754,3.5720,5008,0,1,0.9718,152.56,184.73,63.29,94.52,245.50,117.00,55.00,96.00,0.0000,115.00,1,0,2.6216,ACCEPT,0,3786,3222,21156,6,365,5008,0,0,0,0
118,0,1,1,ACCEPT,20.7619,4.0399,5062,1,-1,0.9889,154.55,181.78,63.29,94.52,247.00,116.50,60.00,97.00,0.0000,113.18,1,0,2.5199,ACCEPT,0,4130,3266,20765,6,365,5062,0,0,0,0
119,0,1,1,ACCEPT,21.5560,4.4516,5284,0,0,1.0000,154.55,181.78,63.29,94.52,251.50,117.00,63.00,98.00,0.0000,116.60,1,0,2.5585,ACCEPT,0,3975,3299,21350,6,365,5284,0,0,0,0
120,0,1,1,ACCEPT,21.6859,4.3441,5365,0,0,1.0000,154.55,181.78,63.29,94.52,249.50,118.00,63.00,98.00,0.0000,114.39,1,0,2.4337,ACCEPT,0,4052,3295,21346,6,365,5365,0,0,0,0
121,0,1,1,ACCEPT,23.6325,4.4325,5811,1,0,0.9200,156.53,181.78,63.29,94.52,253.00,118.50,64.00,97.00,0.0000,115.37,1,0,2.5259,ACCEPT,0,4056,3257,21443,6,365,5811,0,0,0,0
122,0,1,1,ACCEPT,23.0017,4.0995,5395,0,0,1.0000,156.53,181.78,63.29,94.52,255.00,119.00,68.00,104.00,0.0000,116.78,1,0,2.1409,ACCEPT,0,3866,3368,19748,6,365,5395,0,0,0,0
123,0,1,1,ACCEPT,24.9000,4.1413,5392,0,1,0.9724,156.53,184.73,63.29,94.52,254.50,121.00,63.00,102.00,0.0000,116.88,1,0,2.4771,ACCEPT,0,3499,3187,19560,6,365,5392,0,0,0,0
124,0,1,1,ACCEPT,26.2819,4.7368,5561,0,0,1.0000,156.53,184.73,63.29,94.52,256.00,118.50,68.00,105.00,0.0000,119.50,1,0,2.5980,ACCEPT,0,3628,3215,19217,6,365,5561,0,0,0,0
125,0,1,1,ACCEPT,26.7410,4.9700,5626,0,0,1.0000,156.53,184.73,63.29,94.52,254.00,120.50,64.00,101.00,0.0000,116.73,1,0,2.4445,ACCEPT,0,3654,3186,18462,6,365,5626,0,0,0,0
126,0,1,1,ACCEPT,26.8742,5.3841,5481,0,1,0.9794,156.53,187.69,63.29,94.52,256.00,121.50,66.00,103.00,0.0000,119.48,1,0,2.5399,ACCEPT,0,3586,3112,17823,6,365,5481,0,0,0,0
127,0,1,1,ACCEPT,23.2240,4.0909,5085,1,0,0.9772,158.52,187.69,63.29,94.52,254.50,124.50,63.00,99.00,0.0000,114.92,1,0,2.6099,ACCEPT,0,3564,2958,18857,6,365,5085,0,0,0,0
128,0,1,1,ACCEPT,24.5452,4.7692,5332,0,0,1.0000,158.52,187.69,63.29,94.52,256.00,126.50,64.00,97.00,0.0000,115.10,1,0,2.4779,ACCEPT,0,3611,2880,22980,6,365,5332,0,0,0,0
129,0,1,1,ACCEPT,23.9759,4.0723,5913,1,1,0.9281,160.50,190.64,63.29,94.52,256.50,126.50,61.00,101.00,0.0000,115.46,1,0,2.6882,ACCEPT,0,4419,2895,24785,6,365,5913,0,0,0,0
130,0,1,1,ACCEPT,25.7508,6.1667,6142,0,1,0.9889,160.50,193.59,63.29,94.52,256.00,121.00,60.00,114.00,0.0000,119.96,1,0,2.7719,ACCEPT,0,4274,2875,21721,6,365,6142,0,0,0,0
131,0,1,1,ACCEPT,25.9635,5.8163,5508,0,1,0.9800,160.50,196.55,63.29,94.52,256.50,124.00,63.00,116.00,0.0000,120.33,1,0,2.7323,ACCEPT,0,3844,2714,23021,6,365,5508,0,0,0,0
132,0,1,1,ACCEPT,26.5817,5.7760,5828,0,1,0.9454,160.50,199.50,63.29,94.52,257.00,126.00,62.00,110.00,0.0000,121.30,1,0,2.7560,ACCEPT,0,3968,2799,23016,6,365,5828,0,0,0,0
133,0,1,1,ACCEPT,25.4955,5.6775,5615,0,1,0.9142,160.50,202.45,63.29,94.52,255.50,131.00,61.00,114.00,0.0000,118.87,1,0,2.7767,ACCEPT,0,3985,2803,23369,6,365,5615,0,0,0,0
134,0,1,1,ACCEPT,24.9812,5.7447,5469,-1,2,0.6767,158.52,208.36,63.29,94.52,252.50,140.00,61.00,106.00,0.0000,116.22,1,0,2.5464,ACCEPT,0,3809,2792,23624,6,365,5469,0,0,0,0
135,0,1,1,ACCEPT,24.2107,4.9802,5289,-1,1,0.8631,156.53,211.31,63.29,94.52,249.00,143.00,58.00,102.00,0.0000,114.97,1,0,2.6095,ACCEPT,0,3671,2663,23752,6,365,5289,0,0,0,0
136,0,1,1,ACCEPT,23.0866,4.9417,5085,0,1,0.9257,156.53,214.27,63.29,94.52,247.50,144.50,57.00,101.00,0.0000,114.64,1,0,2.6293,ACCEPT,0,3632,2648,23401,6,365,5085,0,0,0,0
137,0,1,1,ACCEPT,23.8571,5.3767,4995,-1,1,0.8945,154.55,217.22,63.29,94.52,245.00,146.00,56.00,102.00,0.0000,115.13,1,0,2.7379,ACCEPT,0,3409,2682,23285,6,365,4995,0,0,0,0
138,0,1,1,ACCEPT,23.7381,4.9020,5054,0,0,1.0000,154.55,217.22,63.29,94.52,243.50,151.00,57.00,100.00,0.0000,110.89,1,0,2.7578,ACCEPT,0,3488,2640,22530,6,365,5054,0,0,0,0
139,0,1,1,ACCEPT,19.8489,4.7855,4039,-1,0,0.9267,152.56,217.22,63.29,94.52,242.50,151.50,57.00,95.00,0.0000,111.39,1,0,2.8519,ACCEPT,0,3432,2625,22836,6,365,4039,0,0,0,0
140,0,1,1,ACCEPT,21.0973,4.8794,4045,0,0,1.0000,152.56,217.22,63.29,94.52,240.00,152.00,56.00,98.00,0.0000,109.08,1,0,2.8889,ACCEPT,0,3154,2603,22957,6,365,4045,0,0,0,0
141,0,1,1,ACCEPT,22.3539,5.0634,4314,0,1,0.9532,152.56,220.17,63.29,94.52,239.50,152.00,55.00,96.00,0.0000,110.48,1,0,2.6987,ACCEPT,0,3016,2552,23524,6,365,4314,0,0,0,0
142,0,1,1,ACCEPT,22.8783,5.4203,4282,-1,0,0.9998,150.58,220.17,63.29,94.52,236.50,153.50,59.00,95.00,0.0000,108.76,1,0,2.8739,ACCEPT,0,2976,2491,24515,6,365,4282,0,0,0,0
143,0,1,1,ACCEPT,24.4366,5.6168,4426,0,0,1.0000,150.58,220.17,63.29,94.52,236.50,153.50,57.00,91.00,0.0000,108.76,1,0,2.8723,ACCEPT,0,2949,2441,24017,6,365,4426,0,0,0,0
144,0,1,1,ACCEPT,24.6132,5.2620,4278,0,1,0.9970,150.58,223.12,63.29,94.52,237.50,152.50,55.00,91.00,0.0000,112.00,1,0,2.7420,ACCEPT,0,2817,2488,24015,6,365,4278,0,0,0,0
145,0,1,1,ACCEPT,26.0021,5.9452,4447,0,0,1.0000,150.58,223.12,63.29,94.52,237.00,155.00,54.00,92.00,0.0000,110.04,1,0,2.8631,ACCEPT,0,2851,2411,24088,6,365,4447,0,0,0,0
146,0,1,1,ACCEPT,26.9606,6.5556,4248,0,1,0.8894,150.58,226.08,63.29,94.52,236.50,156.50,53.00,93.00,0.0000,110.56,1,0,2.8077,ACCEPT,0,2693,2472,22576,6,365,4248,0,0,0,0
147,0,1,1,ACCEPT,25.9300,5.8832,4030,0,1,0.9154,150.58,229.03,63.29,94.52,234.50,158.50,55.00,93.00,0.0000,109.62,1,0,2.7163,ACCEPT,0,2593,2451,22235,6,365,4030,0,0,0,0
148,0,1,1,ACCEPT,25.2846,6.3721,3785,-1,1,0.9337,148.59,231.98,63.29,94.52,233.00,160.50,54.00,95.00,0.0000,110.61,1,0,2.7475,ACCEPT,0,2525,2528,21754,6,365,3785,0,0,0,0
149,0,1,1,ACCEPT,26.2950,6.0304,3763,0,0,1.0000,148.59,231.98,63.29,94.52,232.00,161.50,54.00,95.00,0.0000,109.20,1,0,2.7778,ACCEPT,0,2604,2312,24839,6,365,3763,0,0,0,0
150,0,1,1,ACCEPT,27.2114,6.2087,3986,-1,1,0.8480,146.61,234.94,60.85,90.89,231.50,163.00,53.00,100.00,0.0000,111.27,1,-1,2.8296,ACCEPT,0,2723,2429,23503,6,365,3986,0,0,0,0
151,0,1,1,ACCEPT,25.9358,6.5062,3663,0,1,0.8670,146.61,237.78,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,107.07,1,0,2.7681,ACCEPT,0,2624,2225,23918,6,365,3663,0,0,0,0
152,0,1,1,ACCEPT,21.5313,4.3115,3350,-1,1,0.9299,144.70,240.62,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,110.39,1,0,2.5919,ACCEPT,0,2921,2322,21329,6,365,3350,0,0,0,0
153,0,1,1,ACCEPT,21.7168,4.9877,3247,0,0,1.0000,144.70,240.62,60.85,90.89,224.50,169.00,49.00,96.00,0.0000,107.23,1,0,2.7793,ACCEPT,0,2793,2176,24017,6,365,3247,0,0,0,0
154,0,1,1,ACCEPT,19.8561,4.7182,3416,-1,1,0.7989,142.80,243.47,60.85,90.89,224.00,176.00,52.00,90.00,0.0000,105.57,1,0,2.8195,ACCEPT,0,3067,2181,23446,6,365,3416,0,0,0,0
155,0,1,1,ACCEPT,18.1676,4.0203,3176,-1,1,0.8498,140.89,246.31,60.85,90.89,221.00,175.50,50.00,95.00,0.0000,106.92,1,0,2.7394,ACCEPT,0,3279,2009,26876,6,365,3176,0,0,0,0
156,0,1,1,ACCEPT,15.4515,3.3720,2819,0,1,0.9035,140.89,249.16,60.85,90.89,220.50,178.00,53.00,86.00,0.0000,106.77,1,0,2.5167,ACCEPT,0,3221,1796,29389,6,365,2819,0,0,0,0
157,0,1,1,ACCEPT,14.2436,3.0000,2769,-1,1,0.7656,138.98,252.00,60.85,90.89,217.50,181.00,51.00,84.00,0.0000,105.86,1,0,2.6005,ACCEPT,1,3327,1892,32767,6,365,2769,0,0,0,1
158,0,1,1,ACCEPT,12.8893,2.4363,2602,-1,1,0.8055,137.08,254.84,60.85,90.89,215.50,184.50,53.00,85.00,0.0000,105.35,1,0,2.7257,ACCEPT,0,3435,1937,28071,6,365,2602,0,0,0,0
159,0,1,1,ACCEPT,13.6999,2.7434,2683,-1,1,0.8505,135.17,257.69,60.85,90.89,215.00,190.50,54.00,81.00,0.0000,104.34,1,0,2.8491,ACCEPT,0,3358,1748,32347,6,365,2683,0,0,0,0
160,0,1,1,ACCEPT,14.4468,2.6187,2967,0,1,0.9039,135.17,260.53,60.85,90.89,213.00,190.00,52.00,80.00,0.0000,105.03,1,0,2.8266,ACCEPT,1,3456,1756,32767,6,365,2967,0,0,0,1
161,0,1,1,ACCEPT,14.2760,2.8322,2583,-1,1,0.8153,133.27,263.38,60.85,90.89,210.00,196.50,52.00,77.00,0.0000,101.79,1,0,2.9380,ACCEPT,1,3212,1743,32767,6,365,2583,0,0,0,1
162,0,1,1,ACCEPT,15.4863,3.0886,2789,0,1,0.8806,133.27,266.22,60.85,90.89,211.00,198.00,54.00,76.00,0.0000,103.42,1,0,2.8448,ACCEPT,1,3104,1834,32767,6,365,2789,0,0,0,1
163,0,1,1,ACCEPT,14.1657,2.8563,2565,-1,1,0.8277,131.36,269.06,60.85,90.89,209.50,202.50,55.00,75.00,0.0000,102.65,1,0,2.9903,ACCEPT,1,3172,1717,32767,6,365,2565,0,0,0,1
164,0,1,1,ACCEPT,15.1454,2.8225,2560,0,1,0.9453,131.36,271.91,60.85,90.89,208.50,204.50,55.00,71.00,0.0000,102.44,1,0,2.9298,ACCEPT,1,3072,1812,32767,6,365,2560,0,0,0,1
165,0,1,1,ACCEPT,16.0722,2.7122,2921,0,1,0.9825,131.36,274.75,60.85,90.89,208.50,208.50,55.00,65.00,0.0000,101.68,1,0,2.8507,ACCEPT,1,3121,1830,32767,6,365,2921,0,0,0,1
166,0,1,1,ACCEPT,17.5111,3.4539,2922,0,0,1.0000,131.36,274.75,60.85,90.89,208.50,208.50,53.00,67.00,0.0000,101.68,1,0,2.9087,ACCEPT,1,2858,1804,32767,6,365,2922,0,0,0,1
167,0,1,1,ACCEPT,18.5509,3.4939,3424,0,1,0.9442,131.36,277.59,60.85,90.89,208.00,210.00,56.00,70.00,0.0000,102.19,1,0,2.8841,ACCEPT,1,3077,1827,32767,6,365,3424,0,0,0,1
168,0,1,1,ACCEPT,19.4475,3.3129,3452,0,0,1.0000,131.36,277.59,60.85,90.89,208.00,209.50,54.00,73.00,0.0000,102.52,1,0,2.7794,ACCEPT,1,3066,1835,32767,6,365,3452,0,0,0,1
169,0,1,1,ACCEPT,20.2615,3.9028,3614,0,1,0.9458,131.36,280.44,60.85,90.89,206.50,213.00,53.00,72.00,0.0000,100.96,1,0,2.8069,ACCEPT,1,3264,1918,32767,6,365,3614,0,0,0,1
170,0,1,1,ACCEPT,21.4401,3.6673,4001,0,1,0.9853,131.36,283.28,60.85,90.89,207.00,217.00,52.00,60.00,0.0000,100.57,1,0,2.7096,ACCEPT,1,3251,1821,32767,6,365,4001,0,0,0,1
171,0,1,1,ACCEPT,22.0025,3.6961,3807,0,0,1.0000,131.36,283.28,60.85,90.89,207.00,218.50,52.00,59.00,0.0000,99.59,1,0,2.8305,ACCEPT,1,3063,1829,32767,6,365,3807,0,0,0,1
172,0,1,1,ACCEPT,22.9682,4.2274,3978,0,0,1.0000,131.36,283.28,60.85,90.89,206.00,221.00,52.00,56.00,0.0000,97.21,1,0,2.8811,ACCEPT,1,3090,1793,32767,6,365,3978,0,0,0,1
173,0,1,1,ACCEPT,23.2485,4.5278,4152,-1,0,0.9860,129.45,283.28,60.85,90.89,205.50,222.50,53.00,55.00,0.0000,97.35,1,0,2.7821,ACCEPT,1,3264,1785,32767,6,365,4152,0,0,0,1
174,0,1,1,ACCEPT,24.4549,4.6065,4413,0,0,1.0000,129.45,283.28,60.85,90.89,204.50,222.50,51.00,53.00,0.0000,96.57,1,0,2.8981,ACCEPT,0,3290,1805,30256,6,365,4413,0,0,0,0
175,0,1,1,ACCEPT,22.5825,4.3289,4567,-1,0,0.9102,127.55,283.28,60.85,90.89,200.50,223.50,57.00,49.00,0.0000,94.32,1,0,2.8061,ACCEPT,0,3782,1793,28861,6,365,4567,0,0,0,0
176,0,1,1,ACCEPT,22.4368,4.0340,4393,-1,0,0.8641,125.64,283.28,60.85,90.89,198.00,224.00,56.00,46.00,0.0000,93.54,1,0,2.7169,ACCEPT,0,3634,1781,27058,6,365,4393,0,0,0,0
177,0,1,1,ACCEPT,24.3421,4.0494,4754,-1,0,0.8830,123.73,283.28,58.51,87.39,195.50,223.50,57.00,43.00,0.0000,93.40,1,-1,2.7277,ACCEPT,0,3601,1716,29372,6,365,4754,0,0,0,0
178,0,1,1,ACCEPT,22.8922,4.0240,4358,-1,1,0.7891,121.91,286.02,58.51,87.39,194.00,224.00,56.00,40.00,0.0000,95.10,1,0,2.8241,ACCEPT,0,3564,1696,29443,6,365,4358,0,0,0,0
179,0,1,1,ACCEPT,24.1893,4.0192,4606,-1,0,0.8884,120.08,286.02,58.51,87.39,189.50,225.00,55.00,36.00,0.0000,92.42,1,0,2.8847,ACCEPT,0,3533,1618,30990,6,365,4606,0,0,0,0
180,0,1,1,ACCEPT,23.8267,4.0806,4505,-1,0,0.8566,118.25,286.02,58.51,87.39,188.00,225.50,52.00,35.00,0.0000,92.34,1,0,2.8643,ACCEPT,0,3508,1719,28794,6,365,4505,0,0,0,0
181,0,1,1,ACCEPT,22.1782,4.1820,3952,-1,0,0.9269,116.42,286.02,58.51,87.39,185.50,226.00,53.00,34.00,0.0000,91.51,1,0,2.7549,ACCEPT,0,3529,1732,28537,6,365,3952,0,0,0,0
182,0,1,1,ACCEPT,21.9905,4.1911,3969,0,1,0.9768,116.42,288.75,58.51,87.39,184.50,226.00,53.00,34.00,0.0000,92.59,1,0,2.9443,ACCEPT,0,3610,1801,27713,6,365,3969,0,0,0,0
183,0,1,1,ACCEPT,23.2457,4.4667,4154,-1,0,0.8385,114.59,288.75,58.51,87.39,179.50,226.50,57.00,35.00,0.0000,89.93,1,0,2.9405,ACCEPT,0,3426,1772,29129,6,365,4154,0,0,0,0
184,0,1,1,ACCEPT,23.3051,5.3901,4048,-1,0,0.8219,112.77,288.75,58.51,87.39,176.50,230.00,57.00,30.00,0.0000,86.68,1,0,2.8152,ACCEPT,0,3611,1785,30452,6,365,4048,0,0,0,0
185,0,1,1,ACCEPT,23.9825,5.1613,4351,-1,0,0.9421,110.94,288.75,56.26,84.03,174.50,229.50,57.00,31.00,0.0000,86.90,1,-1,2.8035,ACCEPT,0,3886,1862,30346,6,365,4351,0,0,0,0
186,0,1,1,ACCEPT,24.2047,4.9200,4364,0,1,0.9918,110.94,291.38,56.26,84.03,173.00,230.00,56.00,32.00,0.0000,87.28,1,0,2.8888,ACCEPT,0,3681,1913,32294,6,365,4364,0,0,0,0
187,0,1,1,ACCEPT,21.1545,4.2420,4348,0,0,1.0000,110.94,291.38,56.26,84.03,171.00,231.00,54.00,30.00,0.0000,85.16,1,0,2.9191,ACCEPT,0,3731,1857,32275,6,365,4348,0,0,0,0
188,0,1,1,ACCEPT,21.1199,3.8374,4225,0,0,1.0000,110.94,291.38,56.26,84.03,170.50,232.00,57.00,28.00,0.0000,84.10,1,0,2.8922,ACCEPT,0,3942,1990,30964,6,365,4225,0,0,0,0
189,0,1,1,ACCEPT,21.2088,4.0076,4220,0,0,1.0000,110.94,291.38,56.26,84.03,169.50,234.00,55.00,26.00,0.0000,81.98,1,0,2.8701,ACCEPT,0,3942,1913,32205,6,365,4220,0,0,0,0
190,0,1,1,ACCEPT,22.4119,4.3301,4512,-1,1,0.8746,109.17,294.00,56.26,84.03,166.00,235.00,56.00,22.00,0.0000,81.92,1,0,3.0100,ACCEPT,0,3786,1981,30708,6,365,4512,0,0,0,0
191,0,1,1,ACCEPT,23.9722,4.7987,4578,0,0,1.0000,109.17,294.00,56.26,84.03,163.50,236.50,57.00,21.00,0.0000,79.11,1,0,2.9273,ACCEPT,0,3835,2003,30393,6,365,4578,0,0,0,0
192,0,1,1,ACCEPT,24.9826,4.5794,4758,0,1,0.9760,109.17,296.62,56.26,84.03,162.50,240.00,61.00,20.00,0.0000,77.78,1,0,2.9515,ACCEPT,0,3888,1956,31918,6,365,4758,0,0,0,0
193,0,1,1,ACCEPT,25.2352,4.7069,4801,0,0,1.0000,109.17,296.62,56.26,84.03,161.00,239.50,64.00,17.00,0.0000,77.13,1,0,2.7341,ACCEPT,0,3890,1956,32129,6,365,4801,0,0,0,0
194,0,1,1,ACCEPT,25.9780,4.8067,4874,0,1,0.9606,109.17,299.25,56.26,84.03,152.00,240.50,78.00,23.00,0.0000,72.70,1,0,2.8934,ACCEPT,0,4079,2010,31889,6,365,4874,0,0,0,0
