frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
358,0,1,1,ACCEPT,18.1664,2.9124,4188,0,-1,0.9425,219.66,353.27,320.57,140.47,197.00,391.00,186.00,176.00,0.4049,44.01,1,0,2.5640,ACCEPT,0,4157,1516,29795,8,500,4188,0,0,0,0
359,0,1,1,ACCEPT,18.5198,3.1118,3812,0,0,1.0000,219.66,353.27,320.57,140.47,194.50,389.50,187.00,171.00,0.4088,44.11,1,0,2.4756,ACCEPT,0,3664,1462,29419,8,500,3812,0,0,0,0
360,0,1,1,ACCEPT,20.7317,3.5627,3862,0,0,1.0000,219.66,353.27,320.57,140.47,194.50,389.50,187.00,171.00,0.4088,44.11,1,0,2.5735,ACCEPT,0,3432,1463,29455,8,500,3862,0,0,0,0
361,0,1,1,ACCEPT,22.3020,4.2532,3981,0,0,1.0000,219.66,353.27,333.39,146.09,194.50,387.50,193.00,167.00,0.4118,42.48,1,1,2.3888,ACCEPT,0,3389,1531,30392,8,500,3981,0,0,0,0
362,0,1,1,ACCEPT,23.0205,4.4790,4161,0,0,1.0000,219.66,353.27,333.39,146.09,190.00,386.00,194.00,152.00,0.4056,44.17,1,0,2.4135,ACCEPT,0,3592,1454,30853,8,500,4161,0,0,0,0
363,0,1,1,ACCEPT,24.7972,4.9785,4172,0,0,1.0000,219.66,353.27,333.39,146.09,190.00,386.00,194.00,152.00,0.4056,44.17,1,0,2.4989,ACCEPT,0,3393,1454,31093,8,500,4172,0,0,0,0
364,0,1,1,ACCEPT,22.7421,4.2742,3834,0,0,1.0000,219.66,353.27,333.39,146.09,184.00,384.00,204.00,138.00,0.4193,47.07,1,0,2.3589,ACCEPT,0,3274,1485,31745,8,500,3834,0,0,0,0
365,0,1,1,ACCEPT,23.6893,4.4756,3943,-1,0,0.9843,209.23,353.27,346.73,151.94,187.00,379.50,210.00,121.00,0.4213,34.39,1,1,2.2381,ACCEPT,0,3151,1471,31895,8,500,3943,0,0,0,0
366,0,1,1,ACCEPT,24.7047,4.8277,3867,0,0,1.0000,209.23,353.27,346.73,151.94,187.00,379.50,210.00,121.00,0.4213,34.39,1,1,2.4912,OUT_OF_RANGE,0,2986,1501,31410,8,500,3867,0,0,0,0
367,0,1,1,ACCEPT,23.2916,4.4988,3905,0,0,1.0000,209.23,353.27,346.73,151.94,182.50,374.50,217.00,103.00,0.4243,34.14,1,1,2.3973,OUT_OF_RANGE,0,3116,1606,32607,8,500,3905,0,0,0,0
368,0,1,1,ACCEPT,22.7066,4.4024,4442,0,0,1.0000,209.23,353.27,346.73,151.94,179.50,375.50,223.00,95.00,0.4021,37.13,1,1,2.3253,OUT_OF_RANGE,0,3435,1670,32767,8,500,4442,0,0,0,0
369,0,1,1,ACCEPT,24.4644,4.7502,5325,0,0,1.0000,209.23,353.27,346.73,151.94,179.50,375.50,223.00,95.00,0.4021,37.13,1,1,2.3253,OUT_OF_RANGE,0,3891,1670,32767,8,500,5325,0,0,0,0
370,0,1,1,ACCEPT,21.6238,3.7539,5034,0,-1,0.8633,209.23,348.52,346.73,151.94,174.50,370.00,229.00,76.00,0.3304,40.84,1,0,2.2967,ACCEPT,0,3932,1674,29822,8,500,5034,0,0,0,0
371,0,1,1,ACCEPT,21.2256,3.5257,4594,0,-1,0.8559,209.23,343.77,346.73,151.94,173.50,364.50,219.00,73.00,0.3035,41.31,1,0,2.5499,ACCEPT,0,3418,1663,27025,8,500,4594,0,0,0,0
372,0,1,1,ACCEPT,23.8739,3.9169,5139,0,0,1.0000,209.23,343.77,346.73,151.94,173.50,364.50,219.00,73.00,0.3035,41.31,1,0,2.6291,ACCEPT,0,3514,1658,25638,8,500,5139,0,0,0,0
373,0,1,1,ACCEPT,19.4005,2.9523,4145,0,-2,0.8029,209.23,334.27,346.73,151.94,177.50,355.50,213.00,47.00,0.1900,38.18,1,0,2.7532,ACCEPT,0,3445,1556,24211,8,500,4145,0,0,0,0
374,0,1,1,ACCEPT,18.0443,2.8310,3601,0,0,1.0000,209.23,334.27,346.73,151.94,178.00,346.50,208.00,41.00,0.1619,33.54,1,0,2.7934,ACCEPT,0,3255,1495,27120,8,500,3601,0,0,0,0
375,0,1,1,ACCEPT,20.2409,3.3008,4192,0,0,1.0000,209.23,334.27,346.73,151.94,178.00,346.50,208.00,41.00,0.1619,33.54,1,0,2.8582,ACCEPT,0,3533,1496,27940,8,500,4192,0,0,0,0
376,0,1,1,ACCEPT,15.2050,2.6522,3302,1,-2,0.6663,220.06,324.77,346.73,151.94,196.50,348.50,27.00,19.00,0.0097,33.44,1,0,2.2192,ACCEPT,0,3725,1375,27156,8,500,3302,0,0,0,0
377,0,1,1,ACCEPT,13.5104,2.0888,2918,0,-2,0.7961,220.06,315.27,346.73,151.94,199.50,346.50,25.00,19.00,0.0090,37.40,1,0,2.3385,ACCEPT,0,3525,1162,26730,8,500,2918,0,0,0,0
378,0,1,1,ACCEPT,15.2212,2.4928,2954,0,0,1.0000,220.06,315.27,346.73,151.94,199.50,346.50,25.00,19.00,0.0090,37.40,1,0,2.4577,ACCEPT,0,3259,1177,27770,8,500,2954,0,0,0,0
379,0,1,1,ACCEPT,13.8862,2.6070,2766,0,-1,0.9848,220.06,310.52,346.73,151.94,144.50,309.00,123.00,20.00,0.0467,75.58,1,0,2.4471,ACCEPT,0,3293,1010,24378,8,500,2766,0,0,0,0
380,0,1,1,ACCEPT,15.0739,2.9407,2329,0,0,1.0000,220.06,310.52,346.73,151.94,156.00,305.50,138.00,31.00,0.0812,64.26,1,0,2.6602,ACCEPT,0,2567,957,23523,8,500,2329,0,0,0,0
381,0,1,1,ACCEPT,16.5905,3.2977,2437,0,0,1.0000,220.06,310.52,346.73,151.94,156.00,305.50,138.00,31.00,0.0812,64.26,1,0,2.7793,ACCEPT,0,2509,957,22850,8,500,2437,0,0,0,0
382,0,1,1,ACCEPT,15.3719,2.3608,2231,0,1,0.9426,220.06,315.27,346.73,151.94,156.50,309.50,149.00,37.00,0.1047,63.82,1,0,2.5878,ACCEPT,0,2382,920,22184,8,500,2231,0,0,0,0
383,0,1,1,ACCEPT,15.6782,2.3121,2030,0,1,0.9527,220.06,320.02,346.73,151.94,171.50,311.00,181.00,42.00,0.1443,49.39,1,0,2.6149,ACCEPT,0,2145,885,22141,8,500,2030,0,0,0,0
384,0,1,1,ACCEPT,17.1633,2.4148,2125,0,0,1.0000,220.06,320.02,346.73,151.94,171.50,311.00,181.00,42.00,0.1443,49.39,1,0,2.7204,ACCEPT,0,2111,889,20480,8,500,2125,0,0,0,0
385,0,1,1,ACCEPT,18.1762,2.8558,2119,0,2,0.7244,220.06,329.52,346.73,151.94,181.50,315.50,203.00,39.00,0.1503,41.03,1,0,2.4347,ACCEPT,0,1973,886,22082,8,500,2119,0,0,0,0
386,0,1,1,ACCEPT,19.4740,3.3959,2299,0,1,0.9926,220.06,334.27,346.73,151.94,181.00,313.50,212.00,47.00,0.1891,44.24,1,0,2.4829,ACCEPT,0,2006,888,23443,8,500,2299,0,0,0,0
387,0,1,1,ACCEPT,21.3538,3.8014,2623,0,0,1.0000,220.06,334.27,346.73,151.94,181.00,313.50,212.00,47.00,0.1891,44.24,1,0,2.6234,ACCEPT,0,2107,883,22540,8,500,2623,0,0,0,0
388,0,1,1,ACCEPT,22.4433,3.7139,2752,0,1,0.8877,220.06,339.02,346.73,151.94,180.00,313.00,214.00,48.00,0.1950,47.77,1,0,2.5945,ACCEPT,0,2094,993,27749,8,500,2752,0,0,0,0
389,0,1,1,ACCEPT,22.9841,3.8476,3282,0,1,0.9906,220.06,343.77,346.73,151.94,178.00,314.00,218.00,54.00,0.2235,51.53,1,0,2.7091,ACCEPT,0,2490,1032,29592,8,500,3282,0,0,0,0
390,0,1,1,ACCEPT,24.7830,4.1057,3806,0,0,1.0000,220.06,343.77,346.73,151.94,178.00,314.00,218.00,54.00,0.2235,51.53,1,0,2.8104,ACCEPT,0,2739,1040,30069,8,500,3806,0,0,0,0
391,0,1,1,ACCEPT,22.7608,3.9714,3753,0,1,0.9472,220.06,348.52,346.73,151.94,174.50,309.50,223.00,67.00,0.2836,59.98,1,0,2.6781,ACCEPT,0,3053,1249,29558,8,500,3753,0,0,0,0
392,0,1,1,ACCEPT,20.3215,3.9112,3743,0,1,0.9917,220.06,353.27,346.73,151.94,171.50,310.00,225.00,62.00,0.2648,65.04,1,1,2.5960,OUT_OF_RANGE,0,3199,1308,28180,8,500,3743,0,0,0,0
393,0,1,1,ACCEPT,22.2106,4.6426,3988,0,0,1.0000,220.06,353.27,346.73,151.94,171.50,310.00,225.00,62.00,0.2648,65.04,1,1,2.5960,OUT_OF_RANGE,0,3175,1309,27566,8,500,3988,0,0,0,0
394,0,1,1,ACCEPT,14.3805,2.1946,3011,0,2,0.7353,220.06,362.77,346.73,151.94,167.00,312.00,220.00,60.00,0.2260,73.44,1,0,2.5237,ACCEPT,0,3163,1439,25102,8,500,3011,0,0,0,0
395,0,1,1,ACCEPT,13.6547,1.7933,2880,0,2,0.8403,220.06,372.27,346.73,151.94,169.50,321.00,229.00,56.00,0.2259,72.01,1,0,2.6668,ACCEPT,0,3113,1491,24739,8,500,2880,0,0,0,0
396,0,1,1,ACCEPT,16.0942,2.2673,3664,0,0,1.0000,220.06,372.27,346.73,151.94,169.50,321.00,229.00,56.00,0.2259,72.01,1,0,2.7703,ACCEPT,0,3557,1501,24893,8,500,3664,0,0,0,0
397,0,1,1,ACCEPT,13.7655,1.7912,3346,-1,3,0.7424,209.23,386.52,346.73,151.94,170.00,323.50,236.00,71.00,0.1971,74.23,1,0,2.5541,ACCEPT,0,4171,1589,22787,8,500,3346,0,0,0,0
398,0,1,1,ACCEPT,14.4077,2.1515,3537,0,1,0.8623,209.23,391.27,346.73,151.94,170.00,329.00,234.00,72.00,0.2009,73.60,1,0,2.6523,ACCEPT,0,4558,1729,24922,8,500,3537,0,0,0,0
399,0,1,1,ACCEPT,16.1015,2.5413,4150,0,0,1.0000,209.23,391.27,346.73,151.94,170.00,329.00,234.00,72.00,0.2009,73.60,1,0,2.7618,ACCEPT,0,4907,1734,25984,8,500,4150,0,0,0,0
400,0,1,1,ACCEPT,8.8992,1.4080,2633,1,5,0.3844,220.06,415.02,346.73,151.94,168.50,335.00,225.00,78.00,0.1261,95.19,1,0,2.7411,ACCEPT,0,4746,1907,21997,8,500,2633,0,0,0,0
401,0,1,1,ACCEPT,10.8280,1.7862,2724,0,2,0.6949,220.06,424.52,346.73,151.94,169.00,337.50,216.00,81.00,0.0997,100.89,1,0,2.8128,ACCEPT,0,4404,1881,17540,8,500,2724,0,0,0,0
402,0,1,1,ACCEPT,13.1325,2.4140,2653,0,0,1.0000,220.06,424.52,346.73,151.94,169.00,337.50,216.00,81.00,0.0997,100.89,1,0,2.8772,ACCEPT,0,3792,1908,15657,8,500,2653,0,0,0,0
403,0,1,1,ACCEPT,8.8698,1.3015,2003,1,3,0.4089,230.89,438.77,346.73,151.94,174.50,348.00,215.00,94.00,0.1050,106.86,1,0,2.7764,ACCEPT,0,3396,1789,20536,8,500,2003,0,0,0,0
404,0,1,1,ACCEPT,9.5325,1.3678,2618,0,1,0.9057,230.89,443.52,346.73,151.94,175.50,351.00,215.00,96.00,0.1016,107.83,1,0,2.8028,ACCEPT,0,4611,1665,20708,8,500,2618,0,0,0,0
405,0,1,1,ACCEPT,11.3153,1.6911,2973,0,0,1.0000,230.89,443.52,346.73,151.94,175.50,351.00,215.00,96.00,0.1016,107.83,1,0,2.8805,ACCEPT,0,4807,1685,19713,8,500,2973,0,0,0,0
406,0,1,1,ACCEPT,8.1870,1.2499,2441,0,1,0.8615,230.89,448.27,346.73,151.94,179.50,353.50,211.00,99.00,0.0966,107.80,1,0,2.8013,ACCEPT,0,4496,1577,20383,8,500,2441,0,0,0,0
407,0,1,1,ACCEPT,8.3431,1.4073,2391,0,2,0.8653,230.89,457.77,346.73,151.94,182.00,353.00,212.00,96.00,0.0590,115.61,1,0,2.9586,ACCEPT,0,4564,1470,18840,8,500,2391,0,0,0,0
408,0,1,1,ACCEPT,10.4013,1.7919,2514,0,0,1.0000,230.89,457.77,346.73,151.94,182.00,353.00,212.00,96.00,0.0590,115.61,1,0,3.0577,ACCEPT,0,4430,1535,17660,8,500,2514,0,0,0,0
409,0,1,1,ACCEPT,9.5502,1.5525,2453,0,1,0.9576,230.89,462.52,346.73,151.94,184.00,352.00,208.00,90.00,0.0314,120.05,1,0,3.0064,ACCEPT,0,4293,1392,16542,8,500,2453,0,0,0,0
410,0,1,1,ACCEPT,10.7149,1.8546,2220,0,0,1.0000,230.89,462.52,346.73,151.94,186.50,351.00,209.00,86.00,0.0225,120.03,1,0,2.9532,ACCEPT,0,3686,1374,16372,8,500,2220,0,0,0,0
411,0,1,1,ACCEPT,12.4456,2.2761,2399,0,0,1.0000,230.89,462.52,346.73,151.94,186.50,351.00,209.00,86.00,0.0225,120.03,1,0,3.0301,ACCEPT,0,3531,1374,15989,8,500,2399,0,0,0,0
412,0,1,1,ACCEPT,9.2762,1.2747,1703,1,0,0.9665,241.72,462.52,346.73,151.94,188.00,345.50,208.00,85.00,0.0043,128.76,1,0,2.5908,ACCEPT,0,3259,1380,15258,8,500,1703,0,0,0,0
413,0,1,1,ACCEPT,10.8490,1.2819,1769,0,0,1.0000,241.72,462.52,346.73,151.94,186.00,340.00,204.00,80.00,0.0000,134.59,1,0,2.8252,ACCEPT,0,2982,1252,15390,8,500,1769,0,0,0,0
414,0,1,1,ACCEPT,12.5760,1.5085,1952,0,0,1.0000,241.72,462.52,346.73,151.94,186.00,340.00,204.00,80.00,0.0000,134.59,1,0,2.9136,ACCEPT,0,2891,1252,15297,8,500,1952,0,0,0,0
415,0,1,1,ACCEPT,11.0193,1.2410,1720,0,0,1.0000,241.72,462.52,346.73,151.94,187.50,337.50,207.00,79.00,0.0000,136.27,1,0,2.9924,ACCEPT,0,2935,1286,15148,8,500,1720,0,0,0,0
416,0,1,1,ACCEPT,11.8582,1.4491,1823,0,0,1.0000,241.72,462.52,346.73,151.94,185.00,336.00,206.00,78.00,0.0000,138.65,1,0,3.0442,ACCEPT,0,2884,1284,15454,8,500,1823,0,0,0,0
417,0,1,1,ACCEPT,13.4648,1.6603,2102,0,0,1.0000,241.72,462.52,346.73,151.94,185.00,336.00,206.00,78.00,0.0000,138.65,1,0,3.0916,ACCEPT,0,2924,1285,15929,8,500,2102,0,0,0,0
418,0,1,1,ACCEPT,14.0989,1.8331,2207,0,-1,0.8799,241.72,457.77,346.73,151.94,187.00,326.00,210.00,94.00,0.0000,142.68,1,0,3.1367,ACCEPT,0,3075,1382,15429,8,500,2207,0,0,0,0
419,0,1,1,ACCEPT,14.9175,1.9043,2327,0,-1,0.9226,241.72,453.02,346.73,151.94,186.50,321.50,211.00,121.00,0.0135,142.64,1,0,3.1347,ACCEPT,0,3051,1399,16195,8,500,2327,0,0,0,0
420,0,1,1,ACCEPT,16.5368,2.0891,2674,0,0,1.0000,241.72,453.02,346.73,151.94,186.50,321.50,211.00,121.00,0.0135,142.64,1,0,3.1733,ACCEPT,0,3093,1380,16884,8,500,2674,0,0,0,0
421,0,1,1,ACCEPT,16.7191,2.3330,2683,0,-1,0.8636,241.72,448.27,346.73,151.94,187.00,310.00,214.00,150.00,0.0331,148.70,1,0,3.1573,ACCEPT,0,3267,1480,16923,8,500,2683,0,0,0,0
422,0,1,1,ACCEPT,17.3144,2.6233,2765,0,-1,0.9450,241.72,443.52,346.73,151.94,187.00,305.00,214.00,170.00,0.0570,148.93,1,0,3.1736,ACCEPT,0,3211,1503,17693,8,500,2765,0,0,0,0
423,0,1,1,ACCEPT,18.9568,2.8731,3169,0,0,1.0000,241.72,443.52,346.73,151.94,187.00,305.00,214.00,170.00,0.0570,148.93,1,0,3.2191,ACCEPT,0,3265,1496,18680,8,500,3169,0,0,0,0
424,0,1,1,ACCEPT,15.1445,2.5100,2638,0,-1,0.8578,241.72,438.77,346.73,151.94,186.50,297.50,213.00,205.00,0.0896,151.67,1,0,3.2162,ACCEPT,0,3399,1653,16744,8,500,2638,0,0,0,0
425,0,1,1,ACCEPT,17.4328,2.9003,2735,0,-1,0.9071,241.72,434.02,346.73,151.94,187.00,302.50,214.00,215.00,0.1270,142.44,1,0,3.2008,ACCEPT,0,3028,1642,18099,8,500,2735,0,0,0,0
426,0,1,1,ACCEPT,19.1669,3.1607,3107,0,0,1.0000,241.72,434.02,346.73,151.94,187.00,302.50,214.00,215.00,0.1270,142.44,1,0,3.2184,ACCEPT,0,3084,1626,19733,8,500,3107,0,0,0,0
427,0,1,1,ACCEPT,19.1084,3.0976,3110,0,-1,0.9691,241.72,429.27,346.73,151.94,187.50,305.00,213.00,228.00,0.1604,135.58,1,0,3.1375,ACCEPT,0,3077,1566,21915,8,500,3110,0,0,0,0
428,0,1,1,ACCEPT,19.5909,3.1349,3301,0,0,1.0000,241.72,429.27,346.73,151.94,187.50,311.50,209.00,237.00,0.1860,129.65,1,0,3.1319,ACCEPT,0,3074,1441,26847,8,500,3301,0,0,0,0
429,0,1,1,ACCEPT,21.3201,3.5071,3935,0,0,1.0000,241.72,429.27,346.73,151.94,187.50,311.50,209.00,237.00,0.1860,129.65,1,0,3.1630,ACCEPT,0,3505,1441,27759,8,500,3935,0,0,0,0
430,0,1,1,ACCEPT,18.8961,2.8757,3402,0,0,1.0000,241.72,429.27,346.73,151.94,188.50,322.50,205.00,237.00,0.2159,119.29,1,0,2.8404,ACCEPT,0,3488,1402,27260,8,500,3402,0,0,0,0
431,0,1,1,ACCEPT,19.2277,2.6669,3203,0,0,1.0000,241.72,429.27,346.73,151.94,188.50,325.00,203.00,240.00,0.2249,117.06,1,0,2.7387,ACCEPT,0,3246,1360,25603,8,500,3203,0,0,0,0
432,0,1,1,ACCEPT,20.6866,2.9482,3190,0,0,1.0000,241.72,429.27,346.73,151.94,188.50,325.00,203.00,240.00,0.2249,117.06,1,0,2.7906,ACCEPT,0,3018,1360,25495,8,500,3190,0,0,0,0
433,0,1,1,ACCEPT,15.5227,2.1101,2454,0,0,1.0000,241.72,429.27,346.73,151.94,190.00,337.50,204.00,229.00,0.2540,105.34,1,0,2.5930,ACCEPT,0,3339,1369,23924,8,500,2454,0,0,0,0
434,0,1,1,ACCEPT,13.4486,1.9214,2029,0,0,1.0000,241.72,429.27,346.73,151.94,190.50,338.50,207.00,225.00,0.2559,104.22,1,0,2.5327,ACCEPT,0,3385,1350,22699,8,500,2029,0,0,0,0
435,0,1,1,ACCEPT,14.6515,2.1102,2144,0,0,1.0000,241.72,429.27,346.73,151.94,190.50,338.50,207.00,225.00,0.2559,104.22,1,0,2.5889,ACCEPT,0,3270,1350,22826,8,500,2144,0,0,0,0
436,0,1,1,ACCEPT,11.3399,1.5936,1788,0,0,1.0000,241.72,429.27,346.73,151.94,193.50,351.50,207.00,189.00,0.2643,91.50,1,0,2.6242,ACCEPT,0,3420,1297,17048,8,500,1788,0,0,0,0
437,0,1,1,ACCEPT,9.0799,1.0973,1252,0,0,1.0000,241.72,429.27,346.73,151.94,196.50,353.00,205.00,186.00,0.2647,88.66,1,0,2.5985,ACCEPT,0,2763,1319,16092,8,500,1252,0,0,0,0
438,0,1,1,ACCEPT,10.1330,1.2382,1367,0,0,1.0000,241.72,429.27,346.73,151.94,196.50,353.00,205.00,186.00,0.2647,88.66,1,0,2.6470,ACCEPT,0,2691,1319,15418,8,500,1367,0,0,0,0
439,0,1,1,ACCEPT,8.5550,1.0208,1226,0,-9,0.9796,241.72,386.52,346.73,151.94,195.50,355.50,199.00,151.00,0.4079,55.66,1,0,2.3566,ACCEPT,0,2633,1361,13389,8,500,1226,0,0,0,0
440,0,1,1,ACCEPT,11.4984,1.4563,1283,0,0,1.0000,241.72,386.52,346.73,151.94,195.50,356.00,201.00,146.00,0.4090,55.38,1,0,2.4833,ACCEPT,0,2100,1390,18252,8,500,1283,0,0,0,0
441,0,1,1,ACCEPT,12.9009,1.6771,1828,0,0,1.0000,241.72,386.52,346.73,151.94,195.50,356.00,201.00,146.00,0.4090,55.38,1,0,2.5506,ACCEPT,0,2831,1390,18423,8,500,1828,0,0,0,0
442,0,1,1,ACCEPT,9.4191,1.2102,1514,0,1,0.9240,241.72,391.27,346.73,151.94,194.50,352.50,211.00,133.00,0.3717,61.09,1,0,2.6365,ACCEPT,0,2976,1476,15408,8,500,1514,0,0,0,0
443,0,1,1,ACCEPT,11.9264,1.7052,1654,0,1,0.9661,241.72,396.02,346.73,151.94,191.00,357.00,218.00,128.00,0.3757,63.99,1,0,2.6551,ACCEPT,0,2546,1509,15670,8,500,1654,0,0,0,0
444,0,1,1,ACCEPT,13.9556,2.0792,1863,0,0,1.0000,241.72,396.02,346.73,151.94,191.00,357.00,218.00,128.00,0.3757,63.99,1,0,2.6960,ACCEPT,0,2518,1487,15510,8,500,1863,0,0,0,0
445,0,1,1,ACCEPT,16.1521,2.4480,2071,-1,0,0.9377,230.89,396.02,346.73,151.94,187.00,350.00,230.00,138.00,0.3691,63.59,1,0,2.7435,ACCEPT,0,2600,1662,13971,8,500,2071,0,0,0,0
446,0,1,1,ACCEPT,18.0486,2.5688,2127,0,1,0.9944,230.89,400.77,346.73,151.94,184.00,347.00,228.00,152.00,0.3448,71.34,1,0,2.8493,ACCEPT,0,2391,1800,14195,8,500,2127,0,0,0,0
447,0,1,1,ACCEPT,19.0840,2.7509,2253,0,0,1.0000,230.89,400.77,346.73,151.94,184.00,347.00,228.00,152.00,0.3448,71.34,1,0,2.8722,ACCEPT,0,2403,1758,14143,8,500,2253,0,0,0,0
448,0,1,1,ACCEPT,18.9922,2.3725,2019,0,1,0.9544,230.89,405.52,346.73,151.94,181.50,343.50,229.00,183.00,0.3428,79.28,1,0,2.9566,ACCEPT,0,2321,1882,12549,8,500,2019,0,0,0,0
449,0,1,1,ACCEPT,18.4690,2.2507,1724,0,1,0.9762,230.89,410.27,346.73,151.94,181.00,340.00,230.00,190.00,0.3163,86.18,1,0,2.9645,ACCEPT,0,2009,1915,12462,8,500,1724,0,0,0,0
450,0,1,1,ACCEPT,19.5665,2.4900,1738,0,0,1.0000,230.89,410.27,346.73,151.94,181.00,340.00,230.00,190.00,0.3163,86.18,1,0,2.9816,ACCEPT,0,1915,1908,12316,8,500,1738,0,0,0,0
451,0,1,1,ACCEPT,16.6209,2.2207,1610,1,2,0.8230,241.72,419.77,346.73,151.94,186.50,337.50,223.00,217.00,0.2911,99.08,1,0,2.5789,ACCEPT,0,1918,2183,13448,8,500,1610,0,0,0,0
452,0,1,1,ACCEPT,17.4428,2.3832,1785,0,0,1.0000,241.72,419.77,346.73,151.94,189.00,336.50,220.00,217.00,0.2849,98.55,1,0,2.6559,ACCEPT,0,2078,2125,13572,8,500,1785,0,0,0,0
453,0,1,1,ACCEPT,19.0746,2.7112,1887,0,0,1.0000,241.72,419.77,346.73,151.94,189.00,336.50,220.00,217.00,0.2849,98.55,1,0,2.6894,ACCEPT,0,2045,2125,13723,8,500,1887,0,0,0,0
454,0,1,1,ACCEPT,17.4103,1.9612,1718,0,0,1.0000,241.72,419.77,346.73,151.94,196.00,330.00,210.00,218.00,0.2548,100.74,1,0,2.6915,ACCEPT,0,2024,2176,13799,8,500,1718,0,0,0,0
455,0,1,1,ACCEPT,17.4816,1.8560,1611,0,0,1.0000,241.72,419.77,346.73,151.94,200.00,327.00,206.00,214.00,0.2377,101.71,1,0,2.7561,ACCEPT,0,1992,2115,13079,8,500,1611,0,0,0,0
456,0,1,1,ACCEPT,18.9591,2.0876,1597,0,0,1.0000,241.72,419.77,346.73,151.94,200.00,327.00,206.00,214.00,0.2377,101.71,1,0,2.7759,ACCEPT,0,1852,2115,13772,8,500,1597,0,0,0,0
457,0,1,1,ACCEPT,14.1606,1.9837,1335,1,-2,0.8150,252.55,410.27,333.39,146.09,205.00,326.00,200.00,206.00,0.2566,96.75,1,-1,2.2855,ACCEPT,0,1884,2083,12785,8,500,1335,0,0,0,0
458,0,1,1,ACCEPT,13.9534,1.9365,1189,0,-1,0.9226,252.55,405.70,333.39,146.09,208.00,323.50,204.00,195.00,0.2558,93.50,1,0,2.5605,ACCEPT,0,1678,1875,14613,8,500,1189,0,0,0,0
459,0,1,1,ACCEPT,15.7177,1.9783,1365,0,0,1.0000,252.55,405.70,333.39,146.09,208.00,323.50,204.00,195.00,0.2558,93.50,1,0,2.6018,ACCEPT,0,1670,1848,15459,8,500,1365,0,0,0,0
460,0,1,1,ACCEPT,13.4173,1.8126,1267,0,-3,0.5817,252.55,392.02,333.39,146.09,213.00,325.00,194.00,174.00,0.2802,77.81,1,0,2.7233,ACCEPT,0,1767,1729,15244,8,500,1267,0,0,0,0
461,0,1,1,ACCEPT,15.2085,2.1562,1339,0,-1,0.8999,252.55,387.45,333.39,146.09,212.50,321.50,205.00,165.00,0.2862,77.16,1,0,2.7211,ACCEPT,0,1418,1598,18771,8,500,1339,0,0,0,0
462,0,1,1,ACCEPT,18.0595,2.7778,1725,0,0,1.0000,252.55,387.45,333.39,146.09,212.50,321.50,205.00,165.00,0.2862,77.16,1,0,2.7455,ACCEPT,0,1632,1581,19887,8,500,1725,0,0,0,0
463,0,1,1,ACCEPT,16.5224,2.5721,1713,0,-2,0.7793,252.55,378.33,333.39,146.09,211.00,320.00,198.00,142.00,0.2836,71.61,1,0,2.7844,ACCEPT,0,1747,1560,19354,8,500,1713,0,0,0,0
464,0,1,1,ACCEPT,19.0675,2.7314,1912,0,-1,0.9378,252.55,373.77,333.39,146.09,206.50,319.50,201.00,139.00,0.3013,71.17,1,0,2.8088,ACCEPT,0,1668,1534,20915,8,500,1912,0,0,0,0
465,0,1,1,ACCEPT,22.0213,3.3475,2360,0,0,1.0000,252.55,373.77,333.39,146.09,206.50,319.50,201.00,139.00,0.3013,71.17,1,0,2.8297,ACCEPT,0,1852,1534,20508,8,500,2360,0,0,0,0
466,0,1,1,ACCEPT,19.0667,2.1000,2226,0,-1,0.9299,252.55,369.20,333.39,146.09,200.50,317.50,207.00,141.00,0.3229,73.36,1,0,2.8235,ACCEPT,0,1920,1560,20550,8,500,2226,0,0,0,0
467,0,1,1,ACCEPT,20.5275,2.0499,2261,0,0,1.0000,252.55,369.20,333.39,146.09,198.50,306.50,211.00,151.00,0.2900,82.78,1,0,2.8446,ACCEPT,0,1829,1568,22719,8,500,2261,0,0,0,0
468,0,1,1,ACCEPT,22.4505,2.2731,2539,0,0,1.0000,252.55,369.20,333.39,146.09,198.50,306.50,211.00,151.00,0.2900,82.78,1,0,2.8636,ACCEPT,0,1927,1568,24108,8,500,2539,0,0,0,0
469,0,1,1,ACCEPT,22.6173,2.5913,2511,0,0,1.0000,252.55,369.20,333.39,146.09,192.00,292.50,214.00,155.00,0.2380,97.72,1,0,2.8651,ACCEPT,0,1996,1608,27236,8,500,2511,0,0,0,0
470,0,1,1,ACCEPT,24.1955,2.7669,2955,0,0,1.0000,252.55,369.20,333.39,146.09,192.00,282.00,208.00,150.00,0.1882,106.16,1,0,2.8809,ACCEPT,0,2139,1625,29675,8,500,2955,0,0,0,0
471,0,1,1,ACCEPT,25.9979,3.0430,3259,0,0,1.0000,252.55,369.20,333.39,146.09,192.00,282.00,208.00,150.00,0.1882,106.16,1,0,2.8971,ACCEPT,0,2234,1625,30270,8,500,3259,0,0,0,0
