frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,5.5726,1.2364,821,0,9,0.0828,320.84,182.92,28.81,14.05,311.50,204.50,45.00,35.00,0.0428,23.51,1,-1,2.8381,ACCEPT,0,2365,1799,6367,8,401,821,0,0,0,0
34,0,1,1,ACCEPT,6.2293,1.2759,703,0,9,0.0626,320.84,186.86,27.70,13.51,311.50,215.00,39.00,36.00,0.0000,29.65,1,-1,2.7452,ACCEPT,0,2089,1307,7041,8,401,703,0,0,0,0
35,0,1,1,ACCEPT,6.1830,1.3433,720,-3,5,0.3500,318.27,188.97,26.63,12.99,307.00,221.50,26.00,31.00,0.0000,34.43,1,-1,2.5341,ACCEPT,0,2394,1006,5275,8,401,720,0,0,0,0
36,0,1,1,ACCEPT,6.6256,1.3312,422,-1,17,0.0877,317.44,195.88,26.63,12.99,305.00,229.50,20.00,29.00,0.0000,35.85,1,3,2.2179,MAX_STEP,0,1135,1535,5409,8,401,422,0,0,0,0
37,0,1,1,ACCEPT,4.0897,1.0849,230,4,6,0.1435,320.75,198.31,26.63,12.99,310.50,237.50,21.00,31.00,0.0000,40.51,1,13,1.8062,MAX_STEP,0,883,1313,5534,8,401,230,0,0,0,0
38,0,1,1,ACCEPT,4.3942,1.1563,392,9,4,0.0944,328.20,199.94,26.63,12.99,309.00,247.50,20.00,29.00,0.0000,51.29,1,9,1.8123,MAX_STEP,0,1657,1108,5713,8,401,392,0,0,0,0
39,0,1,1,ACCEPT,4.3325,1.1218,221,-9,13,0.1493,320.75,205.22,26.63,12.99,308.00,259.50,18.00,27.00,0.0000,55.76,1,0,2.1985,ACCEPT,0,1305,1162,4718,8,401,221,0,0,0,0
40,0,1,1,ACCEPT,5.9496,1.0882,432,-2,12,0.4282,319.09,210.09,26.63,12.99,311.00,267.50,16.00,13.00,0.0000,57.97,1,0,2.5309,ACCEPT,0,1618,1494,2767,8,401,432,0,0,0,0
41,0,1,1,ACCEPT,6.9010,1.3094,292,1,13,0.3801,319.92,215.38,26.63,12.99,312.50,282.00,19.00,24.00,0.0000,67.04,1,6,1.8034,MAX_STEP,0,1112,1791,2729,8,401,292,0,0,0,0
42,0,1,1,ACCEPT,6.5737,1.2418,226,-1,16,0.5796,319.09,221.88,26.63,12.99,308.00,295.00,16.00,22.00,0.0000,73.96,1,1,1.8724,LOW_CONF,0,814,1650,2669,8,401,226,0,0,0,0
43,0,1,1,ACCEPT,6.5790,1.2595,199,1,17,0.4774,319.92,228.78,26.63,12.99,307.00,310.00,18.00,30.00,0.0000,82.24,1,6,2.0688,MAX_STEP,0,747,2080,2204,8,401,199,0,0,0,0
44,0,1,1,ACCEPT,5.9597,1.3125,147,2,2,0.6599,321.58,229.59,26.63,12.99,308.50,321.50,17.00,29.00,0.0000,92.83,1,4,2.0461,MAX_STEP,0,574,1535,2677,8,401,147,0,0,0,0
45,0,1,1,ACCEPT,5.2005,1.0330,188,0,10,0.7500,321.58,233.66,26.63,12.99,308.00,331.00,16.00,28.00,0.0000,98.29,1,3,2.2069,MAX_STEP,0,852,2153,2065,8,401,188,0,0,0,0
46,0,1,1,ACCEPT,5.9676,1.0523,181,2,4,0.0276,323.23,235.28,26.63,12.99,298.00,338.50,12.00,27.00,0.0000,106.26,1,2,1.9747,LOW_CONF,0,673,2714,2375,8,401,181,0,0,0,0
47,0,1,1,ACCEPT,8.5524,1.4297,366,1,11,0.1749,324.06,239.75,26.63,12.99,299.00,348.50,10.00,23.00,0.0000,111.60,1,7,2.0844,MAX_STEP,0,766,3060,2339,8,401,366,0,0,0,0
48,0,1,1,ACCEPT,8.1911,1.1238,481,0,8,0.0457,324.06,243.00,26.63,12.99,305.00,356.50,20.00,25.00,0.0000,115.09,1,7,2.0712,MAX_STEP,0,998,1719,3873,8,401,481,0,0,0,0
49,0,1,1,ACCEPT,11.0153,1.7738,690,0,10,0.1159,324.06,247.06,26.63,12.99,304.00,364.50,14.00,23.00,0.0000,119.14,1,7,2.2142,MAX_STEP,0,1077,2535,2711,8,401,690,0,0,0,0
50,0,1,1,ACCEPT,8.6895,1.0475,618,0,7,0.3091,324.06,249.91,26.63,12.99,304.50,366.00,21.00,28.00,0.0000,117.73,1,7,2.4420,MAX_STEP,0,1086,1703,3145,8,401,618,0,0,0,0
51,0,1,1,ACCEPT,5.8072,1.2643,421,0,3,0.6413,324.06,251.12,26.63,12.99,306.00,368.50,22.00,27.00,0.0000,118.76,1,6,2.2656,MAX_STEP,0,932,1764,4243,8,401,421,0,0,0,0
52,0,1,1,ACCEPT,8.5940,1.2179,665,0,5,0.0752,324.06,253.16,26.63,12.99,303.50,371.00,19.00,20.00,0.0000,119.62,1,7,2.3832,MAX_STEP,0,1153,1681,4707,8,401,665,0,0,0,0
53,0,1,1,ACCEPT,8.7342,1.2036,668,-2,16,0.4955,322.41,259.66,26.63,12.99,305.50,375.00,9.00,16.00,0.0000,116.58,1,-1,1.7750,LOW_CONF,0,1333,1260,4352,8,401,668,0,0,0,0
54,0,1,1,ACCEPT,7.4589,1.1008,524,0,14,0.7042,322.41,265.34,26.63,12.99,306.00,376.50,12.00,15.00,0.0000,112.36,1,-1,1.8626,LOW_CONF,0,1427,1401,2021,8,401,524,0,0,0,0
55,0,1,1,ACCEPT,12.0021,1.6273,441,-1,11,0.4603,321.58,269.81,26.63,12.99,306.50,377.00,9.00,12.00,0.0000,108.24,1,3,2.1728,MAX_STEP,0,839,1291,2424,8,401,441,0,0,0,0
56,0,1,1,ACCEPT,9.0714,1.4293,263,-1,3,0.7757,320.75,271.03,26.63,12.99,0.00,0.00,0.00,0.00,0.0000,419.93,1,12,1.5720,MAX_STEP,0,687,1129,2389,8,401,263,0,0,0,0
57,0,1,1,ACCEPT,7.8354,1.0251,204,1,4,0.6912,321.58,272.66,26.63,12.99,296.50,396.50,9.00,7.00,0.0000,126.36,1,3,2.1823,MAX_STEP,0,607,1218,2383,8,401,204,0,0,0,0
58,0,1,1,ACCEPT,7.3223,1.0645,198,-1,15,0.7323,320.75,278.75,26.63,12.99,297.00,399.00,14.00,8.00,0.0000,122.57,1,0,2.1719,ACCEPT,0,621,1802,1262,8,401,198,0,0,0,0
59,0,1,1,ACCEPT,10.3614,1.5429,270,-2,16,0.2778,319.09,285.25,26.63,12.99,300.00,401.00,20.00,12.00,0.0000,117.31,1,0,2.1934,ACCEPT,0,528,1217,2808,8,401,270,0,0,0,0
60,0,1,1,ACCEPT,6.9559,1.0491,235,1,2,0.6000,319.92,286.06,26.63,12.99,300.50,402.50,23.00,11.00,0.0000,118.05,1,7,2.0858,MAX_STEP,0,693,1016,2121,8,401,235,0,0,0,0
61,0,1,1,ACCEPT,8.5202,1.1208,167,-1,8,0.7964,319.09,289.31,27.70,13.51,301.00,404.50,24.00,15.00,0.0000,116.60,1,1,2.2338,ACCEPT,0,439,949,1782,8,401,167,0,0,0,0
62,0,1,1,ACCEPT,9.8786,1.4821,166,1,10,0.4940,319.95,293.53,27.70,13.51,306.50,405.00,35.00,22.00,0.0000,112.28,1,6,2.4133,MAX_STEP,0,353,961,2547,8,401,166,0,0,0,0
63,0,1,1,ACCEPT,7.9086,1.0802,202,-2,8,0.3564,318.23,296.91,27.70,13.51,308.00,407.00,34.00,24.00,0.0000,110.57,1,-2,1.2598,LOW_CONF,0,485,1073,3144,8,401,202,0,0,0,0
64,0,1,1,ACCEPT,8.3001,1.1660,274,0,14,0.8540,318.23,302.81,27.70,13.51,305.50,406.00,35.00,24.00,0.0000,103.97,1,7,2.2533,MAX_STEP,0,520,952,3984,8,401,274,0,0,0,0
65,0,1,1,ACCEPT,6.9476,1.0086,351,0,7,0.5014,318.23,305.77,27.70,13.51,301.00,405.00,30.00,20.00,0.0000,100.72,1,7,2.0609,MAX_STEP,0,899,939,6533,8,401,351,0,0,0,0
66,0,1,1,ACCEPT,6.5469,1.0088,572,0,11,0.8392,318.23,310.41,27.70,13.51,299.00,403.50,26.00,17.00,0.0000,95.06,1,7,2.3896,MAX_STEP,0,1164,1132,6516,8,401,572,0,0,0,0
67,0,1,1,ACCEPT,6.5696,1.3431,505,0,2,0.7347,318.23,311.25,27.70,13.51,295.50,403.00,19.00,16.00,0.0000,94.52,1,7,2.5365,MAX_STEP,0,1161,982,6848,8,401,505,0,0,0,0
68,0,1,1,ACCEPT,8.7606,1.2558,491,0,11,0.7169,318.23,315.89,27.70,13.51,295.50,403.00,19.00,14.00,0.0000,90.03,1,7,2.4486,MAX_STEP,0,868,1429,4791,8,401,491,0,0,0,0
69,0,1,1,ACCEPT,7.5754,1.3077,306,0,0,1.0000,318.23,315.89,27.70,13.51,295.50,402.00,19.00,16.00,0.0000,89.06,1,7,2.2164,MAX_STEP,0,729,1022,3800,8,401,306,0,0,0,0
70,0,1,1,ACCEPT,6.1927,1.1514,213,-1,-1,0.8920,317.38,315.47,28.81,14.05,295.50,399.00,19.00,16.00,0.0000,86.35,1,1,2.7527,ACCEPT,0,683,1463,3597,8,401,213,0,0,0,0
71,0,1,1,ACCEPT,6.5140,1.1774,385,0,2,0.9169,317.38,316.34,29.96,14.61,294.50,399.50,21.00,17.00,0.0000,86.25,1,1,2.0271,ACCEPT,0,1051,744,7420,8,401,385,0,0,0,0
72,0,1,1,ACCEPT,6.1976,1.3393,600,-4,24,0.1817,313.62,327.22,28.81,14.05,295.50,400.00,23.00,16.00,0.0000,75.00,1,-1,2.8925,ACCEPT,0,1471,2151,3853,8,401,600,0,0,0,0
73,0,1,1,ACCEPT,5.7314,1.2266,341,1,14,0.0909,314.53,333.34,27.70,13.51,294.50,398.50,23.00,17.00,0.0000,68.17,1,-1,2.0649,ACCEPT,0,1039,963,8513,8,401,341,0,0,0,0
74,0,1,1,ACCEPT,5.5804,1.0513,594,-17,5,0.8552,299.92,335.45,27.70,13.51,296.50,398.00,19.00,16.00,0.0000,62.64,1,0,2.8586,ACCEPT,0,1377,1542,8522,8,401,594,0,0,0,0
75,0,1,1,ACCEPT,8.1449,1.4377,1813,1,21,0.3591,300.78,344.31,27.70,13.51,296.50,397.00,15.00,18.00,0.0000,52.86,1,-8,1.2889,MAX_STEP,0,3858,2093,10130,8,401,1813,0,0,0,0
76,0,1,1,ACCEPT,5.8380,1.3870,1767,-5,25,0.0260,296.48,354.86,27.70,13.51,295.50,396.00,17.00,14.00,0.0000,41.15,1,0,2.4157,ACCEPT,0,3810,1519,12509,8,401,1767,0,0,0,0
77,0,1,1,ACCEPT,7.2940,1.0194,1363,-3,24,0.3683,293.91,364.98,25.61,12.49,299.00,400.50,8.00,5.00,0.0000,35.88,1,-2,2.1311,ACCEPT,0,2830,1614,13283,8,401,1363,0,0,0,0
78,0,1,1,ACCEPT,6.5877,1.2080,1574,3,22,0.0483,296.30,373.58,23.68,11.55,299.00,398.00,10.00,6.00,0.0000,24.57,1,-2,2.1683,ACCEPT,0,3389,713,12886,8,401,1574,0,0,0,0
79,0,1,1,ACCEPT,11.2700,2.5833,589,17,17,0.1324,308.78,379.69,24.62,12.01,298.00,395.50,16.00,11.00,0.0000,19.14,1,1,2.4924,ACCEPT,0,918,985,5343,8,401,589,0,0,0,0
80,0,1,1,ACCEPT,9.9487,1.6143,473,6,24,0.1290,313.38,388.69,24.62,12.01,302.00,390.00,20.00,14.00,0.2855,11.45,1,2,1.5443,LOW_CONF,0,748,6924,2563,8,401,473,0,0,0,0
81,0,1,1,ACCEPT,8.5412,1.8026,557,3,21,0.0431,315.67,396.56,24.62,12.01,305.50,389.00,25.00,20.00,0.1839,12.68,1,3,2.0108,MAX_STEP,0,958,3968,2898,8,401,557,0,0,0,0
82,0,1,1,ACCEPT,5.6053,1.0468,291,-9,14,0.5636,308.78,401.81,24.62,12.01,316.00,382.50,38.00,19.00,0.0000,20.62,1,0,2.6716,ACCEPT,0,949,3017,3083,8,401,291,0,0,0,0
83,0,1,1,ACCEPT,10.2186,1.7816,465,0,14,0.2151,308.78,407.06,24.62,12.01,317.00,380.00,44.00,16.00,0.0000,28.28,1,0,2.2068,ACCEPT,0,853,3974,2753,8,401,465,0,0,0,0
84,0,1,1,ACCEPT,7.8077,1.1905,800,-2,20,0.2325,307.25,414.56,24.62,12.01,321.00,380.00,44.00,18.00,0.0000,37.20,1,4,1.9982,MAX_STEP,0,1708,7685,4095,8,401,800,0,0,0,0
85,0,1,1,ACCEPT,5.6800,1.0819,515,6,11,0.3184,311.84,418.69,24.62,12.01,321.00,380.00,44.00,20.00,0.0000,39.76,1,-16,1.6853,AT_SEARCH_RAIL,0,1705,4544,3767,8,401,515,0,0,0,0
86,0,1,1,ACCEPT,11.2663,2.0461,888,-6,21,0.0056,307.25,426.56,24.62,12.01,320.00,379.50,44.00,17.00,0.0000,48.76,1,4,2.2189,MAX_STEP,0,1288,4754,3393,8,401,888,0,0,0,0
87,0,1,1,ACCEPT,8.3966,1.8269,612,2,21,0.3317,308.78,434.44,24.62,12.01,321.50,376.00,39.00,22.00,0.0000,59.81,1,13,1.7728,MAX_STEP,0,1414,3070,5769,8,401,612,0,0,0,0
88,0,1,1,ACCEPT,7.0611,1.3067,409,-2,23,0.4377,307.25,443.06,24.62,12.01,319.00,376.50,40.00,23.00,0.0000,67.59,1,2,1.7762,LOW_CONF,0,1012,2400,6433,8,401,409,0,0,0,0
89,0,1,1,ACCEPT,6.6498,1.0368,366,4,25,0.1339,310.31,452.44,24.62,12.01,320.50,373.50,39.00,27.00,0.0000,79.59,1,-8,1.2442,MAX_STEP,0,1006,2707,7045,8,401,366,0,0,0,0
90,0,1,1,ACCEPT,10.6735,1.9786,740,3,6,0.1365,312.61,454.69,24.62,12.01,320.00,368.00,42.00,28.00,0.0000,87.00,1,-11,1.2890,MAX_STEP,0,973,3265,7251,8,401,740,0,0,0,0
91,0,1,1,ACCEPT,6.0447,1.2667,418,13,11,0.1316,322.56,458.81,23.68,11.55,319.00,364.50,44.00,33.00,0.0000,94.38,1,-1,2.2737,ACCEPT,0,956,1774,3575,8,401,418,0,0,0,0
92,0,1,1,ACCEPT,11.1967,1.6584,335,-2,25,0.2836,321.09,467.80,23.68,11.55,318.00,360.50,42.00,37.00,0.0000,107.34,1,-2,1.4728,LOW_CONF,0,469,2209,2549,8,401,335,0,0,0,0
93,0,1,1,ACCEPT,17.9114,3.5435,163,-3,1,0.1227,318.89,468.16,25.61,12.49,317.00,356.50,42.00,35.00,0.0000,111.67,1,2,2.1478,ACCEPT,0,142,2167,2405,8,401,163,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.7332,1.1552,-67,-1,2,0.5373,318.89,468.16,25.61,12.49,317.00,353.00,42.00,30.00,0.0000,115.17,0,0,0.0000,NOT_RUN,0,127,1896,0,8,401,67,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.7110,1.1607,-65,-9,22,0.3077,318.89,468.16,25.61,12.49,314.50,347.50,47.00,31.00,0.0000,120.74,0,0,0.0000,NOT_RUN,0,131,1495,0,8,401,65,0,0,0,0
96,0,1,1,ACCEPT,9.5765,1.4336,162,-2,22,0.2160,317.30,476.75,25.61,12.49,315.00,337.00,44.00,34.00,0.0000,139.77,1,-3,1.6795,MAX_STEP,0,286,1013,3428,8,401,162,0,0,0,0
97,0,1,1,ACCEPT,21.4510,3.5547,487,-4,20,0.0246,314.11,484.56,25.61,12.49,316.00,331.50,44.00,33.00,0.0000,153.07,1,7,2.1289,MAX_STEP,0,352,5158,2969,8,401,487,0,0,0,0
98,0,1,1,ACCEPT,8.2496,1.0240,512,6,24,0.1797,318.89,493.94,25.61,12.49,317.00,327.00,44.00,34.00,0.0000,166.95,1,1,1.9492,LOW_CONF,0,712,5478,3360,8,401,512,0,0,0,0
99,0,1,1,ACCEPT,8.0048,1.1661,337,11,13,0.2344,327.66,499.02,25.61,12.49,319.50,319.50,47.00,35.00,0.0000,179.70,1,5,2.2824,MAX_STEP,0,571,822,7016,8,401,337,0,0,0,0
100,0,1,1,ACCEPT,14.0464,1.8935,320,3,28,0.1187,330.05,509.95,25.61,12.49,319.00,314.50,48.00,33.00,0.0000,195.77,1,3,1.2953,MAX_STEP,0,295,856,7404,8,401,320,0,0,0,0
101,0,1,1,ACCEPT,6.3189,1.1304,208,-5,30,0.0433,326.06,521.67,25.61,12.49,318.50,308.50,47.00,31.00,0.0000,213.31,1,15,1.7584,MAX_STEP,0,438,1487,4764,8,401,208,0,0,0,0
102,0,1,1,ACCEPT,8.5708,1.0941,523,-2,7,0.0287,324.47,524.41,25.61,12.49,319.00,303.00,46.00,30.00,0.0000,221.47,1,-3,1.5709,MAX_STEP,0,745,2173,7734,8,401,523,0,0,0,0
103,0,1,1,ACCEPT,5.8830,1.2775,267,9,-3,0.2210,331.64,523.23,24.62,12.01,319.50,298.00,47.00,30.00,0.0000,225.56,1,-1,2.1851,ACCEPT,0,634,1021,6047,8,401,267,0,0,0,0
104,0,1,1,ACCEPT,5.1995,1.0234,131,11,-6,0.1756,340.06,520.98,23.68,11.55,318.50,290.50,45.00,31.00,0.0000,231.49,1,-1,2.3342,ACCEPT,0,344,2050,3801,8,401,131,0,0,0,0
105,0,1,1,ACCEPT,7.9996,1.4071,197,-6,19,0.2335,335.66,527.81,23.68,11.55,319.00,284.50,48.00,31.00,0.0000,243.88,1,-7,1.4931,MAX_STEP,0,355,2226,4345,8,401,197,0,0,0,0
106,0,1,1,ACCEPT,9.7178,1.6180,521,8,16,0.1689,341.53,533.56,23.68,11.55,319.00,281.00,46.00,36.00,0.0000,253.57,1,5,1.9599,MAX_STEP,0,715,3205,3893,8,401,521,0,0,0,0
107,0,1,1,ACCEPT,8.5403,1.5097,311,-7,28,0.0900,336.39,543.62,23.68,11.55,320.50,275.50,47.00,39.00,0.0000,268.60,1,2,1.4413,LOW_CONF,0,520,4482,3152,8,401,311,0,0,0,0
108,0,1,1,ACCEPT,9.0628,1.4592,572,-4,17,0.1871,333.45,549.73,23.68,11.55,318.50,271.00,49.00,42.00,0.0000,279.14,1,1,1.2983,LOW_CONF,0,896,1930,6196,8,401,572,0,0,0,0
109,0,1,1,ACCEPT,8.1964,1.4382,256,-3,17,0.2148,331.25,555.84,21.89,10.68,318.50,268.00,49.00,44.00,0.0000,288.13,1,-2,2.1420,ACCEPT,0,595,349,7546,8,401,256,0,0,0,0
110,0,1,1,ACCEPT,5.7396,1.0000,120,1,15,0.2667,331.94,560.77,21.89,10.68,320.50,266.50,45.00,45.00,0.0000,294.49,1,-3,2.3728,MAX_STEP,0,472,561,3201,8,401,120,0,0,0,0
111,0,1,1,ACCEPT,11.7826,1.8205,142,-1,8,0.1338,331.25,563.39,21.89,10.68,321.00,260.00,46.00,40.00,0.0000,303.56,1,0,1.7931,LOW_CONF,0,236,435,4905,8,401,142,0,0,0,0
112,0,1,1,ACCEPT,5.9149,1.1250,63,3,15,0.1270,333.31,568.31,21.89,10.68,320.50,256.00,45.00,38.00,0.0000,312.58,1,-1,1.5146,LOW_CONF,0,198,517,4136,8,401,63,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-8.0484,1.0389,-187,-5,12,0.1390,333.31,568.31,21.89,10.68,322.50,254.00,45.00,36.00,0.0000,314.50,0,0,0.0000,NOT_RUN,0,287,515,0,8,401,187,0,0,0,0
114,0,1,1,ACCEPT,7.8754,1.2577,122,-8,4,0.0656,327.81,569.62,21.89,10.68,323.50,251.00,39.00,32.00,0.0000,318.65,1,11,1.9613,MAX_STEP,0,201,581,6148,8,401,122,0,0,0,0
115,0,1,1,ACCEPT,7.3615,1.5000,117,-1,6,0.4274,327.12,571.59,21.89,10.68,324.50,247.50,37.00,31.00,0.0000,324.10,1,6,2.4911,MAX_STEP,0,217,1201,3922,8,401,117,0,0,0,0
116,0,1,1,ACCEPT,5.5668,1.1205,93,1,14,0.1398,327.81,576.19,21.89,10.68,323.50,240.00,41.00,34.00,0.0000,336.22,1,1,1.6880,LOW_CONF,0,287,1466,2731,8,401,93,0,0,0,0
117,0,1,1,ACCEPT,6.6379,1.3243,147,14,11,0.0544,337.44,579.80,21.89,10.68,322.00,232.00,44.00,30.00,0.0000,348.14,1,-2,1.8484,OUT_OF_RANGE,0,409,1326,3897,8,401,147,0,0,0,0
118,0,1,1,ACCEPT,10.9296,1.8770,229,-2,15,0.3144,336.06,584.72,21.89,10.68,323.50,227.50,43.00,29.00,0.0000,357.44,1,-2,2.2208,OUT_OF_RANGE,0,368,1013,4559,8,401,229,0,0,0,0
119,0,1,1,ACCEPT,12.7410,2.2206,151,-10,9,0.0728,329.19,587.67,21.89,10.68,0.00,0.00,0.00,0.00,0.0000,673.59,1,9,2.0312,MAX_STEP,0,214,940,3304,8,401,151,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.0307,1.6154,-84,-8,24,0.6071,329.19,587.67,21.89,10.68,0.00,0.00,0.00,0.00,0.0000,673.59,0,0,0.0000,NOT_RUN,0,259,975,0,8,401,84,0,0,0,0
121,0,1,1,ACCEPT,10.6493,2.2113,157,-8,28,0.0064,323.69,596.86,21.89,10.68,0.00,0.00,0.00,0.00,0.0000,678.98,1,-3,2.1790,MAX_STEP,0,231,1201,4579,8,401,157,0,0,0,0
122,0,1,1,ACCEPT,10.1572,1.5657,274,1,25,0.2263,324.38,605.06,21.89,10.68,0.00,0.00,0.00,0.00,0.0000,686.53,1,-2,1.9858,OUT_OF_RANGE,0,358,4070,1400,8,401,274,0,0,0,0
123,0,1,1,ACCEPT,9.0065,1.2591,311,3,25,0.2701,326.44,613.27,21.89,10.68,0.00,0.00,0.00,0.00,0.0000,694.73,1,2,1.7141,LOW_CONF,0,491,3248,1756,8,401,311,0,0,0,0
124,0,1,1,ACCEPT,5.7184,1.0000,154,-2,21,0.3247,325.06,620.16,22.77,11.11,318.00,200.50,38.00,19.00,0.0000,419.72,1,1,2.3478,ACCEPT,0,552,648,3516,8,401,154,0,0,0,0
125,0,1,1,ACCEPT,9.5552,1.4354,211,-12,15,0.2038,316.44,625.31,22.77,11.11,314.00,187.50,32.00,21.00,0.0000,437.82,1,2,1.5546,LOW_CONF,0,283,480,5880,8,401,211,0,0,0,0
126,0,1,1,ACCEPT,7.5560,1.2832,358,-6,18,0.6704,312.12,631.50,22.77,11.11,315.50,182.50,43.00,23.00,0.0000,449.01,1,0,1.7947,LOW_CONF,0,660,450,9045,8,401,358,0,0,0,0
127,0,1,1,ACCEPT,6.7454,1.0219,373,-11,28,0.1930,304.22,641.12,21.89,10.68,316.00,176.50,40.00,25.00,0.0000,464.77,1,-1,2.8087,ACCEPT,0,817,717,7406,8,401,373,0,0,0,0
128,0,1,1,ACCEPT,13.9347,2.8107,475,-3,8,0.1389,302.16,643.75,21.05,10.27,313.50,178.00,43.00,26.00,0.0000,465.89,1,-1,2.9750,ACCEPT,0,668,1639,3842,8,401,475,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.2419,1.0643,-149,-6,0,0.2416,302.16,643.75,21.05,10.27,313.50,179.00,39.00,28.00,0.0000,464.89,0,0,0.0000,NOT_RUN,0,396,2359,0,8,401,149,0,0,0,0
130,0,1,1,ACCEPT,6.4228,1.4479,139,-15,19,0.2734,292.31,649.98,21.05,10.27,314.50,189.00,35.00,38.00,0.0000,461.52,1,-6,2.0619,MAX_STEP,0,446,1941,1456,8,401,139,0,0,0,0
131,0,1,1,ACCEPT,7.9608,1.4561,166,-7,10,0.1205,287.72,653.27,21.05,10.27,316.00,199.00,40.00,38.00,0.0000,455.15,1,9,1.3611,MAX_STEP,0,404,3655,1317,8,401,166,0,0,0,0
132,0,1,1,ACCEPT,6.2886,1.0140,145,3,18,0.1448,289.69,659.17,21.05,10.27,316.50,210.00,37.00,38.00,0.0000,449.97,1,-6,1.3955,MAX_STEP,0,405,3004,1367,8,401,145,0,0,0,0
133,0,1,1,ACCEPT,5.2586,1.0941,93,-3,7,0.0645,287.72,661.47,21.05,10.27,318.00,221.50,42.00,39.00,0.0000,441.01,1,-11,1.5144,MAX_STEP,0,310,3405,1109,8,401,93,0,0,0,0
134,0,1,1,ACCEPT,9.2239,1.2881,152,-1,18,0.1513,287.06,667.38,21.05,10.27,315.50,231.50,43.00,41.00,0.0000,436.80,1,-8,1.2853,MAX_STEP,0,315,2595,1845,8,401,152,0,0,0,0
135,0,1,1,ACCEPT,6.6474,1.2037,65,0,24,0.0308,287.06,675.25,21.05,10.27,314.00,240.00,42.00,44.00,0.0000,436.08,1,-12,1.4463,MAX_STEP,0,134,1173,3108,8,401,65,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.0779,1.0746,-72,-13,27,0.1528,287.06,675.25,21.05,10.27,310.50,250.50,47.00,43.00,0.0000,425.40,0,0,0.0000,NOT_RUN,0,147,1459,0,8,401,72,0,0,0,0
137,0,1,1,ACCEPT,5.3282,1.3143,46,3,2,0.0000,289.03,675.91,21.05,10.27,309.00,259.00,48.00,42.00,0.0000,417.38,1,-1,2.1133,OUT_OF_RANGE,0,211,2986,1052,8,401,46,0,0,0,0
138,0,1,1,ACCEPT,6.5794,1.2453,66,2,24,0.0909,290.34,683.78,21.05,10.27,306.50,268.50,47.00,43.00,0.0000,415.60,1,-15,1.3732,MAX_STEP,0,224,3003,1072,8,401,66,0,0,0,0
139,0,1,1,ACCEPT,6.1664,1.1154,58,12,23,0.4138,298.22,691.33,21.05,10.27,304.50,278.50,47.00,41.00,0.0000,412.88,1,-1,2.3437,OUT_OF_RANGE,0,195,2215,1381,8,401,58,0,0,0,0
140,0,1,1,ACCEPT,6.9551,1.0469,67,-4,14,0.0149,295.59,695.92,21.05,10.27,302.00,284.00,48.00,40.00,0.0000,411.97,1,-1,2.4153,OUT_OF_RANGE,0,171,2729,1349,8,401,67,0,0,0,0
141,0,1,1,ACCEPT,7.9785,1.4375,92,-5,16,0.0652,292.31,701.17,21.05,10.27,301.00,289.50,48.00,39.00,0.0000,411.76,1,1,1.9309,LOW_CONF,0,273,1390,2560,8,401,92,0,0,0,0
142,0,1,1,ACCEPT,16.6155,2.8714,201,0,25,0.0896,292.31,709.38,21.05,10.27,298.50,294.50,47.00,39.00,0.0000,414.92,1,15,2.0715,MAX_STEP,0,234,1240,4183,8,401,201,0,0,0,0
143,0,1,1,ACCEPT,9.1421,1.4679,160,-3,25,0.0063,290.34,717.58,21.05,10.27,294.00,300.50,58.00,37.00,0.0000,417.09,1,-8,1.5297,MAX_STEP,0,378,1209,3560,8,401,160,0,0,0,0
144,0,1,1,ACCEPT,11.9366,2.0000,162,-1,16,0.0370,289.69,722.83,21.05,10.27,293.50,304.50,51.00,35.00,0.0000,418.35,1,-2,1.7539,OUT_OF_RANGE,0,330,1141,2211,8,401,162,0,0,0,0
145,0,1,1,ACCEPT,9.6642,1.7636,97,-2,26,0.0515,288.38,731.36,21.89,10.68,293.00,308.50,50.00,29.00,0.0000,422.88,1,1,2.2604,ACCEPT,0,221,527,4129,8,401,97,0,0,0,0
146,0,1,1,ACCEPT,12.5813,2.3472,169,1,31,0.1065,289.06,741.53,21.89,10.68,292.50,315.50,47.00,33.00,0.0000,426.05,1,4,1.9775,MAX_STEP,0,263,321,6425,8,401,169,0,0,0,0
147,0,1,1,ACCEPT,6.2893,1.4444,91,0,17,0.2747,289.06,747.11,21.89,10.68,291.00,325.00,48.00,36.00,0.0000,422.11,1,5,1.7338,MAX_STEP,0,327,1882,1499,8,401,91,0,0,0,0
