frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,50.2467,8.6826,1450,0,-1,0.9193,848.00,538.38,43.52,18.19,678.50,230.00,41.00,58.00,0.0000,351.89,1,0,2.6419,ACCEPT,0,825,522,14857,2,100,1450,0,0,0,0
178,0,1,1,ACCEPT,47.4551,6.9563,1273,0,1,0.8940,848.00,538.94,43.52,18.19,681.00,235.50,46.00,55.00,0.0000,346.36,1,0,2.6220,ACCEPT,0,578,385,16528,2,100,1273,0,0,0,0
179,0,1,1,ACCEPT,47.3383,7.1383,1342,0,-1,0.8838,848.00,538.38,43.52,18.19,688.50,242.00,47.00,54.00,0.0000,336.57,1,0,2.6171,ACCEPT,0,693,307,18101,2,100,1342,0,0,0,0
180,0,1,1,ACCEPT,47.4954,6.2400,1248,0,1,0.9335,848.00,538.94,43.52,18.19,702.00,250.00,50.00,52.00,0.0000,323.73,1,0,2.6366,ACCEPT,0,641,444,15801,2,100,1248,0,0,0,0
181,0,1,1,ACCEPT,49.6009,8.7329,1275,0,-1,0.8831,848.00,538.38,43.52,18.19,708.00,258.50,52.00,55.00,0.0000,312.94,1,0,2.5944,ACCEPT,0,511,349,17894,2,100,1275,0,0,0,0
182,0,1,1,ACCEPT,45.5103,6.9526,1321,0,1,0.9054,848.00,538.94,43.52,18.19,728.50,286.50,45.00,59.00,0.0000,279.29,1,0,2.6039,ACCEPT,0,657,549,14177,2,100,1321,0,0,0,0
183,0,1,1,ACCEPT,50.8822,7.0773,1373,0,-1,0.8951,848.00,538.38,43.52,18.19,755.00,331.50,44.00,61.00,0.0000,226.82,1,0,2.5987,ACCEPT,0,538,402,18211,2,100,1373,0,0,0,0
184,0,1,1,ACCEPT,49.3064,6.6750,1335,0,1,0.8824,848.00,538.94,43.52,18.19,770.50,368.50,41.00,63.00,0.0000,187.23,1,0,2.6523,ACCEPT,0,587,348,18634,2,100,1335,0,0,0,0
185,0,1,1,ACCEPT,48.6792,8.2781,1399,0,-1,0.9149,848.00,538.38,43.52,18.19,776.50,373.00,37.00,64.00,0.0000,180.17,1,0,2.5834,ACCEPT,0,579,418,18772,2,100,1399,0,0,0,0
186,0,1,1,ACCEPT,48.3565,7.9886,1398,0,1,0.9292,848.00,538.94,43.52,18.19,785.00,381.50,50.00,55.00,0.0000,169.57,1,0,2.6285,ACCEPT,0,640,349,20604,2,100,1398,0,0,0,0
187,0,1,1,ACCEPT,44.3500,5.6047,1418,0,-1,0.8928,848.00,538.38,43.52,18.19,785.50,384.00,47.00,58.00,0.0000,166.55,1,0,2.5952,ACCEPT,0,737,461,18355,2,100,1418,0,0,0,0
188,0,1,1,ACCEPT,51.9909,7.0820,1296,0,1,0.8989,848.00,538.94,43.52,18.19,791.00,391.00,48.00,56.00,0.0000,158.54,1,0,2.6465,ACCEPT,0,653,455,16498,2,100,1296,0,0,0,0
189,0,1,1,ACCEPT,46.8872,7.9940,1335,0,-1,0.9131,848.00,538.38,43.52,18.19,795.00,398.50,42.00,61.00,0.0000,149.58,1,0,2.6233,ACCEPT,0,523,374,19847,2,100,1335,0,0,0,0
190,0,1,1,ACCEPT,52.8378,6.7650,1353,0,1,0.9032,848.00,538.94,43.52,18.19,795.50,405.00,33.00,64.00,0.0000,143.86,1,0,2.6342,ACCEPT,0,674,398,17028,2,100,1353,0,0,0,0
191,0,1,1,ACCEPT,47.7329,7.6270,1411,0,-1,0.9086,848.00,538.38,43.52,18.19,795.00,406.00,24.00,66.00,0.0000,142.59,1,0,2.5851,ACCEPT,0,847,619,16425,2,100,1411,0,0,0,0
192,0,1,1,ACCEPT,44.3269,9.3507,1253,0,1,0.9322,848.00,538.94,43.52,18.19,795.00,404.00,22.00,64.00,0.0000,144.97,1,0,2.6211,ACCEPT,0,684,348,22368,2,100,1253,0,0,0,0
193,0,1,1,ACCEPT,45.0743,5.7773,1375,0,-1,0.8960,848.00,538.38,43.52,18.19,795.50,405.00,23.00,64.00,0.0000,143.34,1,0,2.6136,ACCEPT,0,674,472,18651,2,100,1375,0,0,0,0
194,0,1,1,ACCEPT,50.5832,6.3000,1386,0,1,0.8846,848.00,538.94,43.52,18.19,777.50,407.00,45.00,52.00,0.0000,149.59,1,0,2.6536,ACCEPT,0,631,500,19757,2,100,1386,0,0,0,0
195,0,1,1,ACCEPT,47.8118,8.5060,1412,0,-1,0.9122,848.00,538.38,43.52,18.19,776.50,410.50,51.00,47.00,0.0000,146.51,1,0,2.6340,ACCEPT,0,775,498,17525,2,100,1412,0,0,0,0
196,0,1,1,ACCEPT,49.9919,7.9870,1230,0,1,0.8772,848.00,538.94,43.52,18.19,775.00,410.50,58.00,43.00,0.0000,147.73,1,0,2.6339,ACCEPT,0,549,516,18617,2,100,1230,0,0,0,0
197,0,1,1,ACCEPT,41.4406,7.4293,1419,0,-1,0.9246,848.00,538.38,43.52,18.19,772.50,411.50,57.00,43.00,0.0000,147.64,1,0,2.6484,ACCEPT,0,866,305,20530,2,100,1419,0,0,0,0
198,0,1,1,ACCEPT,47.0382,4.7418,1304,0,1,0.9172,848.00,538.94,43.52,18.19,764.50,415.50,53.00,51.00,0.0000,149.03,1,0,2.6369,ACCEPT,0,573,506,16307,2,100,1304,0,0,0,0
199,0,1,1,ACCEPT,41.9142,5.3566,1307,0,-1,0.9388,848.00,538.38,43.52,18.19,758.00,433.00,46.00,56.00,0.0000,138.58,1,0,2.5824,ACCEPT,0,670,442,16877,2,100,1307,0,0,0,0
200,0,1,1,ACCEPT,48.4165,7.1294,1433,0,1,0.8786,848.00,538.94,43.52,18.19,748.50,456.00,35.00,66.00,0.0000,129.53,1,0,2.5885,ACCEPT,0,755,623,15106,2,100,1433,0,0,0,0
201,0,1,1,ACCEPT,46.9513,7.4560,1439,0,-1,0.8944,848.00,538.38,43.52,18.19,738.00,472.50,38.00,65.00,0.0000,128.22,1,0,2.6450,ACCEPT,0,758,537,13698,2,100,1439,0,0,0,0
202,0,1,1,ACCEPT,47.7363,9.3333,1288,0,1,0.9006,848.00,538.94,43.52,18.19,732.50,495.00,27.00,66.00,0.0000,123.57,1,0,2.5836,ACCEPT,0,611,378,16610,2,100,1288,0,0,0,0
203,0,1,1,ACCEPT,47.3115,8.1456,1287,0,-1,0.9207,848.00,538.38,43.52,18.19,735.00,515.50,20.00,69.00,0.0000,115.29,1,0,2.6293,ACCEPT,0,635,383,15573,2,100,1287,0,0,0,0
204,0,1,1,ACCEPT,47.1172,7.2440,1217,0,1,0.8751,848.00,538.94,43.52,18.19,749.50,565.00,29.00,62.00,0.0000,101.89,1,0,2.6350,ACCEPT,0,597,779,12859,2,100,1217,0,0,0,0
205,0,1,1,ACCEPT,52.1566,7.1648,1304,0,-1,0.9103,848.00,538.38,43.52,18.19,776.00,603.50,40.00,55.00,0.0000,97.08,1,0,2.6536,ACCEPT,0,508,409,15561,2,100,1304,0,0,0,0
206,0,1,1,ACCEPT,44.6655,8.2847,1193,0,1,0.9187,848.00,538.94,43.52,18.19,809.00,619.00,60.00,32.00,0.0000,89.06,1,0,2.6401,ACCEPT,0,688,330,16068,2,100,1193,0,0,0,0
207,0,1,1,ACCEPT,46.2093,7.5337,1341,0,-1,0.8837,848.00,538.38,43.52,18.19,825.50,617.00,67.00,28.00,0.0000,81.78,1,0,2.6161,ACCEPT,0,699,308,18443,2,100,1341,0,0,0,0
208,0,1,1,ACCEPT,49.4448,6.7877,1215,0,1,0.9226,848.00,538.94,43.52,18.19,828.50,616.50,69.00,23.00,0.0000,79.98,1,0,2.6031,ACCEPT,0,450,475,13496,2,100,1215,0,0,0,0
209,0,1,1,ACCEPT,46.1308,6.1304,1128,0,-1,0.9034,848.00,538.38,43.52,18.19,835.00,605.50,68.00,29.00,0.0000,68.37,1,0,2.6458,ACCEPT,0,534,438,15258,2,100,1128,0,0,0,0
210,0,1,1,ACCEPT,17.2443,1.8522,802,1,1,0.8940,849.36,538.94,43.52,18.19,838.00,588.50,54.00,49.00,0.0000,50.85,1,0,1.9522,LOW_CONF,0,790,1448,7694,2,100,802,0,0,0,0
211,0,1,1,ACCEPT,11.4508,1.7409,336,14,10,0.4464,868.39,544.56,43.52,18.19,845.00,571.50,46.00,55.00,0.0662,35.68,1,-1,1.7828,LOW_CONF,0,531,7261,2055,2,100,336,0,0,0,0
212,0,1,1,ACCEPT,8.0713,1.2905,542,1,-6,0.1070,869.75,541.19,43.52,18.19,850.50,558.00,45.00,56.00,0.1592,25.56,1,0,2.4493,ACCEPT,0,1047,6632,3548,2,100,542,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.7374,1.0720,-268,3,-2,0.1716,869.75,541.19,43.52,18.19,857.00,541.50,46.00,55.00,0.2125,12.75,0,0,0.0000,NOT_RUN,0,512,5932,0,2,100,268,0,0,0,0
214,0,1,1,ACCEPT,6.6286,1.0682,188,-5,-1,0.6117,862.95,540.62,43.52,18.19,857.50,516.50,35.00,65.00,0.2385,24.73,1,0,3.0001,ACCEPT,0,422,5576,1996,2,100,188,0,0,0,0
215,0,1,1,ACCEPT,21.0272,3.2000,224,-11,-4,0.1339,848.00,538.38,43.52,18.19,854.50,482.50,23.00,69.00,0.0000,56.25,1,0,2.6129,ACCEPT,0,127,704,7265,2,100,224,0,0,0,0
216,0,1,1,ACCEPT,49.1678,4.9578,1175,0,1,0.8851,848.00,538.94,43.52,18.19,849.50,435.00,21.00,70.00,0.0000,103.95,1,0,2.6638,ACCEPT,0,465,3513,4284,2,100,1175,0,0,0,0
217,0,1,1,ACCEPT,44.2452,4.0405,1196,0,-1,0.9515,848.00,538.38,43.52,18.19,844.50,387.50,21.00,67.00,0.0000,150.92,1,0,2.6177,ACCEPT,0,462,2711,5719,2,100,1196,0,0,0,0
218,0,1,1,ACCEPT,43.8144,6.2713,1179,0,1,0.9177,848.00,538.94,43.52,18.19,838.00,357.00,22.00,68.00,0.0000,182.21,1,0,2.6522,ACCEPT,0,468,2391,5666,2,100,1179,0,0,0,0
219,0,1,1,ACCEPT,50.0490,6.3660,1235,0,-1,0.9101,848.00,538.38,43.52,18.19,831.50,345.50,23.00,67.00,0.0000,193.58,1,0,2.6538,ACCEPT,0,499,2177,7145,2,100,1235,0,0,0,0
220,0,1,1,ACCEPT,48.8078,5.7991,1270,0,1,0.8858,848.00,538.94,43.52,18.19,811.50,334.00,49.00,56.00,0.0000,208.16,1,0,2.6433,ACCEPT,0,476,2201,7233,2,100,1270,0,0,0,0
221,0,1,1,ACCEPT,45.3504,6.3523,1226,0,-1,0.8874,848.00,538.38,43.52,18.19,784.00,318.00,60.00,42.00,0.0000,229.48,1,0,2.6831,ACCEPT,0,482,1898,7532,2,100,1226,0,0,0,0
222,0,1,1,ACCEPT,44.6874,5.4512,1172,0,1,0.9147,848.00,538.94,43.52,18.19,740.50,303.50,63.00,35.00,0.0000,258.82,1,0,2.6507,ACCEPT,0,513,1515,9346,2,100,1172,0,0,0,0
223,0,1,1,ACCEPT,48.0544,7.7904,1301,0,-1,0.8978,848.00,538.38,43.52,18.19,717.50,283.50,49.00,51.00,0.0000,286.34,1,0,2.6533,ACCEPT,0,601,1825,8550,2,100,1301,0,0,0,0
224,0,1,1,ACCEPT,45.1587,5.0245,1231,0,1,0.9050,848.00,538.94,43.52,18.19,716.00,280.00,46.00,54.00,0.0000,290.64,1,0,2.6482,ACCEPT,0,521,1372,9417,2,100,1231,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,502.00,423.00,56.00,44.00,502.00,423.00,56.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3220,25008,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,4.6483,1.1474,288,-12,-22,0.5174,481.00,392.75,60.57,47.59,483.50,386.50,45.00,57.00,0.6138,6.73,1,2,2.0862,ACCEPT,0,918,1853,32767,3,150,288,0,0,0,0
2,0,1,1,ACCEPT,6.7377,1.3240,568,-3,-17,0.1074,475.33,367.52,60.57,47.59,482.50,365.50,29.00,67.00,0.4006,7.45,1,-8,1.3552,MAX_STEP,0,1136,2118,24232,3,150,568,0,0,0,0
3,0,1,1,ACCEPT,6.0218,1.0084,478,-2,-18,0.3013,471.55,340.80,60.57,47.59,482.50,337.00,33.00,68.00,0.4416,11.59,1,-2,1.7897,LOW_CONF,0,884,1719,32553,3,150,478,0,0,0,0
4,0,1,1,ACCEPT,10.8016,2.0766,1329,-2,-12,0.0263,467.77,322.98,60.57,47.59,470.50,326.50,47.00,61.00,0.6367,4.45,1,0,3.0905,ACCEPT,0,1408,2097,25459,3,150,1329,0,0,0,0
5,0,1,1,ACCEPT,18.5900,3.5983,1738,-1,-1,0.6375,465.88,321.50,60.57,47.59,465.00,323.50,54.00,51.00,0.8285,2.18,1,0,2.9809,ACCEPT,0,1283,2154,27419,3,150,1738,0,0,0,0
6,0,1,1,ACCEPT,16.0502,2.8125,1350,-15,-4,0.3556,437.52,315.56,60.57,47.59,437.50,316.50,59.00,41.00,0.8392,0.94,1,0,3.1904,ACCEPT,0,1251,1410,30336,3,150,1350,0,0,0,0
7,0,1,1,ACCEPT,11.7696,2.0547,1315,-18,-13,0.3361,403.48,296.27,60.57,47.59,401.50,300.50,63.00,37.00,0.7373,4.68,1,13,1.1332,MAX_STEP,0,1694,782,32767,3,150,1315,0,0,0,0
8,0,1,1,ACCEPT,10.3260,1.8919,700,-25,-9,0.1829,356.22,282.91,60.57,47.59,354.00,289.00,64.00,34.00,0.6771,6.49,1,15,1.8368,MAX_STEP,0,922,431,32766,3,150,700,0,0,0,0
9,0,1,1,ACCEPT,11.6303,1.9644,442,-27,-10,0.0362,305.17,268.06,60.57,47.59,301.50,274.00,63.00,36.00,0.6795,6.98,1,-6,0.9677,MAX_STEP,0,509,237,32767,3,150,442,0,0,0,0
10,0,1,1,ACCEPT,21.4539,3.0929,1265,-11,-3,0.1265,284.38,263.61,60.57,47.59,284.50,265.00,61.00,40.00,0.8355,1.40,1,0,3.2415,ACCEPT,0,878,963,31006,3,150,1265,0,0,0,0
11,0,1,1,ACCEPT,16.2660,2.6886,1839,-1,1,0.6939,282.48,265.09,60.57,47.59,282.50,268.00,65.00,38.00,0.7544,2.91,1,0,3.0588,ACCEPT,0,1354,799,32125,3,150,1839,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.9294,1.0655,-781,-11,-8,0.3483,282.48,265.09,60.57,47.59,279.50,280.00,71.00,24.00,0.3809,15.20,0,0,0.0000,NOT_RUN,0,2729,768,0,3,150,781,0,0,0,0
13,0,1,1,ACCEPT,6.1418,1.0688,559,-5,3,0.3131,273.03,269.55,60.57,47.59,268.00,293.00,66.00,30.00,0.2252,23.99,1,0,1.9641,LOW_CONF,0,1214,538,32767,3,150,559,0,0,0,0
14,0,1,1,ACCEPT,7.1554,1.1000,385,-10,7,0.1688,254.12,279.94,62.99,49.49,249.50,310.00,61.00,38.00,0.1688,30.42,1,1,2.7470,ACCEPT,0,713,435,32767,3,150,385,0,0,0,0
15,0,1,1,ACCEPT,6.3239,1.3467,101,-8,15,0.0693,238.38,303.14,60.57,47.59,234.50,337.50,57.00,47.00,0.1464,34.58,1,-1,2.5457,ACCEPT,0,264,321,32766,3,150,101,0,0,0,0
16,0,1,1,ACCEPT,7.6589,1.2377,328,-3,6,0.2287,232.70,312.05,60.57,47.59,230.50,346.50,55.00,49.00,0.1581,34.52,1,0,2.3585,ACCEPT,0,501,345,32767,3,150,328,0,0,0,0
17,0,1,1,ACCEPT,7.0101,1.3197,194,0,10,0.2629,232.70,326.89,60.57,47.59,230.50,360.50,59.00,47.00,0.1619,33.68,1,2,1.4940,LOW_CONF,0,384,418,32767,3,150,194,0,0,0,0
18,0,1,1,ACCEPT,7.0288,1.0175,524,-1,1,0.8588,230.81,328.38,60.57,47.59,226.50,359.00,61.00,46.00,0.1912,30.93,1,0,2.5635,ACCEPT,0,1123,464,32767,3,150,524,0,0,0,0
19,0,1,1,ACCEPT,5.0546,1.0015,662,4,3,0.4350,238.38,332.83,60.57,47.59,232.50,345.00,69.00,28.00,0.4567,13.52,1,0,3.4568,ACCEPT,0,2022,673,32767,3,150,662,0,0,0,0
20,0,1,1,ACCEPT,7.5502,1.4918,913,5,-2,0.1544,247.83,329.86,62.99,49.49,250.00,332.00,68.00,34.00,0.6514,3.05,1,1,2.4190,ACCEPT,0,1442,714,32767,3,150,913,0,0,0,0
21,0,1,1,ACCEPT,13.6467,2.7156,1184,7,-7,0.0245,261.61,319.03,62.99,49.49,268.00,318.50,48.00,55.00,0.7025,6.41,1,0,2.9976,ACCEPT,0,1394,644,32767,3,150,1184,0,0,0,0
22,0,1,1,ACCEPT,9.5152,1.5977,1120,3,-8,0.0509,267.52,306.66,58.24,45.76,280.50,299.50,29.00,67.00,0.4045,14.83,1,-2,2.0153,ACCEPT,0,1899,595,32767,3,150,1120,0,0,0,0
23,0,1,1,ACCEPT,8.5880,1.3723,962,7,-13,0.0000,280.20,287.97,58.24,45.76,296.00,285.00,30.00,68.00,0.3802,16.07,1,0,2.3684,ACCEPT,0,2016,637,32767,3,150,962,0,0,0,0
24,0,1,1,ACCEPT,6.6728,1.2694,490,9,-15,0.0143,296.52,266.41,58.24,45.76,323.00,257.00,36.00,66.00,0.2305,28.11,1,3,1.9782,MAX_STEP,0,1128,423,32767,3,150,490,0,0,0,0
25,0,1,1,ACCEPT,8.9760,1.3270,491,8,-19,0.0122,311.02,239.09,60.57,47.59,338.00,227.50,32.00,69.00,0.2152,29.37,1,1,2.1344,ACCEPT,0,744,392,32767,3,150,491,0,0,0,0
26,0,1,1,ACCEPT,8.3735,1.3411,920,6,-11,0.3304,322.36,222.77,60.57,47.59,340.00,223.00,34.00,66.00,0.3797,17.64,1,0,1.8621,LOW_CONF,0,1898,588,24679,3,150,920,0,0,0,0
27,0,1,1,ACCEPT,9.4629,1.9381,1409,0,0,1.0000,322.36,222.77,62.99,49.49,339.50,222.50,33.00,67.00,0.4017,17.14,1,1,2.0774,ACCEPT,0,3162,669,26006,3,150,1409,0,0,0,0
28,0,1,1,ACCEPT,10.2407,1.9765,1595,0,1,0.8796,322.36,224.31,65.51,51.47,339.50,227.00,35.00,64.00,0.4362,17.35,1,1,2.4787,ACCEPT,0,3376,595,29095,3,150,1595,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.7171,1.0770,-853,3,11,0.4326,322.36,224.31,65.51,51.47,343.00,239.00,52.00,50.00,0.2988,25.33,0,0,0.0000,NOT_RUN,0,3490,573,0,3,150,853,0,0,0,0
30,0,1,1,ACCEPT,5.7808,1.1962,762,-2,4,0.0709,318.27,230.75,65.51,51.47,346.00,245.50,62.00,39.00,0.2341,31.41,1,4,2.5142,MAX_STEP,0,2166,511,29604,3,150,762,0,0,0,0
31,0,1,1,ACCEPT,7.6233,1.2057,938,1,3,0.0501,320.31,235.58,68.13,53.53,352.00,255.00,66.00,24.00,0.1505,37.17,1,1,2.2566,ACCEPT,0,2249,464,29876,3,150,938,0,0,0,0
32,0,1,1,ACCEPT,9.4934,1.5901,1129,7,1,0.0930,335.19,237.25,73.69,57.90,367.50,259.00,69.00,22.00,0.1400,38.95,1,2,2.0592,ACCEPT,0,1889,385,32767,3,150,1129,0,0,0,0
33,0,1,1,ACCEPT,11.9034,1.9175,976,8,3,0.3197,353.56,242.69,76.64,60.22,392.00,265.50,70.00,23.00,0.1177,44.70,1,1,2.6803,ACCEPT,0,1385,267,32767,3,150,976,0,0,0,0
34,0,1,1,ACCEPT,11.5485,1.8765,319,14,3,0.0502,387.03,248.31,79.71,62.63,431.00,271.50,70.00,21.00,0.0977,49.71,1,1,2.8761,ACCEPT,0,405,305,32767,3,150,319,0,0,0,0
35,0,1,1,ACCEPT,5.9631,1.0357,145,17,2,0.0345,429.27,252.22,86.21,67.74,475.50,270.00,67.00,26.00,0.1163,49.54,1,2,2.7131,ACCEPT,0,302,138,32767,3,150,145,0,0,0,0
36,0,1,1,ACCEPT,6.6762,1.0804,309,15,-4,0.0647,469.58,243.78,93.24,73.26,512.00,256.50,64.00,37.00,0.1704,44.29,1,2,2.3422,ACCEPT,0,613,121,32767,3,150,309,0,0,0,0
37,0,1,1,ACCEPT,8.5144,1.3940,973,8,-7,0.1100,492.83,227.70,96.97,76.19,531.00,235.00,50.00,56.00,0.2408,38.86,1,1,2.7051,ACCEPT,0,1889,319,26015,3,150,973,0,0,0,0
38,0,1,1,ACCEPT,10.3950,1.5025,1531,8,-13,0.2900,517.08,196.83,96.97,76.19,540.50,208.50,37.00,65.00,0.2864,26.17,1,0,2.1749,ACCEPT,0,2437,418,19324,3,150,1531,0,0,0,0
39,0,1,1,ACCEPT,12.1649,1.8920,2592,-2,-10,0.1323,511.02,173.08,96.97,76.19,533.50,180.00,21.00,68.00,0.1838,23.53,1,-2,1.8505,LOW_CONF,0,3819,625,14397,3,150,2592,0,0,0,0
40,0,1,1,ACCEPT,7.4504,1.0976,1451,2,-10,0.0207,517.08,149.33,96.97,76.19,526.00,163.50,34.00,65.00,0.2498,16.75,1,3,2.1598,MAX_STEP,0,2359,479,16562,3,150,1451,0,0,0,0
41,0,1,1,ACCEPT,6.4284,1.0656,1755,-11,-24,0.5726,483.73,92.33,104.89,82.41,530.00,169.00,32.00,68.00,0.0000,89.55,1,2,2.0275,ACCEPT,0,4540,404,26928,3,150,1755,0,0,0,0
42,0,1,1,ACCEPT,10.3166,1.3468,3204,-1,-1,0.6548,480.45,89.75,109.08,85.71,531.00,167.00,32.00,70.00,0.0010,92.32,1,1,2.3194,ACCEPT,0,4814,580,32766,3,150,3204,0,0,0,0
43,0,1,1,ACCEPT,14.4538,2.0548,3152,0,-1,0.9315,480.45,87.08,109.08,85.71,530.50,167.00,33.00,70.00,0.0000,94.30,1,1,2.4148,OUT_OF_RANGE,0,3420,510,32767,3,150,3152,0,0,0,0
44,0,1,1,ACCEPT,15.9126,2.2668,3586,1,0,0.9158,483.86,87.08,109.08,85.71,530.00,166.50,34.00,71.00,0.0000,91.85,1,1,2.6480,OUT_OF_RANGE,0,3644,503,32767,3,150,3586,0,0,0,0
45,0,1,1,ACCEPT,16.9902,2.0866,3833,3,-1,0.8046,494.08,84.41,109.08,85.71,529.00,168.50,36.00,69.00,0.0000,91.06,1,1,2.8093,OUT_OF_RANGE,0,3779,360,32767,3,150,3833,0,0,0,0
46,0,1,1,ACCEPT,17.0322,2.0973,3901,2,0,0.7954,500.89,84.41,109.08,85.71,528.50,168.50,35.00,69.00,0.0000,88.51,1,1,2.8234,OUT_OF_RANGE,0,3801,329,32767,3,150,3901,0,0,0,0
47,0,1,1,ACCEPT,14.7664,1.6932,3339,3,1,0.6226,511.11,87.08,109.08,85.71,531.00,167.50,30.00,71.00,0.0000,82.85,1,1,2.6243,OUT_OF_RANGE,0,4056,267,32767,3,150,3339,0,0,0,0
48,0,1,1,ACCEPT,13.9114,2.0079,3823,2,1,0.7353,517.92,89.75,109.08,85.71,530.50,167.50,29.00,71.00,0.0015,78.76,1,1,2.5698,OUT_OF_RANGE,0,5131,222,32767,3,150,3823,0,0,0,0
49,0,1,1,ACCEPT,15.0852,2.0021,3736,2,-1,0.8391,524.73,87.08,109.08,85.71,530.50,168.50,25.00,73.00,0.0000,81.63,1,1,2.4056,OUT_OF_RANGE,0,4441,221,32767,3,150,3736,0,0,0,0
50,0,1,1,ACCEPT,14.3610,1.7097,3086,2,0,0.8613,531.55,87.08,109.08,85.71,531.50,167.50,25.00,73.00,0.0000,80.42,1,1,2.4705,OUT_OF_RANGE,0,3653,219,32767,3,150,3086,0,0,0,0
51,0,1,1,ACCEPT,12.6090,1.5857,3081,2,1,0.8731,538.36,89.75,109.08,85.71,531.00,168.50,24.00,71.00,0.0000,79.09,1,1,2.3774,OUT_OF_RANGE,0,4119,209,32767,3,150,3081,0,0,0,0
52,0,1,1,ACCEPT,13.7824,1.5351,3953,3,-1,0.7023,548.58,87.08,109.08,85.71,531.50,167.00,25.00,72.00,0.0000,81.73,1,1,2.4013,OUT_OF_RANGE,0,4976,226,32767,3,150,3953,0,0,0,0
53,0,1,1,ACCEPT,10.0481,1.5074,2959,1,3,0.5022,551.98,95.09,109.08,85.71,529.00,165.50,28.00,71.00,0.0200,74.06,1,0,2.4005,ACCEPT,0,6297,150,32767,3,150,2959,0,0,0,0
54,0,1,1,ACCEPT,13.1625,1.6796,4718,2,-1,0.6532,558.80,92.42,109.08,85.71,527.00,166.50,32.00,69.00,0.0092,80.61,1,1,2.1963,OUT_OF_RANGE,0,6290,193,32767,3,150,4718,0,0,0,0
55,0,1,1,ACCEPT,9.6351,1.5182,2250,5,2,0.5356,575.83,97.77,109.08,85.71,528.00,168.00,24.00,70.00,0.0131,84.97,1,1,1.3423,OUT_OF_RANGE,0,5068,184,32767,3,150,2250,0,0,0,0
56,0,1,1,ACCEPT,9.5720,1.4383,2645,3,3,0.6420,586.05,105.78,109.08,85.71,527.50,169.00,25.00,68.00,0.0106,86.16,1,1,2.8584,OUT_OF_RANGE,0,5910,159,32767,3,150,2645,0,0,0,0
57,0,1,1,ACCEPT,10.4917,1.7893,2938,5,1,0.5626,603.08,108.45,109.08,85.71,530.00,169.50,30.00,65.00,0.0000,95.22,1,1,2.9616,OUT_OF_RANGE,0,5118,199,32767,3,150,2938,0,0,0,0
58,0,1,1,ACCEPT,13.8323,2.4688,3597,6,2,0.1607,623.52,113.80,109.08,85.71,532.00,167.00,30.00,66.00,0.0000,105.86,1,1,2.8204,OUT_OF_RANGE,0,4793,191,32767,3,150,3597,0,0,0,0
59,0,1,1,ACCEPT,16.5282,2.0807,6036,1,-1,0.9061,626.92,111.12,109.08,85.71,533.50,164.50,25.00,69.00,0.0000,107.59,1,1,2.9028,OUT_OF_RANGE,0,5899,190,32767,3,150,6036,0,0,0,0
60,0,1,1,ACCEPT,22.1273,2.7574,7536,0,0,1.0000,626.92,111.12,109.08,85.71,534.50,162.50,25.00,67.00,0.0000,105.74,1,0,2.8918,ACCEPT,0,6043,152,32767,3,150,7536,0,0,0,0
61,0,1,1,ACCEPT,21.7138,2.7403,7651,-1,-1,0.8485,623.52,108.45,109.08,85.71,535.00,162.00,26.00,68.00,0.0000,103.45,1,1,3.0370,OUT_OF_RANGE,0,6060,200,32767,3,150,7651,0,0,0,0
62,0,1,1,ACCEPT,23.6289,2.9594,8378,0,0,1.0000,623.52,108.45,109.08,85.71,534.50,160.00,25.00,72.00,0.0000,102.86,1,0,2.8245,ACCEPT,0,6138,187,32767,3,150,8378,0,0,0,0
63,0,1,1,ACCEPT,10.8565,1.5069,2839,-12,6,0.0254,582.64,124.48,109.08,85.71,537.50,162.00,29.00,68.00,0.0906,58.69,1,0,3.1908,ACCEPT,0,4902,201,29212,3,150,2839,0,0,0,0
64,0,1,1,ACCEPT,10.3119,1.5768,2053,-18,-3,0.0054,521.33,116.47,109.08,85.71,525.50,168.50,27.00,61.00,0.0552,52.20,1,0,2.1209,ACCEPT,0,3136,232,27489,3,150,2053,0,0,0,0
65,0,1,1,ACCEPT,6.2359,1.0275,1343,-2,12,0.0432,514.52,148.53,109.08,85.71,532.50,183.50,55.00,37.00,0.1461,39.32,1,1,2.5250,OUT_OF_RANGE,0,3027,279,21971,3,150,1343,0,0,0,0
66,0,1,1,ACCEPT,14.4398,2.4003,3754,-1,2,0.5679,511.11,153.88,109.08,85.71,536.50,183.50,61.00,25.00,0.1589,39.02,1,1,2.9892,OUT_OF_RANGE,0,4260,216,18122,3,150,3754,0,0,0,0
